sample,mean,mean_uncertainty,median,percentile_16,percentile_84
495,-25.802680788678455,0.23182379399460146,-19,-51.5,1
496,-26.272776231936092,0.23266256511043376,-20,-52,1
497,-26.748945337043352,0.23354789936491538,-20,-53,0.5
498,-27.21898094126799,0.2343139724723507,-20,-54,0
499,-27.690632199383657,0.23515261803812448,-21,-54,0
500,-28.14196810579541,0.23601263272201189,-21,-55,0
501,-28.604404152828891,0.23689126791844434,-21,-56,-1
502,-29.049127846094006,0.23792131734350441,-22,-56,-1
503,-29.524369446189748,0.2388108607839235,-22,-57,-1
504,-29.981180624121116,0.23975274164538837,-22,-58,-1
505,-30.418813391975586,0.24069401634880361,-23,-58.5,-2
506,-30.861622236184662,0.2415763461489592,-23,-59,-2
507,-31.303174460700713,0.24241819892799679,-23,-60,-2
508,-31.727014331448405,0.24336187532084427,-24,-60.5,-2.5
509,-32.156897944529213,0.24435829528461667,-24,-61,-3
510,-32.568889686742665,0.24524394354065543,-24,-62,-3
511,-32.995930945755916,0.24624272045460904,-25,-63,-3
512,-33.389043473057477,0.24713896643002689,-25,-63,-3.5
513,-33.804475959668494,0.24805198295658318,-25,-64,-4
514,-34.215061484606409,0.24904191684225813,-25.5,-64.239999999999782,-4
515,-34.610806929360024,0.24991194249915594,-26,-65,-4
516,-34.99856386320797,0.25078314472038787,-26,-66,-4.5
517,-35.404033150824283,0.25168824153172442,-27,-66,-5
518,-35.789157167220175,0.25259673715870573,-27,-67,-5
519,-36.166292672710412,0.25349229434057274,-27,-68,-5
520,-36.561589324716515,0.25441545320641568,-27,-68,-5.5
521,-36.956317505909105,0.25538857232628409,-28,-69,-6
522,-37.322442629327107,0.2563111856462203,-28,-69,-6
523,-37.708105197020018,0.25710769500568859,-28,-70,-6
524,-38.076833318373573,0.25803015929694639,-28,-70.5,-6
525,-38.469467133411122,0.25904605061376146,-29,-71,-6.5
526,-38.826706160428451,0.25989489171965613,-29,-71.5,-7
527,-39.193848547407477,0.26062086881608104,-29,-72,-7
528,-39.55458815785537,0.2613802749189027,-29.5,-73,-7
529,-39.91422074619274,0.26222777534263669,-30,-73,-7
530,-40.25162313377016,0.2631119817041328,-30,-74,-8
531,-40.587230350357537,0.26395275308996979,-30,-74,-8
532,-40.943930826077853,0.2647678727381178,-30.5,-75,-8
533,-41.302905185052211,0.26553811523660426,-31,-76,-8
534,-41.64335936331269,0.26647046460865814,-31,-76,-8
535,-41.995093199293898,0.26724028676780359,-31,-77,-8.5
536,-42.346049127846094,0.26805305370652877,-31.5,-77.5,-9
537,-42.682583849444995,0.26872775620920503,-32,-78,-9
538,-43.03090686054513,0.26966177558490018,-32,-79,-9
539,-43.381952547646833,0.27044715543846043,-32,-79,-9
540,-43.7072375310415,0.27131983171743601,-32.5,-80,-9.5
541,-44.039972474044816,0.27207421065021437,-33,-80,-10
542,-44.357867336863833,0.27282372395244792,-33,-81,-10
543,-44.686503306106573,0.27370135344907554,-33,-81,-10
544,-44.99563175059091,0.27445550754634018,-33.5,-82,-10
545,-45.332615264937317,0.27529441533965926,-34,-82.5,-10
546,-45.631870268976456,0.27607661592868954,-34,-83,-10.5
547,-45.942434850252823,0.27691141392670421,-34,-83,-11
548,-46.234838285013318,0.277629257786978,-34.5,-84,-11
549,-46.532866588875926,0.2783516365929059,-34.5,-84,-11
550,-46.800167549292404,0.27940125940891231,-35,-85,-11
551,-47.086916195434284,0.28025559386191146,-35,-85,-11
552,-47.391317356311525,0.28105307162131599,-35,-86,-11
553,-47.687041857403585,0.28188880562454,-35.5,-86,-11
554,-47.978667384735061,0.28281682899756011,-36,-86,-11.5
555,-48.251952248451666,0.28367632478173399,-36,-87,-12
556,-48.542261317057118,0.28463856104773927,-36,-87.5,-12
557,-48.814498997696198,0.28556591729131303,-36,-88,-12
558,-49.069562875863923,0.28645707978859697,-36,-88.5,-12
559,-49.38147383538282,0.28727385609096734,-37,-89,-12
560,-49.656045238308948,0.28815241474789449,-37,-89,-12
561,-49.922179337581902,0.28901864381421,-37,-89.5,-12.5
562,-50.17888878915717,0.28981863211914405,-37,-90,-13
563,-50.436675343326449,0.29062523640299059,-37.5,-90.5,-13
564,-50.703707028094428,0.29152381301589719,-38,-91,-13
565,-50.961553421296713,0.29235534285175868,-38,-91.5,-13
566,-51.197528647937048,0.29315532792568166,-38,-92,-13
567,-51.45995272716393,0.29412658849102696,-38,-92,-13
568,-51.710768033988572,0.29494611574661123,-38,-92.5,-13.5
569,-51.959818089339677,0.29583279817275993,-38.5,-93,-13.5
570,-52.237560961014871,0.29656584992164658,-39,-94,-14
571,-52.477455644316791,0.29752948812369562,-39,-94,-14
572,-52.707357209107499,0.29831137377400085,-39,-94.239999999999782,-14
573,-52.943332435747841,0.2991896523039243,-39,-95,-14
574,-53.214852047990902,0.29989833249038689,-39.5,-95,-14
575,-53.460640876043442,0.30055336286396006,-40,-95,-14
576,-53.683182239775007,0.30125200307489819,-40,-95.5,-14
577,-53.941776620889804,0.30201478858419295,-40,-96,-14
578,-54.17170810519702,0.30288079272714252,-40,-96.5,-14
579,-54.402806450647759,0.3035833304334053,-40,-97,-14.5
580,-54.621727552882746,0.30426639505358327,-40.5,-97,-15
581,-54.88331388564761,0.30480372682837459,-41,-98,-15
582,-55.104718307752144,0.30552724420947941,-41,-98,-15
583,-55.326631361637197,0.30616240899854574,-41,-98,-15
584,-55.530413188522871,0.30688870616871838,-41,-99,-15
585,-55.752685276605931,0.30768159286809948,-41.5,-99,-15
586,-55.968255392992852,0.30833678526184788,-42,-100,-15
587,-56.196870418574036,0.3090726065510872,-42,-100,-15.5
588,-56.409029710079885,0.30982174640133547,-42,-100,-15.5
589,-56.623672321455288,0.31064349816943715,-42,-101,-16
590,-56.831523202585046,0.31132318998383907,-42,-101,-16
591,-57.048828650929003,0.31204122528211614,-42,-101.5,-16
592,-57.252879753463183,0.31279663897281185,-42,-102,-16
593,-57.462765161714984,0.31341171378846849,-42.5,-102,-16
594,-57.672949765131797,0.31399746986363181,-43,-102.5,-16
595,-57.876342638302965,0.31467514623154186,-43,-103,-16
596,-58.099841426562548,0.31527283806610973,-43,-103,-16
597,-58.321365526733089,0.31585340357767755,-43,-103.5,-16
598,-58.509170331807439,0.31652248488002455,-43,-104,-16.5
599,-58.69547916105676,0.31715733113299988,-43.5,-104,-16.760000000000218
600,-58.916524548963288,0.31782755129144996,-44,-104.5,-17
601,-59.09164347904138,0.31853243700113909,-44,-105,-17
602,-59.276815366663676,0.31926177066666817,-44,-105,-17
603,-59.464650091254526,0.31994655389863902,-44,-105.5,-17
604,-59.653172964724888,0.3206527341634941,-44,-106,-17
605,-59.838225174281185,0.32139129632326041,-44.5,-106,-17
606,-60.01035215270921,0.32209367750807588,-45,-106,-17
607,-60.196541303892531,0.32288877029294005,-45,-107,-17
608,-60.3609191275469,0.3235101244173258,-45,-107,-17
609,-60.53714507973551,0.32410965850878459,-45,-107,-17
610,-60.707476887173506,0.32484519840441406,-45,-108,-17.5
611,-60.869311551925321,0.32552938767379325,-45,-108,-18
612,-61.024384405947998,0.32615793023333672,-45.5,-108,-18
613,-61.197857762618554,0.32668465999537616,-46,-108.5,-18
614,-61.358226371061846,0.32731953421660792,-46,-109,-18
615,-61.536397091822998,0.32795064507295041,-46,-109,-18
616,-61.748705980911346,0.32849675375286269,-46,-109.5,-18
617,-61.88911827184873,0.32910696036392001,-46,-110,-18
618,-62.044759596684919,0.32972941495118741,-46,-110,-18
619,-62.219728929180505,0.33020959706554681,-46,-110,-18
620,-62.376447356610718,0.33074505428400636,-46.5,-110.5,-18
621,-62.559764234209972,0.33121765927016594,-46.5,-111,-18
622,-62.709361816713042,0.33184479591393834,-47,-111,-18.5
623,-62.875534811357447,0.33236088104558431,-47,-111,-18.5
624,-63.029051850522094,0.33284227655035326,-47,-111.5,-19
625,-63.195583879364513,0.33329110427871667,-47,-112,-19
626,-63.354636029081767,0.3337939181951935,-47,-112,-19
627,-63.496454537294674,0.334252763849753,-47,-112,-19
628,-63.651647069383358,0.33463574199075041,-47.5,-112,-19
629,-63.815875295455228,0.33520407038165412,-47.5,-113,-19
630,-63.953445232325045,0.33559168061607181,-48,-113,-19
631,-64.090566376447356,0.33602049153590235,-48,-113,-19
632,-64.274721000508634,0.33641787039657173,-48,-113,-19
633,-64.435897435897431,0.33681220527670525,-48,-114,-19
634,-64.590102623941604,0.33724688976578693,-48,-114,-19
635,-64.726176584986391,0.33758436873881692,-48,-114,-19
636,-64.873470364718912,0.33789419204966331,-48.5,-114,-19
637,-65.009095533016193,0.33827049447044533,-49,-115,-19
638,-65.136492834275799,0.33873607825646113,-49,-115,-19
639,-65.293031744607006,0.3390957012205662,-49,-115,-19
640,-65.426712144331745,0.33946322576519466,-49,-115.5,-19.5
641,-65.538102504263534,0.3399284846595747,-49,-116,-20
642,-65.663285761302092,0.34036175814054787,-49,-116,-19.5
643,-65.785925859438109,0.34081986969534905,-49,-116,-20
644,-65.912335816653197,0.34133857628873371,-49,-116,-20
645,-66.052987463722587,0.34172355251663866,-49,-116.5,-20
646,-66.15848367890375,0.34233037247644188,-49,-116,-20
647,-66.268647338659008,0.34272122097602625,-49.5,-117,-20
648,-66.412530293510457,0.34309158062956874,-49.5,-117,-20
649,-66.518026508691619,0.34362065667273639,-50,-117,-20
650,-66.645902522215238,0.34412298885055742,-50,-117.5,-20
651,-66.766478173712713,0.34464171677008831,-50,-118,-20
652,-66.876851270083478,0.34498337062000123,-50,-118,-20
653,-67.011758369984747,0.3454538542588792,-50,-118,-20
654,-67.124704544774559,0.34594522138482381,-50,-118.5,-20
655,-67.258833737246803,0.34640635182995999,-50,-119,-20
656,-67.370254016695085,0.34674956835820192,-50,-119,-20
657,-67.494509768722139,0.3472211553259365,-50,-119,-20
658,-67.607066989797445,0.34768501473092922,-50,-119,-20.5
659,-67.709421655746041,0.34814205069160603,-50.5,-119.5,-20
660,-67.807258474703048,0.34859506320057193,-50,-120,-20
661,-67.951979176016522,0.34908252388433264,-50.5,-120,-20
662,-68.045896538311936,0.34961244027700605,-50.5,-120,-20.5
663,-68.152798970768629,0.35012064848099039,-50.5,-120.5,-20.5
664,-68.281991443018285,0.35056626279895547,-51,-120.5,-21
665,-68.384196511384374,0.35094974003010365,-51,-121,-21
666,-68.489782485115043,0.35127641969672141,-51,-121,-21
667,-68.603446728300867,0.3517360674905512,-51,-121,-21
668,-68.713490709990126,0.35204444744141067,-51,-121,-21
669,-68.81207551685965,0.35239480082346264,-51,-121,-21
670,-68.918588995601837,0.35278608098164027,-51,-121.5,-21
671,-69.032193399754661,0.35300327070201842,-51.5,-121.23999999999978,-21
672,-69.119917422134463,0.35334755039650767,-51.5,-122,-21
673,-69.240552912664938,0.35372718270404568,-52,-122,-21
674,-69.363552044998954,0.35400623307178036,-52,-122,-21
675,-69.455763994853839,0.35429325331568839,-52,-122,-21
676,-69.551476528139304,0.35448524791352748,-52,-122.5,-21
677,-69.653083206175381,0.35487945939228022,-52,-123,-21
678,-69.755497711156991,0.35528311470762397,-52,-122.5,-21
679,-69.861083684887646,0.35560742509732685,-52,-123,-21
680,-69.976991891811025,0.35595660297047121,-52,-123,-21.260000000000218
681,-70.060587020913744,0.35630819444703493,-52,-123.5,-21.5
682,-70.13879663704634,0.35661841755276091,-52,-123.5,-21
683,-70.242018968973468,0.35697808692448896,-52,-124,-21.5
684,-70.340873051491485,0.35726358066673786,-52,-124,-21.5
685,-70.420488884899626,0.35765510491875491,-52,-124,-22
686,-70.508272746312414,0.35803976283916095,-52,-124,-22
687,-70.593812643987675,0.35841275992932525,-52.5,-124.5,-22
688,-70.680579241839453,0.35875533092361817,-53,-125,-22
689,-70.769769320527786,0.35909669167751157,-53,-124.5,-22
690,-70.847470304879877,0.35950099371555921,-53,-125,-22
691,-70.937557969063221,0.35993094056012093,-53,-125,-22
692,-71.033360260898178,0.36021034626812581,-53,-125,-22
693,-71.112766657690813,0.36059037074991113,-53,-125,-22
694,-71.197887682135061,0.3609796285756609,-53,-125.5,-22
695,-71.279897076863236,0.36129811742280321,-53,-126,-22
696,-71.37279717559764,0.36159605527197147,-53,-126,-22
697,-71.45112646979625,0.36187283681888754,-53,-126,-22
698,-71.559584717110965,0.36216765680427371,-53,-126,-22
699,-71.634892140143009,0.36245711749289794,-53,-126,-22
700,-71.727522963228921,0.36273379729182265,-53.5,-126,-22
701,-71.819974269215805,0.3628932036401144,-53,-126,-22
702,-71.893426682224813,0.36312419730005041,-53.5,-126.5,-22
703,-71.973850342578459,0.3634083109068188,-53.5,-127,-22
704,-72.062591628519286,0.36373333837091693,-53.5,-127,-22
705,-72.16282200879634,0.36396660800354275,-54,-127,-22
706,-72.229662208658709,0.36428166064958317,-54,-127,-22
707,-72.303413816832716,0.36454869623599157,-54,-127,-22
708,-72.384286269933881,0.36482319375163436,-54,-127,-22
709,-72.485892947969958,0.36510424944328101,-54,-128,-22
710,-72.55021990844628,0.36529682391705826,-54,-128,-22
711,-72.636986506298058,0.36537778727945169,-54,-128,-22
712,-72.709242138647042,0.36556409502456355,-54,-128,-22
713,-72.790114591748193,0.36568446731864018,-54,-128,-22
714,-72.869281632408814,0.36590126519827526,-54,-128,-22
715,-72.941297908625799,0.36603960002657471,-54,-128,-22
716,-72.999461448702988,0.36615795782295729,-54,-128,-22
717,-73.073871286240021,0.36636241143755055,-54,-129,-22
718,-73.134099272955751,0.36659130672450874,-54,-128.73999999999978,-22
719,-73.220596595159023,0.36680528835635634,-54.5,-129,-22
720,-73.25904317386231,0.36696495015850494,-54.5,-129,-22.5
721,-73.331747598958799,0.36717170187108877,-55,-129,-22.5
722,-73.391766149059038,0.36747133843935031,-55,-129,-22.5
723,-73.459713371031924,0.3678001008054505,-55,-129,-22.5
724,-73.531490291116896,0.36807396838970624,-55,-129.5,-22.5
725,-73.582114113035928,0.36838178737375238,-55,-129,-22.5
726,-73.63178051042695,0.3686722555235652,-55,-130,-22.5
727,-73.693235197319211,0.36886922266183414,-55,-130,-22
728,-73.768452861801748,0.3691717246477294,-55,-130,-22.5
729,-73.813780929300179,0.36936745538956473,-55,-130,-22.5
730,-73.883822517428115,0.36959427350534368,-55,-130,-23
731,-73.931334709631088,0.3698351089051285,-55,-130,-23
732,-74.00451784699159,0.37007266511796727,-55,-130,-23
733,-74.078419052748103,0.37039870995661522,-55,-130,-23
734,-74.132513538581222,0.37079243017159569,-55,-130.5,-23
735,-74.193010800945459,0.37111385849112388,-55,-130.5,-23
736,-74.260928103401852,0.37140479504592444,-55,-131,-23
737,-74.336115848367896,0.37158600160557886,-55,-131,-23
738,-74.377015827424231,0.3717742516044214,-55,-131,-23
739,-74.44227029291207,0.37189386542980191,-55,-131,-23
740,-74.499626006043741,0.37208387507037288,-55,-131,-23
741,-74.569278640457171,0.37230377689969701,-55,-131,-23
742,-74.630404212667926,0.37245529932362198,-55.5,-131.5,-23
743,-74.68072883942196,0.37258234302465748,-56,-132,-23
744,-74.739789964994159,0.37286992061293367,-55.5,-132,-23
745,-74.786703766867134,0.37311001156117451,-56,-132,-23
746,-74.843999640965805,0.37341623164641796,-56,-132,-23
747,-74.896687909523379,0.37360810307880221,-56,-132,-23
748,-74.949226580498461,0.37391176334932724,-56,-132,-23
749,-75.01331418484277,0.37411922700128819,-56,-132,-23
750,-75.041139335188348,0.37434148655739807,-56,-132,-23
751,-75.092630823085898,0.37455725491025971,-56,-132,-23
752,-75.135236214582775,0.37475859277774587,-56,-132,-23
753,-75.169972773239991,0.37494178375453552,-56,-132.5,-23
754,-75.226311222810637,0.37516302202174995,-56,-132.5,-23
755,-75.268916614307514,0.37532252746406369,-56,-133,-23
756,-75.319690033809053,0.37555333417444448,-56,-132.5,-23
757,-75.378152769051255,0.37576850272609996,-56,-132.5,-23
758,-75.437154055590469,0.37584695084762204,-56,-133,-23.5
759,-75.469826167609128,0.37609785570377563,-56,-133,-23.5
760,-75.527092122191306,0.37625738966095362,-56,-133,-23.5
761,-75.57532238279029,0.37639719708802127,-56,-133,-23.5
762,-75.634772462077009,0.37668515332893671,-56,-133,-23.5
763,-75.678425036651404,0.37682112825001013,-56,-133,-23
764,-75.726804894832895,0.37686529389241891,-56,-133,-23.5
765,-75.766029380965207,0.37693610479055567,-56.5,-133.5,-23.5
766,-75.806570325823529,0.3770627029326552,-56.5,-133.5,-24
767,-75.866020405110248,0.37718202860267414,-56.5,-133.73999999999978,-24
768,-75.905723603506573,0.37726384498255688,-56.5,-133.73999999999978,-24
769,-75.945606319001882,0.37736913563967339,-57,-134,-24
770,-75.993896418633881,0.37743017354245256,-57,-134,-24
771,-76.019806719923409,0.37767113865000856,-57,-133.5,-24
772,-76.037578912724769,0.37775617750548485,-57,-134,-24
773,-76.095173981988452,0.37802259347519324,-56.5,-134,-24
774,-76.119169434221945,0.37812395227090878,-57,-134,-24
775,-76.163659755258351,0.37837464002400656,-56.5,-134,-24
776,-76.209765730185794,0.37858708445087347,-57,-134,-24
777,-76.239984441851419,0.37882365395193829,-57,-134,-24
778,-76.275259551805647,0.379121294993853,-57,-134,-24
779,-76.319420758160547,0.37939998928003515,-57,-134,-24
780,-76.34323669329504,0.37959635902685673,-57,-134,-24
781,-76.385153935912399,0.37970240019914792,-57,-135,-24
782,-76.401519911438228,0.37995935300453432,-57,-134.5,-24
783,-76.462585644615984,0.38014491205891254,-57,-134.5,-24
784,-76.48846602638902,0.38036314811240846,-57,-135,-24
785,-76.52529695120127,0.38041020335490705,-57,-135,-24
786,-76.563085300541545,0.38065786383710715,-57,-135,-24
787,-76.58456751338899,0.38070226423125564,-57,-135,-24
788,-76.615384615384613,0.38084431975277339,-57,-135,-24
789,-76.651796666965865,0.38109726235332714,-57,-135,-24
790,-76.666517069084165,0.38126720337176817,-57,-135,-24
791,-76.714717410166656,0.38147371701754401,-57,-135,-24
792,-76.755497711156991,0.38161972431072633,-57,-135.5,-24
793,-76.791520809023723,0.38176946193685396,-57,-135.23999999999978,-24
794,-76.820363222930311,0.38196195885155698,-57,-135.5,-24
795,-76.849504832001912,0.38212965543297206,-57,-136,-24
796,-76.888071088771198,0.38225701962293601,-57,-136,-24
797,-76.907967567244114,0.38243627584769768,-57,-136,-24
798,-76.92588935762798,0.3825414595805946,-57,-136,-24
799,-76.967447566047326,0.38270802577082741,-57,-136,-24
800,-76.985489034497206,0.38278569035225407,-57,-136,-24
801,-77.02217036172695,0.38293438320018436,-57,-136,-24
802,-77.052867785656588,0.38298199668160493,-57,-136,-24
803,-77.100798851090573,0.38310975697332483,-57,-136,-24
804,-77.143075127905931,0.38328734823327826,-57,-136,-24
805,-77.177632169464147,0.38341979984447472,-57,-136,-24
806,-77.202555126709157,0.3834157925134366,-57,-136,-24
807,-77.222391766149059,0.38334027401909293,-57.5,-136.5,-24
808,-77.271639290309068,0.38341930065354829,-57.5,-136,-24
809,-77.30320438021721,0.38356839545003735,-57.5,-137,-24
810,-77.331927116057798,0.38366875133489597,-57.5,-136.5,-24
811,-77.364329952427966,0.38376023970546752,-57.5,-136.5,-24
812,-77.390689046465013,0.38389734964564698,-57.5,-137,-24
813,-77.434491218621901,0.38390429852383723,-57.5,-137,-24
814,-77.458935463602913,0.38401983099922543,-57.5,-137,-24
815,-77.504891840947849,0.38415506295620833,-58,-137,-24
816,-77.526673248960293,0.38429914062457959,-58,-137,-24
817,-77.571492684678219,0.38427848597174324,-58,-137,-24
818,-77.605870209137422,0.38434774163402802,-58,-137,-24
819,-77.620441013673215,0.3844832880963005,-58,-137,-24
820,-77.655775962660442,0.38451730325639782,-58,-137,-24
821,-77.695269724441246,0.38468326578501943,-58,-137,-24
822,-77.726834814349402,0.38478995606617905,-58,-137,-24
823,-77.750949944648895,0.38489412373793264,-58,-137,-24
824,-77.780151392753496,0.3848842813842821,-58,-137.5,-24
825,-77.834874188433119,0.38488775291922589,-58,-137,-24
826,-77.864554348801718,0.3849877380185055,-58,-137,-24
827,-77.884331149208634,0.38503662042182191,-58,-137,-24
828,-77.916464709930281,0.38526433061304283,-58,-137.5,-24
829,-77.943063160099328,0.38525619775064623,-58,-137.5,-24
830,-77.964066660682761,0.38537386755514091,-58,-138,-24
831,-77.985189839332193,0.38548997529631729,-58,-137.5,-24
832,-77.999880321934,0.38551736216745197,-58,-137.5,-24
833,-78.009604164796698,0.3855831272101865,-58,-137.5,-24
834,-78.021482212847445,0.38569612081011861,-58,-138,-24
835,-78.051042695150045,0.38574089204076029,-58,-138,-24
836,-78.111539957514282,0.38580091244577369,-58,-138,-24
837,-78.145349011159979,0.38589520542715866,-58,-138,-24
838,-78.149956616701076,0.38599577069040103,-58,-138,-24
839,-78.165484845764894,0.38605235669462518,-58,-138,-24
840,-78.181312269993711,0.38617378891133208,-58,-138,-24
841,-78.199862370224096,0.38625311055428335,-58,-138,-24
842,-78.204290458666193,0.38639959632842003,-58,-138,-24
843,-78.22897405977919,0.38638995903337942,-58,-138,-24.5
844,-78.244023576578996,0.38642895423520901,-58,-138,-24.5
845,-78.253178948628189,0.38654464666628657,-58,-138,-24
846,-78.254884361068719,0.38664485143978766,-58,-138,-24
847,-78.271010980462549,0.3867790868808087,-58,-138,-24
848,-78.257607037070287,0.38691971506754996,-58,-138,-24
849,-78.2781617449062,0.38706580718464434,-58,-138,-24
850,-78.285821141130356,0.3872116773694777,-58,-138.5,-24
851,-78.326272327439185,0.38724455899849242,-58,-138.5,-24
852,-78.315830416180475,0.38729027430562685,-58,-138,-24
853,-78.344912186219076,0.38746635650902128,-58,-138.5,-24
854,-78.353379409388751,0.38746201105563793,-58,-138.5,-24
855,-78.354067558268255,0.38738613337856176,-58,-138,-24
856,-78.364150435328966,0.38752368505487239,-58,-138,-24
857,-78.379798342458784,0.38748092448020244,-58,-138.5,-24.5
858,-78.404661460670795,0.38745463691901727,-58,-139,-24.5
859,-78.402985967746758,0.38751138984457273,-58,-139,-24
860,-78.419232265206588,0.38768343088460189,-58,-138.23999999999978,-24
861,-78.441731741615058,0.38770630606322726,-58,-139,-24.5
862,-78.445142566496131,0.38777145051527528,-58,-139,-24.260000000000218
863,-78.46016216377943,0.38781709960807442,-58,-138.5,-24
864,-78.465009125452539,0.38792371427003447,-58,-139,-24.5
865,-78.466325584178563,0.38796339976541944,-58,-139,-24
866,-78.472399246028189,0.38805008937548174,-58,-138,-24
867,-78.489004577686018,0.38799413586245768,-58,-138.5,-24
868,-78.505041438530355,0.38795363113246883,-58,-138.73999999999978,-24
869,-78.531819405798402,0.38790886530582691,-58,-139,-24
870,-78.534931035514461,0.3878659927232247,-58,-139,-24.5
871,-78.589504233611578,0.38794544644479251,-58,-139,-24.5
872,-78.622026748047745,0.38793005945952663,-58,-139,-24.5
873,-78.616222361846638,0.38787529085378503,-58,-139,-24.5
874,-78.614516949406095,0.38787727126193133,-58,-139,-24
875,-78.633426083834479,0.38793634158998125,-58.5,-139,-24.5
876,-78.660383568201539,0.38794375040866785,-58,-139,-24.5
877,-78.675103970319839,0.38802582163821558,-58,-139,-25
878,-78.666517069084165,0.38812039558149164,-58,-139,-24.5
879,-78.67001765251473,0.38811395070219418,-58,-139,-24.5
880,-78.691110911647669,0.38823403234649162,-58.5,-139,-24.5
881,-78.701582742422886,0.38827110100179857,-58.5,-139,-24.5
882,-78.705023486820451,0.38830644822899751,-58.5,-139,-24.5
883,-78.737097208509113,0.38833854282717595,-58.5,-139,-24.5
884,-78.740238757741679,0.38839463607057378,-58.5,-139,-24
885,-78.7660593004817,0.3883509550008038,-58.5,-139,-24.5
886,-78.758968375071063,0.38844937260789536,-58.5,-139,-24.5
887,-78.781826885677532,0.38842750038783902,-59,-139,-24.5
888,-78.788259581725157,0.38831116009014605,-59,-139,-24.5
889,-78.794183645992277,0.38831119545032267,-58.5,-139,-24.5
890,-78.805343625647012,0.38839572491052299,-58.5,-139,-25
891,-78.810998414265626,0.3884660167256398,-58.5,-139,-25
892,-78.805672740328518,0.38847342983359362,-59,-139,-24.5
893,-78.821619842623349,0.38852951371016459,-58.5,-139,-24.5
894,-78.838075576698685,0.38869935451756243,-58.5,-139,-24.5
895,-78.846004248571347,0.38866262184658623,-59,-139,-24.5
896,-78.85183855428896,0.38870004963084204,-58.5,-139,-24.5
897,-78.867576219968285,0.38868481288388834,-58.5,-139,-24
898,-78.863537085240708,0.38882049464107049,-58.5,-139,-24
899,-78.89199054543279,0.38877629431643401,-58.5,-139,-24.5
900,-78.917242617359307,0.38875220471440741,-58.5,-139,-25
901,-78.93321963917063,0.3888374745728177,-59,-139,-25
902,-78.914490021841246,0.38895929291097353,-58.5,-139,-24.5
903,-78.941028632977293,0.38889961886026136,-58.5,-139,-24.5
904,-78.944259940759352,0.38898060633732112,-58.5,-139,-25
905,-78.93920354247075,0.38897065756161964,-58.5,-139,-24.5
906,-78.93028752655357,0.38894429690781235,-59,-139,-24.5
907,-78.927564850552017,0.38895336873464387,-59,-139,-24.5
908,-78.930736319301076,0.38884263471453218,-59,-139,-25
909,-78.943003321066328,0.38896430655732911,-59,-139,-24.5
910,-78.950094246476979,0.38900393458203264,-58.5,-138.5,-25
911,-78.945666158034882,0.38911255281916846,-58.5,-139,-25
912,-78.928731711695534,0.38917698344265561,-58,-139,-24.5
913,-78.939742093767762,0.3892560745554024,-58.5,-139,-25
914,-78.935553361457679,0.38925131574923771,-58.5,-139,-25
915,-78.937587888579714,0.38915863802340817,-58.5,-139,-25
916,-78.946384226430908,0.38912311555055146,-58.5,-139,-25
917,-78.95239804924752,0.38921825121554454,-58.5,-139,-25
918,-78.953744427490051,0.38930261689357626,-59,-139,-25
919,-78.9557789546121,0.38943065213278544,-58.5,-139,-25
920,-78.979924004428085,0.38947039998424526,-59,-139,-25
921,-78.970529276246893,0.38952065891632504,-58.5,-139,-25
922,-78.96017712353769,0.38951987065407068,-59,-139,-25
923,-78.980283038626098,0.38956467313267457,-59,-139,-25
924,-78.98387338060617,0.38955853327980078,-59,-139,-25
925,-78.981808933967628,0.38955217309907481,-58.5,-139,-25
926,-78.958890584328159,0.38951782008039587,-58.5,-139,-25
927,-78.99108398408282,0.38946038845196834,-59,-139,-25
928,-78.995153038326904,0.38949955062060304,-59,-139,-25
929,-79.004487927475097,0.38952553726666517,-58.5,-139,-25
930,-79.005624869102121,0.38961283993051959,-59,-139,-25
931,-79.024234808365492,0.38962909844081062,-59,-139,-25
932,-79.003710020046071,0.38968317992991081,-59,-139,-25
933,-79.007150764443651,0.38969426951707881,-59,-139,-25
934,-79.011608772402241,0.38969384017638281,-59,-139,-25
935,-79.011758369984747,0.38979516894537874,-59,-139,-25
936,-79.007090925410651,0.38983203448099446,-58.5,-139,-25
937,-79.001196780660024,0.38980946224223573,-59,-139,-25
938,-78.998952816922483,0.38984476961268411,-59,-139,-25
939,-78.9853394369147,0.38990892764484236,-58.5,-139,-25
940,-78.967866439278339,0.38985049487326856,-59,-139,-25
941,-78.979564970230086,0.38991863383519987,-59,-139,-25
942,-78.980342877659098,0.39003012971573886,-58.5,-139,-25
943,-78.992250845226337,0.39013368643576124,-58.5,-139,-25
944,-78.989468330191784,0.39011163725926878,-59,-139,-25
945,-78.975286479370496,0.39011954633292684,-59,-139,-25
946,-78.960715674834688,0.39013997983963977,-59,-139,-25
947,-78.968105795410352,0.39022308334576683,-59,-139,-25
948,-78.948688029201449,0.39028914047001895,-58.5,-139,-25
949,-78.968225473476352,0.39025923556870795,-59,-139,-25
950,-78.940759357328787,0.39035967519938586,-58.5,-139,-24.5
951,-78.951590222302002,0.39036501503160553,-59,-139,-25
952,-78.935014810160666,0.3903249317699406,-59,-139,-25
953,-78.908147084343113,0.39046887661794571,-59,-139,-24.5
954,-78.891481913652271,0.39065386528037688,-59,-139,-24.5
955,-78.891212638003765,0.39085275248706963,-58.5,-139,-25
956,-78.889896179277741,0.39082887947160833,-58.5,-139,-24.5
