sample,mean,mean_uncertainty,median,percentile_16,percentile_84
496,-24.792944194996792,0.22864211396963308,-19,-53,4
497,-25.432584990378448,0.22955793335347155,-19.5,-54,4
498,-26.0245798588839,0.23035563963378991,-20,-55,3
499,-26.626042334830018,0.23121377678005817,-20,-56,3
500,-27.216549069916613,0.23215316382371606,-21,-57,3
501,-27.810314304041054,0.23291692305748868,-21,-57.5,2
502,-28.364387427838359,0.23365947750302812,-22,-58,2
503,-28.941141757536883,0.23451529405624744,-22,-59,1.5
504,-29.505785760102629,0.23544428068688661,-22.5,-60,1
505,-30.064374599101988,0.23634843227882246,-23,-61,1
506,-30.616985246953174,0.23725214722997673,-23,-62,0.5
507,-31.167055805003208,0.23814713792682848,-24,-62.5,0
508,-31.716202694034639,0.23907124519171277,-24,-64,0
509,-32.273919178960874,0.23998585263595998,-24.5,-64,-0.5
510,-32.831738293778066,0.24092021691364254,-25,-65,-1
511,-33.361308531109685,0.24182857851864303,-25,-66,-1
512,-33.879820397690828,0.2429088534996835,-25.5,-67,-2
513,-34.414111610006415,0.2438150209632429,-26,-68,-2
514,-34.942245028864654,0.24474498915225606,-26,-68.5,-2
515,-35.463014753046828,0.24572656636705217,-27,-69.5,-2.5
516,-35.976959589480437,0.24680135858114721,-27,-70.5,-3
517,-36.475022450288648,0.247774626982809,-27,-71.5,-3
518,-36.964490057729314,0.2487026135199038,-28,-72,-3
519,-37.458191148171906,0.24972240495185277,-28,-73,-4
520,-37.957023733162281,0.25073159592317973,-28.5,-74,-4
521,-38.415702373316229,0.25174210000014136,-29,-74.5,-4
522,-38.907196921103271,0.25281345951084833,-29,-75,-4.5
523,-39.397459910198847,0.2538748059614353,-29.5,-76,-5
524,-39.861347017318792,0.25489602147048945,-30,-77,-5
525,-40.338832584990378,0.25586321538844176,-30,-77.5,-5
526,-40.796792815907637,0.25693318260097558,-31,-78,-5.5
527,-41.272405388069274,0.25797124002665694,-31,-79,-6
528,-41.713149454778701,0.25897041066170839,-31,-80,-6
529,-42.185683130211672,0.25997671100470143,-32,-81,-6
530,-42.651828094932647,0.2610038215202265,-32,-81,-6.5
531,-43.114047466324564,0.26200479146119798,-32,-82,-7
532,-43.550660679923027,0.26302896761363653,-32.5,-83,-7
533,-44.01934573444516,0.26396055373596855,-33,-84,-7
534,-44.451314945477868,0.26491395286525338,-33,-84,-8
535,-44.903425272610647,0.26594500541024635,-34,-85,-8
536,-45.330493906350227,0.26707409528080783,-34,-86,-8
537,-45.758357921744711,0.26805404452935128,-34,-87,-8
538,-46.195894804361771,0.26901137581910917,-34.5,-87,-8.5
539,-46.615497113534317,0.2700041669740732,-35,-88,-9
540,-47.036587556125724,0.27095161714001814,-35,-88.5,-9
541,-47.449621552277101,0.2719343817692696,-35,-89,-9
542,-47.86460551635664,0.27284812604380193,-36,-90,-9.5
543,-48.29157152020526,0.27365517559923613,-36,-90.5,-10
544,-48.67933290570879,0.27462795127575462,-36,-91,-10
545,-49.063784477228992,0.27558698278272165,-37,-92,-10
546,-49.474534958306606,0.27654453564966847,-37,-93,-10
547,-49.884310455420142,0.27736958820946944,-37,-93,-10.5
548,-50.270737652341246,0.27830582083666994,-37.5,-94,-11
549,-50.669762668377167,0.27935540028446215,-38,-95,-11
550,-51.051212315586916,0.28027238601688836,-38,-95,-11
551,-51.42994227068634,0.28124155694092345,-38,-96,-11
552,-51.820269403463762,0.28216806622251084,-38,-96.5,-11.5
553,-52.202103912764592,0.28309746557510129,-39,-97,-12
554,-52.569595894804358,0.28401802661108627,-39,-98,-12
555,-52.919486850545219,0.28499877757102166,-39,-99,-12
556,-53.274637588197564,0.28600806992910721,-39,-99.079999999999927,-12
557,-53.622732520846697,0.28693810703800759,-40,-100,-12
558,-53.971853752405387,0.28788216505867364,-40,-100.5,-12
559,-54.325618986529825,0.28867226788490463,-40,-101,-12.5
560,-54.65706221937139,0.28969237174568713,-40,-102,-13
561,-55.001334188582426,0.29067423959565003,-41,-102,-13
562,-55.317280307889675,0.29163142527987795,-41,-103,-13
563,-55.649005772931368,0.29250123046311011,-41,-104,-13
564,-55.996844130853113,0.29342504346721254,-41.5,-104,-13
565,-56.3273123797306,0.29434404888969956,-42,-105,-13.5
566,-56.643515073765236,0.29511188100351199,-42,-105.5,-14
567,-56.953739576651699,0.29591320917305974,-42,-106,-14
568,-57.298627325208464,0.29690162777970602,-42.5,-106.5,-14
569,-57.599820397690827,0.2977327660693721,-43,-107,-14
570,-57.91658755612572,0.29865435667412038,-43,-107,-14
571,-58.243284156510583,0.2995963105721427,-43,-108,-14
572,-58.562078255291851,0.30041720456086518,-43,-108.5,-15
573,-58.865246953175109,0.3013007855512379,-43.5,-109,-14.5
574,-59.147761385503529,0.30215660753898221,-44,-109,-15
575,-59.453341885824244,0.30297516286081677,-44,-110,-15
576,-59.732931366260424,0.30380115714678202,-44,-110,-15
577,-60.024554201411163,0.30453634401728835,-44.5,-110.5,-15
578,-60.322488774855678,0.30549835590295932,-45,-111,-15
579,-60.6042847979474,0.30636388082054994,-45,-112,-15
580,-60.8987812700449,0.30728971102679248,-45,-112,-15.5
581,-61.18822322001283,0.30824231872045549,-45,-112.5,-16
582,-61.448389993585629,0.30910634672540815,-45.5,-113,-16
583,-61.725413726747917,0.30992398127338733,-46,-113.5,-16
584,-62.03058370750481,0.31073236049248121,-46,-114,-16
585,-62.295240538806929,0.3115256027291215,-46,-114.5,-16
586,-62.579166132135981,0.31229407359816796,-46.5,-115,-16.5
587,-62.858268120590125,0.31300219605014523,-47,-115.5,-17
588,-63.119666452854396,0.31382647952402581,-47,-116,-17
589,-63.40695317511225,0.31463885009095172,-47,-116,-17
590,-63.666940346375881,0.31549515034457509,-47,-117,-17
591,-63.920487491982037,0.31629884532972335,-47.5,-117,-17
592,-64.170545221295697,0.31715899927199614,-48,-118,-17
593,-64.443284156510586,0.31798333942683565,-48,-118,-17
594,-64.688159076330976,0.31882793412574301,-48,-119,-17
595,-64.93985888389993,0.31966285840326419,-48,-119,-17
596,-65.196228351507372,0.32049445022365142,-48.5,-119.5,-17.5
597,-65.450904425914047,0.32133579036265242,-49,-120,-18
598,-65.691674150096219,0.3221447212424548,-49,-121,-18
599,-65.948454137267476,0.32290982726422174,-49,-121,-18
600,-66.189172546504167,0.32367232558072717,-49,-121,-18
601,-66.408723540731245,0.32442247605626817,-49,-122,-18
602,-66.649313662604229,0.32514366166974584,-49.5,-122,-18
603,-66.891751122514435,0.32581704466019751,-49.5,-123,-18
604,-67.127261064785117,0.32651638065534538,-50,-123,-18
605,-67.361385503527899,0.32712532976535985,-50,-123.5,-18
606,-67.605567671584353,0.32791307837092898,-50,-124,-18
607,-67.858627325208474,0.32851105864372571,-50,-124,-19
608,-68.089493264913401,0.32922695838086852,-50.5,-125,-19
609,-68.31309813983323,0.32988047588804348,-50.5,-125,-19
610,-68.523232841565104,0.33068096624890575,-51,-125.5,-19
611,-68.762078255291854,0.331413159777533,-51,-126,-19
612,-68.974470814624766,0.33216501458431164,-51,-126,-19
613,-69.193765234124442,0.3329138754249521,-51,-126,-19
614,-69.378652982681203,0.3337468920304828,-51,-127,-19
615,-69.577370109044253,0.33443015801224413,-51.5,-127,-19
616,-69.785477870429759,0.33524619640394554,-51.5,-128,-19
617,-69.973239255933294,0.33600918342869091,-52,-128,-19
618,-70.170827453495832,0.33678396967525914,-52,-128,-19.5
619,-70.379320076972419,0.33753030477247215,-52,-129,-20
620,-70.582937780628612,0.33827242631835081,-52,-129,-20
621,-70.776908274534961,0.33903338434028973,-52,-130,-20
622,-70.973906350224496,0.33975231382481691,-52.5,-130,-20
623,-71.184246311738292,0.34046265526642577,-53,-130,-20
624,-71.364618345093007,0.3411414764952318,-53,-131,-20
625,-71.549506093649782,0.34187016458741248,-53,-131,-20
626,-71.74327132777421,0.34253569106189757,-53,-131.5,-20
627,-71.952995509942269,0.3432076061317485,-53,-132,-20
628,-72.143784477228991,0.34385106444027169,-53,-132,-20
629,-72.35196921103271,0.34442846165482038,-53.5,-133,-20
630,-72.533059653624122,0.34511406181794774,-54,-133,-20
631,-72.723976908274537,0.34579880614922137,-54,-133,-20.5
632,-72.919384220654266,0.34642311944081283,-54,-134,-21
633,-73.103040410519569,0.34701477583060231,-54,-134,-21
634,-73.298576010262991,0.3475704944006241,-54,-134,-21
635,-73.476023091725466,0.34812372564913086,-54,-134.5,-21
636,-73.65624118024374,0.34863893239643684,-54,-135,-21
637,-73.831481719050672,0.34921009234936756,-54.5,-135,-21
638,-74.021218729955095,0.3498459061553163,-55,-135.5,-21
639,-74.200128287363697,0.35039388272107397,-55,-136,-21
640,-74.371391917896091,0.35101773517168816,-55,-136,-21
641,-74.558178319435541,0.35157149725704367,-55,-136,-21
642,-74.729134060295067,0.35214103749701431,-55,-137,-21.5
643,-74.895317511225144,0.35271244357181242,-55,-137,-21.5
644,-75.048646568313018,0.35331612806783003,-55.5,-137,-21.5
645,-75.240769724182172,0.35386888969033986,-56,-137.5,-22
646,-75.420192431045535,0.35432227904977087,-56,-138,-22
647,-75.568543938422067,0.35482003471075729,-56,-138,-22
648,-75.729364977549707,0.35539548331015131,-56,-138.5,-22
649,-75.879692110327127,0.35582715191188174,-56,-139,-22
650,-76.033662604233484,0.35623868391970959,-56,-139,-22
651,-76.1918922386145,0.35663422084451096,-56,-140,-22
652,-76.340910840282234,0.3570379806573914,-56,-140,-22
653,-76.51266196279667,0.35750608902753428,-56,-140,-22
654,-76.664708146247591,0.3579955708167683,-56.5,-140,-22
655,-76.829813983322637,0.3584038468393364,-57,-140,-22
656,-76.969544579858891,0.35881830633615219,-57,-141,-22.420000000000073
657,-77.138550352790247,0.35921415955431879,-57,-141,-22.5
658,-77.304887748556766,0.35966213619591164,-57,-141,-23
659,-77.467453495830654,0.36003806744587263,-57,-141,-23
660,-77.626863373957661,0.36051578039819232,-57,-141.5,-23
661,-77.775471456061581,0.36097148165301768,-57,-142,-23
662,-77.898268120590117,0.36137674144582876,-57,-142,-23
663,-78.027504810776136,0.36183395305069238,-57.5,-142.5,-23
664,-78.192456703014756,0.36226264482252535,-58,-143,-23
665,-78.330699166132135,0.36280957235600758,-58,-143,-23
666,-78.473867864015389,0.3632685068471645,-58,-143,-23
667,-78.613880692751763,0.36373821279424767,-58,-143,-23
668,-78.76418216805645,0.3641938692163072,-58,-143.5,-23
669,-78.898986529826814,0.36462105822694652,-58,-144,-23
670,-79.032482360487492,0.36506296567514329,-58,-144,-23
671,-79.175702373316227,0.3654982071365257,-58,-144,-23
672,-79.304143681847336,0.36589442702392494,-58.5,-144,-23
673,-79.444259140474657,0.36628200207307232,-59,-144.5,-23.5
674,-79.565901218729948,0.36655910811097681,-59,-144.5,-23.5
675,-79.697241821680564,0.36692957945583166,-59,-145,-24
676,-79.836125721616426,0.36738468556393927,-59,-145,-24
677,-79.967440667094294,0.36778085054785886,-59,-145.5,-24
678,-80.093932007697248,0.36808744987305148,-59,-145.5,-23.5
679,-80.216472097498396,0.36844220901436397,-59,-146,-24
680,-80.335753688261704,0.36879898066094424,-59,-146,-24
681,-80.44851828094933,0.36906535074881713,-59,-147,-24
682,-80.588710711994864,0.3693776173947646,-59.5,-146.57999999999993,-24
683,-80.700243745991017,0.36961014630469335,-59.5,-147,-24
684,-80.804772289929446,0.36987747306991453,-59.5,-147,-24
685,-80.910635022450293,0.37027861861154127,-60,-147,-24
686,-81.004182168056445,0.37068580998885986,-60,-147,-24
687,-81.126722257857594,0.37104211172700374,-60,-147.5,-24
688,-81.218242463117377,0.37152932879480294,-60,-147.5,-24
689,-81.349326491340605,0.37193743659427198,-60,-148,-24
690,-81.430994227068638,0.37236190016156179,-60,-148,-24
691,-81.526414368184732,0.37266596358089549,-60,-148,-24
692,-81.608236048749191,0.37304477191443869,-60,-148,-24
693,-81.722309172546503,0.3734940019886529,-60,-148,-24
694,-81.831404746632458,0.37382635354624166,-60,-148.5,-24
695,-81.944785118665806,0.37421740962829114,-60,-149,-24
696,-82.058062860808207,0.37466071004780072,-60,-149,-24
697,-82.142091084028223,0.37511307957577777,-60,-149,-24
698,-82.261988454137267,0.37543252411950784,-60.5,-149,-24
699,-82.364259140474658,0.37591569291152815,-61,-149.5,-24.5
700,-82.462989095574088,0.37626902456930017,-61,-149.5,-24.5
701,-82.580038486209105,0.37665158166906532,-61,-150,-24.5
702,-82.674098781270047,0.37699928326553561,-61,-150,-25
703,-82.802129570237327,0.37736646989393824,-61,-150,-25
704,-82.894111610006419,0.37779056128006533,-61,-150,-24.920000000000073
705,-83.016446440025661,0.37817486212793877,-61,-150.5,-25
706,-83.089801154586269,0.37845114306911171,-61,-151,-25
707,-83.193457344451573,0.37877020643674153,-61,-151,-25
708,-83.290930083386783,0.37910004858229074,-61.5,-151,-25
709,-83.394996792815903,0.37936003066691915,-62,-151.5,-25
710,-83.487312379730596,0.379607908302665,-62,-151.5,-25
711,-83.591225144323289,0.38002296406450492,-62,-152,-25
712,-83.694855676715846,0.38027600135258954,-62,-152,-25
713,-83.774906991661325,0.38055940991939474,-62,-152,-25
714,-83.863271327774214,0.38080454181437789,-62,-152,-25
715,-83.966799230275811,0.38118931529596478,-62,-152,-25
716,-84.052623476587556,0.38150010116602001,-62,-152.5,-25
717,-84.13398332264272,0.38184539367959464,-62,-152.5,-25
718,-84.207312379730595,0.38218112542689331,-62,-153,-25
719,-84.302578576010262,0.38250670878663912,-62,-153,-25
720,-84.361872995509941,0.38298403036863088,-62,-153,-25
721,-84.439435535599742,0.38335178362254863,-62,-153,-25
722,-84.509660038486203,0.38376639214418617,-62,-153,-25
723,-84.606824887748559,0.38414799349605266,-62.5,-153.5,-25
724,-84.673534316869791,0.38453530251180568,-62.5,-154,-25
725,-84.775599743425275,0.38487311094535431,-63,-154,-25.5
726,-84.849211032713271,0.3852289799281825,-63,-154,-25.5
727,-84.929878127004486,0.38559034255094865,-63,-154,-25.5
728,-85.023066067992303,0.38588380214660767,-63,-154,-25.5
729,-85.09896087235407,0.38616069708813655,-63,-154,-25.5
730,-85.177164849262354,0.38631017938377654,-63,-154.5,-25.5
731,-85.260551635663887,0.38656702434752094,-63,-154.57999999999993,-25.5
732,-85.344913406029505,0.38683755326580688,-63,-155,-25.5
733,-85.423938422065433,0.38708401545704108,-63,-155,-26
734,-85.512174470814628,0.38731498445619961,-63,-155,-26
735,-85.597819114817185,0.38748299471942976,-63,-155,-26
736,-85.686183450930088,0.38760809693467513,-63,-155,-26
737,-85.758357921744704,0.38786799644536002,-63,-155,-26
738,-85.838742783835798,0.38815075900564938,-63,-155,-26
739,-85.918255291853754,0.38843826860695124,-63.5,-155.5,-26
740,-85.977395766516992,0.38863536763808659,-63.5,-156,-26
741,-86.070044900577287,0.38886515955678558,-63.5,-156,-26
742,-86.131597177678003,0.38898791616063327,-64,-156,-26
743,-86.207338037203328,0.38926729985459585,-64,-156.5,-26
744,-86.294778704297627,0.38954672342278579,-64,-157,-26
745,-86.331237973059658,0.38979667992254668,-64,-157,-26
746,-86.414060295060935,0.39010481068075759,-64,-157,-26
747,-86.494265554842855,0.39046648285645125,-64,-157,-26
748,-86.600744066709424,0.39079756015204592,-64,-157,-26
749,-86.664066709429122,0.39103710008519132,-64,-157,-26
750,-86.738242463117388,0.39133288795874455,-64,-157,-26
751,-86.827684413085308,0.39164185241274618,-64,-157.5,-26
752,-86.884772289929444,0.39186585538762264,-64,-157.5,-26
753,-86.954894162924958,0.39218186400549715,-64,-158,-26
754,-87.024271969211028,0.39241267910048661,-64,-158,-26
755,-87.096061577934577,0.39265383401418652,-64,-158,-26.5
756,-87.168749198203983,0.39285539725588947,-64,-158,-26
757,-87.235355997434255,0.39308519519767099,-64,-158,-26.5
758,-87.288261706221931,0.39325857427548516,-64.5,-158,-26.5
759,-87.3586144964721,0.39351141674352919,-64.5,-158,-26.5
760,-87.426632456703018,0.39374231850007801,-64.5,-158.5,-26
761,-87.460038486209115,0.39392472471729045,-64.5,-158.5,-26.5
762,-87.51191789608724,0.39408070663278583,-65,-159,-26.5
763,-87.57293136626042,0.39428294499525479,-65,-159,-26
764,-87.624015394483649,0.39445680446659404,-65,-159,-26.5
765,-87.671148171905074,0.39457291170169106,-65,-159,-26.5
766,-87.723669018601669,0.39478254756053055,-65,-159,-27
767,-87.792431045542017,0.39503508419367922,-65,-159,-27
768,-87.829813983322637,0.39533930963633485,-65,-159.5,-26.5
769,-87.862783835792172,0.39558044254547514,-65,-159,-27
770,-87.907992302758174,0.39578214299785758,-65,-159,-27
771,-87.959512508017966,0.39603867100558637,-65,-159.5,-27
772,-87.999820397690826,0.39641398550871471,-65,-159.57999999999993,-27
773,-88.049749839640796,0.39675556004215173,-65,-160,-27
774,-88.080718409236695,0.39710045316646508,-65,-160,-27
775,-88.121411161000637,0.39739073110417844,-65,-160,-27
776,-88.188197562540097,0.39767077327991912,-65,-160,-27
777,-88.206773572803073,0.39786268930128255,-65,-160,-27
778,-88.253829377806284,0.39809709156349365,-65,-160,-27
779,-88.315022450288652,0.39826193640874619,-65,-160.5,-27
780,-88.344733803720331,0.39840502736235484,-65,-160,-27
781,-88.402719692110324,0.39850054979868943,-65.5,-160,-27
782,-88.442540089801156,0.398807905717942,-65.5,-160.5,-27
783,-88.518203976908268,0.39897525821034502,-65.5,-161,-27
784,-88.547787042976267,0.39917675892507476,-65.5,-161,-27
785,-88.596048749198204,0.39932259707772894,-65.5,-161,-27
786,-88.650186016677353,0.3994701717085351,-65.5,-161,-27
787,-88.688928800513153,0.39957295674525112,-66,-161,-27
788,-88.731571520205264,0.3997360918906504,-66,-161,-27
789,-88.796972418216811,0.39993055568179292,-66,-161.5,-27
790,-88.821167415009626,0.4001478542231422,-66,-162,-27
791,-88.866478511866575,0.40035527535588994,-66,-162,-27
792,-88.913919178960867,0.40049031430742665,-66,-162,-27
793,-88.952097498396412,0.40060658040477076,-66,-162,-27
794,-88.983476587556126,0.40084295887406257,-66,-162,-27
795,-89.03502245028865,0.40098650855766216,-66,-162,-27
796,-89.067068633739581,0.40125457753380372,-66,-162,-27
797,-89.103861449647212,0.4015027024040565,-66,-162,-27
798,-89.125105837075054,0.4017170974249854,-66,-162,-27
799,-89.181937139191788,0.40187598257550239,-66,-162,-27
800,-89.20903143040411,0.4021114366672795,-66,-162.57999999999993,-27
801,-89.254342527261059,0.40241429775759568,-66,-162.5,-27
802,-89.292905708787686,0.40271689986361281,-66,-162.5,-27
803,-89.328672225785766,0.40286826665419612,-66,-163,-27
804,-89.369005772931359,0.40309856026541119,-66,-163,-27
805,-89.413418858242466,0.40329930485840887,-66,-163,-27
806,-89.427530468248875,0.40347909305728341,-66,-163,-27
807,-89.466837716484932,0.40365094213282104,-66,-163,-27
808,-89.520615779345732,0.40389781930597668,-66,-163,-27
809,-89.53485567671585,0.40410260909110018,-66,-163,-27
810,-89.580038486209105,0.40430492718844907,-66,-163.5,-27
811,-89.635279025016033,0.40445278440461124,-66,-164,-27
812,-89.665349583066075,0.40459504261354828,-66,-163,-27
813,-89.689749839640797,0.40468212564817857,-66,-163.5,-27
814,-89.715612572161646,0.4048382002607972,-66,-164,-27
815,-89.782809493264907,0.40510755980016289,-66,-164,-27
816,-89.830840282232202,0.40523908293706107,-66,-164,-27
817,-89.854547787042975,0.40532812230316795,-66,-164,-27
818,-89.889493264913412,0.40540060801422068,-66,-164,-27
819,-89.926568313021164,0.40539144742200822,-66.5,-164,-27
820,-89.943117382937785,0.40550864011366311,-66.5,-164,-27
821,-89.971032713277737,0.40561532843744241,-66.5,-164,-27
822,-90.021193072482362,0.40574381429979078,-66.5,-164,-27
823,-90.057010904425908,0.40574525494465902,-67,-164,-27
824,-90.083976908274536,0.40577253870052432,-67,-164.5,-27
825,-90.13003207184093,0.40583856544365771,-67,-165,-27
826,-90.154124438742784,0.40591308425143469,-67,-164.5,-27
827,-90.194047466324562,0.40599356069226322,-67,-164.5,-27
828,-90.216164207825528,0.40616559195861318,-67,-164.5,-27
829,-90.241975625400897,0.40617317013911175,-67,-164,-27
830,-90.276177036561904,0.4062161734297916,-67,-164.5,-27
831,-90.320692751763957,0.40632480574094493,-67,-164.5,-27
832,-90.346940346375888,0.40648076838176755,-67,-164.5,-27
833,-90.373983322642715,0.40645637871069334,-67,-165,-27
834,-90.380525978191145,0.40653078056491032,-67,-165,-27
835,-90.414419499679283,0.40653923104763212,-67,-165,-27
836,-90.437023733162277,0.40664362653387831,-67,-165,-27
837,-90.472790250160358,0.40666697043814931,-67,-165,-27
838,-90.48497754971136,0.40672950656755164,-67,-165,-27.5
839,-90.52454137267479,0.40684985203310986,-67,-165,-27.5
840,-90.554560615779351,0.4070021200656303,-67,-165,-27.5
841,-90.559435535599746,0.40706266504493555,-67,-165,-27.5
842,-90.579987171263625,0.40712234156314975,-67,-165,-27.5
843,-90.600898011545866,0.40720564048799512,-67,-165,-28
844,-90.628402822322002,0.40738803610191771,-67,-165,-27.5
845,-90.650314304041046,0.4075608150606766,-67,-165,-28
846,-90.67858883899936,0.40767233417817716,-67,-165,-28
847,-90.705067350865946,0.40772538450861145,-67,-165,-28
848,-90.703399615137911,0.40779465527719505,-67,-165,-28
849,-90.734881334188586,0.40786358636457132,-67,-165.5,-27.5
850,-90.744733803720337,0.4079353965984896,-67,-165.5,-27.5
851,-90.775625400898008,0.40791858577629281,-67,-165,-28
852,-90.80805644644002,0.40791149783151348,-67,-165.5,-27.5
853,-90.836074406670946,0.40801862290878854,-67,-165.5,-28
854,-90.847697241821677,0.40806157687284672,-67,-165.5,-27.5
855,-90.859448364336117,0.40811095929960139,-67,-165.5,-28
856,-90.877459910198851,0.40823214033830285,-67,-165.5,-28
857,-90.905272610647856,0.40834429104694314,-67,-165.07999999999993,-28
858,-90.9329826812059,0.40839280876012529,-67,-166,-28
859,-90.945298268120595,0.40841130942761306,-67,-166,-28
860,-90.966440025657477,0.40847259028358224,-67,-166,-28
861,-90.985067350865933,0.40856479654530159,-67,-166,-28
862,-90.984041051956382,0.40859934128990638,-67,-166,-28
863,-91.016189865298273,0.40866802427371751,-67,-166,-28
864,-91.040436177036568,0.40877300956066459,-67,-166,-28
865,-91.05359846055164,0.4089059807858928,-67,-166,-28
866,-91.049211032713274,0.40891442058307331,-67,-166,-28
867,-91.061193072482354,0.40893728852195271,-67,-166,-28
868,-91.066401539448364,0.40905626569085007,-67,-166,-27.5
869,-91.093470173187939,0.40926127967997794,-67,-166,-28
870,-91.101270044900573,0.40935425680159704,-67,-166,-27.5
871,-91.109813983322638,0.40938992485082681,-67,-166,-28
872,-91.142296343810131,0.40952181649607733,-67,-166,-28
873,-91.146837716484924,0.40952175365994753,-67,-166,-28
874,-91.17406029506094,0.40955771157817006,-67.5,-166,-27.5
875,-91.199820397690829,0.40959360212693335,-67.5,-166,-28
876,-91.221347017318791,0.40964693684615683,-67.5,-166,-28
877,-91.231661321359852,0.40974905201001821,-67,-166,-28
878,-91.242796664528541,0.40985066161937983,-67,-166,-28
879,-91.253444515715202,0.40988215742184636,-67,-166,-28
880,-91.266632456703022,0.40999622208523001,-67,-166,-28
881,-91.281667735728035,0.41007323908461857,-67,-166,-28
882,-91.303296985246959,0.41015441173467315,-67,-166,-28
883,-91.316228351507377,0.41014490064296472,-67,-166,-28
884,-91.330134701731879,0.41036047741757131,-67.5,-166,-28
885,-91.35563822963438,0.41049212819932379,-67.5,-166,-28
886,-91.361231558691472,0.41047231729572503,-67,-166.5,-28
887,-91.395869146889027,0.41051222228283618,-67.5,-166,-28
888,-91.418909557408597,0.41057434611209714,-67,-166,-28
889,-91.434227068633746,0.41061234753552323,-67.5,-166,-28
890,-91.430711994868503,0.41056505994422648,-67.5,-166.5,-27.5
891,-91.452957023733163,0.4104949082724072,-67.5,-167,-28
892,-91.475073765234129,0.41051274138723876,-67.5,-166,-28
893,-91.491776779987177,0.41052569601233663,-67.5,-166,-27.5
894,-91.493906350224506,0.41055495297132277,-68,-167,-28
895,-91.526953175112254,0.41049890630167901,-68,-167,-28
896,-91.541988454137268,0.41056335658844823,-68,-167,-28
897,-91.535599743425266,0.41057786952388742,-68,-167,-28
898,-91.527902501603592,0.41063321939870007,-67.5,-167,-28
899,-91.540962155227703,0.41064174502931239,-67.5,-167,-28
900,-91.552431045542008,0.41084191059866798,-67.5,-167,-28
901,-91.580679923027589,0.41092247127178561,-68,-167,-28
902,-91.580987812700442,0.41097309252325936,-68,-167,-28
903,-91.583527902501601,0.41090171026009153,-68,-167,-28
904,-91.599307248236045,0.41091818840361344,-68,-167,-28
905,-91.609236690186023,0.41098010427078896,-68,-167,-28
906,-91.611468890314299,0.41099945623761819,-68,-167,-28
907,-91.628967286722258,0.41096551834941231,-68,-167,-28
908,-91.65485567671584,0.41108767947568964,-68,-167,-28
909,-91.639409878126997,0.41116228764604273,-68,-167.5,-28
910,-91.63456061577935,0.41119530377296554,-68,-167.5,-28
911,-91.666632456703013,0.41118259926544942,-68,-167.5,-28
912,-91.659525336754328,0.41115343222869094,-68,-168,-28
913,-91.68002565747274,0.41124588463193468,-68,-167,-28
914,-91.672841565105841,0.41120176563446159,-68,-167,-28
915,-91.680949326491344,0.41123723781867638,-68,-167,-28
916,-91.668300192431047,0.41129689834141814,-68,-167,-28
917,-91.690083386786398,0.41136524857385304,-68,-167.07999999999993,-28
918,-91.691597177678005,0.4114117969114332,-68,-167.5,-28
919,-91.698729955099424,0.41140603990340058,-68,-167.5,-28
920,-91.706016677357283,0.41139445369469613,-68,-168,-28
921,-91.696497754971134,0.4114445682875395,-68,-167.5,-28
922,-91.683181526619634,0.41145593077178294,-68,-167.5,-28
923,-91.691776779987165,0.41144834549012754,-68,-168,-28
924,-91.682129570237336,0.41149649314233294,-68,-168,-28
925,-91.686311738293782,0.41147253660536426,-68,-167.5,-28
926,-91.681128928800518,0.41140544510344212,-68,-167.5,-28
927,-91.695522771007049,0.41138368103727196,-68,-167.5,-28
928,-91.692084669660034,0.41139333687288304,-68,-167,-28
929,-91.701603592046183,0.41137020009106456,-68,-167.5,-28
930,-91.703502245028858,0.41147127492688157,-68,-167.5,-28
931,-91.693162283515079,0.41138290311505959,-68,-167.5,-28
932,-91.693726747915335,0.41140258312809785,-68,-167.5,-28
933,-91.700859525336753,0.41138797416708522,-68,-167.5,-28
934,-91.698062860808207,0.41138611586088469,-68,-167,-28
935,-91.703835792174473,0.41144003578715821,-68,-167,-28
936,-91.71350865939705,0.41142116814635138,-68,-167.5,-28
937,-91.693778062860815,0.41153487944764477,-68,-167.5,-28
938,-91.697703656189859,0.41169092880971209,-68,-167,-28
939,-91.706273252084671,0.41178668845793898,-68,-167,-28
940,-91.707350865939702,0.41183376714268916,-68,-167.5,-28
941,-91.718922386144968,0.41184918354090932,-68,-167.5,-28
942,-91.711635663887108,0.41184821749569606,-68,-167.5,-28
943,-91.706452854393845,0.41195436508447558,-68,-167,-28
944,-91.703733162283513,0.41197316687101121,-68,-168,-28
945,-91.719281590763316,0.41198059391439934,-68,-168,-28
946,-91.713200769724182,0.41193276181207422,-68,-167.57999999999993,-28
947,-91.6964720974984,0.41190957075566592,-68,-168,-28
948,-91.69349583066068,0.41194524570263297,-68,-168,-28
949,-91.707042976266834,0.41196050912491722,-68,-168,-28
950,-91.71053239255933,0.41190617369078475,-68,-168,-28
951,-91.706709429121233,0.41194148131585745,-68,-167.5,-28
952,-91.713944836433612,0.41189209903033358,-68,-167.5,-28
953,-91.702245028864652,0.41198310259724424,-68,-167.5,-28
954,-91.710788967286717,0.41198942674930095,-68,-167.5,-28
955,-91.700885182809486,0.41201570908956492,-68,-167.5,-27.5
956,-91.700731237973059,0.41195379841794616,-68,-167.5,-27.5
957,-91.71202052597819,0.41189692579417447,-68,-167.5,-28
958,-91.695779345734451,0.41190850840900156,-68,-167.5,-28
