event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1819,2080,313,0,-16,109893111773286592,2030,358,2050,237
1819,2080,331,-112,-16,109893111773598832,2030,371,2060,115
1819,2080,349,32,0,109893111773800608,2040,228,2060,124
1819,2080,351,16,-16,109893111773831328,2031,165,2060,125
1819,2081,47,144,176,109893111773263776,2030,357,2050,236
1819,2081,48,0,0,109893111773286592,2030,358,2050,237
1819,2081,66,-112,0,109893111773598832,2030,371,2060,115
1819,2081,83,0,0,109893111773800608,2041,460,2051,286
1819,2081,85,16,-16,109893111773831328,2031,165,2060,125
1820,2070,521,48,80,109893111776412336,2030,533,2060,259
1820,2070,523,0,64,109893111776477152,2030,538,2051,428
1820,2071,565,0,48,109893111776477152,2030,538,2051,428
1820,2080,393,64,0,109893111776412336,2031,295,2060,259
1820,2080,397,16,0,109893111776477152,2041,464,2050,225
1820,2080,398,-16,0,109893111776486464,2040,184,2051,429
1820,2080,412,16,16,109893111776785904,2031,319,2050,241
1820,2080,413,-32,32,109893111776797424,2041,485,2060,277
1820,2080,420,-16,-16,109893111776881264,2040,213,2051,449
1820,2081,336,64,0,109893111776412336,2031,295,2060,259
1820,2081,340,16,0,109893111776477152,2041,464,2050,225
1820,2081,341,-32,-16,109893111776486464,2040,184,2050,226
1820,2081,354,16,0,109893111776785904,2031,319,2050,241
1820,2081,355,-32,0,109893111776797424,2041,485,2060,277
1821,2070,177,-16,48,109893111779679216,2040,58,2060,244
1821,2070,179,0,80,109893111779864992,2041,206,2051,363
1821,2070,180,0,64,109893111779935600,2030,138,2060,264
1821,2071,227,-16,48,109893111779679216,2040,58,2060,244
1821,2071,228,0,96,109893111779864992,2041,206,2051,363
1821,2071,229,0,64,109893111779935600,2030,138,2060,264
1821,2080,412,32,-16,109893111779570016,2040,51,2051,348
1821,2080,413,0,0,109893111779574384,2030,120,2050,380
1821,2080,417,-80,0,109893111779679216,2040,58,2051,352
1821,2080,420,32,0,109893111779708864,2041,198,2060,249
1821,2080,432,0,-16,109893111779864992,2041,206,2051,363
1821,2080,437,-16,0,109893111779935600,2041,210,2051,366
1821,2080,443,80,96,109893111780044144,2040,85,2050,403
1821,2081,466,32,-16,109893111779570016,2040,51,2051,348
1821,2081,467,0,-16,109893111779574384,2030,120,2050,380
1821,2081,471,-80,-16,109893111779679216,2040,58,2051,352
1821,2081,474,48,0,109893111779708864,2030,127,2060,249
1821,2081,486,0,-16,109893111779864992,2041,206,2051,363
1821,2081,491,-16,0,109893111779935600,2041,210,2051,366
1821,2081,496,80,96,109893111780044144,2040,85,2050,403
1822,2070,430,16,48,109893111782811856,2030,119,2061,85
1822,2070,433,-64,128,109893111782981040,2041,266,2061,92
1822,2070,437,0,64,109893111783182880,2031,179,2050,385
1822,2071,463,-64,128,109893111782981040,2041,266,2061,92
1822,2080,303,0,-16,109893111782726080,2030,111,2050,356
1822,2080,308,0,0,109893111782811856,2031,157,2051,221
1822,2080,309,16,0,109893111782830176,2031,161,2050,364
1822,2080,317,-160,-16,109893111782981056,2041,266,2050,370
1822,2080,330,16,0,109893111783182880,2030,139,2051,240
1822,2081,48,0,-48,109893111782726080,2030,111,2050,356
1822,2081,53,0,-16,109893111782811856,2031,157,2051,221
1822,2081,54,16,0,109893111782830176,2031,161,2050,364
1822,2081,62,-64,32,109893111782981040,2041,266,2061,92
1822,2081,75,16,-16,109893111783182880,2030,139,2051,240
1823,2070,493,-48,16,109893111785747280,2030,351,2061,183
1823,2070,496,0,80,109893111785837152,2030,358,2050,61
1823,2070,501,16,64,109893111786324400,2030,385,2050,86
1823,2071,310,-48,16,109893111785747280,2030,351,2061,183
1823,2071,316,16,64,109893111786324400,2030,385,2050,86
1823,2080,281,-16,-16,109893111785747280,2031,127,2050,55
1823,2080,284,48,-48,109893111785789632,2030,355,2060,94
1823,2080,285,16,0,109893111785804320,2031,134,2050,60
1823,2080,287,16,0,109893111785837152,2040,450,2050,61
1823,2080,299,0,0,109893111786202000,2041,423,2051,246
1823,2080,307,16,0,109893111786324400,2030,385,2050,86
1823,2081,319,-16,-16,109893111785747280,2031,127,2050,55
1823,2081,322,48,-48,109893111785789632,2030,355,2060,94
1823,2081,323,16,0,109893111785804320,2031,134,2050,60
1823,2081,325,16,-16,109893111785837152,2040,450,2050,61
1823,2081,339,-32,0,109893111786202000,2040,476,2050,83
1823,2081,347,32,-16,109893111786324400,2031,179,2050,86
1824,2070,468,16,80,109893111788933456,2041,415,2051,309
1824,2070,472,16,96,109893111789180144,2031,141,2060,183
1824,2071,474,16,80,109893111788933456,2041,415,2051,309
1824,2071,477,0,112,109893111789101376,2041,428,2051,318
1824,2080,358,-16,16,109893111789047584,2030,60,2050,275
1824,2080,363,16,-16,109893111789101376,2030,64,2050,279
1824,2080,366,0,0,109893111789180144,2040,242,2051,323
1824,2080,367,0,0,109893111789184208,2030,69,2050,286
1824,2080,370,96,-16,109893111789279296,2041,440,2060,188
1824,2080,372,0,0,109893111789307776,2030,76,2050,290
1824,2080,375,96,-16,109893111789346944,2031,152,2060,191
1824,2081,94,-16,0,109893111789047584,2030,60,2050,275
1824,2081,98,16,-16,109893111789101376,2030,64,2050,279
1824,2081,101,-16,0,109893111789180144,2040,242,2050,285
1824,2081,102,0,-16,109893111789184208,2030,69,2050,286
1824,2081,105,96,-16,109893111789279296,2041,440,2060,188
1824,2081,107,0,0,109893111789307776,2030,76,2050,290
1824,2081,110,96,0,109893111789346944,2031,152,2060,191
1825,2070,350,48,80,109893111792034656,2030,279,2060,68
1825,2071,135,48,64,109893111792034656,2030,279,2060,68
1825,2080,185,0,0,109893111792034656,2031,96,2050,39
1825,2080,186,-64,0,109893111792067424,2040,313,2050,40
1825,2080,191,0,0,109893111792212224,2031,106,2051,217
1825,2080,195,-16,0,109893111792283152,2031,110,2050,50
1825,2080,197,-16,0,109893111792311040,2040,328,2050,51
1825,2080,202,160,208,109893111792347536,2040,332,2050,54
1825,2080,204,-64,224,109893111792406464,2031,123,2051,228
1825,2080,205,-64,16,109893111792451680,2031,125,2050,59
1825,2081,141,0,-16,109893111792034656,2031,96,2050,39
1825,2081,142,-64,16,109893111792067424,2040,313,2050,40
1825,2081,147,-16,0,109893111792212224,2031,106,2050,45
1825,2081,151,-16,0,109893111792283152,2031,110,2050,50
1825,2081,153,-16,-16,109893111792311040,2040,328,2050,51
1825,2081,160,-48,32,109893111792406464,2040,336,2051,228
1825,2081,162,0,-16,109893111792451680,2031,125,2060,86
1826,2070,506,16,64,109893111795137024,2030,82,2060,354
1826,2070,507,32,128,109893111795175200,2040,467,2050,171
1826,2070,509,-16,32,109893111795192080,2030,87,2060,358
1826,2070,511,0,48,109893111795330560,2041,134,2050,181
1826,2070,513,16,32,109893111795442976,2031,407,2051,231
1826,2070,516,0,0,109893111795593232,2041,149,2050,205
1826,2071,157,16,48,109893111795137024,2030,82,2060,354
1826,2071,158,32,144,109893111795175200,2040,467,2050,171
1826,2071,159,-16,32,109893111795192080,2030,87,2060,358
1826,2071,163,16,80,109893111795442976,2031,407,2051,231
1826,2071,166,0,128,109893111795593232,2041,149,2050,205
1826,2080,275,-16,0,109893111795137040,2041,119,2050,169
1826,2080,277,32,16,109893111795175200,2040,467,2050,171
1826,2080,279,-96,0,109893111795192080,2030,87,2051,213
1826,2080,286,32,0,109893111795330560,2031,404,2050,181
1826,2080,287,80,0,109893111795347504,2030,96,2050,183
1826,2080,291,-16,-16,109893111795442976,2031,407,2050,194
1826,2080,295,-112,0,109893111795508480,2040,488,2051,232
1826,2080,304,0,48,109893111795593232,2041,149,2050,205
1826,2080,308,0,0,109893111795655504,2031,421,2051,240
1826,2080,309,112,-16,109893111795691488,2040,501,2050,209
1826,2081,314,-16,-16,109893111795137040,2041,119,2050,169
1826,2081,315,-112,272,109893111795156528,2030,83,2060,355
1826,2081,316,32,0,109893111795175200,2040,467,2050,171
1826,2081,317,-64,-16,109893111795192080,2030,87,2050,173
1826,2081,326,32,-16,109893111795330560,2031,404,2050,181
1826,2081,327,80,0,109893111795347504,2030,96,2050,183
1826,2081,331,-16,-48,109893111795442976,2031,407,2050,194
1826,2081,335,-64,-16,109893111795508480,2040,488,2050,197
1826,2081,343,0,16,109893111795593232,2041,149,2050,205
1826,2081,349,-16,-16,109893111795655504,2031,421,2050,207
1826,2081,350,112,-16,109893111795691488,2040,501,2050,209
1827,2071,477,16,48,109893111798359632,2030,177,2060,270
1827,2080,432,-16,0,109893111798259344,2030,167,2050,399
1827,2080,438,0,0,109893111798331072,2030,173,2060,266
1827,2080,440,32,-16,109893111798359616,2031,220,2060,270
1827,2080,457,16,0,109893111798716656,2040,331,2050,425
1827,2080,460,16,0,109893111798757984,2031,251,2050,427
1827,2080,462,64,-16,109893111798801248,2031,254,2060,288
1827,2081,133,32,0,109893111798259344,2030,167,2060,260
1827,2081,141,-48,16,109893111798359616,2031,220,2050,407
1827,2081,158,-16,0,109893111798716656,2041,93,2050,425
1827,2081,161,16,0,109893111798757984,2031,251,2050,427
1827,2081,164,64,-16,109893111798801248,2031,254,2060,288
1828,2070,317,48,80,109893111801442400,2030,117,2060,193
1828,2070,318,16,48,109893111801451456,2041,261,2060,195
1828,2070,319,16,80,109893111801460512,2030,121,2060,197
1828,2071,490,48,80,109893111801442400,2030,117,2060,193
1828,2071,491,16,48,109893111801451456,2041,261,2060,195
1828,2071,492,16,80,109893111801460512,2030,121,2060,197
1828,2080,394,-16,0,109893111801451456,2040,74,2051,334
1828,2080,395,32,64,109893111801452816,2031,154,2051,335
1828,2080,396,32,0,109893111801460512,2040,76,2060,197
1828,2080,400,-16,0,109893111801502320,2040,80,2050,459
1828,2080,402,64,32,109893111801509440,2040,81,2051,339
1828,2080,405,32,0,109893111801549568,2030,129,2051,342
1828,2080,406,64,-32,109893111801585152,2030,130,2060,205
1828,2080,407,-16,0,109893111801637744,2030,133,2050,468
1828,2080,408,0,-32,109893111801644336,2030,134,2050,469
1828,2080,410,16,-32,109893111801705408,2040,100,2060,212
1828,2080,411,0,0,109893111801713680,2031,176,2050,475
1828,2081,364,-16,0,109893111801451456,2040,74,2051,334
1828,2081,365,16,-160,109893111801452816,2030,120,2050,455
1828,2081,366,48,0,109893111801460512,2031,155,2060,197
1828,2081,370,-16,0,109893111801502320,2040,80,2050,459
1828,2081,372,64,48,109893111801509440,2040,81,2051,339
1828,2081,375,0,0,109893111801549568,2041,271,2051,342
1828,2081,376,64,0,109893111801585152,2030,130,2060,205
1828,2081,377,-16,-16,109893111801637744,2030,133,2050,468
1828,2081,378,32,16,109893111801644336,2031,170,2060,208
1828,2081,380,16,-48,109893111801705408,2040,100,2060,212
1828,2081,382,0,0,109893111801713680,2031,176,2050,475
1829,2070,452,32,80,109893111805000448,2030,115,2060,191
1829,2071,489,32,64,109893111805000448,2030,115,2060,191
1829,2080,320,32,0,109893111804548304,2040,228,2061,60
1829,2080,324,16,0,109893111804700048,2040,237,2051,356
1829,2080,326,16,0,109893111804739616,2041,393,2051,358
1829,2080,339,0,-16,109893111804987408,2030,114,2051,367
1829,2080,340,-48,16,109893111805000448,2030,115,2051,369
1829,2081,201,16,0,109893111804700048,2040,237,2051,356
1829,2081,215,0,0,109893111804987408,2030,114,2051,367
1829,2081,216,32,-16,109893111805000448,2030,115,2060,191
1830,2080,128,32,0,109893111807804864,2031,349,2060,386
1830,2080,129,-48,16,109893111807819888,2031,351,2050,100
1830,2080,137,16,0,109893111808032976,2030,323,2051,54
1830,2081,213,-16,-16,109893111807804864,2031,349,2051,45
1830,2081,214,-48,0,109893111807819888,2031,351,2050,100
1830,2081,223,-16,0,109893111808032976,2031,362,2051,54
1831,2070,357,16,32,109893111810850512,2041,368,2060,193
1831,2071,80,16,32,109893111810850512,2041,368,2060,193
1831,2080,424,48,0,109893111810850512,2030,120,2060,193
1831,2080,429,0,0,109893111811001200,2031,241,2050,278
1831,2081,89,-32,16,109893111810850512,2030,120,2050,270
1831,2081,96,0,0,109893111811001200,2031,241,2050,278
1832,2070,499,32,80,109893111814402656,2031,261,2060,307
1832,2070,501,48,80,109893111814461216,2040,218,2060,313
1832,2070,502,48,80,109893111814470672,2031,267,2060,314
1832,2071,548,32,64,109893111814402656,2031,261,2060,307
1832,2071,550,48,80,109893111814461216,2040,218,2060,313
1832,2071,551,48,64,109893111814470672,2031,267,2060,314
1832,2080,321,64,80,109893111813944192,2031,227,2050,373
1832,2080,323,32,32,109893111813981744,2031,229,2050,375
1832,2080,326,-16,80,109893111814042944,2031,233,2060,279
1832,2080,327,-128,-32,109893111814063184,2030,148,2060,282
1832,2080,329,64,0,109893111814110560,2031,238,2060,286
1832,2080,330,0,0,109893111814121232,2030,152,2051,73
1832,2080,332,-16,0,109893111814162928,2030,154,2050,391
1832,2080,347,-16,0,109893111814402656,2041,466,2050,409
1832,2080,349,0,0,109893111814419536,2031,263,2051,95
1832,2080,354,48,0,109893111814461216,2040,218,2060,313
1832,2081,508,64,64,109893111813944192,2031,227,2050,373
1832,2081,510,32,0,109893111813981744,2031,229,2050,375
1832,2081,514,-16,80,109893111814042944,2031,233,2060,279
1832,2081,515,-16,0,109893111814054672,2031,234,2050,379
1832,2081,516,-128,-48,109893111814063184,2030,148,2060,282
1832,2081,519,0,0,109893111814110560,2041,445,2050,386
1832,2081,520,0,-16,109893111814121232,2030,152,2051,73
1832,2081,522,-16,-48,109893111814162928,2030,154,2050,391
1832,2081,537,-16,0,109893111814402656,2041,466,2050,409
1832,2081,539,0,-48,109893111814419552,2030,171,2050,411
1832,2081,543,-16,0,109893111814461216,2040,218,2050,413
1833,2070,404,16,64,109893111817059904,2030,227,2061,441
1833,2070,408,-48,-160,109893111817361056,2031,305,2051,165
1833,2070,410,16,80,109893111817601408,2030,252,2060,359
1833,2071,44,16,64,109893111817059904,2030,227,2061,441
1833,2071,47,80,-16,109893111817361056,2040,382,2060,347
1833,2071,49,16,64,109893111817601408,2030,252,2060,359
1833,2080,205,0,0,109893111817000096,2041,254,2051,142
1833,2080,208,48,0,109893111817117952,2040,366,2060,334
1833,2080,212,-32,-64,109893111817205168,2041,262,2050,113
1833,2080,217,-16,-32,109893111817342416,2030,238,2050,120
1833,2081,76,-16,0,109893111817000096,2041,254,2050,98
1833,2081,77,16,-16,109893111817035808,2030,226,2060,329
1833,2081,80,-16,0,109893111817117952,2031,293,2051,150
1833,2081,85,-32,-112,109893111817205168,2041,262,2050,113
1833,2081,91,-16,-32,109893111817342416,2030,238,2050,120
1833,2081,94,0,16,109893111817434256,2030,245,2050,127
1834,2070,441,32,80,109893111820282544,2030,469,2060,102
1834,2070,442,16,48,109893111820311648,2030,471,2060,103
1834,2070,443,0,96,109893111820365616,2031,150,2050,251
1834,2070,448,0,128,109893111820474064,2040,311,2050,260
1834,2071,451,32,80,109893111820282544,2030,469,2060,102
1834,2071,452,16,64,109893111820311648,2030,471,2060,103
1834,2071,453,0,80,109893111820365616,2031,150,2050,251
1834,2080,189,0,0,109893111820215936,2031,136,2051,49
1834,2080,192,-16,0,109893111820237472,2031,139,2051,50
1834,2080,193,16,0,109893111820243312,2040,287,2050,243
1834,2080,194,0,-16,109893111820246528,2030,467,2050,244
1834,2080,195,-48,0,109893111820311648,2031,145,2050,247
1834,2080,199,16,0,109893111820349408,2030,474,2050,250
1834,2080,206,0,0,109893111820438080,2031,158,2050,258
1834,2080,209,0,0,109893111820474064,2040,311,2050,260
1834,2080,211,-32,16,109893111820488464,2031,162,2050,262
1834,2080,212,0,0,109893111820490912,2030,483,2050,263
1834,2080,216,-16,0,109893111820562112,2030,493,2050,267
1834,2081,336,0,-16,109893111820215936,2031,136,2051,49
1834,2081,338,-16,0,109893111820237472,2031,139,2051,50
1834,2081,339,32,-32,109893111820243312,2030,466,2050,243
1834,2081,340,-48,0,109893111820311648,2031,145,2050,247
1834,2081,344,16,-16,109893111820349408,2030,474,2050,250
1834,2081,353,16,0,109893111820438080,2030,480,2050,258
1834,2081,355,0,32,109893111820474064,2040,311,2050,260
1834,2081,357,-32,16,109893111820488464,2031,162,2050,262
1834,2081,358,16,0,109893111820490912,2031,163,2051,66
1834,2081,362,-16,0,109893111820562112,2030,493,2050,267
1835,2070,359,0,80,109893111823571216,2031,261,2050,116
1835,2071,52,128,80,109893111823318208,2040,61,2050,103
1835,2071,55,16,80,109893111823566544,2041,316,2050,115
1835,2071,56,0,64,109893111823571216,2031,261,2050,116
1835,2080,185,144,0,109893111823318192,2031,245,2050,103
1835,2080,194,-144,128,109893111823482560,2040,71,2060,220
1835,2080,197,48,0,109893111823566544,2031,260,2050,115
1835,2080,198,16,-16,109893111823571216,2040,77,2050,116
1835,2080,202,0,-16,109893111823659952,2030,408,2050,122
1835,2081,367,144,0,109893111823318192,2031,245,2050,103
1835,2081,375,48,-48,109893111823480464,2040,69,2061,287
1835,2081,376,-144,128,109893111823482560,2040,71,2060,220
1835,2081,379,16,0,109893111823566544,2041,316,2050,115
1835,2081,380,16,-16,109893111823571216,2040,77,2050,116
1835,2081,384,0,-16,109893111823659952,2030,408,2050,122
1836,2070,347,-144,-160,109893111826411104,2030,264,2050,154
1836,2071,75,-112,0,109893111826411104,2030,264,2060,352
1836,2080,182,-16,0,109893111826407088,2040,221,2050,153
1836,2080,191,-32,0,109893111826584352,2031,389,2050,165
1836,2080,201,16,0,109893111826905456,2031,405,2051,99
1836,2080,203,-16,0,109893111826931600,2031,410,2050,179
1836,2081,126,-16,-48,109893111826407088,2040,221,2050,153
1836,2081,135,-32,0,109893111826584352,2031,389,2050,165
1836,2081,146,16,0,109893111826905456,2031,405,2051,99
1836,2081,148,-16,-16,109893111826931600,2031,410,2050,179
1837,2070,344,0,80,109893111829615888,2030,101,2051,259
1837,2070,345,0,80,109893111829624992,2030,102,2051,260
1837,2070,346,16,48,109893111829696272,2040,217,2060,187
1837,2071,461,0,64,109893111829615888,2030,101,2051,259
1837,2071,462,0,80,109893111829624992,2030,102,2051,260
1837,2080,388,80,-16,109893111829549472,2030,98,2060,175
1837,2080,392,0,0,109893111829615888,2040,211,2050,359
1837,2080,393,0,-16,109893111829624992,2030,102,2051,260
1837,2080,396,48,-32,109893111829696272,2031,141,2060,187
1837,2080,402,-16,-16,109893111829918064,2040,234,2060,197
1837,2080,410,0,-16,109893111830033088,2031,165,2050,382
1837,2080,414,16,-16,109893111830084960,2031,172,2050,386
1837,2081,69,80,-16,109893111829549472,2030,98,2060,175
1837,2081,73,0,-16,109893111829615888,2040,211,2050,359
1837,2081,74,0,-16,109893111829624992,2030,102,2051,260
1837,2081,76,48,-48,109893111829696272,2031,141,2060,187
1837,2081,81,-64,16,109893111829918064,2040,234,2050,376
1837,2081,89,0,-16,109893111830033088,2031,165,2050,382
1838,2080,183,-16,-16,109893111832754912,2030,329,2050,159
1838,2080,197,16,-16,109893111833192928,2040,251,2050,174
1838,2080,199,-48,16,109893111833256288,2040,257,2050,179
1838,2081,101,-16,-16,109893111832754912,2030,329,2050,159
1838,2081,116,-16,0,109893111833192928,2031,317,2050,174
1838,2081,118,-48,0,109893111833256288,2040,257,2050,179
1839,2070,308,32,80,109893111835791072,2031,419,2060,383
1839,2070,314,0,64,109893111836289520,2041,214,2060,409
1839,2070,316,-16,48,109893111836367104,2040,382,2060,414
1839,2071,550,0,48,109893111835987200,2040,359,2061,530
1839,2071,555,0,48,109893111836289520,2041,214,2060,409
1839,2071,557,-16,48,109893111836367104,2040,382,2060,414
1839,2080,253,32,16,109893111835791072,2031,419,2060,383
1839,2080,255,0,0,109893111835823200,2030,487,2051,151
1839,2080,256,0,16,109893111835825760,2041,186,2051,152
1839,2080,265,-32,16,109893111835987200,2030,501,2050,230
1839,2080,271,112,0,109893111836112480,2040,366,2060,398
1839,2080,281,16,0,109893111836266656,2040,376,2060,407
1839,2080,282,0,0,109893111836289520,2031,457,2050,245
1839,2080,290,-80,0,109893111836367104,2040,382,2051,177
1839,2081,111,0,-16,109893111835791072,2040,341,2050,219
1839,2081,113,16,-16,109893111835823200,2041,185,2051,151
1839,2081,114,0,0,109893111835825760,2041,186,2051,152
1839,2081,123,-32,16,109893111835987200,2030,501,2050,230
1839,2081,128,96,0,109893111836112480,2041,206,2060,398
1839,2081,140,16,-16,109893111836266656,2040,376,2060,407
1839,2081,141,-16,0,109893111836289520,2031,457,2051,171
1839,2081,148,-80,0,109893111836367104,2040,382,2051,177
1840,2070,561,144,240,109893111839472752,2031,433,2050,230
1840,2080,236,0,0,109893111838988880,2030,362,2050,197
1840,2080,239,0,-16,109893111839038240,2031,404,2050,201
1840,2080,242,-16,0,109893111839086032,2030,367,2051,148
1840,2080,252,-64,0,109893111839269600,2040,309,2051,156
1840,2080,254,-16,0,109893111839334976,2040,313,2050,221
1840,2080,261,144,-32,109893111839472752,2031,433,2050,230
1840,2081,334,0,-16,109893111838988880,2030,362,2050,197
1840,2081,337,32,0,109893111839038240,2030,365,2050,201
1840,2081,339,-16,0,109893111839086032,2030,367,2051,148
1840,2081,349,-16,-16,109893111839334976,2040,313,2050,221
1840,2081,355,144,-48,109893111839472752,2031,433,2050,230
1841,2070,336,16,64,109893111842297920,2041,132,2060,191
1841,2070,338,16,80,109893111842516432,2040,393,2060,200
1841,2071,437,16,64,109893111842297920,2041,132,2060,191
1841,2071,438,16,48,109893111842516432,2040,393,2060,200
1841,2071,439,0,32,109893111842550128,2031,238,2060,203
1841,2080,245,0,0,109893111842084960,2040,365,2050,285
1841,2080,254,-16,0,109893111842252992,2031,220,2050,291
1841,2080,255,-32,0,109893111842260256,2030,415,2051,91
1841,2080,257,-16,32,109893111842276224,2040,379,2060,187
1841,2080,259,0,0,109893111842311088,2030,419,2050,299
1841,2080,262,0,-16,109893111842381792,2031,230,2050,301
1841,2080,266,-32,16,109893111842516432,2031,235,2050,306
1841,2080,268,-16,-32,109893111842550128,2030,431,2050,309
1841,2080,270,64,-16,109893111842573264,2031,239,2050,313
1841,2081,152,0,-16,109893111842084960,2040,365,2050,285
1841,2081,160,-32,0,109893111842260256,2030,415,2051,91
1841,2081,163,0,16,109893111842311088,2030,419,2050,299
1841,2081,166,0,-32,109893111842381792,2031,230,2050,301
1841,2081,170,-48,0,109893111842516432,2031,235,2051,103
1841,2081,172,-16,-32,109893111842550128,2030,431,2050,309
1841,2081,174,64,0,109893111842573264,2031,239,2050,313
1842,2070,411,80,80,109893111845673056,2040,117,2060,268
1842,2071,477,80,48,109893111845673056,2040,117,2060,268
1842,2080,215,32,0,109893111845321264,2031,293,2060,246
1842,2080,220,0,0,109893111845436992,2031,297,2050,133
1842,2080,226,32,-16,109893111845553024,2041,370,2060,259
1842,2080,229,32,-16,109893111845609136,2031,305,2050,146
1842,2080,233,96,0,109893111845673056,2031,309,2060,268
1842,2080,235,0,0,109893111845732256,2031,313,2051,187
1842,2081,422,-32,0,109893111845321264,2031,293,2050,131
1842,2081,427,0,-16,109893111845436992,2031,297,2050,133
1842,2081,433,32,-16,109893111845553024,2041,370,2060,259
1842,2081,435,32,-32,109893111845609136,2031,305,2050,146
1842,2081,438,96,0,109893111845673056,2031,309,2060,268
1842,2081,440,-16,-16,109893111845732256,2040,120,2050,154
1843,2070,371,0,48,109893111848369744,2030,323,2060,227
1843,2070,377,16,80,109893111848609728,2030,338,2061,211
1843,2070,378,32,64,109893111848728064,2030,345,2060,246
1843,2071,79,0,64,109893111848369744,2030,323,2060,227
1843,2071,85,16,48,109893111848609728,2030,338,2061,211
1843,2071,86,32,64,109893111848728064,2030,345,2060,246
1843,2080,168,-32,0,109893111848369744,2040,44,2050,91
1843,2080,182,32,-16,109893111848604192,2040,61,2060,240
1843,2080,184,-16,0,109893111848609728,2041,402,2050,105
1843,2080,189,0,0,109893111848673152,2040,65,2050,110
1843,2081,293,-32,-16,109893111848369744,2040,44,2050,91
1843,2081,307,32,0,109893111848604192,2040,61,2060,240
1843,2081,309,-48,0,109893111848609728,2041,402,2051,137
1843,2081,314,0,0,109893111848673152,2040,65,2050,110
1844,2070,315,16,32,109893111851427168,2030,446,2060,39
1844,2071,34,16,32,109893111851427168,2030,446,2060,39
1844,2080,385,32,-32,109893111851427168,2031,80,2060,39
1844,2080,388,0,0,109893111851516416,2031,89,2050,350
1844,2080,398,0,-16,109893111851679408,2031,105,2050,360
1844,2080,399,32,0,109893111851702304,2031,106,2060,54
1844,2080,401,0,0,109893111851727248,2031,108,2050,363
1844,2080,412,0,16,109893111851872192,2040,211,2051,25
1844,2080,414,32,0,109893111851892288,2031,120,2060,71
1844,2081,135,32,-48,109893111851427168,2031,80,2060,39
1844,2081,137,0,0,109893111851516416,2031,89,2050,350
1844,2081,144,-32,0,109893111851634656,2040,193,2051,8
1844,2081,146,0,-32,109893111851679408,2031,105,2050,360
1844,2081,147,16,0,109893111851702304,2041,254,2060,54
1844,2081,149,0,0,109893111851727248,2031,108,2050,363
1844,2081,150,0,0,109893111851763264,2041,258,2060,61
1844,2081,160,0,-16,109893111851872192,2040,211,2051,25
1844,2081,161,-32,0,109893111851892288,2031,120,2051,26
1845,2070,345,0,96,109893111854684000,2040,250,2051,139
1845,2071,474,32,0,109893111854684000,2030,448,2051,139
1845,2080,349,64,0,109893111854539136,2040,236,2051,126
1845,2080,352,-16,0,109893111854581408,2041,285,2050,404
1845,2080,353,16,0,109893111854592032,2031,162,2050,405
1845,2080,356,-32,0,109893111854638384,2041,293,2051,135
1845,2080,358,-64,0,109893111854649296,2041,295,2051,137
1845,2080,361,-48,0,109893111854680160,2040,249,2051,138
1845,2080,381,16,0,109893111855068928,2040,277,2050,431
1845,2081,88,48,0,109893111854539136,2030,437,2051,126
1845,2081,91,0,0,109893111854581408,2041,285,2051,129
1845,2081,92,16,0,109893111854592032,2031,162,2050,405
1845,2081,95,0,0,109893111854638384,2040,246,2050,410
1845,2081,97,0,-32,109893111854649296,2041,295,2060,210
1845,2081,100,-32,0,109893111854680160,2040,249,2050,415
1845,2081,107,-64,16,109893111854841488,2040,260,2051,142
1845,2081,119,0,0,109893111855068928,2031,191,2050,431
1846,2070,441,48,64,109893111858257264,2030,195,2061,574
1846,2070,442,0,96,109893111858276176,2030,198,2050,538
1846,2071,581,32,48,109893111858130720,2040,323,2061,568
1846,2071,583,48,64,109893111858257264,2030,195,2061,574
1846,2071,584,0,96,109893111858276176,2030,198,2050,538
1846,2080,444,80,0,109893111857677168,2031,202,2060,247
1846,2080,446,-160,-80,109893111857705936,2030,162,2060,249
1846,2080,451,32,0,109893111857800272,2040,300,2050,511
1846,2080,466,16,0,109893111858082352,2031,230,2051,357
1846,2080,469,-16,-32,109893111858130720,2040,323,2050,531
1846,2080,470,-128,16,109893111858137280,2041,402,2050,532
1846,2080,472,-16,0,109893111858165984,2040,325,2050,533
1846,2080,478,32,0,109893111858257264,2031,240,2060,287
1846,2080,479,0,0,109893111858276176,2030,198,2050,538
1846,2081,107,80,0,109893111857677168,2031,202,2060,247
1846,2081,108,-160,-64,109893111857705936,2030,162,2060,249
1846,2081,114,32,-16,109893111857800272,2040,300,2050,511
1846,2081,128,16,32,109893111858082352,2031,230,2051,357
1846,2081,131,-16,-16,109893111858130720,2040,323,2050,531
1846,2081,132,-128,-16,109893111858137280,2041,402,2050,532
1846,2081,134,-32,0,109893111858165984,2040,325,2051,363
1846,2081,138,32,-16,109893111858257264,2031,240,2060,287
1846,2081,139,0,16,109893111858276176,2030,198,2050,538
1847,2080,322,80,0,109893111861006496,2030,523,2061,489
1847,2080,332,-64,-96,109893111861122080,2040,141,2050,378
1847,2081,289,80,-16,109893111861006496,2030,523,2061,489
1848,2070,577,0,80,109893111864152320,2040,222,2060,370
1848,2070,578,-16,48,109893111864219408,2041,530,2061,453
1848,2070,579,-144,48,109893111864252448,2030,166,2060,375
