event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
215,2080,424,0,0,109893270321737856,2040,335,2060,213
215,2080,426,48,32,109893270321774816,2041,501,2050,182
215,2080,433,-112,112,109893270321875968,2030,463,2051,379
215,2081,121,-144,96,109893270321529136,2040,310,2060,198
215,2081,122,16,0,109893270321533264,2040,312,2061,280
215,2081,127,112,0,109893270321593520,2031,247,2060,203
215,2081,133,16,-16,109893270321659696,2040,327,2050,170
215,2081,136,-16,-16,109893270321714848,2041,497,2050,174
215,2081,139,0,-16,109893270321737856,2040,335,2060,213
215,2081,140,48,16,109893270321774816,2041,501,2050,182
215,2081,147,-112,80,109893270321875968,2030,463,2051,379
216,2070,369,-32,48,109893270324974416,2040,349,2060,299
216,2071,544,-32,48,109893270324974416,2040,349,2060,299
216,2080,480,-16,-32,109893270324524800,2040,308,2050,435
216,2080,487,-32,16,109893270324593776,2030,124,2050,437
216,2080,490,64,0,109893270324642912,2041,172,2060,276
216,2080,497,-32,0,109893270324762480,2040,332,2051,413
216,2080,502,16,-16,109893270324827616,2030,144,2051,417
216,2080,511,48,0,109893270325059312,2030,154,2060,304
216,2081,87,-16,-32,109893270324524800,2040,308,2050,435
216,2081,93,-32,-16,109893270324593776,2030,124,2050,437
216,2081,96,-32,0,109893270324642912,2041,172,2050,443
216,2081,102,-32,-16,109893270324762480,2040,332,2051,413
216,2081,108,-32,0,109893270324827616,2030,144,2050,460
216,2081,114,48,0,109893270325059312,2030,154,2060,304
217,2070,359,0,80,109893270327885520,2031,267,2050,523
217,2070,360,16,64,109893270327906672,2031,270,2060,314
217,2070,365,0,96,109893270328157792,2031,289,2051,445
217,2071,415,0,80,109893270327885520,2031,267,2050,523
217,2071,416,16,48,109893270327906672,2031,270,2060,314
217,2071,421,0,80,109893270328157792,2031,289,2051,445
217,2080,456,16,-16,109893270327710208,2030,218,2060,299
217,2080,466,-32,32,109893270327866736,2041,381,2050,522
217,2080,467,16,-16,109893270327906672,2031,270,2060,314
217,2081,161,16,0,109893270327710208,2030,218,2060,299
217,2081,170,-32,16,109893270327866736,2041,381,2050,522
217,2081,172,-32,0,109893270327906672,2031,270,2050,525
218,2070,495,64,96,109893270331331408,2040,186,2060,315
218,2071,64,64,96,109893270331331408,2040,186,2060,315
218,2080,199,0,-16,109893270330873584,2040,156,2050,248
218,2080,201,32,16,109893270330909984,2041,439,2060,295
218,2080,206,32,0,109893270331004336,2030,402,2051,108
218,2080,210,64,-32,109893270331149536,2030,410,2060,305
218,2080,215,32,0,109893270331294976,2030,420,2050,274
218,2080,219,48,-16,109893270331330112,2040,185,2060,316
218,2081,368,0,-32,109893270330873584,2040,156,2050,248
218,2081,369,-48,16,109893270330909984,2041,439,2051,103
218,2081,373,32,0,109893270331004336,2030,402,2051,108
218,2081,379,64,-32,109893270331149536,2030,410,2060,305
218,2081,383,16,0,109893270331294960,2031,352,2050,274
218,2081,387,48,-16,109893270331330112,2040,185,2060,316
219,2070,458,16,80,109893270334269392,2031,308,2060,269
219,2070,462,16,48,109893270334394288,2031,318,2060,276
219,2071,48,16,64,109893270334269392,2031,308,2060,269
219,2071,53,16,64,109893270334514224,2031,325,2050,197
219,2080,200,0,0,109893270333982000,2040,125,2050,165
219,2080,227,-16,0,109893270334394288,2040,155,2050,189
219,2080,234,0,-48,109893270334478992,2040,160,2051,77
219,2080,237,48,0,109893270334514224,2030,362,2050,197
219,2081,366,0,0,109893270333982000,2040,125,2050,165
219,2081,371,80,96,109893270334026752,2040,129,2050,171
219,2081,392,0,0,109893270334394288,2040,155,2051,73
219,2081,398,0,-48,109893270334478992,2040,160,2051,77
219,2081,401,48,0,109893270334514224,2030,362,2050,197
220,2070,405,-16,96,109893270337108224,2041,354,2060,139
220,2071,469,-16,80,109893270337108224,2041,354,2060,139
220,2071,472,16,32,109893270337198832,2031,174,2060,144
220,2080,203,-32,0,109893270337108224,2041,354,2050,251
220,2080,207,-16,0,109893270337153904,2041,356,2050,254
220,2080,209,48,0,109893270337198832,2040,295,2050,256
220,2080,214,16,-16,109893270337282464,2041,364,2051,97
220,2080,218,-32,-16,109893270337392816,2040,312,2050,268
220,2080,230,32,0,109893270337628304,2040,324,2060,166
220,2081,442,-32,0,109893270337108224,2041,354,2050,251
220,2081,446,-16,-16,109893270337153904,2041,356,2050,254
220,2081,448,48,-16,109893270337198832,2040,295,2050,256
220,2081,456,-32,-32,109893270337392816,2040,312,2050,268
220,2081,468,-32,0,109893270337628304,2040,324,2050,284
221,2070,420,0,80,109893270340424640,2030,438,2051,94
221,2071,460,-16,32,109893270340664672,2040,281,2061,124
221,2080,209,16,-16,109893270340255696,2031,329,2050,177
221,2080,210,0,-48,109893270340264256,2040,256,2050,178
221,2080,212,48,-32,109893270340297264,2040,259,2060,297
221,2080,217,-16,0,109893270340424640,2030,438,2050,191
221,2080,228,0,-32,109893270340664672,2031,354,2050,197
221,2080,229,0,-16,109893270340703664,2031,355,2051,100
221,2080,231,0,0,109893270340736816,2031,357,2051,102
221,2081,135,16,-16,109893270340255696,2031,329,2050,177
221,2081,136,0,-32,109893270340264256,2040,256,2050,178
221,2081,138,48,-48,109893270340297264,2040,259,2060,297
221,2081,140,16,0,109893270340397344,2031,339,2050,186
221,2081,142,16,0,109893270340424640,2031,342,2050,191
221,2081,151,0,-32,109893270340664672,2031,354,2050,197
221,2081,152,0,0,109893270340703664,2031,355,2051,100
221,2081,155,-16,-16,109893270340736816,2031,357,2050,201
222,2070,501,16,64,109893270343470624,2040,153,2060,332
222,2070,504,48,64,109893270343650336,2030,528,2060,351
222,2070,505,32,96,109893270343675312,2040,169,2060,353
222,2070,506,16,64,109893270343694016,2031,392,2050,216
222,2071,545,16,64,109893270343470624,2040,153,2060,332
222,2071,549,32,80,109893270343675312,2040,169,2060,353
222,2080,279,32,0,109893270343470624,2031,376,2060,332
222,2080,287,-16,0,109893270343614032,2031,384,2050,207
222,2080,288,64,0,109893270343650336,2031,387,2060,351
222,2080,289,32,-32,109893270343675312,2040,169,2060,353
222,2080,290,32,0,109893270343694016,2030,532,2050,216
222,2081,416,32,0,109893270343470624,2031,376,2060,332
222,2081,425,16,0,109893270343614032,2030,525,2060,344
222,2081,427,-16,0,109893270343650336,2031,387,2050,212
222,2081,428,32,-32,109893270343675312,2040,169,2060,353
222,2081,429,32,-16,109893270343694016,2030,532,2050,216
223,2070,510,112,96,109893270346602064,2031,174,2060,131
223,2070,517,-48,32,109893270346921008,2040,390,2061,236
223,2071,525,-48,32,109893270346921008,2040,390,2061,236
223,2080,292,64,0,109893270346462208,2031,160,2060,124
223,2080,298,112,0,109893270346602064,2031,174,2060,131
223,2080,302,16,0,109893270346697584,2030,411,2051,256
223,2081,56,0,0,109893270346462208,2030,398,2050,87
223,2081,62,112,0,109893270346602064,2031,174,2060,131
223,2081,67,0,80,109893270346697584,2031,180,2051,256
224,2080,230,16,-16,109893270349761424,2030,126,2060,275
224,2081,414,48,0,109893270349761424,2031,313,2060,275
225,2080,363,0,0,109893270352707488,2040,46,2050,422
225,2080,365,64,0,109893270352758528,2040,50,2050,427
225,2080,366,-16,0,109893270352781056,2031,321,2050,428
225,2080,374,-16,0,109893270352848944,2040,59,2050,436
225,2080,375,32,192,109893270352867056,2040,62,2051,221
225,2080,382,0,0,109893270353044912,2040,75,2051,232
225,2080,384,-96,96,109893270353071776,2030,482,2060,307
225,2080,389,-16,0,109893270353208176,2031,352,2050,460
225,2081,95,0,0,109893270352707488,2040,46,2050,422
225,2081,106,32,0,109893270352848944,2040,59,2060,289
225,2081,107,32,192,109893270352867056,2040,62,2051,221
225,2081,114,-32,-16,109893270353044912,2040,75,2050,450
225,2081,118,0,16,109893270353208176,2030,487,2061,274
226,2080,414,0,-16,109893270355833632,2030,218,2060,89
226,2080,415,-32,-16,109893270355838096,2030,219,2050,381
226,2080,421,0,-16,109893270355923776,2031,135,2050,384
226,2080,427,0,-16,109893270356130208,2040,328,2050,396
226,2080,437,0,0,109893270356392592,2031,159,2061,480
226,2081,286,0,-16,109893270355833632,2030,218,2060,89
226,2081,292,0,0,109893270355923776,2031,135,2050,384
227,2070,375,16,80,109893270359284720,2030,339,2050,213
227,2071,105,16,80,109893270359284720,2030,339,2050,213
227,2080,226,-32,16,109893270358958240,2031,418,2051,141
227,2080,230,-32,-16,109893270358994176,2030,318,2050,195
227,2080,235,-32,16,109893270359114048,2030,328,2050,202
227,2080,239,32,0,109893270359210768,2031,435,2050,209
227,2080,243,16,0,109893270359284720,2030,339,2050,213
227,2080,247,-16,-16,109893270359299616,2040,301,2051,165
227,2081,485,32,0,109893270358958240,2031,418,2060,458
227,2081,489,-32,-32,109893270358994176,2030,318,2050,195
227,2081,495,-32,16,109893270359114048,2030,328,2050,202
227,2081,500,32,-32,109893270359210768,2031,435,2050,209
227,2081,503,16,0,109893270359284720,2030,339,2050,213
227,2081,507,-16,0,109893270359299616,2040,301,2051,165
228,2070,203,16,80,109893270362347584,2040,93,2051,225
228,2071,432,16,80,109893270362347584,2040,93,2051,225
228,2080,315,16,-16,109893270362081888,2030,46,2050,361
228,2080,325,-96,64,109893270362267680,2030,53,2060,258
228,2080,330,-32,-16,109893270362303024,2031,288,2051,224
228,2080,332,-16,0,109893270362347584,2040,93,2050,375
228,2080,338,32,0,109893270362588256,2031,303,2061,143
228,2080,339,0,0,109893270362607792,2030,68,2051,235
228,2081,391,16,-32,109893270362081888,2030,46,2050,361
228,2081,399,-96,48,109893270362267680,2030,53,2060,258
228,2081,403,-32,-32,109893270362303024,2031,288,2051,224
228,2081,404,-16,-16,109893270362347584,2040,93,2050,375
228,2081,409,-32,16,109893270362588256,2031,303,2051,234
228,2081,410,16,0,109893270362607792,2040,107,2050,384
229,2070,371,-32,160,109893270365204304,2041,318,2060,410
229,2070,375,-16,64,109893270365687408,2040,129,2060,433
229,2071,135,-32,160,109893270365204304,2041,318,2060,410
229,2071,139,-16,0,109893270365687408,2040,129,2060,433
229,2080,254,-32,80,109893270365204304,2041,318,2060,410
229,2080,255,64,0,109893270365212400,2040,95,2061,293
229,2080,263,-16,0,109893270365367664,2040,102,2050,188
229,2080,264,-48,0,109893270365373168,2031,451,2050,189
229,2080,269,-16,0,109893270365455888,2040,110,2050,191
229,2080,277,0,-16,109893270365609168,2031,469,2051,229
229,2080,284,-48,48,109893270365653696,2040,125,2050,203
229,2080,286,48,0,109893270365687408,2031,473,2060,433
229,2081,141,-32,64,109893270365204304,2041,318,2060,410
229,2081,142,0,0,109893270365212400,2030,381,2050,179
229,2081,149,-16,0,109893270365367664,2040,102,2050,188
229,2081,150,16,-16,109893270365373168,2031,451,2060,417
229,2081,155,16,0,109893270365455888,2031,458,2050,191
229,2081,163,0,-16,109893270365609168,2031,469,2051,229
229,2081,170,-48,16,109893270365653696,2040,125,2050,203
229,2081,172,-16,0,109893270365687408,2031,473,2051,235
230,2070,399,16,64,109893270368481744,2030,198,2051,294
230,2070,400,0,48,109893270368491648,2030,200,2050,492
230,2070,405,16,112,109893270368686272,2040,257,2060,567
230,2071,682,0,32,109893270368491648,2030,200,2050,492
230,2071,687,16,80,109893270368686272,2040,257,2060,567
230,2071,691,32,80,109893270368908560,2030,228,2060,587
230,2080,411,-144,-96,109893270368327696,2031,592,2060,535
230,2080,418,-32,0,109893270368440224,2031,596,2051,290
230,2080,420,16,0,109893270368481744,2030,198,2051,294
230,2080,422,96,16,109893270368491648,2031,602,2050,492
230,2080,424,-32,0,109893270368526880,2041,346,2050,499
230,2080,430,-16,0,109893270368617616,2040,254,2050,506
230,2080,435,16,0,109893270368686272,2040,257,2060,567
230,2080,446,0,-16,109893270368872160,2040,272,2050,529
230,2080,448,-16,-32,109893270368885760,2031,628,2050,530
230,2080,450,-32,16,109893270368908560,2041,375,2051,329
230,2081,150,-144,-96,109893270368327696,2031,592,2060,535
230,2081,157,32,0,109893270368440224,2030,194,2060,542
230,2081,159,0,-16,109893270368481728,2031,600,2050,490
230,2081,161,96,16,109893270368491648,2031,602,2050,492
230,2081,163,-32,-16,109893270368526880,2041,346,2050,499
230,2081,169,16,0,109893270368617616,2040,254,2060,559
230,2081,174,0,0,109893270368686272,2030,208,2050,515
230,2081,182,0,0,109893270368869296,2040,271,2050,528
230,2081,183,0,0,109893270368872160,2040,272,2050,529
230,2081,185,48,0,109893270368885760,2031,628,2060,585
230,2081,187,48,0,109893270368908560,2041,375,2060,587
231,2070,354,32,48,109893270371593136,2030,410,2051,47
231,2070,359,16,64,109893270372033040,2031,294,2051,66
231,2071,457,32,32,109893270371593136,2030,410,2051,47
231,2071,461,16,64,109893270372033040,2031,294,2051,66
231,2080,169,16,0,109893270371593136,2041,306,2050,139
231,2080,181,16,0,109893270371723120,2041,314,2050,148
231,2080,186,0,0,109893270371827872,2040,115,2050,150
231,2080,187,-16,-16,109893270371865024,2040,117,2050,152
231,2080,198,-16,0,109893270372033040,2031,294,2050,159
231,2080,199,48,0,109893270372039536,2040,131,2060,251
231,2081,367,16,-16,109893270371593136,2041,306,2050,139
231,2081,380,16,-16,109893270371723120,2041,314,2050,148
231,2081,384,32,0,109893270371827872,2030,422,2050,150
231,2081,385,0,0,109893270371865024,2040,117,2051,58
231,2081,395,-16,0,109893270372033040,2031,294,2050,159
231,2081,396,48,0,109893270372039536,2040,131,2060,251
232,2071,579,0,80,109893270374842960,2031,475,2051,269
232,2080,369,-48,16,109893270374746400,2030,543,2050,334
232,2080,374,32,0,109893270374841568,2040,153,2060,431
232,2080,375,0,16,109893270374842960,2031,475,2051,269
232,2080,377,32,16,109893270374879632,2030,554,2060,434
232,2080,381,0,-16,109893270374974944,2040,162,2050,348
232,2080,385,16,0,109893270375032896,2031,486,2060,440
232,2080,386,80,0,109893270375060656,2040,169,2060,442
232,2081,296,-48,0,109893270374746400,2030,543,2050,334
232,2081,301,-16,0,109893270374841568,2040,153,2050,340
232,2081,302,0,0,109893270374842960,2031,475,2051,269
232,2081,304,32,0,109893270374879632,2030,554,2060,434
232,2081,306,0,0,109893270374974944,2040,162,2050,348
232,2081,310,0,0,109893270375032896,2040,167,2051,277
232,2081,311,80,0,109893270375060656,2040,169,2060,442
233,2070,583,16,48,109893270377797696,2040,253,2061,220
233,2070,585,0,48,109893270377821504,2040,256,2060,420
233,2070,595,16,64,109893270378284144,2030,208,2060,449
233,2071,635,16,48,109893270377797696,2040,253,2061,220
233,2071,637,0,48,109893270377821504,2040,256,2060,420
233,2071,647,16,32,109893270378284144,2030,208,2060,449
233,2080,354,-16,0,109893270377821504,2030,174,2050,314
233,2080,365,32,0,109893270378050112,2040,273,2051,131
233,2080,366,0,-16,109893270378053136,2040,274,2050,330
233,2080,380,0,-32,109893270378284144,2031,502,2050,346
233,2080,383,-16,-48,109893270378297888,2030,210,2050,347
233,2081,603,16,0,109893270377821504,2031,459,2050,314
233,2081,615,32,0,109893270378050112,2040,273,2051,131
233,2081,616,0,-16,109893270378053136,2040,274,2050,330
233,2081,625,32,-16,109893270378211264,2040,291,2050,339
233,2081,631,0,-48,109893270378284144,2031,502,2050,346
233,2081,634,-16,-64,109893270378297888,2030,210,2050,347
234,2070,414,32,64,109893270380946048,2030,366,2060,282
234,2080,217,-32,0,109893270380918112,2040,97,2050,142
234,2080,232,-16,0,109893270381255904,2041,445,2050,157
234,2080,238,48,0,109893270381374160,2040,129,2050,163
234,2080,240,16,0,109893270381397520,2040,131,2060,304
234,2081,464,0,-16,109893270380918112,2040,97,2051,173
234,2081,466,-32,0,109893270380946048,2031,319,2051,175
234,2081,476,32,-16,109893270381160416,2031,329,2060,289
234,2081,482,-16,0,109893270381255904,2041,445,2050,157
234,2081,488,64,0,109893270381374160,2031,349,2050,163
234,2081,490,0,0,109893270381397520,2041,457,2051,193
235,2080,558,48,0,109893270384088304,2031,416,2060,378
235,2080,559,0,-16,109893270384098560,2041,305,2050,513
235,2080,561,16,0,109893270384127984,2030,266,2060,382
235,2080,581,-16,0,109893270384507616,2031,454,2050,543
235,2081,192,-16,0,109893270384088304,2031,416,2050,512
235,2081,194,32,-16,109893270384098560,2030,263,2050,513
235,2081,196,32,0,109893270384127984,2040,146,2060,382
235,2081,215,-16,-32,109893270384507616,2031,454,2050,543
236,2070,395,32,32,109893270387366064,2040,263,2061,535
236,2071,551,32,48,109893270387366064,2040,263,2061,535
236,2080,438,32,0,109893270387133552,2030,403,2050,487
236,2080,445,0,-48,109893270387355248,2041,343,2060,226
236,2080,446,-16,0,109893270387366064,2041,344,2050,499
236,2080,462,0,-16,109893270387616528,2031,205,2051,321
236,2080,464,-16,0,109893270387669760,2031,209,2050,519
236,2081,140,32,0,109893270387133552,2030,403,2050,487
236,2081,146,0,-48,109893270387355248,2041,343,2060,226
236,2081,147,-16,0,109893270387366064,2041,344,2050,499
236,2081,161,0,-16,109893270387616528,2031,205,2051,321
236,2081,163,16,16,109893270387669760,2030,434,2060,243
237,2070,498,0,32,109893270390715040,2030,422,2060,300
237,2071,499,16,96,109893270390289360,2041,437,2060,280
237,2071,503,0,80,109893270390572320,2031,340,2050,198
237,2071,505,0,16,109893270390715040,2030,422,2060,300
237,2080,250,16,16,109893270390191360,2040,131,2051,211
237,2080,254,0,0,109893270390289360,2030,386,2050,182
237,2080,260,-64,-32,109893270390418352,2030,398,2050,188
237,2080,262,16,16,109893270390451216,2030,403,2060,288
237,2080,270,16,-16,109893270390572320,2030,412,2050,198
237,2080,272,112,-160,109893270390632880,2030,420,2060,297
237,2080,273,-48,16,109893270390715040,2031,349,2051,231
237,2080,275,16,0,109893270390796192,2030,427,2050,209
237,2081,103,16,0,109893270390191360,2040,131,2051,211
237,2081,108,0,0,109893270390289360,2030,386,2050,182
237,2081,116,16,0,109893270390451216,2030,403,2060,288
237,2081,123,16,-16,109893270390572320,2030,412,2050,198
237,2081,126,-48,0,109893270390715040,2031,349,2051,231
237,2081,128,32,-16,109893270390796192,2040,176,2050,209
238,2070,417,64,160,109893270393663472,2030,495,2060,202
238,2070,418,0,80,109893270393678896,2030,496,2060,204
238,2071,517,64,144,109893270393663472,2030,495,2060,202
238,2071,518,0,64,109893270393678896,2030,496,2060,204
238,2080,102,16,0,109893270393430512,2031,230,2051,67
238,2080,110,-32,16,109893270393569712,2040,318,2050,159
238,2080,117,-16,-16,109893270393678896,2031,243,2050,165
238,2080,119,-32,0,109893270393702464,2040,322,2051,81
238,2080,123,48,32,109893270393757504,2031,252,2051,84
238,2080,126,-160,96,109893270393827632,2040,332,2060,216
238,2081,425,32,32,109893270393430512,2030,482,2060,186
238,2081,433,80,0,109893270393569712,2040,318,2060,196
238,2081,438,-16,-16,109893270393678896,2031,243,2050,165
238,2081,441,-32,0,109893270393702464,2040,322,2051,81
238,2081,445,48,32,109893270393757504,2031,252,2051,84
238,2081,448,-160,112,109893270393827632,2040,332,2060,216
239,2070,257,64,96,109893270396620448,2040,168,2060,365
239,2070,258,0,80,109893270396678832,2041,208,2050,427
239,2071,507,64,80,109893270396620448,2040,168,2060,365
239,2071,508,0,80,109893270396678832,2041,208,2050,427
239,2080,461,64,-16,109893270396620448,2040,168,2060,365
239,2080,465,16,0,109893270396678832,2030,305,2050,427
239,2080,473,64,-144,109893270396890432,2030,312,2050,441
239,2080,478,32,0,109893270396987376,2030,316,2060,389
239,2080,480,0,0,109893270397037888,2030,321,2051,157
239,2081,270,64,-32,109893270396620448,2040,168,2060,365
239,2081,274,16,-16,109893270396678832,2030,305,2050,427
239,2081,282,64,-96,109893270396890432,2030,312,2050,441
239,2081,287,-32,16,109893270396987376,2030,316,2051,152
239,2081,289,0,0,109893270397037888,2030,321,2051,157
240,2070,364,16,112,109893270399916768,2041,312,2051,65
240,2070,366,48,96,109893270399958000,2041,317,2061,103
240,2071,534,16,112,109893270399916768,2041,312,2051,65
240,2071,536,48,96,109893270399958000,2041,317,2061,103
240,2080,430,16,0,109893270399916768,2041,312,2051,65
240,2080,435,48,0,109893270399958000,2041,317,2061,103
240,2080,446,0,0,109893270400130096,2030,154,2051,78
240,2080,452,-16,0,109893270400228752,2040,290,2050,509
240,2080,453,-64,64,109893270400235312,2031,201,2060,237
240,2081,392,16,16,109893270399916768,2041,312,2051,65
240,2081,397,48,32,109893270399958000,2041,317,2061,103
240,2081,408,0,-32,109893270400130096,2030,154,2051,78
240,2081,413,-16,-16,109893270400228752,2040,290,2050,509
240,2081,414,-64,64,109893270400235312,2031,201,2060,237
241,2070,384,0,128,109893270402927408,2041,336,2050,172
241,2070,386,48,80,109893270402981328,2040,135,2060,245
241,2071,393,0,128,109893270402927408,2041,336,2050,172
241,2080,200,0,32,109893270402927408,2041,336,2050,172
241,2080,203,-16,0,109893270402981328,2040,135,2050,175
241,2081,309,0,16,109893270402927408,2041,336,2050,172
241,2081,312,-16,0,109893270402981328,2040,135,2050,175
242,2070,450,96,80,109893270406101856,2030,285,2060,316
242,2071,477,-96,208,109893270405960800,2030,276,2051,198
242,2080,248,0,-16,109893270405904768,2040,109,2060,307
242,2080,250,-96,112,109893270405960800,2030,276,2051,198
242,2080,254,0,0,109893270406028656,2031,350,2050,164
242,2080,256,64,0,109893270406036272,2040,124,2060,313
242,2080,258,96,-16,109893270406101856,2030,285,2060,316
242,2081,455,0,-16,109893270405904768,2040,109,2060,307
242,2081,457,-96,96,109893270405960800,2030,276,2051,198
242,2081,460,16,0,109893270406028656,2040,122,2050,164
242,2081,461,64,0,109893270406036272,2040,124,2060,313
242,2081,464,96,-16,109893270406101856,2030,285,2060,316
243,2070,344,80,112,109893270409560400,2031,497,2060,446
243,2080,293,0,0,109893270409255248,2041,145,2051,63
243,2080,305,96,96,109893270409426512,2030,118,2050,271
243,2080,316,96,0,109893270409560400,2030,129,2060,446
243,2081,510,0,0,109893270409255248,2041,145,2051,63
243,2081,521,96,112,109893270409426512,2030,118,2050,271
243,2081,533,96,0,109893270409560400,2030,129,2060,446
244,2070,499,0,48,109893270412267856,2030,386,2060,273
244,2070,500,16,80,109893270412316320,2041,423,2060,276
244,2071,103,0,48,109893270412267856,2030,386,2060,273
244,2071,104,16,80,109893270412316320,2041,423,2060,276
244,2080,242,-32,-16,109893270412267856,2040,461,2050,144
244,2080,244,32,0,109893270412316320,2030,389,2060,276
244,2080,251,-16,0,109893270412451584,2031,323,2051,196
244,2080,270,32,-16,109893270412835568,2031,349,2060,308
244,2081,113,-32,0,109893270412267856,2040,461,2050,144
244,2081,115,32,0,109893270412316320,2030,389,2060,276
244,2081,122,-16,0,109893270412451584,2031,323,2051,196
244,2081,141,32,-16,109893270412835568,2031,349,2060,308
245,2070,581,32,64,109893270415673216,2030,471,2060,270
245,2070,583,64,96,109893270415755968,2040,561,2060,278
245,2070,585,32,96,109893270415941216,2041,529,2050,365
245,2071,211,32,64,109893270415673216,2030,471,2060,270
245,2071,213,64,80,109893270415755968,2040,561,2060,278
245,2071,216,32,80,109893270415941216,2041,529,2050,365
245,2080,419,0,0,109893270415350320,2040,531,2051,368
245,2080,435,0,0,109893270415673216,2031,308,2050,351
245,2080,450,32,0,109893270415941216,2041,529,2050,365
245,2081,218,0,0,109893270415350320,2040,531,2051,368
245,2081,233,0,-16,109893270415673216,2031,308,2050,351
245,2081,249,32,0,109893270415941216,2041,529,2050,365
246,2070,477,0,64,109893270418787536,2031,241,2060,198
246,2070,480,0,80,109893270419067728,2041,431,2050,355
246,2071,180,0,48,109893270418787536,2031,241,2060,198
246,2071,182,0,80,109893270418899264,2041,420,2050,342
246,2080,278,32,0,109893270418657872,2031,230,2050,328
246,2080,280,64,0,109893270418670656,2030,443,2060,193
246,2080,283,0,0,109893270418754288,2040,514,2050,333
246,2080,286,0,-32,109893270418787536,2040,518,2050,334
246,2080,291,48,-32,109893270418870192,2030,457,2060,205
246,2080,293,16,0,109893270418899264,2031,251,2050,342
246,2080,300,0,-16,109893270419067728,2041,431,2050,355
246,2081,367,0,-16,109893270418657872,2030,441,2050,328
246,2081,369,64,0,109893270418670656,2030,443,2060,193
246,2081,372,0,0,109893270418754288,2040,514,2050,333
246,2081,374,0,-16,109893270418787536,2040,518,2050,334
246,2081,380,48,-16,109893270418870192,2030,457,2060,205
246,2081,382,16,-16,109893270418899264,2031,251,2050,342
246,2081,389,0,-16,109893270419067728,2041,431,2050,355
247,2080,383,-48,48,109893270421628400,2031,87,2050,341
247,2080,385,-16,-144,109893270421666208,2040,174,2051,280
247,2080,389,-32,0,109893270421729824,2040,177,2050,345
247,2080,390,0,0,109893270421735888,2040,179,2050,346
247,2080,391,16,-16,109893270421737360,2041,444,2051,284
247,2080,394,-128,-32,109893270421789968,2031,101,2050,353
247,2080,396,32,-16,109893270421800048,2040,186,2060,146
247,2080,407,64,-48,109893270422064368,2031,123,2060,155
247,2080,408,0,0,109893270422074752,2030,78,2050,370
247,2081,219,-48,48,109893270421628400,2031,87,2050,341
247,2081,221,-16,-128,109893270421666208,2040,174,2051,280
247,2081,224,0,-16,109893270421729824,2040,177,2051,283
247,2081,225,0,-16,109893270421735888,2040,179,2050,346
247,2081,226,16,0,109893270421737360,2041,444,2051,284
247,2081,230,-128,-32,109893270421789968,2031,101,2050,353
247,2081,232,-48,16,109893270421800048,2040,186,2050,354
247,2081,239,64,-32,109893270422064368,2031,123,2060,155
247,2081,240,0,16,109893270422074752,2030,78,2050,370
248,2070,380,16,80,109893270424729776,2030,157,2060,449
248,2070,383,0,64,109893270424927424,2040,212,2051,265
248,2070,387,0,16,109893270425015712,2040,225,2060,469
248,2070,394,48,96,109893270425264320,2041,343,2060,491
248,2070,395,0,48,109893270425287072,2031,444,2060,494
248,2071,498,16,80,109893270424729776,2030,157,2060,449
248,2071,501,0,64,109893270424927424,2040,212,2051,265
248,2071,505,0,48,109893270425015712,2040,225,2060,469
248,2071,512,48,64,109893270425264320,2041,343,2060,491
248,2071,513,0,48,109893270425287072,2031,444,2060,494
248,2080,593,32,-16,109893270424729776,2040,200,2060,449
248,2080,594,-32,-48,109893270424731600,2030,158,2050,544
248,2080,596,16,-16,109893270424769408,2031,400,2050,548
248,2080,602,0,-16,109893270424927424,2040,212,2051,265
248,2080,604,-16,0,109893270424949072,2041,312,2051,267
248,2080,605,48,0,109893270424952400,2041,313,2060,462
248,2080,606,-16,0,109893270424968336,2031,410,2051,270
248,2080,613,32,-32,109893270425015712,2030,174,2060,469
248,2080,614,-32,16,109893270425020848,2030,175,2050,564
248,2080,617,32,0,109893270425063376,2030,181,2051,277
248,2080,621,48,0,109893270425137920,2031,428,2050,572
248,2080,623,0,16,109893270425163872,2031,430,2051,283
248,2080,624,48,0,109893270425173424,2040,237,2050,576
248,2080,626,32,0,109893270425192544,2031,432,2060,480
248,2080,629,-16,0,109893270425240160,2041,339,2050,581
248,2080,630,112,32,109893270425241440,2031,438,2050,582
248,2080,631,0,-80,109893270425248272,2040,246,2050,585
248,2080,633,-16,0,109893270425260960,2031,440,2050,586
248,2080,634,64,-16,109893270425264320,2031,441,2060,491
248,2081,115,32,-16,109893270424729776,2040,200,2060,449
248,2081,117,16,-16,109893270424769408,2031,400,2050,548
248,2081,124,0,-16,109893270424927424,2040,212,2051,265
248,2081,125,16,0,109893270424949072,2041,312,2060,461
248,2081,126,48,0,109893270424952400,2041,313,2060,462
248,2081,127,-16,0,109893270424968336,2031,410,2051,270
248,2081,134,32,-16,109893270425015712,2030,174,2060,469
248,2081,135,-32,0,109893270425020848,2030,175,2050,564
248,2081,138,0,0,109893270425063376,2040,231,2050,568
248,2081,142,16,0,109893270425137920,2040,234,2050,572
248,2081,144,16,0,109893270425163872,2041,330,2051,283
248,2081,145,48,-16,109893270425173424,2040,237,2050,576
248,2081,147,0,0,109893270425192544,2030,187,2050,577
248,2081,150,-16,0,109893270425240160,2041,339,2050,581
