event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1803,2081,969,-48,0,110885507007046352,2040,1102,2050,918
1804,2070,1125,-16,64,110885507009637440,2040,1224,2060,947
1804,2070,1128,16,80,110885507009818976,2040,1240,2051,1286
1804,2070,1129,48,128,110885507009868752,2040,1243,2050,1076
1804,2070,1131,48,96,110885507009906608,2040,1246,2060,962
1804,2070,1135,32,80,110885507010024720,2040,1257,2060,968
1804,2070,1136,-80,208,110885507010027296,2040,1258,2050,1091
1804,2070,1137,-16,80,110885507010084384,2040,1262,2050,1098
1804,2071,1180,-16,96,110885507009637440,2040,1224,2060,947
1804,2071,1184,16,80,110885507009818976,2040,1240,2051,1286
1804,2071,1185,48,128,110885507009868752,2040,1243,2050,1076
1804,2071,1187,48,96,110885507009906608,2040,1246,2060,962
1804,2071,1191,-80,208,110885507010027296,2040,1258,2050,1091
1804,2071,1192,-16,64,110885507010084384,2040,1262,2050,1098
1804,2080,1310,16,-16,110885507009604624,2040,1219,2050,1060
1804,2080,1311,0,0,110885507009619712,2040,1221,2050,1062
1804,2080,1312,-16,-32,110885507009637440,2040,1224,2060,947
1804,2080,1316,32,16,110885507009740144,2040,1235,2050,1067
1804,2080,1324,16,0,110885507009818976,2040,1240,2051,1286
1804,2080,1326,0,0,110885507009905024,2040,1245,2051,1291
1804,2080,1327,48,-16,110885507009906608,2040,1246,2060,962
1804,2080,1334,32,-16,110885507010024720,2040,1257,2060,968
1804,2080,1335,-80,112,110885507010027296,2040,1258,2050,1091
1804,2080,1336,0,48,110885507010047344,2040,1259,2050,1094
1804,2080,1337,-16,-16,110885507010084384,2040,1262,2050,1098
1804,2081,1142,16,-16,110885507009604624,2040,1219,2050,1060
1804,2081,1143,0,-32,110885507009619712,2040,1221,2050,1062
1804,2081,1144,-16,-32,110885507009637440,2040,1224,2060,947
1804,2081,1148,32,0,110885507009740144,2040,1235,2050,1067
1804,2081,1155,-16,0,110885507009818976,2040,1240,2050,1074
1804,2081,1157,0,16,110885507009905024,2040,1245,2051,1291
1804,2081,1158,-48,16,110885507009906608,2040,1246,2050,1083
1804,2081,1165,32,-16,110885507010024720,2040,1257,2060,968
1804,2081,1166,-80,96,110885507010027296,2040,1258,2050,1091
1804,2081,1167,0,-16,110885507010047344,2040,1259,2050,1094
1804,2081,1168,-16,-16,110885507010084384,2040,1262,2050,1098
1805,2070,1185,96,96,110885507012951808,2040,1152,2060,812
1805,2070,1188,-96,128,110885507013094160,2040,1162,2050,872
1805,2071,1176,96,112,110885507012951808,2040,1152,2060,812
1805,2071,1179,-96,128,110885507013094160,2040,1162,2050,872
1805,2080,1093,96,0,110885507012951808,2040,1152,2060,812
1805,2080,1096,-16,0,110885507012965984,2040,1153,2051,1058
1805,2080,1103,48,-16,110885507013099504,2040,1163,2050,873
1805,2081,902,96,0,110885507012951808,2040,1152,2060,812
1805,2081,905,-32,0,110885507012965984,2040,1153,2050,868
1805,2081,911,48,-32,110885507013099504,2040,1163,2050,873
1806,2070,1155,48,96,110885507016072960,2040,1032,2060,770
1806,2070,1157,0,16,110885507016236448,2040,1046,2060,783
1806,2070,1159,80,192,110885507016291840,2040,1050,2050,821
1806,2071,1163,48,80,110885507016072960,2040,1032,2060,770
1806,2071,1165,0,16,110885507016236448,2040,1046,2060,783
1806,2071,1167,80,192,110885507016291840,2040,1050,2050,821
1806,2080,1122,0,-16,110885507015869440,2040,1020,2051,1094
1806,2080,1134,48,-16,110885507016072960,2040,1032,2060,770
1806,2080,1135,-64,-16,110885507016102224,2040,1035,2051,1103
1806,2080,1138,-32,0,110885507016118512,2040,1038,2050,811
1806,2080,1142,-64,-16,110885507016236448,2040,1046,2050,818
1806,2080,1143,80,160,110885507016291840,2040,1050,2050,821
1806,2080,1146,0,0,110885507016351440,2040,1055,2051,1115
1806,2081,1062,0,0,110885507015869440,2040,1020,2051,1094
1806,2081,1072,48,-32,110885507016072960,2040,1032,2060,770
1806,2081,1073,-64,0,110885507016102224,2040,1035,2051,1103
1806,2081,1076,-32,0,110885507016118512,2040,1038,2050,811
1806,2081,1080,-64,-16,110885507016236448,2040,1046,2050,818
1806,2081,1082,80,128,110885507016291840,2040,1050,2050,821
1806,2081,1085,0,0,110885507016351440,2040,1055,2051,1115
1807,2070,1018,0,80,110885507019528704,2040,826,2050,987
1807,2071,1095,0,80,110885507019528704,2040,826,2050,987
1807,2080,1039,-48,0,110885507019434464,2040,821,2051,1064
1807,2080,1040,80,-16,110885507019442016,2040,823,2060,952
1807,2080,1043,0,-48,110885507019528704,2040,826,2050,987
1807,2081,786,-48,0,110885507019434464,2040,821,2051,1064
1807,2081,787,80,-16,110885507019442016,2040,823,2060,952
1807,2081,791,0,-32,110885507019528704,2040,826,2050,987
1808,2070,1004,48,64,110885507022617792,2040,988,2060,888
1808,2071,999,32,64,110885507022387072,2040,978,2060,871
1808,2080,754,-16,-16,110885507022148736,2040,966,2050,899
1808,2080,769,48,-48,110885507022480512,2040,983,2050,921
1808,2080,774,48,-32,110885507022617792,2040,988,2060,888
1808,2080,776,-48,16,110885507022671952,2040,993,2050,935
1808,2080,778,64,-16,110885507022694624,2040,996,2060,893
1808,2081,728,-16,-32,110885507022148736,2040,966,2050,899
1808,2081,743,48,-48,110885507022480512,2040,983,2050,921
1808,2081,747,48,-48,110885507022617792,2040,988,2060,888
1808,2081,749,16,-16,110885507022671952,2040,993,2060,891
1808,2081,751,64,16,110885507022694624,2040,996,2060,893
1809,2080,1013,-80,32,110885507025671216,2040,989,2050,874
1809,2081,1080,0,-32,110885507025671216,2040,989,2060,847
1810,2070,1113,32,32,110885507028659952,2040,854,2060,939
1810,2071,1119,32,48,110885507028659952,2040,854,2060,939
1810,2080,787,-32,0,110885507028570064,2040,848,2050,888
1810,2080,788,-16,-16,110885507028583120,2040,850,2051,807
1810,2080,796,0,-16,110885507028890080,2040,868,2050,905
1810,2081,754,-32,0,110885507028570064,2040,848,2050,888
1810,2081,755,-48,-16,110885507028583120,2040,850,2050,890
1810,2081,763,0,-16,110885507028890080,2040,868,2050,905
1810,2081,764,-64,16,110885507028907696,2040,870,2050,910
1811,2080,1128,0,16,110885507031564368,2040,967,2051,1101
1811,2080,1131,16,-16,110885507031681488,2040,975,2050,865
1811,2080,1144,16,-16,110885507031908272,2040,990,2050,880
1811,2081,1155,0,0,110885507031564368,2040,967,2051,1101
1811,2081,1158,16,-16,110885507031681488,2040,975,2050,865
1811,2081,1171,16,-16,110885507031908272,2040,990,2050,880
1812,2070,1277,32,80,110885507035325184,2040,1113,2060,878
1812,2071,1144,32,80,110885507035325184,2040,1113,2060,878
1812,2080,915,-64,-32,110885507034824512,2040,1076,2050,1008
1812,2080,917,0,0,110885507034850608,2040,1078,2050,1014
1812,2080,924,0,0,110885507034976592,2040,1092,2051,964
1812,2080,934,-48,0,110885507035088496,2040,1101,2050,1032
1812,2080,946,-16,-16,110885507035325184,2040,1113,2050,1043
1812,2081,814,-64,-32,110885507034824512,2040,1076,2050,1008
1812,2081,815,0,0,110885507034850608,2040,1078,2050,1014
1812,2081,822,-16,0,110885507034976592,2040,1092,2050,1021
1812,2081,832,-48,-32,110885507035088496,2040,1101,2050,1032
1812,2081,842,-16,-32,110885507035325184,2040,1113,2050,1043
1813,2070,1030,0,48,110885507038046384,2040,901,2061,1158
1813,2070,1034,-144,80,110885507038226352,2040,922,2060,953
1813,2071,1021,0,48,110885507038046384,2040,901,2061,1158
1813,2080,1100,32,0,110885507037929728,2040,891,2060,935
1813,2080,1102,16,0,110885507037945760,2040,893,2050,972
1813,2080,1119,-144,-32,110885507038226352,2040,922,2060,953
1813,2080,1124,-32,-16,110885507038392016,2040,928,2050,996
1813,2081,828,16,0,110885507037945760,2040,893,2050,972
1813,2081,845,-144,-32,110885507038226352,2040,922,2060,953
1813,2081,850,-32,-32,110885507038392016,2040,928,2050,996
1814,2070,1113,16,80,110885507041306384,2040,807,2060,708
1814,2071,1105,16,80,110885507041306384,2040,807,2060,708
1814,2080,1069,-64,-32,110885507041009776,2040,789,2050,751
1814,2080,1084,-16,-32,110885507041248656,2040,801,2050,765
1814,2080,1085,0,0,110885507041251632,2040,803,2050,766
1814,2080,1087,-32,-16,110885507041281200,2040,804,2060,705
1814,2080,1088,-64,16,110885507041306384,2040,807,2050,770
1814,2081,1010,-64,-32,110885507041009776,2040,789,2050,751
1814,2081,1022,-16,0,110885507041248656,2040,801,2050,765
1814,2081,1023,0,-16,110885507041251632,2040,803,2050,766
1814,2081,1025,-32,0,110885507041281200,2040,804,2060,705
1814,2081,1026,-64,16,110885507041306384,2040,807,2050,770
1815,2080,1067,32,-16,110885507044219696,2040,1004,2060,888
1815,2080,1073,16,-16,110885507044349520,2040,1012,2050,926
1815,2080,1077,-16,0,110885507044449024,2040,1019,2051,1042
1815,2081,1092,32,-32,110885507044219696,2040,1004,2060,888
1815,2081,1098,-32,-32,110885507044336432,2040,1011,2050,925
1815,2081,1099,16,64,110885507044349520,2040,1012,2050,926
1815,2081,1103,-32,0,110885507044449024,2040,1019,2050,931
1816,2080,1015,-80,0,110885507047331168,2040,971,2050,777
1816,2080,1019,0,-48,110885507047453312,2040,981,2050,780
1816,2080,1022,-128,96,110885507047466384,2040,983,2060,746
1816,2080,1043,-32,-16,110885507047829008,2040,996,2060,760
1816,2081,802,-80,0,110885507047331168,2040,971,2050,777
1816,2081,806,0,-64,110885507047453312,2040,981,2050,780
1816,2081,809,-128,80,110885507047466384,2040,983,2060,746
1816,2081,827,-32,-32,110885507047829008,2040,996,2060,760
1817,2080,1048,-80,80,110885507050392016,2040,935,2060,801
1817,2080,1056,-128,112,110885507050552032,2040,944,2061,977
1817,2080,1068,-64,16,110885507050863536,2040,968,2050,864
1817,2081,996,-80,80,110885507050392016,2040,935,2060,801
1817,2081,1005,-128,112,110885507050552032,2040,944,2061,977
1818,2070,1016,-16,96,110885507053774624,2040,841,2050,789
1818,2070,1018,16,64,110885507054034352,2040,862,2060,757
1818,2071,1011,-16,96,110885507053774624,2040,841,2050,789
1818,2071,1014,16,64,110885507054034352,2040,862,2060,757
1818,2080,966,-16,-16,110885507053774624,2040,841,2050,789
1818,2080,971,48,-32,110885507053830288,2040,846,2060,746
1818,2080,983,16,-16,110885507053982768,2040,855,2060,754
1818,2080,986,-64,-32,110885507053999824,2040,857,2050,800
1818,2080,989,-32,0,110885507054034352,2040,862,2051,953
1818,2081,907,-16,-16,110885507053774624,2040,841,2050,789
1818,2081,911,48,-16,110885507053830288,2040,846,2060,746
1818,2081,923,-48,0,110885507053982768,2040,855,2050,798
1818,2081,926,-64,-32,110885507053999824,2040,857,2050,800
1818,2081,928,-32,0,110885507054034352,2040,862,2051,953
1819,2070,1194,64,112,110885507056949008,2040,959,2050,917
1819,2071,1066,64,128,110885507056949008,2040,959,2050,917
1819,2080,1252,0,0,110885507056781664,2040,945,2050,902
1819,2080,1261,64,0,110885507056949008,2040,959,2050,917
1819,2080,1262,0,-32,110885507056955232,2040,960,2050,918
1819,2080,1277,-16,0,110885507057220496,2040,978,2050,931
1819,2081,1200,0,-16,110885507056781664,2040,945,2050,902
1819,2081,1208,64,0,110885507056949008,2040,959,2050,917
1819,2081,1221,-16,0,110885507057220496,2040,978,2050,931
1820,2070,1136,16,112,110885507060011008,2040,806,2050,880
1820,2071,1133,16,96,110885507060011008,2040,806,2050,880
1820,2080,1079,16,0,110885507060011008,2040,806,2050,880
1820,2080,1082,64,16,110885507060032240,2040,810,2050,881
1820,2080,1088,48,-32,110885507060072752,2040,814,2060,773
1820,2081,737,16,-16,110885507060011008,2040,806,2050,880
1820,2081,739,64,0,110885507060032240,2040,810,2050,881
1820,2081,745,48,-32,110885507060072752,2040,814,2060,773
1821,2070,940,-16,96,110885507062984896,2040,1166,2050,1130
1821,2070,944,48,64,110885507063162112,2040,1172,2060,968
1821,2071,950,-16,96,110885507062984896,2040,1166,2050,1130
1821,2071,954,48,80,110885507063162112,2040,1172,2060,968
1821,2080,1049,-16,16,110885507062984896,2040,1166,2050,1130
1821,2080,1055,48,16,110885507063162112,2040,1172,2060,968
1821,2080,1061,0,-16,110885507063220896,2040,1178,2050,1145
1821,2080,1072,-80,-32,110885507063389152,2040,1191,2050,1157
1821,2080,1078,0,0,110885507063474112,2040,1198,2051,1109
1821,2080,1081,-32,0,110885507063569280,2040,1203,2050,1164
1821,2081,904,-16,0,110885507062984896,2040,1166,2050,1130
1821,2081,910,-32,16,110885507063162112,2040,1172,2050,1137
1821,2081,916,0,0,110885507063220896,2040,1178,2050,1145
1821,2081,922,48,-48,110885507063277616,2040,1184,2060,979
1821,2081,929,-80,0,110885507063389152,2040,1191,2050,1157
1821,2081,935,0,16,110885507063474112,2040,1198,2051,1109
1821,2081,938,-16,0,110885507063569280,2040,1203,2051,1112
1822,2080,1034,16,-16,110885507066218800,2040,960,2060,819
1822,2080,1046,0,-48,110885507066498752,2040,977,2051,1073
1822,2080,1047,0,0,110885507066506000,2040,978,2050,881
1822,2081,1010,-48,16,110885507066218800,2040,960,2050,866
1822,2081,1021,0,-64,110885507066498752,2040,977,2051,1073
1823,2080,1256,16,0,110885507069298160,2040,890,2050,982
1823,2080,1269,-48,0,110885507069563632,2040,909,2051,1235
1823,2080,1275,-16,0,110885507069631072,2040,917,2050,998
1823,2080,1280,16,0,110885507069799504,2040,926,2051,1246
1823,2081,1189,16,0,110885507069298160,2040,890,2050,982
1823,2081,1203,-32,0,110885507069563632,2040,909,2050,993
1823,2081,1209,-16,0,110885507069631072,2040,917,2050,998
1823,2081,1213,16,-16,110885507069799504,2040,926,2051,1246
1824,2080,1043,32,0,110885507072497472,2040,830,2051,1014
1824,2080,1052,0,0,110885507072664256,2040,839,2050,804
1824,2080,1054,0,32,110885507072855200,2040,850,2050,813
1824,2081,885,32,16,110885507072497472,2040,830,2051,1014
1824,2081,894,0,0,110885507072664256,2040,839,2050,804
1824,2081,896,0,16,110885507072855200,2040,850,2050,813
1825,2070,999,48,160,110885507075629584,2040,937,2050,902
1825,2071,994,48,144,110885507075629584,2040,937,2050,902
1825,2071,996,16,64,110885507075653200,2040,938,2060,855
1825,2080,1031,48,0,110885507075629584,2040,937,2050,902
1825,2080,1032,-64,0,110885507075653200,2040,938,2051,1006
1825,2080,1043,-80,240,110885507075910320,2040,951,2050,913
1825,2080,1053,32,-32,110885507076201216,2040,968,2060,880
1825,2080,1054,16,16,110885507076217232,2040,970,2050,933
1825,2081,1056,48,0,110885507075629584,2040,937,2050,902
1825,2081,1057,-64,0,110885507075653200,2040,938,2051,1006
1825,2081,1067,-80,240,110885507075910320,2040,951,2050,913
1825,2081,1073,0,0,110885507076145792,2040,962,2050,927
1825,2081,1077,32,-48,110885507076201216,2040,968,2060,880
1825,2081,1078,16,-32,110885507076217232,2040,970,2050,933
1826,2080,905,128,48,110885507078779408,2040,1217,2060,869
1826,2080,928,-16,16,110885507079282400,2040,1254,2051,954
1826,2081,998,128,32,110885507078779408,2040,1217,2060,869
1826,2081,1018,-16,0,110885507079282400,2040,1254,2051,954
1827,2070,1234,64,96,110885507081947664,2040,938,2060,880
1827,2070,1236,16,80,110885507082048832,2040,946,2050,828
1827,2070,1239,16,64,110885507082262880,2040,965,2060,900
1827,2070,1240,32,48,110885507082339008,2040,969,2060,903
1827,2071,1243,64,80,110885507081947664,2040,938,2060,880
1827,2071,1245,16,80,110885507082048832,2040,946,2050,828
1827,2071,1247,16,64,110885507082262880,2040,965,2060,900
1827,2071,1248,32,64,110885507082339008,2040,969,2060,903
1827,2080,1199,-16,-80,110885507081947664,2040,938,2050,823
1827,2080,1206,16,-16,110885507082048832,2040,946,2050,828
1827,2080,1215,16,0,110885507082215792,2040,962,2060,892
1827,2080,1217,-48,-32,110885507082229264,2040,963,2050,840
1827,2080,1220,-32,0,110885507082262880,2040,965,2050,844
1827,2080,1223,-48,0,110885507082339008,2040,969,2050,847
1827,2080,1228,-32,0,110885507082445120,2040,976,2051,1192
1827,2080,1229,-16,-16,110885507082474368,2040,978,2050,855
1827,2081,1132,-16,-48,110885507081947664,2040,938,2050,823
1827,2081,1139,16,-32,110885507082048832,2040,946,2050,828
1827,2081,1148,16,0,110885507082215792,2040,962,2060,892
1827,2081,1150,-48,-16,110885507082229264,2040,963,2050,840
1827,2081,1153,-32,-16,110885507082262880,2040,965,2050,844
1827,2081,1156,-48,0,110885507082339008,2040,969,2050,847
1827,2081,1163,-16,-16,110885507082474368,2040,978,2050,855
1828,2070,1045,48,64,110885507085092848,2040,961,2060,828
1828,2070,1046,32,48,110885507085156976,2040,965,2060,831
1828,2070,1047,0,112,110885507085204352,2040,966,2050,871
1828,2070,1051,48,96,110885507085305056,2040,980,2061,747
1828,2071,1037,48,48,110885507085092848,2040,961,2060,828
1828,2071,1038,32,48,110885507085156976,2040,965,2060,831
1828,2071,1039,0,96,110885507085204352,2040,966,2050,871
1828,2071,1043,48,80,110885507085305056,2040,980,2061,747
1828,2080,787,0,0,110885507084993984,2040,957,2060,822
1828,2080,790,-80,-16,110885507085083680,2040,959,2051,764
1828,2080,793,-32,16,110885507085156976,2040,965,2050,868
1828,2080,796,0,0,110885507085204352,2040,966,2050,871
1828,2080,803,-16,-32,110885507085259856,2040,972,2050,875
1828,2080,805,48,16,110885507085301376,2040,979,2060,841
1828,2080,817,0,0,110885507085520112,2040,992,2060,851
1828,2080,819,16,-16,110885507085531440,2040,994,2050,888
1828,2081,1003,-48,-16,110885507084993984,2040,957,2051,761
1828,2081,1006,-80,-32,110885507085083680,2040,959,2051,764
1828,2081,1009,-32,-16,110885507085156976,2040,965,2050,868
1828,2081,1012,0,-16,110885507085204352,2040,966,2050,871
1828,2081,1020,-16,-16,110885507085259856,2040,972,2050,875
1828,2081,1022,48,-16,110885507085301376,2040,979,2060,841
1828,2081,1035,16,-16,110885507085531440,2040,994,2050,888
1829,2070,1233,16,80,110885507088123568,2040,1262,2060,1030
1829,2070,1234,64,112,110885507088132160,2040,1263,2060,1031
1829,2070,1235,-16,48,110885507088167376,2040,1266,2060,1032
1829,2070,1239,16,80,110885507088438240,2040,1289,2060,1043
1829,2071,1223,16,64,110885507088123568,2040,1262,2060,1030
1829,2071,1224,64,64,110885507088132160,2040,1263,2060,1031
1829,2071,1225,-16,48,110885507088167376,2040,1266,2060,1032
1829,2071,1229,16,80,110885507088438240,2040,1289,2060,1043
1829,2080,1168,-16,0,110885507088132160,2040,1263,2050,1065
1829,2080,1172,-80,16,110885507088167376,2040,1266,2050,1066
1829,2080,1187,-16,-16,110885507088472832,2040,1291,2050,1082
1829,2081,976,64,0,110885507088132160,2040,1263,2060,1031
1829,2081,980,-16,-32,110885507088167376,2040,1266,2060,1032
1829,2081,993,16,112,110885507088438240,2040,1289,2060,1043
1829,2081,994,-16,0,110885507088472832,2040,1291,2050,1082
1830,2080,971,0,-16,110885507091359152,2040,1078,2050,809
1830,2080,982,-48,16,110885507091584464,2040,1090,2050,822
1830,2080,987,16,16,110885507091775184,2040,1100,2060,883
1830,2080,991,-32,0,110885507091847024,2040,1105,2050,841
1830,2081,919,0,-32,110885507091359152,2040,1078,2050,809
1830,2081,928,-48,16,110885507091584464,2040,1090,2050,822
1830,2081,935,16,0,110885507091775184,2040,1100,2060,883
1830,2081,939,-48,-16,110885507091847024,2040,1105,2051,968
1831,2070,1121,48,96,110885507095035072,2040,1094,2060,955
1831,2071,1128,48,80,110885507095035072,2040,1094,2060,955
1831,2080,862,-16,0,110885507094583744,2040,1066,2061,913
1831,2080,869,-64,-32,110885507094711120,2040,1075,2050,971
1831,2080,877,-16,0,110885507094938160,2040,1090,2050,979
1831,2081,837,0,-16,110885507094574160,2040,1064,2050,965
1831,2081,839,-32,0,110885507094583728,2040,1066,2060,939
1831,2081,845,-64,-48,110885507094711120,2040,1075,2050,971
1831,2081,852,-16,0,110885507094938160,2040,1090,2050,979
1832,2080,1050,-16,0,110885507097749920,2040,1232,2051,1015
1832,2080,1058,16,-16,110885507097986576,2040,1250,2050,1175
1832,2080,1059,-32,-16,110885507098025616,2040,1253,2050,1180
1832,2081,976,144,-112,110885507097604016,2040,1229,2050,1149
1832,2081,984,-16,0,110885507097749920,2040,1232,2051,1015
1832,2081,991,16,32,110885507097986576,2040,1250,2050,1175
1832,2081,994,-32,-32,110885507098025616,2040,1253,2050,1180
1833,2070,1033,32,80,110885507101211792,2040,1223,2060,884
1833,2071,895,0,96,110885507101151728,2040,1220,2050,1179
1833,2071,896,32,80,110885507101211792,2040,1223,2060,884
1833,2080,1069,-16,-48,110885507100705056,2040,1190,2060,855
1833,2080,1071,64,80,110885507100733152,2040,1193,2051,1101
1833,2080,1073,48,-16,110885507100782384,2040,1199,2060,857
1833,2080,1075,0,-16,110885507100877840,2040,1205,2050,1157
1833,2080,1091,0,-48,110885507101151728,2040,1220,2050,1179
1833,2080,1094,32,-16,110885507101211792,2040,1223,2060,884
1833,2081,1038,-112,16,110885507100705056,2040,1190,2050,1150
1833,2081,1040,64,64,110885507100733152,2040,1193,2051,1101
1833,2081,1042,48,0,110885507100782384,2040,1199,2060,857
1833,2081,1044,0,-32,110885507100877840,2040,1205,2050,1157
1833,2081,1060,0,-32,110885507101151728,2040,1220,2050,1179
1833,2081,1063,32,-16,110885507101211792,2040,1223,2060,884
1834,2070,1231,0,-160,110885507104287680,2040,1105,2051,1201
1834,2070,1234,0,64,110885507104409520,2040,1115,2060,1022
1834,2071,1221,0,-160,110885507104287680,2040,1105,2051,1201
1834,2071,1222,0,48,110885507104409520,2040,1115,2060,1022
1834,2080,1184,-32,-32,110885507104409520,2040,1115,2050,1067
1834,2081,869,-32,-32,110885507104409520,2040,1115,2050,1067
1835,2070,821,0,64,110885507107081744,2040,937,2061,995
1835,2071,815,0,64,110885507107081744,2040,937,2061,995
1835,2080,866,0,-16,110885507107081744,2040,937,2061,995
1835,2080,871,48,0,110885507107136432,2040,945,2050,1061
1835,2080,872,48,-16,110885507107137760,2040,946,2060,1028
1835,2080,879,-160,16,110885507107249072,2040,949,2050,1069
1835,2080,886,32,-32,110885507107369824,2040,955,2060,1042
1835,2080,891,-80,0,110885507107452608,2040,960,2051,925
1835,2080,892,-48,0,110885507107468848,2040,962,2050,1080
1835,2080,893,0,0,110885507107497424,2040,963,2051,927
1835,2081,830,-48,16,110885507107081744,2040,937,2050,1058
1835,2081,834,48,0,110885507107136432,2040,945,2050,1061
1835,2081,835,48,-64,110885507107137760,2040,946,2060,1028
1835,2081,841,-160,16,110885507107249072,2040,949,2050,1069
1835,2081,853,-80,48,110885507107452608,2040,960,2051,925
1835,2081,854,-16,-16,110885507107468848,2040,962,2051,926
1835,2081,855,-16,-16,110885507107497424,2040,963,2050,1082
1836,2080,897,48,-32,110885507110147904,2040,992,2060,665
1836,2080,905,0,0,110885507110294384,2040,997,2051,929
1836,2080,917,-32,0,110885507110548768,2040,1017,2050,730
1836,2080,922,0,48,110885507110671968,2040,1025,2060,693
1836,2081,741,48,-16,110885507110147904,2040,992,2060,665
1836,2081,751,0,0,110885507110294384,2040,997,2051,929
1836,2081,763,-32,0,110885507110548768,2040,1017,2050,730
1836,2081,767,0,32,110885507110671968,2040,1025,2060,693
1837,2070,1155,48,16,110885507113667408,2040,1049,2050,986
1837,2071,1149,48,32,110885507113667408,2040,1049,2050,986
1837,2080,1123,-32,-16,110885507113500448,2040,1037,2050,975
1837,2080,1130,48,16,110885507113667408,2040,1049,2050,986
1837,2080,1135,32,-32,110885507113753472,2040,1055,2060,951
1837,2081,1066,-32,-16,110885507113500448,2040,1037,2050,975
1837,2081,1074,48,-16,110885507113667408,2040,1049,2050,986
1837,2081,1080,32,-48,110885507113753472,2040,1055,2060,951
1838,2070,1220,0,64,110885507116675040,2040,1103,2050,837
1838,2070,1221,-64,-80,110885507116748704,2040,1105,2050,840
1838,2071,1155,-48,-16,110885507116402176,2040,1084,2060,867
1838,2071,1157,-64,-64,110885507116748704,2040,1105,2050,840
1838,2080,1200,48,0,110885507116517152,2040,1093,2060,874
1838,2080,1206,0,-16,110885507116675040,2040,1103,2050,837
1838,2080,1208,-64,0,110885507116748704,2040,1105,2050,840
1838,2080,1215,0,0,110885507116884272,2040,1118,2050,847
1838,2080,1217,0,32,110885507116950832,2040,1122,2051,1190
1838,2081,921,0,-16,110885507116675040,2040,1103,2050,837
1838,2081,925,-64,0,110885507116748704,2040,1105,2050,840
1838,2081,931,-16,0,110885507116884272,2040,1118,2051,1186
1838,2081,933,0,0,110885507116950832,2040,1122,2051,1190
1839,2070,1168,0,64,110885507119574912,2040,852,2050,1091
1839,2070,1169,-16,96,110885507119702288,2040,862,2051,961
1839,2071,1177,-16,80,110885507119702288,2040,862,2051,961
1839,2080,988,0,-48,110885507119574912,2040,852,2050,1091
1839,2080,994,-16,0,110885507119702288,2040,862,2051,961
1839,2080,1003,-32,0,110885507119875424,2040,868,2050,1110
1839,2080,1017,48,-32,110885507120059712,2040,883,2060,1084
1839,2080,1019,64,16,110885507120066512,2040,884,2060,1085
1839,2081,915,0,-64,110885507119574912,2040,852,2050,1091
1839,2081,921,-16,-16,110885507119702288,2040,862,2051,961
1839,2081,931,-32,-16,110885507119875424,2040,868,2050,1110
1839,2081,945,48,-32,110885507120059712,2040,883,2060,1084
1839,2081,947,64,16,110885507120066512,2040,884,2060,1085
1840,2080,1077,-32,0,110885507122604512,2040,1036,2050,953
1840,2080,1078,0,16,110885507122607088,2040,1037,2050,954
1840,2080,1080,-16,-16,110885507122681200,2040,1040,2050,962
1840,2080,1098,-48,-16,110885507123142864,2040,1073,2050,983
1840,2080,1099,0,-16,110885507123155328,2040,1075,2050,984
1840,2081,1132,16,-16,110885507122604512,2040,1036,2061,888
1840,2081,1133,0,-16,110885507122607088,2040,1037,2050,954
1840,2081,1136,-48,0,110885507122681200,2040,1040,2051,1110
1840,2081,1154,-48,-16,110885507123142864,2040,1073,2050,983
1840,2081,1155,0,-32,110885507123155328,2040,1075,2050,984
1841,2070,1054,16,64,110885507126011360,2040,824,2060,746
1841,2071,1048,16,48,110885507126011360,2040,824,2060,746
1841,2080,1006,-48,0,110885507125728976,2040,812,2050,779
1841,2080,1011,-16,-16,110885507126011360,2040,824,2050,794
1841,2081,717,-48,16,110885507125728976,2040,812,2050,779
1841,2081,721,-16,-32,110885507126011360,2040,824,2050,794
1842,2070,1149,48,96,110885507128913888,2040,1113,2060,984
1842,2070,1152,32,80,110885507129040736,2040,1119,2060,992
1842,2071,1155,48,96,110885507128913888,2040,1113,2060,984
1842,2080,1013,48,-16,110885507128913888,2040,1113,2060,984
1842,2080,1021,16,16,110885507129011952,2040,1117,2061,1075
1842,2080,1022,32,0,110885507129040736,2040,1119,2060,992
1842,2080,1028,0,-48,110885507129159904,2040,1126,2051,1055
1842,2081,886,48,-16,110885507128913888,2040,1113,2060,984
1842,2081,892,16,32,110885507129011952,2040,1117,2061,1075
1842,2081,894,32,16,110885507129040736,2040,1119,2060,992
1842,2081,901,0,-48,110885507129159904,2040,1126,2051,1055
1843,2080,1039,0,16,110885507132231312,2040,1168,2051,1075
1843,2080,1050,-32,0,110885507132379888,2040,1183,2050,1139
1843,2080,1056,16,-16,110885507132471440,2040,1189,2050,1142
1843,2080,1060,-48,16,110885507132582304,2040,1195,2050,1150
1843,2081,984,-32,-32,110885507132231312,2040,1168,2050,1126
1843,2081,993,-32,-32,110885507132379888,2040,1183,2050,1139
1843,2081,998,16,-16,110885507132471440,2040,1189,2050,1142
1843,2081,1002,64,-16,110885507132582304,2040,1195,2060,933
1844,2070,994,64,64,110885507136271440,2040,1129,2060,869
1844,2070,995,16,64,110885507136325952,2040,1136,2060,872
1844,2071,1163,64,64,110885507136271440,2040,1129,2060,869
