event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
367,2081,122,0,-64,110270563907886192,2030,29,2050,41
369,2080,62,-32,0,110270563913898224,2030,131,2051,50
369,2081,116,-32,-16,110270563913898224,2030,131,2051,50
370,2080,117,16,-16,110270563917282160,2041,39,2060,73
372,2070,156,-48,32,110270563923523760,2041,137,2060,75
372,2071,177,-16,128,110270563923380576,2031,60,2051,45
372,2071,178,-48,48,110270563923523760,2041,137,2060,75
372,2071,179,-16,48,110270563923716544,2041,147,2061,86
374,2070,66,32,80,110270563930042496,2031,147,2050,100
374,2080,119,-16,-32,110270563930104528,2030,164,2050,101
375,2080,119,112,16,110270563932821536,2031,28,2050,9
375,2081,74,112,16,110270563932821536,2031,28,2050,9
379,2080,58,0,0,110270563946126864,2030,125,2050,40
380,2071,196,-48,80,110270563949052240,2040,114,2051,24
381,2071,152,32,112,110270563952010624,2040,63,2051,84
383,2070,135,0,48,110270563958123600,2040,62,2061,52
383,2071,29,0,32,110270563958123600,2040,62,2061,52
386,2080,82,-80,-16,110270563967683648,2040,8,2050,64
386,2080,88,-16,0,110270563967893408,2031,124,2051,50
386,2081,142,32,80,110270563967439616,2031,113,2060,130
386,2081,148,-80,-16,110270563967683648,2040,8,2050,64
386,2081,156,-16,16,110270563967893408,2031,124,2051,50
387,2081,81,80,-64,110270563971135696,2041,156,2051,94
389,2070,168,16,80,110270563977345680,2030,139,2050,64
390,2070,165,32,48,110270563980510096,2030,74,2051,125
392,2080,107,-48,0,110270563986399776,2041,31,2060,94
392,2081,21,-48,16,110270563986399776,2041,31,2060,94
393,2080,202,0,16,110270563989894192,2040,118,2050,26
393,2081,144,16,16,110270563989504608,2030,127,2060,31
393,2081,153,0,-16,110270563989894192,2040,118,2050,26
397,2080,68,-32,16,110270564001876800,2041,137,2061,152
399,2070,68,64,112,110270564008347744,2030,116,2061,24
399,2071,49,-16,16,110270564008507312,2031,81,2060,71
400,2070,139,-112,64,110270564011479744,2040,131,2050,82
402,2070,159,64,112,110270564018123584,2030,62,2060,119
405,2080,86,48,16,110270564027551440,2031,126,2061,62
405,2081,37,48,0,110270564027551440,2031,126,2061,62
406,2081,107,-32,0,110270564030645536,2030,126,2050,90
409,2070,97,-16,-64,110270564039755232,2031,23,2050,168
409,2071,18,-64,112,110270564040044048,2031,33,2051,68
409,2071,19,80,128,110270564040058640,2030,114,2051,70
410,2080,169,-16,64,110270564042831328,2031,77,2051,127
411,2081,50,-64,48,110270564046242336,2030,97,2051,104
414,2070,138,-16,64,110270564055354304,2041,55,2060,86
414,2070,139,112,96,110270564055597648,2030,46,2060,92
414,2081,109,-16,-48,110270564055255184,2040,124,2060,83
415,2080,87,0,16,110270564058946320,2031,132,2051,63
416,2071,161,0,32,110270564062090624,2031,65,2061,97
419,2080,109,0,0,110270564071205984,2031,65,2050,80
420,2070,135,-32,80,110270564074272896,2040,104,2061,145
420,2070,136,-64,96,110270564074414720,2040,111,2051,54
420,2071,141,-32,48,110270564074272896,2040,104,2061,145
421,2070,121,0,80,110270564077641120,2030,104,2051,35
421,2071,125,0,64,110270564077641120,2030,104,2051,35
422,2080,126,0,-16,110270564080695328,2030,182,2060,72
423,2080,118,-96,112,110270564083544400,2040,64,2050,103
423,2080,119,-32,-16,110270564083600784,2041,80,2050,104
423,2080,122,-32,-32,110270564083712256,2040,68,2050,106
423,2081,51,-32,-48,110270564083600784,2041,80,2050,104
426,2070,118,48,80,110270564093292176,2040,82,2060,54
426,2080,130,-16,-32,110270564093076192,2030,146,2051,139
426,2081,91,-16,0,110270564093076192,2030,146,2051,139
427,2071,27,16,160,110270564096400848,2040,10,2051,46
428,2081,41,32,0,110270564099500784,2030,187,2060,98
431,2071,130,-128,144,110270564108991920,2040,23,2051,50
432,2070,161,-16,48,110270564112407584,2040,135,2061,108
433,2070,84,-32,80,110270564115135296,2040,94,2051,158
433,2081,127,0,-16,110270564115425056,2031,66,2051,164
435,2070,130,16,48,110270564121378096,2040,113,2060,93
436,2070,57,0,80,110270564125239056,2030,95,2050,129
436,2071,144,0,96,110270564125239056,2030,95,2050,129
436,2081,45,48,32,110270564125030960,2031,71,2060,81
437,2071,146,0,32,110270564128390800,2031,39,2061,56
438,2080,68,32,-16,110270564131519728,2041,119,2060,174
440,2070,202,-64,96,110270564137456496,2041,186,2051,47
440,2071,58,-64,96,110270564137456496,2041,186,2051,47
440,2080,157,0,16,110270564137309568,2030,81,2050,142
440,2080,166,16,0,110270564137579120,2031,106,2051,50
440,2081,60,0,16,110270564137309568,2030,81,2050,142
440,2081,70,16,-32,110270564137579120,2031,106,2051,50
441,2080,157,48,-80,110270564140349392,2030,67,2050,121
441,2081,169,48,-64,110270564140349392,2030,67,2050,121
442,2070,154,-16,112,110270564143934928,2030,31,2051,126
443,2070,176,0,16,110270564147038816,2041,104,2060,87
443,2081,150,0,32,110270564146868752,2031,66,2051,138
444,2070,127,0,-48,110270564150119920,2040,135,2050,119
444,2080,94,32,32,110270564149954880,2030,35,2051,83
444,2081,144,32,16,110270564149954880,2030,35,2051,83
445,2081,52,-144,16,110270564153391920,2040,66,2060,12
446,2070,137,16,0,110270564156191632,2041,124,2060,40
446,2071,198,32,0,110270564156191632,2040,156,2060,40
447,2071,196,0,16,110270564159634576,2030,26,2061,143
447,2080,132,16,0,110270564159594240,2040,73,2051,104
447,2081,164,16,0,110270564159594240,2040,73,2051,104
449,2070,136,-16,80,110270564165933744,2030,27,2050,118
451,2080,99,64,-16,110270564171785856,2031,82,2060,71
451,2081,136,64,-32,110270564171785856,2031,82,2060,71
455,2071,178,0,64,110270564184485296,2041,150,2060,103
459,2080,65,-160,-16,110270564196852240,2031,91,2061,107
460,2081,143,-64,-48,110270564199936064,2040,66,2060,27
461,2080,99,-48,-48,110270564203481376,2031,63,2051,77
461,2081,111,-80,16,110270564203249312,2030,143,2051,69
461,2081,114,64,0,110270564203315296,2030,146,2060,47
461,2081,117,-48,-64,110270564203481376,2031,63,2051,77
464,2070,117,0,0,110270564212573696,2040,113,2061,29
465,2080,65,-32,0,110270564215804688,2040,127,2061,54
465,2081,44,-32,0,110270564215804688,2040,127,2061,54
467,2070,72,48,144,110270564222282224,2040,47,2051,83
468,2080,115,-96,-32,110270564225494336,2030,60,2050,46
468,2081,147,-96,-32,110270564225494336,2030,60,2050,46
470,2070,170,-16,96,110270564231629776,2030,55,2050,103
470,2080,124,0,0,110270564231918784,2030,62,2050,107
471,2070,103,16,128,110270564234681824,2040,26,2050,40
471,2071,10,16,96,110270564234681824,2040,26,2050,40
472,2070,96,16,64,110270564238065664,2040,85,2051,10
472,2080,19,0,0,110270564237736192,2041,101,2060,50
472,2081,115,32,-48,110270564237736208,2040,79,2060,50
474,2071,157,112,176,110270564244350160,2030,141,2050,60
474,2080,70,16,-16,110270564244140960,2041,151,2061,3
474,2081,117,16,-16,110270564244140960,2041,151,2061,3
476,2070,59,0,64,110270564250185696,2031,75,2050,139
476,2071,35,0,48,110270564250185696,2031,75,2050,139
476,2080,152,0,0,110270564250257952,2031,80,2050,141
476,2081,130,0,0,110270564250510192,2031,83,2050,146
477,2081,69,-64,32,110270564253613280,2041,182,2050,88
479,2070,55,64,64,110270564259779664,2031,28,2061,108
479,2071,148,64,48,110270564259779664,2031,28,2061,108
479,2071,150,48,64,110270564260083760,2040,52,2061,113
480,2081,127,-80,-32,110270564262634912,2030,48,2051,35
483,2070,138,-16,80,110270564272604240,2030,150,2060,10
484,2081,131,-16,-32,110270564275661328,2030,15,2050,61
484,2081,138,-112,-64,110270564276010432,2040,121,2060,40
488,2080,79,-64,48,110270564288470608,2031,150,2060,137
488,2080,82,-32,0,110270564288566624,2030,167,2051,60
491,2080,77,80,0,110270564297710816,2030,101,2060,137
491,2081,91,80,32,110270564297710816,2030,101,2060,137
493,2070,69,0,64,110270564304457440,2040,27,2061,37
493,2070,70,-32,144,110270564304459952,2041,61,2051,50
494,2080,67,-80,-32,110270564307136768,2030,133,2051,26
496,2080,82,-144,96,110270564313458512,2030,155,2050,28
497,2071,209,128,208,110270564316642272,2041,55,2050,170
497,2080,195,32,0,110270564316663440,2040,152,2061,21
497,2081,130,-16,0,110270564316663440,2040,152,2051,35
500,2081,160,0,0,110270564326360288,2030,37,2060,75
504,2070,130,0,96,110270564338376320,2030,80,2051,8
508,2070,100,64,80,110270564351059232,2030,45,2060,75
512,2080,50,-16,0,110270564363455616,2040,107,2051,11
512,2081,130,0,-16,110270564363455616,2031,39,2060,21
512,2081,138,-16,-32,110270564363627408,2031,43,2060,26
514,2070,148,-16,48,110270564369626736,2031,96,2061,124
514,2081,78,48,16,110270564369945680,2030,139,2050,33
515,2071,16,16,48,110270564373132336,2031,66,2061,120
515,2080,77,-48,32,110270564372807184,2030,163,2050,22
515,2081,104,-48,32,110270564372807184,2030,163,2050,22
518,2080,110,-32,0,110270564382824064,2041,60,2050,98
518,2081,49,-48,16,110270564382824064,2040,32,2051,83
519,2081,27,-48,0,110270564385532304,2041,144,2050,72
523,2071,30,32,80,110270564398486144,2040,127,2050,175
524,2070,139,32,48,110270564401438416,2040,129,2060,93
524,2071,40,32,16,110270564401438416,2040,129,2060,93
525,2070,96,-32,16,110270564404742080,2040,56,2060,42
525,2071,147,-32,0,110270564404742080,2040,56,2060,42
525,2080,112,-128,0,110270564404601248,2040,51,2051,120
526,2071,161,16,96,110270564407682336,2030,34,2051,17
526,2080,64,32,32,110270564407879536,2041,50,2060,155
526,2080,65,48,-32,110270564407886112,2040,130,2051,22
526,2081,101,32,0,110270564407879536,2041,50,2060,155
527,2070,53,-32,32,110270564410639888,2041,58,2050,14
527,2080,137,96,-32,110270564411043040,2030,117,2060,100
527,2081,159,96,-64,110270564411043040,2030,117,2060,100
530,2070,136,160,240,110270564420555040,2030,26,2051,39
534,2070,40,-16,32,110270564433269184,2030,144,2060,71
537,2071,147,0,0,110270564442406208,2040,105,2061,90
538,2070,128,0,32,110270564445461024,2031,69,2060,88
538,2081,26,-32,0,110270564445221968,2031,62,2060,82
539,2070,97,-32,96,110270564448751040,2040,73,2051,20
539,2071,153,-32,80,110270564448751040,2040,73,2051,20
539,2080,144,-64,-128,110270564448803888,2040,76,2051,22
539,2081,113,-64,-112,110270564448803888,2040,76,2051,22
540,2080,119,-16,-16,110270564451892304,2040,21,2060,78
540,2081,28,-16,-16,110270564451892304,2040,21,2060,78
541,2080,118,-48,32,110270564454553856,2041,140,2050,103
541,2081,93,-48,0,110270564454553856,2041,140,2050,103
543,2070,75,-32,112,110270564460916208,2040,53,2051,83
543,2081,97,96,144,110270564461057216,2040,56,2050,117
544,2071,198,-16,16,110270564464500768,2040,145,2060,81
546,2081,33,16,-48,110270564470277408,2031,47,2060,64
547,2081,169,32,-32,110270564473777600,2030,188,2061,87
548,2070,117,16,96,110270564476467040,2030,71,2061,18
548,2070,118,64,96,110270564476892864,2030,77,2050,91
548,2071,165,64,80,110270564476892864,2030,77,2050,91
549,2070,117,-80,128,110270564480153984,2031,58,2051,25
549,2071,40,-80,160,110270564480153984,2031,58,2051,25
550,2080,125,48,-16,110270564483310736,2030,80,2061,136
550,2081,35,80,0,110270564483310752,2041,93,2061,136
552,2080,139,0,32,110270564489666560,2040,115,2051,83
553,2080,121,-64,32,110270564492448752,2041,90,2050,150
553,2081,31,-64,32,110270564492448752,2041,90,2050,150
555,2081,17,48,0,110270564499063600,2030,121,2050,63
557,2080,244,0,-16,110270564505311376,2041,231,2051,253
557,2081,222,0,0,110270564505311376,2041,231,2051,253
558,2080,134,-80,32,110270564508438656,2031,52,2050,83
558,2080,147,-96,0,110270564508853328,2040,35,2061,111
558,2081,170,-64,48,110270564508473696,2030,10,2051,152
558,2081,180,-96,0,110270564508853328,2040,35,2061,111
559,2071,170,-16,64,110270564511751616,2030,119,2051,86
562,2071,124,-16,-16,110270564521026592,2030,44,2060,65
563,2070,161,-80,128,110270564524597152,2040,104,2050,140
563,2071,177,-80,128,110270564524597152,2040,104,2050,140
563,2080,111,16,0,110270564524216432,2040,100,2051,48
563,2080,115,32,-80,110270564524465312,2040,103,2060,81
563,2081,166,16,0,110270564524216432,2040,100,2051,48
563,2081,170,32,-96,110270564524465312,2040,103,2060,81
567,2070,105,32,80,110270564536856848,2030,80,2050,65
568,2070,89,64,64,110270564539938304,2030,9,2060,51
568,2081,58,16,-16,110270564539684016,2040,75,2051,71
569,2071,56,-64,96,110270564543193824,2030,66,2051,18
571,2070,132,-80,0,110270564549088896,2030,65,2061,54
571,2071,39,-80,0,110270564549088896,2030,65,2061,54
571,2081,41,-160,16,110270564549088896,2030,65,2051,141
572,2070,81,-16,-16,110270564552487808,2041,88,2061,140
572,2071,98,-16,0,110270564552487808,2041,88,2061,140
573,2070,97,64,80,110270564555297136,2040,63,2060,114
573,2080,173,-128,0,110270564555767168,2040,75,2050,161
576,2080,120,16,-16,110270564564948400,2030,144,2050,98
576,2081,24,16,-16,110270564564948400,2030,144,2050,98
577,2071,172,-16,48,110270564567985168,2031,77,2051,101
577,2080,114,0,0,110270564567855488,2031,72,2050,33
577,2080,129,-16,-48,110270564568288432,2040,26,2050,41
577,2081,168,-16,-48,110270564568288432,2040,26,2050,41
578,2080,64,16,0,110270564571107440,2040,54,2050,79
578,2080,71,48,-16,110270564571426560,2031,39,2061,16
578,2081,102,16,-16,110270564571107440,2040,54,2050,79
579,2081,17,0,0,110270564574403552,2030,42,2051,101
581,2080,95,16,-32,110270564580949456,2041,124,2061,62
581,2081,143,16,-16,110270564580949456,2041,124,2061,62
582,2071,13,64,64,110270564583645008,2040,15,2061,116
582,2081,137,-48,-16,110270564583961008,2040,19,2061,119
582,2081,142,16,-16,110270564584153280,2030,65,2051,74
583,2070,155,80,96,110270564586692096,2041,159,2061,171
583,2081,47,-48,16,110270564587078016,2040,76,2051,34
585,2080,121,80,-16,110270564593427472,2040,80,2051,41
586,2070,154,32,48,110270564596454672,2041,134,2061,193
588,2070,117,-32,48,110270564602467216,2040,126,2060,47
588,2080,85,-80,-16,110270564602658800,2041,31,2050,106
588,2081,18,-80,-32,110270564602658800,2041,31,2050,106
590,2081,40,-128,80,110270564608964480,2040,16,2051,56
591,2081,74,80,96,110270564611913712,2030,63,2050,44
592,2080,101,-48,-64,110270564614815616,2030,116,2051,79
592,2080,114,-16,0,110270564615384416,2030,129,2050,53
592,2081,152,-48,-80,110270564614815616,2030,116,2051,79
592,2081,165,-16,-16,110270564615384416,2030,129,2050,53
593,2071,22,16,80,110270564618533776,2030,70,2060,35
595,2080,69,80,48,110270564624242848,2030,117,2060,99
595,2080,74,0,-16,110270564624416400,2031,89,2050,51
598,2081,99,-16,0,110270564634070704,2040,45,2061,28
600,2080,126,-48,-32,110270564640423760,2040,153,2051,51
601,2080,100,-80,0,110270564643172416,2031,72,2051,65
601,2081,32,-80,16,110270564643172416,2031,72,2051,65
602,2080,224,0,0,110270564646502416,2041,231,2051,212
602,2080,228,0,-96,110270564646846592,2031,258,2051,216
602,2081,201,16,-32,110270564646466960,2030,314,2050,285
602,2081,203,0,0,110270564646502416,2041,231,2051,212
602,2081,209,0,-96,110270564646846592,2031,258,2051,216
604,2080,128,16,0,110270564652821664,2030,25,2051,138
604,2081,150,-16,0,110270564652821664,2040,64,2051,138
607,2081,84,-16,16,110270564662114560,2031,71,2051,104
607,2081,91,48,-144,110270564662360128,2031,76,2050,160
608,2070,129,0,48,110270564665217408,2041,115,2061,103
609,2080,107,-32,0,110270564668496560,2031,97,2050,131
609,2081,66,-32,0,110270564668496560,2031,97,2050,131
610,2080,97,-64,16,110270564671942336,2030,137,2050,88
611,2071,191,32,64,110270564674947344,2030,170,2060,61
612,2070,95,-32,96,110270564678130640,2041,105,2050,161
612,2080,143,64,-16,110270564678088176,2030,79,2060,129
612,2080,148,32,-48,110270564678216544,2040,62,2050,165
612,2081,22,64,48,110270564678088176,2030,79,2060,129
612,2081,25,32,0,110270564678216544,2040,62,2050,165
613,2071,216,-32,112,110270564681436864,2030,210,2050,169
613,2080,173,-16,-32,110270564680930544,2031,77,2050,152
613,2080,176,32,0,110270564681026240,2030,202,2050,156
614,2070,100,-32,64,110270564684424432,2030,48,2060,22
614,2071,134,-32,64,110270564684424432,2030,48,2060,22
615,2070,89,-32,64,110270564687720224,2031,37,2050,121
615,2080,135,-64,64,110270564687600544,2041,68,2061,17
615,2081,82,-64,64,110270564687600544,2041,68,2061,17
615,2081,83,-32,-64,110270564687720224,2031,37,2050,121
616,2070,78,32,64,110270564690701712,2041,68,2061,119
617,2080,148,48,80,110270564693501936,2031,67,2051,23
617,2080,149,-16,-32,110270564693520128,2030,54,2051,24
617,2081,36,48,80,110270564693501936,2031,67,2051,23
617,2081,37,-16,-16,110270564693520128,2030,54,2051,24
618,2080,66,-96,16,110270564696867616,2040,135,2050,90
618,2081,169,-96,32,110270564696867616,2040,135,2050,90
619,2080,105,-32,-32,110270564699820464,2041,129,2060,32
621,2080,167,80,0,110270564705929280,2030,67,2060,99
621,2080,173,64,192,110270564706186160,2031,85,2060,106
621,2081,58,80,16,110270564705929280,2030,67,2060,99
622,2071,23,48,112,110270564709524976,2041,96,2050,55
623,2081,17,-64,-64,110270564712280880,2030,129,2050,45
626,2080,104,-128,96,110270564721998048,2031,65,2051,113
626,2081,85,-128,96,110270564721998048,2031,65,2051,113
626,2081,92,-80,32,110270564722422848,2030,190,2050,41
628,2080,83,16,-16,110270564728284512,2030,127,2061,23
628,2081,110,-16,16,110270564728286384,2030,128,2051,55
629,2070,187,0,64,110270564731397984,2031,135,2051,71
631,2080,123,64,16,110270564738013296,2030,59,2060,144
631,2081,26,-64,-16,110270564737935408,2040,70,2050,105
631,2081,28,64,0,110270564738013296,2030,59,2060,144
632,2081,156,0,32,110270564741234304,2030,141,2051,24
633,2081,60,-96,16,110270564743862064,2031,35,2051,74
634,2071,201,16,48,110270564747163920,2030,12,2050,190
634,2080,161,-16,-16,110270564747128096,2040,71,2060,58
634,2081,132,-48,0,110270564747128096,2040,71,2050,188
637,2070,80,32,80,110270564756926240,2040,77,2050,125
637,2071,128,32,64,110270564756926240,2040,77,2050,125
637,2080,104,-48,80,110270564756789392,2031,55,2051,17
637,2080,106,32,-64,110270564756926240,2040,77,2050,125
637,2081,39,32,-64,110270564756926240,2040,77,2050,125
638,2080,147,-80,112,110270564759558656,2030,32,2051,17
639,2080,139,-64,-48,110270564762760240,2031,56,2050,124
639,2081,22,-64,-32,110270564762760240,2031,56,2050,124
641,2071,23,0,0,110270564768869424,2031,106,2060,97
645,2070,72,80,128,110270564781882928,2030,141,2050,39
645,2071,144,80,128,110270564781882928,2030,141,2050,39
646,2070,104,16,80,110270564784800736,2030,90,2051,64
647,2071,189,-16,80,110270564787998528,2040,80,2050,182
647,2081,148,16,0,110270564788163616,2041,130,2050,188
648,2081,140,-160,-112,110270564791226032,2031,42,2060,55
651,2080,146,-16,0,110270564800352192,2031,124,2050,169
656,2080,67,-16,0,110270564816191664,2031,109,2050,55
656,2080,71,48,-16,110270564816486144,2030,20,2060,101
656,2081,27,48,0,110270564816191648,2041,123,2061,146
656,2081,34,48,-32,110270564816486144,2030,20,2060,101
657,2080,27,64,0,110270564819745984,2030,76,2061,8
657,2081,87,0,-32,110270564819702128,2031,67,2061,7
657,2081,89,64,0,110270564819745984,2030,76,2061,8
658,2070,118,16,96,110270564822293216,2030,97,2050,65
658,2070,119,-80,80,110270564822439472,2040,52,2051,42
658,2071,89,16,112,110270564822293216,2030,97,2050,65
658,2071,92,-80,48,110270564822439472,2040,52,2051,42
658,2071,95,0,80,110270564822798800,2040,62,2061,37
660,2071,123,16,64,110270564828920512,2031,76,2050,164
660,2080,172,0,16,110270564828571184,2041,104,2051,127
660,2081,141,0,-16,110270564828571184,2041,104,2051,127
662,2080,134,48,0,110270564835492624,2031,53,2060,60
666,2081,121,-32,-16,110270564848116496,2031,24,2051,97
668,2071,17,16,80,110270564854416880,2030,65,2050,49
669,2080,108,0,-16,110270564857340384,2030,131,2051,82
670,2070,174,16,16,110270564860661456,2030,62,2060,37
670,2071,177,16,32,110270564860661456,2030,62,2060,37
670,2081,145,0,-16,110270564860641696,2031,19,2060,36
671,2080,149,-80,0,110270564863395600,2040,76,2051,17
671,2081,63,-80,16,110270564863395600,2040,76,2051,17
675,2080,271,-16,0,110270564876089264,2031,296,2050,322
675,2081,346,-16,-16,110270564876089264,2031,296,2050,322
677,2080,155,-16,0,110270564882004016,2040,110,2061,55
678,2070,145,16,32,110270564885405344,2041,131,2061,38
679,2081,119,-64,-16,110270564888885632,2040,39,2050,56
680,2070,115,-64,96,110270564891788240,2031,86,2050,133
680,2071,65,-64,80,110270564891788240,2031,86,2050,133
680,2081,57,-32,-16,110270564891976672,2041,77,2051,27
682,2080,39,0,0,110270564898145488,2041,87,2051,20
682,2080,42,32,-48,110270564898291248,2030,146,2061,152
682,2081,96,-32,-32,110270564897998080,2030,136,2061,149
682,2081,106,32,-32,110270564898291248,2030,146,2061,152
683,2070,143,16,32,110270564900853920,2030,156,2061,146
683,2070,144,0,32,110270564900914752,2041,123,2060,75
683,2080,51,32,0,110270564900914752,2031,89,2060,75
683,2081,27,-16,0,110270564900914752,2031,89,2050,39
686,2070,78,-80,0,110270564910286256,2040,69,2061,156
686,2071,90,-80,16,110270564910286256,2040,69,2061,156
686,2071,94,16,64,110270564910776288,2030,172,2051,111
686,2080,141,16,32,110270564910406624,2041,59,2051,108
686,2081,117,16,32,110270564910406624,2041,59,2051,108
687,2080,290,-112,224,110270564913461600,2030,274,2051,303
687,2080,298,64,0,110270564913704560,2031,263,2061,350
688,2080,78,0,-32,110270564916577024,2040,5,2050,95
688,2080,85,64,0,110270564916973552,2030,123,2060,73
688,2081,48,16,0,110270564916577024,2041,15,2060,69
688,2081,56,64,0,110270564916973552,2030,123,2060,73
689,2071,61,-32,112,110270564919848368,2040,21,2050,103
689,2080,119,-96,80,110270564919983376,2040,24,2051,77
689,2080,120,16,64,110270564919999920,2040,25,2061,135
689,2081,93,-96,96,110270564919983376,2040,24,2051,77
690,2081,121,-48,16,110270564923000992,2040,38,2050,139
693,2080,52,48,64,110270564932265648,2030,80,2061,67
693,2080,60,16,48,110270564932609776,2031,100,2050,34
693,2081,130,48,16,110270564932265648,2030,80,2061,67
694,2080,118,16,-32,110270564935475200,2031,57,2051,46
694,2081,176,16,-32,110270564935475200,2031,57,2051,46
695,2070,85,48,80,110270564938968048,2030,41,2060,118
697,2080,69,32,0,110270564945170656,2040,110,2060,170
699,2080,37,-80,96,110270564951499504,2031,89,2060,71
702,2080,246,-16,-96,110270564961173040,2030,291,2051,260
703,2080,80,-48,32,110270564964314672,2030,107,2051,60
703,2080,83,-16,0,110270564964398064,2031,34,2061,40
703,2081,140,-48,0,110270564964314672,2030,107,2051,60
703,2081,143,16,0,110270564964398064,2040,95,2061,40
704,2080,75,32,-48,110270564967236144,2031,109,2061,18
705,2080,61,32,32,110270564970599680,2030,88,2060,114
705,2081,97,32,16,110270564970599680,2030,88,2060,114
706,2080,90,-16,0,110270564973505648,2040,63,2061,20
706,2081,39,0,-16,110270564973262208,2040,54,2050,73
706,2081,44,48,16,110270564973505648,2031,119,2061,20
709,2071,20,80,80,110270564982770240,2040,61,2060,24
711,2080,114,32,0,110270564989350688,2030,34,2060,81
711,2081,44,32,0,110270564989350688,2030,34,2060,81
715,2080,64,-32,-64,110270565001751600,2040,20,2060,99
715,2080,65,144,176,110270565001823936,2030,130,2061,44
715,2081,121,-32,-16,110270565001751600,2040,20,2060,99
715,2081,123,144,208,110270565001823936,2030,130,2061,44
716,2071,148,0,48,110270565004748896,2040,28,2050,43
718,2071,151,16,64,110270565011240960,2041,94,2051,84
719,2070,132,0,32,110270565014252624,2040,117,2060,77
719,2080,53,-48,0,110270565014252624,2040,117,2051,43
719,2081,144,-48,-16,110270565014252624,2040,117,2051,43
719,2081,147,-64,16,110270565014410800,2030,160,2050,71
721,2071,160,-96,96,110270565020725632,2030,153,2060,13
722,2081,119,-32,16,110270565024073072,2031,47,2061,106
723,2070,99,64,160,110270565027200592,2030,23,2050,51
728,2080,161,-16,0,110270565043078944,2040,128,2061,149
729,2071,137,-96,224,110270565046181712,2040,41,2051,121
732,2080,267,0,-16,110270565055152960,2040,289,2051,257
733,2070,144,0,80,110270565058375968,2040,130,2050,180
733,2080,152,-16,0,110270565058178752,2040,121,2051,42
733,2080,153,-32,0,110270565058222000,2040,125,2050,175
733,2081,56,-16,-16,110270565058178752,2040,121,2051,42
735,2080,111,0,48,110270565064531600,2041,99,2051,42
735,2080,114,-16,48,110270565064626608,2031,56,2050,134
735,2081,30,-16,32,110270565064626608,2031,56,2050,134
738,2081,25,64,-48,110270565074217152,2030,70,2050,156
740,2080,100,-48,-32,110270565080072368,2031,66,2050,32
740,2081,152,-48,-16,110270565080072368,2031,66,2050,32
741,2071,136,32,64,110270565083331760,2030,17,2060,99
743,2080,100,0,-16,110270565089754352,2031,26,2061,69
743,2081,129,0,-16,110270565089754352,2030,14,2051,113
744,2070,100,-64,32,110270565092985184,2041,55,2060,79
744,2080,130,-80,160,110270565092839392,2031,66,2061,147
744,2081,21,-80,144,110270565092839392,2031,66,2061,147
747,2071,22,0,32,110270565102044720,2031,129,2051,56
748,2071,117,-32,96,110270565105068592,2041,86,2051,53
750,2080,358,16,-32,110270565111816288,2031,311,2050,339
750,2080,360,0,0,110270565111848016,2041,246,2050,341
750,2081,276,0,-16,110270565111848016,2041,246,2050,341
751,2070,177,-64,144,110270565114593984,2031,79,2051,27
753,2071,145,0,32,110270565121364704,2031,95,2061,24
753,2080,76,64,-32,110270565121666880,2040,49,2060,90
753,2081,110,64,-48,110270565121666880,2040,49,2060,90
755,2080,106,-144,0,110270565127491264,2041,135,2051,122
755,2080,109,-112,-48,110270565127538912,2040,30,2051,124
755,2081,167,-144,-16,110270565127491264,2041,135,2051,122
755,2081,170,-112,-64,110270565127538912,2040,30,2051,124
758,2080,59,-48,16,110270565136917968,2030,137,2051,19
758,2081,122,32,-16,110270565136917952,2030,137,2061,6
759,2081,157,-32,0,110270565140195536,2030,115,2050,64
760,2080,288,32,0,110270565143428976,2040,257,2060,341
760,2081,216,32,-32,110270565143428976,2040,257,2060,341
763,2080,135,-48,-48,110270565152760752,2040,54,2061,116
763,2081,92,-160,32,110270565152760752,2040,54,2050,122
765,2080,62,160,144,110270565158905984,2041,157,2050,45
765,2081,142,160,160,110270565158905984,2041,157,2050,45
766,2070,104,80,96,110270565162228288,2030,73,2051,129
767,2070,86,0,64,110270565165090416,2040,94,2050,107
767,2080,127,0,16,110270565165255344,2031,52,2051,20
767,2081,149,0,-16,110270565165255344,2031,52,2051,20
767,2081,158,64,48,110270565165579056,2041,45,2051,30
769,2071,9,-32,80,110270565171719472,2030,119,2060,60
769,2080,34,-32,0,110270565171887728,2040,135,2051,19
770,2080,118,-112,16,110270565174650240,2040,41,2050,63
770,2081,134,-112,16,110270565174650240,2040,41,2050,63
772,2070,152,16,96,110270565180896240,2030,12,2050,25
772,2071,154,16,64,110270565180896240,2030,12,2050,25
774,2070,97,48,48,110270565187514208,2040,59,2060,129
774,2071,151,48,48,110270565187514208,2040,59,2060,129
774,2081,138,32,96,110270565187252128,2030,25,2060,123
776,2070,32,-32,96,110270565193313344,2030,43,2050,57
776,2071,39,-32,64,110270565193313344,2030,43,2050,57
776,2080,105,-48,64,110270565193425248,2030,47,2050,58
777,2070,97,-16,32,110270565196742624,2031,62,2051,126
777,2080,115,-32,-16,110270565196714000,2031,60,2051,125
777,2081,140,-32,-32,110270565196714000,2031,60,2051,125
778,2080,58,128,96,110270565199815392,2041,94,2050,49
778,2080,60,0,-16,110270565199849616,2041,95,2050,51
