event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1680,2080,1442,0,-16,110882280142262944,2040,1292,2050,1237
1680,2080,1444,16,16,110882280142278624,2040,1294,2050,1239
1680,2081,1326,48,16,110882280141675040,2040,1241,2051,1370
1680,2081,1334,-32,-32,110882280141786352,2040,1250,2050,1205
1680,2081,1336,80,16,110882280141801648,2040,1254,2060,1151
1680,2081,1342,-64,-16,110882280141868704,2040,1260,2050,1211
1680,2081,1364,-64,48,110882280142189744,2040,1285,2050,1229
1680,2081,1366,0,-32,110882280142252080,2040,1290,2050,1235
1680,2081,1367,0,-16,110882280142262944,2040,1292,2050,1237
1680,2081,1369,16,0,110882280142278624,2040,1294,2050,1239
1681,2070,994,32,64,110882280144839184,2040,853,2050,932
1681,2070,1000,-16,48,110882280145402256,2040,885,2060,845
1681,2071,1001,32,32,110882280144839184,2040,853,2050,932
1681,2071,1006,-16,48,110882280145402256,2040,885,2060,845
1681,2080,1059,32,32,110882280144839184,2040,853,2050,932
1681,2080,1074,-32,16,110882280145321152,2040,880,2050,964
1681,2080,1078,-48,-16,110882280145402256,2040,885,2051,1056
1681,2080,1079,16,32,110882280145417104,2040,887,2050,970
1681,2081,1007,32,32,110882280144839184,2040,853,2050,932
1681,2081,1022,-32,16,110882280145321152,2040,880,2050,964
1681,2081,1026,-48,-16,110882280145402256,2040,885,2051,1056
1681,2081,1027,16,48,110882280145417104,2040,887,2050,970
1682,2070,1234,0,80,110882280148059728,2040,1086,2050,978
1682,2070,1236,0,48,110882280148179504,2040,1097,2060,936
1682,2071,1222,0,64,110882280148059728,2040,1086,2050,978
1682,2071,1224,0,48,110882280148179504,2040,1097,2060,936
1682,2080,1160,0,-16,110882280148041872,2040,1084,2050,976
1682,2080,1161,0,-16,110882280148059728,2040,1086,2050,978
1682,2080,1163,16,16,110882280148117328,2040,1089,2050,982
1682,2080,1166,-64,16,110882280148179504,2040,1097,2051,1204
1682,2081,1032,0,-16,110882280148041872,2040,1084,2050,976
1682,2081,1033,0,0,110882280148059728,2040,1086,2050,978
1682,2081,1035,16,-48,110882280148117328,2040,1089,2050,982
1682,2081,1038,-64,16,110882280148179504,2040,1097,2051,1204
1683,2070,1330,-48,64,110882280151321424,2040,936,2060,898
1683,2070,1331,16,48,110882280151334496,2040,938,2060,900
1683,2071,1320,16,128,110882280151305280,2040,934,2050,1029
1683,2071,1321,-48,80,110882280151321424,2040,936,2060,898
1683,2071,1322,16,48,110882280151334496,2040,938,2060,900
1683,2080,1123,32,0,110882280151285040,2040,933,2051,1148
1683,2080,1124,16,16,110882280151305280,2040,934,2050,1029
1683,2080,1126,-64,-16,110882280151321424,2040,936,2050,1030
1683,2080,1130,-80,16,110882280151417216,2040,945,2050,1038
1683,2081,867,32,0,110882280151285040,2040,933,2051,1148
1683,2081,868,16,32,110882280151305280,2040,934,2050,1029
1683,2081,870,-64,-32,110882280151321424,2040,936,2050,1030
1683,2081,875,-80,-16,110882280151417216,2040,945,2050,1038
1684,2070,1310,-32,80,110882280154442720,2040,1119,2051,1224
1684,2070,1311,0,32,110882280154456656,2040,1124,2061,1164
1684,2071,1303,0,32,110882280154456656,2040,1124,2061,1164
1684,2080,1243,80,32,110882280154187712,2040,1096,2060,923
1684,2080,1246,-80,0,110882280154230784,2040,1099,2050,962
1684,2080,1251,0,-48,110882280154319360,2040,1109,2050,967
1684,2080,1259,-32,0,110882280154442720,2040,1119,2051,1224
1684,2080,1260,-16,-16,110882280154456672,2040,1124,2060,940
1684,2080,1269,-48,0,110882280154708608,2040,1139,2050,988
1684,2080,1270,-64,16,110882280154719840,2040,1140,2050,989
1684,2081,1182,80,16,110882280154187712,2040,1096,2060,923
1684,2081,1185,-80,-32,110882280154230784,2040,1099,2050,962
1684,2081,1191,0,-64,110882280154319360,2040,1109,2050,967
1684,2081,1198,-48,0,110882280154442720,2040,1119,2050,973
1684,2081,1199,-16,-16,110882280154456672,2040,1124,2060,940
1684,2081,1207,-48,-16,110882280154708608,2040,1139,2050,988
1684,2081,1208,-16,-16,110882280154719840,2040,1140,2051,1239
1685,2070,1427,0,48,110882280157331568,2040,1220,2060,937
1685,2070,1436,0,96,110882280157882048,2040,1264,2050,1049
1685,2071,1271,0,64,110882280157331568,2040,1220,2060,937
1685,2080,1160,-48,16,110882280157331568,2040,1220,2050,1007
1685,2080,1162,-48,-16,110882280157432832,2040,1228,2050,1014
1685,2080,1164,-80,16,110882280157478944,2040,1232,2050,1018
1685,2080,1187,0,-16,110882280157882048,2040,1264,2050,1049
1685,2081,1437,-48,16,110882280157331568,2040,1220,2050,1007
1685,2081,1440,-48,0,110882280157432832,2040,1228,2050,1014
1685,2081,1442,-80,-16,110882280157478944,2040,1232,2050,1018
1685,2081,1463,0,-32,110882280157882048,2040,1264,2050,1049
1686,2070,844,16,96,110882280160699680,2040,934,2050,1013
1686,2080,1219,16,0,110882280160699680,2040,934,2050,1013
1686,2080,1224,80,0,110882280160781856,2040,941,2060,900
1686,2080,1232,0,-16,110882280160882384,2040,948,2050,1024
1686,2080,1237,0,0,110882280160995696,2040,955,2051,1267
1686,2081,864,16,0,110882280160699680,2040,934,2050,1013
1686,2081,869,80,-16,110882280160781856,2040,941,2060,900
1686,2081,877,0,-48,110882280160882384,2040,948,2050,1024
1686,2081,882,0,0,110882280160995696,2040,955,2051,1267
1687,2070,1462,-48,112,110882280163971264,2040,1389,2050,1229
1687,2070,1463,32,-160,110882280163986704,2040,1391,2050,1231
1687,2071,1451,-48,112,110882280163971264,2040,1389,2050,1229
1687,2071,1452,32,-160,110882280163986704,2040,1391,2050,1231
1687,2080,1278,-32,0,110882280163647360,2040,1350,2050,1211
1687,2080,1285,32,-32,110882280163792144,2040,1365,2061,1046
1687,2080,1288,0,-48,110882280163850256,2040,1373,2050,1222
1687,2080,1289,32,-16,110882280163858160,2040,1374,2060,1092
1687,2080,1296,-48,0,110882280163955776,2040,1387,2060,1100
1687,2080,1298,-48,0,110882280163971264,2040,1389,2050,1229
1687,2080,1304,16,64,110882280164056208,2040,1398,2051,1270
1687,2080,1306,32,0,110882280164093808,2040,1402,2060,1111
1687,2081,1412,-32,0,110882280163647360,2040,1350,2050,1211
1687,2081,1422,0,-16,110882280163850256,2040,1373,2050,1222
1687,2081,1423,32,-32,110882280163858160,2040,1374,2060,1092
1687,2081,1431,-48,0,110882280163955776,2040,1387,2060,1100
1687,2081,1433,-48,-16,110882280163971264,2040,1389,2050,1229
1687,2081,1440,32,-16,110882280164093808,2040,1402,2060,1111
1688,2080,1131,-32,16,110882280166796784,2040,1066,2050,1007
1688,2080,1144,-144,160,110882280166937168,2040,1075,2060,971
1688,2080,1146,-16,0,110882280166970816,2040,1078,2050,1022
1688,2080,1151,-144,0,110882280167023504,2040,1081,2051,1177
1688,2081,924,-32,-16,110882280166796784,2040,1066,2050,1007
1688,2081,935,-144,144,110882280166937168,2040,1075,2060,971
1688,2081,937,-16,-48,110882280166970816,2040,1078,2050,1022
1688,2081,941,-144,0,110882280167023504,2040,1081,2051,1177
1689,2080,1025,16,64,110882280169818480,2040,901,2050,1110
1689,2080,1029,48,64,110882280169951392,2040,910,2050,1115
1689,2080,1041,32,0,110882280170233168,2040,934,2050,1138
1689,2080,1050,-32,16,110882280170441648,2040,956,2050,1146
1689,2081,974,16,64,110882280169818480,2040,901,2050,1110
1689,2081,978,48,32,110882280169951392,2040,910,2050,1115
1689,2081,990,32,-32,110882280170233168,2040,934,2050,1138
1689,2081,998,-48,-16,110882280170441648,2040,956,2051,1024
1690,2070,1335,64,112,110882280173091904,2040,1257,2051,1154
1690,2070,1337,80,80,110882280173139632,2040,1262,2050,1086
1690,2070,1339,32,96,110882280173164736,2040,1265,2060,1029
1690,2071,1326,32,64,110882280173164736,2040,1265,2060,1029
1690,2080,1181,-32,0,110882280172970704,2040,1249,2050,1073
1690,2080,1187,0,-48,110882280173058736,2040,1253,2050,1076
1690,2080,1190,64,0,110882280173091904,2040,1257,2051,1154
1690,2080,1195,80,-16,110882280173139632,2040,1262,2050,1086
1690,2080,1198,32,-32,110882280173164736,2040,1265,2060,1029
1690,2081,1115,0,-80,110882280173058736,2040,1253,2050,1076
1690,2081,1118,64,-16,110882280173091904,2040,1257,2051,1154
1690,2081,1122,80,-32,110882280173139632,2040,1262,2050,1086
1690,2081,1126,32,-32,110882280173164736,2040,1265,2060,1029
1690,2081,1142,64,16,110882280173443760,2040,1286,2060,1041
1690,2081,1147,-16,0,110882280173564976,2040,1296,2051,1177
1691,2080,1127,-112,48,110882280176177312,2040,1009,2050,974
1691,2080,1146,-16,0,110882280176548016,2040,1030,2051,1116
1691,2080,1148,-16,0,110882280176598208,2040,1033,2050,995
1691,2081,1068,-112,64,110882280176177312,2040,1009,2050,974
1691,2081,1088,-16,-16,110882280176548016,2040,1030,2051,1116
1691,2081,1090,-16,0,110882280176598208,2040,1033,2050,995
1692,2070,1160,-96,0,110882280179625712,2040,1132,2050,969
1692,2071,1152,-96,16,110882280179625712,2040,1132,2050,969
1692,2080,1000,0,-32,110882280179271296,2040,1109,2050,955
1692,2080,1013,0,0,110882280179559664,2040,1125,2050,967
1692,2080,1021,-96,-96,110882280179625712,2040,1132,2050,969
1692,2080,1022,16,-32,110882280179632720,2040,1134,2051,1047
1692,2080,1027,0,-32,110882280179727648,2040,1139,2051,1049
1692,2081,871,0,0,110882280179271296,2040,1109,2050,955
1692,2081,882,0,-16,110882280179559664,2040,1125,2050,967
1692,2081,890,-96,-96,110882280179625712,2040,1132,2050,969
1692,2081,891,16,-32,110882280179632720,2040,1134,2051,1047
1692,2081,897,0,-32,110882280179727648,2040,1139,2051,1049
1693,2071,1410,96,0,110882280182759392,2040,1387,2061,1224
1693,2080,1187,-128,32,110882280182759264,2040,1387,2050,1303
1693,2080,1193,32,0,110882280182862016,2040,1394,2060,1266
1693,2081,1124,-128,0,110882280182759264,2040,1387,2050,1303
1693,2081,1130,32,0,110882280182862016,2040,1394,2060,1266
1694,2070,1407,16,64,110882280185713200,2040,957,2051,1224
1694,2070,1411,-16,64,110882280185995328,2040,975,2061,1125
1694,2070,1412,48,48,110882280186030384,2040,982,2061,1127
1694,2070,1414,0,80,110882280186061104,2040,985,2051,1244
1694,2071,1393,0,32,110882280185668256,2040,954,2060,1001
1694,2071,1395,16,80,110882280185713200,2040,957,2051,1224
1694,2071,1399,-16,48,110882280185995328,2040,975,2061,1125
1694,2071,1400,-32,16,110882280186030384,2040,982,2050,1068
1694,2071,1402,0,96,110882280186061104,2040,985,2051,1244
1694,2080,1181,-48,16,110882280185608448,2040,950,2050,1040
1694,2080,1187,-48,-16,110882280185668256,2040,954,2050,1042
1694,2080,1191,-48,0,110882280185713200,2040,957,2050,1046
1694,2080,1195,-64,16,110882280185800160,2040,962,2051,1230
1694,2080,1206,-80,16,110882280185995328,2040,975,2051,1238
1694,2080,1209,-48,-16,110882280186030384,2040,982,2051,1241
1694,2080,1211,0,-32,110882280186061104,2040,985,2051,1244
1694,2080,1212,80,48,110882280186062432,2040,986,2050,1072
1694,2081,1143,-48,16,110882280185608448,2040,950,2050,1040
1694,2081,1147,-48,-32,110882280185668256,2040,954,2050,1042
1694,2081,1151,-48,-16,110882280185713200,2040,957,2050,1046
1694,2081,1155,0,-32,110882280185800160,2040,962,2061,1116
1694,2081,1165,-80,16,110882280185995328,2040,975,2051,1238
1694,2081,1168,-32,0,110882280186030384,2040,982,2050,1068
1694,2081,1170,80,48,110882280186062432,2040,986,2050,1072
1694,2081,1171,0,-32,110882280186061104,2040,985,2051,1244
1695,2080,1159,0,-16,110882280188677744,2040,1025,2050,972
1695,2080,1162,48,32,110882280188798128,2040,1036,2050,977
1695,2080,1186,80,-16,110882280189191968,2040,1070,2060,944
1695,2081,1102,0,-16,110882280188677744,2040,1025,2050,972
1695,2081,1106,48,16,110882280188798128,2040,1036,2050,977
1695,2081,1128,80,-16,110882280189191968,2040,1070,2060,944
1696,2070,1343,32,48,110882280192161616,2040,1208,2060,991
1696,2071,1348,32,48,110882280192161616,2040,1208,2060,991
1696,2080,1302,-64,0,110882280192079504,2040,1204,2050,1143
1696,2080,1309,32,0,110882280192161616,2040,1208,2060,991
1696,2081,1237,-64,-32,110882280192079504,2040,1204,2050,1143
1696,2081,1244,-16,-16,110882280192161632,2040,1208,2050,1146
1697,2070,1041,96,96,110882280195060352,2040,1249,2060,879
1697,2070,1043,-128,-160,110882280195290912,2040,1266,2050,1028
1697,2071,1207,96,112,110882280195060352,2040,1249,2060,879
1697,2080,906,48,16,110882280194908672,2040,1237,2060,868
1697,2080,909,-32,16,110882280194920976,2040,1239,2051,944
1697,2080,911,-16,0,110882280194979840,2040,1245,2050,1005
1697,2080,917,32,16,110882280195075776,2040,1251,2060,881
1697,2081,833,48,32,110882280194908672,2040,1237,2060,868
1697,2081,836,-48,0,110882280194920976,2040,1239,2050,1001
1697,2081,838,-16,0,110882280194979840,2040,1245,2050,1005
1697,2081,840,-144,-48,110882280195026928,2040,1247,2060,878
1698,2070,1205,0,48,110882280198045056,2040,1000,2060,871
1698,2070,1206,-48,144,110882280198074016,2040,1003,2050,924
1698,2070,1207,16,128,110882280198329136,2040,1029,2050,935
1698,2071,1198,0,64,110882280198045056,2040,1000,2060,871
1698,2071,1199,-48,112,110882280198074016,2040,1003,2050,924
1698,2071,1201,16,128,110882280198329136,2040,1029,2050,935
1698,2080,1130,16,48,110882280197971280,2040,995,2060,864
1698,2080,1135,0,-64,110882280198045056,2040,1000,2060,871
1698,2080,1136,-48,0,110882280198074016,2040,1003,2050,924
1698,2080,1139,80,0,110882280198133504,2040,1010,2060,874
1698,2080,1141,64,0,110882280198188832,2040,1015,2060,878
1698,2080,1142,0,16,110882280198192912,2040,1016,2050,928
1698,2080,1143,16,-32,110882280198214976,2040,1017,2050,929
1698,2080,1149,16,-16,110882280198329136,2040,1029,2050,935
1698,2080,1165,32,-16,110882280198563712,2040,1057,2061,1195
1698,2081,1066,0,-48,110882280198045056,2040,1000,2060,871
1698,2081,1067,-48,0,110882280198074016,2040,1003,2050,924
1698,2081,1070,80,0,110882280198133504,2040,1010,2060,874
1698,2081,1072,64,-48,110882280198188832,2040,1015,2060,878
1698,2081,1074,16,-32,110882280198214976,2040,1017,2050,929
1698,2081,1080,16,0,110882280198329136,2040,1029,2050,935
1698,2081,1094,32,-16,110882280198563712,2040,1057,2061,1195
1699,2070,1173,32,192,110882280201290992,2040,997,2060,862
1699,2071,1181,32,192,110882280201290992,2040,997,2060,862
1699,2071,1183,80,64,110882280201575872,2040,1012,2061,1161
1699,2080,1093,80,48,110882280201284288,2040,996,2060,861
1699,2080,1094,-16,-160,110882280201290992,2040,997,2050,926
1699,2080,1096,-96,16,110882280201346352,2040,1000,2050,932
1699,2080,1106,-16,0,110882280201575872,2040,1012,2050,946
1699,2080,1108,32,0,110882280201617168,2040,1016,2060,883
1699,2081,1031,80,0,110882280201284288,2040,996,2060,861
1699,2081,1032,-16,-144,110882280201290992,2040,997,2050,926
1699,2081,1034,-48,0,110882280201346352,2040,1000,2051,1063
1699,2081,1044,-16,0,110882280201575872,2040,1012,2050,946
1699,2081,1046,32,-16,110882280201617168,2040,1016,2060,883
1700,2080,913,0,-48,110882280204231584,2040,1122,2050,1078
1700,2080,919,-32,16,110882280204355440,2040,1133,2060,1016
1700,2080,920,32,0,110882280204397088,2040,1136,2060,1021
1700,2080,926,16,-16,110882280204594576,2040,1151,2050,1102
1700,2080,928,-48,0,110882280204639088,2040,1154,2051,961
1700,2081,871,0,-64,110882280204231584,2040,1122,2050,1078
1700,2081,877,-48,0,110882280204355440,2040,1133,2050,1085
1700,2081,879,-32,-16,110882280204397088,2040,1136,2050,1089
1700,2081,884,16,-16,110882280204594576,2040,1151,2050,1102
1700,2081,887,-32,0,110882280204639088,2040,1154,2050,1104
1701,2070,1336,64,160,110882280207516352,2040,1086,2050,1241
1701,2080,1163,160,176,110882280207349856,2040,1073,2050,1232
1701,2080,1176,64,48,110882280207516352,2040,1086,2050,1241
1701,2080,1193,0,0,110882280207851264,2040,1122,2050,1263
1701,2081,1278,160,160,110882280207349856,2040,1073,2050,1232
1701,2081,1282,48,176,110882280207415024,2040,1080,2060,1199
1701,2081,1290,64,64,110882280207516352,2040,1086,2050,1241
1701,2081,1307,0,-16,110882280207851264,2040,1122,2050,1263
1702,2080,1164,-32,0,110882280210588624,2040,1094,2051,1188
1702,2080,1169,0,32,110882280210713312,2040,1099,2051,1191
1702,2080,1170,0,16,110882280210724112,2040,1100,2050,950
1702,2080,1171,-64,48,110882280210758032,2040,1102,2051,1195
1702,2080,1172,32,0,110882280210760512,2040,1103,2060,900
1702,2080,1173,16,-32,110882280210763904,2040,1104,2060,901
1702,2080,1176,64,-32,110882280210882208,2040,1114,2060,909
1702,2081,1027,-48,0,110882280210588624,2040,1094,2050,943
1702,2081,1032,0,0,110882280210713312,2040,1099,2051,1191
1702,2081,1033,0,0,110882280210724112,2040,1100,2050,950
1702,2081,1034,-64,32,110882280210758032,2040,1102,2051,1195
1702,2081,1035,32,16,110882280210760512,2040,1103,2060,900
1702,2081,1036,16,-16,110882280210763904,2040,1104,2060,901
1702,2081,1039,64,-48,110882280210882208,2040,1114,2060,909
1703,2070,1325,16,32,110882280213773760,2040,1101,2061,989
1703,2071,1335,16,48,110882280213773760,2040,1101,2061,989
1703,2080,1380,16,-16,110882280213746768,2040,1100,2060,1018
1703,2080,1382,-80,-16,110882280213773760,2040,1101,2050,1210
1703,2080,1411,-48,0,110882280214141040,2040,1125,2051,1368
1703,2081,1046,-32,0,110882280213602176,2040,1087,2051,1343
1703,2081,1053,16,-16,110882280213746768,2040,1100,2060,1018
1703,2081,1054,-64,0,110882280213773760,2040,1101,2051,1358
1703,2081,1082,-64,-16,110882280214141040,2040,1125,2050,1222
1704,2080,1152,-32,-16,110882280217024704,2040,979,2050,1068
1704,2080,1165,-16,0,110882280217210512,2040,992,2051,1194
1704,2081,1096,-32,-32,110882280217024704,2040,979,2050,1068
1705,2070,1517,96,256,110882280220534688,2040,1508,2050,1296
1705,2071,1397,96,256,110882280220534688,2040,1508,2050,1296
1706,2070,1335,16,64,110882280223075440,2040,1243,2061,1290
1706,2070,1345,16,112,110882280223557808,2040,1283,2060,983
1706,2071,1323,16,64,110882280223075440,2040,1243,2061,1290
1706,2071,1333,16,80,110882280223557808,2040,1283,2060,983
1706,2080,1180,16,-32,110882280223075440,2040,1243,2061,1290
1706,2080,1203,32,0,110882280223494032,2040,1276,2051,1167
1706,2080,1208,16,32,110882280223557808,2040,1283,2060,983
1706,2081,1112,16,-32,110882280223075440,2040,1243,2061,1290
1706,2081,1135,32,16,110882280223494032,2040,1276,2051,1167
1706,2081,1138,16,16,110882280223557808,2040,1283,2060,983
1707,2070,1341,0,96,110882280226253520,2040,1031,2050,924
1707,2080,1186,0,0,110882280226253520,2040,1031,2050,924
1707,2080,1194,-32,16,110882280226348064,2040,1038,2060,982
1707,2080,1211,32,16,110882280226604320,2040,1061,2060,992
1707,2080,1225,0,0,110882280226759136,2040,1077,2051,1183
1707,2081,1112,0,-16,110882280226253520,2040,1031,2050,924
1707,2081,1121,-32,48,110882280226348064,2040,1038,2060,982
1707,2081,1138,-32,0,110882280226604320,2040,1061,2050,944
1707,2081,1150,0,-32,110882280226759136,2040,1077,2051,1183
1708,2070,1279,16,160,110882280229742480,2040,1250,2051,1341
1708,2071,1270,16,144,110882280229742480,2040,1250,2051,1341
1708,2080,1365,-48,0,110882280229591552,2040,1236,2051,1330
1708,2080,1369,16,64,110882280229742480,2040,1250,2051,1341
1708,2081,1299,-48,-16,110882280229591552,2040,1236,2051,1330
1708,2081,1303,16,48,110882280229742480,2040,1250,2051,1341
1709,2070,1339,48,64,110882280232554048,2040,1255,2060,1128
1709,2070,1340,-32,32,110882280232631600,2040,1258,2060,1135
1709,2070,1342,-96,192,110882280232680768,2040,1265,2060,1142
1709,2070,1348,48,192,110882280232966224,2040,1295,2050,1200
1709,2070,1349,0,96,110882280232990272,2040,1300,2051,1423
1709,2071,1327,-32,16,110882280232631600,2040,1258,2060,1135
1709,2071,1328,-96,192,110882280232680768,2040,1265,2060,1142
1709,2071,1334,48,192,110882280232966224,2040,1295,2050,1200
1709,2071,1335,0,80,110882280232990272,2040,1300,2051,1423
1709,2080,1428,-48,-16,110882280232479936,2040,1250,2050,1169
1709,2080,1431,-16,-16,110882280232554048,2040,1255,2050,1172
1709,2080,1436,-96,16,110882280232631600,2040,1258,2051,1403
1709,2080,1437,48,-16,110882280232636736,2040,1259,2060,1136
1709,2080,1443,-96,96,110882280232680768,2040,1265,2060,1142
1709,2080,1451,48,-48,110882280232789760,2040,1281,2060,1151
1709,2080,1464,48,80,110882280232966224,2040,1295,2050,1200
1709,2080,1468,-16,0,110882280232990272,2040,1300,2050,1201
1709,2081,1353,-32,0,110882280232479936,2040,1250,2051,1398
1709,2081,1355,-16,0,110882280232554048,2040,1255,2050,1172
1709,2081,1358,32,0,110882280232599584,2040,1257,2060,1133
1709,2081,1360,-32,-32,110882280232631600,2040,1258,2060,1135
1709,2081,1361,48,-16,110882280232636736,2040,1259,2060,1136
1709,2081,1367,-96,80,110882280232680768,2040,1265,2060,1142
1709,2081,1386,48,80,110882280232966224,2040,1295,2050,1200
1709,2081,1390,-16,-16,110882280232990272,2040,1300,2050,1201
1710,2070,1282,0,80,110882280235989920,2040,1233,2051,1108
1710,2071,1269,0,80,110882280235989920,2040,1233,2051,1108
1710,2080,1051,-32,0,110882280235557696,2040,1193,2051,1089
1710,2080,1062,0,0,110882280235711552,2040,1205,2050,1149
1710,2080,1070,32,0,110882280235833936,2040,1215,2060,1034
1710,2080,1076,-16,0,110882280235970656,2040,1228,2050,1160
1710,2080,1077,-32,-80,110882280235982384,2040,1230,2060,1038
1710,2080,1078,0,-16,110882280235989920,2040,1233,2051,1108
1710,2080,1080,-48,0,110882280236010720,2040,1234,2050,1165
1710,2081,844,-48,-32,110882280235557696,2040,1193,2050,1138
1710,2081,855,0,32,110882280235711552,2040,1205,2050,1149
1710,2081,863,32,0,110882280235833936,2040,1215,2060,1034
1710,2081,869,-16,0,110882280235970656,2040,1228,2050,1160
1710,2081,870,-32,-96,110882280235982384,2040,1230,2060,1038
1710,2081,871,0,-48,110882280235989920,2040,1233,2051,1108
1710,2081,873,-48,0,110882280236010720,2040,1234,2050,1165
1711,2070,1302,48,112,110882280239286464,2040,1051,2051,1229
1711,2071,1292,48,96,110882280239286464,2040,1051,2051,1229
1711,2080,1245,16,-32,110882280238994368,2040,1027,2050,1127
1711,2080,1259,48,16,110882280239286464,2040,1051,2051,1229
1711,2081,1197,48,-16,110882280239286464,2040,1051,2051,1229
1712,2080,1104,64,224,110882280242169088,2040,976,2060,1069
1712,2080,1110,48,0,110882280242263712,2040,985,2060,1072
1712,2080,1118,-32,0,110882280242461488,2040,1002,2050,1033
1712,2081,886,48,-16,110882280242263712,2040,985,2060,1072
1713,2070,735,-32,48,110882280245112800,2040,903,2060,873
1713,2071,725,-32,48,110882280245112800,2040,903,2060,873
1713,2080,997,-80,0,110882280245112800,2040,903,2050,973
1713,2080,1019,0,0,110882280245616464,2040,933,2061,1066
1713,2081,746,-80,0,110882280245112800,2040,903,2050,973
1713,2081,768,0,-16,110882280245616464,2040,933,2061,1066
1714,2070,1442,16,-128,110882280248276624,2040,1370,2050,997
1714,2071,1453,16,-128,110882280248276624,2040,1370,2050,997
1714,2080,1073,16,16,110882280248317184,2040,1376,2050,1001
1714,2080,1079,-128,-16,110882280248480416,2040,1391,2060,945
1714,2081,1417,16,16,110882280248317184,2040,1376,2050,1001
1714,2081,1424,-128,-16,110882280248480416,2040,1391,2060,945
1715,2070,945,-16,96,110882280251339248,2040,1070,2050,977
1715,2070,950,-32,144,110882280251830144,2040,1117,2050,1007
1715,2070,953,0,80,110882280251934432,2040,1124,2050,1010
1715,2071,937,48,96,110882280251699760,2040,1106,2060,927
1715,2071,940,-32,144,110882280251830144,2040,1117,2050,1007
1715,2071,943,0,80,110882280251934432,2040,1124,2050,1010
1715,2080,1154,-16,32,110882280251339248,2040,1070,2050,977
1715,2080,1163,-16,0,110882280251474144,2040,1085,2050,982
1715,2080,1176,48,0,110882280251699760,2040,1106,2060,927
1715,2080,1182,-32,0,110882280251830144,2040,1117,2050,1007
1715,2080,1184,0,0,110882280251845808,2040,1118,2050,1008
1715,2080,1186,0,-32,110882280251934432,2040,1124,2050,1010
1715,2081,1013,-16,0,110882280251339248,2040,1070,2050,977
1715,2081,1023,-16,0,110882280251474144,2040,1085,2050,982
1715,2081,1036,48,-16,110882280251699760,2040,1106,2060,927
1715,2081,1043,-32,16,110882280251830144,2040,1117,2050,1007
1715,2081,1046,0,-16,110882280251934432,2040,1124,2050,1010
1716,2070,1043,16,96,110882280254725024,2040,1298,2051,1105
1716,2071,1032,16,96,110882280254725024,2040,1298,2051,1105
1716,2080,1052,-96,-128,110882280254501456,2040,1276,2050,1425
1716,2080,1056,0,-48,110882280254536736,2040,1279,2050,1427
1716,2080,1057,32,0,110882280254545728,2040,1281,2050,1428
1716,2080,1067,16,-16,110882280254725024,2040,1298,2051,1105
1716,2080,1071,-32,0,110882280254762496,2040,1303,2050,1440
1716,2080,1072,-144,160,110882280254778864,2040,1305,2060,1406
1716,2080,1089,-48,0,110882280255020720,2040,1329,2051,1122
1716,2081,988,-96,-128,110882280254501456,2040,1276,2050,1425
1716,2081,991,0,-32,110882280254536736,2040,1279,2050,1427
1716,2081,993,32,0,110882280254545728,2040,1281,2050,1428
1716,2081,1003,16,-16,110882280254725024,2040,1298,2051,1105
1716,2081,1007,-144,176,110882280254778864,2040,1305,2060,1406
1716,2081,1025,-48,16,110882280255020720,2040,1329,2051,1122
1717,2070,1371,16,64,110882280258044432,2040,1308,2060,1008
1717,2080,1207,48,0,110882280257656736,2040,1278,2060,988
1717,2080,1209,-16,-32,110882280257733216,2040,1286,2050,1025
1717,2080,1225,0,160,110882280257977808,2040,1302,2050,1042
1717,2080,1231,16,-32,110882280258044432,2040,1308,2060,1008
1717,2081,1141,48,-16,110882280257656736,2040,1278,2060,988
1717,2081,1158,0,144,110882280257977808,2040,1302,2050,1042
1717,2081,1162,16,-80,110882280258044432,2040,1308,2060,1008
1718,2080,1237,-48,16,110882280260830368,2040,1166,2051,1261
1718,2080,1238,-32,0,110882280260841920,2040,1168,2061,894
1718,2080,1250,-48,0,110882280261138944,2040,1191,2050,983
1718,2080,1252,-32,0,110882280261171088,2040,1194,2051,1278
1718,2081,1025,-48,0,110882280260830368,2040,1166,2051,1261
1718,2081,1026,-32,-16,110882280260841920,2040,1168,2061,894
1718,2081,1038,-32,-16,110882280261171088,2040,1194,2051,1278
1719,2070,988,16,112,110882280263976160,2040,949,2050,869
1719,2070,994,16,32,110882280264449872,2040,977,2061,1122
1719,2071,980,16,96,110882280263976160,2040,949,2050,869
1719,2071,985,16,48,110882280264449872,2040,977,2061,1122
1719,2080,1036,16,0,110882280263976160,2040,949,2050,869
1719,2080,1062,-16,0,110882280264427152,2040,976,2050,894
1719,2080,1064,-48,-16,110882280264449872,2040,977,2051,1093
1719,2081,1000,16,32,110882280263976160,2040,949,2050,869
1719,2081,1027,-16,-16,110882280264427152,2040,976,2050,894
1719,2081,1029,-48,-16,110882280264449872,2040,977,2051,1093
1720,2070,1187,48,64,110882280267561904,2040,989,2060,901
1720,2071,1178,48,80,110882280267561904,2040,989,2060,901
1720,2080,1137,-16,-16,110882280267323072,2040,971,2050,936
1720,2080,1150,48,0,110882280267561904,2040,989,2060,901
1720,2081,1072,-16,-32,110882280267323072,2040,971,2050,936
