event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
388,2081,925,16,32,110887526107556000,2040,1008,2051,1127
388,2081,940,32,-16,110887526107843424,2040,1032,2060,912
388,2081,943,-32,0,110887526107903264,2040,1038,2050,991
389,2070,980,32,64,110887526110869216,2040,919,2060,778
389,2071,970,16,32,110887526110686624,2040,903,2060,765
389,2071,973,32,48,110887526110869216,2040,919,2060,778
389,2071,974,32,32,110887526110911744,2040,922,2060,780
389,2080,707,16,-32,110887526110549648,2040,898,2050,808
389,2080,716,16,-64,110887526110686624,2040,903,2060,765
389,2080,720,-64,-160,110887526110756256,2040,909,2050,815
389,2080,724,0,-80,110887526110797936,2040,912,2050,818
389,2080,726,-32,0,110887526110869216,2040,919,2051,752
389,2080,729,-48,0,110887526110911744,2040,922,2050,827
389,2080,734,-64,0,110887526111059920,2040,928,2051,758
389,2081,937,16,-16,110887526110549648,2040,898,2050,808
389,2081,945,16,-64,110887526110686624,2040,903,2060,765
389,2081,951,-64,-144,110887526110756256,2040,909,2050,815
389,2081,956,0,-64,110887526110797936,2040,912,2050,818
389,2081,958,-48,0,110887526110869216,2040,919,2050,824
389,2081,961,-48,0,110887526110911744,2040,922,2050,827
389,2081,965,-80,0,110887526111059920,2040,928,2050,831
390,2070,1292,0,48,110887526113689552,2040,1118,2050,1079
390,2070,1301,16,64,110887526114058304,2040,1146,2060,929
390,2071,1278,0,64,110887526113689552,2040,1118,2050,1079
390,2071,1286,16,48,110887526114058304,2040,1146,2060,929
390,2080,984,32,16,110887526113655872,2040,1113,2051,1024
390,2080,986,-16,0,110887526113685760,2040,1117,2051,1027
390,2080,987,0,-112,110887526113689552,2040,1118,2050,1079
390,2080,988,0,16,110887526113710496,2040,1120,2050,1080
390,2080,992,64,16,110887526113758272,2040,1123,2060,910
390,2080,1009,-32,-16,110887526114058304,2040,1146,2050,1101
390,2080,1016,-32,-16,110887526114150848,2040,1155,2050,1104
390,2081,1238,-16,0,110887526113655872,2040,1113,2050,1075
390,2081,1240,-16,0,110887526113685760,2040,1117,2051,1027
390,2081,1241,0,-80,110887526113689552,2040,1118,2050,1079
390,2081,1242,0,-16,110887526113710496,2040,1120,2050,1080
390,2081,1264,-32,-32,110887526114058304,2040,1146,2050,1101
390,2081,1271,-32,-48,110887526114150848,2040,1155,2050,1104
390,2081,1274,0,-48,110887526114185248,2040,1161,2050,1106
391,2070,932,0,64,110887526117133120,2040,1217,2051,1047
391,2070,933,-16,48,110887526117158000,2040,1219,2061,1082
391,2070,935,-16,96,110887526117180576,2040,1221,2050,1149
391,2070,936,0,-16,110887526117226992,2040,1223,2051,1052
391,2070,940,-32,128,110887526117323312,2040,1231,2051,1056
391,2070,941,16,96,110887526117331280,2040,1233,2051,1058
391,2071,807,0,64,110887526117133120,2040,1217,2051,1047
391,2071,808,-16,48,110887526117158000,2040,1219,2061,1082
391,2071,810,-16,80,110887526117180576,2040,1221,2050,1149
391,2071,811,0,-16,110887526117226992,2040,1223,2051,1052
391,2071,815,-32,128,110887526117323312,2040,1231,2051,1056
391,2071,816,16,80,110887526117331280,2040,1233,2051,1058
391,2080,1003,-16,32,110887526116997616,2040,1205,2050,1137
391,2080,1013,-16,0,110887526117133120,2040,1217,2050,1145
391,2080,1016,-96,16,110887526117158000,2040,1219,2050,1148
391,2080,1019,-16,-16,110887526117180576,2040,1221,2050,1149
391,2080,1025,-80,0,110887526117311552,2040,1229,2051,1054
391,2080,1026,-32,16,110887526117323312,2040,1231,2051,1056
391,2080,1028,-32,-16,110887526117331280,2040,1233,2050,1156
391,2081,951,-16,48,110887526116997616,2040,1205,2050,1137
391,2081,961,0,0,110887526117133120,2040,1217,2051,1047
391,2081,965,-96,16,110887526117158000,2040,1219,2050,1148
391,2081,967,-16,-32,110887526117180576,2040,1221,2050,1149
391,2081,971,-80,0,110887526117311552,2040,1229,2051,1054
391,2081,972,-32,0,110887526117323312,2040,1231,2051,1056
391,2081,974,-32,-16,110887526117331280,2040,1233,2050,1156
392,2070,1299,32,48,110887526120313056,2040,1142,2060,1033
392,2080,1160,-32,0,110887526119895648,2040,1112,2050,1044
392,2080,1184,0,16,110887526120319088,2040,1143,2050,1070
392,2080,1187,-16,-32,110887526120362672,2040,1147,2051,1224
392,2081,1230,-32,-16,110887526119895648,2040,1112,2050,1044
392,2081,1253,-16,-32,110887526120313056,2040,1142,2050,1069
392,2081,1254,0,0,110887526120319088,2040,1143,2050,1070
393,2070,1040,0,80,110887526123631936,2040,1122,2051,980
393,2070,1041,32,96,110887526123664288,2040,1125,2060,1080
393,2070,1042,32,144,110887526123777952,2040,1136,2051,986
393,2071,1032,32,64,110887526123664288,2040,1125,2060,1080
393,2071,1033,32,128,110887526123777952,2040,1136,2051,986
393,2080,906,-16,0,110887526123169856,2040,1088,2051,946
393,2080,912,0,16,110887526123238208,2040,1097,2051,951
393,2080,920,-80,0,110887526123398432,2040,1108,2051,960
393,2080,930,16,0,110887526123503792,2040,1115,2050,1194
393,2080,936,0,-16,110887526123631936,2040,1122,2051,980
393,2080,939,0,48,110887526123657616,2040,1123,2050,1208
393,2080,940,32,-16,110887526123664288,2040,1125,2060,1080
393,2080,942,-32,0,110887526123768544,2040,1134,2050,1213
393,2080,943,16,0,110887526123775760,2040,1135,2050,1214
393,2080,944,32,32,110887526123777952,2040,1136,2051,986
393,2081,988,-16,-16,110887526123169856,2040,1088,2051,946
393,2081,993,0,0,110887526123238208,2040,1097,2051,951
393,2081,1000,-32,-16,110887526123398432,2040,1108,2060,1058
393,2081,1010,16,0,110887526123503792,2040,1115,2050,1194
393,2081,1016,0,-16,110887526123631936,2040,1122,2051,980
393,2081,1018,0,16,110887526123657616,2040,1123,2050,1208
393,2081,1020,32,-48,110887526123664288,2040,1125,2060,1080
393,2081,1022,-32,0,110887526123768544,2040,1134,2050,1213
393,2081,1023,16,-16,110887526123775760,2040,1135,2050,1214
393,2081,1024,32,32,110887526123777952,2040,1136,2051,986
394,2070,1275,0,112,110887526126468672,2040,863,2051,1062
394,2071,1139,0,128,110887526126468672,2040,863,2051,1062
394,2080,1016,32,-16,110887526126346768,2040,854,2060,924
394,2080,1020,0,-16,110887526126437600,2040,859,2051,1060
394,2080,1022,48,32,110887526126464320,2040,862,2060,932
394,2080,1023,0,16,110887526126468672,2040,863,2051,1062
394,2080,1031,0,0,110887526126584288,2040,876,2051,1067
394,2080,1042,-16,-16,110887526126747216,2040,888,2051,1077
394,2080,1051,32,32,110887526126883216,2040,899,2050,991
394,2081,820,32,-16,110887526126346768,2040,854,2060,924
394,2081,823,-32,-16,110887526126437600,2040,859,2050,965
394,2081,825,-16,0,110887526126468672,2040,863,2050,967
394,2081,833,0,16,110887526126584288,2040,876,2051,1067
394,2081,844,-16,-32,110887526126747216,2040,888,2051,1077
394,2081,852,32,16,110887526126883216,2040,899,2050,991
395,2080,1193,-32,0,110887526129507120,2040,1107,2050,876
395,2080,1204,16,0,110887526129714208,2040,1121,2060,855
395,2080,1205,-48,16,110887526129718816,2040,1122,2050,891
395,2081,1055,-32,0,110887526129507120,2040,1107,2050,876
395,2081,1066,-32,0,110887526129714208,2040,1121,2050,890
395,2081,1067,-48,0,110887526129718816,2040,1122,2050,891
396,2070,1244,16,128,110887526132918864,2040,951,2051,1177
396,2080,1118,-16,-48,110887526132587312,2040,919,2060,1025
396,2080,1125,-64,0,110887526132691536,2040,929,2051,1164
396,2080,1127,-48,0,110887526132717440,2040,932,2051,1166
396,2080,1134,48,-48,110887526132822704,2040,943,2050,1080
396,2080,1135,-16,0,110887526132882576,2040,948,2050,1083
396,2080,1138,16,32,110887526132918864,2040,951,2051,1177
396,2080,1141,-48,0,110887526132934624,2040,954,2050,1088
396,2080,1142,-32,-32,110887526132954992,2040,955,2050,1090
396,2080,1145,0,0,110887526132981552,2040,957,2050,1091
396,2081,987,-16,-48,110887526132587312,2040,919,2060,1025
396,2081,993,-48,0,110887526132691536,2040,929,2050,1070
396,2081,1001,48,0,110887526132822704,2040,943,2050,1080
396,2081,1002,-16,0,110887526132882576,2040,948,2050,1083
396,2081,1005,16,0,110887526132918864,2040,951,2051,1177
396,2081,1007,-48,0,110887526132934624,2040,954,2050,1088
396,2081,1008,-32,-48,110887526132954992,2040,955,2050,1090
396,2081,1011,0,-16,110887526132981552,2040,957,2050,1091
396,2081,1022,-80,-32,110887526133155456,2040,969,2051,1190
397,2080,951,112,16,110887526135714848,2040,1053,2060,859
397,2080,961,32,0,110887526135989168,2040,1070,2060,871
397,2080,977,-48,-32,110887526136282704,2040,1087,2050,1047
397,2081,892,112,16,110887526135714848,2040,1053,2060,859
397,2081,904,32,0,110887526135989168,2040,1070,2060,871
397,2081,918,-48,-16,110887526136282704,2040,1087,2050,1047
397,2081,919,-16,0,110887526136299984,2040,1089,2051,1007
398,2070,1235,0,112,110887526139137040,2040,994,2051,1171
398,2071,1223,0,80,110887526139137040,2040,994,2051,1171
398,2080,1139,-16,0,110887526139137040,2040,994,2050,1088
398,2081,950,-16,0,110887526139137040,2040,994,2050,1088
399,2070,1203,16,80,110887526142009360,2040,813,2060,770
399,2071,1083,16,64,110887526142009360,2040,813,2060,770
399,2080,1018,16,-16,110887526142009360,2040,813,2060,770
399,2080,1025,-48,0,110887526142152704,2040,824,2050,906
399,2080,1028,-16,0,110887526142198240,2040,828,2051,996
399,2080,1036,-16,-32,110887526142308448,2040,839,2050,915
399,2080,1037,-48,0,110887526142313472,2040,840,2050,916
399,2080,1043,-32,-64,110887526142446736,2040,847,2050,924
399,2080,1046,0,0,110887526142479024,2040,851,2050,925
399,2081,1053,-48,16,110887526142009360,2040,813,2050,899
399,2081,1059,-32,16,110887526142152704,2040,824,2051,994
399,2081,1069,-16,0,110887526142308448,2040,839,2050,915
399,2081,1070,-48,0,110887526142313472,2040,840,2050,916
399,2081,1077,0,-32,110887526142479024,2040,851,2050,925
400,2071,1112,16,80,110887526145300512,2040,892,2050,854
400,2080,1078,16,-16,110887526145236336,2040,885,2061,970
400,2080,1079,-48,16,110887526145247328,2040,886,2050,852
400,2080,1081,16,-16,110887526145300512,2040,892,2050,854
400,2080,1085,0,-32,110887526145390176,2040,899,2050,858
400,2080,1090,0,0,110887526145489808,2040,905,2051,1053
400,2080,1091,0,-32,110887526145503696,2040,906,2060,808
400,2080,1092,-48,-16,110887526145511984,2040,908,2051,1054
400,2081,1010,-32,-16,110887526145236352,2040,885,2050,851
400,2081,1011,-48,0,110887526145247328,2040,886,2050,852
400,2081,1013,16,-16,110887526145300512,2040,892,2050,854
400,2081,1016,0,-16,110887526145390176,2040,899,2050,858
400,2081,1020,0,-16,110887526145489808,2040,905,2051,1053
400,2081,1021,0,-32,110887526145503696,2040,906,2060,808
401,2070,1318,32,80,110887526148533040,2040,1257,2060,1064
401,2070,1319,48,64,110887526148614384,2040,1265,2060,1070
401,2071,1308,32,64,110887526148533040,2040,1257,2060,1064
401,2071,1309,48,64,110887526148614384,2040,1265,2060,1070
401,2080,1088,-32,0,110887526148232736,2040,1233,2051,1126
401,2080,1108,-48,0,110887526148572704,2040,1260,2051,1149
401,2080,1110,16,-16,110887526148607376,2040,1263,2050,1213
401,2080,1114,16,-16,110887526148651344,2040,1269,2051,1155
401,2080,1123,32,16,110887526148813344,2040,1282,2050,1229
401,2081,830,-48,0,110887526148232736,2040,1233,2050,1182
401,2081,852,-48,-16,110887526148572704,2040,1260,2051,1149
401,2081,855,16,0,110887526148607376,2040,1263,2050,1213
401,2081,859,-48,16,110887526148651344,2040,1269,2050,1218
401,2081,867,32,16,110887526148813344,2040,1282,2050,1229
402,2080,1316,-48,16,110887526151332912,2040,1208,2050,1159
402,2080,1317,96,16,110887526151342528,2040,1209,2050,1162
402,2080,1326,0,-32,110887526151538960,2040,1221,2050,1176
402,2080,1339,96,-32,110887526151747456,2040,1234,2050,1189
402,2081,965,-48,0,110887526151332912,2040,1208,2050,1159
402,2081,966,96,0,110887526151342528,2040,1209,2050,1162
402,2081,975,0,-32,110887526151538960,2040,1221,2050,1176
402,2081,986,96,-48,110887526151747456,2040,1234,2050,1189
403,2071,951,0,32,110887526154945840,2040,1094,2061,1310
403,2080,992,-112,0,110887526154559776,2040,1064,2051,1026
403,2080,1000,-48,16,110887526154714624,2040,1080,2050,1200
403,2080,1008,0,0,110887526154843408,2040,1087,2051,1036
403,2080,1013,-48,0,110887526154945840,2040,1094,2050,1209
403,2080,1021,-16,-16,110887526155044256,2040,1104,2050,1218
403,2081,957,-144,-16,110887526154559776,2040,1064,2050,1192
403,2081,964,-48,0,110887526154714624,2040,1080,2050,1200
403,2081,972,0,-32,110887526154843408,2040,1087,2051,1036
403,2081,977,-48,16,110887526154945840,2040,1094,2050,1209
403,2081,985,-16,0,110887526155044256,2040,1104,2050,1218
404,2080,1077,32,0,110887526157638592,2040,818,2060,919
404,2080,1082,96,-32,110887526157738320,2040,824,2060,922
404,2080,1093,16,0,110887526157924048,2040,840,2050,970
404,2080,1096,-48,0,110887526157994112,2040,847,2050,972
404,2080,1107,-48,16,110887526158169744,2040,862,2050,990
404,2081,1015,32,-16,110887526157638592,2040,818,2060,919
404,2081,1018,96,-48,110887526157738320,2040,824,2060,922
404,2081,1031,16,0,110887526157924048,2040,840,2050,970
404,2081,1033,-48,0,110887526157994112,2040,847,2050,972
404,2081,1042,-48,32,110887526158169744,2040,862,2050,990
405,2070,772,16,64,110887526160755984,2040,966,2060,735
405,2070,777,0,64,110887526161325952,2040,1000,2051,893
405,2071,941,16,80,110887526160755984,2040,966,2060,735
405,2071,946,16,64,110887526161194384,2040,992,2051,884
405,2071,949,0,80,110887526161325952,2040,1000,2051,893
405,2080,897,-48,16,110887526160755984,2040,966,2051,862
405,2080,905,0,-16,110887526160918864,2040,978,2051,871
405,2080,906,-16,0,110887526160909232,2040,977,2050,800
405,2080,916,16,0,110887526161194384,2040,992,2051,884
405,2080,920,32,0,110887526161263120,2040,996,2060,765
405,2080,925,0,0,110887526161325952,2040,1000,2051,893
405,2081,830,-48,-16,110887526160755984,2040,966,2051,862
405,2081,839,32,0,110887526160909232,2040,977,2060,743
405,2081,840,-32,0,110887526160918864,2040,978,2050,801
405,2081,850,16,0,110887526161194384,2040,992,2051,884
405,2081,853,32,16,110887526161263120,2040,996,2060,765
405,2081,858,0,-32,110887526161325952,2040,1000,2051,893
406,2070,1241,64,80,110887526163950016,2040,1197,2060,893
406,2070,1244,64,96,110887526164174944,2040,1214,2060,911
406,2071,1235,64,96,110887526163950016,2040,1197,2060,893
406,2071,1238,64,96,110887526164174944,2040,1214,2060,911
406,2080,1088,-16,-16,110887526163950016,2040,1197,2050,949
406,2080,1092,16,0,110887526164022256,2040,1201,2060,899
406,2080,1093,48,-32,110887526164039056,2040,1203,2060,901
406,2080,1094,0,16,110887526164058800,2040,1207,2050,961
406,2080,1100,-32,0,110887526164217024,2040,1215,2050,969
406,2080,1103,-48,-16,110887526164356336,2040,1224,2051,1137
406,2081,1147,-16,-16,110887526163950016,2040,1197,2050,949
406,2081,1151,-16,0,110887526164022256,2040,1201,2051,1122
406,2081,1152,48,-48,110887526164039056,2040,1203,2060,901
406,2081,1154,0,-16,110887526164058800,2040,1207,2050,961
406,2081,1160,-64,0,110887526164217024,2040,1215,2051,1129
406,2081,1163,-48,-16,110887526164356336,2040,1224,2051,1137
407,2070,1241,16,48,110887526167390592,2040,906,2051,1191
407,2071,1233,16,64,110887526167390592,2040,906,2051,1191
407,2071,1234,160,112,110887526167425920,2040,912,2051,1192
407,2080,1198,0,-16,110887526167052448,2040,880,2060,839
407,2080,1205,-32,16,110887526167206448,2040,892,2050,976
407,2080,1215,-16,0,110887526167390592,2040,906,2050,987
407,2080,1219,160,-16,110887526167425920,2040,912,2051,1192
407,2080,1229,-32,-16,110887526167582464,2040,920,2050,997
407,2081,1023,-32,0,110887526167206448,2040,892,2050,976
407,2081,1033,16,0,110887526167390592,2040,906,2051,1191
407,2081,1037,160,16,110887526167425920,2040,912,2051,1192
407,2081,1048,32,0,110887526167582464,2040,920,2060,873
408,2080,932,48,16,110887526170171312,2040,864,2050,820
408,2080,942,-48,80,110887526170536208,2040,882,2061,796
408,2080,949,144,160,110887526170653328,2040,888,2050,841
408,2081,955,48,0,110887526170171312,2040,864,2050,820
408,2081,967,-48,0,110887526170536208,2040,882,2061,796
409,2071,1455,32,80,110887526173683968,2040,1231,2061,1439
409,2080,1350,-16,16,110887526173235472,2040,1183,2050,1132
409,2080,1354,-16,0,110887526173328672,2040,1191,2050,1142
409,2080,1360,0,0,110887526173473712,2040,1211,2051,1326
409,2080,1366,-16,-16,110887526173551312,2040,1216,2051,1331
409,2080,1376,-16,-32,110887526173683968,2040,1231,2051,1339
409,2080,1379,-32,0,110887526173721408,2040,1236,2051,1341
409,2081,1269,32,0,110887526173328672,2040,1191,2060,1009
409,2081,1272,0,0,110887526173351024,2040,1195,2050,1143
409,2081,1277,-16,-16,110887526173473712,2040,1211,2050,1153
409,2081,1282,-48,0,110887526173551312,2040,1216,2050,1158
409,2081,1294,-16,-32,110887526173683968,2040,1231,2051,1339
409,2081,1297,-32,0,110887526173721408,2040,1236,2051,1341
410,2070,1244,16,32,110887526176932720,2040,1123,2060,990
410,2071,1241,16,64,110887526176932720,2040,1123,2060,990
410,2080,1200,-112,48,110887526176683248,2040,1097,2051,1171
410,2080,1201,16,-16,110887526176711200,2040,1098,2060,970
410,2080,1205,-48,16,110887526176790816,2040,1106,2051,1176
410,2080,1209,96,0,110887526176888960,2040,1116,2060,984
410,2080,1212,0,0,110887526176916592,2040,1120,2050,1026
410,2080,1213,-16,-48,110887526176924160,2040,1121,2060,987
410,2080,1215,-32,-16,110887526176932720,2040,1123,2050,1029
410,2081,1140,-112,48,110887526176683248,2040,1097,2051,1171
410,2081,1142,-32,0,110887526176711216,2040,1098,2050,1010
410,2081,1145,16,-16,110887526176790816,2040,1106,2061,943
410,2081,1148,96,-48,110887526176888960,2040,1116,2060,984
410,2081,1151,0,0,110887526176916592,2040,1120,2050,1026
410,2081,1152,-16,-64,110887526176924160,2040,1121,2060,987
410,2081,1154,-32,-48,110887526176932720,2040,1123,2050,1029
411,2080,985,-16,0,110887526179804208,2040,827,2051,1011
411,2080,993,0,-16,110887526179963312,2040,836,2050,936
411,2081,790,-16,0,110887526179804208,2040,827,2051,1011
411,2081,797,0,-48,110887526179963312,2040,836,2050,936
412,2070,1295,32,64,110887526182852720,2040,880,2060,1042
412,2070,1299,0,48,110887526183018432,2040,896,2050,1090
412,2071,1123,16,48,110887526182642544,2040,858,2061,1260
412,2071,1127,32,80,110887526182852720,2040,880,2060,1042
412,2071,1131,0,48,110887526183018432,2040,896,2050,1090
412,2080,952,16,0,110887526182642544,2040,858,2061,1260
412,2080,955,0,32,110887526182665728,2040,860,2051,995
412,2080,958,80,-16,110887526182724848,2040,865,2060,1034
412,2080,960,160,64,110887526182732496,2040,868,2051,1000
412,2080,965,-32,0,110887526182793632,2040,872,2050,1077
412,2080,967,0,16,110887526182804128,2040,874,2051,1004
412,2080,971,-48,16,110887526182852720,2040,880,2050,1080
412,2080,974,16,-32,110887526182901776,2040,883,2051,1008
412,2080,978,128,32,110887526182959264,2040,888,2050,1087
412,2080,982,0,0,110887526183018432,2040,896,2050,1090
412,2080,988,0,0,110887526183131312,2040,904,2050,1098
412,2080,991,-32,-16,110887526183200880,2040,909,2050,1102
412,2081,816,-32,0,110887526182642544,2040,858,2050,1067
412,2081,819,0,16,110887526182665728,2040,860,2051,995
412,2081,823,80,-48,110887526182724848,2040,865,2060,1034
412,2081,825,160,64,110887526182732496,2040,868,2051,1000
412,2081,830,0,0,110887526182793632,2040,872,2051,1003
412,2081,834,-48,16,110887526182852720,2040,880,2050,1080
412,2081,837,16,0,110887526182901776,2040,883,2051,1008
412,2081,842,128,-16,110887526182959264,2040,888,2050,1087
412,2081,845,0,-16,110887526183018432,2040,896,2050,1090
412,2081,851,0,0,110887526183131312,2040,904,2050,1098
412,2081,854,-32,0,110887526183200880,2040,909,2050,1102
413,2070,1278,16,80,110887526186505776,2040,1044,2051,1113
413,2070,1279,32,96,110887526186517568,2040,1046,2060,980
413,2071,1155,32,96,110887526186517568,2040,1046,2060,980
413,2080,1057,0,-16,110887526186044384,2040,1013,2050,896
413,2080,1060,-112,-96,110887526186101728,2040,1017,2060,953
413,2080,1080,16,0,110887526186505776,2040,1044,2051,1113
413,2080,1082,32,-16,110887526186517568,2040,1046,2060,980
413,2080,1084,112,16,110887526186533984,2040,1047,2060,981
413,2081,834,-64,0,110887526185980192,2040,1006,2050,890
413,2081,840,0,-32,110887526186044384,2040,1013,2050,896
413,2081,843,-112,-96,110887526186101728,2040,1017,2060,953
413,2081,862,-32,0,110887526186505776,2040,1044,2050,922
413,2081,864,32,-16,110887526186517568,2040,1046,2060,980
413,2081,866,112,16,110887526186533984,2040,1047,2060,981
414,2070,1119,0,80,110887526189343424,2040,1022,2050,904
414,2071,1126,0,64,110887526189257344,2040,1017,2050,898
414,2071,1129,0,64,110887526189343424,2040,1022,2050,904
414,2080,1049,16,-32,110887526189103264,2040,1003,2060,852
414,2080,1056,0,-32,110887526189257344,2040,1017,2050,898
414,2080,1061,0,0,110887526189343424,2040,1022,2050,904
414,2080,1076,-16,-32,110887526189622128,2040,1043,2050,916
414,2081,791,0,-32,110887526189257344,2040,1017,2050,898
414,2081,797,0,0,110887526189343424,2040,1022,2050,904
414,2081,810,-16,-48,110887526189622128,2040,1043,2050,916
415,2070,990,-64,-16,110887526192315600,2040,874,2051,1029
415,2070,993,32,112,110887526192476480,2040,886,2051,1037
415,2071,985,-64,-32,110887526192315600,2040,874,2051,1029
415,2080,1056,32,-32,110887526192476480,2040,886,2051,1037
415,2080,1073,-16,-16,110887526192889136,2040,916,2050,868
415,2081,997,-64,-160,110887526192315600,2040,874,2051,1029
415,2081,1005,32,-32,110887526192476480,2040,886,2051,1037
415,2081,1024,-16,-16,110887526192889136,2040,916,2050,868
416,2080,1105,-32,0,110887526195413376,2040,894,2050,860
416,2080,1122,-48,0,110887526195902704,2040,919,2050,881
416,2080,1125,-32,0,110887526195940544,2040,925,2050,886
416,2080,1128,-48,0,110887526195983344,2040,929,2050,892
416,2081,950,-32,0,110887526195413376,2040,894,2050,860
416,2081,968,-64,-16,110887526195902704,2040,919,2051,1150
416,2081,972,-48,0,110887526195983344,2040,929,2050,892
417,2070,768,0,48,110887526198931088,2040,830,2061,1033
417,2071,756,0,48,110887526198931088,2040,830,2061,1033
417,2080,1086,16,-32,110887526198841872,2040,826,2060,787
417,2080,1089,-48,0,110887526198931088,2040,830,2050,904
417,2080,1095,-32,0,110887526199094816,2040,834,2050,913
417,2081,1000,16,-16,110887526198841872,2040,826,2060,787
417,2081,1004,-48,16,110887526198931088,2040,830,2050,904
417,2081,1010,-32,-16,110887526199094816,2040,834,2050,913
418,2080,993,-48,-16,110887526201775120,2040,801,2050,920
418,2080,1005,64,0,110887526201922176,2040,816,2061,869
418,2080,1012,-64,-16,110887526201990416,2040,821,2050,931
418,2080,1018,32,16,110887526202220464,2040,835,2050,942
418,2081,1024,-48,0,110887526201775120,2040,801,2050,920
418,2081,1036,64,16,110887526201922176,2040,816,2061,869
418,2081,1042,16,-32,110887526201990416,2040,821,2060,901
418,2081,1050,32,32,110887526202220464,2040,835,2050,942
419,2070,1436,32,80,110887526205278048,2040,1299,2051,1376
419,2071,1422,16,80,110887526205089424,2040,1282,2060,1081
419,2071,1425,32,64,110887526205278048,2040,1299,2051,1376
419,2080,1391,32,-32,110887526204965264,2040,1270,2060,1072
419,2080,1398,16,-16,110887526205089424,2040,1282,2060,1081
419,2080,1399,-32,16,110887526205090608,2040,1283,2060,1082
419,2080,1400,32,-16,110887526205093584,2040,1284,2060,1083
419,2080,1414,-96,32,110887526205277904,2040,1299,2061,1057
419,2081,1319,32,-32,110887526204965264,2040,1270,2060,1072
419,2081,1326,16,-16,110887526205089424,2040,1282,2060,1081
419,2081,1327,-32,16,110887526205090608,2040,1283,2060,1082
419,2081,1328,32,-16,110887526205093584,2040,1284,2060,1083
419,2081,1339,32,-48,110887526205278048,2040,1299,2051,1376
420,2070,1146,32,48,110887526208207232,2040,963,2060,814
420,2071,1031,32,64,110887526208207232,2040,963,2060,814
420,2080,839,0,0,110887526208040832,2040,952,2051,861
420,2080,841,0,16,110887526208063808,2040,956,2050,919
420,2080,844,-48,16,110887526208207232,2040,963,2050,925
420,2080,852,-32,16,110887526208419104,2040,979,2051,882
420,2081,743,16,0,110887526207953568,2040,948,2051,856
420,2081,748,0,0,110887526208040832,2040,952,2051,861
420,2081,750,0,16,110887526208063808,2040,956,2050,919
420,2081,752,-48,0,110887526208207232,2040,963,2050,925
420,2081,761,-32,16,110887526208419104,2040,979,2051,882
421,2070,1084,48,64,110887526211249728,2040,945,2061,892
421,2070,1090,16,80,110887526211554288,2040,955,2060,877
421,2071,1096,48,64,110887526211249728,2040,945,2061,892
421,2071,1099,16,96,110887526211554288,2040,955,2060,877
421,2080,1047,-48,0,110887526211249728,2040,945,2050,793
421,2080,1064,48,-48,110887526211556160,2040,956,2060,878
421,2080,1065,-16,0,110887526211554288,2040,955,2050,816
421,2081,974,-48,16,110887526211249728,2040,945,2050,793
421,2081,990,0,-16,110887526211543184,2040,954,2060,876
421,2081,991,48,-32,110887526211556160,2040,956,2060,878
421,2081,992,-16,0,110887526211554288,2040,955,2050,816
422,2070,1047,-64,144,110887526214463744,2040,899,2050,844
422,2070,1049,32,160,110887526214475760,2040,901,2050,845
422,2070,1054,16,80,110887526214744464,2040,924,2051,994
422,2071,1035,-64,160,110887526214463744,2040,899,2050,844
422,2071,1037,32,160,110887526214475760,2040,901,2050,845
422,2071,1042,16,80,110887526214744464,2040,924,2051,994
422,2080,1009,-64,16,110887526214463744,2040,899,2050,844
422,2080,1020,-64,-144,110887526214585488,2040,911,2050,849
422,2080,1024,-32,-32,110887526214696672,2040,920,2050,855
422,2080,1025,80,-32,110887526214724112,2040,922,2051,990
422,2080,1028,-16,0,110887526214744464,2040,924,2050,860
422,2080,1030,0,-32,110887526214785600,2040,928,2051,995
422,2080,1031,48,16,110887526214883648,2040,934,2060,830
422,2081,948,-64,16,110887526214463744,2040,899,2050,844
422,2081,959,64,64,110887526214585488,2040,911,2060,815
422,2081,962,-48,-16,110887526214691040,2040,918,2050,854
422,2081,964,80,-32,110887526214724112,2040,922,2051,990
422,2081,967,16,0,110887526214744464,2040,924,2051,994
422,2081,969,0,-16,110887526214785600,2040,928,2051,995
422,2081,971,48,-32,110887526214883648,2040,934,2060,830
423,2080,1190,32,32,110887526217523872,2040,980,2060,855
423,2080,1195,-16,-32,110887526217665984,2040,993,2050,928
423,2081,1210,-16,-48,110887526217523872,2040,980,2050,917
423,2081,1215,-16,-48,110887526217665984,2040,993,2050,928
424,2080,1126,64,16,110887526220605248,2040,1033,2060,934
424,2080,1133,64,-16,110887526220750688,2040,1040,2060,942
424,2080,1148,-16,0,110887526221135696,2040,1071,2050,1026
424,2080,1150,16,32,110887526221146128,2040,1073,2051,1185
424,2081,872,64,-16,110887526220605248,2040,1033,2060,934
424,2081,878,64,-32,110887526220750688,2040,1040,2060,942
424,2081,892,-32,0,110887526221135696,2040,1071,2051,1184
424,2081,894,16,16,110887526221146128,2040,1073,2051,1185
425,2070,1333,-16,112,110887526224054672,2040,1154,2060,1083
425,2071,1323,32,48,110887526223806688,2040,1129,2060,1064
425,2071,1327,-16,112,110887526224054672,2040,1154,2060,1083
425,2080,1248,0,-32,110887526223700672,2040,1119,2060,1053
425,2080,1249,16,0,110887526223705952,2040,1120,2050,990
425,2080,1251,0,16,110887526223732256,2040,1123,2051,1284
