event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1268,2080,275,80,0,2031,409,2050,333
1268,2080,276,32,0,2031,410,2060,370
1268,2080,289,0,16,2041,137,2061,447
1268,2080,291,64,0,2030,483,2061,450
1268,2080,293,0,0,2031,419,2050,346
1268,2081,220,0,16,2041,115,2051,179
1268,2081,222,-32,-64,2041,118,2051,180
1268,2081,228,0,0,2041,123,2050,323
1268,2081,232,16,0,2040,74,2051,194
1268,2081,233,-16,0,2031,410,2050,335
1268,2081,244,16,0,2031,413,2060,376
1268,2081,246,64,0,2030,483,2061,450
1268,2081,248,16,-16,2041,142,2050,346
1269,2080,256,-64,16,2040,72,2051,195
1269,2080,263,0,-48,2031,351,2050,157
1269,2080,265,32,0,2030,128,2060,306
1269,2080,270,-48,16,2040,92,2051,210
1269,2080,275,48,0,2040,95,2060,316
1269,2080,287,16,16,2041,490,2050,186
1269,2081,421,-64,0,2040,72,2051,195
1269,2081,428,0,-48,2031,351,2050,157
1269,2081,431,16,0,2041,470,2060,306
1269,2081,437,0,-16,2040,92,2060,312
1269,2081,442,-16,0,2040,95,2050,170
1269,2081,452,16,0,2041,490,2050,186
1270,2080,349,0,0,2030,57,2051,15
1270,2080,351,-32,16,2040,259,2050,410
1270,2080,359,64,0,2031,168,2060,219
1270,2080,365,16,-32,2041,123,2050,435
1270,2080,369,16,32,2031,182,2050,444
1270,2080,372,-48,0,2030,84,2050,445
1270,2080,375,32,0,2030,89,2050,450
1270,2080,378,48,0,2030,93,2060,247
1270,2081,532,0,0,2040,254,2050,406
1270,2081,534,-32,0,2040,259,2050,410
1270,2081,542,80,0,2040,276,2060,219
1270,2081,548,16,-32,2041,123,2050,435
1270,2081,553,16,16,2031,182,2050,444
1270,2081,556,-48,0,2030,84,2050,445
1270,2081,559,32,0,2030,89,2050,450
1271,2080,416,0,0,2040,264,2050,479
1271,2080,419,0,0,2031,186,2051,319
1271,2080,420,16,0,2030,140,2050,490
1271,2080,421,-16,0,2030,141,2050,491
1271,2080,445,16,-16,2030,159,2050,503
1271,2080,447,48,-16,2030,161,2050,504
1271,2081,69,0,-16,2040,264,2050,479
1271,2081,72,0,0,2031,186,2051,319
1271,2081,73,16,0,2030,140,2050,490
1271,2081,97,16,-16,2030,159,2050,503
1271,2081,99,48,-16,2030,161,2050,504
1272,2080,476,16,32,2031,168,2050,440
1272,2080,478,-64,-16,2040,236,2050,442
1272,2080,494,-16,-16,2030,287,2050,454
1272,2080,509,-48,0,2031,199,2051,133
1272,2081,380,16,48,2031,168,2050,440
1272,2081,382,-64,-32,2040,236,2050,442
1272,2081,399,-16,-16,2030,287,2050,454
1272,2081,411,-48,16,2031,199,2051,133
1273,2080,370,-16,0,2040,216,2051,256
1273,2080,381,-32,0,2031,152,2051,264
1273,2080,383,80,0,2031,155,2060,196
1273,2080,385,-32,112,2040,232,2060,198
1273,2080,392,-16,0,2031,165,2050,361
1273,2081,40,-16,-16,2040,216,2051,256
1273,2081,52,-32,0,2031,152,2051,264
1273,2081,53,0,0,2030,123,2050,349
1273,2081,55,-32,80,2040,232,2060,198
1273,2081,61,0,0,2031,165,2051,272
1274,2080,534,-32,-16,2041,315,2051,112
1274,2080,535,-64,0,2040,391,2050,491
1274,2080,538,0,-16,2031,188,2051,115
1274,2080,546,16,0,2040,405,2051,123
1274,2080,549,32,0,2031,206,2060,246
1274,2080,553,0,0,2040,416,2050,512
1274,2080,554,-16,-16,2040,418,2051,132
1274,2080,558,-16,0,2031,212,2050,519
1274,2080,562,0,0,2031,216,2050,522
1274,2080,563,0,-16,2030,306,2051,140
1274,2081,362,-64,0,2041,315,2050,490
1274,2081,363,-96,0,2040,391,2051,113
1274,2081,366,0,0,2031,188,2051,115
1274,2081,371,-16,0,2040,405,2050,503
1274,2081,373,32,16,2031,206,2060,246
1274,2081,376,0,0,2040,416,2050,512
1274,2081,377,-48,-16,2040,418,2050,513
1274,2081,382,-16,0,2031,212,2050,519
1274,2081,385,-16,0,2030,305,2051,139
1274,2081,387,16,0,2031,224,2060,267
1275,2080,329,-48,0,2031,227,2050,268
1275,2080,332,0,-48,2031,231,2051,365
1275,2080,337,-16,0,2030,557,2051,374
1275,2080,343,16,-16,2030,563,2050,291
1275,2080,345,0,-32,2031,250,2050,294
1275,2080,352,-16,0,2040,530,2051,389
1275,2080,354,64,80,2041,435,2050,301
1275,2080,355,-32,-16,2041,437,2050,302
1275,2080,357,-16,0,2040,535,2050,306
1275,2081,121,32,-16,2031,227,2060,188
1275,2081,125,0,-48,2031,231,2051,365
1275,2081,130,-16,0,2030,557,2051,374
1275,2081,136,16,0,2030,563,2050,291
1275,2081,138,0,-32,2031,250,2050,294
1275,2081,147,-16,0,2040,530,2051,389
1275,2081,149,64,64,2041,435,2050,301
1275,2081,150,-32,-16,2041,437,2050,302
1275,2081,153,-16,0,2040,535,2050,306
1276,2080,537,32,0,2031,214,2061,112
1276,2080,541,-32,-16,2030,182,2051,300
1276,2080,543,0,0,2041,345,2050,499
1276,2080,549,48,0,2031,229,2050,513
1276,2080,561,16,-16,2030,201,2050,527
1276,2081,146,0,-16,2040,389,2050,494
1276,2081,149,-32,0,2030,182,2051,300
1276,2081,151,0,0,2031,216,2051,302
1276,2081,158,48,-16,2031,229,2050,513
1276,2081,168,16,-16,2030,201,2050,527
1277,2080,335,-80,64,2030,114,2050,384
1277,2080,336,96,0,2031,150,2060,189
1277,2080,352,32,0,2040,234,2050,404
1277,2080,357,0,0,2040,238,2050,407
1277,2080,359,32,16,2040,241,2060,211
1277,2081,84,-80,64,2030,114,2050,384
1277,2081,85,96,-16,2031,150,2060,189
1277,2081,104,0,16,2031,171,2050,404
1277,2081,108,0,0,2040,238,2050,407
1277,2081,110,0,0,2041,293,2050,409
1278,2080,267,16,0,2031,418,2050,227
1278,2080,276,-32,0,2031,430,2051,175
1278,2080,281,32,-16,2030,72,2050,241
1278,2080,283,16,0,2031,438,2061,138
1278,2080,289,-48,16,2041,535,2050,248
1278,2080,292,0,-16,2031,444,2050,250
1278,2080,293,16,0,2041,541,2051,189
1278,2080,295,0,0,2041,543,2050,257
1278,2081,91,-16,0,2031,418,2051,164
1278,2081,99,-32,-16,2031,430,2051,175
1278,2081,103,32,-48,2030,72,2050,241
1278,2081,113,0,-48,2031,444,2050,250
1278,2081,114,0,0,2031,449,2050,254
1278,2081,116,0,16,2041,543,2050,257
1279,2080,510,-64,48,2031,259,2050,338
1279,2080,514,16,16,2030,550,2050,343
1279,2080,516,-16,16,2030,551,2050,345
1279,2080,523,0,0,2031,275,2050,350
1279,2080,528,-16,-16,2040,435,2050,359
1279,2080,536,0,0,2041,246,2050,368
1279,2080,540,-16,-16,2040,451,2051,484
1279,2081,177,-64,0,2031,259,2050,338
1279,2081,182,16,0,2030,550,2050,343
1279,2081,183,-16,0,2030,551,2050,345
1279,2081,185,-16,-48,2040,420,2051,463
1279,2081,191,0,0,2031,275,2050,350
1279,2081,196,-16,-16,2040,435,2050,359
1279,2081,207,-16,-16,2040,451,2051,484
1280,2080,302,0,0,2030,368,2050,81
1280,2080,316,0,-16,2031,158,2060,121
1280,2080,317,-144,160,2041,422,2051,265
1280,2080,319,0,16,2031,166,2050,99
1280,2080,320,64,64,2030,387,2051,274
1280,2081,335,0,0,2030,368,2050,81
1280,2081,349,-48,0,2031,158,2050,91
1280,2081,350,-144,192,2041,422,2051,265
1280,2081,352,-16,0,2041,426,2050,95
1280,2081,354,0,16,2031,166,2050,99
1280,2081,355,64,96,2030,387,2051,274
1281,2080,175,0,48,2040,284,2050,221
1281,2080,179,144,-48,2040,291,2060,93
1281,2080,183,48,-16,2031,144,2050,226
1281,2080,184,96,0,2040,297,2050,228
1281,2081,322,32,0,2031,133,2050,221
1281,2081,326,144,-32,2040,291,2060,93
1281,2081,327,-16,0,2040,292,2051,66
1281,2081,331,48,-48,2031,144,2050,226
1281,2081,333,80,160,2041,406,2050,228
1282,2080,348,-16,0,2030,382,2051,300
1282,2080,354,0,0,2030,390,2050,58
1282,2080,356,-96,16,2040,211,2050,59
1282,2080,361,128,160,2040,217,2050,61
1282,2080,363,-16,48,2040,221,2050,64
1282,2080,364,48,0,2040,225,2060,102
1282,2080,365,0,-16,2031,153,2050,67
1282,2080,368,16,0,2040,231,2060,105
1282,2080,370,0,-128,2031,160,2050,73
1282,2080,372,32,0,2031,165,2060,114
1282,2080,373,48,0,2040,240,2051,317
1282,2080,374,-16,0,2031,167,2050,78
1282,2080,378,128,144,2031,179,2050,85
1282,2080,380,0,32,2041,501,2050,88
1282,2080,381,96,0,2031,183,2060,129
1282,2081,275,0,0,2030,390,2050,58
1282,2081,277,-96,16,2040,211,2050,59
1282,2081,282,128,128,2040,217,2050,61
1282,2081,284,-16,64,2040,221,2050,64
1282,2081,285,48,0,2040,225,2060,102
1282,2081,286,0,-16,2031,153,2050,67
1282,2081,288,32,0,2031,157,2060,105
1282,2081,290,0,16,2040,239,2050,76
1282,2081,291,48,16,2040,240,2051,317
1282,2081,292,0,16,2031,167,2051,318
1282,2081,296,128,128,2031,179,2050,85
1282,2081,298,0,-16,2041,501,2050,88
1282,2081,299,80,0,2041,504,2060,129
1283,2080,232,-32,0,2031,185,2050,285
1283,2080,234,48,-16,2031,187,2060,154
1283,2080,239,16,-32,2041,473,2050,296
1283,2080,240,-16,0,2040,375,2050,298
1283,2080,253,-16,0,2040,394,2050,314
1283,2080,256,48,0,2040,399,2050,317
1283,2081,433,-16,0,2031,185,2051,125
1283,2081,435,48,-16,2031,187,2060,154
1283,2081,440,16,-16,2041,473,2050,296
1283,2081,441,0,0,2040,375,2051,135
1283,2081,454,-16,-16,2040,394,2050,314
1283,2081,457,32,0,2030,353,2050,317
1284,2080,245,-16,-16,2040,162,2050,123
1284,2080,250,96,0,2040,169,2060,408
1284,2080,261,-32,0,2040,188,2050,146
1284,2081,475,-16,-16,2040,162,2050,123
1284,2081,482,96,0,2040,169,2060,408
1284,2081,486,32,160,2041,339,2061,517
1284,2081,493,-32,16,2040,188,2050,146
1285,2080,367,16,0,2030,489,2051,108
1285,2080,369,-16,-32,2030,492,2050,427
1285,2080,376,80,0,2031,223,2060,258
1285,2080,379,16,-16,2030,502,2060,263
1285,2080,381,16,-16,2031,231,2060,266
1285,2080,396,16,-16,2041,171,2050,454
1285,2081,72,16,0,2030,489,2051,108
1285,2081,74,-16,-32,2030,492,2050,427
1285,2081,81,80,0,2031,223,2060,258
1285,2081,84,16,-32,2030,502,2060,263
1285,2081,86,48,0,2040,312,2060,266
1285,2081,101,16,-32,2041,171,2050,454
1286,2080,322,0,0,2040,89,2051,351
1286,2080,328,16,-32,2040,95,2060,284
1286,2080,329,48,-32,2040,97,2050,133
1286,2080,331,48,16,2031,249,2050,134
1286,2081,153,0,0,2040,89,2051,351
1286,2081,157,0,0,2040,93,2050,127
1286,2081,159,16,-48,2040,95,2060,284
1286,2081,160,48,-32,2040,97,2050,133
1286,2081,162,48,48,2031,249,2050,134
1287,2080,363,48,-32,2031,140,2060,183
1287,2080,368,0,-16,2041,428,2051,322
1287,2080,371,32,0,2031,158,2051,326
1287,2081,107,48,-32,2031,140,2060,183
1287,2081,112,0,0,2041,428,2051,322
1287,2081,115,32,-16,2031,158,2051,326
1287,2081,121,0,64,2040,242,2050,306
1288,2080,262,16,0,2030,406,2050,182
1288,2080,268,0,0,2041,465,2050,187
1288,2080,271,0,-16,2040,521,2050,189
1288,2080,282,48,-16,2030,429,2060,311
1288,2080,283,16,0,2031,360,2060,312
1288,2080,286,0,-16,2030,436,2050,204
1288,2081,141,16,16,2030,406,2050,182
1288,2081,145,-16,-16,2041,465,2051,219
1288,2081,147,0,-32,2040,521,2050,189
1288,2081,159,80,0,2040,537,2060,311
1288,2081,160,-16,0,2031,360,2050,199
1288,2081,163,0,-16,2030,436,2050,204
1289,2080,196,96,112,2040,55,2051,140
1289,2080,199,32,16,2031,351,2060,396
1289,2080,202,0,0,2030,253,2050,105
1289,2080,208,0,-16,2031,368,2050,110
1289,2080,212,0,-16,2030,269,2050,118
1289,2081,221,96,128,2040,55,2051,140
1289,2081,223,32,0,2031,351,2060,396
1289,2081,227,0,0,2031,359,2051,147
1289,2081,233,0,-16,2031,368,2050,110
1289,2081,238,0,-16,2030,269,2050,118
1290,2080,456,-16,-16,2031,288,2050,413
1290,2080,457,64,0,2040,556,2060,344
1290,2080,463,0,0,2031,300,2050,420
1290,2080,467,16,0,2031,312,2051,169
1290,2080,468,16,0,2030,217,2060,358
1290,2080,479,0,-16,2041,280,2050,447
1290,2080,480,-96,32,2040,606,2050,450
1290,2080,482,-48,0,2031,334,2050,451
1290,2081,611,-16,-16,2031,288,2050,413
1290,2081,612,64,0,2040,556,2060,344
1290,2081,619,0,-16,2031,300,2050,420
1290,2081,623,16,0,2031,312,2051,169
1290,2081,624,-16,0,2040,582,2051,171
1290,2081,635,0,-16,2041,280,2050,447
1290,2081,636,-16,-16,2040,606,2060,378
1290,2081,638,-48,0,2031,334,2050,451
1291,2080,288,0,32,2030,316,2051,234
1291,2080,296,48,0,2041,409,2050,129
1291,2080,301,-144,-32,2031,464,2060,503
1291,2080,305,-16,0,2041,426,2051,256
1291,2080,310,-32,-32,2040,223,2050,147
1291,2080,315,0,0,2030,356,2050,155
1291,2081,156,0,32,2030,316,2051,234
1291,2081,162,64,0,2031,459,2050,129
1291,2081,167,-144,-16,2031,464,2060,503
1291,2081,171,-16,-16,2041,426,2051,256
1291,2081,180,0,-16,2030,356,2050,155
1292,2080,480,0,0,2040,335,2050,141
1292,2080,481,-16,-16,2040,336,2050,142
1292,2080,482,-32,0,2030,296,2050,144
1292,2080,484,0,0,2040,344,2050,149
1292,2080,491,-32,-32,2040,356,2060,195
1292,2080,495,16,-16,2041,403,2050,160
1292,2080,497,-48,0,2031,245,2050,164
1292,2080,501,-16,0,2041,416,2051,537
1292,2080,510,64,0,2040,376,2060,208
1292,2080,511,32,0,2041,423,2060,209
1292,2081,547,16,0,2031,217,2050,141
1292,2081,548,-16,-16,2040,336,2050,142
1292,2081,549,-32,-16,2030,296,2050,144
1292,2081,551,0,0,2040,344,2050,149
1292,2081,557,-32,-32,2040,356,2060,195
1292,2081,561,16,-16,2041,403,2050,160
1292,2081,563,-48,0,2031,245,2050,164
1292,2081,566,-16,0,2041,416,2051,537
1292,2081,574,-16,0,2040,376,2050,175
1292,2081,575,16,0,2031,262,2060,209
1293,2080,329,80,0,2041,492,2060,410
1293,2080,330,0,0,2031,453,2050,289
1293,2080,335,-16,0,2040,243,2050,296
1293,2080,337,96,0,2030,386,2060,425
1293,2080,340,0,-16,2031,470,2051,187
1293,2080,347,48,0,2040,266,2060,437
1293,2080,353,-128,-48,2040,278,2060,444
1293,2081,207,80,-16,2041,492,2060,410
1293,2081,208,0,-16,2031,453,2050,289
1293,2081,213,-16,-32,2040,243,2050,296
1293,2081,215,96,0,2030,386,2060,425
1293,2081,217,0,0,2030,389,2050,306
1293,2081,224,48,-32,2040,266,2060,437
1294,2080,360,48,0,2041,394,2060,202
1294,2080,369,16,16,2031,177,2050,293
1294,2080,374,0,-16,2030,151,2050,299
1294,2081,457,0,0,2030,136,2050,284
1294,2081,466,16,0,2031,177,2050,293
1294,2081,471,0,-16,2030,151,2050,299
1294,2081,477,-16,0,2031,190,2050,308
1295,2080,462,-96,0,2030,206,2051,307
1295,2080,463,-128,16,2041,236,2050,412
1295,2080,464,-16,0,2031,52,2060,93
1295,2080,469,0,-16,2031,56,2050,422
1295,2080,473,0,-16,2040,145,2051,320
1295,2080,475,32,0,2041,248,2060,103
1295,2080,477,-16,0,2031,68,2050,434
1295,2080,481,32,0,2031,75,2050,444
1295,2080,483,0,0,2030,225,2051,333
1295,2080,493,0,0,2041,271,2051,346
1295,2081,175,-96,0,2030,206,2051,307
1295,2081,176,-128,16,2041,236,2050,412
1295,2081,178,-16,-16,2031,52,2060,93
1295,2081,182,0,0,2031,56,2050,422
1295,2081,186,0,0,2040,145,2051,320
1295,2081,188,-16,0,2040,147,2050,433
1295,2081,190,-16,0,2031,68,2050,434
1295,2081,193,32,-16,2031,75,2050,444
1295,2081,195,16,0,2031,76,2051,333
1295,2081,204,0,16,2041,271,2051,346
1296,2080,394,-48,64,2031,294,2060,327
1296,2080,400,48,-16,2031,304,2060,336
1296,2080,407,-48,0,2030,146,2050,377
1296,2080,409,-16,0,2031,312,2050,380
1296,2080,410,32,0,2040,191,2060,344
1296,2080,417,16,16,2030,154,2050,386
1296,2081,50,-48,32,2031,294,2060,327
1296,2081,56,48,0,2031,304,2060,336
1296,2081,63,-48,0,2030,146,2050,377
1296,2081,65,-16,0,2031,312,2050,380
1296,2081,66,-32,0,2040,191,2050,382
1296,2081,73,16,16,2030,154,2050,386
1297,2080,410,0,0,2030,186,2051,154
1297,2080,412,-16,-16,2041,347,2050,467
1297,2080,422,48,-16,2030,204,2060,282
1297,2080,430,16,0,2031,254,2050,483
1297,2080,436,0,0,2040,335,2050,488
1297,2081,124,0,16,2030,186,2051,154
1297,2081,126,-16,-16,2041,347,2050,467
1297,2081,136,48,-32,2030,204,2060,282
1297,2081,143,16,0,2031,254,2050,483
1297,2081,149,-16,0,2041,376,2051,174
1298,2080,188,0,-16,2041,306,2060,386
1298,2080,192,0,0,2030,519,2050,147
1298,2080,193,0,0,2041,311,2050,148
1298,2080,195,0,-16,2041,317,2050,152
1298,2080,196,-16,-32,2031,441,2050,153
1298,2080,198,16,-16,2030,532,2050,157
1298,2080,200,-32,0,2040,266,2051,68
1298,2080,205,-80,-16,2041,333,2050,163
1298,2080,213,-144,16,2040,281,2050,171
1298,2080,215,-16,32,2040,284,2061,501
1298,2080,216,16,-160,2040,286,2050,173
1298,2080,223,16,-16,2040,298,2060,424
1298,2080,224,16,0,2031,476,2050,185
1298,2081,93,0,-16,2041,306,2060,386
1298,2081,97,0,-32,2030,519,2050,147
1298,2081,98,16,0,2040,249,2050,148
1298,2081,100,0,-16,2041,317,2050,152
1298,2081,101,-16,-16,2031,441,2050,153
1298,2081,105,-32,0,2040,266,2051,68
1298,2081,110,-48,0,2041,333,2051,71
1298,2081,117,-144,16,2040,281,2050,171
1298,2081,119,-16,64,2040,284,2061,501
1298,2081,120,16,-128,2040,286,2050,173
1298,2081,125,16,-16,2040,298,2060,424
1298,2081,126,16,-16,2031,476,2050,185
1299,2080,240,-16,0,2031,381,2050,205
1299,2080,253,0,0,2040,191,2050,218
1299,2080,256,96,0,2031,402,2060,370
1299,2081,113,-16,-32,2031,381,2050,205
1299,2081,127,0,-16,2030,431,2060,367
1299,2081,129,96,0,2031,402,2060,370
1300,2080,288,-96,-96,2030,454,2050,209
1300,2080,298,-16,0,2031,180,2050,227
1300,2080,300,-48,0,2040,102,2050,228
1300,2080,301,16,0,2040,105,2050,229
1300,2080,307,-32,0,2031,190,2051,262
1300,2081,419,-96,224,2030,454,2050,209
1300,2081,421,64,0,2040,80,2061,53
1300,2081,430,-32,0,2031,180,2051,256
1300,2081,432,0,0,2031,184,2050,229
1300,2081,438,-32,0,2031,190,2051,262
1301,2080,262,-48,16,2031,127,2050,311
1301,2080,267,16,0,2041,438,2061,70
1301,2080,269,80,64,2040,226,2060,188
1301,2080,279,0,-48,2030,410,2060,196
1301,2081,348,32,16,2040,208,2060,176
1301,2081,353,-48,16,2031,127,2050,311
1301,2081,358,-32,0,2041,438,2050,318
1301,2081,359,80,32,2040,226,2060,188
1301,2081,371,0,-48,2030,410,2060,196
1302,2080,365,0,0,2030,421,2051,129
1302,2080,368,0,16,2040,198,2060,465
1302,2080,370,0,16,2041,251,2051,136
1302,2080,382,-32,-32,2040,211,2050,339
1302,2080,383,-48,16,2040,213,2050,340
1302,2080,386,0,-16,2041,268,2050,346
1302,2080,391,-96,48,2031,532,2061,571
1302,2080,395,64,-32,2031,545,2060,495
1302,2081,97,-16,0,2040,192,2050,322
1302,2081,100,0,0,2041,250,2051,135
1302,2081,102,0,16,2041,251,2051,136
1302,2081,112,-16,0,2040,211,2051,144
1302,2081,114,0,-16,2040,213,2051,145
1302,2081,117,0,-16,2041,268,2050,346
1302,2081,122,-96,48,2031,532,2061,571
1302,2081,127,64,-32,2031,545,2060,495
1303,2080,314,-96,64,2030,233,2050,265
1303,2080,323,32,0,2040,174,2060,135
1303,2080,327,32,0,2041,387,2060,142
1303,2080,330,16,-16,2031,97,2050,279
1303,2080,345,48,0,2030,256,2060,158
1303,2081,449,-96,80,2030,233,2050,265
1303,2081,458,32,0,2040,174,2060,135
1303,2081,462,32,0,2041,387,2060,142
1303,2081,465,-16,0,2030,243,2051,359
1303,2081,481,48,32,2030,256,2060,158
1304,2080,529,16,-16,2030,199,2051,379
1304,2080,531,-64,0,2041,418,2051,381
1304,2080,534,0,-16,2040,334,2050,493
1304,2080,538,0,0,2040,339,2051,385
1304,2080,543,48,0,2031,255,2060,293
1304,2080,552,-16,0,2040,356,2051,395
1304,2080,559,-32,-32,2040,367,2051,405
1304,2080,560,-32,0,2040,368,2051,408
1304,2080,562,-48,0,2040,372,2060,319
1304,2080,564,0,-16,2030,233,2050,526
1304,2080,565,0,0,2040,376,2051,412
1304,2080,568,0,-32,2030,236,2050,528
1304,2081,117,16,0,2030,199,2051,379
1304,2081,119,-96,-16,2041,418,2050,490
1304,2081,125,0,0,2040,339,2051,385
1304,2081,131,-16,-16,2030,212,2051,387
1304,2081,139,-16,-96,2040,356,2051,395
1304,2081,145,-32,-16,2040,367,2051,405
1304,2081,146,-32,-16,2040,368,2051,408
1304,2081,148,-80,0,2040,372,2050,523
1304,2081,150,0,-16,2030,233,2050,526
1304,2081,152,0,0,2030,235,2050,527
1304,2081,154,0,0,2030,236,2050,528
1305,2080,484,-16,0,2041,320,2050,441
1305,2080,493,0,0,2030,415,2050,453
1305,2080,498,-16,0,2031,219,2050,461
1305,2080,499,-16,0,2041,338,2051,301
1305,2080,503,64,0,2040,376,2050,465
1305,2080,507,16,32,2031,228,2050,467
1305,2080,510,-16,-16,2040,383,2051,312
1305,2081,249,16,-16,2031,207,2050,441
1305,2081,256,0,-16,2030,415,2050,453
1305,2081,262,-16,-16,2031,219,2050,461
1305,2081,263,-32,-16,2041,338,2050,462
1305,2081,267,64,176,2040,376,2050,465
1305,2081,272,-16,-16,2040,383,2051,312
1306,2080,541,-16,0,2041,324,2060,186
1306,2080,542,-32,0,2031,133,2051,429
1306,2080,543,0,0,2041,328,2051,431
1306,2080,546,32,16,2031,137,2060,192
1306,2080,548,0,-32,2030,99,2050,510
1306,2080,550,0,-16,2040,244,2050,512
1306,2080,557,-16,-16,2031,153,2050,520
1306,2080,561,0,-32,2031,161,2050,526
1306,2080,566,-160,-48,2030,123,2050,533
1306,2080,569,16,0,2030,126,2050,537
1306,2080,572,0,0,2041,374,2051,460
1306,2081,462,-16,0,2041,324,2060,186
1306,2081,463,-32,0,2031,133,2051,429
1306,2081,466,-16,0,2040,235,2051,434
1306,2081,468,0,-16,2030,99,2050,510
1306,2081,470,0,-16,2040,244,2050,512
1306,2081,477,-16,0,2031,153,2050,520
1306,2081,483,0,-16,2031,161,2050,526
1306,2081,489,-160,-80,2030,123,2050,533
1306,2081,492,16,-16,2030,126,2050,537
1306,2081,494,0,-16,2040,280,2050,539
1307,2080,300,64,0,2031,171,2060,136
1307,2080,306,32,0,2030,337,2050,104
1307,2080,308,0,-16,2031,180,2050,105
1307,2080,314,-80,16,2040,235,2050,114
1307,2080,322,16,-16,2031,207,2050,130
1307,2081,69,64,16,2031,171,2060,136
1307,2081,74,32,0,2030,337,2050,104
1307,2081,76,0,0,2031,180,2050,105
1307,2081,82,-80,16,2040,235,2050,114
1307,2081,87,0,-32,2030,354,2050,123
1307,2081,92,16,0,2031,207,2050,130
1308,2080,125,32,160,2030,309,2060,223
1308,2080,129,-32,-32,2040,168,2051,56
1308,2080,130,112,0,2040,169,2060,230
1308,2080,133,48,-16,2040,171,2060,232
1308,2081,201,32,144,2030,309,2060,223
1308,2081,204,-32,-48,2040,168,2051,56
1308,2081,205,80,-16,2030,315,2060,230
1308,2081,208,80,0,2031,256,2060,232
1309,2080,293,-16,-16,2040,192,2050,236
1309,2080,296,48,0,2040,197,2050,239
1309,2080,307,-32,-16,2040,214,2051,347
1309,2080,312,48,0,2040,218,2060,457
1309,2080,318,48,0,2030,114,2051,355
1309,2080,322,32,0,2041,399,2060,467
1309,2080,324,64,0,2040,227,2060,468
1309,2081,155,0,0,2041,365,2051,331
1309,2081,156,-16,0,2040,192,2050,236
1309,2081,159,32,0,2030,92,2050,239
1309,2081,169,-32,-16,2040,214,2051,347
1309,2081,174,48,0,2040,218,2060,457
1309,2081,180,0,-32,2031,509,2050,259
1309,2081,184,-32,0,2041,399,2051,358
1309,2081,185,-16,0,2040,227,2050,264
1310,2080,139,16,0,2030,517,2051,54
1310,2080,140,-32,-32,2040,389,2050,95
1310,2080,148,-32,-16,2040,397,2060,227
1310,2080,149,80,-32,2041,446,2060,229
1310,2080,157,0,-16,2040,407,2050,114
1310,2080,159,0,-64,2040,409,2050,118
1310,2080,161,144,96,2030,540,2061,327
1310,2080,165,-80,0,2041,466,2050,125
1310,2080,176,0,-16,2030,550,2050,131
1310,2080,178,64,0,2040,426,2060,253
1310,2081,340,-16,0,2041,436,2051,54
1310,2081,341,-32,0,2040,389,2050,95
1310,2081,348,-16,0,2040,397,2061,313
1310,2081,350,80,-48,2041,446,2060,229
1310,2081,359,0,-32,2040,407,2050,114
1310,2081,361,48,192,2030,537,2060,240
1310,2081,362,144,128,2030,540,2061,327
1310,2081,366,-80,0,2041,466,2050,125
1310,2081,377,0,0,2030,550,2050,131
1310,2081,379,64,0,2040,426,2060,253
1311,2080,333,0,0,2031,417,2060,375
1312,2080,436,0,0,2031,230,2051,478
1312,2080,441,0,-32,2030,316,2050,282
1312,2080,448,0,32,2041,524,2050,287
1312,2080,458,-16,-16,2040,366,2051,494
1312,2080,461,-32,-16,2041,532,2050,297
1312,2080,463,0,-16,2041,535,2051,500
1312,2080,467,48,0,2030,336,2050,300
1312,2080,468,64,-64,2040,379,2060,217
1312,2080,469,0,0,2041,544,2050,302
1312,2080,472,48,0,2040,383,2060,222
1312,2080,475,80,32,2041,551,2061,185
1312,2081,112,-16,-16,2040,344,2050,276
1312,2081,116,0,-32,2030,316,2050,282
1312,2081,122,0,0,2041,524,2050,287
1312,2081,133,16,0,2040,366,2050,291
1312,2081,136,-32,-32,2041,532,2050,297
1312,2081,138,0,0,2041,535,2051,500
1312,2081,142,48,0,2030,336,2050,300
1312,2081,143,64,-64,2040,379,2060,217
1312,2081,144,0,0,2041,544,2050,302
1312,2081,148,-32,0,2040,383,2051,505
1312,2081,151,80,16,2041,551,2061,185
1313,2080,346,48,-64,2031,384,2060,425
1313,2080,348,-16,0,2030,170,2050,276
1313,2080,349,112,-16,2031,388,2060,427
1313,2080,368,16,48,2030,188,2050,292
1313,2081,202,48,-48,2031,384,2060,425
1313,2081,204,32,0,2030,170,2060,426
1313,2081,205,112,-32,2031,388,2060,427
1314,2080,315,16,0,2031,422,2050,269
1314,2080,320,48,0,2031,434,2051,178
1314,2080,326,32,0,2030,248,2060,490
1314,2080,331,-16,-16,2030,249,2051,195
1314,2080,334,0,-32,2031,452,2050,305
1314,2080,335,-16,0,2031,453,2051,202
1314,2081,140,32,0,2030,237,2050,269
1314,2081,143,16,0,2040,377,2060,475
1314,2081,145,48,0,2031,434,2051,178
1314,2081,154,-16,-32,2030,249,2051,195
1314,2081,158,0,-32,2031,452,2050,305
1314,2081,160,-16,0,2031,453,2051,202
1315,2080,207,0,-16,2041,408,2050,126
1315,2080,209,-32,0,2040,88,2051,163
1315,2080,214,-16,-32,2031,301,2050,138
