event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
569,1020,575,96,64,2081,101,2010,69
569,1021,1203,32,48,2080,469,2021,488
569,1021,1209,96,64,2081,101,2010,69
569,1040,1063,-32,0,2070,309,2021,487
569,1040,1074,32,48,2080,469,2021,488
569,1040,1081,96,80,2081,101,2010,69
569,1040,1097,-16,0,2070,317,2010,74
569,1041,804,-16,0,2070,309,2010,64
569,1041,815,32,48,2080,469,2021,488
569,1041,823,96,64,2081,101,2010,69
569,1060,1017,32,48,2080,469,2021,488
569,1060,1034,-16,0,2070,317,2010,74
569,1061,1418,32,48,2080,469,2021,488
569,1061,1436,-16,-16,2070,317,2010,74
569,2030,128,48,0,2080,463,2021,487
569,2030,150,-16,-16,2070,317,2010,74
569,2031,335,-32,-16,2070,309,2021,487
569,2031,343,48,-16,2081,97,2021,488
569,2031,363,80,32,2080,479,2010,74
569,2040,172,48,0,2080,463,2021,487
569,2040,180,48,0,2081,97,2021,488
569,2040,200,-16,-16,2070,317,2010,74
569,2041,256,48,0,2080,463,2021,487
569,2041,262,48,0,2081,97,2021,488
569,2041,282,-16,-16,2070,317,2010,74
569,2050,425,48,-64,2080,463,2021,487
569,2050,446,80,-16,2080,479,2010,74
569,2051,217,48,16,2080,463,2021,487
569,2051,236,80,-32,2080,479,2010,74
569,2060,385,-32,0,2070,309,2021,487
569,2060,406,-16,16,2070,317,2010,74
570,1020,723,80,96,2081,126,2010,97
570,1040,902,-48,-32,2070,334,2010,91
570,1040,912,-32,-16,2071,453,2021,416
570,1040,923,80,64,2081,126,2010,97
570,1041,954,-48,-32,2070,334,2010,91
570,1041,964,48,-80,2080,395,2010,93
570,1041,977,80,96,2081,126,2010,97
570,1060,1154,-48,-16,2070,334,2010,91
570,1060,1174,32,64,2080,403,2010,98
570,1061,1199,-48,-16,2070,334,2010,91
570,1061,1220,32,48,2080,403,2010,98
570,1080,658,-48,-32,2070,334,2010,91
570,1080,668,-32,-16,2071,453,2021,416
570,1080,676,80,64,2081,126,2010,97
570,1080,677,32,32,2080,403,2010,98
570,1081,999,80,32,2080,387,2010,91
570,1081,1008,-32,-16,2071,453,2021,416
570,1081,1016,80,96,2081,126,2010,97
570,1081,1017,32,48,2080,403,2010,98
570,2030,72,-64,0,2071,453,2010,93
570,2030,81,80,48,2081,126,2010,97
570,2031,155,-64,-16,2071,453,2010,93
570,2031,167,80,64,2081,126,2010,97
570,2040,230,-64,0,2071,453,2010,93
570,2040,240,80,32,2081,126,2010,97
570,2041,301,-32,-16,2071,453,2021,416
570,2041,311,80,48,2081,126,2010,97
570,2050,354,80,-32,2080,387,2010,91
570,2050,358,-64,-16,2071,453,2010,93
570,2050,373,80,16,2081,126,2010,97
570,2050,374,64,0,2081,127,2010,98
570,2051,256,80,0,2080,387,2010,91
570,2051,270,32,0,2080,403,2010,98
570,2060,183,-48,-32,2070,334,2010,91
570,2060,185,-32,-16,2071,453,2021,416
570,2060,197,32,48,2080,403,2010,98
570,2061,436,-48,-32,2070,334,2010,91
570,2061,448,32,32,2080,403,2010,98
571,1020,1214,-64,-32,2070,506,2010,51
571,1021,668,-64,0,2070,506,2010,51
571,1040,975,32,48,2080,302,2021,273
571,1041,1131,32,64,2080,302,2021,273
571,1060,906,96,48,2080,287,2021,258
571,1060,908,48,48,2080,289,2010,47
571,1060,925,32,48,2080,302,2021,273
571,1060,932,32,0,2081,130,2010,63
571,1061,759,48,64,2080,289,2010,47
571,1061,776,32,48,2080,302,2021,273
571,1061,782,32,0,2081,130,2010,63
571,1080,710,96,48,2080,287,2021,258
571,1080,713,48,64,2080,289,2010,47
571,1080,717,-64,0,2070,506,2010,51
571,1080,729,32,48,2080,302,2021,273
571,1080,736,32,-16,2081,130,2010,63
571,1081,1164,96,32,2080,287,2021,258
571,1081,1167,48,64,2080,289,2010,47
571,1081,1171,-48,0,2070,506,2021,265
571,1081,1183,32,32,2080,302,2021,273
571,1081,1189,32,0,2081,130,2010,63
571,2030,75,96,16,2080,287,2021,258
571,2030,76,-48,80,2080,288,2010,46
571,2030,92,32,48,2080,302,2021,273
571,2030,96,32,0,2081,130,2010,63
571,2031,368,96,0,2080,287,2021,258
571,2031,369,-48,80,2080,288,2010,46
571,2031,384,32,32,2080,302,2021,273
571,2031,388,64,-16,2080,308,2010,63
571,2040,144,96,0,2080,287,2021,258
571,2040,145,-48,64,2080,288,2010,46
571,2040,162,32,-16,2080,302,2021,273
571,2040,166,32,-16,2081,130,2010,63
571,2041,442,96,-16,2080,287,2021,258
571,2041,444,-48,80,2080,288,2010,46
571,2041,460,32,16,2080,302,2021,273
571,2041,464,64,0,2080,308,2010,63
571,2050,180,96,0,2080,287,2021,258
571,2050,183,48,0,2080,289,2010,47
571,2050,188,64,0,2080,293,2010,51
571,2050,202,32,16,2080,302,2021,273
571,2050,207,64,-32,2080,308,2010,63
571,2051,223,96,0,2080,287,2021,258
571,2051,225,48,-16,2080,289,2010,47
571,2051,244,32,32,2080,302,2021,273
571,2051,247,64,-32,2080,308,2010,63
571,2060,322,96,48,2080,287,2021,258
571,2060,324,48,48,2080,289,2010,47
571,2060,329,-64,0,2070,506,2010,51
571,2060,344,32,48,2080,302,2021,273
571,2060,350,32,0,2081,130,2010,63
571,2061,405,96,80,2080,287,2021,258
571,2061,407,48,80,2080,289,2010,47
571,2061,425,32,-16,2080,302,2021,273
571,2061,430,32,16,2081,130,2010,63
572,1021,568,-16,48,2081,47,2010,132
572,1040,1154,-16,16,2081,47,2010,132
572,1040,1168,112,96,2081,63,2021,230
572,1041,6,-16,0,2081,47,2010,132
572,1060,799,-16,112,2081,47,2010,132
572,1060,816,64,48,2080,195,2010,140
572,1060,820,112,80,2081,63,2021,230
572,1061,848,-16,80,2081,47,2010,132
572,1061,866,64,48,2080,195,2010,140
572,1061,870,112,80,2081,63,2021,230
572,1080,515,-16,80,2081,47,2010,132
572,1080,536,112,64,2081,63,2021,230
572,1081,896,-16,96,2081,47,2010,132
572,1081,916,112,80,2081,63,2021,230
572,2031,327,64,16,2080,195,2010,140
572,2040,259,64,0,2080,195,2010,140
572,2041,395,64,16,2080,195,2010,140
572,2050,164,64,0,2080,195,2010,140
572,2050,167,112,16,2081,63,2021,230
572,2051,116,64,0,2080,195,2010,140
572,2060,359,64,32,2080,195,2010,140
572,2060,362,112,128,2081,63,2021,230
572,2061,92,64,48,2080,195,2010,140
573,1020,1159,96,64,2080,340,2021,371
573,1020,1168,-32,-64,2070,444,2021,374
573,1020,1173,-32,0,2080,346,2010,430
573,1021,844,96,80,2080,340,2021,371
573,1021,854,-32,-32,2070,444,2021,374
573,1040,55,96,96,2080,340,2021,371
573,1040,62,-32,-16,2070,444,2021,374
573,1040,74,-48,0,2070,446,2010,432
573,1041,3,96,96,2080,340,2021,371
573,1041,11,-32,-80,2070,444,2021,374
573,1041,24,-48,-16,2070,446,2010,432
573,1060,897,-128,16,2080,334,2010,421
573,1060,902,96,80,2080,340,2021,371
573,1061,534,-128,16,2080,334,2010,421
573,1061,539,96,80,2080,340,2021,371
573,1061,552,-32,-16,2080,346,2010,430
573,1080,798,-128,-16,2080,334,2010,421
573,1080,809,-32,-48,2070,444,2021,374
573,1080,815,-32,-16,2080,346,2010,430
573,1080,822,-48,0,2070,446,2010,432
573,1081,647,-128,-16,2080,334,2010,421
573,1081,658,-32,-32,2070,444,2021,374
573,1081,663,-32,-32,2080,346,2010,430
573,2030,107,96,32,2080,340,2021,371
573,2030,110,-32,-112,2070,444,2021,374
573,2030,120,80,32,2080,352,2010,432
573,2031,225,-128,192,2080,334,2010,421
573,2031,229,96,48,2080,340,2021,371
573,2031,235,-32,-96,2070,444,2021,374
573,2031,247,-48,-32,2070,446,2010,432
573,2040,476,-128,208,2080,334,2010,421
573,2040,480,96,48,2080,340,2021,371
573,2040,486,-32,-80,2070,444,2021,374
573,2040,501,80,32,2080,352,2010,432
573,2041,292,-128,160,2080,334,2010,421
573,2041,296,96,32,2080,340,2021,371
573,2041,301,-32,-80,2070,444,2021,374
573,2041,315,80,0,2080,352,2010,432
573,2050,391,-128,176,2080,334,2010,421
573,2050,403,96,0,2081,182,2010,432
573,2051,199,-128,144,2080,334,2010,421
573,2051,207,-32,-96,2080,346,2010,430
573,2051,209,80,0,2080,352,2010,432
573,2060,265,-128,208,2080,334,2010,421
573,2060,277,-48,-32,2070,446,2010,432
573,2061,136,-128,224,2080,334,2010,421
573,2061,144,-32,-32,2080,346,2010,430
573,2061,148,-48,-16,2070,446,2010,432
574,1020,1116,-48,-16,2071,554,2010,217
574,1060,1209,-48,-16,2071,554,2010,217
574,1061,1257,-48,-16,2071,554,2010,217
574,2031,146,80,-48,2080,418,2010,217
574,2040,283,80,-16,2080,418,2010,217
574,2041,483,80,0,2080,418,2010,217
574,2050,331,80,0,2080,418,2010,217
574,2051,367,80,-16,2080,418,2010,217
574,2060,186,-48,-32,2071,554,2010,217
575,1060,1028,48,48,2081,259,2021,114
575,1060,1057,80,80,2080,103,2010,166
575,1061,6,48,64,2081,259,2021,114
575,1061,37,80,48,2080,103,2010,166
575,1080,820,48,48,2081,259,2021,114
575,1080,847,80,48,2080,103,2010,166
575,1081,1206,48,48,2081,259,2021,114
575,1081,1234,80,32,2080,103,2010,166
575,2050,130,64,-16,2080,89,2021,114
575,2050,142,80,-16,2080,103,2010,166
575,2051,61,48,0,2081,259,2021,114
575,2051,71,80,-16,2080,103,2010,166
575,2060,333,48,48,2081,259,2021,114
575,2060,346,80,48,2080,103,2010,166
575,2061,430,48,64,2081,259,2021,114
575,2061,442,80,64,2080,103,2010,166
576,1020,1042,-32,-32,2071,561,2010,104
576,1020,1044,0,16,2080,526,2021,553
576,1020,1065,-16,-32,2071,566,2010,113
576,1021,752,-32,0,2071,561,2010,104
576,1040,673,-16,-16,2071,566,2010,113
576,1041,1120,-16,-32,2071,566,2010,113
576,1060,995,64,64,2081,415,2010,102
576,1060,999,48,64,2081,418,2021,552
576,1060,1000,-48,16,2071,562,2010,107
576,1060,1026,-16,-32,2071,566,2010,113
576,1061,1243,64,48,2081,415,2010,102
576,1061,1246,48,48,2081,418,2021,552
576,1061,1248,-48,0,2071,562,2010,107
576,1080,795,64,32,2081,415,2010,102
576,1080,820,-16,-32,2071,566,2010,113
576,1081,73,64,48,2081,415,2010,102
576,1081,98,-16,-32,2071,566,2010,113
576,2030,176,64,48,2081,415,2010,102
576,2030,177,-32,-80,2071,561,2010,104
576,2030,179,48,16,2081,418,2021,552
576,2030,208,80,32,2081,441,2010,113
576,2031,222,64,16,2081,415,2010,102
576,2031,224,-32,-32,2071,561,2010,104
576,2031,226,48,16,2081,418,2021,552
576,2031,228,16,-16,2081,419,2021,553
576,2040,129,64,32,2081,415,2010,102
576,2040,131,-32,-48,2071,561,2010,104
576,2040,133,48,0,2081,418,2021,552
576,2040,135,16,-16,2081,419,2021,553
576,2040,164,96,0,2080,545,2010,113
576,2041,313,64,32,2081,415,2010,102
576,2041,315,-32,-32,2071,561,2010,104
576,2041,317,48,16,2081,418,2021,552
576,2041,319,16,0,2081,419,2021,553
576,2041,346,-16,-32,2071,566,2010,113
576,2050,482,80,0,2080,521,2010,102
576,2050,488,48,16,2081,418,2021,552
576,2050,489,16,0,2081,419,2021,553
576,2050,511,80,0,2081,441,2010,113
576,2051,378,80,0,2080,521,2010,102
576,2051,384,48,16,2081,418,2021,552
576,2051,385,16,0,2081,419,2021,553
576,2051,405,80,16,2081,441,2010,113
576,2060,270,64,32,2081,415,2010,102
576,2060,277,48,48,2081,418,2021,552
576,2060,278,0,16,2080,526,2021,553
576,2060,297,-16,0,2071,566,2010,113
576,2061,450,64,64,2081,415,2010,102
576,2061,456,48,48,2081,418,2021,552
576,2061,470,-16,32,2071,566,2010,113
577,1020,894,-16,-16,2071,66,2010,77
577,1040,1364,-16,0,2071,66,2010,77
577,1040,1376,64,64,2080,452,2010,80
577,1041,26,-16,-16,2071,66,2010,77
577,1041,38,64,64,2080,452,2010,80
577,1060,1310,-16,0,2071,66,2010,77
577,1060,1319,64,-32,2080,452,2010,80
577,1061,619,64,0,2080,452,2010,80
577,1080,954,64,-32,2080,452,2010,80
577,1081,785,64,-32,2080,452,2010,80
577,2030,99,64,0,2080,441,2010,77
577,2031,136,64,16,2080,441,2010,77
577,2031,145,64,16,2080,452,2010,80
577,2040,220,64,0,2080,441,2010,77
577,2040,231,64,0,2080,452,2010,80
577,2041,304,64,16,2080,441,2010,77
577,2041,317,64,48,2080,452,2010,80
577,2050,416,0,-80,2081,273,2010,84
577,2051,380,0,-64,2081,273,2010,84
577,2060,190,0,-32,2081,273,2010,84
577,2061,506,0,-16,2081,273,2010,84
578,1040,606,48,16,2080,400,2021,438
578,1040,611,-160,0,2081,555,2010,332
578,1041,1175,48,32,2080,400,2021,438
578,1041,1181,-160,0,2081,555,2010,332
578,1060,657,32,16,2081,546,2010,328
578,1060,667,48,-16,2080,400,2021,438
578,1060,672,128,-48,2071,576,2021,440
578,1061,785,32,32,2081,546,2010,328
578,1061,795,48,0,2080,400,2021,438
578,1061,801,128,-48,2071,576,2021,440
578,1080,844,32,16,2081,546,2010,328
578,1080,856,48,-16,2080,400,2021,438
578,1080,860,-160,-16,2081,555,2010,332
578,1081,13,32,16,2081,546,2010,328
578,1081,24,48,32,2080,400,2021,438
578,1081,29,-160,16,2081,555,2010,332
578,2030,146,-160,-32,2081,555,2010,332
578,2031,178,32,-16,2081,546,2010,328
578,2031,190,-160,-48,2081,555,2010,332
578,2040,273,32,0,2081,546,2010,328
578,2040,288,128,64,2071,576,2021,440
578,2041,459,32,-16,2081,546,2010,328
578,2041,471,-160,-32,2081,555,2010,332
578,2050,353,64,-16,2080,392,2010,328
578,2050,362,48,-64,2080,400,2021,438
578,2051,64,64,-16,2080,392,2010,328
578,2051,72,48,-32,2080,400,2021,438
578,2060,232,32,0,2081,546,2010,328
578,2060,240,48,0,2080,400,2021,438
578,2061,101,32,16,2081,546,2010,328
578,2061,108,48,16,2080,400,2021,438
579,1020,10,-48,16,2070,276,2021,444
579,1020,45,0,0,2081,100,2010,349
579,1020,51,-32,0,2071,66,2010,351
579,1021,1278,-48,32,2070,276,2021,444
579,1021,1314,0,16,2081,100,2010,349
579,1021,1321,-32,16,2071,66,2010,351
579,1060,704,-32,0,2070,274,2021,439
579,1060,709,-48,0,2070,276,2021,444
579,1060,738,0,-32,2081,100,2010,349
579,1060,747,-32,0,2071,66,2010,351
579,1061,1389,-48,0,2070,276,2021,444
579,1061,1426,0,-16,2081,100,2010,349
579,1080,1368,0,0,2081,100,2010,349
579,1081,1477,0,-16,2081,100,2010,349
579,2030,548,-64,0,2070,276,2010,331
579,2030,551,80,0,2080,410,2010,332
579,2030,558,-16,-48,2071,62,2010,338
579,2030,577,-32,-48,2071,66,2010,351
579,2031,505,-48,-16,2070,274,2010,326
579,2031,511,16,-32,2071,61,2010,332
579,2031,520,-16,-48,2071,62,2010,338
579,2031,538,-32,-48,2071,66,2010,351
579,2040,114,-48,-16,2070,274,2010,326
579,2040,118,-64,-16,2070,276,2010,331
579,2040,121,80,16,2080,410,2010,332
579,2040,132,-16,-48,2071,62,2010,338
579,2040,158,-32,-48,2071,66,2010,351
579,2041,203,-48,-32,2070,274,2010,326
579,2041,209,16,-16,2071,61,2010,332
579,2041,219,-16,-48,2071,62,2010,338
579,2041,241,-32,-48,2071,66,2010,351
579,2050,354,-48,-32,2070,274,2010,326
579,2050,361,-64,-48,2070,276,2010,331
579,2050,364,96,0,2081,82,2010,332
579,2050,372,-16,-80,2071,62,2010,338
579,2050,390,0,-64,2081,100,2010,349
579,2050,394,-32,-64,2071,66,2010,351
579,2051,162,-48,-32,2070,274,2010,326
579,2051,167,-64,-32,2070,276,2010,331
579,2051,170,96,0,2081,82,2010,332
579,2051,189,0,-48,2081,100,2010,349
579,2060,468,-48,0,2070,276,2021,444
579,2060,471,16,0,2071,61,2010,332
579,2060,477,-16,0,2071,62,2010,338
579,2060,491,0,16,2081,100,2010,349
579,2060,496,-32,-16,2071,66,2010,351
579,2061,291,-48,0,2070,276,2021,444
579,2061,293,16,0,2071,61,2010,332
579,2061,298,-16,0,2071,62,2010,338
579,2061,314,0,0,2081,100,2010,349
579,2061,319,-32,-128,2071,66,2010,351
580,1020,80,48,-16,2071,144,2010,163
580,1021,973,48,0,2071,144,2010,163
580,1040,783,64,80,2080,235,2021,268
580,1041,1237,64,64,2080,235,2021,268
580,1060,39,48,32,2080,243,2010,169
580,1061,1475,48,32,2080,243,2010,169
580,1080,1040,64,80,2080,235,2021,268
580,1081,1407,64,80,2080,235,2021,268
580,2030,350,64,16,2080,235,2021,268
580,2030,358,48,16,2080,243,2010,169
580,2031,492,64,16,2080,235,2021,268
580,2040,294,48,-16,2071,144,2010,163
580,2040,304,64,16,2080,235,2021,268
580,2040,313,48,16,2080,243,2010,169
580,2041,427,112,16,2080,224,2010,163
580,2041,437,64,32,2080,235,2021,268
580,2041,445,48,32,2080,243,2010,169
580,2050,188,128,-16,2081,594,2010,163
580,2050,192,-32,-48,2070,400,2010,165
580,2050,195,64,16,2080,235,2021,268
580,2050,200,48,0,2080,243,2010,169
580,2051,122,112,16,2080,224,2010,163
580,2051,126,-32,-32,2070,400,2010,165
580,2051,129,64,16,2080,235,2021,268
580,2051,133,48,0,2080,243,2010,169
580,2060,532,112,0,2080,224,2010,163
580,2060,537,-32,0,2070,400,2010,165
580,2060,540,64,64,2080,235,2021,268
580,2060,544,48,16,2080,243,2010,169
580,2061,565,48,-16,2071,144,2010,163
580,2061,569,-32,16,2070,400,2010,165
580,2061,571,64,48,2080,235,2021,268
580,2061,574,48,80,2080,243,2010,169
581,1020,984,0,32,2080,438,2010,120
581,1020,1002,-16,0,2071,608,2021,415
581,1021,1405,0,48,2080,438,2010,120
581,1021,1427,-16,-16,2071,608,2021,415
581,1060,617,-16,-16,2070,567,2010,112
581,1060,622,-32,16,2071,607,2010,113
581,1060,640,0,48,2080,438,2010,120
581,1060,644,48,64,2080,441,2010,124
581,1060,659,-16,-16,2071,608,2021,415
581,1060,666,-48,16,2070,573,2010,135
581,1061,820,-16,-32,2070,567,2010,112
581,1061,844,0,48,2080,438,2010,120
581,1061,847,48,48,2080,441,2010,124
581,1061,865,-16,-16,2071,608,2021,415
581,1061,872,-48,0,2070,573,2010,135
581,1080,1334,80,32,2080,422,2010,112
581,1080,1335,-32,16,2071,607,2010,113
581,1080,1351,0,16,2080,438,2010,120
581,1080,1353,48,48,2080,441,2010,124
581,1080,1369,-48,0,2071,608,2010,133
581,1080,1376,-48,0,2070,573,2010,135
581,1081,1142,-16,-32,2070,567,2010,112
581,1081,1159,0,32,2080,438,2010,120
581,1081,1161,48,64,2080,441,2010,124
581,1081,1177,-16,-16,2071,608,2021,415
581,1081,1186,32,16,2080,452,2010,135
581,2030,156,48,0,2080,441,2010,124
581,2031,187,-48,0,2071,607,2021,397
581,2031,200,48,16,2080,441,2010,124
581,2040,276,32,16,2080,427,2021,397
581,2040,288,48,16,2080,441,2010,124
581,2041,496,32,16,2080,427,2021,397
581,2041,507,48,16,2080,441,2010,124
581,2050,322,96,-16,2081,576,2010,112
581,2050,325,-48,0,2071,607,2021,397
581,2050,337,48,-64,2080,439,2021,405
581,2050,338,48,0,2080,441,2010,124
581,2050,348,32,-32,2080,446,2010,133
581,2050,355,32,-64,2080,452,2010,135
581,2051,363,96,0,2081,576,2010,112
581,2051,365,32,-16,2080,427,2021,397
581,2051,377,48,-48,2080,439,2021,405
581,2051,387,32,-48,2080,446,2010,133
581,2051,392,32,-32,2080,452,2010,135
581,2060,233,-16,-32,2070,567,2010,112
581,2060,236,-48,0,2071,607,2021,397
581,2060,250,48,48,2080,441,2010,124
581,2060,259,-48,0,2071,608,2010,133
581,2060,265,-48,0,2070,573,2010,135
581,2061,458,-16,-32,2070,567,2010,112
581,2061,461,-32,16,2071,607,2010,113
581,2061,473,48,32,2080,439,2021,405
581,2061,482,-16,-16,2071,608,2021,415
581,2061,486,-48,16,2070,573,2010,135
583,1020,1381,96,80,2080,532,2010,462
583,1020,1408,-160,0,2071,582,2021,568
583,1021,837,96,96,2080,532,2010,462
583,1021,866,-144,0,2071,582,2010,470
583,1040,1061,-144,0,2071,582,2010,470
583,1041,1127,-160,0,2071,582,2021,568
583,1060,971,96,64,2080,532,2010,462
583,1060,998,-144,112,2071,582,2010,470
583,1061,1581,96,64,2080,532,2010,462
583,1061,1604,-144,144,2071,582,2010,470
583,1080,767,96,64,2080,532,2010,462
583,1080,783,-32,0,2070,315,2010,466
583,1080,795,-144,112,2071,582,2010,470
583,1081,21,96,64,2080,532,2010,462
583,1081,36,-32,0,2070,315,2010,466
583,1081,49,-144,128,2071,582,2010,470
583,2030,115,-32,-48,2070,315,2010,466
583,2031,355,-32,-64,2070,315,2010,466
583,2040,170,-32,-80,2070,315,2010,466
583,2041,260,-32,-64,2070,315,2010,466
583,2050,494,96,-16,2080,532,2010,462
583,2051,206,128,0,2081,70,2010,462
583,2051,221,-160,-32,2071,582,2021,568
583,2060,390,96,32,2080,532,2010,462
583,2060,408,-160,0,2071,582,2021,568
583,2061,429,96,80,2080,532,2010,462
584,1020,23,128,-32,2071,476,2010,252
584,1020,41,32,48,2080,441,2021,453
584,1021,1045,128,-16,2071,476,2010,252
584,1021,1065,32,64,2080,441,2021,453
584,1040,624,128,-16,2071,476,2010,252
584,1041,672,128,0,2071,476,2010,252
584,1060,897,64,32,2081,243,2021,454
584,1061,1154,64,64,2081,243,2021,454
584,1080,1108,32,16,2080,441,2021,453
584,1080,1110,64,48,2081,243,2021,454
584,1081,87,32,32,2080,441,2021,453
584,1081,89,64,48,2081,243,2021,454
584,2030,277,128,-64,2071,476,2010,252
584,2031,113,128,-48,2071,476,2010,252
584,2031,136,64,16,2081,243,2021,454
584,2040,188,128,-80,2071,476,2010,252
584,2040,211,64,16,2081,243,2021,454
584,2041,339,128,-64,2071,476,2010,252
584,2050,398,96,128,2070,377,2010,252
584,2050,408,32,-48,2080,441,2021,453
584,2050,410,80,0,2080,444,2021,454
584,2051,304,96,96,2070,377,2010,252
584,2051,311,32,-16,2080,441,2021,453
584,2051,314,80,0,2080,444,2021,454
584,2060,149,96,192,2070,377,2010,252
584,2060,158,32,32,2080,441,2021,453
584,2060,161,64,48,2081,243,2021,454
584,2061,464,96,192,2070,377,2010,252
584,2061,471,32,64,2080,441,2021,453
584,2061,474,64,48,2081,243,2021,454
585,1060,493,64,64,2080,444,2010,349
585,1060,508,48,16,2080,455,2010,353
585,1061,613,64,64,2080,444,2010,349
585,1061,629,-48,-16,2070,327,2010,353
585,1080,738,-48,-16,2070,327,2010,353
585,1081,916,-48,-16,2070,327,2010,353
585,2030,367,96,0,2081,56,2010,349
585,2031,204,64,16,2080,444,2010,349
585,2040,289,64,16,2080,444,2010,349
585,2041,161,64,0,2080,444,2010,349
585,2050,411,64,-16,2080,444,2010,349
585,2050,422,64,-16,2081,66,2010,353
585,2051,137,64,-16,2081,66,2010,353
585,2060,249,64,48,2080,444,2010,349
585,2060,261,48,16,2080,455,2010,353
585,2061,101,-48,-16,2070,327,2010,353
586,1040,1297,-32,0,2070,461,2010,52
586,1041,742,-32,0,2070,461,2010,52
586,1060,965,-32,-16,2070,461,2010,52
586,1061,517,-32,0,2070,461,2010,52
586,1080,856,-32,0,2070,461,2010,52
586,1081,1132,-32,0,2070,461,2010,52
586,2030,346,96,0,2080,273,2021,243
586,2031,153,96,16,2080,273,2021,243
586,2040,303,0,-48,2071,464,2021,243
586,2041,409,96,0,2080,273,2021,243
586,2050,80,96,0,2080,273,2021,243
586,2050,90,64,-16,2081,385,2010,52
586,2051,221,96,16,2080,273,2021,243
586,2051,229,64,-16,2081,385,2010,52
586,2051,233,48,0,2081,388,2010,56
586,2060,117,0,-16,2071,464,2021,243
586,2060,125,-32,-16,2070,461,2010,52
586,2061,193,0,-32,2071,464,2021,243
586,2061,199,-32,16,2070,461,2010,52
586,2061,203,16,0,2080,282,2010,56
587,1020,626,-48,16,2070,457,2010,199
587,1020,628,-32,112,2080,482,2010,200
587,1020,631,16,32,2081,132,2021,507
587,1021,989,-48,0,2070,457,2010,199
587,1021,992,-32,128,2080,482,2010,200
587,1040,783,-32,112,2080,482,2010,200
587,1041,1101,-32,144,2080,482,2010,200
587,1060,5,64,48,2080,463,2010,188
587,1060,31,-48,0,2070,457,2010,199
587,1060,35,16,16,2081,132,2021,507
587,1061,1289,64,48,2080,463,2010,188
587,1061,1321,-48,0,2070,457,2010,199
587,1061,1324,16,-16,2081,132,2021,507
587,1080,1019,64,64,2080,463,2010,188
587,1080,1046,16,0,2081,127,2010,199
587,1080,1049,16,0,2081,132,2021,507
587,1081,58,64,48,2080,463,2010,188
587,1081,88,16,0,2081,127,2010,199
587,1081,93,16,16,2081,132,2021,507
587,2030,166,-32,-32,2080,482,2010,200
587,2030,168,16,176,2081,132,2021,507
587,2031,244,-32,64,2080,482,2010,200
587,2040,337,-32,64,2080,482,2010,200
587,2041,411,-32,64,2080,482,2010,200
587,2050,522,64,-32,2080,463,2010,188
587,2050,539,32,-32,2080,479,2010,199
587,2050,540,-32,48,2080,482,2010,200
587,2050,542,16,-64,2081,132,2021,507
587,2051,354,64,-16,2080,463,2010,188
587,2051,368,32,-32,2080,479,2010,199
587,2051,370,16,-64,2081,132,2021,507
587,2060,265,64,48,2080,463,2010,188
587,2060,286,32,0,2080,479,2010,199
587,2060,289,-32,144,2080,482,2010,200
587,2060,290,16,16,2081,132,2021,507
587,2061,559,64,64,2080,463,2010,188
587,2061,577,32,0,2080,479,2010,199
587,2061,580,16,32,2081,132,2021,507
588,1020,22,-48,16,2070,322,2010,475
588,1020,54,-48,160,2080,452,2010,486
588,1021,1149,-48,-32,2080,452,2010,486
588,1040,1324,48,64,2081,142,2010,477
588,1040,1355,-48,0,2080,452,2010,486
588,1041,987,48,80,2081,142,2010,477
588,1041,1020,-48,0,2080,452,2010,486
588,1060,571,-48,32,2070,322,2010,475
588,1060,573,48,16,2081,142,2010,477
588,1060,584,80,64,2081,150,2010,482
588,1060,595,-48,160,2080,452,2010,486
588,1061,1219,-48,0,2070,322,2010,475
588,1061,1220,48,64,2081,142,2010,477
588,1061,1232,80,80,2081,150,2010,482
588,1061,1244,-48,144,2080,452,2010,486
588,1080,1172,48,64,2081,142,2010,477
588,1080,1181,80,64,2081,150,2010,482
588,1080,1194,-48,144,2080,452,2010,486
588,1081,1268,48,16,2081,142,2010,477
588,1081,1279,80,64,2081,150,2010,482
588,1081,1293,-48,128,2080,452,2010,486
588,2030,371,80,48,2081,150,2010,482
588,2030,380,64,-112,2081,156,2010,485
588,2031,218,48,16,2080,437,2010,475
588,2031,229,80,16,2081,150,2010,482
588,2040,294,-48,0,2070,322,2010,475
588,2040,306,80,48,2081,150,2010,482
588,2040,316,64,-112,2081,156,2010,485
588,2041,177,-48,-16,2070,322,2010,475
588,2041,189,80,48,2081,150,2010,482
588,2041,199,64,-80,2081,156,2010,485
588,2050,398,48,0,2080,437,2010,475
588,2050,400,48,-16,2081,142,2010,477
588,2050,408,80,-16,2081,150,2010,482
588,2050,422,-48,128,2080,452,2010,486
588,2051,68,64,0,2081,140,2010,475
588,2051,70,48,-48,2081,142,2010,477
588,2051,76,80,48,2081,150,2010,482
588,2051,87,-48,176,2080,452,2010,486
588,2060,254,-48,16,2070,322,2010,475
588,2060,255,48,0,2081,142,2010,477
588,2060,262,80,64,2081,150,2010,482
588,2060,277,-48,176,2080,452,2010,486
588,2061,97,48,-32,2081,142,2010,477
588,2061,103,80,64,2081,150,2010,482
588,2061,113,64,-144,2081,156,2010,485
588,2061,116,-48,160,2080,452,2010,486
