event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1888,2061,163,-32,-16,2081,225,2021,432
1889,1020,1243,0,16,2080,371,2010,103
1889,1020,1248,-64,16,2071,93,2021,339
1889,1020,1249,48,64,2080,376,2010,106
1889,1021,517,-64,16,2071,93,2021,339
1889,1021,518,48,80,2080,376,2010,106
1889,1040,1114,-48,16,2070,324,2010,95
1889,1040,1145,0,-16,2080,371,2010,103
1889,1041,626,-48,16,2070,324,2010,95
1889,1041,658,0,-16,2080,371,2010,103
1889,1060,989,0,0,2080,371,2010,103
1889,1060,994,-64,16,2071,93,2021,339
1889,1060,995,48,64,2080,376,2010,106
1889,1061,1197,0,0,2080,371,2010,103
1889,1061,1202,-64,0,2071,93,2021,339
1889,1061,1203,48,32,2080,376,2010,106
1889,1080,557,0,0,2080,371,2010,103
1889,1080,560,-64,0,2071,93,2021,339
1889,1080,561,48,64,2080,376,2010,106
1889,1081,707,0,-32,2080,371,2010,103
1889,1081,710,-64,16,2071,93,2021,339
1889,1081,711,48,64,2080,376,2010,106
1889,2030,54,-64,-16,2070,324,2021,329
1889,2030,75,48,0,2080,376,2010,106
1889,2031,155,-64,0,2070,324,2021,329
1889,2031,180,48,0,2080,376,2010,106
1889,2040,229,-64,-16,2070,324,2021,329
1889,2040,254,48,0,2080,376,2010,106
1889,2041,268,-64,-16,2070,324,2021,329
1889,2050,209,0,-48,2080,371,2010,103
1889,2050,214,48,-16,2080,375,2021,339
1889,2051,404,0,-32,2080,371,2010,103
1889,2051,409,48,0,2080,375,2021,339
1889,2060,114,-48,32,2070,324,2010,95
1889,2060,137,0,-16,2080,371,2010,103
1889,2060,141,-64,-16,2071,93,2021,339
1889,2061,473,0,32,2080,371,2010,103
1889,2061,477,-64,16,2071,93,2021,339
1890,1020,0,48,80,2080,201,2021,182
1890,1020,30,96,48,2080,217,2021,193
1890,1021,990,96,48,2080,217,2021,193
1890,1040,772,144,80,2080,221,2021,197
1890,1041,811,144,80,2080,221,2021,197
1890,1060,653,48,48,2080,201,2021,182
1890,1060,664,-48,-16,2070,414,2010,234
1890,1060,666,64,-16,2081,57,2010,235
1890,1060,681,96,48,2080,217,2021,193
1890,1060,686,144,64,2080,221,2021,197
1890,1060,691,96,64,2080,224,2010,242
1890,1061,914,48,48,2080,201,2021,182
1890,1061,926,64,0,2081,57,2010,235
1890,1061,944,96,64,2080,217,2021,193
1890,1061,954,96,64,2080,224,2010,242
1890,1080,1023,-48,0,2070,414,2010,234
1890,1080,1025,64,48,2081,57,2010,235
1890,1080,1041,96,64,2080,217,2021,193
1890,1080,1048,144,80,2080,221,2021,197
1890,1080,1055,96,64,2080,224,2010,242
1890,1081,1135,-48,16,2070,414,2010,234
1890,1081,1137,64,48,2081,57,2010,235
1890,1081,1153,96,48,2080,217,2021,193
1890,1081,1160,144,48,2080,221,2021,197
1890,1081,1167,96,80,2080,224,2010,242
1890,2030,421,48,16,2080,201,2021,182
1890,2030,430,80,240,2081,57,2021,189
1890,2030,442,96,64,2080,217,2021,193
1890,2030,446,144,80,2080,221,2021,197
1890,2030,451,96,48,2080,224,2010,242
1890,2031,244,48,16,2080,201,2021,182
1890,2031,271,96,48,2080,217,2021,193
1890,2031,276,144,48,2080,221,2021,197
1890,2031,282,96,32,2080,224,2010,242
1890,2040,77,48,0,2080,201,2021,182
1890,2040,99,96,32,2080,217,2021,193
1890,2040,103,144,48,2080,221,2021,197
1890,2040,110,96,32,2080,224,2010,242
1890,2041,354,48,48,2080,201,2021,182
1890,2041,378,96,48,2080,217,2021,193
1890,2041,382,144,64,2080,221,2021,197
1890,2041,388,96,32,2080,224,2010,242
1890,2050,115,48,-32,2080,201,2021,182
1890,2050,127,48,0,2080,208,2010,234
1890,2050,129,64,-32,2081,57,2010,235
1890,2050,142,144,16,2080,221,2021,197
1890,2050,146,112,-16,2081,72,2010,242
1890,2051,153,48,16,2080,201,2021,182
1890,2051,164,48,16,2080,208,2010,234
1890,2051,166,64,-16,2081,57,2010,235
1890,2051,176,144,16,2080,221,2021,197
1890,2051,178,112,-48,2081,72,2010,242
1890,2060,288,48,64,2080,201,2021,182
1890,2060,299,-48,-16,2070,414,2010,234
1890,2060,301,64,48,2081,57,2010,235
1890,2060,316,144,64,2080,221,2021,197
1890,2060,318,96,48,2080,224,2010,242
1890,2061,335,-48,16,2070,414,2010,234
1890,2061,337,64,64,2081,57,2010,235
1890,2061,345,144,64,2080,221,2021,197
1890,2061,347,96,48,2080,224,2010,242
1891,1020,1157,-48,0,2070,505,2010,289
1891,1020,1162,-144,48,2080,262,2010,291
1891,1021,919,-48,-16,2070,505,2010,289
1891,1021,925,-144,64,2080,262,2010,291
1891,1040,1209,128,32,2080,262,2021,229
1891,1041,1263,128,0,2080,262,2021,229
1891,1060,726,64,16,2081,530,2010,290
1891,1060,728,128,-32,2080,262,2021,229
1891,1060,734,0,16,2080,263,2010,293
1891,1060,735,80,32,2080,264,2010,294
1891,1061,1439,64,0,2081,530,2010,290
1891,1061,1441,128,-64,2080,262,2021,229
1891,1061,1448,0,16,2080,263,2010,293
1891,1061,1449,80,48,2080,264,2010,294
1891,1080,980,64,32,2081,530,2010,290
1891,1080,983,128,0,2080,262,2021,229
1891,1080,988,0,0,2080,263,2010,293
1891,1080,989,80,64,2080,264,2010,294
1891,1081,1034,64,32,2081,530,2010,290
1891,1081,1037,128,32,2080,262,2021,229
1891,1081,1042,0,0,2080,263,2010,293
1891,1081,1043,80,48,2080,264,2010,294
1891,2030,403,80,-16,2081,529,2010,289
1891,2030,405,64,112,2081,530,2010,290
1891,2031,158,64,16,2080,259,2010,289
1891,2031,161,64,96,2081,530,2010,290
1891,2040,356,64,0,2080,259,2010,289
1891,2040,359,64,128,2081,530,2010,290
1891,2041,448,64,16,2080,259,2010,289
1891,2041,451,64,208,2081,530,2010,290
1891,2041,454,128,16,2080,262,2021,229
1891,2050,74,80,-16,2080,260,2010,290
1891,2050,80,64,0,2081,533,2010,293
1891,2050,81,96,0,2081,534,2010,294
1891,2051,202,80,0,2080,260,2010,290
1891,2051,207,64,0,2081,533,2010,293
1891,2051,208,96,0,2081,534,2010,294
1891,2060,111,-48,0,2070,505,2010,289
1891,2060,114,64,48,2081,530,2010,290
1891,2060,119,0,-16,2080,263,2010,293
1891,2060,120,80,32,2080,264,2010,294
1891,2061,316,64,32,2081,530,2010,290
1891,2061,321,0,-16,2080,263,2010,293
1891,2061,322,80,48,2080,264,2010,294
1892,1020,798,112,48,2081,305,2010,494
1892,1021,595,112,64,2081,305,2010,494
1892,1060,963,112,32,2081,305,2010,494
1892,1060,972,48,48,2080,251,2021,212
1892,1061,1219,112,16,2081,305,2010,494
1892,1061,1228,48,48,2080,251,2021,212
1892,1080,629,128,32,2080,230,2010,490
1892,1080,641,112,64,2081,305,2010,494
1892,1080,649,48,32,2080,251,2021,212
1892,1081,735,16,-48,2071,325,2010,490
1892,1081,749,112,80,2081,305,2010,494
1892,1081,758,48,32,2080,251,2021,212
1892,2030,474,112,0,2081,305,2010,494
1892,2031,137,144,-32,2081,294,2010,490
1892,2031,154,112,0,2081,305,2010,494
1892,2040,343,128,0,2080,230,2010,490
1892,2040,357,112,32,2081,305,2010,494
1892,2040,367,48,0,2080,251,2021,212
1892,2041,389,128,0,2080,230,2010,490
1892,2041,404,112,16,2081,305,2010,494
1892,2050,66,16,0,2071,325,2010,490
1892,2050,73,112,-64,2081,305,2010,494
1892,2050,80,48,0,2080,251,2021,212
1892,2051,183,16,0,2071,325,2010,490
1892,2051,193,48,-32,2080,251,2021,212
1892,2060,109,112,64,2081,305,2010,494
1892,2060,114,48,16,2080,251,2021,212
1892,2061,275,48,32,2080,251,2021,212
1893,1020,892,-32,0,2080,434,2021,407
1893,1020,893,32,-112,2080,435,2021,408
1893,1021,1305,-32,-16,2080,434,2021,407
1893,1040,1131,-32,-16,2080,434,2021,407
1893,1040,1158,64,64,2080,455,2010,84
1893,1041,788,-32,-16,2080,434,2021,407
1893,1041,817,64,48,2080,455,2010,84
1893,1060,562,32,-64,2080,435,2021,408
1893,1060,564,-32,96,2080,440,2010,75
1893,1060,579,64,48,2080,455,2010,84
1893,1061,1013,-80,48,2070,353,2010,71
1893,1061,1018,-32,80,2080,440,2010,75
1893,1061,1036,64,48,2080,455,2010,84
1893,1080,1257,-16,96,2080,434,2010,70
1893,1080,1258,-96,0,2070,353,2021,408
1893,1080,1281,64,32,2080,455,2010,84
1893,1081,845,-16,96,2080,434,2010,70
1893,1081,846,32,-96,2080,435,2021,408
1893,1081,868,64,48,2080,455,2010,84
1893,2030,220,-16,64,2080,434,2010,70
1893,2031,253,-16,96,2080,434,2010,70
1893,2040,132,-16,112,2080,434,2010,70
1893,2041,373,-16,80,2080,434,2010,70
1893,2050,176,-32,-48,2080,434,2021,407
1893,2050,207,64,0,2080,463,2021,423
1893,2051,472,-32,-48,2080,434,2021,407
1893,2051,498,64,0,2080,463,2021,423
1893,2060,296,-32,0,2080,434,2021,407
1893,2060,324,-16,-32,2071,548,2021,423
1893,2061,98,-32,0,2080,434,2021,407
1893,2061,119,-16,-16,2071,548,2021,423
1894,1020,1059,0,0,2080,360,2010,138
1894,1021,1156,0,16,2080,360,2010,138
1894,1040,942,48,64,2080,358,2010,135
1894,1040,944,0,16,2080,360,2010,138
1894,1041,594,48,48,2080,358,2010,135
1894,1041,595,0,0,2080,360,2010,138
1894,1060,1244,64,48,2080,342,2010,127
1894,1060,1266,32,16,2081,197,2010,136
1894,1061,1290,64,64,2080,342,2010,127
1894,1061,1314,32,0,2081,197,2010,136
1894,1080,1102,64,0,2080,359,2010,136
1894,1081,646,64,-32,2080,359,2010,136
1894,2030,390,48,-48,2080,358,2010,135
1894,2030,391,32,-48,2081,199,2010,138
1894,2031,408,64,16,2080,342,2010,127
1894,2031,429,48,32,2080,358,2010,135
1894,2031,431,32,-16,2081,199,2010,138
1894,2040,218,64,48,2080,342,2010,127
1894,2040,238,48,16,2080,358,2010,135
1894,2040,239,64,-48,2080,359,2010,136
1894,2040,240,32,-16,2081,199,2010,138
1894,2041,493,64,16,2080,342,2010,127
1894,2041,509,48,32,2080,358,2010,135
1894,2041,511,32,-16,2081,199,2010,138
1894,2050,279,64,0,2080,359,2010,136
1894,2051,312,32,-16,2081,197,2010,136
1894,2060,451,64,32,2080,342,2010,127
1894,2060,472,32,48,2081,197,2010,136
1894,2061,166,32,64,2081,197,2010,136
1895,1020,11,-32,0,2071,450,2010,435
1895,1020,12,-64,16,2070,424,2010,436
1895,1021,569,-64,-16,2070,424,2010,436
1895,1040,780,-64,0,2070,424,2010,436
1895,1041,931,-64,0,2070,424,2010,436
1895,1060,54,-32,-16,2071,450,2010,435
1895,1060,55,-64,16,2070,424,2010,436
1895,1060,65,0,64,2080,277,2021,254
1895,1061,647,-32,-16,2071,450,2010,435
1895,1061,648,-64,0,2070,424,2010,436
1895,1080,609,48,16,2081,294,2010,435
1895,1080,619,0,48,2080,277,2021,254
1895,1081,1050,48,16,2081,294,2010,435
1895,1081,1060,0,64,2080,277,2021,254
1895,2030,319,32,16,2080,271,2021,250
1895,2031,162,32,16,2080,271,2021,250
1895,2040,349,32,16,2080,271,2021,250
1895,2040,358,0,0,2080,277,2021,254
1895,2041,384,32,16,2080,271,2021,250
1895,2041,393,0,0,2080,277,2021,254
1895,2050,90,64,-16,2080,270,2010,435
1895,2050,100,16,0,2081,301,2021,254
1895,2051,225,64,0,2080,270,2010,435
1895,2051,234,0,0,2080,277,2021,254
1895,2060,123,48,16,2081,294,2010,435
1895,2060,137,0,64,2080,277,2021,254
1895,2061,191,48,16,2081,294,2010,435
1895,2061,205,0,64,2080,277,2021,254
1896,1020,707,80,48,2080,187,2010,123
1896,1021,1181,80,48,2080,187,2010,123
1896,1040,960,48,48,2080,190,2021,208
1896,1041,568,48,48,2080,190,2021,208
1896,1060,79,-48,0,2070,540,2010,119
1896,1060,87,80,0,2080,187,2010,123
1896,1060,100,64,32,2080,191,2010,131
1896,1060,107,-48,0,2070,542,2010,136
1896,1061,16,-48,-16,2070,540,2010,119
1896,1061,27,80,48,2080,187,2010,123
1896,1061,45,64,48,2080,191,2010,131
1896,1080,1221,-48,-32,2070,540,2010,119
1896,1080,1227,80,0,2080,187,2010,123
1896,1080,1234,48,48,2080,190,2021,208
1896,1080,1236,64,48,2080,191,2010,131
1896,1080,1244,48,16,2081,390,2010,136
1896,1081,598,-48,0,2070,540,2010,119
1896,1081,604,80,32,2080,187,2010,123
1896,1081,611,48,48,2080,190,2021,208
1896,1081,613,64,16,2080,191,2010,131
1896,2030,416,48,16,2080,190,2021,208
1896,2031,321,48,0,2080,190,2021,208
1896,2031,324,64,0,2080,191,2010,131
1896,2040,456,48,32,2080,190,2021,208
1896,2040,460,64,0,2080,191,2010,131
1896,2041,495,48,16,2080,190,2021,208
1896,2041,499,64,0,2080,191,2010,131
1896,2050,226,64,0,2081,378,2010,119
1896,2050,233,80,-16,2080,187,2010,123
1896,2050,246,64,-80,2080,191,2010,131
1896,2051,146,64,0,2081,378,2010,119
1896,2051,149,80,-16,2080,187,2010,123
1896,2051,161,64,-16,2080,191,2010,131
1896,2060,265,-48,-16,2070,540,2010,119
1896,2060,273,80,32,2080,187,2010,123
1896,2060,284,64,16,2080,191,2010,131
1896,2061,343,-48,-32,2070,540,2010,119
1896,2061,347,80,16,2080,187,2010,123
1896,2061,358,64,32,2080,191,2010,131
1897,1020,1171,0,160,2081,131,2010,229
1897,1021,978,0,160,2081,131,2010,229
1897,1040,1420,-16,-16,2081,131,2021,330
1897,1060,49,32,0,2080,312,2021,336
1897,1061,108,32,16,2080,312,2021,336
1897,1080,932,0,160,2081,131,2010,229
1897,1080,941,32,32,2080,312,2021,336
1897,1081,696,0,144,2081,131,2010,229
1897,1081,704,32,32,2080,312,2021,336
1897,2030,494,0,96,2081,131,2010,229
1897,2031,450,0,112,2081,131,2010,229
1897,2040,362,0,112,2081,131,2010,229
1897,2041,536,0,112,2081,131,2010,229
1897,2050,273,32,-32,2080,312,2021,336
1897,2051,212,32,-16,2080,312,2021,336
1897,2060,421,32,48,2080,312,2021,336
1897,2061,174,32,64,2080,312,2021,336
1898,1020,556,64,48,2081,52,2010,288
1898,1020,565,-48,0,2071,422,2021,247
1898,1021,640,64,32,2081,52,2010,288
1898,1021,653,-48,0,2071,422,2021,247
1898,1040,1203,-48,-16,2071,422,2021,247
1898,1041,1041,-48,-16,2071,422,2021,247
1898,1060,766,64,32,2081,52,2010,288
1898,1060,780,-32,0,2071,422,2010,292
1898,1060,785,144,128,2081,64,2010,296
1898,1061,509,64,48,2081,52,2010,288
1898,1061,531,144,112,2081,64,2010,296
1898,1080,602,64,16,2081,52,2010,288
1898,1080,615,144,112,2081,64,2010,296
1898,1081,1081,64,16,2081,52,2010,288
1898,1081,1094,144,128,2081,64,2010,296
1898,2030,104,80,32,2080,269,2021,247
1898,2030,107,144,128,2081,64,2010,296
1898,2031,193,80,32,2080,269,2021,247
1898,2031,201,144,96,2081,64,2010,296
1898,2040,319,80,32,2080,269,2021,247
1898,2040,327,144,112,2081,64,2010,296
1898,2041,367,80,32,2080,269,2021,247
1898,2041,376,144,80,2081,64,2010,296
1898,2050,133,96,-16,2080,259,2010,288
1898,2050,143,144,96,2081,64,2010,296
1898,2051,226,96,-16,2080,259,2010,288
1898,2051,233,144,80,2081,64,2010,296
1898,2060,156,64,16,2081,52,2010,288
1898,2060,166,144,128,2081,64,2010,296
1898,2061,79,64,16,2081,52,2010,288
1898,2061,86,144,128,2081,64,2010,296
1899,1020,669,-32,0,2070,262,2021,504
1899,1021,872,-32,-16,2070,262,2021,504
1899,1040,1016,64,-160,2080,520,2021,487
1899,1040,1017,-32,-32,2071,384,2010,277
1899,1041,1203,80,32,2080,523,2010,277
1899,1060,11,-32,0,2071,382,2021,480
1899,1060,22,64,64,2080,520,2021,487
1899,1060,44,64,16,2080,539,2021,504
1899,1061,59,-32,0,2071,382,2021,480
1899,1061,77,64,64,2080,520,2021,487
1899,1061,104,64,16,2080,539,2021,504
1899,1080,889,-48,0,2071,382,2010,268
1899,1080,904,-32,-16,2071,384,2010,277
1899,1080,930,-32,-16,2070,262,2021,504
1899,1081,1246,-48,0,2071,382,2010,268
1899,1081,1260,-32,-16,2071,384,2010,277
1899,1081,1286,64,16,2080,539,2021,504
1899,2030,120,-32,-16,2071,384,2010,277
1899,2031,308,64,32,2080,520,2021,487
1899,2031,309,-32,-32,2071,384,2010,277
1899,2040,159,64,16,2080,520,2021,487
1899,2040,160,80,32,2080,523,2010,277
1899,2041,199,64,16,2080,520,2021,487
1899,2041,200,-32,-16,2071,384,2010,277
1899,2050,402,32,-32,2081,592,2010,268
1899,2050,416,80,16,2080,523,2010,277
1899,2050,435,64,0,2080,539,2021,504
1899,2051,446,32,-16,2081,592,2010,268
1899,2051,458,64,-160,2080,520,2021,487
1899,2051,459,80,-16,2080,523,2010,277
1899,2051,474,64,-16,2080,539,2021,504
1899,2060,345,-48,0,2071,382,2010,268
1899,2060,360,64,-160,2080,520,2021,487
1899,2060,362,-32,0,2071,384,2010,277
1899,2060,379,-32,-32,2070,262,2021,504
1899,2061,551,-48,0,2071,382,2010,268
1899,2061,565,64,-160,2080,520,2021,487
1899,2061,581,-32,0,2070,262,2021,504
1900,1020,871,64,48,2080,537,2010,513
1900,1020,907,-16,0,2081,495,2010,527
1900,1020,925,0,-32,2071,650,2010,536
1900,1021,1057,64,32,2080,537,2010,513
1900,1021,1092,-16,-16,2081,495,2010,527
1900,1021,1109,0,-32,2071,650,2010,536
1900,1040,1281,48,64,2080,558,2010,526
1900,1040,1297,0,-32,2071,650,2010,536
1900,1041,119,48,48,2080,558,2010,526
1900,1041,135,0,-32,2071,650,2010,536
1900,1060,1308,64,0,2080,537,2010,513
1900,1060,1342,48,48,2080,558,2010,526
1900,1060,1355,48,32,2081,507,2010,533
1900,1061,1435,64,16,2080,537,2010,513
1900,1061,1476,-16,0,2081,495,2010,527
1900,1061,1490,48,16,2081,507,2010,533
1900,1080,994,64,48,2080,537,2010,513
1900,1080,1030,48,64,2080,558,2010,526
1900,1080,1031,-16,-16,2081,495,2010,527
1900,1080,1038,64,224,2080,566,2010,530
1900,1080,1048,48,32,2081,507,2010,533
1900,1080,1052,0,-32,2071,650,2010,536
1900,1081,736,64,32,2080,537,2010,513
1900,1081,772,48,48,2080,558,2010,526
1900,1081,773,-16,0,2081,495,2010,527
1900,1081,788,48,16,2081,507,2010,533
1900,1081,792,0,-32,2071,650,2010,536
1900,2030,170,64,-80,2080,566,2010,530
1900,2031,268,64,0,2081,494,2010,526
1900,2031,283,48,16,2081,507,2010,533
1900,2031,289,80,0,2080,574,2010,536
1900,2040,364,64,-16,2081,494,2010,526
1900,2040,377,48,48,2081,507,2010,533
1900,2040,382,96,0,2081,509,2010,536
1900,2041,415,48,0,2080,558,2010,526
1900,2041,430,48,32,2081,507,2010,533
1900,2041,435,96,0,2081,509,2010,536
1900,2050,606,64,0,2080,537,2010,513
1900,2050,630,-16,-80,2081,495,2010,527
1900,2050,634,64,-64,2080,566,2010,530
1900,2050,639,64,-32,2080,572,2010,533
1900,2051,227,-16,-64,2081,495,2010,527
1900,2051,232,64,-32,2080,566,2010,530
1900,2051,237,64,0,2080,572,2010,533
1900,2060,294,64,48,2080,537,2010,513
1900,2060,318,-16,16,2081,495,2010,527
1900,2060,321,64,0,2080,566,2010,530
1900,2060,326,48,16,2081,507,2010,533
1900,2061,196,-16,16,2081,495,2010,527
1900,2061,199,64,16,2080,566,2010,530
1900,2061,204,48,32,2081,507,2010,533
1901,1020,15,-48,16,2071,563,2010,140
1901,1021,742,-48,16,2071,563,2010,140
1901,1060,1051,-32,-16,2070,512,2021,394
1901,1060,1054,64,48,2080,421,2010,135
1901,1060,1059,-32,-16,2070,513,2021,398
1901,1060,1066,112,32,2080,428,2010,143
1901,1060,1078,-48,16,2071,565,2010,147
1901,1061,641,-32,-16,2070,512,2021,394
1901,1061,644,64,64,2080,421,2010,135
1901,1061,656,112,80,2080,428,2010,143
1901,1061,670,-48,0,2071,565,2010,147
1901,1080,692,64,64,2080,421,2010,135
1901,1080,702,112,96,2080,428,2010,143
1901,1080,718,-48,16,2071,565,2010,147
1901,1081,1262,64,48,2080,421,2010,135
1901,1081,1272,112,96,2080,428,2010,143
1901,1081,1288,-48,0,2071,565,2010,147
1901,2030,532,64,16,2080,420,2021,394
1901,2030,541,-48,-16,2071,563,2010,140
1901,2031,241,80,0,2081,104,2021,394
1901,2031,243,64,0,2080,421,2010,135
1901,2031,246,32,0,2080,423,2010,137
1901,2031,251,-48,-32,2071,563,2010,140
1901,2040,320,64,16,2080,420,2021,394
1901,2040,322,64,16,2080,421,2010,135
1901,2040,326,48,-16,2081,108,2010,137
1901,2040,331,-48,-32,2071,563,2010,140
1901,2041,457,64,16,2080,420,2021,394
1901,2041,459,64,16,2080,421,2010,135
1901,2041,463,32,0,2080,423,2010,137
1901,2041,468,-48,-32,2071,563,2010,140
1901,2041,471,112,48,2080,428,2010,143
1901,2050,160,64,0,2080,420,2021,394
1901,2050,162,64,0,2080,421,2010,135
1901,2050,163,48,0,2081,108,2010,137
1901,2050,167,64,0,2080,424,2010,140
1901,2050,181,48,0,2081,122,2010,147
1901,2051,364,64,-16,2080,421,2010,135
1901,2051,365,48,-16,2081,108,2010,137
1901,2051,368,64,16,2080,424,2010,140
1901,2051,383,48,-16,2081,122,2010,147
1901,2060,199,-32,0,2070,512,2021,394
1901,2060,200,64,32,2080,421,2010,135
1901,2060,201,-32,-16,2070,513,2021,398
1901,2060,204,-48,-32,2071,563,2010,140
1901,2060,219,-48,16,2071,565,2010,147
1901,2061,282,-16,0,2070,512,2010,133
1901,2061,284,64,48,2080,421,2010,135
1901,2061,285,-32,-16,2070,513,2021,398
1901,2061,288,-48,-16,2071,563,2010,140
1901,2061,303,-48,16,2071,565,2010,147
1902,1020,1198,64,48,2080,158,2010,102
1902,1020,1226,-32,0,2070,388,2010,116
1902,1020,1244,0,16,2080,197,2021,221
1902,1021,879,64,64,2080,158,2010,102
1902,1021,910,-32,0,2070,388,2010,116
1902,1021,931,0,16,2080,197,2021,221
1902,1040,1031,-32,-16,2071,476,2010,121
1902,1041,36,-32,-32,2071,476,2010,121
1902,1060,480,64,64,2080,158,2010,102
1902,1060,488,-16,-16,2070,385,2021,206
1902,1060,489,64,48,2080,163,2010,108
1902,1060,505,-32,-32,2070,388,2010,116
1902,1060,525,0,16,2080,197,2021,221
1902,1061,655,64,64,2080,158,2010,102
1902,1061,666,-16,-32,2070,385,2021,206
1902,1061,667,64,32,2080,163,2010,108
1902,1061,683,-32,-16,2070,388,2010,116
1902,1061,703,0,-32,2080,197,2021,221
1902,1080,826,64,48,2080,158,2010,102
1902,1080,836,-16,-16,2070,385,2021,206
1902,1080,837,64,32,2080,163,2010,108
1902,1080,852,-32,-32,2070,388,2010,116
1902,1080,871,-32,-16,2071,476,2010,121
1902,1080,876,0,0,2080,197,2021,221
1902,1081,1147,64,64,2080,158,2010,102
1902,1081,1156,-16,-32,2070,385,2021,206
1902,1081,1157,64,48,2080,163,2010,108
1902,1081,1172,-32,-16,2070,388,2010,116
1902,1081,1191,-32,0,2071,476,2010,121
1902,1081,1196,0,0,2080,197,2021,221
1902,2030,436,64,0,2080,158,2010,102
1902,2030,464,80,16,2080,195,2010,121
1902,2031,293,64,-16,2080,158,2010,102
1902,2031,325,80,32,2080,195,2010,121
1902,2040,223,64,48,2080,158,2010,102
1902,2040,255,80,16,2080,195,2010,121
1902,2041,330,64,0,2080,158,2010,102
1902,2041,359,80,32,2080,195,2010,121
1902,2050,130,80,-48,2081,401,2021,206
1902,2050,131,80,-16,2081,402,2010,108
1902,2050,143,80,0,2080,179,2010,116
1902,2051,50,80,-16,2081,401,2021,206
1902,2051,51,80,0,2081,402,2010,108
1902,2051,61,80,32,2080,179,2010,116
1902,2060,265,64,16,2080,163,2010,108
1902,2060,266,64,16,2080,162,2021,206
1902,2060,279,-32,-16,2070,388,2010,116
1902,2061,77,64,0,2080,162,2021,206
1902,2061,78,64,32,2080,163,2010,108
1902,2061,90,-32,-32,2070,388,2010,116
1903,1020,1194,48,64,2080,562,2021,586
1903,1021,754,48,64,2080,562,2021,586
1903,1060,1066,80,80,2080,540,2010,213
1903,1060,1079,64,80,2080,555,2021,578
1903,1060,1097,48,32,2080,562,2021,586
1903,1060,1116,64,48,2080,571,2021,590
1903,1061,832,80,48,2080,540,2010,213
1903,1061,861,48,48,2080,562,2021,586
1903,1061,883,64,48,2080,571,2021,590
1903,1080,777,80,32,2080,540,2010,213
1903,1080,804,48,64,2080,562,2021,586
1903,1080,819,64,64,2080,571,2021,590
1903,1081,1123,80,32,2080,540,2010,213
1903,1081,1149,48,48,2080,562,2021,586
1903,1081,1165,64,64,2080,571,2021,590
1903,2030,208,64,32,2080,571,2021,590
1903,2031,246,64,-16,2080,555,2021,578
1903,2031,274,64,16,2080,571,2021,590
1903,2040,342,64,-48,2080,555,2021,578
1903,2040,352,48,64,2080,562,2021,586
1903,2040,374,64,32,2080,571,2021,590
1903,2041,432,64,-16,2080,555,2021,578
1903,2041,442,48,16,2080,562,2021,586
1903,2041,462,64,32,2080,571,2021,590
1903,2050,500,80,-16,2080,540,2010,213
1903,2050,501,64,0,2081,138,2010,214
1903,2050,514,64,32,2080,555,2021,578
1903,2050,522,48,-64,2080,562,2021,586
1903,2050,535,96,0,2081,169,2021,590
1903,2051,383,80,-32,2080,540,2010,213
1903,2051,384,64,0,2081,138,2010,214
1903,2051,397,64,16,2080,555,2021,578
1903,2051,415,64,16,2080,571,2021,590
1903,2060,281,80,32,2080,540,2010,213
1903,2060,282,64,32,2081,138,2010,214
1903,2060,296,64,32,2080,555,2021,578
1903,2060,317,64,64,2080,571,2021,590
1903,2061,103,80,64,2080,540,2010,213
1903,2061,104,64,48,2081,138,2010,214
1903,2061,118,64,48,2080,555,2021,578
1903,2061,132,64,80,2080,571,2021,590
1904,1020,23,-32,0,2070,384,2010,477
1904,1020,43,-48,-16,2081,427,2010,486
1904,1021,1190,-32,0,2070,384,2010,477
1904,1040,845,48,48,2080,249,2010,469
1904,1040,863,-32,0,2070,384,2010,477
1904,1040,892,-80,-16,2081,427,2021,302
1904,1041,900,48,48,2080,249,2010,469
1904,1041,919,-32,0,2070,384,2010,477
1904,1041,948,-80,-16,2081,427,2021,302
1904,1060,812,-32,16,2070,384,2010,477
1904,1060,826,16,32,2080,277,2021,300
1904,1060,835,-48,-16,2081,427,2010,486
1904,1061,593,16,32,2080,277,2021,300
1904,1061,603,-48,-16,2081,427,2010,486
1904,1080,1133,48,48,2080,249,2010,469
1904,1080,1145,-32,0,2071,307,2010,472
1904,1080,1146,64,64,2080,261,2021,292
1904,1080,1157,16,32,2080,277,2021,300
1904,1080,1162,-80,-16,2081,427,2021,302
1904,1081,1280,48,64,2080,249,2010,469
1904,1081,1292,-32,16,2071,307,2010,472
1904,1081,1304,16,0,2080,277,2021,300
1904,1081,1310,-80,-16,2081,427,2021,302
1904,2030,436,48,0,2080,249,2010,469
1904,2030,447,64,16,2080,265,2010,477
1904,2030,468,-48,96,2081,427,2010,486
1904,2031,125,48,32,2080,249,2010,469
1904,2031,135,-32,0,2071,307,2010,472
1904,2031,141,64,0,2080,265,2010,477
1904,2031,158,64,-16,2080,276,2021,299
1904,2031,166,-48,96,2081,427,2010,486
1904,2040,174,48,0,2080,249,2010,469
1904,2040,189,-32,-16,2071,307,2010,472
1904,2040,193,64,0,2080,265,2010,477
1904,2040,205,64,0,2080,276,2021,299
1904,2040,214,-48,80,2081,427,2010,486
1904,2041,321,48,0,2080,249,2010,469
