event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
148,2060,164,-32,-32,2070,426,2021,327
148,2060,190,80,48,2080,361,2010,554
148,2061,484,-32,-16,2070,426,2021,327
148,2061,506,80,32,2080,361,2010,554
149,1020,1000,16,48,2081,182,2021,388
149,1020,1017,32,64,2080,377,2010,307
149,1020,1028,80,48,2080,384,2010,310
149,1021,790,16,32,2081,182,2021,388
149,1021,818,80,48,2080,384,2010,310
149,1040,505,80,32,2080,384,2010,310
149,1041,552,80,48,2080,384,2010,310
149,1060,948,16,16,2081,182,2021,388
149,1060,960,-16,32,2080,364,2021,391
149,1060,974,80,48,2081,199,2010,306
149,1060,976,32,64,2080,377,2010,307
149,1061,1227,16,16,2081,182,2021,388
149,1061,1240,-16,48,2080,364,2021,391
149,1061,1255,80,64,2081,199,2010,306
149,1061,1257,32,16,2080,377,2010,307
149,1080,743,16,16,2081,182,2021,388
149,1080,754,-16,16,2080,364,2021,391
149,1080,758,48,48,2080,367,2021,392
149,1080,765,80,64,2081,199,2010,306
149,1080,767,32,48,2080,377,2010,307
149,1081,16,16,16,2081,182,2021,388
149,1081,26,-16,48,2080,364,2021,391
149,1081,30,48,48,2080,367,2021,392
149,1081,37,80,48,2081,199,2010,306
149,1081,39,32,32,2080,377,2010,307
149,2030,461,96,0,2081,207,2010,310
149,2031,240,80,0,2080,384,2010,310
149,2040,70,80,32,2081,199,2010,306
149,2040,81,80,0,2080,384,2010,310
149,2041,104,32,-16,2080,377,2010,307
149,2041,112,96,0,2081,207,2010,310
149,2050,328,16,-48,2081,182,2021,388
149,2050,332,-16,-16,2080,364,2021,391
149,2050,334,48,-16,2080,367,2021,392
149,2050,342,80,-16,2081,199,2010,306
149,2050,344,32,-32,2080,377,2010,307
149,2051,157,16,-32,2081,182,2021,388
149,2051,160,-16,-16,2080,364,2021,391
149,2051,162,48,-32,2080,367,2021,392
149,2051,169,80,-16,2081,199,2010,306
149,2060,259,16,48,2081,182,2021,388
149,2060,263,-16,48,2080,364,2021,391
149,2060,267,48,32,2080,367,2021,392
149,2060,273,80,32,2081,199,2010,306
149,2061,415,16,48,2081,182,2021,388
149,2061,418,-16,48,2080,364,2021,391
149,2061,421,48,48,2080,367,2021,392
149,2061,427,80,64,2081,199,2010,306
150,1020,568,-16,0,2070,275,2010,533
150,1020,599,96,80,2080,507,2021,526
150,1021,692,-16,-16,2070,275,2010,533
150,1021,726,96,64,2080,507,2021,526
150,1040,899,-16,-32,2071,101,2021,519
150,1041,1146,-16,-48,2071,101,2021,519
150,1060,1084,96,48,2081,119,2010,537
150,1060,1099,-16,-16,2070,280,2021,523
150,1060,1113,96,80,2080,507,2021,526
150,1061,1414,96,48,2081,119,2010,537
150,1061,1430,-16,-16,2070,280,2021,523
150,1061,1446,96,64,2080,507,2021,526
150,1080,626,-16,0,2070,275,2010,533
150,1080,634,96,128,2081,119,2010,537
150,1080,636,-16,-16,2071,101,2021,519
150,1080,649,-16,-16,2070,280,2021,523
150,1080,664,96,64,2080,507,2021,526
150,1081,28,96,112,2081,119,2010,537
150,1081,30,-16,-32,2071,101,2021,519
150,1081,44,-16,-16,2070,280,2021,523
150,1081,59,96,64,2080,507,2021,526
150,2030,78,96,32,2080,487,2021,519
150,2030,87,-16,-16,2070,280,2021,523
150,2031,336,48,-96,2080,484,2010,533
150,2031,340,96,32,2080,487,2021,519
150,2031,351,48,16,2080,496,2021,523
150,2040,167,48,-64,2080,484,2010,533
150,2040,172,96,16,2080,487,2021,519
150,2040,184,48,16,2080,496,2021,523
150,2041,220,48,-112,2080,484,2010,533
150,2041,225,96,16,2080,487,2021,519
150,2041,236,48,16,2080,496,2021,523
150,2041,247,96,112,2080,507,2021,526
150,2050,457,112,0,2080,486,2010,537
150,2050,463,80,0,2081,129,2021,523
150,2050,473,96,16,2080,507,2021,526
150,2051,299,96,0,2081,119,2010,537
150,2051,307,80,0,2081,129,2021,523
150,2051,315,96,16,2080,507,2021,526
150,2060,380,96,48,2081,119,2010,537
150,2060,391,48,16,2080,496,2021,523
150,2060,401,96,48,2080,507,2021,526
150,2061,420,96,80,2081,119,2010,537
150,2061,428,-16,-16,2070,280,2021,523
150,2061,437,96,64,2080,507,2021,526
151,1020,1157,80,64,2080,446,2010,383
151,1020,1189,96,48,2081,74,2010,395
151,1020,1202,80,48,2080,473,2010,401
151,1020,1204,-144,-16,2080,475,2010,403
151,1020,1208,64,64,2081,82,2010,404
151,1021,1043,80,64,2080,446,2010,383
151,1021,1080,96,64,2081,74,2010,395
151,1021,1095,80,48,2080,473,2010,401
151,1021,1097,-144,0,2080,475,2010,403
151,1040,625,80,48,2080,446,2010,383
151,1040,653,-16,-16,2070,376,2010,394
151,1040,654,96,64,2081,74,2010,395
151,1041,858,80,48,2080,446,2010,383
151,1041,887,-16,-16,2070,376,2010,394
151,1041,888,96,48,2081,74,2010,395
151,1060,805,80,48,2080,446,2010,383
151,1060,833,96,48,2081,74,2010,395
151,1060,846,80,32,2080,473,2010,401
151,1060,851,-144,272,2080,475,2010,403
151,1060,854,64,0,2081,82,2010,404
151,1061,1273,80,48,2080,446,2010,383
151,1061,1300,96,48,2081,74,2010,395
151,1061,1313,80,16,2080,473,2010,401
151,1061,1319,-144,224,2080,475,2010,403
151,1061,1324,64,32,2081,82,2010,404
151,1080,1104,80,48,2080,446,2010,383
151,1080,1143,80,32,2080,473,2010,401
151,1080,1151,64,16,2081,82,2010,404
151,1081,41,80,48,2080,473,2010,401
151,1081,49,64,32,2081,82,2010,404
151,2030,131,80,-144,2080,466,2010,394
151,2030,132,112,0,2080,467,2010,395
151,2031,171,80,16,2080,466,2010,394
151,2031,172,96,32,2081,74,2010,395
151,2031,184,80,-16,2080,473,2010,401
151,2040,253,80,16,2080,466,2010,394
151,2040,254,96,32,2081,74,2010,395
151,2040,266,80,-16,2080,473,2010,401
151,2041,328,-16,-32,2070,376,2010,394
151,2041,329,96,32,2081,74,2010,395
151,2041,340,80,0,2080,473,2010,401
151,2050,406,80,-80,2080,446,2010,383
151,2050,427,80,0,2080,466,2010,394
151,2050,438,80,-16,2080,473,2010,401
151,2050,444,64,-16,2081,82,2010,404
151,2051,303,64,0,2081,82,2010,404
151,2060,192,80,48,2080,446,2010,383
151,2060,212,-16,-16,2070,376,2010,394
151,2060,223,80,16,2080,473,2010,401
151,2060,228,64,48,2081,82,2010,404
151,2061,99,-16,-32,2070,376,2010,394
151,2061,112,64,-64,2081,82,2010,404
152,1020,581,-32,16,2080,379,2010,86
152,1020,595,48,64,2081,351,2010,93
152,1040,966,48,48,2081,351,2010,93
152,1041,491,48,48,2081,351,2010,93
152,1080,645,48,48,2081,351,2010,93
152,1081,17,48,16,2081,351,2010,93
152,2030,56,48,16,2081,351,2010,93
152,2031,144,48,0,2081,351,2010,93
152,2040,215,48,16,2081,351,2010,93
152,2041,281,48,32,2081,351,2010,93
153,1021,593,-160,16,2081,421,2021,196
153,1040,830,-32,0,2070,381,2010,431
153,1040,858,-160,16,2081,421,2021,196
153,1041,994,-32,-16,2070,381,2010,431
153,1041,1026,-160,-16,2081,421,2021,196
153,1060,774,-32,-16,2070,381,2010,431
153,1061,1368,-32,-16,2070,381,2010,431
153,1080,508,64,16,2080,156,2010,431
153,1081,1050,-32,-32,2070,381,2010,431
153,2030,92,-160,144,2081,421,2021,196
153,2040,360,-160,160,2081,421,2021,196
153,2041,316,-160,160,2081,421,2021,196
153,2050,113,64,-16,2080,156,2010,431
153,2050,136,-160,176,2081,421,2021,196
153,2051,4,64,0,2080,156,2010,431
153,2051,26,-160,176,2081,421,2021,196
153,2060,213,-32,-16,2070,381,2010,431
153,2060,233,-160,208,2081,421,2021,196
153,2061,45,-32,0,2070,381,2010,431
153,2061,62,-160,224,2081,421,2021,196
154,1020,1223,-16,-16,2071,52,2021,354
154,1020,1238,144,144,2081,498,2021,362
154,1021,787,-16,0,2071,52,2021,354
154,1021,801,144,112,2081,498,2021,362
154,1060,597,-16,-16,2071,52,2021,354
154,1060,612,144,80,2081,498,2021,362
154,1061,905,144,128,2081,498,2021,362
154,1080,842,-16,-16,2071,52,2021,354
154,1080,858,144,128,2081,498,2021,362
154,1081,1133,144,96,2081,498,2021,362
154,2030,463,-16,-16,2071,52,2021,354
154,2031,430,144,80,2081,498,2021,362
154,2040,97,32,0,2080,319,2010,255
154,2041,62,32,16,2080,319,2010,255
154,2050,280,48,-64,2081,489,2010,255
154,2050,289,144,80,2081,498,2021,362
154,2051,225,144,112,2081,498,2021,362
154,2060,378,32,0,2080,319,2010,255
154,2060,389,144,144,2081,498,2021,362
154,2061,188,144,160,2081,498,2021,362
155,1040,1083,144,80,2080,262,2010,279
155,1060,814,32,48,2080,266,2010,282
155,1060,828,-32,-16,2071,407,2010,286
155,1061,477,32,32,2080,266,2010,282
155,1061,493,-32,-16,2071,407,2010,286
155,1080,911,32,48,2080,266,2010,282
155,1081,1000,32,48,2080,266,2010,282
155,2030,324,144,64,2080,262,2010,279
155,2030,340,48,0,2080,273,2010,286
155,2031,123,144,16,2080,262,2010,279
155,2031,142,48,16,2080,273,2010,286
155,2040,192,144,32,2080,262,2010,279
155,2040,211,48,16,2080,273,2010,286
155,2041,358,144,48,2080,262,2010,279
155,2041,376,48,16,2080,273,2010,286
155,2050,57,160,0,2081,297,2010,279
155,2050,59,48,-16,2081,301,2010,282
155,2050,72,64,-16,2081,309,2010,286
155,2051,227,160,-32,2081,297,2010,279
155,2051,229,48,0,2081,301,2010,282
155,2051,238,64,-16,2081,309,2010,286
155,2060,89,160,0,2081,297,2010,279
155,2060,91,32,32,2080,266,2010,282
155,2060,102,-32,-16,2071,407,2010,286
155,2061,159,144,48,2080,262,2010,279
155,2061,161,32,32,2080,266,2010,282
155,2061,171,-32,-16,2071,407,2010,286
156,1020,946,0,0,2070,296,2021,395
156,1021,698,0,-16,2070,296,2021,395
156,1060,81,0,32,2081,346,2021,391
156,1061,992,0,48,2081,346,2021,391
156,1080,743,0,16,2081,346,2021,391
156,1081,840,0,48,2081,346,2021,391
156,2030,461,-32,-48,2070,296,2010,109
156,2031,132,0,0,2081,346,2021,391
156,2031,139,-32,-16,2070,296,2010,109
156,2040,219,0,32,2081,346,2021,391
156,2040,224,-32,-32,2070,296,2010,109
156,2041,256,0,16,2081,346,2021,391
156,2041,263,-32,-16,2070,296,2010,109
156,2050,422,0,16,2081,346,2021,391
156,2050,428,-32,-64,2070,296,2010,109
156,2051,318,32,-80,2080,372,2021,391
156,2051,321,-32,0,2070,296,2010,109
156,2060,178,0,32,2081,346,2021,391
156,2060,182,0,0,2070,296,2021,395
157,1020,1027,-16,0,2071,47,2021,173
157,1020,1048,-16,-16,2071,49,2010,410
157,1020,1052,-32,32,2080,160,2021,182
157,1020,1060,80,112,2080,170,2010,417
157,1021,629,-32,16,2080,160,2021,182
157,1021,640,80,48,2080,170,2010,417
157,1040,853,-16,-16,2071,49,2010,410
157,1040,857,-32,16,2080,160,2021,182
157,1041,449,-16,-16,2071,49,2010,410
157,1041,454,-32,16,2080,160,2021,182
157,1060,1000,-16,-16,2071,49,2010,410
157,1060,1011,16,-32,2071,51,2010,415
157,1060,1018,80,64,2080,170,2010,417
157,1061,1104,16,-32,2071,51,2010,415
157,1061,1112,80,64,2080,170,2010,417
157,1080,673,16,-32,2071,51,2010,415
157,1080,678,80,48,2080,170,2010,417
157,1081,1147,80,32,2080,170,2010,417
157,2030,308,-32,-16,2071,47,2010,403
157,2030,321,-16,-32,2071,49,2010,410
157,2031,227,32,0,2080,147,2010,403
157,2031,243,-16,-16,2071,49,2010,410
157,2040,342,32,-16,2080,147,2010,403
157,2040,360,80,16,2080,157,2010,410
157,2041,269,80,16,2081,93,2010,403
157,2041,286,80,32,2080,157,2010,410
157,2051,89,80,16,2080,170,2010,417
158,1040,1075,-32,0,2070,359,2010,404
158,1060,616,-32,0,2070,359,2010,404
158,1060,637,-32,0,2071,551,2010,411
158,1061,871,-32,0,2070,359,2010,404
158,1061,892,16,0,2081,124,2010,411
158,1080,827,-32,0,2070,359,2010,404
158,1080,847,-32,0,2071,551,2010,411
158,1081,1183,-32,16,2070,359,2010,404
158,1081,1203,16,0,2081,124,2010,411
158,2050,421,48,0,2080,460,2010,404
158,2050,434,32,-16,2080,472,2010,411
158,2051,369,-32,-16,2070,359,2010,404
158,2051,381,32,-16,2080,472,2010,411
158,2060,184,-32,-16,2070,359,2010,404
158,2060,201,32,0,2080,472,2010,411
158,2061,517,-32,0,2070,359,2010,404
158,2061,532,-32,0,2071,551,2010,411
159,1020,905,112,144,2081,123,2021,253
159,1021,664,112,128,2081,123,2021,253
159,1040,1163,160,144,2080,291,2010,147
159,1041,773,160,144,2080,291,2010,147
159,1060,1188,112,144,2081,123,2021,253
159,1061,82,112,144,2081,123,2021,253
159,2030,374,112,80,2081,123,2021,253
159,2031,418,112,96,2081,123,2021,253
159,2040,170,112,80,2081,123,2021,253
159,2041,312,112,64,2081,123,2021,253
160,1020,738,48,48,2081,398,2021,235
160,1021,945,48,48,2081,398,2021,235
160,1060,17,64,32,2081,381,2021,227
160,1060,37,48,16,2081,398,2021,235
160,1060,42,96,48,2080,273,2010,118
160,1061,1008,64,32,2081,381,2021,227
160,1061,1029,48,32,2081,398,2021,235
160,1061,1034,96,32,2080,273,2010,118
160,1080,960,64,32,2081,381,2021,227
160,1080,983,48,16,2081,398,2021,235
160,1080,987,96,32,2080,273,2010,118
160,1081,1109,64,32,2081,381,2021,227
160,1081,1130,48,32,2081,398,2021,235
160,1081,1133,96,64,2080,273,2010,118
160,2050,200,96,0,2080,254,2021,227
160,2050,221,48,-48,2081,398,2021,235
160,2050,223,112,0,2081,399,2010,118
160,2051,282,96,0,2080,254,2021,227
160,2051,297,48,-32,2081,398,2021,235
160,2051,300,96,0,2080,273,2010,118
160,2060,131,64,32,2081,381,2021,227
160,2060,151,48,32,2081,398,2021,235
160,2060,153,96,48,2080,273,2010,118
160,2061,53,64,48,2081,381,2021,227
160,2061,70,48,48,2081,398,2021,235
160,2061,72,96,64,2080,273,2010,118
161,1020,587,16,48,2080,363,2021,338
161,1021,678,16,48,2080,363,2021,338
161,1060,792,16,48,2080,363,2021,338
161,1060,811,32,48,2081,422,2021,345
161,1061,969,16,48,2080,363,2021,338
161,1061,996,32,48,2081,422,2021,345
161,1080,631,16,48,2080,363,2021,338
161,1080,648,32,32,2081,422,2021,345
161,1081,23,16,16,2080,363,2021,338
161,1081,41,32,48,2081,422,2021,345
161,2050,286,32,-16,2081,414,2021,338
161,2050,301,32,-16,2081,422,2021,345
161,2050,302,32,-48,2080,372,2010,271
161,2051,314,32,-16,2081,414,2021,338
161,2051,327,32,-16,2081,422,2021,345
161,2051,328,32,0,2080,372,2010,271
161,2060,204,16,32,2080,363,2021,338
161,2060,220,32,48,2081,422,2021,345
161,2060,221,32,32,2080,372,2010,271
161,2061,382,16,32,2080,363,2021,338
161,2061,394,32,64,2081,422,2021,345
161,2061,395,32,64,2080,372,2010,271
162,1020,917,48,48,2080,393,2010,345
162,1021,1024,48,32,2080,393,2010,345
162,1040,704,48,0,2080,393,2010,345
162,1041,859,48,48,2080,393,2010,345
162,1060,645,48,48,2080,393,2010,345
162,1060,659,80,32,2081,73,2010,348
162,1060,667,16,0,2080,410,2010,350
162,1061,1,48,48,2080,393,2010,345
162,1061,14,80,16,2081,73,2010,348
162,1061,22,16,48,2080,410,2010,350
162,1080,989,80,32,2081,73,2010,348
162,1080,994,16,32,2080,410,2010,350
162,1081,544,80,64,2081,73,2010,348
162,1081,549,16,64,2080,410,2010,350
162,2030,89,48,16,2080,393,2010,345
162,2031,268,48,-16,2080,393,2010,345
162,2040,129,48,0,2080,393,2010,345
162,2041,200,48,0,2080,393,2010,345
162,2050,373,80,-16,2081,73,2010,348
162,2050,376,48,0,2081,77,2010,350
162,2051,183,80,0,2081,73,2010,348
162,2051,185,48,0,2081,77,2010,350
162,2060,319,80,48,2081,73,2010,348
162,2060,323,16,32,2080,410,2010,350
162,2061,441,80,64,2081,73,2010,348
162,2061,444,16,48,2080,410,2010,350
163,1020,1215,-48,16,2071,134,2010,596
163,1021,922,-48,16,2071,134,2010,596
163,1040,127,0,-16,2071,134,2021,514
163,1041,61,-48,16,2071,134,2010,596
163,1060,704,0,16,2081,189,2010,592
163,1060,724,0,-16,2071,134,2021,514
163,1061,1320,0,16,2081,189,2010,592
163,1061,1338,-48,16,2071,134,2010,596
163,1080,958,0,16,2081,189,2010,592
163,1081,1008,0,16,2081,189,2010,592
163,2030,166,48,-112,2080,496,2010,596
163,2031,292,-48,-16,2071,134,2010,596
163,2040,582,-48,-16,2071,134,2010,596
163,2041,247,-48,0,2071,134,2010,596
163,2050,448,16,-48,2080,483,2010,592
163,2051,370,16,-32,2080,483,2010,592
163,2060,323,0,0,2081,189,2010,592
163,2061,409,0,0,2081,189,2010,592
164,1020,1156,144,112,2081,451,2010,108
164,1020,1160,-16,16,2070,360,2021,556
164,1020,1161,-144,0,2081,454,2010,114
164,1020,1170,-32,-16,2070,361,2010,117
164,1021,805,144,112,2081,451,2010,108
164,1021,809,-144,32,2081,454,2010,114
164,1040,1038,80,48,2081,439,2010,102
164,1040,1051,-48,-16,2070,359,2010,107
164,1040,1053,144,112,2081,451,2010,108
164,1040,1058,-16,16,2070,360,2021,556
164,1040,1067,-32,16,2070,361,2010,117
164,1041,612,80,64,2081,439,2010,102
164,1041,627,-48,-16,2070,359,2010,107
164,1041,629,144,128,2081,451,2010,108
164,1041,634,-16,32,2070,360,2021,556
164,1041,643,-32,0,2070,361,2010,117
164,1060,12,64,32,2080,520,2010,101
164,1060,14,80,48,2081,439,2010,102
164,1060,45,32,48,2080,539,2010,118
164,1061,1093,80,64,2081,439,2010,102
164,1061,1127,32,48,2080,539,2010,118
164,1080,839,64,32,2080,520,2010,101
164,1080,840,80,48,2081,439,2010,102
164,1080,861,-32,0,2070,361,2010,117
164,1080,862,32,16,2080,539,2010,118
164,1081,66,64,48,2080,520,2010,101
164,1081,67,80,64,2081,439,2010,102
164,1081,90,-32,-16,2070,361,2010,117
164,1081,91,32,32,2080,539,2010,118
164,2030,142,64,16,2080,520,2010,101
164,2030,159,-32,-64,2070,360,2010,112
164,2030,161,-144,96,2081,454,2010,114
164,2031,224,64,16,2080,520,2010,101
164,2031,225,80,-64,2081,439,2010,102
164,2031,244,-32,-48,2070,360,2010,112
164,2040,318,64,-16,2080,520,2010,101
164,2040,335,-32,-16,2070,360,2010,112
164,2040,337,-144,128,2081,454,2010,114
164,2040,344,-32,-48,2070,361,2010,117
164,2041,180,64,32,2080,520,2010,101
164,2041,195,-32,-32,2070,360,2010,112
164,2041,197,-144,128,2081,454,2010,114
164,2050,473,80,0,2081,439,2010,102
164,2050,484,-48,-80,2070,359,2010,107
164,2050,489,-32,-64,2070,360,2010,112
164,2050,497,-32,-16,2070,361,2010,117
164,2050,499,48,-16,2081,458,2010,118
164,2051,394,80,32,2081,439,2010,102
164,2051,406,-48,-64,2070,359,2010,107
164,2051,411,-32,-48,2070,360,2010,112
164,2051,413,-144,144,2081,454,2010,114
164,2051,419,-32,-48,2070,361,2010,117
164,2051,421,48,-16,2081,458,2010,118
164,2060,266,64,64,2080,520,2010,101
164,2060,268,80,64,2081,439,2010,102
164,2060,283,-48,-16,2070,359,2010,107
164,2060,288,-32,0,2070,360,2010,112
164,2060,297,-32,0,2070,361,2010,117
164,2060,299,32,0,2080,539,2010,118
164,2061,583,-32,16,2070,359,2021,552
164,2061,588,-16,0,2070,360,2021,556
164,2061,598,32,32,2080,539,2010,118
165,1020,1290,-16,0,2081,425,2010,460
165,1020,1291,64,64,2080,541,2010,459
165,1021,1097,-16,0,2081,425,2010,460
165,1060,895,32,0,2080,539,2010,457
165,1060,900,64,48,2080,541,2010,459
165,1060,901,16,0,2081,425,2021,577
165,1060,936,-64,16,2070,383,2010,479
165,1060,950,80,64,2080,569,2010,488
165,1061,1344,32,32,2080,539,2010,457
165,1061,1348,64,48,2080,541,2010,459
165,1061,1349,-16,0,2081,425,2010,460
165,1061,1385,-64,16,2070,383,2010,479
165,1080,1155,32,48,2080,539,2010,457
165,1080,1159,-16,-16,2081,425,2010,460
165,1080,1190,-64,0,2070,383,2010,479
165,1080,1201,80,64,2080,569,2010,488
165,1081,0,32,48,2080,539,2010,457
165,1081,4,-16,-16,2081,425,2010,460
165,1081,36,-64,0,2070,383,2010,479
165,1081,46,80,64,2080,569,2010,488
165,2030,113,80,0,2081,423,2010,459
165,2030,114,48,16,2080,542,2010,460
165,2030,149,0,-80,2080,568,2010,486
165,2030,150,80,0,2080,569,2010,488
165,2031,160,64,32,2080,541,2010,459
165,2031,197,0,-64,2080,568,2010,486
165,2031,199,80,32,2080,569,2010,488
165,2040,247,64,0,2080,541,2010,459
165,2040,249,48,16,2080,542,2010,460
165,2040,285,0,-80,2080,568,2010,486
165,2040,287,80,32,2080,569,2010,488
165,2041,298,64,0,2080,541,2010,459
165,2041,299,48,16,2080,542,2010,460
165,2041,334,0,-64,2080,568,2010,486
165,2041,336,80,16,2080,569,2010,488
165,2050,496,64,0,2081,421,2010,457
165,2050,498,80,-32,2081,423,2010,459
165,2050,499,48,-16,2080,542,2010,460
165,2050,521,16,0,2080,566,2010,479
165,2050,532,80,0,2080,569,2010,488
165,2051,387,32,-16,2080,539,2010,457
165,2051,389,80,0,2081,423,2010,459
165,2051,407,16,-32,2080,566,2010,479
165,2051,416,80,0,2080,569,2010,488
165,2060,208,32,32,2080,539,2010,457
165,2060,210,64,32,2080,541,2010,459
165,2060,211,-16,0,2081,425,2010,460
165,2060,228,-64,0,2070,383,2010,479
165,2060,238,80,32,2080,569,2010,488
165,2061,603,32,32,2080,539,2010,457
165,2061,605,64,64,2080,541,2010,459
165,2061,606,-16,-16,2081,425,2010,460
165,2061,621,-64,16,2070,383,2010,479
165,2061,631,80,64,2080,569,2010,488
166,1020,1163,112,176,2080,172,2010,112
166,1020,1167,-128,32,2080,176,2010,114
166,1020,1184,32,64,2081,473,2010,123
166,1021,806,112,192,2080,172,2010,112
166,1021,811,-128,32,2080,176,2010,114
166,1021,830,32,48,2081,473,2010,123
166,1040,1242,112,192,2080,172,2010,112
166,1040,1245,-128,32,2080,176,2010,114
166,1041,15,112,192,2080,172,2010,112
166,1041,18,-128,16,2080,176,2010,114
166,1041,31,32,48,2080,186,2021,211
166,1060,621,-16,0,2071,42,2021,197
166,1060,628,112,80,2080,172,2010,112
166,1060,634,-128,16,2080,176,2010,114
166,1060,642,-32,48,2080,182,2021,209
166,1060,648,32,32,2080,186,2021,211
166,1060,652,32,16,2081,473,2010,123
166,1061,902,-16,-16,2071,42,2021,197
166,1061,909,112,96,2080,172,2010,112
166,1061,915,-128,16,2080,176,2010,114
166,1061,925,-32,64,2080,182,2021,209
166,1061,934,32,48,2080,186,2021,211
166,1061,938,32,32,2081,473,2010,123
166,1080,850,-16,-16,2071,42,2021,197
166,1080,857,112,48,2080,172,2010,112
166,1080,864,-128,32,2080,176,2010,114
166,1080,874,-32,64,2080,182,2021,209
166,1080,878,32,32,2080,186,2021,211
166,1080,882,32,48,2081,473,2010,123
166,1081,1109,-16,-16,2071,42,2021,197
166,1081,1116,112,48,2080,172,2010,112
166,1081,1123,-128,16,2080,176,2010,114
166,1081,1133,-32,64,2080,182,2021,209
166,1081,1139,32,48,2080,186,2021,211
166,2030,431,-128,-80,2080,176,2010,114
166,2030,440,32,112,2080,186,2021,211
166,2031,317,-128,0,2080,176,2010,114
166,2031,332,32,96,2080,186,2021,211
166,2040,240,-128,48,2080,176,2010,114
166,2040,255,32,128,2080,186,2021,211
166,2041,353,-16,-16,2071,42,2021,197
166,2041,358,-128,0,2080,176,2010,114
166,2041,372,32,48,2080,186,2021,211
166,2050,138,112,160,2080,172,2010,112
166,2050,141,-128,160,2080,176,2010,114
166,2050,145,-32,-32,2080,182,2021,209
166,2050,151,32,-16,2080,186,2021,211
166,2050,153,48,-16,2080,187,2010,123
166,2051,83,48,-80,2080,167,2010,108
166,2051,85,112,176,2080,172,2010,112
166,2051,92,-32,-16,2080,182,2021,209
166,2051,95,32,0,2080,186,2021,211
166,2051,96,48,0,2080,187,2010,123
166,2060,275,48,-16,2080,167,2010,108
166,2060,279,112,208,2080,172,2010,112
166,2060,281,-128,208,2080,176,2010,114
166,2060,284,-32,32,2080,182,2021,209
166,2060,290,32,48,2080,186,2021,211
166,2060,292,32,32,2081,473,2010,123
166,2061,55,48,0,2080,167,2010,108
166,2061,58,112,224,2080,172,2010,112
166,2061,65,-32,64,2080,182,2021,209
166,2061,70,32,32,2080,186,2021,211
166,2061,71,32,32,2081,473,2010,123
168,1020,1177,80,64,2080,327,2021,309
168,1021,877,80,80,2080,327,2021,309
168,1040,599,-32,16,2071,455,2010,208
168,1040,627,32,48,2080,333,2021,314
168,1041,545,-32,0,2071,455,2010,208
168,1041,553,80,96,2080,327,2021,309
168,1041,575,32,32,2080,333,2021,314
168,1060,1060,80,64,2080,327,2021,309
168,1061,1286,80,32,2080,327,2021,309
168,1080,828,80,64,2080,327,2021,309
168,1081,22,80,64,2080,327,2021,309
168,2030,354,-32,-32,2071,455,2010,208
168,2030,371,32,-16,2080,333,2021,314
168,2031,144,-32,-32,2071,455,2010,208
168,2031,163,32,-32,2080,333,2021,314
168,2040,237,-32,-32,2071,455,2010,208
168,2040,244,80,48,2080,327,2021,309
168,2040,258,32,0,2080,333,2021,314
168,2041,393,-32,-32,2071,455,2010,208
168,2041,409,32,-16,2080,333,2021,314
168,2051,278,-32,-48,2071,455,2010,208
169,1020,1303,0,-32,2071,611,2010,559
169,1020,1327,16,96,2080,433,2021,453
169,1021,1180,0,-32,2071,611,2010,559
169,1040,811,0,-32,2071,611,2010,559
169,1041,1056,0,-32,2071,611,2010,559
169,1060,621,64,48,2081,129,2010,556
169,1060,650,16,144,2080,433,2021,453
169,1061,872,64,32,2081,129,2010,556
169,1061,900,16,80,2080,433,2021,453
169,1080,1119,64,64,2081,129,2010,556
169,1080,1149,16,48,2080,433,2021,453
169,1081,679,64,32,2081,129,2010,556
169,1081,708,16,16,2080,433,2021,453
169,2030,577,80,0,2080,418,2010,559
169,2031,460,64,128,2081,129,2010,556
169,2031,466,80,0,2080,418,2010,559
169,2040,161,64,48,2081,129,2010,556
169,2040,166,96,0,2081,133,2010,559
169,2041,250,64,64,2081,129,2010,556
169,2041,254,80,0,2080,418,2010,559
169,2050,367,64,-16,2081,129,2010,556
169,2050,373,80,0,2080,418,2010,559
169,2050,393,-16,-64,2080,433,2010,565
169,2051,209,64,-16,2081,129,2010,556
169,2051,231,-16,0,2080,433,2010,565
169,2060,511,64,32,2081,129,2010,556
169,2060,535,16,32,2080,433,2021,453
169,2061,326,64,48,2081,129,2010,556
169,2061,348,16,16,2080,433,2021,453
170,1080,1105,64,32,2080,387,2021,360
170,1081,1147,64,64,2080,387,2021,360
170,2030,493,64,-16,2080,387,2021,360
170,2031,219,64,-16,2080,387,2021,360
170,2040,312,64,16,2080,387,2021,360
170,2041,427,64,16,2080,387,2021,360
170,2051,341,64,-16,2080,387,2021,360
170,2061,248,64,32,2080,387,2021,360
171,1020,944,16,-16,2071,598,2010,133
171,1020,979,-16,-16,2070,595,2010,147
171,1021,1095,-16,-16,2070,595,2010,147
171,1040,626,16,-16,2071,598,2010,133
171,1041,694,16,-16,2071,598,2010,133
171,1060,1208,64,80,2080,225,2021,255
171,1060,1223,64,48,2080,232,2010,145
171,1060,1224,48,48,2080,233,2010,146
171,1060,1226,80,80,2080,234,2010,148
171,1061,1390,64,80,2080,225,2021,255
171,1061,1407,64,48,2080,232,2010,145
171,1061,1408,48,32,2080,233,2010,146
