event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1447,2030,522,48,32,2080,460,2010,552
1447,2030,524,-160,-32,2080,461,2021,492
1447,2030,531,64,16,2080,474,2010,559
1447,2031,121,64,-16,2080,440,2010,535
1447,2031,146,48,0,2080,460,2010,552
1447,2031,148,-160,-80,2080,461,2021,492
1447,2031,161,-48,-32,2070,342,2010,559
1447,2040,284,64,16,2080,440,2010,535
1447,2040,312,48,16,2080,460,2010,552
1447,2040,315,-160,-80,2080,461,2021,492
1447,2040,327,64,16,2080,474,2010,559
1447,2041,234,64,0,2080,440,2010,535
1447,2041,260,48,16,2080,460,2010,552
1447,2041,261,-160,-80,2080,461,2021,492
1447,2041,273,64,16,2080,474,2010,559
1447,2050,407,-16,144,2070,337,2010,539
1447,2050,409,112,48,2080,447,2010,540
1447,2050,434,64,0,2080,474,2010,559
1447,2051,378,64,-16,2080,444,2021,479
1447,2051,380,112,64,2080,447,2010,540
1447,2060,94,-32,-16,2070,337,2021,479
1447,2060,96,112,112,2080,447,2010,540
1447,2060,117,-48,-16,2070,342,2010,559
1447,2061,172,48,16,2081,199,2021,479
1447,2061,174,112,96,2080,447,2010,540
1448,1040,607,-32,-16,2070,449,2021,162
1448,1041,652,-32,0,2070,449,2021,162
1448,1080,935,64,48,2081,292,2010,98
1448,1080,955,-32,0,2070,449,2021,162
1448,1081,1081,-32,0,2070,449,2021,162
1448,2030,340,64,-16,2081,292,2010,98
1448,2031,241,96,0,2080,176,2010,98
1448,2040,422,64,-16,2081,292,2010,98
1448,2040,438,80,0,2080,189,2021,162
1448,2041,378,64,0,2081,292,2010,98
1449,1020,500,80,48,2080,298,2021,332
1449,1020,526,112,80,2080,318,2010,85
1449,1020,545,32,64,2080,329,2021,345
1449,1021,601,80,32,2080,298,2021,332
1449,1021,646,32,64,2080,329,2021,345
1449,1040,935,80,48,2080,298,2021,332
1449,1040,981,32,32,2080,329,2021,345
1449,1041,773,80,32,2080,298,2021,332
1449,1041,823,32,48,2080,329,2021,345
1449,1060,1070,112,48,2080,318,2010,85
1449,1060,1095,32,64,2080,329,2021,345
1449,1061,1248,112,32,2080,318,2010,85
1449,1061,1275,32,48,2080,329,2021,345
1449,1080,549,16,32,2080,297,2010,76
1449,1080,573,112,48,2080,318,2010,85
1449,1081,2,16,0,2080,297,2010,76
1449,1081,25,112,48,2080,318,2010,85
1449,2030,45,16,64,2080,297,2010,76
1449,2030,47,80,0,2080,298,2021,332
1449,2030,72,32,16,2080,329,2021,345
1449,2031,181,16,176,2080,297,2010,76
1449,2031,183,80,16,2080,298,2021,332
1449,2031,219,32,16,2080,329,2021,345
1449,2040,353,80,0,2080,298,2021,332
1449,2040,385,32,0,2080,329,2021,345
1449,2041,393,80,0,2080,298,2021,332
1449,2041,424,32,0,2080,329,2021,345
1449,2050,259,16,48,2080,297,2010,76
1449,2051,99,16,48,2080,297,2010,76
1449,2060,145,16,96,2080,297,2010,76
1449,2061,225,16,112,2080,297,2010,76
1450,1020,898,48,64,2081,300,2010,88
1450,1020,916,48,64,2081,308,2010,98
1450,1021,682,48,48,2081,300,2010,88
1450,1060,503,32,0,2080,144,2010,87
1450,1060,510,48,32,2081,300,2010,88
1450,1060,528,48,48,2081,308,2010,98
1450,1061,756,32,0,2080,144,2010,87
1450,1061,764,48,32,2081,300,2010,88
1450,1061,781,48,80,2081,308,2010,98
1450,1080,718,32,16,2080,144,2010,87
1450,1080,724,48,48,2081,300,2010,88
1450,1080,737,48,32,2081,308,2010,98
1450,1081,800,32,16,2080,144,2010,87
1450,1081,806,48,32,2081,300,2010,88
1450,1081,819,48,48,2081,308,2010,98
1450,2050,111,80,-16,2081,294,2010,87
1450,2050,116,48,-16,2081,300,2010,88
1450,2050,128,48,-32,2081,308,2010,98
1450,2051,63,80,0,2081,294,2010,87
1450,2051,77,48,-16,2081,308,2010,98
1450,2060,229,32,-16,2080,144,2010,87
1450,2060,232,48,48,2081,300,2010,88
1450,2060,243,48,48,2081,308,2010,98
1450,2061,408,32,0,2080,144,2010,87
1450,2061,420,48,32,2081,308,2010,98
1451,1021,1285,-96,0,2080,306,2010,224
1451,1040,898,16,32,2081,72,2010,212
1451,1041,1077,16,16,2081,72,2010,212
1451,1060,585,16,16,2081,72,2010,212
1451,1060,597,-32,-16,2071,548,2010,219
1451,1080,1322,16,16,2081,72,2010,212
1451,1081,1144,16,16,2081,72,2010,212
1451,2031,420,80,0,2081,85,2010,219
1451,2040,371,64,0,2080,299,2010,219
1451,2041,493,16,0,2081,72,2010,212
1451,2041,504,80,0,2081,85,2010,219
1451,2050,253,80,-48,2081,85,2010,219
1451,2060,455,-32,-32,2071,548,2010,219
1451,2061,160,64,16,2080,299,2010,219
1452,1020,1036,16,-16,2070,399,2010,70
1452,1020,1039,64,64,2080,306,2010,73
1452,1020,1049,128,192,2080,313,2010,79
1452,1021,712,16,-16,2070,399,2010,70
1452,1021,725,128,192,2080,313,2010,79
1452,1040,517,16,-16,2070,399,2010,70
1452,1041,554,16,-16,2070,399,2010,70
1452,1060,930,64,80,2080,306,2010,73
1452,1060,941,128,64,2080,313,2010,79
1452,1061,1082,64,48,2080,306,2010,73
1452,1061,1093,128,96,2080,313,2010,79
1452,1080,674,64,32,2080,306,2010,73
1452,1080,683,128,80,2080,313,2010,79
1452,1081,22,64,32,2080,306,2010,73
1452,1081,31,128,80,2080,313,2010,79
1452,2030,108,128,32,2080,313,2010,79
1452,2031,176,16,-112,2070,399,2010,70
1452,2031,187,128,32,2080,313,2010,79
1452,2040,134,16,-80,2070,399,2010,70
1452,2040,146,128,32,2080,313,2010,79
1452,2041,356,16,-80,2070,399,2010,70
1452,2041,366,128,32,2080,313,2010,79
1452,2050,240,80,-16,2081,52,2010,73
1452,2051,265,80,-16,2081,52,2010,73
1452,2060,214,64,16,2080,306,2010,73
1452,2061,331,64,32,2080,306,2010,73
1453,1040,1116,64,48,2080,295,2021,267
1453,1041,1174,64,32,2080,295,2021,267
1453,1060,1417,64,48,2080,295,2021,267
1453,1060,1423,96,64,2081,556,2010,111
1453,1060,1438,-16,0,2071,584,2010,119
1453,1061,1237,96,64,2081,556,2010,111
1453,1061,1253,-16,-16,2071,584,2010,119
1453,1080,773,64,32,2080,295,2021,267
1453,1080,780,96,64,2081,556,2010,111
1453,1080,796,-16,-16,2071,584,2010,119
1453,1081,662,64,32,2080,295,2021,267
1453,1081,668,96,64,2081,556,2010,111
1453,1081,685,-16,-16,2071,584,2010,119
1453,2030,67,96,48,2081,556,2010,111
1453,2030,90,48,16,2081,574,2010,127
1453,2031,393,80,16,2080,313,2010,119
1453,2031,405,48,16,2081,574,2010,127
1453,2040,139,64,112,2080,295,2021,267
1453,2040,145,96,32,2081,556,2010,111
1453,2040,160,80,32,2080,313,2010,119
1453,2040,173,48,16,2081,574,2010,127
1453,2041,463,96,64,2081,556,2010,111
1453,2041,477,-16,-32,2071,584,2010,119
1453,2041,488,48,0,2081,574,2010,127
1453,2050,192,64,16,2080,295,2021,267
1453,2050,198,96,0,2081,556,2010,111
1453,2050,209,-16,-16,2071,584,2010,119
1453,2050,220,48,0,2081,574,2010,127
1453,2051,231,64,16,2080,295,2021,267
1453,2051,237,96,0,2081,556,2010,111
1453,2051,247,-16,0,2071,584,2010,119
1453,2051,255,48,16,2081,574,2010,127
1453,2060,341,96,48,2081,556,2010,111
1453,2060,359,-48,0,2071,586,2010,127
1453,2061,428,96,64,2081,556,2010,111
1453,2061,436,-16,-16,2071,584,2010,119
1454,1040,580,-48,-16,2070,187,2021,471
1454,1041,1062,-48,-32,2070,187,2021,471
1454,1060,1041,96,80,2081,510,2010,389
1454,1061,1371,96,80,2081,510,2010,389
1454,1080,767,-48,-32,2070,187,2021,471
1454,1081,3,-48,0,2070,187,2021,471
1454,2030,225,-16,16,2070,187,2010,376
1454,2030,243,96,32,2081,510,2010,389
1454,2031,258,-48,-32,2070,187,2021,471
1454,2031,285,96,16,2081,510,2010,389
1454,2040,54,-48,-16,2070,187,2021,471
1454,2040,88,96,32,2081,510,2010,389
1454,2041,145,96,32,2081,510,2010,389
1454,2050,402,80,0,2080,436,2021,471
1454,2060,305,-48,-32,2070,187,2021,471
1454,2060,327,96,32,2081,510,2010,389
1455,1020,1463,-32,-16,2070,263,2010,371
1455,1020,1504,0,144,2080,473,2021,505
1455,1020,1509,128,-48,2070,273,2021,509
1455,1020,1517,80,-16,2071,369,2010,397
1455,1021,987,-32,0,2070,263,2010,371
1455,1021,1030,0,144,2080,473,2021,505
1455,1021,1035,128,-16,2070,273,2021,509
1455,1021,1042,80,-16,2071,369,2010,397
1455,1040,1432,-64,0,2070,270,2010,386
1455,1040,1435,0,0,2080,473,2021,505
1455,1040,1440,112,0,2071,368,2021,509
1455,1040,1448,80,0,2071,369,2010,397
1455,1041,754,-64,0,2070,270,2010,386
1455,1041,757,0,0,2080,473,2021,505
1455,1041,762,128,0,2070,273,2021,509
1455,1041,771,64,0,2070,274,2010,397
1455,1060,54,-32,-32,2070,263,2010,371
1455,1060,60,32,48,2081,322,2021,491
1455,1060,86,0,80,2080,473,2021,505
1455,1060,91,128,-32,2070,273,2021,509
1455,1060,94,80,64,2080,477,2010,394
1455,1061,0,-32,-16,2070,263,2010,371
1455,1061,6,32,16,2081,322,2021,491
1455,1061,35,0,80,2080,473,2021,505
1455,1061,41,80,64,2080,477,2010,394
1455,1080,941,-32,-16,2070,263,2010,371
1455,1080,947,32,48,2081,322,2021,491
1455,1080,963,-64,0,2070,270,2010,386
1455,1080,966,128,-16,2070,273,2021,509
1455,1080,970,80,48,2080,477,2010,394
1455,1081,1052,-32,-16,2070,263,2010,371
1455,1081,1057,32,32,2081,322,2021,491
1455,1081,1075,-48,0,2070,270,2021,504
1455,1081,1079,128,-32,2070,273,2021,509
1455,1081,1081,80,64,2080,477,2010,394
1455,2030,627,-64,0,2070,270,2010,386
1455,2030,638,144,0,2080,480,2010,397
1455,2040,130,-64,-16,2070,270,2010,386
1455,2041,210,-64,0,2070,270,2010,386
1455,2050,400,96,-16,2080,450,2010,371
1455,2050,404,48,-80,2080,452,2021,491
1455,2050,429,-64,-80,2070,270,2010,386
1455,2050,430,0,32,2080,473,2021,505
1455,2050,433,128,-64,2070,273,2021,509
1455,2050,435,80,0,2080,477,2010,394
1455,2050,440,160,-32,2081,350,2010,397
1455,2051,279,96,16,2080,450,2010,371
1455,2051,283,48,-96,2080,452,2021,491
1455,2051,303,0,64,2080,473,2021,505
1455,2051,305,128,-64,2070,273,2021,509
1455,2051,306,80,16,2080,477,2010,394
1455,2051,311,144,16,2080,480,2010,397
1455,2060,518,96,32,2080,450,2010,371
1455,2060,521,48,-16,2080,452,2021,491
1455,2060,542,-48,0,2070,270,2021,504
1455,2060,543,0,96,2080,473,2021,505
1455,2060,546,128,0,2070,273,2021,509
1455,2060,548,80,48,2080,477,2010,394
1455,2060,554,64,0,2070,274,2010,397
1455,2061,156,-32,-16,2070,263,2010,371
1455,2061,159,48,-16,2080,452,2021,491
1455,2061,174,0,64,2080,473,2021,505
1455,2061,176,128,0,2070,273,2021,509
1455,2061,178,80,16,2080,477,2010,394
1455,2061,184,80,0,2071,369,2010,397
1456,1040,1124,-32,0,2071,128,2021,312
1456,1041,827,-32,0,2071,128,2021,312
1456,1060,1049,64,32,2080,324,2010,534
1456,1061,630,64,32,2080,324,2010,534
1456,1080,1224,64,32,2080,324,2010,534
1456,1080,1251,-16,16,2071,128,2010,546
1456,1081,858,64,48,2080,324,2010,534
1456,1081,885,-16,0,2071,128,2010,546
1456,2030,379,-32,-32,2071,128,2021,312
1456,2031,240,-32,-48,2071,128,2021,312
1456,2040,467,-32,-32,2071,128,2021,312
1456,2040,475,80,-112,2080,343,2010,549
1456,2041,418,-32,-16,2071,128,2021,312
1456,2050,168,80,-16,2080,343,2010,549
1456,2051,291,80,0,2080,343,2010,549
1456,2060,209,0,-16,2070,500,2010,549
1456,2061,79,0,-16,2070,500,2010,549
1457,1020,1066,32,80,2080,297,2010,115
1457,1060,777,32,80,2080,297,2010,115
1457,1061,915,32,32,2080,297,2010,115
1457,1080,1123,32,48,2080,297,2010,115
1457,1081,649,32,48,2080,297,2010,115
1457,2040,139,32,16,2080,297,2010,115
1457,2050,194,32,0,2080,297,2010,115
1457,2051,235,32,0,2080,297,2010,115
1457,2060,344,32,48,2080,297,2010,115
1457,2061,434,32,48,2080,297,2010,115
1458,1020,1062,-32,0,2070,432,2021,444
1458,1020,1073,48,64,2080,474,2021,449
1458,1021,1267,-32,-16,2070,432,2021,444
1458,1021,1279,48,64,2080,474,2021,449
1458,1040,1003,-32,0,2070,432,2021,444
1458,1060,96,48,48,2080,474,2021,449
1458,1061,1397,48,64,2080,474,2021,449
1458,1080,1336,48,64,2080,474,2021,449
1458,1081,39,48,64,2080,474,2021,449
1458,2030,355,-32,-48,2070,432,2021,444
1458,2031,316,-32,-48,2070,432,2021,444
1458,2040,232,-32,-48,2070,432,2021,444
1458,2040,239,48,32,2080,474,2021,449
1458,2041,391,-32,-32,2070,432,2021,444
1458,2050,185,-32,-64,2070,432,2021,444
1458,2050,191,48,0,2080,474,2021,449
1458,2060,268,-16,16,2070,432,2010,157
1459,1060,573,64,32,2080,278,2010,224
1459,1061,9,64,48,2080,278,2010,224
1459,1080,806,64,48,2080,278,2010,224
1459,1081,1141,64,32,2080,278,2010,224
1459,2031,418,80,0,2081,106,2010,224
1459,2040,344,64,0,2080,278,2010,224
1459,2041,197,80,0,2081,106,2010,224
1459,2050,247,80,0,2081,106,2010,224
1459,2060,378,64,48,2080,278,2010,224
1460,1020,1287,144,-48,2071,3,2010,162
1460,1020,1313,80,64,2080,244,2010,173
1460,1020,1315,64,64,2080,246,2010,176
1460,1021,597,144,-48,2071,3,2010,162
1460,1021,621,80,48,2080,244,2010,173
1460,1040,1189,144,-64,2071,3,2010,162
1460,1040,1194,48,-16,2070,381,2010,164
1460,1040,1217,80,32,2080,244,2010,173
1460,1041,1024,144,-64,2071,3,2010,162
1460,1041,1028,48,-16,2070,381,2010,164
1460,1041,1052,80,64,2080,244,2010,173
1460,1060,1139,96,128,2080,229,2021,257
1460,1060,1145,48,48,2080,235,2010,165
1460,1060,1160,80,32,2080,244,2010,173
1460,1060,1161,0,-48,2071,8,2010,175
1460,1060,1162,64,16,2080,246,2010,176
1460,1060,1166,80,64,2081,421,2010,177
1460,1061,876,96,112,2080,229,2021,257
1460,1061,882,48,48,2080,235,2010,165
1460,1061,898,80,16,2080,244,2010,173
1460,1061,899,0,-48,2071,8,2010,175
1460,1061,900,64,48,2080,246,2010,176
1460,1061,905,80,48,2081,421,2010,177
1460,1080,651,144,-64,2071,3,2010,162
1460,1080,658,48,48,2080,235,2010,165
1460,1080,669,80,48,2080,244,2010,173
1460,1080,671,0,-48,2071,8,2010,175
1460,1080,672,64,64,2080,246,2010,176
1460,1080,677,80,32,2081,421,2010,177
1460,1081,701,144,-48,2071,3,2010,162
1460,1081,709,48,48,2080,235,2010,165
1460,1081,724,80,64,2080,244,2010,173
1460,1081,726,96,32,2080,245,2010,175
1460,1081,727,64,80,2080,246,2010,176
1460,1081,732,80,64,2081,421,2010,177
1460,2030,435,144,-128,2071,3,2010,162
1460,2030,453,80,96,2081,421,2010,177
1460,2031,96,144,-96,2071,3,2010,162
1460,2031,100,144,16,2080,232,2010,164
1460,2031,117,80,16,2081,421,2010,177
1460,2040,286,144,-96,2071,3,2010,162
1460,2040,290,144,0,2080,232,2010,164
1460,2040,309,80,32,2081,421,2010,177
1460,2041,329,144,-80,2071,3,2010,162
1460,2041,333,144,32,2080,232,2010,164
1460,2041,351,80,32,2081,421,2010,177
1460,2050,192,112,0,2081,402,2021,257
1460,2050,194,48,-48,2070,381,2010,164
1460,2050,197,48,0,2080,235,2010,165
1460,2050,208,96,-16,2081,417,2010,173
1460,2050,210,96,-16,2080,245,2010,175
1460,2050,211,64,-16,2080,246,2010,176
1460,2050,213,80,-16,2081,421,2010,177
1460,2051,22,112,-32,2081,402,2021,257
1460,2051,24,144,32,2080,232,2010,164
1460,2051,27,48,16,2080,235,2010,165
1460,2051,36,80,0,2080,244,2010,173
1460,2051,38,96,-16,2080,245,2010,175
1460,2051,39,64,0,2080,246,2010,176
1460,2051,41,80,0,2081,421,2010,177
1460,2060,53,128,64,2070,380,2010,162
1460,2060,55,48,-16,2070,381,2010,164
1460,2060,58,48,48,2080,235,2010,165
1460,2060,70,80,16,2080,244,2010,173
1460,2060,73,96,32,2080,245,2010,175
1460,2060,74,64,48,2080,246,2010,176
1460,2060,78,80,80,2081,421,2010,177
1460,2061,131,128,80,2070,380,2010,162
1460,2061,132,48,-16,2070,381,2010,164
1460,2061,135,48,32,2080,235,2010,165
1460,2061,146,80,64,2080,244,2010,173
1460,2061,149,0,-48,2071,8,2010,175
1460,2061,150,64,48,2080,246,2010,176
1460,2061,153,80,48,2081,421,2010,177
1461,1020,1240,144,16,2071,403,2021,503
1461,1020,1263,48,48,2080,543,2021,515
1461,1021,1360,160,-48,2070,442,2021,503
1461,1021,1383,48,48,2080,543,2021,515
1461,1040,874,144,0,2071,403,2021,503
1461,1040,880,48,64,2081,324,2010,110
1461,1041,693,144,16,2071,403,2021,503
1461,1041,699,48,64,2081,324,2010,110
1461,1060,12,64,64,2081,327,2021,512
1461,1060,21,48,32,2080,543,2021,515
1461,1061,655,64,48,2081,327,2021,512
1461,1061,666,48,48,2080,543,2021,515
1461,1080,1320,64,48,2081,327,2021,512
1461,1081,1079,64,48,2081,327,2021,512
1461,2030,603,64,0,2080,534,2010,110
1461,2030,612,64,0,2081,327,2021,512
1461,2030,619,48,96,2080,543,2021,515
1461,2031,179,160,-32,2070,442,2021,503
1461,2031,184,48,0,2081,324,2010,110
1461,2031,192,64,0,2081,327,2021,512
1461,2031,203,48,32,2080,543,2021,515
1461,2040,269,160,-16,2070,442,2021,503
1461,2040,272,48,0,2081,324,2010,110
1461,2040,280,80,-64,2080,537,2021,512
1461,2040,290,48,-16,2080,543,2021,515
1461,2041,451,160,-16,2070,442,2021,503
1461,2041,454,48,0,2081,324,2010,110
1461,2041,463,80,0,2080,537,2021,512
1461,2041,473,48,16,2080,543,2021,515
1461,2050,352,160,-32,2070,442,2021,503
1461,2050,365,80,-16,2080,537,2021,512
1461,2051,561,160,-16,2070,442,2021,503
1461,2051,571,80,-16,2080,537,2021,512
1461,2060,140,144,0,2071,403,2021,503
1461,2060,152,64,48,2081,327,2021,512
1461,2061,232,144,48,2071,403,2021,503
1461,2061,242,64,32,2081,327,2021,512
1462,1040,1138,32,48,2081,84,2010,535
1462,1041,783,32,32,2081,84,2010,535
1462,1060,1016,32,48,2081,84,2010,535
1462,1060,1042,-32,-16,2070,409,2010,548
1462,1060,1047,64,48,2080,371,2010,550
1462,1061,573,32,48,2081,84,2010,535
1462,1061,600,48,16,2080,368,2010,548
1462,1061,604,64,48,2080,371,2010,550
1462,1080,673,32,48,2081,84,2010,535
1462,1080,693,48,0,2080,368,2010,548
1462,1081,831,32,32,2081,84,2010,535
1462,1081,852,-32,0,2070,409,2010,548
1462,2030,503,32,32,2081,84,2010,535
1462,2030,522,64,32,2080,371,2010,550
1462,2031,268,64,16,2080,371,2010,550
1462,2040,452,32,0,2081,84,2010,535
1462,2040,480,64,16,2080,371,2010,550
1462,2041,148,32,64,2081,84,2010,535
1462,2041,176,64,48,2080,371,2010,550
1462,2050,319,32,-16,2081,84,2010,535
1462,2050,335,64,-32,2081,98,2010,548
1462,2050,338,64,-32,2080,371,2010,550
1462,2051,118,32,0,2081,84,2010,535
1462,2051,130,64,-32,2081,98,2010,548
1462,2060,199,32,16,2081,84,2010,535
1462,2060,218,48,16,2080,368,2010,548
1462,2060,221,64,48,2080,371,2010,550
1462,2061,288,32,32,2081,84,2010,535
1462,2061,302,-32,-16,2070,409,2010,548
1463,1040,1299,-48,0,2070,383,2021,497
1463,1040,1311,-48,16,2070,386,2010,405
1463,1041,1059,-32,0,2070,383,2010,399
1463,1041,1072,-48,16,2070,386,2010,405
1463,2030,435,-48,-32,2070,383,2021,497
1463,2030,443,-48,-16,2070,386,2010,405
1463,2031,136,-48,-48,2070,383,2021,497
1463,2031,147,-48,-32,2070,386,2010,405
1463,2040,224,-48,-16,2070,383,2021,497
1463,2040,237,80,32,2080,481,2010,405
1463,2041,339,-48,-16,2070,383,2021,497
1463,2041,352,80,32,2080,481,2010,405
1463,2050,517,-32,0,2070,380,2010,392
1463,2050,531,-48,-80,2070,383,2021,497
1463,2050,542,80,32,2080,481,2010,405
1463,2051,284,-48,0,2070,380,2021,490
1463,2051,299,-48,-48,2070,383,2021,497
1463,2051,308,80,32,2080,481,2010,405
1463,2060,165,-32,16,2070,380,2010,392
1463,2060,180,-48,0,2070,383,2021,497
1463,2060,192,-48,16,2070,386,2010,405
1463,2061,579,0,-16,2070,386,2021,504
1464,1020,789,32,48,2080,284,2010,132
1464,1021,517,32,48,2080,284,2010,132
1464,1060,967,48,0,2080,273,2021,304
1464,1060,968,-48,0,2070,188,2010,129
1464,1060,984,64,64,2080,285,2021,307
1464,1060,992,48,32,2080,288,2010,136
1464,1061,1075,48,16,2080,273,2021,304
1464,1061,1076,-48,0,2070,188,2010,129
1464,1061,1094,64,0,2081,108,2010,132
1464,1061,1105,48,48,2080,288,2010,136
1464,1080,452,48,48,2080,273,2021,304
1464,1080,454,-48,0,2070,188,2010,129
1464,1080,472,32,16,2080,284,2010,132
1464,1080,480,48,32,2080,288,2010,136
1464,1081,0,48,48,2080,273,2021,304
1464,1081,2,-48,0,2070,188,2010,129
1464,1081,20,32,32,2080,284,2010,132
1464,1081,27,48,16,2080,288,2010,136
1464,2030,435,64,0,2081,112,2010,136
1464,2031,359,64,80,2080,285,2021,307
1464,2031,371,48,0,2080,288,2010,136
1464,2040,158,64,32,2080,285,2021,307
1464,2040,167,48,0,2080,288,2010,136
1464,2041,60,64,64,2080,285,2021,307
1464,2041,68,48,16,2080,288,2010,136
1464,2050,242,80,0,2081,96,2021,304
1464,2050,243,32,-80,2080,274,2021,305
1464,2050,252,64,-16,2081,108,2010,132
1464,2050,253,80,-16,2081,109,2021,307
1464,2050,260,64,0,2081,112,2010,136
1464,2051,218,80,0,2081,96,2021,304
1464,2051,219,32,-64,2080,274,2021,305
1464,2051,226,64,-16,2081,108,2010,132
1464,2051,227,80,0,2081,109,2021,307
1464,2051,233,64,-16,2081,112,2010,136
1464,2060,318,48,32,2080,273,2021,304
1464,2060,319,32,16,2080,274,2021,305
1464,2060,328,32,16,2080,284,2010,132
1464,2060,329,64,32,2080,285,2021,307
1464,2060,335,48,32,2080,288,2010,136
1464,2061,391,48,32,2080,273,2021,304
1464,2061,392,-64,0,2070,188,2021,305
1464,2061,397,32,16,2080,284,2010,132
1464,2061,398,64,48,2080,285,2021,307
1464,2061,404,48,48,2080,288,2010,136
1465,1020,1122,48,64,2081,419,2010,255
1465,1040,1031,48,64,2081,419,2010,255
1465,1040,1038,-64,0,2070,368,2021,208
1465,1041,881,48,48,2081,419,2010,255
1465,2030,386,48,32,2081,419,2010,255
1465,2030,393,32,-16,2080,182,2021,208
1465,2031,138,48,0,2081,419,2010,255
1465,2031,146,32,16,2080,182,2021,208
1465,2040,275,48,0,2081,419,2010,255
1465,2040,282,32,0,2080,182,2021,208
1465,2041,315,48,0,2081,419,2010,255
1465,2041,323,32,0,2080,182,2021,208
1465,2050,230,64,0,2081,426,2021,208
1465,2051,82,-32,192,2070,368,2010,259
1465,2060,112,-32,-16,2070,368,2010,259
1466,1060,1074,80,96,2081,206,2010,464
1466,1060,1099,48,48,2080,393,2010,469
1466,1060,1115,32,0,2081,228,2021,421
1466,1061,5,80,64,2081,206,2010,464
1466,1061,30,48,48,2080,393,2010,469
1466,1061,46,32,48,2081,228,2021,421
1466,1080,982,80,48,2081,206,2010,464
1466,1080,1002,48,48,2080,393,2010,469
1466,1080,1016,32,32,2081,228,2021,421
1466,1081,677,80,64,2081,206,2010,464
1466,1081,694,48,48,2080,393,2010,469
1466,1081,709,32,48,2081,228,2021,421
1466,2031,243,80,48,2081,206,2010,464
1466,2040,361,32,16,2081,228,2021,421
1466,2050,433,80,16,2081,206,2010,464
1466,2050,445,64,-16,2081,222,2010,469
1466,2050,453,64,-48,2080,399,2021,421
1466,2051,103,80,48,2081,206,2010,464
1466,2051,111,64,0,2081,222,2010,469
1466,2060,296,80,64,2081,206,2010,464
1466,2060,306,48,64,2080,393,2010,469
1466,2060,313,32,0,2081,228,2021,421
1466,2061,177,80,80,2081,206,2010,464
1466,2061,186,48,48,2080,393,2010,469
1466,2061,193,32,0,2081,228,2021,421
1467,1020,1441,48,80,2080,533,2010,571
1467,1020,1461,32,16,2080,551,2010,580
1467,1020,1470,96,80,2080,556,2021,525
1467,1021,992,48,64,2080,533,2010,571
1467,1021,1019,96,64,2080,556,2021,525
1467,1040,826,48,112,2080,533,2010,571
1467,1040,843,64,80,2080,547,2010,579
1467,1040,857,96,64,2080,556,2021,525
1467,1041,1222,48,128,2080,533,2010,571
1467,1041,1238,64,64,2080,547,2010,579
1467,1041,1251,96,48,2080,556,2021,525
1467,1060,759,48,32,2080,533,2010,571
1467,1060,763,80,64,2081,602,2010,575
1467,1060,775,64,64,2080,547,2010,579
1467,1060,782,32,0,2080,551,2010,580
1467,1060,797,96,48,2080,556,2021,525
1467,1061,11,48,32,2080,533,2010,571
1467,1061,16,80,80,2081,602,2010,575
1467,1061,28,64,80,2080,547,2010,579
1467,1061,35,32,16,2080,551,2010,580
1467,1061,51,96,48,2080,556,2021,525
1467,1080,942,48,128,2080,533,2010,571
1467,1080,947,80,64,2081,602,2010,575
1467,1080,955,64,64,2080,547,2010,579
1467,1080,959,32,16,2080,551,2010,580
1467,1081,1330,48,144,2080,533,2010,571
1467,1081,1334,80,64,2081,602,2010,575
1467,1081,1343,64,80,2080,547,2010,579
1467,1081,1346,32,16,2080,551,2010,580
1467,2030,79,48,32,2080,533,2010,571
1467,2031,228,48,32,2080,533,2010,571
1467,2031,261,96,0,2080,556,2021,525
1467,2040,335,48,32,2080,533,2010,571
1467,2040,351,64,48,2080,547,2010,579
1467,2040,369,96,0,2080,556,2021,525
1467,2041,174,48,64,2080,533,2010,571
1467,2041,204,96,16,2080,556,2021,525
1467,2050,432,80,0,2081,602,2010,575
1467,2050,439,64,-16,2080,547,2010,579
1467,2050,443,48,-32,2081,613,2010,580
1467,2051,475,96,0,2080,540,2010,575
1467,2051,481,64,32,2080,547,2010,579
1467,2051,485,48,-32,2081,613,2010,580
1467,2060,280,48,48,2080,533,2010,571
1467,2060,287,80,48,2081,602,2010,575
1467,2060,295,64,48,2080,547,2010,579
1467,2060,299,48,0,2081,613,2010,580
1467,2061,123,48,96,2080,533,2010,571
1467,2061,132,80,64,2081,602,2010,575
1467,2061,138,64,64,2080,547,2010,579
1467,2061,142,32,32,2080,551,2010,580
1468,1020,1250,160,64,2081,320,2010,126
1468,1021,818,160,48,2081,320,2010,126
1468,1040,489,96,48,2081,299,2010,112
1468,1040,522,160,32,2081,320,2010,126
1468,1041,532,96,48,2081,299,2010,112
1468,1041,565,160,64,2081,320,2010,126
1468,1060,984,96,64,2081,299,2010,112
1468,1060,993,112,80,2080,138,2010,116
1468,1060,1020,160,16,2081,320,2010,126
1468,1061,1165,96,64,2081,299,2010,112
1468,1061,1174,112,80,2080,138,2010,116
1468,1061,1206,160,48,2081,320,2010,126
1468,1080,745,96,48,2081,299,2010,112
1468,1080,752,48,32,2080,136,2010,114
1468,1080,754,112,64,2080,138,2010,116
1468,1080,765,80,64,2081,313,2010,121
1468,1080,777,160,64,2081,320,2010,126
1468,1081,8,96,64,2081,299,2010,112
