event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1345,1021,999,16,16,2080,474,2010,398
1345,1021,1015,48,-16,2080,482,2021,520
1345,1040,567,112,-144,2080,483,2021,521
1345,1060,13,48,80,2081,53,2010,397
1345,1060,14,16,32,2080,474,2010,398
1345,1060,17,16,16,2080,476,2010,400
1345,1060,28,112,112,2080,483,2021,521
1345,1061,1102,48,64,2081,53,2010,397
1345,1061,1104,16,32,2080,474,2010,398
1345,1061,1107,16,16,2080,476,2010,400
1345,1061,1120,112,112,2080,483,2021,521
1345,1080,1053,16,0,2080,474,2010,398
1345,1080,1056,16,16,2080,476,2010,400
1345,1080,1067,112,80,2080,483,2021,521
1345,1081,1324,16,0,2080,474,2010,398
1345,1081,1327,16,0,2080,476,2010,400
1345,1081,1337,112,96,2080,483,2021,521
1345,2030,365,48,0,2081,52,2010,396
1345,2030,366,48,32,2081,53,2010,397
1345,2031,169,48,0,2081,52,2010,396
1345,2031,170,48,16,2081,53,2010,397
1345,2040,254,48,0,2081,52,2010,396
1345,2040,255,48,16,2081,53,2010,397
1345,2040,257,48,-16,2081,56,2010,400
1345,2041,291,48,0,2081,52,2010,396
1345,2041,292,48,16,2081,53,2010,397
1345,2050,429,48,-16,2081,52,2010,396
1345,2050,430,48,0,2081,53,2010,397
1345,2050,431,16,-48,2080,474,2010,398
1345,2050,434,48,-16,2081,56,2010,400
1345,2050,445,112,32,2080,483,2021,521
1345,2051,130,48,-48,2081,52,2010,396
1345,2051,131,48,32,2081,53,2010,397
1345,2051,132,16,-48,2080,474,2010,398
1345,2051,135,48,-16,2081,56,2010,400
1345,2051,145,112,32,2080,483,2021,521
1345,2060,211,-32,-16,2071,531,2010,396
1345,2060,212,48,32,2081,53,2010,397
1345,2060,213,16,0,2080,474,2010,398
1345,2060,216,16,0,2080,476,2010,400
1345,2060,228,112,80,2080,483,2021,521
1345,2061,89,48,64,2081,53,2010,397
1345,2061,90,-32,0,2071,531,2010,396
1345,2061,91,16,0,2080,474,2010,398
1345,2061,94,16,0,2080,476,2010,400
1345,2061,103,112,112,2080,483,2021,521
1346,1020,32,64,32,2080,429,2010,546
1346,1020,34,-16,-32,2071,485,2021,399
1346,1020,39,-32,0,2070,381,2010,550
1346,1021,673,64,48,2080,429,2010,546
1346,1021,675,-16,-16,2071,485,2021,399
1346,1060,998,80,48,2080,420,2010,536
1346,1060,1013,64,16,2080,429,2010,546
1346,1060,1021,-32,0,2070,381,2010,550
1346,1060,1027,48,32,2080,442,2010,553
1346,1061,1109,80,48,2080,420,2010,536
1346,1061,1126,64,48,2080,429,2010,546
1346,1061,1137,-32,0,2070,381,2010,550
1346,1061,1143,48,16,2080,442,2010,553
1346,1080,708,80,48,2080,420,2010,536
1346,1080,724,64,32,2080,429,2010,546
1346,1080,730,-32,-16,2070,381,2010,550
1346,1080,735,48,32,2080,442,2010,553
1346,1081,880,80,48,2080,420,2010,536
1346,1081,896,64,16,2080,429,2010,546
1346,1081,902,-32,0,2070,381,2010,550
1346,1081,907,48,32,2080,442,2010,553
1346,2030,564,80,16,2080,414,2010,532
1346,2030,577,-16,-96,2071,485,2021,399
1346,2031,250,96,0,2081,495,2010,532
1346,2031,266,-16,-80,2071,485,2021,399
1346,2040,124,80,32,2080,414,2010,532
1346,2040,144,-16,-80,2071,485,2021,399
1346,2041,316,80,0,2080,414,2010,532
1346,2041,332,-16,-80,2071,485,2021,399
1346,2041,345,48,32,2080,442,2010,553
1346,2050,166,80,0,2080,414,2010,532
1346,2050,174,80,-48,2080,420,2010,536
1346,2050,189,80,-48,2081,512,2010,546
1346,2050,195,64,-32,2081,519,2010,550
1346,2050,200,80,0,2081,524,2010,553
1346,2051,450,96,-16,2081,495,2010,532
1346,2051,456,80,-16,2080,420,2010,536
1346,2051,470,80,-16,2081,512,2010,546
1346,2051,475,64,-16,2081,519,2010,550
1346,2051,478,48,0,2080,442,2010,553
1346,2060,209,80,48,2080,414,2010,532
1346,2060,216,80,48,2080,420,2010,536
1346,2060,228,64,16,2080,429,2010,546
1346,2060,233,-32,-16,2070,381,2010,550
1346,2060,239,48,32,2080,442,2010,553
1346,2061,284,80,80,2080,414,2010,532
1346,2061,289,80,48,2080,420,2010,536
1346,2061,299,64,16,2080,429,2010,546
1346,2061,304,-32,-16,2070,381,2010,550
1346,2061,307,48,32,2080,442,2010,553
1347,1060,588,-32,0,2070,523,2010,155
1347,1081,1093,-16,-16,2070,528,2010,162
1347,2030,444,48,0,2080,227,2010,162
1347,2031,356,-32,-32,2070,523,2010,155
1347,2031,368,48,16,2080,227,2010,162
1347,2040,396,-32,-16,2070,523,2010,155
1347,2040,408,48,0,2080,227,2010,162
1347,2041,472,-32,-16,2070,523,2010,155
1347,2041,484,48,0,2080,227,2010,162
1347,2050,259,0,0,2080,206,2010,150
1347,2050,272,80,0,2081,540,2010,155
1347,2050,286,48,-16,2080,227,2010,162
1347,2051,124,64,0,2080,213,2010,155
1347,2051,137,48,0,2080,227,2010,162
1347,2060,306,0,48,2080,206,2010,150
1347,2060,320,-32,-16,2070,523,2010,155
1347,2060,331,-16,0,2070,528,2010,162
1347,2061,180,-32,-16,2070,523,2010,155
1347,2061,190,0,0,2070,528,2021,250
1348,1020,1174,64,80,2080,465,2021,446
1348,1040,544,16,0,2070,222,2010,326
1348,1041,589,16,-16,2070,222,2010,326
1348,1060,59,-32,0,2070,221,2010,322
1348,1060,60,64,64,2080,465,2021,446
1348,1060,73,16,48,2080,472,2010,333
1348,1060,96,80,64,2080,490,2010,343
1348,1061,6,-32,0,2070,221,2010,322
1348,1061,7,64,64,2080,465,2021,446
1348,1061,22,16,48,2080,472,2010,333
1348,1061,46,80,64,2080,490,2010,343
1348,1080,907,-32,-16,2070,221,2010,322
1348,1080,908,64,48,2080,465,2021,446
1348,1080,923,16,32,2080,472,2010,333
1348,1080,944,80,64,2080,490,2010,343
1348,1081,953,-32,-16,2070,221,2010,322
1348,1081,954,64,80,2080,465,2021,446
1348,1081,968,16,48,2080,472,2010,333
1348,1081,988,80,48,2080,490,2010,343
1348,2030,498,64,64,2080,465,2021,446
1348,2030,502,80,16,2080,469,2010,326
1348,2031,259,96,0,2081,110,2010,326
1348,2031,286,80,64,2080,490,2010,343
1348,2040,176,64,32,2080,465,2021,446
1348,2040,182,96,0,2081,110,2010,326
1348,2041,137,64,32,2080,465,2021,446
1348,2041,141,80,16,2080,469,2010,326
1348,2050,347,64,-16,2081,105,2010,322
1348,2050,348,80,-16,2081,106,2021,446
1348,2050,356,80,16,2080,469,2010,326
1348,2050,365,0,0,2081,112,2021,453
1348,2050,379,80,0,2080,490,2010,343
1348,2051,415,64,0,2081,105,2010,322
1348,2051,416,80,-32,2081,106,2021,446
1348,2051,421,16,-32,2070,222,2010,326
1348,2051,427,0,-16,2081,112,2021,453
1348,2051,441,80,-16,2080,490,2010,343
1348,2060,290,48,16,2080,464,2010,322
1348,2060,291,64,64,2080,465,2021,446
1348,2060,298,16,-16,2070,222,2010,326
1348,2060,304,16,32,2080,472,2010,333
1348,2060,315,80,32,2080,490,2010,343
1348,2061,385,48,16,2080,464,2010,322
1348,2061,386,64,64,2080,465,2021,446
1348,2061,392,16,-16,2070,222,2010,326
1348,2061,398,16,32,2080,472,2010,333
1348,2061,410,80,64,2080,490,2010,343
1349,1020,743,32,48,2080,367,2021,401
1349,1020,750,160,-144,2081,125,2010,271
1349,1020,752,-32,-16,2071,152,2010,273
1349,1020,761,16,48,2080,381,2021,407
1349,1021,982,32,48,2080,367,2021,401
1349,1021,989,160,-144,2081,125,2010,271
1349,1021,991,-32,-32,2071,152,2010,273
1349,1021,1001,16,48,2080,381,2021,407
1349,1040,518,48,16,2071,150,2010,268
1349,1040,524,160,-160,2081,125,2010,271
1349,1040,534,16,48,2080,381,2021,407
1349,1041,52,-16,-16,2070,261,2010,268
1349,1041,59,160,-160,2081,125,2010,271
1349,1041,69,16,80,2080,381,2021,407
1349,1060,703,-32,-16,2071,152,2010,273
1349,1060,709,16,80,2080,381,2021,407
1349,1061,6,-32,-16,2071,152,2010,273
1349,1061,15,16,32,2080,381,2021,407
1349,1080,1036,32,80,2080,367,2021,401
1349,1080,1042,160,-160,2081,125,2010,271
1349,1080,1044,-32,-16,2071,152,2010,273
1349,1081,1193,32,32,2080,367,2021,401
1349,1081,1201,160,-144,2081,125,2010,271
1349,1081,1203,-32,-16,2071,152,2010,273
1349,1081,1213,16,80,2080,381,2021,407
1349,2050,424,16,16,2071,151,2010,271
1349,2050,425,80,-16,2081,126,2010,273
1349,2051,101,16,0,2071,151,2010,271
1349,2051,102,64,0,2080,375,2010,273
1349,2060,292,16,80,2071,151,2010,271
1349,2060,293,64,16,2080,375,2010,273
1349,2061,497,16,96,2071,151,2010,271
1349,2061,498,-32,-32,2071,152,2010,273
1350,1020,792,-32,0,2070,499,2010,191
1350,1060,677,-32,0,2070,499,2010,191
1350,1061,1021,-32,-32,2070,499,2010,191
1350,1061,1038,64,80,2080,464,2021,440
1350,1080,968,-32,-32,2070,499,2010,191
1350,1081,1243,-32,-16,2070,499,2010,191
1350,2050,370,96,-32,2080,450,2010,191
1350,2050,385,64,-16,2080,464,2021,440
1350,2051,410,96,-16,2080,450,2010,191
1350,2051,425,64,0,2080,464,2021,440
1350,2060,211,80,32,2081,105,2010,191
1350,2060,227,64,32,2080,464,2021,440
1350,2061,294,-32,-32,2070,499,2010,191
1350,2061,308,64,64,2080,464,2021,440
1351,1020,1271,144,48,2080,198,2010,485
1351,1021,1000,144,32,2080,198,2010,485
1351,1041,779,144,48,2080,198,2010,485
1351,1060,570,144,48,2080,198,2010,485
1351,1061,1103,144,64,2080,198,2010,485
1351,1080,1050,-80,80,2071,444,2010,485
1351,1080,1079,-32,-16,2070,397,2021,194
1351,1081,835,-80,96,2071,444,2010,485
1351,1081,862,-32,-32,2070,397,2021,194
1351,2040,101,-32,-64,2070,397,2021,194
1351,2041,437,-32,-64,2070,397,2021,194
1351,2050,119,-80,32,2071,444,2010,485
1351,2051,156,-80,32,2071,444,2010,485
1351,2060,265,-80,240,2071,444,2010,485
1351,2061,231,-80,192,2071,444,2010,485
1352,1060,82,32,48,2080,326,2021,349
1352,1060,85,-32,0,2071,111,2021,352
1352,1061,1383,0,-16,2071,111,2010,162
1352,1080,1150,32,48,2080,326,2021,349
1352,1080,1152,0,-16,2071,111,2010,162
1352,1081,30,32,64,2080,326,2021,349
1352,1081,33,0,-16,2071,111,2010,162
1352,2030,377,32,32,2080,326,2021,349
1352,2031,419,32,0,2080,326,2021,349
1352,2040,237,48,0,2081,136,2021,349
1352,2041,511,32,16,2080,326,2021,349
1352,2050,283,48,-48,2081,136,2021,349
1352,2050,287,-32,-16,2071,111,2021,352
1352,2051,192,48,-32,2081,136,2021,349
1352,2051,195,32,0,2080,328,2021,352
1352,2060,464,32,64,2080,326,2021,349
1352,2060,468,0,-16,2071,111,2010,162
1352,2061,581,32,32,2080,326,2021,349
1352,2061,584,0,-16,2071,111,2010,162
1353,1020,1310,-32,0,2071,386,2010,629
1353,1060,83,-48,-16,2070,606,2010,620
1353,1060,88,128,48,2080,342,2021,370
1353,1060,94,-32,0,2071,385,2010,628
1353,1060,100,-32,0,2071,386,2010,629
1353,1061,29,-48,0,2070,606,2010,620
1353,1061,45,-32,0,2071,386,2010,629
1353,1080,1182,-32,0,2070,605,2010,618
1353,1080,1186,-48,0,2070,606,2010,620
1353,1080,1189,128,48,2080,342,2021,370
1353,1080,1203,-32,-16,2071,386,2010,629
1353,1081,781,-48,-16,2070,606,2010,620
1353,1081,784,128,48,2080,342,2021,370
1353,1081,796,-32,-16,2071,386,2010,629
1353,2030,512,64,0,2081,202,2010,628
1353,2031,450,64,0,2080,335,2010,618
1353,2031,463,-32,-32,2071,385,2010,628
1353,2040,244,-32,-32,2070,605,2010,618
1353,2040,257,-32,-32,2071,385,2010,628
1353,2041,553,64,16,2080,335,2010,618
1353,2041,566,-32,-32,2071,385,2010,628
1353,2050,296,80,0,2081,192,2010,618
1353,2050,300,80,-16,2081,196,2010,620
1353,2050,309,64,16,2081,202,2010,628
1353,2050,315,48,16,2080,351,2021,376
1353,2051,161,64,0,2080,335,2010,618
1353,2051,164,80,0,2081,196,2010,620
1353,2051,172,-32,-32,2071,385,2010,628
1353,2051,178,48,16,2080,351,2021,376
1353,2060,406,80,-32,2081,192,2010,618
1353,2060,408,-48,-16,2070,606,2010,620
1353,2060,421,-32,-16,2071,386,2010,629
1353,2061,125,-32,-32,2070,605,2010,618
1353,2061,128,-48,0,2070,606,2010,620
1353,2061,138,-32,-16,2071,386,2010,629
1354,1060,1071,80,48,2080,377,2010,484
1354,1061,1117,80,64,2080,377,2010,484
1354,1080,637,80,48,2080,377,2010,484
1354,1081,69,80,48,2080,377,2010,484
1354,2030,138,80,16,2080,377,2010,484
1354,2031,211,80,16,2080,377,2010,484
1354,2040,287,80,16,2080,377,2010,484
1354,2041,174,80,16,2080,377,2010,484
1354,2050,431,80,-16,2080,377,2010,484
1354,2051,348,80,0,2080,377,2010,484
1354,2060,251,80,48,2080,377,2010,484
1354,2061,464,80,64,2080,377,2010,484
1355,1020,1324,0,-16,2071,531,2010,132
1355,1020,1335,-128,0,2081,478,2010,138
1355,1020,1341,0,-16,2071,535,2010,144
1355,1021,1065,-32,0,2071,531,2021,226
1355,1021,1075,-128,208,2081,478,2010,138
1355,1021,1081,0,-16,2071,535,2010,144
1355,1040,802,-128,256,2081,478,2010,138
1355,1040,808,-48,0,2070,460,2010,140
1355,1040,814,0,-16,2071,535,2010,144
1355,1041,856,-128,240,2081,478,2010,138
1355,1041,862,-48,-16,2070,460,2010,140
1355,1041,868,0,-16,2071,535,2010,144
1355,1060,892,96,48,2081,472,2010,130
1355,1060,908,64,32,2080,207,2010,134
1355,1060,922,0,-32,2071,535,2010,144
1355,1061,1172,64,48,2080,207,2010,134
1355,1061,1189,0,-32,2071,535,2010,144
1355,1080,1107,96,64,2081,472,2010,130
1355,1080,1112,-32,-16,2071,531,2021,226
1355,1080,1122,64,32,2080,207,2010,134
1355,1080,1137,-48,-16,2070,460,2010,140
1355,1081,1214,96,48,2081,472,2010,130
1355,1081,1219,-32,0,2071,531,2021,226
1355,1081,1228,64,48,2080,207,2010,134
1355,1081,1243,-48,-16,2070,460,2010,140
1355,2030,513,-48,0,2070,460,2010,140
1355,2030,516,64,16,2080,214,2010,144
1355,2030,519,64,16,2080,217,2021,240
1355,2031,353,64,-16,2080,207,2010,134
1355,2031,358,-128,144,2081,478,2010,138
1355,2031,364,-48,-16,2070,460,2010,140
1355,2031,366,64,0,2080,214,2010,144
1355,2031,372,64,16,2080,217,2021,240
1355,2040,252,64,0,2080,200,2021,226
1355,2040,263,64,0,2080,207,2010,134
1355,2040,269,-128,176,2081,478,2010,138
1355,2040,274,-48,-32,2070,460,2010,140
1355,2040,278,64,0,2080,214,2010,144
1355,2040,283,64,16,2080,217,2021,240
1355,2041,391,-32,-32,2071,531,2021,226
1355,2041,399,64,32,2080,207,2010,134
1355,2041,405,-128,128,2081,478,2010,138
1355,2041,410,-48,0,2070,460,2010,140
1355,2041,412,64,16,2080,214,2010,144
1355,2041,417,64,32,2080,217,2021,240
1355,2050,158,64,16,2080,200,2021,226
1355,2050,167,64,-32,2080,207,2010,134
1355,2050,174,80,0,2081,483,2010,140
1355,2050,179,80,-16,2081,485,2010,144
1355,2050,184,64,0,2080,217,2021,240
1355,2051,63,-32,-16,2071,531,2021,226
1355,2051,71,64,16,2080,207,2010,134
1355,2051,83,64,16,2080,217,2021,240
1355,2060,300,-32,0,2071,531,2021,226
1355,2060,309,64,32,2080,207,2010,134
1355,2060,312,-128,192,2081,478,2010,138
1355,2060,315,-48,16,2070,460,2010,140
1355,2060,320,0,-16,2071,535,2010,144
1355,2060,325,64,64,2080,217,2021,240
1355,2061,94,0,0,2071,531,2010,132
1355,2061,102,64,48,2080,207,2010,134
1355,2061,115,64,64,2080,217,2021,240
1356,1060,522,-32,-16,2071,0,2010,448
1356,1061,637,-32,-16,2071,0,2010,448
1356,2040,67,-32,-16,2071,0,2010,448
1357,1020,23,32,32,2081,149,2021,301
1357,1060,946,32,0,2081,149,2021,301
1357,1060,964,80,64,2080,288,2010,355
1357,1061,902,48,-16,2080,277,2021,301
1357,1061,922,80,48,2080,288,2010,355
1357,1080,861,48,0,2080,277,2021,301
1357,1080,877,80,48,2080,288,2010,355
1357,1081,1202,32,16,2081,149,2021,301
1357,1081,1220,80,64,2080,288,2010,355
1357,2040,425,80,144,2080,288,2010,355
1357,2041,263,80,128,2080,288,2010,355
1357,2050,317,48,-48,2080,277,2021,301
1357,2050,334,80,0,2080,288,2010,355
1357,2051,174,48,-16,2080,277,2021,301
1357,2051,190,80,-16,2080,288,2010,355
1357,2060,480,32,0,2081,149,2021,301
1357,2060,496,80,48,2080,288,2010,355
1357,2061,121,32,0,2081,149,2021,301
1357,2061,133,80,48,2080,288,2010,355
1358,1020,1166,-48,16,2071,627,2010,610
1358,1020,1184,144,48,2080,436,2010,617
1358,1021,809,-48,16,2071,627,2010,610
1358,1021,828,144,80,2080,436,2010,617
1358,1040,87,144,64,2080,436,2010,617
1358,1041,34,144,32,2080,436,2010,617
1358,1060,1103,32,0,2080,416,2010,610
1358,1060,1104,0,32,2080,418,2021,454
1358,1060,1128,32,16,2080,435,2021,459
1358,1060,1130,-32,0,2071,631,2010,618
1358,1061,1347,-48,16,2071,627,2010,610
1358,1061,1348,0,32,2080,418,2021,454
1358,1061,1371,32,0,2080,435,2021,459
1358,1061,1373,-32,-16,2071,631,2010,618
1358,1080,868,0,0,2080,418,2021,454
1358,1080,890,32,0,2080,435,2021,459
1358,1081,1217,0,16,2080,418,2021,454
1358,1081,1239,32,0,2080,435,2021,459
1358,1081,1240,144,80,2080,436,2010,617
1358,2030,129,32,-16,2080,435,2021,459
1358,2030,130,144,-112,2080,436,2010,617
1358,2030,131,64,0,2080,437,2010,618
1358,2031,175,32,-16,2080,435,2021,459
1358,2031,177,64,0,2080,437,2010,618
1358,2040,484,32,0,2080,416,2010,610
1358,2040,485,0,0,2080,418,2021,454
1358,2040,504,32,16,2080,435,2021,459
1358,2040,506,64,0,2080,437,2010,618
1358,2041,554,32,-32,2080,435,2021,459
1358,2041,556,48,0,2081,269,2010,618
1358,2050,371,64,-32,2081,247,2010,610
1358,2050,372,0,-16,2080,418,2021,454
1358,2050,388,96,0,2081,267,2021,459
1358,2050,390,144,224,2080,436,2010,617
1358,2050,391,64,-16,2080,437,2010,618
1358,2051,327,32,-16,2080,416,2010,610
1358,2051,328,32,0,2081,249,2021,454
1358,2051,342,32,-32,2080,435,2021,459
1358,2051,343,144,192,2080,436,2010,617
1358,2051,345,64,-16,2080,437,2010,618
1358,2060,204,32,16,2080,416,2010,610
1358,2060,205,0,16,2080,418,2021,454
1358,2060,223,32,32,2080,435,2021,459
1358,2060,226,-32,0,2071,631,2010,618
1358,2061,286,-48,16,2071,627,2010,610
1358,2061,287,0,0,2080,418,2021,454
1358,2061,301,32,64,2080,435,2021,459
1358,2061,304,-32,0,2071,631,2010,618
1359,1021,786,48,32,2081,132,2010,453
1359,1060,685,48,48,2081,132,2010,453
1359,1061,875,48,96,2081,132,2010,453
1359,2030,172,48,48,2081,132,2010,453
1359,2031,216,48,48,2081,132,2010,453
1359,2040,292,48,-16,2081,132,2010,453
1360,1020,18,-16,0,2071,433,2010,86
1360,1021,895,-16,0,2071,433,2010,86
1360,1060,58,-16,0,2071,433,2010,86
1360,1061,1067,-16,-16,2071,433,2010,86
1360,2040,261,-16,-32,2071,433,2010,86
1360,2050,379,64,-16,2080,404,2010,86
1360,2051,293,64,-16,2080,404,2010,86
1360,2060,222,-16,-16,2071,433,2010,86
1360,2061,101,-16,-16,2071,433,2010,86
1361,1060,1109,-48,0,2071,443,2021,215
1361,1061,746,-48,0,2071,443,2021,215
1361,1080,691,-48,0,2071,443,2021,215
1361,1081,1061,-32,0,2071,443,2010,437
1361,2050,248,64,0,2081,278,2021,215
1361,2051,94,64,0,2081,278,2021,215
1361,2060,128,-48,0,2071,443,2021,215
1361,2061,70,-48,0,2071,443,2021,215
1362,1020,1,-16,0,2070,268,2010,584
1362,1020,44,112,80,2080,424,2010,603
1362,1021,901,112,64,2080,424,2010,603
1362,1040,732,-16,-16,2070,268,2010,584
1362,1040,774,-16,-32,2070,277,2021,451
1362,1041,1136,-16,-16,2070,268,2010,584
1362,1041,1181,-16,-32,2070,277,2021,451
1362,1060,107,112,64,2080,424,2010,603
1362,1060,113,-16,-32,2070,277,2021,451
1362,1060,115,-32,-16,2070,278,2010,607
1362,1061,1007,112,64,2080,424,2010,603
1362,1061,1017,-32,0,2070,278,2010,607
1362,1080,953,-32,0,2070,278,2010,607
1362,1081,1229,-32,0,2070,278,2010,607
1362,2030,538,-16,-32,2070,268,2010,584
1362,2030,571,112,-64,2080,424,2010,603
1362,2030,578,-16,-16,2070,277,2021,451
1362,2030,582,-32,-16,2070,278,2010,607
1362,2031,490,64,0,2080,394,2010,584
1362,2031,525,112,32,2080,424,2010,603
1362,2031,535,-32,-32,2070,278,2010,607
1362,2040,305,-16,-32,2070,268,2010,584
1362,2040,340,112,0,2080,424,2010,603
1362,2040,348,80,16,2080,430,2021,451
1362,2040,353,80,0,2081,267,2010,607
1362,2041,151,64,16,2080,394,2010,584
1362,2041,183,112,16,2080,424,2010,603
1362,2041,189,80,16,2080,430,2021,451
1362,2050,356,80,-16,2081,225,2010,584
1362,2050,384,112,0,2080,424,2010,603
1362,2050,388,112,0,2081,262,2021,451
1362,2050,391,80,0,2081,267,2010,607
1362,2051,221,112,-48,2081,262,2021,451
1362,2051,223,80,0,2081,267,2010,607
1362,2060,454,-16,16,2070,268,2010,584
1362,2060,483,112,80,2080,424,2010,603
1362,2060,486,-16,-32,2070,277,2021,451
1362,2060,488,-32,-16,2070,278,2010,607
1362,2061,127,-16,16,2070,268,2010,584
1362,2061,148,-16,-32,2070,277,2021,451
1362,2061,150,-32,-16,2070,278,2010,607
1363,1020,34,-144,16,2080,210,2010,161
1363,1021,1092,-144,16,2080,210,2010,161
1363,2050,186,-144,-80,2080,210,2010,161
1363,2051,147,-144,-64,2080,210,2010,161
1363,2060,286,-144,-48,2080,210,2010,161
1364,1020,1104,48,32,2081,131,2010,469
1364,1060,531,64,64,2081,124,2010,462
1364,1060,547,32,16,2080,191,2010,470
1364,1060,553,0,0,2081,136,2010,472
1364,1060,554,48,48,2081,137,2010,473
1364,1061,640,64,48,2081,124,2010,462
1364,1061,657,32,16,2080,191,2010,470
1364,1061,663,0,48,2081,136,2010,472
1364,1061,664,48,48,2081,137,2010,473
1364,1080,1132,64,48,2081,124,2010,462
1364,1080,1146,32,16,2080,191,2010,470
1364,1080,1151,0,48,2081,136,2010,472
1364,1080,1152,48,48,2081,137,2010,473
1364,1081,730,64,64,2081,124,2010,462
1364,1081,746,32,16,2080,191,2010,470
1364,1081,751,0,48,2081,136,2010,472
1364,1081,752,48,32,2081,137,2010,473
1364,2040,385,32,48,2080,191,2010,470
1364,2040,391,0,48,2081,136,2010,472
1364,2050,239,64,-16,2081,124,2010,462
1364,2050,246,80,-16,2080,189,2010,469
1364,2050,247,48,-16,2081,133,2010,470
1364,2050,251,32,-16,2080,194,2010,472
1364,2050,252,48,-16,2081,137,2010,473
1364,2051,157,64,-16,2081,124,2010,462
1364,2051,163,80,0,2080,189,2010,469
1364,2051,164,48,0,2081,133,2010,470
1364,2051,168,32,-16,2080,194,2010,472
1364,2051,169,48,-16,2081,137,2010,473
1364,2060,273,64,32,2081,124,2010,462
1364,2060,283,48,32,2081,131,2010,469
1364,2060,285,32,16,2080,191,2010,470
1364,2060,289,0,16,2081,136,2010,472
1364,2060,290,48,48,2081,137,2010,473
1364,2061,345,64,64,2081,124,2010,462
1364,2061,352,48,32,2081,131,2010,469
1364,2061,354,32,16,2080,191,2010,470
1364,2061,357,0,32,2081,136,2010,472
1364,2061,358,48,48,2081,137,2010,473
1365,1020,525,-64,0,2080,391,2021,370
1365,1021,1140,-64,16,2080,391,2021,370
1365,1040,619,-96,-48,2080,391,2010,113
1365,1041,830,-96,-48,2080,391,2010,113
1365,1080,1093,-64,176,2080,391,2021,370
1365,1081,1044,-64,160,2080,391,2021,370
1365,2030,482,-64,176,2080,391,2021,370
1365,2040,166,-64,144,2080,391,2021,370
1365,2041,417,-64,176,2080,391,2021,370
1366,1020,563,-16,0,2071,479,2010,57
1366,1020,589,32,32,2081,442,2021,232
1366,1040,1003,-16,-16,2071,479,2010,57
1366,1040,1028,16,16,2080,259,2010,67
1366,1041,508,-16,-16,2071,479,2010,57
1366,1041,534,16,16,2080,259,2010,67
1366,1060,1289,-16,0,2071,479,2010,57
1366,1060,1308,16,0,2080,259,2010,67
1366,1060,1316,32,32,2081,442,2021,232
1366,1061,1200,16,16,2080,259,2010,67
1366,1061,1210,32,64,2081,442,2021,232
1366,1080,638,16,-16,2080,259,2010,67
1366,1080,642,32,48,2081,442,2021,232
1366,1081,46,16,0,2080,259,2010,67
1366,1081,49,32,32,2081,442,2021,232
1366,2030,459,80,16,2080,248,2010,57
1366,2031,318,80,32,2080,248,2010,57
1366,2040,121,80,16,2080,248,2010,57
1366,2041,361,-16,-32,2071,479,2010,57
1366,2050,179,48,-48,2081,438,2010,67
1366,2050,182,48,0,2080,262,2021,232
1366,2051,195,80,32,2080,248,2010,57
1366,2051,211,48,-32,2081,438,2010,67
1366,2051,214,32,0,2081,442,2021,232
1366,2060,298,16,32,2080,259,2010,67
1366,2060,302,32,32,2081,442,2021,232
1366,2061,97,16,-16,2080,259,2010,67
1366,2061,100,32,48,2081,442,2021,232
1367,1020,13,80,48,2081,53,2010,119
1367,1020,25,64,48,2080,427,2021,463
1367,1021,594,80,48,2081,53,2010,119
1367,1021,606,64,48,2080,427,2021,463
1367,1040,1305,32,64,2080,413,2021,446
1367,1040,1328,64,48,2080,427,2021,463
1367,1040,1329,-32,-16,2070,365,2010,130
1367,1040,1349,-32,-16,2070,371,2021,474
1367,1041,760,32,64,2080,413,2021,446
1367,1041,784,64,48,2080,427,2021,463
1367,1041,785,-32,-32,2070,365,2010,130
1367,1041,806,-32,0,2070,371,2021,474
1367,1060,1059,32,64,2080,413,2021,446
1367,1060,1074,80,64,2081,53,2010,119
1367,1060,1075,-32,-32,2070,363,2010,120
1367,1060,1112,-16,16,2070,371,2010,139
1367,1061,522,32,64,2080,413,2021,446
1367,1061,539,80,32,2081,53,2010,119
1367,1061,540,-32,-16,2070,363,2010,120
1367,1080,638,32,96,2080,413,2021,446
1367,1080,649,64,0,2080,420,2010,120
1367,1080,662,64,64,2080,427,2021,463
1367,1080,677,-32,32,2071,511,2010,137
1367,1081,812,32,80,2080,413,2021,446
1367,1081,823,-32,-16,2070,363,2010,120
1367,1081,836,64,48,2080,427,2021,463
1367,1081,849,-32,16,2071,511,2010,137
1367,2030,489,112,-112,2080,419,2010,119
1367,2030,495,64,16,2080,427,2021,463
1367,2030,496,-32,-64,2070,365,2010,130
1367,2031,158,80,-16,2081,53,2010,119
1367,2031,164,64,0,2080,427,2021,463
1367,2031,165,-32,-96,2070,365,2010,130
1367,2040,219,32,80,2080,413,2021,446
1367,2040,237,64,-16,2080,427,2021,463
1367,2040,238,-32,-80,2070,365,2010,130
1367,2040,246,-48,0,2071,511,2021,473
1367,2041,294,32,80,2080,413,2021,446
1367,2041,313,64,0,2080,427,2021,463
1367,2041,314,-32,-48,2070,365,2010,130
1367,2041,321,-32,0,2071,511,2010,137
1367,2050,385,80,0,2081,53,2010,119
1367,2050,386,80,-32,2081,54,2010,120
1367,2050,398,-32,-48,2070,365,2010,130
