event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1828,1080,664,80,48,2080,454,2010,398
1828,1080,665,-32,-16,2070,388,2010,399
1828,1080,683,80,32,2080,467,2010,403
1828,1081,1111,64,48,2081,177,2021,473
1828,1081,1120,80,48,2080,454,2010,398
1828,1081,1121,-32,-32,2070,388,2010,399
1828,1081,1135,80,48,2080,467,2010,403
1828,2050,489,80,0,2080,447,2021,473
1828,2050,499,96,0,2081,184,2010,398
1828,2050,500,80,-16,2081,185,2010,399
1828,2050,513,96,-16,2081,201,2010,403
1828,2051,104,64,0,2081,177,2021,473
1828,2051,112,80,0,2080,454,2010,398
1828,2051,113,80,0,2081,185,2010,399
1828,2051,123,96,0,2081,201,2010,403
1828,2060,246,64,48,2081,177,2021,473
1828,2060,254,80,48,2080,454,2010,398
1828,2060,255,80,16,2081,185,2010,399
1828,2060,267,80,0,2080,467,2010,403
1828,2061,141,64,48,2081,177,2021,473
1828,2061,149,80,48,2080,454,2010,398
1828,2061,150,-32,-32,2070,388,2010,399
1828,2061,159,80,48,2080,467,2010,403
1829,1021,834,48,80,2081,379,2010,411
1829,1040,1015,96,32,2080,475,2010,398
1829,1041,1066,96,32,2080,475,2010,398
1829,1060,687,96,48,2080,475,2010,398
1829,1061,963,96,48,2080,475,2010,398
1829,1080,856,96,32,2080,475,2010,398
1829,1080,876,112,80,2081,377,2010,408
1829,1081,1223,96,32,2080,475,2010,398
1829,1081,1242,112,80,2081,377,2010,408
1829,2030,241,112,0,2081,377,2010,408
1829,2031,174,112,16,2081,377,2010,408
1829,2040,130,112,16,2081,377,2010,408
1829,2041,280,112,16,2081,377,2010,408
1829,2050,442,112,0,2081,366,2010,398
1829,2051,335,96,0,2080,475,2010,398
1829,2051,348,112,16,2081,377,2010,408
1829,2060,199,96,32,2080,475,2010,398
1829,2060,211,112,48,2081,377,2010,408
1829,2061,425,112,48,2081,377,2010,408
1830,1020,998,64,48,2080,445,2010,383
1830,1021,913,64,64,2080,445,2010,383
1830,1040,1098,64,32,2080,445,2010,383
1830,1041,714,64,48,2080,445,2010,383
1830,1060,502,-160,-32,2080,442,2010,381
1830,1060,515,-64,-16,2070,370,2021,473
1830,1060,519,80,48,2080,456,2010,390
1830,1061,606,-160,-16,2080,442,2010,381
1830,1061,619,-64,0,2070,370,2021,473
1830,1061,625,80,48,2080,456,2010,390
1830,1080,955,-160,-64,2080,442,2010,381
1830,1080,969,-64,0,2070,370,2021,473
1830,1080,974,80,16,2080,456,2010,390
1830,1081,1198,-160,-32,2080,442,2010,381
1830,1081,1213,-48,16,2070,370,2010,389
1830,1081,1218,80,16,2080,456,2010,390
1830,2030,131,96,0,2081,99,2010,383
1830,2031,171,64,-16,2080,445,2010,383
1830,2040,248,64,-16,2080,445,2010,383
1830,2041,320,64,0,2080,445,2010,383
1830,2050,400,32,0,2081,92,2021,461
1830,2050,410,-160,-48,2080,442,2010,381
1830,2050,425,64,0,2080,454,2021,473
1830,2050,427,96,-16,2081,111,2010,390
1830,2051,284,-160,-64,2080,442,2010,381
1830,2051,297,64,-32,2080,454,2021,473
1830,2051,298,96,-16,2081,111,2010,390
1830,2060,205,-160,-16,2080,442,2010,381
1830,2060,219,-64,-16,2070,370,2021,473
1830,2060,223,80,64,2080,456,2010,390
1830,2061,69,-160,0,2080,442,2010,381
1830,2061,79,-48,0,2070,370,2010,389
1830,2061,81,80,64,2080,456,2010,390
1831,1020,7,-32,16,2070,428,2010,494
1831,1040,1127,-32,0,2070,428,2010,494
1831,1040,1133,-64,0,2070,430,2021,294
1831,1040,1152,64,48,2080,325,2010,501
1831,1041,563,-32,0,2070,428,2010,494
1831,1041,570,-64,0,2070,430,2021,294
1831,1041,590,64,48,2080,325,2010,501
1831,1060,716,-16,0,2070,427,2010,493
1831,1061,537,64,32,2080,325,2010,501
1831,1080,949,64,16,2080,325,2010,501
1831,1081,631,64,32,2080,325,2010,501
1831,2030,457,-16,0,2070,427,2010,493
1831,2030,460,-32,-32,2070,428,2010,494
1831,2030,463,64,0,2080,315,2021,294
1831,2031,208,64,16,2081,118,2010,493
1831,2031,211,64,16,2081,121,2010,494
1831,2031,217,48,16,2081,127,2021,294
1831,2040,387,-16,-16,2070,427,2010,493
1831,2040,390,-32,-32,2070,428,2010,494
1831,2040,395,64,0,2080,315,2021,294
1831,2041,343,-16,-32,2070,427,2010,493
1831,2041,346,64,16,2081,121,2010,494
1831,2041,351,48,0,2081,127,2021,294
1831,2050,156,64,0,2081,118,2010,493
1831,2050,162,48,16,2081,127,2021,294
1831,2050,169,64,-16,2080,325,2010,501
1831,2051,273,64,16,2081,118,2010,493
1831,2051,283,64,-16,2080,325,2010,501
1831,2060,186,-16,-16,2070,427,2010,493
1831,2060,190,-48,0,2070,430,2010,496
1831,2060,196,64,0,2080,325,2010,501
1831,2061,254,-16,0,2070,427,2010,493
1831,2061,262,64,64,2080,325,2010,501
1832,1020,1048,-144,256,2081,333,2010,237
1832,1020,1074,-112,0,2081,348,2021,327
1832,1021,452,-144,224,2081,333,2010,237
1832,1021,478,-112,0,2081,348,2021,327
1832,1040,860,-144,240,2081,333,2010,237
1832,1040,863,64,48,2080,294,2010,241
1832,1040,869,-48,16,2071,1,2010,248
1832,1040,883,-112,-32,2081,348,2021,327
1832,1041,624,-144,256,2081,333,2010,237
1832,1041,627,64,48,2080,294,2010,241
1832,1041,633,-48,16,2071,1,2010,248
1832,1041,649,-112,-32,2081,348,2021,327
1832,1060,819,-144,240,2081,333,2010,237
1832,1060,849,-112,192,2081,348,2021,327
1832,1061,960,-144,208,2081,333,2010,237
1832,1061,993,-112,192,2081,348,2021,327
1832,1080,507,-48,16,2071,1,2010,248
1832,1080,522,-112,256,2081,348,2021,327
1832,1081,1019,-48,32,2071,1,2010,248
1832,1081,1035,-112,-96,2081,348,2021,327
1832,2040,153,-48,-32,2071,1,2010,248
1832,2041,55,-48,-48,2071,1,2010,248
1832,2050,258,-144,160,2081,333,2010,237
1832,2050,262,80,-16,2081,336,2010,241
1832,2050,268,-48,-32,2071,1,2010,248
1832,2051,218,-144,144,2081,333,2010,237
1832,2060,110,-144,240,2081,333,2010,237
1832,2060,119,-48,16,2071,1,2010,248
1832,2061,196,-144,224,2081,333,2010,237
1833,1020,1371,48,48,2080,326,2010,415
1833,1021,1133,48,64,2080,326,2010,415
1833,1060,822,48,48,2080,326,2010,415
1833,1061,1246,48,32,2080,326,2010,415
1833,1080,1187,48,32,2080,326,2010,415
1833,1081,946,48,48,2080,326,2010,415
1833,2050,178,48,-16,2080,326,2010,415
1833,2051,363,48,32,2080,326,2010,415
1833,2060,99,48,48,2080,326,2010,415
1834,1060,14,32,80,2080,316,2021,299
1834,1061,538,32,48,2080,316,2021,299
1834,1080,1073,32,48,2080,316,2021,299
1834,1081,619,32,48,2080,316,2021,299
1834,2040,212,32,48,2080,316,2021,299
1834,2050,247,32,-16,2080,316,2021,299
1834,2051,278,32,-16,2080,316,2021,299
1834,2060,374,32,32,2080,316,2021,299
1834,2061,181,32,48,2080,316,2021,299
1835,1020,1196,-16,-16,2070,492,2010,78
1835,1021,811,-16,0,2070,492,2010,78
1835,1040,1315,-144,-16,2081,414,2021,305
1835,1040,1318,-16,0,2070,492,2010,78
1835,1041,52,-128,0,2081,414,2010,76
1835,1041,56,-16,0,2070,492,2010,78
1835,1060,829,-64,0,2070,484,2010,59
1835,1061,509,-64,0,2070,484,2010,59
1835,1080,727,-64,0,2070,484,2010,59
1835,1081,618,-64,0,2070,484,2010,59
1835,2030,381,80,32,2080,342,2010,78
1835,2031,151,-16,-32,2070,492,2010,78
1835,2050,237,48,-16,2080,318,2010,59
1835,2050,260,80,-16,2080,342,2010,78
1835,2051,266,48,0,2080,318,2010,59
1835,2051,288,80,32,2080,342,2010,78
1835,2060,81,-64,-16,2070,484,2010,59
1835,2060,107,-16,0,2070,492,2010,78
1835,2061,154,-64,-16,2070,484,2010,59
1835,2061,172,-48,32,2070,490,2010,75
1835,2061,174,-16,16,2070,492,2010,78
1836,1040,1263,80,64,2080,160,2010,458
1836,1041,1400,80,64,2080,160,2010,458
1836,1060,492,80,64,2080,160,2010,458
1836,1060,522,32,32,2080,188,2010,473
1836,1061,714,32,32,2080,188,2010,473
1836,1080,781,80,48,2080,160,2010,458
1836,1080,817,32,0,2080,188,2010,473
1836,1081,1025,80,64,2080,160,2010,458
1836,1081,1062,32,16,2080,188,2010,473
1836,2030,104,80,16,2080,160,2010,458
1836,2031,346,80,0,2080,160,2010,458
1836,2031,379,32,0,2080,188,2010,473
1836,2040,395,80,0,2080,160,2010,458
1836,2040,423,32,16,2080,188,2010,473
1836,2041,236,80,16,2080,160,2010,458
1836,2050,58,96,0,2081,20,2010,458
1836,2050,86,32,-32,2080,188,2010,473
1836,2051,200,96,-16,2081,20,2010,458
1836,2051,218,32,-32,2080,188,2010,473
1836,2060,300,80,80,2080,160,2010,458
1836,2060,327,32,0,2080,188,2010,473
1836,2061,272,80,64,2080,160,2010,458
1836,2061,289,32,16,2080,188,2010,473
1837,1040,653,-64,-16,2080,368,2010,471
1837,1040,655,32,16,2080,369,2010,474
1837,1040,691,48,48,2080,391,2010,488
1837,1041,716,-64,0,2080,368,2010,471
1837,1041,718,32,16,2080,369,2010,474
1837,1060,1299,32,16,2080,369,2010,474
1837,1060,1314,-48,32,2070,339,2010,484
1837,1060,1328,48,0,2080,391,2010,488
1837,1061,1424,32,16,2080,369,2010,474
1837,1061,1454,48,16,2080,391,2010,488
1837,1080,954,-64,-16,2080,368,2010,471
1837,1080,958,32,16,2080,369,2010,474
1837,1080,973,-48,0,2070,339,2010,484
1837,1080,987,48,0,2080,391,2010,488
1837,1081,1088,-64,-32,2080,368,2010,471
1837,1081,1092,32,16,2080,369,2010,474
1837,1081,1108,-48,16,2070,339,2010,484
1837,1081,1123,48,16,2080,391,2010,488
1837,2030,492,-64,-48,2080,368,2010,471
1837,2030,494,32,-16,2080,369,2010,474
1837,2031,204,-64,-48,2080,368,2010,471
1837,2031,206,32,-32,2080,369,2010,474
1837,2040,291,-64,-32,2080,368,2010,471
1837,2040,293,32,16,2080,369,2010,474
1837,2041,165,32,16,2080,369,2010,474
1837,2041,176,-48,0,2070,339,2010,484
1837,2050,429,-64,64,2080,368,2010,471
1837,2050,431,96,16,2081,130,2010,474
1837,2050,449,32,16,2081,143,2021,417
1837,2050,460,80,0,2081,153,2010,488
1837,2051,88,-64,80,2080,368,2010,471
1837,2051,91,32,-32,2080,369,2010,474
1837,2051,104,32,0,2081,143,2021,417
1837,2051,111,80,0,2081,153,2010,488
1837,2060,246,-64,112,2080,368,2010,471
1837,2060,249,32,0,2080,369,2010,474
1837,2060,264,32,16,2081,143,2021,417
1837,2060,275,48,16,2080,391,2010,488
1837,2061,54,-64,112,2080,368,2010,471
1837,2061,57,32,0,2080,369,2010,474
1837,2061,71,-48,16,2070,339,2010,484
1837,2061,77,48,32,2080,391,2010,488
1838,1040,1036,160,64,2080,130,2010,280
1838,1040,1048,96,80,2080,140,2010,286
1838,1040,1055,32,32,2081,61,2010,288
1838,1041,941,160,80,2080,130,2010,280
1838,1041,954,96,64,2080,140,2010,286
1838,1041,960,32,16,2081,61,2010,288
1838,1060,656,96,64,2080,140,2010,286
1838,1060,659,32,32,2081,61,2010,288
1838,1061,906,96,96,2080,140,2010,286
1838,1061,910,32,16,2081,61,2010,288
1838,1080,863,96,48,2080,140,2010,286
1838,1080,868,32,16,2081,61,2010,288
1838,1081,1002,96,48,2080,140,2010,286
1838,1081,1006,32,0,2081,61,2010,288
1838,2030,419,160,16,2080,130,2010,280
1838,2031,250,160,32,2080,130,2010,280
1838,2031,268,-48,-32,2070,401,2010,289
1838,2040,313,160,32,2080,130,2010,280
1838,2040,330,-48,-16,2070,401,2010,289
1838,2041,354,160,32,2080,130,2010,280
1838,2041,368,-48,-32,2070,401,2010,289
1838,2050,183,160,16,2080,130,2010,280
1838,2050,191,96,-16,2080,140,2010,286
1838,2050,197,-48,-48,2070,401,2010,289
1838,2051,102,160,16,2080,130,2010,280
1838,2051,109,96,-16,2080,140,2010,286
1838,2051,115,-48,-48,2070,401,2010,289
1838,2060,216,160,80,2080,130,2010,280
1838,2060,223,96,48,2080,140,2010,286
1838,2060,228,-48,-16,2070,401,2010,289
1838,2061,77,160,80,2080,130,2010,280
1838,2061,82,96,64,2080,140,2010,286
1838,2061,87,-48,0,2070,401,2010,289
1839,1020,1020,48,-80,2080,178,2010,482
1839,1021,1154,48,-32,2080,178,2010,482
1839,1060,830,48,-128,2080,178,2010,482
1839,2030,372,16,0,2081,68,2010,482
1839,2031,300,16,0,2081,68,2010,482
1839,2040,415,48,-96,2080,178,2010,482
1839,2041,136,16,32,2081,68,2010,482
1839,2051,99,48,-32,2080,178,2010,482
1840,1060,994,80,16,2080,256,2010,196
1840,1061,532,80,16,2080,256,2010,196
1840,1080,775,80,16,2080,256,2010,196
1840,1081,881,80,32,2080,256,2010,196
1840,2030,117,80,32,2080,256,2010,196
1840,2031,383,80,-16,2080,256,2010,196
1840,2040,312,80,-32,2080,256,2010,196
1840,2041,424,80,-16,2080,256,2010,196
1840,2050,221,80,176,2080,256,2010,196
1840,2051,172,80,0,2080,256,2010,196
1841,1020,933,-32,16,2070,516,2010,197
1841,1040,859,-64,0,2071,532,2021,373
1841,1041,578,-48,0,2071,532,2010,206
1841,1060,1242,-32,0,2070,516,2010,197
1841,1060,1270,64,32,2080,394,2010,205
1841,1080,986,-64,16,2070,518,2021,368
1841,1080,997,64,48,2080,394,2010,205
1841,1080,998,-48,0,2071,532,2010,206
1841,1081,894,-64,16,2070,518,2021,368
1841,1081,906,64,48,2080,394,2010,205
1841,1081,907,-48,0,2071,532,2010,206
1841,2030,119,32,0,2080,386,2021,368
1841,2031,290,64,16,2080,382,2010,197
1841,2031,299,32,0,2080,386,2021,368
1841,2031,309,64,16,2080,394,2010,205
1841,2040,409,64,16,2080,382,2010,197
1841,2040,419,-64,16,2070,518,2021,368
1841,2040,428,-64,0,2071,532,2021,373
1841,2041,457,-32,-32,2070,516,2010,197
1841,2041,467,32,16,2080,386,2021,368
1841,2041,476,-48,0,2071,532,2010,206
1841,2050,218,-32,-32,2070,516,2010,197
1841,2050,228,32,-48,2080,386,2021,368
1841,2050,237,64,0,2080,394,2010,205
1841,2051,343,32,-48,2080,386,2021,368
1841,2051,351,64,0,2080,394,2010,205
1841,2060,264,-64,0,2070,518,2021,368
1841,2060,273,64,32,2080,394,2010,205
1841,2061,152,-64,16,2070,518,2021,368
1841,2061,159,64,64,2080,394,2010,205
1842,1020,733,32,48,2081,538,2021,429
1842,1020,746,64,64,2080,407,2010,132
1842,1020,761,144,-32,2080,418,2021,439
1842,1021,1085,32,48,2081,538,2021,429
1842,1021,1097,64,64,2080,407,2010,132
1842,1021,1114,144,-64,2080,418,2021,439
1842,1040,14,0,-16,2070,531,2010,131
1842,1040,34,144,-16,2080,418,2021,439
1842,1041,74,0,-32,2070,531,2010,131
1842,1041,95,144,0,2080,418,2021,439
1842,1060,972,32,32,2081,538,2021,429
1842,1060,986,64,80,2080,407,2010,132
1842,1061,678,32,32,2081,538,2021,429
1842,1061,695,64,48,2080,407,2010,132
1842,1080,1138,32,48,2081,538,2021,429
1842,1080,1152,64,64,2080,407,2010,132
1842,1080,1169,144,96,2080,418,2021,439
1842,1081,1184,32,32,2081,538,2021,429
1842,1081,1197,64,64,2080,407,2010,132
1842,1081,1215,144,112,2080,418,2021,439
1842,2030,565,32,96,2081,538,2021,429
1842,2030,573,0,-16,2070,531,2010,131
1842,2030,576,64,-96,2080,407,2010,132
1842,2031,293,64,-16,2080,406,2010,131
1842,2031,296,64,144,2080,407,2010,132
1842,2040,152,32,16,2081,538,2021,429
1842,2040,167,64,16,2080,406,2010,131
1842,2040,170,64,48,2080,407,2010,132
1842,2041,451,48,0,2080,402,2021,429
1842,2041,463,64,0,2080,406,2010,131
1842,2041,466,64,48,2080,407,2010,132
1842,2050,372,96,-32,2081,542,2010,131
1842,2050,373,64,-16,2080,407,2010,132
1842,2050,388,144,-160,2080,418,2021,439
1842,2051,340,64,16,2080,407,2010,132
1842,2051,354,144,-96,2080,418,2021,439
1842,2060,247,0,-16,2070,531,2010,131
1842,2060,248,64,48,2080,407,2010,132
1842,2060,266,144,-80,2080,418,2021,439
1842,2061,215,64,80,2080,407,2010,132
1842,2061,230,144,-64,2080,418,2021,439
1843,1020,940,16,16,2080,208,2010,114
1843,1021,1031,16,16,2080,208,2010,114
1843,1040,625,-64,0,2070,480,2021,245
1843,1040,637,32,48,2080,233,2021,250
1843,1041,923,-80,0,2070,480,2010,121
1843,1041,936,32,64,2080,233,2021,250
1843,1060,1182,16,0,2080,208,2010,114
1843,1060,1217,-64,0,2070,480,2021,245
1843,1061,743,16,0,2080,208,2010,114
1843,1080,989,16,0,2080,208,2010,114
1843,1080,1017,32,16,2080,228,2010,121
1843,1081,643,16,0,2080,208,2010,114
1843,1081,671,-64,0,2070,480,2021,245
1843,2030,530,32,-16,2080,233,2021,250
1843,2031,414,32,0,2080,233,2021,250
1843,2040,296,32,-16,2080,233,2021,250
1843,2041,454,32,-16,2080,233,2021,250
1843,2050,177,16,-64,2080,208,2010,114
1843,2050,201,64,-16,2081,318,2010,121
1843,2051,130,16,-48,2080,208,2010,114
1843,2051,148,64,0,2081,318,2010,121
1843,2060,329,16,0,2080,208,2010,114
1843,2060,356,32,16,2080,228,2010,121
1843,2061,152,16,16,2080,208,2010,114
1843,2061,170,32,16,2080,228,2010,121
1844,1040,1103,0,16,2081,119,2010,525
1844,1060,1044,0,16,2081,119,2010,525
1844,1060,1074,0,80,2081,138,2010,533
1844,1060,1079,48,64,2080,425,2021,394
1844,1061,550,48,80,2080,403,2021,380
1844,1061,551,0,16,2081,119,2010,525
1844,1061,585,48,48,2080,425,2021,394
1844,1080,836,0,16,2081,119,2010,525
1844,1080,844,-32,0,2070,482,2010,527
1844,1080,864,48,48,2080,425,2021,394
1844,1081,939,0,0,2081,119,2010,525
1844,1081,946,-16,0,2070,482,2021,383
1844,1081,968,48,48,2080,425,2021,394
1844,2030,436,0,48,2081,119,2010,525
1844,2030,452,0,32,2081,138,2010,533
1844,2031,240,16,-16,2080,404,2010,525
1844,2031,244,-32,-16,2070,482,2010,527
1844,2031,257,0,16,2081,138,2010,533
1844,2031,261,48,0,2080,425,2021,394
1844,2040,276,0,16,2081,119,2010,525
1844,2040,281,48,16,2080,411,2010,527
1844,2040,296,0,16,2081,138,2010,533
1844,2040,299,48,16,2080,425,2021,394
1844,2041,503,48,16,2080,411,2010,527
1844,2041,514,0,16,2081,138,2010,533
1844,2041,517,48,16,2080,425,2021,394
1844,2050,310,64,-16,2081,118,2021,380
1844,2050,312,16,-48,2080,404,2010,525
1844,2050,316,80,0,2081,125,2010,527
1844,2050,343,48,0,2080,425,2021,394
1844,2051,351,48,16,2080,403,2021,380
1844,2051,352,16,-16,2080,404,2010,525
1844,2051,355,48,-16,2080,411,2010,527
1844,2051,370,0,0,2081,138,2010,533
1844,2051,376,48,-16,2080,425,2021,394
1844,2060,195,48,32,2080,403,2021,380
1844,2060,196,0,0,2081,119,2010,525
1844,2060,201,48,16,2080,411,2010,527
1844,2060,226,48,48,2080,425,2021,394
1844,2061,159,48,64,2080,403,2021,380
1844,2061,160,0,16,2081,119,2010,525
1844,2061,164,-32,-16,2070,482,2010,527
1844,2061,186,48,64,2080,425,2021,394
1845,1040,70,64,64,2080,369,2010,112
1845,1040,81,32,32,2080,376,2010,117
1845,1041,29,32,16,2080,376,2010,117
1845,1060,894,64,64,2080,369,2010,112
1845,1060,909,32,32,2080,376,2010,117
1845,1061,667,64,64,2080,369,2010,112
1845,1061,684,32,32,2080,376,2010,117
1845,1080,789,64,48,2080,369,2010,112
1845,1080,808,-128,192,2080,375,2021,405
1845,1080,809,32,16,2080,376,2010,117
1845,1081,1335,64,48,2080,369,2010,112
1845,1081,1353,-128,144,2080,375,2021,405
1845,1081,1354,32,32,2080,376,2010,117
1845,2030,136,64,128,2080,369,2010,112
1845,2030,147,-128,160,2080,375,2021,405
1845,2030,148,32,96,2080,376,2010,117
1845,2031,501,64,0,2080,369,2010,112
1845,2031,513,-128,128,2080,375,2021,405
1845,2031,514,32,16,2080,376,2010,117
1845,2040,208,64,0,2080,369,2010,112
1845,2040,222,48,-16,2081,185,2010,117
1845,2040,223,-128,96,2080,375,2021,405
1845,2041,292,64,48,2080,369,2010,112
1845,2041,302,-128,144,2080,375,2021,405
1845,2050,427,64,0,2080,369,2010,112
1845,2050,436,48,-48,2081,185,2010,117
1845,2051,256,64,-16,2080,369,2010,112
1845,2051,265,48,-16,2081,185,2010,117
1845,2060,464,64,48,2080,369,2010,112
1845,2060,473,32,16,2080,376,2010,117
1845,2061,548,64,80,2080,369,2010,112
1845,2061,556,32,32,2080,376,2010,117
1846,1020,6,16,32,2080,458,2010,397
1846,1020,14,32,64,2081,69,2021,506
1846,1020,20,-16,-16,2071,386,2010,402
1846,1040,654,48,48,2080,486,2010,409
1846,1041,1181,48,32,2080,486,2010,409
1846,1060,1097,16,16,2080,458,2010,397
1846,1060,1112,64,16,2080,471,2010,402
1846,1060,1121,-32,-16,2070,218,2021,512
1846,1060,1126,48,48,2080,486,2010,409
1846,1060,1142,64,32,2081,100,2010,413
1846,1061,1461,16,0,2080,458,2010,397
1846,1061,1481,64,16,2080,471,2010,402
1846,1061,1492,-32,-16,2070,218,2021,512
1846,1061,1499,48,48,2080,486,2010,409
1846,1061,1517,64,48,2081,100,2010,413
1846,1080,966,16,0,2080,458,2010,397
1846,1080,979,32,48,2081,69,2021,506
1846,1080,986,-16,-32,2071,386,2010,402
1846,1080,997,48,32,2080,486,2010,409
1846,1081,1333,16,32,2080,458,2010,397
1846,1081,1346,32,32,2081,69,2021,506
1846,1081,1352,-16,-32,2071,386,2010,402
1846,1081,1362,48,48,2080,486,2010,409
1846,2030,531,32,64,2081,69,2021,506
1846,2030,559,64,48,2081,100,2010,413
1846,2031,300,32,16,2081,69,2021,506
1846,2031,312,64,-80,2080,479,2021,512
1846,2031,333,64,16,2081,100,2010,413
1846,2040,114,32,0,2081,69,2021,506
1846,2040,144,64,32,2081,100,2010,413
1846,2041,160,32,0,2081,69,2021,506
1846,2041,186,64,16,2081,100,2010,413
1846,2050,421,16,-64,2080,458,2010,397
1846,2050,430,64,-32,2080,471,2010,402
1846,2050,437,64,-16,2080,479,2021,512
1846,2050,440,48,0,2080,486,2010,409
1846,2050,452,80,-16,2080,499,2010,413
1846,2051,260,16,-32,2080,458,2010,397
1846,2051,268,64,-32,2080,471,2010,402
1846,2051,272,-32,-32,2070,218,2021,512
1846,2051,275,64,-16,2081,88,2010,409
1846,2051,285,64,0,2081,100,2010,413
1846,2060,342,16,16,2080,458,2010,397
1846,2060,353,64,16,2080,471,2010,402
1846,2060,362,-32,-32,2070,218,2021,512
1846,2060,366,48,32,2080,486,2010,409
1846,2060,378,64,48,2081,100,2010,413
1846,2061,229,16,16,2080,458,2010,397
1846,2061,237,64,16,2080,471,2010,402
1846,2061,242,-32,0,2070,218,2021,512
1846,2061,245,48,48,2080,486,2010,409
1846,2061,253,64,48,2081,100,2010,413
1847,1020,5,32,32,2071,557,2010,534
1847,1020,8,-112,272,2081,317,2021,475
1847,1020,12,80,80,2080,447,2010,538
1847,1020,13,80,80,2080,448,2010,539
1847,1020,52,128,160,2080,470,2010,555
1847,1021,1170,32,48,2071,557,2010,534
1847,1021,1177,80,80,2080,447,2010,538
1847,1021,1178,80,80,2080,448,2010,539
1847,1021,1218,128,176,2080,470,2010,555
1847,1040,1057,32,16,2071,557,2010,534
1847,1040,1061,-144,0,2081,317,2010,536
1847,1040,1101,-32,-16,2070,411,2010,554
1847,1040,1102,128,240,2080,470,2010,555
1847,1041,822,32,32,2071,557,2010,534
1847,1041,826,-144,0,2081,317,2010,536
1847,1041,870,-32,-32,2070,411,2010,554
1847,1060,711,-112,256,2081,317,2021,475
1847,1060,715,80,48,2080,447,2010,538
1847,1060,716,80,80,2080,448,2010,539
1847,1060,718,-32,0,2071,559,2010,542
1847,1060,750,128,48,2080,470,2010,555
1847,1061,1117,-112,256,2081,317,2021,475
1847,1061,1122,80,32,2080,447,2010,538
1847,1061,1123,80,80,2080,448,2010,539
1847,1061,1127,-32,0,2071,559,2010,542
1847,1061,1162,128,16,2080,470,2010,555
1847,1080,1226,32,32,2071,557,2010,534
1847,1080,1232,-112,256,2081,317,2021,475
1847,1080,1236,80,48,2080,447,2010,538
1847,1080,1237,80,64,2080,448,2010,539
1847,1080,1240,-32,-16,2071,559,2010,542
1847,1080,1248,-64,32,2070,407,2010,544
1847,1080,1273,-32,-32,2070,411,2010,554
1847,1080,1274,128,32,2080,470,2010,555
1847,1081,881,32,48,2071,557,2010,534
1847,1081,887,-112,272,2081,317,2021,475
1847,1081,891,80,48,2080,447,2010,538
1847,1081,892,80,80,2080,448,2010,539
1847,1081,895,-32,-16,2071,559,2010,542
1847,1081,905,-64,32,2070,407,2010,544
1847,1081,928,-32,-16,2070,411,2010,554
1847,1081,929,128,32,2080,470,2010,555
1847,2030,223,-112,256,2081,317,2021,475
1847,2030,251,-32,-16,2070,411,2010,554
1847,2031,131,-112,192,2081,317,2021,475
1847,2031,147,32,16,2080,456,2010,544
1847,2031,174,80,0,2080,469,2010,554
1847,2040,353,64,0,2080,443,2010,534
1847,2040,358,-112,192,2081,317,2021,475
1847,2040,375,32,16,2080,456,2010,544
1847,2040,402,80,32,2080,469,2010,554
1847,2040,403,128,112,2080,470,2010,555
1847,2041,259,64,-32,2080,443,2010,534
1847,2041,264,-112,240,2081,317,2021,475
1847,2041,281,32,0,2080,456,2010,544
1847,2041,306,80,16,2080,469,2010,554
1847,2041,307,128,256,2080,470,2010,555
1847,2050,501,80,0,2080,447,2010,538
1847,2050,503,80,32,2080,448,2010,539
1847,2050,505,64,-16,2080,450,2010,542
1847,2050,530,80,0,2080,469,2010,554
1847,2051,61,80,16,2080,447,2010,538
1847,2051,64,64,-16,2080,450,2010,542
1847,2060,185,80,48,2080,447,2010,538
1847,2060,187,80,80,2080,448,2010,539
1847,2060,189,-32,-16,2071,559,2010,542
1847,2060,213,-32,-16,2070,411,2010,554
1847,2061,93,80,48,2080,447,2010,538
1847,2061,96,-32,0,2071,559,2010,542
1848,1020,959,96,64,2081,237,2010,349
1848,1020,988,48,48,2080,430,2010,363
1848,1021,706,96,80,2081,237,2010,349
1848,1021,737,48,64,2080,430,2010,363
1848,1040,1207,96,80,2081,237,2010,349
1848,1040,1233,80,64,2080,426,2010,362
1848,1041,27,80,64,2080,426,2010,362
1848,1060,538,96,64,2081,237,2010,349
1848,1060,544,-32,-16,2070,314,2010,351
1848,1060,549,64,64,2080,413,2010,355
1848,1060,570,48,16,2080,430,2010,363
1848,1061,1002,96,48,2081,237,2010,349
1848,1061,1012,-32,-16,2070,314,2010,351
1848,1061,1018,64,64,2080,413,2010,355
1848,1061,1044,48,32,2080,430,2010,363
1848,1080,758,-32,-16,2070,314,2010,351
1848,1080,765,64,64,2080,413,2010,355
1848,1080,781,-32,-16,2070,318,2021,454
1848,1080,786,80,48,2080,426,2010,362
1848,1080,792,48,16,2080,430,2010,363
1848,1081,853,-32,0,2070,314,2010,351
1848,1081,860,64,64,2080,413,2010,355
1848,1081,879,-32,-16,2070,318,2021,454
1848,1081,884,80,48,2080,426,2010,362
1848,1081,889,48,32,2080,430,2010,363
1848,2030,108,-32,0,2070,318,2021,454
1848,2030,113,80,80,2080,426,2010,362
1848,2031,170,96,16,2081,237,2010,349
1848,2031,176,64,64,2080,413,2010,355
1848,2031,190,-32,-64,2070,318,2021,454
