event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
522,2060,216,80,16,2080,163,2010,419
522,2060,236,-16,-16,2070,342,2010,425
522,2061,3,80,64,2080,163,2010,419
522,2061,21,-16,0,2070,342,2010,425
523,1021,929,32,-144,2081,256,2021,511
523,1040,688,32,-160,2081,256,2021,511
523,1040,719,112,32,2080,501,2021,521
523,1041,1140,112,32,2080,501,2021,521
523,1060,773,112,48,2080,501,2021,521
523,1080,1026,112,48,2080,501,2021,521
523,1081,1308,112,32,2080,501,2021,521
523,2031,245,112,128,2080,501,2021,521
523,2040,322,112,80,2080,501,2021,521
523,2041,400,112,48,2080,501,2021,521
523,2050,441,16,16,2080,481,2021,511
523,2050,465,112,0,2080,501,2021,521
523,2051,354,144,0,2081,276,2021,521
523,2060,178,16,16,2080,481,2021,511
523,2060,199,112,32,2080,501,2021,521
523,2061,143,16,0,2080,481,2021,511
523,2061,165,112,80,2080,501,2021,521
524,1060,1087,48,48,2080,179,2021,202
524,1060,1097,64,32,2080,186,2010,44
524,1060,1106,64,48,2080,190,2010,46
524,1061,749,96,-96,2081,58,2021,202
524,1061,760,64,32,2080,186,2010,44
524,1061,769,64,32,2080,190,2010,46
524,1080,656,48,16,2080,179,2021,202
524,1080,663,64,48,2080,186,2010,44
524,1080,668,64,32,2080,190,2010,46
524,1081,553,48,32,2080,179,2021,202
524,1081,560,64,32,2080,186,2010,44
524,1081,565,64,32,2080,190,2010,46
524,2030,339,64,0,2080,190,2010,46
524,2031,265,64,160,2080,186,2010,44
524,2031,270,64,16,2080,190,2010,46
524,2040,119,48,48,2080,179,2021,202
524,2040,125,64,32,2080,186,2010,44
524,2040,130,80,-16,2081,69,2010,46
524,2041,368,64,16,2080,186,2010,44
524,2041,373,80,-16,2081,69,2010,46
524,2050,157,48,-16,2080,179,2021,202
524,2050,161,96,0,2081,65,2010,44
524,2050,165,80,-16,2081,69,2010,46
524,2051,86,96,16,2081,58,2021,202
524,2051,91,96,0,2081,65,2010,44
524,2051,94,80,-16,2081,69,2010,46
524,2060,225,48,48,2080,179,2021,202
524,2060,230,64,32,2080,186,2010,44
524,2060,232,64,0,2080,190,2010,46
524,2061,301,48,64,2080,179,2021,202
524,2061,305,64,32,2080,186,2010,44
524,2061,306,64,32,2080,190,2010,46
525,1020,1280,80,64,2081,66,2010,42
525,1020,1327,64,64,2080,408,2010,61
525,1021,1221,80,64,2081,66,2010,42
525,1021,1271,64,64,2080,408,2010,61
525,1040,1378,64,64,2080,408,2010,61
525,1041,1028,64,64,2080,408,2010,61
525,1060,688,80,16,2081,66,2010,42
525,1060,737,64,64,2080,408,2010,61
525,1061,622,80,16,2081,66,2010,42
525,1061,682,64,64,2080,408,2010,61
525,1080,1167,80,32,2081,66,2010,42
525,1081,1037,80,32,2081,66,2010,42
525,2030,121,96,-64,2081,91,2010,61
525,2031,162,64,0,2080,408,2010,61
525,2040,241,64,16,2080,408,2010,61
525,2041,443,64,16,2080,408,2010,61
525,2050,253,80,-16,2081,66,2010,42
525,2051,328,80,-16,2081,66,2010,42
525,2060,171,80,32,2081,66,2010,42
525,2061,292,80,48,2081,66,2010,42
526,1020,756,64,48,2080,198,2010,89
526,1020,758,48,64,2080,202,2010,91
526,1021,1082,64,48,2080,198,2010,89
526,1040,645,64,64,2080,198,2010,89
526,1040,648,48,64,2080,202,2010,91
526,1041,705,64,48,2080,198,2010,89
526,1041,708,48,64,2080,202,2010,91
526,1060,943,64,48,2081,5,2010,77
526,1060,946,-16,-32,2070,442,2010,78
526,1060,977,64,32,2080,198,2010,89
526,1060,982,48,48,2080,202,2010,91
526,1061,1357,64,32,2081,5,2010,77
526,1061,1360,-16,-48,2070,442,2010,78
526,1061,1397,64,48,2080,198,2010,89
526,1061,1401,48,64,2080,202,2010,91
526,1080,995,64,64,2081,5,2010,77
526,1080,996,-16,-48,2070,442,2010,78
526,1081,1238,64,48,2081,5,2010,77
526,1081,1239,-16,-32,2070,442,2010,78
526,2030,99,64,-16,2081,5,2010,77
526,2030,123,64,48,2080,198,2010,89
526,2031,288,64,32,2081,5,2010,77
526,2031,315,64,16,2080,198,2010,89
526,2040,238,64,0,2081,5,2010,77
526,2040,266,64,16,2080,198,2010,89
526,2041,401,64,0,2080,198,2010,89
526,2050,166,48,-16,2080,202,2010,91
526,2051,68,48,32,2080,202,2010,91
526,2060,330,96,32,2081,6,2010,78
526,2060,358,48,96,2080,202,2010,91
526,2061,453,-16,-48,2070,442,2010,78
527,1060,834,0,16,2081,108,2010,90
527,1061,1259,0,16,2081,108,2010,90
527,1080,1148,0,16,2081,108,2010,90
527,1081,51,0,0,2081,108,2010,90
527,2031,446,-32,0,2070,231,2021,346
527,2040,212,-48,-32,2070,231,2010,99
527,2041,160,-32,0,2070,231,2021,346
527,2050,359,0,-64,2081,108,2010,90
527,2050,379,-48,-80,2070,231,2010,99
527,2051,259,0,-48,2081,108,2010,90
527,2051,273,-48,-48,2070,231,2010,99
527,2060,390,0,0,2081,108,2010,90
527,2060,409,-48,0,2070,231,2010,99
527,2061,285,0,0,2081,108,2010,90
527,2061,300,-32,0,2070,231,2021,346
528,1020,1258,48,64,2080,279,2010,212
528,1021,538,48,80,2080,279,2010,212
528,1040,670,48,64,2080,259,2021,289
528,1041,940,48,64,2080,259,2021,289
528,1060,996,48,64,2080,259,2021,289
528,1060,1021,-96,0,2081,88,2010,207
528,1060,1025,-64,32,2070,198,2010,208
528,1060,1027,-32,0,2071,453,2010,209
528,1061,784,48,48,2080,259,2021,289
528,1061,811,-96,-16,2081,88,2010,207
528,1061,816,-32,0,2071,453,2010,209
528,1080,457,48,48,2080,259,2021,289
528,1080,478,-96,-16,2081,88,2010,207
528,1080,481,-64,16,2070,198,2010,208
528,1081,0,48,48,2080,259,2021,289
528,1081,22,-96,0,2081,88,2010,207
528,1081,26,-64,16,2070,198,2010,208
528,2030,416,48,48,2080,259,2021,289
528,2030,438,64,16,2081,92,2010,209
528,2030,442,48,16,2080,279,2010,212
528,2031,343,48,64,2080,259,2021,289
528,2031,363,-96,-32,2081,88,2010,207
528,2031,367,48,0,2080,275,2010,208
528,2031,369,-32,-32,2071,453,2010,209
528,2031,373,48,32,2080,279,2010,212
528,2040,105,48,48,2080,259,2021,289
528,2040,124,-96,-32,2081,88,2010,207
528,2040,129,-32,-16,2071,453,2010,209
528,2040,134,48,16,2080,279,2010,212
528,2041,143,48,32,2080,259,2021,289
528,2041,163,48,16,2080,275,2010,208
528,2041,165,-32,0,2071,453,2010,209
528,2041,171,48,48,2080,279,2010,212
528,2050,237,-96,-80,2081,88,2010,207
528,2050,242,64,-48,2081,91,2010,208
528,2050,244,80,0,2080,276,2010,209
528,2050,250,48,0,2080,279,2010,212
528,2051,56,-96,-80,2081,88,2010,207
528,2051,60,64,-64,2081,91,2010,208
528,2051,61,80,-48,2080,276,2010,209
528,2060,319,-96,-16,2081,88,2010,207
528,2060,324,48,0,2080,275,2010,208
528,2060,326,-32,-16,2071,453,2010,209
528,2060,332,48,96,2080,279,2010,212
528,2061,396,-96,-16,2081,88,2010,207
528,2061,400,-64,-16,2070,198,2010,208
528,2061,402,-32,16,2071,453,2010,209
528,2061,408,48,80,2080,279,2010,212
529,1060,976,32,64,2081,319,2010,361
529,1061,1224,32,16,2081,319,2010,361
529,2030,223,48,0,2080,396,2010,361
529,2031,111,48,0,2080,396,2010,361
529,2040,187,48,0,2080,396,2010,361
529,2041,264,32,16,2081,319,2010,361
529,2050,445,48,-16,2080,396,2010,361
529,2051,73,32,16,2081,319,2010,361
529,2060,146,32,0,2081,319,2010,361
529,2061,347,32,16,2081,319,2010,361
530,1020,29,32,32,2081,174,2010,94
530,1040,659,64,32,2080,473,2021,444
530,1041,714,64,32,2080,473,2021,444
530,1060,864,64,32,2080,473,2021,444
530,1060,873,32,16,2081,174,2010,94
530,1061,988,64,48,2080,473,2021,444
530,1061,999,32,16,2081,174,2010,94
530,1080,1108,64,32,2080,473,2021,444
530,1080,1117,32,32,2081,174,2010,94
530,1080,1131,-32,0,2070,388,2010,98
530,1081,1245,64,48,2080,473,2021,444
530,1081,1253,32,32,2081,174,2010,94
530,1081,1267,-32,-16,2070,388,2010,98
530,2030,335,64,0,2080,473,2021,444
530,2030,347,-32,-16,2070,388,2010,98
530,2031,293,64,0,2080,473,2021,444
530,2031,312,-32,-16,2070,388,2010,98
530,2040,122,80,-16,2081,168,2021,444
530,2040,142,-32,-16,2070,388,2010,98
530,2041,410,64,16,2080,473,2021,444
530,2041,429,-32,-32,2070,388,2010,98
530,2050,202,80,0,2080,459,2010,80
530,2050,218,64,16,2080,473,2021,444
530,2050,225,64,-32,2080,480,2010,94
530,2050,232,80,-16,2081,180,2010,98
530,2051,494,80,-32,2080,459,2010,80
530,2051,512,64,0,2080,480,2010,94
530,2051,519,80,0,2081,180,2010,98
530,2060,241,80,16,2080,459,2010,80
530,2060,254,64,32,2080,473,2021,444
530,2060,263,32,-16,2081,174,2010,94
530,2060,270,-32,-32,2070,388,2010,98
530,2061,47,80,48,2080,459,2010,80
530,2061,60,64,16,2080,473,2021,444
530,2061,68,32,16,2081,174,2010,94
530,2061,75,-32,16,2070,388,2010,98
531,1020,780,48,48,2081,489,2010,468
531,1021,977,48,48,2081,489,2010,468
531,1040,524,48,32,2081,489,2010,468
531,1040,536,64,48,2080,440,2010,474
531,1041,1088,48,48,2081,489,2010,468
531,1041,1100,64,48,2080,440,2010,474
531,1060,724,48,32,2081,489,2010,468
531,1060,731,64,32,2080,440,2010,474
531,1061,1348,48,32,2081,489,2010,468
531,1061,1355,64,32,2080,440,2010,474
531,1080,1040,-64,0,2070,352,2010,469
531,1080,1047,64,32,2080,440,2010,474
531,1081,1409,-64,0,2070,352,2010,469
531,1081,1416,64,32,2080,440,2010,474
531,2030,62,48,16,2081,489,2010,468
531,2030,63,-64,0,2070,352,2010,469
531,2031,148,48,-16,2081,489,2010,468
531,2031,149,48,16,2080,435,2010,469
531,2040,306,48,16,2081,489,2010,468
531,2040,307,48,16,2080,435,2010,469
531,2041,100,48,16,2081,489,2010,468
531,2041,101,48,16,2080,435,2010,469
531,2050,239,64,-16,2080,440,2010,474
531,2051,391,64,-48,2080,440,2010,474
531,2060,198,-48,16,2070,352,2021,417
531,2060,203,64,48,2080,440,2010,474
531,2061,275,64,48,2080,440,2010,474
532,1020,1000,32,64,2081,347,2021,474
532,1040,1173,32,32,2081,347,2021,474
532,1041,1226,32,48,2081,347,2021,474
532,1060,612,32,32,2080,433,2010,364
532,1060,616,64,80,2081,331,2021,469
532,1061,1368,32,32,2080,433,2010,364
532,1061,1371,64,64,2081,331,2021,469
532,1080,866,64,64,2081,331,2021,469
532,1080,887,32,48,2081,347,2021,474
532,1080,902,-32,0,2071,526,2021,481
532,1081,917,64,96,2081,331,2021,469
532,1081,938,32,32,2081,347,2021,474
532,1081,953,-32,0,2071,526,2021,481
532,2030,70,32,0,2080,433,2010,364
532,2030,73,64,48,2081,331,2021,469
532,2031,101,32,16,2080,433,2010,364
532,2031,106,64,48,2081,331,2021,469
532,2040,175,32,0,2080,433,2010,364
532,2040,179,64,32,2081,331,2021,469
532,2040,207,80,-64,2080,458,2021,481
532,2041,255,32,0,2080,433,2010,364
532,2041,259,64,32,2081,331,2021,469
532,2041,281,80,-112,2080,458,2021,481
532,2050,392,64,32,2081,331,2021,469
532,2051,219,64,32,2081,331,2021,469
532,2060,141,64,80,2081,331,2021,469
533,1020,1315,-64,128,2071,311,2010,555
533,1020,1320,64,48,2080,231,2021,194
533,1021,1159,-64,80,2071,311,2010,555
533,1021,1166,64,48,2080,231,2021,194
533,1040,1369,128,48,2070,485,2010,555
533,1040,1375,64,48,2080,231,2021,194
533,1041,706,128,-80,2070,485,2010,555
533,1041,713,64,48,2080,231,2021,194
533,1060,957,-48,-16,2070,478,2010,539
533,1060,986,48,0,2081,291,2021,186
533,1060,993,16,16,2081,297,2010,556
533,1060,999,64,32,2080,231,2021,194
533,1061,1233,-48,-16,2070,478,2010,539
533,1061,1262,48,0,2081,291,2021,186
533,1061,1263,-64,16,2070,484,2010,552
533,1061,1267,16,32,2081,297,2010,556
533,1061,1273,64,16,2080,231,2021,194
533,1080,1183,-80,0,2070,478,2021,176
533,1080,1209,-48,0,2070,482,2010,550
533,1080,1217,-64,16,2071,311,2010,555
533,1080,1218,16,48,2081,297,2010,556
533,1081,728,-80,0,2070,478,2021,176
533,1081,755,-48,0,2070,482,2010,550
533,1081,764,-64,32,2071,311,2010,555
533,1081,765,16,32,2081,297,2010,556
533,2030,438,-64,0,2070,484,2010,552
533,2030,443,128,48,2070,485,2010,555
533,2031,392,-64,-32,2070,484,2010,552
533,2031,397,-64,80,2071,311,2010,555
533,2031,402,64,-16,2080,231,2021,194
533,2040,79,-64,-48,2070,484,2010,552
533,2040,87,16,32,2081,297,2010,556
533,2040,92,64,0,2080,231,2021,194
533,2041,520,-64,-48,2070,484,2010,552
533,2041,527,16,32,2081,297,2010,556
533,2041,531,64,0,2080,231,2021,194
533,2050,103,48,0,2080,202,2021,176
533,2050,125,48,-16,2081,291,2021,186
533,2050,131,32,-16,2080,226,2010,556
533,2051,145,48,-32,2080,202,2021,176
533,2051,161,48,0,2081,291,2021,186
533,2051,166,32,-16,2080,226,2010,556
533,2060,320,-80,0,2070,478,2021,176
533,2060,342,32,16,2080,220,2021,186
533,2060,346,16,16,2081,297,2010,556
533,2061,240,-80,0,2070,478,2021,176
533,2061,256,-64,0,2070,482,2021,186
533,2061,260,16,48,2081,297,2010,556
534,1021,875,16,0,2080,542,2021,574
534,1040,1242,-32,0,2070,333,2010,470
534,1040,1269,0,32,2080,554,2010,478
534,1040,1295,48,48,2080,569,2010,486
534,1041,673,-16,0,2070,333,2021,572
534,1041,681,64,-64,2081,643,2021,574
534,1060,1447,80,64,2080,539,2010,472
534,1060,1452,16,80,2080,542,2021,574
534,1060,1471,0,48,2080,554,2010,478
534,1060,1495,48,80,2080,569,2010,486
534,1061,58,80,64,2080,539,2010,472
534,1061,64,16,32,2080,542,2021,574
534,1061,86,0,32,2080,554,2010,478
534,1061,114,48,64,2080,569,2010,486
534,1080,929,-32,-16,2070,333,2010,470
534,1080,937,16,32,2080,542,2021,574
534,1080,947,-48,16,2070,338,2021,576
534,1080,961,0,32,2080,554,2010,478
534,1080,985,48,80,2080,569,2010,486
534,1081,1506,16,32,2080,542,2021,574
534,1081,1526,0,32,2080,554,2010,478
534,1081,1550,48,64,2080,569,2010,486
534,2030,588,-32,-16,2070,333,2010,470
534,2030,593,80,16,2080,539,2010,472
534,2030,602,32,16,2080,547,2010,475
534,2030,613,80,32,2081,655,2010,478
534,2030,635,48,-32,2080,569,2010,486
534,2031,347,-32,-48,2070,333,2010,470
534,2031,353,80,32,2080,539,2010,472
534,2031,367,32,0,2080,547,2010,475
534,2031,380,0,-32,2080,554,2010,478
534,2031,402,48,-48,2080,569,2010,486
534,2040,204,-32,-48,2070,333,2010,470
534,2040,210,80,32,2080,539,2010,472
534,2040,224,32,0,2080,547,2010,475
534,2040,238,0,-16,2080,554,2010,478
534,2040,257,48,-48,2080,569,2010,486
534,2041,260,-32,-32,2070,333,2010,470
534,2041,267,80,16,2080,539,2010,472
534,2041,280,32,0,2080,547,2010,475
534,2041,292,0,0,2080,554,2010,478
534,2041,310,48,-16,2080,569,2010,486
534,2050,492,80,0,2080,539,2010,472
534,2050,512,0,-32,2080,554,2010,478
534,2050,533,48,16,2080,569,2010,486
534,2051,164,80,16,2080,539,2010,472
534,2051,182,0,-16,2080,554,2010,478
534,2060,407,80,64,2080,539,2010,472
534,2060,429,0,16,2080,554,2010,478
534,2060,452,48,48,2080,569,2010,486
534,2061,120,80,80,2080,539,2010,472
534,2061,140,0,32,2080,554,2010,478
535,1020,1059,-16,-16,2071,490,2010,155
535,1021,783,-16,0,2071,490,2010,155
535,1060,565,80,64,2080,201,2010,142
535,1080,802,80,64,2080,201,2010,142
535,1080,831,-48,16,2071,488,2021,229
535,1081,973,80,64,2080,201,2010,142
535,1081,1004,-48,0,2071,488,2021,229
535,2030,396,80,48,2080,201,2010,142
535,2031,326,80,48,2080,201,2010,142
535,2031,355,-16,-48,2071,490,2010,155
535,2040,251,80,0,2080,201,2010,142
535,2040,272,-48,0,2071,488,2021,229
535,2040,284,-16,-64,2071,490,2010,155
535,2041,429,80,48,2080,201,2010,142
535,2041,457,-16,-32,2071,490,2010,155
535,2050,167,80,0,2080,201,2010,142
535,2050,181,-64,-32,2071,488,2010,148
535,2050,191,-16,-80,2071,490,2010,155
535,2051,89,80,32,2080,201,2010,142
535,2051,108,-16,-80,2071,490,2010,155
535,2060,292,80,48,2080,201,2010,142
535,2060,312,-16,-32,2071,490,2010,155
535,2061,118,80,64,2080,201,2010,142
535,2061,136,-16,-32,2071,490,2010,155
536,1020,708,-64,-48,2081,159,2010,106
536,1020,711,48,64,2080,447,2010,108
536,1021,797,-64,-48,2081,159,2010,106
536,1060,502,48,80,2080,447,2010,108
536,1080,747,-64,-80,2081,159,2010,106
536,1080,750,48,64,2080,447,2010,108
536,1081,663,-64,-48,2081,159,2010,106
536,1081,666,48,64,2080,447,2010,108
536,2030,86,48,80,2080,447,2010,108
536,2031,228,48,80,2080,447,2010,108
536,2040,311,48,16,2080,447,2010,108
536,2041,355,48,16,2080,447,2010,108
536,2050,422,48,48,2080,447,2010,108
536,2060,265,-64,-48,2081,159,2010,106
536,2061,135,-64,-32,2081,159,2010,106
537,1060,874,48,16,2080,414,2021,395
537,1061,918,-48,0,2071,446,2021,395
537,1080,703,-48,-16,2071,446,2021,395
537,1081,1133,-48,0,2071,446,2021,395
537,2050,327,80,0,2081,488,2021,395
537,2051,364,48,0,2080,414,2021,395
537,2060,223,-48,-16,2071,446,2021,395
537,2061,458,-32,16,2071,446,2010,103
538,1020,1145,-80,176,2080,446,2021,418
538,1020,1152,16,48,2081,537,2021,421
538,1020,1161,-16,0,2071,112,2021,424
538,1021,964,-80,160,2080,446,2021,418
538,1040,1368,-80,160,2080,446,2021,418
538,1041,1021,-80,144,2080,446,2021,418
538,1060,676,-80,144,2080,446,2021,418
538,1060,682,16,48,2081,537,2021,421
538,1060,692,-16,16,2071,112,2021,424
538,1060,709,-48,-16,2071,117,2010,314
538,1061,619,-80,144,2080,446,2021,418
538,1061,626,16,32,2081,537,2021,421
538,1061,637,-16,16,2071,112,2021,424
538,1061,658,48,16,2080,474,2010,314
538,1080,905,-80,160,2080,446,2021,418
538,1080,912,16,32,2081,537,2021,421
538,1080,945,-48,0,2071,117,2010,314
538,1081,12,-80,144,2080,446,2021,418
538,1081,20,16,16,2081,537,2021,421
538,1081,53,-48,-16,2071,117,2010,314
538,2030,584,-16,-16,2071,112,2021,424
538,2031,224,-16,-32,2071,112,2021,424
538,2040,86,-16,-16,2071,112,2021,424
538,2041,178,-16,-32,2071,112,2021,424
538,2050,331,-80,80,2080,446,2021,418
538,2050,336,48,-16,2080,450,2021,421
538,2050,363,64,-32,2081,563,2010,314
538,2051,378,-80,80,2080,446,2021,418
538,2051,382,48,-32,2080,450,2021,421
538,2051,408,64,-16,2081,563,2010,314
538,2060,259,-80,128,2080,446,2021,418
538,2060,265,16,16,2081,537,2021,421
538,2060,291,-48,-16,2071,117,2010,314
538,2061,489,-80,128,2080,446,2021,418
538,2061,492,16,16,2081,537,2021,421
538,2061,517,-48,0,2071,117,2010,314
539,1020,438,96,80,2080,375,2021,396
539,1021,628,96,80,2080,375,2021,396
539,1040,899,96,80,2080,375,2021,396
539,1041,536,96,64,2080,375,2021,396
539,1060,1053,96,80,2080,375,2021,396
539,1060,1066,48,48,2080,382,2010,412
539,1061,483,96,80,2080,375,2021,396
539,1061,498,48,32,2080,382,2010,412
539,1080,582,96,96,2080,375,2021,396
539,1080,596,48,32,2080,382,2010,412
539,1081,22,96,96,2080,375,2021,396
539,1081,35,48,32,2080,382,2010,412
539,2030,155,48,16,2080,382,2010,412
539,2031,261,48,16,2080,382,2010,412
539,2040,196,48,16,2080,382,2010,412
539,2050,357,64,-32,2081,62,2010,412
539,2051,90,64,0,2081,62,2010,412
539,2060,296,48,48,2080,382,2010,412
539,2061,325,48,48,2080,382,2010,412
540,1040,1054,0,-32,2070,602,2010,512
540,1041,758,0,-32,2070,602,2010,512
540,1060,1228,-48,16,2070,595,2010,500
540,1060,1250,80,32,2080,483,2010,512
540,1060,1265,-16,-16,2070,605,2010,516
540,1060,1266,80,80,2080,491,2010,517
540,1061,675,-48,16,2070,595,2010,500
540,1061,701,80,32,2080,483,2010,512
540,1061,716,-16,-32,2070,605,2010,516
540,1080,1415,-48,0,2070,595,2010,500
540,1080,1450,64,16,2080,489,2010,516
540,1080,1451,80,80,2080,491,2010,517
540,1081,797,-48,16,2070,595,2010,500
540,1081,831,-16,-32,2070,605,2010,516
540,1081,832,80,80,2080,491,2010,517
540,2030,194,64,16,2080,476,2010,508
540,2030,205,64,16,2080,489,2010,516
540,2030,206,80,64,2080,491,2010,517
540,2031,237,64,16,2080,476,2010,508
540,2031,239,80,0,2080,483,2010,512
540,2031,250,64,16,2080,489,2010,516
540,2031,251,80,32,2080,491,2010,517
540,2040,312,32,0,2080,461,2010,500
540,2040,327,-48,-32,2070,601,2010,508
540,2040,330,80,0,2080,483,2010,512
540,2040,341,64,0,2080,489,2010,516
540,2040,342,80,32,2080,491,2010,517
540,2041,529,-48,0,2070,595,2010,500
540,2041,544,-48,-16,2070,601,2010,508
540,2041,547,80,0,2080,483,2010,512
540,2041,556,64,0,2080,489,2010,516
540,2041,557,80,64,2080,491,2010,517
540,2050,359,32,0,2080,461,2010,500
540,2050,369,-48,-32,2070,601,2010,508
540,2050,377,80,32,2080,483,2010,512
540,2051,400,32,0,2080,461,2010,500
540,2051,409,64,0,2080,476,2010,508
540,2051,419,64,-16,2080,489,2010,516
540,2060,271,32,16,2080,461,2010,500
540,2060,281,64,-48,2080,476,2010,508
540,2060,288,0,-32,2070,602,2010,512
540,2061,151,-48,0,2070,595,2010,500
540,2061,160,-48,64,2070,601,2010,508
541,1020,1035,32,16,2080,211,2010,468
541,1020,1038,48,64,2080,212,2021,252
541,1020,1045,64,48,2081,147,2021,255
541,1020,1078,-48,0,2080,239,2021,266
541,1021,918,32,48,2080,211,2010,468
541,1021,922,48,64,2080,212,2021,252
541,1021,967,-48,0,2080,239,2021,266
541,1060,713,32,32,2080,211,2010,468
541,1060,716,48,48,2080,212,2021,252
541,1060,721,64,32,2081,147,2021,255
541,1060,754,-48,-16,2080,239,2021,266
541,1061,1331,32,16,2080,211,2010,468
541,1061,1336,48,16,2080,212,2021,252
541,1061,1342,64,16,2081,147,2021,255
541,1061,1375,-32,0,2080,239,2010,482
541,1080,976,32,32,2080,211,2010,468
541,1080,986,64,16,2081,147,2021,255
541,1080,1018,-48,-16,2080,239,2021,266
541,1081,1149,32,16,2080,211,2010,468
541,1081,1158,64,32,2081,147,2021,255
541,1081,1191,-48,0,2080,239,2021,266
541,2030,521,32,16,2080,211,2010,468
541,2030,523,48,32,2080,212,2021,252
541,2030,551,-48,-48,2080,239,2021,266
541,2031,318,32,0,2080,211,2010,468
541,2031,321,48,48,2080,212,2021,252
541,2031,353,-48,-48,2080,239,2021,266
541,2040,276,32,-32,2080,211,2010,468
541,2040,278,48,112,2080,212,2021,252
541,2040,308,-48,-80,2080,239,2021,266
541,2041,397,32,-16,2080,211,2010,468
541,2041,398,48,128,2080,212,2021,252
541,2041,427,-48,-48,2080,239,2021,266
541,2050,201,-32,128,2080,239,2010,482
541,2051,133,-32,112,2080,239,2010,482
541,2060,387,-32,160,2080,239,2010,482
541,2061,512,-32,160,2080,239,2010,482
542,1060,538,96,128,2080,172,2010,107
542,1061,646,96,96,2080,172,2010,107
542,2041,460,96,128,2080,172,2010,107
542,2061,357,96,80,2080,172,2010,107
543,1020,646,-48,-96,2081,297,2021,404
543,1020,657,16,0,2070,573,2010,615
543,1020,670,-144,0,2081,313,2010,620
543,1021,1212,-48,-96,2081,297,2021,404
543,1040,841,-144,16,2081,313,2010,620
543,1041,892,-144,16,2081,313,2010,620
543,1060,1037,-32,16,2081,297,2010,611
543,1060,1046,16,0,2070,573,2010,615
543,1060,1059,-144,176,2081,313,2010,620
543,1061,1162,0,0,2071,280,2010,615
543,1061,1176,-144,176,2081,313,2010,620
543,1080,1272,-32,16,2081,297,2010,611
543,1080,1286,16,0,2070,573,2010,615
543,1080,1296,-144,176,2081,313,2010,620
543,1081,1330,-32,16,2081,297,2010,611
543,1081,1344,0,0,2071,280,2010,615
543,1081,1354,-144,176,2081,313,2010,620
543,2030,472,-48,-64,2081,297,2021,404
543,2031,254,-48,0,2081,297,2021,404
543,2031,261,80,0,2081,306,2010,616
543,2040,547,-48,-32,2081,297,2021,404
543,2040,554,64,0,2080,438,2010,616
543,2041,508,-48,-16,2081,297,2021,404
543,2041,514,80,0,2081,306,2010,616
543,2050,182,-160,-48,2081,313,2021,414
543,2051,382,80,0,2081,306,2010,616
543,2051,388,-160,-48,2081,313,2021,414
543,2060,206,-48,-112,2081,297,2021,404
543,2060,218,-16,32,2070,574,2010,616
543,2060,226,-144,16,2081,313,2010,620
543,2061,332,-48,-128,2081,297,2021,404
543,2061,342,-16,-16,2070,574,2010,616
543,2061,348,-144,16,2081,313,2010,620
544,1020,1235,32,48,2080,443,2021,470
544,1040,903,32,48,2080,443,2021,470
544,1040,904,96,64,2081,104,2010,359
544,1041,958,32,48,2080,443,2021,470
544,1041,959,96,48,2081,104,2010,359
544,1060,853,32,32,2080,443,2021,470
544,1060,856,96,48,2081,104,2010,359
544,1060,874,-16,32,2080,454,2010,364
544,1061,743,32,32,2080,443,2021,470
544,1061,746,96,48,2081,104,2010,359
544,1061,764,-16,0,2080,454,2010,364
544,1080,696,32,64,2080,443,2021,470
544,1080,697,96,48,2081,104,2010,359
544,1080,712,16,-96,2081,115,2010,364
544,1081,62,32,32,2080,443,2021,470
544,1081,63,96,64,2081,104,2010,359
544,1081,78,16,-16,2081,115,2010,364
544,2030,397,16,-32,2081,115,2010,364
544,2031,161,96,32,2081,104,2010,359
544,2031,181,16,-32,2081,115,2010,364
544,2040,241,96,64,2081,104,2010,359
544,2040,262,16,-16,2081,115,2010,364
544,2041,292,96,48,2081,104,2010,359
544,2041,312,16,-48,2081,115,2010,364
544,2050,416,32,-64,2080,443,2021,470
544,2050,417,112,-16,2080,444,2010,359
544,2051,134,96,16,2081,104,2010,359
544,2060,206,32,48,2080,443,2021,470
544,2060,207,96,48,2081,104,2010,359
544,2060,218,16,0,2081,115,2010,364
544,2061,486,96,48,2081,104,2010,359
544,2061,496,16,0,2081,115,2010,364
545,1020,853,16,-32,2080,468,2010,514
545,1021,999,-80,-32,2080,461,2021,487
545,1021,1017,16,-16,2080,468,2010,514
545,1040,533,-80,-16,2080,461,2021,487
545,1040,552,16,-16,2080,468,2010,514
545,1040,567,-32,-32,2081,134,2010,518
545,1041,586,-80,0,2080,461,2021,487
545,1041,603,16,-48,2080,468,2010,514
545,1041,619,-32,-48,2081,134,2010,518
545,1060,1209,-80,112,2080,461,2021,487
545,1060,1224,48,80,2081,122,2010,510
545,1060,1229,16,-64,2080,468,2010,514
545,1060,1237,-32,-48,2081,134,2010,518
545,1061,1163,-80,128,2080,461,2021,487
545,1061,1178,48,96,2081,122,2010,510
545,1061,1188,16,-48,2080,468,2010,514
545,1061,1195,-32,-48,2081,134,2010,518
545,1080,1052,-48,32,2070,415,2010,504
545,1080,1055,-80,112,2080,461,2021,487
545,1080,1070,48,32,2081,122,2010,510
545,1080,1078,16,0,2080,468,2010,514
545,1081,58,-48,32,2070,415,2010,504
545,1081,61,-80,144,2080,461,2021,487
