event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
164,2061,307,48,64,2081,187,2010,524
164,2061,308,0,16,2070,281,2010,525
164,2061,312,80,48,2081,194,2010,528
164,2061,321,-48,16,2071,335,2010,531
165,1021,1074,-32,192,2070,517,2010,339
165,1060,570,80,48,2080,387,2010,322
165,1060,581,32,16,2080,394,2010,327
165,1060,613,96,80,2080,413,2021,430
165,1061,689,80,32,2080,387,2010,322
165,1061,702,32,32,2080,394,2010,327
165,1061,736,96,128,2080,413,2021,430
165,1080,978,80,32,2080,387,2010,322
165,1080,988,32,32,2080,394,2010,327
165,1080,1016,-32,0,2071,560,2021,429
165,1080,1018,96,80,2080,413,2021,430
165,1081,9,80,32,2080,387,2010,322
165,1081,19,32,32,2080,394,2010,327
165,1081,48,-16,0,2071,560,2010,339
165,1081,49,96,96,2080,413,2021,430
165,2030,58,80,32,2080,387,2010,322
165,2031,104,80,0,2080,387,2010,322
165,2031,145,-32,-32,2071,560,2021,429
165,2040,196,80,0,2080,387,2010,322
165,2040,242,64,0,2080,412,2021,429
165,2041,441,80,32,2080,387,2010,322
165,2041,482,-32,-32,2071,560,2021,429
165,2050,351,80,32,2080,387,2010,322
165,2050,358,48,-48,2081,532,2010,327
165,2050,376,64,0,2080,412,2021,429
165,2050,377,96,32,2080,413,2021,430
165,2051,259,48,-32,2081,532,2010,327
165,2051,277,-32,-16,2071,560,2021,429
165,2051,278,96,48,2080,413,2021,430
165,2060,156,80,48,2080,387,2010,322
165,2060,164,32,0,2080,394,2010,327
165,2060,184,-32,0,2071,560,2021,429
165,2060,185,96,96,2080,413,2021,430
165,2061,297,48,0,2081,532,2010,327
165,2061,317,96,96,2080,413,2021,430
166,1020,32,-48,-16,2071,554,2010,540
166,1060,1020,128,48,2080,327,2010,531
166,1060,1038,80,48,2080,336,2010,535
166,1060,1059,-48,0,2070,502,2010,543
166,1060,1069,-48,0,2070,504,2010,548
166,1061,768,128,48,2080,327,2010,531
166,1061,787,80,64,2080,336,2010,535
166,1061,810,-48,-16,2070,502,2010,543
166,1080,723,128,48,2080,327,2010,531
166,1080,735,80,64,2080,336,2010,535
166,1080,754,-48,0,2070,502,2010,543
166,1081,1074,128,64,2080,327,2010,531
166,1081,1088,80,48,2080,336,2010,535
166,1081,1106,-48,-16,2070,502,2010,543
166,2030,417,128,48,2080,327,2010,531
166,2030,446,-48,-16,2070,504,2010,548
166,2031,132,144,-32,2081,100,2010,531
166,2031,162,64,0,2080,349,2010,540
166,2031,166,48,16,2080,351,2010,543
166,2031,173,-48,-16,2070,504,2010,548
166,2040,451,144,0,2081,100,2010,531
166,2040,484,64,0,2080,349,2010,540
166,2040,486,-48,-16,2070,502,2010,543
166,2040,493,-48,0,2070,504,2010,548
166,2041,282,144,-32,2081,100,2010,531
166,2041,315,64,16,2080,349,2010,540
166,2041,317,-48,-16,2070,502,2010,543
166,2041,323,-48,-32,2070,504,2010,548
166,2050,377,128,0,2080,327,2010,531
166,2050,394,80,0,2080,336,2010,535
166,2050,406,64,0,2081,123,2010,543
166,2050,413,80,0,2081,129,2010,548
166,2051,248,128,16,2080,327,2010,531
166,2051,260,80,16,2080,336,2010,535
166,2051,269,64,-32,2081,123,2010,543
166,2051,277,64,16,2080,358,2010,548
166,2060,180,128,64,2080,327,2010,531
166,2060,193,80,48,2080,336,2010,535
166,2060,203,-48,0,2070,502,2010,543
166,2060,210,-48,-16,2070,504,2010,548
166,2061,216,128,64,2080,327,2010,531
166,2061,226,80,64,2080,336,2010,535
166,2061,235,-48,0,2070,502,2010,543
166,2061,242,-48,0,2070,504,2010,548
167,1020,636,-32,0,2070,437,2021,282
167,1020,640,96,128,2080,315,2010,140
167,1021,1245,96,112,2080,315,2010,140
167,1040,818,96,-112,2081,218,2021,282
167,1040,825,96,96,2080,315,2010,140
167,1040,835,-48,-16,2071,599,2010,145
167,1041,874,96,-112,2081,218,2021,282
167,1041,881,96,112,2080,315,2010,140
167,1041,894,-48,0,2071,599,2010,145
167,1060,1181,-32,0,2070,437,2021,282
167,1060,1186,96,-32,2080,315,2010,140
167,1060,1191,32,16,2080,322,2010,142
167,1061,40,-32,0,2070,437,2021,282
167,1061,45,96,-48,2080,315,2010,140
167,1061,51,32,32,2080,322,2010,142
167,1080,1299,96,128,2080,315,2010,140
167,1080,1306,32,0,2080,322,2010,142
167,1080,1316,-48,-16,2071,599,2010,145
167,1081,1355,96,144,2080,315,2010,140
167,1081,1362,32,16,2080,322,2010,142
167,1081,1371,-48,-16,2071,599,2010,145
167,2030,492,96,-32,2080,315,2010,140
167,2030,495,32,-16,2080,322,2010,142
167,2030,504,-48,-16,2071,599,2010,145
167,2031,538,96,48,2080,315,2010,140
167,2031,541,32,-16,2080,322,2010,142
167,2031,552,64,16,2080,329,2010,145
167,2040,179,-32,-16,2070,437,2021,282
167,2040,182,96,48,2080,315,2010,140
167,2040,187,32,-16,2080,322,2010,142
167,2040,197,-48,-32,2071,599,2010,145
167,2041,389,-32,-16,2070,437,2021,282
167,2041,392,96,64,2080,315,2010,140
167,2041,397,32,0,2080,322,2010,142
167,2041,408,-48,-16,2071,599,2010,145
167,2050,254,64,0,2080,312,2021,282
167,2050,262,32,-32,2080,322,2010,142
167,2051,344,-32,-32,2070,437,2021,282
167,2051,352,96,16,2081,228,2010,142
167,2060,572,-32,-32,2070,437,2021,282
167,2060,578,32,32,2080,322,2010,142
167,2061,453,-32,0,2070,437,2021,282
167,2061,459,32,48,2080,322,2010,142
168,1020,522,-16,0,2071,494,2021,444
168,1020,528,80,64,2081,71,2010,352
168,1020,549,80,64,2081,82,2010,363
168,1021,892,-32,176,2081,59,2010,345
168,1040,562,16,-16,2080,406,2010,345
168,1040,604,80,64,2081,82,2010,363
168,1040,612,-16,-16,2070,339,2021,458
168,1041,989,-32,16,2081,59,2010,345
168,1041,1032,80,64,2081,82,2010,363
168,1060,733,-32,80,2081,59,2010,345
168,1060,737,0,32,2080,409,2021,443
168,1060,753,80,48,2081,71,2010,352
168,1060,769,80,64,2081,82,2010,363
168,1061,1142,-32,80,2081,59,2010,345
168,1061,1148,0,16,2080,409,2021,443
168,1061,1164,80,64,2081,71,2010,352
168,1080,949,0,16,2080,409,2021,443
168,1080,960,80,64,2081,71,2010,352
168,1081,1190,-32,160,2081,59,2010,345
168,1081,1194,0,16,2080,409,2021,443
168,1081,1206,80,64,2081,71,2010,352
168,2030,97,-16,-32,2071,494,2021,444
168,2030,114,80,32,2081,82,2010,363
168,2030,118,0,64,2070,339,2010,364
168,2031,129,-16,-48,2071,494,2021,444
168,2031,150,80,0,2081,82,2010,363
168,2031,154,80,32,2080,435,2021,458
168,2040,208,-16,-48,2071,494,2021,444
168,2040,231,80,32,2081,82,2010,363
168,2040,235,80,16,2080,435,2021,458
168,2041,278,-16,-48,2071,494,2021,444
168,2041,299,80,16,2081,82,2010,363
168,2041,304,80,32,2080,435,2021,458
168,2050,374,48,0,2081,62,2021,443
168,2050,380,-16,-64,2071,494,2021,444
168,2050,386,80,0,2081,71,2010,352
168,2050,399,80,-48,2080,435,2021,458
168,2051,244,48,0,2081,62,2021,443
168,2051,256,80,0,2081,71,2010,352
168,2051,265,-16,-32,2070,339,2021,458
168,2060,166,0,0,2080,409,2021,443
168,2060,174,-16,-32,2071,494,2021,444
168,2060,179,80,48,2081,71,2010,352
168,2060,192,-16,0,2070,339,2021,458
168,2061,466,0,16,2080,409,2021,443
168,2061,476,80,64,2081,71,2010,352
168,2061,487,-16,0,2070,339,2021,458
169,1040,1149,-32,16,2070,265,2010,378
169,1041,721,-32,16,2070,265,2010,378
169,1060,520,-32,-16,2070,262,2010,364
169,1060,526,48,64,2080,451,2021,430
169,1060,536,16,0,2081,334,2010,371
169,1060,545,-32,16,2070,265,2010,378
169,1060,562,128,112,2080,478,2010,384
169,1061,639,-32,-16,2070,262,2010,364
169,1061,646,48,48,2080,451,2021,430
169,1061,657,16,16,2081,334,2010,371
169,1061,683,128,128,2080,478,2010,384
169,1080,834,48,16,2081,324,2010,364
169,1080,841,48,32,2080,451,2021,430
169,1080,849,16,0,2081,334,2010,371
169,1080,855,-32,0,2070,265,2010,378
169,1080,870,-32,-16,2071,319,2010,382
169,1080,874,128,80,2080,478,2010,384
169,1081,1,48,16,2081,324,2010,364
169,1081,8,48,48,2080,451,2021,430
169,1081,17,16,0,2081,334,2010,371
169,1081,24,32,0,2080,463,2010,378
169,1081,41,-32,0,2071,319,2010,382
169,1081,45,128,96,2080,478,2010,384
169,2030,160,-32,-16,2070,262,2010,364
169,2030,182,80,-32,2080,467,2010,381
169,2030,192,128,112,2080,478,2010,384
169,2031,104,48,-16,2081,338,2021,434
169,2031,113,80,32,2080,467,2010,381
169,2031,123,128,48,2080,478,2010,384
169,2040,202,48,32,2080,451,2021,430
169,2040,214,48,-16,2081,338,2021,434
169,2040,223,80,32,2080,467,2010,381
169,2040,237,128,64,2080,478,2010,384
169,2041,288,48,0,2081,338,2021,434
169,2041,296,80,32,2080,467,2010,381
169,2041,308,128,64,2080,478,2010,384
169,2050,388,64,-32,2080,446,2010,364
169,2050,393,48,-16,2080,451,2021,430
169,2050,398,16,-32,2081,334,2010,371
169,2050,406,48,0,2081,343,2010,378
169,2050,411,80,16,2080,467,2010,381
169,2050,420,64,0,2080,473,2010,382
169,2050,423,128,32,2080,478,2010,384
169,2051,483,64,-16,2080,446,2010,364
169,2051,486,48,0,2080,451,2021,430
169,2051,490,16,-64,2081,334,2010,371
169,2051,499,48,-32,2081,343,2010,378
169,2051,503,80,32,2080,467,2010,381
169,2051,511,80,0,2081,353,2010,382
169,2051,514,128,48,2080,478,2010,384
169,2060,50,48,16,2081,324,2010,364
169,2060,55,48,32,2080,451,2021,430
169,2060,60,16,16,2081,334,2010,371
169,2060,67,-32,0,2070,265,2010,378
169,2060,70,-48,0,2070,266,2010,381
169,2060,78,-32,0,2071,319,2010,382
169,2060,81,128,96,2080,478,2010,384
169,2061,127,-32,-16,2070,262,2010,364
169,2061,129,48,48,2080,451,2021,430
169,2061,134,16,-96,2081,334,2010,371
169,2061,141,-32,16,2070,265,2010,378
169,2061,144,-48,16,2070,266,2010,381
169,2061,152,-32,-16,2071,319,2010,382
169,2061,154,128,112,2080,478,2010,384
170,1040,870,160,176,2080,297,2010,507
170,1041,544,160,160,2080,297,2010,507
170,1060,574,48,32,2081,471,2010,505
170,1060,587,160,160,2080,297,2010,507
170,1060,594,64,48,2080,300,2010,509
170,1060,601,48,80,2080,305,2010,512
170,1061,674,48,32,2081,471,2010,505
170,1061,692,64,32,2080,300,2010,509
170,1061,699,48,48,2080,305,2010,512
170,1080,1064,-48,16,2070,328,2010,499
170,1080,1075,48,16,2081,471,2010,505
170,1080,1094,160,160,2080,297,2010,507
170,1080,1104,48,48,2080,305,2010,512
170,1081,1117,-48,16,2070,328,2010,499
170,1081,1128,48,16,2081,471,2010,505
170,1081,1146,160,144,2080,297,2010,507
170,1081,1157,48,80,2080,305,2010,512
170,2030,430,32,-16,2080,278,2010,499
170,2030,457,48,176,2080,305,2010,512
170,2031,189,16,0,2081,465,2010,499
170,2031,193,64,-16,2080,284,2010,505
170,2031,213,160,80,2080,297,2010,507
170,2040,67,16,0,2081,465,2010,499
170,2040,72,48,16,2081,471,2010,505
170,2040,91,160,96,2080,297,2010,507
170,2041,349,16,0,2081,465,2010,499
170,2041,356,48,16,2081,471,2010,505
170,2041,376,160,48,2080,297,2010,507
170,2050,112,16,0,2081,465,2010,499
170,2050,118,64,-48,2080,284,2010,505
170,2050,128,160,112,2080,297,2010,507
170,2050,136,80,-16,2081,489,2010,509
170,2050,140,64,-112,2081,494,2010,512
170,2051,237,64,-32,2080,284,2010,505
170,2051,247,160,112,2080,297,2010,507
170,2051,253,64,0,2080,300,2010,509
170,2051,256,64,-128,2081,494,2010,512
170,2060,153,0,-16,2070,328,2021,261
170,2060,159,48,32,2081,471,2010,505
170,2060,169,160,144,2080,297,2010,507
170,2060,175,64,64,2080,300,2010,509
170,2060,180,64,-48,2081,494,2010,512
170,2061,393,-48,16,2070,328,2010,499
170,2061,400,48,32,2081,471,2010,505
170,2061,411,160,144,2080,297,2010,507
170,2061,416,64,48,2080,300,2010,509
170,2061,419,64,-48,2081,494,2010,512
171,1020,14,-16,-32,2070,536,2010,111
171,1020,28,64,64,2080,447,2010,119
171,1021,1088,-16,-32,2070,536,2010,111
171,1021,1105,64,64,2080,447,2010,119
171,1040,1451,-16,-32,2070,536,2010,111
171,1040,1481,32,48,2080,455,2021,418
171,1041,650,-16,-48,2070,536,2010,111
171,1041,682,32,32,2080,455,2021,418
171,1060,885,48,64,2080,427,2021,401
171,1060,894,32,32,2081,557,2021,404
171,1060,899,48,0,2080,438,2021,406
171,1060,904,32,48,2081,564,2021,407
171,1060,912,112,80,2080,444,2010,117
171,1060,917,64,48,2080,447,2010,119
171,1060,935,32,32,2080,455,2021,418
171,1061,1195,48,64,2080,427,2021,401
171,1061,1201,32,64,2081,557,2021,404
171,1061,1207,48,0,2080,438,2021,406
171,1061,1212,32,48,2081,564,2021,407
171,1061,1223,64,32,2080,447,2010,119
171,1061,1243,32,32,2080,455,2021,418
171,1080,1138,48,80,2080,427,2021,401
171,1080,1145,32,48,2081,557,2021,404
171,1080,1148,48,32,2080,438,2021,406
171,1080,1178,32,16,2080,455,2021,418
171,1081,57,48,112,2080,427,2021,401
171,1081,64,32,32,2081,557,2021,404
171,1081,67,48,16,2080,438,2021,406
171,1081,97,32,16,2080,455,2021,418
171,2030,593,-16,-32,2070,536,2010,111
171,2030,600,32,0,2081,564,2021,407
171,2031,232,96,32,2080,434,2010,111
171,2031,241,48,0,2080,441,2021,407
171,2031,249,96,-48,2081,570,2010,119
171,2040,320,96,32,2080,434,2010,111
171,2040,328,48,0,2080,441,2021,407
171,2040,333,112,0,2080,444,2010,117
171,2040,337,96,-32,2081,570,2010,119
171,2040,355,80,-64,2081,578,2021,418
171,2041,471,96,32,2080,434,2010,111
171,2041,478,48,0,2080,441,2021,407
171,2041,482,112,0,2080,444,2010,117
171,2041,486,96,-32,2081,570,2010,119
171,2041,503,80,-32,2081,578,2021,418
171,2050,138,48,0,2080,427,2021,401
171,2050,141,48,0,2080,433,2021,404
171,2050,148,48,-32,2080,438,2021,406
171,2050,151,32,0,2081,564,2021,407
171,2050,159,64,0,2080,447,2010,119
171,2051,367,48,16,2080,427,2021,401
171,2051,370,32,0,2081,557,2021,404
171,2051,377,48,-32,2080,438,2021,406
171,2051,380,32,16,2081,564,2021,407
171,2051,388,64,-16,2080,447,2010,119
171,2060,182,48,64,2080,427,2021,401
171,2060,184,32,32,2081,557,2021,404
171,2060,190,48,16,2080,438,2021,406
171,2060,193,32,32,2081,564,2021,407
171,2060,200,64,64,2080,447,2010,119
171,2061,274,48,64,2080,427,2021,401
171,2061,277,32,48,2081,557,2021,404
171,2061,282,48,32,2080,438,2021,406
171,2061,285,32,16,2081,564,2021,407
171,2061,292,64,64,2080,447,2010,119
172,1020,1072,64,64,2081,186,2021,405
172,1020,1089,64,80,2081,197,2010,135
172,1020,1100,32,32,2081,208,2010,142
172,1021,1171,64,80,2081,186,2021,405
172,1021,1188,64,80,2081,197,2010,135
172,1021,1199,32,32,2081,208,2010,142
172,1060,583,32,0,2081,175,2010,113
172,1060,598,64,48,2081,186,2021,405
172,1060,614,64,64,2081,197,2010,135
172,1060,618,48,32,2081,201,2010,136
172,1060,629,32,16,2081,208,2010,142
172,1061,701,32,0,2081,175,2010,113
172,1061,714,64,48,2081,186,2021,405
172,1061,734,64,80,2081,197,2010,135
172,1061,738,48,32,2081,201,2010,136
172,1061,750,32,32,2081,208,2010,142
172,1080,1106,32,16,2081,175,2010,113
172,1080,1117,64,48,2081,186,2021,405
172,1080,1136,48,32,2081,201,2010,136
172,1080,1141,32,16,2081,208,2010,142
172,1081,876,32,0,2081,175,2010,113
172,1081,888,64,48,2081,186,2021,405
172,1081,909,48,32,2081,201,2010,136
172,1081,914,32,16,2081,208,2010,142
172,2030,463,32,32,2081,175,2010,113
172,2031,285,32,0,2081,175,2010,113
172,2031,298,64,-16,2081,186,2021,405
172,2041,497,32,0,2081,175,2010,113
172,2050,213,48,-16,2080,426,2010,113
172,2050,241,64,0,2081,197,2010,135
172,2050,243,64,-32,2080,453,2010,136
172,2051,365,48,-16,2080,426,2010,113
172,2051,386,64,32,2081,197,2010,135
172,2051,387,64,-32,2080,453,2010,136
172,2060,252,32,16,2081,175,2010,113
172,2060,275,64,64,2081,197,2010,135
172,2060,276,48,16,2081,201,2010,136
172,2060,280,-144,32,2071,579,2021,421
172,2061,146,32,32,2081,175,2010,113
172,2061,167,48,32,2081,201,2010,136
172,2061,171,-144,-16,2071,579,2021,421
173,1020,581,144,0,2081,382,2010,404
173,1021,867,144,48,2081,382,2010,404
173,1040,695,144,32,2081,382,2010,404
173,1041,1096,144,64,2081,382,2010,404
173,1060,20,144,112,2081,380,2010,403
173,1060,22,144,16,2081,382,2010,404
173,1060,27,32,32,2081,387,2021,542
173,1061,979,144,16,2081,382,2010,404
173,1061,984,32,0,2081,387,2021,542
173,1080,920,144,64,2081,380,2010,403
173,1080,928,32,32,2081,387,2021,542
173,1081,1318,144,96,2081,380,2010,403
173,1081,1326,32,32,2081,387,2021,542
173,2030,113,64,32,2081,378,2021,539
173,2031,146,64,48,2081,378,2021,539
173,2031,148,144,0,2081,380,2010,403
173,2040,237,64,32,2081,378,2021,539
173,2040,238,160,0,2080,514,2010,403
173,2040,244,32,64,2081,387,2021,542
173,2041,277,64,32,2081,378,2021,539
173,2041,278,144,0,2081,380,2010,403
173,2050,475,144,16,2081,380,2010,403
173,2050,482,48,-64,2080,521,2021,542
173,2051,348,144,16,2081,380,2010,403
173,2051,353,48,0,2080,521,2021,542
173,2060,204,32,16,2081,387,2021,542
173,2061,432,144,80,2081,380,2010,403
173,2061,437,32,32,2081,387,2021,542
174,1080,827,64,64,2081,445,2010,61
174,1081,1135,64,64,2081,445,2010,61
174,2050,198,64,-16,2081,445,2010,61
174,2051,87,64,0,2081,445,2010,61
174,2060,356,64,48,2081,445,2010,61
174,2061,120,64,32,2081,445,2010,61
175,1020,1340,32,32,2081,52,2021,380
175,1021,911,32,32,2081,52,2021,380
175,1040,1305,-32,0,2070,192,2010,443
175,1041,655,-16,0,2070,192,2021,391
175,1060,964,48,-16,2080,404,2021,380
175,1060,980,64,32,2080,412,2010,437
175,1061,572,48,-16,2080,404,2021,380
175,1061,589,64,48,2080,412,2010,437
175,1080,859,32,0,2081,52,2021,380
175,1080,868,64,48,2080,412,2010,437
175,1081,1093,32,0,2081,52,2021,380
175,1081,1104,64,48,2080,412,2010,437
175,2030,466,64,48,2080,412,2010,437
175,2030,473,-32,-32,2070,192,2010,443
175,2031,271,48,0,2080,404,2021,380
175,2031,293,-32,-16,2070,192,2010,443
175,2040,96,64,32,2080,412,2010,437
175,2040,105,-32,-32,2070,192,2010,443
175,2041,145,-32,-16,2070,192,2010,443
175,2050,200,48,-64,2080,404,2021,380
175,2050,207,64,-32,2080,412,2010,437
175,2050,214,-32,-64,2070,192,2010,443
175,2051,358,64,0,2080,412,2010,437
175,2051,365,-32,-48,2070,192,2010,443
175,2060,233,32,48,2081,52,2021,380
175,2060,243,64,32,2080,412,2010,437
175,2060,247,-16,0,2070,192,2021,391
175,2061,331,64,64,2080,412,2010,437
175,2061,336,-16,0,2070,192,2021,391
176,1040,548,-32,0,2070,386,2021,250
176,1060,572,-48,0,2071,462,2010,471
176,1061,663,-48,-16,2071,462,2010,471
176,2030,120,48,0,2080,256,2010,471
176,2030,140,-48,-16,2070,386,2010,485
176,2031,389,48,0,2080,256,2010,471
176,2031,414,48,16,2080,278,2010,485
176,2040,153,48,16,2080,256,2010,471
176,2040,179,48,16,2080,278,2010,485
176,2041,323,48,-16,2080,256,2010,471
176,2041,347,48,16,2080,278,2010,485
176,2050,194,80,0,2081,91,2010,471
176,2050,219,48,0,2080,278,2010,485
176,2051,308,48,0,2080,278,2010,485
176,2060,428,-48,0,2071,462,2010,471
176,2060,449,-32,0,2070,386,2021,250
176,2061,507,-32,16,2070,386,2021,250
177,1020,15,-32,0,2070,555,2010,59
177,1020,45,16,0,2080,399,2010,74
177,1021,808,-16,0,2081,269,2021,420
177,1040,1086,32,0,2081,269,2010,74
177,1041,621,16,0,2080,399,2010,74
177,1060,1229,-16,0,2071,565,2010,56
177,1060,1257,16,64,2080,399,2010,74
177,1060,1258,80,32,2080,401,2010,76
177,1061,1112,-16,0,2071,565,2010,56
177,1061,1142,16,64,2080,399,2010,74
177,1080,834,-32,0,2070,555,2010,59
177,1081,1337,-32,0,2070,555,2010,59
177,2030,440,96,0,2080,384,2010,59
177,2030,468,96,0,2081,271,2010,76
177,2031,169,96,32,2080,384,2010,59
177,2031,200,96,-32,2081,271,2010,76
177,2040,289,96,32,2080,384,2010,59
177,2040,319,16,144,2080,399,2010,74
177,2040,322,96,-16,2081,271,2010,76
177,2041,487,-32,-48,2070,555,2010,59
177,2041,514,96,0,2081,271,2010,76
177,2050,341,96,32,2080,384,2010,59
177,2050,368,80,128,2080,401,2010,76
177,2051,91,96,32,2080,384,2010,59
177,2051,110,96,-16,2081,271,2010,76
177,2060,124,-32,0,2070,555,2010,59
177,2061,215,-32,-16,2070,555,2010,59
177,2061,237,80,32,2080,401,2010,76
178,1060,847,64,64,2080,543,2010,576
178,1061,1126,64,64,2080,543,2010,576
178,1080,1071,64,64,2080,543,2010,576
178,1081,1176,64,64,2080,543,2010,576
178,2030,228,64,32,2080,543,2010,576
178,2031,321,64,32,2080,543,2010,576
178,2040,400,64,0,2080,543,2010,576
178,2041,277,64,48,2080,543,2010,576
178,2050,499,64,0,2080,543,2010,576
178,2051,192,64,16,2080,543,2010,576
178,2060,357,64,48,2080,543,2010,576
178,2061,451,-16,-48,2070,415,2010,568
178,2061,463,64,64,2080,543,2010,576
179,1020,1329,16,48,2080,504,2021,530
179,1020,1333,-48,32,2070,340,2010,421
179,1020,1353,-48,16,2071,554,2010,434
179,1021,1058,16,48,2080,504,2021,530
179,1060,698,16,64,2080,504,2021,530
179,1060,702,-48,32,2070,340,2010,421
179,1060,726,-48,16,2071,554,2010,434
179,1061,1166,16,64,2080,504,2021,530
179,1061,1196,-48,16,2071,554,2010,434
179,1080,987,48,16,2080,485,2021,524
179,1080,1007,16,16,2080,504,2021,530
179,1081,0,48,32,2080,485,2021,524
179,1081,20,16,32,2080,504,2021,530
179,2030,61,16,0,2080,504,2021,530
179,2030,67,-48,0,2070,340,2010,421
179,2031,119,48,32,2080,485,2021,524
179,2031,139,16,-16,2080,504,2021,530
179,2031,145,-48,-16,2070,340,2010,421
179,2031,158,64,0,2081,117,2010,434
179,2040,311,48,-16,2081,101,2021,530
179,2040,318,-48,-16,2070,340,2010,421
179,2040,334,32,0,2080,520,2010,434
179,2041,268,16,0,2080,504,2021,530
179,2041,274,-48,0,2070,340,2010,421
179,2041,290,32,0,2080,520,2010,434
179,2050,437,64,-32,2081,82,2021,524
179,2050,452,16,-16,2080,504,2021,530
179,2050,456,-48,-160,2070,340,2010,421
179,2050,483,64,-32,2081,117,2010,434
179,2051,210,64,-16,2081,82,2021,524
179,2051,226,-48,-160,2070,340,2010,421
179,2060,163,48,32,2080,485,2021,524
179,2060,178,16,32,2080,504,2021,530
179,2060,184,-48,64,2070,340,2010,421
179,2060,207,32,-16,2080,520,2010,434
179,2061,374,48,64,2080,485,2021,524
180,1020,553,48,16,2080,356,2010,295
180,1020,567,128,48,2081,478,2010,300
180,1021,865,48,16,2080,356,2010,295
180,1021,881,128,48,2081,478,2010,300
180,1040,8,48,0,2080,356,2010,295
180,1040,25,128,80,2081,478,2010,300
180,1041,964,48,16,2080,356,2010,295
180,1041,981,128,80,2081,478,2010,300
180,1060,761,48,32,2080,356,2010,295
180,1060,776,128,64,2081,478,2010,300
180,1060,790,48,64,2080,376,2010,313
180,1061,1106,48,32,2080,356,2010,295
180,1061,1124,128,80,2081,478,2010,300
180,1061,1141,48,64,2080,376,2010,313
180,1080,933,128,48,2081,478,2010,300
180,1080,946,16,0,2080,372,2010,310
180,1080,951,48,80,2080,376,2010,313
180,1081,1172,128,288,2081,478,2010,300
180,1081,1185,16,0,2080,372,2010,310
180,1081,1191,48,80,2080,376,2010,313
180,2030,212,128,96,2081,478,2010,300
180,2030,218,64,-16,2081,482,2010,310
180,2030,224,48,0,2080,376,2010,313
180,2031,236,80,-64,2081,466,2010,295
180,2031,250,128,64,2081,478,2010,300
180,2031,256,64,0,2081,482,2010,310
180,2040,430,80,-32,2081,466,2010,295
180,2040,444,128,48,2081,478,2010,300
180,2040,450,64,-16,2081,482,2010,310
180,2040,455,64,0,2081,486,2010,313
180,2041,142,80,-48,2081,466,2010,295
180,2041,155,128,32,2081,478,2010,300
180,2041,161,64,-16,2081,482,2010,310
180,2041,166,48,16,2080,376,2010,313
180,2050,333,128,224,2081,478,2010,300
180,2051,186,128,192,2081,478,2010,300
180,2060,285,128,288,2081,478,2010,300
181,1040,1265,48,64,2080,436,2010,530
181,1040,1266,-64,0,2070,301,2021,475
181,1040,1299,48,32,2080,471,2010,548
181,1041,1305,48,48,2080,436,2010,530
181,1041,1308,-64,16,2070,301,2021,475
181,1041,1341,48,32,2080,471,2010,548
181,1060,950,48,48,2080,436,2010,530
181,1060,953,-64,0,2070,301,2021,475
181,1060,960,-32,-16,2070,303,2010,534
181,1060,967,64,16,2080,449,2010,537
181,1060,992,48,32,2080,471,2010,548
181,1061,675,48,64,2080,436,2010,530
181,1061,685,-32,-16,2070,303,2010,534
181,1061,720,48,16,2080,471,2010,548
181,1080,848,48,48,2080,436,2010,530
181,1080,850,-64,0,2070,301,2021,475
181,1080,868,64,16,2080,449,2010,537
181,1080,891,48,32,2080,471,2010,548
181,1081,729,48,48,2080,436,2010,530
181,1081,731,-80,0,2070,301,2010,531
181,1081,748,64,16,2080,449,2010,537
181,1081,772,48,32,2080,471,2010,548
181,2030,112,-80,-16,2070,301,2010,531
181,2030,121,64,0,2080,449,2010,537
181,2030,139,-64,-16,2070,308,2010,545
181,2031,351,80,0,2080,439,2010,531
181,2031,363,64,-32,2080,449,2010,537
181,2031,382,-64,-32,2070,308,2010,545
181,2040,153,-80,-16,2070,301,2010,531
181,2040,159,64,16,2080,447,2010,534
181,2040,165,64,0,2080,449,2010,537
181,2040,185,-64,-16,2070,308,2010,545
181,2041,232,-80,-16,2070,301,2010,531
181,2041,245,64,0,2080,449,2010,537
181,2041,264,-64,-16,2070,308,2010,545
181,2050,396,80,-16,2081,71,2010,530
181,2050,408,64,0,2080,447,2010,534
181,2050,411,64,-32,2080,449,2010,537
181,2050,422,-64,-16,2070,308,2010,545
181,2050,429,96,0,2081,106,2010,548
181,2051,197,48,-16,2080,436,2010,530
181,2051,206,64,0,2080,447,2010,534
181,2051,208,64,-32,2080,449,2010,537
181,2051,223,96,16,2081,106,2010,548
181,2060,312,48,48,2080,436,2010,530
181,2060,322,-32,0,2070,303,2010,534
181,2060,324,64,16,2080,449,2010,537
181,2060,337,-64,48,2070,308,2010,545
181,2060,344,48,0,2080,471,2010,548
181,2061,495,48,80,2080,436,2010,530
181,2061,502,-32,16,2070,303,2010,534
181,2061,504,64,16,2080,449,2010,537
181,2061,518,48,16,2080,471,2010,548
182,1020,728,-32,16,2070,349,2021,486
182,1040,1150,-48,0,2070,346,2010,379
182,1041,663,-48,0,2070,346,2010,379
182,1060,1351,-48,-16,2070,346,2010,379
182,1060,1357,-32,16,2070,349,2021,486
182,1060,1375,16,-16,2071,150,2010,389
182,1061,605,-48,0,2070,346,2010,379
182,1061,611,-32,16,2070,349,2021,486
