event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1134,1081,1203,64,64,2080,306,2010,491
1134,1081,1210,96,48,2080,311,2010,492
1134,1081,1217,80,80,2080,314,2021,328
1134,2030,456,32,-16,2080,291,2010,485
1134,2030,460,-80,-32,2081,138,2021,321
1134,2030,478,80,80,2080,314,2021,328
1134,2031,399,32,-32,2080,291,2010,485
1134,2031,405,-80,-48,2081,138,2021,321
1134,2031,423,80,64,2080,314,2021,328
1134,2040,171,32,-48,2080,291,2010,485
1134,2040,175,-80,-32,2081,138,2021,321
1134,2040,193,80,48,2080,314,2021,328
1134,2041,235,32,-16,2080,291,2010,485
1134,2041,241,-80,-48,2081,138,2021,321
1134,2041,257,80,48,2080,314,2021,328
1134,2050,351,64,-16,2080,306,2010,491
1134,2050,355,96,0,2080,311,2010,492
1134,2051,213,64,0,2080,306,2010,491
1134,2051,217,96,32,2080,311,2010,492
1134,2060,378,64,16,2080,306,2010,491
1134,2060,381,96,48,2080,311,2010,492
1134,2061,438,64,64,2080,306,2010,491
1134,2061,442,96,64,2080,311,2010,492
1135,1020,1003,32,64,2080,303,2010,86
1135,1060,1,32,32,2080,303,2010,86
1135,1060,12,48,48,2080,309,2010,88
1135,1061,40,32,64,2080,303,2010,86
1135,1061,53,48,32,2080,309,2010,88
1135,1080,900,32,16,2080,303,2010,86
1135,1081,1162,32,32,2080,303,2010,86
1135,2031,395,48,0,2080,309,2010,88
1135,2040,105,48,0,2080,309,2010,88
1135,2041,173,48,0,2080,309,2010,88
1135,2050,272,80,0,2081,237,2010,86
1135,2050,280,48,0,2080,309,2010,88
1135,2051,207,32,-16,2080,303,2010,86
1135,2060,353,32,16,2080,303,2010,86
1135,2061,431,32,16,2080,303,2010,86
1136,1020,540,96,96,2080,336,2021,309
1136,1020,543,16,-32,2080,338,2010,126
1136,1021,979,96,128,2080,336,2021,309
1136,1021,985,16,0,2080,338,2010,126
1136,1040,693,96,64,2081,253,2010,125
1136,1040,697,16,-16,2080,338,2010,126
1136,1041,739,96,64,2081,253,2010,125
1136,1041,743,16,-16,2080,338,2010,126
1136,1060,24,96,32,2080,336,2021,309
1136,1060,27,96,48,2081,253,2010,125
1136,1060,34,16,-16,2080,338,2010,126
1136,1061,72,96,48,2080,336,2021,309
1136,1061,75,96,64,2081,253,2010,125
1136,1061,82,16,-32,2080,338,2010,126
1136,1080,1027,96,16,2080,336,2021,309
1136,1080,1032,16,-16,2080,338,2010,126
1136,1081,1119,96,16,2080,336,2021,309
1136,1081,1120,96,32,2081,253,2010,125
1136,1081,1126,16,-16,2080,338,2010,126
1136,2030,449,16,-80,2080,338,2010,126
1136,2031,188,16,-64,2080,338,2010,126
1136,2040,290,96,48,2081,253,2010,125
1136,2040,293,16,-64,2080,338,2010,126
1136,2041,397,16,-48,2080,338,2010,126
1136,2050,215,96,48,2080,336,2021,309
1136,2050,216,96,-16,2081,253,2010,125
1136,2051,359,96,64,2080,336,2021,309
1136,2051,360,96,0,2081,253,2010,125
1136,2060,147,96,112,2080,336,2021,309
1136,2060,148,96,48,2081,253,2010,125
1136,2061,104,96,128,2080,336,2021,309
1137,1020,1011,48,48,2080,240,2021,261
1137,1021,955,48,96,2080,240,2021,261
1137,1060,618,16,-16,2071,84,2021,254
1137,1061,711,16,-16,2071,84,2021,254
1137,2030,391,48,16,2080,240,2021,261
1137,2031,180,16,-16,2071,84,2021,254
1137,2031,204,48,16,2080,240,2021,261
1137,2040,440,96,32,2080,231,2021,254
1137,2040,463,48,16,2080,240,2021,261
1137,2041,304,96,32,2080,231,2021,254
1137,2041,327,48,16,2080,240,2021,261
1137,2050,270,96,0,2080,231,2021,254
1137,2051,120,96,0,2080,231,2021,254
1137,2060,149,16,-32,2071,84,2021,254
1137,2061,93,16,-32,2071,84,2021,254
1138,1020,38,0,16,2081,130,2010,365
1138,1021,1060,0,48,2081,130,2010,365
1138,1040,833,0,0,2081,130,2010,365
1138,1060,928,48,64,2081,118,2021,448
1138,1060,944,0,16,2081,130,2010,365
1138,1061,1141,48,64,2081,118,2021,448
1138,1061,1159,0,16,2081,130,2010,365
1138,1080,1093,48,32,2081,118,2021,448
1138,1081,1190,48,32,2081,118,2021,448
1138,2030,220,-16,0,2081,130,2021,453
1138,2031,261,16,0,2080,433,2021,453
1138,2040,339,16,0,2080,433,2021,453
1138,2041,487,-16,0,2081,130,2021,453
1138,2050,386,48,-16,2081,118,2021,448
1138,2051,150,48,-16,2081,118,2021,448
1138,2061,176,48,32,2081,118,2021,448
1139,1020,989,-64,0,2071,131,2010,115
1139,1020,1011,-48,0,2070,410,2010,124
1139,1021,1101,-48,176,2070,410,2010,124
1139,1040,540,-64,0,2070,410,2021,505
1139,1041,598,-64,0,2070,410,2021,505
1139,1060,736,-64,0,2071,131,2010,115
1139,1060,748,16,32,2080,477,2021,502
1139,1061,780,-64,-32,2071,131,2010,115
1139,1061,793,16,0,2080,477,2021,502
1139,1080,1045,-16,0,2080,477,2010,121
1139,1080,1059,-48,0,2070,410,2010,124
1139,1081,895,-16,-32,2080,477,2010,121
1139,1081,908,-48,16,2070,410,2010,124
1139,2030,242,-48,0,2070,410,2010,124
1139,2031,303,80,-16,2080,475,2010,115
1139,2040,376,80,-32,2080,475,2010,115
1139,2040,392,-64,-32,2070,410,2021,505
1139,2041,265,80,-32,2080,475,2010,115
1139,2041,279,-64,-16,2070,410,2021,505
1139,2050,442,80,-16,2080,475,2010,115
1139,2050,457,-64,-96,2070,410,2021,505
1139,2051,142,80,0,2080,475,2010,115
1139,2051,149,-16,-80,2080,477,2010,121
1139,2051,156,-64,-112,2070,410,2021,505
1139,2060,347,-64,-32,2071,131,2010,115
1139,2060,360,-64,0,2070,410,2021,505
1139,2061,199,-64,-16,2071,131,2010,115
1139,2061,211,-64,-16,2070,410,2021,505
1140,1060,66,48,48,2080,391,2010,468
1140,1061,1215,48,48,2080,391,2010,468
1140,1080,613,48,64,2080,391,2010,468
1140,1081,785,48,64,2080,391,2010,468
1140,2040,171,48,16,2080,391,2010,468
1140,2050,444,48,-32,2080,391,2010,468
1140,2051,207,48,-32,2080,391,2010,468
1140,2060,331,48,48,2080,391,2010,468
1140,2061,366,48,32,2080,391,2010,468
1141,1020,778,16,32,2080,298,2021,271
1141,1020,780,32,32,2080,299,2010,128
1141,1021,1251,16,48,2080,298,2021,271
1141,1040,1103,-32,-16,2070,542,2010,139
1141,1041,642,-32,-16,2070,542,2010,139
1141,1060,1122,16,32,2080,298,2021,271
1141,1060,1125,32,48,2080,299,2010,128
1141,1060,1166,-32,-32,2070,542,2010,139
1141,1061,1186,16,48,2080,298,2021,271
1141,1061,1189,32,48,2080,299,2010,128
1141,1061,1232,-32,-16,2070,542,2010,139
1141,1080,1305,16,32,2080,298,2021,271
1141,1080,1308,32,32,2080,299,2010,128
1141,1080,1334,80,32,2080,317,2010,139
1141,1081,660,16,48,2080,298,2021,271
1141,1081,663,32,48,2080,299,2010,128
1141,1081,689,-32,-32,2070,542,2010,139
1141,2030,557,16,32,2080,298,2021,271
1141,2030,558,32,16,2080,299,2010,128
1141,2031,436,32,16,2080,299,2010,128
1141,2040,161,32,0,2080,299,2010,128
1141,2041,482,32,16,2080,299,2010,128
1141,2050,206,16,-80,2080,298,2021,271
1141,2050,219,64,-32,2080,305,2010,133
1141,2050,232,96,0,2081,383,2010,139
1141,2051,242,16,-16,2080,298,2021,271
1141,2051,255,64,0,2080,305,2010,133
1141,2051,267,80,0,2080,317,2010,139
1141,2060,394,16,48,2080,298,2021,271
1141,2060,405,48,16,2081,372,2010,133
1141,2060,419,-32,-32,2070,542,2010,139
1141,2061,326,16,32,2080,298,2021,271
1141,2061,337,-16,-16,2070,534,2010,133
1141,2061,350,-32,-16,2070,542,2010,139
1142,1020,480,64,-16,2071,111,2021,364
1142,1020,490,-48,0,2070,468,2010,127
1142,1021,1034,64,-16,2071,111,2021,364
1142,1021,1047,-16,0,2070,468,2021,368
1142,1040,574,-160,-16,2080,332,2021,363
1142,1040,581,-16,0,2070,467,2010,125
1142,1040,584,-48,-32,2070,468,2010,127
1142,1041,778,-160,0,2080,332,2021,363
1142,1041,786,-16,-16,2070,467,2010,125
1142,1041,789,-48,0,2070,468,2010,127
1142,1060,736,-160,176,2080,332,2021,363
1142,1060,737,-80,32,2071,111,2010,120
1142,1060,758,-48,-16,2070,470,2010,128
1142,1061,1146,-160,176,2080,332,2021,363
1142,1061,1147,-80,16,2071,111,2010,120
1142,1061,1169,-48,0,2070,470,2010,128
1142,1080,984,-160,192,2080,332,2021,363
1142,1080,985,64,-32,2071,111,2021,364
1142,1080,1007,-48,-32,2071,117,2010,130
1142,1081,0,-160,192,2080,332,2021,363
1142,1081,1,64,-16,2071,111,2021,364
1142,1081,22,-48,0,2071,117,2010,130
1142,2030,51,80,16,2080,338,2010,125
1142,2030,63,48,16,2080,346,2010,128
1142,2031,222,80,32,2080,338,2010,125
1142,2031,224,80,0,2080,341,2010,127
1142,2031,235,-48,-16,2070,470,2010,128
1142,2040,179,80,16,2080,338,2010,125
1142,2040,181,80,32,2080,341,2010,127
1142,2040,192,-48,-16,2070,470,2010,128
1142,2040,198,-48,0,2071,117,2010,130
1142,2041,416,80,32,2080,338,2010,125
1142,2041,418,80,32,2080,341,2010,127
1142,2041,428,48,0,2080,346,2010,128
1142,2041,434,-48,0,2071,117,2010,130
1142,2050,294,-160,128,2080,332,2021,363
1142,2050,295,16,-32,2080,333,2010,120
1142,2050,302,80,32,2080,338,2010,125
1142,2050,310,64,0,2081,94,2010,128
1142,2050,313,80,0,2080,349,2010,130
1142,2051,136,-160,144,2080,332,2021,363
1142,2051,137,16,-16,2080,333,2010,120
1142,2051,143,80,16,2080,338,2010,125
1142,2051,145,80,16,2080,341,2010,127
1142,2051,152,64,0,2081,94,2010,128
1142,2051,155,80,0,2080,349,2010,130
1142,2060,260,-160,160,2080,332,2021,363
1142,2060,261,-80,16,2071,111,2010,120
1142,2060,267,-16,0,2070,467,2010,125
1142,2060,269,-48,-16,2070,468,2010,127
1142,2060,274,48,16,2080,346,2010,128
1142,2060,277,-48,-16,2071,117,2010,130
1142,2061,380,-160,176,2080,332,2021,363
1142,2061,381,-80,32,2071,111,2010,120
1142,2061,387,-16,32,2070,467,2010,125
1142,2061,393,0,-16,2070,470,2021,372
1142,2061,395,-32,0,2071,117,2021,374
1143,1060,1129,64,0,2080,358,2010,426
1143,1061,531,64,64,2080,358,2010,426
1143,1080,662,64,64,2080,358,2010,426
1143,1081,31,64,80,2080,358,2010,426
1143,2031,210,64,0,2080,358,2010,426
1143,2050,69,64,0,2080,358,2010,426
1143,2051,380,64,16,2080,358,2010,426
1143,2060,246,64,64,2080,358,2010,426
1143,2061,409,64,64,2080,358,2010,426
1144,1020,458,-112,-16,2080,350,2010,54
1144,1021,633,-112,0,2080,350,2010,54
1144,1040,1156,0,-16,2071,415,2021,314
1144,1041,1062,80,32,2080,330,2021,314
1144,1060,0,80,32,2080,330,2021,314
1144,1060,27,48,16,2080,346,2010,52
1144,1061,717,48,64,2080,346,2010,52
1144,1080,673,48,48,2080,346,2010,52
1144,1080,677,-112,-48,2080,350,2010,54
1144,1081,1142,48,32,2080,346,2010,52
1144,1081,1146,-112,-32,2080,350,2010,54
1144,2030,88,80,-48,2080,330,2021,314
1144,2030,115,-112,64,2080,350,2010,54
1144,2031,121,80,16,2080,330,2021,314
1144,2031,152,-112,176,2080,350,2010,54
1144,2040,187,80,-16,2080,330,2021,314
1144,2040,219,-112,176,2080,350,2010,54
1144,2041,358,80,-16,2080,330,2021,314
1144,2041,385,-112,144,2080,350,2010,54
1144,2050,271,48,-112,2080,346,2010,52
1144,2050,277,-112,-32,2080,350,2010,54
1144,2051,303,48,-96,2080,346,2010,52
1144,2051,308,-112,-32,2080,350,2010,54
1144,2060,178,48,-32,2080,346,2010,52
1144,2061,241,48,-16,2080,346,2010,52
1145,1020,627,64,48,2080,280,2010,209
1145,1021,989,64,32,2080,280,2010,209
1145,1060,17,-48,-16,2070,547,2010,206
1145,1061,919,48,16,2081,502,2010,206
1145,1061,930,64,16,2080,280,2010,209
1145,1080,1029,-48,-16,2070,547,2010,206
1145,1080,1036,64,16,2080,280,2010,209
1145,1081,1073,-48,-16,2070,547,2010,206
1145,1081,1079,64,32,2080,280,2010,209
1145,2050,241,80,-32,2080,277,2010,206
1145,2050,246,64,-32,2080,280,2010,209
1145,2051,176,80,0,2080,277,2010,206
1145,2051,181,64,-32,2080,280,2010,209
1145,2060,380,-48,-16,2070,547,2010,206
1145,2060,387,64,32,2080,280,2010,209
1145,2061,469,-48,-16,2070,547,2010,206
1145,2061,475,64,32,2080,280,2010,209
1146,1020,714,128,96,2080,330,2010,471
1146,1021,809,128,112,2080,330,2010,471
1146,1040,1084,128,96,2080,330,2010,471
1146,1040,1115,48,32,2081,383,2010,486
1146,1040,1124,48,-80,2080,353,2021,324
1146,1040,1127,32,32,2081,394,2010,490
1146,1041,1168,48,32,2081,383,2010,486
1146,1041,1177,48,-96,2080,353,2021,324
1146,1041,1181,32,48,2081,394,2010,490
1146,1060,509,128,96,2080,330,2010,471
1146,1060,534,48,32,2081,383,2010,486
1146,1060,539,48,48,2080,353,2021,324
1146,1060,542,32,48,2081,394,2010,490
1146,1061,610,128,96,2080,330,2010,471
1146,1061,635,48,48,2081,383,2010,486
1146,1061,641,48,80,2080,353,2021,324
1146,1061,645,32,32,2081,394,2010,490
1146,1080,788,48,32,2081,383,2010,486
1146,1080,794,48,64,2080,353,2021,324
1146,1080,799,32,32,2081,394,2010,490
1146,1081,1218,48,32,2081,383,2010,486
1146,1081,1224,48,96,2080,353,2021,324
1146,1081,1229,32,16,2081,394,2010,490
1146,2030,87,32,-16,2081,394,2010,490
1146,2031,177,128,32,2080,330,2010,471
1146,2031,204,32,0,2081,394,2010,490
1146,2040,241,128,16,2080,330,2010,471
1146,2040,271,32,-16,2081,394,2010,490
1146,2041,437,128,32,2080,330,2010,471
1146,2041,463,32,-16,2081,394,2010,490
1146,2050,126,48,-160,2080,353,2021,324
1146,2050,128,32,-16,2081,394,2010,490
1146,2051,303,48,-112,2080,353,2021,324
1146,2051,305,80,16,2080,359,2010,490
1146,2060,165,48,-112,2080,353,2021,324
1146,2060,168,32,16,2081,394,2010,490
1146,2061,234,48,-96,2080,353,2021,324
1146,2061,235,32,48,2081,394,2010,490
1147,1060,704,32,48,2081,345,2010,564
1147,1080,1195,32,32,2081,345,2010,564
1147,1081,924,32,48,2081,345,2010,564
1147,2031,386,32,16,2081,345,2010,564
1147,2040,189,32,32,2081,345,2010,564
1147,2041,501,32,48,2081,345,2010,564
1147,2050,231,48,-48,2080,313,2010,564
1147,2060,428,32,32,2081,345,2010,564
1147,2061,539,32,32,2081,345,2010,564
1148,1040,745,-48,0,2070,347,2010,76
1148,1041,1090,-48,0,2070,347,2010,76
1148,1060,829,-32,0,2071,455,2010,65
1148,1060,832,16,32,2080,244,2010,67
1148,1060,843,64,64,2081,99,2010,70
1148,1060,858,-160,-32,2080,255,2010,80
1148,1061,1026,16,0,2080,244,2010,67
1148,1061,1037,64,48,2081,99,2010,70
1148,1061,1054,-160,-48,2080,255,2010,80
1148,1080,934,-32,-16,2071,455,2010,65
1148,1080,936,16,48,2080,244,2010,67
1148,1080,945,64,48,2081,99,2010,70
1148,1080,952,-48,0,2070,347,2010,76
1148,1080,955,-160,-64,2080,255,2010,80
1148,1081,535,-32,-16,2071,455,2010,65
1148,1081,537,16,48,2080,244,2010,67
1148,1081,546,64,48,2081,99,2010,70
1148,1081,557,-160,-32,2080,255,2010,80
1148,2030,448,-48,-32,2070,347,2010,76
1148,2031,408,64,48,2081,99,2010,70
1148,2031,414,64,-16,2080,252,2010,76
1148,2031,420,-160,-16,2080,255,2010,80
1148,2040,149,-32,-32,2071,455,2010,65
1148,2040,163,80,0,2080,251,2010,70
1148,2040,172,64,16,2080,252,2010,76
1148,2040,177,-160,-48,2080,255,2010,80
1148,2041,300,-32,0,2071,455,2010,65
1148,2041,318,-48,-32,2070,347,2010,76
1148,2050,189,80,-16,2081,87,2010,65
1148,2050,193,32,0,2081,93,2010,67
1148,2050,202,64,0,2081,99,2010,70
1148,2050,214,64,16,2080,252,2010,76
1148,2051,266,64,0,2080,238,2010,65
1148,2051,269,32,-16,2081,93,2010,67
1148,2051,277,64,16,2081,99,2010,70
1148,2060,360,0,-16,2071,455,2021,220
1148,2060,364,16,16,2080,244,2010,67
1148,2060,372,64,48,2081,99,2010,70
1148,2060,379,-48,-16,2070,347,2010,76
1148,2061,115,-32,-16,2071,455,2010,65
1148,2061,118,16,48,2080,244,2010,67
1148,2061,125,64,32,2081,99,2010,70
1148,2061,132,-48,0,2070,347,2010,76
1149,1020,976,64,80,2081,148,2021,281
1149,1021,775,64,96,2081,148,2021,281
1149,1040,1200,64,64,2080,263,2010,199
1149,1060,1244,64,96,2080,263,2010,199
1149,1061,877,64,64,2080,263,2010,199
1149,1061,879,64,64,2081,148,2021,281
1149,1080,826,64,64,2080,263,2010,199
1149,1080,828,64,32,2081,148,2021,281
1149,1081,929,64,64,2080,263,2010,199
1149,1081,931,64,64,2081,148,2021,281
1149,2050,228,64,-32,2080,263,2010,199
1149,2050,229,64,-32,2081,148,2021,281
1149,2051,179,64,0,2080,263,2010,199
1149,2060,356,64,64,2080,263,2010,199
1149,2061,118,64,64,2080,263,2010,199
1150,1060,95,-48,16,2070,495,2010,125
1150,1061,36,-48,16,2070,495,2010,125
1150,1080,1188,-48,0,2070,495,2010,125
1150,1081,1292,-48,16,2070,495,2010,125
1150,2040,158,-48,-16,2070,495,2010,125
1150,2050,227,64,-32,2080,316,2010,125
1150,2051,267,48,0,2081,419,2010,125
1150,2060,349,-48,0,2070,495,2010,125
1150,2061,193,-48,32,2070,495,2010,125
1151,1040,1219,-64,0,2071,588,2021,251
1151,1040,1249,48,64,2080,295,2010,128
1151,1041,60,-64,0,2071,588,2021,251
1151,1041,94,48,48,2080,295,2010,128
1151,1060,25,-32,0,2071,593,2010,121
1151,1060,37,48,64,2080,295,2010,128
1151,1061,1012,-32,0,2071,593,2010,121
1151,1061,1025,48,48,2080,295,2010,128
1151,1080,821,-32,-16,2071,588,2010,113
1151,1080,842,-32,16,2071,593,2010,121
1151,1081,937,-32,-16,2071,588,2010,113
1151,1081,958,-32,-16,2071,593,2010,121
1151,2030,552,48,-128,2080,273,2021,251
1151,2030,579,48,16,2080,295,2010,128
1151,2031,351,-64,-16,2071,588,2021,251
1151,2031,383,48,16,2080,295,2010,128
1151,2040,137,-64,-16,2071,588,2021,251
1151,2040,166,48,0,2080,295,2010,128
1151,2041,467,-64,-16,2071,588,2021,251
1151,2041,498,48,0,2080,295,2010,128
1151,2050,201,64,0,2080,288,2010,121
1151,2050,211,48,-16,2080,295,2010,128
1151,2051,237,64,16,2080,288,2010,121
1151,2051,246,48,32,2080,295,2010,128
1151,2060,328,-32,0,2071,593,2010,121
1151,2060,337,48,48,2080,295,2010,128
1151,2061,413,-32,16,2071,593,2010,121
1152,1020,22,48,48,2081,380,2010,406
1152,1021,896,48,80,2081,380,2010,406
1152,1040,852,-48,-16,2070,334,2021,496
1152,1040,868,96,64,2081,393,2010,415
1152,1041,529,-48,0,2070,334,2021,496
1152,1041,547,96,80,2081,393,2010,415
1152,1060,1100,48,80,2080,465,2010,403
1152,1060,1105,48,48,2081,380,2010,406
1152,1060,1106,-48,0,2070,334,2021,496
1152,1060,1107,48,-96,2080,472,2010,408
1152,1060,1123,96,80,2081,393,2010,415
1152,1061,1148,48,64,2080,465,2010,403
1152,1061,1153,48,48,2081,380,2010,406
1152,1061,1155,-48,0,2070,334,2021,496
1152,1061,1156,48,48,2080,472,2010,408
1152,1061,1176,96,80,2081,393,2010,415
1152,1080,937,48,48,2080,465,2010,403
1152,1080,943,48,32,2081,380,2010,406
1152,1080,944,48,48,2080,472,2010,408
1152,1080,966,96,48,2081,393,2010,415
1152,1081,1054,48,80,2080,465,2010,403
1152,1081,1059,48,32,2081,380,2010,406
1152,1081,1060,48,16,2080,472,2010,408
1152,1081,1081,96,64,2081,393,2010,415
1152,2030,132,48,0,2080,465,2010,403
1152,2030,135,48,0,2080,471,2021,496
1152,2031,164,48,16,2080,465,2010,403
1152,2031,169,48,0,2080,471,2021,496
1152,2031,170,48,48,2080,472,2010,408
1152,2040,242,48,16,2080,465,2010,403
1152,2040,245,64,0,2080,469,2010,406
1152,2040,247,48,16,2080,471,2021,496
1152,2040,248,48,96,2080,472,2010,408
1152,2041,286,48,16,2080,465,2010,403
1152,2041,289,48,32,2081,380,2010,406
1152,2041,290,48,0,2080,471,2021,496
1152,2050,429,48,-64,2080,465,2010,403
1152,2050,436,48,-32,2080,472,2010,408
1152,2050,449,96,16,2081,393,2010,415
1152,2051,345,48,-16,2080,465,2010,403
1152,2051,352,48,-32,2080,472,2010,408
1152,2060,198,48,32,2080,465,2010,403
1152,2060,205,48,48,2080,472,2010,408
1152,2061,100,48,48,2080,465,2010,403
1152,2061,104,48,64,2080,472,2010,408
1153,1060,963,32,32,2080,501,2010,112
1153,1061,95,32,16,2080,501,2010,112
1153,1080,628,32,16,2080,501,2010,112
1153,1081,1237,32,32,2080,501,2010,112
1153,2030,125,48,-32,2080,489,2021,512
1153,2031,161,48,0,2080,489,2021,512
1153,2040,239,48,0,2080,489,2021,512
1153,2041,278,48,0,2080,489,2021,512
1153,2050,442,48,0,2080,489,2021,512
1153,2050,466,48,-16,2081,390,2010,112
1153,2051,340,32,16,2081,377,2021,512
1153,2051,358,48,-32,2081,390,2010,112
1153,2060,198,32,32,2081,377,2021,512
1153,2060,221,32,16,2080,501,2010,112
1153,2061,423,32,16,2080,501,2010,112
1154,1020,1067,-32,64,2070,483,2021,343
1154,1020,1096,48,16,2080,322,2021,350
1154,1021,837,48,16,2080,322,2021,350
1154,1021,848,-16,-160,2070,489,2021,351
1154,1040,78,48,16,2080,322,2021,350
1154,1041,28,48,16,2080,322,2021,350
1154,1060,655,48,16,2080,322,2021,350
1154,1061,981,48,16,2080,322,2021,350
1154,1080,890,48,16,2080,322,2021,350
1154,2041,455,-16,-48,2070,489,2021,351
1154,2050,298,-16,-48,2070,489,2021,351
1154,2051,224,0,16,2070,489,2010,497
1154,2060,126,48,0,2080,322,2021,350
1154,2060,130,0,32,2070,489,2010,497
1154,2061,197,0,0,2070,489,2010,497
1155,1020,1104,48,48,2081,52,2010,84
1155,1020,1115,-32,0,2081,59,2010,87
1155,1020,1131,96,96,2080,227,2010,92
1155,1020,1142,48,48,2080,234,2021,202
1155,1021,592,-32,32,2081,59,2010,87
1155,1021,622,48,80,2080,234,2021,202
1155,1040,1054,96,32,2080,204,2021,189
1155,1040,1068,-32,-16,2081,59,2010,87
1155,1040,1093,48,32,2080,234,2021,202
1155,1041,811,96,48,2080,204,2021,189
1155,1041,826,-32,0,2081,59,2010,87
1155,1060,860,96,32,2080,204,2021,189
1155,1060,866,48,48,2081,52,2010,84
1155,1060,876,80,80,2080,217,2010,89
1155,1060,888,96,80,2080,227,2010,92
1155,1060,893,48,48,2080,234,2021,202
1155,1061,957,96,48,2080,204,2021,189
1155,1061,963,48,32,2081,52,2010,84
1155,1061,983,96,96,2080,227,2010,92
1155,1061,988,48,0,2080,234,2021,202
1155,1080,631,96,32,2080,204,2021,189
1155,1080,634,48,32,2081,52,2010,84
1155,1080,643,-32,112,2081,59,2010,87
1155,1080,647,64,64,2080,216,2021,196
1155,1080,649,80,80,2080,217,2010,89
1155,1080,658,96,80,2080,227,2010,92
1155,1080,665,48,32,2080,234,2021,202
1155,1081,429,96,48,2080,204,2021,189
1155,1081,432,48,48,2081,52,2010,84
1155,1081,442,-32,112,2081,59,2010,87
1155,1081,446,64,64,2080,216,2021,196
1155,1081,448,80,64,2080,217,2010,89
1155,1081,457,96,96,2080,227,2010,92
1155,1081,464,48,32,2080,234,2021,202
1155,2030,392,96,16,2080,204,2021,189
1155,2030,402,64,48,2080,216,2021,196
1155,2030,404,80,16,2080,217,2010,89
1155,2030,415,96,80,2080,227,2010,92
1155,2031,309,64,32,2080,216,2021,196
1155,2031,311,80,32,2080,217,2010,89
1155,2031,325,96,80,2080,227,2010,92
1155,2040,114,64,48,2080,216,2021,196
1155,2040,116,80,16,2080,217,2010,89
1155,2040,127,96,64,2080,227,2010,92
1155,2041,333,96,-16,2080,204,2021,189
1155,2041,343,-64,224,2080,215,2010,87
1155,2041,349,64,16,2080,216,2021,196
1155,2041,351,80,16,2080,217,2010,89
1155,2041,361,96,48,2080,227,2010,92
1155,2050,138,128,-32,2081,49,2021,189
1155,2050,142,48,-16,2081,52,2010,84
1155,2050,144,-32,-16,2081,59,2010,87
1155,2050,146,80,0,2080,217,2010,89
1155,2050,154,96,48,2080,227,2010,92
1155,2051,166,128,-16,2081,49,2021,189
1155,2051,170,48,-16,2081,52,2010,84
1155,2051,175,80,0,2080,217,2010,89
1155,2051,181,96,64,2080,227,2010,92
1155,2060,266,96,-16,2080,204,2021,189
1155,2060,270,48,48,2081,52,2010,84
1155,2060,275,80,64,2080,217,2010,89
1155,2060,284,96,96,2080,227,2010,92
1155,2061,240,96,-16,2080,204,2021,189
1155,2061,244,48,32,2081,52,2010,84
1155,2061,249,80,80,2080,217,2010,89
1155,2061,256,96,96,2080,227,2010,92
1156,1020,1374,64,48,2080,371,2021,350
1156,1021,602,64,64,2080,371,2021,350
1156,1040,919,64,32,2080,371,2021,350
1156,1041,978,64,64,2080,371,2021,350
1156,1060,851,48,32,2081,51,2010,512
1156,1060,862,64,32,2080,371,2021,350
1156,1060,864,80,48,2080,372,2010,515
1156,1061,1305,48,32,2081,51,2010,512
1156,1061,1321,64,32,2080,371,2021,350
1156,1061,1325,80,16,2080,372,2010,515
1156,1080,541,48,32,2081,51,2010,512
1156,1080,552,64,48,2080,371,2021,350
1156,1080,554,80,16,2080,372,2010,515
1156,1081,2,48,32,2081,51,2010,512
1156,1081,13,64,48,2080,371,2021,350
1156,1081,15,80,48,2080,372,2010,515
1156,2031,209,80,-48,2081,78,2010,529
1156,2031,210,-32,0,2071,538,2010,530
1156,2040,273,96,-16,2081,58,2010,515
1156,2040,299,80,0,2081,78,2010,529
1156,2040,301,-32,0,2071,538,2010,530
1156,2041,472,80,0,2081,78,2010,529
1156,2050,216,64,-16,2080,365,2010,512
1156,2050,227,96,0,2081,58,2010,515
1156,2050,251,80,-16,2081,78,2010,529
1156,2050,252,-32,-64,2071,538,2010,530
1156,2051,401,64,-48,2080,365,2010,512
1156,2051,410,80,0,2080,372,2010,515
1156,2051,429,80,0,2081,78,2010,529
1156,2051,430,-32,-48,2071,538,2010,530
1156,2060,121,48,16,2081,51,2010,512
1156,2060,133,80,32,2080,372,2010,515
1156,2060,158,64,32,2080,391,2010,529
1156,2060,160,-32,0,2071,538,2010,530
1156,2061,86,48,16,2081,51,2010,512
1156,2061,95,80,64,2080,372,2010,515
1156,2061,115,64,48,2080,391,2010,529
1156,2061,116,-32,16,2071,538,2010,530
1157,1020,1258,-48,16,2071,445,2010,54
1157,1021,980,-48,16,2071,445,2010,54
1157,1040,760,-32,0,2070,166,2010,55
1157,1041,471,-32,16,2070,166,2010,55
1157,1060,713,-48,0,2071,445,2010,54
1157,1060,714,-32,0,2070,166,2010,55
1157,1060,732,64,80,2080,272,2021,291
1157,1061,1150,-48,-16,2071,445,2010,54
1157,1061,1151,-32,0,2070,166,2010,55
1157,1061,1167,64,64,2080,272,2021,291
1157,1080,932,-48,-16,2071,445,2010,54
1157,1080,933,-32,0,2070,166,2010,55
1157,1081,15,-48,-16,2071,445,2010,54
1157,1081,16,-32,-16,2070,166,2010,55
