sample,mean,mean_uncertainty,median,percentile_16,percentile_84
474,-43.262652585379236,0.59806397975701564,-35.5,-73,-11
475,-43.646413386366753,0.59925189016004088,-36,-73.5,-11
476,-44.06748045535592,0.60030379409689916,-36,-74,-11
477,-44.481826909888902,0.60109384637656227,-37,-74,-11
478,-44.862707447538064,0.60158036665699555,-37,-75,-11.700000000000273
479,-45.250857221231655,0.60192145410748232,-37,-76,-11.700000000000273
480,-45.672198601014948,0.60299991869255853,-38,-76,-12
481,-46.06734329995885,0.6038903669085719,-38,-76.5,-12
482,-46.498148402139627,0.60408517537736306,-39,-77,-12.5
483,-46.905911397613494,0.6042863338555573,-39,-78,-13
484,-47.298998765601425,0.60561159742725168,-39.5,-78,-13
485,-47.684131120559591,0.60674884005857377,-40,-79,-13
486,-48.082293238238925,0.60766721337377727,-40,-79,-13.5
487,-48.459059113976132,0.60841787005549242,-40,-79.5,-14
488,-48.782197229460976,0.60945449807810725,-41,-80,-14
489,-49.153751200109724,0.61051315576702547,-41,-81,-14
490,-49.563982992730764,0.61228922563937638,-41.5,-81,-14
491,-49.93265670004115,0.61380319339630407,-42,-82,-14
492,-50.263475517761627,0.61510615148683467,-42,-82.5,-14.5
493,-50.646413386366753,0.61623758418979813,-43,-83,-15
494,-51.014675627485943,0.6173283211088928,-43,-83.5,-15
495,-51.334659168838293,0.6182695648556451,-43,-84,-15
496,-51.711562199972569,0.61921311481296415,-43,-84.5,-15
497,-52.10108352763681,0.62013127853540739,-44,-85.5,-16
498,-52.435056919489782,0.62111318999759235,-44,-86,-16
499,-52.733369908105885,0.62152571842743942,-44,-86.5,-16
500,-53.076944177753397,0.6222283215302733,-45,-87,-16.5
501,-53.436428473460431,0.62330509610968987,-45,-87,-17
502,-53.764915649430804,0.62410573689472171,-45,-88,-16.5
503,-54.095734467151281,0.62462475448920607,-45.5,-88.299999999999955,-17
504,-54.399259360855851,0.62628080705568556,-46,-89,-17
505,-54.718968591414075,0.62704717422513634,-46,-89,-17
506,-55.020024687971471,0.62845543891830324,-46,-89.5,-17
507,-55.354821012206827,0.62941017379627595,-46,-90,-18
508,-55.684131120559591,0.63039556889487314,-47,-91,-18
509,-56.036620491016322,0.63104567161912473,-47,-91.5,-18
510,-56.315868879440409,0.63170613502722706,-48,-92,-18
511,-56.655328487175971,0.63244493934280854,-48,-92,-18
512,-56.978740913454942,0.63309215302595567,-48,-93,-18
513,-57.282951584144833,0.63315498200684073,-48,-93,-18
514,-57.585516390069948,0.63381202781498414,-49,-94,-18.5
515,-57.926484707173231,0.63413841272289184,-49,-94,-19
516,-58.203264298450144,0.63500085226060099,-49.5,-94.5,-19
517,-58.51762446852284,0.63497314481493428,-49.5,-95,-19
518,-58.843780002743109,0.63587532038474814,-50,-95.5,-19
519,-59.111233027019615,0.63656243355237452,-50,-96,-20
520,-59.353998079824443,0.63705082819601377,-50,-96,-20
521,-59.616787820600742,0.63748825708173595,-50.5,-96,-20
522,-59.888904128377455,0.63822006471345183,-51,-97,-20
523,-60.203950075435465,0.63943433062674571,-51,-97,-20
524,-60.489233301330408,0.64041269952003732,-51,-97.5,-20.5
525,-60.767247291180908,0.6411659123476412,-51.5,-98,-21
526,-61.005211905088466,0.64220361650506042,-52,-98.5,-21
527,-61.235907282951587,0.64363303868713739,-52,-99,-21
528,-61.490330544506925,0.64525506469584781,-52,-99,-21
529,-61.724866273487862,0.64661507969297116,-52,-99.5,-21
530,-61.969140035660402,0.64844266137001572,-52.5,-100,-21
531,-62.183788232066931,0.65012813292699645,-53,-100.5,-22
532,-62.425456041695242,0.65173072758239381,-53,-101,-22
533,-62.629543272527776,0.65365707584520338,-53,-101,-22
534,-62.880263338362361,0.65505327177589523,-53,-101,-22
535,-63.067068989164724,0.65578458577128018,-54,-101.5,-22
536,-63.223426141818678,0.65710997926581138,-54,-102,-22
537,-63.477026470991632,0.65796773891733173,-54,-102.5,-22.200000000000273
538,-63.719242902208201,0.6587847792694409,-54,-103,-23
539,-63.918666849540529,0.65997828188118046,-54,-103,-23
540,-64.111918804004944,0.66102068110447876,-55,-103.5,-23
541,-64.371279659854622,0.66184138463340003,-55,-104,-23
542,-64.531065697435196,0.66181680570912282,-55,-104,-23
543,-64.701001234398575,0.66193695276559006,-55,-104,-23
544,-64.892058702509942,0.66287526554411735,-55,-105,-23
545,-65.102043615416264,0.66407872070721441,-55.5,-105,-23.5
546,-65.319983541352357,0.66473565819957758,-55.5,-105,-24
547,-65.478535180359344,0.66554076497082126,-55.5,-105.5,-24
548,-65.651625291455218,0.66622610168362706,-56,-106,-23.5
549,-65.796735701549849,0.66698529003195828,-56,-107,-23.700000000000273
550,-66.021121931147988,0.66733263477017579,-56,-106.29999999999995,-24
551,-66.211630777671104,0.66795985814704351,-56,-107,-24
552,-66.402962556576597,0.66871613578170019,-57,-107,-23.5
553,-66.646550541763816,0.66969887998205802,-57,-108,-24
554,-66.860238650390897,0.67019529662866506,-57,-108,-24
555,-67.063502948841034,0.67096990803167544,-57,-108.5,-24
556,-67.30215333973392,0.67142595097754154,-57,-109,-24
557,-67.513235495816758,0.67194854139233207,-57,-109,-24
558,-67.724180496502541,0.67201231905067538,-57,-109,-24.5
559,-67.914552187628587,0.6723231016206116,-57.5,-109,-25
560,-68.123577012755447,0.6732214109318706,-58,-109.79999999999995,-25
561,-68.260458099026195,0.67383395340007868,-58,-109.5,-25
562,-68.460430667946781,0.67417475511550784,-58,-110,-25
563,-68.643807433822516,0.6743577949641989,-58,-110,-25
564,-68.815800301741874,0.6756808213913259,-58,-111,-25
565,-68.935399807982449,0.67745887646105085,-58,-111,-25
566,-69.107255520504737,0.67845625090132633,-59,-111,-25
567,-69.272939240159104,0.6796229216735058,-59,-111,-25.5
568,-69.395007543546839,0.68047755544574251,-59,-112,-25
569,-69.512549718831437,0.68163989027727256,-59,-112,-25.5
570,-69.679193526265252,0.68301211842960319,-59,-112.79999999999995,-25.5
571,-69.824303936359897,0.68366953339226544,-59,-113,-25.5
572,-69.981072555205046,0.68452968192005703,-59,-113,-26
573,-70.105335344945829,0.68557322374139151,-60,-113.5,-26
574,-70.23823892470169,0.68631884346047978,-60,-113,-26
575,-70.374845700178298,0.68703730091018744,-60,-113,-26
576,-70.547524345082977,0.68781303236573299,-60,-113.79999999999995,-26
577,-70.673432999588528,0.68884363109141533,-60,-113.5,-26
578,-70.753394596077356,0.6897038287905225,-60,-113.5,-26
579,-70.872582636126737,0.69081029078625522,-60.5,-114,-26
580,-70.988204635852426,0.69219027393155175,-61,-114,-26
581,-71.100809216842677,0.69392128272857045,-61,-114.5,-26
582,-71.244822383760805,0.69565173225996335,-61,-114,-26
583,-71.345768756000552,0.69696763038322607,-61.5,-115,-27
584,-71.476477849403381,0.69804770637317093,-61.5,-115,-26
585,-71.616376354409553,0.6990816538910225,-61.5,-115,-27
586,-71.747634069400632,0.69941404969853738,-62,-115,-27
587,-71.827869976683587,0.69975785823978531,-62,-115,-27
588,-71.93855438211493,0.6995277037401294,-62,-115,-27
589,-72.077629954738725,0.69958967626759383,-62,-115,-27
590,-72.222191743245091,0.69976076297333245,-62,-116,-27
591,-72.308325332601839,0.70030513697091434,-62.5,-116,-27
592,-72.464133863667541,0.70092305051178982,-63,-117,-27
593,-72.560279797010011,0.70142653162638857,-62,-117,-27
594,-72.68838293786861,0.70207304733830289,-62.5,-117,-27.5
595,-72.779865587710873,0.70293701628153327,-62.5,-117,-27
596,-72.861198738170344,0.7040312167802405,-62,-117,-27
597,-72.946783705938827,0.70519818473434059,-62.5,-117,-27
598,-73.098066108901392,0.70626817984897594,-63,-117.5,-27.5
599,-73.227403648333564,0.70662550421559966,-63,-117.29999999999995,-27
600,-73.297490056233713,0.70668897336981307,-63,-117.29999999999995,-27.200000000000273
601,-73.487450281168563,0.70750723499397972,-63,-118,-28
602,-73.622274036483333,0.7079222329054321,-63,-118,-27.5
603,-73.7173227266493,0.70830970254688796,-63.5,-118.29999999999995,-28
604,-73.821012206830332,0.70857629612901907,-64,-118.79999999999995,-28
605,-73.999314223014679,0.70894383544746953,-64,-119,-28
606,-74.131806336579345,0.7091159333582342,-63.5,-119,-28
607,-74.252091619805242,0.70930523063247419,-64,-118.5,-28
608,-74.366067754766149,0.70953252916589216,-64,-119,-29
609,-74.509120833904817,0.70979800292077466,-64,-119.79999999999995,-28.700000000000273
610,-74.641887258263608,0.70976148709750997,-64,-119,-29
611,-74.812234261418183,0.70969355747447938,-64,-119.5,-29
612,-74.918804004937599,0.70995529811976776,-64,-120,-29
613,-75.016595803044851,0.71024644016342153,-64,-120,-29
614,-75.172130023316413,0.71039871266902832,-64.5,-120,-29
615,-75.29584419146893,0.71036767127647327,-64,-119.5,-29
616,-75.361267315868886,0.71046205217076075,-65,-120,-29
617,-75.458784803181999,0.71049234573840225,-65,-120,-29
618,-75.594842957070355,0.71039328593932038,-65,-120.5,-29
619,-75.735427239061863,0.71023924351324019,-65,-121,-29.5
620,-75.838019476066378,0.71035776360746128,-65,-120.5,-29
621,-75.943491976409277,0.71036540486857946,-65,-121,-29
622,-76.051021807708139,0.71076649372450262,-65,-121,-29.200000000000273
623,-76.192291866684954,0.71141053321686787,-65,-121,-29
624,-76.289672198601011,0.7110680346024435,-65,-121.5,-29
625,-76.366479220957345,0.71039873638147333,-65.5,-121.5,-29.5
626,-76.507337813742964,0.7090278556005617,-66,-122,-30
627,-76.60170072692361,0.70798768274059976,-66,-122,-30
628,-76.696749417089563,0.70681282296732084,-66,-122.5,-30
629,-76.734329995885332,0.70588412298431091,-66,-122,-30
630,-76.815800301741874,0.70535985958007186,-66,-122.29999999999995,-30
631,-76.914963653819783,0.70505249979415541,-66,-123,-30
632,-76.989164723631873,0.70468057394247552,-66,-122.79999999999995,-30
633,-76.997942669044022,0.70473564924910637,-66,-123,-30
634,-77.068714853929507,0.70540000094585331,-66,-123,-30
635,-77.128926073240976,0.7058165856344637,-66,-123,-30
636,-77.236867370731034,0.70594646954032048,-66,-124,-30
637,-77.329584419146897,0.70632670468980641,-66,-124,-30
638,-77.349471951721299,0.70629020535554676,-66,-124,-30
639,-77.407762995473874,0.70670474701148356,-66,-123,-30
640,-77.466602660814701,0.70668726781398739,-66,-123.5,-30
641,-77.542312439994518,0.70710504767549787,-66.5,-123.79999999999995,-30
642,-77.581264572760944,0.70700248097478602,-66,-124,-30
643,-77.679467837059391,0.70703021349896011,-66.5,-124.29999999999995,-30
644,-77.756137704018656,0.70697834170542861,-66,-124,-30
645,-77.834316280345632,0.70711077032485037,-66,-124,-30
646,-77.89397887806885,0.70764247596893914,-67,-124,-30
647,-77.970648745028114,0.70741036778265709,-67,-125,-30
648,-78.053490604855298,0.70734975881611462,-67,-125,-30
649,-78.132492113564666,0.70755364234805951,-67,-124,-30.5
650,-78.21190508846523,0.70738657589853216,-67,-125,-31
651,-78.272802084762034,0.70743210527566169,-67,-124.5,-31
652,-78.320806473734748,0.70784338750896525,-67,-125,-30.5
653,-78.400493759429438,0.70814474813758954,-67,-125,-31
654,-78.451652722534632,0.709153692181828,-67,-125,-31
655,-78.507200658345909,0.70966572673262429,-67,-125.5,-30.5
656,-78.614181868056505,0.7101755198641494,-67,-126,-31
657,-78.655328487175964,0.71056167456896879,-67.5,-126,-31
658,-78.699492525030863,0.71124858642617883,-67.5,-126,-31
659,-78.712247976957897,0.71247352718067314,-68,-126,-31
660,-78.752434508297895,0.71335057748829067,-67.5,-126,-31
661,-78.822109450006863,0.71425567506909982,-67.5,-126,-31
662,-78.901522424907427,0.71495701475022444,-68,-126,-31
663,-78.958853380880541,0.71576814418470303,-68,-126,-31
664,-79.004800438897277,0.71708042019735974,-68,-126.5,-31
665,-79.104375257166367,0.71755620175957313,-68,-127,-30.5
666,-79.183925387464001,0.71818014256819729,-68,-126.79999999999995,-31
667,-79.247154025510909,0.71864469182548574,-68,-127,-31
668,-79.344534357426966,0.71907773584533041,-68,-127,-31
669,-79.390618570840758,0.71883337171063766,-68,-126.79999999999995,-31
670,-79.478123714168149,0.71866800000512732,-68,-127,-31
671,-79.524207927581955,0.71872012382030326,-68,-127,-31
672,-79.595528734055691,0.71925110179984864,-68,-127.29999999999995,-31
673,-79.631051981895482,0.71902549687522432,-68,-127,-30.5
674,-79.683582498971333,0.7187152619843713,-68,-128,-31
675,-79.773556439445898,0.71854324353070109,-68,-128,-31
676,-79.797010012343989,0.71928975394922035,-68,-128,-31
677,-79.795089836785081,0.71975238482487935,-68,-128,-31
678,-79.818954875874368,0.72033145110537034,-68.5,-128,-31
679,-79.870250994376633,0.72100713067660493,-68.5,-128,-31
680,-79.883143601700723,0.72186848748085597,-69,-128,-30.5
681,-79.908928816348919,0.72255383328356371,-68,-128,-31
682,-79.95803044849815,0.72354453729071055,-69,-128.5,-31
683,-80.008503634618023,0.72389190741144338,-69,-128.5,-31
684,-80.060622685502679,0.72447583987349795,-69,-128,-30.5
685,-80.111644493210804,0.72463079445362943,-69,-128,-30.5
686,-80.158414483609931,0.72503827174272673,-69,-128,-30.5
687,-80.23453572898093,0.72457090412415337,-69,-128.5,-31
688,-80.310245508160747,0.72456910313235134,-69,-128,-31
689,-80.357975586339322,0.72465158549336661,-69,-128.5,-31
690,-80.414209299135919,0.72434655128040393,-69,-129,-31
691,-80.463722397476346,0.72391299411515408,-69,-129,-31
692,-80.547387189685921,0.72370324383763873,-69,-128.5,-31
693,-80.54025510903854,0.7239723489953469,-69,-129,-31
694,-80.5786586202167,0.72426424213185803,-69,-129,-31
695,-80.576189823069541,0.72418739544365973,-69,-129,-31
696,-80.598408997394046,0.7243006024986246,-69,-129,-31
697,-80.647099163352081,0.72512746614209389,-69.5,-129,-31
698,-80.621176793306816,0.72660968446509566,-69,-129,-31
699,-80.586202167055276,0.72722633752170529,-69,-129,-31
700,-80.617336442189,0.7276425602369897,-69,-129,-31
701,-80.629131806336574,0.72852943314136387,-69,-129,-31
702,-80.631463448086677,0.72906878710375356,-69,-130,-31
703,-80.6653408311617,0.72972720394382318,-69,-130,-31
704,-80.731586887944047,0.73016465688153676,-69,-130,-31
705,-80.805787957756138,0.73061441452761811,-69,-130,-31
706,-80.843917158140172,0.73030061255277734,-69.5,-129.29999999999995,-31
707,-80.887395419009735,0.72961126532021658,-69.5,-130,-31
708,-80.971745988204631,0.72895172836487943,-70,-129.5,-31.5
709,-81.02893978878069,0.72848938696937304,-70,-130,-31.200000000000273
710,-81.081744616650667,0.72817017355544711,-69.5,-130,-31
711,-81.136195309285426,0.72831202735788303,-70,-130,-32
712,-81.170484158551645,0.72728885915194208,-70,-130,-31
713,-81.244822383760805,0.72690263573221958,-70,-129.5,-31.5
714,-81.288300644630368,0.72633421115738006,-70,-129.5,-31.5
715,-81.2573035248937,0.72620376921620589,-70,-129.5,-31.5
716,-81.313400082293242,0.72559138717378846,-70,-130,-31.5
717,-81.358935674118783,0.72469246296330936,-70,-130,-31.5
718,-81.356466876971609,0.72448697205076373,-70,-129.5,-31.5
719,-81.320669318337679,0.72462878425078459,-70,-130,-31.700000000000273
720,-81.364421890001367,0.72484246745727499,-71,-129.79999999999995,-31.5
721,-81.411877657385816,0.72468083811835327,-70,-130,-31.200000000000273
722,-81.414483609930045,0.72478365731486549,-70.5,-130,-32
723,-81.425730352489367,0.7247716528111926,-70.5,-130,-32
724,-81.448635303799207,0.72408282066817098,-70.5,-129.5,-32
725,-81.509120833904817,0.72388532755075596,-71,-130,-32
726,-81.522973529008368,0.72432930191807898,-71,-130,-31.5
727,-81.554930736524483,0.72494553259914951,-71,-130,-31.5
728,-81.550267453024276,0.72576336259983099,-71,-130.29999999999995,-32
729,-81.628034563160057,0.72583090136230521,-71,-130.79999999999995,-32
730,-81.637223974763401,0.72636592167730618,-71,-131,-32
731,-81.608009875188586,0.72739093859243764,-71,-131,-31.5
732,-81.599917706761758,0.7279637880270956,-71,-131,-31.5
733,-81.63653819777808,0.72837474705764416,-71,-131,-31.700000000000273
734,-81.624331367439311,0.72894517086071109,-70.5,-130,-31.5
735,-81.621451104100942,0.72967551819383702,-70.5,-130,-31.5
736,-81.612536003291723,0.73016806712444982,-71,-130.5,-31.5
737,-81.587985187217114,0.73005957894978057,-71,-131,-32
738,-81.601837882320666,0.72987798632333145,-71,-131,-32
739,-81.627897407763001,0.73066395155128738,-71,-131,-31
740,-81.656288574955425,0.73076197530613551,-71,-131,-31.200000000000273
741,-81.703195720751609,0.73063438068716113,-71,-131,-31.5
742,-81.736798793032506,0.73042359810043433,-71,-131,-31.5
743,-81.705938828692908,0.73047089602005888,-70.5,-131,-31.5
744,-81.718968591414068,0.73154002310213284,-71,-131,-31.5
745,-81.748182690988884,0.733084831936482,-71,-131,-31.5
746,-81.801947606638322,0.73340144109366012,-71,-131,-32
747,-81.79056370868193,0.73455174693873726,-71,-131,-32
748,-81.805376491564942,0.73560893266749128,-71,-131.5,-32
749,-81.814428747771231,0.73655518689049282,-71,-132,-31.5
750,-81.821149362227402,0.73744069226807762,-71,-131.79999999999995,-32
751,-81.813742970785896,0.73767354005135655,-70.5,-132,-32
752,-81.822520916198059,0.73814752474174539,-70.5,-131,-32
753,-81.859141407214381,0.73831278558261937,-70.5,-131,-32
754,-81.885338088053771,0.73791354003398868,-71,-132,-32
755,-81.891784391715817,0.73791570054024824,-71,-132,-32
756,-81.921684268275953,0.73799244913305029,-71,-132,-32
757,-81.906597174598815,0.73811495052041776,-70.5,-132,-32
758,-81.921958579070093,0.73776194101526393,-71,-132,-32
759,-81.915100809216838,0.73732272013306144,-71,-132,-32
760,-81.91948978192292,0.73716843260754994,-71,-131.5,-32
761,-81.933891098614737,0.73721139031228888,-71,-131,-32
762,-81.921272802084758,0.73756955936812663,-71,-132,-32
763,-81.994376628720346,0.73736215954188722,-71,-132,-32
764,-82.01302976272116,0.73695419366338588,-71,-132,-32
765,-82.045535591825541,0.7374125141515725,-71,-132,-32
766,-82.043752571663688,0.73719393273510792,-71,-131.5,-32
767,-82.056919489781919,0.7368384920684119,-71,-131.5,-32
768,-82.108078452887128,0.73595676543325372,-71,-131.5,-32
769,-82.111644493210804,0.73582305592581143,-71,-132,-32
770,-82.159923192977644,0.73602128288088187,-71,-131.5,-32
771,-82.164997942669046,0.73601726935213485,-71,-131.5,-32
772,-82.165546564257298,0.73568585403847031,-71,-132,-32
773,-82.141818680565081,0.73619140178584475,-71,-131.79999999999995,-32
774,-82.192429022082024,0.73660673310844316,-71,-131,-32
775,-82.168152516801541,0.73711682618271201,-71,-131,-32.5
776,-82.158688794404057,0.73779067835445467,-71,-131,-32
777,-82.159923192977644,0.73866856782807677,-71,-131,-32
778,-82.169249759978058,0.73962961089247703,-71,-131,-32
779,-82.110135783843091,0.74029971277016748,-71,-131,-32
780,-82.09024825126869,0.74081858016996727,-71,-131,-32
781,-82.066657522973529,0.74210293484827738,-71,-131,-32
782,-82.081470305856541,0.74290132544484955,-71,-131,-32
783,-82.113701824166782,0.74330796516563347,-71,-131,-32
784,-82.135509532300091,0.74431691990131221,-71,-131.29999999999995,-32
785,-82.104100946372242,0.74467783850167302,-71,-131.5,-32
786,-82.061582773282126,0.74435649311246632,-71,-131.29999999999995,-32
787,-82.028116856398299,0.74468429678732539,-71,-131,-32
788,-82.039363598957621,0.74463951975448428,-71,-131.79999999999995,-32
789,-81.991359209984907,0.7446451130679792,-71,-131.79999999999995,-32
790,-81.99986284460293,0.745130220208849,-71,-131,-32
791,-82.033191606089702,0.74567030076377938,-71,-131.5,-32
792,-82.018927444794954,0.74628282029462967,-71,-131.29999999999995,-32
793,-81.957481826909884,0.74587050710612857,-71,-131,-32
794,-81.931559456864633,0.74579650783480034,-71,-131,-31
795,-81.896310519818954,0.74621631476798478,-71,-131.29999999999995,-31.700000000000273
796,-81.899876560142644,0.74621684800706989,-71,-131,-32
797,-81.917295295569886,0.74601740382233739,-71,-131,-32
798,-81.91345494445207,0.74643914703240066,-71,-132,-32
799,-81.922095734467149,0.74661967493020653,-71,-131.5,-32
800,-81.941983267041564,0.74629134229803196,-71,-131.79999999999995,-32
801,-81.946783705938827,0.74614835998651396,-71,-131,-32
802,-81.920038403511185,0.74573430227992066,-71,-131.29999999999995,-31.5
803,-81.906460019201759,0.74603915628784356,-71,-132,-32
804,-81.91962693731999,0.74589574478936682,-71,-131.5,-32
805,-81.941571800850369,0.74668272507465916,-71,-131,-32
806,-81.908105883966527,0.74734948487304476,-71,-131,-32
807,-81.844465779728438,0.7480110081484469,-71,-131,-32
808,-81.834316280345632,0.74867344260319213,-71,-131,-31.700000000000273
809,-81.890001371553964,0.74923094479031227,-71,-131,-32
810,-81.854752434508299,0.75027643361394303,-71,-131,-32
811,-81.847483198463863,0.75086402064142799,-71,-131,-32
812,-81.867233575641208,0.75199640767755538,-71,-131,-32
813,-81.885475243450827,0.75248763114340467,-71,-131,-32
814,-81.867919352626529,0.75231070954046808,-71,-131,-32
815,-81.848031820052114,0.75251419908113293,-71,-131,-31.200000000000273
816,-81.875325744068036,0.75219487193413448,-71,-131,-32
817,-81.888904128377447,0.75193665410184463,-71,-131,-32
818,-81.890138526951034,0.7513439864085425,-71,-131,-31.5
819,-81.844465779728438,0.75099181431759954,-71,-131,-31
820,-81.857907008640794,0.75004951625086014,-71,-131,-32
821,-81.87134823755315,0.74956656466617111,-71,-131,-32
822,-81.906597174598815,0.74907298556974844,-71,-131,-31.5
823,-81.921409957481828,0.74897820922284397,-71.5,-131,-31.5
824,-81.87491427787684,0.74906106172433229,-71,-131,-31
825,-81.897819229186666,0.74851209071349856,-71,-131,-31
826,-81.928542038129194,0.74833109231751216,-71,-131,-31.5
827,-81.925661774790839,0.74786873437661272,-71,-131,-31.5
828,-81.893567411877655,0.74758158302936339,-71,-131.29999999999995,-31.200000000000273
829,-81.921958579070093,0.74746353150625655,-71,-131,-31.5
830,-81.935536963379505,0.74725894255303027,-71,-131,-31.700000000000273
831,-81.928130571938013,0.74709433392424318,-71,-131,-32
832,-81.898642161569057,0.74644722157150745,-71,-131,-31.5
833,-81.876285831847483,0.7466421857431742,-71,-131,-32
834,-81.892470168701138,0.74676841003800654,-71,-131,-31.700000000000273
835,-81.898642161569057,0.74635659158268097,-71,-131,-32
836,-81.870799615964884,0.74647473477312742,-71,-131.5,-32
837,-81.80057605266768,0.74626103366374308,-71,-132,-32
838,-81.852420792758195,0.74649436735179286,-71,-132,-32
839,-81.850637772596357,0.74621777375140153,-71,-131.5,-32
840,-81.841174050198873,0.74559673687814565,-71,-131,-32
841,-81.810588396653415,0.74536179082118248,-71,-131,-32
842,-81.86174735975861,0.74545144663549701,-71,-131,-31.5
843,-81.884652311068436,0.74558545622037842,-71,-131.79999999999995,-31.5
844,-81.869839528185437,0.74546692831775208,-71,-132,-32
845,-81.850089151008092,0.74537697006440018,-71,-131,-31
846,-81.86161020436154,0.74575553201750855,-71,-131,-31
847,-81.85804416403785,0.74605466402536336,-71,-131,-31
848,-81.899739404745574,0.74575408573531976,-71,-131,-31
849,-81.837745165272253,0.7464921601340081,-71,-131,-31
850,-81.822246605403919,0.74699726285986134,-71,-131,-31
851,-81.811959950624058,0.74727420624795315,-71,-131,-31.5
852,-81.82306953778631,0.74697055380200172,-71,-131,-31.200000000000273
853,-81.818680565080243,0.74662782108310588,-71,-131,-32
854,-81.759840899739402,0.74674257029565916,-71,-131,-31
855,-81.75929227815115,0.74702630130495451,-71,-131,-31.5
856,-81.769990399122207,0.74675527845377865,-71,-131,-31.5
857,-81.707173227266495,0.74619333554333256,-71,-130,-31.5
858,-81.64613907557262,0.74678536980837207,-71,-131,-31.200000000000273
859,-81.620216705527369,0.74760627082774522,-71,-131,-32
860,-81.644081744616656,0.74808303789598329,-71,-131.5,-32
861,-81.609930050747494,0.74808372007225199,-71,-131,-31.5
862,-81.545741324921138,0.74857142836731794,-71,-131,-31.5
863,-81.550267453024276,0.74994510387282087,-71,-131,-31.5
864,-81.591276916746679,0.75015909003784054,-71,-131,-32
865,-81.562199972568919,0.75048325176757091,-71,-131,-31.5
866,-81.519818954875873,0.75054488672740494,-71,-131,-31.5
867,-81.490742010698128,0.75105855734764204,-71,-131,-31.5
868,-81.443011932519539,0.75106377962902815,-70.5,-131,-31.5
869,-81.433959676313265,0.75068545217332405,-71,-131,-31.5
870,-81.442600466328344,0.75036037878935524,-71,-131,-31
871,-81.429022082018932,0.75060369412833738,-71,-131,-31
872,-81.429570703607183,0.75081658908345783,-71,-131,-32
873,-81.439857358387059,0.75052748339759479,-71,-131,-32
874,-81.405842819914966,0.74988270617002628,-71,-130.5,-31
875,-81.38883555067892,0.74992718276839787,-71,-130.29999999999995,-31
876,-81.367576464133862,0.7497143340014687,-70.5,-131,-31.5
877,-81.396241942120426,0.74922700827720556,-70.5,-130.79999999999995,-31.5
878,-81.344945823618161,0.74908383673329737,-70.5,-131,-31
879,-81.33109312851461,0.74790706059409651,-70.5,-130,-31
880,-81.310382663557817,0.74725725441423652,-70.5,-130.5,-31.700000000000273
881,-81.321766561514195,0.74679830781008205,-70,-131,-31.5
882,-81.319983541352357,0.74607020337513064,-70,-130.5,-31
883,-81.284048827321357,0.74562190274597462,-70.5,-130,-31
884,-81.296255657660126,0.74553339764053783,-70,-130,-31.5
885,-81.280894253188862,0.74643112338394479,-70,-130.5,-31
886,-81.326429845014403,0.74627635009764692,-70.5,-130.29999999999995,-31
887,-81.277053902071046,0.74624142299556007,-70.5,-130,-31
888,-81.223563297215748,0.74616818179117084,-70.5,-130.79999999999995,-31
889,-81.228912357701276,0.74629553331653964,-70,-130.5,-31
890,-81.249622822658068,0.74628641654814576,-70,-130,-31
891,-81.215745439583046,0.74635125421415438,-71,-130,-31
892,-81.189548758743655,0.74638174811080771,-70.5,-130,-31.5
893,-81.180907968728576,0.74656453251067778,-70,-130,-31.5
894,-81.158825949801127,0.74673251235809723,-70.5,-130,-31
895,-81.143190234535723,0.74683048344601266,-70.5,-130,-31
896,-81.116719242902207,0.74655333422415571,-71,-130.29999999999995,-31
897,-81.077904265532851,0.74718418713697787,-71,-130.5,-31.200000000000273
898,-81.034837470854484,0.74751892459636327,-70.5,-130.5,-31.5
899,-81.001783020161838,0.7479522168148115,-70.5,-130,-31.5
900,-80.957070360718689,0.74767207905775612,-71,-130,-31
901,-80.917706761761082,0.74809928744533627,-70.5,-130,-31
902,-80.923878754629001,0.74843711895743892,-70.5,-130,-31
903,-80.902482512686873,0.74861166807483703,-70,-130,-32
904,-80.896859141407219,0.74903904025541246,-70,-130,-31.5
905,-80.847346043066793,0.74905167008835749,-70,-130,-31.700000000000273
906,-80.824578247154022,0.74890482651582191,-70,-130,-31
907,-80.830201618433691,0.74868815527913424,-70,-130,-31.5
908,-80.796735701549849,0.74821484135432581,-70,-129.79999999999995,-31
909,-80.79083801947607,0.74842904051912496,-70,-130,-31.5
910,-80.730901110958712,0.74813285353018311,-70,-130,-31.200000000000273
911,-80.763132629268966,0.74712372949814487,-70,-130,-32
912,-80.769167466739816,0.74650288987842073,-70,-129.5,-32
913,-80.726100672061449,0.74592794356693914,-70,-129.5,-31.5
914,-80.716225483472769,0.74553124984725261,-70,-130,-31
915,-80.677821972294609,0.745205247967065,-70.5,-129,-31
916,-80.654642710190643,0.7447089692523241,-70,-129,-31.5
917,-80.612810314085863,0.7442132745843808,-70,-129,-31
918,-80.532985872994104,0.74427155495074371,-70,-129,-31
919,-80.502263064051576,0.74437463284796479,-70,-129,-31
920,-80.463448086682206,0.74411416847403278,-70,-128.5,-31
921,-80.385955287340551,0.74425838598146721,-70,-128.5,-31
922,-80.355643944589218,0.74442357787087632,-70,-129,-31
923,-80.33095597311754,0.74482984691986265,-70,-129,-31
924,-80.308873954190091,0.744976364226409,-70,-129,-31
925,-80.270333287614861,0.74527996227675586,-70,-129,-31
926,-80.239884789466458,0.74463760885768226,-70,-129,-31
