sample,mean,mean_uncertainty,median,percentile_16,percentile_84
475,-43.029861568885956,0.56798424613724485,-36.5,-75,-10
476,-43.477587343441002,0.56890070964821082,-37,-75.5,-10
477,-43.963546473302571,0.57029587776650936,-38,-76.5,-11
478,-44.387673038892551,0.5720327303046131,-38,-77,-11
479,-44.846868820039553,0.57303660749348773,-38,-77,-11
480,-45.28734344100198,0.57348984480656251,-38.5,-78,-11.5
481,-45.75682267633487,0.57379053661460744,-39,-79,-12
482,-46.143375082399473,0.57481028408247881,-39,-79,-12
483,-46.602966381015165,0.57556361043029092,-40,-80,-12
484,-47.059789057350031,0.57605160110418763,-40,-80,-12.5
485,-47.454119973632167,0.57676528020673545,-40,-80.779999999999973,-13
486,-47.870468029004613,0.5774124497123323,-41,-81,-13
487,-48.248187211601845,0.5781231131215262,-41,-81,-13
488,-48.656888595912989,0.57854258436584149,-41.5,-82,-13.5
489,-49.052537903757418,0.57955115678762226,-42,-82.5,-14
490,-49.433289386947926,0.58086747774404501,-42,-82.779999999999973,-14
491,-49.808503625576797,0.58241818897459807,-42.5,-83.5,-14
492,-50.164073829927489,0.58373237823568891,-43,-84,-14.720000000000255
493,-50.576730388925512,0.58471963552292106,-43,-84.5,-15
494,-50.913843111404084,0.58617728507762701,-43.5,-85,-15
495,-51.256888595912983,0.58781025580462354,-44,-86,-16
496,-51.656888595912989,0.58890782248318951,-44,-86,-16
497,-52.005735003295982,0.59037063578492532,-45,-87,-16
498,-52.363414634146345,0.59157901955649206,-45,-87.5,-16.5
499,-52.694858272907055,0.59268672010247792,-45,-88,-17
500,-53.039222148978247,0.5938384194164773,-45,-88.5,-17
501,-53.377125906394198,0.59452315977063852,-46,-89,-17
502,-53.63249835201055,0.59566478258625266,-46,-89.5,-17
503,-53.896308503625576,0.59689147613684568,-46,-90,-17
504,-54.244100197758733,0.59741180555081153,-47,-90.5,-17
505,-54.592419248516812,0.59787494746541858,-47,-91,-18
506,-54.932432432432435,0.59856474871688836,-47.5,-91.779999999999973,-18
507,-55.210613052076468,0.59926822795357726,-48,-92,-18
508,-55.528872775214239,0.59996056309371681,-48,-92.5,-18
509,-55.856888595912984,0.60108720089503431,-48,-93,-18
510,-56.169742913645351,0.6016230908718383,-49,-93,-18.5
511,-56.431443638760712,0.60196732809461395,-49,-93.5,-19
512,-56.780290046143705,0.60258298602566673,-49,-94,-19
513,-57.081015161502968,0.60316878630020465,-49,-94,-19
514,-57.38648648648649,0.6037863292868102,-50,-95,-19
515,-57.611008569545156,0.60482743954945328,-50,-95.5,-19
516,-57.929531970995384,0.60611003597670021,-50.5,-95.5,-19
517,-58.244495715227423,0.60683403236714273,-51,-96,-20
518,-58.565524060646013,0.60802944052658059,-51,-97,-20
519,-58.852406064601183,0.60876916360783229,-51,-97,-20
520,-59.121357943309164,0.6101293035960802,-52,-98,-20
521,-59.447132498352012,0.61137291599544863,-52,-98,-20
522,-59.744561634805535,0.61249258681477503,-52,-98.5,-21
523,-60.009558338826629,0.61378270406928837,-52,-99,-21
524,-60.273104812129205,0.61498870815512441,-52.5,-99,-21
525,-60.597692814765985,0.61571340046448508,-53,-100,-21.5
526,-60.873500329597888,0.61687446419664826,-53,-100,-21.5
527,-61.157218193803558,0.61806039975530602,-53,-101,-21.5
528,-61.434739617666445,0.61920567397248505,-53,-101,-22
529,-61.724390243902441,0.62016845991964842,-54,-102,-22
530,-61.980290046143708,0.62143673977852143,-54,-102,-22
531,-62.215886618325641,0.62250400325383304,-54,-102,-22
532,-62.464403427818063,0.62341631849473078,-54,-102.5,-22.720000000000255
533,-62.706987475280158,0.62419151763896175,-54.5,-103,-23
534,-62.979103493737639,0.62500581227049778,-55,-103.5,-22.5
535,-63.207976268951882,0.62581435737261804,-55,-104,-23
536,-63.407976268951877,0.6269290891153988,-55,-104,-23
537,-63.680883322346737,0.62775109174102939,-55.5,-105,-23
538,-63.893012524719843,0.62894299323325609,-56,-105,-23
539,-64.105669083717871,0.63015121366812221,-56,-105.77999999999997,-23
540,-64.334937376400788,0.6311780237812592,-56,-106,-23
541,-64.587541199736322,0.63191141817253671,-56,-106,-23
542,-64.852933421226098,0.63258448039129223,-57,-106,-23.5
543,-65.058206987475273,0.63369725747098127,-57,-106,-23.5
544,-65.252406064601189,0.63435956181205844,-57,-106,-24
545,-65.480751483190502,0.63544070882604686,-57,-107,-24
546,-65.716743572841139,0.63630262017136263,-58,-107,-24
547,-65.912788398154248,0.63748339083307737,-58,-108,-24
548,-66.131114040870145,0.63798905724526911,-58,-108,-24
549,-66.324390243902442,0.63867952972849928,-58,-108,-24
550,-66.55985497692815,0.63940286825473902,-58,-108.77999999999997,-25
551,-66.784904416611738,0.64000744618912198,-58,-109,-25
552,-67.009690177982861,0.64018221245977158,-59,-109,-25
553,-67.235135135135138,0.64052108408050989,-59,-110,-25
554,-67.426565589980228,0.64101171554258884,-59,-110,-25
555,-67.613117996044821,0.64153642188891913,-59,-110,-25
556,-67.817468688200393,0.64264292558192448,-59.5,-111,-25
557,-67.987409360580088,0.64363798815454276,-59.5,-111,-25
558,-68.158536585365852,0.6446324727417031,-60,-112,-25
559,-68.348780487804873,0.64516398969626354,-60,-112,-25
560,-68.528609096901775,0.64633090311693031,-60,-112,-25
561,-68.709492419248519,0.64722910109235043,-60,-112,-25
562,-68.851483190507579,0.64803085039380015,-60,-112,-25.5
563,-69.03566249176005,0.6487280988006201,-60,-112,-26
564,-69.218523401450227,0.6496630155094959,-60.5,-112,-25.5
565,-69.389255108767301,0.65098202198379229,-61,-112,-26
566,-69.529268292682929,0.65160549696946746,-61,-113,-26
567,-69.683783783783781,0.65243813846992738,-61,-113,-26
568,-69.87231377719182,0.65352146541053768,-61,-113,-26
569,-70.057943309162823,0.65422954304921166,-61,-113.77999999999997,-26
570,-70.214700065919573,0.65492343271385323,-61.5,-114,-26
571,-70.350230718523406,0.65552289518122431,-61,-114,-26
572,-70.518721160184569,0.65631007168587274,-62,-114.5,-26
573,-70.623269611074491,0.65671933647347835,-62,-115,-26.5
574,-70.75524060646012,0.65742771029757741,-62,-115,-27
575,-70.887343441001974,0.65815725822815552,-62,-115,-26.5
576,-71.060843770599874,0.65879502179289762,-62,-115,-27
577,-71.203757415952538,0.6587719083420629,-62,-115,-27
578,-71.364733025708631,0.65925257847584096,-62,-115.5,-27
579,-71.554845088991428,0.65964543874627823,-62.5,-116,-27
580,-71.735992089650622,0.65969287817248845,-63,-116,-27
581,-71.905273566249178,0.66019022709291975,-63,-116,-27
582,-72.069017798286097,0.66025526198429463,-63,-117,-27
583,-72.230784442979569,0.66009479549013317,-63,-117,-27.5
584,-72.374093605800923,0.66060619526059994,-63,-117,-27.5
585,-72.552867501647995,0.66117129249699247,-64,-117,-27.5
586,-72.716479894528675,0.66162959279277578,-64,-117.5,-27.5
587,-72.837640079103494,0.66194102450412873,-64,-117,-27.5
588,-72.97870797626895,0.66244479295702086,-64,-117.5,-28
589,-73.131905075807509,0.6635511026531159,-64,-118,-28
590,-73.30500988793672,0.66380736774363291,-64,-118,-28
591,-73.427488464073832,0.66390986672627683,-64,-118,-28
592,-73.572907053394857,0.66425288830702323,-64,-118.5,-28
593,-73.682992748846402,0.6650364865613011,-64.5,-118.5,-28
594,-73.800197758734342,0.66591369805313694,-65,-118,-28
595,-73.898945286750163,0.66648957065290326,-65,-119,-28
596,-74.02129202373105,0.66716438027340863,-65,-119,-28
597,-74.156558998022419,0.66800496891223415,-65,-119,-29
598,-74.297099538562946,0.66825010993228806,-65,-119.5,-29
599,-74.410613052076471,0.66864142351234757,-65,-120,-29
600,-74.501713909030983,0.66914274642771254,-65,-120,-29
601,-74.654251812788402,0.66984155634895703,-65.5,-120.5,-29
602,-74.76961107448912,0.6705834575248949,-66,-121,-29
603,-74.884970336189852,0.67091655941155515,-66,-121,-29
604,-74.971324983520105,0.67180253338118845,-66,-120,-29
605,-75.141924851680955,0.67276739969479427,-66,-120.5,-29
606,-75.240408701384311,0.67364520122962701,-66,-121,-29
607,-75.370006591957818,0.67419813090979053,-66,-121.5,-29
608,-75.475741595253794,0.67500289648466605,-66,-121,-29
609,-75.575675675675669,0.67567926345044693,-66,-121.27999999999997,-29
610,-75.686552406064607,0.67603424789457212,-66.5,-121.5,-29
611,-75.799538562953202,0.67636916544886971,-66.5,-121.5,-29.5
612,-75.914106789716541,0.67675451528378705,-67,-122,-29
613,-76.021951219512189,0.67712749572803144,-67,-122,-29
614,-76.17369808833223,0.6780108621174582,-67,-122,-29.5
615,-76.246605141727088,0.67861160585711555,-67,-122.5,-30
616,-76.318061964403427,0.67897529188594097,-67,-122,-29.5
617,-76.455042847725778,0.67988206886818559,-67,-123,-29.720000000000255
618,-76.554845088991428,0.68121172737225399,-68,-123,-29.5
619,-76.614568226763353,0.68201923520453978,-67.5,-123,-30
620,-76.672972972972971,0.68275483563243344,-67.5,-123.5,-30
621,-76.769215557020431,0.68338199403732913,-68,-123.77999999999997,-30
622,-76.841990771259063,0.68407832965746684,-68,-123.27999999999997,-30
623,-76.89367172050099,0.68472667370809548,-68,-123,-29.5
624,-76.965260382333554,0.68485697294166903,-68,-124,-30
625,-77.032762030322999,0.68566009593007093,-68,-124,-30
626,-77.134014502307181,0.68673488564629059,-68,-124,-30
627,-77.199670402109433,0.68753936507631896,-68,-124.5,-30
628,-77.312392880685564,0.68807549862566619,-68,-125,-30
629,-77.368292682926835,0.68863051670616549,-68.5,-125,-30
630,-77.485365853658536,0.6892137611361181,-68.5,-125,-30
631,-77.575411997363219,0.68984879756227191,-69,-125,-30
632,-77.612195121951217,0.69042617490516733,-69,-125,-30
633,-77.705932762030329,0.69049824205405297,-69,-125,-30
634,-77.826038233355305,0.69117222682386137,-69,-125,-30
635,-77.924785761371126,0.69192881085025526,-69,-126,-30
636,-77.968951878707969,0.69250337380476157,-69,-126,-30
637,-78.073500329597891,0.69315414150637933,-69,-126,-30.5
638,-78.239090309822018,0.69367212978467774,-69,-126,-30.5
639,-78.328213579433097,0.69456918992740324,-69,-126,-30
640,-78.419973632168748,0.69432115644813808,-69,-126,-30
641,-78.473632168754122,0.69422473529680173,-69,-127,-30.220000000000255
642,-78.588200395517475,0.69432769826037344,-69,-127,-31
643,-78.664798945286748,0.69505362856577146,-69.5,-127,-31
644,-78.765260382333551,0.6950260572862168,-69.5,-127,-31
645,-78.853328938694787,0.69480920591843987,-69.5,-127,-30.720000000000255
646,-78.983717864205673,0.69418058108425085,-70,-127,-31
647,-79.06058009228741,0.69438841548587138,-70,-127.27999999999997,-31
648,-79.123203691496371,0.69492471232605435,-70,-127,-31
649,-79.178444297956489,0.69525535805667726,-70,-128,-31
650,-79.226301911667761,0.69544793472783262,-70,-128,-31
651,-79.296176664469343,0.6960446618227073,-70,-128,-31
652,-79.36842452208306,0.69618923821530854,-70,-128,-31
653,-79.384245220830593,0.69585771580057743,-70,-128,-31
654,-79.454515491100864,0.69561337405896961,-70,-128,-31
655,-79.51766644693474,0.69544568290183062,-70,-128,-31
656,-79.583717864205667,0.69543271206809676,-70.5,-128,-31
657,-79.58859591298615,0.69538413616098516,-70,-128.5,-31
658,-79.669676994067231,0.69511273440746846,-70.5,-128.5,-31
659,-79.690771259063936,0.69495426542455474,-70.5,-129,-31
660,-79.744166117336846,0.69490114347176957,-70.5,-129,-31
661,-79.761568885959136,0.69521838083844567,-71,-128.5,-31
662,-79.794001318391565,0.69567007647797729,-71,-128,-31
663,-79.833289386947925,0.69552052917331197,-71,-129,-31
664,-79.873104812129199,0.69596247887417528,-71,-129,-31.5
665,-79.952735662491762,0.69619349082120185,-71,-129,-31
666,-79.963414634146346,0.69614594398240071,-71,-129,-32
667,-80.028279499011205,0.69581389386113679,-71,-129,-32
668,-80.10632827949901,0.696315597598679,-71,-129.5,-32
669,-80.135201054713249,0.69644695489012098,-71,-129.5,-32
670,-80.177521423862885,0.69672331087890471,-71,-130,-32
671,-80.221819380355967,0.69663194503897807,-71,-130,-32
672,-80.30171390903098,0.69658123311062403,-71,-129.5,-31.5
673,-80.346011865524062,0.69705252130756112,-71,-130,-32
674,-80.371193144363872,0.697178776654515,-71.5,-130,-32
675,-80.409030982201713,0.69790507999921292,-71.5,-130.5,-32
676,-80.488266315095586,0.6984265057218757,-71.5,-130.5,-31.5
677,-80.528609096901775,0.69873550724483413,-72,-130.27999999999997,-31.5
678,-80.582531311799599,0.69949527940680778,-72,-130.5,-32
679,-80.650032959789058,0.70022097802027061,-71.5,-130.77999999999997,-32
680,-80.687343441001971,0.70054578536673995,-72,-131,-32
681,-80.763678312458794,0.70057252097204969,-72,-131,-32
682,-80.7905735003296,0.70063120227697728,-72,-131,-32
683,-80.832893869479236,0.70061652434918242,-72,-131,-32
684,-80.902373104812128,0.70098643298061469,-72,-131,-31.5
685,-81.002439024390242,0.70101474368800831,-72,-131.5,-32
686,-81.02880685563612,0.70129725836588686,-72,-131,-32
687,-81.067963085036254,0.70134522499152763,-72,-131,-32
688,-81.125576796308508,0.70180514064653654,-72,-131,-32
689,-81.217732366512848,0.70229662023742201,-72,-131,-32
690,-81.226433750824,0.70296005111573812,-72,-132,-32
691,-81.231048121292019,0.7036292343774152,-72,-132,-32
692,-81.278510217534603,0.70421961493754015,-72,-132,-32
693,-81.337705998681614,0.7052405653188103,-72,-132,-32
694,-81.354185893210285,0.70624453527448228,-72,-132,-32
695,-81.345484508899148,0.70685004070608215,-72,-132,-32
696,-81.354976928147664,0.70732575783943763,-72,-132,-32
697,-81.444495715227418,0.70784804668620438,-72.5,-132,-32
698,-81.423796967699403,0.70826916912964033,-72.5,-132,-32
699,-81.415622940013179,0.70866414649858178,-72.5,-132,-32
700,-81.455042847725778,0.70915715579913452,-72,-132,-32
701,-81.48589321028345,0.70938413590299909,-73,-132,-32
702,-81.465589980224124,0.70962428071631334,-72.5,-132,-32
703,-81.47864205669083,0.70957416392158545,-72.5,-132,-32
704,-81.522148978246534,0.70978959669492858,-73,-132,-32
705,-81.550889914304548,0.71015265340885547,-73,-132,-32
706,-81.575411997363219,0.71043177597878082,-72.5,-132,-32
707,-81.562359920896512,0.710213372873433,-72.5,-132,-32
708,-81.591628213579426,0.71036120821592941,-73,-132,-32
709,-81.63157547791694,0.70988124320331425,-73,-132,-32
710,-81.698022412656556,0.70959507387848308,-72.5,-132,-32
711,-81.718061964403432,0.70993481736391595,-72.5,-132,-32
712,-81.688002636783125,0.70927003396015986,-72.5,-132,-32
713,-81.760382333553068,0.70895578729839859,-73,-132,-32
714,-81.860052735662492,0.70848566123835288,-72.5,-132,-32.5
715,-81.876664469347389,0.70762273642977447,-72.5,-132,-33
716,-81.871522742254456,0.70770112617674774,-72.5,-132,-33
717,-81.940342781806194,0.70687096136446215,-73,-132,-32
718,-82.041858932102841,0.70687208899572884,-73,-132,-32.5
719,-82.103823335530649,0.70632737985757887,-73,-132,-32
720,-82.142584047462094,0.70640493363227308,-73,-132,-33
721,-82.160909690177988,0.70574559705314477,-73,-132,-32.5
722,-82.176071193144367,0.70581326068335148,-73,-132,-32.220000000000255
723,-82.158800263678316,0.70573120098151343,-72.5,-132,-32.220000000000255
724,-82.165128543177318,0.70654660991049223,-73,-132,-32
725,-82.195187870797625,0.70762771611185449,-73,-133,-32
726,-82.241331575477915,0.70862317324400603,-73,-133,-32.220000000000255
727,-82.270599868160843,0.70938034185880894,-73,-133,-32.5
728,-82.295781147000653,0.71011569287303944,-73,-132.5,-32.5
729,-82.303691496374427,0.71168752373788935,-73,-133,-32.220000000000255
730,-82.319512195121945,0.71236460517651201,-73,-133,-32.5
731,-82.304746209624255,0.71328658848163018,-73,-132.77999999999997,-32
732,-82.339156229400132,0.71410647300792718,-73,-133,-32
733,-82.353790375741596,0.71503182839491219,-73,-133,-32.5
734,-82.360382333553062,0.71566909373352816,-73,-133,-33
735,-82.382135794330921,0.71607708554548177,-73.5,-133,-32.5
736,-82.436058009228745,0.71616764770656993,-73,-133,-33
737,-82.464535266974295,0.71628619512014735,-73,-133.5,-33
738,-82.487343441001983,0.71618701518691963,-73.5,-133,-33
739,-82.515029663810154,0.7158252775280658,-73,-133,-33
740,-82.564601186552409,0.71551614776278716,-73.5,-133,-33
741,-82.627752142386285,0.71548505926996431,-73.5,-133,-32.720000000000255
742,-82.702636783124589,0.71527687197198142,-74,-133,-33
743,-82.699604482531313,0.71495538671058267,-74,-133,-33
744,-82.710678971654588,0.71514825494492229,-74,-133,-33
745,-82.732432432432432,0.71531197380873868,-74,-133.5,-33
746,-82.70975609756097,0.71572179133162817,-74,-133.5,-33
747,-82.707251153592622,0.71623547921808406,-74,-133.5,-32.5
748,-82.760514172709293,0.71616698304913273,-74,-133.5,-33
749,-82.78002636783124,0.71633165958366452,-73.5,-133,-32.720000000000255
750,-82.775543836519446,0.71658722629431648,-73.5,-134,-33
751,-82.78371786420567,0.71654017792298397,-74,-134,-33
752,-82.802439024390239,0.71639734950687251,-74,-133.5,-33
753,-82.808371786420565,0.71633869110110893,-74,-134,-33
754,-82.853197099538562,0.71530143330011375,-74,-133,-32.5
755,-82.891694133157543,0.7150179755642494,-74,-134,-33
756,-82.935201054713247,0.71426271238433381,-74,-134,-33
757,-82.956295319709952,0.71368535214352768,-74,-133.27999999999997,-33
758,-82.99307844429795,0.71339637428323288,-74,-134,-33
759,-83.001384311140413,0.71297975134079872,-74,-134,-33
760,-83.01443638760712,0.71259251445917771,-74,-134,-33
761,-83.032893869479238,0.71210527737359874,-74,-134,-33
762,-83.019578114700067,0.71219468406506814,-74,-133,-33
763,-82.989782465392224,0.71188071842685008,-74,-133.77999999999997,-33
764,-82.969479235332898,0.71179564426336583,-73.5,-133,-33
765,-82.960514172709296,0.7119872650383664,-73.5,-133,-33
766,-82.998879367172052,0.71216721012467588,-74,-133,-33
767,-82.998088332234673,0.71219263224946805,-74,-133,-33
768,-83.019314436387603,0.71201104574609808,-74,-133,-33
769,-83.029861568885963,0.71181340291248008,-74,-133,-33
770,-83.058338826631513,0.71186854486163931,-73.5,-133,-33
771,-83.052537903757411,0.71155054791380445,-74,-133.77999999999997,-33
772,-83.077982860909685,0.71146001094605815,-74,-134,-33
773,-83.073895847066581,0.71121046745452365,-74,-133,-33
774,-83.106855636123925,0.71088777366542832,-74,-133,-33
775,-83.118721160184577,0.71101312095051639,-73.5,-134,-33
776,-83.12069874752801,0.71073939872992919,-74,-133,-33
777,-83.13836519446275,0.71068083313632902,-74,-133,-33
778,-83.114634146341459,0.71148469444405282,-74,-133.5,-33
779,-83.108305866842457,0.71151642882489408,-74,-134,-33
780,-83.148780487804885,0.71166668362573238,-74,-133.5,-33
781,-83.18094924192485,0.71117731105677606,-74,-133.27999999999997,-33
782,-83.156690837178644,0.71152666270938492,-74,-133.77999999999997,-33
783,-83.138892551087679,0.71264533130539442,-74,-133.77999999999997,-32.5
784,-83.125444957152268,0.71321579871518626,-74,-133.5,-32.5
785,-83.122544495715232,0.71374822413673489,-74,-133,-33
786,-83.131905075807509,0.71420972471057109,-74,-133,-33
787,-83.122412656558993,0.71448482688774118,-74,-133,-32.5
788,-83.138892551087679,0.71462543593714156,-74,-134,-33
789,-83.124258404746215,0.71427413584567434,-74,-133,-33
790,-83.098286090969012,0.71418765650571359,-74,-133,-33
791,-83.103559657218199,0.71423524016578677,-74,-133,-33
792,-83.105669083717871,0.71370591956350171,-74,-133.77999999999997,-33
793,-83.092748846407389,0.71366991200123764,-74,-134,-33
794,-83.092880685563614,0.71313780924166947,-74,-134,-33
795,-83.080487804878047,0.71300387539487431,-74,-133,-33
796,-83.07824653922215,0.71332805513692299,-74,-133,-33
797,-83.047000659195774,0.71324481044835297,-74,-133.5,-33
798,-83.011535926170069,0.71317982620595077,-74,-134,-33
799,-83.050164798945289,0.71316933167841146,-73.5,-133,-33
800,-83.062821357943307,0.71357365713428811,-74,-134,-33
801,-83.073236651285427,0.71390976008205698,-74,-134,-33
802,-83.091825972313771,0.7137873499061238,-74,-134,-33
803,-83.080619644034272,0.71432993796612321,-74,-133.5,-33
804,-83.045418589321031,0.71464540322895598,-74,-133,-33
805,-83.043177323665134,0.71505703045120073,-74,-133,-33
806,-83.071522742254444,0.71500251475756349,-74,-133.77999999999997,-33
807,-83.068226763348719,0.71518434671031972,-74,-133,-33
808,-83.043704680290048,0.71546522754723274,-74,-133,-33
809,-83.046605141727099,0.71567238057743099,-74,-133,-33
810,-83.066776532630186,0.7154042711773827,-74,-133.5,-33
811,-83.052933421226101,0.7152059801135483,-74,-134,-33
812,-83.021423862887275,0.71530389983528575,-74,-134,-33
813,-83.027620303230066,0.71554683381349593,-74,-134,-33
814,-83.037508239947257,0.71586422110073666,-74,-134,-33
815,-83.015622940013188,0.71580543772534666,-74,-134,-33
816,-83.072313777191823,0.71576318158751329,-74,-134,-33
817,-83.01773236651286,0.71627748725787077,-74,-134,-33
818,-82.981344759393536,0.71710481016394867,-74,-134,-33
819,-82.952340145023072,0.71780348481782752,-73.5,-134,-33
820,-82.929927488464074,0.71805766941101901,-73.5,-133.5,-33
821,-82.944561634805538,0.7183355404846119,-73.5,-134,-33
822,-82.930323005932763,0.71869943713666573,-74,-134,-33
823,-82.848055372445614,0.71845947342289485,-73.5,-134,-33
824,-82.824192485168098,0.71810616924204751,-74,-133.77999999999997,-33
825,-82.841858932102838,0.71793234442270681,-74,-133.5,-32.5
826,-82.876400791034939,0.7175573665449877,-74,-134,-32.5
827,-82.880619644034283,0.7171590191589593,-74,-133.5,-33
828,-82.924917600527351,0.71682147610428559,-74,-133.77999999999997,-33
829,-82.945088991430453,0.71634868519097739,-74,-133.5,-33
830,-82.938497033618987,0.71567367747820598,-73.5,-134,-33
831,-82.932696110744885,0.7151320359039014,-74,-133.5,-33
832,-82.945880026367831,0.71443525694108123,-74,-134,-33
833,-82.962755438365193,0.7142296035024992,-74,-134,-33
834,-82.956822676334866,0.71382524209210929,-74,-134,-33
835,-82.930059327620299,0.71419868482890669,-74,-134,-33
836,-82.948780487804882,0.71415269472474718,-73.5,-134,-33
837,-82.898154251812784,0.71397874099061476,-74,-133.5,-33
838,-82.877982860909697,0.71380651691758246,-74,-134,-33
839,-82.839749505603166,0.7144583775076252,-74,-134,-33
840,-82.842781806196442,0.71514537969016134,-74,-134,-33
841,-82.792814765985497,0.71570162401371551,-74,-134,-33
842,-82.770138431114034,0.71665288541869521,-74,-134,-33
843,-82.735201054713244,0.71782012708297849,-74,-134,-32.5
844,-82.735860250494397,0.71856774136253942,-73.5,-134,-33
845,-82.732564271588657,0.71975029171219818,-73.5,-134,-33
846,-82.708305866842451,0.72025529219128148,-74,-134,-33
847,-82.701977587343436,0.72051312007518498,-74,-134,-33
848,-82.715293342122607,0.72095846252601492,-73.5,-134,-33
849,-82.669281476598556,0.72086852122645184,-74,-134,-33
850,-82.678510217534608,0.72075638493389016,-73.5,-134,-33
851,-82.713579433091624,0.72099502254726566,-74,-134,-33
852,-82.721226104152933,0.72078021987225982,-73.5,-134,-32.5
853,-82.699736321687539,0.7202138442677567,-74,-134,-33
854,-82.697626895187867,0.71970090999539871,-73.5,-134,-33
855,-82.679433091628212,0.71921709462678129,-73.5,-134,-33
856,-82.677455504284779,0.71925902145093656,-73.5,-134,-33
857,-82.711338167435727,0.71911950474711872,-74,-134,-33
858,-82.655306526038231,0.71922127922562762,-73.5,-134,-33
859,-82.598879367172046,0.7192680086273372,-73,-134,-33
860,-82.611667765326303,0.71935864294271556,-73,-134,-33
861,-82.578576137112719,0.71993977319937452,-73,-134.5,-33
862,-82.577653263019116,0.71992776146352655,-73,-134,-33
863,-82.572907053394857,0.71952439214360708,-73.5,-134,-33
864,-82.561041529334219,0.7196247231382098,-73.5,-134,-33
865,-82.549307844429791,0.7197086490031821,-73.5,-134,-33
866,-82.55365853658536,0.71949027082983219,-73,-134,-33
867,-82.540870138431117,0.7192228416138482,-74,-134.5,-33
868,-82.555372445616342,0.71918254145087013,-74,-134,-33
869,-82.540474620962428,0.71839962742029728,-74,-134,-33
870,-82.562491760052737,0.71859878352647955,-74,-134,-33
871,-82.534805537244566,0.71834634425257848,-74,-134,-33
872,-82.551021753460773,0.71862525893755735,-74,-134,-33
873,-82.586090969017803,0.71882751724794058,-74,-134,-33
874,-82.588068556361236,0.71885790801696647,-74,-134,-33
875,-82.57106130520765,0.71922474342611742,-74,-134,-33
876,-82.589386947923529,0.71895143087413504,-74,-134,-33
877,-82.571456822676339,0.71845502299507091,-74,-134,-33
878,-82.504614370468033,0.71808381321884263,-73.5,-134,-33
879,-82.434344100197762,0.71756591754790211,-74,-134,-33
880,-82.403361898483851,0.71760709912555631,-74,-134,-33
881,-82.38648648648649,0.7174417231216742,-74,-134,-33
882,-82.352867501647992,0.71695442529883768,-74,-133.5,-33
883,-82.311470006591961,0.71668143432706488,-73.5,-133,-33
884,-82.259525379037569,0.7162194136408061,-74,-134,-32.5
885,-82.241331575477915,0.71620613833898061,-74,-133.5,-33
886,-82.251483190507585,0.7160576266409826,-74,-134,-33
887,-82.221028345418588,0.71586102920433015,-73.5,-134,-32.5
888,-82.222874093605796,0.71570080817308024,-73.5,-134,-32.720000000000255
889,-82.239617666446932,0.71583718266975593,-73.5,-134,-32
890,-82.238562953197103,0.71581791042154452,-73,-134,-32
891,-82.173961766644695,0.71567411650617896,-73,-134,-32
892,-82.187145682267627,0.71518324869829342,-73.5,-133.5,-32
893,-82.221160184574813,0.71553393076788796,-73.5,-133.27999999999997,-32
894,-82.210481212920243,0.71505144017055,-73,-133.5,-32
895,-82.172907053394852,0.7142442647917876,-73,-133.5,-32
896,-82.176862228081745,0.71395417863073185,-73.5,-134,-32
897,-82.231575477916948,0.71391072094853492,-73,-133.5,-32
898,-82.231443638760709,0.71378509295063508,-73,-133,-32
899,-82.175807514831902,0.71353147966446628,-73,-133,-32
900,-82.136651285431768,0.71350717460252044,-73.5,-133,-32
901,-82.103427818061959,0.71405959001874131,-73,-133,-32
902,-82.12439024390244,0.71451041369561796,-73.5,-133.5,-32
903,-82.083915622940012,0.71495268825760272,-73,-133,-32
904,-82.084706657877391,0.71554451808715946,-73,-133.5,-32
905,-82.092485168094925,0.71606756596035359,-73,-133,-32
906,-82.084838497033616,0.71622292431524437,-73.5,-133,-32
907,-82.038299274884636,0.71643379462162071,-73,-133,-32
908,-82.043441001977584,0.71627688137849854,-73,-132.5,-32
909,-82.03500329597891,0.71653957767924625,-73,-133,-32
910,-82.017205009887931,0.71594684690143218,-73,-132.5,-32
911,-81.98885959129862,0.71545172477733587,-73,-132.5,-32.220000000000255
912,-81.985695451549105,0.71510835658966243,-73,-132,-32
913,-81.970270270270277,0.71411092512116003,-73,-132.5,-32
914,-81.982794990112069,0.71361956146199867,-73,-132.5,-32
915,-81.946011865524056,0.71368933927164002,-73,-132.27999999999997,-32.5
916,-81.933487145682264,0.71331484501788844,-73,-132.77999999999997,-32
917,-81.895253790375747,0.71341551661998703,-73,-133,-32
918,-81.905009887936714,0.71375995698101957,-73,-133,-32
919,-81.847659854976925,0.71448000492216301,-73,-133,-32
920,-81.769742913645359,0.71467115704790862,-73,-133,-32.5
921,-81.769874752801584,0.71552916059317118,-73,-133,-32
922,-81.744166117336846,0.71671603961391905,-73,-133,-32
923,-81.715425181278846,0.71737278123304604,-73,-133,-32.5
924,-81.647923533289386,0.71724781502491519,-73,-133,-32
925,-81.622478576137112,0.71755545073628313,-73,-133,-32
926,-81.565260382333548,0.71779066938130687,-73,-133,-32
927,-81.504482531311794,0.71794093164036021,-73,-133,-32
928,-81.49274884640738,0.71765296041028614,-72,-133,-32
929,-81.452010547132502,0.71752872010778013,-72,-133,-32
930,-81.432366512854315,0.71682062504609723,-72,-133,-32
931,-81.401516150296644,0.71636610955009494,-72,-132,-32
932,-81.388200395517472,0.71569097960267358,-72.5,-132.5,-32
