event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
919,2050,183,-144,-32,109893379402227792,2010,124,2080,258
919,2050,189,-48,-16,109893379402342912,2010,128,2081,288
919,2050,200,-96,0,109893379402591504,2010,137,2080,275
919,2050,202,32,-80,109893379402623600,2011,375,2070,387
919,2051,210,-144,-32,109893379402227792,2010,124,2080,258
919,2051,215,-32,0,109893379402342912,2010,128,2080,262
919,2051,225,-80,0,109893379402591504,2010,137,2081,299
919,2051,227,32,-16,109893379402623600,2011,375,2070,387
919,2060,76,-144,16,109893379402227792,2010,124,2080,258
919,2060,82,32,0,109893379402342912,2021,237,2070,383
919,2060,92,-80,32,109893379402591504,2010,137,2081,299
919,2061,308,-80,-32,109893379402227792,2010,124,2071,389
919,2061,313,32,0,109893379402342912,2021,237,2070,383
919,2061,323,0,-16,109893379402591504,2010,137,2071,394
920,2050,98,-32,-80,109893379405451136,2010,465,2080,181
920,2050,102,-96,0,109893379405533808,2010,468,2080,185
920,2051,132,-32,-48,109893379405451136,2010,465,2080,181
920,2051,136,-80,16,109893379405533808,2010,468,2081,248
920,2060,364,-32,0,109893379405451136,2010,465,2080,181
920,2060,367,-80,48,109893379405533808,2010,468,2081,248
920,2061,214,-32,0,109893379405451136,2010,465,2080,181
920,2061,217,-80,48,109893379405533808,2010,468,2081,248
921,2050,264,-32,-48,109893379408963472,2010,151,2080,447
921,2051,406,-32,-16,109893379408963472,2010,151,2080,447
921,2060,322,32,16,109893379408854608,2021,420,2070,571
921,2060,330,-32,32,109893379408963472,2010,151,2080,447
921,2061,292,-32,32,109893379408963472,2010,151,2080,447
922,2050,431,0,-128,109893379411557520,2011,337,2081,108
922,2050,435,-32,-48,109893379411599312,2010,151,2080,529
922,2050,438,-80,-16,109893379411619808,2010,153,2081,112
922,2050,439,-32,-16,109893379411643840,2010,154,2080,533
922,2050,464,-32,0,109893379412057104,2021,516,2080,559
922,2050,465,-112,-16,109893379412060128,2011,358,2080,560
922,2051,473,0,-144,109893379411557520,2011,337,2081,108
922,2051,477,-32,-64,109893379411599312,2010,151,2080,529
922,2051,480,-128,16,109893379411619808,2010,153,2080,531
922,2051,482,-32,-16,109893379411643840,2010,154,2080,533
922,2051,502,-32,0,109893379412057104,2021,516,2080,559
922,2051,503,-112,0,109893379412060128,2011,358,2080,560
922,2060,290,64,160,109893379411557520,2010,147,2070,326
922,2060,293,-32,32,109893379411599312,2010,151,2080,529
922,2060,296,-80,32,109893379411619808,2010,153,2081,112
922,2060,297,-32,0,109893379411643840,2010,154,2080,533
922,2060,322,48,0,109893379412057104,2021,516,2071,100
922,2060,323,-16,-32,109893379412060128,2011,358,2070,333
922,2061,64,64,144,109893379411557520,2010,147,2070,326
922,2061,67,-32,48,109893379411599312,2010,151,2080,529
922,2061,70,-80,32,109893379411619808,2010,153,2081,112
922,2061,72,0,0,109893379411643840,2011,344,2070,327
922,2061,91,0,0,109893379412057104,2011,357,2071,100
922,2061,92,-16,-32,109893379412060128,2011,358,2070,333
923,2050,412,128,-48,109893379414647664,2021,390,2081,303
923,2050,416,-64,0,109893379414701696,2010,450,2080,363
923,2050,426,-80,32,109893379414890224,2010,458,2080,372
923,2050,438,-48,144,109893379415108080,2010,461,2080,381
923,2051,271,128,-32,109893379414647664,2021,390,2081,303
923,2051,275,-64,16,109893379414701696,2010,450,2080,363
923,2051,284,-80,16,109893379414890224,2010,458,2080,372
923,2051,295,-48,112,109893379415108080,2010,461,2080,381
923,2060,238,128,0,109893379414647664,2021,390,2081,303
923,2060,241,-64,128,109893379414701696,2010,450,2080,363
923,2060,251,64,-16,109893379414890224,2010,458,2070,494
923,2060,258,-64,80,109893379415086864,2011,483,2080,379
923,2060,260,-48,176,109893379415108080,2010,461,2080,381
923,2061,332,112,0,109893379414647664,2010,449,2081,303
923,2061,336,-64,128,109893379414701696,2010,450,2080,363
923,2061,347,64,0,109893379414890224,2010,458,2070,494
923,2061,354,-48,176,109893379415108080,2010,461,2080,381
924,2050,427,-96,0,109893379418093760,2011,142,2081,320
924,2050,439,-64,0,109893379418364464,2011,148,2080,396
924,2051,352,-96,16,109893379418093760,2011,142,2081,320
924,2051,359,-64,16,109893379418305632,2011,145,2081,328
924,2051,364,-64,0,109893379418364464,2011,148,2080,396
924,2060,247,32,-16,109893379418093760,2011,142,2071,94
924,2060,259,48,-32,109893379418364464,2011,148,2070,159
924,2061,462,-48,16,109893379418093760,2011,142,2080,386
924,2061,472,48,0,109893379418364464,2011,148,2070,159
925,2050,205,-160,-16,109893379421137824,2021,264,2080,286
925,2050,233,-64,-16,109893379421584656,2010,100,2080,307
925,2050,234,16,-80,109893379421591792,2010,101,2081,411
925,2050,236,-64,0,109893379421645488,2011,469,2081,414
925,2051,241,-160,32,109893379421137824,2021,264,2080,286
925,2051,243,-80,-16,109893379421148608,2010,84,2081,388
925,2051,260,-64,-16,109893379421584656,2010,100,2080,307
925,2051,261,16,-64,109893379421591792,2010,101,2081,411
925,2060,315,-160,64,109893379421137824,2021,264,2080,286
925,2060,317,-64,16,109893379421148608,2010,84,2080,287
925,2060,340,-64,16,109893379421584656,2010,100,2080,307
925,2060,341,16,-16,109893379421591792,2010,101,2081,411
925,2060,343,-48,48,109893379421645488,2011,469,2080,311
925,2061,107,-160,80,109893379421137824,2021,264,2080,286
925,2061,128,-64,48,109893379421584656,2010,100,2080,307
925,2061,129,16,-16,109893379421591792,2010,101,2081,411
926,2050,430,-48,0,109893379424188848,2010,402,2080,465
926,2050,438,48,-64,109893379424355904,2010,410,2070,331
926,2050,439,-64,16,109893379424360544,2010,411,2080,470
926,2050,444,-80,0,109893379424401968,2010,414,2080,476
926,2051,341,-48,0,109893379424188848,2010,402,2080,465
926,2051,349,48,-64,109893379424355904,2010,410,2070,331
926,2051,350,48,-32,109893379424360544,2010,411,2070,332
926,2060,139,48,0,109893379424188848,2010,402,2071,520
926,2060,148,48,-16,109893379424355904,2010,410,2070,331
926,2060,149,48,0,109893379424360544,2010,411,2070,332
926,2060,154,-80,80,109893379424401968,2010,414,2080,476
926,2061,227,48,0,109893379424188848,2010,402,2071,520
926,2061,236,48,0,109893379424355904,2010,410,2070,331
926,2061,237,48,0,109893379424360544,2010,411,2070,332
927,2050,480,-64,-32,109893379427327120,2010,555,2080,420
927,2050,512,-16,-48,109893379427816560,2010,568,2080,453
927,2051,320,-64,0,109893379427327120,2010,555,2080,420
927,2051,345,-16,-80,109893379427816560,2010,568,2080,453
927,2060,238,-64,48,109893379427327120,2010,555,2080,420
927,2060,272,-16,0,109893379427816560,2010,568,2080,453
927,2061,520,-64,64,109893379427327120,2010,555,2080,420
927,2061,548,-16,16,109893379427816560,2010,568,2080,453
928,2050,113,-48,-16,109893379430578928,2010,47,2080,189
928,2050,137,-16,-32,109893379431008048,2010,58,2081,278
928,2051,148,-48,0,109893379430578928,2010,47,2080,189
928,2051,167,-16,-16,109893379431008048,2010,58,2081,278
928,2060,362,-32,32,109893379430578928,2010,47,2081,254
928,2061,224,-32,32,109893379430578928,2010,47,2081,254
928,2061,247,0,32,109893379431008048,2010,58,2080,213
929,2050,400,96,192,109893379433611408,2021,471,2080,439
929,2050,406,-96,32,109893379433688224,2010,382,2080,442
929,2050,421,-32,-80,109893379433924512,2010,389,2080,456
929,2050,424,-128,-16,109893379433992176,2010,390,2080,459
929,2051,198,-96,48,109893379433688224,2010,382,2080,442
929,2051,214,-32,-64,109893379433924512,2010,389,2080,456
929,2051,217,-128,0,109893379433992176,2010,390,2080,459
929,2060,157,96,224,109893379433611408,2021,471,2080,439
929,2060,161,-96,64,109893379433688224,2010,382,2080,442
929,2060,174,-32,-16,109893379433924512,2010,389,2080,456
929,2060,178,-112,32,109893379433992176,2010,390,2070,323
929,2061,351,-96,64,109893379433688224,2010,382,2080,442
929,2061,365,-32,0,109893379433924512,2010,389,2080,456
929,2061,368,-112,48,109893379433992176,2010,390,2070,323
930,2050,246,16,-48,109893379436748720,2011,362,2070,377
930,2050,252,-48,32,109893379436810304,2010,166,2080,287
930,2051,183,16,-48,109893379436748720,2011,362,2070,377
930,2060,447,16,-48,109893379436748720,2011,362,2070,377
930,2061,477,16,-16,109893379436748720,2011,362,2070,377
931,2050,465,32,32,109893379439880464,2011,384,2081,565
931,2050,469,-96,-16,109893379439962464,2011,387,2081,571
931,2050,473,48,-48,109893379440039120,2011,390,2070,373
931,2050,479,-32,16,109893379440148496,2010,509,2080,424
931,2050,485,-48,-16,109893379440269088,2010,513,2080,427
931,2050,494,-128,32,109893379440435328,2010,517,2080,435
931,2051,293,32,80,109893379439880464,2011,384,2081,565
931,2051,295,-96,-16,109893379439962464,2011,387,2081,571
931,2051,299,48,-48,109893379440039120,2011,390,2070,373
931,2051,308,-48,-16,109893379440269088,2010,513,2080,427
931,2051,316,-128,64,109893379440435328,2010,517,2080,435
931,2060,175,32,128,109893379439880464,2011,384,2081,565
931,2060,177,-80,48,109893379439962464,2011,387,2080,416
931,2060,185,48,16,109893379440148496,2021,450,2070,376
931,2060,190,-48,48,109893379440269088,2010,513,2080,427
931,2060,198,-128,112,109893379440435328,2010,517,2080,435
931,2061,267,32,128,109893379439880464,2011,384,2081,565
931,2061,269,-80,48,109893379439962464,2011,387,2080,416
931,2061,272,48,0,109893379440039120,2011,390,2070,373
931,2061,279,-48,64,109893379440269088,2010,513,2080,427
931,2061,287,-128,112,109893379440435328,2010,517,2080,435
933,2050,371,-48,-32,109893379446161344,2010,452,2080,397
933,2050,384,-80,0,109893379446517616,2010,458,2080,410
933,2051,251,-48,-16,109893379446161344,2010,452,2080,397
933,2051,263,-80,16,109893379446517616,2010,458,2080,410
933,2060,227,-48,32,109893379446161344,2010,452,2080,397
933,2060,238,48,0,109893379446517616,2010,458,2070,318
933,2061,435,-48,32,109893379446161344,2010,452,2080,397
933,2061,445,48,0,109893379446517616,2010,458,2070,318
934,2050,329,-80,-32,109893379449400064,2010,272,2081,102
934,2051,249,-80,0,109893379449400064,2010,272,2081,102
934,2060,406,-48,32,109893379449400064,2010,272,2080,354
934,2061,472,-48,32,109893379449400064,2010,272,2080,354
935,2050,296,-64,-144,109893379452535392,2011,245,2080,380
935,2050,307,-64,16,109893379452725744,2011,255,2080,391
935,2051,331,-64,-160,109893379452535392,2011,245,2080,380
935,2051,340,-64,-16,109893379452725744,2011,255,2080,391
935,2060,171,-64,-112,109893379452535392,2011,245,2080,380
935,2060,187,-16,0,109893379452725744,2011,255,2071,438
935,2061,411,-64,-96,109893379452535392,2011,245,2080,380
935,2061,421,-16,16,109893379452725744,2011,255,2071,438
937,2050,65,-64,0,109893379458936592,2010,39,2080,307
937,2050,78,48,-64,109893379459133312,2010,41,2070,426
937,2051,261,-64,0,109893379458936592,2010,39,2080,307
937,2051,273,48,-80,109893379459133312,2010,41,2070,426
937,2060,104,-64,64,109893379458936592,2010,39,2080,307
937,2060,118,48,0,109893379459133312,2010,41,2070,426
937,2061,17,-64,48,109893379458936592,2010,39,2080,307
937,2061,27,48,-16,109893379459133312,2010,41,2070,426
938,2050,326,-64,0,109893379461991360,2010,556,2081,233
938,2050,327,-80,0,109893379462020448,2010,557,2081,235
938,2050,334,-64,-32,109893379462133568,2011,526,2081,243
938,2051,365,-64,0,109893379461991360,2010,556,2081,233
938,2051,366,-80,-16,109893379462020448,2010,557,2081,235
938,2051,372,-48,0,109893379462133568,2011,526,2080,422
938,2060,116,-48,32,109893379461991360,2010,556,2080,412
938,2060,118,-80,48,109893379462020448,2010,557,2081,235
938,2060,126,-48,16,109893379462133568,2011,526,2080,422
938,2061,204,-48,32,109893379461991360,2010,556,2080,412
938,2061,206,-80,80,109893379462020448,2010,557,2081,235
938,2061,214,-48,48,109893379462133568,2011,526,2080,422
939,2050,209,-48,-16,109893379465179216,2010,102,2080,286
939,2050,213,80,0,109893379465265168,2010,104,2070,520
939,2051,242,-48,-16,109893379465179216,2010,102,2080,286
939,2051,245,-16,-16,109893379465265168,2010,104,2080,294
939,2060,361,-48,32,109893379465179216,2010,102,2080,286
939,2060,368,48,-16,109893379465265168,2011,508,2070,520
939,2061,129,-48,32,109893379465179216,2010,102,2080,286
939,2061,134,32,32,109893379465265152,2021,264,2070,520
940,2050,274,-48,32,109893379468174400,2021,334,2081,52
940,2050,286,-96,16,109893379468348672,2021,337,2080,355
940,2050,287,-16,0,109893379468403584,2021,339,2081,61
940,2050,294,-32,-16,109893379468585792,2010,222,2080,365
940,2051,304,-48,16,109893379468174400,2021,334,2081,52
940,2051,314,-96,16,109893379468348672,2021,337,2080,355
940,2051,322,-32,0,109893379468585792,2010,222,2080,365
940,2060,156,-48,112,109893379468174400,2021,334,2081,52
940,2060,168,-96,96,109893379468348672,2021,337,2080,355
940,2060,170,0,80,109893379468403584,2011,425,2080,356
940,2060,177,16,-16,109893379468585792,2010,222,2071,443
940,2061,195,-96,96,109893379468348672,2021,337,2080,355
940,2061,202,0,0,109893379468585792,2011,429,2071,443
941,2050,162,-32,-32,109893379471496608,2010,46,2080,260
941,2050,169,-32,-64,109893379471594272,2010,49,2080,266
941,2050,172,-64,0,109893379471663136,2011,464,2080,270
941,2051,199,-32,0,109893379471496608,2010,46,2080,260
941,2051,205,-32,-32,109893379471594272,2010,49,2080,266
941,2051,207,144,48,109893379471663136,2021,231,2071,479
941,2060,303,-32,32,109893379471496608,2010,46,2080,260
941,2060,310,-32,32,109893379471594272,2010,49,2080,266
941,2060,312,160,-16,109893379471663136,2010,53,2071,479
941,2061,19,-32,80,109893379471496608,2010,46,2080,260
941,2061,25,-32,16,109893379471594272,2010,49,2080,266
941,2061,27,144,96,109893379471663136,2021,231,2071,479
942,2050,223,-48,-16,109893379474396320,2010,464,2080,301
942,2050,228,-48,0,109893379474525936,2010,468,2080,309
942,2051,252,-48,-16,109893379474396320,2010,464,2080,301
942,2051,257,-48,0,109893379474525936,2010,468,2080,309
942,2060,100,-48,32,109893379474396320,2010,464,2080,301
942,2060,105,-48,32,109893379474525936,2010,468,2080,309
942,2061,69,-48,48,109893379474396320,2010,464,2080,301
942,2061,75,-48,32,109893379474525936,2010,468,2080,309
943,2050,379,-64,-16,109893379477364208,2010,167,2080,323
943,2050,406,-128,48,109893379477703744,2021,368,2080,337
943,2050,408,-96,32,109893379477764640,2011,511,2080,345
943,2050,410,48,-32,109893379477873744,2010,185,2070,526
943,2050,414,-64,-32,109893379477952368,2021,375,2080,355
943,2051,136,-64,-16,109893379477364208,2010,167,2080,323
943,2051,160,-128,64,109893379477703744,2021,368,2080,337
943,2051,163,48,-48,109893379477873744,2010,185,2070,526
943,2051,166,-64,-32,109893379477952368,2021,375,2080,355
943,2060,242,0,-32,109893379477364208,2010,167,2070,520
943,2060,268,-128,128,109893379477703744,2021,368,2080,337
943,2060,270,-96,80,109893379477764640,2011,511,2080,345
943,2060,272,48,0,109893379477873744,2010,185,2070,526
943,2060,276,-64,32,109893379477952368,2021,375,2080,355
943,2061,110,0,-32,109893379477364208,2010,167,2070,520
943,2061,130,-128,128,109893379477703744,2021,368,2080,337
943,2061,132,32,0,109893379477873744,2011,513,2070,526
943,2061,135,-64,32,109893379477952368,2021,375,2080,355
944,2050,192,-80,16,109893379480731936,2011,387,2080,224
944,2051,94,-80,16,109893379480731936,2011,387,2080,224
944,2060,274,16,0,109893379480731936,2010,166,2070,400
944,2061,66,16,0,109893379480731936,2010,166,2070,400
945,2050,382,-64,-16,109893379483888816,2011,356,2081,125
945,2050,383,-80,16,109893379483939840,2010,103,2080,415
945,2050,387,96,-96,109893379484071136,2010,105,2081,132
945,2050,389,48,-80,109893379484105728,2011,362,2070,375
945,2050,399,-48,0,109893379484214032,2011,367,2080,428
945,2051,280,-48,0,109893379483888816,2011,356,2080,412
945,2051,281,-80,16,109893379483939840,2010,103,2080,415
945,2051,284,96,-64,109893379484071136,2010,105,2081,132
945,2051,294,-48,32,109893379484214032,2011,367,2080,428
945,2060,199,32,-32,109893379483864768,2010,99,2071,523
945,2060,201,-48,16,109893379483888816,2011,356,2080,412
945,2060,205,-80,48,109893379483939840,2010,103,2080,415
945,2060,208,96,-32,109893379484071136,2010,105,2081,132
945,2060,217,-48,96,109893379484214032,2011,367,2080,428
945,2061,502,-48,16,109893379483888816,2011,356,2080,412
945,2061,504,-80,80,109893379483939840,2010,103,2080,415
945,2061,507,96,-16,109893379484071136,2010,105,2081,132
946,2050,194,-64,48,109893379486869344,2011,478,2080,225
946,2050,205,-64,0,109893379487082752,2011,483,2081,152
946,2050,211,-96,-16,109893379487222752,2010,185,2080,243
946,2050,216,-64,-16,109893379487309152,2010,190,2080,249
946,2051,115,-64,224,109893379486869344,2011,478,2080,225
946,2051,124,-64,32,109893379487082752,2011,483,2081,152
946,2051,127,-144,80,109893379487130896,2011,484,2080,239
946,2051,130,-96,-16,109893379487222752,2010,185,2080,243
946,2060,331,-64,32,109893379487082752,2011,483,2081,152
946,2060,334,-144,112,109893379487130896,2011,484,2080,239
946,2060,337,-64,0,109893379487169440,2010,182,2080,241
946,2060,340,-96,64,109893379487222752,2010,185,2080,243
946,2061,91,-80,240,109893379486869344,2010,174,2080,225
946,2061,99,-64,64,109893379487082752,2011,483,2081,152
946,2061,101,-144,128,109893379487130896,2011,484,2080,239
946,2061,102,-64,32,109893379487169440,2010,182,2080,241
946,2061,104,-96,48,109893379487222752,2010,185,2080,243
947,2050,216,-48,-32,109893379490381904,2010,359,2080,267
947,2051,298,-48,-48,109893379490381904,2010,359,2080,267
947,2060,124,32,-32,109893379490041600,2010,352,2070,400
947,2060,145,-48,0,109893379490381904,2010,359,2080,267
947,2061,113,-48,32,109893379490381904,2010,359,2080,267
948,2050,137,-64,0,109893379493141328,2010,270,2081,455
948,2050,141,-96,16,109893379493187904,2010,275,2080,230
948,2050,175,-48,0,109893379493698032,2011,444,2081,497
948,2051,177,-64,0,109893379493141328,2010,270,2081,455
948,2051,209,-64,0,109893379493698032,2011,444,2080,268
948,2060,293,-32,48,109893379493141328,2010,270,2080,228
948,2060,297,32,-16,109893379493187904,2010,275,2070,445
948,2060,334,-48,32,109893379493698032,2011,444,2081,497
948,2061,88,-48,48,109893379493698032,2011,444,2081,497
949,2050,74,-80,0,109893379496396720,2021,315,2081,211
949,2050,76,-48,-16,109893379496420352,2011,457,2080,344
949,2050,77,-48,32,109893379496423248,2021,317,2081,214
949,2050,80,-48,0,109893379496496128,2010,53,2080,350
949,2050,92,-80,0,109893379496772528,2011,472,2081,234
949,2051,297,-80,0,109893379496396720,2021,315,2081,211
949,2051,299,-48,-16,109893379496420352,2011,457,2080,344
949,2051,300,-48,0,109893379496423248,2021,317,2081,214
949,2051,303,48,-16,109893379496496128,2010,53,2070,479
949,2060,104,32,0,109893379496396720,2021,315,2070,477
949,2060,106,48,-16,109893379496420352,2011,457,2071,486
949,2060,107,-48,80,109893379496423248,2021,317,2081,214
949,2060,110,48,-16,109893379496496128,2010,53,2070,479
949,2060,117,-64,16,109893379496670304,2010,61,2080,360
949,2060,122,-64,80,109893379496772528,2011,472,2080,364
949,2061,183,32,0,109893379496396720,2021,315,2070,477
949,2061,184,32,0,109893379496420368,2010,51,2071,486
949,2061,185,-48,80,109893379496423248,2021,317,2081,214
949,2061,188,48,0,109893379496496128,2010,53,2070,479
949,2061,196,-64,32,109893379496670304,2010,61,2080,360
950,2050,490,-112,32,109893379499583648,2011,291,2080,447
950,2051,151,-112,32,109893379499583648,2011,291,2080,447
950,2060,411,0,-32,109893379499436256,2011,286,2070,302
950,2060,415,-64,48,109893379499518336,2010,169,2081,120
950,2060,417,-112,80,109893379499583648,2011,291,2080,447
950,2061,513,-64,48,109893379499518336,2010,169,2081,120
950,2061,515,-112,80,109893379499583648,2011,291,2080,447
951,2050,86,32,-48,109893379502640928,2010,464,2070,449
951,2050,108,-64,0,109893379502897984,2010,473,2080,324
951,2050,110,-64,-16,109893379502934688,2010,475,2080,326
951,2051,273,-64,16,109893379502897984,2010,473,2080,324
951,2051,275,-64,0,109893379502934688,2010,475,2080,326
951,2060,144,48,-16,109893379502897984,2010,473,2070,452
951,2060,146,32,-16,109893379502934688,2010,475,2071,461
951,2061,213,48,-16,109893379502897984,2010,473,2070,452
951,2061,215,32,-16,109893379502934688,2010,475,2071,461
952,2050,160,-64,16,109893379506178544,2021,218,2080,202
952,2050,165,64,-32,109893379506232960,2021,221,2070,413
952,2051,123,-64,32,109893379506178544,2021,218,2080,202
952,2060,331,-64,32,109893379506178544,2021,218,2080,202
952,2060,336,64,0,109893379506232960,2021,221,2070,413
952,2061,438,64,0,109893379506178544,2021,218,2071,484
953,2050,80,-48,-16,109893379509309072,2021,240,2080,275
953,2050,82,-48,-32,109893379509320752,2010,468,2080,277
953,2050,85,-48,-16,109893379509385776,2010,471,2080,278
953,2051,218,-48,0,109893379509309072,2021,240,2080,275
953,2051,220,-48,-16,109893379509320752,2010,468,2080,277
953,2051,223,-48,-32,109893379509385776,2010,471,2080,278
953,2060,118,-48,64,109893379509309072,2021,240,2080,275
953,2060,120,-48,64,109893379509320752,2010,468,2080,277
953,2060,123,-48,0,109893379509385776,2010,471,2080,278
953,2061,187,-48,64,109893379509309072,2021,240,2080,275
953,2061,189,-48,64,109893379509320752,2010,468,2080,277
953,2061,192,-48,0,109893379509385776,2010,471,2080,278
954,2050,501,-112,96,109893379512001664,2011,226,2080,440
954,2050,508,16,-80,109893379512152448,2010,117,2071,571
954,2050,510,-64,0,109893379512181856,2021,484,2081,296
954,2050,515,-64,0,109893379512266304,2021,489,2080,455
954,2051,258,-112,128,109893379512001664,2011,226,2080,440
954,2051,263,16,-64,109893379512152448,2010,117,2071,571
954,2051,264,-64,0,109893379512181856,2021,484,2081,296
954,2051,266,-48,0,109893379512266304,2021,489,2081,301
954,2060,408,-112,160,109893379512001664,2011,226,2080,440
954,2060,415,16,-32,109893379512152448,2010,117,2071,571
954,2060,417,-48,48,109893379512181856,2021,484,2080,449
954,2060,421,-48,48,109893379512266304,2021,489,2081,301
954,2061,540,-112,176,109893379512001664,2011,226,2080,440
954,2061,545,16,16,109893379512152448,2010,117,2071,571
954,2061,547,-48,32,109893379512181856,2021,484,2080,449
954,2061,549,-48,32,109893379512266304,2021,489,2081,301
955,2050,387,-80,192,109893379515304048,2021,360,2070,303
955,2050,401,32,-48,109893379515534960,2010,424,2070,307
955,2050,407,112,64,109893379515651760,2010,429,2080,350
955,2050,411,-80,0,109893379515706832,2021,370,2081,70
955,2051,84,-80,208,109893379515304048,2021,360,2070,303
955,2051,100,112,144,109893379515651760,2010,429,2080,350
955,2060,243,32,-16,109893379515534960,2010,424,2070,307
955,2060,251,112,144,109893379515651760,2010,429,2080,350
955,2060,255,-64,16,109893379515706832,2021,370,2080,354
955,2061,453,112,144,109893379515651760,2010,429,2080,350
955,2061,457,-64,16,109893379515706832,2021,370,2080,354
957,2050,327,-48,-48,109893379521352800,2011,450,2081,245
957,2050,332,-32,16,109893379521456400,2010,303,2080,361
957,2050,337,-48,0,109893379521511248,2021,397,2081,249
957,2050,339,-48,-16,109893379521540896,2010,310,2080,363
957,2050,340,-80,-32,109893379521547952,2011,464,2080,364
957,2050,341,-48,16,109893379521578256,2021,402,2080,367
957,2050,345,0,-64,109893379521689920,2010,319,2071,487
957,2050,347,-48,-16,109893379521765840,2021,410,2081,258
957,2051,269,-48,-32,109893379521352800,2011,450,2081,245
957,2051,275,-32,-16,109893379521456400,2010,303,2080,361
957,2051,280,-48,-16,109893379521511248,2021,397,2081,249
957,2051,282,-48,-32,109893379521540896,2010,310,2080,363
957,2051,283,-80,-16,109893379521547952,2011,464,2080,364
957,2051,284,-48,16,109893379521578256,2021,402,2080,367
957,2051,288,0,-32,109893379521689920,2010,319,2071,487
957,2051,290,-48,-16,109893379521765840,2021,410,2081,258
957,2060,150,-48,0,109893379521352800,2011,450,2081,245
957,2060,157,-32,32,109893379521456400,2010,303,2080,361
957,2060,161,-32,32,109893379521511248,2021,397,2080,362
957,2060,164,-48,48,109893379521540896,2010,310,2080,363
957,2060,165,-80,48,109893379521547952,2011,464,2080,364
957,2060,167,-48,80,109893379521578256,2021,402,2080,367
957,2060,169,0,-16,109893379521689920,2010,319,2071,487
957,2060,171,-32,16,109893379521765840,2021,410,2080,375
957,2061,217,-32,0,109893379521352800,2011,450,2080,358
957,2061,224,-32,48,109893379521456400,2010,303,2080,361
957,2061,228,-32,32,109893379521511248,2021,397,2080,362
957,2061,230,-48,48,109893379521540896,2010,310,2080,363
957,2061,231,-80,64,109893379521547952,2011,464,2080,364
957,2061,232,-48,80,109893379521578256,2021,402,2080,367
957,2061,234,0,0,109893379521689920,2010,319,2071,487
957,2061,236,-32,48,109893379521765840,2021,410,2080,375
958,2050,81,-64,0,109893379524560880,2011,482,2080,296
958,2050,99,-48,0,109893379524828416,2021,281,2081,55
958,2050,108,-32,-48,109893379524996864,2010,344,2080,320
958,2050,113,-32,0,109893379525074480,2010,349,2081,73
958,2051,260,-48,0,109893379524828416,2021,281,2081,55
958,2051,269,-32,-16,109893379524996864,2010,344,2080,320
958,2051,273,-32,-16,109893379525074480,2010,349,2081,73
958,2060,118,48,0,109893379524560880,2011,482,2070,504
958,2060,140,-32,16,109893379524828416,2021,281,2080,310
958,2060,149,48,0,109893379524996864,2010,344,2070,507
958,2060,153,-32,48,109893379525074480,2010,349,2081,73
958,2061,208,48,-16,109893379524560880,2011,482,2070,504
958,2061,227,-32,16,109893379524828416,2021,281,2080,310
958,2061,235,48,0,109893379524996864,2010,344,2070,507
958,2061,239,-32,48,109893379525074480,2010,349,2081,73
959,2050,98,-48,-16,109893379527904992,2010,44,2080,171
959,2051,128,-48,-16,109893379527904992,2010,44,2080,171
959,2051,138,-160,112,109893379528068864,2010,51,2081,356
959,2060,199,-32,16,109893379527904992,2010,44,2081,348
959,2061,256,-32,16,109893379527904992,2010,44,2081,348
959,2061,267,-160,144,109893379528068864,2010,51,2081,356
960,2050,574,-96,16,109893379531400000,2010,592,2080,511
960,2051,217,-96,16,109893379531400000,2010,592,2080,511
960,2060,321,-96,48,109893379531400000,2010,592,2080,511
960,2061,144,-96,48,109893379531400000,2010,592,2080,511
961,2050,463,-48,0,109893379534150256,2021,438,2080,403
961,2050,479,-80,-16,109893379534378976,2010,66,2080,417
961,2050,485,-64,-32,109893379534469728,2011,373,2081,106
961,2051,283,32,-16,109893379534150256,2021,438,2071,526
961,2051,296,-80,-16,109893379534378976,2010,66,2080,417
961,2051,300,-64,0,109893379534469728,2011,373,2081,106
961,2060,197,0,-16,109893379534150256,2010,58,2071,526
961,2060,215,32,-16,109893379534378976,2010,66,2071,533
961,2060,219,-32,0,109893379534469728,2011,373,2080,423
961,2061,498,32,0,109893379534150256,2021,438,2071,526
961,2061,512,32,-16,109893379534378976,2010,66,2071,533
961,2061,516,16,-16,109893379534469728,2011,373,2070,390
962,2050,456,-48,-16,109893379537256176,2010,499,2080,402
962,2050,463,-32,-32,109893379537326704,2011,384,2081,94
962,2050,469,-48,-16,109893379537452240,2011,388,2080,416
962,2051,120,-48,-32,109893379537256176,2010,499,2080,402
962,2051,127,-32,-48,109893379537326704,2011,384,2081,94
962,2060,287,-48,48,109893379537256176,2010,499,2080,402
962,2060,292,-32,32,109893379537326704,2011,384,2081,94
962,2060,298,0,0,109893379537452240,2010,506,2071,492
962,2061,62,-48,48,109893379537256176,2010,499,2080,402
962,2061,67,-32,16,109893379537326704,2011,384,2081,94
963,2050,225,-144,208,109893379540276464,2010,418,2081,61
963,2050,231,-64,0,109893379540380976,2010,423,2081,68
963,2050,239,-48,0,109893379540582016,2021,358,2080,388
963,2050,255,-64,0,109893379540863984,2010,437,2080,414
963,2051,326,-144,304,109893379540276464,2010,418,2081,61
