event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1366,2050,186,-112,0,109893110350343904,2010,163,2081,401
1366,2050,189,-32,0,109893110350373824,2021,256,2080,231
1366,2050,197,-80,-48,109893110350490016,2011,467,2080,236
1366,2050,220,-32,-16,109893110350846112,2010,180,2080,248
1366,2051,136,-96,16,109893110350343904,2010,163,2080,229
1366,2051,159,-32,-32,109893110350846112,2010,180,2080,248
1366,2060,322,0,-48,109893110350343904,2010,163,2070,483
1366,2060,325,48,0,109893110350373824,2010,165,2071,521
1366,2060,330,-80,96,109893110350490016,2011,467,2080,236
1366,2060,348,-32,0,109893110350846112,2010,180,2080,248
1366,2061,106,0,-48,109893110350343904,2010,163,2070,483
1366,2061,128,-32,16,109893110350846112,2010,180,2080,248
1367,2050,374,112,128,109893110353426800,2010,349,2081,285
1367,2050,383,-48,0,109893110353507936,2010,352,2080,419
1367,2050,385,-96,-16,109893110353522192,2010,353,2080,421
1367,2050,392,-64,-32,109893110353665072,2010,359,2080,428
1367,2050,397,-48,0,109893110353755936,2011,530,2080,435
1367,2051,323,-48,-16,109893110353507936,2010,352,2080,419
1367,2051,325,-96,0,109893110353522192,2010,353,2080,421
1367,2051,331,-64,-16,109893110353665072,2010,359,2080,428
1367,2051,334,-48,32,109893110353755936,2011,530,2080,435
1367,2051,335,-80,16,109893110353846944,2010,366,2080,439
1367,2060,176,112,48,109893110353426800,2010,349,2081,285
1367,2060,183,-48,0,109893110353507936,2010,352,2080,419
1367,2060,186,-80,16,109893110353522192,2010,353,2081,290
1367,2060,192,-64,64,109893110353665072,2010,359,2080,428
1367,2060,199,-48,32,109893110353755936,2011,530,2080,435
1367,2061,257,112,224,109893110353426800,2010,349,2081,285
1367,2061,264,16,-32,109893110353522192,2010,353,2070,538
1367,2061,270,-64,48,109893110353665072,2010,359,2080,428
1367,2061,274,32,-16,109893110353846944,2010,366,2071,551
1368,2050,134,-48,-32,109893110356821568,2010,68,2080,298
1368,2050,149,-48,0,109893110357095424,2011,396,2080,316
1368,2051,328,-48,0,109893110356821568,2010,68,2080,298
1368,2051,340,32,-16,109893110357095424,2011,396,2071,165
1368,2060,178,48,0,109893110356821568,2010,68,2070,402
1368,2060,194,16,16,109893110357095424,2010,72,2071,165
1368,2061,443,32,16,109893110356821568,2021,278,2070,402
1368,2061,457,16,32,109893110357095424,2010,72,2071,165
1369,2050,225,-80,-32,109893110359698000,2010,165,2081,392
1369,2050,241,32,-16,109893110360027152,2011,472,2081,410
1369,2051,131,-80,0,109893110359698000,2010,165,2081,392
1369,2051,149,32,-16,109893110360027152,2011,472,2081,410
1369,2060,308,-64,64,109893110359698000,2010,165,2080,262
1369,2060,325,-16,0,109893110360027152,2010,175,2080,281
1369,2061,106,-64,48,109893110359698000,2010,165,2080,262
1369,2061,119,-32,0,109893110360027152,2010,175,2081,410
1370,2050,361,-48,0,109893110362788336,2021,431,2080,400
1370,2050,395,-80,-16,109893110363364032,2011,324,2081,99
1370,2051,354,-80,-32,109893110363364032,2011,324,2081,99
1370,2060,234,-64,16,109893110363364032,2011,324,2080,428
1370,2061,522,-64,16,109893110363364032,2011,324,2080,428
1372,2050,199,-64,0,109893110369203808,2010,175,2080,240
1372,2050,203,-96,-32,109893110369240480,2011,539,2081,97
1372,2050,209,-48,-32,109893110369345760,2021,291,2080,252
1372,2050,214,-48,-32,109893110369415008,2010,184,2080,258
1372,2050,222,-80,0,109893110369535216,2010,188,2081,120
1372,2050,232,-32,-16,109893110369646240,2010,191,2080,279
1372,2051,57,-64,0,109893110369203808,2010,175,2080,240
1372,2051,61,-96,-16,109893110369240480,2011,539,2081,97
1372,2051,67,-48,-112,109893110369345760,2021,291,2080,252
1372,2051,70,-48,-32,109893110369415008,2010,184,2080,258
1372,2051,77,-80,0,109893110369535216,2010,188,2081,120
1372,2051,86,-32,-16,109893110369646240,2010,191,2080,279
1372,2060,361,-64,48,109893110369203808,2010,175,2080,240
1372,2060,366,-80,0,109893110369240480,2011,539,2080,243
1372,2060,372,-48,-64,109893110369345760,2021,291,2080,252
1372,2060,376,-32,16,109893110369415008,2010,184,2081,111
1372,2060,384,-48,48,109893110369535216,2010,188,2080,268
1372,2060,394,-32,32,109893110369646240,2010,191,2080,279
1372,2061,136,-64,48,109893110369203808,2010,175,2080,240
1372,2061,141,-80,32,109893110369240480,2011,539,2080,243
1372,2061,150,-32,32,109893110369415008,2010,184,2081,111
1372,2061,157,-48,80,109893110369535216,2010,188,2080,268
1372,2061,166,-32,48,109893110369646240,2010,191,2080,279
1373,2050,142,-48,-32,109893110372606016,2011,389,2080,202
1373,2051,165,-48,0,109893110372606016,2011,389,2080,202
1373,2060,235,-48,16,109893110372606016,2011,389,2080,202
1373,2061,301,-48,32,109893110372606016,2011,389,2080,202
1374,2050,287,-64,0,109893110375506240,2021,263,2081,446
1374,2050,296,32,0,109893110375708384,2021,268,2071,508
1374,2050,316,-64,-32,109893110375973632,2011,429,2080,259
1374,2051,103,-48,0,109893110375506240,2021,263,2080,233
1374,2051,127,-64,0,109893110375973632,2011,429,2080,259
1374,2060,163,-48,32,109893110375506240,2021,263,2080,233
1374,2060,187,16,-32,109893110375973632,2011,429,2070,437
1374,2061,133,-48,48,109893110375506240,2021,263,2080,233
1374,2061,155,16,-16,109893110375973632,2011,429,2070,437
1375,2050,447,-32,-16,109893110378651440,2010,89,2081,110
1375,2050,459,-112,-32,109893110378818848,2011,372,2081,116
1375,2050,461,-16,-80,109893110378842752,2010,94,2081,117
1375,2050,463,128,160,109893110378873712,2021,427,2081,119
1375,2050,467,-32,-16,109893110378992800,2010,98,2080,412
1375,2051,150,-80,-16,109893110378818848,2011,372,2080,401
1375,2051,152,128,176,109893110378873712,2021,427,2081,119
1375,2051,156,-32,-16,109893110378992800,2010,98,2080,412
1375,2060,250,16,-16,109893110378651440,2010,89,2070,384
1375,2060,263,-80,16,109893110378818848,2011,372,2080,401
1375,2060,266,128,192,109893110378873712,2021,427,2081,119
1375,2060,273,-32,16,109893110378992800,2010,98,2080,412
1375,2061,491,-80,16,109893110378818848,2011,372,2080,401
1375,2061,494,128,192,109893110378873712,2021,427,2081,119
1375,2061,498,-32,32,109893110378992800,2010,98,2080,412
1376,2050,110,-64,16,109893110381672320,2010,447,2080,195
1376,2050,123,-64,-48,109893110381833520,2010,455,2080,207
1376,2050,134,-32,-16,109893110382065392,2010,459,2080,217
1376,2050,142,-32,0,109893110382205952,2010,461,2081,439
1376,2051,146,-64,16,109893110381672320,2010,447,2080,195
1376,2051,157,-64,-32,109893110381833520,2010,455,2080,207
1376,2051,166,-32,-16,109893110382065392,2010,459,2080,217
1376,2060,306,32,-32,109893110381672320,2010,447,2071,464
1376,2060,317,-64,32,109893110381833520,2010,455,2080,207
1376,2060,328,32,0,109893110382065392,2021,188,2071,468
1376,2060,335,32,0,109893110382205952,2011,395,2070,405
1376,2061,43,32,0,109893110381672320,2010,447,2071,464
1376,2061,51,-64,32,109893110381833520,2010,455,2080,207
1376,2061,57,16,0,109893110382065392,2011,393,2071,468
1377,2050,145,-64,16,109893110384881232,2010,341,2080,317
1377,2050,148,-64,0,109893110384937872,2011,408,2081,444
1377,2051,261,-64,16,109893110384881232,2010,341,2080,317
1377,2060,61,-64,48,109893110384881232,2010,341,2080,317
1377,2061,186,-64,64,109893110384881232,2010,341,2080,317
1378,2050,243,-64,-16,109893110387896848,2010,179,2080,284
1378,2050,245,-48,-16,109893110387963168,2021,315,2081,114
1378,2050,257,-48,0,109893110388111840,2010,184,2081,119
1378,2050,264,-48,0,109893110388224160,2011,522,2081,123
1378,2050,270,-16,-48,109893110388314432,2010,196,2080,303
1378,2051,143,-64,-16,109893110387896848,2010,179,2080,284
1378,2051,145,-16,-16,109893110387963168,2021,315,2080,286
1378,2051,154,48,-16,109893110388111840,2010,184,2071,580
1378,2051,161,-48,16,109893110388224160,2011,522,2081,123
1378,2051,167,-16,-16,109893110388314432,2010,196,2080,303
1378,2060,434,-64,32,109893110387896848,2010,179,2080,284
1378,2060,435,-16,48,109893110387963168,2021,315,2080,286
1378,2060,446,32,0,109893110388111840,2021,321,2071,580
1378,2060,450,-48,48,109893110388224160,2011,522,2081,123
1378,2060,458,64,0,109893110388314432,2011,530,2070,544
1378,2061,547,-64,48,109893110387896848,2010,179,2080,284
1378,2061,549,-16,32,109893110387963168,2021,315,2080,286
1378,2061,558,32,0,109893110388111840,2021,321,2071,580
1378,2061,569,64,16,109893110388314432,2011,530,2070,544
1379,2050,343,-64,-16,109893110391102464,2021,323,2081,45
1379,2050,349,-64,-16,109893110391182112,2010,492,2080,291
1379,2050,356,-80,0,109893110391367136,2011,465,2081,60
1379,2051,83,-112,16,109893110391094320,2010,487,2080,283
1379,2051,84,-64,0,109893110391102464,2021,323,2081,45
1379,2051,88,-64,16,109893110391182112,2010,492,2080,291
1379,2051,95,-64,16,109893110391367136,2011,465,2080,301
1379,2060,205,-48,48,109893110391102464,2021,323,2080,285
1379,2060,212,48,0,109893110391182112,2010,492,2070,475
1379,2060,221,-80,-80,109893110391367136,2011,465,2081,60
1379,2061,381,-48,48,109893110391102464,2021,323,2080,285
1379,2061,386,48,0,109893110391182112,2010,492,2070,475
1379,2061,394,-64,48,109893110391367136,2011,465,2080,301
1380,2050,375,-80,-16,109893110394778624,2010,487,2080,415
1380,2050,376,-144,-16,109893110394791280,2021,440,2081,81
1380,2050,391,-80,16,109893110395006624,2021,449,2080,425
1380,2051,343,-80,-16,109893110394778624,2010,487,2080,415
1380,2051,344,16,16,109893110394791408,2010,488,2070,303
1380,2051,356,-80,16,109893110395006624,2021,449,2080,425
1380,2060,234,144,-16,109893110394778624,2010,487,2070,302
1380,2060,235,16,16,109893110394791408,2010,488,2070,303
1380,2060,253,-32,32,109893110395006624,2021,449,2081,90
1380,2061,464,144,-32,109893110394778624,2010,487,2070,302
1380,2061,465,32,0,109893110394791408,2011,314,2070,303
1380,2061,476,-32,16,109893110395006624,2021,449,2081,90
1381,2050,189,-80,16,109893110397832688,2011,409,2080,308
1381,2050,192,-112,48,109893110397888688,2010,341,2081,83
1381,2050,193,-64,0,109893110397894128,2010,342,2081,84
1381,2050,196,-48,0,109893110397935664,2010,346,2081,89
1381,2051,263,-80,16,109893110397832688,2011,409,2080,308
1381,2051,266,-112,96,109893110397888688,2010,341,2081,83
1381,2051,267,-64,-16,109893110397894128,2010,342,2081,84
1381,2051,270,-48,0,109893110397935664,2010,346,2081,89
1381,2060,114,32,-16,109893110397832688,2011,409,2071,477
1381,2060,117,-112,80,109893110397888688,2010,341,2081,83
1381,2060,118,-48,16,109893110397894128,2010,342,2080,312
1381,2060,121,-16,16,109893110397935664,2010,346,2080,317
1381,2061,53,-112,96,109893110397888688,2010,341,2081,83
1381,2061,54,32,-16,109893110397894128,2010,342,2071,478
1381,2061,57,-16,32,109893110397935664,2010,346,2080,317
1382,2050,455,-96,0,109893110400713152,2011,354,2080,498
1382,2050,477,-80,0,109893110401029168,2010,606,2081,240
1382,2050,482,-96,-32,109893110401085472,2010,610,2080,524
1382,2050,485,-32,-32,109893110401147456,2010,613,2080,526
1382,2051,402,-64,0,109893110401029168,2010,606,2080,521
1382,2051,406,-96,32,109893110401085472,2010,610,2080,524
1382,2051,409,-32,-16,109893110401147456,2010,613,2080,526
1382,2060,140,-80,80,109893110400767408,2011,356,2080,500
1382,2060,157,48,-16,109893110401029168,2010,606,2070,351
1382,2060,162,-96,80,109893110401085472,2010,610,2080,524
1382,2060,165,48,0,109893110401147456,2011,375,2070,352
1382,2061,580,48,-16,109893110401029168,2010,606,2070,351
1382,2061,584,-96,80,109893110401085472,2010,610,2080,524
1382,2061,587,48,16,109893110401147456,2011,375,2070,352
1383,2050,203,-64,0,109893110404301680,2021,452,2081,142
1383,2051,434,-64,0,109893110404301680,2021,452,2081,142
1383,2060,342,32,128,109893110404192064,2011,549,2080,477
1383,2060,346,-48,32,109893110404237088,2011,552,2080,479
1383,2060,350,-32,16,109893110404301680,2021,452,2080,483
1383,2061,170,-32,32,109893110404301680,2021,452,2080,483
1384,2050,235,-64,16,109893110407015616,2011,463,2080,366
1384,2050,237,-64,-16,109893110407031984,2021,349,2080,367
1384,2051,396,32,-16,109893110407015616,2011,463,2070,481
1384,2051,398,-32,-16,109893110407031984,2021,349,2081,319
1384,2060,155,32,-16,109893110407015616,2011,463,2070,481
1384,2060,158,-32,16,109893110407031984,2021,349,2081,319
1384,2061,108,32,0,109893110407015616,2011,463,2070,481
1384,2061,109,-32,16,109893110407031984,2021,349,2081,319
1385,2050,270,-96,-48,109893110410209888,2010,465,2081,402
1385,2050,289,-80,48,109893110410553856,2011,387,2080,239
1385,2051,125,-80,0,109893110410209888,2010,465,2080,218
1385,2060,153,32,-32,109893110410209888,2010,465,2070,397
1385,2061,100,32,-32,109893110410209888,2010,465,2070,397
1386,2050,560,-112,0,109893110413230416,2010,477,2080,496
1386,2050,561,-64,0,109893110413242080,2011,270,2080,497
1386,2050,563,-48,-32,109893110413261456,2010,478,2081,303
1386,2050,566,0,0,109893110413305248,2011,273,2080,503
1386,2050,569,-64,-16,109893110413356272,2011,276,2080,507
1386,2050,575,-80,0,109893110413469440,2010,486,2081,316
1386,2050,579,-64,0,109893110413519232,2011,283,2081,319
1386,2050,588,-48,-16,109893110413635952,2010,494,2080,528
1386,2051,142,-96,0,109893110413230416,2010,477,2081,300
1386,2051,143,-64,0,109893110413242080,2011,270,2080,497
1386,2051,145,-48,-16,109893110413261456,2010,478,2081,303
1386,2051,148,0,16,109893110413305248,2011,273,2080,503
1386,2051,151,-64,0,109893110413356272,2011,276,2080,507
1386,2051,156,-80,0,109893110413469440,2010,486,2081,316
1386,2051,160,-64,0,109893110413519232,2011,283,2081,319
1386,2051,167,-48,16,109893110413635952,2010,494,2080,528
1386,2060,435,-96,32,109893110413230416,2010,477,2081,300
1386,2060,436,-64,48,109893110413242080,2011,270,2080,497
1386,2060,438,-32,32,109893110413261456,2010,478,2080,500
1386,2060,441,0,48,109893110413305248,2011,273,2080,503
1386,2060,443,-64,16,109893110413356272,2011,276,2080,507
1386,2060,450,-80,64,109893110413469440,2010,486,2081,316
1386,2060,455,64,-16,109893110413519232,2011,283,2070,296
1386,2060,466,-48,48,109893110413635952,2010,494,2080,528
1386,2061,103,16,-48,109893110413230416,2010,477,2070,290
1386,2061,104,-64,64,109893110413242080,2011,270,2080,497
1386,2061,106,-32,16,109893110413261456,2010,478,2080,500
1386,2061,109,0,80,109893110413305248,2011,273,2080,503
1386,2061,111,-64,0,109893110413356272,2011,276,2080,507
1386,2061,117,-80,48,109893110413469440,2010,486,2081,316
1386,2061,122,64,0,109893110413519232,2011,283,2070,296
1386,2061,132,-48,64,109893110413635952,2010,494,2080,528
1387,2050,50,-48,0,109893110416404416,2021,309,2081,378
1387,2050,64,-16,-32,109893110416606752,2010,545,2080,345
1387,2050,66,-64,-16,109893110416625792,2010,546,2081,391
1387,2050,74,-48,-16,109893110416770096,2010,549,2081,402
1387,2050,77,-80,0,109893110416827472,2021,323,2080,364
1387,2050,81,-64,-16,109893110416867424,2011,520,2081,412
1387,2050,82,-160,-128,109893110416875776,2011,521,2071,567
1387,2051,275,-32,0,109893110416404416,2021,309,2080,335
1387,2051,286,-16,-32,109893110416606752,2010,545,2080,345
1387,2051,288,-64,16,109893110416625792,2010,546,2081,391
1387,2051,296,-48,-16,109893110416770096,2010,549,2081,402
1387,2051,299,-80,16,109893110416827472,2021,323,2080,364
1387,2051,300,-64,-16,109893110416853792,2010,554,2080,366
1387,2051,302,-48,0,109893110416867424,2011,520,2080,368
1387,2060,93,-32,0,109893110416404416,2021,309,2080,335
1387,2060,109,-16,16,109893110416606752,2010,545,2080,345
1387,2060,111,16,-32,109893110416625792,2010,546,2070,526
1387,2060,122,-32,16,109893110416770096,2010,549,2080,359
1387,2060,126,-80,32,109893110416827472,2021,323,2080,364
1387,2060,127,-64,48,109893110416853792,2010,554,2080,366
1387,2060,130,-48,48,109893110416867424,2011,520,2080,368
1387,2060,131,-160,-32,109893110416875776,2011,521,2071,567
1387,2061,189,16,0,109893110416404400,2010,536,2070,524
1387,2061,201,-16,16,109893110416606752,2010,545,2080,345
1387,2061,203,16,-16,109893110416625792,2010,546,2070,526
1387,2061,212,32,0,109893110416770096,2010,549,2071,566
1387,2061,216,-64,96,109893110416853792,2010,554,2080,366
1387,2061,219,-48,64,109893110416867424,2011,520,2080,368
1388,2050,492,48,-32,109893110419747200,2011,415,2071,536
1388,2050,510,-128,-16,109893110420077408,2010,532,2081,137
1388,2051,182,-96,0,109893110420077408,2010,532,2080,466
1388,2060,301,-96,48,109893110420077408,2010,532,2080,466
1388,2061,161,-96,32,109893110420077408,2010,532,2080,466
1389,2050,472,-64,0,109893110423154704,2011,310,2080,499
1389,2051,240,-64,16,109893110423154704,2011,310,2080,499
1389,2060,401,-64,48,109893110423154704,2011,310,2080,499
1389,2061,201,-64,64,109893110423154704,2011,310,2080,499
1390,2050,136,48,-16,109893110425834080,2010,273,2070,347
1390,2050,149,-80,-32,109893110426125984,2011,338,2080,265
1390,2051,212,48,0,109893110425834080,2010,273,2070,347
1390,2051,223,-80,0,109893110426125984,2011,338,2080,265
1390,2060,442,32,0,109893110425834080,2011,329,2070,347
1390,2060,455,-64,32,109893110426125984,2011,338,2081,126
1390,2061,474,32,0,109893110425834080,2011,329,2070,347
1390,2061,485,-64,32,109893110426125984,2011,338,2081,126
1391,2050,258,-64,0,109893110429073408,2010,106,2080,200
1391,2050,262,-64,-16,109893110429145472,2021,234,2081,71
1391,2050,268,-160,-32,109893110429291424,2010,116,2081,78
1391,2050,273,-80,0,109893110429324992,2010,117,2081,80
1391,2050,278,-64,-16,109893110429419968,2011,501,2080,220
1391,2051,132,-64,0,109893110429073408,2010,106,2080,200
1391,2051,141,-160,-32,109893110429291424,2010,116,2081,78
1391,2051,146,-80,-16,109893110429324992,2010,117,2081,80
1391,2051,149,-64,-16,109893110429419968,2011,501,2080,220
1391,2060,299,32,-16,109893110429073408,2010,106,2070,503
1391,2060,304,-48,0,109893110429145472,2021,234,2080,206
1391,2060,309,32,-16,109893110429231328,2011,494,2070,507
1391,2060,312,-144,0,109893110429291424,2010,116,2080,213
1391,2060,317,-48,16,109893110429324992,2010,117,2080,215
1391,2060,322,-64,32,109893110429419968,2011,501,2080,220
1391,2061,165,32,0,109893110429073408,2010,106,2070,503
1391,2061,175,-144,0,109893110429291424,2010,116,2080,213
1391,2061,179,-48,48,109893110429324992,2010,117,2080,215
1391,2061,184,-64,64,109893110429419968,2011,501,2080,220
1392,2050,159,-32,-32,109893110431998576,2021,236,2080,263
1392,2050,169,-48,-32,109893110432123184,2021,244,2080,269
1392,2050,173,-32,-16,109893110432162320,2021,246,2081,88
1392,2050,178,0,-80,109893110432241472,2011,393,2071,535
1392,2050,193,-80,0,109893110432527216,2011,408,2081,107
1392,2051,199,-32,0,109893110431998576,2021,236,2080,263
1392,2051,208,-48,0,109893110432123184,2021,244,2080,269
1392,2051,212,-32,-16,109893110432162320,2021,246,2081,88
1392,2051,216,0,-64,109893110432241472,2011,393,2071,535
1392,2051,230,32,-16,109893110432527216,2011,408,2071,539
1392,2060,463,-32,32,109893110431998576,2021,236,2080,263
1392,2060,472,-16,0,109893110432123184,2021,244,2081,86
1392,2060,476,-16,48,109893110432162320,2021,246,2080,271
1392,2060,481,0,-32,109893110432241472,2011,393,2071,535
1392,2060,498,32,-32,109893110432527216,2011,408,2071,539
1392,2061,48,-32,32,109893110431998576,2021,236,2080,263
1392,2061,57,-16,16,109893110432123184,2021,244,2081,86
1392,2061,61,-16,80,109893110432162320,2021,246,2080,271
1392,2061,65,0,-48,109893110432241472,2011,393,2071,535
1392,2061,76,32,-16,109893110432527216,2011,408,2071,539
1393,2050,446,-80,-16,109893110435605648,2011,335,2080,483
1393,2050,448,-48,16,109893110435629600,2021,504,2080,485
1393,2051,254,-48,-16,109893110435605648,2011,335,2081,134
1393,2051,256,-48,0,109893110435629600,2021,504,2080,485
1393,2060,590,16,0,109893110435629600,2010,366,2071,608
1393,2061,164,-48,16,109893110435605648,2011,335,2081,134
1393,2061,166,32,0,109893110435629600,2021,504,2071,608
1394,2050,177,-16,-32,109893110438574528,2021,238,2080,213
1394,2051,68,-16,-32,109893110438574528,2021,238,2080,213
1394,2060,262,-16,16,109893110438574528,2021,238,2080,213
1394,2061,335,-16,32,109893110438574528,2021,238,2080,213
1395,2050,303,-80,0,109893110441359616,2011,263,2080,342
1395,2050,316,-64,0,109893110441517936,2021,380,2080,349
1395,2050,317,-80,-16,109893110441532608,2011,270,2080,351
1395,2050,335,64,-64,109893110441852096,2010,143,2070,298
1395,2050,340,48,-48,109893110441941568,2010,146,2070,302
1395,2051,91,-80,0,109893110441359616,2011,263,2080,342
1395,2051,102,0,-32,109893110441517936,2021,380,2070,289
1395,2051,103,-64,0,109893110441532608,2011,270,2081,490
1395,2051,118,64,-48,109893110441852096,2010,143,2070,298
1395,2051,122,48,-64,109893110441941568,2010,146,2070,302
1395,2060,439,-32,-16,109893110441359616,2011,263,2071,41
1395,2060,451,0,16,109893110441517936,2021,380,2070,289
1395,2060,452,32,-32,109893110441532608,2011,270,2070,290
1395,2060,474,64,0,109893110441852096,2010,143,2070,298
1395,2060,479,32,16,109893110441941552,2021,396,2070,302
1395,2061,55,-32,0,109893110441359616,2011,263,2071,41
1395,2061,68,32,-32,109893110441532608,2011,270,2070,290
1395,2061,85,32,-16,109893110441852096,2011,284,2070,298
1395,2061,89,32,32,109893110441941552,2021,396,2070,302
1396,2050,343,-96,256,109893110444601904,2021,423,2081,108
1396,2050,344,-48,0,109893110444680512,2010,279,2081,112
1396,2051,69,-80,0,109893110444601904,2010,276,2081,108
1396,2051,70,-48,0,109893110444680512,2010,279,2081,112
1396,2060,192,-32,48,109893110444680512,2010,279,2080,388
1396,2060,215,128,80,109893110445004336,2011,472,2071,564
1396,2061,533,-80,64,109893110444601904,2010,276,2081,108
1396,2061,534,-32,32,109893110444680512,2010,279,2080,388
1396,2061,543,-32,-160,109893110444807296,2010,282,2070,444
1397,2050,200,-16,-48,109893110447901696,2010,75,2080,142
1397,2050,208,-64,0,109893110447977296,2010,81,2080,145
1397,2050,214,-32,-48,109893110448026960,2010,84,2081,550
1397,2051,108,-16,-48,109893110447901696,2010,75,2080,142
1397,2051,119,-32,-32,109893110448026960,2010,84,2081,550
1397,2060,243,-16,0,109893110447901696,2010,75,2080,142
1397,2060,249,-48,32,109893110447977296,2010,81,2081,547
1397,2060,255,-32,16,109893110448026960,2010,84,2081,550
1397,2061,335,-16,16,109893110447901696,2010,75,2080,142
1397,2061,341,-48,16,109893110447977296,2010,81,2081,547
1397,2061,347,-32,32,109893110448026960,2010,84,2081,550
1398,2050,250,-48,-32,109893110450754112,2021,234,2080,197
1398,2050,270,-32,-16,109893110451076320,2010,147,2081,371
1398,2050,276,-96,48,109893110451247872,2011,438,2080,228
1398,2051,112,-48,-32,109893110450754112,2021,234,2080,197
1398,2051,132,-96,32,109893110451247872,2011,438,2080,228
1398,2060,280,64,0,109893110450754112,2021,234,2070,440
1398,2060,298,0,32,109893110451076320,2010,147,2080,218
1398,2060,303,-96,112,109893110451247872,2011,438,2080,228
1398,2061,501,64,0,109893110450754112,2021,234,2070,440
1398,2061,517,0,64,109893110451076320,2010,147,2080,218
1398,2061,522,-96,112,109893110451247872,2011,438,2080,228
1399,2050,489,-48,0,109893110454042704,2021,562,2080,529
1399,2050,503,-80,16,109893110454259632,2010,468,2080,540
1399,2050,513,-32,-32,109893110454366384,2021,576,2081,328
1399,2050,518,-48,16,109893110454425184,2010,477,2080,552
1399,2051,237,-48,-16,109893110454042704,2021,562,2080,529
1399,2051,247,-80,32,109893110454259632,2010,468,2080,540
1399,2051,254,-32,-32,109893110454366384,2021,576,2081,328
1399,2051,258,-48,-16,109893110454425184,2010,477,2080,552
1399,2060,396,64,16,109893110454042704,2021,562,2070,222
1399,2060,409,48,-16,109893110454259632,2010,468,2070,226
1399,2060,416,-16,0,109893110454366384,2021,576,2080,548
1399,2060,421,-48,112,109893110454425184,2010,477,2080,552
1399,2061,430,64,16,109893110454042704,2021,562,2070,222
1399,2061,441,48,0,109893110454259632,2010,468,2070,226
1399,2061,447,-16,16,109893110454366384,2021,576,2080,548
1399,2061,450,-48,112,109893110454425184,2010,477,2080,552
1400,2050,247,-48,-16,109893110457062784,2010,227,2081,186
1400,2050,248,-80,-16,109893110457065664,2010,228,2081,187
1400,2050,252,-128,0,109893110457109328,2011,351,2081,191
1400,2051,102,-48,0,109893110457062784,2010,227,2081,186
1400,2051,103,-64,0,109893110457065664,2010,228,2080,283
1400,2051,105,-144,-16,109893110457109328,2011,351,2080,286
1400,2060,512,-32,0,109893110457062784,2010,227,2080,282
1400,2060,513,-64,64,109893110457065664,2010,228,2080,283
1400,2060,516,-128,48,109893110457109328,2011,351,2081,191
1400,2061,549,-32,16,109893110457062784,2010,227,2080,282
1400,2061,553,-128,64,109893110457109328,2011,351,2081,191
1401,2050,332,-80,32,109893110460287296,2011,439,2080,282
1401,2050,347,-64,0,109893110460531504,2010,110,2081,377
1401,2050,352,48,-112,109893110460618080,2010,112,2070,456
1401,2051,61,-48,0,109893110460531504,2010,110,2080,293
1401,2051,65,48,-128,109893110460618080,2010,112,2070,456
1401,2060,203,32,16,109893110460287312,2010,98,2070,454
1401,2060,217,16,160,109893110460513488,2010,109,2081,375
1401,2060,218,-48,48,109893110460531504,2010,110,2080,293
1401,2060,222,48,-48,109893110460618080,2010,112,2070,456
1401,2061,83,-48,32,109893110460531504,2010,110,2080,293
1401,2061,87,48,-64,109893110460618080,2010,112,2070,456
1402,2050,130,-16,-32,109893110463440832,2010,579,2080,230
1402,2050,147,48,-16,109893110463643504,2010,589,2070,546
1402,2051,170,-16,0,109893110463440832,2010,579,2080,230
1402,2060,464,-16,32,109893110463440832,2010,579,2080,230
1402,2061,264,-16,64,109893110463440832,2010,579,2080,230
1403,2050,221,-48,-16,109893110466407904,2010,189,2080,259
1403,2050,228,-80,-32,109893110466543008,2010,194,2081,130
1403,2050,233,-16,-16,109893110466653664,2010,202,2080,270
1403,2050,239,-96,0,109893110466695824,2011,389,2081,136
1403,2051,154,-48,-16,109893110466407904,2010,189,2080,259
1403,2051,161,-80,0,109893110466543008,2010,194,2081,130
1403,2051,166,-16,-16,109893110466653664,2010,202,2080,270
1403,2051,171,-96,0,109893110466695824,2011,389,2081,136
1403,2060,517,-64,32,109893110466543008,2010,194,2080,267
1403,2060,525,-16,32,109893110466653664,2010,202,2080,270
1403,2060,528,32,-16,109893110466695824,2011,389,2070,413
1403,2061,555,-64,32,109893110466543008,2010,194,2080,267
1403,2061,562,-16,32,109893110466653664,2010,202,2080,270
1403,2061,564,32,-16,109893110466695824,2011,389,2070,413
1404,2050,501,-80,-16,109893110469513200,2011,423,2081,283
1404,2050,513,-48,-32,109893110469728608,2021,489,2080,466
1404,2050,524,-64,16,109893110469949248,2010,550,2081,303
1404,2051,148,-80,-16,109893110469513200,2011,423,2081,283
1404,2051,160,-48,0,109893110469728608,2021,489,2080,466
1404,2051,169,-64,32,109893110469949248,2010,550,2081,303
1404,2060,256,-64,32,109893110469513200,2011,423,2080,452
1404,2060,267,64,-16,109893110469728608,2021,489,2070,446
1404,2060,276,-64,48,109893110469949248,2010,550,2081,303
1404,2061,352,-64,32,109893110469513200,2011,423,2080,452
1404,2061,366,48,16,109893110469728608,2010,544,2070,446
1404,2061,376,-64,48,109893110469949248,2010,550,2081,303
1405,2050,356,-96,0,109893110473084320,2010,324,2081,273
1405,2050,357,-128,48,109893110473087104,2021,408,2081,274
