event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1288,2050,287,-64,0,109893325059372592,2010,127,2080,237
1288,2051,90,-48,16,109893325059205904,2010,120,2080,231
1288,2051,95,-64,-32,109893325059320800,2010,124,2080,235
1288,2051,101,-64,0,109893325059372592,2010,127,2080,237
1288,2060,144,-48,48,109893325059205904,2010,120,2080,231
1288,2060,150,-64,16,109893325059320800,2010,124,2080,235
1288,2060,155,16,-16,109893325059372592,2010,127,2071,509
1288,2061,63,-48,64,109893325059205904,2010,120,2080,231
1288,2061,69,-64,16,109893325059320800,2010,124,2080,235
1288,2061,75,16,0,109893325059372592,2010,127,2071,509
1289,2050,153,0,48,109893325062072208,2011,370,2081,288
1290,2050,168,-32,0,109893325065229408,2021,236,2080,200
1290,2050,169,-64,16,109893325065237152,2021,237,2080,201
1290,2050,171,-64,-16,109893325065263376,2010,150,2080,202
1290,2051,81,-64,16,109893325065263376,2010,150,2080,202
1290,2060,295,32,-32,109893325065263376,2010,150,2071,104
1290,2061,116,32,0,109893325065263376,2010,150,2071,104
1291,2050,439,-80,16,109893325068432512,2010,558,2080,386
1291,2050,450,-32,-16,109893325068624240,2010,566,2080,392
1291,2051,293,-80,32,109893325068432512,2010,558,2080,386
1291,2060,161,-80,80,109893325068432512,2010,558,2080,386
1291,2061,231,-80,96,109893325068432512,2010,558,2080,386
1292,2050,231,-48,0,109893325071623536,2021,311,2080,336
1292,2050,243,-48,-16,109893325071791840,2010,214,2081,89
1292,2050,249,-80,0,109893325071957312,2011,271,2080,344
1292,2051,365,-80,-64,109893325071791840,2010,214,2080,342
1292,2051,370,-80,16,109893325071957312,2011,271,2080,344
1292,2060,196,-48,16,109893325071791840,2010,214,2081,89
1292,2060,203,0,16,109893325071957312,2010,219,2070,256
1292,2061,395,16,0,109893325071957312,2011,271,2070,256
1293,2050,315,-64,16,109893325074514992,2021,288,2080,256
1293,2050,318,-64,0,109893325074546448,2011,174,2080,257
1293,2050,334,-112,64,109893325074902224,2011,186,2081,244
1293,2051,197,-64,16,109893325074514992,2021,288,2080,256
1293,2051,198,-64,32,109893325074546448,2011,174,2080,257
1293,2051,213,-112,48,109893325074902224,2011,186,2081,244
1293,2060,350,-64,64,109893325074514992,2021,288,2080,256
1293,2060,369,-112,112,109893325074902224,2011,186,2081,244
1293,2061,423,-64,64,109893325074514992,2021,288,2080,256
1293,2061,439,-112,128,109893325074902224,2011,186,2081,244
1294,2050,291,48,-64,109893325077752624,2021,261,2070,432
1294,2050,300,48,-80,109893325077911136,2021,263,2070,434
1294,2050,303,-64,-16,109893325077973408,2010,474,2080,245
1294,2050,304,-64,-32,109893325078002480,2010,476,2080,248
1294,2051,167,48,-32,109893325077752624,2021,261,2070,432
1294,2051,177,48,-80,109893325077911136,2021,263,2070,434
1294,2051,180,-64,-16,109893325077973408,2010,474,2080,245
1294,2051,181,-64,0,109893325078002480,2010,476,2080,248
1294,2060,104,32,0,109893325077752624,2010,466,2070,432
1294,2060,112,48,-16,109893325077911136,2021,263,2070,434
1294,2060,115,0,-16,109893325077973408,2010,474,2070,436
1294,2060,116,-64,-112,109893325078002480,2010,476,2080,248
1294,2061,366,32,0,109893325077752624,2010,466,2070,432
1294,2061,374,48,0,109893325077911136,2021,263,2070,434
1294,2061,377,0,-16,109893325077973408,2010,474,2070,436
1294,2061,378,-64,32,109893325078002480,2010,476,2080,248
1295,2050,143,-96,0,109893325080839744,2011,303,2081,336
1295,2050,145,-48,-16,109893325080858688,2010,56,2080,246
1295,2050,148,-16,-16,109893325080953376,2021,223,2080,252
1295,2051,184,-96,32,109893325080839744,2011,303,2081,336
1295,2051,186,-48,0,109893325080858688,2010,56,2080,246
1295,2051,189,-16,0,109893325080953376,2021,223,2080,252
1295,2060,402,-96,64,109893325080839744,2011,303,2081,336
1295,2060,405,-16,32,109893325080953376,2021,223,2080,252
1295,2061,433,-96,48,109893325080839744,2011,303,2081,336
1295,2061,435,-48,48,109893325080858688,2010,56,2080,246
1295,2061,438,-16,0,109893325080953376,2021,223,2080,252
1296,2050,308,-16,-64,109893325084421776,2010,276,2081,167
1296,2051,197,-16,-32,109893325084421776,2010,276,2081,167
1296,2060,494,-16,16,109893325084421776,2010,276,2081,167
1296,2061,133,-16,0,109893325084421776,2010,276,2081,167
1297,2050,410,-32,-48,109893325087087104,2010,522,2080,444
1297,2050,411,-32,0,109893325087133424,2010,523,2080,446
1297,2050,421,-48,16,109893325087277568,2010,529,2080,455
1297,2050,434,-48,-32,109893325087492624,2010,534,2081,395
1297,2051,342,-32,0,109893325087087104,2010,522,2080,444
1297,2051,343,-48,0,109893325087133424,2010,523,2070,305
1297,2051,351,-48,0,109893325087277568,2010,529,2080,455
1297,2051,363,-48,-16,109893325087492624,2010,534,2081,395
1297,2060,220,-32,32,109893325087087104,2010,522,2080,444
1297,2060,221,-32,32,109893325087133424,2010,523,2080,446
1297,2060,232,48,-16,109893325087277568,2010,529,2070,308
1297,2060,247,-32,16,109893325087492624,2010,534,2080,468
1297,2061,496,-32,32,109893325087087104,2010,522,2080,444
1297,2061,498,-32,48,109893325087133424,2010,523,2080,446
1297,2061,505,48,0,109893325087277568,2010,529,2070,308
1297,2061,517,-48,0,109893325087492624,2010,534,2081,395
1298,2050,275,48,-48,109893325090272496,2010,239,2070,574
1298,2050,285,-32,-16,109893325090445760,2021,344,2080,317
1298,2050,288,-80,32,109893325090486656,2010,250,2080,320
1298,2051,129,-64,0,109893325090445760,2021,344,2081,163
1298,2051,132,-80,0,109893325090486656,2010,250,2080,320
1298,2060,424,32,0,109893325090272496,2011,549,2070,574
1298,2060,432,48,0,109893325090445760,2010,246,2070,577
1298,2060,437,-80,48,109893325090486656,2010,250,2080,320
1298,2061,205,32,0,109893325090272496,2011,549,2070,574
1298,2061,213,48,0,109893325090445760,2010,246,2070,577
1298,2061,216,-80,48,109893325090486656,2010,250,2080,320
1299,2050,403,-64,0,109893325093372432,2010,531,2080,443
1299,2050,408,-96,0,109893325093430176,2010,535,2080,446
1299,2050,409,-64,0,109893325093453824,2010,536,2080,447
1299,2050,413,-96,-16,109893325093508976,2021,479,2081,74
1299,2050,414,-64,0,109893325093526272,2010,539,2080,455
1299,2050,418,-32,0,109893325093585104,2010,540,2080,459
1299,2050,426,-32,-16,109893325093696832,2021,486,2080,465
1299,2050,434,-48,-16,109893325093855728,2010,544,2080,469
1299,2051,361,-64,0,109893325093372432,2010,531,2080,443
1299,2051,366,-96,-16,109893325093430176,2010,535,2080,446
1299,2051,367,-64,0,109893325093453824,2010,536,2080,447
1299,2051,371,-96,0,109893325093508976,2021,479,2081,74
1299,2051,372,-64,32,109893325093526272,2010,539,2080,455
1299,2051,377,-32,-32,109893325093585104,2010,540,2080,459
1299,2051,385,-32,-32,109893325093696832,2021,486,2080,465
1299,2051,389,-48,-16,109893325093855728,2010,544,2080,469
1299,2060,241,32,-32,109893325093369520,2010,530,2070,326
1299,2060,243,-48,16,109893325093372432,2010,531,2081,65
1299,2060,246,-80,96,109893325093430176,2010,535,2081,68
1299,2060,247,-48,32,109893325093453824,2010,536,2081,69
1299,2060,253,-80,32,109893325093508976,2021,479,2080,453
1299,2060,254,-64,32,109893325093526272,2010,539,2080,455
1299,2060,257,-32,32,109893325093585104,2010,540,2080,459
1299,2060,265,-32,16,109893325093696832,2021,486,2080,465
1299,2060,275,-48,48,109893325093855728,2010,544,2080,469
1299,2061,499,-48,32,109893325093372432,2010,531,2081,65
1299,2061,502,-80,80,109893325093430176,2010,535,2081,68
1299,2061,503,-48,32,109893325093453824,2010,536,2081,69
1299,2061,507,-80,64,109893325093508976,2021,479,2080,453
1299,2061,508,-64,48,109893325093526272,2010,539,2080,455
1299,2061,518,-32,32,109893325093696832,2021,486,2080,465
1299,2061,526,-48,48,109893325093855728,2010,544,2080,469
1300,2050,85,-64,-16,109893325096588576,2010,59,2080,359
1300,2050,90,-64,0,109893325096632944,2011,522,2081,442
1300,2050,96,-80,16,109893325096763696,2010,67,2080,367
1300,2050,98,-48,-16,109893325096769696,2010,68,2080,368
1300,2051,306,-64,0,109893325096588576,2010,59,2080,359
1300,2051,310,-64,0,109893325096632944,2011,522,2081,442
1300,2051,315,-80,16,109893325096763696,2010,67,2080,367
1300,2051,317,-48,-16,109893325096769696,2010,68,2080,368
1300,2060,124,16,-16,109893325096588576,2010,59,2071,544
1300,2060,127,-48,48,109893325096632944,2011,522,2080,361
1300,2060,135,-80,48,109893325096763696,2010,67,2080,367
1300,2060,136,-48,32,109893325096769696,2010,68,2080,368
1300,2061,222,16,-32,109893325096588576,2010,59,2071,544
1300,2061,225,-48,32,109893325096632944,2011,522,2080,361
1300,2061,232,-80,64,109893325096763696,2010,67,2080,367
1300,2061,234,-48,32,109893325096769696,2010,68,2080,368
1301,2050,204,-80,0,109893325099837072,2011,354,2081,272
1301,2051,45,-80,0,109893325099837072,2011,354,2081,272
1301,2060,96,-80,64,109893325099837072,2011,354,2081,272
1301,2061,16,-80,64,109893325099837072,2011,354,2081,272
1302,2050,432,-64,0,109893325102717616,2021,499,2081,368
1302,2050,435,-48,0,109893325102733888,2021,501,2080,470
1302,2050,452,-48,-16,109893325103020544,2011,318,2080,484
1302,2051,338,-64,-16,109893325102717616,2021,499,2081,368
1302,2051,341,-64,0,109893325102733888,2021,501,2081,370
1302,2051,354,-48,0,109893325103020544,2011,318,2080,484
1302,2060,160,-48,32,109893325102717616,2021,499,2080,468
1302,2060,162,-48,64,109893325102733888,2021,501,2080,470
1302,2060,179,-48,16,109893325103020544,2011,318,2080,484
1302,2061,399,-48,64,109893325102717616,2021,499,2080,468
1302,2061,402,-48,80,109893325102733888,2021,501,2080,470
1302,2061,414,48,-16,109893325103020544,2011,318,2070,330
1303,2050,287,-32,-80,109893325105915824,2011,475,2081,129
1303,2050,293,-32,-32,109893325106002368,2011,480,2081,136
1303,2050,309,-96,0,109893325106210688,2010,174,2080,407
1303,2050,312,-112,64,109893325106314784,2021,372,2080,412
1303,2050,313,-48,-16,109893325106320624,2010,179,2080,413
1303,2051,324,-32,-32,109893325105915824,2011,475,2081,129
1303,2051,328,-32,-32,109893325106002368,2011,480,2081,136
1303,2051,331,48,-64,109893325106088336,2011,484,2071,661
1303,2051,342,-64,-16,109893325106210688,2010,174,2081,148
1303,2051,346,-112,64,109893325106314784,2021,372,2080,412
1303,2051,347,-48,-16,109893325106320624,2010,179,2080,413
1303,2060,522,-32,-16,109893325105915824,2011,475,2081,129
1303,2060,527,-16,0,109893325106002368,2011,480,2080,395
1303,2060,539,-64,16,109893325106210688,2010,174,2081,148
1303,2060,543,-112,112,109893325106314784,2021,372,2080,412
1303,2060,544,64,0,109893325106320624,2010,179,2070,509
1303,2061,189,-32,0,109893325105915824,2011,475,2081,129
1303,2061,193,64,0,109893325106002368,2011,480,2070,500
1303,2061,204,-64,32,109893325106210688,2010,174,2081,148
1303,2061,208,-112,128,109893325106314784,2021,372,2080,412
1303,2061,209,48,0,109893325106320624,2021,373,2070,509
1304,2050,124,-80,16,109893325108973728,2011,415,2080,320
1304,2050,158,-32,16,109893325109503152,2010,174,2080,342
1304,2051,274,-32,-16,109893325108973728,2011,415,2081,218
1304,2060,52,48,0,109893325108973728,2011,415,2071,438
1304,2060,82,-32,48,109893325109503152,2010,174,2080,342
1304,2061,243,48,0,109893325108973728,2011,415,2071,438
1305,2050,140,-96,16,109893325112012992,2021,220,2081,108
1305,2050,142,32,-80,109893325112051360,2011,526,2071,556
1305,2051,182,-96,0,109893325112012992,2021,220,2081,108
1305,2060,393,64,-16,109893325112012992,2021,220,2070,545
1305,2060,395,32,0,109893325112051360,2011,526,2071,556
1305,2061,274,64,16,109893325112012992,2021,220,2070,545
1306,2050,483,-64,0,109893325115250656,2010,579,2081,320
1306,2050,484,-64,-16,109893325115277040,2011,251,2080,526
1306,2050,494,-48,-16,109893325115384144,2021,562,2081,331
1306,2050,496,32,-80,109893325115434160,2010,589,2071,435
1306,2050,506,128,-128,109893325115643632,2010,598,2081,348
1306,2051,288,-48,0,109893325115250656,2010,579,2080,522
1306,2051,289,-64,-16,109893325115277040,2011,251,2080,526
1306,2051,295,32,-32,109893325115434160,2010,589,2071,435
1306,2051,305,128,-48,109893325115643632,2010,598,2081,348
1306,2060,401,-48,64,109893325115250656,2010,579,2080,522
1306,2060,402,-64,32,109893325115277040,2011,251,2080,526
1306,2060,411,-48,48,109893325115384144,2021,562,2081,331
1306,2060,414,32,0,109893325115434160,2010,589,2071,435
1306,2061,450,-48,48,109893325115250656,2010,579,2080,522
1306,2061,451,-64,48,109893325115277040,2011,251,2080,526
1306,2061,457,-48,64,109893325115384144,2021,562,2081,331
1306,2061,460,32,16,109893325115434160,2010,589,2071,435
1307,2050,374,-80,0,109893325118377696,2010,518,2080,413
1307,2050,376,-96,0,109893325118397536,2010,520,2080,416
1307,2050,399,-96,16,109893325118703648,2010,537,2080,436
1307,2050,407,-80,0,109893325118848432,2010,540,2081,36
1307,2051,335,-64,0,109893325118377696,2010,518,2081,6
1307,2051,337,-64,-16,109893325118397536,2010,520,2081,8
1307,2051,356,-96,32,109893325118703648,2010,537,2080,436
1307,2051,363,-48,-16,109893325118848432,2010,540,2080,447
1307,2060,194,-64,48,109893325118377696,2010,518,2081,6
1307,2060,196,-64,16,109893325118397536,2010,520,2081,8
1307,2060,219,16,-48,109893325118703648,2010,537,2070,290
1307,2060,230,-48,48,109893325118848432,2010,540,2080,447
1307,2061,485,-64,48,109893325118377696,2010,518,2081,6
1307,2061,486,-64,48,109893325118397536,2010,520,2081,8
1307,2061,512,-48,32,109893325118848432,2010,540,2080,447
1308,2050,176,48,-32,109893325121681584,2010,69,2070,548
1308,2050,179,-48,16,109893325121704224,2010,71,2080,288
1308,2050,185,0,-48,109893325121770272,2010,75,2080,292
1308,2051,231,0,-48,109893325121770272,2010,75,2080,292
1308,2060,321,16,0,109893325121681584,2011,527,2070,548
1308,2060,330,0,-16,109893325121770272,2010,75,2080,292
1308,2061,409,16,0,109893325121681584,2011,527,2070,548
1308,2061,417,0,16,109893325121770272,2010,75,2080,292
1309,2050,374,-96,16,109893325124984368,2010,200,2080,405
1309,2050,375,-64,16,109893325124998944,2010,201,2080,406
1309,2051,348,-96,0,109893325124984368,2010,200,2080,405
1309,2060,177,-96,48,109893325124984368,2010,200,2080,405
1309,2060,178,-64,80,109893325124998944,2010,201,2080,406
1309,2061,500,-96,80,109893325124984368,2010,200,2080,405
1310,2050,210,-32,-16,109893325128036496,2010,510,2080,268
1310,2050,219,-64,-16,109893325128173344,2010,517,2080,277
1310,2050,222,-80,0,109893325128236640,2010,521,2080,279
1310,2050,223,-64,-16,109893325128240176,2010,522,2081,147
1310,2051,298,-64,0,109893325128173344,2010,517,2080,277
1310,2051,301,-64,16,109893325128240176,2010,522,2081,147
1310,2060,383,32,0,109893325127846144,2021,230,2071,111
1310,2060,394,-32,32,109893325128036496,2010,510,2080,268
1310,2060,401,-64,32,109893325128173344,2010,517,2080,277
1310,2060,405,48,0,109893325128236640,2010,521,2070,374
1310,2060,406,48,-16,109893325128240176,2010,522,2070,375
1310,2061,466,-64,48,109893325128173344,2010,517,2080,277
1310,2061,470,48,0,109893325128240176,2010,522,2070,375
1311,2050,119,-48,-16,109893325130987376,2021,365,2080,386
1311,2050,133,-32,0,109893325131247648,2021,374,2081,293
1311,2051,428,-32,-16,109893325131247648,2021,374,2081,293
1311,2060,147,64,-16,109893325130987376,2021,365,2070,357
1311,2060,163,-16,32,109893325131247648,2021,374,2080,400
1311,2061,441,16,-16,109893325130987376,2011,339,2070,357
1311,2061,456,-16,32,109893325131247648,2021,374,2080,400
1312,2050,497,-32,0,109893325134033408,2021,578,2080,542
1312,2050,509,-64,16,109893325134191280,2021,587,2080,554
1312,2050,521,-64,-16,109893325134380048,2010,130,2080,564
1312,2051,415,-64,0,109893325134033408,2021,578,2081,454
1312,2051,425,-64,0,109893325134191280,2021,587,2080,554
1312,2051,434,-64,-16,109893325134380048,2010,130,2080,564
1312,2060,238,-32,48,109893325134033408,2021,578,2080,542
1312,2060,248,-64,64,109893325134191280,2021,587,2080,554
1312,2060,258,80,0,109893325134380048,2010,130,2070,310
1312,2061,376,-32,80,109893325134033408,2021,578,2080,542
1312,2061,384,-64,64,109893325134191280,2021,587,2080,554
1312,2061,393,80,0,109893325134380048,2010,130,2070,310
1313,2050,119,-32,-48,109893325137088016,2021,96,2080,74
1313,2051,43,-32,-48,109893325137088016,2021,96,2080,74
1313,2060,156,-32,0,109893325137088016,2021,96,2080,74
1313,2060,188,48,0,109893325137616784,2010,445,2070,371
1313,2061,230,-32,32,109893325137088016,2021,96,2080,74
1315,2050,150,-112,16,109893325143480656,2010,132,2080,182
1315,2050,161,-96,16,109893325143808400,2011,356,2080,195
1315,2051,104,-112,16,109893325143480656,2010,132,2080,182
1315,2051,114,-96,32,109893325143808400,2011,356,2080,195
1315,2060,37,-64,16,109893325143480656,2010,132,2081,262
1315,2060,48,-96,80,109893325143808400,2011,356,2080,195
1315,2061,383,-64,48,109893325143480656,2010,132,2081,262
1315,2061,389,-96,64,109893325143808400,2011,356,2080,195
1316,2050,321,-48,-32,109893325146636096,2011,449,2081,45
1316,2050,342,48,0,109893325147072096,2010,314,2070,469
1316,2050,345,-48,-16,109893325147135024,2010,315,2080,388
1316,2050,348,16,-16,109893325147153680,2010,317,2080,390
1316,2050,351,-64,0,109893325147189504,2010,318,2081,77
1316,2051,272,-48,-32,109893325146636096,2011,449,2081,45
1316,2051,295,48,-16,109893325147072096,2010,314,2070,469
1316,2051,298,-48,-32,109893325147135024,2010,315,2080,388
1316,2051,301,16,0,109893325147153680,2010,317,2080,390
1316,2051,303,-64,-16,109893325147189504,2010,318,2081,77
1316,2060,158,-48,32,109893325146636096,2011,449,2081,45
1316,2060,171,-48,0,109893325146969776,2010,313,2081,65
1316,2060,177,48,0,109893325147072096,2010,314,2070,469
1316,2060,180,-48,16,109893325147135024,2010,315,2080,388
1316,2060,183,64,0,109893325147153680,2011,460,2070,470
1316,2060,186,16,-16,109893325147189504,2010,318,2070,471
1316,2061,237,-48,48,109893325146636096,2011,449,2081,45
1316,2061,260,48,-16,109893325147072096,2010,314,2070,469
1316,2061,263,-48,16,109893325147135024,2010,315,2080,388
1316,2061,266,64,16,109893325147153680,2011,460,2070,470
1316,2061,268,16,-32,109893325147189504,2010,318,2070,471
1317,2050,415,-48,-32,109893325149898096,2021,479,2081,50
1317,2050,430,-32,-48,109893325150094112,2010,515,2080,464
1317,2050,444,-64,-48,109893325150334928,2010,520,2080,475
1317,2050,446,48,-96,109893325150344016,2011,357,2070,367
1317,2051,264,80,80,109893325149896736,2010,507,2081,49
1317,2051,265,-48,-32,109893325149898096,2021,479,2081,50
1317,2051,277,-32,-16,109893325150094112,2010,515,2080,464
1317,2051,289,-64,-32,109893325150334928,2010,520,2080,475
1317,2051,291,48,-64,109893325150344016,2011,357,2070,367
1317,2060,171,-32,16,109893325149898096,2021,479,2080,453
1317,2060,188,-16,16,109893325150094112,2010,515,2081,61
1317,2060,202,32,-32,109893325150334928,2010,520,2071,504
1317,2060,204,48,-32,109893325150344016,2011,357,2070,367
1317,2061,373,-32,32,109893325149898096,2021,479,2080,453
1317,2061,390,-16,32,109893325150094112,2010,515,2081,61
1317,2061,405,32,0,109893325150334928,2010,520,2071,504
1317,2061,406,48,-80,109893325150344016,2011,357,2070,367
1318,2050,145,-32,-32,109893325152950656,2011,350,2080,175
1318,2050,149,80,-80,109893325153090848,2021,206,2080,180
1318,2050,152,-80,-32,109893325153106688,2010,460,2081,118
1318,2050,154,-80,16,109893325153129616,2010,461,2080,184
1318,2050,163,32,-64,109893325153363712,2010,466,2070,378
1318,2050,168,-48,-16,109893325153465360,2011,364,2081,134
1318,2051,50,-32,0,109893325152950656,2011,350,2080,175
1318,2051,55,-64,0,109893325153106688,2010,460,2080,182
1318,2051,69,-48,-16,109893325153465360,2011,364,2081,134
1318,2060,387,-32,32,109893325152950656,2011,350,2080,175
1318,2060,393,80,-96,109893325153090848,2021,206,2080,180
1318,2060,395,32,0,109893325153129616,2010,461,2070,375
1318,2060,408,-32,16,109893325153465360,2011,364,2080,199
1318,2061,79,80,-48,109893325153090848,2021,206,2080,180
1318,2061,91,-32,32,109893325153465360,2011,364,2080,199
1319,2050,297,-80,16,109893325156040096,2011,581,2080,342
1319,2050,315,-32,0,109893325156315808,2021,384,2080,360
1319,2050,318,-80,0,109893325156382464,2011,599,2081,175
1319,2050,330,-80,-16,109893325156478656,2011,604,2080,370
1319,2051,254,-80,16,109893325156040096,2011,581,2080,342
1319,2051,270,-48,0,109893325156315808,2021,384,2081,171
1319,2051,272,-64,0,109893325156382464,2011,599,2080,364
1319,2051,282,-80,0,109893325156478656,2011,604,2080,370
1319,2060,397,-80,80,109893325156040096,2011,581,2080,342
1319,2060,416,-32,32,109893325156315808,2021,384,2080,360
1319,2060,419,32,-32,109893325156382464,2011,599,2070,608
1319,2060,430,-80,48,109893325156478656,2011,604,2080,370
1319,2061,214,-80,96,109893325156040096,2011,581,2080,342
1319,2061,230,-32,32,109893325156315808,2021,384,2080,360
1319,2061,233,32,0,109893325156382464,2011,599,2070,608
1319,2061,243,-80,48,109893325156478656,2011,604,2080,370
1320,2050,120,-80,-16,109893325159275744,2010,345,2080,316
1320,2050,127,-80,-48,109893325159390336,2011,453,2080,321
1320,2050,138,-96,-16,109893325159612896,2011,458,2080,331
1320,2050,140,64,-112,109893325159618272,2010,354,2080,332
1320,2050,144,-64,0,109893325159658464,2011,463,2081,68
1320,2051,271,-80,0,109893325159275744,2010,345,2080,316
1320,2051,276,-80,-32,109893325159390336,2011,453,2080,321
1320,2051,286,-96,0,109893325159612896,2011,458,2080,331
1320,2051,288,64,-80,109893325159618272,2010,354,2080,332
1320,2051,292,-64,16,109893325159658464,2011,463,2081,68
1320,2060,158,-80,48,109893325159275744,2010,345,2080,316
1320,2060,163,-80,32,109893325159390336,2011,453,2080,321
1320,2060,174,-96,48,109893325159612896,2011,458,2080,331
1320,2060,176,64,-32,109893325159618272,2010,354,2080,332
1320,2060,180,-64,48,109893325159658464,2011,463,2081,68
1320,2061,239,-80,64,109893325159275744,2010,345,2080,316
1320,2061,244,-80,32,109893325159390336,2011,453,2080,321
1320,2061,253,-96,16,109893325159612896,2011,458,2080,331
1320,2061,255,64,0,109893325159618272,2010,354,2080,332
1320,2061,259,-64,32,109893325159658464,2011,463,2081,68
1321,2050,295,-48,-32,109893325162449152,2011,191,2080,250
1321,2050,302,-96,0,109893325162553344,2011,196,2080,255
1321,2050,308,-48,0,109893325162582784,2011,199,2080,260
1321,2050,318,64,0,109893325162793008,2021,287,2070,187
1321,2050,319,-64,0,109893325162797664,2010,458,2080,269
1321,2050,320,-48,0,109893325162815488,2021,288,2080,271
1321,2051,50,-48,0,109893325162449152,2011,191,2080,250
1321,2051,54,-96,0,109893325162553344,2011,196,2080,255
1321,2051,60,-48,0,109893325162582784,2011,199,2080,260
1321,2051,70,-32,0,109893325162793008,2021,287,2080,268
1321,2051,71,-64,32,109893325162797664,2010,458,2080,269
1321,2051,72,-48,16,109893325162815488,2021,288,2080,271
1321,2060,333,48,32,109893325162449168,2010,443,2071,242
1321,2060,338,-80,16,109893325162553344,2011,196,2081,220
1321,2060,344,64,0,109893325162582784,2011,199,2070,185
1321,2060,351,-48,16,109893325162682064,2010,455,2080,266
1321,2060,356,64,0,109893325162793008,2021,287,2070,187
1321,2060,357,-64,64,109893325162797664,2010,458,2080,269
1321,2060,358,-48,32,109893325162815488,2021,288,2080,271
1321,2061,412,48,0,109893325162449168,2010,443,2071,242
1321,2061,417,-80,48,109893325162553344,2011,196,2081,220
1321,2061,423,64,0,109893325162582784,2011,199,2070,185
1321,2061,434,32,-16,109893325162793008,2010,457,2070,187
1321,2061,435,-64,64,109893325162797664,2010,458,2080,269
1321,2061,436,-48,0,109893325162815488,2021,288,2080,271
1322,2050,500,-64,0,109893325165580320,2021,475,2081,100
1322,2050,503,-96,16,109893325165641520,2011,361,2080,451
1322,2050,507,-80,0,109893325165735440,2010,428,2080,454
1322,2050,514,-80,0,109893325165819024,2021,482,2081,113
1322,2050,524,-48,0,109893325166006976,2011,372,2080,467
1322,2051,293,-80,16,109893325165735440,2010,428,2080,454
1322,2051,300,-64,0,109893325165819024,2021,482,2080,459
1322,2051,308,48,0,109893325166006976,2011,372,2070,386
1322,2060,208,-64,32,109893325165580320,2021,475,2081,100
1322,2060,212,16,-32,109893325165641520,2011,361,2070,376
1322,2060,216,-80,64,109893325165735440,2010,428,2080,454
1322,2060,223,16,-16,109893325165819024,2021,482,2070,380
1322,2060,234,48,-16,109893325166006976,2011,372,2070,386
1322,2061,396,-64,64,109893325165580320,2021,475,2081,100
1322,2061,402,-80,64,109893325165735440,2010,428,2080,454
1322,2061,410,16,0,109893325165819024,2021,482,2070,380
1322,2061,416,16,0,109893325166006976,2010,437,2070,386
1323,2050,170,-48,-32,109893325168680432,2010,153,2080,193
1323,2051,78,-48,0,109893325168680432,2010,153,2080,193
1323,2060,274,-48,16,109893325168680432,2010,153,2080,193
1323,2061,134,-48,16,109893325168680432,2010,153,2080,193
1324,2050,147,-96,0,109893325171898736,2011,297,2080,219
1324,2050,160,-32,16,109893325172168768,2010,63,2080,228
1324,2060,403,48,0,109893325171746944,2011,293,2070,312
1324,2060,412,-96,80,109893325171898736,2011,297,2080,219
1324,2060,422,-32,64,109893325172168768,2010,63,2080,228
1324,2061,238,32,16,109893325171746944,2010,49,2070,312
1324,2061,250,-32,96,109893325172168768,2010,63,2080,228
1326,2050,510,-64,16,109893325178222368,2011,427,2080,461
1326,2050,518,16,-96,109893325178394832,2011,433,2080,469
1326,2050,522,-48,0,109893325178483472,2011,437,2081,328
1326,2050,533,-64,-48,109893325178648512,2010,261,2081,338
1326,2051,353,16,-48,109893325178394832,2011,433,2080,469
1326,2051,357,-32,0,109893325178483472,2011,437,2080,472
1326,2051,371,-64,-64,109893325178648512,2010,261,2081,338
1326,2060,186,96,0,109893325178648512,2010,261,2071,309
1326,2061,557,-48,16,109893325178648512,2010,261,2080,483
1327,2050,394,-96,0,109893325181390544,2010,415,2080,345
1327,2050,401,-64,0,109893325181554080,2021,367,2080,352
1327,2050,403,-48,-48,109893325181572464,2010,420,2080,353
1327,2051,148,-96,16,109893325181390544,2010,415,2080,345
1327,2051,154,-48,16,109893325181554080,2021,367,2081,123
1327,2051,156,-48,-16,109893325181572464,2010,420,2080,353
1327,2060,250,-96,64,109893325181390544,2010,415,2080,345
1327,2060,259,-48,32,109893325181554080,2021,367,2081,123
1327,2060,261,-48,32,109893325181572464,2010,420,2080,353
1327,2060,262,-32,0,109893325181573584,2010,421,2080,354
1327,2061,282,-96,64,109893325181390544,2010,415,2080,345
1327,2061,288,-48,32,109893325181554080,2021,367,2081,123
1327,2061,290,-48,48,109893325181572464,2010,420,2080,353
1328,2050,373,-128,0,109893325184432448,2011,326,2081,96
1328,2050,387,-144,-64,109893325184736480,2011,334,2071,521
1328,2051,248,-128,80,109893325184432448,2011,326,2081,96
1328,2051,261,-144,192,109893325184736480,2011,334,2071,521
1328,2060,165,-128,96,109893325184432448,2011,326,2081,96
1328,2060,177,-144,-16,109893325184736480,2011,334,2071,521
1328,2061,455,-128,96,109893325184432448,2011,326,2081,96
1328,2061,466,-144,16,109893325184736480,2011,334,2071,521
1329,2050,307,-48,16,109893325187817504,2021,288,2081,343
1329,2050,321,-16,-48,109893325188057232,2021,294,2080,270
1329,2051,128,-48,16,109893325187817504,2021,288,2081,343
1329,2051,137,-16,-48,109893325188057232,2021,294,2080,270
