event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1831,2061,567,-64,-80,109893170806110864,2010,80,2071,162
1831,2061,574,16,-16,109893170806197312,2021,542,2071,163
1831,2061,578,48,-32,109893170806266624,2010,89,2070,378
1832,2050,203,-96,-32,109893170808955888,2011,443,2081,259
1832,2050,205,-64,-32,109893170809023664,2010,89,2081,263
1832,2051,332,-64,-16,109893170809023664,2010,89,2081,263
1832,2051,347,-48,-16,109893170809415648,2010,100,2081,279
1832,2060,171,-80,16,109893170808955888,2011,443,2080,378
1832,2060,174,-48,32,109893170809023664,2010,89,2080,382
1832,2061,233,-80,0,109893170808955888,2011,443,2080,378
1832,2061,235,-48,16,109893170809023664,2010,89,2080,382
1832,2061,248,-32,32,109893170809415648,2010,100,2080,397
1833,2050,118,-16,0,109893170812147216,2010,318,2080,286
1833,2050,132,-64,-64,109893170812336624,2011,473,2080,296
1833,2051,242,-16,-16,109893170812147216,2010,318,2080,286
1833,2060,153,64,16,109893170812147216,2011,466,2070,475
1833,2060,164,-64,64,109893170812336624,2011,473,2080,296
1833,2061,216,64,0,109893170812147216,2011,466,2070,475
1834,2050,340,128,-80,109893170815300112,2010,72,2080,299
1834,2050,352,-48,-32,109893170815505088,2011,193,2081,106
1834,2051,48,128,-80,109893170815300112,2010,72,2080,299
1834,2051,59,-48,-16,109893170815505088,2011,193,2081,106
1834,2060,251,16,-16,109893170815075680,2011,184,2070,205
1834,2060,260,128,-48,109893170815300112,2010,72,2080,299
1834,2060,268,-32,48,109893170815466528,2010,74,2081,105
1834,2060,272,-32,16,109893170815505088,2011,193,2080,309
1834,2061,371,128,-32,109893170815300112,2010,72,2080,299
1834,2061,382,-32,32,109893170815505088,2011,193,2080,309
1835,2050,315,32,-16,109893170818224544,2010,57,2071,47
1835,2050,323,-64,16,109893170818317584,2010,62,2080,390
1835,2050,335,-64,-48,109893170818469024,2010,69,2081,298
1835,2051,415,32,-32,109893170818317584,2010,62,2071,48
1835,2051,426,-48,16,109893170818469024,2010,69,2080,393
1835,2060,188,32,-16,109893170818224544,2010,57,2071,47
1835,2060,194,32,-32,109893170818317584,2010,62,2071,48
1835,2060,205,-48,16,109893170818469024,2010,69,2080,393
1835,2061,542,32,0,109893170818317584,2010,62,2071,48
1835,2061,551,-48,16,109893170818469024,2010,69,2080,393
1836,2050,199,32,-48,109893170821922400,2021,162,2081,119
1836,2051,90,32,-48,109893170821922400,2021,162,2081,119
1836,2060,234,0,0,109893170821922400,2010,324,2081,119
1836,2061,304,32,-16,109893170821922400,2021,162,2081,119
1837,2050,197,-48,-48,109893170824477600,2010,180,2080,228
1837,2050,216,-80,0,109893170824854208,2010,190,2080,255
1837,2050,221,32,-64,109893170824935680,2011,318,2070,301
1837,2051,55,-48,32,109893170824477600,2010,180,2080,228
1837,2051,75,32,-64,109893170824935680,2011,318,2070,301
1837,2060,383,-48,48,109893170824477600,2010,180,2080,228
1837,2060,401,32,-16,109893170824854208,2010,190,2071,483
1837,2060,407,32,0,109893170824935680,2011,318,2070,301
1837,2061,547,16,0,109893170824935680,2010,192,2070,301
1838,2050,212,-32,-16,109893170827713792,2010,4,2080,389
1838,2050,214,-32,-64,109893170827721888,2010,5,2081,462
1838,2050,229,-48,0,109893170827954160,2021,372,2080,401
1838,2050,234,-32,-32,109893170828000048,2010,16,2080,404
1838,2051,427,-32,-32,109893170827713792,2010,4,2080,389
1838,2051,429,-32,-16,109893170827721888,2010,5,2081,462
1838,2051,445,-32,0,109893170828000048,2010,16,2080,404
1838,2060,121,-32,16,109893170827713792,2010,4,2080,389
1838,2060,123,-32,48,109893170827721888,2010,5,2081,462
1838,2060,135,16,0,109893170827954160,2021,372,2070,358
1838,2060,139,48,0,109893170828000032,2011,347,2071,496
1838,2061,253,-32,32,109893170827713792,2010,4,2080,389
1838,2061,255,-32,48,109893170827721888,2010,5,2081,462
1838,2061,267,0,0,109893170827954160,2011,343,2070,358
1838,2061,270,0,0,109893170828000032,2021,376,2071,496
1839,2050,293,-48,-32,109893170830880608,2011,377,2080,321
1839,2051,163,-48,-16,109893170830880608,2011,377,2080,321
1839,2060,456,-48,-96,109893170830880608,2011,377,2080,321
1839,2061,238,0,0,109893170830880608,2010,265,2071,529
1840,2050,475,-96,0,109893170833867856,2010,511,2080,425
1840,2050,491,0,-16,109893170834154208,2011,307,2080,441
1840,2051,329,-96,0,109893170833867856,2010,511,2080,425
1840,2051,340,-64,0,109893170834019472,2010,514,2081,372
1840,2051,345,0,-32,109893170834154208,2011,307,2080,441
1840,2060,153,-80,48,109893170833867856,2010,511,2081,361
1840,2060,171,0,48,109893170834154208,2011,307,2080,441
1840,2061,391,-80,80,109893170833867856,2010,511,2081,361
1840,2061,407,0,48,109893170834154208,2011,307,2080,441
1841,2050,441,-64,16,109893170837193824,2010,493,2080,390
1841,2050,462,-64,176,109893170837551296,2011,366,2080,406
1841,2050,463,32,-64,109893170837562144,2010,504,2071,512
1841,2050,465,-160,-32,109893170837590464,2010,505,2080,409
1841,2051,289,32,-32,109893170837193824,2010,493,2070,372
1841,2051,305,-64,176,109893170837551296,2011,366,2080,406
1841,2051,306,32,-48,109893170837562144,2010,504,2071,512
1841,2051,307,-160,0,109893170837590464,2010,505,2080,409
1841,2060,179,32,0,109893170837193824,2010,493,2070,372
1841,2060,196,-64,192,109893170837551296,2011,366,2080,406
1841,2060,197,16,0,109893170837562144,2011,367,2071,512
1841,2060,199,-128,16,109893170837590480,2010,505,2081,228
1841,2061,472,32,-32,109893170837193824,2010,493,2070,372
1841,2061,485,-64,224,109893170837551296,2011,366,2080,406
1841,2061,486,16,0,109893170837562144,2011,367,2071,512
1841,2061,488,-128,32,109893170837590480,2010,505,2081,228
1842,2050,253,-48,0,109893170840370128,2010,474,2080,203
1842,2050,263,-48,-32,109893170840487456,2021,235,2080,212
1842,2051,60,-48,16,109893170840370128,2010,474,2080,203
1842,2051,67,-48,-16,109893170840487456,2021,235,2080,212
1842,2060,298,-48,48,109893170840370128,2010,474,2080,203
1842,2060,306,-48,48,109893170840487456,2021,235,2080,212
1842,2061,97,-48,48,109893170840370128,2010,474,2080,203
1842,2061,103,-48,48,109893170840487456,2021,235,2080,212
1843,2050,497,-48,-48,109893170843332032,2011,345,2081,85
1843,2050,499,-64,32,109893170843372352,2010,416,2080,441
1843,2050,529,-64,16,109893170843870864,2010,436,2080,467
1843,2050,532,-48,-16,109893170843925904,2021,495,2081,118
1843,2051,264,-48,0,109893170843332032,2011,345,2081,85
1843,2051,265,-64,16,109893170843372352,2010,416,2080,441
1843,2051,290,-64,16,109893170843870864,2010,436,2080,467
1843,2051,292,-48,-16,109893170843925904,2021,495,2081,118
1843,2060,171,-32,48,109893170843332032,2011,345,2080,439
1843,2060,172,-64,16,109893170843372352,2010,416,2080,441
1843,2060,205,-64,64,109893170843870864,2010,436,2080,467
1843,2060,208,-48,16,109893170843925904,2021,495,2081,118
1843,2061,385,-32,64,109893170843332032,2011,345,2080,439
1843,2061,412,-64,64,109893170843870864,2010,436,2080,467
1843,2061,413,-48,48,109893170843925904,2021,495,2081,118
1844,2050,84,-144,96,109893170846573088,2010,59,2081,457
1844,2050,103,-48,-32,109893170847061072,2021,395,2080,427
1844,2051,451,-48,-16,109893170847061072,2021,395,2080,427
1844,2060,271,-48,32,109893170847061072,2021,395,2080,427
1844,2061,377,-48,32,109893170847061072,2021,395,2080,427
1845,2050,213,-48,16,109893170850039600,2021,272,2080,307
1845,2051,254,-48,16,109893170850039600,2021,272,2080,307
1845,2060,393,-48,16,109893170850039600,2021,272,2080,307
1846,2050,110,-64,0,109893170852860976,2010,475,2080,146
1846,2050,113,-32,0,109893170852898256,2010,478,2081,9
1846,2050,132,-80,16,109893170853309152,2021,201,2080,173
1846,2050,137,-144,96,109893170853395424,2010,497,2080,181
1846,2050,138,-80,32,109893170853398768,2010,498,2080,182
1846,2051,42,-64,0,109893170852860976,2010,475,2080,146
1846,2051,44,-48,0,109893170852898256,2010,478,2080,150
1846,2051,62,-80,-16,109893170853309152,2021,201,2080,173
1846,2051,65,-144,64,109893170853395424,2010,497,2080,181
1846,2060,320,48,0,109893170852860976,2010,475,2070,433
1846,2060,322,48,0,109893170852898256,2010,478,2071,501
1846,2060,343,16,-32,109893170853309152,2021,201,2070,441
1846,2060,349,-144,96,109893170853395424,2010,497,2080,181
1846,2060,350,-80,64,109893170853398768,2010,498,2080,182
1846,2061,446,48,0,109893170852860976,2010,475,2070,433
1846,2061,448,48,0,109893170852898256,2010,478,2071,501
1846,2061,466,0,16,109893170853309152,2010,493,2070,441
1846,2061,471,-144,96,109893170853395424,2010,497,2080,181
1848,2050,157,-80,0,109893170859275584,2011,369,2080,181
1848,2050,162,-48,0,109893170859361712,2021,208,2080,186
1848,2050,163,-64,0,109893170859417728,2011,375,2080,187
1848,2050,165,-48,-16,109893170859437824,2021,211,2080,191
1848,2050,169,-80,0,109893170859521088,2011,379,2080,196
1848,2051,104,-48,16,109893170859361712,2021,208,2080,186
1848,2051,105,-64,0,109893170859417728,2011,375,2080,187
1848,2051,107,-48,-16,109893170859437824,2021,211,2080,191
1848,2060,264,16,-16,109893170859275584,2011,369,2070,385
1848,2060,269,16,0,109893170859361712,2010,142,2071,460
1848,2060,270,32,-16,109893170859417728,2011,375,2070,387
1848,2060,272,64,0,109893170859437824,2021,211,2070,388
1848,2061,127,16,0,109893170859417744,2010,143,2070,387
1848,2061,128,32,-16,109893170859437824,2010,146,2070,388
1849,2050,382,-64,0,109893170862586864,2021,452,2080,428
1849,2050,392,-80,-16,109893170862723904,2010,594,2081,278
1849,2050,396,-48,-48,109893170862773376,2021,457,2080,437
1849,2051,227,-48,0,109893170862586864,2021,452,2081,271
1849,2051,237,-48,-16,109893170862723904,2010,594,2080,435
1849,2051,241,-48,-16,109893170862773376,2021,457,2080,437
1849,2060,472,-96,80,109893170862435840,2010,581,2081,259
1849,2060,478,-48,16,109893170862586864,2021,452,2081,271
1849,2060,489,-48,48,109893170862723904,2010,594,2080,435
1849,2060,492,-48,32,109893170862773376,2021,457,2080,437
1849,2061,558,-48,32,109893170862586864,2021,452,2081,271
1849,2061,566,-48,32,109893170862723904,2010,594,2080,435
1849,2061,569,-48,32,109893170862773376,2021,457,2080,437
1850,2050,191,-112,-64,109893170865553216,2021,425,2080,460
1850,2050,203,-64,-16,109893170865743392,2010,120,2081,159
1850,2051,394,-112,-64,109893170865553216,2021,425,2080,460
1850,2060,240,-80,16,109893170865553216,2021,425,2081,150
1850,2060,250,32,-16,109893170865743392,2010,120,2070,605
1850,2061,503,16,0,109893170865743392,2011,589,2070,605
1851,2050,171,-64,0,109893170868551056,2021,147,2081,363
1851,2050,178,48,-80,109893170868667248,2021,152,2071,464
1851,2050,182,-80,0,109893170868728640,2011,453,2080,126
1851,2050,192,-64,-32,109893170868946496,2010,79,2080,136
1851,2050,198,-64,-48,109893170869004576,2010,80,2080,142
1851,2051,88,-64,0,109893170868551056,2021,147,2081,363
1851,2051,94,48,-16,109893170868667248,2021,152,2071,464
1851,2051,97,-80,16,109893170868728640,2011,453,2080,126
1851,2051,105,-64,-32,109893170868946496,2010,79,2080,136
1851,2051,111,-64,-48,109893170869004576,2010,80,2080,142
1851,2060,214,-64,48,109893170868551056,2021,147,2081,363
1851,2060,219,144,240,109893170868591760,2011,446,2080,124
1851,2060,224,48,0,109893170868667248,2021,152,2071,464
1851,2060,227,16,-16,109893170868728640,2011,453,2070,436
1851,2060,236,-64,16,109893170868946496,2010,79,2080,136
1851,2060,241,-48,16,109893170869004576,2010,80,2081,383
1851,2061,290,-64,48,109893170868551056,2021,147,2081,363
1851,2061,297,32,0,109893170868667248,2010,73,2071,464
1851,2061,300,16,0,109893170868728640,2011,453,2070,436
1851,2061,309,-64,48,109893170868946496,2010,79,2080,136
1851,2061,312,-48,32,109893170869004576,2010,80,2081,383
1852,2050,368,-64,-16,109893170871697792,2010,627,2081,326
1852,2050,372,-48,-16,109893170871738816,2010,629,2081,329
1852,2050,387,-32,-32,109893170871914784,2010,637,2080,431
1852,2050,391,-96,-32,109893170871952672,2010,640,2080,433
1852,2050,394,-80,-16,109893170871988080,2010,641,2080,435
1852,2050,395,-64,-32,109893170871997248,2021,467,2080,437
1852,2051,283,-64,-16,109893170871697792,2010,627,2081,326
1852,2051,286,-48,-32,109893170871738816,2010,629,2081,329
1852,2051,300,-32,-16,109893170871914784,2010,637,2080,431
1852,2051,304,-96,-16,109893170871952672,2010,640,2080,433
1852,2051,307,-80,0,109893170871988080,2010,641,2080,435
1852,2060,487,-32,16,109893170871697792,2010,627,2080,415
1852,2060,491,-48,64,109893170871738816,2010,629,2081,329
1852,2060,504,48,0,109893170871914784,2010,637,2070,270
1852,2060,508,-96,16,109893170871952672,2010,640,2080,433
1852,2060,512,-80,32,109893170871988080,2010,641,2080,435
1852,2061,580,-32,32,109893170871697792,2010,627,2080,415
1852,2061,583,-48,32,109893170871738816,2010,629,2081,329
1852,2061,595,48,0,109893170871914784,2010,637,2070,270
1852,2061,599,-96,16,109893170871952672,2010,640,2080,433
1852,2061,602,-80,64,109893170871988080,2010,641,2080,435
1853,2050,237,-80,16,109893170874698000,2010,401,2081,538
1853,2050,254,-64,-16,109893170875051728,2010,414,2080,202
1853,2051,160,-80,0,109893170874698000,2010,401,2081,538
1853,2051,176,-64,-16,109893170875051728,2010,414,2080,202
1853,2060,273,-80,48,109893170874698000,2010,401,2081,538
1853,2060,297,-48,32,109893170875051728,2010,414,2081,550
1853,2061,130,-80,64,109893170874698000,2010,401,2081,538
1853,2061,148,-48,64,109893170875051728,2010,414,2081,550
1853,2061,156,-80,-32,109893170875252512,2011,483,2080,213
1854,2050,221,64,-96,109893170877939840,2010,194,2070,502
1854,2050,222,-48,-32,109893170877969712,2010,196,2080,384
1854,2050,250,-64,-16,109893170878444752,2011,499,2080,410
1854,2051,416,-48,0,109893170877969712,2010,196,2080,384
1854,2060,255,96,16,109893170877903808,2011,477,2080,380
1854,2060,257,-32,16,109893170877969712,2010,196,2081,448
1854,2060,285,64,0,109893170878444752,2011,499,2070,505
1854,2061,334,-32,16,109893170877969712,2010,196,2081,448
1855,2050,505,-80,-32,109893170880968912,2010,317,2080,549
1855,2050,512,-112,0,109893170881074928,2021,595,2080,556
1855,2050,527,-80,0,109893170881289856,2010,331,2081,363
1855,2050,534,-64,-16,109893170881376384,2010,334,2081,370
1855,2051,463,-80,16,109893170880968912,2010,317,2080,549
1855,2051,469,-112,-16,109893170881074928,2021,595,2080,556
1855,2051,485,-80,0,109893170881289856,2010,331,2081,363
1855,2051,492,-48,0,109893170881376384,2010,334,2080,579
1855,2060,226,-80,64,109893170880968912,2010,317,2080,549
1855,2060,234,-96,32,109893170881074928,2021,595,2081,349
1855,2060,251,-80,48,109893170881289856,2010,331,2081,363
1855,2060,257,-48,32,109893170881376384,2010,334,2080,579
1855,2061,145,-80,64,109893170880968912,2010,317,2080,549
1855,2061,150,-96,32,109893170881074928,2021,595,2081,349
1855,2061,164,-80,64,109893170881289856,2010,331,2081,363
1855,2061,171,-48,32,109893170881376384,2010,334,2080,579
1856,2050,401,-64,-32,109893170884568320,2011,565,2080,479
1856,2050,408,112,-48,109893170884696384,2010,503,2081,159
1856,2051,409,48,-32,109893170884074352,2011,549,2070,569
1856,2051,437,-64,0,109893170884568320,2011,565,2080,479
1856,2060,193,-64,64,109893170884568320,2011,565,2080,479
1856,2061,271,-64,48,109893170884568320,2011,565,2080,479
1857,2050,276,0,64,109893170887585136,2010,84,2081,482
1857,2050,286,-80,16,109893170887696096,2010,85,2080,426
1857,2050,291,64,-64,109893170887814528,2010,91,2081,494
1857,2051,450,0,48,109893170887585136,2010,84,2081,482
1857,2051,459,-80,32,109893170887696096,2010,85,2080,426
1857,2051,464,64,-64,109893170887814528,2010,91,2081,494
1857,2060,243,0,128,109893170887585136,2010,84,2081,482
1857,2060,250,-80,64,109893170887696096,2010,85,2080,426
1857,2060,257,64,-16,109893170887814528,2010,91,2081,494
1857,2061,60,0,96,109893170887585136,2010,84,2081,482
1857,2061,65,-80,96,109893170887696096,2010,85,2080,426
1857,2061,69,64,0,109893170887814528,2010,91,2081,494
1859,2050,161,16,-80,109893170893659008,2010,141,2071,443
1859,2050,181,-48,-32,109893170894060928,2010,148,2080,221
1859,2050,186,-16,0,109893170894132224,2021,246,2081,103
1859,2051,45,16,-64,109893170893659008,2010,141,2071,443
1859,2051,60,-48,-32,109893170894060928,2010,148,2080,221
1859,2051,64,32,16,109893170894132224,2021,246,2080,226
1859,2060,327,16,0,109893170893659008,2010,141,2071,443
1859,2060,349,-48,0,109893170894060928,2010,148,2080,221
1859,2060,353,-64,48,109893170894132368,2010,152,2080,226
1859,2061,112,16,-16,109893170893659008,2010,141,2071,443
1859,2061,129,-48,32,109893170894060928,2010,148,2080,221
1859,2061,133,-64,48,109893170894132368,2010,152,2080,226
1860,2050,449,96,16,109893170896935536,2010,380,2070,368
1860,2060,208,96,80,109893170896935536,2010,380,2070,368
1861,2050,304,-64,0,109893170900048128,2010,73,2080,253
1861,2050,311,-80,0,109893170900187520,2010,78,2080,262
1861,2051,47,-48,0,109893170900048128,2010,73,2081,339
1861,2051,53,-80,0,109893170900187520,2010,78,2080,262
1861,2060,162,32,0,109893170900048128,2010,73,2070,386
1861,2060,170,-64,48,109893170900187520,2010,78,2081,348
1861,2061,495,32,0,109893170900048128,2010,73,2070,386
1861,2061,502,-64,64,109893170900187520,2010,78,2081,348
1862,2050,218,-48,80,109893170903420048,2011,525,2080,250
1862,2060,347,-80,48,109893170903159408,2010,175,2080,234
1862,2060,364,-64,-16,109893170903420048,2011,525,2081,87
1862,2061,130,-64,-16,109893170903420048,2011,525,2081,87
1863,2050,385,-48,-16,109893170906135728,2011,136,2081,205
1863,2050,413,-64,-16,109893170906443696,2011,147,2080,447
1863,2050,417,-64,0,109893170906530864,2010,375,2081,227
1863,2050,426,-32,0,109893170906665632,2010,381,2081,236
1863,2051,171,-48,-16,109893170906135728,2011,136,2081,205
1863,2051,196,-64,16,109893170906443696,2011,147,2080,447
1863,2051,198,-64,16,109893170906530864,2010,375,2081,227
1863,2051,202,-32,16,109893170906665632,2010,381,2081,236
1863,2060,286,-32,0,109893170906135728,2011,136,2080,429
1863,2060,317,-64,48,109893170906443696,2011,147,2080,447
1863,2060,320,-64,64,109893170906530864,2010,375,2081,227
1863,2061,331,64,0,109893170906135744,2010,361,2070,162
1863,2061,354,-64,80,109893170906443696,2011,147,2080,447
1864,2050,347,-112,176,109893170909265008,2010,159,2070,507
1864,2050,353,-64,0,109893170909385616,2010,164,2080,397
1864,2050,364,-96,-16,109893170909558000,2010,167,2081,331
1864,2050,374,-64,-32,109893170909689632,2011,501,2080,410
1864,2051,121,-112,224,109893170909265008,2010,159,2070,507
1864,2051,127,-64,-16,109893170909385616,2010,164,2080,397
1864,2051,137,-96,16,109893170909558000,2010,167,2081,331
1864,2051,146,-64,0,109893170909689632,2011,501,2080,410
1864,2060,183,-112,256,109893170909265008,2010,159,2070,507
1864,2060,185,160,-144,109893170909297280,2021,421,2081,316
1864,2060,190,32,-16,109893170909385616,2010,164,2071,176
1864,2060,201,-96,80,109893170909558000,2010,167,2081,331
1864,2060,208,-64,64,109893170909689632,2011,501,2080,410
1864,2061,276,-112,240,109893170909265008,2010,159,2070,507
1864,2061,278,160,-96,109893170909297280,2021,421,2081,316
1864,2061,282,32,0,109893170909385616,2010,164,2071,176
1864,2061,292,-96,80,109893170909558000,2010,167,2081,331
1864,2061,300,-64,64,109893170909689632,2011,501,2080,410
1865,2050,474,-48,-32,109893170912416864,2010,79,2080,412
1865,2050,482,-96,112,109893170912503888,2021,455,2080,417
1865,2050,486,-48,-32,109893170912549344,2010,84,2081,114
1865,2050,487,32,-80,109893170912565952,2010,86,2070,405
1865,2050,501,-80,-16,109893170912821600,2010,94,2080,435
1865,2051,295,-48,0,109893170912416864,2010,79,2080,412
1865,2051,301,-48,0,109893170912549344,2010,84,2081,114
1865,2051,302,32,-80,109893170912565952,2010,86,2070,405
1865,2051,314,-64,0,109893170912821600,2010,94,2081,131
1865,2060,202,-48,32,109893170912416864,2010,79,2080,412
1865,2060,206,-96,112,109893170912503888,2021,455,2080,417
1865,2060,209,-32,32,109893170912549344,2010,84,2080,420
1865,2060,210,32,-16,109893170912565952,2010,86,2070,405
1865,2060,224,-64,32,109893170912821600,2010,94,2081,131
1865,2061,45,-48,64,109893170912416864,2010,79,2080,412
1865,2061,51,-32,32,109893170912549344,2010,84,2080,420
1865,2061,52,32,-32,109893170912565952,2010,86,2070,405
1865,2061,65,-64,32,109893170912821600,2010,94,2081,131
1866,2050,144,80,-16,109893170915573984,2010,63,2071,546
1866,2050,150,144,-32,109893170915734416,2010,68,2080,242
1866,2050,164,-32,0,109893170915960528,2010,76,2081,500
1866,2050,169,64,-32,109893170916020336,2010,79,2070,470
1866,2051,179,80,-32,109893170915573984,2010,63,2071,546
1866,2051,185,144,-32,109893170915734416,2010,68,2080,242
1866,2051,195,-32,0,109893170915960528,2010,76,2081,500
1866,2051,200,64,-48,109893170916020336,2010,79,2070,470
1866,2060,271,80,0,109893170915573984,2010,63,2071,546
1866,2060,293,48,0,109893170915960528,2010,76,2071,553
1866,2060,300,64,-16,109893170916020336,2010,79,2070,470
1866,2061,359,64,0,109893170915573984,2011,438,2071,546
1866,2061,365,144,0,109893170915734416,2010,68,2080,242
1866,2061,375,-48,0,109893170915960528,2010,76,2080,261
1866,2061,380,64,0,109893170916020336,2010,79,2070,470
1867,2050,427,-80,0,109893170918722160,2010,49,2080,464
1867,2050,433,-48,-16,109893170918907712,2010,54,2080,472
1867,2050,454,-64,-16,109893170919229168,2010,69,2080,489
1867,2051,202,-80,16,109893170918722160,2010,49,2080,464
1867,2051,208,-48,-16,109893170918907712,2010,54,2080,472
1867,2051,225,-64,0,109893170919229168,2010,69,2080,489
1867,2060,311,-80,48,109893170918722160,2010,49,2080,464
1867,2060,317,-48,48,109893170918907712,2010,54,2080,472
1867,2060,337,-64,64,109893170919229168,2010,69,2080,489
1867,2061,167,-80,80,109893170918722160,2010,49,2080,464
1867,2061,173,-48,80,109893170918907712,2010,54,2080,472
1867,2061,191,-64,64,109893170919229168,2010,69,2080,489
1868,2050,122,48,-48,109893170922164080,2010,49,2070,463
1868,2050,125,-48,0,109893170922189792,2010,50,2080,353
1868,2050,135,-64,-16,109893170922350160,2010,57,2080,360
1868,2051,382,-48,0,109893170922189792,2010,50,2080,353
1868,2051,389,-64,0,109893170922350160,2010,57,2080,360
1868,2060,156,48,-16,109893170922164080,2010,49,2070,463
1868,2060,159,-48,32,109893170922189792,2010,50,2080,353
1868,2060,165,-64,48,109893170922350160,2010,57,2080,360
1868,2061,230,48,16,109893170922164080,2010,49,2070,463
1868,2061,237,-64,64,109893170922350160,2010,57,2080,360
1869,2050,247,-96,0,109893170925540000,2011,483,2080,328
1869,2060,364,-96,16,109893170925540000,2011,483,2080,328
1870,2050,259,-96,-16,109893170928262976,2010,108,2081,607
1870,2050,289,-80,16,109893170928682000,2010,124,2080,328
1870,2051,168,-80,0,109893170928262976,2010,108,2080,301
1870,2051,194,32,0,109893170928682000,2010,124,2071,644
1870,2060,479,-80,32,109893170928262976,2010,108,2080,301
1870,2060,509,-80,32,109893170928682000,2010,124,2080,328
1870,2061,135,32,0,109893170928262976,2010,108,2070,591
1871,2050,213,-80,0,109893170931754112,2011,445,2080,305
1871,2051,226,-16,-64,109893170931356672,2011,435,2080,275
1871,2051,248,-80,-16,109893170931754112,2011,445,2080,305
1871,2060,508,-16,-16,109893170931356672,2011,435,2080,275
1871,2060,535,32,-32,109893170931754112,2011,445,2070,456
1871,2061,116,-16,-32,109893170931356672,2011,435,2080,275
1871,2061,137,32,0,109893170931754112,2011,445,2070,456
1872,2050,410,-64,-32,109893170934447648,2010,574,2080,494
1872,2050,422,160,-96,109893170934722400,2010,583,2080,515
1872,2050,424,32,-64,109893170934755216,2010,584,2070,231
1872,2050,431,-16,0,109893170934829952,2021,479,2080,521
1872,2050,437,-80,-16,109893170934929040,2010,591,2081,568
1872,2050,438,-48,-16,109893170934939744,2021,485,2080,528
1872,2051,443,-48,0,109893170934447648,2010,574,2081,536
1872,2051,452,160,-80,109893170934722400,2010,583,2080,515
1872,2051,453,32,-48,109893170934755216,2010,584,2070,231
1872,2051,460,-16,0,109893170934829952,2021,479,2080,521
1872,2051,467,-80,-16,109893170934929040,2010,591,2081,568
1872,2051,468,-48,-16,109893170934939744,2021,485,2080,528
1872,2060,336,-48,48,109893170934447648,2010,574,2081,536
1872,2060,350,160,-32,109893170934722400,2010,583,2080,515
1872,2060,354,32,-32,109893170934755216,2010,584,2070,231
1872,2060,363,-16,32,109893170934829952,2021,479,2080,521
1872,2060,371,-64,32,109893170934929040,2010,591,2080,527
1872,2060,372,-80,-96,109893170934939744,2021,485,2081,569
1872,2061,377,-48,48,109893170934447648,2010,574,2081,536
1872,2061,385,160,0,109893170934722400,2010,583,2080,515
1872,2061,388,32,-16,109893170934755216,2010,584,2070,231
1872,2061,396,-16,64,109893170934829952,2021,479,2080,521
1872,2061,403,-64,32,109893170934929040,2010,591,2080,527
1872,2061,404,32,-16,109893170934939744,2021,485,2070,232
1873,2050,62,16,-96,109893170937715872,2010,500,2081,473
1873,2050,78,-64,-16,109893170937905328,2021,383,2080,419
1873,2051,437,16,-96,109893170937715872,2010,500,2081,473
1873,2051,449,-64,-32,109893170937905328,2021,383,2080,419
1873,2060,104,16,-48,109893170937715872,2010,500,2081,473
1873,2060,119,-48,16,109893170937905328,2021,383,2081,484
1873,2061,183,16,-32,109893170937715872,2010,500,2081,473
1873,2061,196,-48,32,109893170937905328,2021,383,2081,484
1874,2050,176,-112,16,109893170940860768,2010,103,2080,243
1874,2060,316,0,-32,109893170940860768,2010,103,2070,309
1874,2061,115,0,-48,109893170940860768,2010,103,2070,309
1875,2050,185,-16,-64,109893170943894656,2010,113,2080,426
1875,2050,186,-64,-16,109893170943905744,2021,400,2080,427
1875,2050,206,-80,0,109893170944295632,2010,124,2080,441
1875,2051,451,-16,-32,109893170943894656,2010,113,2080,426
1875,2051,452,-64,16,109893170943905744,2021,400,2080,427
1875,2051,470,-80,0,109893170944295632,2010,124,2080,441
1875,2060,221,-16,32,109893170943894656,2010,113,2080,426
1875,2060,222,48,-16,109893170943905744,2021,400,2070,393
1875,2060,244,-48,32,109893170944295632,2010,124,2081,499
1875,2060,250,16,16,109893170944390432,2010,130,2071,181
1875,2061,300,-16,0,109893170943894656,2010,113,2080,426
1875,2061,301,-64,16,109893170943905744,2021,400,2080,427
1875,2061,318,-48,16,109893170944295632,2010,124,2081,499
1876,2050,368,-80,0,109893170947118528,2021,432,2080,446
1876,2050,377,-16,-96,109893170947349872,2010,163,2080,454
1876,2050,383,-48,-32,109893170947416048,2010,167,2081,184
1876,2051,406,-64,0,109893170947118528,2021,432,2081,174
1876,2051,415,-16,-64,109893170947349872,2010,163,2080,454
1876,2051,420,-48,-16,109893170947416048,2010,167,2081,184
1876,2060,253,-64,16,109893170947118528,2021,432,2081,174
1876,2060,266,-16,0,109893170947349872,2010,163,2080,454
1876,2060,270,64,0,109893170947416048,2010,167,2080,458
1876,2061,287,-64,32,109893170947118528,2021,432,2081,174
1876,2061,296,-16,-16,109893170947349872,2010,163,2080,454
1876,2061,300,64,0,109893170947416048,2010,167,2080,458
1877,2050,129,-64,-16,109893170950418128,2010,53,2081,253
1877,2051,159,48,0,109893170950418128,2010,53,2070,346
1877,2060,376,48,0,109893170950418128,2010,53,2070,346
1878,2050,160,-64,-32,109893170953264000,2011,386,2080,278
