event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
120,2061,484,-160,160,109893595106576832,2010,89,2080,443
120,2061,490,144,0,109893595106712672,2021,412,2080,450
120,2061,494,-32,0,109893595106751648,2010,96,2080,454
121,2050,353,-32,-48,109893595109424128,2010,416,2080,311
121,2050,358,-16,-16,109893595109482976,2021,337,2080,315
121,2050,382,144,176,109893595109848496,2010,431,2080,332
121,2051,218,-16,-16,109893595109482976,2021,337,2080,315
121,2051,242,144,128,109893595109848496,2010,431,2080,332
121,2060,125,-16,48,109893595109482976,2021,337,2080,315
121,2060,146,144,192,109893595109848496,2010,431,2080,332
121,2061,392,-16,48,109893595109482976,2021,337,2080,315
121,2061,414,144,208,109893595109848496,2010,431,2080,332
122,2050,339,-48,0,109893595112691792,2010,202,2080,365
122,2051,287,-48,-32,109893595112691792,2010,202,2080,365
122,2060,133,80,0,109893595112691792,2010,202,2070,275
122,2061,405,48,16,109893595112691792,2011,259,2070,275
123,2050,263,-64,0,109893595115643968,2011,221,2080,296
123,2050,264,-48,-16,109893595115674016,2011,224,2080,297
123,2050,271,160,-96,109893595115755072,2010,246,2080,300
123,2051,46,32,-32,109893595115643968,2011,221,2070,211
123,2051,47,-48,-32,109893595115674016,2011,224,2080,297
123,2051,53,160,-80,109893595115755072,2010,246,2080,300
123,2060,346,144,256,109893595115755072,2011,225,2080,300
123,2061,70,32,-32,109893595115643968,2011,221,2070,211
123,2061,71,-48,32,109893595115674016,2011,224,2080,297
124,2050,125,-80,0,109893595118734768,2010,381,2080,84
124,2050,129,-80,-16,109893595118806256,2011,355,2081,222
124,2051,63,-80,-32,109893595118734768,2010,381,2080,84
124,2051,68,-80,0,109893595118806256,2011,355,2081,222
124,2060,150,-80,48,109893595118734768,2010,381,2080,84
124,2060,153,-80,32,109893595118806256,2011,355,2081,222
124,2061,43,-80,64,109893595118734768,2010,381,2080,84
124,2061,46,-80,32,109893595118806256,2011,355,2081,222
125,2050,360,-80,-16,109893595122013440,2011,488,2081,211
125,2051,159,-80,-16,109893595122013440,2011,488,2081,211
125,2060,239,32,-32,109893595122013440,2011,488,2070,505
125,2061,516,32,-32,109893595122013440,2011,488,2070,505
126,2050,400,-64,0,109893595125029744,2011,312,2080,436
126,2050,402,-32,-32,109893595125082016,2010,378,2080,440
126,2050,420,-80,32,109893595125302128,2010,384,2080,454
126,2050,422,-64,0,109893595125362656,2010,389,2081,366
126,2051,54,-32,0,109893595125082016,2010,378,2080,440
126,2051,67,-80,80,109893595125302128,2010,384,2080,454
126,2051,70,-64,0,109893595125362656,2010,389,2081,366
126,2060,120,-32,80,109893595125029744,2011,312,2081,346
126,2060,122,-32,16,109893595125082016,2010,378,2080,440
126,2060,140,-80,48,109893595125302128,2010,384,2080,454
126,2060,143,48,-16,109893595125362656,2010,389,2071,46
126,2060,147,-96,-128,109893595125412064,2011,327,2081,368
126,2061,201,-32,32,109893595125082016,2010,378,2080,440
126,2061,216,-80,80,109893595125302128,2010,384,2080,454
126,2061,218,32,0,109893595125362656,2011,324,2071,46
127,2050,75,-80,-16,109893595128434272,2010,54,2080,301
127,2051,248,-80,-16,109893595128434272,2010,54,2080,301
127,2060,109,32,-16,109893595128434272,2010,54,2070,446
127,2061,176,32,-16,109893595128434272,2010,54,2070,446
128,2050,239,-64,0,109893595131521024,2010,101,2080,321
128,2050,247,16,-16,109893595131681600,2010,104,2070,476
128,2051,272,-64,0,109893595131521024,2010,101,2080,321
128,2051,279,-80,16,109893595131681600,2010,104,2080,332
128,2060,397,-32,16,109893595131521024,2010,101,2081,160
128,2060,405,16,-16,109893595131681600,2010,104,2070,476
128,2061,494,-32,64,109893595131521024,2010,101,2081,160
129,2050,200,-32,-32,109893595134361680,2021,267,2080,232
129,2051,71,48,0,109893595134361680,2021,267,2071,49
129,2060,279,32,0,109893595134361680,2010,56,2071,49
130,2050,411,-48,16,109893595138027680,2010,372,2081,72
130,2051,349,-48,0,109893595138027680,2010,372,2081,72
130,2060,204,0,144,109893595137509728,2010,353,2070,285
130,2060,235,16,0,109893595138027680,2011,316,2070,292
130,2061,489,16,0,109893595138027680,2011,316,2070,292
131,2050,413,-96,0,109893595140668960,2011,354,2080,454
131,2050,421,16,-48,109893595140760384,2021,493,2070,373
131,2050,439,-112,-48,109893595141022368,2010,102,2080,475
131,2050,440,-64,-16,109893595141038144,2021,502,2080,476
131,2050,442,-16,-32,109893595141112112,2021,504,2080,481
131,2051,111,-96,32,109893595140668960,2011,354,2080,454
131,2051,116,16,-64,109893595140760384,2021,493,2070,373
131,2051,127,-48,0,109893595141038144,2021,502,2081,77
131,2051,129,-16,-32,109893595141112112,2021,504,2080,481
131,2060,228,-96,64,109893595140668960,2011,354,2080,454
131,2060,234,16,-16,109893595140760384,2021,493,2070,373
131,2060,248,-48,48,109893595141038144,2021,502,2081,77
131,2060,250,-16,0,109893595141112112,2021,504,2080,481
131,2061,379,-96,80,109893595140668960,2011,354,2080,454
131,2061,384,16,-32,109893595140760384,2021,493,2070,373
131,2061,397,-48,64,109893595141038144,2021,502,2081,77
131,2061,398,-16,0,109893595141112112,2021,504,2080,481
132,2050,376,-48,-16,109893595143938080,2011,267,2081,352
132,2050,383,-80,0,109893595144050048,2010,454,2081,354
132,2050,400,128,80,109893595144266688,2011,284,2080,424
132,2051,77,-48,-16,109893595143938080,2011,267,2081,352
132,2051,84,-80,0,109893595144050048,2010,454,2081,354
132,2051,101,128,112,109893595144266688,2011,284,2080,424
132,2060,111,-48,16,109893595143938080,2011,267,2081,352
132,2060,119,-64,32,109893595144050048,2010,454,2080,414
132,2060,139,128,144,109893595144266688,2011,284,2080,424
132,2061,192,-48,48,109893595143938080,2011,267,2081,352
132,2061,199,-64,80,109893595144050048,2010,454,2080,414
132,2061,215,128,160,109893595144266688,2011,284,2080,424
133,2050,362,-96,0,109893595146998624,2010,334,2080,396
133,2050,372,-64,-32,109893595147232240,2010,342,2081,160
133,2051,110,-80,32,109893595146998624,2010,334,2081,141
133,2051,120,-64,0,109893595147232240,2010,342,2081,160
133,2060,226,-80,32,109893595146998624,2010,334,2081,141
133,2060,236,-48,32,109893595147232240,2010,342,2080,416
133,2060,239,32,16,109893595147270128,2010,344,2071,293
133,2061,307,-80,32,109893595146998624,2010,334,2081,141
133,2061,316,-48,32,109893595147232240,2010,342,2080,416
134,2050,475,-112,0,109893595150177536,2010,408,2080,431
134,2050,479,64,32,109893595150284576,2011,382,2080,435
134,2050,491,-64,0,109893595150514960,2010,416,2080,446
134,2051,316,-112,0,109893595150177536,2010,408,2080,431
134,2051,320,64,48,109893595150284576,2011,382,2080,435
134,2051,331,-64,0,109893595150514960,2010,416,2080,446
134,2060,211,-112,32,109893595150177536,2010,408,2080,431
134,2060,214,64,112,109893595150284576,2011,382,2080,435
134,2060,226,-64,64,109893595150514960,2010,416,2080,446
134,2061,109,-112,48,109893595150177536,2010,408,2080,431
134,2061,112,64,96,109893595150284576,2011,382,2080,435
135,2050,152,-64,16,109893595153218144,2010,54,2080,213
135,2050,161,-64,0,109893595153359616,2021,195,2081,85
135,2050,185,-144,80,109893595153700880,2010,68,2080,240
135,2050,188,-112,0,109893595153745376,2011,333,2081,104
135,2051,251,48,-16,109893595153218144,2010,54,2070,335
135,2051,260,48,0,109893595153359616,2021,195,2070,336
135,2051,278,-144,96,109893595153700880,2010,68,2080,240
135,2051,281,-112,32,109893595153745376,2011,333,2081,104
135,2060,382,48,-16,109893595153218144,2010,54,2070,335
135,2060,390,-48,80,109893595153301568,2010,56,2080,216
135,2060,393,48,0,109893595153359616,2021,195,2070,336
135,2060,412,-144,144,109893595153700880,2010,68,2080,240
135,2060,415,-112,80,109893595153745376,2011,333,2081,104
135,2061,345,48,0,109893595153218144,2010,54,2070,335
135,2061,354,48,0,109893595153359616,2021,195,2070,336
135,2061,371,-144,144,109893595153700880,2010,68,2080,240
135,2061,374,-112,80,109893595153745376,2011,333,2081,104
136,2050,272,-48,-16,109893595156682224,2010,694,2081,662
136,2050,274,-96,-16,109893595156689232,2010,695,2081,664
136,2050,292,-48,16,109893595156861056,2011,583,2080,404
136,2051,325,-48,-16,109893595156689232,2010,695,2080,393
136,2051,342,-48,16,109893595156861056,2011,583,2080,404
136,2060,445,-96,-16,109893595156689232,2010,695,2081,664
136,2060,461,16,0,109893595156861056,2011,583,2071,519
136,2061,176,-48,16,109893595156689232,2010,695,2080,393
136,2061,191,16,16,109893595156861056,2011,583,2071,519
137,2050,369,-48,0,109893595160034848,2011,298,2080,395
137,2060,179,16,-16,109893595160034848,2011,298,2070,311
138,2050,280,-80,0,109893595162642192,2010,142,2080,231
138,2050,292,48,-32,109893595162890208,2011,498,2080,242
138,2051,114,-80,0,109893595162642192,2010,142,2080,231
138,2051,125,48,-64,109893595162890208,2011,498,2080,242
138,2060,319,-48,16,109893595162642192,2010,142,2081,199
138,2060,331,48,-16,109893595162890208,2011,498,2080,242
138,2061,165,-48,64,109893595162642192,2010,142,2081,199
138,2061,176,48,-16,109893595162890208,2011,498,2080,242
139,2050,449,-80,0,109893595165750640,2010,144,2081,163
139,2050,451,-80,-16,109893595165833968,2010,146,2080,480
139,2051,357,-48,-16,109893595165750640,2010,144,2080,476
139,2051,359,-80,16,109893595165833968,2010,146,2080,480
139,2060,275,-48,32,109893595165750640,2010,144,2080,476
139,2060,279,16,-32,109893595165833968,2010,146,2071,515
139,2061,189,-48,32,109893595165750640,2010,144,2080,476
140,2050,505,-80,-16,109893595169301568,2010,563,2081,132
140,2060,262,32,-16,109893595169381904,2011,401,2071,574
141,2050,171,-128,32,109893595172133888,2010,121,2070,467
141,2050,182,-64,16,109893595172386352,2021,366,2080,395
141,2050,188,-48,0,109893595172439248,2011,461,2081,502
141,2051,339,-144,-32,109893595172133888,2010,121,2071,111
141,2051,347,-64,16,109893595172386352,2021,366,2080,395
141,2051,352,-48,-32,109893595172439248,2011,461,2081,502
141,2060,209,-128,32,109893595172133888,2010,121,2070,467
141,2060,220,32,-32,109893595172386352,2021,366,2070,470
141,2060,224,-16,32,109893595172439248,2011,461,2080,399
141,2061,140,-128,32,109893595172133888,2010,121,2070,467
141,2061,150,32,-16,109893595172386352,2021,366,2070,470
141,2061,155,-16,48,109893595172439248,2011,461,2080,399
142,2050,324,48,-64,109893595175341584,2010,483,2071,4
142,2051,21,48,-80,109893595175341584,2010,483,2071,4
142,2060,98,48,0,109893595175341584,2010,483,2071,4
142,2060,106,32,-32,109893595175450704,2021,399,2070,411
142,2061,59,32,0,109893595175341568,2011,418,2071,4
143,2050,472,-32,-32,109893595178203472,2011,312,2081,375
143,2050,475,48,-112,109893595178220928,2010,452,2070,335
143,2050,484,-80,0,109893595178416352,2021,556,2080,524
143,2051,348,-32,-16,109893595178203472,2011,312,2081,375
143,2051,350,48,-80,109893595178220928,2010,452,2070,335
143,2051,358,-80,16,109893595178416352,2021,556,2080,524
143,2060,240,32,0,109893595178203472,2011,312,2071,414
143,2060,243,48,-32,109893595178220928,2010,452,2070,335
143,2060,252,32,-32,109893595178416352,2021,556,2071,418
143,2061,426,-16,0,109893595178203472,2011,312,2080,507
143,2061,428,48,-16,109893595178220928,2010,452,2070,335
143,2061,434,32,-16,109893595178416352,2021,556,2071,418
145,2050,186,-80,16,109893595185143968,2011,393,2080,248
145,2060,275,-80,48,109893595185143968,2011,393,2080,248
146,2050,127,-64,-16,109893595187938352,2011,318,2080,223
146,2050,130,-64,-16,109893595188009744,2021,206,2080,228
146,2050,136,-48,-16,109893595188161296,2021,210,2080,233
146,2051,249,48,-32,109893595187938352,2011,318,2070,333
146,2051,252,48,-32,109893595188009744,2021,206,2071,67
146,2051,258,-48,-16,109893595188161296,2021,210,2080,233
146,2060,422,48,-16,109893595187938352,2011,318,2070,333
146,2060,424,48,-16,109893595188009744,2021,206,2071,67
146,2060,432,-16,0,109893595188161296,2021,210,2081,90
146,2061,44,48,0,109893595187938352,2011,318,2070,333
146,2061,46,48,0,109893595188009744,2021,206,2071,67
146,2061,51,-16,-16,109893595188161296,2021,210,2081,90
147,2050,131,-64,0,109893595191069440,2010,111,2080,240
147,2050,138,-64,16,109893595191115728,2021,220,2080,245
147,2050,143,-96,-32,109893595191177008,2010,114,2080,247
147,2051,184,-64,16,109893595191115728,2021,220,2080,245
147,2051,188,-96,0,109893595191177008,2010,114,2080,247
147,2060,276,-64,48,109893595191115728,2021,220,2080,245
147,2060,281,0,-32,109893595191177008,2010,114,2070,433
147,2061,348,-64,32,109893595191115728,2021,220,2080,245
147,2061,351,0,-32,109893595191177008,2010,114,2070,433
148,2050,463,-96,16,109893595194109648,2021,444,2081,129
148,2050,484,-80,-32,109893595194416032,2021,451,2080,433
148,2051,367,-48,16,109893595194109648,2021,444,2080,421
148,2051,386,-80,0,109893595194416032,2021,451,2080,433
148,2060,222,-48,32,109893595194109648,2021,444,2080,421
148,2060,245,32,-32,109893595194416032,2021,451,2070,287
148,2061,332,-48,64,109893595194109648,2021,444,2080,421
148,2061,355,32,-32,109893595194416032,2021,451,2070,287
149,2050,346,-48,-16,109893595197249936,2021,408,2080,372
149,2050,357,-80,0,109893595197521168,2011,317,2080,383
149,2051,103,-48,-16,109893595197249936,2021,408,2080,372
149,2051,113,-80,16,109893595197521168,2011,317,2080,383
149,2060,201,-48,48,109893595197249936,2021,408,2080,372
149,2060,210,-80,64,109893595197521168,2011,317,2080,383
149,2061,79,-48,80,109893595197249936,2021,408,2080,372
149,2061,88,-80,48,109893595197521168,2011,317,2080,383
150,2050,233,-64,-32,109893595200360432,2010,123,2081,390
150,2050,257,-48,-16,109893595200836752,2010,128,2080,290
150,2051,98,-64,0,109893595200360432,2010,123,2081,390
150,2051,117,-48,-16,109893595200836752,2010,128,2080,290
150,2060,134,-48,16,109893595200360432,2010,123,2080,266
150,2060,157,0,-16,109893595200836752,2011,338,2070,349
150,2061,417,32,-16,109893595200360432,2010,123,2070,343
150,2061,440,0,0,109893595200836752,2011,338,2070,349
151,2050,115,-48,16,109893595203528768,2011,471,2080,320
151,2050,116,-48,-16,109893595203560192,2011,473,2070,493
151,2050,133,-64,0,109893595203917296,2021,313,2081,371
151,2050,135,-64,16,109893595203967504,2010,109,2080,345
151,2050,137,64,-64,109893595204026256,2010,112,2070,501
151,2051,281,-48,32,109893595203528768,2011,471,2080,320
151,2051,282,-48,0,109893595203560192,2011,473,2070,493
151,2051,295,-64,0,109893595203917296,2021,313,2081,371
151,2051,298,64,-32,109893595204026256,2010,112,2070,501
151,2060,142,-48,48,109893595203528768,2011,471,2080,320
151,2060,143,-48,64,109893595203560192,2011,473,2070,493
151,2060,158,-48,48,109893595203917296,2021,313,2080,342
151,2060,163,64,-16,109893595204026256,2010,112,2070,501
151,2061,216,-48,48,109893595203560192,2011,473,2070,493
151,2061,226,-48,32,109893595203917296,2021,313,2080,342
151,2061,228,64,0,109893595204026256,2010,112,2070,501
152,2050,132,-64,-16,109893595206634240,2021,316,2081,492
152,2050,144,-80,-16,109893595206944304,2010,281,2080,343
152,2050,146,-96,0,109893595206980208,2010,282,2080,346
152,2051,291,-32,0,109893595206634240,2021,316,2080,331
152,2051,301,-64,0,109893595206944304,2010,281,2081,505
152,2051,303,-96,0,109893595206980208,2010,282,2080,346
152,2060,162,-32,0,109893595206634240,2021,316,2080,331
152,2060,176,32,-16,109893595206944304,2010,281,2070,483
152,2060,178,-80,80,109893595206980208,2010,282,2081,508
152,2061,398,-32,16,109893595206634240,2021,316,2080,331
152,2061,410,32,0,109893595206944304,2010,281,2070,483
152,2061,412,-80,96,109893595206980208,2010,282,2081,508
153,2050,203,-64,16,109893595209881312,2010,151,2080,166
153,2051,127,-64,16,109893595209881312,2010,151,2080,166
153,2060,233,-64,64,109893595209881312,2010,151,2080,166
153,2061,102,-64,80,109893595209881312,2010,151,2080,166
154,2050,172,-64,0,109893595213131056,2011,442,2081,286
154,2050,182,-48,-16,109893595213345728,2021,154,2080,139
154,2050,187,-80,-48,109893595213428016,2010,471,2081,303
154,2051,59,-64,-16,109893595213131056,2011,442,2081,286
154,2051,67,-48,-16,109893595213345728,2021,154,2080,139
154,2051,72,-80,-32,109893595213428016,2010,471,2081,303
154,2060,206,-48,48,109893595213131056,2011,442,2080,127
154,2060,219,-32,32,109893595213345728,2021,154,2081,297
154,2060,222,-80,16,109893595213428016,2010,471,2081,303
154,2061,87,-48,64,109893595213131056,2011,442,2080,127
154,2061,96,-32,32,109893595213345728,2021,154,2081,297
154,2061,100,-80,32,109893595213428016,2010,471,2081,303
155,2050,233,-64,-16,109893595216056096,2011,494,2081,153
155,2050,241,-32,-16,109893595216169792,2021,296,2081,160
155,2050,259,-64,0,109893595216575680,2011,514,2081,180
155,2051,265,-48,0,109893595216056096,2011,494,2080,310
155,2051,273,-16,0,109893595216169792,2021,296,2080,317
155,2051,288,-32,-16,109893595216575680,2011,514,2080,336
155,2060,345,-48,32,109893595216056096,2011,494,2080,310
155,2060,354,-16,32,109893595216169792,2021,296,2080,317
155,2060,378,-32,16,109893595216575680,2011,514,2080,336
155,2061,424,-48,32,109893595216056096,2011,494,2080,310
155,2061,432,-16,48,109893595216169792,2021,296,2080,317
155,2061,448,-32,32,109893595216575680,2011,514,2080,336
156,2050,294,112,128,109893595219443120,2010,224,2080,424
156,2051,458,112,192,109893595219443120,2010,224,2080,424
156,2060,197,112,176,109893595219443120,2010,224,2080,424
156,2061,334,112,208,109893595219443120,2010,224,2080,424
157,2050,297,-48,0,109893595222591424,2011,575,2080,474
157,2051,415,-48,16,109893595222591424,2011,575,2080,474
157,2060,211,48,-16,109893595222591424,2011,575,2071,601
157,2061,175,48,0,109893595222591424,2011,575,2071,601
158,2050,366,32,-48,109893595225495424,2011,303,2071,456
158,2050,369,-48,-32,109893595225596864,2011,305,2081,69
158,2050,378,-48,-32,109893595225727760,2021,432,2081,74
158,2050,383,160,-128,109893595225861584,2011,313,2081,78
158,2050,385,-112,32,109893595225919152,2011,316,2081,81
158,2051,208,-48,-16,109893595225596864,2011,305,2081,69
158,2051,215,-48,-16,109893595225727760,2021,432,2081,74
158,2051,220,-112,16,109893595225919152,2011,316,2081,81
158,2060,176,-48,16,109893595225596864,2011,305,2081,69
158,2060,187,-32,48,109893595225727760,2021,432,2080,405
158,2060,192,160,-80,109893595225861584,2011,313,2081,78
158,2060,194,-112,80,109893595225919152,2011,316,2081,81
158,2061,273,-48,16,109893595225596864,2011,305,2081,69
158,2061,282,-32,32,109893595225727760,2021,432,2080,405
158,2061,287,-112,96,109893595225919152,2011,316,2081,81
160,2050,212,-80,-16,109893595231844992,2011,399,2080,316
160,2050,216,-64,0,109893595231895536,2010,345,2080,318
160,2050,218,-80,0,109893595231910224,2021,296,2080,322
160,2050,220,-96,32,109893595232040144,2011,404,2081,446
160,2050,224,-64,-16,109893595232098928,2010,350,2081,449
160,2050,230,-96,-16,109893595232210480,2011,411,2081,454
160,2051,271,-80,0,109893595231844992,2011,399,2080,316
160,2051,275,-48,16,109893595231895536,2010,345,2081,436
160,2051,276,-80,16,109893595231910224,2021,296,2080,322
160,2051,278,-96,32,109893595232040144,2011,404,2081,446
160,2051,282,-48,0,109893595232098928,2010,350,2080,329
160,2060,173,-80,48,109893595231844992,2011,399,2080,316
160,2060,178,-48,32,109893595231895536,2010,345,2081,436
160,2060,180,0,-16,109893595231910224,2021,296,2070,416
160,2060,184,-96,48,109893595232040144,2011,404,2081,446
160,2060,188,-48,16,109893595232098928,2010,350,2080,329
160,2060,194,32,-16,109893595232210480,2011,411,2070,420
160,2061,242,-80,48,109893595231844992,2011,399,2080,316
160,2061,246,-48,48,109893595231895536,2010,345,2081,436
160,2061,248,0,-16,109893595231910224,2021,296,2070,416
160,2061,251,-96,112,109893595232040144,2011,404,2081,446
160,2061,255,-48,48,109893595232098928,2010,350,2080,329
161,2050,118,-80,-16,109893595235186832,2010,274,2080,173
161,2050,136,-48,-16,109893595235779728,2010,288,2080,196
161,2051,137,-80,-16,109893595235186832,2010,274,2080,173
161,2051,155,-48,16,109893595235779728,2010,288,2080,196
161,2060,197,16,-16,109893595235186832,2010,274,2071,266
161,2060,217,-48,64,109893595235779728,2010,288,2080,196
161,2061,249,16,-16,109893595235186832,2010,274,2071,266
161,2061,265,-48,64,109893595235779728,2010,288,2080,196
162,2050,417,-80,-32,109893595238748320,2010,390,2081,108
162,2050,418,-32,-32,109893595238775168,2011,368,2081,109
162,2051,306,-80,0,109893595238748320,2010,390,2081,108
162,2051,307,-32,0,109893595238775168,2011,368,2081,109
162,2060,274,-80,48,109893595238748320,2010,390,2081,108
162,2060,275,-32,16,109893595238775168,2011,368,2081,109
162,2061,74,-80,32,109893595238748320,2010,390,2081,108
162,2061,75,-32,16,109893595238775168,2011,368,2081,109
163,2050,297,-112,16,109893595241454016,2011,450,2081,473
163,2050,301,0,-112,109893595241509888,2011,451,2071,524
163,2050,311,-32,-32,109893595241711936,2010,515,2080,265
163,2050,313,-64,-32,109893595241745984,2011,458,2080,266
163,2051,112,-112,48,109893595241454016,2011,450,2081,473
163,2051,116,0,-112,109893595241509888,2011,451,2071,524
163,2051,123,-32,-16,109893595241711936,2010,515,2080,265
163,2051,125,-64,-16,109893595241745984,2011,458,2080,266
163,2060,170,-112,96,109893595241454016,2011,450,2081,473
163,2060,174,0,-64,109893595241509888,2011,451,2071,524
163,2060,183,-112,160,109893595241656656,2021,287,2081,486
163,2060,187,-32,48,109893595241711936,2010,515,2080,265
163,2060,188,-32,0,109893595241745984,2011,458,2081,490
163,2061,142,-112,96,109893595241454016,2011,450,2081,473
163,2061,146,0,-48,109893595241509888,2011,451,2071,524
163,2061,154,-32,64,109893595241711936,2010,515,2080,265
163,2061,156,-32,0,109893595241745984,2011,458,2081,490
164,2050,183,-80,0,109893595245000672,2010,153,2081,74
164,2051,133,-80,0,109893595245000672,2010,153,2081,74
164,2060,388,-80,32,109893595245000672,2010,153,2081,74
164,2061,105,-80,32,109893595245000672,2010,153,2081,74
166,2050,170,-64,-16,109893595251037536,2011,378,2081,407
166,2050,180,-64,-16,109893595251211344,2010,85,2080,245
166,2051,198,-64,-48,109893595251037536,2011,378,2081,407
166,2051,207,-48,0,109893595251211344,2010,85,2081,419
166,2060,274,-64,32,109893595251037536,2011,378,2081,407
166,2061,97,-64,16,109893595251037536,2011,378,2081,407
166,2061,106,48,0,109893595251211344,2010,85,2070,393
167,2050,276,-80,0,109893595254105744,2011,178,2080,315
167,2050,299,-48,-48,109893595254525712,2011,189,2081,266
167,2051,30,-80,0,109893595254105744,2011,178,2080,315
167,2051,49,-48,-16,109893595254525712,2011,189,2081,266
167,2060,359,-32,16,109893595254105744,2011,178,2081,243
167,2060,384,-48,-80,109893595254525712,2011,189,2081,266
167,2061,206,-32,48,109893595254105744,2011,178,2081,243
167,2061,227,-48,48,109893595254525712,2011,189,2081,266
168,2050,275,-16,48,109893595257144592,2011,352,2081,324
168,2050,297,-64,16,109893595257430416,2010,532,2081,340
168,2051,506,-80,0,109893595257430416,2010,532,2080,470
168,2060,190,-16,32,109893595257144592,2011,352,2081,324
168,2060,210,-64,64,109893595257430416,2010,532,2081,340
168,2061,62,-16,64,109893595257144592,2011,352,2081,324
168,2061,79,-64,48,109893595257430416,2010,532,2081,340
169,2050,412,-16,-48,109893595260962064,2021,471,2081,166
169,2050,423,-80,0,109893595261089888,2011,348,2081,171
169,2051,267,-64,-80,109893595260796368,2021,466,2081,160
169,2051,275,-16,-48,109893595260962064,2021,471,2081,166
169,2051,284,-80,16,109893595261089888,2011,348,2081,171
169,2060,62,-64,0,109893595260796368,2021,466,2081,160
169,2060,70,-16,0,109893595260962064,2021,471,2081,166
169,2060,80,-32,0,109893595261089888,2011,348,2080,451
169,2060,85,-80,80,109893595261153760,2021,475,2080,455
169,2061,372,-64,0,109893595260796368,2021,466,2081,160
169,2061,379,16,0,109893595260962064,2021,471,2080,444
169,2061,390,-32,16,109893595261089888,2011,348,2080,451
170,2050,160,-32,32,109893595264078352,2021,209,2080,192
170,2050,168,-112,0,109893595264228832,2010,137,2081,279
170,2051,108,-32,0,109893595264078352,2021,209,2080,192
170,2051,117,-96,32,109893595264228832,2010,137,2080,198
170,2060,381,-32,0,109893595264078352,2021,209,2080,192
170,2060,390,-96,16,109893595264228832,2010,137,2080,198
170,2061,489,-96,64,109893595264228832,2010,137,2080,198
171,2050,143,-64,16,109893595267215680,2010,70,2080,214
171,2051,170,-64,16,109893595267215680,2010,70,2080,214
171,2060,241,-64,48,109893595267215680,2010,70,2080,214
171,2061,52,-64,64,109893595267215680,2010,70,2080,214
172,2050,392,-64,16,109893595270465264,2011,460,2080,355
172,2050,394,-64,128,109893595270482160,2021,365,2081,240
172,2051,169,-64,112,109893595270482160,2021,365,2081,240
172,2060,285,-64,48,109893595270465264,2011,460,2080,355
172,2060,287,-64,64,109893595270482160,2021,365,2081,240
172,2061,147,-64,96,109893595270465264,2011,460,2080,355
172,2061,149,-64,96,109893595270482160,2021,365,2081,240
173,2050,214,-64,-16,109893595273150432,2010,513,2080,398
173,2051,436,-48,0,109893595273150432,2010,513,2081,455
173,2060,240,48,0,109893595273150432,2021,380,2071,197
173,2061,492,48,0,109893595273150432,2021,380,2071,197
174,2050,162,-80,16,109893595276305360,2011,458,2080,240
174,2050,167,64,-48,109893595276387472,2011,462,2070,484
174,2050,174,32,-48,109893595276481040,2011,464,2070,485
174,2050,179,-32,-16,109893595276648736,2010,68,2080,250
174,2050,184,-32,-32,109893595276711728,2010,70,2081,97
174,2051,200,64,-16,109893595276387472,2011,462,2070,484
174,2051,206,32,-48,109893595276481040,2011,464,2070,485
174,2051,212,-32,16,109893595276648736,2010,68,2080,250
174,2051,217,-32,0,109893595276711728,2010,70,2081,97
174,2060,358,32,-32,109893595276305360,2011,458,2070,481
174,2060,363,48,0,109893595276387488,2010,60,2070,484
174,2060,371,16,0,109893595276481040,2010,62,2070,485
174,2060,376,-32,32,109893595276648736,2010,68,2080,250
174,2060,382,-32,0,109893595276711728,2010,70,2081,97
174,2061,393,48,0,109893595276387488,2010,60,2070,484
174,2061,399,16,16,109893595276481040,2010,62,2070,485
174,2061,402,-32,64,109893595276648736,2010,68,2080,250
174,2061,408,-16,32,109893595276711728,2010,70,2080,254
175,2050,414,-80,-48,109893595279367760,2011,344,2080,365
175,2050,434,-96,16,109893595279837568,2010,455,2080,389
175,2050,442,-48,-32,109893595279915152,2021,410,2080,394
175,2051,276,-80,-16,109893595279367760,2011,344,2080,365
175,2051,292,-96,0,109893595279837568,2010,455,2080,389
175,2051,299,-48,16,109893595279915152,2021,410,2080,394
175,2060,207,-80,32,109893595279367760,2011,344,2080,365
175,2060,226,-48,48,109893595279837568,2010,455,2081,481
175,2060,232,64,0,109893595279915152,2021,410,2070,362
175,2061,116,-80,16,109893595279367760,2011,344,2080,365
175,2061,133,-48,48,109893595279837568,2010,455,2081,481
175,2061,139,48,0,109893595279915152,2011,356,2070,362
176,2050,219,-80,-16,109893595282480656,2010,440,2081,324
176,2050,236,-80,0,109893595282792032,2010,445,2081,340
176,2051,412,-80,0,109893595282480656,2010,440,2081,324
176,2051,423,-96,0,109893595282792032,2010,445,2080,403
176,2060,255,-80,32,109893595282480656,2010,440,2081,324
176,2060,267,-80,80,109893595282792032,2010,445,2081,340
176,2061,349,-80,48,109893595282480656,2010,440,2081,324
176,2061,358,-80,96,109893595282792032,2010,445,2081,340
177,2050,430,96,-96,109893595286049536,2010,455,2081,279
177,2050,440,-80,16,109893595286221056,2011,250,2080,393
177,2051,141,96,-96,109893595286049536,2010,455,2081,279
177,2051,149,-32,-16,109893595286221056,2011,250,2081,287
177,2060,304,96,-48,109893595286049536,2010,455,2081,279
