event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
794,2010,600,16,48,2031,245,2060,297
794,2011,392,16,16,2030,141,2061,466
794,2011,395,16,48,2031,245,2060,297
794,2011,403,16,64,2030,172,2060,316
795,2010,95,80,-160,2031,167,2060,218
795,2010,100,16,16,2031,175,2060,224
795,2010,105,32,32,2031,189,2060,230
795,2011,343,80,-144,2031,167,2060,218
795,2011,345,96,144,2031,171,2060,221
795,2011,349,16,48,2031,175,2060,224
795,2011,354,32,16,2031,189,2060,230
796,2010,547,16,16,2031,352,2060,400
796,2010,549,0,0,2030,572,2060,402
796,2010,552,48,80,2030,578,2060,405
796,2010,565,-128,208,2030,602,2060,440
796,2011,273,16,64,2031,352,2060,400
796,2011,275,0,0,2030,572,2060,402
796,2011,292,-128,208,2030,602,2060,440
797,2010,92,16,16,2031,317,2060,288
797,2010,94,48,64,2030,370,2061,489
797,2010,104,64,48,2031,345,2060,300
797,2010,112,48,112,2030,403,2060,311
797,2011,453,16,16,2031,317,2060,288
797,2011,455,48,64,2030,370,2061,489
797,2011,468,64,48,2031,345,2060,300
797,2011,477,48,112,2030,403,2060,311
798,2010,200,48,64,2031,129,2060,92
798,2011,458,48,48,2031,129,2060,92
799,2010,411,0,16,2031,266,2061,530
799,2010,414,-32,16,2030,436,2061,537
799,2010,423,64,64,2030,452,2060,247
799,2011,511,0,16,2031,266,2061,530
799,2011,514,-32,16,2030,436,2061,537
799,2011,524,64,80,2030,452,2060,247
800,2010,189,112,80,2031,333,2060,299
800,2010,201,0,0,2030,427,2061,395
800,2011,511,112,128,2031,333,2060,299
800,2011,523,0,16,2030,427,2061,395
801,2010,387,128,144,2030,418,2060,506
801,2011,567,128,144,2030,418,2060,506
802,2010,157,32,48,2031,344,2060,311
802,2010,161,160,32,2030,442,2060,319
802,2011,406,32,48,2031,344,2060,311
802,2011,410,160,48,2030,442,2060,319
803,2010,145,0,32,2030,244,2060,487
803,2010,146,0,16,2030,249,2061,212
803,2010,147,-48,32,2031,459,2060,490
803,2011,560,0,32,2030,244,2060,487
803,2011,562,0,16,2030,249,2061,212
803,2011,563,-48,64,2031,459,2060,490
804,2010,360,16,0,2031,225,2061,390
804,2010,371,48,64,2030,202,2061,406
804,2011,570,16,0,2031,225,2061,390
804,2011,584,48,48,2030,202,2061,406
805,2010,184,16,48,2030,92,2060,170
805,2011,344,16,32,2030,92,2060,170
806,2010,63,64,80,2031,284,2060,250
806,2010,70,32,48,2031,293,2060,260
806,2010,71,0,16,2031,296,2060,261
806,2011,318,64,96,2031,284,2060,250
806,2011,321,32,32,2030,399,2060,254
806,2011,325,32,64,2031,293,2060,260
806,2011,327,0,48,2031,296,2060,261
807,2010,457,0,48,2030,363,2061,74
807,2010,461,48,64,2031,205,2060,163
807,2011,390,0,48,2030,363,2061,74
807,2011,394,48,64,2031,205,2060,163
808,2010,254,48,80,2031,57,2060,101
808,2010,261,16,0,2030,155,2060,117
808,2010,265,128,144,2030,163,2060,121
808,2010,269,16,16,2031,86,2061,202
808,2010,270,32,48,2031,93,2061,204
808,2010,274,32,48,2031,95,2060,134
808,2011,507,48,80,2031,57,2060,101
808,2011,513,16,32,2031,69,2060,114
808,2011,514,16,0,2030,155,2060,117
808,2011,517,128,128,2030,163,2060,121
808,2011,522,16,32,2031,86,2061,202
808,2011,524,32,16,2031,93,2061,204
808,2011,528,32,48,2031,95,2060,134
809,2010,254,0,16,2031,214,2060,185
809,2010,259,48,96,2031,232,2060,193
809,2011,371,0,32,2031,214,2060,185
809,2011,376,48,112,2031,232,2060,193
810,2010,55,-32,0,2030,445,2060,206
810,2010,56,0,16,2030,446,2060,207
810,2010,58,16,48,2031,252,2061,477
810,2010,72,-160,128,2031,263,2060,229
810,2011,362,-32,16,2030,445,2060,206
810,2011,363,0,32,2030,446,2060,207
810,2011,365,16,32,2031,252,2061,477
810,2011,381,-160,144,2031,263,2060,229
810,2011,388,-16,16,2031,276,2060,234
811,2010,88,-16,64,2030,247,2060,155
811,2010,97,112,160,2031,137,2060,182
811,2010,101,0,32,2031,142,2060,188
811,2011,457,-16,80,2030,247,2060,155
811,2011,459,32,64,2031,116,2060,159
811,2011,466,112,160,2031,137,2060,182
811,2011,470,0,48,2031,142,2060,188
812,2010,274,96,48,2031,91,2060,136
812,2010,278,-96,0,2030,247,2061,56
812,2010,280,48,32,2030,250,2061,63
812,2010,286,-16,16,2030,258,2060,160
812,2011,432,96,48,2031,91,2060,136
812,2011,436,-96,16,2030,247,2061,56
812,2011,438,48,48,2030,250,2061,63
812,2011,445,-16,16,2030,258,2060,160
813,2010,95,80,96,2031,463,2060,507
813,2011,299,80,96,2031,463,2060,507
814,2010,401,-16,32,2030,427,2061,7
814,2010,408,80,80,2031,162,2060,198
814,2010,412,48,48,2031,166,2060,205
814,2010,417,32,48,2031,176,2060,213
814,2011,285,-16,32,2030,427,2061,7
814,2011,292,80,96,2031,162,2060,198
814,2011,296,48,64,2031,166,2060,205
814,2011,304,32,64,2031,176,2060,213
815,2010,198,0,32,2031,271,2060,320
815,2010,200,0,32,2031,273,2060,322
815,2010,203,-96,16,2030,620,2060,327
815,2010,207,16,48,2030,633,2060,337
815,2010,215,64,80,2031,307,2060,357
815,2011,432,0,32,2031,271,2060,320
815,2011,434,0,48,2031,273,2060,322
815,2011,438,-96,16,2030,620,2060,327
815,2011,442,16,48,2030,633,2060,337
815,2011,451,64,80,2031,307,2060,357
816,2010,513,-16,0,2030,443,2060,284
816,2010,514,0,16,2031,327,2060,286
816,2010,516,0,112,2030,451,2060,289
816,2010,519,16,48,2030,458,2060,294
816,2010,521,0,48,2031,338,2060,297
816,2010,522,0,48,2031,339,2060,298
816,2011,354,-64,128,2030,438,2060,275
816,2011,355,16,0,2031,320,2060,284
816,2011,356,0,32,2031,327,2060,286
816,2011,358,0,112,2030,451,2060,289
816,2011,360,48,96,2031,333,2061,117
816,2011,362,16,32,2030,458,2060,294
816,2011,364,0,48,2031,338,2060,297
816,2011,366,0,32,2031,339,2060,298
817,2010,396,32,16,2030,531,2060,251
817,2010,399,0,-16,2031,295,2060,256
817,2010,401,-16,32,2031,298,2060,261
817,2011,461,32,32,2030,531,2060,251
817,2011,463,32,64,2031,291,2060,254
817,2011,465,0,16,2031,295,2060,256
817,2011,467,-16,48,2031,298,2060,261
818,2010,266,16,0,2031,132,2060,178
818,2010,270,16,48,2030,99,2060,184
818,2010,277,32,64,2030,109,2060,193
818,2010,280,0,48,2030,112,2060,200
818,2011,516,16,0,2031,132,2060,178
818,2011,520,16,48,2030,99,2060,184
818,2011,528,32,64,2030,109,2060,193
818,2011,530,0,48,2030,112,2060,200
819,2010,405,32,48,2031,230,2060,191
819,2010,412,0,48,2031,243,2061,170
819,2010,421,32,48,2030,577,2061,184
819,2011,476,32,48,2031,230,2060,191
819,2011,482,0,32,2031,243,2061,170
819,2011,493,32,32,2030,577,2061,184
820,2010,489,64,16,2031,266,2060,309
820,2010,493,16,32,2030,229,2060,312
820,2011,186,64,32,2031,266,2060,309
820,2011,189,16,64,2030,229,2060,312
821,2010,133,80,112,2031,217,2060,172
821,2011,423,80,80,2031,217,2060,172
822,2010,52,0,48,2030,148,2060,232
822,2010,53,-80,48,2031,200,2060,238
822,2010,58,48,48,2030,162,2060,247
822,2010,61,0,48,2031,210,2060,252
822,2011,407,32,64,2030,144,2060,229
822,2011,409,-80,16,2031,200,2060,238
822,2011,414,48,80,2030,162,2060,247
822,2011,417,0,32,2031,210,2060,252
823,2010,412,0,0,2030,300,2060,220
823,2010,419,16,64,2030,309,2061,199
823,2010,425,16,48,2030,321,2061,208
823,2010,429,64,64,2031,295,2061,217
823,2011,341,0,16,2030,300,2060,220
823,2011,349,32,192,2030,309,2060,228
823,2011,355,16,32,2030,321,2061,208
823,2011,359,64,64,2031,295,2061,217
824,2010,119,16,32,2031,546,2060,506
824,2010,123,-160,208,2031,556,2060,515
824,2010,127,32,64,2030,409,2061,161
824,2010,131,0,32,2030,418,2060,531
824,2010,136,-32,16,2030,422,2060,538
824,2011,471,16,32,2031,546,2060,506
824,2011,475,-160,208,2031,556,2060,515
824,2011,479,32,64,2030,409,2061,161
824,2011,483,0,16,2030,418,2060,531
824,2011,488,-48,0,2030,422,2061,175
825,2010,277,32,96,2031,433,2060,383
825,2010,281,0,32,2031,438,2060,390
825,2011,306,32,112,2031,433,2060,383
825,2011,310,0,32,2031,438,2060,390
825,2011,320,-48,0,2031,451,2061,570
826,2010,129,64,64,2030,203,2061,618
826,2010,140,16,-16,2030,219,2060,322
826,2011,477,64,48,2030,203,2061,618
826,2011,488,16,-16,2030,219,2060,322
827,2010,320,48,48,2031,203,2060,155
827,2010,324,32,48,2030,549,2060,167
827,2010,328,16,0,2030,553,2061,362
827,2011,509,48,64,2031,203,2060,155
827,2011,513,32,48,2030,549,2060,167
827,2011,517,16,16,2030,553,2061,362
828,2010,107,16,0,2031,228,2061,295
828,2010,108,-16,0,2030,433,2061,297
828,2010,116,0,32,2031,247,2060,213
828,2011,173,16,32,2031,228,2061,295
828,2011,174,-16,0,2030,433,2061,297
828,2011,178,48,96,2031,234,2060,207
828,2011,182,0,32,2031,247,2060,213
829,2011,197,64,64,2030,267,2060,346
829,2011,199,0,48,2031,303,2060,348
830,2010,156,32,128,2030,115,2061,557
830,2010,164,0,32,2031,369,2060,418
830,2010,165,16,64,2030,138,2060,422
830,2010,167,0,32,2030,144,2061,578
830,2010,173,16,32,2030,148,2060,431
830,2010,177,16,32,2030,153,2060,437
830,2011,305,32,96,2030,115,2061,557
830,2011,313,0,32,2031,369,2060,418
830,2011,314,16,64,2030,138,2060,422
830,2011,315,16,32,2030,142,2060,424
830,2011,316,0,32,2030,144,2061,578
830,2011,322,16,32,2030,148,2060,431
830,2011,326,16,32,2030,153,2060,437
831,2010,379,80,48,2031,189,2061,226
831,2010,382,0,0,2030,361,2060,164
831,2011,320,80,64,2031,189,2061,226
831,2011,323,0,16,2030,361,2060,164
832,2010,190,0,0,2031,102,2060,149
832,2011,259,0,32,2031,102,2060,149
832,2011,266,0,32,2031,120,2060,164
833,2010,36,96,80,2030,59,2060,168
833,2010,41,0,-16,2031,220,2060,182
833,2010,44,0,-16,2030,79,2060,189
833,2011,416,96,80,2030,59,2060,168
833,2011,423,0,0,2031,220,2060,182
833,2011,425,0,0,2030,79,2060,189
834,2010,132,48,48,2030,512,2061,158
834,2010,136,32,48,2031,480,2060,443
834,2010,143,-32,32,2030,523,2061,170
834,2011,319,48,64,2030,512,2061,158
834,2011,323,80,112,2031,479,2060,440
834,2011,325,32,48,2031,480,2060,443
834,2011,332,-32,16,2030,523,2061,170
835,2010,353,0,48,2030,594,2060,371
835,2010,358,-16,-32,2030,602,2060,384
835,2010,365,-16,0,2031,453,2060,403
835,2010,367,0,16,2030,626,2060,407
835,2011,519,0,48,2030,594,2060,371
835,2011,524,-16,-32,2030,602,2060,384
835,2011,532,0,0,2031,453,2061,161
835,2011,534,0,16,2030,626,2060,407
836,2010,79,96,112,2030,112,2060,192
836,2010,89,32,48,2031,161,2060,204
836,2010,90,48,48,2031,165,2061,522
836,2010,93,48,48,2031,173,2060,211
836,2010,95,0,16,2030,130,2060,213
836,2011,336,96,144,2030,112,2060,192
836,2011,347,32,80,2031,161,2060,204
836,2011,348,48,64,2031,165,2061,522
836,2011,351,48,64,2031,173,2060,211
836,2011,353,0,16,2030,130,2060,213
836,2011,361,16,32,2030,137,2061,538
837,2010,116,-48,32,2031,314,2061,481
837,2010,126,-128,64,2030,296,2061,505
837,2010,132,16,16,2030,308,2060,387
837,2010,133,48,48,2031,348,2060,388
837,2011,391,-48,32,2031,314,2061,481
837,2011,402,-128,64,2030,296,2061,505
837,2011,409,16,16,2030,308,2060,387
837,2011,410,48,64,2031,348,2060,388
838,2010,426,16,32,2031,325,2060,298
838,2011,198,16,32,2031,325,2060,298
840,2010,352,48,64,2031,270,2060,315
840,2011,235,48,80,2031,270,2060,315
840,2011,238,32,64,2031,284,2060,324
841,2010,115,32,32,2030,486,2060,348
841,2010,117,32,64,2031,385,2061,285
841,2010,122,0,16,2031,405,2060,363
841,2011,417,-32,112,2031,375,2060,340
841,2011,418,32,80,2031,380,2061,277
841,2011,421,32,48,2030,486,2060,348
841,2011,423,32,48,2031,385,2061,285
841,2011,428,0,32,2031,405,2060,363
842,2010,483,96,144,2031,203,2060,167
842,2010,484,48,80,2031,205,2060,168
842,2010,487,0,48,2031,230,2061,261
842,2011,466,96,128,2031,203,2060,167
842,2011,467,48,96,2031,205,2060,168
842,2011,470,0,48,2031,230,2061,261
843,2010,515,48,64,2031,214,2061,291
843,2010,519,16,32,2030,150,2060,270
843,2011,368,48,96,2031,214,2061,291
844,2010,361,80,128,2031,109,2060,151
844,2010,365,0,16,2030,71,2060,155
844,2011,270,80,112,2031,109,2060,151
844,2011,274,0,48,2030,71,2060,155
845,2010,582,32,32,2031,262,2061,185
845,2011,548,32,32,2031,262,2061,185
846,2010,185,16,16,2030,513,2060,299
846,2010,187,48,64,2030,516,2060,303
846,2011,441,-112,-96,2031,330,2060,289
846,2011,446,16,16,2030,513,2060,299
846,2011,448,48,80,2030,516,2060,303
847,2010,97,32,16,2031,126,2060,173
847,2011,481,32,32,2031,126,2060,173
849,2010,150,0,16,2031,347,2061,122
849,2010,151,0,0,2031,351,2060,312
849,2011,458,0,0,2031,347,2061,122
849,2011,459,0,32,2031,351,2060,312
850,2010,499,16,16,2030,262,2061,71
850,2010,511,160,192,2030,278,2061,82
850,2011,379,16,48,2030,262,2061,71
850,2011,391,160,208,2030,278,2061,82
851,2010,216,16,64,2031,70,2061,471
851,2010,227,16,64,2030,260,2060,129
851,2011,432,48,80,2030,229,2060,97
851,2011,439,80,112,2031,68,2061,470
851,2011,442,16,80,2031,70,2061,471
851,2011,453,16,64,2030,260,2060,129
852,2010,516,-32,0,2030,264,2061,314
852,2010,522,0,0,2030,277,2061,322
852,2010,526,16,32,2031,132,2060,182
852,2010,531,48,80,2031,144,2060,191
852,2011,435,-32,0,2030,264,2061,314
852,2011,441,0,0,2030,277,2061,322
852,2011,445,16,32,2031,132,2060,182
852,2011,451,48,80,2031,144,2060,191
852,2011,455,64,80,2031,151,2060,199
853,2010,93,16,80,2031,337,2061,63
853,2010,102,64,80,2031,352,2060,314
853,2010,113,0,32,2030,257,2060,330
853,2011,404,16,64,2031,337,2061,63
853,2011,414,64,48,2031,352,2060,314
853,2011,424,0,32,2030,257,2060,330
854,2010,314,0,0,2030,283,2060,106
854,2010,321,0,32,2030,292,2060,125
854,2010,322,16,48,2030,293,2060,127
854,2011,412,0,0,2030,283,2060,106
854,2011,420,0,48,2030,292,2060,125
854,2011,421,16,64,2030,293,2060,127
855,2010,438,64,80,2031,218,2061,258
855,2010,440,-128,0,2030,463,2060,190
855,2010,454,0,16,2031,254,2060,207
855,2011,275,16,48,2031,209,2060,182
855,2011,278,-128,16,2030,463,2060,190
855,2011,293,0,16,2031,254,2060,207
856,2010,105,48,96,2031,274,2061,444
856,2010,106,-64,-80,2031,278,2060,323
856,2010,108,-16,48,2031,280,2060,324
856,2010,115,0,32,2030,480,2060,335
856,2011,350,48,64,2031,274,2061,444
856,2011,351,-64,-80,2031,278,2060,323
856,2011,353,-16,48,2031,280,2060,324
856,2011,361,0,32,2030,480,2060,335
857,2010,67,16,48,2030,435,2060,141
857,2010,68,0,16,2031,184,2060,146
857,2010,76,48,16,2030,453,2060,160
857,2010,78,48,48,2031,204,2060,163
857,2010,81,-16,0,2030,459,2060,169
857,2011,507,16,48,2030,435,2060,141
857,2011,508,0,16,2031,184,2060,146
857,2011,516,48,32,2030,453,2060,160
857,2011,518,48,64,2031,204,2060,163
857,2011,521,0,0,2030,459,2061,243
857,2011,524,0,48,2030,463,2060,172
858,2010,130,64,64,2031,408,2061,449
858,2010,136,0,0,2030,184,2060,372
858,2010,139,32,48,2031,421,2060,373
858,2010,140,32,48,2031,422,2060,374
858,2010,145,48,80,2030,192,2060,380
858,2011,636,16,80,2031,406,2060,361
858,2011,639,64,64,2031,408,2061,449
858,2011,646,0,0,2030,184,2060,372
858,2011,649,32,64,2031,421,2060,373
858,2011,650,32,48,2031,422,2060,374
858,2011,655,48,80,2030,192,2060,380
859,2010,512,-96,0,2030,127,2060,241
859,2011,323,-112,0,2030,127,2061,101
860,2010,79,48,48,2031,361,2060,309
860,2010,83,48,48,2031,365,2060,314
860,2011,532,48,80,2031,361,2060,309
860,2011,536,48,64,2031,365,2060,314
861,2010,352,16,48,2030,446,2060,116
861,2010,361,32,80,2030,457,2060,138
861,2010,365,-112,48,2030,462,2060,147
861,2010,375,0,0,2030,480,2060,170
861,2011,486,16,48,2030,446,2060,116
861,2011,495,32,64,2030,457,2060,138
861,2011,498,-112,48,2030,462,2060,147
861,2011,505,0,48,2031,210,2060,158
861,2011,508,0,0,2030,480,2060,170
862,2010,52,0,16,2031,346,2061,69
862,2010,56,-112,240,2030,409,2060,318
862,2011,199,0,16,2031,346,2061,69
862,2011,204,-112,208,2030,409,2060,318
864,2010,254,16,48,2030,270,2060,146
864,2011,236,16,80,2030,270,2060,146
865,2010,283,16,16,2031,396,2060,444
865,2010,286,-80,16,2030,55,2060,450
865,2010,289,32,48,2030,61,2060,455
865,2011,257,16,32,2031,396,2060,444
865,2011,260,-80,0,2030,55,2060,450
865,2011,263,32,48,2030,61,2060,455
866,2010,614,-16,0,2030,457,2061,224
866,2010,616,-128,0,2030,464,2060,131
866,2010,617,-96,112,2030,467,2061,236
866,2010,621,16,48,2030,472,2060,141
866,2011,377,-16,0,2030,457,2061,224
866,2011,379,32,32,2031,178,2061,227
866,2011,380,-112,0,2030,464,2061,230
866,2011,381,-96,144,2030,467,2061,236
866,2011,385,16,32,2030,472,2060,141
867,2010,80,-32,32,2031,257,2060,206
867,2010,85,0,32,2030,320,2060,215
867,2010,87,0,16,2031,272,2061,540
867,2010,91,0,32,2031,275,2061,544
867,2010,92,64,64,2031,278,2060,228
867,2010,107,64,96,2031,298,2060,249
867,2011,350,-32,32,2031,257,2060,206
867,2011,355,0,16,2030,320,2060,215
867,2011,357,0,32,2031,272,2061,540
867,2011,360,0,0,2031,275,2061,544
867,2011,362,64,48,2031,278,2060,228
867,2011,378,64,64,2031,298,2060,249
868,2010,57,80,80,2031,327,2060,285
868,2010,59,80,64,2031,331,2060,291
868,2010,60,32,32,2031,332,2061,375
868,2010,70,32,48,2030,536,2061,395
868,2011,445,80,80,2031,327,2060,285
868,2011,447,80,64,2031,331,2060,291
868,2011,448,32,48,2031,332,2061,375
868,2011,459,32,32,2030,536,2061,395
869,2010,114,48,64,2030,400,2060,277
869,2010,127,16,48,2031,345,2060,300
869,2011,489,48,80,2030,400,2060,277
869,2011,502,16,48,2031,345,2060,300
870,2010,512,80,64,2031,321,2060,280
870,2010,515,0,16,2030,494,2060,288
870,2011,394,80,80,2031,321,2060,280
870,2011,398,0,16,2030,494,2060,288
871,2010,408,-32,48,2030,431,2060,242
871,2010,413,-144,16,2030,439,2060,248
871,2011,474,-32,32,2030,431,2060,242
871,2011,480,-144,16,2030,439,2060,248
872,2010,76,32,48,2031,440,2060,397
872,2011,223,32,64,2031,440,2060,397
873,2010,501,48,80,2031,438,2060,464
873,2011,344,48,80,2031,438,2060,464
874,2010,394,16,16,2030,148,2060,294
874,2010,409,0,32,2030,176,2061,109
874,2011,375,16,32,2030,148,2060,294
874,2011,390,0,64,2030,176,2061,109
876,2010,351,16,32,2030,86,2060,165
876,2010,357,16,32,2030,95,2060,181
876,2010,365,16,80,2030,116,2061,227
876,2011,405,16,48,2030,86,2060,165
876,2011,413,16,32,2030,95,2060,181
876,2011,422,16,64,2030,116,2061,227
877,2010,510,48,64,2031,232,2060,277
877,2010,523,16,-96,2031,258,2060,292
877,2010,525,0,16,2031,259,2060,297
877,2010,527,48,-32,2031,261,2060,299
877,2010,528,0,16,2030,193,2060,300
877,2011,365,48,64,2031,232,2060,277
877,2011,378,16,-96,2031,258,2060,292
877,2011,380,0,32,2031,259,2060,297
877,2011,382,48,-32,2031,261,2060,299
877,2011,384,0,32,2030,193,2060,300
878,2010,249,48,32,2030,406,2060,483
878,2010,257,32,80,2031,455,2060,494
878,2010,262,16,16,2031,463,2061,549
878,2010,265,0,16,2031,468,2060,512
878,2011,290,48,48,2030,406,2060,483
878,2011,299,32,80,2031,455,2060,494
878,2011,306,16,32,2031,463,2061,549
878,2011,309,0,16,2031,468,2060,512
878,2011,312,48,48,2031,470,2060,513
879,2010,147,32,48,2030,387,2060,173
879,2011,446,32,32,2030,387,2060,173
880,2010,208,32,80,2031,246,2061,148
880,2010,219,16,32,2031,269,2060,311
880,2011,424,32,80,2031,246,2061,148
880,2011,435,16,32,2031,269,2060,311
881,2010,447,0,16,2030,146,2061,469
881,2010,449,32,16,2030,147,2060,306
881,2010,450,-160,16,2030,149,2061,471
881,2010,453,-80,48,2030,159,2061,478
881,2011,175,0,32,2030,146,2061,469
881,2011,177,32,32,2030,147,2060,306
881,2011,179,-160,32,2030,149,2061,471
881,2011,183,-80,32,2030,159,2061,478
882,2010,446,48,80,2031,217,2060,175
882,2011,430,48,80,2031,217,2060,175
883,2010,523,32,48,2030,386,2060,227
883,2011,500,32,48,2030,386,2060,227
884,2010,480,48,32,2030,244,2060,138
884,2010,485,16,64,2031,99,2060,145
884,2010,488,0,32,2031,101,2060,149
884,2011,328,96,-64,2031,72,2060,127
884,2011,332,48,32,2030,244,2060,138
884,2011,337,16,64,2031,99,2060,145
884,2011,340,0,16,2031,101,2060,149
885,2010,86,16,48,2031,322,2060,360
885,2010,88,0,48,2031,330,2060,368
885,2011,260,16,48,2031,322,2060,360
885,2011,262,0,64,2031,330,2060,368
886,2010,305,48,64,2030,471,2060,105
886,2010,308,-16,48,2030,473,2060,109
886,2010,310,-48,48,2030,478,2060,113
886,2010,325,0,32,2031,182,2060,134
886,2011,383,48,64,2030,471,2060,105
886,2011,386,-16,32,2030,473,2060,109
886,2011,388,-48,48,2030,478,2060,113
886,2011,404,0,16,2031,182,2060,134
887,2010,117,16,48,2031,399,2060,362
887,2010,122,16,16,2030,446,2060,367
887,2010,123,32,32,2030,449,2060,369
887,2011,247,16,64,2031,399,2060,362
887,2011,252,16,64,2030,446,2060,367
887,2011,253,32,48,2030,449,2060,369
888,2010,407,16,32,2030,53,2060,130
888,2010,415,112,48,2031,104,2061,230
888,2010,428,48,48,2030,75,2060,157
888,2011,338,16,48,2030,53,2060,130
888,2011,346,112,32,2031,104,2061,230
888,2011,358,48,48,2030,75,2060,157
889,2010,161,16,0,2031,366,2060,326
889,2010,169,-48,0,2030,119,2061,143
889,2011,473,0,0,2030,109,2060,326
889,2011,482,-48,-16,2030,119,2061,143
890,2011,447,64,0,2031,336,2060,370
891,2010,56,96,96,2030,517,2060,289
891,2010,58,32,32,2031,337,2060,296
891,2011,471,96,96,2030,517,2060,289
891,2011,474,32,16,2031,337,2060,296
892,2010,527,0,32,2030,99,2061,495
892,2010,528,-16,64,2031,188,2060,234
892,2010,529,16,64,2031,189,2060,235
892,2010,533,0,48,2031,200,2060,242
892,2010,535,-64,32,2030,111,2061,505
892,2010,538,32,48,2030,114,2060,250
892,2011,332,0,0,2030,99,2061,495
892,2011,333,-16,64,2031,188,2060,234
892,2011,334,16,48,2031,189,2060,235
892,2011,338,0,16,2031,200,2060,242
892,2011,339,-64,32,2030,111,2061,505
892,2011,342,32,32,2030,114,2060,250
893,2010,62,-48,16,2030,327,2060,252
893,2010,67,64,64,2031,304,2061,87
893,2010,71,16,80,2031,310,2060,272
893,2011,386,-48,16,2030,327,2060,252
893,2011,391,64,80,2031,304,2061,87
893,2011,395,16,64,2031,310,2060,272
894,2010,568,0,32,2030,143,2060,391
894,2011,210,0,32,2030,143,2060,391
896,2010,570,0,16,2031,484,2060,523
896,2010,574,48,32,2031,489,2060,533
896,2010,576,0,80,2031,503,2060,542
896,2011,310,0,64,2031,484,2060,523
896,2011,314,48,48,2031,489,2060,533
896,2011,316,0,80,2031,503,2060,542
897,2010,429,112,128,2031,212,2060,265
897,2010,431,16,32,2031,214,2060,267
897,2011,369,16,64,2030,87,2060,255
897,2011,373,112,112,2031,212,2060,265
897,2011,375,16,16,2031,214,2060,267
899,2010,131,48,0,2030,432,2061,398
899,2010,133,16,32,2031,364,2060,325
899,2010,136,64,64,2031,366,2061,405
899,2011,539,48,0,2030,432,2061,398
899,2011,541,16,48,2031,364,2060,325
899,2011,543,64,144,2031,366,2061,405
901,2010,110,0,16,2030,523,2060,227
901,2010,111,0,0,2030,524,2060,228
901,2010,114,32,192,2031,184,2061,391
901,2010,122,16,32,2031,203,2060,243
901,2011,271,64,144,2031,180,2060,224
901,2011,273,0,48,2030,523,2060,227
901,2011,274,0,16,2030,524,2060,228
901,2011,285,16,16,2031,203,2060,243
902,2010,102,80,80,2030,444,2061,121
902,2011,271,80,96,2030,444,2061,121
903,2010,123,16,32,2031,558,2060,516
903,2010,125,0,48,2030,222,2060,520
903,2010,145,-16,-16,2030,249,2060,546
903,2010,146,16,16,2030,250,2060,547
903,2010,147,16,32,2031,597,2061,177
903,2011,379,16,48,2031,558,2060,516
903,2011,381,0,64,2030,222,2060,520
903,2011,403,-16,0,2030,249,2060,546
903,2011,404,16,48,2030,250,2060,547
903,2011,405,16,64,2031,597,2061,177
904,2010,563,64,96,2031,201,2061,128
904,2010,567,32,48,2030,598,2060,164
904,2011,471,64,80,2031,201,2061,128
904,2011,475,32,48,2030,598,2060,164
904,2011,485,0,160,2031,224,2060,177
905,2010,465,64,48,2031,531,2060,488
905,2010,466,64,16,2030,149,2060,489
905,2010,476,0,48,2031,550,2060,504
905,2010,480,-144,0,2030,168,2061,598
905,2011,251,64,48,2031,531,2060,488
905,2011,252,64,16,2030,149,2060,489
905,2011,261,0,48,2031,550,2060,504
905,2011,265,-144,16,2030,168,2061,598
907,2010,201,-32,16,2030,455,2061,50
907,2010,218,-16,48,2030,476,2060,104
907,2010,226,-80,48,2030,493,2060,113
907,2011,310,-32,0,2030,455,2061,50
907,2011,327,-16,48,2030,476,2060,104
907,2011,336,-80,16,2030,493,2060,113
908,2010,129,0,-80,2031,296,2061,154
908,2011,421,0,-80,2031,296,2061,154
909,2010,266,64,64,2030,530,2060,401
909,2010,272,48,80,2031,458,2060,410
909,2010,276,-48,144,2030,551,2061,508
909,2010,278,112,16,2030,554,2060,422
909,2011,192,16,80,2030,523,2060,393
909,2011,194,-16,48,2030,525,2060,397
909,2011,198,64,96,2030,530,2060,401
909,2011,204,48,80,2031,458,2060,410
909,2011,210,-48,144,2030,551,2061,508
909,2011,211,112,32,2030,554,2060,422
910,2010,349,0,16,2030,380,2060,230
910,2011,301,0,32,2030,380,2060,230
911,2010,96,0,64,2030,122,2060,358
911,2010,102,48,32,2031,409,2060,367
911,2010,103,16,32,2031,411,2061,172
911,2010,110,32,32,2031,421,2060,379
911,2010,116,32,64,2031,433,2061,187
911,2010,120,-64,32,2031,440,2060,396
911,2010,121,16,16,2030,152,2060,399
911,2011,446,0,48,2030,122,2060,358
911,2011,452,48,32,2031,409,2060,367
911,2011,453,16,32,2031,411,2061,172
911,2011,461,32,64,2031,421,2060,379
911,2011,468,32,64,2031,433,2061,187
911,2011,471,-64,32,2031,440,2060,396
911,2011,472,16,16,2030,152,2060,399
912,2010,270,32,64,2030,297,2060,554
912,2010,275,48,96,2031,513,2060,558
912,2010,276,32,16,2030,306,2060,563
912,2010,282,-16,0,2030,316,2061,181
912,2011,427,32,64,2030,297,2060,554
912,2011,431,48,128,2031,513,2060,558
912,2011,432,32,48,2030,306,2060,563
912,2011,438,-16,16,2030,316,2061,181
914,2010,525,16,48,2031,416,2060,467
