event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1609,2080,398,48,-48,2031,197,2060,238
1609,2080,404,16,0,2030,163,2060,242
1609,2080,406,32,32,2030,168,2060,246
1609,2081,105,32,-16,2030,156,2060,236
1609,2081,107,48,-32,2031,197,2060,238
1609,2081,113,32,0,2031,202,2061,266
1609,2081,116,32,0,2030,168,2060,246
1610,2080,138,0,-16,2030,387,2060,177
1610,2080,144,48,-64,2030,390,2060,181
1610,2080,150,16,-48,2031,220,2060,187
1610,2080,151,48,16,2031,221,2060,189
1610,2080,153,-32,0,2030,401,2061,249
1610,2081,355,0,-16,2030,387,2060,177
1610,2081,360,48,-48,2030,390,2060,181
1610,2081,366,48,0,2031,221,2060,189
1610,2081,369,-48,0,2030,401,2060,190
1611,2080,448,48,-48,2031,213,2060,179
1611,2080,450,48,-16,2030,342,2060,181
1611,2080,451,16,-32,2031,216,2060,182
1611,2080,454,0,-32,2031,219,2060,183
1611,2080,457,64,0,2031,222,2060,186
1611,2080,479,64,16,2031,245,2060,202
1611,2080,483,16,-48,2031,250,2060,203
1611,2080,486,48,-16,2030,373,2060,205
1611,2080,487,32,-32,2031,255,2060,206
1611,2080,488,96,16,2030,375,2060,208
1611,2081,297,48,-32,2031,213,2060,179
1611,2081,299,48,-16,2030,342,2060,181
1611,2081,300,16,-64,2031,216,2060,182
1611,2081,302,0,-32,2031,219,2060,183
1611,2081,305,64,-16,2031,222,2060,186
1611,2081,307,80,16,2031,224,2060,188
1611,2081,327,64,0,2031,245,2060,202
1611,2081,331,16,-64,2031,250,2060,203
1611,2081,333,48,0,2030,373,2060,205
1611,2081,334,32,-16,2031,255,2060,206
1611,2081,336,96,16,2030,375,2060,208
1612,2080,379,16,-16,2031,302,2060,335
1612,2080,383,-16,-48,2031,309,2060,339
1612,2080,391,48,-16,2031,319,2061,469
1612,2081,66,16,-16,2031,302,2060,335
1612,2081,77,48,-32,2031,319,2061,469
1613,2080,96,16,-32,2031,228,2060,191
1613,2080,107,80,0,2031,240,2060,195
1613,2080,126,48,-64,2031,266,2060,217
1613,2080,127,16,-48,2031,267,2060,219
1613,2080,130,48,-16,2031,270,2061,301
1613,2081,364,96,0,2030,475,2060,195
1613,2081,385,48,-32,2031,266,2060,217
1613,2081,386,16,-32,2031,267,2060,219
1613,2081,389,96,16,2030,500,2061,301
1614,2080,159,48,-32,2031,284,2060,249
1614,2080,164,48,-32,2031,292,2060,254
1614,2080,165,16,-64,2030,413,2060,255
1614,2080,166,32,-32,2031,295,2060,256
1614,2080,174,80,-48,2030,435,2060,267
1614,2080,179,48,-16,2031,320,2060,273
1614,2081,532,48,0,2031,284,2060,249
1614,2081,538,48,-48,2031,292,2060,254
1614,2081,539,16,-64,2030,413,2060,255
1614,2081,540,32,-16,2031,295,2060,256
1614,2081,547,80,-48,2030,435,2060,267
1614,2081,552,80,0,2030,440,2060,273
1615,2080,209,-32,-64,2031,283,2060,240
1615,2080,213,80,-32,2030,471,2060,248
1615,2080,215,48,-32,2030,475,2060,254
1615,2080,216,48,-48,2030,478,2060,256
1615,2081,438,-32,-64,2031,283,2060,240
1615,2081,443,48,-32,2030,475,2060,254
1615,2081,444,48,-16,2030,478,2060,256
1616,2080,236,48,0,2030,416,2060,334
1616,2080,237,64,0,2030,418,2060,335
1616,2080,246,32,0,2031,389,2060,348
1616,2080,250,48,-16,2031,391,2060,350
1616,2081,139,48,16,2030,416,2060,334
1616,2081,140,64,0,2030,418,2060,335
1616,2081,149,32,-16,2031,389,2060,348
1616,2081,153,48,-48,2031,391,2060,350
1617,2080,455,48,-64,2031,170,2060,220
1617,2080,463,80,16,2031,180,2060,233
1617,2080,465,0,-48,2031,183,2061,532
1617,2080,469,32,-32,2031,186,2060,237
1617,2080,472,32,0,2030,146,2060,241
1617,2080,474,32,-16,2031,195,2060,242
1617,2080,484,32,16,2030,163,2060,253
1617,2081,373,48,-32,2031,170,2060,220
1617,2081,379,80,16,2031,180,2060,233
1617,2081,382,0,-16,2031,183,2061,532
1617,2081,384,32,-32,2031,186,2060,237
1617,2081,388,48,0,2031,192,2060,241
1617,2081,390,32,-32,2031,195,2060,242
1617,2081,399,32,-16,2030,163,2060,253
1618,2080,337,48,-16,2031,261,2060,305
1618,2080,341,-160,-64,2031,264,2060,310
1618,2080,350,48,16,2030,458,2060,315
1618,2080,351,128,-16,2031,279,2060,316
1618,2080,372,48,-16,2031,303,2060,336
1618,2081,227,48,-16,2031,261,2060,305
1618,2081,231,-160,-48,2031,264,2060,310
1618,2081,238,48,-16,2030,458,2060,315
1618,2081,239,128,16,2031,279,2060,316
1618,2081,260,48,-16,2031,303,2060,336
1619,2080,355,64,0,2030,388,2060,211
1619,2080,378,16,-48,2031,269,2060,231
1619,2080,379,32,-16,2030,409,2061,302
1619,2080,380,160,16,2031,275,2060,239
1619,2081,415,64,-16,2030,388,2060,211
1619,2081,436,16,-32,2031,269,2060,231
1619,2081,437,32,-32,2030,409,2061,302
1620,2080,278,32,-16,2031,420,2060,382
1620,2080,283,16,0,2030,538,2061,154
1620,2080,290,32,-48,2030,548,2060,393
1620,2080,293,16,0,2031,439,2060,395
1620,2080,295,-48,192,2030,553,2060,398
1620,2080,300,16,0,2031,445,2060,401
1620,2080,303,48,32,2031,449,2060,404
1620,2080,304,-32,16,2031,450,2060,405
1620,2080,315,16,-32,2031,459,2061,176
1620,2081,182,32,-16,2031,420,2060,382
1620,2081,185,16,-32,2030,538,2061,154
1620,2081,191,64,0,2031,429,2060,390
1620,2081,193,32,-48,2030,548,2060,393
1620,2081,196,16,-16,2031,439,2060,395
1620,2081,198,-48,192,2030,553,2060,398
1620,2081,202,16,-16,2031,445,2060,401
1620,2081,204,160,48,2031,450,2061,169
1620,2081,215,16,-32,2031,459,2061,176
1621,2080,221,48,0,2031,367,2060,323
1621,2080,224,0,-32,2031,371,2060,328
1621,2080,227,32,-32,2031,372,2060,329
1621,2080,236,48,32,2031,385,2060,339
1621,2080,237,-16,-32,2030,583,2060,341
1621,2080,238,32,0,2031,388,2060,342
1621,2080,241,-16,-48,2031,391,2060,346
1621,2080,245,48,-16,2031,393,2060,348
1621,2081,177,48,-16,2031,367,2060,323
1621,2081,180,0,-16,2031,371,2060,328
1621,2081,182,32,-48,2031,372,2060,329
1621,2081,191,48,0,2031,385,2060,339
1621,2081,192,-16,-32,2030,583,2060,341
1621,2081,193,32,-32,2031,388,2060,342
1621,2081,196,-16,-32,2031,391,2060,346
1621,2081,199,48,-48,2031,393,2060,348
1622,2080,187,48,0,2031,294,2060,261
1622,2080,190,0,-64,2031,296,2060,262
1622,2080,191,16,-48,2031,297,2061,328
1622,2080,197,48,-32,2031,305,2060,269
1622,2081,58,64,0,2030,354,2060,261
1622,2081,61,0,-64,2031,296,2060,262
1622,2081,62,16,-64,2031,297,2061,328
1622,2081,68,48,0,2031,305,2060,269
1622,2081,74,16,-16,2031,312,2060,275
1622,2081,75,48,-32,2030,372,2060,276
1623,2080,391,64,-32,2030,61,2060,326
1623,2080,401,32,-16,2030,70,2060,334
1623,2080,405,64,-32,2031,295,2060,336
1623,2080,412,16,0,2030,85,2060,343
1623,2080,417,16,-32,2031,310,2060,347
1623,2080,420,16,-16,2030,88,2060,350
1623,2081,240,64,-16,2030,61,2060,326
1623,2081,249,32,-32,2030,70,2060,334
1623,2081,253,64,-16,2031,295,2060,336
1623,2081,260,32,0,2031,307,2060,343
1623,2081,265,16,-16,2031,310,2060,347
1623,2081,268,16,-32,2030,88,2060,350
1624,2080,235,0,-16,2031,394,2060,344
1624,2080,237,48,0,2030,438,2060,346
1624,2080,250,32,0,2030,453,2060,366
1624,2080,252,48,-32,2030,454,2060,367
1624,2081,127,0,-32,2031,394,2060,344
1624,2081,129,48,0,2030,438,2060,346
1624,2081,143,48,-64,2030,454,2060,367
1625,2080,370,48,0,2031,288,2060,318
1625,2080,374,64,-32,2031,298,2060,321
1625,2081,495,64,0,2030,220,2060,318
1625,2081,501,64,-16,2031,298,2060,321
1626,2080,190,64,0,2031,310,2060,277
1626,2080,199,32,16,2030,354,2060,283
1626,2080,200,16,-32,2030,358,2060,286
1626,2080,207,16,-48,2031,331,2060,294
1626,2080,213,64,16,2031,341,2061,78
1626,2081,81,64,0,2031,310,2060,277
1626,2081,91,16,-16,2030,358,2060,286
1626,2081,98,16,-16,2031,331,2060,294
1626,2081,104,64,16,2031,341,2061,78
1627,2080,299,48,0,2031,368,2060,411
1627,2080,300,48,-16,2030,339,2060,412
1627,2080,302,64,32,2031,373,2060,415
1627,2080,303,32,-32,2031,374,2060,416
1627,2080,310,128,112,2031,381,2060,422
1627,2080,316,32,-16,2031,387,2061,528
1627,2080,334,96,0,2030,365,2060,447
1627,2081,128,32,0,2030,336,2060,411
1627,2081,129,48,-32,2030,339,2060,412
1627,2081,132,64,16,2031,373,2060,415
1627,2081,133,32,-16,2031,374,2060,416
1627,2081,140,128,96,2031,381,2060,422
1627,2081,146,32,-32,2031,387,2061,528
1627,2081,164,80,0,2031,409,2060,447
1628,2080,393,32,-48,2031,95,2060,58
1628,2080,407,48,160,2030,462,2061,499
1628,2080,421,0,-32,2031,136,2060,83
1628,2081,322,32,-32,2031,95,2060,58
1628,2081,336,80,224,2030,462,2060,75
1628,2081,350,0,-48,2031,136,2060,83
1629,2080,155,80,0,2030,474,2060,280
1629,2080,174,16,0,2030,487,2061,407
1629,2080,178,-16,-64,2031,263,2060,306
1629,2081,441,80,-32,2030,474,2060,280
1629,2081,460,16,-16,2030,487,2061,407
1629,2081,465,-16,-80,2031,263,2060,306
1630,2080,519,-128,-80,2031,183,2061,98
1630,2080,524,32,0,2031,189,2060,144
1630,2080,529,48,0,2031,198,2060,149
1630,2080,540,16,-64,2031,214,2061,119
1630,2080,542,48,-48,2030,372,2060,163
1630,2080,543,-32,32,2031,221,2060,167
1630,2080,548,64,-16,2030,381,2061,128
1630,2081,309,-128,-64,2031,183,2061,98
1630,2081,314,32,0,2031,189,2060,144
1630,2081,320,32,16,2030,360,2060,149
1630,2081,330,16,-48,2031,214,2061,119
1630,2081,332,48,-48,2030,372,2060,163
1630,2081,333,-32,16,2031,221,2060,167
1630,2081,338,64,-16,2030,381,2061,128
1631,2080,443,64,0,2030,74,2060,151
1631,2080,465,48,-16,2031,136,2060,166
1631,2081,350,64,0,2030,74,2060,151
1631,2081,373,48,0,2031,136,2060,166
1632,2080,436,80,16,2031,217,2060,177
1632,2080,459,32,-32,2031,246,2060,202
1632,2080,464,48,-16,2031,255,2060,208
1632,2081,144,80,0,2031,217,2060,177
1632,2081,166,32,-16,2031,246,2060,202
1632,2081,172,48,-16,2031,255,2060,208
1633,2080,398,48,0,2031,128,2060,173
1633,2080,402,0,-48,2031,133,2060,176
1633,2080,407,16,-48,2031,139,2060,180
1633,2080,409,48,0,2030,103,2060,182
1633,2080,411,32,0,2031,145,2060,189
1633,2080,424,0,-48,2031,156,2060,200
1633,2081,69,0,-48,2031,133,2060,176
1633,2081,73,16,-48,2031,139,2060,180
1633,2081,75,48,0,2030,103,2060,182
1633,2081,77,64,-16,2030,106,2060,189
1633,2081,89,0,-48,2031,156,2060,200
1634,2080,344,144,64,2031,164,2060,131
1634,2080,347,64,-32,2030,380,2060,136
1634,2080,359,128,96,2030,386,2060,146
1634,2080,363,48,-16,2031,182,2060,149
1634,2081,210,16,-32,2031,161,2060,129
1634,2081,217,144,64,2031,164,2060,131
1634,2081,231,128,64,2030,386,2060,146
1634,2081,235,48,-16,2031,182,2060,149
1635,2080,421,16,-48,2031,147,2060,184
1635,2080,427,-80,64,2031,152,2060,192
1635,2080,429,64,16,2031,154,2060,195
1635,2080,445,48,128,2030,145,2060,216
1635,2081,93,16,-32,2031,147,2060,184
1635,2081,99,-80,48,2031,152,2060,192
1635,2081,101,64,16,2031,154,2060,195
1635,2081,117,48,48,2030,145,2060,216
1636,2080,236,32,-16,2031,305,2060,266
1636,2080,239,32,0,2030,378,2060,275
1636,2080,240,144,112,2030,379,2060,276
1636,2080,241,48,0,2031,314,2060,277
1636,2081,119,32,-48,2031,305,2060,266
1636,2081,123,32,0,2030,378,2060,275
1636,2081,124,144,112,2030,379,2060,276
1636,2081,125,48,-32,2031,314,2060,277
1637,2080,206,80,32,2031,345,2061,71
1637,2080,210,48,16,2031,349,2060,303
1637,2080,211,128,80,2030,389,2060,307
1637,2080,215,96,0,2031,356,2060,311
1637,2080,216,48,16,2030,395,2060,314
1637,2081,489,80,16,2031,345,2061,71
1637,2081,493,48,-32,2031,349,2060,303
1637,2081,494,128,64,2030,389,2060,307
1637,2081,497,96,-16,2031,356,2060,311
1637,2081,498,48,16,2030,395,2060,314
1638,2080,352,32,-16,2031,243,2061,281
1638,2081,102,32,0,2031,243,2061,281
1639,2080,186,64,0,2030,367,2060,274
1639,2080,187,96,16,2030,368,2060,275
1639,2080,191,96,16,2031,328,2060,283
1639,2080,192,32,0,2030,378,2060,289
1639,2080,201,-16,0,2030,392,2060,301
1639,2080,202,-32,64,2031,350,2060,303
1639,2080,204,48,0,2030,396,2060,304
1639,2080,206,16,-16,2030,398,2060,305
1639,2081,473,64,16,2030,367,2060,274
1639,2081,474,96,0,2030,368,2060,275
1639,2081,479,96,-16,2031,328,2060,283
1639,2081,480,48,0,2031,332,2060,289
1639,2081,489,-16,0,2030,392,2060,301
1639,2081,490,-32,96,2031,350,2060,303
1639,2081,492,64,-16,2031,354,2060,304
1639,2081,494,48,0,2031,356,2060,305
1640,2080,368,48,16,2031,228,2060,263
1640,2080,369,80,16,2031,232,2060,264
1640,2080,372,48,0,2030,192,2060,268
1640,2081,456,16,-16,2031,205,2060,246
1640,2081,465,48,0,2031,228,2060,263
1640,2081,466,80,0,2031,232,2060,264
1640,2081,469,48,0,2030,192,2060,268
1641,2080,422,16,-48,2031,149,2060,200
1641,2080,428,144,96,2030,119,2060,206
1641,2080,434,16,-48,2031,169,2060,214
1641,2080,437,48,-16,2030,128,2060,218
1641,2081,391,16,-32,2031,149,2060,200
1641,2081,396,144,64,2030,119,2060,206
1641,2081,401,16,-16,2031,169,2060,214
1641,2081,404,48,-16,2030,128,2060,218
1642,2080,359,16,-32,2031,148,2061,405
1642,2080,362,64,0,2031,150,2060,185
1642,2080,367,48,0,2030,86,2060,192
1642,2080,374,16,16,2031,171,2060,206
1642,2080,375,32,-32,2030,98,2060,209
1642,2081,42,16,-32,2031,148,2061,405
1642,2081,45,64,16,2031,150,2060,185
1642,2081,50,48,0,2030,86,2060,192
1642,2081,58,48,-80,2031,168,2060,204
1642,2081,59,32,0,2030,97,2060,206
1642,2081,60,32,-32,2030,98,2060,209
1643,2080,231,32,-80,2031,365,2060,323
1643,2081,396,32,-80,2031,365,2060,323
1644,2080,342,16,-64,2030,585,2060,463
1644,2080,343,32,0,2030,586,2060,464
1644,2080,349,48,0,2031,512,2060,471
1644,2080,350,16,-48,2031,513,2060,472
1644,2080,357,48,0,2030,595,2060,480
1644,2080,360,16,-16,2031,524,2060,483
1644,2080,364,80,32,2031,527,2060,489
1644,2080,366,48,0,2031,530,2060,492
1644,2080,368,80,-16,2030,602,2060,493
1644,2081,157,16,-64,2030,585,2060,463
1644,2081,158,32,-32,2030,586,2060,464
1644,2081,164,48,-16,2031,512,2060,471
1644,2081,165,16,-48,2031,513,2060,472
1644,2081,172,48,0,2030,595,2060,480
1644,2081,175,16,-16,2031,524,2060,483
1644,2081,179,80,32,2031,527,2060,489
1644,2081,181,48,-16,2031,530,2060,492
1644,2081,183,80,-16,2030,602,2060,493
1645,2080,367,48,16,2031,214,2060,254
1645,2080,375,-128,-16,2030,193,2060,267
1645,2080,383,32,-32,2030,207,2060,275
1645,2081,158,48,16,2031,214,2060,254
1645,2081,165,-128,-32,2030,193,2060,267
1645,2081,173,32,-32,2030,207,2060,275
1646,2080,276,32,0,2030,400,2060,67
1646,2080,278,64,-16,2031,102,2060,68
1646,2080,285,48,-32,2030,410,2060,77
1646,2080,288,80,16,2030,418,2060,82
1646,2080,295,32,0,2030,424,2060,90
1646,2081,305,48,-32,2031,101,2060,67
1646,2081,306,64,16,2031,102,2060,68
1646,2081,315,48,-16,2030,410,2060,77
1646,2081,319,80,0,2030,418,2060,82
1646,2081,324,32,0,2030,424,2060,90
1647,2080,408,32,-16,2031,301,2061,509
1647,2080,409,48,16,2031,302,2060,353
1647,2080,418,-96,224,2030,269,2060,361
1647,2080,423,16,-16,2030,271,2060,364
1647,2080,443,0,-64,2030,291,2060,377
1647,2080,445,-16,-16,2031,344,2061,535
1647,2081,56,32,-64,2031,301,2061,509
1647,2081,57,48,-16,2031,302,2060,353
1647,2081,66,-96,80,2030,269,2060,361
1647,2081,71,16,-32,2030,271,2060,364
1647,2081,91,0,-64,2030,291,2060,377
1648,2080,376,48,-16,2031,173,2061,466
1648,2080,385,64,0,2031,185,2060,234
1648,2080,386,80,96,2031,186,2060,235
1648,2080,393,0,0,2030,441,2061,480
1648,2080,397,32,-16,2030,444,2060,246
1648,2081,72,48,-32,2031,173,2061,466
1648,2081,82,64,-32,2031,185,2060,234
1648,2081,83,80,0,2031,186,2060,235
1648,2081,90,0,16,2030,441,2061,480
1648,2081,93,32,-32,2030,444,2060,246
1649,2080,261,48,-16,2030,128,2061,287
1649,2081,309,48,0,2030,128,2061,287
1650,2080,398,32,16,2031,456,2060,505
1650,2080,405,32,-32,2031,463,2060,512
1650,2080,416,0,-64,2031,482,2060,523
1650,2080,424,64,16,2030,323,2060,531
1650,2081,110,48,0,2030,298,2060,505
1650,2081,117,32,-16,2031,463,2060,512
1650,2081,126,0,-64,2031,482,2060,523
1650,2081,134,64,-16,2030,323,2060,531
1651,2080,342,64,-16,2030,174,2060,218
1651,2080,352,32,-16,2031,270,2060,235
1651,2080,362,32,-16,2030,195,2060,246
1651,2080,373,80,0,2030,209,2061,326
1651,2081,141,64,-16,2030,174,2060,218
1651,2081,145,48,-32,2031,261,2060,226
1651,2081,151,32,-32,2031,270,2060,235
1651,2081,162,32,-32,2030,195,2060,246
1651,2081,173,80,0,2030,209,2061,326
1652,2080,258,32,-16,2031,425,2060,381
1652,2080,275,96,0,2031,450,2060,403
1652,2081,615,32,-32,2031,425,2060,381
1652,2081,631,96,0,2031,450,2060,403
1653,2080,362,64,-16,2031,95,2061,299
1653,2080,369,64,0,2030,413,2060,146
1653,2080,370,-32,48,2031,108,2060,147
1653,2080,380,32,-16,2031,123,2060,158
1653,2081,67,64,-16,2031,95,2061,299
1653,2081,74,64,-32,2030,413,2060,146
1653,2081,75,-32,80,2031,108,2060,147
1653,2081,83,32,-16,2031,123,2060,158
1654,2080,280,-32,128,2031,135,2060,96
1654,2080,283,32,-32,2031,140,2060,100
1654,2080,289,80,16,2031,144,2060,106
1654,2080,294,0,-48,2031,150,2060,111
1654,2080,301,16,-80,2030,477,2060,117
1654,2081,492,-32,96,2031,135,2060,96
1654,2081,494,32,-48,2031,140,2060,100
1654,2081,500,80,16,2031,144,2060,106
1654,2081,505,0,-80,2031,150,2060,111
1654,2081,513,16,-80,2030,477,2060,117
1654,2081,523,80,-48,2030,489,2061,83
1655,2080,290,16,-32,2030,494,2060,126
1655,2080,305,64,-16,2030,511,2060,137
1655,2080,309,48,-16,2030,516,2060,142
1655,2081,257,16,-48,2030,494,2060,126
1655,2081,272,64,-32,2030,511,2060,137
1655,2081,276,48,0,2030,516,2060,142
1656,2080,157,32,0,2030,312,2060,183
1656,2080,163,64,0,2031,224,2060,190
1656,2080,170,80,-16,2031,236,2060,205
1656,2081,286,32,0,2030,312,2060,183
1656,2081,290,64,-16,2031,224,2060,190
1656,2081,298,80,0,2031,236,2060,205
1657,2080,244,32,-16,2030,389,2060,279
1657,2080,250,80,0,2031,325,2060,282
1657,2080,260,80,0,2031,336,2060,290
1657,2080,266,48,-32,2030,406,2060,297
1657,2080,268,16,-64,2030,408,2060,299
1657,2081,493,32,-32,2030,389,2060,279
1657,2081,499,80,0,2031,325,2060,282
1657,2081,511,80,-16,2031,336,2060,290
1657,2081,517,48,-48,2030,406,2060,297
1657,2081,519,16,-64,2030,408,2060,299
1658,2080,311,32,0,2030,344,2060,107
1658,2080,312,0,-32,2030,345,2060,109
1658,2080,313,64,0,2030,346,2060,111
1658,2080,319,48,16,2031,80,2060,119
1658,2080,320,64,32,2030,354,2060,121
1658,2080,331,48,-32,2030,366,2060,145
1658,2080,332,64,-16,2030,367,2060,146
1658,2081,478,0,-16,2030,345,2060,109
1658,2081,479,64,0,2030,346,2060,111
1658,2081,485,48,0,2031,80,2060,119
1658,2081,486,64,0,2030,354,2060,121
1658,2081,495,48,-48,2030,366,2060,145
1658,2081,496,64,-16,2030,367,2060,146
1659,2080,438,16,-16,2031,255,2060,296
1659,2080,457,48,-32,2031,285,2060,318
1659,2081,525,16,0,2031,255,2060,296
1659,2081,544,48,-64,2031,285,2060,318
1660,2080,493,64,0,2030,167,2061,417
1660,2080,502,64,16,2031,366,2060,327
1660,2080,504,64,0,2031,368,2060,330
1660,2080,505,-16,-16,2031,369,2060,333
1660,2080,507,32,-16,2031,371,2060,336
1660,2080,509,48,0,2030,183,2060,337
1660,2081,115,64,-16,2030,167,2061,417
1660,2081,124,64,-32,2031,366,2060,327
1660,2081,126,64,-16,2031,368,2060,330
1660,2081,127,-16,-48,2031,369,2060,333
1660,2081,129,32,-48,2031,371,2060,336
1660,2081,131,64,0,2031,372,2060,337
1661,2080,289,0,-16,2031,355,2060,322
1661,2080,291,112,64,2030,487,2060,326
1661,2080,308,48,0,2030,503,2060,342
1661,2080,311,32,-32,2030,505,2060,343
1661,2081,131,32,0,2030,482,2060,322
1661,2081,133,112,64,2030,487,2060,326
1661,2081,148,48,0,2030,503,2060,342
1661,2081,151,32,-32,2030,505,2060,343
1662,2080,458,16,0,2030,168,2061,538
1662,2080,465,64,0,2030,181,2060,320
1662,2080,474,48,-16,2030,193,2060,333
1662,2081,130,16,-48,2030,168,2061,538
1662,2081,137,64,0,2030,181,2060,320
1663,2080,312,96,32,2031,210,2060,168
1663,2080,319,64,16,2030,410,2060,177
1663,2080,322,16,-48,2031,218,2060,180
1663,2080,324,32,-16,2030,414,2060,181
1663,2080,326,16,-16,2031,229,2060,190
1663,2080,328,32,-16,2030,428,2060,193
1663,2081,375,96,32,2031,210,2060,168
1663,2081,381,96,0,2031,216,2060,177
1663,2081,384,16,-16,2031,218,2060,180
1663,2081,387,32,-32,2030,414,2060,181
1663,2081,388,32,-32,2030,416,2060,184
1663,2081,390,16,-16,2031,229,2060,190
1663,2081,392,32,-16,2030,428,2060,193
1664,2080,347,80,-32,2031,150,2060,183
1664,2080,356,32,0,2031,157,2060,196
1664,2080,362,96,16,2031,171,2060,207
1664,2081,293,80,-48,2031,150,2060,183
1664,2081,300,32,0,2031,157,2060,196
1664,2081,306,96,16,2031,171,2060,207
1665,2080,287,32,0,2031,135,2060,177
1665,2080,293,64,-16,2030,215,2060,181
1665,2080,307,64,0,2031,161,2060,194
1665,2081,393,48,-16,2030,207,2060,177
1665,2081,398,64,-16,2030,215,2060,181
1665,2081,414,80,0,2030,231,2060,194
1666,2080,437,64,0,2030,328,2060,170
1666,2080,438,16,-16,2031,133,2060,171
1666,2080,453,16,0,2031,147,2060,181
1666,2080,458,16,-16,2031,153,2060,186
1666,2081,94,64,0,2030,328,2060,170
1666,2081,95,16,-32,2031,133,2060,171
1666,2081,111,32,0,2030,339,2060,181
1666,2081,117,16,-16,2031,153,2060,186
1667,2080,368,16,-32,2031,283,2060,319
1667,2080,377,48,16,2031,295,2060,327
1667,2080,378,48,0,2031,297,2060,329
1667,2080,393,48,-64,2030,274,2060,339
1667,2081,150,16,-32,2031,283,2060,319
1667,2081,158,48,0,2031,295,2060,327
1667,2081,159,48,0,2031,297,2060,329
1667,2081,174,48,-64,2030,274,2060,339
1668,2080,422,64,-32,2030,156,2060,251
1668,2080,428,32,-16,2030,161,2060,254
1668,2081,371,64,-32,2030,156,2060,251
1668,2081,377,32,-16,2030,161,2060,254
1669,2080,298,112,64,2031,137,2060,186
1669,2080,306,144,0,2030,103,2060,193
1669,2080,308,80,0,2030,107,2060,198
1669,2080,320,32,-16,2030,123,2060,211
1669,2080,322,48,-32,2031,173,2060,213
1669,2080,325,112,16,2030,128,2061,73
1669,2081,456,112,48,2031,137,2060,186
1669,2081,464,144,-32,2030,103,2060,193
1669,2081,466,80,-16,2030,107,2060,198
1669,2081,478,32,-16,2030,123,2060,211
1669,2081,480,48,16,2031,173,2060,213
1669,2081,483,112,32,2030,128,2061,73
1670,2080,192,-16,32,2031,350,2060,390
1670,2080,199,64,16,2030,265,2060,398
1670,2080,202,0,64,2030,266,2060,400
1670,2080,206,64,0,2030,270,2060,401
1670,2080,215,80,-16,2031,375,2060,407
1670,2080,219,32,-48,2030,286,2060,413
1670,2081,505,-16,-112,2031,350,2060,390
1670,2081,512,64,16,2030,265,2060,398
1670,2081,516,0,64,2030,266,2060,400
1670,2081,518,64,16,2030,270,2060,401
1670,2081,527,80,-32,2031,375,2060,407
1670,2081,531,32,-32,2030,286,2060,413
1671,2080,195,48,0,2030,459,2060,237
1671,2080,214,80,-48,2031,297,2060,253
1671,2080,220,96,16,2031,304,2060,255
1671,2080,225,48,-16,2031,309,2060,261
1671,2081,417,48,32,2030,459,2060,237
1671,2081,437,80,0,2031,297,2060,253
1671,2081,443,96,16,2031,304,2060,255
1671,2081,448,48,-16,2031,309,2060,261
1672,2080,383,16,-16,2030,425,2060,237
1672,2080,388,64,-32,2030,429,2061,588
1672,2080,396,48,-32,2031,292,2060,253
1672,2080,399,64,-16,2031,294,2060,254
1672,2080,417,-144,-80,2030,457,2061,612
1672,2080,422,-48,-32,2031,320,2060,274
1672,2081,541,16,0,2030,425,2060,237
1672,2081,547,64,-16,2030,429,2061,588
1672,2081,555,48,-32,2031,292,2060,253
1672,2081,558,96,-16,2030,439,2060,254
1672,2081,575,-144,-96,2030,457,2061,612
1672,2081,580,-48,-48,2031,320,2060,274
1673,2080,373,80,0,2030,202,2060,168
1673,2080,383,16,-48,2030,223,2060,182
1673,2080,391,64,0,2030,228,2060,187
1673,2080,393,32,-16,2031,153,2060,189
1673,2080,394,16,0,2030,232,2060,191
1673,2081,103,-32,0,2031,148,2060,182
1673,2081,111,64,0,2030,228,2060,187
1673,2081,112,32,-16,2031,153,2060,189
1673,2081,113,32,-16,2031,156,2060,191
1675,2080,423,16,-64,2031,114,2060,159
1675,2080,432,64,-16,2030,547,2061,491
1675,2080,434,48,0,2031,127,2061,493
1675,2080,439,16,-48,2031,130,2060,176
1675,2080,443,96,0,2030,555,2060,181
1675,2080,444,48,0,2031,137,2060,184
1675,2080,445,16,-32,2030,558,2060,185
1675,2080,447,32,-16,2031,141,2060,186
1675,2081,265,16,-64,2031,114,2060,159
1675,2081,274,64,16,2030,547,2061,491
1675,2081,277,48,-32,2031,127,2061,493
1675,2081,282,16,-48,2031,130,2060,176
1675,2081,286,96,-16,2030,555,2060,181
1675,2081,288,48,16,2031,137,2060,184
1675,2081,289,16,-48,2030,558,2060,185
1675,2081,291,32,0,2031,141,2060,186
1676,2080,392,16,-32,2030,296,2060,182
1676,2080,409,16,48,2031,242,2060,195
1676,2080,411,80,0,2031,246,2060,197
1676,2081,526,16,-48,2030,296,2060,182
1676,2081,542,16,16,2031,242,2060,195
1676,2081,545,80,16,2031,246,2060,197
1677,2080,238,32,0,2030,60,2060,161
1677,2081,293,32,0,2030,60,2060,161
1678,2080,392,48,-16,2031,189,2060,223
1678,2080,404,64,-48,2031,204,2060,241
1678,2081,40,48,-16,2031,189,2060,223
1678,2081,53,64,-48,2031,204,2060,241
1679,2080,446,32,0,2031,271,2060,316
1679,2080,448,48,16,2030,235,2060,318
