event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1175,1020,674,16,32,2030,137,2060,300
1175,1020,677,32,48,2031,257,2060,301
1175,1021,918,-128,0,2031,215,2061,538
1175,1021,920,0,48,2030,103,2060,270
1175,1021,930,16,48,2030,111,2060,276
1175,1021,931,32,64,2030,112,2060,277
1175,1021,950,-16,16,2030,122,2061,556
1175,1021,972,16,48,2030,137,2060,300
1175,1021,974,32,48,2031,257,2060,301
1175,1040,1262,-128,0,2031,215,2061,538
1175,1040,1264,0,32,2030,103,2060,270
1175,1040,1276,16,16,2030,111,2060,276
1175,1040,1277,32,48,2030,112,2060,277
1175,1040,1290,-16,0,2030,122,2061,556
1175,1040,1304,16,16,2030,137,2060,300
1175,1040,1306,32,48,2031,257,2060,301
1175,1041,1317,-128,0,2031,215,2061,538
1175,1041,1329,16,48,2030,111,2060,276
1175,1041,1330,32,48,2030,112,2060,277
1175,1041,1343,-16,0,2030,122,2061,556
1175,1041,1359,16,16,2030,137,2060,300
1175,1041,1361,32,32,2031,257,2060,301
1175,1060,1202,0,16,2030,103,2060,270
1175,1060,1213,16,32,2030,111,2060,276
1175,1060,1214,32,48,2030,112,2060,277
1175,1060,1233,-32,0,2030,122,2060,288
1175,1060,1251,32,16,2031,254,2060,299
1175,1061,1504,0,16,2030,103,2060,270
1175,1061,1517,32,32,2030,112,2060,277
1175,1061,1538,-32,-16,2030,122,2060,288
1175,1061,1554,32,32,2031,254,2060,299
1175,1080,1014,-32,0,2030,122,2060,288
1175,1080,1033,32,64,2031,254,2060,299
1175,1080,1034,16,32,2030,137,2060,300
1175,1081,1611,32,48,2031,254,2060,299
1175,1081,1612,16,48,2030,137,2060,300
1175,2010,93,32,80,2031,254,2060,299
1175,2011,389,32,48,2031,254,2060,299
1175,2080,496,80,16,2030,101,2060,269
1175,2080,497,16,0,2031,217,2060,270
1175,2080,502,16,-16,2030,111,2060,276
1175,2080,503,64,-16,2031,226,2060,277
1175,2080,519,-32,0,2030,122,2060,288
1175,2080,524,64,-16,2031,245,2060,291
1175,2080,529,32,0,2031,255,2060,300
1175,2080,531,48,0,2030,139,2060,301
1175,2081,574,80,32,2030,101,2060,269
1175,2081,575,16,-48,2031,217,2060,270
1175,2081,581,16,-32,2030,111,2060,276
1175,2081,583,32,0,2030,112,2060,277
1175,2081,598,48,16,2031,240,2060,288
1175,2081,605,64,-16,2031,245,2060,291
1175,2081,610,16,0,2030,137,2060,300
1175,2081,612,32,0,2031,257,2060,301
1176,1020,809,32,64,2030,465,2060,192
1176,1020,817,64,96,2031,238,2060,197
1176,1020,826,160,160,2030,479,2061,297
1176,1020,830,48,48,2030,483,2060,206
1176,1020,843,32,48,2031,267,2060,215
1176,1020,856,-16,32,2031,280,2061,315
1176,1021,1449,32,48,2030,465,2060,192
1176,1021,1458,64,80,2031,238,2060,197
1176,1021,1467,160,-64,2030,479,2061,297
1176,1021,1472,48,48,2030,483,2060,206
1176,1021,1484,32,64,2031,267,2060,215
1176,1021,1498,-16,16,2031,280,2061,315
1176,1021,1499,96,112,2031,281,2060,226
1176,1040,1003,32,0,2030,465,2060,192
1176,1040,1019,32,48,2030,474,2060,200
1176,1040,1027,48,32,2030,483,2060,206
1176,1040,1040,32,64,2031,267,2060,215
1176,1040,1057,-16,160,2031,280,2061,315
1176,1040,1060,96,96,2031,281,2060,226
1176,1041,1260,32,-16,2030,465,2060,192
1176,1041,1275,32,16,2030,474,2060,200
1176,1041,1284,48,32,2030,483,2060,206
1176,1041,1297,32,32,2031,267,2060,215
1176,1041,1315,-16,144,2031,280,2061,315
1176,1041,1317,96,112,2031,281,2060,226
1176,1060,1194,32,32,2030,465,2060,192
1176,1060,1204,64,64,2031,238,2060,197
1176,1060,1209,32,32,2030,474,2060,200
1176,1060,1250,-16,64,2031,280,2061,315
1176,1060,1252,96,128,2031,281,2060,226
1176,1061,1,32,0,2030,465,2060,192
1176,1061,14,32,32,2030,474,2060,200
1176,1061,59,-16,0,2031,280,2061,315
1176,1061,60,96,96,2031,281,2060,226
1176,1080,1503,-32,32,2030,462,2061,284
1176,1080,1509,0,0,2031,234,2061,286
1176,1080,1517,64,80,2031,238,2060,197
1176,1080,1523,32,16,2030,474,2060,200
1176,1080,1529,160,-16,2030,479,2061,297
1176,1080,1567,-16,48,2031,280,2061,315
1176,1081,670,-32,48,2030,462,2061,284
1176,1081,676,0,0,2031,234,2061,286
1176,1081,689,32,32,2030,474,2060,200
1176,1081,695,160,-32,2030,479,2061,297
1176,1081,732,-16,112,2031,280,2061,315
1176,2010,168,-32,32,2030,462,2061,284
1176,2010,172,0,0,2031,234,2061,286
1176,2010,181,160,112,2030,479,2061,297
1176,2011,624,-32,48,2030,462,2061,284
1176,2011,628,0,16,2031,234,2061,286
1176,2011,637,160,128,2030,479,2061,297
1176,2080,401,-16,-48,2031,234,2060,193
1176,2080,410,48,0,2031,245,2060,200
1176,2080,416,160,-64,2030,479,2061,297
1176,2080,420,48,-16,2030,483,2060,206
1176,2080,431,64,0,2030,496,2060,215
1176,2081,319,-16,-64,2031,234,2060,193
1176,2081,329,48,0,2031,245,2060,200
1176,2081,335,160,-80,2030,479,2061,297
1176,2081,338,48,-48,2030,483,2060,206
1176,2081,349,64,0,2030,496,2060,215
1177,1020,1152,16,48,2030,248,2060,167
1177,1020,1169,-160,-48,2031,147,2061,70
1177,1020,1176,48,96,2031,153,2060,186
1177,1020,1181,0,0,2030,268,2060,191
1177,1020,1187,48,48,2030,277,2060,196
1177,1021,869,16,48,2030,248,2060,167
1177,1021,887,-160,-16,2031,147,2061,70
1177,1021,894,48,64,2031,153,2060,186
1177,1021,899,0,16,2030,268,2060,191
1177,1021,906,48,32,2030,277,2060,196
1177,1040,1263,16,32,2030,246,2060,166
1177,1040,1267,16,48,2030,248,2060,167
1177,1040,1287,-160,0,2031,147,2061,70
1177,1040,1296,48,64,2031,153,2060,186
1177,1040,1300,0,0,2030,268,2060,191
1177,1040,1307,48,48,2030,277,2060,196
1177,1041,6,16,32,2030,246,2060,166
1177,1041,9,16,32,2030,248,2060,167
1177,1041,30,-160,-16,2031,147,2061,70
1177,1041,39,48,48,2031,153,2060,186
1177,1041,43,0,16,2030,268,2060,191
1177,1041,51,48,48,2030,277,2060,196
1177,1060,914,-16,0,2030,242,2060,165
1177,1060,919,16,48,2030,248,2060,167
1177,1060,938,-64,32,2030,256,2060,175
1177,1060,940,-32,0,2030,258,2061,69
1177,1060,943,-160,272,2031,147,2061,70
1177,1060,946,32,48,2031,149,2061,72
1177,1060,966,48,32,2030,277,2060,196
1177,1061,497,-16,0,2030,242,2060,165
1177,1061,522,-64,16,2030,256,2060,175
1177,1061,526,-160,240,2031,147,2061,70
1177,1061,529,32,48,2031,149,2061,72
1177,1080,816,-16,-16,2030,242,2060,165
1177,1080,820,16,48,2030,246,2060,166
1177,1080,835,-64,16,2030,256,2060,175
1177,1080,838,-32,0,2030,258,2061,69
1177,1080,841,-160,-16,2031,147,2061,70
1177,1080,848,48,64,2031,153,2060,186
1177,1080,860,48,32,2030,277,2060,196
1177,1081,1030,-16,-16,2030,242,2060,165
1177,1081,1048,-64,48,2030,256,2060,175
1177,1081,1061,48,48,2031,153,2060,186
1177,1081,1072,48,48,2030,277,2060,196
1177,2010,280,-16,0,2030,242,2060,165
1177,2010,289,-64,0,2030,256,2060,175
1177,2010,291,-160,16,2031,147,2061,70
1177,2011,452,-16,0,2030,242,2060,165
1177,2011,463,-64,16,2030,256,2060,175
1177,2011,466,-160,32,2031,147,2061,70
1177,2080,343,32,0,2031,125,2060,165
1177,2080,346,32,0,2031,129,2060,166
1177,2080,348,32,0,2031,131,2060,167
1177,2080,356,48,-48,2030,261,2061,72
1177,2080,359,48,16,2031,153,2060,186
1177,2080,364,48,-128,2030,277,2060,196
1177,2081,391,32,-32,2031,125,2060,165
1177,2081,393,32,0,2031,129,2060,166
1177,2081,395,32,-16,2031,131,2060,167
1177,2081,404,32,0,2031,149,2061,72
1177,2081,406,48,-16,2031,153,2060,186
1177,2081,411,48,-64,2030,277,2060,196
1178,1020,1309,16,32,2030,290,2060,166
1178,1020,1311,96,32,2030,293,2060,167
1178,1020,1320,64,64,2030,303,2060,174
1178,1020,1329,0,-16,2030,307,2060,179
1178,1021,844,16,32,2030,290,2060,166
1178,1021,846,96,96,2030,293,2060,167
1178,1021,854,64,64,2030,303,2060,174
1178,1021,863,0,-16,2030,307,2060,179
1178,1021,873,48,64,2031,239,2060,189
1178,1040,1355,16,16,2030,290,2060,166
1178,1040,1357,128,-48,2031,209,2060,167
1178,1040,1358,16,16,2030,294,2060,168
1178,1040,1367,64,96,2030,303,2060,174
1178,1040,1376,-48,16,2030,307,2061,267
1178,1040,1386,-32,0,2031,234,2060,188
1178,1040,1389,48,16,2031,239,2060,189
1178,1041,1,16,16,2030,290,2060,166
1178,1041,3,128,-80,2031,209,2060,167
1178,1041,4,16,16,2030,294,2060,168
1178,1041,13,64,64,2030,303,2060,174
1178,1041,23,-48,16,2030,307,2061,267
1178,1041,33,-32,32,2031,234,2060,188
1178,1041,36,48,64,2031,239,2060,189
1178,1060,892,96,32,2030,293,2060,167
1178,1060,893,16,-16,2030,294,2060,168
1178,1060,906,0,-16,2030,307,2060,179
1178,1060,918,-32,32,2031,234,2060,188
1178,1060,919,48,-80,2031,239,2060,189
1178,1061,552,-32,16,2031,234,2060,188
1178,1061,554,48,0,2031,239,2060,189
1178,1080,792,16,0,2030,294,2060,168
1178,1080,817,-32,16,2031,234,2060,188
1178,1080,821,48,16,2031,239,2060,189
1178,1081,657,16,-16,2030,294,2060,168
1178,1081,682,-32,32,2031,234,2060,188
1178,1081,685,48,32,2031,239,2060,189
1178,2080,459,48,0,2031,206,2060,166
1178,2080,460,128,0,2031,209,2060,167
1178,2080,468,64,0,2030,303,2060,174
1178,2080,471,16,0,2031,229,2061,267
1178,2081,410,48,-32,2031,206,2060,166
1178,2081,411,128,0,2031,209,2060,167
1178,2081,419,80,-16,2031,222,2060,174
1178,2081,422,16,-16,2031,229,2061,267
1179,1020,1040,0,16,2031,553,2060,512
1179,1020,1041,-96,-32,2031,555,2061,388
1179,1020,1047,64,-128,2031,559,2060,518
1179,1020,1049,0,-16,2031,564,2060,521
1179,1020,1053,-128,16,2031,567,2061,394
1179,1020,1054,64,-144,2031,568,2060,527
1179,1020,1061,64,64,2030,626,2060,532
1179,1020,1065,16,48,2031,584,2060,534
1179,1020,1074,48,64,2030,639,2060,539
1179,1020,1082,32,80,2030,645,2060,544
1179,1020,1088,0,16,2030,648,2060,548
1179,1020,1090,-96,16,2031,606,2061,418
1179,1021,1266,0,32,2031,553,2060,512
1179,1021,1267,-96,16,2031,555,2061,388
1179,1021,1273,64,-128,2031,559,2060,518
1179,1021,1275,0,0,2031,564,2060,521
1179,1021,1279,-128,16,2031,567,2061,394
1179,1021,1280,64,-144,2031,568,2060,527
1179,1021,1287,64,64,2030,626,2060,532
1179,1021,1290,16,48,2031,584,2060,534
1179,1021,1299,48,96,2030,639,2060,539
1179,1021,1307,32,80,2030,645,2060,544
1179,1021,1315,-96,16,2031,606,2061,418
1179,1040,0,-96,-16,2031,555,2061,388
1179,1040,6,64,-128,2031,559,2060,518
1179,1040,14,64,0,2031,568,2060,527
1179,1040,15,32,32,2031,570,2061,398
1179,1040,24,64,96,2030,626,2060,532
1179,1040,27,16,48,2031,584,2060,534
1179,1040,35,-80,-64,2030,634,2060,538
1179,1040,38,48,64,2030,639,2060,539
1179,1040,50,32,64,2030,645,2060,544
1179,1041,1093,-96,-16,2031,555,2061,388
1179,1041,1101,64,-160,2031,559,2060,518
1179,1041,1108,64,0,2031,568,2060,527
1179,1041,1109,32,32,2031,570,2061,398
1179,1041,1118,64,64,2030,626,2060,532
1179,1041,1121,16,32,2031,584,2060,534
1179,1041,1129,-80,-64,2030,634,2060,538
1179,1041,1133,48,96,2030,639,2060,539
1179,1041,1145,32,64,2030,645,2060,544
1179,1060,986,0,16,2031,553,2060,512
1179,1060,987,0,32,2031,554,2060,513
1179,1060,988,-96,224,2031,555,2061,388
1179,1060,991,64,32,2031,559,2060,518
1179,1060,994,0,-16,2031,561,2060,519
1179,1060,996,0,-32,2031,564,2060,521
1179,1060,999,-128,-16,2031,567,2061,394
1179,1060,1001,64,-112,2031,568,2060,527
1179,1060,1004,32,16,2031,570,2061,398
1179,1060,1016,16,48,2031,584,2060,534
1179,1060,1022,-80,-48,2030,634,2060,538
1179,1060,1032,32,32,2030,645,2060,544
1179,1060,1036,0,16,2030,648,2060,548
1179,1060,1037,-96,224,2031,606,2061,418
1179,1061,724,0,32,2031,553,2060,512
1179,1061,725,0,48,2031,554,2060,513
1179,1061,726,-96,144,2031,555,2061,388
1179,1061,732,0,0,2031,561,2060,519
1179,1061,734,0,-16,2031,564,2060,521
1179,1061,738,64,-96,2031,568,2060,527
1179,1061,739,-160,0,2031,567,2060,525
1179,1061,743,32,16,2031,570,2061,398
1179,1061,760,-80,-48,2030,634,2060,538
1179,1061,772,32,32,2030,645,2060,544
1179,1061,776,0,0,2030,648,2060,548
1179,1061,777,-96,240,2031,606,2061,418
1179,1080,1212,0,16,2031,553,2060,512
1179,1080,1213,0,32,2031,554,2060,513
1179,1080,1214,-160,16,2031,555,2060,514
1179,1080,1222,-16,0,2030,615,2061,391
1179,1080,1224,0,-16,2031,564,2060,521
1179,1080,1228,-128,-16,2031,567,2061,394
1179,1080,1229,64,16,2031,568,2060,527
1179,1080,1231,32,16,2031,570,2061,398
1179,1080,1241,64,64,2030,626,2060,532
1179,1080,1249,-80,-48,2030,634,2060,538
1179,1080,1253,48,80,2030,639,2060,539
1179,1080,1259,32,48,2030,645,2060,544
1179,1081,1163,0,16,2031,553,2060,512
1179,1081,1164,0,32,2031,554,2060,513
1179,1081,1165,-96,-32,2031,555,2061,388
1179,1081,1171,-16,16,2030,615,2061,391
1179,1081,1173,0,0,2031,564,2060,521
1179,1081,1177,-128,-16,2031,567,2061,394
1179,1081,1178,64,16,2031,568,2060,527
1179,1081,1180,32,32,2031,570,2061,398
1179,1081,1188,64,64,2030,626,2060,532
1179,1081,1196,-80,-48,2030,634,2060,538
1179,1081,1199,48,80,2030,639,2060,539
1179,1081,1206,32,32,2030,645,2060,544
1179,2010,216,0,64,2031,554,2060,513
1179,2010,221,-128,0,2031,567,2061,394
1179,2010,222,64,16,2031,568,2060,527
1179,2010,223,32,32,2031,570,2061,398
1179,2011,349,0,32,2031,554,2060,513
1179,2011,352,-16,32,2030,615,2061,391
1179,2011,354,-128,0,2031,567,2061,394
1179,2011,355,64,32,2031,568,2060,527
1179,2011,356,32,48,2031,570,2061,398
1179,2080,460,0,-16,2031,554,2060,513
1179,2080,462,64,-80,2031,559,2060,518
1179,2080,467,-128,192,2031,567,2061,394
1179,2080,468,64,16,2031,568,2060,527
1179,2080,476,64,-16,2030,626,2060,532
1179,2080,478,16,0,2031,584,2060,534
1179,2080,484,0,-16,2030,648,2060,548
1179,2081,143,0,-16,2031,554,2060,513
1179,2081,145,64,-48,2031,559,2060,518
1179,2081,150,-128,192,2031,567,2061,394
1179,2081,159,64,-16,2030,626,2060,532
1179,2081,162,32,0,2030,631,2060,534
1179,2081,169,0,0,2030,648,2060,548
1180,1080,538,48,64,2030,296,2061,147
1180,1081,1047,48,0,2030,296,2061,147
1181,1020,592,32,48,2030,143,2061,182
1181,1020,609,64,48,2030,152,2060,433
1181,1020,620,0,16,2031,390,2060,438
1181,1020,628,32,64,2030,160,2060,445
1181,1020,630,48,64,2030,161,2060,446
1181,1020,634,64,96,2030,165,2060,449
1181,1020,635,64,48,2031,405,2060,451
1181,1020,638,48,32,2031,407,2060,455
1181,1020,641,32,80,2030,172,2060,457
1181,1020,651,80,96,2031,423,2060,465
1181,1021,1242,32,48,2030,143,2061,182
1181,1021,1258,64,96,2030,152,2060,433
1181,1021,1268,0,16,2031,390,2060,438
1181,1021,1278,32,48,2030,160,2060,445
1181,1021,1280,48,80,2030,161,2060,446
1181,1021,1284,64,80,2030,165,2060,449
1181,1021,1285,64,48,2031,405,2060,451
1181,1021,1289,48,32,2031,407,2060,455
1181,1021,1291,32,80,2030,172,2060,457
1181,1021,1301,80,96,2031,423,2060,465
1181,1040,662,64,64,2030,152,2060,433
1181,1040,681,32,32,2030,160,2060,445
1181,1040,682,48,64,2030,161,2060,446
1181,1040,687,64,64,2030,165,2060,449
1181,1040,689,64,48,2031,405,2060,451
1181,1040,691,32,64,2030,170,2060,456
1181,1040,693,32,80,2030,172,2060,457
1181,1040,695,48,48,2031,413,2060,458
1181,1040,697,32,32,2030,175,2060,459
1181,1040,706,80,80,2031,423,2060,465
1181,1041,1145,64,32,2030,152,2060,433
1181,1041,1164,32,32,2030,160,2060,445
1181,1041,1165,48,32,2030,161,2060,446
1181,1041,1170,64,80,2030,165,2060,449
1181,1041,1172,64,32,2031,405,2060,451
1181,1041,1174,32,32,2030,170,2060,456
1181,1041,1176,32,64,2030,172,2060,457
1181,1041,1178,48,48,2031,413,2060,458
1181,1041,1182,32,32,2030,175,2060,459
1181,1041,1191,80,80,2031,423,2060,465
1181,1060,810,-96,0,2031,375,2060,425
1181,1060,811,32,32,2030,143,2061,182
1181,1060,819,64,64,2030,152,2060,433
1181,1060,829,0,0,2031,390,2060,438
1181,1060,833,32,16,2031,392,2060,440
1181,1060,840,32,32,2030,160,2060,445
1181,1060,841,16,16,2031,401,2060,447
1181,1060,843,64,48,2031,405,2060,451
1181,1060,845,48,16,2031,407,2060,455
1181,1060,850,32,16,2030,175,2060,459
1181,1060,855,16,16,2031,419,2060,462
1181,1061,966,-96,0,2031,375,2060,425
1181,1061,967,32,32,2030,143,2061,182
1181,1061,977,64,48,2030,152,2060,433
1181,1061,987,0,32,2031,390,2060,438
1181,1061,998,32,48,2030,160,2060,445
1181,1061,1004,48,0,2031,407,2060,455
1181,1061,1016,16,48,2031,419,2060,462
1181,1080,1192,-96,0,2031,375,2060,425
1181,1080,1193,32,32,2030,143,2061,182
1181,1080,1211,0,0,2031,390,2060,438
1181,1080,1222,48,48,2030,161,2060,446
1181,1080,1224,16,0,2031,401,2060,447
1181,1080,1226,64,16,2031,405,2060,451
1181,1080,1229,48,32,2031,407,2060,455
1181,1080,1231,48,48,2031,413,2060,458
1181,1080,1233,32,16,2030,175,2060,459
1181,1080,1238,16,48,2031,419,2060,462
1181,1081,858,-96,-16,2031,375,2060,425
1181,1081,859,32,32,2030,143,2061,182
1181,1081,877,0,0,2031,390,2060,438
1181,1081,890,16,0,2031,401,2060,447
1181,1081,892,64,16,2031,405,2060,451
1181,1081,895,48,32,2031,407,2060,455
1181,1081,897,48,48,2031,413,2060,458
1181,1081,899,32,32,2030,175,2060,459
1181,1081,904,16,48,2031,419,2060,462
1181,2010,466,-96,32,2031,375,2060,425
1181,2010,467,32,48,2030,143,2061,182
1181,2010,476,32,80,2031,392,2060,440
1181,2010,482,16,32,2031,419,2060,462
1181,2011,348,-96,32,2031,375,2060,425
1181,2011,349,32,48,2030,143,2061,182
1181,2011,360,32,48,2031,392,2060,440
1181,2011,365,16,48,2031,419,2060,462
1181,2080,531,64,0,2030,152,2060,433
1181,2080,538,48,0,2030,156,2060,440
1181,2080,542,48,-32,2031,397,2060,445
1181,2080,543,64,-16,2031,398,2060,446
1181,2080,545,16,-48,2031,401,2060,447
1181,2080,547,64,0,2030,165,2060,449
1181,2080,553,48,0,2031,409,2060,456
1181,2080,554,32,16,2030,172,2060,457
1181,2080,555,64,-32,2030,173,2060,458
1181,2080,558,16,-16,2031,419,2060,462
1181,2080,560,80,0,2031,423,2060,465
1181,2081,115,64,-16,2030,152,2060,433
1181,2081,121,48,-16,2030,156,2060,440
1181,2081,125,48,-16,2031,397,2060,445
1181,2081,127,64,-48,2031,398,2060,446
1181,2081,129,16,-16,2031,401,2060,447
1181,2081,131,64,0,2030,165,2060,449
1181,2081,137,48,-16,2031,409,2060,456
1181,2081,138,32,0,2030,172,2060,457
1181,2081,141,80,16,2031,423,2060,465
1182,1020,9,64,64,2030,209,2060,179
1182,1020,18,96,80,2030,217,2060,186
1182,1020,19,80,32,2030,219,2060,187
1182,1020,22,32,32,2030,221,2061,269
1182,1020,24,80,80,2030,224,2060,190
1182,1020,27,32,48,2031,146,2060,192
1182,1021,967,64,80,2030,209,2060,179
1182,1021,977,96,80,2030,217,2060,186
1182,1021,978,80,32,2030,219,2060,187
1182,1021,983,32,32,2030,221,2061,269
1182,1021,985,80,80,2030,224,2060,190
1182,1021,988,32,48,2031,146,2060,192
1182,1040,623,64,80,2030,209,2060,179
1182,1040,631,96,96,2030,217,2060,186
1182,1040,632,80,64,2030,219,2060,187
1182,1040,635,32,32,2030,221,2061,269
1182,1040,639,80,64,2030,224,2060,190
1182,1040,641,32,48,2031,146,2060,192
1182,1040,645,80,80,2030,233,2060,193
1182,1041,1070,64,48,2030,209,2060,179
1182,1041,1078,96,80,2030,217,2060,186
1182,1041,1079,80,32,2030,219,2060,187
1182,1041,1081,32,32,2030,221,2061,269
1182,1041,1085,80,64,2030,224,2060,190
1182,1041,1087,32,48,2031,146,2060,192
1182,1041,1091,80,32,2030,233,2060,193
1182,1060,791,-144,208,2031,125,2060,176
1182,1060,796,48,48,2031,129,2060,180
1182,1060,799,32,0,2031,132,2061,264
1182,1060,805,96,64,2030,217,2060,186
1182,1060,806,80,32,2030,219,2060,187
1182,1060,819,32,32,2031,158,2060,198
1182,1060,830,48,64,2031,166,2060,203
1182,1060,831,0,0,2031,168,2061,285
1182,1061,1210,-144,208,2031,125,2060,176
1182,1061,1212,48,48,2031,129,2060,180
1182,1061,1216,32,0,2031,132,2061,264
1182,1061,1222,96,80,2030,217,2060,186
1182,1061,1223,80,32,2030,219,2060,187
1182,1061,1248,48,64,2031,166,2060,203
1182,1061,1250,0,0,2031,168,2061,285
1182,1080,1015,64,64,2030,209,2060,179
1182,1080,1018,48,64,2031,129,2060,180
1182,1080,1024,32,32,2031,132,2061,264
1182,1080,1030,80,16,2030,219,2060,187
1182,1080,1032,32,32,2030,221,2061,269
1182,1080,1046,32,48,2031,158,2060,198
1182,1080,1056,48,64,2031,166,2060,203
1182,1080,1058,0,16,2031,168,2061,285
1182,1081,1257,64,64,2030,209,2060,179
1182,1081,1260,48,48,2031,129,2060,180
1182,1081,1266,32,16,2031,132,2061,264
1182,1081,1273,80,32,2030,219,2060,187
1182,1081,1297,0,16,2031,168,2061,285
1182,2010,106,32,48,2031,132,2061,264
1182,2011,529,32,32,2031,132,2061,264
1182,2080,322,-144,128,2031,125,2060,176
1182,2080,325,64,-32,2030,209,2060,179
1182,2080,327,32,0,2031,132,2061,264
1182,2080,332,80,160,2030,219,2060,187
1182,2080,333,64,-16,2031,141,2061,269
1182,2080,335,80,32,2030,224,2060,190
1182,2080,337,48,0,2030,226,2060,192
1182,2080,340,80,0,2030,233,2060,193
1182,2080,343,32,0,2031,158,2060,198
1182,2081,411,-144,128,2031,125,2060,176
1182,2081,414,64,-16,2030,209,2060,179
1182,2081,416,32,-48,2031,132,2061,264
1182,2081,420,64,-16,2031,141,2061,269
1182,2081,422,80,16,2030,224,2060,190
1182,2081,424,48,-16,2030,226,2060,192
1182,2081,427,80,0,2030,233,2060,193
1183,1020,963,16,48,2030,228,2060,86
1183,1020,966,128,0,2031,129,2060,88
1183,1020,973,48,48,2030,233,2060,93
1183,1020,976,80,48,2030,235,2060,95
1183,1020,977,48,48,2030,236,2061,61
1183,1020,980,-48,0,2030,242,2061,64
1183,1020,990,16,-32,2031,159,2060,111
1183,1020,991,48,64,2031,164,2060,112
1183,1020,1004,80,32,2030,261,2060,119
1183,1021,624,16,80,2030,228,2060,86
1183,1021,627,128,-16,2031,129,2060,88
1183,1021,634,48,64,2030,233,2060,93
1183,1021,637,80,32,2030,235,2060,95
1183,1021,638,48,16,2030,236,2061,61
1183,1021,640,-48,0,2030,242,2061,64
1183,1021,651,16,0,2031,159,2060,111
1183,1021,652,48,64,2031,164,2060,112
1183,1040,737,16,32,2030,228,2060,86
1183,1040,749,48,32,2030,233,2060,93
1183,1040,752,80,80,2030,235,2060,95
1183,1040,753,48,48,2030,236,2061,61
1183,1040,757,16,48,2030,238,2061,63
1183,1040,760,0,16,2031,141,2060,100
1183,1040,763,64,64,2031,144,2060,103
1183,1040,777,16,-48,2031,159,2060,111
1183,1040,779,48,48,2031,164,2060,112
1183,1041,799,16,48,2030,228,2060,86
1183,1041,812,48,48,2030,233,2060,93
1183,1041,815,80,64,2030,235,2060,95
1183,1041,816,48,48,2030,236,2061,61
1183,1041,820,16,48,2030,238,2061,63
1183,1041,823,0,16,2031,141,2060,100
1183,1041,825,64,64,2031,144,2060,103
1183,1041,840,16,0,2031,159,2060,111
1183,1041,842,48,48,2031,164,2060,112
1183,1060,1183,16,32,2030,228,2060,86
1183,1060,1195,16,16,2030,238,2061,63
1183,1060,1198,64,48,2031,144,2060,103
1183,1060,1207,48,32,2031,152,2060,108
1183,1060,1210,32,32,2031,154,2060,109
1183,1060,1216,48,48,2031,164,2060,112
1183,1060,1223,-64,16,2030,257,2060,117
1183,1060,1225,128,0,2031,170,2060,119
1183,1061,1305,16,48,2030,238,2061,63
1183,1061,1309,64,64,2031,144,2060,103
1183,1061,1318,48,0,2031,152,2060,108
1183,1061,1320,32,48,2031,154,2060,109
1183,1061,1334,-80,0,2030,257,2061,80
1183,1061,1336,80,0,2030,261,2060,119
1183,1080,571,128,-32,2031,129,2060,88
1183,1080,577,48,48,2030,233,2060,93
1183,1080,580,80,48,2030,235,2060,95
1183,1080,583,16,32,2030,238,2061,63
1183,1080,586,0,16,2031,141,2060,100
1183,1080,589,64,80,2031,144,2060,103
1183,1080,596,48,0,2031,152,2060,108
1183,1080,598,32,16,2031,154,2060,109
1183,1080,603,16,16,2031,159,2060,111
1183,1080,612,-64,0,2030,257,2060,117
1183,1080,613,128,-64,2031,170,2060,119
1183,1081,5,128,-16,2031,129,2060,88
1183,1081,11,48,48,2030,233,2060,93
1183,1081,14,80,64,2030,235,2060,95
1183,1081,17,16,48,2030,238,2061,63
1183,1081,20,0,16,2031,141,2060,100
1183,1081,23,64,64,2031,144,2060,103
1183,1081,29,48,16,2031,152,2060,108
1183,1081,31,32,32,2031,154,2060,109
1183,1081,37,16,16,2031,159,2060,111
1183,1081,45,-64,0,2030,257,2060,117
1183,1081,46,128,-32,2031,170,2060,119
1183,2010,217,16,48,2030,238,2061,63
1183,2010,221,48,32,2031,152,2060,108
1183,2010,225,-64,16,2030,257,2060,117
1183,2010,226,80,80,2030,261,2060,119
1183,2011,358,16,32,2030,238,2061,63
1183,2011,363,48,48,2031,152,2060,108
1183,2011,370,-64,32,2030,257,2060,117
1183,2011,371,80,80,2030,261,2060,119
1183,2080,444,32,0,2031,127,2060,86
1183,2080,451,64,-16,2031,131,2060,93
1183,2080,454,80,0,2030,235,2060,95
1183,2080,455,48,0,2030,236,2061,61
1183,2080,458,0,-48,2031,141,2060,100
1183,2080,468,48,0,2031,164,2060,112
1183,2080,476,-80,0,2030,257,2061,80
1183,2081,175,32,0,2031,127,2060,86
1183,2081,183,64,-16,2031,131,2060,93
1183,2081,186,80,0,2030,235,2060,95
1183,2081,187,80,0,2031,135,2061,61
1183,2081,190,0,-32,2031,141,2060,100
1183,2081,200,48,0,2031,164,2060,112
1183,2081,207,-80,-64,2030,257,2061,80
1184,1020,1210,-96,16,2030,124,2061,61
1184,1020,1227,96,64,2031,180,2060,230
1184,1020,1243,32,0,2030,155,2060,244
1184,1021,1171,96,64,2031,180,2060,230
1184,1040,1440,32,64,2031,175,2060,228
1184,1040,1445,96,64,2031,180,2060,230
1184,1040,1475,0,32,2030,157,2061,86
