event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
786,2050,122,-48,-32,2010,46,2081,149
786,2050,125,-16,-64,2021,196,2081,151
786,2050,137,-80,16,2010,52,2080,219
786,2051,175,-16,-32,2021,196,2081,151
786,2051,186,-80,16,2010,52,2080,219
786,2060,297,-48,0,2010,46,2081,149
786,2060,301,32,0,2021,196,2080,211
786,2060,313,-80,64,2010,52,2080,219
786,2061,63,-48,-16,2010,46,2081,149
786,2061,66,32,0,2021,196,2080,211
786,2061,75,-80,64,2010,52,2080,219
787,2050,161,96,240,2010,357,2080,235
787,2050,173,-64,0,2010,363,2081,390
787,2050,186,-64,0,2010,371,2080,261
787,2051,193,64,160,2010,357,2081,376
787,2051,203,-64,-16,2010,363,2081,390
787,2051,215,-64,0,2010,371,2080,261
787,2060,306,-64,48,2010,363,2081,390
787,2060,318,32,0,2011,419,2071,117
787,2061,276,-64,48,2010,363,2081,390
787,2061,286,48,0,2010,371,2071,117
788,2050,111,0,-48,2010,96,2080,142
788,2051,45,0,-48,2010,96,2080,142
788,2060,377,0,0,2010,96,2080,142
788,2061,403,0,32,2010,96,2080,142
789,2050,192,-64,0,2010,105,2081,372
789,2050,193,-48,64,2011,422,2080,227
789,2051,130,-64,0,2010,105,2081,372
789,2051,131,-48,32,2011,422,2080,227
789,2060,305,-64,32,2010,105,2081,372
789,2060,307,-48,64,2011,422,2080,227
789,2061,160,-64,48,2010,105,2081,372
790,2050,262,-64,-32,2011,415,2081,179
790,2050,265,32,-48,2010,134,2071,118
790,2050,266,-112,32,2011,418,2080,315
790,2050,271,-64,16,2010,136,2080,323
790,2050,288,80,-64,2011,428,2081,201
790,2051,346,32,-32,2010,134,2071,118
790,2051,347,-112,80,2011,418,2080,315
790,2051,351,-64,0,2010,136,2080,323
790,2051,362,80,-64,2011,428,2081,201
790,2060,449,32,-16,2011,415,2071,117
790,2060,452,16,0,2021,297,2071,118
790,2060,454,-112,96,2011,418,2080,315
790,2060,461,48,0,2010,136,2071,123
790,2060,472,80,-32,2011,428,2081,201
790,2061,150,32,-16,2011,415,2071,117
790,2061,153,16,0,2021,297,2071,118
790,2061,154,-112,96,2011,418,2080,315
790,2061,158,32,0,2011,422,2071,123
790,2061,168,80,-16,2011,428,2081,201
792,2050,404,-48,-16,2021,477,2080,442
792,2050,406,-48,-32,2021,479,2080,443
792,2050,421,-48,-48,2010,350,2081,503
792,2050,430,-80,0,2011,209,2081,509
792,2050,432,-96,16,2010,357,2080,461
792,2050,438,-112,-16,2010,360,2080,472
792,2051,306,-48,-16,2021,477,2080,442
792,2051,309,-48,0,2021,479,2080,443
792,2051,327,-80,-16,2011,209,2081,509
792,2051,330,-96,0,2010,357,2080,461
792,2051,336,-112,0,2010,360,2080,472
792,2060,276,48,0,2021,477,2070,219
792,2060,278,-48,80,2021,479,2080,443
792,2060,294,-48,32,2011,209,2080,458
792,2060,296,-96,64,2010,357,2080,461
792,2060,302,32,-48,2010,360,2070,226
792,2061,70,32,0,2010,340,2070,219
792,2061,87,-48,16,2011,209,2080,458
792,2061,90,-96,64,2010,357,2080,461
792,2061,95,32,-16,2010,360,2070,226
793,2050,221,-16,-80,2010,136,2080,320
793,2051,246,16,-96,2011,415,2081,342
793,2051,256,-16,-48,2010,136,2080,320
793,2060,540,16,-32,2011,415,2081,342
793,2060,548,-16,16,2010,136,2080,320
793,2061,572,16,-32,2011,415,2081,342
795,2050,163,-32,-48,2010,136,2081,425
795,2050,191,-48,-48,2011,485,2080,377
795,2051,303,-32,0,2010,136,2081,425
795,2051,326,-48,-32,2011,485,2080,377
795,2060,200,32,0,2010,136,2070,459
795,2060,224,-32,0,2011,485,2081,453
795,2061,275,32,16,2010,136,2070,459
795,2061,296,-32,16,2011,485,2081,453
796,2050,429,-64,0,2010,182,2080,530
796,2050,447,-32,-80,2010,192,2080,549
796,2050,455,-48,0,2021,516,2080,556
796,2051,465,128,-96,2011,615,2081,147
796,2051,466,-64,0,2010,182,2080,530
796,2051,490,-48,-16,2021,516,2080,556
796,2060,307,32,-16,2010,182,2071,648
796,2060,332,-48,64,2021,516,2080,556
796,2061,343,32,0,2010,182,2071,648
796,2061,366,-48,48,2021,516,2080,556
799,2050,346,-32,160,2010,324,2080,373
799,2050,347,-64,0,2010,325,2080,375
799,2050,352,96,-64,2010,327,2080,379
799,2051,91,-32,176,2010,324,2080,373
799,2051,92,-64,32,2010,325,2080,375
799,2051,95,96,-80,2010,327,2080,379
799,2060,225,-64,80,2010,325,2080,375
799,2060,230,96,0,2010,327,2080,379
799,2061,306,-48,208,2011,280,2080,373
799,2061,309,96,0,2010,327,2080,379
800,2050,384,96,-80,2010,441,2080,341
800,2050,392,-112,16,2010,445,2080,349
800,2050,398,-64,-32,2010,452,2080,355
800,2051,242,96,-64,2010,441,2080,341
800,2051,248,-128,0,2010,445,2081,74
800,2051,254,-64,-16,2010,452,2080,355
800,2060,172,96,-96,2010,441,2080,341
800,2060,181,-112,32,2010,445,2080,349
800,2060,187,-64,-16,2010,452,2080,355
800,2061,421,96,-32,2010,441,2080,341
800,2061,426,-112,32,2010,445,2080,349
800,2061,432,-64,-32,2010,452,2080,355
801,2050,269,-64,-16,2011,462,2081,497
801,2050,282,-64,-64,2010,248,2080,373
801,2051,304,-64,0,2011,462,2081,497
801,2051,310,-64,-32,2011,463,2080,367
801,2051,317,-64,-32,2010,248,2080,373
801,2060,161,-32,32,2011,462,2080,363
801,2060,175,-64,16,2010,248,2080,373
801,2061,391,-32,48,2011,462,2080,363
801,2061,403,-64,32,2010,248,2080,373
803,2050,325,-64,-16,2010,304,2080,356
803,2050,334,-112,-16,2011,279,2080,365
803,2051,225,-96,0,2011,279,2081,168
803,2060,399,-64,48,2010,304,2080,356
803,2060,406,48,-16,2011,279,2070,292
803,2061,466,48,-16,2011,279,2070,292
804,2050,364,-112,0,2010,230,2081,202
804,2051,171,-80,-16,2010,230,2080,397
804,2060,297,-80,16,2011,468,2080,395
804,2060,300,-80,48,2010,230,2080,397
804,2061,442,-80,48,2010,230,2080,397
805,2050,56,-48,-48,2010,438,2080,123
805,2051,85,-48,-48,2010,438,2080,123
805,2060,192,-32,16,2010,438,2081,267
805,2060,200,-64,32,2010,440,2080,126
805,2061,159,-32,0,2010,438,2081,267
806,2050,196,-48,0,2010,175,2080,225
806,2050,204,-48,0,2010,184,2080,237
806,2050,220,-32,0,2010,191,2081,169
806,2051,115,-48,16,2010,175,2080,225
806,2051,121,-48,16,2010,184,2080,237
806,2051,134,-32,32,2010,191,2081,169
806,2060,331,32,-16,2010,175,2071,548
806,2060,340,-48,32,2010,184,2080,237
806,2060,357,-32,48,2010,191,2081,169
806,2061,411,32,16,2010,175,2071,548
806,2061,417,-48,32,2010,184,2080,237
807,2050,239,-16,-64,2010,492,2081,165
807,2051,134,-16,-32,2010,492,2081,165
807,2060,406,-16,0,2010,492,2081,165
807,2061,338,-16,0,2010,492,2081,165
808,2050,280,-112,0,2010,490,2081,60
808,2050,295,-48,-16,2011,226,2080,330
808,2050,299,-96,-16,2011,231,2081,78
808,2051,142,-80,-16,2010,490,2080,315
808,2051,159,-48,0,2011,226,2080,330
808,2051,161,-96,-16,2011,231,2081,78
808,2060,407,32,-32,2010,490,2070,238
808,2060,421,-48,32,2011,226,2080,330
808,2060,424,-64,32,2011,231,2080,336
808,2061,251,-80,32,2010,490,2080,315
808,2061,267,-64,16,2011,231,2080,336
809,2050,129,-48,-16,2010,526,2080,217
809,2051,167,-48,0,2010,526,2080,217
809,2060,330,-48,16,2010,526,2080,217
809,2061,256,-48,32,2010,526,2080,217
810,2050,244,64,-16,2010,114,2071,95
810,2050,246,-80,16,2011,478,2080,327
810,2051,280,-80,16,2011,478,2080,327
810,2051,281,-80,16,2011,479,2080,328
810,2060,360,32,0,2011,475,2071,95
810,2060,362,32,-32,2011,478,2070,496
810,2060,363,16,0,2011,479,2070,497
810,2061,425,32,16,2011,475,2071,95
811,2050,249,96,32,2010,133,2080,331
811,2050,267,-96,0,2011,510,2081,543
811,2051,285,96,32,2010,133,2080,331
811,2051,297,-80,0,2011,510,2080,346
811,2060,366,96,112,2010,133,2080,331
811,2060,383,-16,0,2011,510,2071,587
811,2061,159,96,96,2010,133,2080,331
811,2061,170,-16,-16,2011,510,2071,587
812,2050,154,-80,-48,2011,482,2081,107
812,2050,164,-32,-32,2010,137,2080,288
812,2050,169,-80,0,2011,486,2080,290
812,2050,170,-48,-48,2011,487,2081,120
812,2051,232,-80,-32,2011,482,2081,107
812,2051,242,-32,-16,2010,137,2080,288
812,2051,247,-96,0,2011,486,2081,119
812,2051,248,-48,-16,2011,487,2081,120
812,2060,378,-80,0,2011,482,2081,107
812,2060,388,-32,16,2010,137,2080,288
812,2060,393,32,-16,2011,486,2070,495
812,2060,394,-32,16,2011,487,2080,291
812,2061,410,-64,32,2011,482,2080,278
812,2061,420,-32,32,2010,137,2080,288
812,2061,425,32,0,2011,486,2070,495
812,2061,426,-32,16,2011,487,2080,291
813,2050,353,-48,0,2011,238,2080,387
813,2050,370,32,-48,2021,422,2071,428
813,2050,371,-32,0,2011,247,2080,403
813,2051,177,-48,-32,2011,238,2080,387
813,2051,191,32,-48,2021,422,2071,428
813,2051,192,-32,-16,2011,247,2080,403
813,2060,296,-48,48,2011,238,2080,387
813,2060,312,16,0,2010,99,2071,428
813,2060,313,-32,32,2011,247,2080,403
813,2061,326,-48,32,2011,238,2080,387
813,2061,340,16,0,2010,99,2071,428
813,2061,341,-32,48,2011,247,2080,403
814,2050,194,-80,0,2011,447,2080,160
814,2050,196,-128,48,2011,448,2081,80
814,2051,130,-80,-16,2011,447,2080,160
814,2051,132,-128,64,2011,448,2081,80
814,2060,223,-80,64,2011,447,2080,160
814,2060,224,-128,96,2011,448,2081,80
814,2061,103,-80,48,2011,447,2080,160
814,2061,104,-128,96,2011,448,2081,80
815,2050,279,32,-96,2010,105,2071,509
815,2051,307,32,-80,2010,105,2071,509
815,2060,195,32,-32,2010,105,2071,509
815,2061,381,32,-32,2010,105,2071,509
816,2050,272,-64,16,2021,406,2081,561
816,2050,273,-80,0,2010,470,2081,562
816,2050,290,-48,-32,2010,487,2080,453
816,2051,377,-64,16,2021,406,2081,561
816,2051,378,-80,16,2010,470,2081,562
816,2051,392,-48,-16,2010,487,2080,453
816,2060,309,-64,32,2021,406,2081,561
816,2060,310,-80,64,2010,470,2081,562
816,2060,326,-48,16,2010,487,2080,453
816,2061,499,-64,64,2021,406,2081,561
816,2061,501,-80,48,2010,470,2081,562
816,2061,515,-48,64,2010,487,2080,453
817,2050,163,-48,-48,2010,49,2080,110
817,2050,184,-80,-16,2010,58,2081,466
817,2050,192,-48,16,2021,155,2080,132
817,2050,199,-32,-32,2010,66,2080,137
817,2050,203,-64,-16,2010,68,2080,139
817,2051,72,-48,-16,2010,49,2080,110
817,2051,88,-80,-16,2010,58,2081,466
817,2051,95,-48,-16,2021,155,2080,132
817,2051,102,-32,-32,2010,66,2080,137
817,2060,207,-48,32,2010,49,2080,110
817,2060,224,32,-16,2010,58,2070,438
817,2060,231,80,16,2021,155,2070,441
817,2060,237,-32,16,2010,66,2080,137
817,2060,239,-64,48,2010,68,2080,139
817,2061,291,-48,48,2010,49,2080,110
817,2061,307,32,-32,2010,58,2070,438
817,2061,313,80,48,2021,155,2070,441
817,2061,318,-32,16,2010,66,2080,137
821,2050,204,-80,-48,2010,493,2080,234
821,2050,214,-64,-16,2011,424,2081,135
821,2050,222,-80,-16,2011,429,2080,253
821,2050,229,-48,-96,2011,433,2080,259
821,2051,98,-80,-16,2010,493,2080,234
821,2051,105,-48,0,2011,424,2080,246
821,2051,113,-80,-16,2011,429,2080,253
821,2051,119,-48,-112,2011,433,2080,259
821,2060,300,-80,48,2010,493,2080,234
821,2060,313,-48,32,2011,424,2080,246
821,2060,320,-64,32,2011,429,2081,142
821,2061,71,-80,48,2010,493,2080,234
821,2061,79,-48,32,2011,424,2080,246
821,2061,88,-64,48,2011,429,2081,142
822,2050,337,80,-64,2021,390,2071,429
822,2050,352,-48,-32,2010,56,2081,322
822,2051,284,80,-48,2021,390,2071,429
822,2051,296,-48,-16,2010,56,2081,322
822,2060,144,80,16,2021,390,2071,429
822,2060,159,-16,0,2010,56,2080,379
822,2061,412,80,16,2021,390,2071,429
822,2061,424,-16,16,2010,56,2080,379
823,2050,111,-80,-16,2010,86,2080,137
823,2050,116,-112,0,2011,295,2081,404
823,2051,44,-80,-32,2010,86,2080,137
823,2051,49,-96,0,2011,295,2080,141
823,2060,375,-80,48,2010,86,2080,137
823,2060,381,-96,32,2011,295,2080,141
823,2061,66,-80,32,2010,86,2080,137
823,2061,72,0,-32,2011,295,2071,313
824,2050,380,-80,-16,2010,501,2081,91
824,2050,391,-64,-16,2021,449,2081,99
824,2050,408,-96,0,2010,515,2081,115
824,2051,339,-80,0,2010,501,2081,91
824,2051,349,-64,-48,2021,449,2081,99
824,2051,365,-96,16,2010,515,2081,115
824,2060,133,-64,32,2010,501,2080,414
824,2060,145,-48,32,2021,449,2080,423
824,2060,158,-96,64,2010,515,2081,115
824,2061,205,-64,32,2010,501,2080,414
824,2061,215,-48,48,2021,449,2080,423
824,2061,225,-96,80,2010,515,2081,115
825,2050,155,-64,-48,2010,57,2080,249
825,2050,163,-80,-32,2011,459,2080,257
825,2050,164,-48,-48,2010,59,2080,258
825,2050,184,-64,-16,2010,70,2081,407
825,2051,196,-64,-32,2010,57,2080,249
825,2051,203,-80,0,2011,459,2080,257
825,2051,204,-48,-32,2010,59,2080,258
825,2051,220,-48,16,2010,70,2080,282
825,2060,293,-64,16,2010,57,2080,249
825,2060,301,-64,16,2011,459,2081,385
825,2060,302,-48,16,2010,59,2080,258
825,2060,321,-48,16,2010,70,2080,282
825,2061,79,16,-32,2010,57,2070,476
825,2061,85,-64,16,2011,459,2081,385
825,2061,86,-48,16,2010,59,2080,258
825,2061,102,48,-16,2010,70,2071,526
826,2050,291,-32,0,2011,405,2080,242
826,2050,293,144,-96,2021,272,2080,243
826,2050,298,-96,0,2010,432,2080,246
826,2050,310,-16,-64,2010,437,2081,501
826,2051,143,-32,-16,2011,405,2080,242
826,2051,145,144,-80,2021,272,2080,243
826,2060,174,0,-32,2021,271,2071,507
826,2060,176,144,-64,2021,272,2080,243
826,2060,194,48,16,2010,437,2070,393
826,2061,113,144,-48,2021,272,2080,243
827,2050,214,-64,-16,2010,69,2080,297
827,2051,249,-48,0,2010,69,2081,86
827,2060,341,-48,32,2010,69,2081,86
827,2061,124,-48,64,2010,69,2081,86
828,2050,77,-96,-16,2011,280,2081,398
828,2051,254,-96,16,2011,280,2081,398
828,2060,109,-48,-16,2011,280,2080,224
828,2061,345,-48,16,2011,280,2080,224
829,2050,289,-64,-32,2011,449,2081,255
829,2050,306,-80,0,2011,466,2080,347
829,2050,307,80,-16,2011,468,2070,476
829,2050,314,-80,32,2010,221,2080,351
829,2051,229,-64,-16,2011,449,2081,255
829,2051,241,-48,-16,2011,466,2081,277
829,2051,242,80,-48,2011,468,2070,476
829,2051,248,-80,16,2010,221,2080,351
829,2060,133,-48,32,2011,449,2080,324
829,2060,149,-48,48,2011,466,2081,277
829,2060,150,64,16,2010,220,2070,476
829,2060,155,32,0,2010,221,2070,478
829,2061,385,-48,48,2011,449,2080,324
829,2061,400,-48,32,2011,466,2081,277
829,2061,403,32,-16,2010,221,2070,478
831,2050,184,-112,16,2011,321,2081,416
831,2050,190,-80,0,2021,239,2080,216
831,2051,54,-112,16,2011,321,2081,416
831,2051,59,-48,-16,2021,239,2081,420
831,2060,85,-112,64,2011,321,2081,416
831,2060,94,-144,-32,2021,240,2071,434
831,2060,95,-48,16,2021,239,2081,420
831,2061,294,-112,96,2011,321,2081,416
831,2061,299,-48,48,2021,239,2081,420
832,2050,181,-80,0,2010,146,2081,124
832,2051,367,-80,0,2010,146,2081,124
833,2050,97,-112,32,2010,73,2080,377
833,2050,100,-80,0,2010,76,2080,378
833,2051,409,-112,48,2010,73,2080,377
833,2051,412,-48,-16,2010,76,2081,266
833,2060,183,-112,96,2010,73,2080,377
833,2060,186,-48,16,2010,76,2081,266
833,2061,471,-112,80,2010,73,2080,377
833,2061,474,-48,32,2010,76,2081,266
834,2050,360,64,-128,2011,549,2080,297
834,2050,373,48,-32,2010,406,2070,572
834,2050,374,-48,-16,2021,347,2080,307
834,2050,381,-48,0,2010,412,2080,315
834,2050,386,-64,-32,2010,414,2080,322
834,2051,157,-48,-32,2010,412,2080,315
834,2051,163,-64,-16,2010,414,2080,322
834,2051,166,-80,-160,2011,564,2080,324
834,2060,228,-32,16,2010,412,2081,491
834,2060,233,32,-16,2010,414,2071,635
834,2060,237,-80,-80,2011,564,2080,324
834,2061,190,-32,32,2010,412,2081,491
834,2061,195,32,-32,2010,414,2071,635
834,2061,198,-80,-96,2011,564,2080,324
835,2050,216,-80,0,2010,188,2071,123
835,2050,230,-64,16,2010,199,2081,64
835,2050,233,-32,-48,2010,202,2081,66
835,2051,137,-48,16,2010,188,2080,249
835,2051,149,-64,32,2010,199,2081,64
835,2051,151,-32,-32,2010,202,2081,66
835,2060,378,48,-16,2010,188,2070,293
835,2060,391,-64,48,2010,199,2081,64
835,2060,393,-32,16,2010,202,2081,66
835,2061,166,48,0,2010,188,2070,293
835,2061,179,-32,16,2010,202,2081,66
836,2050,473,-112,32,2010,554,2081,117
836,2050,486,48,0,2010,561,2070,350
836,2050,492,-64,0,2010,563,2080,529
836,2051,245,-112,0,2010,554,2081,117
836,2051,263,-64,16,2010,563,2080,529
836,2060,418,-112,80,2010,554,2081,117
836,2060,438,48,-16,2010,563,2070,352
836,2061,82,-112,80,2010,554,2081,117
836,2061,98,48,0,2010,563,2070,352
837,2050,447,-32,16,2021,509,2080,483
837,2050,454,-48,16,2010,389,2080,492
837,2050,455,48,-128,2010,390,2070,371
837,2051,292,-32,0,2021,509,2080,483
837,2051,298,-48,32,2010,389,2080,492
837,2051,299,48,-80,2010,390,2070,371
837,2060,202,-80,48,2010,378,2081,100
837,2060,217,-32,32,2021,509,2080,483
837,2060,224,-48,80,2010,389,2080,492
837,2060,225,48,-16,2010,390,2070,371
837,2061,412,-32,48,2021,509,2080,483
837,2061,418,-48,64,2010,389,2080,492
837,2061,419,48,0,2010,390,2070,371
838,2050,167,-64,16,2010,450,2080,238
838,2050,176,-64,0,2011,390,2081,363
838,2050,177,-48,0,2021,226,2080,242
838,2051,202,-64,0,2011,390,2081,363
838,2051,203,-48,-16,2021,226,2080,242
838,2051,209,32,-64,2010,461,2070,404
838,2060,262,16,0,2010,450,2071,437
838,2060,270,0,0,2010,458,2070,400
838,2060,272,-48,16,2021,226,2080,242
838,2060,281,32,-32,2010,461,2070,404
838,2061,337,16,0,2011,390,2070,400
838,2061,338,-48,32,2021,226,2080,242
838,2061,344,32,-16,2010,461,2070,404
839,2050,62,-80,16,2010,0,2080,148
839,2050,70,-64,0,2011,314,2080,151
839,2050,95,-16,16,2011,326,2080,167
839,2051,101,-32,-16,2010,0,2081,337
839,2051,108,-64,-16,2011,314,2080,151
839,2051,128,-16,0,2011,326,2080,167
839,2060,172,-32,16,2010,0,2081,337
839,2060,178,-64,48,2011,314,2080,151
839,2060,202,-16,16,2011,326,2080,167
839,2061,246,-32,64,2010,0,2081,337
839,2061,252,-64,64,2011,314,2080,151
839,2061,271,-16,64,2011,326,2080,167
840,2050,60,-32,-48,2021,203,2080,218
840,2050,78,80,-48,2021,209,2070,366
840,2050,87,-48,0,2010,251,2080,235
840,2051,171,-32,-32,2021,203,2080,218
840,2051,188,80,-48,2021,209,2070,366
840,2051,197,-48,0,2010,251,2080,235
840,2060,94,-32,48,2021,203,2080,218
840,2060,97,-64,80,2011,370,2080,220
840,2060,102,80,112,2011,374,2080,224
840,2060,110,80,32,2021,209,2070,366
840,2060,121,-48,32,2010,251,2080,235
840,2061,419,-32,48,2021,203,2080,218
840,2061,433,80,32,2021,209,2070,366
840,2061,442,-48,64,2010,251,2080,235
841,2050,142,-96,112,2010,77,2080,183
841,2050,144,-80,-16,2010,79,2081,410
841,2051,47,-96,112,2010,77,2080,183
841,2051,49,-64,16,2010,79,2080,186
841,2060,234,-96,160,2010,77,2080,183
841,2060,236,48,-16,2010,79,2070,395
841,2061,310,-96,144,2010,77,2080,183
841,2061,312,48,16,2010,79,2070,395
843,2050,251,32,0,2011,409,2071,53
843,2050,256,160,-80,2010,489,2081,75
843,2050,267,-64,0,2021,292,2081,89
843,2050,272,-48,-32,2010,503,2081,90
843,2051,340,16,64,2010,486,2071,53
843,2051,345,160,-96,2010,489,2081,75
843,2051,354,-48,0,2021,292,2080,329
843,2051,359,-48,16,2010,503,2081,90
843,2060,104,16,0,2010,486,2071,53
843,2060,110,160,-32,2010,489,2081,75
843,2060,119,-48,48,2021,292,2080,329
843,2060,123,-48,32,2010,503,2081,90
843,2061,175,16,32,2010,486,2071,53
843,2061,180,160,-16,2010,489,2081,75
843,2061,190,-48,80,2021,292,2080,329
843,2061,194,-48,48,2010,503,2081,90
844,2050,250,-80,16,2010,109,2080,197
844,2050,257,-32,0,2010,110,2081,495
844,2050,267,-96,16,2011,451,2080,214
844,2051,173,-80,32,2010,109,2080,197
844,2051,179,-32,16,2010,110,2081,495
844,2051,186,-96,32,2011,451,2080,214
844,2060,290,48,0,2010,109,2070,431
844,2060,296,-32,16,2010,110,2081,495
844,2060,307,-96,48,2011,451,2080,214
844,2061,409,48,16,2010,109,2070,431
844,2061,414,48,0,2010,110,2071,392
844,2061,424,-96,64,2011,451,2080,214
845,2050,164,-80,-32,2011,421,2080,368
845,2050,185,16,-16,2011,433,2071,521
845,2051,334,16,96,2011,433,2071,521
845,2060,199,16,0,2010,100,2070,440
845,2060,223,16,32,2011,433,2071,521
845,2061,299,16,96,2011,433,2071,521
846,2050,173,-112,-112,2010,566,2081,300
846,2050,177,-96,-16,2011,415,2080,262
846,2051,212,-112,-112,2010,566,2081,300
846,2051,216,-96,-16,2011,415,2080,262
846,2060,537,-112,-16,2010,566,2081,300
846,2060,540,-96,48,2011,415,2080,262
846,2061,137,-112,-16,2010,566,2081,300
846,2061,140,-96,48,2011,415,2080,262
847,2050,180,-64,-32,2010,113,2080,396
847,2050,198,-48,-16,2021,386,2080,416
847,2051,352,-64,0,2010,113,2080,396
847,2051,367,-48,-16,2021,386,2080,416
847,2060,248,-64,16,2010,113,2080,396
847,2060,264,32,0,2011,521,2070,535
847,2061,325,-64,48,2010,113,2080,396
847,2061,341,16,0,2010,120,2070,535
848,2050,159,-80,-48,2011,341,2081,361
848,2050,164,-16,-80,2010,143,2081,366
848,2050,165,-80,0,2011,343,2081,368
848,2050,172,-32,-64,2010,147,2080,199
848,2051,125,-80,-16,2011,341,2081,361
848,2051,130,-16,-80,2010,143,2081,366
848,2051,131,-80,0,2011,343,2081,368
848,2051,138,-32,-32,2010,147,2080,199
848,2060,257,-64,64,2011,341,2080,183
848,2060,262,-16,0,2010,143,2081,366
848,2060,263,-64,80,2011,343,2080,190
848,2060,271,-32,0,2010,147,2080,199
848,2061,103,-16,-48,2010,143,2081,366
848,2061,104,-64,64,2011,343,2080,190
848,2061,112,-32,16,2010,147,2080,199
849,2050,93,-16,-16,2021,146,2080,170
849,2050,114,32,-48,2010,524,2071,370
849,2050,121,-64,16,2010,527,2080,198
849,2051,123,-48,0,2021,146,2081,377
849,2051,145,48,-32,2010,527,2070,489
849,2060,292,-16,32,2021,146,2080,170
849,2060,317,32,16,2010,524,2071,370
849,2060,324,32,0,2021,164,2070,489
849,2061,408,-16,32,2021,146,2080,170
849,2061,428,32,16,2010,524,2071,370
849,2061,433,32,32,2021,164,2070,489
850,2050,448,-80,-16,2010,204,2081,221
850,2050,462,-48,-32,2010,213,2081,234
850,2050,472,-64,0,2011,417,2081,245
850,2050,476,64,-16,2010,219,2070,402
850,2051,422,-80,-16,2010,204,2081,221
850,2051,434,-48,-32,2010,213,2081,234
850,2051,444,-64,-16,2011,417,2081,245
850,2051,446,-48,-16,2010,219,2080,505
850,2060,107,-64,48,2010,204,2080,479
850,2060,117,-48,16,2010,213,2081,234
850,2060,128,0,0,2011,417,2071,523
850,2060,133,64,-16,2010,219,2070,402
850,2061,181,-64,48,2010,204,2080,479
850,2061,191,-48,16,2010,213,2081,234
850,2061,200,0,32,2011,417,2071,523
850,2061,203,48,0,2021,516,2070,402
851,2050,411,-48,-16,2010,46,2080,365
851,2050,417,-112,0,2011,268,2080,369
851,2051,291,-80,0,2010,46,2081,329
851,2051,298,-112,0,2011,268,2080,369
851,2051,313,32,-16,2021,399,2070,285
851,2060,162,-48,48,2010,46,2080,365
851,2060,168,-80,16,2011,268,2081,333
851,2060,181,32,-16,2021,399,2070,285
851,2061,445,-48,64,2010,46,2080,365
851,2061,451,-80,48,2011,268,2081,333
852,2050,392,32,-96,2010,361,2070,319
852,2050,401,-64,16,2010,367,2081,553
852,2050,408,-64,0,2010,369,2080,499
852,2051,434,32,-32,2010,361,2070,319
852,2051,442,-64,16,2010,367,2081,553
852,2051,450,-80,0,2010,369,2081,558
852,2060,239,32,0,2010,361,2070,319
852,2060,247,0,-16,2010,367,2080,493
852,2060,255,-64,32,2010,369,2080,499
852,2061,529,0,16,2010,367,2080,493
852,2061,535,-64,64,2010,369,2080,499
855,2050,408,-112,-16,2010,147,2081,117
855,2051,288,-96,16,2010,147,2080,364
855,2060,229,-96,48,2010,147,2080,364
855,2061,99,-96,64,2010,147,2080,364
856,2050,130,-80,16,2011,331,2080,169
856,2050,135,80,-64,2011,335,2081,84
856,2050,143,-80,-16,2010,116,2081,90
856,2050,153,-48,-16,2010,120,2081,98
856,2050,161,-64,0,2010,125,2080,189
856,2051,49,-80,0,2011,331,2080,169
856,2051,53,80,-64,2011,335,2081,84
856,2051,59,-80,0,2010,116,2081,90
856,2051,67,-48,0,2010,120,2081,98
856,2051,72,-80,0,2010,125,2081,103
856,2060,400,-80,48,2011,331,2080,169
856,2060,404,80,0,2011,335,2081,84
856,2060,412,32,-16,2010,116,2071,80
856,2060,421,-48,0,2010,120,2081,98
856,2060,428,-64,32,2010,125,2080,189
856,2061,435,-80,64,2011,331,2080,169
856,2061,439,80,0,2011,335,2081,84
856,2061,445,32,0,2010,116,2071,80
856,2061,452,-48,0,2010,120,2081,98
856,2061,458,-64,48,2010,125,2080,189
857,2050,361,-32,-64,2021,418,2080,394
857,2050,363,-80,-16,2010,460,2081,327
857,2051,295,-32,-48,2021,418,2080,394
857,2051,297,-80,-16,2010,460,2081,327
857,2060,204,-32,16,2021,418,2080,394
857,2060,206,-64,16,2010,460,2080,397
857,2061,440,-32,16,2021,418,2080,394
857,2061,442,-64,48,2010,460,2080,397
858,2051,467,-64,0,2010,622,2081,307
858,2060,174,-48,48,2010,622,2080,423
858,2060,195,-32,48,2010,634,2081,327
858,2061,592,-48,64,2010,622,2080,423
859,2050,286,-48,-16,2010,160,2080,322
859,2050,287,-48,-32,2010,161,2080,325
859,2050,310,-112,32,2010,172,2080,342
859,2050,314,64,-16,2010,173,2071,404
859,2050,321,-96,0,2010,175,2080,349
859,2051,68,-48,0,2010,160,2080,322
859,2051,69,-48,-16,2010,161,2080,325
859,2051,92,-112,32,2010,172,2080,342
859,2051,96,64,0,2010,173,2071,404
859,2051,102,-96,-16,2010,175,2080,349
859,2060,247,-48,32,2010,160,2080,322
859,2060,248,-48,48,2010,161,2080,325
859,2060,270,-112,128,2010,172,2080,342
859,2060,274,48,32,2011,153,2071,404
859,2060,281,-80,48,2010,175,2081,25
859,2061,368,-48,32,2010,160,2080,322
859,2061,370,-48,16,2010,161,2080,325
859,2061,389,-112,80,2010,172,2080,342
859,2061,393,48,0,2011,153,2071,404
