event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1905,1021,852,64,80,2031,273,2060,239
1905,1040,489,80,80,2031,250,2060,206
1905,1040,500,-64,0,2031,257,2061,457
1905,1040,504,128,144,2031,261,2060,217
1905,1040,514,48,32,2030,409,2060,228
1905,1040,521,16,32,2031,268,2060,235
1905,1040,524,-16,32,2030,417,2060,237
1905,1040,525,64,32,2031,273,2060,239
1905,1041,541,80,64,2031,250,2060,206
1905,1041,552,-112,0,2031,257,2060,216
1905,1041,556,128,144,2031,261,2060,217
1905,1041,565,48,32,2030,409,2060,228
1905,1041,574,16,16,2031,268,2060,235
1905,1041,577,-16,64,2030,417,2060,237
1905,1041,578,64,64,2031,273,2060,239
1905,1060,996,32,48,2031,251,2060,207
1905,1060,1002,80,96,2031,253,2060,211
1905,1060,1008,-64,-16,2031,257,2061,457
1905,1060,1012,128,96,2031,261,2060,217
1905,1060,1020,16,16,2031,267,2060,231
1905,1060,1022,16,32,2031,268,2060,235
1905,1060,1029,-64,-16,2030,426,2061,480
1905,1060,1030,0,0,2031,281,2060,242
1905,1060,1031,-16,32,2031,282,2060,243
1905,1061,1258,32,48,2031,251,2060,207
1905,1061,1264,80,80,2031,253,2060,211
1905,1061,1271,-112,0,2031,257,2060,216
1905,1061,1276,128,112,2031,261,2060,217
1905,1061,1286,16,32,2031,267,2060,231
1905,1061,1296,-64,-16,2030,426,2061,480
1905,1061,1297,0,-16,2031,281,2060,242
1905,1061,1298,-16,32,2031,282,2060,243
1905,1080,758,80,48,2031,250,2060,206
1905,1080,759,32,48,2031,251,2060,207
1905,1080,773,128,112,2031,261,2060,217
1905,1080,785,16,32,2031,267,2060,231
1905,1080,786,-112,0,2030,412,2060,233
1905,1080,791,64,64,2031,273,2060,239
1905,1080,798,0,0,2031,281,2060,242
1905,1081,0,32,48,2031,251,2060,207
1905,1081,15,128,128,2031,261,2060,217
1905,1081,27,16,16,2031,267,2060,231
1905,1081,28,-112,0,2030,412,2060,233
1905,1081,32,64,64,2031,273,2060,239
1905,1081,39,0,16,2031,281,2060,242
1906,1020,993,144,144,2031,154,2061,255
1906,1020,998,64,64,2030,101,2060,193
1906,1020,1004,64,48,2031,167,2060,196
1906,1020,1023,64,48,2030,114,2060,209
1906,1020,1026,48,32,2031,182,2061,273
1906,1021,797,144,128,2031,154,2061,255
1906,1021,803,64,80,2030,101,2060,193
1906,1021,808,64,64,2031,167,2060,196
1906,1021,833,64,80,2030,114,2060,209
1906,1021,837,48,64,2031,182,2061,273
1906,1040,58,64,32,2031,167,2060,196
1906,1040,79,64,80,2030,114,2060,209
1906,1040,81,48,48,2031,182,2061,273
1906,1041,14,64,48,2031,167,2060,196
1906,1041,40,64,64,2030,114,2060,209
1906,1041,42,48,48,2031,182,2061,273
1906,1060,630,144,112,2031,154,2061,255
1906,1060,637,64,32,2030,101,2060,193
1906,1060,652,64,80,2030,114,2060,209
1906,1060,658,48,48,2031,182,2061,273
1906,1061,1041,144,112,2031,154,2061,255
1906,1061,1048,64,48,2030,101,2060,193
1906,1061,1069,64,80,2030,114,2060,209
1906,1061,1075,48,32,2031,182,2061,273
1906,1080,851,144,128,2031,154,2061,255
1906,1080,858,64,48,2030,101,2060,193
1906,1081,892,144,112,2031,154,2061,255
1906,1081,899,64,64,2030,101,2060,193
1907,1020,75,96,16,2030,439,2060,187
1907,1020,76,64,96,2030,442,2060,189
1907,1021,768,48,32,2031,158,2060,187
1907,1021,769,64,96,2030,442,2060,189
1907,1040,895,16,32,2031,138,2060,167
1907,1040,925,48,32,2031,158,2060,187
1907,1040,927,64,80,2030,442,2060,189
1907,1041,939,16,32,2031,138,2060,167
1907,1041,970,48,32,2031,158,2060,187
1907,1041,972,64,96,2030,442,2060,189
1907,1060,784,16,32,2031,138,2060,167
1907,1060,799,-32,0,2030,430,2060,177
1907,1060,818,48,-16,2031,158,2060,187
1907,1061,470,-32,16,2030,430,2060,177
1907,1061,493,48,16,2031,158,2060,187
1907,1080,689,16,32,2031,138,2060,167
1907,1080,702,-32,0,2030,430,2060,177
1907,1080,719,48,16,2031,158,2060,187
1907,1081,578,16,16,2031,138,2060,167
1907,1081,590,16,0,2031,149,2060,177
1907,1081,607,48,0,2031,158,2060,187
1908,1020,408,32,64,2030,308,2060,368
1908,1020,411,-16,32,2031,340,2060,369
1908,1020,418,0,32,2031,345,2060,373
1908,1020,423,64,64,2030,318,2060,376
1908,1020,424,96,80,2030,319,2060,377
1908,1020,436,-16,0,2031,355,2060,383
1908,1021,482,48,160,2030,300,2060,359
1908,1021,500,32,48,2030,308,2060,368
1908,1021,504,-16,0,2031,340,2060,369
1908,1021,515,64,64,2030,318,2060,376
1908,1021,528,-16,16,2031,355,2060,383
1908,1040,640,80,-16,2031,329,2060,359
1908,1040,641,64,96,2030,303,2061,202
1908,1040,655,32,48,2030,308,2060,368
1908,1040,658,-16,16,2031,340,2060,369
1908,1040,670,64,32,2030,318,2060,376
1908,1040,671,96,80,2030,319,2060,377
1908,1041,1030,80,-32,2031,329,2060,359
1908,1041,1046,32,48,2030,308,2060,368
1908,1041,1049,-16,16,2031,340,2060,369
1908,1041,1060,64,64,2030,318,2060,376
1908,1041,1061,96,96,2030,319,2060,377
1908,1060,689,80,-160,2031,329,2060,359
1908,1060,692,64,96,2030,303,2061,202
1908,1060,707,-16,0,2031,340,2060,369
1908,1060,710,0,16,2031,345,2060,373
1908,1060,712,64,64,2030,318,2060,376
1908,1060,713,96,96,2030,319,2060,377
1908,1060,727,-16,0,2031,355,2060,383
1908,1061,893,80,-160,2031,329,2060,359
1908,1061,896,64,96,2030,303,2061,202
1908,1061,909,-16,0,2031,340,2060,369
1908,1061,913,0,32,2031,345,2060,373
1908,1061,915,96,80,2030,319,2060,377
1908,1061,930,-16,-32,2031,355,2060,383
1908,1080,440,80,-96,2031,329,2060,359
1908,1080,443,64,96,2030,303,2061,202
1908,1080,455,32,48,2030,308,2060,368
1908,1080,459,-16,16,2031,340,2060,369
1908,1080,463,0,32,2031,345,2060,373
1908,1080,466,64,48,2030,318,2060,376
1908,1080,476,-16,-16,2031,355,2060,383
1908,1081,1,80,-160,2031,329,2060,359
1908,1081,4,64,96,2030,303,2061,202
1908,1081,16,32,48,2030,308,2060,368
1908,1081,19,-16,16,2031,340,2060,369
1908,1081,24,0,32,2031,345,2060,373
1908,1081,27,64,48,2030,318,2060,376
1908,1081,38,-16,0,2031,355,2060,383
1909,1020,1431,16,16,2030,495,2060,266
1909,1020,1447,64,80,2031,319,2060,278
1909,1020,1463,-64,32,2030,516,2060,289
1909,1021,689,16,16,2030,495,2060,266
1909,1021,723,-64,16,2030,516,2060,289
1909,1040,1177,16,16,2030,495,2060,266
1909,1040,1192,64,64,2031,319,2060,278
1909,1040,1203,0,48,2030,512,2060,287
1909,1040,1208,-64,32,2030,516,2060,289
1909,1040,1227,0,16,2030,526,2060,300
1909,1041,994,16,16,2030,495,2060,266
1909,1041,1008,64,80,2031,319,2060,278
1909,1041,1020,0,32,2030,512,2060,287
1909,1041,1025,-64,32,2030,516,2060,289
1909,1060,1392,16,32,2031,324,2061,78
1909,1060,1397,0,32,2030,512,2060,287
1909,1060,1399,-64,16,2030,516,2060,289
1909,1060,1404,-32,48,2031,337,2060,292
1909,1060,1419,0,32,2030,526,2060,300
1909,1061,834,16,32,2031,324,2061,78
1909,1061,838,0,16,2030,512,2060,287
1909,1061,843,-64,16,2030,516,2060,289
1909,1061,848,-32,64,2031,337,2060,292
1909,1061,865,0,-16,2030,526,2060,300
1909,1080,775,64,64,2031,319,2060,278
1909,1080,776,48,48,2031,321,2061,75
1909,1080,781,16,32,2031,324,2061,78
1909,1080,786,0,16,2030,512,2060,287
1909,1080,791,-32,80,2031,337,2060,292
1909,1080,805,0,16,2030,526,2060,300
1909,1081,1068,64,80,2031,319,2060,278
1909,1081,1069,48,48,2031,321,2061,75
1909,1081,1075,16,16,2031,324,2061,78
1909,1081,1080,0,32,2030,512,2060,287
1909,1081,1085,-32,80,2031,337,2060,292
1909,1081,1100,0,0,2030,526,2060,300
1910,1020,870,0,0,2030,387,2061,171
1910,1020,884,-32,128,2030,404,2060,237
1910,1020,892,48,80,2030,409,2060,243
1910,1020,906,32,16,2031,284,2060,249
1910,1021,960,0,-16,2030,387,2061,171
1910,1021,983,48,48,2030,409,2060,243
1910,1021,999,32,16,2031,284,2060,249
1910,1040,1163,-32,0,2030,387,2060,225
1910,1040,1178,-32,128,2030,404,2060,237
1910,1040,1184,48,80,2030,409,2060,243
1910,1040,1190,32,32,2031,284,2060,249
1910,1041,761,0,16,2030,387,2061,171
1910,1041,777,-32,144,2030,404,2060,237
1910,1041,783,48,48,2030,409,2060,243
1910,1041,790,32,32,2031,284,2060,249
1910,1060,736,-32,96,2030,404,2060,237
1910,1060,750,32,16,2031,284,2060,249
1910,1061,514,-32,96,2030,404,2060,237
1910,1061,532,32,16,2031,284,2060,249
1910,1080,917,0,-16,2030,387,2061,171
1910,1080,933,-32,112,2030,404,2060,237
1910,1080,947,32,16,2031,284,2060,249
1910,1081,609,0,-16,2030,387,2061,171
1910,1081,624,-32,112,2030,404,2060,237
1910,1081,641,32,32,2031,284,2060,249
1911,1020,1106,32,64,2030,346,2061,61
1911,1020,1114,32,48,2030,351,2060,250
1911,1020,1118,32,32,2030,359,2060,252
1911,1021,704,32,48,2030,346,2061,61
1911,1021,713,32,32,2030,351,2060,250
1911,1021,720,32,16,2030,359,2060,252
1911,1040,1209,32,48,2030,346,2061,61
1911,1040,1215,32,48,2030,351,2060,250
1911,1040,1219,32,16,2030,359,2060,252
1911,1040,1222,16,32,2031,300,2061,68
1911,1041,876,48,16,2031,269,2060,229
1911,1041,903,32,64,2030,346,2061,61
1911,1041,910,32,64,2030,351,2060,250
1911,1041,913,32,32,2030,359,2060,252
1911,1041,918,16,32,2031,300,2061,68
1911,1060,512,48,16,2031,269,2060,229
1911,1060,513,-128,-32,2030,336,2060,230
1911,1060,523,0,0,2031,275,2060,240
1911,1060,533,32,48,2030,346,2061,61
1911,1060,537,32,48,2030,351,2060,250
1911,1060,543,32,32,2030,359,2060,252
1911,1060,546,16,32,2031,300,2061,68
1911,1060,550,16,-16,2030,365,2060,260
1911,1061,3,48,32,2031,269,2060,229
1911,1061,4,-128,0,2030,336,2060,230
1911,1061,14,0,16,2031,275,2060,240
1911,1061,24,32,16,2030,346,2061,61
1911,1061,29,32,32,2030,351,2060,250
1911,1061,34,32,16,2030,359,2060,252
1911,1061,37,16,16,2031,300,2061,68
1911,1061,41,16,16,2030,365,2060,260
1911,1080,734,-128,0,2030,336,2060,230
1911,1080,744,0,0,2031,275,2060,240
1911,1080,765,48,-16,2031,296,2060,252
1911,1080,773,16,-16,2030,365,2060,260
1911,1081,927,-128,0,2030,336,2060,230
1911,1081,936,0,0,2031,275,2060,240
1911,1081,966,16,16,2030,365,2060,260
1912,1020,497,64,64,2031,454,2060,420
1912,1020,519,48,64,2031,476,2060,438
1912,1020,521,64,64,2030,216,2060,440
1912,1021,950,64,64,2031,454,2060,420
1912,1021,978,48,80,2031,476,2060,438
1912,1040,646,64,64,2031,454,2060,420
1912,1040,672,48,80,2031,476,2060,438
1912,1040,673,32,32,2030,215,2060,439
1912,1041,740,64,64,2031,454,2060,420
1912,1041,765,48,64,2031,476,2060,438
1912,1041,766,32,64,2030,215,2060,439
1912,1060,68,64,48,2031,454,2060,420
1912,1060,105,32,32,2030,215,2060,439
1912,1060,107,64,64,2030,216,2060,440
1912,1061,1176,64,48,2031,454,2060,420
1912,1061,1216,32,32,2030,215,2060,439
1912,1061,1218,64,64,2030,216,2060,440
1912,1080,1032,48,80,2031,476,2060,438
1912,1080,1033,32,48,2030,215,2060,439
1912,1081,46,48,80,2031,476,2060,438
1912,1081,47,32,32,2030,215,2060,439
1913,1020,53,32,32,2030,143,2060,388
1913,1020,54,80,64,2030,145,2060,390
1913,1020,60,80,16,2030,147,2060,391
1913,1020,71,0,32,2031,435,2060,401
1913,1020,87,-144,0,2030,165,2060,411
1913,1020,95,-112,240,2030,170,2060,418
1913,1021,791,32,48,2030,143,2060,388
1913,1021,792,80,80,2030,145,2060,390
1913,1021,799,80,32,2030,147,2060,391
1913,1040,2,32,48,2030,143,2060,388
1913,1040,4,80,96,2030,145,2060,390
1913,1040,8,80,32,2030,147,2060,391
1913,1040,21,0,32,2031,435,2060,401
1913,1040,45,-112,240,2030,170,2060,418
1913,1041,510,32,32,2030,143,2060,388
1913,1041,512,80,80,2030,145,2060,390
1913,1041,518,80,32,2030,147,2060,391
1913,1041,531,0,32,2031,435,2060,401
1913,1041,555,-112,208,2030,170,2060,418
1913,1060,629,32,32,2030,143,2060,388
1913,1060,632,80,96,2030,145,2060,390
1913,1060,636,80,32,2030,147,2060,391
1913,1060,662,-32,16,2030,164,2060,408
1913,1060,663,16,0,2031,446,2060,411
1913,1060,670,-112,-16,2030,170,2060,418
1913,1060,673,-16,0,2030,174,2060,419
1913,1061,737,32,32,2030,143,2060,388
1913,1061,740,80,80,2030,145,2060,390
1913,1061,744,80,32,2030,147,2060,391
1913,1061,774,16,0,2031,445,2060,408
1913,1061,775,16,0,2031,446,2060,411
1913,1061,784,-112,-32,2030,170,2060,418
1913,1061,786,-16,0,2030,174,2060,419
1913,1080,842,32,48,2030,143,2060,388
1913,1080,844,80,96,2030,145,2060,390
1913,1080,869,16,0,2031,445,2060,408
1913,1080,876,-112,-16,2030,170,2060,418
1913,1080,879,-16,-16,2030,174,2060,419
1913,1081,955,32,48,2030,143,2060,388
1913,1081,957,80,80,2030,145,2060,390
1913,1081,982,-32,16,2030,164,2060,408
1913,1081,988,-112,-32,2030,170,2060,418
1913,1081,991,16,0,2030,174,2061,504
1914,1020,1278,16,48,2031,434,2060,391
1914,1020,1286,-32,32,2030,542,2060,395
1914,1020,1290,-96,112,2030,548,2060,396
1914,1020,1292,32,48,2030,550,2060,398
1914,1020,1301,0,16,2030,555,2060,405
1914,1020,1324,0,-16,2030,567,2061,183
1914,1021,833,16,48,2031,434,2060,391
1914,1021,841,-32,32,2030,542,2060,395
1914,1021,845,-96,144,2030,548,2060,396
1914,1021,847,32,48,2030,550,2060,398
1914,1021,857,0,16,2030,555,2060,405
1914,1021,885,0,-16,2030,567,2061,183
1914,1040,1080,48,96,2031,432,2060,390
1914,1040,1087,-32,32,2030,542,2060,395
1914,1040,1090,-96,176,2030,548,2060,396
1914,1040,1099,0,0,2030,555,2060,405
1914,1040,1124,0,-16,2030,567,2061,183
1914,1041,589,48,80,2031,432,2060,390
1914,1041,598,-32,48,2030,542,2060,395
1914,1041,601,-96,160,2030,548,2060,396
1914,1041,611,0,16,2030,555,2060,405
1914,1041,634,0,0,2030,567,2061,183
1914,1060,939,-32,16,2030,542,2060,395
1914,1060,943,32,0,2030,550,2060,398
1914,1061,980,32,-16,2030,550,2060,398
1914,1080,896,48,48,2031,432,2060,390
1914,1080,901,-32,16,2030,542,2060,395
1914,1080,902,-96,144,2030,548,2060,396
1914,1080,905,32,16,2030,550,2060,398
1914,1080,915,0,32,2030,555,2060,405
1914,1081,1240,-32,32,2030,542,2060,395
1914,1081,1241,-96,128,2030,548,2060,396
1914,1081,1244,32,32,2030,550,2060,398
1914,1081,1255,0,32,2030,555,2060,405
1915,1020,1155,32,80,2031,200,2060,162
1915,1020,1166,-16,-32,2030,284,2060,171
1915,1020,1167,32,0,2031,210,2060,172
1915,1020,1172,-112,0,2031,215,2060,177
1915,1020,1181,16,16,2031,218,2060,185
1915,1020,1189,48,80,2030,295,2060,190
1915,1020,1191,32,16,2030,297,2060,191
1915,1020,1195,32,48,2031,230,2060,193
1915,1020,1198,-16,16,2031,233,2060,194
1915,1021,755,32,64,2031,200,2060,162
1915,1021,769,-16,-32,2030,284,2060,171
1915,1021,770,32,0,2031,210,2060,172
1915,1021,775,-96,0,2031,215,2061,258
1915,1021,784,16,48,2031,218,2060,185
1915,1021,792,48,80,2030,295,2060,190
1915,1021,793,32,32,2030,297,2060,191
1915,1021,801,32,32,2031,230,2060,193
1915,1021,803,-16,16,2031,233,2060,194
1915,1040,54,32,32,2031,200,2060,162
1915,1040,62,16,16,2030,285,2060,172
1915,1040,66,-112,-16,2031,215,2060,177
1915,1040,78,16,0,2031,218,2060,185
1915,1040,85,48,64,2030,295,2060,190
1915,1040,91,32,16,2031,230,2060,193
1915,1040,94,-16,16,2031,233,2060,194
1915,1041,0,32,48,2031,200,2060,162
1915,1041,8,16,0,2030,285,2060,172
1915,1041,12,-112,-48,2031,215,2060,177
1915,1041,25,16,16,2031,218,2060,185
1915,1041,32,48,32,2030,295,2060,190
1915,1041,38,32,16,2031,230,2060,193
1915,1041,41,-16,0,2031,233,2060,194
1915,1060,998,32,64,2031,200,2060,162
1915,1060,1010,32,-16,2031,210,2060,172
1915,1060,1012,32,32,2031,212,2060,174
1915,1060,1013,48,48,2030,287,2060,175
1915,1060,1015,-96,64,2031,215,2061,258
1915,1060,1027,48,48,2030,295,2060,190
1915,1060,1028,32,0,2030,297,2060,191
1915,1060,1033,-16,16,2031,233,2060,194
1915,1061,1047,32,48,2031,200,2060,162
1915,1061,1058,-16,-32,2030,284,2060,171
1915,1061,1059,16,0,2030,285,2060,172
1915,1061,1061,32,48,2031,212,2060,174
1915,1061,1064,-96,32,2031,215,2061,258
1915,1061,1079,48,32,2030,295,2060,190
1915,1061,1080,64,-128,2031,225,2060,191
1915,1080,832,-16,-80,2030,284,2060,171
1915,1080,834,48,48,2030,287,2060,175
1915,1080,853,48,48,2030,295,2060,190
1915,1081,1334,-16,-32,2030,284,2060,171
1915,1081,1336,48,48,2030,287,2060,175
1915,1081,1355,48,80,2030,295,2060,190
1916,1020,49,16,0,2030,451,2061,96
1916,1020,56,80,80,2031,413,2060,371
1916,1020,59,0,16,2030,459,2061,104
1916,1020,60,16,48,2030,460,2060,377
1916,1020,78,32,48,2031,434,2060,391
1916,1020,80,-32,16,2030,473,2061,117
1916,1021,742,80,96,2031,413,2060,371
1916,1021,750,0,32,2030,459,2061,104
1916,1021,751,16,32,2030,460,2060,377
1916,1021,768,32,80,2031,434,2060,391
1916,1040,1053,16,32,2030,451,2061,96
1916,1040,1058,80,80,2031,413,2060,371
1916,1040,1065,0,16,2030,459,2061,104
1916,1040,1066,16,32,2030,460,2060,377
1916,1040,1079,32,64,2031,434,2060,391
1916,1040,1081,-32,16,2030,473,2061,117
1916,1040,1087,64,64,2031,441,2060,397
1916,1040,1088,16,32,2030,477,2060,398
1916,1041,563,16,16,2030,451,2061,96
1916,1041,566,80,96,2031,413,2060,371
1916,1041,575,0,16,2030,459,2061,104
1916,1041,588,32,64,2031,434,2060,391
1916,1041,590,-32,16,2030,473,2061,117
1916,1041,597,64,48,2031,441,2060,397
1916,1041,598,16,16,2030,477,2060,398
1916,1060,12,-96,-16,2030,456,2060,374
1916,1060,15,16,48,2030,460,2060,377
1916,1060,31,-32,32,2030,473,2061,117
1916,1060,36,64,48,2031,441,2060,397
1916,1060,37,16,32,2030,477,2060,398
1916,1061,1288,-96,0,2030,456,2060,374
1916,1061,1292,16,32,2030,460,2060,377
1916,1061,1312,64,32,2031,441,2060,397
1916,1061,1313,16,16,2030,477,2060,398
1916,1080,788,16,0,2030,451,2061,96
1916,1080,795,-96,-32,2030,456,2060,374
1916,1080,799,16,32,2030,460,2060,377
1916,1080,823,64,48,2031,441,2060,397
1916,1080,824,16,16,2030,477,2060,398
1916,1081,839,16,0,2030,451,2061,96
1916,1081,846,-96,-16,2030,456,2060,374
1916,1081,850,16,48,2030,460,2060,377
1916,1081,874,64,64,2031,441,2060,397
1916,1081,875,16,16,2030,477,2060,398
1917,1020,504,48,48,2031,288,2060,326
1917,1020,510,16,48,2030,159,2060,332
1917,1021,608,16,48,2030,159,2060,332
1917,1040,771,-64,32,2030,149,2060,321
1917,1040,775,48,48,2031,288,2060,326
1917,1040,783,16,0,2030,159,2060,332
1917,1040,791,32,32,2031,296,2060,340
1917,1040,810,32,48,2031,314,2060,355
1917,1041,1064,-64,32,2030,149,2060,321
1917,1041,1068,48,64,2031,288,2060,326
1917,1041,1075,16,16,2030,159,2060,332
1917,1041,1084,32,48,2031,296,2060,340
1917,1041,1104,32,48,2031,314,2060,355
1917,1060,1011,-64,16,2030,149,2060,321
1917,1060,1021,48,48,2031,288,2060,326
1917,1060,1024,-32,0,2031,290,2060,327
1917,1060,1031,-112,0,2030,158,2060,330
1917,1060,1037,32,32,2031,296,2060,340
1917,1060,1057,32,16,2031,314,2060,355
1917,1061,1230,-64,32,2030,149,2060,321
1917,1061,1242,-32,0,2031,290,2060,327
1917,1061,1249,-112,0,2030,158,2060,330
1917,1061,1278,32,0,2031,314,2060,355
1917,1080,542,16,-16,2031,282,2060,321
1917,1080,554,-32,16,2031,290,2060,327
1917,1080,560,-112,0,2030,158,2060,330
1917,1080,585,32,-16,2031,314,2060,355
1917,1081,1286,-64,0,2030,149,2060,321
1917,1081,1298,-32,0,2031,290,2060,327
1917,1081,1303,-112,0,2030,158,2060,330
1917,1081,1328,32,0,2031,314,2060,355
1918,1020,1130,0,32,2031,112,2061,231
1918,1020,1134,48,80,2031,116,2060,157
1918,1020,1143,48,48,2031,125,2060,165
1918,1020,1147,-96,-48,2031,127,2060,169
1918,1020,1149,48,48,2031,132,2060,173
1918,1020,1156,-80,0,2030,69,2060,179
1918,1021,1087,0,16,2031,112,2061,231
1918,1021,1093,48,64,2031,116,2060,157
1918,1021,1105,48,64,2031,125,2060,165
1918,1021,1110,-96,-48,2031,127,2060,169
1918,1021,1112,48,64,2031,132,2060,173
1918,1021,1117,-80,-16,2030,69,2060,179
1918,1040,1166,0,16,2031,112,2061,231
1918,1040,1172,48,64,2031,116,2060,157
1918,1040,1187,-96,0,2031,127,2060,169
1918,1040,1193,48,16,2031,132,2060,173
1918,1040,1200,-80,-16,2030,69,2060,179
1918,1041,582,0,32,2031,112,2061,231
1918,1041,588,48,64,2031,116,2060,157
1918,1041,604,-96,-16,2031,127,2060,169
1918,1041,608,48,48,2031,132,2060,173
1918,1041,615,-80,-16,2030,69,2060,179
1918,1060,721,0,32,2031,112,2061,231
1918,1060,732,16,0,2030,48,2060,161
1918,1060,739,48,64,2031,125,2060,165
1918,1061,832,16,16,2030,48,2060,161
1918,1061,838,48,48,2031,125,2060,165
1918,1080,1064,16,0,2030,48,2060,161
1918,1080,1075,48,48,2031,132,2060,173
1918,1081,652,48,48,2031,132,2060,173
1919,1020,974,-64,0,2030,306,2061,206
1919,1020,977,96,32,2030,308,2061,207
1919,1020,995,64,96,2031,182,2060,144
1919,1020,1000,80,64,2031,188,2060,147
1919,1020,1003,-32,16,2030,326,2060,148
1919,1021,923,96,0,2030,308,2061,207
1919,1021,943,64,96,2031,182,2060,144
1919,1021,947,80,64,2031,188,2060,147
1919,1021,950,-32,32,2030,326,2060,148
1919,1040,1264,-64,0,2030,306,2061,206
1919,1040,1268,96,176,2030,308,2061,207
1919,1040,1277,32,48,2031,175,2060,136
1919,1040,1282,32,48,2031,178,2060,138
1919,1040,1286,0,32,2031,179,2060,140
1919,1040,1289,64,80,2031,182,2060,144
1919,1040,1295,80,48,2031,188,2060,147
1919,1040,1298,-32,32,2030,326,2060,148
1919,1041,629,-64,0,2030,306,2061,206
1919,1041,633,96,16,2030,308,2061,207
1919,1041,642,32,32,2031,175,2060,136
1919,1041,646,32,32,2031,178,2060,138
1919,1041,650,0,48,2031,179,2060,140
1919,1041,653,64,80,2031,182,2060,144
1919,1041,659,80,48,2031,188,2060,147
1919,1041,662,-32,32,2030,326,2060,148
1919,1060,6,32,32,2031,161,2060,127
1919,1060,9,-64,16,2030,306,2061,206
1919,1060,10,96,16,2030,308,2061,207
1919,1060,17,32,32,2031,175,2060,136
1919,1060,20,0,16,2031,179,2060,140
1919,1060,22,-16,0,2031,180,2060,142
1919,1060,24,64,80,2031,182,2060,144
1919,1060,32,80,32,2031,188,2060,147
1919,1060,34,-32,16,2030,326,2060,148
1919,1061,1078,32,32,2031,161,2060,127
1919,1061,1082,-80,0,2030,306,2060,130
1919,1061,1085,96,16,2030,308,2061,207
1919,1061,1096,-16,16,2031,180,2060,142
1919,1061,1098,64,80,2031,182,2060,144
1919,1061,1106,80,32,2031,188,2060,147
1919,1061,1107,-32,0,2030,326,2060,148
1919,1080,868,32,32,2031,161,2060,127
1919,1080,872,-80,0,2030,306,2060,130
1919,1080,873,96,32,2030,308,2061,207
1919,1080,885,32,32,2031,175,2060,136
1919,1080,888,32,48,2031,178,2060,138
1919,1080,889,0,32,2031,179,2060,140
1919,1080,891,-16,16,2031,180,2060,142
1919,1081,681,32,48,2031,161,2060,127
1919,1081,685,-80,0,2030,306,2060,130
1919,1081,686,96,32,2030,308,2061,207
1919,1081,698,32,32,2031,175,2060,136
1919,1081,702,32,48,2031,178,2060,138
1919,1081,703,0,32,2031,179,2060,140
1919,1081,705,-16,16,2031,180,2060,142
1920,1020,829,32,48,2030,96,2060,219
1920,1020,836,32,-32,2030,104,2060,222
1920,1020,841,-128,16,2030,109,2060,226
1920,1020,868,16,16,2031,210,2060,243
1920,1020,869,-16,80,2030,125,2060,244
1920,1020,872,48,48,2030,129,2060,247
1920,1020,875,16,48,2030,132,2061,474
1920,1021,927,32,48,2030,96,2060,219
1920,1021,933,32,-32,2030,104,2060,222
1920,1021,939,-128,16,2030,109,2060,226
1920,1021,970,16,0,2031,210,2060,243
1920,1021,971,-16,64,2030,125,2060,244
1920,1021,977,16,48,2030,132,2061,474
1920,1040,504,32,48,2030,96,2060,219
1920,1040,515,-144,0,2030,109,2061,455
1920,1040,540,16,16,2031,210,2060,243
1920,1040,541,-16,64,2030,125,2060,244
1920,1040,543,16,80,2031,212,2060,246
1920,1040,548,16,48,2030,132,2061,474
1920,1041,660,32,32,2030,96,2060,219
1920,1041,672,-144,0,2030,109,2061,455
1920,1041,698,16,16,2031,210,2060,243
1920,1041,699,-16,80,2030,125,2060,244
1920,1041,701,16,64,2031,212,2060,246
1920,1041,706,16,32,2030,132,2061,474
1920,1060,0,48,48,2031,177,2060,218
1920,1060,7,32,-48,2030,104,2060,222
1920,1060,11,-128,0,2030,109,2060,226
1920,1060,36,16,0,2031,210,2060,243
1920,1061,1278,48,48,2031,177,2060,218
1920,1061,1287,32,-32,2030,104,2060,222
1920,1061,1291,-144,0,2030,109,2061,455
1920,1061,1319,16,0,2031,210,2060,243
1920,1080,880,48,32,2031,177,2060,218
1920,1080,885,32,-16,2030,104,2060,222
1920,1080,888,-144,-16,2030,109,2061,455
1920,1080,913,16,0,2031,210,2060,243
1920,1080,915,16,64,2031,212,2060,246
1920,1080,919,16,48,2030,132,2061,474
1920,1081,782,48,32,2031,177,2060,218
1920,1081,790,-144,0,2030,109,2061,455
1920,1081,815,16,16,2031,210,2060,243
1920,1081,817,16,64,2031,212,2060,246
1920,1081,821,16,32,2030,132,2061,474
1921,1020,508,32,32,2031,262,2060,300
1921,1020,529,32,48,2031,283,2060,323
1921,1020,535,-32,0,2030,179,2061,250
1921,1020,540,48,32,2030,183,2060,328
1921,1020,543,-48,-16,2030,187,2061,258
1921,1021,718,32,48,2031,262,2060,300
1921,1021,754,48,48,2030,183,2060,328
1921,1021,758,-32,16,2030,187,2060,335
1921,1040,1020,32,48,2031,262,2060,300
1921,1040,1029,0,16,2030,162,2061,237
1921,1040,1047,-32,32,2030,179,2061,250
1921,1040,1053,48,32,2030,183,2060,328
1921,1041,875,32,64,2031,262,2060,300
1921,1041,901,-32,32,2030,179,2061,250
1921,1041,907,48,32,2030,183,2060,328
1921,1041,911,-48,0,2030,187,2061,258
1921,1060,615,32,32,2031,262,2060,300
1921,1060,623,0,0,2030,162,2061,237
