event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
426,2080,391,-64,-32,2030,90,2060,172
426,2080,397,112,16,2030,95,2061,279
426,2080,400,48,-16,2031,148,2060,178
426,2081,446,48,16,2030,74,2060,161
426,2081,461,-64,-48,2030,90,2060,172
426,2081,464,48,-16,2031,141,2060,173
426,2081,468,112,48,2030,95,2061,279
426,2081,470,48,-16,2031,148,2060,178
427,2080,269,160,80,2030,341,2060,117
427,2081,444,160,64,2030,341,2060,117
428,2080,377,32,0,2031,204,2060,238
428,2080,384,48,-16,2031,211,2061,408
428,2081,425,32,16,2031,204,2060,238
428,2081,431,48,-16,2031,211,2061,408
429,2080,259,96,-32,2031,356,2060,313
429,2080,262,-128,-48,2031,361,2060,318
429,2080,264,128,16,2030,490,2060,323
429,2080,267,-16,-48,2031,373,2061,295
429,2081,456,96,-48,2031,356,2060,313
429,2081,459,-128,-48,2031,361,2060,318
429,2081,461,128,0,2030,490,2060,323
429,2081,464,-16,-16,2031,373,2061,295
430,2080,405,16,-64,2031,61,2060,113
430,2080,407,64,-16,2030,534,2060,115
430,2080,408,48,-64,2031,66,2060,116
430,2080,411,112,16,2031,70,2060,119
430,2080,429,64,-16,2031,88,2060,135
430,2080,432,48,-48,2030,559,2060,140
430,2080,434,32,-64,2031,93,2060,142
430,2080,436,-64,-112,2030,564,2061,228
430,2081,276,16,-48,2031,61,2060,113
430,2081,278,64,-32,2030,534,2060,115
430,2081,280,48,-48,2031,66,2060,116
430,2081,283,112,32,2031,70,2060,119
430,2081,300,64,-16,2031,88,2060,135
430,2081,303,48,-80,2030,559,2060,140
430,2081,305,32,-48,2031,93,2060,142
430,2081,307,-64,-80,2030,564,2061,228
431,2080,326,80,-64,2030,421,2060,164
431,2080,331,64,-16,2031,205,2060,170
431,2080,340,64,-16,2031,213,2060,176
431,2080,350,32,0,2030,445,2060,184
431,2080,354,32,0,2030,450,2060,189
431,2081,99,80,-48,2030,421,2060,164
431,2081,104,64,-16,2031,205,2060,170
431,2081,112,64,-48,2031,213,2060,176
431,2081,123,32,-32,2030,445,2060,184
431,2081,126,32,0,2030,450,2060,189
432,2080,337,32,-16,2030,477,2060,251
432,2080,340,80,16,2030,485,2060,258
432,2080,341,112,32,2031,300,2061,151
432,2080,346,-80,48,2031,309,2061,162
432,2080,360,80,0,2031,324,2060,280
432,2080,362,32,-32,2031,327,2060,285
432,2081,446,32,-32,2030,477,2060,251
432,2081,449,80,16,2030,485,2060,258
432,2081,450,112,32,2031,300,2061,151
432,2081,457,-80,32,2031,309,2061,162
432,2081,461,48,0,2031,313,2060,272
432,2081,466,16,16,2031,318,2061,169
432,2081,471,80,0,2031,324,2060,280
432,2081,473,32,-32,2031,327,2060,285
433,2080,396,32,-32,2030,69,2060,165
433,2080,397,96,240,2030,70,2060,166
433,2080,398,64,0,2030,71,2060,167
433,2080,408,-16,-80,2031,132,2060,174
433,2080,409,80,0,2031,134,2060,175
433,2080,417,16,-48,2031,147,2060,185
433,2081,364,32,-32,2030,69,2060,165
433,2081,365,96,256,2030,70,2060,166
433,2081,366,64,-16,2030,71,2060,167
433,2081,378,80,-48,2031,134,2060,175
433,2081,386,16,-64,2031,147,2060,185
434,2080,367,16,-32,2031,49,2060,15
434,2080,369,48,-48,2031,52,2061,120
434,2080,371,48,0,2031,55,2060,19
434,2080,377,80,-32,2031,61,2060,24
434,2080,380,32,-32,2030,196,2060,27
434,2080,387,16,96,2031,75,2060,36
434,2080,391,32,16,2031,78,2060,39
434,2081,145,16,-48,2031,49,2060,15
434,2081,147,48,-32,2031,52,2061,120
434,2081,149,48,-32,2031,55,2060,19
434,2081,155,80,-16,2031,61,2060,24
434,2081,160,32,-48,2030,196,2060,27
434,2081,167,16,64,2031,75,2060,36
434,2081,171,32,-16,2031,78,2060,39
435,2080,292,16,-48,2030,456,2061,56
435,2080,301,64,0,2031,425,2060,389
435,2080,305,64,-16,2030,468,2060,392
435,2080,313,48,32,2031,442,2060,401
435,2080,318,32,-16,2031,447,2060,406
435,2081,81,16,-48,2030,456,2061,56
435,2081,90,48,0,2030,465,2060,389
435,2081,94,64,-16,2030,468,2060,392
435,2081,104,32,-16,2031,447,2060,406
435,2081,106,32,192,2030,488,2060,409
436,2080,154,48,-16,2030,281,2060,216
436,2080,161,16,-32,2030,285,2060,222
436,2080,168,96,-112,2030,291,2060,235
436,2080,169,96,16,2031,264,2060,236
436,2080,173,48,0,2031,269,2060,238
436,2080,174,48,-16,2031,270,2060,239
436,2080,175,32,-16,2030,293,2061,204
436,2081,361,48,-48,2030,281,2060,216
436,2081,367,16,-32,2030,285,2060,222
436,2081,374,96,-80,2030,291,2060,235
436,2081,375,96,16,2031,264,2060,236
436,2081,379,48,-32,2031,270,2060,239
436,2081,380,48,-16,2031,269,2060,238
436,2081,381,32,-16,2030,293,2061,204
437,2080,353,0,-48,2031,257,2061,129
437,2080,355,16,-16,2031,261,2060,212
437,2080,356,64,0,2030,580,2060,217
437,2080,357,48,-64,2030,584,2061,136
437,2080,367,0,-64,2030,592,2060,226
437,2080,370,32,0,2031,279,2060,231
437,2080,372,64,0,2031,282,2060,232
437,2080,377,32,0,2030,598,2060,237
437,2080,381,64,-16,2031,292,2060,241
437,2081,450,0,-16,2031,257,2061,129
437,2081,452,16,0,2031,261,2060,212
437,2081,453,64,0,2030,580,2060,217
437,2081,454,48,-80,2030,584,2061,136
437,2081,464,0,-64,2030,592,2060,226
437,2081,469,32,-48,2031,279,2060,231
437,2081,470,64,0,2031,282,2060,232
437,2081,476,48,0,2031,290,2060,237
437,2081,480,64,-48,2031,292,2060,241
438,2080,337,48,0,2030,81,2060,205
438,2080,346,48,-16,2031,175,2060,211
438,2080,351,112,16,2031,180,2060,217
438,2080,353,48,0,2030,96,2061,41
438,2080,359,48,0,2031,191,2061,47
438,2080,360,128,0,2031,192,2060,224
438,2080,361,-128,-32,2030,106,2060,225
438,2080,366,32,0,2030,111,2060,229
438,2081,2,48,-32,2030,81,2060,205
438,2081,9,48,-48,2031,175,2060,211
438,2081,14,112,16,2031,180,2060,217
438,2081,16,48,16,2030,96,2061,41
438,2081,22,48,-16,2031,191,2061,47
438,2081,23,128,0,2031,192,2060,224
438,2081,24,-128,-32,2030,106,2060,225
438,2081,28,32,-16,2030,111,2060,229
439,2080,353,0,-16,2031,215,2061,262
439,2080,354,32,0,2031,220,2061,264
439,2080,357,48,-16,2031,227,2060,185
439,2081,122,0,-48,2031,215,2061,262
439,2081,123,32,0,2031,220,2061,264
439,2081,127,48,16,2031,227,2060,185
440,2080,455,80,0,2030,67,2061,324
440,2080,456,96,0,2031,161,2061,326
440,2080,469,48,48,2031,190,2061,338
440,2080,474,48,-32,2030,95,2060,233
440,2080,476,64,0,2030,98,2060,234
440,2081,387,64,32,2031,160,2061,324
440,2081,398,-144,-80,2030,85,2060,225
440,2081,405,48,0,2030,95,2060,233
440,2081,407,64,0,2030,98,2060,234
441,2080,398,48,-32,2030,53,2060,152
441,2080,399,16,-32,2031,115,2060,153
441,2080,400,48,0,2031,116,2060,154
441,2080,402,32,-32,2031,120,2061,189
441,2080,410,32,32,2031,128,2060,170
441,2081,82,48,-16,2030,53,2060,152
441,2081,83,16,-32,2031,115,2060,153
441,2081,84,48,-16,2031,116,2060,154
441,2081,86,32,-32,2031,120,2061,189
441,2081,95,32,16,2031,128,2060,170
442,2080,523,64,-16,2031,253,2060,296
442,2080,525,0,-48,2030,208,2060,298
442,2080,534,64,0,2031,265,2060,306
442,2080,537,128,-16,2031,273,2060,311
442,2080,538,48,-32,2030,227,2061,424
442,2081,554,64,0,2031,253,2060,296
442,2081,565,64,-16,2031,265,2060,306
442,2081,568,128,-16,2031,273,2060,311
442,2081,569,48,0,2030,227,2061,424
442,2081,575,64,-16,2030,232,2060,316
443,2080,210,96,48,2031,113,2060,83
443,2080,213,32,16,2031,114,2060,86
443,2080,215,64,48,2030,353,2060,87
443,2080,216,48,16,2031,120,2060,88
443,2080,217,16,-32,2031,121,2061,375
443,2080,219,-16,-80,2031,122,2060,90
443,2080,221,48,0,2030,355,2060,91
443,2081,264,96,48,2031,113,2060,83
443,2081,267,32,0,2031,114,2060,86
443,2081,269,64,0,2030,353,2060,87
443,2081,270,48,16,2031,120,2060,88
443,2081,271,16,96,2031,121,2061,375
443,2081,273,-16,-96,2031,122,2060,90
443,2081,274,48,-16,2030,355,2060,91
444,2080,524,32,0,2030,57,2060,159
444,2080,525,32,-16,2031,103,2060,162
444,2080,528,48,0,2030,62,2060,168
444,2080,529,-16,-64,2030,63,2060,169
444,2080,535,64,0,2031,115,2061,457
444,2080,537,-112,-32,2030,71,2060,176
444,2081,265,32,0,2030,57,2060,159
444,2081,266,16,0,2030,58,2060,162
444,2081,269,48,-16,2030,62,2060,168
444,2081,270,-16,-80,2030,63,2060,169
444,2081,276,64,-32,2031,115,2061,457
444,2081,278,-112,-48,2030,71,2060,176
445,2080,158,16,-32,2031,391,2060,422
445,2080,167,64,16,2031,401,2060,427
445,2080,184,0,-32,2031,412,2061,464
445,2081,255,16,-16,2031,391,2060,422
445,2081,263,64,-16,2031,401,2060,427
445,2081,279,0,-16,2031,412,2061,464
446,2080,226,64,-16,2030,511,2060,316
446,2080,237,80,16,2031,377,2060,333
446,2081,474,64,0,2030,511,2060,316
446,2081,485,80,0,2031,377,2060,333
447,2080,153,64,0,2030,420,2060,242
447,2080,157,16,0,2031,286,2060,246
447,2080,162,144,-16,2031,290,2060,249
447,2080,171,48,0,2030,435,2061,83
447,2080,172,-112,16,2030,436,2060,261
447,2080,177,16,-32,2030,443,2061,91
447,2080,180,16,-16,2030,446,2060,270
447,2080,185,48,-16,2030,452,2060,273
447,2081,384,64,-16,2030,420,2060,242
447,2081,386,-32,-32,2030,421,2060,243
447,2081,390,16,0,2031,286,2060,246
447,2081,394,144,-16,2031,290,2060,249
447,2081,402,48,0,2030,435,2061,83
447,2081,403,-112,-16,2030,436,2060,261
447,2081,409,16,-16,2030,443,2061,91
447,2081,412,16,-32,2030,446,2060,270
447,2081,417,48,0,2030,452,2060,273
448,2080,425,48,-16,2030,289,2060,180
448,2080,434,64,0,2031,233,2060,191
448,2081,258,48,-16,2030,289,2060,180
448,2081,267,64,-16,2031,233,2060,191
449,2080,297,-16,-16,2030,526,2060,424
449,2080,298,0,-32,2031,474,2060,425
449,2080,303,64,0,2030,531,2060,428
449,2080,308,48,-48,2031,487,2061,208
449,2080,314,16,-16,2030,538,2061,210
449,2080,318,32,0,2030,542,2060,438
449,2080,321,64,-16,2031,500,2060,443
449,2080,323,128,48,2031,501,2060,445
449,2081,642,-16,-32,2030,526,2060,424
449,2081,643,0,-48,2031,474,2060,425
449,2081,648,80,0,2031,480,2060,428
449,2081,654,48,-32,2031,487,2061,208
449,2081,660,16,-32,2030,538,2061,210
449,2081,664,32,-16,2030,542,2060,438
449,2081,667,64,-16,2031,500,2060,443
449,2081,669,128,48,2031,501,2060,445
450,2080,224,64,-16,2031,323,2060,296
450,2080,228,48,-32,2031,328,2060,301
450,2081,390,64,-16,2031,323,2060,296
450,2081,393,48,-16,2031,328,2060,301
452,2080,445,80,-32,2031,138,2061,359
452,2080,447,32,0,2030,101,2060,181
452,2080,450,64,16,2031,150,2061,364
452,2080,453,16,-16,2030,112,2060,188
452,2080,454,64,-16,2031,155,2060,189
452,2080,460,0,-32,2031,158,2060,196
452,2080,461,32,-16,2031,160,2060,199
452,2080,464,64,0,2031,162,2060,201
452,2080,465,32,-64,2031,165,2060,203
452,2081,61,80,-16,2031,138,2061,359
452,2081,63,32,0,2030,101,2060,181
452,2081,67,64,0,2031,150,2061,364
452,2081,70,16,0,2030,112,2060,188
452,2081,71,64,-16,2031,155,2060,189
452,2081,78,0,-48,2031,158,2060,196
452,2081,79,32,-32,2031,160,2060,199
452,2081,82,64,0,2031,162,2060,201
452,2081,83,32,-64,2031,165,2060,203
453,2080,504,16,-16,2030,167,2060,418
453,2080,505,32,16,2030,170,2060,420
453,2080,511,48,0,2031,381,2061,205
453,2080,523,48,16,2031,395,2060,433
453,2080,527,48,-32,2031,399,2061,218
453,2080,528,64,16,2030,189,2060,441
453,2080,535,48,-48,2031,416,2060,454
453,2081,341,16,-64,2030,167,2060,418
453,2081,342,32,0,2030,170,2060,420
453,2081,348,48,-16,2031,381,2061,205
453,2081,360,64,0,2030,182,2060,433
453,2081,364,48,-32,2031,399,2061,218
453,2081,365,64,0,2030,189,2060,441
453,2081,373,48,-32,2031,416,2060,454
454,2080,270,32,-16,2030,443,2060,303
454,2080,273,48,32,2031,337,2060,307
454,2080,281,16,-16,2031,342,2060,315
454,2080,282,80,0,2030,453,2061,375
454,2081,109,80,16,2031,335,2060,303
454,2081,118,16,-48,2031,342,2060,315
454,2081,119,80,-16,2030,453,2061,375
455,2080,241,32,0,2031,397,2061,200
455,2080,243,64,32,2030,441,2060,349
455,2080,246,32,-16,2030,444,2060,354
455,2080,247,48,16,2030,446,2060,356
455,2080,254,32,0,2030,449,2060,362
455,2080,270,128,32,2031,428,2060,384
455,2081,121,32,-16,2031,397,2061,200
455,2081,123,64,-16,2030,441,2060,349
455,2081,126,32,-16,2030,444,2060,354
455,2081,128,48,-16,2030,446,2060,356
455,2081,134,96,16,2031,411,2060,362
455,2081,145,-112,224,2031,422,2060,377
455,2081,151,128,16,2031,428,2060,384
456,2080,472,32,0,2031,188,2060,235
456,2080,478,48,0,2030,120,2061,160
456,2080,484,16,32,2030,126,2060,252
456,2080,485,-64,-32,2031,203,2061,166
456,2080,491,16,-32,2030,134,2060,265
456,2081,343,32,-16,2031,188,2060,235
456,2081,354,16,16,2030,126,2060,252
456,2081,356,-64,-80,2031,203,2061,166
456,2081,364,16,-48,2030,134,2060,265
457,2080,503,-128,-48,2031,193,2060,237
457,2080,509,32,0,2030,425,2060,242
457,2080,513,80,32,2030,429,2061,133
457,2080,519,64,-16,2031,216,2060,254
457,2080,520,144,80,2031,217,2060,256
457,2081,320,-128,-64,2031,193,2060,237
457,2081,327,16,0,2031,200,2060,242
457,2081,332,80,32,2030,429,2061,133
457,2081,338,64,0,2031,216,2060,254
457,2081,339,144,80,2031,217,2060,256
458,2080,386,32,0,2031,161,2060,214
458,2080,397,32,0,2031,183,2060,232
458,2080,408,64,0,2031,206,2060,241
458,2081,355,48,0,2030,112,2060,214
458,2081,365,128,144,2031,179,2060,229
458,2081,367,64,-32,2030,132,2060,233
458,2081,379,64,16,2031,206,2060,241
459,2080,533,32,-16,2030,295,2060,203
459,2080,534,32,-48,2031,164,2061,121
459,2080,540,32,-16,2030,303,2060,214
459,2080,546,128,144,2030,306,2060,225
459,2080,549,48,16,2031,181,2060,230
459,2080,551,32,-16,2031,183,2060,231
459,2081,327,32,-16,2030,295,2060,203
459,2081,328,32,-16,2031,164,2061,121
459,2081,334,32,-16,2030,303,2060,214
459,2081,340,128,112,2030,306,2060,225
459,2081,343,48,32,2031,181,2060,230
459,2081,345,32,-16,2031,183,2060,231
460,2080,453,64,-32,2030,140,2061,507
460,2080,456,16,0,2031,219,2060,257
460,2080,468,48,0,2030,157,2060,265
460,2080,469,48,-32,2031,233,2060,267
460,2081,388,64,-32,2030,140,2061,507
460,2081,391,16,-48,2031,219,2060,257
460,2081,403,48,-32,2031,233,2060,267
461,2080,420,32,-32,2030,60,2060,317
461,2080,423,48,-16,2030,70,2061,117
461,2080,436,64,32,2030,86,2060,334
461,2080,446,48,-16,2031,306,2060,347
461,2080,447,32,-16,2030,99,2061,135
461,2081,228,32,-32,2030,60,2060,317
461,2081,231,48,-48,2030,70,2061,117
461,2081,243,64,16,2030,86,2060,334
461,2081,254,48,-32,2031,306,2060,347
461,2081,255,32,0,2030,99,2061,135
462,2080,278,-16,-48,2030,384,2060,111
462,2080,288,64,32,2031,155,2060,115
462,2080,289,-16,0,2030,392,2060,116
462,2080,300,48,0,2030,403,2060,127
462,2080,302,48,16,2031,174,2060,135
462,2080,305,32,0,2031,179,2060,141
462,2081,483,-16,-32,2030,384,2060,111
462,2081,493,64,16,2031,155,2060,115
462,2081,504,48,-16,2030,403,2060,127
462,2081,508,32,0,2031,179,2060,141
463,2080,371,32,0,2031,165,2061,92
463,2080,372,48,-16,2031,166,2060,211
463,2080,385,-144,96,2030,71,2060,227
463,2081,115,32,-16,2031,165,2061,92
463,2081,116,48,0,2031,166,2060,211
463,2081,129,-144,144,2030,71,2060,227
464,2080,227,0,-32,2030,54,2060,128
464,2080,233,16,-32,2030,67,2060,137
464,2080,236,16,-48,2031,106,2061,409
464,2080,237,64,48,2031,107,2060,142
464,2080,241,48,0,2030,77,2060,146
464,2081,378,0,-48,2030,54,2060,128
464,2081,384,80,16,2031,100,2060,137
464,2081,386,16,-16,2031,106,2061,409
464,2081,387,64,0,2031,107,2060,142
464,2081,390,48,0,2030,77,2060,146
465,2080,186,48,-16,2031,276,2060,242
465,2080,193,-16,-48,2030,424,2060,250
465,2080,204,0,-80,2030,435,2060,257
465,2080,208,48,16,2030,438,2060,261
465,2081,311,32,16,2030,421,2060,242
465,2081,317,-16,-48,2030,424,2060,250
465,2081,328,0,-64,2030,435,2060,257
465,2081,332,48,0,2030,438,2060,261
466,2080,410,64,0,2031,88,2061,18
467,2080,379,32,0,2031,280,2060,238
467,2080,384,-48,112,2031,289,2061,550
467,2080,390,32,-16,2031,296,2060,253
467,2080,395,16,-32,2031,302,2060,262
467,2080,399,16,-48,2030,440,2060,271
467,2080,407,48,16,2031,322,2060,278
467,2081,116,48,-16,2030,410,2060,238
467,2081,121,-48,112,2031,289,2061,550
467,2081,124,-16,-16,2031,293,2060,247
467,2081,129,64,0,2030,428,2060,253
467,2081,130,-16,-48,2031,298,2061,562
467,2081,133,16,-48,2031,302,2060,262
467,2081,137,16,-32,2030,440,2060,271
467,2081,145,48,16,2031,322,2060,278
469,2080,244,64,0,2030,125,2060,80
469,2080,245,0,-64,2030,126,2060,81
469,2080,258,128,-80,2031,65,2060,100
469,2081,178,64,-16,2030,125,2060,80
469,2081,179,0,-96,2030,126,2060,81
469,2081,193,128,-64,2031,65,2060,100
470,2080,301,32,-32,2031,131,2060,87
470,2080,302,48,0,2031,132,2060,88
470,2080,306,48,0,2031,135,2060,91
470,2080,312,-16,-48,2030,362,2060,98
470,2080,316,48,176,2031,150,2060,105
470,2080,317,32,0,2030,377,2060,108
470,2080,327,64,0,2030,384,2060,120
470,2081,5,32,-32,2031,131,2060,87
470,2081,6,48,0,2031,132,2060,88
470,2081,10,48,0,2031,135,2060,91
470,2081,16,-16,-48,2030,362,2060,98
470,2081,20,48,176,2031,150,2060,105
470,2081,21,0,-16,2031,156,2060,108
470,2081,31,48,0,2031,166,2060,120
471,2080,404,48,0,2031,147,2061,343
471,2080,406,80,16,2030,120,2060,189
471,2080,408,16,-16,2030,123,2060,194
471,2080,412,48,-32,2031,162,2060,202
471,2080,413,48,-16,2031,164,2060,203
471,2080,425,16,-64,2031,180,2061,367
471,2081,83,48,0,2031,147,2061,343
471,2081,84,80,-48,2030,120,2060,189
471,2081,85,16,-16,2030,123,2060,194
471,2081,90,48,-16,2031,162,2060,202
471,2081,91,48,-16,2031,164,2060,203
471,2081,100,0,16,2031,172,2060,214
471,2081,104,16,-64,2031,180,2061,367
472,2080,241,64,16,2030,62,2060,308
472,2080,246,64,32,2031,280,2060,311
472,2080,253,80,16,2031,292,2060,320
472,2080,254,80,16,2031,293,2060,321
472,2081,418,80,0,2030,59,2060,306
472,2081,420,64,16,2030,62,2060,308
472,2081,424,64,32,2031,280,2060,311
472,2081,432,80,-16,2031,292,2060,320
473,2080,211,0,-16,2031,273,2060,311
473,2080,216,48,-48,2030,145,2061,439
473,2081,462,0,-32,2031,273,2060,311
473,2081,465,48,-16,2030,145,2061,439
474,2080,299,32,0,2030,520,2060,376
474,2080,302,32,-16,2030,523,2060,379
474,2080,304,80,0,2030,524,2060,382
474,2080,320,80,0,2031,366,2060,400
474,2081,126,32,-16,2030,520,2060,376
474,2081,127,48,0,2031,337,2060,377
474,2081,130,32,-32,2030,523,2060,379
474,2081,132,80,32,2030,524,2060,382
474,2081,148,80,-16,2031,366,2060,400
475,2080,459,96,64,2031,241,2060,278
475,2080,475,32,0,2031,262,2061,593
475,2081,129,-48,-64,2031,232,2060,269
475,2081,138,96,48,2031,241,2060,278
475,2081,151,32,0,2031,262,2061,593
476,2080,162,-16,-16,2030,307,2061,44
476,2080,166,16,32,2031,243,2061,50
476,2080,176,32,-80,2030,329,2061,56
476,2080,179,-160,-48,2031,264,2060,226
476,2080,186,64,0,2030,336,2060,231
476,2081,277,-16,0,2030,307,2061,44
476,2081,281,16,-16,2031,243,2061,50
476,2081,293,-160,-64,2031,264,2060,226
476,2081,300,64,-16,2030,336,2060,231
477,2080,451,0,-32,2031,158,2060,194
477,2080,459,64,16,2031,163,2060,198
477,2080,481,64,0,2030,522,2060,229
477,2080,482,0,-48,2031,190,2060,230
477,2081,301,0,-64,2031,158,2060,194
477,2081,308,64,16,2031,163,2060,198
477,2081,309,32,-16,2030,507,2060,200
477,2081,330,64,-16,2030,522,2060,229
477,2081,331,0,-48,2031,190,2060,230
478,2080,244,32,-32,2030,517,2060,337
478,2080,252,-32,-16,2031,391,2061,116
478,2080,269,32,0,2030,536,2060,364
478,2080,270,32,-16,2031,406,2060,366
478,2080,276,48,-16,2030,540,2060,374
478,2081,480,32,-32,2030,517,2060,337
478,2081,488,-32,-48,2031,391,2061,116
478,2081,492,48,-16,2031,393,2061,118
478,2081,504,32,0,2030,536,2060,364
478,2081,505,32,-48,2031,406,2060,366
478,2081,513,48,16,2030,540,2060,374
479,2080,290,80,0,2030,180,2060,259
479,2080,309,-48,-16,2030,202,2060,277
479,2080,317,48,0,2030,215,2060,286
479,2081,150,80,-16,2030,180,2060,259
479,2081,170,-48,-16,2030,202,2060,277
479,2081,173,64,-16,2031,245,2060,282
479,2081,177,48,0,2030,215,2060,286
480,2080,342,48,-16,2031,146,2060,108
480,2080,350,144,-144,2030,434,2061,195
480,2080,353,16,-48,2031,157,2060,118
480,2080,355,32,-16,2031,160,2060,120
480,2080,359,64,0,2031,168,2060,124
480,2080,375,16,-16,2030,459,2060,141
480,2081,394,48,0,2031,146,2060,108
480,2081,402,144,-144,2030,434,2061,195
480,2081,404,32,-32,2030,435,2060,116
480,2081,406,32,-16,2031,160,2060,120
480,2081,409,64,16,2031,168,2060,124
480,2081,426,16,-16,2030,459,2060,141
481,2080,191,64,16,2030,333,2060,227
481,2080,192,0,16,2031,263,2061,305
481,2080,198,-128,48,2030,337,2060,233
481,2080,205,48,-16,2031,275,2060,236
481,2080,218,32,-16,2031,291,2060,245
481,2081,370,64,0,2030,333,2060,227
481,2081,371,0,16,2031,263,2061,305
481,2081,377,-128,32,2030,337,2060,233
481,2081,383,48,-16,2031,275,2060,236
481,2081,396,32,-16,2031,291,2060,245
482,2080,152,-16,0,2031,274,2060,241
482,2080,158,80,-16,2031,282,2060,245
482,2080,160,-48,0,2031,283,2060,247
482,2080,166,32,0,2030,441,2060,256
482,2080,169,48,0,2031,301,2060,261
482,2081,347,-16,-32,2031,274,2060,241
482,2081,353,80,-32,2031,282,2060,245
482,2081,355,-48,-16,2031,283,2060,247
482,2081,357,48,-32,2031,284,2060,248
482,2081,362,48,0,2031,293,2060,256
482,2081,365,64,0,2030,449,2060,261
482,2081,382,32,-48,2030,464,2060,272
483,2080,204,80,-16,2030,455,2060,332
483,2080,212,48,-16,2030,470,2061,439
483,2080,219,32,-16,2030,479,2060,351
483,2081,97,80,-16,2030,455,2060,332
483,2081,98,32,-16,2031,297,2060,335
483,2081,106,48,-32,2030,470,2061,439
483,2081,112,32,-32,2030,479,2060,351
484,2080,481,48,0,2030,167,2061,381
484,2080,482,48,-16,2030,168,2060,260
484,2080,490,16,0,2030,177,2060,272
484,2080,494,80,0,2030,184,2061,394
484,2080,504,16,-32,2031,240,2060,282
484,2081,48,64,-32,2031,210,2060,257
484,2081,49,48,-48,2030,167,2061,381
484,2081,50,48,-32,2030,168,2060,260
484,2081,52,0,-16,2031,217,2060,263
484,2081,57,16,0,2030,177,2060,272
484,2081,61,80,0,2030,184,2061,394
485,2080,186,64,0,2030,377,2060,290
485,2080,197,-16,-48,2031,346,2060,303
485,2080,201,80,0,2031,355,2060,306
485,2080,202,80,32,2030,398,2060,307
485,2080,206,-48,-32,2030,404,2060,314
485,2080,207,16,0,2031,362,2060,315
485,2080,215,32,-16,2031,370,2060,321
485,2080,219,32,-32,2030,411,2060,325
485,2081,70,80,0,2031,328,2060,290
485,2081,77,32,144,2031,341,2061,116
485,2081,81,-16,-64,2031,346,2060,303
485,2081,85,80,0,2031,355,2060,306
485,2081,86,96,0,2031,356,2060,307
485,2081,89,-48,-48,2030,404,2060,314
485,2081,90,16,48,2031,362,2060,315
485,2081,98,32,0,2031,370,2060,321
485,2081,102,32,-48,2030,411,2060,325
486,2080,524,64,-16,2030,164,2061,427
486,2080,535,32,-32,2030,177,2060,299
486,2080,542,32,-32,2030,183,2060,307
486,2080,543,48,-160,2031,272,2060,310
486,2080,544,-48,-48,2031,273,2060,312
486,2081,119,-16,-64,2031,238,2060,281
486,2081,130,64,-16,2030,164,2061,427
486,2081,141,32,-16,2030,177,2060,299
486,2081,149,32,32,2030,183,2060,307
486,2081,152,-48,-64,2031,273,2060,312
487,2080,397,48,-16,2031,215,2061,268
487,2080,400,-16,-16,2030,452,2061,270
487,2080,417,16,-32,2031,251,2060,201
487,2080,428,64,0,2030,488,2061,290
487,2081,124,48,-16,2031,215,2061,268
487,2081,126,-16,-32,2030,452,2061,270
487,2081,142,80,-16,2030,475,2060,201
487,2081,150,64,0,2030,488,2061,290
488,2080,198,16,-32,2031,276,2061,313
488,2080,211,80,16,2030,351,2060,250
488,2080,223,48,16,2030,362,2060,264
488,2080,225,48,0,2030,366,2060,267
488,2080,226,112,0,2030,368,2060,268
488,2081,375,16,-32,2031,276,2061,313
488,2081,386,32,0,2031,283,2060,250
488,2081,398,48,32,2030,362,2060,264
488,2081,400,48,-16,2030,366,2060,267
488,2081,401,112,16,2030,368,2060,268
489,2080,219,48,0,2031,166,2060,120
489,2080,230,32,0,2031,174,2061,23
489,2080,237,32,0,2030,344,2060,139
489,2080,240,80,16,2030,352,2060,148
489,2081,48,48,0,2031,166,2060,120
489,2081,59,32,16,2031,174,2061,23
489,2081,65,32,-16,2030,344,2060,139
489,2081,68,80,0,2030,352,2060,148
490,2080,242,-160,144,2030,459,2060,372
490,2080,252,64,-16,2030,467,2060,384
490,2080,256,32,-32,2031,428,2060,388
490,2080,260,96,0,2031,431,2060,391
490,2080,263,48,-32,2031,434,2060,393
490,2080,265,48,0,2031,435,2061,181
490,2080,267,64,0,2030,475,2061,182
490,2081,54,-160,160,2030,459,2060,372
490,2081,66,64,-16,2030,467,2060,384
490,2081,72,112,-16,2030,471,2060,391
490,2081,76,48,0,2031,435,2061,181
490,2081,78,64,0,2030,475,2061,182
491,2080,415,-32,-16,2030,107,2060,183
491,2080,423,32,0,2030,116,2060,192
491,2080,425,64,0,2030,117,2060,193
491,2081,81,32,-16,2031,141,2060,183
491,2081,89,32,-16,2030,116,2060,192
491,2081,90,64,-16,2030,117,2060,193
491,2081,94,96,240,2030,126,2061,367
492,2080,428,32,-48,2031,263,2060,218
492,2080,439,64,0,2031,272,2060,230
492,2081,293,32,-32,2031,263,2060,218
492,2081,302,64,0,2031,272,2060,230
493,2080,508,48,0,2030,288,2060,122
493,2080,510,96,-16,2031,162,2060,126
493,2080,531,32,-48,2031,179,2060,140
493,2080,535,48,0,2031,183,2060,144
493,2080,542,64,0,2030,315,2061,226
493,2081,251,48,-48,2030,288,2060,122
