event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1506,2010,451,0,16,2031,142,2060,193
1506,2010,454,16,96,2030,381,2060,197
1506,2010,459,-64,-16,2030,394,2061,428
1506,2011,340,0,0,2031,142,2060,193
1506,2011,343,16,64,2030,381,2060,197
1506,2011,348,-64,-16,2030,394,2061,428
1507,2010,141,48,48,2031,319,2060,367
1507,2010,144,48,64,2031,332,2060,375
1507,2011,470,48,48,2031,319,2060,367
1507,2011,473,48,64,2031,332,2060,375
1508,2010,182,48,16,2031,455,2060,508
1508,2010,193,48,48,2031,481,2060,522
1508,2010,194,32,96,2030,158,2060,524
1508,2010,200,-96,16,2030,174,2061,229
1508,2011,593,-32,0,2030,134,2060,508
1508,2011,604,48,32,2031,481,2060,522
1508,2011,605,32,96,2030,158,2060,524
1508,2011,611,-96,16,2030,174,2061,229
1509,2010,135,48,64,2031,222,2060,266
1509,2011,490,48,80,2031,222,2060,266
1509,2011,494,48,80,2031,231,2060,273
1509,2011,499,48,48,2030,185,2060,276
1510,2010,132,32,64,2031,391,2060,348
1510,2010,134,64,96,2030,477,2060,352
1510,2010,139,32,80,2030,482,2060,355
1510,2010,141,96,96,2030,484,2060,356
1510,2010,146,-144,-16,2030,495,2060,365
1510,2011,613,32,48,2031,391,2060,348
1510,2011,615,64,80,2030,477,2060,352
1510,2011,621,32,64,2030,482,2060,355
1510,2011,623,96,96,2030,484,2060,356
1510,2011,629,-112,-16,2030,495,2061,447
1511,2010,77,16,16,2030,147,2060,243
1511,2010,79,-48,0,2030,151,2060,246
1511,2010,89,0,0,2031,205,2060,253
1511,2010,104,80,80,2031,230,2061,615
1511,2011,386,16,16,2030,147,2060,243
1511,2011,388,-48,0,2030,151,2060,246
1511,2011,396,0,48,2030,158,2060,251
1511,2011,399,0,-16,2031,205,2060,253
1511,2011,414,80,48,2031,230,2061,615
1512,2010,263,16,32,2031,414,2060,369
1512,2010,270,16,0,2030,456,2061,242
1512,2011,106,16,32,2031,414,2060,369
1512,2011,113,16,0,2030,456,2061,242
1513,2010,452,32,16,2030,482,2060,194
1513,2011,280,32,16,2030,482,2060,194
1513,2011,282,64,112,2031,149,2060,195
1513,2011,286,80,128,2031,169,2061,438
1514,2010,541,32,32,2030,421,2061,152
1514,2010,542,80,128,2031,460,2060,507
1514,2010,544,48,64,2031,464,2061,158
1514,2010,553,128,176,2030,443,2060,529
1514,2011,396,32,16,2030,421,2061,152
1514,2011,397,80,128,2031,460,2060,507
1514,2011,399,48,80,2031,464,2061,158
1514,2011,408,128,192,2030,443,2060,529
1515,2010,440,48,96,2031,343,2060,392
1515,2010,444,32,48,2030,146,2060,397
1515,2010,448,16,16,2031,350,2060,401
1515,2010,458,32,48,2031,374,2060,411
1515,2010,461,-32,0,2030,170,2060,414
1515,2010,462,48,48,2030,172,2061,598
1515,2010,465,-16,48,2031,383,2060,418
1515,2010,466,128,0,2030,175,2061,600
1515,2011,299,32,48,2030,146,2060,397
1515,2011,302,16,48,2031,350,2060,401
1515,2011,312,32,32,2031,374,2060,411
1515,2011,315,-32,0,2030,170,2060,414
1515,2011,316,48,64,2030,172,2061,598
1515,2011,319,-16,64,2031,383,2060,418
1515,2011,320,128,-16,2030,175,2061,600
1516,2010,517,-16,0,2030,202,2060,396
1516,2011,462,-16,32,2030,202,2060,396
1517,2010,434,-16,0,2030,121,2060,205
1517,2010,436,64,96,2030,124,2060,210
1517,2011,415,-16,16,2030,121,2060,205
1517,2011,417,64,16,2030,124,2060,210
1519,2010,12,16,-16,2031,76,2061,175
1519,2010,23,32,32,2030,379,2060,53
1519,2010,29,32,48,2031,107,2060,59
1519,2010,30,48,48,2031,112,2060,60
1519,2011,461,16,-16,2031,76,2061,175
1519,2011,472,32,48,2030,379,2060,53
1519,2011,478,32,64,2031,107,2060,59
1519,2011,479,48,64,2031,112,2060,60
1520,2010,176,48,48,2031,400,2060,357
1520,2010,177,0,64,2030,605,2060,361
1520,2010,179,80,0,2030,607,2060,364
1520,2010,180,-64,96,2031,411,2060,366
1520,2010,186,16,64,2031,418,2060,371
1520,2010,187,-80,0,2031,421,2060,374
1520,2011,527,48,64,2031,400,2060,357
1520,2011,530,0,64,2030,605,2060,361
1520,2011,532,80,0,2030,607,2060,364
1520,2011,533,-64,112,2031,411,2060,366
1520,2011,539,16,48,2031,418,2060,371
1520,2011,540,-80,16,2031,421,2060,374
1521,2010,562,32,32,2031,291,2060,342
1521,2010,569,48,96,2031,323,2060,372
1521,2010,575,-160,16,2031,335,2061,286
1521,2010,576,32,16,2031,336,2060,380
1521,2011,444,32,16,2031,291,2060,342
1521,2011,451,48,96,2031,323,2060,372
1521,2011,456,-160,16,2031,335,2061,286
1521,2011,457,32,16,2031,336,2060,380
1522,2011,465,0,32,2030,239,2060,380
1523,2010,142,48,80,2031,297,2061,534
1523,2010,148,32,80,2030,504,2060,363
1523,2010,154,16,16,2031,337,2060,381
1523,2010,155,16,64,2030,522,2060,383
1523,2011,457,48,80,2031,297,2061,534
1523,2011,464,32,80,2030,504,2060,363
1523,2011,471,16,32,2031,337,2060,381
1523,2011,472,16,64,2030,522,2060,383
1524,2010,96,0,32,2030,111,2060,320
1524,2010,99,16,64,2031,298,2060,328
1524,2010,107,0,16,2031,315,2061,380
1524,2011,255,0,32,2030,111,2060,320
1524,2011,260,16,64,2031,298,2060,328
1524,2011,265,-48,0,2030,133,2060,342
1524,2011,268,0,16,2031,315,2061,380
1525,2010,154,-32,16,2030,467,2061,531
1525,2010,164,48,48,2031,237,2060,191
1525,2011,428,-32,0,2030,467,2061,531
1525,2011,438,48,48,2031,237,2060,191
1526,2011,391,16,64,2030,453,2060,143
1527,2010,144,16,32,2031,256,2060,301
1527,2010,147,-112,0,2030,181,2061,119
1527,2010,150,0,16,2030,189,2061,125
1527,2010,157,-16,0,2030,200,2060,319
1527,2010,159,32,0,2031,286,2060,322
1527,2011,393,16,48,2031,256,2060,301
1527,2011,397,-128,0,2030,181,2060,307
1527,2011,400,0,32,2030,189,2061,125
1527,2011,409,-16,16,2030,200,2060,319
1527,2011,411,16,16,2030,201,2060,322
1529,2010,538,32,64,2031,238,2061,158
1529,2010,547,128,176,2030,418,2060,221
1529,2011,520,32,64,2031,238,2061,158
1529,2011,529,128,176,2030,418,2060,221
1530,2010,487,-16,0,2030,456,2061,301
1530,2010,496,16,80,2030,472,2061,314
1530,2011,337,-16,0,2030,456,2061,301
1530,2011,347,16,80,2030,472,2061,314
1531,2010,330,-80,0,2031,165,2060,204
1531,2010,336,0,0,2030,135,2060,214
1531,2010,340,0,80,2031,192,2060,224
1531,2010,342,32,32,2031,196,2060,226
1531,2011,306,-80,16,2031,165,2060,204
1531,2011,311,0,32,2030,135,2060,214
1531,2011,315,0,48,2031,192,2060,224
1531,2011,317,32,32,2031,196,2060,226
1532,2010,306,64,48,2031,213,2061,106
1532,2010,311,0,48,2030,144,2060,178
1532,2010,324,48,208,2031,248,2060,197
1532,2010,326,32,32,2031,252,2060,202
1532,2011,472,64,64,2031,213,2061,106
1532,2011,478,0,48,2030,144,2060,178
1532,2011,491,48,208,2031,248,2060,197
1532,2011,494,32,32,2031,252,2060,202
1533,2010,149,16,32,2031,368,2061,548
1534,2010,69,32,64,2031,205,2060,174
1534,2010,71,-16,16,2030,468,2060,177
1534,2010,73,0,16,2030,474,2060,178
1534,2010,81,0,16,2030,488,2060,189
1534,2011,428,32,48,2031,205,2060,174
1534,2011,430,-16,32,2030,468,2060,177
1534,2011,432,0,0,2030,474,2060,178
1534,2011,440,0,32,2030,488,2060,189
1535,2010,378,0,112,2031,147,2060,194
1535,2010,385,0,32,2031,159,2060,208
1535,2010,394,48,48,2031,181,2060,223
1535,2011,487,0,16,2031,159,2060,208
1535,2011,498,48,48,2031,181,2060,223
1536,2010,54,0,16,2031,370,2060,417
1536,2010,55,-16,0,2030,333,2061,207
1536,2010,70,144,144,2031,406,2060,441
1536,2011,487,0,16,2031,370,2060,417
1536,2011,488,-16,32,2030,333,2061,207
1536,2011,505,144,160,2031,406,2060,441
1537,2011,455,16,16,2031,234,2060,193
1538,2010,444,16,48,2031,133,2060,86
1538,2010,446,64,64,2031,140,2060,90
1538,2011,252,16,48,2031,133,2060,86
1538,2011,254,64,64,2031,140,2060,90
1539,2010,164,0,0,2031,356,2061,103
1539,2010,172,0,48,2031,375,2061,115
1539,2010,176,-16,16,2031,386,2061,123
1539,2011,483,0,0,2031,356,2061,103
1539,2011,492,0,16,2031,375,2061,115
1539,2011,497,-16,0,2031,386,2061,123
1540,2010,496,48,64,2030,525,2061,462
1540,2010,503,16,0,2031,193,2060,235
1540,2010,505,32,48,2030,535,2061,468
1540,2010,512,96,112,2031,205,2060,246
1540,2010,523,16,48,2031,226,2060,262
1540,2011,324,48,64,2030,525,2061,462
1540,2011,331,16,16,2031,193,2060,235
1540,2011,333,32,48,2030,535,2061,468
1540,2011,340,96,128,2031,205,2060,246
1540,2011,352,16,32,2031,226,2060,262
1541,2010,345,16,16,2030,77,2060,171
1541,2010,346,-160,48,2030,85,2060,176
1541,2011,325,16,32,2030,77,2060,171
1541,2011,326,16,0,2030,82,2060,174
1541,2011,327,-160,48,2030,85,2060,176
1542,2010,663,32,48,2030,172,2060,607
1542,2010,671,16,80,2031,575,2060,623
1542,2010,680,64,48,2031,593,2060,641
1542,2011,506,32,48,2030,172,2060,607
1542,2011,515,16,80,2031,575,2060,623
1542,2011,524,64,64,2031,593,2060,641
1543,2010,209,48,64,2031,53,2060,100
1543,2010,227,16,176,2031,86,2060,116
1543,2011,427,48,80,2031,53,2060,100
1543,2011,445,16,160,2031,86,2060,116
1544,2010,115,64,48,2030,346,2060,425
1544,2010,127,-32,16,2031,404,2060,435
1544,2010,128,-80,32,2031,405,2061,328
1544,2010,131,32,48,2030,369,2060,442
1544,2010,139,0,32,2030,381,2060,451
1544,2011,498,64,48,2030,346,2060,425
1544,2011,511,-32,0,2031,404,2060,435
1544,2011,512,-80,32,2031,405,2061,328
1544,2011,515,32,64,2030,369,2060,442
1544,2011,524,0,16,2030,381,2060,451
1544,2011,525,32,32,2030,382,2060,452
1545,2010,553,32,32,2030,163,2060,233
1545,2010,560,-16,16,2031,284,2061,312
1545,2010,568,16,64,2030,181,2060,252
1545,2011,519,32,48,2030,163,2060,233
1545,2011,526,-16,-16,2031,284,2061,312
1545,2011,536,16,64,2030,181,2060,252
1547,2010,344,-48,48,2030,540,2060,458
1547,2010,353,112,-160,2030,556,2060,470
1547,2011,259,-48,32,2030,540,2060,458
1548,2010,275,64,112,2031,186,2060,144
1548,2010,276,-32,96,2031,189,2060,146
1548,2010,279,32,32,2031,192,2060,150
1548,2011,531,64,96,2031,186,2060,144
1548,2011,532,-32,80,2031,189,2060,146
1548,2011,535,32,32,2031,192,2060,150
1548,2011,554,48,80,2031,226,2061,99
1549,2010,134,-96,0,2030,177,2061,479
1549,2010,150,-32,32,2031,244,2060,283
1549,2011,577,-32,64,2031,244,2060,283
1550,2010,292,16,48,2031,176,2060,119
1550,2011,463,16,32,2031,176,2060,119
1551,2010,560,-96,256,2030,403,2060,269
1551,2010,565,16,0,2031,326,2061,121
1551,2010,572,16,32,2031,340,2061,131
1551,2010,573,16,32,2031,341,2061,132
1551,2011,545,16,16,2031,326,2061,121
1551,2011,551,16,64,2031,340,2061,131
1551,2011,552,16,32,2031,341,2061,132
1551,2011,556,-32,16,2030,431,2061,137
1552,2010,217,-96,0,2031,135,2060,83
1552,2010,221,-32,-16,2030,472,2060,99
1552,2011,540,-96,-16,2031,135,2060,83
1552,2011,543,0,48,2031,148,2060,96
1552,2011,544,-32,-16,2030,472,2060,99
1553,2010,649,16,0,2031,359,2060,327
1553,2010,657,64,64,2031,389,2060,340
1553,2010,662,0,0,2030,489,2061,182
1553,2011,637,64,64,2031,389,2060,340
1553,2011,642,0,16,2030,489,2061,182
1554,2010,163,16,16,2030,410,2060,331
1554,2010,170,-48,0,2030,426,2060,342
1554,2010,172,-96,16,2030,428,2061,560
1554,2010,176,32,32,2031,391,2060,350
1554,2010,179,-160,32,2030,435,2060,356
1554,2011,487,16,48,2030,410,2060,331
1554,2011,491,-16,96,2030,414,2060,332
1554,2011,494,-48,16,2030,426,2060,342
1554,2011,496,-96,48,2030,428,2061,560
1554,2011,500,32,48,2031,391,2060,350
1554,2011,504,-160,32,2030,435,2060,356
1556,2010,514,128,128,2031,349,2060,392
1556,2010,523,-32,32,2030,83,2061,113
1556,2010,532,32,48,2031,376,2060,420
1556,2011,490,128,128,2031,349,2060,392
1556,2011,508,32,48,2031,376,2060,420
1556,2011,511,16,64,2031,380,2060,423
1557,2010,632,80,128,2031,509,2060,563
1557,2010,638,16,0,2030,378,2061,608
1557,2010,641,-16,48,2030,379,2061,610
1557,2010,648,-48,32,2030,398,2061,621
1557,2010,649,-32,48,2031,545,2061,624
1557,2010,653,0,16,2030,400,2060,592
1557,2011,409,80,112,2031,509,2060,563
1557,2011,415,-16,0,2030,378,2060,570
1557,2011,418,-16,32,2030,379,2061,610
1557,2011,426,-48,32,2030,398,2061,621
1557,2011,427,-32,32,2031,545,2061,624
1557,2011,431,0,32,2030,400,2060,592
1558,2010,488,-96,48,2030,375,2060,244
1558,2010,492,-16,16,2031,291,2061,103
1558,2010,496,48,64,2031,293,2060,254
1558,2010,501,16,176,2031,302,2060,256
1558,2010,503,48,144,2031,307,2061,117
1558,2011,462,-96,-16,2030,373,2060,242
1558,2011,463,-96,32,2030,375,2060,244
1558,2011,467,-16,16,2031,291,2061,103
1558,2011,471,48,80,2031,293,2060,254
1558,2011,478,48,128,2031,307,2061,117
1559,2010,74,-48,128,2030,204,2061,121
1559,2010,79,112,144,2031,424,2061,128
1559,2011,353,-48,96,2030,204,2061,121
1559,2011,358,112,128,2031,424,2061,128
1560,2010,99,-16,0,2030,401,2061,380
1560,2010,109,0,16,2031,353,2061,386
1560,2011,484,-16,0,2030,401,2061,380
1560,2011,486,64,160,2030,405,2060,310
1560,2011,494,0,16,2031,353,2061,386
1561,2010,555,-64,48,2030,519,2060,409
1561,2011,186,-64,48,2030,519,2060,409
1561,2011,201,0,32,2030,535,2060,428
1562,2010,457,-64,-16,2030,141,2060,240
1562,2010,466,-64,48,2030,169,2061,487
1562,2010,468,0,0,2031,223,2061,489
1562,2011,345,-64,16,2030,141,2060,240
1562,2011,355,-64,16,2030,169,2061,487
1562,2011,357,-64,0,2030,173,2060,256
1563,2010,148,32,80,2031,230,2060,178
1563,2011,502,32,80,2031,230,2060,178
1564,2010,143,-16,80,2031,414,2060,368
1564,2010,148,0,16,2031,421,2061,461
1564,2011,576,-16,48,2031,414,2060,368
1564,2011,582,0,32,2031,421,2061,461
1565,2010,569,80,80,2031,362,2060,321
1565,2010,577,0,16,2030,290,2060,334
1565,2010,578,-160,192,2031,384,2060,336
1565,2010,580,128,176,2031,392,2060,337
1565,2011,511,48,208,2031,351,2060,313
1565,2011,514,80,80,2031,362,2060,321
1565,2011,522,0,32,2030,290,2060,334
1565,2011,523,-160,176,2031,384,2060,336
1565,2011,525,128,144,2031,392,2060,337
1566,2010,391,-32,32,2030,348,2060,225
1566,2011,320,-32,16,2030,348,2060,225
1567,2010,90,32,32,2030,483,2060,268
1567,2010,92,64,48,2031,311,2060,269
1567,2011,447,32,48,2030,483,2060,268
1567,2011,449,64,80,2031,311,2060,269
1568,2010,392,16,32,2030,420,2060,500
1568,2011,357,16,32,2030,420,2060,500
1569,2010,485,32,80,2031,440,2060,395
1569,2010,504,0,16,2030,537,2060,424
1569,2011,592,32,80,2031,440,2060,395
1569,2011,600,-16,0,2030,522,2061,228
1569,2011,612,0,32,2030,537,2060,424
1570,2010,572,64,48,2031,167,2060,216
1570,2010,583,16,32,2030,143,2060,226
1570,2011,423,64,64,2031,167,2060,216
1570,2011,434,16,48,2030,143,2060,226
1571,2010,160,-32,16,2031,113,2060,76
1571,2011,356,-32,32,2031,113,2060,76
1572,2010,46,-128,144,2031,240,2060,202
1572,2011,417,-128,144,2031,240,2060,202
1573,2010,146,-32,0,2030,380,2060,290
1573,2010,152,48,96,2031,349,2061,63
1573,2010,154,-32,0,2030,397,2061,68
1573,2010,155,48,48,2030,403,2060,313
1573,2011,459,-32,16,2030,380,2060,290
1573,2011,464,48,96,2031,349,2061,63
1573,2011,466,-48,0,2030,397,2060,309
1573,2011,467,48,48,2030,403,2060,313
1574,2010,459,16,48,2031,656,2060,612
1574,2010,462,-96,0,2030,721,2060,615
1574,2010,464,32,64,2031,665,2060,620
1574,2010,470,32,32,2030,734,2061,180
1574,2010,476,32,48,2030,747,2060,644
1574,2010,477,16,16,2031,696,2060,646
1574,2010,485,-48,112,2030,761,2060,653
1574,2011,415,16,32,2031,656,2060,612
1574,2011,418,-96,0,2030,721,2060,615
1574,2011,420,32,48,2031,665,2060,620
1574,2011,426,32,32,2030,734,2061,180
1574,2011,433,32,48,2030,747,2060,644
1574,2011,434,16,16,2031,696,2060,646
1574,2011,442,-48,128,2030,761,2060,653
1575,2010,120,48,80,2030,151,2061,365
1575,2010,127,0,48,2031,200,2061,373
1575,2010,132,32,32,2031,213,2060,252
1575,2010,133,32,48,2030,171,2061,387
1575,2011,452,48,64,2030,151,2061,365
1575,2011,458,0,32,2031,200,2061,373
1575,2011,463,32,16,2031,213,2060,252
1575,2011,464,32,64,2030,171,2061,387
1576,2010,567,16,32,2031,248,2060,296
1576,2011,379,16,32,2031,248,2060,296
1577,2010,324,0,0,2031,466,2061,297
1577,2010,325,32,48,2031,467,2060,434
1577,2011,263,0,16,2031,466,2061,297
1577,2011,264,32,64,2031,467,2060,434
1578,2010,401,64,64,2030,513,2060,231
1578,2010,403,-144,0,2031,272,2060,233
1578,2011,472,64,64,2030,513,2060,231
1578,2011,474,-144,0,2031,272,2060,233
1579,2010,212,48,48,2030,189,2060,159
1579,2010,217,-16,-16,2030,192,2060,163
1579,2010,218,0,16,2031,133,2061,243
1579,2010,224,32,48,2031,137,2060,171
1579,2010,226,-32,32,2030,198,2061,250
1579,2011,485,48,64,2030,189,2060,159
1579,2011,490,-16,0,2030,192,2060,163
1579,2011,491,0,16,2031,133,2061,243
1579,2011,498,32,48,2031,137,2060,171
1579,2011,500,-32,0,2030,198,2061,250
1580,2010,151,0,-160,2030,178,2061,589
1580,2010,167,48,-64,2030,208,2061,608
1580,2011,498,0,-144,2030,178,2061,589
1580,2011,513,48,-80,2030,208,2061,608
1580,2011,517,0,64,2030,219,2061,613
1581,2010,408,0,0,2031,473,2061,163
1581,2011,597,0,16,2031,473,2061,163
1582,2010,410,16,16,2031,120,2060,80
1582,2011,352,16,16,2031,120,2060,80
1582,2011,359,48,64,2031,133,2060,94
1583,2010,531,16,16,2030,346,2061,218
1583,2010,534,0,32,2030,358,2060,315
1583,2011,495,16,48,2030,346,2061,218
1583,2011,498,0,48,2030,358,2060,315
1584,2010,319,80,80,2031,209,2060,173
1584,2011,437,16,48,2031,204,2060,168
1584,2011,441,80,80,2031,209,2060,173
1585,2010,319,0,48,2030,235,2061,264
1585,2010,320,-80,128,2030,236,2061,265
1585,2011,494,0,32,2030,235,2061,264
1585,2011,495,-80,128,2030,236,2061,265
1586,2010,316,-32,0,2030,499,2060,182
1586,2010,317,16,16,2030,500,2060,184
1586,2010,323,48,48,2031,156,2061,64
1586,2011,222,-32,16,2030,499,2060,182
1586,2011,223,16,32,2030,500,2060,184
1586,2011,229,48,48,2031,156,2061,64
1587,2010,111,32,32,2030,142,2060,273
1587,2011,393,32,48,2030,142,2060,273
1588,2010,437,-16,16,2031,228,2060,270
1588,2010,439,16,80,2030,193,2061,116
1588,2010,445,-48,16,2031,243,2060,285
1588,2010,447,32,16,2030,204,2060,290
1588,2011,401,-16,32,2031,228,2060,270
1588,2011,403,16,48,2030,193,2061,116
1588,2011,409,-48,32,2031,243,2060,285
1588,2011,413,32,32,2030,204,2060,290
1589,2010,78,-48,0,2030,351,2061,317
1589,2010,85,64,80,2031,249,2060,286
1589,2010,87,32,64,2031,258,2061,328
1589,2011,431,-32,0,2030,351,2060,281
1589,2011,438,64,80,2031,249,2060,286
1589,2011,440,32,64,2031,258,2061,328
1590,2010,177,48,64,2031,295,2060,248
1590,2010,179,32,64,2031,303,2060,256
1590,2011,491,32,32,2031,273,2060,235
1590,2011,498,48,48,2031,295,2060,248
1590,2011,500,32,80,2031,303,2060,256
1592,2010,341,-32,0,2030,453,2060,252
1592,2010,343,-80,0,2030,457,2061,420
1592,2010,344,80,112,2031,305,2060,262
1592,2010,350,32,16,2030,476,2061,440
1592,2010,353,32,32,2030,479,2061,442
1592,2011,582,-32,-16,2030,453,2060,252
1592,2011,584,-80,0,2030,457,2061,420
1592,2011,586,144,144,2031,309,2060,270
1592,2011,591,32,32,2030,476,2061,440
1592,2011,593,32,48,2030,479,2061,442
1593,2010,444,0,16,2030,351,2061,94
1593,2011,419,0,16,2030,351,2061,94
1594,2010,274,32,32,2031,450,2060,406
1594,2011,251,32,48,2031,450,2060,406
1595,2010,478,-16,16,2030,337,2060,82
1595,2011,405,-16,0,2030,337,2060,82
1596,2010,401,-64,32,2030,427,2060,270
1596,2010,407,-32,-16,2030,430,2061,474
1596,2010,411,0,48,2030,443,2060,287
1596,2010,412,-16,48,2030,445,2061,492
1596,2010,413,16,64,2031,244,2060,291
1596,2010,422,16,48,2030,457,2061,499
1596,2011,139,-64,16,2030,427,2060,270
1596,2011,145,-32,-16,2030,430,2061,474
1596,2011,150,0,32,2030,443,2060,287
1596,2011,151,-16,16,2030,445,2061,492
1596,2011,152,16,80,2031,244,2060,291
1596,2011,161,16,16,2030,457,2061,499
1597,2010,260,16,32,2030,144,2060,115
1597,2011,374,-48,16,2030,134,2061,204
1597,2011,380,16,0,2030,144,2060,115
1598,2010,107,0,48,2031,371,2060,329
1598,2010,108,64,80,2030,449,2060,331
1598,2010,109,-128,16,2030,450,2060,333
1598,2010,123,32,0,2030,473,2060,353
1598,2011,536,0,32,2031,371,2060,329
1598,2011,537,64,80,2030,449,2060,331
1598,2011,538,-128,16,2030,450,2060,333
1598,2011,552,32,16,2030,473,2060,353
1599,2010,63,64,48,2031,161,2060,119
1599,2010,66,48,64,2031,165,2060,123
1599,2010,68,32,32,2030,402,2060,126
1599,2010,75,16,64,2031,180,2060,134
1599,2011,465,64,80,2031,161,2060,119
1599,2011,469,48,48,2031,165,2060,123
1599,2011,471,32,48,2030,402,2060,126
1599,2011,478,16,48,2031,180,2060,134
1600,2010,119,0,32,2031,406,2061,583
1600,2010,122,64,64,2030,370,2060,463
1600,2010,126,16,48,2030,381,2060,476
1600,2011,549,0,32,2031,406,2061,583
1600,2011,552,64,96,2030,370,2060,463
1600,2011,557,16,64,2030,381,2060,476
1601,2010,569,32,48,2031,270,2060,222
1601,2010,573,-48,0,2030,340,2060,230
1601,2010,576,-32,48,2030,346,2060,234
1601,2010,580,32,64,2031,296,2060,243
1601,2010,583,0,32,2031,301,2061,203
1601,2011,537,48,96,2030,329,2060,219
1601,2011,541,32,64,2031,270,2060,222
1601,2011,543,48,80,2031,278,2060,229
1601,2011,545,-48,16,2030,340,2060,230
1601,2011,548,-32,48,2030,346,2060,234
1601,2011,553,32,48,2031,296,2060,243
1601,2011,556,0,16,2031,301,2061,203
1602,2010,431,-16,16,2030,110,2060,253
1602,2011,306,-16,16,2030,110,2060,253
1603,2010,409,16,0,2031,180,2060,217
1603,2010,410,-144,16,2030,517,2060,218
1603,2011,296,0,32,2030,515,2060,215
1603,2011,297,-32,0,2030,516,2060,217
1603,2011,298,-144,16,2030,517,2060,218
1604,2010,472,32,80,2031,138,2060,180
1604,2010,476,48,48,2031,142,2060,185
1604,2010,482,-32,0,2030,77,2061,313
1604,2011,274,32,48,2031,138,2060,180
1604,2011,279,48,48,2031,142,2060,185
1604,2011,284,-32,16,2030,77,2061,313
1605,2010,516,-48,32,2030,118,2061,147
1605,2010,526,64,64,2031,406,2060,365
1605,2010,528,16,0,2030,133,2060,367
1605,2011,318,-48,0,2030,118,2061,147
1605,2011,327,64,80,2031,406,2060,365
1605,2011,329,16,16,2030,133,2060,367
1606,2010,491,48,64,2031,408,2060,363
1606,2010,494,-48,0,2030,330,2060,367
1606,2011,431,48,80,2031,408,2060,363
1606,2011,435,-48,-16,2030,330,2060,367
1607,2010,114,16,0,2031,133,2060,182
1607,2011,421,16,-64,2031,133,2060,182
1608,2010,554,0,32,2030,516,2060,404
1608,2010,555,16,32,2031,441,2061,490
1608,2010,559,64,64,2031,456,2060,411
1608,2010,567,64,80,2031,470,2060,425
1608,2011,209,0,48,2030,516,2060,404
1608,2011,210,16,0,2031,441,2061,490
1608,2011,214,64,48,2031,456,2060,411
1608,2011,225,64,80,2031,470,2060,425
1609,2010,474,48,64,2030,354,2060,202
1609,2010,480,0,32,2031,259,2060,216
1609,2011,394,48,64,2030,354,2060,202
1609,2011,402,0,48,2031,259,2060,216
1610,2010,57,0,16,2030,126,2061,190
1610,2011,258,0,48,2030,126,2061,190
1611,2010,133,0,16,2031,345,2060,309
1611,2010,139,-16,32,2031,351,2060,316
1611,2011,498,0,16,2031,345,2060,309
1611,2011,503,-16,32,2031,351,2060,316
1612,2011,385,-144,-80,2030,406,2061,439
1612,2011,389,0,32,2031,279,2060,320
1613,2010,293,48,32,2031,400,2060,444
1613,2010,304,160,128,2030,533,2060,451
1613,2010,312,0,48,2030,548,2060,477
1613,2011,326,48,32,2031,400,2060,444
1613,2011,337,160,160,2030,533,2060,451
1613,2011,346,0,64,2030,548,2060,477
1614,2010,557,80,96,2031,276,2061,577
1614,2010,565,0,32,2031,297,2060,255
1614,2010,572,-16,32,2031,315,2060,267
1614,2011,511,80,112,2031,276,2061,577
1614,2011,520,0,48,2031,297,2060,255
1614,2011,528,-16,16,2031,315,2060,267
1615,2010,500,16,16,2031,249,2060,211
1615,2010,502,32,32,2031,254,2061,286
1615,2010,507,-64,32,2030,359,2061,288
1615,2010,513,48,96,2030,370,2061,297
1615,2011,480,16,0,2031,249,2060,211
1615,2011,482,32,32,2031,254,2061,286
1615,2011,487,-64,0,2030,359,2061,288
1615,2011,494,48,80,2030,370,2061,297
1616,2010,317,0,0,2031,169,2061,217
1616,2010,318,0,-16,2030,488,2061,220
1616,2010,322,16,32,2031,181,2060,145
1616,2011,457,0,16,2031,169,2061,217
1616,2011,458,0,16,2030,488,2061,220
1616,2011,463,16,32,2031,181,2060,145
1617,2011,415,-16,0,2030,358,2061,438
1618,2010,59,0,16,2031,157,2061,432
1618,2011,309,48,64,2031,142,2060,180
1618,2011,317,0,16,2031,157,2061,432
1619,2010,127,-80,32,2031,457,2060,416
1619,2011,261,-80,32,2031,457,2060,416
1619,2011,269,16,64,2031,475,2060,428
1620,2010,570,48,96,2031,333,2061,166
1620,2010,576,48,48,2031,336,2060,305
1620,2010,591,16,48,2031,358,2060,317
1620,2011,491,48,80,2031,333,2061,166
1620,2011,497,48,48,2031,336,2060,305
1620,2011,513,16,48,2031,358,2060,317
1621,2010,376,-80,0,2030,254,2060,138
1621,2010,382,64,0,2031,93,2060,145
1621,2010,393,64,96,2031,136,2060,168
1621,2011,356,-80,16,2030,254,2060,138
1621,2011,362,64,0,2031,93,2060,145
1621,2011,375,64,96,2031,136,2060,168
1623,2010,177,48,48,2030,209,2060,343
1623,2010,184,32,16,2031,300,2061,66
1623,2010,185,0,48,2031,301,2060,351
1623,2010,187,96,96,2031,311,2061,72
1623,2010,188,16,0,2031,316,2060,358
1623,2010,189,80,112,2031,318,2060,360
1623,2010,192,-16,80,2031,325,2060,369
1623,2011,440,48,48,2030,209,2060,343
1623,2011,448,32,32,2031,300,2061,66
1623,2011,449,0,64,2031,301,2060,351
1623,2011,451,96,96,2031,311,2061,72
