event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
680,2081,310,64,-48,2031,261,2060,216
681,2070,305,32,112,2030,421,2060,220
681,2080,467,0,0,2030,401,2051,502
681,2080,484,0,0,2031,168,2050,358
681,2081,534,32,0,2040,242,2060,197
681,2081,551,0,-16,2031,168,2050,358
682,2080,191,-16,0,2040,400,2050,250
682,2080,201,-16,0,2040,413,2051,164
682,2081,435,0,0,2030,540,2051,157
682,2081,444,-16,0,2040,413,2051,164
684,2080,258,16,0,2040,386,2050,87
684,2080,265,64,0,2030,357,2060,127
684,2080,268,-16,-16,2031,165,2050,100
684,2081,317,16,0,2040,386,2050,87
684,2081,323,64,0,2030,357,2060,127
684,2081,327,-16,0,2031,165,2050,100
685,2080,342,96,-16,2030,381,2050,239
685,2080,348,-32,16,2041,552,2050,250
685,2081,201,96,-32,2030,381,2050,239
685,2081,206,48,0,2041,552,2060,476
686,2080,317,16,0,2030,539,2061,499
686,2080,323,32,0,2030,546,2060,420
686,2081,99,16,16,2030,539,2061,499
686,2081,106,64,-16,2031,469,2060,420
687,2080,180,-16,-16,2031,297,2050,231
687,2081,55,-16,0,2031,297,2050,231
688,2080,313,80,0,2031,436,2060,487
688,2080,316,32,128,2030,528,2060,491
688,2080,334,16,-32,2030,545,2050,254
688,2081,142,96,0,2030,525,2060,487
688,2081,163,16,-32,2030,545,2050,254
688,2081,172,0,0,2031,473,2050,262
689,2070,276,0,48,2040,231,2060,196
689,2070,280,32,0,2041,148,2060,228
689,2071,100,0,48,2040,231,2060,196
689,2071,105,32,144,2041,148,2060,228
689,2080,417,0,16,2040,257,2051,369
689,2080,421,-32,-16,2040,259,2050,344
689,2080,432,-48,-16,2041,148,2050,353
689,2081,481,16,-16,2030,518,2051,369
689,2081,485,32,0,2031,179,2050,344
689,2081,495,-48,-32,2041,148,2050,353
690,2070,442,0,80,2030,473,2051,289
690,2080,334,0,0,2041,402,2050,203
690,2080,335,0,-32,2041,403,2050,204
690,2080,336,16,80,2031,168,2051,290
690,2081,509,0,0,2041,402,2050,203
690,2081,510,0,-32,2041,403,2050,204
690,2081,511,16,80,2031,168,2051,290
692,2080,230,0,0,2030,390,2051,177
692,2080,233,48,0,2030,394,2060,267
692,2081,354,0,0,2030,390,2051,177
692,2081,357,-32,16,2040,101,2051,178
693,2070,376,0,32,2041,323,2060,164
693,2070,380,0,64,2031,142,2060,182
693,2071,102,0,16,2041,323,2060,164
693,2071,105,0,64,2031,142,2060,182
693,2080,385,160,96,2031,110,2060,158
693,2080,396,0,-32,2040,243,2050,455
693,2080,410,-32,16,2041,341,2050,475
693,2081,193,160,80,2031,110,2060,158
693,2081,203,0,-48,2040,243,2050,455
693,2081,216,-32,16,2041,341,2050,475
694,2070,437,160,112,2041,393,2060,367
694,2071,142,160,96,2041,393,2060,367
694,2080,238,32,-32,2040,282,2060,364
695,2080,362,48,0,2041,294,2060,449
695,2081,177,32,0,2031,491,2060,449
696,2070,473,64,112,2040,422,2060,174
696,2070,475,48,112,2030,333,2060,182
696,2071,164,64,96,2040,422,2060,174
696,2071,165,48,96,2030,333,2060,182
696,2080,139,-16,0,2040,422,2050,45
696,2080,143,48,-32,2030,333,2060,182
696,2080,160,16,-16,2040,469,2060,200
696,2081,296,64,0,2040,422,2060,174
696,2081,300,48,-32,2030,333,2060,182
696,2081,314,-32,0,2040,469,2050,72
697,2070,442,-112,240,2030,139,2061,177
697,2071,619,-112,240,2030,139,2061,177
697,2080,387,0,0,2040,483,2050,346
697,2081,286,0,0,2040,483,2050,346
699,2080,497,16,-32,2031,147,2051,382
699,2080,517,48,-16,2030,132,2060,215
699,2081,429,48,-32,2030,132,2060,215
700,2080,198,64,-16,2030,560,2060,381
700,2080,207,-16,-16,2041,474,2050,167
700,2080,235,64,16,2040,314,2060,415
700,2081,96,64,-16,2030,560,2060,381
700,2081,104,-16,-16,2041,474,2050,167
700,2081,131,-32,16,2031,372,2051,92
700,2081,132,64,16,2040,314,2060,415
701,2070,419,16,80,2040,385,2060,238
701,2080,166,16,0,2041,346,2050,132
701,2080,175,0,0,2040,400,2050,142
701,2081,315,16,-16,2041,346,2050,132
701,2081,324,0,0,2040,400,2050,142
703,2080,304,160,144,2031,430,2050,355
703,2080,319,64,-16,2040,175,2060,409
703,2081,198,160,112,2031,430,2050,355
703,2081,200,-16,-32,2030,482,2050,357
703,2081,214,64,-16,2040,175,2060,409
704,2080,173,0,-32,2030,470,2050,220
704,2080,188,48,0,2040,394,2060,355
704,2080,195,0,0,2030,491,2050,244
704,2081,514,64,0,2030,482,2060,355
704,2081,520,16,-32,2031,329,2050,244
705,2070,529,0,64,2030,399,2050,283
705,2080,222,16,-16,2031,361,2050,283
705,2081,137,16,0,2031,361,2050,283
707,2080,268,-32,16,2031,160,2050,95
707,2080,272,16,0,2031,167,2050,98
707,2081,297,-32,16,2031,160,2050,95
707,2081,301,32,0,2041,371,2050,98
708,2080,399,0,0,2031,482,2050,366
708,2081,337,48,16,2041,132,2051,307
710,2080,477,80,0,2030,107,2060,231
710,2081,368,64,0,2040,141,2060,231
712,2070,522,-32,64,2040,475,2060,380
712,2071,588,-32,80,2040,475,2060,380
712,2071,592,16,64,2030,105,2060,401
712,2080,274,-32,-16,2040,475,2060,380
712,2080,278,0,-16,2030,87,2050,345
712,2081,238,-32,-48,2040,475,2060,380
712,2081,242,0,0,2030,87,2050,345
713,2070,622,0,64,2040,346,2060,206
713,2071,630,0,48,2040,346,2060,206
713,2080,443,-64,0,2040,346,2050,301
713,2080,450,0,0,2031,259,2050,308
713,2080,465,16,0,2030,546,2051,411
713,2081,481,-64,0,2040,346,2050,301
713,2081,487,0,0,2031,259,2050,308
713,2081,502,0,0,2031,280,2050,326
714,2080,239,48,0,2040,414,2060,161
714,2080,240,0,-16,2040,415,2050,290
714,2080,248,48,16,2040,421,2060,165
714,2080,252,0,-16,2030,385,2050,295
714,2080,255,-48,16,2040,432,2050,299
714,2081,317,-16,0,2040,414,2050,289
714,2081,318,0,-32,2040,415,2050,290
714,2081,326,64,0,2031,206,2060,165
714,2081,330,0,0,2030,385,2050,295
714,2081,333,-48,-16,2040,432,2050,299
716,2070,200,0,96,2040,108,2051,339
716,2071,507,0,80,2040,108,2051,339
716,2080,440,0,-16,2040,108,2051,339
716,2080,445,16,-32,2030,159,2051,344
716,2081,368,112,32,2031,269,2060,306
716,2081,374,0,-16,2040,108,2051,339
716,2081,380,16,0,2030,159,2051,344
717,2080,538,16,0,2030,433,2050,496
717,2080,544,-16,0,2040,328,2051,168
717,2080,550,0,-32,2031,246,2050,511
717,2080,551,48,0,2041,379,2060,294
717,2080,567,16,0,2031,267,2060,309
717,2081,196,48,-32,2031,233,2050,496
717,2081,202,-16,0,2030,439,2050,506
717,2081,208,64,-16,2030,448,2060,294
717,2081,223,16,0,2031,267,2060,309
719,2080,470,-48,-16,2040,113,2050,430
719,2080,489,-16,-32,2031,186,2050,449
719,2081,385,16,32,2041,307,2050,447
719,2081,387,-16,-32,2031,186,2050,449
720,2081,119,32,0,2031,193,2050,463
721,2080,208,80,0,2040,87,2060,309
721,2081,361,80,0,2040,87,2060,309
722,2080,241,0,0,2041,508,2051,157
723,2081,60,-16,-16,2040,150,2050,464
723,2081,94,0,0,2030,135,2050,504
725,2080,355,64,-32,2040,173,2060,137
725,2081,68,64,-48,2040,173,2060,137
726,2080,263,32,-32,2031,391,2060,355
726,2081,158,32,-48,2031,391,2060,355
727,2080,248,112,0,2040,301,2061,137
727,2081,416,112,0,2040,301,2061,137
727,2081,428,16,0,2040,322,2050,231
728,2070,500,-16,144,2040,389,2061,517
728,2071,542,-16,128,2040,389,2061,517
728,2080,208,0,0,2030,170,2050,269
728,2080,229,48,0,2040,424,2060,326
728,2081,72,32,0,2040,399,2060,308
728,2081,94,0,0,2030,191,2060,326
729,2080,304,-16,0,2040,203,2051,92
729,2081,149,-16,0,2040,203,2051,92
730,2080,299,0,-16,2030,503,2050,243
730,2080,311,64,0,2041,368,2060,433
730,2081,183,80,-16,2031,474,2060,433
732,2070,440,0,64,2040,139,2060,103
732,2080,321,-48,16,2041,375,2050,275
732,2080,325,16,0,2041,385,2060,110
732,2080,335,-48,16,2040,156,2060,117
732,2080,339,64,0,2030,506,2060,130
732,2081,452,-48,16,2041,375,2050,275
732,2081,456,0,0,2040,147,2051,223
732,2081,466,0,-16,2040,156,2050,294
732,2081,469,64,0,2030,506,2060,130
733,2080,385,-48,0,2040,318,2060,279
733,2081,64,-48,16,2040,318,2060,279
734,2080,347,16,0,2041,181,2060,105
734,2081,283,16,0,2041,181,2060,105
735,2071,213,80,128,2040,311,2050,218
735,2080,252,0,0,2041,386,2050,221
735,2080,276,-112,160,2030,549,2060,494
735,2081,157,16,0,2030,522,2050,221
735,2081,179,-112,112,2030,549,2060,494
736,2080,391,64,-16,2031,94,2060,140
736,2080,409,-16,0,2031,114,2050,372
736,2081,447,64,0,2031,94,2060,140
736,2081,464,0,0,2031,114,2051,299
737,2080,237,0,0,2040,299,2060,462
737,2080,240,-16,-16,2031,426,2050,194
737,2080,252,32,0,2041,394,2060,478
737,2080,264,64,-32,2031,451,2060,494
737,2081,543,0,0,2041,379,2050,190
737,2081,546,-16,0,2031,426,2050,194
737,2081,559,16,0,2040,316,2060,478
740,2080,171,-16,0,2041,409,2051,104
740,2081,335,0,0,2041,409,2050,59
740,2081,337,160,-160,2041,411,2060,216
741,2080,512,0,0,2031,391,2050,161
741,2081,120,16,0,2040,199,2050,161
742,2080,280,32,0,2041,361,2060,440
743,2080,566,64,-16,2040,412,2060,366
743,2080,578,0,0,2041,285,2050,538
743,2081,624,64,-48,2040,412,2060,366
743,2081,634,0,0,2041,285,2050,538
744,2080,225,-16,-32,2041,393,2050,130
744,2081,356,80,0,2031,316,2060,279
744,2081,361,-16,-32,2041,393,2050,130
746,2070,258,48,96,2040,184,2060,353
746,2070,259,16,112,2040,186,2050,446
746,2071,372,48,80,2040,184,2060,353
746,2071,373,16,96,2040,186,2050,446
746,2080,385,0,0,2031,305,2060,342
746,2080,401,16,32,2040,194,2050,455
746,2081,288,16,16,2040,194,2050,455
747,2080,373,64,0,2031,121,2060,160
747,2081,471,64,16,2031,121,2060,160
749,2070,310,48,64,2040,354,2060,389
749,2071,478,48,48,2040,354,2060,389
751,2080,100,-16,-16,2030,350,2050,153
751,2080,110,48,0,2040,281,2061,321
751,2081,470,-16,-16,2030,350,2050,153
752,2080,380,0,0,2040,209,2050,434
752,2080,393,-16,16,2041,299,2050,444
752,2081,171,0,0,2040,209,2050,434
752,2081,185,-16,0,2041,299,2050,444
753,2080,360,32,0,2040,570,2060,278
753,2080,369,16,0,2041,322,2050,432
753,2080,370,-48,0,2031,232,2050,434
753,2080,378,16,-16,2031,246,2050,441
753,2080,379,-16,0,2041,338,2050,442
753,2080,393,0,-16,2041,358,2050,456
753,2081,187,0,0,2041,317,2051,157
753,2081,196,16,0,2041,322,2050,432
753,2081,197,-32,0,2031,232,2051,167
753,2081,205,16,-48,2031,246,2050,441
753,2081,206,-16,-32,2041,338,2050,442
753,2081,220,0,-16,2041,358,2050,456
755,2080,363,16,0,2030,452,2050,424
755,2080,371,-48,0,2040,254,2050,433
755,2081,54,16,0,2030,452,2050,424
755,2081,62,-48,0,2040,254,2050,433
756,2070,613,-32,112,2030,513,2050,415
756,2071,622,-32,112,2030,513,2050,415
756,2080,364,-32,0,2030,513,2050,415
756,2081,219,-32,16,2030,513,2050,415
757,2080,229,-16,0,2030,366,2050,174
757,2080,235,0,0,2030,375,2050,185
757,2081,395,48,0,2030,366,2060,249
757,2081,402,0,0,2030,375,2050,185
758,2080,157,32,0,2041,96,2060,215
758,2080,174,48,0,2040,403,2060,229
758,2081,308,48,-16,2040,388,2060,215
759,2080,101,16,0,2040,150,2050,71
759,2081,355,16,0,2040,150,2050,71
761,2070,588,0,80,2040,417,2051,458
761,2080,501,32,0,2030,160,2051,447
761,2080,503,64,0,2031,328,2060,285
761,2080,509,0,-16,2040,417,2051,458
761,2081,364,64,0,2031,328,2060,285
761,2081,370,0,-32,2040,417,2051,458
763,2080,305,0,-16,2040,240,2050,351
763,2081,146,0,0,2040,240,2050,351
764,2070,420,32,64,2040,186,2060,529
764,2071,536,32,80,2040,186,2060,529
764,2080,296,80,0,2031,487,2060,527
764,2081,134,80,-32,2031,487,2060,527
766,2080,377,144,0,2031,290,2050,436
766,2080,398,32,0,2031,311,2060,360
766,2081,53,144,0,2031,290,2050,436
766,2081,73,48,-16,2041,236,2060,360
767,2080,179,-80,64,2041,326,2061,86
767,2080,193,-32,0,2040,396,2050,235
767,2081,263,-80,48,2041,326,2061,86
769,2080,455,64,-16,2031,295,2060,252
769,2081,171,64,-16,2031,295,2060,252
770,2070,361,48,96,2040,78,2060,229
770,2071,335,48,96,2040,78,2060,229
770,2080,200,64,-16,2031,267,2060,226
770,2080,202,48,-32,2040,78,2060,229
770,2080,211,80,0,2040,90,2060,246
770,2080,212,32,-32,2030,463,2060,247
770,2081,421,64,-16,2031,267,2060,226
770,2081,423,48,-32,2040,78,2060,229
770,2081,433,32,-32,2030,463,2060,247
771,2070,506,48,80,2040,131,2060,310
771,2071,95,48,80,2040,131,2060,310
771,2080,246,48,-16,2041,463,2061,524
771,2080,255,48,-32,2040,131,2060,310
771,2081,418,48,-16,2041,463,2061,524
771,2081,425,48,-32,2040,131,2060,310
772,2080,374,0,0,2030,482,2050,225
772,2080,382,0,-32,2031,164,2050,231
772,2081,437,0,0,2030,482,2050,225
772,2081,444,0,-32,2031,164,2050,231
773,2080,394,0,0,2031,467,2051,153
773,2080,398,0,-16,2031,474,2060,444
773,2081,284,48,0,2030,310,2061,252
773,2081,287,0,0,2031,474,2060,444
774,2070,339,16,80,2031,170,2060,132
774,2071,56,16,80,2031,170,2060,132
774,2080,366,96,64,2040,229,2050,83
774,2080,370,-16,0,2031,157,2050,87
774,2080,385,-16,-16,2040,249,2050,97
774,2081,465,96,48,2040,229,2050,83
774,2081,468,16,-16,2030,195,2050,87
774,2081,482,-16,0,2040,249,2050,97
775,2071,528,32,32,2030,434,2060,321
775,2080,280,48,0,2031,357,2060,316
775,2080,286,80,0,2031,363,2060,321
775,2081,122,64,0,2030,427,2060,316
775,2081,127,80,0,2031,363,2060,321
776,2070,450,48,80,2040,324,2060,274
776,2071,612,48,96,2040,324,2060,274
776,2080,502,48,-32,2040,277,2060,232
776,2081,140,48,-64,2040,277,2060,232
777,2070,556,32,80,2040,161,2060,260
777,2071,664,32,80,2040,161,2060,260
777,2080,593,32,0,2040,161,2060,260
777,2080,613,0,-16,2031,342,2050,232
777,2080,617,48,0,2031,344,2060,286
777,2081,414,0,0,2041,483,2050,215
777,2081,434,0,-16,2031,342,2050,232
777,2081,438,48,0,2031,344,2060,286
778,2080,522,-16,0,2031,162,2050,299
778,2080,523,48,0,2031,165,2060,119
778,2080,545,48,-16,2030,408,2060,144
778,2081,214,-16,-32,2031,162,2050,299
778,2081,215,48,0,2031,165,2060,119
778,2081,236,48,0,2030,408,2060,144
779,2080,162,80,-32,2030,429,2060,237
779,2081,398,80,-32,2030,429,2060,237
780,2080,248,-16,0,2031,318,2050,173
780,2081,378,-16,-32,2031,318,2050,173
781,2070,150,32,80,2031,290,2060,332
781,2071,496,48,0,2040,77,2060,332
782,2080,420,0,-32,2040,246,2050,382
782,2080,430,0,-80,2040,256,2050,390
782,2081,53,0,-16,2040,246,2050,382
782,2081,63,0,-32,2040,256,2050,390
785,2080,214,16,-16,2030,280,2050,150
785,2081,228,80,0,2040,95,2060,333
785,2081,242,16,0,2030,280,2050,150
786,2080,417,-16,0,2030,476,2051,249
786,2080,428,48,-48,2040,357,2060,118
786,2080,434,64,0,2030,494,2060,124
786,2081,276,0,0,2031,141,2050,386
786,2081,287,48,-48,2040,357,2060,118
786,2081,294,64,-32,2030,494,2060,124
786,2081,304,-160,-16,2040,377,2050,409
787,2080,421,48,0,2041,119,2060,266
787,2081,91,48,0,2041,119,2060,266
789,2080,313,48,0,2040,170,2060,400
789,2081,133,48,0,2040,170,2060,400
790,2080,261,-80,16,2041,427,2050,162
790,2080,288,0,0,2030,87,2050,191
790,2080,289,0,-16,2031,378,2050,192
790,2081,504,-80,48,2041,427,2050,162
790,2081,533,0,0,2030,87,2050,191
790,2081,534,0,-16,2031,378,2050,192
791,2080,212,-16,-16,2041,109,2050,182
791,2081,389,-48,-16,2041,109,2051,73
792,2080,187,64,0,2031,342,2060,300
792,2080,210,16,0,2040,272,2051,107
792,2081,480,64,-16,2031,342,2060,300
793,2080,412,-64,0,2040,212,2050,258
793,2080,423,16,-16,2030,103,2050,269
793,2080,425,0,0,2030,106,2050,271
793,2081,489,-64,0,2040,212,2050,258
793,2081,500,16,-16,2030,103,2050,269
793,2081,502,0,-32,2030,106,2050,271
794,2070,376,0,80,2031,264,2060,228
794,2071,422,0,64,2031,264,2060,228
794,2080,476,16,0,2030,162,2060,228
794,2080,499,96,64,2040,142,2050,457
794,2080,500,32,0,2031,290,2060,245
794,2081,388,16,-16,2030,162,2060,228
794,2081,395,0,16,2031,273,2051,57
794,2081,408,96,16,2040,142,2050,457
796,2080,340,-48,0,2031,255,2051,291
796,2081,429,-48,-16,2031,255,2051,291
797,2080,154,-32,0,2040,98,2050,201
797,2081,250,-32,0,2040,98,2050,201
798,2080,483,-32,-16,2031,161,2050,443
798,2080,497,48,0,2040,267,2060,221
798,2080,507,64,-16,2030,148,2060,236
798,2081,84,0,-16,2031,161,2051,329
798,2081,98,0,0,2041,380,2050,456
798,2081,106,96,0,2031,193,2060,236
799,2070,185,64,80,2030,359,2060,195
799,2071,410,64,64,2030,359,2060,195
799,2080,274,48,0,2031,246,2060,213
799,2081,402,96,0,2030,375,2060,213
801,2080,359,16,0,2040,210,2050,403
801,2081,144,16,-16,2040,210,2050,403
803,2070,371,32,80,2040,271,2060,228
803,2071,485,32,64,2040,271,2060,228
803,2080,387,-16,0,2041,318,2050,438
803,2081,128,-16,-16,2041,318,2050,438
804,2080,309,160,-16,2030,136,2051,86
804,2081,262,160,-48,2030,136,2051,86
806,2080,178,32,0,2030,409,2060,298
806,2081,61,48,-16,2031,334,2060,298
809,2071,403,32,64,2030,137,2051,269
809,2080,354,64,16,2041,204,2060,455
809,2080,363,32,0,2030,137,2051,269
809,2081,288,64,0,2041,204,2060,455
809,2081,294,64,0,2031,420,2060,460
809,2081,298,-16,0,2030,137,2050,329
810,2081,261,-144,160,2031,215,2060,183
813,2080,225,16,16,2031,390,2050,195
813,2080,229,80,-32,2030,431,2060,358
813,2081,55,16,0,2031,390,2050,195
814,2080,412,0,0,2031,154,2050,332
814,2081,104,0,-32,2031,154,2050,332
815,2080,458,64,-32,2041,133,2051,298
815,2081,188,64,-48,2041,133,2051,298
815,2081,196,-32,-16,2041,146,2051,309
816,2070,414,32,96,2041,378,2061,250
816,2071,342,32,80,2041,378,2061,250
816,2080,187,-16,-32,2040,55,2050,94
816,2080,198,0,-16,2041,362,2050,112
816,2081,423,-16,-16,2040,55,2050,94
816,2081,434,0,-32,2041,362,2050,112
817,2070,482,32,64,2031,322,2060,275
817,2071,491,32,48,2031,322,2060,275
817,2080,174,64,-32,2040,239,2060,274
817,2080,176,48,-16,2030,364,2060,275
817,2080,182,64,16,2031,330,2060,283
817,2081,391,64,-32,2040,239,2060,274
817,2081,393,80,-16,2040,240,2060,275
817,2081,399,80,0,2030,371,2060,283
818,2070,503,0,48,2030,75,2060,163
818,2071,512,0,48,2030,75,2060,163
818,2080,344,0,0,2040,205,2050,253
818,2080,352,0,0,2041,456,2051,295
818,2080,353,64,0,2030,81,2060,172
818,2080,357,16,-16,2031,128,2050,268
818,2081,412,0,-16,2040,205,2050,253
818,2081,420,0,0,2041,456,2051,295
818,2081,425,0,0,2030,84,2050,268
819,2080,311,64,-16,2030,139,2060,422
819,2080,321,112,0,2030,149,2060,432
819,2080,324,16,-32,2031,476,2050,292
819,2081,499,64,0,2030,139,2060,422
819,2081,510,112,0,2030,149,2060,432
819,2081,513,16,-32,2031,476,2050,292
820,2070,435,32,64,2030,393,2060,283
820,2071,63,32,64,2030,393,2060,283
820,2080,229,96,-48,2041,450,2060,271
820,2080,245,96,-32,2031,322,2050,154
820,2081,488,96,0,2041,450,2060,271
820,2081,502,96,-32,2031,322,2050,154
821,2080,447,0,-16,2031,159,2050,265
821,2081,356,0,-32,2031,159,2050,265
822,2070,259,48,96,2040,306,2060,237
822,2070,263,0,80,2031,217,2060,250
822,2071,93,48,96,2040,306,2060,237
822,2071,97,0,64,2031,217,2060,250
822,2080,426,96,0,2030,116,2060,237
822,2080,440,16,-16,2030,133,2060,250
822,2081,473,96,0,2030,116,2060,237
822,2081,486,16,-16,2030,133,2060,250
823,2070,447,32,96,2031,237,2061,279
823,2071,376,32,80,2031,237,2061,279
823,2080,337,64,0,2031,216,2060,179
823,2080,353,32,0,2031,237,2061,279
823,2080,358,-80,64,2030,520,2050,167
823,2081,454,48,0,2041,387,2060,179
823,2081,471,32,0,2031,237,2061,279
823,2081,476,-80,32,2030,520,2050,167
824,2071,179,64,80,2030,95,2050,376
824,2080,410,96,-48,2031,255,2050,376
824,2080,421,112,0,2030,105,2050,392
824,2080,423,-32,16,2040,335,2050,393
824,2081,156,96,-48,2031,255,2050,376
824,2081,168,48,0,2040,335,2060,296
826,2080,252,-16,0,2030,45,2050,226
826,2081,131,-16,-32,2030,45,2050,226
827,2071,189,144,224,2040,327,2050,447
827,2080,396,32,-32,2040,325,2060,282
827,2080,399,160,-32,2041,205,2050,447
827,2081,163,32,-32,2040,325,2060,282
827,2081,166,160,-32,2041,205,2050,447
828,2070,412,48,80,2040,306,2060,135
828,2071,458,48,80,2040,306,2060,135
828,2080,251,48,-16,2031,145,2060,113
828,2080,256,16,0,2031,155,2050,86
828,2081,331,48,-16,2031,145,2060,113
828,2081,336,0,0,2030,427,2050,86
829,2080,266,-48,0,2030,518,2050,132
829,2080,267,16,16,2031,364,2050,133
829,2080,272,48,-32,2030,524,2060,330
829,2081,414,-48,-16,2030,518,2050,132
829,2081,420,48,-16,2030,524,2060,330
830,2071,306,48,32,2030,381,2060,280
830,2080,313,80,0,2031,241,2060,280
830,2080,330,16,-16,2031,273,2050,372
830,2081,96,96,0,2041,185,2060,280
830,2081,113,16,-16,2031,273,2050,372
831,2080,517,0,0,2031,168,2051,549
831,2080,530,0,-16,2030,140,2050,362
831,2080,538,16,0,2031,210,2050,371
831,2081,578,-16,0,2031,168,2050,346
831,2081,592,0,-32,2030,140,2050,362
831,2081,599,16,0,2031,210,2050,371
832,2070,449,48,80,2041,400,2060,255
832,2071,458,48,80,2041,400,2060,255
832,2080,156,0,0,2031,290,2050,123
832,2081,54,48,0,2041,400,2060,255
833,2080,255,16,0,2030,120,2060,307
833,2081,81,16,-16,2030,120,2060,307
835,2080,463,-16,0,2040,321,2051,117
835,2080,483,0,-16,2031,275,2050,451
835,2080,487,-16,-16,2031,279,2050,453
835,2081,146,-32,0,2040,321,2050,431
835,2081,166,0,-16,2031,275,2050,451
835,2081,170,-16,-32,2031,279,2050,453
836,2080,256,64,-16,2040,150,2060,324
836,2081,64,96,0,2031,367,2060,324
837,2080,295,64,0,2040,365,2060,157
837,2080,300,0,-48,2031,202,2050,138
837,2081,235,80,0,2030,102,2060,157
837,2081,241,0,-32,2031,202,2050,138
838,2080,396,0,80,2030,71,2051,276
838,2081,307,0,64,2030,71,2051,276
839,2080,149,80,-16,2030,242,2060,320
839,2080,151,-32,0,2031,284,2050,118
839,2080,152,-16,0,2030,244,2050,119
839,2080,157,0,0,2031,293,2050,123
839,2080,174,0,16,2030,266,2051,19
839,2081,206,80,-16,2030,242,2060,320
839,2081,208,-16,0,2031,284,2051,5
839,2081,209,-16,0,2030,244,2050,119
839,2081,213,0,0,2031,293,2050,123
839,2081,230,0,0,2030,266,2051,19
840,2070,227,48,112,2040,92,2060,289
840,2071,482,48,112,2040,92,2060,289
840,2080,356,-16,-32,2040,88,2050,397
840,2080,357,0,0,2030,323,2051,135
840,2080,359,-16,0,2040,92,2051,139
840,2080,377,48,-16,2030,349,2060,313
840,2081,56,-16,-16,2040,88,2050,397
840,2081,57,0,0,2030,323,2051,135
840,2081,59,-16,0,2040,92,2051,139
840,2081,77,32,0,2031,271,2060,313
841,2080,525,48,0,2040,329,2060,282
841,2080,541,0,0,2030,179,2060,304
841,2081,405,64,-16,2041,201,2060,282
841,2081,422,0,0,2030,179,2060,304
842,2080,280,-32,0,2041,476,2051,167
842,2081,367,-16,0,2041,476,2060,437
843,2080,123,48,-16,2031,327,2060,364
843,2081,405,48,0,2031,327,2060,364
844,2080,172,16,0,2030,374,2050,95
844,2080,178,16,48,2031,261,2061,71
844,2081,202,16,0,2030,374,2050,95
844,2081,208,16,16,2031,261,2061,71
845,2080,212,16,0,2040,420,2050,262
845,2080,219,-16,0,2040,427,2050,266
845,2080,225,48,80,2030,394,2051,162
845,2080,234,16,-32,2040,446,2050,283
845,2081,182,16,16,2040,420,2050,262
845,2081,189,-32,0,2040,427,2051,155
845,2081,195,48,64,2030,394,2051,162
845,2081,206,16,-32,2040,446,2050,283
846,2080,294,160,208,2040,140,2050,186
846,2080,307,0,-64,2030,341,2050,199
846,2080,311,16,-16,2041,521,2060,439
846,2081,586,160,208,2040,140,2050,186
846,2081,598,0,-96,2030,341,2050,199
846,2081,602,-32,0,2041,521,2050,203
847,2080,483,32,0,2040,287,2060,244
847,2080,501,-16,0,2030,181,2050,474
847,2081,55,-16,0,2040,287,2050,447
847,2081,72,-16,0,2030,181,2050,474
848,2070,353,16,96,2031,42,2050,217
848,2080,381,16,16,2031,42,2050,217
848,2080,390,16,0,2031,51,2050,225
848,2080,413,-48,-16,2040,181,2051,450
848,2081,455,16,16,2031,42,2050,217
848,2081,464,64,32,2040,153,2060,87
848,2081,485,-48,0,2040,181,2051,450
849,2070,478,16,64,2040,514,2061,112
849,2071,556,16,64,2040,514,2061,112
849,2080,325,0,0,2040,551,2050,272
849,2081,435,0,0,2030,474,2051,356
850,2080,134,-64,16,2040,359,2050,72
850,2080,137,80,0,2041,317,2060,164
850,2080,160,112,-16,2031,234,2050,96
850,2081,243,-64,0,2040,359,2050,72
850,2081,246,80,0,2041,317,2060,164
850,2081,269,112,0,2031,234,2050,96
851,2080,238,0,-16,2040,190,2051,261
851,2081,153,-32,0,2040,190,2050,43
852,2070,482,0,96,2041,454,2051,372
852,2071,525,0,96,2041,454,2051,372
852,2080,402,64,-16,2040,235,2060,190
852,2080,413,-16,0,2031,164,2050,334
852,2081,283,64,-16,2040,235,2060,190
852,2081,296,-16,0,2031,164,2050,334
853,2080,505,-32,0,2040,373,2051,197
853,2080,514,48,0,2040,386,2060,288
853,2080,530,64,0,2040,404,2060,302
853,2081,161,-48,0,2040,373,2050,469
853,2081,169,48,-32,2040,386,2060,288
853,2081,184,64,-16,2040,404,2060,302
855,2070,360,16,80,2040,343,2060,144
855,2071,115,16,64,2040,343,2060,144
855,2080,526,32,0,2040,346,2060,145
855,2080,534,0,-16,2030,268,2050,492
855,2081,449,-32,16,2040,346,2050,486
855,2081,456,0,-32,2030,268,2050,492
857,2070,96,48,96,2031,308,2060,276
857,2071,163,48,96,2031,308,2060,276
857,2080,184,16,0,2031,305,2050,237
857,2081,150,16,0,2031,305,2050,237
858,2080,121,48,0,2041,234,2060,284
858,2081,59,48,0,2041,234,2060,284
859,2070,14,64,80,2030,90,2060,214
859,2071,4,64,64,2030,90,2060,214
859,2080,235,16,0,2040,371,2050,323
859,2080,253,64,0,2030,90,2060,214
859,2080,262,64,0,2031,184,2060,223
859,2080,263,16,0,2031,188,2060,228
