event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
530,1020,28,32,64,2031,124,2060,167
530,1020,29,0,-32,2030,236,2060,166
530,1020,37,32,48,2031,130,2060,170
530,1020,47,16,16,2030,249,2060,176
530,1021,663,32,64,2031,124,2060,167
530,1021,664,0,-16,2030,236,2060,166
530,1021,672,32,64,2031,130,2060,170
530,1021,685,16,32,2030,249,2060,176
530,1040,1229,0,-16,2031,111,2060,146
530,1040,1253,32,64,2031,124,2060,167
530,1040,1273,16,16,2030,249,2060,176
530,1041,1020,0,-16,2031,111,2060,146
530,1041,1042,32,48,2031,124,2060,167
530,1041,1063,16,0,2030,249,2060,176
530,1060,876,96,-16,2030,225,2060,146
530,1060,899,0,-144,2030,236,2060,166
530,1060,904,32,32,2031,130,2060,170
530,1060,911,16,16,2030,249,2060,176
530,1060,912,-16,0,2030,251,2060,177
530,1061,1291,96,32,2030,225,2060,146
530,1061,1320,0,-32,2030,234,2060,165
530,1061,1321,0,-128,2030,236,2060,166
530,1061,1323,48,-128,2030,241,2060,170
530,1061,1330,16,-16,2030,249,2060,176
530,1061,1331,0,0,2031,141,2061,389
530,1080,719,0,-32,2030,234,2060,165
530,1080,720,0,48,2030,236,2060,166
530,1080,733,0,0,2031,141,2061,389
530,1081,1100,0,-16,2030,234,2060,165
530,1081,1101,0,32,2030,236,2060,166
530,2010,68,0,0,2030,234,2060,165
530,2010,74,-16,48,2030,251,2060,177
530,2011,306,0,16,2030,234,2060,165
530,2011,314,-16,48,2030,251,2060,177
530,2080,450,32,0,2031,124,2060,167
530,2080,465,0,0,2031,141,2061,389
530,2081,348,48,-16,2030,235,2060,167
530,2081,363,0,-48,2031,141,2061,389
531,1020,488,-16,0,2030,444,2061,51
531,1020,489,96,64,2030,445,2060,224
531,1020,492,64,96,2031,195,2060,226
531,1020,501,16,48,2031,199,2060,235
531,1020,503,32,0,2031,203,2060,236
531,1020,525,32,48,2030,463,2060,248
531,1020,538,32,32,2030,470,2060,258
531,1021,731,96,80,2030,445,2060,224
531,1021,734,64,96,2031,195,2060,226
531,1021,745,16,48,2031,199,2060,235
531,1021,747,0,-16,2030,454,2060,236
531,1021,769,32,64,2030,463,2060,248
531,1021,783,32,48,2030,470,2060,258
531,1040,1265,96,96,2030,445,2060,224
531,1040,1267,64,64,2031,195,2060,226
531,1040,1276,16,16,2031,199,2060,235
531,1040,1278,32,0,2031,203,2060,236
531,1040,1292,16,32,2030,462,2061,66
531,1040,1304,32,32,2030,470,2060,258
531,1041,4,96,112,2030,445,2060,224
531,1041,8,64,80,2031,195,2060,226
531,1041,17,32,0,2030,450,2060,235
531,1041,19,32,0,2031,203,2060,236
531,1041,33,16,48,2030,462,2061,66
531,1041,46,32,32,2030,470,2060,258
531,1060,1045,-16,0,2030,444,2061,51
531,1060,1046,96,80,2030,445,2060,224
531,1060,1051,64,48,2031,195,2060,226
531,1060,1059,-32,0,2030,449,2060,234
531,1060,1060,16,32,2031,199,2060,235
531,1060,1064,0,-16,2030,454,2060,236
531,1060,1079,16,32,2030,462,2061,66
531,1060,1080,32,32,2030,463,2060,248
531,1060,1089,32,64,2030,470,2060,258
531,1061,833,-16,0,2030,444,2061,51
531,1061,837,64,48,2031,195,2060,226
531,1061,845,-32,0,2030,449,2060,234
531,1061,846,16,16,2031,199,2060,235
531,1061,868,16,32,2030,462,2061,66
531,1061,869,32,32,2030,463,2060,248
531,1080,794,64,32,2031,195,2060,226
531,1080,802,-32,0,2030,449,2060,234
531,1080,803,16,0,2031,199,2060,235
531,1080,817,16,32,2030,462,2061,66
531,1080,818,32,48,2030,463,2060,248
531,1081,1004,64,48,2031,195,2060,226
531,1081,1012,-16,0,2030,449,2061,58
531,1081,1013,16,48,2031,199,2060,235
531,1081,1028,16,48,2030,462,2061,66
531,1081,1029,32,64,2030,463,2060,248
531,2010,425,-16,-16,2030,444,2061,51
531,2010,432,16,32,2030,462,2061,66
531,2011,316,0,0,2030,444,2060,223
531,2011,326,16,48,2030,462,2061,66
531,2011,327,32,48,2030,463,2060,248
531,2080,341,32,-16,2031,190,2061,51
531,2080,342,96,16,2030,445,2060,224
531,2080,351,-32,-48,2030,449,2060,234
531,2080,368,96,16,2031,218,2060,258
531,2081,154,32,-32,2031,190,2061,51
531,2081,155,96,16,2030,445,2060,224
531,2081,163,-32,-32,2030,449,2060,234
531,2081,176,16,-32,2030,462,2061,66
531,2081,182,96,16,2031,218,2060,258
532,1020,7,32,0,2031,64,2060,120
532,1020,15,0,16,2030,390,2060,124
532,1020,35,16,16,2031,90,2060,137
532,1020,54,48,64,2030,417,2060,143
532,1021,941,32,48,2031,64,2060,120
532,1021,950,0,16,2030,390,2060,124
532,1021,970,16,32,2031,90,2060,137
532,1021,987,48,32,2030,417,2060,143
532,1040,598,32,16,2031,64,2060,120
532,1040,603,16,0,2030,391,2060,125
532,1040,618,16,16,2031,90,2060,137
532,1040,635,48,32,2030,417,2060,143
532,1041,643,32,0,2031,64,2060,120
532,1041,648,16,16,2030,391,2060,125
532,1041,665,16,16,2031,90,2060,137
532,1041,682,48,32,2030,417,2060,143
532,1060,1264,32,32,2030,383,2060,116
532,1060,1273,32,16,2031,64,2060,120
532,1060,1279,16,32,2031,67,2060,123
532,1060,1282,16,0,2031,69,2060,124
532,1060,1283,16,32,2030,391,2060,125
532,1060,1290,48,48,2030,394,2060,129
532,1060,1330,48,48,2030,417,2060,143
532,1061,1411,32,32,2030,383,2060,116
532,1061,1418,32,16,2031,64,2060,120
532,1061,1427,16,0,2031,69,2060,124
532,1061,1428,16,32,2030,391,2060,125
532,1061,1433,48,48,2030,394,2060,129
532,1080,993,32,32,2030,383,2060,116
532,1080,1000,32,16,2031,64,2060,120
532,1080,1005,0,0,2030,390,2060,124
532,1080,1006,16,0,2030,391,2060,125
532,1080,1011,48,48,2030,394,2060,129
532,1081,1060,32,48,2030,383,2060,116
532,1081,1072,16,0,2030,391,2060,125
532,1081,1077,48,48,2030,394,2060,129
532,2010,206,32,32,2030,383,2060,116
532,2010,211,16,48,2030,391,2060,125
532,2011,282,32,64,2030,383,2060,116
532,2011,289,16,32,2030,391,2060,125
532,2080,490,16,-16,2031,67,2060,123
532,2080,492,64,16,2031,70,2060,125
532,2080,510,16,-64,2031,90,2060,137
532,2081,346,16,-16,2031,67,2060,123
532,2081,348,64,0,2031,70,2060,125
532,2081,365,16,-48,2031,90,2060,137
532,2081,377,48,192,2030,417,2060,143
533,1020,738,48,16,2031,348,2060,397
533,1020,746,48,48,2030,161,2060,406
533,1020,764,32,48,2031,375,2060,415
533,1020,770,16,32,2030,176,2060,417
533,1020,773,-48,16,2030,178,2060,419
533,1020,778,-80,144,2031,388,2060,426
533,1021,911,48,32,2031,348,2060,397
533,1021,921,48,32,2030,161,2060,406
533,1021,938,32,48,2031,375,2060,415
533,1021,945,16,48,2030,176,2060,417
533,1021,952,-80,160,2031,388,2060,426
533,1040,64,32,16,2030,148,2061,437
533,1040,66,48,32,2031,348,2060,397
533,1040,77,32,64,2031,359,2060,405
533,1040,79,48,32,2030,161,2060,406
533,1040,100,32,32,2031,375,2060,415
533,1040,108,16,32,2030,176,2060,417
533,1041,1,32,48,2030,148,2061,437
533,1041,3,48,16,2031,348,2060,397
533,1041,14,32,48,2031,359,2060,405
533,1041,16,48,48,2030,161,2060,406
533,1041,38,32,32,2031,375,2060,415
533,1041,45,16,32,2030,176,2060,417
533,1060,695,32,48,2031,359,2060,405
533,1060,704,32,48,2030,167,2060,410
533,1060,718,32,16,2031,387,2060,419
533,1060,725,-80,144,2031,388,2060,426
533,1061,869,32,16,2031,359,2060,405
533,1061,879,32,32,2030,167,2060,410
533,1061,894,-48,0,2030,178,2060,419
533,1061,900,-80,128,2031,388,2060,426
533,1080,964,32,48,2030,148,2061,437
533,1080,967,48,32,2031,348,2060,397
533,1080,979,32,16,2031,359,2060,405
533,1080,986,32,32,2030,167,2060,410
533,1081,1254,32,48,2030,148,2061,437
533,1081,1256,48,32,2031,348,2060,397
533,1081,1267,32,48,2031,359,2060,405
533,1081,1276,32,32,2030,167,2060,410
533,2011,302,-48,32,2030,178,2060,419
533,2080,494,32,-32,2030,148,2061,437
533,2080,500,48,-16,2030,161,2060,406
533,2080,502,48,-16,2031,364,2060,409
533,2080,505,48,-16,2031,369,2060,410
533,2080,513,16,-32,2030,176,2060,417
533,2080,514,32,0,2031,387,2060,419
533,2081,317,32,-32,2030,148,2061,437
533,2081,323,48,-16,2030,161,2060,406
533,2081,326,48,0,2031,364,2060,409
533,2081,329,48,-16,2031,369,2060,410
533,2081,336,16,-32,2030,176,2060,417
533,2081,337,32,16,2031,387,2060,419
534,1020,1279,16,64,2030,75,2060,198
534,1020,1304,-48,128,2031,179,2060,216
534,1020,1307,16,32,2031,182,2060,218
534,1021,950,16,80,2030,75,2060,198
534,1021,977,-48,112,2031,179,2060,216
534,1021,980,16,64,2031,182,2060,218
534,1040,596,16,64,2030,75,2060,198
534,1040,611,-64,-32,2030,87,2060,208
534,1040,615,48,80,2030,91,2060,210
534,1040,623,16,32,2031,182,2060,218
534,1040,624,48,48,2030,96,2060,219
534,1041,654,16,64,2030,75,2060,198
534,1041,667,-64,-32,2030,87,2060,208
534,1041,672,48,48,2030,91,2060,210
534,1041,681,16,32,2031,182,2060,218
534,1041,682,48,64,2030,96,2060,219
534,1060,1240,0,-16,2030,84,2060,206
534,1060,1251,-48,112,2031,179,2060,216
534,1061,1425,0,0,2030,84,2060,206
534,1061,1441,-48,112,2031,179,2060,216
534,1080,904,0,-16,2030,84,2060,206
534,1080,910,-64,-64,2030,87,2060,208
534,1080,921,16,0,2030,94,2060,217
534,1081,29,0,-16,2030,84,2060,206
534,1081,36,-64,-32,2030,87,2060,208
534,1081,45,16,16,2030,94,2060,217
534,2010,377,0,0,2030,84,2060,206
534,2010,379,16,16,2030,94,2060,217
534,2011,274,0,16,2030,84,2060,206
534,2011,277,16,16,2030,94,2060,217
534,2080,439,16,0,2030,75,2060,198
534,2080,454,48,-48,2030,91,2060,210
534,2080,458,-48,48,2031,179,2060,216
534,2080,459,32,-16,2031,181,2060,217
534,2080,460,32,-16,2030,95,2060,218
534,2080,461,64,-16,2031,183,2060,219
534,2081,341,32,0,2031,161,2060,198
534,2081,356,48,-32,2030,91,2060,210
534,2081,360,-48,48,2031,179,2060,216
534,2081,361,32,-32,2031,181,2060,217
534,2081,362,32,-16,2030,95,2060,218
534,2081,363,64,-16,2031,183,2060,219
535,1020,1297,32,48,2031,82,2060,48
535,1020,1303,32,16,2030,303,2060,52
535,1020,1336,128,80,2031,123,2060,75
535,1021,632,32,48,2031,82,2060,48
535,1021,641,32,32,2030,303,2060,52
535,1040,992,32,16,2030,303,2060,52
535,1040,1027,128,64,2031,123,2060,75
535,1041,1192,32,0,2030,303,2060,52
535,1041,1201,32,32,2030,314,2060,57
535,1041,1230,128,48,2031,123,2060,75
535,1060,779,128,64,2031,123,2060,75
535,1061,1035,32,0,2031,82,2060,48
535,1061,1085,128,48,2031,123,2060,75
535,1080,683,32,16,2031,82,2060,48
535,1080,727,128,64,2031,123,2060,75
535,1081,861,32,16,2031,82,2060,48
535,1081,906,128,48,2031,123,2060,75
535,2010,152,32,48,2031,82,2060,48
535,2011,334,32,64,2031,82,2060,48
535,2080,206,48,-16,2031,87,2060,52
535,2080,214,32,-48,2030,314,2060,57
535,2080,228,80,0,2031,121,2060,73
535,2081,417,48,-16,2031,87,2060,52
535,2081,426,32,16,2030,314,2060,57
535,2081,441,80,16,2031,121,2060,73
536,1020,542,-160,-80,2031,357,2061,492
536,1021,825,-160,-64,2031,357,2061,492
536,1040,1218,-16,0,2031,332,2060,297
536,1040,1261,32,64,2031,358,2061,491
536,1041,1268,-16,16,2031,332,2060,297
536,1041,1303,48,64,2031,351,2060,320
536,1041,1311,32,32,2031,358,2061,491
536,1060,676,-16,0,2031,332,2060,297
536,1060,682,-80,-48,2031,334,2061,473
536,1060,703,48,64,2031,351,2060,320
536,1060,711,0,0,2031,356,2061,490
536,1060,713,-144,80,2031,357,2060,329
536,1061,3,-16,0,2031,332,2060,297
536,1061,9,-80,-48,2031,334,2061,473
536,1061,34,48,64,2031,351,2060,320
536,1061,43,0,-16,2031,356,2061,490
536,1061,45,-144,32,2031,357,2060,329
536,1080,834,-32,0,2031,332,2061,469
536,1080,840,-80,-48,2031,334,2061,473
536,1080,866,48,64,2031,351,2060,320
536,1080,875,0,16,2031,356,2061,490
536,1080,877,-144,64,2031,357,2060,329
536,1081,939,-16,0,2031,332,2060,297
536,1081,945,-80,-48,2031,334,2061,473
536,1081,971,48,48,2031,351,2060,320
536,1081,980,0,0,2031,356,2061,490
536,1081,982,-144,80,2031,357,2060,329
536,2010,165,-16,16,2031,332,2060,297
536,2010,166,-80,0,2031,334,2061,473
536,2010,176,48,80,2031,351,2060,320
536,2010,179,0,16,2031,356,2061,490
536,2010,180,-160,-64,2031,357,2061,492
536,2011,231,-16,32,2031,332,2060,297
536,2011,232,-80,16,2031,334,2061,473
536,2011,247,0,16,2031,356,2061,490
536,2011,248,-160,-80,2031,357,2061,492
536,2080,392,-32,-32,2031,332,2061,469
536,2080,412,48,0,2030,143,2060,312
536,2080,416,48,-32,2031,351,2060,320
536,2080,423,32,-32,2031,358,2061,491
536,2081,58,-32,-16,2031,332,2061,469
536,2081,78,48,0,2030,143,2060,312
536,2081,82,48,-16,2031,351,2060,320
536,2081,88,96,16,2030,153,2061,491
537,1020,1330,64,64,2031,152,2061,393
537,1020,1333,32,48,2030,115,2060,208
537,1020,1351,64,80,2031,166,2060,215
537,1020,1368,64,64,2030,140,2060,236
537,1021,1104,64,64,2031,152,2061,393
537,1021,1108,32,48,2030,115,2060,208
537,1021,1125,64,96,2031,166,2060,215
537,1021,1143,64,80,2030,140,2060,236
537,1040,634,64,48,2031,152,2061,393
537,1040,655,112,128,2031,168,2060,217
537,1040,661,64,48,2031,173,2060,223
537,1040,662,48,64,2030,129,2060,224
537,1040,668,0,16,2031,178,2060,227
537,1040,678,64,64,2030,140,2060,236
537,1041,866,64,48,2031,152,2061,393
537,1041,886,112,128,2031,168,2060,217
537,1041,892,64,32,2031,173,2060,223
537,1041,899,0,16,2031,178,2060,227
537,1041,907,64,80,2030,140,2060,236
537,1060,990,64,48,2031,152,2061,393
537,1060,991,32,32,2030,115,2060,208
537,1060,1006,64,64,2031,166,2060,215
537,1060,1009,112,112,2031,168,2060,217
537,1060,1017,64,64,2031,173,2060,223
537,1060,1018,48,64,2030,129,2060,224
537,1060,1020,0,16,2031,178,2060,227
537,1061,697,64,48,2031,152,2061,393
537,1061,699,32,32,2030,115,2060,208
537,1061,714,64,64,2031,166,2060,215
537,1061,715,112,96,2031,168,2060,217
537,1061,725,-48,0,2030,132,2061,414
537,1080,1166,32,48,2030,115,2060,208
537,1080,1177,64,96,2031,166,2060,215
537,1080,1180,112,96,2031,168,2060,217
537,1080,1188,64,48,2031,173,2060,223
537,1081,1220,32,32,2030,115,2060,208
537,1081,1231,64,96,2031,166,2060,215
537,1081,1234,112,112,2031,168,2060,217
537,1081,1242,64,48,2031,173,2060,223
537,2010,524,64,64,2030,113,2060,201
537,2010,525,32,48,2030,115,2060,208
537,2010,528,112,128,2031,168,2060,217
537,2011,587,64,80,2030,113,2060,201
537,2011,588,32,48,2030,115,2060,208
537,2011,591,112,112,2031,168,2060,217
537,2080,483,64,16,2030,113,2060,201
537,2080,485,64,0,2031,152,2061,393
537,2080,503,48,-16,2030,129,2060,224
537,2080,506,0,-64,2031,178,2060,227
537,2080,511,32,16,2031,187,2060,235
537,2080,512,96,0,2031,188,2060,236
537,2080,520,64,0,2031,195,2060,241
537,2081,301,64,16,2031,152,2061,393
537,2081,318,48,0,2030,129,2060,224
537,2081,321,0,-16,2031,178,2060,227
537,2081,326,32,0,2031,187,2060,235
537,2081,327,64,-16,2030,140,2060,236
537,2081,335,64,-16,2031,195,2060,241
538,1020,574,48,48,2030,265,2061,450
538,1020,585,112,80,2030,271,2060,418
538,1020,588,16,0,2030,273,2061,461
538,1020,591,32,64,2030,279,2060,426
538,1020,602,80,64,2030,284,2060,431
538,1021,672,48,96,2030,265,2061,450
538,1021,685,112,80,2030,271,2060,418
538,1021,689,16,16,2030,273,2061,461
538,1021,693,32,48,2030,279,2060,426
538,1021,707,80,80,2030,284,2060,431
538,1040,850,48,96,2030,265,2061,450
538,1040,859,112,64,2030,271,2060,418
538,1040,861,16,32,2030,273,2061,461
538,1040,868,64,64,2031,387,2060,427
538,1040,876,80,64,2030,284,2060,431
538,1041,1158,48,64,2030,265,2061,450
538,1041,1168,112,80,2030,271,2060,418
538,1041,1172,16,32,2030,273,2061,461
538,1041,1179,64,80,2031,387,2060,427
538,1041,1188,80,16,2030,284,2060,431
538,1060,973,80,16,2031,379,2060,419
538,1060,976,16,16,2030,273,2061,461
538,1060,981,32,64,2030,279,2060,426
538,1060,984,64,64,2031,387,2060,427
538,1060,1004,0,16,2030,294,2061,477
538,1061,1323,80,32,2031,379,2060,419
538,1061,1326,16,16,2030,273,2061,461
538,1061,1333,32,64,2030,279,2060,426
538,1061,1336,64,48,2031,387,2060,427
538,1061,1359,0,-16,2030,294,2061,477
538,1080,631,80,48,2031,379,2060,419
538,1080,633,16,16,2030,273,2061,461
538,1080,636,64,48,2031,387,2060,427
538,1080,647,144,160,2030,286,2060,436
538,1080,658,0,0,2030,294,2061,477
538,1081,13,80,64,2031,379,2060,419
538,1081,16,16,0,2030,273,2061,461
538,1081,19,64,80,2031,387,2060,427
538,1081,30,144,160,2030,286,2060,436
538,1081,41,48,16,2031,402,2061,477
538,2010,484,80,64,2031,379,2060,419
538,2010,497,0,16,2030,294,2061,477
538,2011,300,80,80,2031,379,2060,419
538,2011,315,0,0,2030,294,2061,477
538,2080,132,48,-16,2030,265,2061,450
538,2080,137,112,0,2030,271,2060,418
538,2080,149,80,-16,2030,284,2060,431
538,2080,151,144,112,2030,286,2060,436
538,2081,227,48,-16,2030,265,2061,450
538,2081,232,112,16,2030,271,2060,418
538,2081,246,80,0,2030,284,2060,431
538,2081,249,144,112,2030,286,2060,436
539,1020,1023,0,32,2031,281,2060,243
539,1020,1028,-32,-16,2030,100,2060,249
539,1020,1032,32,32,2031,291,2060,250
539,1020,1037,32,32,2030,107,2060,257
539,1020,1040,48,64,2030,110,2060,258
539,1020,1046,64,0,2030,117,2060,262
539,1020,1049,16,0,2030,119,2061,226
539,1021,1130,0,48,2031,281,2060,243
539,1021,1136,-32,16,2030,100,2060,249
539,1021,1141,32,48,2031,291,2060,250
539,1021,1146,32,48,2030,107,2060,257
539,1021,1148,48,64,2030,110,2060,258
539,1021,1153,64,0,2030,117,2060,262
539,1021,1155,16,16,2030,119,2061,226
539,1040,710,32,32,2031,280,2060,241
539,1040,712,64,0,2030,94,2060,244
539,1040,722,-16,16,2031,287,2060,248
539,1040,723,-32,-32,2030,100,2060,249
539,1040,727,32,64,2031,291,2060,250
539,1040,731,32,32,2030,107,2060,257
539,1040,734,48,48,2030,110,2060,258
539,1040,739,64,0,2030,117,2060,262
539,1040,743,16,32,2030,119,2061,226
539,1041,764,32,32,2031,280,2060,241
539,1041,766,48,0,2031,282,2060,244
539,1041,775,-16,16,2031,287,2060,248
539,1041,776,-32,-16,2030,100,2060,249
539,1041,778,32,0,2031,291,2060,250
539,1041,781,32,16,2030,107,2060,257
539,1041,784,48,48,2030,110,2060,258
539,1041,789,64,-16,2030,117,2060,262
539,1041,792,16,32,2030,119,2061,226
539,1060,659,32,48,2031,280,2060,241
539,1060,660,48,16,2031,282,2060,244
539,1060,673,-32,0,2030,100,2060,249
539,1060,685,48,64,2030,110,2060,258
539,1060,693,32,32,2030,121,2060,266
539,1061,1286,64,0,2030,94,2060,244
539,1061,1298,-32,-32,2030,100,2060,249
539,1061,1317,32,32,2030,121,2060,266
539,1080,1070,48,0,2031,282,2060,244
539,1080,1082,-16,16,2031,287,2060,248
539,1080,1083,-32,0,2030,100,2060,249
539,1080,1094,32,32,2030,107,2060,257
539,1080,1098,48,64,2030,110,2060,258
539,1080,1103,64,16,2030,117,2060,262
539,1080,1106,16,16,2030,119,2061,226
539,1080,1109,32,48,2030,121,2060,266
539,1081,965,48,0,2031,282,2060,244
539,1081,976,-16,32,2031,287,2060,248
539,1081,977,-32,-16,2030,100,2060,249
539,1081,989,32,48,2030,107,2060,257
539,1081,993,48,64,2030,110,2060,258
539,1081,997,64,0,2030,117,2060,262
539,1081,1000,16,0,2030,119,2061,226
539,1081,1003,32,48,2030,121,2060,266
539,2010,426,0,48,2031,281,2060,243
539,2011,460,16,0,2030,93,2060,243
539,2080,321,32,0,2031,280,2060,241
539,2080,329,-16,-32,2031,287,2060,248
539,2080,330,64,16,2031,288,2060,249
539,2080,334,32,-16,2031,291,2060,250
539,2080,338,48,-32,2031,297,2060,257
539,2080,344,64,-64,2030,117,2060,262
539,2081,175,48,0,2030,92,2060,241
539,2081,184,-16,-32,2031,287,2060,248
539,2081,185,64,-32,2031,288,2060,249
539,2081,189,32,-16,2031,291,2060,250
539,2081,193,48,-32,2031,297,2060,257
539,2081,199,64,-80,2030,117,2060,262
540,1020,863,16,48,2031,454,2060,501
540,1020,868,48,48,2030,574,2060,505
540,1020,879,32,0,2031,469,2060,510
540,1020,889,48,64,2030,592,2060,521
540,1020,898,0,16,2030,599,2061,560
540,1020,900,112,96,2030,601,2060,528
540,1021,1264,16,32,2031,454,2060,501
540,1021,1281,32,32,2031,469,2060,510
540,1021,1292,48,48,2030,592,2060,521
540,1021,1300,0,0,2030,599,2061,560
540,1021,1302,112,96,2030,601,2060,528
540,1040,684,16,48,2031,454,2060,501
540,1040,691,48,32,2030,574,2060,505
540,1040,698,16,16,2030,579,2061,547
540,1040,703,32,16,2031,469,2060,510
540,1040,713,48,48,2030,592,2060,521
540,1040,716,0,32,2031,478,2060,524
540,1040,725,112,80,2030,601,2060,528
540,1041,1097,16,48,2031,454,2060,501
540,1041,1103,48,32,2030,574,2060,505
540,1041,1111,16,0,2030,579,2061,547
540,1041,1115,32,32,2031,469,2060,510
540,1041,1124,48,64,2030,592,2060,521
540,1041,1127,0,32,2031,478,2060,524
540,1041,1135,112,96,2030,601,2060,528
540,1060,1026,32,48,2031,445,2060,490
540,1060,1030,48,48,2030,564,2061,533
540,1060,1033,32,64,2031,450,2060,495
540,1060,1040,16,32,2031,454,2060,501
540,1060,1045,32,48,2030,573,2061,544
540,1060,1046,48,32,2030,574,2060,505
540,1060,1052,16,0,2031,466,2060,508
540,1060,1062,-16,0,2030,590,2061,553
540,1060,1065,48,64,2030,592,2060,521
540,1060,1067,32,16,2031,479,2060,525
540,1060,1072,0,0,2030,599,2061,560
540,1060,1073,112,112,2030,601,2060,528
540,1061,1,32,48,2031,445,2060,490
540,1061,5,48,48,2030,564,2061,533
540,1061,9,32,32,2031,450,2060,495
540,1061,16,16,32,2031,454,2060,501
540,1061,29,16,0,2030,579,2061,547
540,1061,40,-16,0,2030,590,2061,553
540,1061,44,32,16,2031,479,2060,525
540,1061,48,0,16,2030,599,2061,560
540,1080,1306,32,32,2031,445,2060,490
540,1080,1308,48,48,2030,564,2061,533
540,1080,1316,16,32,2031,454,2060,501
540,1080,1322,32,48,2030,573,2061,544
540,1080,1323,48,32,2030,574,2060,505
540,1080,1327,16,0,2030,579,2061,547
540,1080,1331,32,48,2031,469,2060,510
540,1080,1338,-16,0,2030,590,2061,553
540,1080,1344,32,32,2031,479,2060,525
540,1081,1353,32,32,2031,445,2060,490
540,1081,1355,48,48,2030,564,2061,533
540,1081,1362,16,32,2031,454,2060,501
540,1081,1368,32,32,2030,573,2061,544
540,1081,1369,48,48,2030,574,2060,505
540,1081,1372,16,0,2030,579,2061,547
540,1081,1376,32,32,2031,469,2060,510
540,1081,1383,-16,0,2030,590,2061,553
540,1081,1390,32,16,2031,479,2060,525
540,2010,327,32,80,2031,445,2060,490
540,2010,328,48,80,2030,564,2061,533
540,2010,333,32,32,2031,450,2060,495
540,2010,343,32,64,2031,479,2060,525
540,2011,226,32,48,2031,445,2060,490
540,2011,227,48,80,2030,564,2061,533
540,2011,232,32,32,2031,450,2060,495
540,2011,241,0,32,2031,478,2060,524
540,2011,242,32,64,2031,479,2060,525
540,2080,348,32,-32,2031,450,2060,495
540,2080,356,32,0,2030,573,2061,544
540,2080,358,16,-32,2031,466,2060,508
540,2080,360,32,-32,2031,469,2060,510
540,2080,368,-32,-32,2030,590,2060,518
540,2080,371,48,0,2030,592,2060,521
540,2080,377,16,0,2031,485,2060,527
540,2081,295,32,-16,2031,450,2060,495
540,2081,303,48,-16,2031,460,2061,544
540,2081,304,16,-16,2031,466,2060,508
540,2081,306,32,-32,2031,469,2060,510
540,2081,314,-32,-48,2030,590,2060,518
540,2081,317,48,-16,2030,592,2060,521
540,2081,321,16,-48,2031,485,2060,527
541,1020,1534,64,32,2030,219,2060,370
541,1020,1541,-128,0,2030,224,2060,379
541,1020,1542,-16,32,2031,324,2060,381
541,1020,1549,16,-32,2030,228,2060,385
541,1020,1562,-48,-16,2030,239,2060,398
541,1020,1570,80,48,2031,350,2060,403
541,1021,1388,64,32,2030,219,2060,370
541,1021,1399,-128,-16,2030,224,2060,379
541,1021,1400,-16,48,2031,324,2060,381
541,1021,1407,16,0,2030,228,2060,385
541,1021,1422,-48,-16,2030,239,2060,398
541,1021,1431,80,64,2031,350,2060,403
541,1040,79,64,16,2030,219,2060,370
541,1040,91,-16,0,2031,324,2060,381
541,1040,96,16,-32,2030,228,2060,385
541,1040,105,-80,0,2030,239,2061,529
541,1040,114,16,48,2030,242,2060,402
541,1040,115,80,64,2031,350,2060,403
541,1041,17,64,32,2030,219,2060,370
541,1041,27,-128,-16,2030,224,2060,379
541,1041,30,-16,0,2031,324,2060,381
541,1041,36,16,-32,2030,228,2060,385
541,1041,44,-48,0,2030,239,2060,398
541,1041,52,16,48,2030,242,2060,402
541,1041,53,80,64,2031,350,2060,403
541,1060,738,0,0,2030,208,2060,359
541,1060,765,-16,64,2031,324,2060,381
541,1060,771,0,32,2030,230,2060,387
541,1060,776,112,128,2031,333,2060,392
541,1060,786,-48,144,2030,239,2060,398
541,1061,1011,0,-16,2030,208,2060,359
541,1061,1038,-32,-144,2031,324,2061,515
541,1061,1046,0,0,2030,230,2060,387
541,1061,1053,112,128,2031,333,2060,392
541,1061,1062,-48,160,2030,239,2060,398
541,1080,1315,0,-16,2030,208,2060,359
541,1080,1327,64,64,2030,219,2060,370
541,1080,1339,-128,32,2030,224,2060,379
541,1080,1345,16,-16,2030,228,2060,385
541,1080,1346,0,32,2030,230,2060,387
541,1080,1357,-48,160,2030,239,2060,398
541,1081,876,0,0,2030,208,2060,359
541,1081,889,64,32,2030,219,2060,370
541,1081,900,-128,0,2030,224,2060,379
541,1081,906,16,0,2030,228,2060,385
541,1081,907,0,16,2030,230,2060,387
541,1081,916,-48,192,2030,239,2060,398
541,2010,644,0,32,2030,208,2060,359
541,2010,654,0,16,2030,230,2060,387
541,2010,658,112,144,2031,333,2060,392
541,2010,660,-48,-16,2030,239,2060,398
541,2011,474,0,32,2030,208,2060,359
541,2011,475,16,32,2031,304,2060,360
541,2011,484,0,48,2030,230,2060,387
541,2011,488,112,144,2031,333,2060,392
541,2011,491,-48,-16,2030,239,2060,398
541,2080,599,64,-32,2030,219,2060,370
541,2080,605,64,-16,2031,322,2060,379
541,2080,606,-32,-64,2031,324,2061,515
541,2080,609,16,144,2030,228,2060,385
541,2080,610,16,-32,2031,332,2060,387
541,2080,616,32,0,2031,348,2060,402
541,2080,617,80,0,2031,350,2060,403
541,2081,180,64,-32,2030,219,2060,370
541,2081,187,64,0,2031,322,2060,379
