event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
396,2081,562,0,-16,2031,203,2051,397
396,2081,569,16,-16,2031,212,2051,403
396,2081,571,-16,0,2040,302,2051,405
396,2081,572,0,0,2031,216,2051,406
397,2080,209,0,-16,2040,262,2051,131
397,2080,211,0,0,2030,445,2050,183
397,2080,217,-80,0,2030,449,2050,191
397,2080,227,144,-32,2030,458,2051,147
397,2081,96,0,-16,2040,262,2051,131
397,2081,98,0,-16,2030,445,2050,183
397,2081,103,-80,-16,2030,449,2050,191
397,2081,113,144,-16,2030,458,2051,147
398,2080,389,0,0,2041,310,2060,93
398,2080,398,-16,-32,2031,143,2050,369
398,2080,399,0,0,2041,327,2051,74
398,2080,404,-32,-16,2031,160,2051,85
398,2081,236,-32,-16,2031,122,2050,361
398,2081,245,-16,-32,2031,143,2050,369
398,2081,247,0,0,2041,327,2051,74
398,2081,251,-64,0,2031,160,2050,382
399,2080,95,0,-16,2030,407,2050,133
399,2080,96,48,-16,2031,325,2061,465
399,2080,104,48,0,2040,207,2060,378
399,2080,108,0,-16,2040,218,2060,388
399,2080,116,0,-16,2031,362,2050,169
399,2081,440,48,-16,2031,325,2061,465
399,2081,448,64,0,2041,290,2060,378
399,2081,452,32,0,2041,301,2060,388
399,2081,460,0,-16,2031,362,2050,169
400,2080,326,-32,-48,2040,381,2050,287
400,2080,329,-128,-80,2031,78,2061,192
400,2080,335,80,176,2031,81,2050,296
400,2080,336,-16,0,2041,157,2050,297
400,2080,346,0,-16,2031,95,2050,307
400,2080,350,-32,0,2031,101,2051,241
400,2080,351,-16,0,2031,103,2050,317
400,2080,353,-16,0,2040,405,2050,318
400,2081,250,-32,-112,2040,381,2050,287
400,2081,253,-128,-80,2031,78,2061,192
400,2081,259,80,240,2031,81,2050,296
400,2081,260,-16,0,2041,157,2050,297
400,2081,270,0,-16,2031,95,2050,307
400,2081,273,-32,0,2031,101,2051,241
400,2081,275,-16,0,2031,103,2050,317
400,2081,277,-16,16,2040,405,2050,318
401,2080,388,0,0,2040,216,2050,181
401,2080,393,0,0,2031,294,2051,426
401,2080,399,80,0,2030,265,2060,341
401,2080,401,32,-80,2040,228,2060,343
401,2080,404,0,0,2040,236,2050,199
401,2080,410,0,-16,2031,311,2050,203
401,2080,411,-160,160,2041,476,2061,150
401,2080,412,0,-16,2030,279,2051,441
401,2081,99,0,16,2040,216,2050,181
401,2081,109,80,0,2030,265,2060,341
401,2081,111,32,-48,2040,228,2060,343
401,2081,114,16,0,2031,307,2050,199
401,2081,120,0,-16,2031,311,2050,203
401,2081,121,-160,144,2041,476,2061,150
401,2081,122,0,-16,2030,279,2051,441
402,2080,471,32,0,2040,301,2060,267
402,2080,481,128,0,2031,228,2050,547
402,2080,485,16,0,2041,405,2050,549
402,2080,492,-16,16,2031,240,2050,555
402,2080,494,0,16,2030,194,2050,557
402,2080,501,0,-16,2030,204,2050,563
402,2081,129,-48,16,2040,301,2051,356
402,2081,140,128,0,2031,228,2050,547
402,2081,144,16,0,2041,405,2050,549
402,2081,149,-16,-16,2031,240,2050,555
402,2081,151,0,16,2030,194,2050,557
402,2081,159,0,-16,2030,204,2050,563
403,2080,412,-16,0,2030,336,2051,271
403,2080,414,16,-16,2030,339,2050,377
403,2080,416,-80,96,2031,78,2050,381
403,2080,422,-16,0,2031,85,2051,279
403,2080,427,16,-16,2030,350,2051,281
403,2080,431,-128,-48,2031,92,2061,485
403,2080,432,-32,-48,2030,359,2050,397
403,2080,436,64,0,2041,223,2050,400
403,2080,437,-112,0,2030,365,2051,291
403,2080,438,-16,-32,2031,106,2051,292
403,2080,439,-80,64,2031,109,2061,492
403,2081,301,-16,-16,2030,336,2051,271
403,2081,302,16,0,2030,339,2050,377
403,2081,304,-80,80,2031,78,2050,381
403,2081,309,-144,160,2041,204,2061,478
403,2081,310,0,16,2040,160,2050,387
403,2081,315,16,0,2030,350,2051,281
403,2081,319,-128,-32,2031,92,2061,485
403,2081,320,-32,-64,2030,359,2050,397
403,2081,324,64,-16,2041,223,2050,400
403,2081,326,-80,96,2031,109,2061,492
404,2080,486,16,0,2040,109,2050,156
404,2080,487,64,0,2031,243,2060,201
404,2080,492,-32,0,2030,347,2050,165
404,2080,493,-16,0,2031,252,2051,530
404,2080,494,0,-16,2031,256,2050,168
404,2080,500,32,16,2031,260,2050,176
404,2080,506,0,16,2031,271,2051,543
404,2080,514,16,0,2030,370,2060,231
404,2081,57,0,0,2041,419,2050,156
404,2081,58,64,0,2031,243,2060,201
404,2081,59,0,0,2031,244,2051,524
404,2081,63,-32,-16,2030,347,2050,165
404,2081,64,0,-16,2031,256,2050,168
404,2081,68,32,16,2031,260,2050,176
404,2081,73,0,0,2031,271,2051,543
404,2081,80,48,0,2041,451,2060,231
405,2080,179,0,-16,2041,422,2050,225
405,2080,181,48,0,2030,352,2060,256
405,2080,183,0,-16,2030,353,2051,141
405,2080,187,112,96,2031,289,2051,145
405,2080,199,0,80,2031,307,2051,150
405,2081,321,0,-16,2041,422,2050,225
405,2081,324,48,-16,2030,352,2060,256
405,2081,325,-48,0,2030,353,2050,229
405,2081,329,112,96,2031,289,2051,145
405,2081,342,0,80,2031,307,2051,150
406,2080,373,16,-16,2030,111,2060,403
406,2080,374,-80,16,2031,441,2051,318
406,2080,378,16,32,2031,443,2050,281
406,2080,380,-160,-48,2040,173,2061,484
406,2080,383,-32,-32,2030,122,2050,288
406,2080,390,-16,0,2030,136,2050,296
406,2080,394,16,-16,2030,142,2050,305
406,2081,510,-48,16,2030,111,2050,278
406,2081,511,-80,16,2031,441,2051,318
406,2081,516,16,16,2031,443,2050,281
406,2081,517,-160,-48,2040,173,2061,484
406,2081,520,-16,0,2030,122,2061,490
406,2081,527,-16,0,2030,136,2050,296
406,2081,531,16,-32,2030,142,2050,305
407,2080,271,-16,0,2031,335,2050,186
407,2080,286,-16,-16,2040,172,2050,210
407,2080,289,32,16,2040,177,2060,325
407,2080,290,-64,-16,2041,477,2050,215
407,2081,98,-16,0,2031,335,2050,186
407,2081,102,-16,-32,2041,452,2050,195
407,2081,110,32,0,2041,465,2060,317
407,2081,115,-16,-32,2040,172,2050,210
407,2081,118,32,16,2040,177,2060,325
407,2081,119,-96,0,2041,477,2051,249
408,2080,176,80,96,2030,472,2050,233
408,2080,183,-32,-16,2031,318,2051,151
408,2080,187,-16,0,2040,555,2050,248
408,2080,190,96,-16,2031,323,2060,286
408,2080,192,16,0,2030,488,2050,252
408,2080,196,16,0,2040,569,2051,164
408,2080,200,-16,0,2031,343,2051,168
408,2080,205,-16,0,2031,349,2050,268
408,2081,108,80,96,2030,472,2050,233
408,2081,115,-32,0,2031,318,2051,151
408,2081,119,-16,-16,2040,555,2050,248
408,2081,122,96,-16,2031,323,2060,286
408,2081,124,-16,0,2031,328,2050,252
408,2081,128,-16,0,2040,569,2050,258
408,2081,132,-16,-16,2031,343,2051,168
408,2081,136,-16,0,2031,349,2050,268
409,2080,258,16,48,2040,515,2050,307
409,2080,264,0,0,2031,409,2050,317
409,2080,267,32,0,2041,206,2060,363
409,2080,268,0,0,2030,591,2061,453
409,2080,271,32,32,2030,595,2051,167
409,2080,273,16,32,2030,596,2050,330
409,2080,279,16,0,2040,554,2050,339
409,2080,284,-16,-16,2041,234,2051,181
409,2081,122,16,48,2040,515,2050,307
409,2081,129,16,0,2031,411,2051,160
409,2081,132,32,48,2030,595,2051,167
409,2081,134,16,16,2030,596,2050,330
409,2081,139,16,0,2040,554,2050,339
409,2081,144,-16,-16,2041,234,2051,181
410,2080,309,32,32,2030,55,2050,224
410,2080,315,0,16,2040,186,2050,231
410,2080,320,-16,-16,2040,195,2050,240
410,2080,323,0,0,2041,389,2060,160
410,2080,325,0,0,2030,74,2051,274
410,2080,327,48,80,2040,207,2050,245
410,2080,331,-48,0,2031,133,2051,279
410,2081,339,32,16,2030,55,2050,224
410,2081,345,16,0,2031,109,2050,231
410,2081,350,-48,0,2040,195,2051,271
410,2081,353,0,0,2041,389,2060,160
410,2081,355,-16,0,2030,74,2050,243
410,2081,357,48,128,2040,207,2050,245
410,2081,360,-48,0,2031,133,2051,279
411,2080,435,16,-48,2041,376,2050,128
411,2080,444,-160,-48,2031,216,2060,169
411,2080,447,-32,16,2031,218,2050,140
411,2080,452,32,0,2031,229,2060,180
411,2081,274,16,-16,2041,376,2050,128
411,2081,280,-160,-48,2031,216,2060,169
411,2081,284,-32,0,2031,218,2050,140
411,2081,288,-16,0,2031,229,2050,148
412,2080,332,16,0,2031,435,2050,289
412,2080,333,0,0,2030,567,2050,290
412,2080,341,-16,0,2030,577,2050,296
412,2080,344,0,0,2041,496,2051,119
412,2080,349,32,0,2040,262,2051,123
412,2080,351,0,0,2031,460,2050,308
412,2080,360,0,-32,2040,272,2050,320
412,2080,362,-32,0,2031,474,2051,137
412,2081,207,16,-16,2031,435,2050,289
412,2081,208,0,0,2030,567,2050,290
412,2081,216,-16,16,2030,577,2050,296
412,2081,219,0,0,2031,452,2050,302
412,2081,224,32,0,2040,262,2051,123
412,2081,226,0,0,2031,460,2050,308
412,2081,234,0,-48,2040,272,2050,320
412,2081,236,-32,0,2031,474,2051,137
413,2080,158,-16,0,2030,392,2050,211
413,2080,160,48,-16,2040,434,2060,250
413,2080,164,0,0,2040,438,2060,256
413,2080,167,16,0,2040,444,2050,222
413,2080,168,0,-16,2040,445,2050,223
413,2080,171,32,0,2041,492,2060,264
413,2081,361,-16,0,2030,392,2050,211
413,2081,363,48,-32,2040,434,2060,250
413,2081,366,-48,0,2040,438,2051,120
413,2081,369,16,-16,2040,444,2050,222
413,2081,370,0,-48,2040,445,2050,223
413,2081,373,0,16,2030,406,2050,225
414,2080,415,-16,0,2040,166,2051,290
414,2080,421,-16,16,2040,170,2050,386
414,2080,422,-144,176,2041,217,2060,130
414,2080,440,48,128,2031,107,2051,312
414,2080,441,16,0,2040,195,2050,405
414,2080,442,-16,0,2040,203,2050,408
414,2080,443,-16,-16,2040,204,2050,409
414,2081,342,-16,0,2040,166,2051,290
414,2081,348,-16,16,2040,170,2050,386
414,2081,349,-144,160,2041,217,2060,130
414,2081,368,16,0,2040,192,2061,486
414,2081,369,48,128,2031,107,2051,312
414,2081,370,16,-16,2040,195,2050,405
414,2081,371,32,0,2040,203,2060,158
414,2081,372,-16,-32,2040,204,2050,409
415,2080,382,0,-16,2030,429,2050,269
415,2080,385,-160,240,2031,552,2061,142
415,2080,390,112,64,2040,236,2060,600
415,2080,395,-16,16,2030,446,2050,286
415,2080,396,-16,-16,2041,477,2050,287
415,2080,402,-48,0,2041,481,2050,291
415,2080,407,-16,-16,2031,573,2050,297
415,2080,408,64,0,2031,574,2060,619
415,2080,409,32,48,2031,575,2060,621
415,2080,416,80,0,2040,258,2060,626
415,2080,417,-16,0,2040,259,2050,305
415,2080,420,-16,0,2030,459,2050,309
415,2080,423,-160,-16,2041,500,2051,357
415,2080,425,128,112,2040,266,2050,314
415,2080,426,0,-32,2031,589,2060,639
415,2081,176,0,0,2031,545,2051,319
415,2081,180,-160,240,2031,552,2061,142
415,2081,184,112,48,2040,236,2060,600
415,2081,189,-16,16,2030,446,2050,286
415,2081,190,-16,-16,2041,477,2050,287
415,2081,196,-48,0,2041,481,2050,291
415,2081,201,-16,0,2031,573,2050,297
415,2081,202,-32,0,2031,574,2050,298
415,2081,203,32,0,2031,575,2060,621
415,2081,210,96,0,2041,495,2060,626
415,2081,211,-16,0,2040,259,2050,305
415,2081,214,48,0,2040,262,2060,632
415,2081,217,-160,16,2041,500,2051,357
415,2081,219,128,112,2040,266,2050,314
415,2081,220,0,-16,2031,589,2060,639
416,2080,343,0,0,2040,214,2050,391
416,2080,344,-16,0,2031,140,2051,258
416,2080,354,-48,0,2031,157,2050,406
416,2080,355,48,-16,2031,160,2060,195
416,2080,359,32,16,2041,304,2060,202
416,2080,370,32,0,2030,117,2050,416
416,2081,56,0,-32,2040,214,2050,391
416,2081,57,-32,0,2031,140,2050,394
416,2081,69,-16,-16,2031,157,2051,267
416,2081,70,48,-16,2031,160,2060,195
416,2081,75,32,16,2041,304,2060,202
416,2081,83,0,0,2031,174,2050,416
417,2080,199,-48,-16,2040,346,2050,137
417,2080,204,16,-32,2040,353,2060,71
417,2080,212,16,0,2040,359,2050,149
417,2080,221,-32,32,2041,437,2061,54
417,2080,223,-32,0,2040,373,2051,248
417,2080,227,-32,0,2041,451,2051,253
417,2080,228,-16,-32,2030,344,2050,167
417,2081,257,-48,16,2040,346,2050,137
417,2081,261,16,-64,2040,353,2060,71
417,2081,270,0,0,2031,112,2050,149
417,2081,277,16,0,2040,366,2061,54
417,2081,283,-48,0,2041,451,2050,165
417,2081,284,-16,-16,2030,344,2050,167
418,2080,424,16,-16,2040,260,2061,335
418,2080,433,48,96,2030,169,2060,234
418,2081,129,-32,-16,2040,260,2050,388
419,2080,402,-32,0,2041,147,2050,317
419,2080,406,-16,0,2030,116,2050,325
419,2080,408,-32,0,2030,119,2051,361
419,2080,410,0,0,2031,191,2051,363
419,2080,414,-16,0,2031,193,2051,364
419,2080,419,64,-16,2041,161,2060,234
419,2080,429,48,-32,2040,283,2060,249
419,2081,433,-32,-16,2041,147,2050,317
419,2081,437,-16,0,2030,116,2050,325
419,2081,439,16,0,2031,189,2051,361
419,2081,441,16,0,2030,121,2051,363
419,2081,445,-16,0,2031,193,2051,364
419,2081,450,64,-32,2041,161,2060,234
419,2081,461,48,-32,2040,283,2060,249
420,2080,355,16,0,2031,163,2060,199
420,2080,364,64,0,2031,169,2060,207
420,2080,369,-16,0,2040,420,2050,247
420,2080,372,0,0,2040,427,2050,250
420,2080,379,48,-16,2041,473,2051,329
420,2080,380,-160,-96,2040,434,2050,259
420,2080,385,64,16,2031,191,2051,333
420,2081,96,16,16,2031,163,2060,199
420,2081,105,64,0,2031,169,2060,207
420,2081,109,-16,16,2040,420,2050,247
420,2081,112,0,0,2040,427,2050,250
420,2081,121,48,-16,2041,473,2051,329
420,2081,122,-160,-96,2040,434,2050,259
420,2081,127,64,0,2031,191,2051,333
421,2080,346,-64,0,2031,181,2050,109
421,2080,348,-16,0,2030,483,2050,110
421,2080,349,32,16,2030,484,2061,230
421,2080,355,32,16,2040,272,2050,119
421,2080,363,64,0,2031,204,2060,163
421,2080,371,-16,-32,2040,292,2050,139
421,2081,444,-64,16,2031,181,2050,109
421,2081,446,-16,-32,2030,483,2050,110
421,2081,447,-16,0,2030,484,2051,304
421,2081,454,32,16,2040,272,2050,119
421,2081,462,64,0,2031,204,2060,163
421,2081,470,-16,-32,2040,292,2050,139
422,2080,394,-16,0,2031,172,2050,363
422,2080,396,-32,0,2040,253,2050,366
422,2081,133,-16,-32,2031,172,2050,363
422,2081,135,-32,-16,2040,253,2050,366
423,2080,224,-32,0,2030,272,2050,203
423,2080,226,0,0,2030,278,2051,141
423,2080,230,64,-16,2030,283,2060,403
423,2080,232,-32,-16,2040,186,2050,212
423,2081,437,-32,0,2030,272,2050,203
423,2081,440,0,0,2030,278,2051,141
423,2081,444,64,-32,2030,283,2060,403
424,2080,251,64,-16,2031,418,2060,468
424,2080,252,16,0,2030,373,2060,470
424,2080,254,-16,-16,2041,516,2051,158
424,2080,260,0,0,2031,428,2050,222
424,2080,262,0,0,2041,523,2050,224
424,2080,265,32,48,2031,431,2050,225
424,2080,268,-32,-16,2041,531,2051,170
424,2080,269,-16,0,2040,338,2050,229
424,2080,270,0,16,2030,391,2050,230
424,2080,275,-48,-16,2030,401,2050,236
424,2080,282,64,-16,2040,364,2060,501
424,2080,284,-16,-16,2041,556,2050,245
424,2081,596,64,-32,2031,418,2060,468
424,2081,597,16,0,2031,421,2050,213
424,2081,599,-48,0,2041,516,2050,214
424,2081,605,0,0,2031,428,2050,222
424,2081,607,48,0,2031,429,2060,479
424,2081,610,32,32,2031,431,2050,225
424,2081,613,-32,-48,2041,531,2051,170
424,2081,614,0,0,2041,532,2051,171
424,2081,615,0,0,2030,391,2050,230
424,2081,620,-48,0,2030,401,2050,236
424,2081,626,96,-16,2030,410,2060,501
424,2081,628,-16,0,2041,556,2050,245
425,2080,446,-32,-16,2030,112,2050,366
425,2080,447,32,-48,2031,193,2060,235
425,2080,460,16,-32,2031,217,2060,252
425,2080,461,-16,-32,2031,219,2060,253
425,2080,469,0,-16,2031,224,2051,422
425,2080,474,-48,0,2030,145,2050,395
425,2081,332,-16,0,2030,112,2051,398
425,2081,333,32,-80,2031,193,2060,235
425,2081,347,16,-16,2031,217,2060,252
425,2081,348,-16,0,2031,219,2060,253
425,2081,356,-32,0,2031,224,2050,393
425,2081,362,-32,16,2030,145,2051,424
426,2080,258,-16,0,2031,372,2051,228
426,2081,95,16,0,2041,295,2060,344
427,2080,47,0,0,2031,156,2050,93
427,2080,67,16,-32,2030,279,2050,114
427,2080,69,16,0,2030,281,2050,116
427,2080,71,0,-16,2030,287,2050,120
427,2081,352,16,-16,2030,258,2050,93
427,2081,368,16,-16,2030,279,2050,114
427,2081,370,32,0,2041,340,2050,116
427,2081,372,0,0,2040,251,2051,44
428,2080,290,0,-32,2031,360,2050,181
428,2080,300,0,0,2031,378,2051,246
428,2080,303,-48,0,2040,155,2051,248
428,2080,308,-16,0,2031,394,2050,214
428,2081,534,0,-48,2031,360,2050,181
428,2081,543,16,112,2031,377,2060,335
428,2081,544,32,0,2030,574,2060,337
428,2081,547,-32,0,2040,155,2050,206
428,2081,549,0,16,2041,471,2050,211
428,2081,551,-16,-32,2040,163,2050,213
428,2081,553,-16,0,2031,394,2050,214
429,2080,459,-48,0,2040,234,2051,276
429,2080,460,80,32,2040,235,2060,204
429,2080,472,64,-16,2040,249,2060,206
429,2080,475,0,16,2031,175,2050,438
429,2080,477,16,0,2041,330,2060,214
429,2080,489,16,-16,2040,270,2060,227
429,2081,93,-32,0,2040,234,2050,429
429,2081,94,80,48,2040,235,2060,204
429,2081,105,64,-16,2040,249,2060,206
429,2081,108,0,64,2031,175,2050,438
429,2081,111,16,0,2041,330,2060,214
429,2081,120,16,-16,2040,270,2060,227
430,2080,422,48,-32,2040,317,2060,284
430,2080,432,-32,-32,2041,155,2050,404
430,2080,435,0,-16,2031,263,2061,105
430,2080,440,0,0,2031,269,2050,408
430,2080,441,0,-32,2040,345,2061,109
430,2080,443,0,-16,2040,347,2050,410
430,2081,488,48,0,2040,317,2060,284
430,2081,499,-32,-16,2041,155,2050,404
430,2081,502,-64,0,2031,263,2050,405
430,2081,505,0,0,2031,269,2050,408
430,2081,506,-64,0,2040,345,2050,409
430,2081,508,0,-32,2040,347,2050,410
431,2080,168,-16,0,2030,109,2061,306
431,2080,179,0,-16,2030,121,2050,215
431,2081,330,0,0,2040,360,2050,205
431,2081,341,0,-32,2030,121,2050,215
432,2080,491,-32,-16,2040,203,2050,450
432,2080,493,16,0,2031,329,2050,453
432,2080,496,96,-16,2030,135,2060,292
432,2080,508,-16,-16,2031,345,2050,471
432,2080,514,80,-16,2040,228,2060,310
432,2080,516,-48,-144,2041,402,2050,475
432,2080,517,-128,160,2040,232,2060,312
432,2080,520,32,-64,2040,234,2060,313
432,2080,522,0,0,2030,157,2051,196
432,2080,523,0,0,2040,241,2050,482
432,2080,525,16,0,2041,413,2060,320
432,2080,531,64,-32,2030,167,2060,325
432,2081,554,-32,0,2040,203,2050,450
432,2081,556,16,0,2031,329,2050,453
432,2081,559,96,0,2030,135,2060,292
432,2081,570,-16,-32,2031,345,2050,471
432,2081,576,80,0,2040,228,2060,310
432,2081,581,-128,144,2040,232,2060,312
432,2081,584,32,-64,2040,234,2060,313
432,2081,586,-16,0,2031,357,2050,480
432,2081,587,0,0,2040,241,2050,482
432,2081,589,32,0,2030,161,2060,320
432,2081,595,64,-32,2030,167,2060,325
433,2080,201,-16,0,2041,394,2050,259
433,2080,203,0,0,2041,396,2060,306
433,2080,210,48,0,2030,167,2051,130
433,2080,215,32,-16,2030,173,2051,138
433,2080,216,-16,-16,2031,364,2050,275
433,2080,229,-48,16,2040,554,2050,288
433,2080,231,64,-16,2040,556,2060,332
433,2080,232,16,0,2041,428,2051,152
433,2080,234,0,16,2031,384,2050,299
433,2081,439,-16,-16,2041,394,2050,259
433,2081,441,-32,0,2031,349,2050,261
433,2081,448,48,0,2030,167,2051,130
433,2081,453,32,16,2030,173,2051,138
433,2081,454,0,0,2031,364,2051,139
433,2081,468,-48,0,2040,554,2050,288
433,2081,470,64,-16,2040,556,2060,332
433,2081,471,0,-16,2030,187,2050,291
434,2080,153,0,0,2040,351,2050,206
434,2080,163,80,16,2040,367,2060,258
434,2080,165,-48,0,2031,316,2050,219
434,2080,166,0,-32,2031,317,2051,128
434,2080,167,80,0,2031,318,2060,260
434,2080,177,16,0,2040,383,2060,275
434,2081,86,0,0,2040,351,2050,206
434,2081,90,16,0,2031,304,2050,209
434,2081,96,80,16,2040,367,2060,258
434,2081,98,-48,16,2031,316,2050,219
434,2081,99,0,0,2031,317,2051,128
434,2081,100,80,0,2031,318,2060,260
434,2081,108,-16,0,2030,544,2050,236
435,2080,421,-32,0,2040,338,2050,383
435,2080,426,0,16,2030,129,2050,385
435,2080,438,-16,0,2031,489,2051,248
435,2080,441,-32,0,2030,141,2050,403
435,2080,447,-16,0,2040,366,2060,554
435,2080,448,48,80,2031,508,2050,410
435,2080,455,0,0,2031,519,2050,416
435,2081,266,-32,-16,2040,338,2050,383
435,2081,270,16,-16,2041,198,2050,385
435,2081,283,-16,0,2031,489,2051,248
435,2081,286,-32,-16,2030,141,2050,403
435,2081,292,48,80,2031,508,2050,410
435,2081,299,0,-16,2031,519,2050,416
436,2080,346,0,32,2030,78,2051,11
436,2080,350,16,-16,2040,137,2051,17
436,2080,354,-16,0,2030,100,2050,328
436,2080,357,0,-16,2031,458,2050,334
436,2081,257,0,-16,2030,78,2051,11
436,2081,263,16,-16,2040,137,2051,17
436,2081,267,-16,-16,2030,100,2050,328
436,2081,270,0,-16,2031,458,2050,334
437,2080,116,32,0,2030,281,2060,146
437,2080,120,80,0,2031,187,2060,151
437,2080,134,0,0,2041,345,2050,60
437,2080,135,-48,0,2031,211,2050,65
437,2081,248,-16,-16,2030,281,2051,73
437,2081,252,-16,-16,2031,187,2050,46
437,2081,267,16,-16,2030,302,2050,60
437,2081,268,-48,0,2031,211,2050,65
438,2080,461,-16,0,2030,112,2050,286
438,2080,471,0,0,2040,174,2050,297
438,2080,472,32,0,2030,131,2060,209
438,2080,475,48,0,2031,264,2061,72
438,2080,480,80,0,2040,187,2060,217
438,2080,482,16,0,2040,190,2050,308
438,2080,489,0,16,2040,196,2050,319
438,2081,408,-48,-16,2030,112,2051,495
438,2081,417,0,0,2040,174,2050,297
438,2081,418,-32,0,2030,131,2050,298
438,2081,421,0,0,2030,136,2050,300
438,2081,426,80,0,2040,187,2060,217
438,2081,428,16,0,2040,190,2050,308
438,2081,436,0,0,2040,196,2050,319
439,2080,454,16,0,2030,108,2051,361
439,2080,459,16,0,2030,110,2060,200
439,2080,466,0,-16,2030,120,2050,420
439,2080,473,-16,0,2030,122,2050,425
439,2080,474,16,0,2031,168,2051,384
439,2080,476,0,-16,2030,126,2051,386
439,2080,479,0,0,2031,178,2050,437
439,2080,484,16,-32,2030,136,2050,439
439,2080,485,0,0,2040,276,2060,231
439,2080,488,0,0,2031,188,2050,450
439,2081,73,16,0,2030,108,2051,361
439,2081,77,-16,0,2030,110,2050,407
439,2081,83,32,0,2040,256,2050,420
439,2081,90,48,0,2030,122,2060,218
439,2081,91,-16,0,2031,168,2050,427
439,2081,93,-32,0,2030,126,2050,430
439,2081,96,0,-16,2031,178,2050,437
439,2081,100,16,0,2030,136,2050,439
439,2081,101,16,0,2030,137,2060,231
439,2081,105,0,16,2031,188,2050,450
440,2080,359,0,-16,2040,259,2050,299
440,2080,360,-16,0,2041,424,2050,300
440,2080,365,0,16,2031,190,2050,304
440,2080,376,0,0,2031,197,2050,309
440,2080,378,-32,16,2040,277,2060,233
440,2080,381,0,-16,2030,168,2050,318
440,2080,388,80,-16,2040,291,2060,250
440,2081,90,0,-48,2040,259,2050,299
440,2081,91,-16,0,2041,424,2050,300
440,2081,96,0,0,2031,190,2050,304
440,2081,107,16,0,2040,274,2050,309
440,2081,108,-32,16,2040,277,2060,233
440,2081,113,0,-16,2030,168,2050,318
440,2081,121,80,-16,2040,291,2060,250
441,2080,408,16,0,2030,486,2050,450
441,2080,410,0,-16,2030,492,2050,454
441,2080,415,-16,-16,2031,226,2050,456
441,2080,417,0,-16,2041,357,2050,457
441,2080,425,-16,32,2031,236,2050,466
441,2080,426,32,0,2031,242,2050,470
441,2080,428,-16,0,2030,510,2051,149
441,2080,429,0,-16,2030,515,2050,474
441,2080,432,-16,-32,2040,333,2050,479
441,2080,434,-48,-16,2040,335,2050,481
441,2081,163,0,0,2031,212,2050,450
441,2081,165,0,-48,2030,492,2050,454
441,2081,170,-16,-32,2031,226,2050,456
441,2081,172,0,0,2041,357,2050,457
441,2081,180,-16,-16,2031,236,2050,466
441,2081,181,32,0,2031,242,2050,470
441,2081,183,0,-80,2031,244,2050,471
441,2081,184,0,-16,2030,515,2050,474
441,2081,188,-16,-32,2040,333,2050,479
441,2081,190,-48,-16,2040,335,2050,481
442,2080,326,48,0,2031,210,2051,279
442,2080,339,-16,-16,2030,411,2051,292
442,2081,121,-16,-32,2030,411,2051,292
443,2080,265,-16,-16,2030,339,2060,61
443,2080,274,-16,0,2030,345,2051,230
443,2080,285,0,0,2030,352,2050,206
443,2080,288,16,48,2030,361,2060,71
443,2081,302,-64,0,2030,339,2050,193
443,2081,312,-32,-16,2030,345,2050,199
443,2081,323,0,16,2030,352,2050,206
444,2080,234,0,0,2040,268,2050,200
444,2080,235,0,-32,2031,309,2060,344
444,2080,238,32,0,2030,175,2050,208
444,2080,241,32,32,2031,317,2050,212
444,2080,243,-32,0,2040,279,2050,213
444,2080,245,0,16,2031,327,2050,216
444,2080,248,64,-16,2040,292,2060,365
444,2081,102,0,0,2040,268,2050,200
444,2081,103,-64,16,2031,309,2050,204
444,2081,106,32,0,2030,175,2050,208
444,2081,109,32,32,2031,317,2050,212
444,2081,111,-32,0,2040,279,2050,213
444,2081,113,16,-16,2030,185,2050,216
444,2081,116,64,-16,2040,292,2060,365
445,2080,311,48,0,2031,389,2060,357
445,2080,313,0,-16,2040,233,2060,359
445,2080,323,0,16,2031,408,2051,82
445,2080,326,-32,-16,2040,251,2050,296
445,2080,327,16,0,2031,411,2060,376
445,2080,340,0,-16,2031,432,2050,308
445,2080,341,16,0,2040,274,2060,388
445,2081,162,0,0,2030,434,2050,275
445,2081,164,0,-16,2040,233,2060,359
445,2081,172,0,-16,2031,403,2060,369
445,2081,175,0,16,2031,408,2051,82
445,2081,178,-32,-16,2040,251,2050,296
445,2081,179,16,-16,2031,411,2060,376
445,2081,185,16,16,2041,149,2060,378
445,2081,192,0,-16,2031,432,2050,308
445,2081,193,0,0,2041,161,2060,388
446,2080,324,0,-32,2031,144,2050,384
446,2080,328,32,0,2030,118,2051,270
446,2080,335,32,0,2031,166,2060,203
446,2080,338,-64,-48,2031,169,2050,400
446,2080,341,0,-32,2041,241,2050,402
446,2080,349,48,-16,2040,508,2060,212
446,2081,292,0,-16,2031,144,2050,384
446,2081,295,32,0,2030,118,2051,270
446,2081,303,-64,16,2031,169,2050,400
446,2081,305,0,-16,2041,241,2050,402
446,2081,311,48,-48,2040,508,2060,212
447,2080,331,16,0,2031,51,2050,309
447,2080,336,-16,-16,2041,167,2050,314
447,2080,354,-64,32,2030,408,2050,324
447,2081,240,16,-16,2031,51,2050,309
447,2081,245,-16,0,2041,167,2050,314
447,2081,263,-64,16,2030,408,2050,324
448,2080,465,-16,0,2031,168,2051,366
