event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
476,2080,1152,32,0,2040,1057,2050,1014
476,2080,1164,48,0,2040,1069,2060,927
476,2080,1166,-32,0,2040,1073,2050,1029
476,2081,861,-80,-48,2040,1043,2050,999
476,2081,864,32,0,2040,1044,2051,1108
476,2081,872,32,-32,2040,1055,2050,1013
476,2081,873,32,-16,2040,1057,2050,1014
476,2081,885,-16,0,2040,1069,2050,1024
476,2081,887,-32,16,2040,1073,2050,1029
476,2081,895,-64,0,2040,1081,2050,1036
477,2070,1216,96,176,2040,867,2050,944
477,2071,1208,96,176,2040,867,2050,944
477,2080,1148,0,-16,2040,841,2050,924
477,2080,1170,0,-16,2040,877,2050,951
477,2081,1141,0,0,2040,877,2050,951
478,2070,1355,0,64,2040,1287,2060,1153
478,2070,1356,32,64,2040,1289,2060,1155
478,2071,1341,0,64,2040,1287,2060,1153
478,2071,1342,32,64,2040,1289,2060,1155
478,2080,1047,-144,176,2040,1245,2060,1121
478,2080,1076,16,-64,2040,1288,2060,1154
478,2080,1077,-32,0,2040,1289,2050,1189
478,2080,1078,16,16,2040,1290,2050,1190
478,2081,981,-144,144,2040,1245,2060,1121
478,2081,1006,16,-64,2040,1288,2060,1154
478,2081,1007,-32,0,2040,1289,2050,1189
478,2081,1008,16,0,2040,1290,2050,1190
479,2070,1158,-112,64,2040,1126,2060,856
479,2070,1160,-128,32,2040,1129,2060,862
479,2071,1169,-112,48,2040,1126,2060,856
479,2071,1171,-128,32,2040,1129,2060,862
479,2080,1248,-16,-16,2040,1123,2050,1036
479,2080,1256,-128,-64,2040,1129,2060,862
479,2080,1259,32,32,2040,1131,2051,1224
479,2081,1183,-32,-16,2040,1122,2050,1035
479,2081,1184,-16,-32,2040,1123,2050,1036
479,2081,1186,-112,80,2040,1126,2060,856
479,2081,1193,-128,-80,2040,1129,2060,862
479,2081,1196,-16,0,2040,1131,2050,1046
480,2080,1113,0,16,2040,977,2051,1150
480,2080,1134,16,0,2040,1011,2060,957
480,2080,1137,0,0,2040,1014,2051,1174
480,2081,840,0,-32,2040,977,2051,1150
480,2081,861,-16,-16,2040,1011,2050,1096
480,2081,864,0,-48,2040,1014,2051,1174
481,2070,1276,-64,16,2040,984,2051,1218
481,2071,1269,-16,32,2040,984,2061,1246
481,2080,1194,-80,-16,2040,984,2050,1074
481,2080,1208,16,0,2040,1003,2050,1093
481,2081,925,-80,-32,2040,984,2050,1074
481,2081,939,16,-48,2040,1003,2050,1093
482,2070,1112,16,96,2040,885,2050,1021
482,2071,1105,16,80,2040,885,2050,1021
482,2080,1261,-32,-16,2040,910,2060,1008
483,2070,1327,32,64,2040,1079,2061,1335
483,2071,1319,32,64,2040,1079,2061,1335
483,2080,1249,0,80,2040,1063,2050,1024
483,2080,1257,-32,0,2040,1079,2051,1290
483,2080,1258,16,16,2040,1082,2050,1034
483,2080,1273,0,-32,2040,1103,2050,1053
483,2081,1192,0,32,2040,1063,2050,1024
483,2081,1201,-16,0,2040,1079,2050,1031
483,2081,1202,16,16,2040,1082,2050,1034
483,2081,1216,0,-48,2040,1103,2050,1053
484,2070,1356,-48,80,2040,1062,2050,956
484,2070,1359,0,32,2040,1069,2060,916
484,2070,1361,32,64,2040,1074,2050,970
484,2070,1363,0,112,2040,1086,2050,978
484,2071,1218,-48,80,2040,1062,2050,956
484,2071,1221,0,48,2040,1069,2060,916
484,2071,1223,32,64,2040,1074,2050,970
484,2071,1224,0,96,2040,1086,2050,978
484,2080,1179,-16,0,2040,1058,2051,1144
484,2080,1184,-48,-16,2040,1062,2050,956
484,2080,1187,-32,-32,2040,1065,2050,958
484,2080,1189,-48,0,2040,1069,2051,1150
484,2080,1193,32,-48,2040,1074,2050,970
484,2080,1203,-16,16,2040,1090,2050,982
484,2080,1213,0,-16,2040,1098,2050,987
484,2081,1106,-16,-16,2040,1058,2051,1144
484,2081,1111,-48,-16,2040,1062,2050,956
484,2081,1113,-32,-16,2040,1065,2050,958
484,2081,1115,-48,0,2040,1069,2051,1150
484,2081,1119,32,-64,2040,1074,2050,970
484,2081,1129,-16,16,2040,1090,2050,982
484,2081,1138,0,-32,2040,1098,2050,987
485,2080,1324,32,-80,2040,1158,2060,924
485,2080,1352,96,0,2040,1199,2060,944
485,2080,1354,96,0,2040,1203,2060,945
485,2081,881,32,-64,2040,1158,2060,924
485,2081,910,96,16,2040,1199,2060,944
485,2081,912,96,-16,2040,1203,2060,945
486,2070,1198,-32,144,2040,1162,2060,986
486,2071,1186,0,64,2040,1152,2061,949
486,2071,1188,-32,144,2040,1162,2060,986
486,2080,889,0,0,2040,1130,2050,1002
486,2080,899,48,16,2040,1146,2051,918
486,2080,902,-16,-16,2040,1152,2050,1017
486,2081,845,0,-32,2040,1130,2050,1002
486,2081,855,48,0,2040,1146,2051,918
486,2081,858,-16,-32,2040,1152,2050,1017
487,2080,969,-16,0,2040,1059,2050,873
487,2081,917,-32,0,2040,1059,2051,942
488,2070,1447,48,112,2040,1145,2051,1384
488,2070,1449,0,64,2040,1150,2060,1275
488,2070,1451,16,64,2040,1154,2060,1282
488,2071,1460,48,96,2040,1145,2051,1384
488,2071,1462,0,80,2040,1150,2060,1275
488,2071,1463,16,64,2040,1154,2060,1282
488,2080,1334,32,0,2040,1118,2060,1251
488,2080,1335,-16,0,2040,1121,2050,1172
488,2080,1339,-64,16,2040,1128,2050,1178
488,2080,1349,48,-16,2040,1145,2051,1384
488,2080,1354,-32,0,2040,1150,2051,1391
488,2080,1358,-48,0,2040,1154,2051,1397
488,2081,1297,-16,0,2040,1118,2051,1367
488,2081,1298,48,0,2040,1121,2060,1253
488,2081,1302,-64,0,2040,1128,2050,1178
488,2081,1313,48,-16,2040,1145,2051,1384
488,2081,1317,-32,0,2040,1150,2051,1391
488,2081,1318,-48,112,2040,1151,2060,1277
488,2081,1322,-48,0,2040,1154,2051,1397
489,2080,1379,96,0,2040,924,2060,1038
489,2080,1382,-32,16,2040,928,2050,1078
489,2080,1383,-32,0,2040,931,2051,1354
489,2080,1390,96,16,2040,939,2060,1052
489,2080,1393,-32,0,2040,943,2051,1364
489,2081,1319,96,-16,2040,924,2060,1038
489,2081,1322,-32,-16,2040,928,2050,1078
489,2081,1323,-48,0,2040,931,2050,1079
489,2081,1329,96,16,2040,939,2060,1052
489,2081,1332,-48,-16,2040,943,2050,1091
490,2080,1123,16,0,2040,893,2050,1071
490,2080,1136,-16,0,2040,924,2050,1091
490,2081,985,16,0,2040,893,2050,1071
490,2081,996,-16,0,2040,924,2050,1091
491,2070,1318,-48,32,2040,962,2060,849
491,2070,1320,32,80,2040,967,2060,856
491,2071,1190,-48,16,2040,962,2060,849
491,2071,1192,32,64,2040,967,2060,856
491,2080,1122,0,0,2040,955,2050,908
491,2080,1129,-160,16,2040,961,2051,1169
491,2080,1131,-96,-16,2040,962,2050,913
491,2080,1135,-48,0,2040,967,2050,918
491,2080,1136,96,192,2040,969,2050,919
491,2080,1138,32,0,2040,970,2051,1177
491,2080,1140,64,0,2040,972,2060,861
491,2080,1142,-32,16,2040,974,2050,922
491,2081,1077,0,16,2040,955,2050,908
491,2081,1085,-96,-16,2040,962,2050,913
491,2081,1089,0,-32,2040,964,2050,916
491,2081,1090,-48,0,2040,967,2050,918
491,2081,1091,-80,0,2040,969,2060,857
491,2081,1093,32,32,2040,970,2051,1177
491,2081,1095,64,16,2040,972,2060,861
491,2081,1097,-32,16,2040,974,2050,922
492,2070,1256,-48,48,2040,1096,2061,1146
492,2071,837,96,112,2040,1087,2060,988
492,2071,841,-48,48,2040,1096,2061,1146
492,2080,1191,96,16,2040,1087,2060,988
492,2080,1195,0,-16,2040,1095,2050,1051
492,2080,1196,-112,0,2040,1096,2051,1222
492,2080,1197,-32,16,2040,1097,2050,1053
492,2080,1198,16,-16,2040,1100,2060,1000
492,2081,845,96,32,2040,1087,2060,988
492,2081,850,0,-16,2040,1095,2050,1051
492,2081,851,-112,0,2040,1096,2051,1222
492,2081,852,64,0,2040,1097,2060,994
492,2081,865,-16,0,2040,1122,2050,1078
493,2080,1406,-32,-16,2040,1192,2050,1059
493,2081,995,-32,-16,2040,1192,2050,1059
493,2081,1009,64,32,2040,1222,2060,1044
494,2070,1317,16,96,2040,1083,2050,1219
494,2070,1321,16,112,2040,1109,2050,1239
494,2071,1308,16,64,2040,1083,2050,1219
494,2071,1313,16,112,2040,1109,2050,1239
494,2080,1190,-16,-48,2040,1087,2060,1286
494,2080,1199,-16,-16,2040,1105,2060,1298
494,2081,1123,16,0,2040,1083,2050,1219
494,2081,1127,-16,-64,2040,1087,2060,1286
494,2081,1134,-16,-32,2040,1105,2060,1298
495,2070,1412,16,64,2040,1164,2050,1114
495,2070,1413,16,80,2040,1165,2060,1051
495,2071,1401,16,48,2040,1164,2050,1114
495,2071,1402,16,96,2040,1165,2060,1051
495,2080,1379,-16,0,2040,1157,2050,1111
495,2080,1381,-16,0,2040,1159,2050,1112
495,2080,1383,16,-32,2040,1164,2050,1114
495,2080,1384,-32,0,2040,1165,2050,1115
495,2080,1389,0,-128,2040,1174,2051,1354
495,2081,1312,-16,0,2040,1157,2050,1111
495,2081,1314,-16,-16,2040,1159,2050,1112
495,2081,1316,16,-48,2040,1164,2050,1114
495,2081,1317,-32,0,2040,1165,2050,1115
495,2081,1323,0,-128,2040,1174,2051,1354
496,2070,1308,48,128,2040,997,2060,849
496,2070,1318,16,80,2040,1025,2060,867
496,2071,1295,48,96,2040,997,2060,849
496,2080,1066,0,16,2040,987,2050,900
496,2080,1073,48,-16,2040,997,2060,849
496,2080,1091,-32,-16,2040,1025,2051,1118
496,2081,1035,0,16,2040,987,2050,900
496,2081,1041,48,-16,2040,997,2060,849
496,2081,1059,-32,0,2040,1025,2051,1118
497,2070,926,-48,48,2040,964,2060,931
497,2071,921,-48,32,2040,964,2060,931
497,2080,1105,-96,16,2040,964,2051,1130
497,2080,1115,-80,16,2040,977,2051,1144
497,2080,1118,-32,-32,2040,982,2060,951
497,2080,1123,-16,-16,2040,995,2050,1072
497,2080,1129,0,-32,2040,1002,2050,1078
497,2081,897,-96,16,2040,964,2051,1130
497,2081,905,-32,-16,2040,977,2060,947
497,2081,909,-32,-48,2040,982,2060,951
497,2081,914,-16,-32,2040,995,2050,1072
497,2081,920,0,-32,2040,1002,2050,1078
498,2070,1197,96,96,2040,1032,2060,1164
498,2070,1202,48,32,2040,1064,2061,1370
498,2071,1190,0,64,2040,1058,2050,1119
498,2080,1280,-16,-32,2040,1017,2051,1318
498,2080,1292,96,0,2040,1032,2060,1164
498,2080,1294,-48,0,2040,1037,2050,1111
498,2080,1308,-48,0,2040,1053,2051,1335
498,2080,1310,0,-32,2040,1058,2050,1119
498,2080,1315,-64,0,2040,1064,2051,1343
498,2081,948,-16,-32,2040,1017,2051,1318
498,2081,959,96,0,2040,1032,2060,1164
498,2081,961,32,-16,2040,1037,2060,1168
498,2081,963,-16,0,2040,1038,2050,1112
498,2081,976,-48,-16,2040,1053,2051,1335
498,2081,978,0,-16,2040,1058,2050,1119
498,2081,983,-64,-16,2040,1064,2051,1343
499,2080,1130,16,0,2040,991,2050,1231
499,2080,1131,128,80,2040,996,2060,1199
499,2080,1133,-32,-16,2040,998,2061,1310
499,2080,1134,16,-16,2040,999,2060,1202
499,2080,1138,32,-16,2040,1006,2061,1317
499,2080,1154,-160,144,2040,1035,2060,1224
499,2081,1099,16,0,2040,991,2050,1231
499,2081,1100,128,48,2040,996,2060,1199
499,2081,1102,-32,0,2040,998,2061,1310
499,2081,1103,-32,0,2040,999,2051,1166
499,2081,1107,32,-48,2040,1006,2061,1317
499,2081,1122,-160,128,2040,1035,2060,1224
500,2070,1374,32,48,2040,1289,2060,994
500,2070,1375,112,32,2040,1291,2051,1176
500,2071,1363,32,48,2040,1289,2060,994
500,2071,1364,112,32,2040,1291,2051,1176
500,2071,1368,0,96,2040,1321,2051,1192
500,2080,1207,32,-16,2040,1289,2060,994
500,2080,1209,112,-80,2040,1291,2051,1176
500,2080,1216,64,0,2040,1301,2060,1000
500,2080,1218,80,16,2040,1304,2060,1002
500,2080,1230,-16,-32,2040,1321,2050,1125
500,2080,1233,48,16,2040,1337,2061,1259
500,2081,1142,-48,16,2040,1289,2050,1103
500,2081,1145,112,-80,2040,1291,2051,1176
500,2081,1150,64,0,2040,1301,2060,1000
500,2081,1152,80,0,2040,1304,2060,1002
500,2081,1165,-16,-64,2040,1321,2050,1125
500,2081,1168,48,16,2040,1337,2061,1259
501,2070,1297,80,80,2040,1153,2060,872
501,2070,1298,112,112,2040,1154,2050,911
501,2070,1300,32,96,2040,1166,2060,883
501,2071,961,112,112,2040,1154,2050,911
501,2071,964,32,96,2040,1166,2060,883
501,2080,1197,80,-16,2040,1153,2060,872
501,2080,1199,112,0,2040,1154,2050,911
501,2080,1208,-16,-16,2040,1166,2050,921
501,2080,1213,-32,-96,2040,1175,2050,928
501,2081,1266,80,-16,2040,1153,2060,872
501,2081,1268,112,-16,2040,1154,2050,911
501,2081,1277,-16,-16,2040,1166,2050,921
501,2081,1282,-32,-96,2040,1175,2050,928
502,2070,1457,-64,80,2040,1207,2060,1027
502,2070,1459,0,80,2040,1218,2051,1346
502,2071,1432,16,80,2040,1168,2051,1311
502,2071,1442,-64,48,2040,1207,2060,1027
502,2071,1445,0,80,2040,1218,2051,1346
502,2071,1446,0,80,2040,1220,2061,1429
502,2080,1352,16,0,2040,1168,2051,1311
502,2080,1370,-32,48,2040,1196,2060,1011
502,2080,1371,0,-16,2040,1197,2050,1082
502,2080,1373,-48,0,2040,1199,2050,1084
502,2080,1380,-64,64,2040,1202,2060,1019
502,2080,1383,-48,0,2040,1214,2050,1097
502,2080,1387,0,-16,2040,1218,2051,1346
502,2080,1390,-48,0,2040,1220,2050,1102
502,2081,1105,16,0,2040,1168,2051,1311
502,2081,1122,-32,32,2040,1196,2060,1011
502,2081,1123,0,0,2040,1197,2050,1082
502,2081,1125,-48,0,2040,1199,2050,1084
502,2081,1131,-64,80,2040,1202,2060,1019
502,2081,1134,-48,0,2040,1214,2050,1097
502,2081,1138,-48,16,2040,1218,2050,1099
502,2081,1141,-32,0,2040,1220,2051,1349
502,2081,1142,48,48,2040,1222,2051,1350
503,2080,1241,0,0,2040,1017,2050,1168
503,2080,1253,96,96,2040,1036,2050,1178
503,2081,988,0,-16,2040,1017,2050,1168
503,2081,1001,96,128,2040,1036,2050,1178
504,2080,1003,-64,0,2040,1228,2051,1042
504,2080,1008,-32,0,2040,1233,2050,1146
504,2080,1009,-16,0,2040,1234,2050,1147
504,2080,1020,-16,-16,2040,1246,2050,1161
504,2080,1023,32,0,2040,1250,2050,1165
504,2080,1038,-48,0,2040,1268,2051,1069
504,2081,1271,-64,-16,2040,1228,2051,1042
504,2081,1276,-32,16,2040,1233,2050,1146
504,2081,1277,-16,0,2040,1234,2050,1147
504,2081,1287,-64,16,2040,1246,2051,1056
504,2081,1290,32,-16,2040,1250,2050,1165
504,2081,1294,32,0,2040,1252,2060,1130
504,2081,1305,-48,-32,2040,1268,2051,1069
505,2070,1205,48,80,2040,926,2061,1078
505,2070,1210,16,48,2040,949,2060,1060
505,2071,1215,48,64,2040,926,2061,1078
505,2071,1219,16,32,2040,949,2060,1060
505,2080,1169,-32,-48,2040,904,2050,953
505,2080,1181,-16,0,2040,913,2050,964
505,2080,1184,-16,0,2040,924,2050,968
505,2080,1191,16,32,2040,936,2051,1156
505,2080,1192,0,-16,2040,938,2050,982
505,2080,1196,0,16,2040,945,2051,1166
505,2080,1200,16,-64,2040,949,2060,1060
505,2081,1099,-32,-64,2040,904,2050,953
505,2081,1113,-16,-16,2040,924,2050,968
505,2081,1120,16,16,2040,936,2051,1156
505,2081,1121,0,0,2040,938,2050,982
505,2081,1125,0,0,2040,945,2051,1166
505,2081,1129,16,-80,2040,949,2060,1060
506,2080,1067,16,-16,2040,1008,2050,882
506,2080,1073,32,0,2040,1017,2060,693
506,2080,1078,-48,-16,2040,1030,2050,899
506,2081,968,16,0,2040,1008,2050,882
506,2081,972,-16,0,2040,1017,2050,891
506,2081,976,48,32,2040,1029,2061,735
506,2081,978,-48,-16,2040,1030,2050,899
507,2070,1132,16,80,2040,1101,2051,1201
507,2071,1140,16,64,2040,1101,2051,1201
507,2080,1215,-16,0,2040,1075,2051,1186
507,2080,1226,32,-48,2040,1088,2060,923
507,2080,1236,16,-48,2040,1101,2051,1201
507,2080,1237,80,0,2040,1102,2060,934
507,2081,1152,-16,-16,2040,1075,2051,1186
507,2081,1162,32,-48,2040,1088,2060,923
507,2081,1172,0,-16,2040,1099,2060,927
507,2081,1173,16,-48,2040,1101,2051,1201
507,2081,1174,80,0,2040,1102,2060,934
508,2070,1264,32,80,2040,1035,2060,1098
508,2071,1269,-32,16,2040,998,2060,1076
508,2071,1278,32,64,2040,1035,2060,1098
508,2080,1190,-96,-32,2040,998,2050,1113
508,2080,1200,0,-16,2040,1014,2060,1088
508,2080,1209,32,0,2040,1035,2060,1098
508,2080,1216,32,32,2040,1044,2060,1102
508,2081,1224,-96,-16,2040,998,2050,1113
508,2081,1234,-48,16,2040,1014,2050,1122
508,2081,1244,32,0,2040,1035,2060,1098
508,2081,1249,-16,0,2040,1044,2050,1134
509,2070,1091,0,48,2040,1151,2050,1058
509,2071,1085,0,48,2040,1151,2050,1058
509,2080,962,-48,16,2040,1130,2050,1035
509,2080,976,-16,-48,2040,1143,2050,1049
509,2080,983,-32,0,2040,1151,2051,1007
509,2081,1164,48,-16,2040,1130,2060,933
509,2081,1176,-16,-16,2040,1143,2050,1049
509,2081,1182,-32,0,2040,1151,2051,1007
510,2070,1053,0,48,2040,1141,2050,1093
510,2071,1041,-112,64,2040,1124,2060,956
510,2080,1243,0,-16,2040,1110,2051,1216
510,2080,1249,0,64,2040,1114,2050,1077
510,2080,1255,-128,0,2040,1124,2061,919
510,2080,1264,-80,32,2040,1139,2050,1092
510,2080,1265,0,-16,2040,1141,2050,1093
510,2080,1267,-48,16,2040,1144,2050,1096
510,2080,1268,0,-16,2040,1146,2050,1097
510,2080,1274,48,16,2040,1158,2061,938
510,2081,1182,0,0,2040,1110,2051,1216
510,2081,1189,0,32,2040,1114,2050,1077
510,2081,1195,-128,0,2040,1124,2061,919
510,2081,1204,0,-32,2040,1139,2051,1230
510,2081,1205,0,-32,2040,1141,2050,1093
510,2081,1207,-48,16,2040,1144,2050,1096
510,2081,1208,0,-32,2040,1146,2050,1097
511,2070,1397,32,80,2040,1361,2060,949
511,2070,1400,32,112,2040,1366,2050,1011
511,2070,1403,16,48,2040,1374,2051,1271
511,2070,1404,-16,128,2040,1375,2050,1016
511,2071,1410,32,64,2040,1361,2060,949
511,2071,1412,32,96,2040,1366,2050,1011
511,2071,1415,-16,128,2040,1375,2050,1016
511,2080,1286,-16,0,2040,1350,2051,1259
511,2080,1292,-32,0,2040,1361,2051,1264
511,2080,1295,32,0,2040,1366,2050,1011
511,2080,1297,112,16,2040,1368,2060,955
511,2080,1300,16,-80,2040,1374,2051,1271
511,2080,1301,-16,0,2040,1375,2050,1016
511,2080,1314,-80,-16,2040,1391,2060,969
511,2081,1087,-16,0,2040,1350,2051,1259
511,2081,1093,-48,0,2040,1361,2050,1007
511,2081,1096,32,-32,2040,1366,2050,1011
511,2081,1098,112,32,2040,1368,2060,955
511,2081,1101,16,-48,2040,1374,2051,1271
511,2081,1102,-16,0,2040,1375,2050,1016
511,2081,1115,-80,0,2040,1391,2060,969
512,2070,854,0,80,2040,1122,2050,1201
512,2071,1075,0,64,2040,1122,2050,1201
512,2080,1042,64,0,2040,1076,2060,809
512,2080,1054,-16,0,2040,1094,2050,1184
512,2080,1058,80,0,2040,1104,2061,1240
512,2080,1066,0,-16,2040,1122,2050,1201
512,2081,856,64,0,2040,1076,2060,809
512,2081,867,-16,-64,2040,1094,2050,1184
512,2081,871,80,0,2040,1104,2061,1240
512,2081,879,0,-32,2040,1122,2050,1201
513,2070,1282,48,112,2040,865,2050,1222
513,2070,1286,0,96,2040,884,2050,1234
513,2071,1274,48,96,2040,865,2050,1222
513,2071,1278,0,96,2040,884,2050,1234
513,2080,989,48,32,2040,865,2050,1222
513,2080,991,48,0,2040,868,2060,1191
513,2080,1002,-64,0,2040,883,2050,1233
513,2080,1003,0,0,2040,884,2050,1234
513,2080,1008,-16,0,2040,889,2050,1236
513,2080,1017,-16,-16,2040,901,2050,1244
513,2080,1020,-32,0,2040,905,2050,1248
513,2080,1025,-16,0,2040,909,2050,1250
513,2081,916,48,16,2040,865,2050,1222
513,2081,918,-32,16,2040,868,2050,1224
513,2081,929,-32,0,2040,883,2051,967
513,2081,930,-16,0,2040,884,2051,968
513,2081,936,-16,-16,2040,889,2050,1236
513,2081,945,-16,-16,2040,901,2050,1244
513,2081,947,-32,0,2040,905,2050,1248
513,2081,952,-16,-32,2040,909,2050,1250
514,2071,1415,16,80,2040,1274,2060,916
514,2080,1192,-32,16,2040,1263,2061,1318
514,2080,1198,-16,0,2040,1274,2051,1165
514,2080,1208,64,-32,2040,1302,2060,935
514,2080,1218,-16,-32,2040,1307,2050,1144
514,2080,1227,-48,0,2040,1312,2050,1151
514,2080,1228,0,16,2040,1314,2050,1153
514,2081,1350,-32,0,2040,1263,2061,1318
514,2081,1357,-16,-16,2040,1274,2051,1165
514,2081,1367,64,-32,2040,1302,2060,935
514,2081,1377,-16,0,2040,1307,2050,1144
514,2081,1380,-80,16,2040,1310,2051,1184
514,2081,1387,-48,-32,2040,1312,2050,1151
515,2070,1146,32,64,2040,991,2051,1088
515,2071,1141,32,64,2040,991,2051,1088
515,2080,1107,-64,16,2040,985,2051,1079
515,2080,1118,32,0,2040,991,2051,1088
515,2080,1127,-16,-32,2040,1000,2060,940
515,2080,1134,0,16,2040,1007,2050,888
515,2080,1138,-32,-16,2040,1018,2050,894
515,2081,1019,-48,-16,2040,984,2050,859
515,2081,1020,-112,16,2040,985,2050,861
515,2081,1030,-16,0,2040,991,2050,872
515,2081,1045,0,0,2040,1007,2050,888
515,2081,1050,-32,0,2040,1018,2050,894
516,2070,1239,32,80,2040,883,2060,946
516,2070,1244,-80,128,2040,905,2050,993
516,2071,1229,32,80,2040,883,2060,946
516,2071,1234,-80,128,2040,905,2050,993
516,2080,1031,-32,16,2040,883,2050,977
516,2081,923,-32,-16,2040,883,2050,977
517,2070,1215,-160,288,2040,1255,2061,844
517,2070,1219,0,48,2040,1262,2061,849
517,2070,1229,0,48,2040,1291,2060,903
517,2071,1036,-160,272,2040,1255,2061,844
517,2071,1040,0,64,2040,1262,2061,849
517,2071,1049,0,64,2040,1291,2060,903
517,2080,1175,-160,160,2040,1255,2061,844
517,2080,1188,-64,16,2040,1268,2050,1087
517,2080,1190,16,16,2040,1270,2050,1090
517,2080,1208,-16,0,2040,1289,2050,1100
517,2080,1211,-32,-32,2040,1291,2050,1102
517,2081,1108,-160,160,2040,1255,2061,844
517,2081,1120,-64,16,2040,1268,2050,1087
517,2081,1122,16,0,2040,1270,2050,1090
517,2081,1140,-16,0,2040,1289,2050,1100
517,2081,1143,-32,-16,2040,1291,2050,1102
518,2080,1148,-32,0,2040,1306,2050,1260
518,2081,1101,-32,-16,2040,1306,2050,1260
519,2070,1338,16,48,2040,1282,2060,978
519,2070,1346,32,80,2040,1315,2060,1001
519,2071,1326,16,32,2040,1282,2060,978
519,2071,1335,32,80,2040,1315,2060,1001
519,2080,1447,-16,0,2040,1278,2050,1208
519,2080,1449,-48,0,2040,1282,2050,1210
519,2080,1456,0,32,2040,1291,2050,1214
519,2080,1473,-32,-16,2040,1315,2050,1237
519,2081,1350,-16,0,2040,1278,2050,1208
519,2081,1351,-32,0,2040,1282,2051,1415
519,2081,1377,-32,-16,2040,1315,2050,1237
520,2070,987,0,96,2040,1250,2051,1289
520,2071,978,0,112,2040,1250,2051,1289
520,2080,1310,32,16,2040,1231,2051,1277
520,2080,1325,0,-16,2040,1250,2051,1289
520,2080,1333,16,0,2040,1265,2050,1138
520,2081,1077,32,0,2040,1231,2051,1277
520,2081,1093,0,-16,2040,1250,2051,1289
520,2081,1102,16,-16,2040,1265,2050,1138
521,2070,996,16,128,2040,708,2050,777
521,2070,997,16,64,2040,711,2060,675
521,2071,988,16,80,2040,708,2050,777
521,2071,989,16,64,2040,711,2060,675
521,2080,821,16,0,2040,700,2051,845
521,2080,826,16,16,2040,708,2050,777
521,2080,827,-64,16,2040,711,2051,850
521,2080,834,48,-16,2040,726,2060,686
521,2081,650,-16,0,2040,700,2050,774
521,2081,652,0,-16,2040,704,2050,775
521,2081,656,16,32,2040,708,2050,777
521,2081,657,-64,0,2040,711,2051,850
521,2081,664,48,-32,2040,726,2060,686
522,2070,1439,48,112,2040,1302,2060,1021
522,2070,1442,0,64,2040,1311,2061,982
522,2071,1425,48,112,2040,1302,2060,1021
522,2071,1428,0,80,2040,1311,2061,982
522,2080,1226,-16,0,2040,1266,2050,1362
522,2080,1238,0,-32,2040,1287,2050,1378
522,2080,1239,-32,0,2040,1288,2050,1379
522,2080,1243,-64,0,2040,1296,2051,1209
522,2080,1250,48,0,2040,1302,2060,1021
522,2080,1251,-160,-96,2040,1303,2060,1022
522,2080,1253,-80,48,2040,1304,2060,1024
522,2080,1256,-16,0,2040,1311,2060,1027
522,2081,1155,-16,-32,2040,1266,2050,1362
522,2081,1166,0,0,2040,1287,2050,1378
522,2081,1167,-32,-16,2040,1288,2050,1379
522,2081,1171,-64,0,2040,1296,2051,1209
522,2081,1178,-16,-16,2040,1302,2050,1390
522,2081,1179,-160,-16,2040,1303,2060,1022
522,2081,1180,-80,48,2040,1304,2060,1024
522,2081,1183,-64,16,2040,1311,2051,1220
523,2070,1275,0,80,2040,1058,2050,1016
523,2071,1279,0,64,2040,1058,2050,1016
523,2080,1170,0,-48,2040,1058,2050,1016
523,2080,1172,-32,0,2040,1061,2050,1022
523,2080,1173,-64,176,2040,1063,2051,1149
523,2081,1120,0,-48,2040,1058,2050,1016
523,2081,1122,-32,-32,2040,1061,2050,1022
523,2081,1123,-64,176,2040,1063,2051,1149
524,2071,1317,-16,160,2040,951,2050,1037
524,2080,1258,80,-16,2040,948,2060,915
524,2080,1264,-16,16,2040,951,2050,1037
524,2080,1279,0,-16,2040,969,2051,1248
524,2080,1281,0,-32,2040,978,2060,937
524,2081,1287,80,0,2040,948,2060,915
524,2081,1292,-16,16,2040,951,2050,1037
524,2081,1307,0,16,2040,969,2051,1248
524,2081,1309,-80,16,2040,978,2050,1055
524,2081,1310,0,-128,2040,980,2050,1056
525,2070,1175,32,64,2040,1061,2060,908
525,2080,1123,-48,0,2040,1061,2051,1153
525,2080,1132,16,-48,2040,1069,2060,913
525,2080,1144,-96,0,2040,1085,2051,1172
525,2080,1147,-32,16,2040,1089,2050,990
525,2081,1095,-48,-16,2040,1061,2051,1153
525,2081,1115,-96,0,2040,1085,2051,1172
525,2081,1117,-32,16,2040,1089,2050,990
526,2070,1191,0,48,2040,1173,2061,1055
526,2071,1188,0,64,2040,1173,2061,1055
526,2080,1096,0,-16,2040,1145,2050,850
526,2080,1107,-16,0,2040,1160,2050,862
526,2080,1112,-32,0,2040,1173,2050,868
526,2081,901,0,-32,2040,1145,2050,850
526,2081,914,-32,0,2040,1173,2050,868
527,2070,1153,0,80,2040,1063,2051,864
527,2070,1154,64,208,2040,1074,2061,1133
527,2070,1155,0,32,2040,1075,2060,805
527,2071,1176,64,208,2040,1074,2061,1133
527,2071,1177,0,32,2040,1075,2060,805
527,2080,829,0,0,2040,1063,2051,864
527,2080,844,0,112,2040,1074,2051,875
527,2080,845,-80,16,2040,1075,2050,1041
527,2080,847,-32,-16,2040,1077,2050,1043
