event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1671,2051,442,0,-64,2010,545,2081,143
1671,2051,452,-80,48,2010,548,2080,496
1671,2060,257,64,0,2010,544,2070,307
1671,2060,258,0,-16,2010,545,2081,143
1671,2060,269,-80,80,2010,548,2080,496
1671,2061,294,64,0,2010,544,2070,307
1671,2061,295,0,16,2010,545,2081,143
1672,2050,413,-144,-16,2010,118,2080,447
1672,2050,417,-96,0,2011,312,2080,450
1672,2050,423,16,-64,2010,125,2071,521
1672,2050,438,-128,-16,2021,487,2081,160
1672,2051,240,-144,-32,2010,118,2080,447
1672,2051,245,-80,0,2011,312,2081,139
1672,2051,252,16,-80,2010,125,2071,521
1672,2051,263,-128,0,2021,487,2081,160
1672,2060,379,-144,0,2010,118,2080,447
1672,2060,383,-80,48,2011,312,2081,139
1672,2060,391,16,0,2010,125,2071,521
1672,2060,404,-112,48,2021,487,2080,468
1672,2061,492,-144,0,2010,118,2080,447
1672,2061,496,-80,64,2011,312,2081,139
1672,2061,502,0,0,2011,317,2071,521
1672,2061,510,-112,48,2021,487,2080,468
1673,2050,205,-112,16,2010,225,2080,363
1673,2051,377,-96,16,2010,217,2080,341
1673,2051,395,-112,32,2010,225,2080,363
1673,2060,101,-96,64,2010,217,2080,341
1673,2060,122,0,-32,2010,225,2071,536
1673,2061,471,-96,48,2010,217,2080,341
1673,2061,489,0,-32,2010,225,2071,536
1674,2050,271,-80,0,2021,346,2080,310
1674,2050,272,-16,16,2021,349,2080,311
1674,2050,274,0,0,2021,350,2080,312
1674,2050,275,-80,-16,2010,256,2081,152
1674,2050,284,-64,0,2021,355,2081,161
1674,2050,296,64,-96,2010,263,2080,336
1674,2051,183,-80,0,2021,346,2080,310
1674,2051,184,-16,16,2021,349,2080,311
1674,2051,186,0,0,2021,350,2080,312
1674,2051,187,-80,0,2010,256,2081,152
1674,2051,195,-48,16,2021,355,2080,322
1674,2051,205,64,-80,2010,263,2080,336
1674,2060,117,-80,64,2021,346,2080,310
1674,2060,118,-16,48,2021,349,2080,311
1674,2060,120,-48,32,2010,255,2081,151
1674,2060,121,-64,16,2010,256,2080,313
1674,2060,129,64,0,2021,355,2071,446
1674,2061,218,-80,64,2021,346,2080,310
1674,2061,219,-16,64,2021,349,2080,311
1674,2061,221,-48,48,2010,255,2081,151
1674,2061,222,-64,48,2010,256,2080,313
1674,2061,230,48,0,2010,259,2071,446
1674,2061,240,64,-32,2010,263,2080,336
1675,2050,221,32,-112,2010,147,2070,436
1675,2050,223,-80,0,2011,410,2080,324
1675,2050,226,-48,16,2021,308,2080,331
1675,2050,233,-64,0,2021,313,2081,639
1675,2050,253,-16,-16,2011,432,2071,145
1675,2051,264,32,-64,2010,147,2070,436
1675,2051,266,-80,16,2011,410,2080,324
1675,2051,291,-80,16,2011,432,2080,352
1675,2060,444,32,16,2010,147,2070,436
1675,2060,447,32,-32,2011,410,2070,437
1675,2060,450,-48,80,2021,308,2080,331
1675,2060,458,-48,32,2021,313,2080,336
1675,2060,467,-128,288,2011,427,2081,646
1675,2060,476,-16,0,2011,432,2071,145
1675,2061,540,32,16,2010,147,2070,436
1675,2061,542,32,-16,2011,410,2070,437
1675,2061,545,-48,32,2021,308,2080,331
1675,2061,560,-128,288,2011,427,2081,646
1675,2061,569,-16,0,2011,432,2071,145
1676,2050,448,-48,-16,2010,515,2081,418
1676,2051,128,-32,16,2010,515,2080,488
1676,2060,282,-32,48,2010,515,2080,488
1676,2061,387,-32,64,2010,515,2080,488
1677,2050,125,-64,0,2011,428,2080,163
1677,2050,128,-48,0,2010,339,2080,167
1677,2050,135,-64,0,2010,346,2081,474
1677,2050,144,-80,0,2010,350,2080,182
1677,2050,145,-80,-16,2010,351,2080,184
1677,2050,146,-96,0,2011,444,2080,186
1677,2051,89,-64,-16,2011,428,2080,163
1677,2051,93,32,-16,2010,339,2071,495
1677,2051,100,-64,-16,2010,346,2081,474
1677,2051,107,-80,16,2010,350,2080,182
1677,2051,108,-80,-16,2010,351,2080,184
1677,2051,109,-96,0,2011,444,2080,186
1677,2060,264,-64,64,2011,428,2080,163
1677,2060,268,32,-16,2010,339,2071,495
1677,2060,275,-48,48,2010,346,2080,172
1677,2060,286,-32,16,2010,350,2081,483
1677,2060,287,-80,32,2010,351,2080,184
1677,2060,288,-80,48,2011,444,2081,485
1677,2061,54,-64,64,2011,428,2080,163
1677,2061,58,32,0,2010,339,2071,495
1677,2061,64,-48,48,2010,346,2080,172
1677,2061,72,-32,0,2010,350,2081,483
1677,2061,73,-80,48,2010,351,2080,184
1677,2061,74,-80,48,2011,444,2081,485
1678,2050,170,-80,0,2010,560,2081,72
1678,2050,172,-160,272,2010,561,2080,264
1678,2050,176,-80,-16,2010,564,2080,267
1678,2050,179,0,-32,2010,566,2081,79
1678,2050,181,-112,16,2011,397,2081,83
1678,2051,215,-80,-16,2010,564,2080,267
1678,2051,218,0,0,2010,566,2081,79
1678,2051,219,-112,32,2011,397,2081,83
1678,2060,488,32,-32,2010,560,2070,413
1678,2060,493,-80,32,2010,564,2080,267
1678,2060,496,0,64,2010,566,2081,79
1678,2060,498,-112,80,2011,397,2081,83
1678,2061,538,-80,32,2010,564,2080,267
1678,2061,541,0,48,2010,566,2081,79
1678,2061,543,-112,64,2011,397,2081,83
1679,2050,358,160,128,2010,169,2080,309
1679,2050,367,-80,0,2010,174,2081,251
1679,2051,146,160,160,2010,169,2080,309
1679,2051,153,-80,0,2010,174,2081,251
1679,2060,402,160,240,2010,169,2080,309
1679,2060,414,-64,48,2010,174,2080,314
1679,2061,578,160,240,2010,169,2080,309
1679,2061,587,-64,80,2010,174,2080,314
1680,2050,345,-64,-32,2021,325,2080,299
1680,2050,346,-96,16,2010,493,2081,136
1680,2050,351,48,-32,2011,273,2071,485
1680,2050,355,-48,0,2011,275,2080,309
1680,2050,357,-64,16,2010,498,2080,310
1680,2050,367,-80,16,2021,334,2080,317
1680,2051,98,-64,-16,2021,325,2080,299
1680,2051,99,0,-48,2010,493,2071,483
1680,2051,107,-48,-32,2011,275,2080,309
1680,2051,108,-64,32,2010,498,2080,310
1680,2051,119,-80,16,2021,334,2080,317
1680,2060,456,-64,64,2021,325,2080,299
1680,2060,458,0,-16,2010,493,2071,483
1680,2060,465,-48,64,2011,275,2080,309
1680,2060,466,-64,48,2010,498,2080,310
1680,2060,474,-80,64,2021,334,2080,317
1680,2061,385,-64,64,2021,325,2080,299
1680,2061,387,0,0,2010,493,2071,483
1680,2061,394,-48,48,2011,275,2080,309
1680,2061,395,-64,80,2010,498,2080,310
1680,2061,404,-80,64,2021,334,2080,317
1681,2050,481,-112,0,2011,354,2081,148
1681,2050,507,-32,-32,2010,474,2080,539
1681,2051,427,-80,-16,2011,354,2080,514
1681,2060,225,-80,32,2011,354,2080,514
1681,2061,122,-80,64,2011,354,2080,514
1682,2050,458,48,-16,2010,431,2070,388
1682,2050,460,-16,-32,2010,433,2080,491
1682,2050,463,-32,-32,2021,524,2080,492
1682,2051,303,-48,16,2010,431,2081,127
1682,2051,305,-16,-16,2010,433,2080,491
1682,2051,308,-32,0,2021,524,2080,492
1682,2060,230,48,-16,2010,431,2070,388
1682,2060,231,-16,16,2010,433,2080,491
1682,2060,234,32,0,2011,376,2070,390
1682,2061,404,48,0,2010,431,2070,388
1682,2061,405,-16,16,2010,433,2080,491
1682,2061,408,32,0,2011,376,2070,390
1683,2050,189,-96,-16,2011,506,2080,228
1683,2050,209,-128,64,2010,178,2081,442
1683,2050,217,32,-64,2011,520,2071,572
1683,2050,219,-64,-32,2011,522,2080,262
1683,2050,224,-64,0,2010,187,2080,267
1683,2050,225,64,-64,2011,526,2071,574
1683,2051,140,-96,-32,2011,506,2080,228
1683,2051,156,-128,64,2010,178,2081,442
1683,2051,162,32,-64,2011,520,2071,572
1683,2051,164,-64,16,2011,522,2080,262
1683,2051,169,64,-64,2011,526,2071,574
1683,2060,333,-96,48,2011,506,2080,228
1683,2060,351,-128,128,2010,178,2081,442
1683,2060,359,0,0,2021,279,2071,572
1683,2060,362,-64,48,2011,522,2080,262
1683,2060,367,32,-16,2010,187,2070,531
1683,2060,368,64,0,2011,526,2071,574
1683,2061,110,-96,64,2011,506,2080,228
1683,2061,125,-128,128,2010,178,2081,442
1683,2061,133,-64,96,2011,522,2080,262
1683,2061,138,32,0,2010,187,2070,531
1683,2061,139,64,16,2011,526,2071,574
1684,2050,144,-80,0,2010,543,2081,104
1684,2050,148,-80,0,2010,547,2080,235
1684,2050,157,-80,0,2010,551,2081,109
1684,2050,160,-80,0,2021,220,2080,241
1684,2050,166,32,-32,2021,223,2070,441
1684,2051,183,-80,-16,2010,543,2081,104
1684,2051,192,-80,0,2010,551,2081,109
1684,2051,195,-80,0,2021,220,2080,241
1684,2060,354,16,-16,2010,543,2071,130
1684,2060,356,16,-32,2010,547,2071,131
1684,2060,364,-64,48,2010,551,2080,238
1684,2060,367,-80,32,2021,220,2080,241
1684,2060,374,-64,16,2021,223,2080,245
1684,2061,515,-80,-80,2010,543,2081,104
1684,2061,517,16,-32,2010,547,2071,131
1684,2061,523,-64,64,2010,551,2080,238
1684,2061,526,32,-16,2021,220,2070,439
1685,2050,120,-64,32,2010,100,2081,363
1685,2050,130,-48,-32,2011,479,2080,165
1685,2050,134,-64,0,2010,110,2081,376
1685,2050,143,-96,-16,2010,113,2081,381
1685,2051,76,-48,0,2011,479,2080,165
1685,2051,89,-96,0,2010,113,2081,381
1685,2060,251,-64,80,2010,100,2081,363
1685,2060,260,32,0,2010,108,2071,499
1685,2060,264,-32,48,2010,110,2080,170
1685,2060,273,-80,16,2010,113,2080,176
1685,2061,336,32,0,2010,108,2071,499
1685,2061,340,-32,48,2010,110,2080,170
1685,2061,348,-80,32,2010,113,2080,176
1686,2051,174,-32,-32,2010,116,2080,312
1686,2061,367,-32,32,2010,116,2080,312
1687,2050,165,-80,0,2021,142,2080,107
1687,2050,167,-32,-16,2021,143,2080,108
1687,2050,174,-48,0,2010,59,2080,117
1687,2050,176,64,32,2010,60,2080,118
1687,2050,192,-80,-16,2010,74,2081,403
1687,2051,78,-80,0,2021,142,2080,107
1687,2051,80,-32,-32,2021,143,2080,108
1687,2051,87,16,0,2021,146,2080,117
1687,2051,89,64,64,2010,60,2080,118
1687,2060,198,48,-16,2021,142,2070,484
1687,2060,199,-32,48,2021,143,2080,108
1687,2060,206,-48,48,2010,59,2080,117
1687,2060,208,64,128,2010,60,2080,118
1687,2060,222,32,-16,2010,74,2070,490
1687,2061,341,48,0,2021,142,2070,484
1687,2061,342,-32,48,2021,143,2080,108
1687,2061,350,-48,48,2010,59,2080,117
1687,2061,351,64,112,2010,60,2080,118
1687,2061,364,-64,16,2010,74,2080,138
1688,2050,221,-16,0,2021,300,2080,263
1688,2050,222,-80,16,2010,198,2080,264
1688,2050,231,-64,-16,2011,477,2080,275
1688,2050,233,32,-48,2011,478,2071,500
1688,2050,235,-80,0,2010,207,2080,281
1688,2051,54,-80,16,2010,198,2080,264
1688,2051,59,-64,-16,2011,477,2080,275
1688,2051,62,-80,0,2010,207,2080,281
1688,2060,90,-80,48,2010,198,2080,264
1688,2060,91,-16,32,2021,300,2080,263
1688,2060,96,-64,32,2011,477,2080,275
1688,2060,98,16,0,2010,203,2071,500
1688,2060,100,32,-16,2010,207,2070,494
1688,2061,167,-80,48,2010,198,2080,264
1688,2061,168,-16,32,2021,300,2080,263
1688,2061,172,-64,48,2011,477,2080,275
1688,2061,175,32,0,2010,207,2070,494
1689,2050,407,-48,-16,2010,537,2081,123
1689,2051,158,-48,-32,2010,537,2081,123
1689,2060,439,-32,0,2010,537,2080,356
1689,2061,517,-32,16,2010,537,2080,356
1690,2050,109,-48,-32,2010,52,2080,181
1690,2050,136,32,-16,2010,63,2070,468
1690,2051,140,-48,-64,2010,52,2080,181
1690,2051,162,32,-32,2010,63,2070,468
1690,2060,370,-32,16,2010,52,2081,219
1690,2061,255,-32,64,2010,52,2081,219
1691,2050,239,-48,-16,2010,502,2081,111
1691,2050,242,-64,-32,2011,443,2080,192
1691,2050,253,-48,-16,2010,510,2080,203
1691,2050,257,-96,32,2021,224,2080,206
1691,2051,165,-48,0,2010,502,2081,111
1691,2051,168,-64,0,2011,443,2080,192
1691,2051,175,-96,0,2010,510,2081,123
1691,2051,178,-96,32,2021,224,2080,206
1691,2060,271,-32,32,2010,502,2080,190
1691,2060,275,-64,32,2011,443,2080,192
1691,2060,283,32,-16,2010,510,2071,523
1691,2060,289,64,-16,2021,224,2070,437
1691,2061,139,-32,48,2010,502,2080,190
1691,2061,142,-64,48,2011,443,2080,192
1691,2061,149,32,0,2010,510,2071,523
1691,2061,153,48,0,2010,514,2070,437
1692,2050,489,-96,-16,2011,394,2080,444
1692,2050,492,-64,16,2010,529,2080,447
1692,2050,521,-16,-32,2010,540,2080,469
1692,2050,523,-144,64,2011,409,2080,471
1692,2051,114,-64,0,2010,529,2080,447
1692,2051,135,-16,-32,2010,540,2080,469
1692,2051,136,-144,64,2011,409,2080,471
1692,2060,258,-80,80,2011,394,2081,139
1692,2060,261,-64,64,2010,529,2080,447
1692,2060,284,-16,16,2010,540,2080,469
1692,2060,287,-144,112,2011,409,2080,471
1692,2061,422,-64,96,2010,529,2080,447
1692,2061,441,-16,48,2010,540,2080,469
1692,2061,442,-144,96,2011,409,2080,471
1693,2050,444,-64,0,2011,229,2081,292
1694,2050,384,-80,-16,2010,638,2081,294
1694,2050,395,32,-48,2010,642,2081,300
1694,2050,412,-32,-112,2011,531,2081,313
1694,2051,218,32,-16,2010,642,2081,300
1694,2060,606,32,0,2010,638,2070,534
1694,2060,613,16,0,2011,523,2081,300
1694,2060,630,-32,-32,2011,531,2081,313
1694,2061,253,32,0,2010,638,2070,534
1694,2061,260,16,32,2011,523,2081,300
1695,2050,428,-80,16,2010,367,2080,472
1695,2050,432,-128,0,2010,368,2081,68
1695,2050,446,-64,-16,2011,301,2080,481
1695,2050,448,-48,-32,2010,373,2080,483
1695,2050,452,-80,0,2010,375,2081,77
1695,2050,454,-32,-16,2021,518,2080,488
1695,2050,456,160,-112,2011,312,2080,492
1695,2051,101,-80,16,2010,367,2080,472
1695,2051,104,-128,48,2010,368,2081,68
1695,2051,116,-64,-16,2011,301,2080,481
1695,2051,118,-48,0,2010,373,2080,483
1695,2051,122,-80,0,2010,375,2081,77
1695,2051,124,-32,0,2021,518,2080,488
1695,2051,125,160,-96,2011,312,2080,492
1695,2060,181,-128,96,2010,368,2081,68
1695,2060,195,-64,48,2011,301,2080,481
1695,2060,197,-48,32,2010,373,2080,483
1695,2060,201,32,0,2010,375,2070,324
1695,2060,204,0,0,2010,377,2071,63
1695,2060,205,160,-64,2011,312,2080,492
1695,2061,330,-80,64,2010,367,2080,472
1695,2061,332,-128,112,2010,368,2081,68
1695,2061,345,-64,48,2011,301,2080,481
1695,2061,347,-48,32,2010,373,2080,483
1695,2061,350,32,-16,2010,375,2070,324
1695,2061,353,0,16,2010,377,2071,63
1695,2061,354,160,-32,2011,312,2080,492
1696,2050,349,-80,0,2010,320,2081,443
1696,2050,350,-32,-16,2010,321,2080,386
1696,2050,351,-32,0,2010,322,2080,387
1696,2050,357,-112,48,2010,330,2081,450
1696,2050,376,-48,-32,2021,437,2080,408
1696,2050,383,-48,16,2010,347,2080,414
1696,2051,287,-64,0,2010,320,2080,385
1696,2051,288,-32,-16,2010,321,2080,386
1696,2051,289,-48,-16,2010,322,2081,445
1696,2051,296,-112,48,2010,330,2081,450
1696,2051,312,-48,-32,2021,437,2080,408
1696,2051,318,-48,16,2010,347,2080,414
1696,2060,136,-64,48,2010,320,2080,385
1696,2060,137,-32,32,2010,321,2080,386
1696,2060,138,-32,48,2010,322,2080,387
1696,2060,144,-112,80,2010,330,2081,450
1696,2060,164,-48,-16,2021,437,2080,408
1696,2060,169,-48,48,2010,347,2080,414
1696,2061,257,-32,48,2010,321,2080,386
1696,2061,264,-112,96,2010,330,2081,450
1696,2061,281,-32,16,2021,437,2081,465
1697,2050,148,-48,-32,2010,510,2081,448
1697,2050,151,-80,16,2011,407,2081,450
1697,2050,158,-80,-16,2010,513,2081,453
1697,2050,167,-80,-16,2011,411,2081,457
1697,2051,192,-48,-16,2010,510,2081,448
1697,2051,194,-80,16,2011,407,2081,450
1697,2051,199,-80,-16,2010,513,2081,453
1697,2051,207,-80,-16,2011,411,2081,457
1697,2060,283,-32,16,2010,510,2080,248
1697,2060,285,-80,48,2011,407,2081,450
1697,2060,290,-80,-16,2010,513,2081,453
1697,2060,297,-64,0,2011,411,2080,257
1697,2061,69,-32,32,2010,510,2080,248
1697,2061,71,-80,112,2011,407,2081,450
1697,2061,75,0,-16,2010,513,2071,498
1697,2061,81,-80,-48,2011,411,2081,457
1698,2050,150,-80,0,2010,79,2081,49
1698,2050,159,-48,0,2010,85,2080,241
1698,2050,161,-96,16,2011,473,2080,244
1698,2050,177,64,-128,2010,95,2071,494
1698,2050,179,-64,0,2010,96,2081,77
1698,2051,185,-64,0,2010,79,2080,234
1698,2051,196,-48,-32,2010,85,2080,241
1698,2051,198,-96,32,2011,473,2080,244
1698,2051,211,64,-112,2010,95,2071,494
1698,2051,213,-48,0,2010,96,2080,260
1698,2060,265,-64,48,2010,79,2080,234
1698,2060,275,-32,0,2010,85,2081,58
1698,2060,277,-96,96,2011,473,2080,244
1698,2060,290,64,-48,2010,95,2071,494
1698,2060,292,-48,64,2010,96,2080,260
1698,2061,349,-64,48,2010,79,2080,234
1698,2061,358,-32,48,2010,85,2081,58
1698,2061,359,-96,80,2011,473,2080,244
1698,2061,370,64,-32,2010,95,2071,494
1698,2061,372,-48,48,2010,96,2080,260
1699,2050,302,-112,32,2011,432,2080,336
1699,2050,322,-96,0,2010,288,2081,495
1699,2051,220,-112,48,2011,432,2080,336
1699,2051,234,-80,0,2010,288,2080,361
1699,2060,113,-112,96,2011,432,2080,336
1699,2060,133,-80,32,2010,288,2080,361
1699,2061,193,-112,96,2011,432,2080,336
1699,2061,208,16,0,2010,288,2071,507
1700,2050,432,-80,-16,2011,308,2081,542
1700,2050,434,-64,0,2010,407,2080,482
1700,2050,460,-80,0,2010,416,2081,568
1700,2050,462,-48,0,2010,418,2081,570
1700,2050,463,-64,0,2011,322,2081,571
1700,2051,370,-64,0,2011,308,2080,481
1700,2051,372,32,-32,2010,407,2070,298
1700,2051,394,-48,-16,2010,416,2080,507
1700,2051,396,-64,0,2011,322,2081,571
1700,2060,212,32,-16,2011,308,2070,297
1700,2060,214,32,32,2010,407,2070,298
1700,2060,237,-48,48,2010,416,2080,507
1700,2060,239,48,0,2011,322,2070,302
1700,2061,333,32,-16,2011,308,2070,297
1700,2061,335,32,-16,2010,407,2070,298
1700,2061,356,-48,48,2010,416,2080,507
1700,2061,358,32,16,2010,419,2070,302
1701,2060,298,-48,64,2011,408,2080,247
1702,2050,119,-80,32,2010,441,2081,54
1702,2050,139,-64,0,2010,455,2081,74
1702,2050,144,-112,48,2010,457,2080,217
1702,2051,149,-80,32,2010,441,2081,54
1702,2051,170,-64,16,2010,455,2081,74
1702,2051,173,-112,48,2010,457,2080,217
1702,2060,227,16,-32,2010,441,2070,387
1702,2060,253,-64,48,2010,455,2081,74
1702,2060,256,-112,128,2010,457,2080,217
1702,2061,88,16,-16,2010,441,2070,387
1702,2061,109,-64,48,2010,455,2081,74
1702,2061,113,-112,144,2010,457,2080,217
1703,2050,126,-48,16,2010,291,2080,169
1703,2050,131,-128,32,2010,292,2080,176
1703,2050,132,-64,0,2010,293,2081,545
1703,2050,141,-128,16,2011,512,2081,551
1703,2050,151,-80,-32,2010,304,2080,195
1703,2050,154,-16,-64,2021,225,2080,198
1703,2050,162,-64,-32,2010,311,2081,572
1703,2051,90,64,-16,2010,291,2070,529
1703,2051,94,-128,48,2010,292,2080,176
1703,2051,95,-64,0,2010,293,2081,545
1703,2051,104,-128,16,2011,512,2081,551
1703,2051,112,-80,-16,2010,304,2080,195
1703,2051,115,-16,-48,2021,225,2080,198
1703,2051,122,-64,-16,2010,311,2081,572
1703,2060,416,64,0,2010,291,2070,529
1703,2060,421,-128,80,2010,292,2080,176
1703,2060,422,-32,0,2010,293,2080,177
1703,2060,429,-128,80,2011,512,2081,551
1703,2060,439,-80,48,2010,304,2080,195
1703,2060,442,-16,0,2021,225,2080,198
1703,2060,450,80,-16,2010,311,2070,534
1703,2061,54,32,-16,2011,504,2070,529
1703,2061,58,-128,80,2010,292,2080,176
1703,2061,59,-32,16,2010,293,2080,177
1703,2061,67,-128,112,2011,512,2081,551
1703,2061,76,-80,48,2010,304,2080,195
1703,2061,79,-16,16,2021,225,2080,198
1703,2061,87,80,0,2010,311,2070,534
1704,2050,45,-48,0,2010,337,2080,161
1704,2050,55,-80,0,2010,345,2080,171
1704,2051,128,-64,0,2010,337,2081,235
1704,2060,69,32,-16,2010,337,2071,330
1704,2060,81,-80,64,2010,345,2080,171
1704,2061,210,32,-16,2010,337,2071,330
1705,2050,117,-64,0,2010,504,2080,159
1705,2050,146,64,-16,2010,518,2070,400
1705,2050,151,-48,0,2011,391,2080,185
1705,2051,83,-64,0,2010,504,2080,159
1705,2051,109,64,0,2010,518,2070,400
1705,2051,113,-64,0,2011,391,2081,240
1705,2060,457,16,-32,2010,504,2070,394
1705,2060,488,48,32,2011,386,2070,400
1705,2060,493,-48,48,2011,391,2080,185
1705,2061,48,16,0,2010,504,2070,394
1705,2061,80,-48,48,2011,391,2080,185
1706,2050,105,32,96,2011,445,2080,367
1706,2050,115,64,-96,2010,76,2080,382
1706,2050,120,-64,16,2010,80,2080,391
1706,2051,313,32,80,2011,445,2080,367
1706,2051,323,64,-80,2010,76,2080,382
1706,2051,328,-64,48,2010,80,2080,391
1706,2060,142,32,144,2011,445,2080,367
1706,2060,153,64,-32,2010,76,2080,382
1706,2060,159,-64,80,2010,80,2080,391
1706,2061,238,64,-64,2010,76,2080,382
1706,2061,244,-64,64,2010,80,2080,391
1707,2050,334,-80,0,2011,194,2080,374
1707,2050,347,-32,-16,2011,209,2081,74
1707,2051,269,-80,32,2011,194,2080,374
1707,2051,280,-32,-16,2011,209,2081,74
1707,2060,426,-80,80,2011,194,2080,374
1707,2060,440,-32,32,2011,209,2081,74
1707,2061,232,-80,96,2011,194,2080,374
1707,2061,243,-32,16,2011,209,2081,74
1708,2050,122,-64,0,2011,523,2081,426
1708,2050,125,-64,0,2010,107,2080,337
1708,2050,146,-80,-16,2010,117,2080,364
1708,2051,284,-48,0,2011,523,2080,334
1708,2051,286,-64,-16,2010,107,2080,337
1708,2051,309,-80,-16,2010,117,2080,364
1708,2060,158,-48,48,2011,523,2080,334
1708,2060,162,32,-16,2010,107,2070,509
1708,2060,187,-80,32,2010,117,2080,364
1708,2061,250,-48,48,2011,523,2080,334
1708,2061,253,32,-16,2010,107,2070,509
1708,2061,276,-80,48,2010,117,2080,364
1709,2050,344,-16,0,2010,495,2080,289
1709,2050,346,-64,-16,2011,433,2081,465
1709,2050,354,-96,0,2010,500,2081,470
1709,2050,362,-48,16,2011,442,2081,477
1709,2051,254,-64,0,2011,433,2081,465
1709,2051,263,-96,0,2010,500,2081,470
1709,2060,99,-64,32,2011,433,2081,465
1709,2060,107,-96,32,2010,500,2081,470
1709,2060,115,16,16,2010,505,2071,520
1709,2061,220,-64,32,2011,433,2081,465
1710,2050,66,64,-16,2021,129,2070,478
1710,2050,71,-64,-16,2010,511,2080,113
1710,2050,93,32,-80,2010,518,2070,487
1710,2051,11,64,-48,2021,129,2070,478
1710,2051,16,-64,-16,2010,511,2080,113
1710,2051,39,32,-80,2010,518,2070,487
1710,2060,192,64,0,2021,129,2070,478
1710,2060,196,-48,32,2010,511,2081,297
1710,2060,218,32,-32,2010,518,2070,487
1710,2061,154,48,0,2010,508,2070,478
1710,2061,157,-48,16,2010,511,2081,297
1710,2061,177,32,-32,2010,518,2070,487
1712,2050,102,-64,0,2021,362,2081,47
1712,2050,134,-80,0,2011,207,2081,66
1712,2051,415,-48,0,2021,362,2080,391
1712,2051,439,-48,16,2011,207,2080,412
1712,2060,300,-80,16,2010,74,2080,387
1712,2060,304,-48,16,2021,362,2080,391
1712,2060,328,-48,32,2011,207,2080,412
1712,2061,443,48,16,2021,362,2070,210
1712,2061,466,-48,32,2011,207,2080,412
1713,2050,123,0,-32,2010,15,2080,158
1713,2051,89,0,-16,2010,15,2080,158
1713,2060,315,48,-32,2010,1,2070,450
1713,2060,341,0,32,2010,15,2080,158
1713,2061,253,0,16,2010,15,2080,158
1714,2050,225,64,-32,2010,100,2070,507
1714,2050,231,-64,0,2011,487,2081,72
1714,2050,236,-32,-32,2010,107,2080,173
1714,2051,130,-64,16,2011,487,2081,72
1714,2051,135,-32,0,2010,107,2080,173
1714,2060,272,32,-16,2021,202,2070,507
1714,2060,286,-32,32,2010,107,2080,173
1714,2061,522,-16,16,2011,487,2080,170
1714,2061,527,-32,32,2010,107,2080,173
1715,2050,397,-64,0,2011,236,2081,93
1715,2050,398,-64,32,2010,126,2080,445
1715,2050,413,-64,-16,2011,245,2081,113
1715,2051,479,-48,0,2011,236,2080,443
1715,2051,492,-64,0,2011,245,2081,113
1715,2060,368,48,0,2011,236,2070,254
1715,2060,382,-64,48,2011,245,2081,113
1715,2061,65,16,-16,2010,125,2070,254
1715,2061,75,-64,48,2011,245,2081,113
1716,2050,109,-48,-32,2010,585,2080,504
1716,2050,115,-32,176,2021,480,2080,514
1716,2050,138,-96,0,2011,466,2081,266
1716,2051,547,-48,-16,2010,585,2080,504
1716,2051,572,-96,16,2011,466,2081,266
1716,2060,154,-48,32,2010,585,2080,504
1716,2060,177,16,-16,2010,596,2070,446
1716,2060,182,-48,64,2011,466,2080,530
1716,2061,288,-48,48,2010,585,2080,504
1716,2061,307,16,-16,2010,596,2070,446
1716,2061,312,-48,32,2011,466,2080,530
1717,2050,119,0,0,2021,173,2081,72
1717,2050,124,-32,16,2021,175,2080,151
1717,2050,142,-80,0,2011,368,2081,87
1717,2051,51,0,0,2021,173,2081,72
1717,2060,281,16,-16,2011,353,2071,437
1717,2060,286,-32,16,2021,175,2080,151
1717,2060,307,0,0,2011,368,2080,163
1717,2061,378,48,0,2010,98,2071,437
1717,2061,395,0,0,2011,368,2080,163
1718,2050,386,-48,-48,2010,355,2081,259
1718,2051,137,-48,16,2010,355,2081,259
1718,2060,328,32,0,2010,355,2070,450
1718,2061,179,16,0,2011,467,2070,450
1719,2050,324,-128,0,2011,256,2080,399
1719,2050,335,-64,-16,2010,129,2080,412
1719,2050,339,-112,0,2011,267,2081,109
1719,2051,352,-128,0,2011,256,2080,399
1719,2051,362,32,-32,2010,129,2070,244
1719,2051,365,-112,16,2011,267,2081,109
1719,2060,223,-112,48,2011,256,2081,91
1719,2060,234,32,0,2010,129,2070,244
1719,2060,236,-112,80,2011,267,2081,109
1719,2061,430,0,-32,2011,256,2071,482
1719,2061,439,32,0,2010,129,2070,244
1719,2061,441,-112,96,2011,267,2081,109
1720,2050,313,-64,0,2011,392,2080,434
1720,2050,328,-64,0,2010,221,2081,496
1720,2050,342,-64,-32,2010,227,2081,509
1720,2050,346,-64,0,2010,231,2080,455
1720,2051,460,-48,0,2011,392,2081,493
1720,2051,471,-32,-16,2010,221,2080,437
1720,2051,475,-80,48,2011,400,2080,442
1720,2051,485,-64,0,2010,227,2081,509
1720,2051,488,-64,16,2010,231,2080,455
1720,2060,237,-48,16,2011,392,2081,493
1720,2060,252,-32,32,2010,221,2080,437
1720,2060,256,-80,80,2011,400,2080,442
1720,2060,267,-48,16,2010,227,2080,451
1720,2060,270,48,0,2010,231,2070,413
1720,2061,137,-48,48,2011,392,2081,493
