event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
54,2071,1001,-32,96,2040,811,2050,909
54,2080,981,-32,0,2040,811,2050,909
54,2080,984,-48,0,2040,816,2050,915
54,2080,986,-16,0,2040,819,2051,959
54,2080,987,-96,128,2040,821,2051,962
54,2080,993,16,-32,2040,837,2060,899
54,2081,1139,-32,0,2040,811,2050,909
54,2081,1142,-48,-16,2040,816,2050,915
54,2081,1145,-16,0,2040,819,2051,959
54,2081,1146,-96,128,2040,821,2051,962
54,2081,1153,-80,32,2040,837,2050,933
55,2070,976,-80,144,2040,789,2060,907
55,2070,980,-48,144,2040,810,2061,1090
55,2071,969,-80,128,2040,789,2060,907
55,2071,973,-48,160,2040,810,2061,1090
55,2080,1040,-80,48,2040,789,2060,907
55,2080,1041,-16,0,2040,790,2050,852
55,2080,1042,16,-16,2040,791,2060,910
55,2080,1048,-16,16,2040,801,2050,863
55,2080,1055,-16,0,2040,807,2051,1031
55,2080,1058,-48,80,2040,810,2061,1090
55,2080,1059,-16,0,2040,812,2050,877
55,2080,1065,32,0,2040,817,2060,939
55,2081,983,-80,32,2040,789,2060,907
55,2081,984,-16,0,2040,790,2050,852
55,2081,985,16,0,2040,791,2060,910
55,2081,990,-16,0,2040,801,2050,863
55,2081,997,-16,0,2040,807,2051,1031
55,2081,1000,-48,80,2040,810,2061,1090
55,2081,1001,16,0,2040,812,2060,933
55,2081,1006,-16,-32,2040,817,2050,882
56,2071,1180,16,64,2040,1146,2050,971
56,2080,1090,16,-32,2040,1146,2050,971
56,2080,1092,16,-32,2040,1148,2060,917
56,2080,1096,0,-32,2040,1152,2051,1065
56,2080,1101,-48,0,2040,1155,2050,983
56,2080,1111,16,16,2040,1166,2051,1078
56,2080,1112,0,0,2040,1169,2050,996
56,2081,1031,16,-32,2040,1146,2050,971
56,2081,1033,16,-32,2040,1148,2060,917
56,2081,1038,0,-16,2040,1152,2051,1065
56,2081,1047,-32,0,2040,1161,2051,1074
56,2081,1051,-16,0,2040,1166,2050,993
56,2081,1052,0,-16,2040,1169,2050,996
57,2070,1179,0,80,2040,987,2050,1060
57,2070,1181,-32,48,2040,1006,2050,1077
57,2071,1184,0,64,2040,987,2050,1060
57,2071,1187,-32,80,2040,1006,2050,1077
57,2080,1097,0,16,2040,975,2050,1048
57,2080,1114,0,112,2040,1004,2060,828
57,2080,1118,-32,-32,2040,1006,2050,1077
57,2081,947,0,0,2040,975,2050,1048
57,2081,964,0,112,2040,1004,2060,828
57,2081,967,-32,-16,2040,1006,2050,1077
58,2080,1077,32,-32,2040,1044,2060,925
58,2080,1082,32,-16,2040,1053,2060,935
58,2081,837,32,-16,2040,1044,2060,925
58,2081,841,32,-32,2040,1053,2060,935
59,2070,1169,16,112,2040,758,2050,857
59,2070,1172,32,64,2040,773,2060,836
59,2071,1160,16,112,2040,758,2050,857
59,2071,1163,32,64,2040,773,2060,836
59,2080,970,0,0,2040,748,2050,844
59,2080,984,16,0,2040,758,2050,857
59,2080,988,16,0,2040,760,2050,862
59,2080,991,16,0,2040,764,2051,1019
59,2080,994,32,-32,2040,768,2060,833
59,2080,998,-16,-32,2040,773,2050,873
59,2081,903,0,32,2040,748,2050,844
59,2081,917,16,0,2040,758,2050,857
59,2081,921,16,0,2040,760,2050,862
59,2081,924,16,-16,2040,764,2051,1019
59,2081,927,32,-16,2040,768,2060,833
59,2081,931,-16,-32,2040,773,2050,873
60,2080,1222,-80,-32,2040,1181,2050,912
60,2080,1231,80,16,2040,1192,2060,871
60,2081,961,-80,-16,2040,1181,2050,912
62,2080,1161,-64,0,2040,963,2051,1130
62,2080,1165,0,16,2040,968,2050,928
62,2080,1166,48,-16,2040,970,2060,882
62,2081,1100,-80,-16,2040,963,2050,925
62,2081,1103,0,32,2040,968,2050,928
62,2081,1104,48,-32,2040,970,2060,882
63,2070,1008,32,48,2040,1037,2060,982
63,2071,998,32,64,2040,1037,2060,982
63,2080,1132,-48,0,2040,1032,2050,1093
63,2080,1134,96,16,2040,1035,2060,981
63,2080,1135,32,-32,2040,1037,2060,982
63,2080,1141,-48,0,2040,1044,2050,1101
63,2081,793,-48,0,2040,1032,2050,1093
63,2081,796,32,-32,2040,1037,2060,982
63,2081,802,-48,0,2040,1044,2050,1101
64,2070,989,-48,96,2040,727,2050,932
64,2071,1043,-48,96,2040,727,2050,932
64,2080,1019,80,-32,2040,701,2060,869
64,2080,1022,-112,-112,2040,703,2060,870
64,2080,1024,0,-96,2040,706,2060,873
64,2080,1026,64,0,2040,711,2060,876
64,2080,1037,-48,0,2040,727,2050,932
64,2081,963,80,-64,2040,701,2060,869
64,2081,966,-112,-128,2040,703,2060,870
64,2081,968,0,-80,2040,706,2060,873
64,2081,970,-16,-16,2040,711,2051,999
64,2081,980,-48,-16,2040,727,2050,932
65,2070,1065,32,96,2040,795,2050,1144
65,2070,1066,-16,112,2040,797,2050,1146
65,2070,1067,16,64,2040,800,2050,1150
65,2070,1068,0,16,2040,808,2060,1117
65,2071,937,32,32,2040,795,2050,1144
65,2071,938,-16,112,2040,797,2050,1146
65,2071,939,16,64,2040,800,2050,1150
65,2071,940,0,32,2040,808,2060,1117
65,2080,877,32,48,2040,795,2050,1144
65,2080,880,16,-16,2040,800,2050,1150
65,2080,882,32,0,2040,804,2060,1114
65,2080,887,0,-80,2040,808,2060,1117
65,2081,765,32,48,2040,795,2050,1144
65,2081,767,16,-48,2040,800,2050,1150
65,2081,773,0,-64,2040,808,2060,1117
66,2070,1000,48,64,2040,877,2061,771
66,2070,1003,16,80,2040,900,2060,817
66,2071,992,48,64,2040,877,2061,771
66,2071,996,16,96,2040,900,2060,817
66,2080,927,48,-16,2040,870,2060,789
66,2080,929,32,0,2040,872,2060,792
66,2080,932,48,0,2040,877,2061,771
66,2080,934,80,-48,2040,879,2060,798
66,2081,738,48,-16,2040,870,2060,789
66,2081,741,-32,-32,2040,872,2050,840
66,2081,743,48,-16,2040,877,2061,771
66,2081,744,80,-48,2040,879,2060,798
67,2070,1158,32,80,2040,835,2060,806
67,2071,1151,32,64,2040,835,2060,806
67,2080,957,-32,0,2040,835,2050,912
67,2080,975,0,32,2040,857,2050,925
67,2080,976,16,0,2040,856,2060,818
67,2080,983,-48,0,2040,866,2050,932
67,2081,775,-16,0,2040,835,2051,989
67,2081,792,0,-16,2040,857,2050,925
67,2081,793,16,-16,2040,856,2060,818
67,2081,799,-48,-16,2040,866,2050,932
68,2080,1080,-48,0,2040,993,2050,770
68,2080,1082,-48,0,2040,996,2051,1059
68,2080,1083,-80,80,2040,997,2060,825
68,2080,1084,-16,0,2040,998,2050,776
68,2080,1087,0,-16,2040,1000,2060,828
68,2080,1090,-32,-16,2040,1003,2050,782
68,2080,1095,-64,16,2040,1013,2050,789
68,2081,1026,-48,-16,2040,993,2050,770
68,2081,1028,-48,-16,2040,996,2051,1059
68,2081,1029,-80,48,2040,997,2060,825
68,2081,1030,-16,0,2040,998,2050,776
68,2081,1032,0,-16,2040,1000,2060,828
68,2081,1035,-32,-16,2040,1003,2050,782
68,2081,1040,-64,-16,2040,1013,2050,789
69,2070,971,32,80,2040,1075,2050,1150
69,2071,959,32,64,2040,1075,2050,1150
69,2080,1318,32,-16,2040,1075,2050,1150
69,2080,1319,128,-48,2040,1076,2051,1284
69,2081,1256,32,-16,2040,1075,2050,1150
69,2081,1257,128,-16,2040,1076,2051,1284
70,2070,1204,32,48,2040,905,2060,865
70,2070,1207,16,64,2040,907,2051,1152
70,2070,1210,0,64,2040,919,2060,875
70,2071,1196,32,32,2040,905,2060,865
70,2071,1199,16,96,2040,907,2051,1152
70,2080,1175,-16,-32,2040,901,2050,981
70,2080,1176,16,16,2040,902,2061,1094
70,2080,1178,-16,-32,2040,905,2050,987
70,2080,1181,-32,0,2040,907,2050,989
70,2080,1183,-16,-80,2040,911,2051,1154
70,2080,1184,-16,-16,2040,912,2060,871
70,2080,1185,0,16,2040,914,2050,994
70,2080,1188,0,0,2040,919,2060,875
70,2080,1192,0,0,2040,926,2061,1105
70,2081,1117,-16,-16,2040,901,2050,981
70,2081,1121,-16,-32,2040,905,2050,987
70,2081,1123,16,-16,2040,907,2051,1152
70,2081,1125,-16,-64,2040,911,2051,1154
70,2081,1126,-16,-16,2040,912,2060,871
70,2081,1127,0,32,2040,914,2050,994
70,2081,1130,-32,-16,2040,919,2050,996
70,2081,1134,-16,0,2040,926,2060,878
71,2080,966,-16,0,2040,1115,2050,1049
71,2080,977,0,0,2040,1129,2051,1010
71,2080,980,-32,0,2040,1134,2050,1065
71,2080,984,32,0,2040,1138,2060,949
71,2081,1172,-16,-32,2040,1115,2050,1049
71,2081,1183,0,-16,2040,1129,2051,1010
71,2081,1186,-32,16,2040,1134,2050,1065
71,2081,1190,-16,0,2040,1138,2051,1015
72,2070,1151,16,48,2040,893,2060,1079
72,2070,1155,16,64,2040,905,2060,1089
72,2070,1157,48,64,2040,908,2060,1091
72,2071,1139,16,32,2040,893,2060,1079
72,2071,1142,16,64,2040,905,2060,1089
72,2071,1144,48,64,2040,908,2060,1091
72,2080,959,-48,-16,2040,893,2050,1022
72,2080,967,16,-48,2040,905,2060,1089
72,2080,970,-64,16,2040,908,2050,1032
72,2080,975,0,0,2040,917,2050,1039
72,2081,851,-48,-16,2040,893,2050,1022
72,2081,860,16,-64,2040,905,2060,1089
72,2081,863,48,-32,2040,908,2060,1091
72,2081,869,0,-32,2040,917,2050,1039
73,2070,1176,48,96,2040,1033,2061,886
73,2070,1183,32,64,2040,1050,2060,936
73,2071,1149,48,96,2040,1033,2061,886
73,2080,1124,-32,0,2040,1033,2050,976
73,2080,1134,0,16,2040,1045,2050,988
73,2080,1143,-64,-64,2040,1050,2050,997
73,2080,1146,16,-48,2040,1052,2050,999
73,2081,1063,-32,-16,2040,1033,2050,976
73,2081,1071,0,-16,2040,1045,2050,988
73,2081,1080,-64,-48,2040,1050,2050,997
73,2081,1081,16,0,2040,1052,2050,999
74,2080,1070,0,0,2040,947,2051,1101
74,2080,1080,0,16,2040,963,2050,1043
74,2080,1090,-16,0,2040,979,2050,1062
74,2081,870,0,16,2040,947,2051,1101
74,2081,892,-16,0,2040,979,2050,1062
75,2070,982,32,96,2040,684,2050,750
75,2070,988,0,32,2040,694,2061,873
75,2071,993,32,112,2040,684,2050,750
75,2071,999,0,32,2040,694,2061,873
75,2080,826,32,32,2040,684,2050,750
75,2080,830,-48,-16,2040,694,2050,756
75,2080,831,-16,0,2040,696,2050,758
75,2080,833,-80,0,2040,698,2050,760
75,2081,794,32,16,2040,684,2050,750
75,2081,798,-48,-16,2040,694,2050,756
75,2081,799,-16,0,2040,696,2050,758
75,2081,801,-80,-16,2040,698,2050,760
76,2070,1191,-112,80,2040,1051,2060,968
76,2071,1185,-112,112,2040,1051,2060,968
76,2071,1187,48,80,2040,1056,2060,970
76,2080,1148,0,-32,2040,1047,2050,1014
76,2080,1158,48,-16,2040,1056,2060,970
76,2080,1159,32,0,2040,1058,2060,971
76,2080,1164,0,32,2040,1066,2051,1134
76,2081,1095,0,0,2040,1047,2050,1014
76,2081,1104,-48,16,2040,1056,2050,1019
76,2081,1106,-48,16,2040,1058,2050,1020
76,2081,1111,0,16,2040,1066,2051,1134
77,2070,1101,16,112,2040,887,2050,817
77,2070,1103,16,64,2040,893,2050,822
77,2070,1106,48,112,2040,900,2051,1067
77,2071,1110,16,112,2040,887,2050,817
77,2071,1113,16,80,2040,893,2050,822
77,2071,1116,48,96,2040,900,2051,1067
77,2080,1068,48,0,2040,861,2060,762
77,2080,1069,16,0,2040,862,2051,1042
77,2080,1079,48,-32,2040,882,2060,778
77,2080,1081,16,0,2040,886,2051,1056
77,2080,1083,16,0,2040,887,2050,817
77,2080,1090,16,-32,2040,893,2050,822
77,2080,1094,0,16,2040,899,2050,826
77,2080,1096,48,16,2040,900,2051,1067
77,2081,732,48,-48,2040,861,2060,762
77,2081,733,-16,-16,2040,862,2050,799
77,2081,742,48,-32,2040,882,2060,778
77,2081,744,16,16,2040,886,2051,1056
77,2081,746,16,16,2040,887,2050,817
77,2081,753,16,-32,2040,893,2050,822
77,2081,758,-16,0,2040,899,2051,1066
77,2081,759,48,0,2040,900,2051,1067
78,2080,959,-32,16,2040,1119,2060,1022
78,2080,973,32,-16,2040,1136,2060,1032
78,2081,907,-32,0,2040,1119,2060,1022
78,2081,921,32,-32,2040,1136,2060,1032
79,2080,921,96,16,2040,1169,2060,884
79,2080,929,16,0,2040,1178,2050,1134
79,2080,930,-32,-32,2040,1180,2050,1136
79,2080,936,0,-16,2040,1188,2051,969
79,2080,941,-16,-32,2040,1193,2051,973
79,2080,945,-32,0,2040,1195,2050,1155
79,2081,816,96,16,2040,1169,2060,884
79,2081,823,16,-32,2040,1178,2050,1134
79,2081,824,-32,-16,2040,1180,2050,1136
79,2081,831,-32,-48,2040,1188,2050,1141
79,2081,837,-16,0,2040,1193,2051,973
79,2081,842,-32,0,2040,1195,2050,1155
80,2080,1053,-16,-48,2040,1007,2050,974
80,2080,1063,16,16,2040,1020,2050,986
80,2080,1067,-16,-32,2040,1022,2050,988
80,2081,778,48,-16,2040,1005,2060,744
80,2081,779,-16,-48,2040,1007,2050,974
80,2081,789,16,16,2040,1020,2050,986
80,2081,792,-16,-16,2040,1022,2050,988
81,2080,943,64,0,2040,994,2060,812
81,2080,951,-64,0,2040,1002,2050,858
81,2081,663,-16,0,2040,994,2050,852
81,2081,671,-64,0,2040,1002,2050,858
82,2071,884,0,48,2040,956,2051,1077
82,2080,1099,-48,-16,2040,953,2050,1160
82,2080,1101,0,-16,2040,956,2051,1077
82,2080,1105,-48,-16,2040,965,2051,1082
82,2080,1109,16,48,2040,970,2050,1172
82,2080,1111,32,0,2040,974,2060,1139
82,2080,1119,-32,16,2040,985,2050,1183
82,2081,922,-48,-16,2040,953,2050,1160
82,2081,923,-32,0,2040,956,2050,1165
82,2081,929,-48,0,2040,965,2051,1082
82,2081,936,-32,16,2040,974,2050,1173
82,2081,944,-32,16,2040,985,2050,1183
83,2070,1275,16,64,2040,1245,2051,1154
83,2071,1258,0,80,2040,1227,2051,1137
83,2071,1263,0,160,2040,1237,2060,893
83,2071,1265,16,64,2040,1245,2051,1154
83,2080,1165,-16,0,2040,1218,2051,1126
83,2080,1167,-16,0,2040,1220,2050,1032
83,2080,1172,-16,0,2040,1227,2050,1040
83,2080,1176,-48,16,2040,1231,2050,1045
83,2080,1182,0,0,2040,1237,2060,893
83,2080,1188,-16,-16,2040,1245,2050,1060
83,2080,1189,0,0,2040,1246,2050,1061
83,2081,1091,-16,-16,2040,1218,2051,1126
83,2081,1097,0,32,2040,1227,2051,1137
83,2081,1103,-48,16,2040,1231,2050,1045
83,2081,1109,0,16,2040,1237,2060,893
83,2081,1114,-16,-16,2040,1245,2050,1060
83,2081,1115,0,16,2040,1246,2050,1061
84,2070,1389,0,64,2040,1128,2050,1227
84,2070,1391,64,80,2040,1134,2060,1188
84,2071,1379,0,48,2040,1128,2050,1227
84,2080,1283,0,-48,2040,1120,2050,1220
84,2080,1284,64,0,2040,1122,2061,882
84,2080,1289,0,-32,2040,1128,2050,1227
84,2080,1294,64,0,2040,1134,2060,1188
84,2080,1310,-16,-16,2040,1147,2050,1244
84,2080,1315,48,16,2040,1164,2061,920
84,2081,1062,0,-16,2040,1120,2050,1220
84,2081,1063,64,16,2040,1122,2061,882
84,2081,1068,0,-16,2040,1128,2050,1227
84,2081,1073,64,-16,2040,1134,2060,1188
84,2081,1089,-16,-16,2040,1147,2050,1244
84,2081,1094,-32,-16,2040,1164,2050,1260
85,2070,1122,16,80,2040,983,2051,1062
85,2070,1123,16,64,2040,998,2061,1096
85,2071,1128,16,64,2040,983,2051,1062
85,2071,1131,16,48,2040,998,2061,1096
85,2080,1027,-48,16,2040,973,2050,939
85,2080,1032,-80,0,2040,977,2050,941
85,2080,1033,32,0,2040,978,2060,902
85,2080,1037,-16,-16,2040,983,2050,947
85,2080,1040,16,-16,2040,990,2060,908
85,2081,879,-16,-32,2040,983,2050,947
86,2080,1096,-16,0,2040,1142,2051,1069
86,2080,1100,-48,0,2040,1148,2050,970
86,2080,1107,0,0,2040,1161,2050,979
86,2081,997,-16,-16,2040,1142,2051,1069
86,2081,1002,-48,16,2040,1148,2050,970
86,2081,1009,0,-16,2040,1161,2050,979
87,2070,1068,32,80,2040,1135,2050,880
87,2071,1061,32,64,2040,1135,2050,880
87,2080,1019,64,32,2040,1119,2060,801
87,2080,1032,32,-16,2040,1135,2050,880
87,2080,1038,0,-16,2040,1144,2050,888
87,2081,961,64,0,2040,1119,2060,801
87,2081,971,32,-16,2040,1135,2050,880
87,2081,977,0,-32,2040,1144,2050,888
88,2070,771,16,80,2040,852,2061,1015
88,2071,733,16,80,2040,852,2061,1015
88,2080,778,-32,-16,2040,832,2050,964
88,2080,791,-32,0,2040,852,2050,978
88,2080,804,32,-16,2040,868,2060,959
88,2080,806,-80,-16,2040,869,2050,986
88,2080,807,64,48,2040,872,2060,963
88,2081,740,-32,-16,2040,832,2050,964
88,2081,754,-32,0,2040,852,2050,978
88,2081,765,32,-32,2040,868,2060,959
88,2081,767,-80,-16,2040,869,2050,986
88,2081,768,64,80,2040,872,2060,963
89,2071,1117,0,64,2040,845,2050,1009
89,2080,1039,160,80,2040,822,2061,802
89,2080,1048,16,0,2040,839,2051,1072
89,2080,1052,0,-16,2040,845,2050,1009
89,2080,1060,64,16,2040,862,2060,986
89,2081,1090,0,16,2040,826,2050,994
89,2081,1096,16,-16,2040,839,2051,1072
89,2081,1100,0,-16,2040,845,2050,1009
89,2081,1107,-16,0,2040,862,2050,1013
90,2070,1194,0,64,2040,977,2060,934
90,2070,1195,16,80,2040,986,2051,1259
90,2071,966,0,80,2040,977,2060,934
90,2071,967,16,80,2040,986,2051,1259
90,2080,1225,0,-32,2040,977,2060,934
90,2080,1230,16,0,2040,986,2051,1259
90,2080,1232,-16,-16,2040,989,2050,1065
90,2080,1235,16,-48,2040,992,2060,942
90,2080,1243,32,48,2040,1007,2050,1074
90,2080,1246,-16,-16,2040,1011,2050,1075
90,2080,1247,-32,-16,2040,1012,2050,1076
90,2080,1252,64,48,2040,1021,2050,1081
90,2081,1161,0,-48,2040,977,2060,934
90,2081,1167,16,16,2040,986,2051,1259
90,2081,1169,-16,-16,2040,989,2050,1065
90,2081,1172,16,-16,2040,992,2060,942
90,2081,1176,-32,0,2040,996,2050,1068
90,2081,1181,32,48,2040,1007,2050,1074
90,2081,1184,-16,0,2040,1011,2050,1075
90,2081,1185,-32,-32,2040,1012,2050,1076
90,2081,1190,64,96,2040,1021,2050,1081
91,2070,1273,-16,80,2040,1128,2050,1056
91,2071,1262,-16,80,2040,1128,2050,1056
91,2080,1245,-16,16,2040,1128,2050,1056
91,2081,1189,-16,32,2040,1128,2050,1056
92,2070,861,0,80,2040,943,2051,1011
92,2071,857,0,80,2040,943,2051,1011
92,2080,1032,-48,-160,2040,943,2050,905
93,2070,1411,16,96,2040,1350,2050,1046
93,2071,1404,16,80,2040,1350,2050,1046
93,2080,1140,-32,64,2040,1326,2060,960
93,2080,1144,-32,-128,2040,1336,2050,1031
93,2080,1145,0,-16,2040,1337,2050,1032
93,2080,1148,-16,0,2040,1341,2050,1038
93,2080,1154,16,-48,2040,1350,2050,1046
93,2080,1156,16,-16,2040,1352,2050,1047
93,2080,1159,16,0,2040,1356,2051,1124
93,2080,1164,32,0,2040,1359,2060,988
93,2080,1168,0,0,2040,1360,2051,1129
93,2080,1174,0,-16,2040,1366,2051,1132
93,2080,1176,-16,16,2040,1370,2061,955
93,2081,1069,-32,48,2040,1326,2060,960
93,2081,1072,0,-48,2040,1337,2050,1032
93,2081,1075,-16,-16,2040,1341,2050,1038
93,2081,1081,16,-48,2040,1350,2050,1046
93,2081,1083,16,-16,2040,1352,2050,1047
93,2081,1086,16,0,2040,1356,2051,1124
93,2081,1092,0,0,2040,1360,2051,1129
93,2081,1100,-80,0,2040,1370,2050,1061
94,2070,1332,-48,96,2040,1156,2050,1114
94,2070,1336,32,80,2040,1175,2050,1124
94,2070,1337,16,48,2040,1176,2060,994
94,2071,1319,-48,96,2040,1156,2050,1114
94,2071,1322,32,64,2040,1175,2050,1124
94,2071,1323,16,48,2040,1176,2060,994
94,2080,1032,16,-16,2040,1147,2060,981
94,2080,1036,-48,-16,2040,1156,2050,1114
94,2080,1039,48,-32,2040,1163,2050,1117
94,2080,1045,32,0,2040,1175,2050,1124
94,2080,1046,-64,0,2040,1176,2050,1125
94,2080,1049,0,-16,2040,1183,2051,1076
94,2080,1054,96,208,2040,1191,2060,1004
94,2081,951,-64,16,2040,1147,2050,1109
94,2081,954,-48,-16,2040,1156,2050,1114
94,2081,957,48,-32,2040,1163,2050,1117
94,2081,963,32,-16,2040,1175,2050,1124
94,2081,964,-64,-16,2040,1176,2050,1125
94,2081,968,0,-16,2040,1183,2051,1076
94,2081,971,96,208,2040,1191,2060,1004
95,2080,1134,-16,-32,2040,1028,2050,999
95,2080,1138,32,-48,2040,1030,2060,802
95,2080,1155,32,0,2040,1052,2050,1022
95,2081,1078,-16,-16,2040,1028,2050,999
95,2081,1084,32,-48,2040,1030,2060,802
95,2081,1100,32,0,2040,1052,2050,1022
96,2080,856,-96,-64,2040,965,2060,832
96,2080,858,16,-32,2040,968,2050,936
96,2080,871,0,0,2040,984,2050,948
96,2080,881,-32,-32,2040,992,2050,957
96,2080,882,16,32,2040,993,2051,912
96,2081,1018,-96,-112,2040,965,2060,832
96,2081,1020,16,-32,2040,968,2050,936
96,2081,1029,32,0,2040,978,2060,839
96,2081,1032,0,16,2040,984,2050,948
96,2081,1043,16,16,2040,993,2051,912
97,2070,1342,64,64,2040,1208,2060,1046
97,2071,1347,0,80,2040,1205,2051,1278
97,2080,1310,0,-16,2040,1205,2051,1278
97,2080,1312,-16,0,2040,1208,2050,1078
97,2080,1315,-48,-16,2040,1213,2050,1080
97,2081,1248,0,-16,2040,1205,2051,1278
97,2081,1250,-16,0,2040,1208,2050,1078
97,2081,1253,-48,-16,2040,1213,2050,1080
98,2070,702,48,80,2040,852,2060,652
98,2071,693,48,80,2040,852,2060,652
98,2080,745,-16,-32,2040,852,2050,815
98,2080,750,96,0,2040,855,2061,717
98,2080,751,-96,0,2040,856,2050,821
98,2080,754,-16,0,2040,857,2050,824
98,2080,762,16,-32,2040,873,2050,831
98,2081,909,-16,-32,2040,852,2050,815
98,2081,913,96,16,2040,855,2061,717
98,2081,914,-96,16,2040,856,2050,821
98,2081,917,-16,0,2040,857,2050,824
98,2081,918,-32,16,2040,859,2051,781
98,2081,926,16,0,2040,873,2050,831
99,2070,1052,0,64,2040,1034,2051,935
99,2071,1044,144,64,2040,1011,2050,861
99,2071,1048,0,32,2040,1034,2051,935
99,2080,905,144,-16,2040,1011,2050,861
99,2080,915,0,-16,2040,1034,2051,935
99,2081,965,144,-16,2040,1011,2050,861
99,2081,975,-32,-16,2040,1034,2050,875
101,2070,1161,32,80,2040,1033,2061,917
101,2080,1135,-64,0,2040,1031,2051,1102
101,2080,1136,32,0,2040,1033,2061,917
101,2080,1158,-48,-32,2040,1061,2060,904
101,2081,1071,-64,-16,2040,1031,2051,1102
101,2081,1072,-32,16,2040,1033,2050,969
101,2081,1095,-48,-32,2040,1061,2060,904
102,2070,1280,-80,160,2040,1178,2050,1134
102,2071,1260,-80,160,2040,1178,2050,1134
102,2080,1207,-32,-32,2040,1154,2050,1115
102,2080,1208,16,0,2040,1157,2050,1116
102,2080,1224,-16,-16,2040,1175,2050,1132
102,2080,1227,-80,48,2040,1178,2050,1134
102,2081,914,16,16,2040,1157,2050,1116
102,2081,928,-16,-16,2040,1175,2050,1132
102,2081,931,-80,32,2040,1178,2050,1134
103,2070,863,80,112,2040,936,2060,833
103,2071,853,-64,112,2040,926,2050,889
103,2071,854,80,112,2040,936,2060,833
103,2080,1038,-64,-16,2040,926,2050,889
103,2080,1044,80,-16,2040,936,2060,833
103,2080,1051,16,16,2040,953,2050,911
103,2081,1058,-64,-16,2040,926,2050,889
103,2081,1064,80,-32,2040,936,2060,833
103,2081,1070,16,16,2040,953,2050,911
104,2070,1298,0,80,2040,874,2050,1001
104,2071,1068,0,96,2040,874,2050,1001
104,2080,1266,48,-16,2040,843,2060,948
104,2080,1284,0,-16,2040,874,2050,1001
104,2081,1080,48,-16,2040,843,2060,948
104,2081,1097,0,-16,2040,874,2050,1001
105,2070,1163,-96,192,2040,1121,2050,871
105,2071,1160,-96,192,2040,1121,2050,871
105,2080,944,0,16,2040,1097,2050,852
105,2080,957,-80,16,2040,1114,2050,865
105,2080,959,-96,96,2040,1121,2050,871
105,2081,1136,0,32,2040,1097,2050,852
105,2081,1149,-80,32,2040,1114,2050,865
105,2081,1151,-96,80,2040,1121,2050,871
106,2070,938,16,96,2040,908,2060,786
106,2071,947,16,96,2040,908,2060,786
106,2080,1114,-32,-32,2040,903,2050,828
106,2080,1116,32,-32,2040,904,2060,780
106,2080,1121,16,0,2040,908,2060,786
106,2080,1129,-32,0,2040,922,2050,846
106,2081,1063,-32,0,2040,903,2050,828
106,2081,1065,32,-32,2040,904,2060,780
106,2081,1071,-16,-16,2040,908,2051,1097
106,2081,1079,-16,0,2040,922,2051,1104
107,2070,999,32,-16,2040,1198,2050,1154
107,2071,989,32,-16,2040,1198,2050,1154
107,2080,1076,32,-144,2040,1198,2050,1154
107,2080,1079,0,0,2040,1201,2050,1157
107,2080,1081,-32,0,2040,1202,2051,1110
107,2080,1083,-144,-80,2040,1206,2060,959
107,2080,1099,16,-16,2040,1234,2051,1129
107,2081,1012,32,-64,2040,1198,2050,1154
107,2081,1015,0,-16,2040,1201,2050,1157
107,2081,1017,-32,0,2040,1202,2051,1110
107,2081,1019,-144,-80,2040,1206,2060,959
107,2081,1036,-32,0,2040,1234,2050,1185
108,2080,991,0,-16,2040,911,2050,844
108,2081,943,0,-32,2040,911,2050,844
109,2071,1053,0,64,2040,810,2050,896
109,2080,1017,0,-16,2040,810,2050,896
109,2080,1018,-16,-32,2040,812,2051,997
109,2080,1023,-80,80,2040,816,2061,943
109,2080,1034,48,-32,2040,826,2060,878
