event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
962,2010,156,48,48,2030,511,2060,277
962,2011,373,48,48,2030,511,2060,277
963,2010,45,48,48,2031,199,2061,236
963,2010,46,80,80,2031,200,2060,158
963,2010,49,0,64,2030,379,2060,163
963,2011,492,48,80,2031,199,2061,236
963,2011,493,80,80,2031,200,2060,158
963,2011,496,0,48,2030,379,2060,163
964,2010,433,48,80,2030,297,2061,42
964,2010,436,32,48,2031,148,2061,43
964,2010,448,32,80,2030,315,2060,130
964,2011,411,48,80,2030,297,2061,42
964,2011,413,32,48,2031,148,2061,43
964,2011,427,32,64,2030,315,2060,130
965,2010,128,80,48,2031,295,2060,260
965,2010,135,48,32,2030,390,2060,280
965,2010,136,48,32,2030,393,2061,101
965,2011,441,80,64,2031,295,2060,260
965,2011,450,48,48,2030,390,2060,280
965,2011,452,48,64,2030,393,2061,101
967,2010,407,0,-16,2031,282,2061,85
967,2010,412,32,48,2031,295,2060,259
967,2011,381,0,0,2031,282,2061,85
967,2011,386,32,48,2031,295,2060,259
968,2010,262,32,32,2031,137,2060,180
968,2010,280,0,64,2031,172,2061,132
968,2011,363,32,48,2031,137,2060,180
968,2011,381,0,64,2031,172,2061,132
969,2010,171,48,32,2031,260,2060,226
969,2010,175,160,192,2030,445,2060,234
969,2010,179,48,80,2031,280,2060,237
969,2011,502,48,48,2031,260,2060,226
969,2011,506,160,208,2030,445,2060,234
969,2011,510,48,96,2031,280,2060,237
970,2010,536,64,96,2031,225,2060,190
970,2010,553,32,64,2030,152,2060,220
970,2011,501,64,96,2031,225,2060,190
970,2011,518,32,48,2030,152,2060,220
971,2010,571,0,32,2031,404,2061,549
971,2010,572,64,96,2031,405,2060,441
971,2010,583,48,80,2031,426,2060,462
971,2011,523,0,32,2031,404,2061,549
971,2011,524,64,96,2031,405,2060,441
971,2011,536,48,80,2031,426,2060,462
972,2010,408,-48,48,2031,155,2060,110
972,2011,320,-48,64,2031,155,2060,110
973,2010,169,32,64,2030,41,2060,137
973,2010,180,0,32,2030,65,2060,160
973,2011,324,32,64,2030,41,2060,137
973,2011,333,16,32,2030,57,2060,153
973,2011,335,0,32,2030,65,2060,160
973,2011,338,32,64,2031,115,2061,473
974,2010,405,48,64,2031,230,2060,276
974,2010,406,16,32,2030,73,2060,280
974,2010,409,112,128,2030,87,2060,291
974,2011,193,32,96,2030,65,2060,265
974,2011,201,48,64,2031,230,2060,276
974,2011,202,16,32,2030,73,2060,280
974,2011,205,112,128,2030,87,2060,291
975,2010,147,16,32,2031,311,2061,126
975,2010,158,16,16,2030,381,2060,296
975,2010,161,64,64,2031,347,2060,299
975,2011,430,16,32,2031,311,2061,126
975,2011,444,16,32,2030,381,2060,296
975,2011,447,64,48,2031,347,2060,299
976,2010,181,0,0,2031,235,2060,201
976,2010,197,32,64,2031,264,2060,225
976,2011,407,0,32,2031,235,2060,201
976,2011,425,32,48,2031,264,2060,225
977,2010,129,0,48,2031,399,2060,443
977,2010,140,-128,32,2031,414,2061,500
977,2010,143,-16,48,2030,384,2060,468
977,2011,564,0,32,2031,399,2060,443
977,2011,576,-128,16,2031,414,2061,500
977,2011,579,-16,48,2030,384,2060,468
978,2010,124,0,16,2031,232,2060,284
978,2010,132,0,0,2031,256,2061,590
978,2010,137,32,112,2030,211,2061,596
978,2011,456,0,16,2031,232,2060,284
978,2011,462,64,96,2030,197,2060,292
978,2011,465,0,16,2031,256,2061,590
978,2011,470,32,80,2030,211,2061,596
979,2010,103,16,32,2030,443,2060,199
979,2011,503,16,64,2030,437,2061,266
979,2011,508,16,48,2030,443,2060,199
980,2011,364,16,48,2030,294,2060,223
981,2010,219,16,64,2030,489,2060,332
981,2010,223,32,32,2030,503,2060,345
981,2010,224,48,32,2030,511,2060,348
981,2011,452,48,80,2030,484,2060,325
981,2011,453,0,32,2030,488,2060,331
981,2011,454,16,80,2030,489,2060,332
981,2011,458,32,48,2030,503,2060,345
981,2011,459,48,64,2030,511,2060,348
982,2010,525,32,48,2031,472,2060,424
982,2010,527,16,32,2031,484,2060,433
982,2010,531,32,64,2031,491,2060,443
982,2011,599,32,32,2031,472,2060,424
982,2011,601,16,32,2031,484,2060,433
982,2011,605,32,80,2031,491,2060,443
983,2010,119,16,64,2031,297,2060,261
983,2010,121,0,48,2030,374,2060,263
983,2011,435,16,64,2031,297,2060,261
983,2011,437,0,48,2030,374,2060,263
985,2010,45,96,128,2031,309,2060,358
985,2010,47,64,48,2031,312,2061,512
985,2010,50,-16,16,2030,272,2061,516
985,2010,62,16,32,2030,291,2061,526
985,2011,238,96,112,2031,309,2060,358
985,2011,240,64,64,2031,312,2061,512
985,2011,243,-16,16,2030,272,2061,516
985,2011,244,16,32,2030,275,2060,367
985,2011,255,16,32,2030,291,2061,526
986,2010,184,48,48,2031,451,2060,491
986,2010,205,16,16,2030,432,2061,548
986,2011,333,48,48,2031,451,2060,491
986,2011,355,16,32,2030,432,2061,548
987,2010,156,0,16,2031,259,2061,556
987,2010,157,-96,0,2030,117,2061,560
987,2010,163,-16,32,2031,279,2060,237
987,2010,173,-48,0,2031,301,2060,253
987,2011,523,0,16,2031,259,2061,556
987,2011,524,-96,0,2030,117,2061,560
987,2011,531,-16,32,2031,279,2060,237
987,2011,542,-48,0,2031,301,2060,253
988,2010,328,96,112,2031,98,2060,65
988,2011,309,96,112,2031,98,2060,65
989,2010,96,-48,-16,2030,365,2061,496
989,2011,326,-80,0,2030,365,2060,211
990,2010,101,48,48,2031,352,2061,437
990,2010,106,32,80,2031,365,2060,410
990,2011,509,48,48,2031,352,2061,437
990,2011,514,32,80,2031,365,2060,410
991,2010,172,16,80,2031,521,2060,475
991,2010,179,48,64,2031,531,2060,483
991,2011,281,16,32,2031,521,2060,475
991,2011,288,48,64,2031,531,2060,483
993,2010,97,0,32,2031,389,2061,146
993,2010,100,16,64,2031,393,2060,429
993,2010,110,-16,16,2030,333,2060,449
993,2010,111,48,80,2030,335,2060,450
993,2011,505,0,16,2031,389,2061,146
993,2011,509,16,48,2031,393,2060,429
993,2011,519,-16,0,2030,333,2060,449
993,2011,520,48,64,2030,335,2060,450
994,2010,111,32,80,2030,551,2060,181
994,2010,116,64,48,2031,232,2060,190
994,2010,118,96,128,2031,234,2060,193
994,2011,476,32,80,2030,551,2060,181
994,2011,481,64,64,2031,232,2060,190
994,2011,484,96,112,2031,234,2060,193
996,2010,445,-32,32,2030,66,2061,326
996,2010,448,-144,0,2031,307,2061,337
996,2010,452,0,32,2030,83,2060,276
996,2011,433,-32,16,2030,66,2061,326
996,2011,436,-144,32,2031,307,2061,337
996,2011,441,0,16,2030,83,2060,276
997,2010,184,16,48,2030,68,2060,135
997,2010,189,-32,64,2030,76,2060,141
997,2011,398,16,32,2030,68,2060,135
997,2011,404,-32,64,2030,76,2060,141
997,2011,410,-160,48,2030,82,2060,149
998,2010,595,48,64,2030,436,2060,168
998,2010,598,16,16,2031,216,2060,173
998,2011,467,48,48,2030,436,2060,168
998,2011,470,16,0,2031,216,2060,173
999,2010,582,64,16,2031,464,2060,419
999,2010,588,16,16,2031,474,2060,426
999,2011,547,64,64,2031,464,2060,419
999,2011,551,80,96,2031,472,2060,424
999,2011,553,16,0,2031,474,2060,426
1000,2010,325,48,48,2031,89,2060,134
1000,2010,335,16,32,2031,117,2061,358
1000,2010,337,32,80,2030,71,2060,152
1000,2011,280,48,48,2031,89,2060,134
1000,2011,290,16,32,2031,117,2061,358
1000,2011,292,32,80,2030,71,2060,152
1001,2010,143,16,32,2031,203,2060,162
1001,2011,499,16,48,2031,203,2060,162
1002,2010,452,32,32,2030,420,2060,307
1002,2010,453,64,64,2030,427,2061,397
1002,2010,455,32,48,2030,432,2060,317
1002,2010,461,16,32,2031,377,2060,333
1002,2010,462,32,32,2031,381,2060,334
1002,2011,134,32,48,2030,420,2060,307
1002,2011,135,64,80,2030,427,2061,397
1002,2011,137,32,48,2030,432,2060,317
1002,2011,143,16,16,2031,377,2060,333
1002,2011,145,32,48,2031,381,2060,334
1003,2010,256,32,96,2030,420,2060,157
1003,2010,265,16,0,2030,449,2060,181
1003,2011,360,32,32,2031,200,2060,165
1003,2011,365,16,-16,2030,449,2060,181
1004,2010,414,48,80,2030,301,2060,93
1004,2010,417,16,16,2031,136,2060,99
1004,2010,420,0,0,2030,308,2060,104
1004,2011,327,48,80,2030,301,2060,93
1004,2011,330,16,48,2031,136,2060,99
1004,2011,333,0,32,2030,308,2060,104
1004,2011,336,48,64,2031,149,2060,107
1005,2010,273,32,80,2030,348,2060,150
1005,2010,285,160,176,2031,214,2061,134
1005,2010,294,0,16,2030,373,2060,180
1005,2011,381,32,64,2030,348,2060,150
1005,2011,393,160,192,2031,214,2061,134
1005,2011,402,0,16,2030,373,2060,180
1006,2010,439,32,48,2031,331,2060,295
1006,2010,454,0,32,2031,356,2060,320
1006,2011,409,32,48,2031,331,2060,295
1006,2011,424,0,32,2031,356,2060,320
1007,2010,104,64,80,2030,299,2061,458
1007,2010,107,16,32,2031,209,2060,173
1007,2011,326,64,80,2030,299,2061,458
1007,2011,329,16,32,2031,209,2060,173
1007,2011,336,32,80,2031,218,2060,182
1008,2010,150,0,48,2030,116,2060,177
1008,2011,509,0,64,2030,116,2060,177
1009,2010,304,-128,0,2030,481,2061,183
1009,2010,305,16,64,2030,484,2060,104
1009,2010,307,32,32,2031,142,2060,106
1009,2010,315,-48,32,2031,150,2061,194
1009,2010,321,-16,16,2030,506,2060,124
1009,2010,323,16,32,2031,167,2061,203
1009,2011,418,-128,0,2030,481,2061,183
1009,2011,419,16,64,2030,484,2060,104
1009,2011,422,32,32,2031,142,2060,106
1009,2011,430,-48,32,2031,150,2061,194
1009,2011,436,-16,32,2030,506,2060,124
1009,2011,438,16,48,2031,167,2061,203
1010,2010,124,128,176,2030,191,2060,288
1010,2010,135,48,-112,2030,204,2060,301
1010,2010,136,32,32,2030,210,2060,307
1010,2010,137,-48,0,2031,260,2061,544
1010,2010,142,80,112,2031,272,2060,317
1010,2011,488,128,160,2030,191,2060,288
1010,2011,499,48,-128,2030,204,2060,301
1010,2011,501,32,48,2030,210,2060,307
1010,2011,502,-48,32,2031,260,2061,544
1010,2011,508,80,80,2031,272,2060,317
1011,2010,330,48,80,2030,439,2060,262
1011,2011,540,48,-16,2030,439,2060,262
1012,2011,522,96,144,2031,317,2060,281
1012,2011,527,32,48,2030,403,2060,289
1013,2010,207,32,48,2030,228,2060,161
1013,2010,217,-112,0,2030,248,2061,450
1013,2010,222,16,64,2030,252,2060,189
1013,2010,223,-96,128,2031,144,2060,191
1013,2011,519,32,48,2030,228,2060,161
1013,2011,525,-16,-16,2030,243,2060,177
1013,2011,530,-112,0,2030,248,2061,450
1013,2011,536,16,48,2030,252,2060,189
1013,2011,537,-96,112,2031,144,2060,191
1014,2010,116,-64,0,2030,143,2060,347
1014,2010,122,32,64,2030,151,2061,437
1014,2010,131,-160,-16,2030,168,2061,447
1014,2010,132,32,96,2031,414,2060,364
1014,2011,496,-64,16,2030,143,2060,347
1014,2011,502,32,80,2030,151,2061,437
1014,2011,511,-160,-32,2030,168,2061,447
1014,2011,512,32,80,2031,414,2060,364
1015,2010,412,32,48,2031,159,2061,80
1015,2010,433,0,32,2031,187,2060,222
1015,2011,271,32,48,2031,159,2061,80
1015,2011,295,0,16,2031,187,2060,222
1016,2010,392,0,0,2030,253,2060,190
1016,2011,494,0,0,2030,253,2060,190
1017,2010,67,0,32,2030,299,2060,219
1017,2010,77,16,80,2031,275,2061,505
1017,2011,337,0,32,2030,299,2060,219
1017,2011,348,16,80,2031,275,2061,505
1018,2010,107,0,16,2030,424,2060,272
1018,2010,108,32,48,2030,425,2060,273
1018,2010,110,0,32,2030,426,2060,275
1018,2010,116,16,0,2031,328,2060,289
1018,2010,125,32,64,2031,343,2060,302
1018,2011,566,0,16,2030,424,2060,272
1018,2011,567,32,48,2030,425,2060,273
1018,2011,569,0,48,2030,426,2060,275
1018,2011,577,16,32,2031,328,2060,289
1018,2011,588,32,64,2031,343,2060,302
1019,2010,494,32,32,2030,406,2060,294
1019,2011,436,32,48,2030,406,2060,294
1020,2010,61,0,64,2031,166,2060,135
1020,2010,64,0,16,2030,330,2060,140
1020,2011,388,0,48,2031,166,2060,135
1020,2011,391,0,16,2030,330,2060,140
1021,2010,79,0,48,2030,372,2061,46
1021,2010,95,-32,0,2030,391,2060,470
1021,2011,301,0,32,2030,372,2061,46
1021,2011,319,-32,0,2030,391,2060,470
1022,2010,323,0,16,2031,247,2060,209
1022,2010,335,64,32,2030,529,2060,230
1022,2011,467,16,0,2030,502,2060,209
1022,2011,480,64,48,2030,529,2060,230
1023,2010,120,-64,16,2030,465,2061,439
1023,2010,133,0,16,2031,170,2061,456
1023,2010,136,16,32,2030,503,2061,462
1023,2011,315,-64,32,2030,465,2061,439
1023,2011,327,0,16,2031,170,2061,456
1023,2011,331,16,48,2030,503,2061,462
1024,2010,113,32,0,2031,379,2061,548
1024,2010,124,-32,-16,2031,407,2061,566
1024,2010,127,16,48,2030,165,2060,460
1024,2010,129,32,64,2031,418,2060,461
1024,2010,130,16,48,2031,420,2060,464
1024,2010,131,0,32,2031,421,2060,466
1024,2011,514,32,0,2031,379,2061,548
1024,2011,529,16,64,2030,165,2060,460
1024,2011,530,32,64,2031,418,2060,461
1024,2011,531,16,32,2031,420,2060,464
1024,2011,532,0,32,2031,421,2060,466
1025,2010,286,0,16,2030,542,2060,446
1025,2010,287,48,48,2030,546,2060,450
1025,2010,297,0,16,2030,574,2060,475
1025,2011,379,0,0,2030,542,2060,446
1025,2011,380,48,64,2030,546,2060,450
1025,2011,391,16,16,2031,523,2060,472
1025,2011,393,0,32,2030,574,2060,475
1026,2010,308,32,48,2031,201,2061,438
1026,2010,312,-96,32,2030,89,2060,175
1026,2010,316,-112,0,2030,94,2061,454
1026,2011,356,32,64,2031,201,2061,438
1026,2011,360,-96,32,2030,89,2060,175
1026,2011,363,-112,0,2030,94,2061,454
1027,2010,34,0,0,2031,124,2060,93
1027,2010,39,0,-16,2031,139,2060,107
1027,2010,41,32,80,2030,330,2061,179
1027,2011,393,0,16,2031,124,2060,93
1027,2011,401,32,64,2030,330,2061,179
1028,2010,57,0,-16,2031,277,2060,243
1028,2010,64,48,80,2030,473,2060,257
1028,2010,66,0,16,2031,302,2061,336
1028,2010,69,0,64,2031,304,2060,260
1028,2011,392,0,16,2031,277,2060,243
1028,2011,400,0,0,2031,302,2061,336
1028,2011,403,0,48,2031,304,2060,260
1029,2010,263,-32,32,2030,176,2060,101
1029,2010,267,0,32,2031,69,2060,112
1029,2010,272,32,48,2031,78,2060,120
1029,2011,397,-32,48,2030,176,2060,101
1029,2011,402,0,0,2031,69,2060,112
1029,2011,407,32,64,2031,78,2060,120
1030,2010,311,48,48,2031,468,2060,427
1030,2011,244,48,48,2031,468,2060,427
1030,2011,260,16,64,2031,498,2060,452
1031,2010,400,-32,16,2030,48,2060,138
1031,2010,407,0,0,2031,100,2060,146
1031,2010,417,-16,32,2030,77,2060,161
1031,2011,338,-32,32,2030,48,2060,138
1031,2011,345,0,0,2031,100,2060,146
1031,2011,355,-16,48,2030,77,2060,161
1032,2010,239,-96,0,2030,475,2060,123
1032,2011,445,-96,32,2030,475,2060,123
1033,2010,214,16,32,2030,257,2060,345
1033,2010,216,-16,0,2031,301,2060,348
1033,2010,217,64,32,2031,304,2060,349
1033,2010,223,48,160,2030,265,2060,358
1033,2011,491,16,80,2031,276,2060,326
1033,2011,506,16,32,2030,257,2060,345
1033,2011,508,-16,-16,2031,301,2060,348
1033,2011,509,64,32,2031,304,2060,349
1033,2011,514,48,208,2030,265,2060,358
1034,2011,487,32,96,2031,323,2060,282
1035,2010,80,80,96,2031,212,2060,255
1035,2010,83,-48,0,2031,215,2060,262
1035,2010,86,16,16,2031,217,2060,263
1035,2010,87,-32,0,2031,219,2061,118
1035,2010,90,32,32,2030,187,2060,269
1035,2010,96,16,16,2031,236,2061,129
1035,2010,97,-16,0,2031,239,2061,131
1035,2010,99,0,64,2031,243,2060,281
1035,2010,105,16,0,2030,202,2061,136
1035,2010,107,16,32,2031,249,2060,288
1035,2011,385,80,112,2031,212,2060,255
1035,2011,389,-32,16,2031,215,2061,116
1035,2011,392,16,32,2031,217,2060,263
1035,2011,393,0,0,2031,219,2060,265
1035,2011,396,32,64,2030,187,2060,269
1035,2011,402,16,32,2031,236,2061,129
1035,2011,403,0,16,2031,239,2060,279
1035,2011,405,0,80,2031,243,2060,281
1035,2011,411,16,16,2030,202,2061,136
1035,2011,413,16,32,2031,249,2060,288
1036,2010,504,48,16,2030,239,2060,159
1036,2010,506,16,0,2031,122,2060,162
1036,2010,514,16,-16,2030,259,2060,182
1036,2011,307,48,16,2030,239,2060,159
1036,2011,309,16,16,2031,122,2060,162
1036,2011,319,16,16,2030,259,2060,182
1037,2010,82,80,80,2031,240,2060,191
1037,2010,88,32,144,2030,506,2060,203
1037,2011,574,80,96,2031,240,2060,191
1037,2011,580,32,128,2030,506,2060,203
1038,2010,147,16,48,2031,326,2060,288
1038,2010,149,64,112,2031,331,2060,290
1038,2010,153,16,48,2031,339,2061,182
1038,2010,157,144,144,2031,343,2060,297
1038,2011,576,16,32,2031,326,2060,288
1038,2011,578,64,96,2031,331,2060,290
1038,2011,583,16,32,2031,339,2061,182
1038,2011,587,144,144,2031,343,2060,297
1039,2010,423,32,64,2031,274,2060,243
1039,2011,401,32,64,2031,274,2060,243
1041,2010,136,32,64,2030,473,2060,206
1041,2011,540,32,64,2030,473,2060,206
1042,2010,610,64,64,2030,424,2061,309
1042,2010,613,0,48,2030,434,2060,228
1042,2010,614,48,48,2030,450,2060,235
1042,2011,586,64,64,2030,424,2061,309
1042,2011,589,0,48,2030,434,2060,228
1042,2011,590,48,64,2030,450,2060,235
1042,2011,592,48,80,2030,453,2060,236
1042,2011,593,16,48,2031,294,2060,239
1043,2010,125,16,32,2031,312,2060,278
1043,2011,389,16,48,2031,312,2060,278
1044,2010,170,64,80,2030,229,2061,193
1044,2011,518,64,64,2030,229,2061,193
1045,2010,443,16,16,2031,167,2061,411
1045,2010,447,32,16,2030,139,2060,224
1045,2010,448,96,96,2031,183,2060,226
1045,2010,449,0,48,2031,186,2060,228
1045,2011,380,16,32,2031,167,2061,411
1045,2011,385,32,32,2030,139,2060,224
1045,2011,386,96,64,2031,183,2060,226
1045,2011,387,0,64,2031,186,2060,228
1046,2010,326,48,48,2030,383,2060,250
1046,2010,328,0,112,2030,389,2060,253
1046,2010,333,0,0,2030,398,2061,90
1046,2011,456,48,48,2030,383,2060,250
1046,2011,458,0,112,2030,389,2060,253
1046,2011,462,-16,0,2030,398,2060,261
1047,2010,542,16,64,2030,351,2060,168
1047,2010,546,32,80,2031,210,2060,173
1047,2010,550,-16,-80,2031,225,2061,262
1047,2010,560,64,112,2031,238,2060,200
1047,2011,512,16,64,2030,351,2060,168
1047,2011,516,32,80,2031,210,2060,173
1047,2011,521,-16,-80,2031,225,2061,262
1047,2011,531,64,96,2031,238,2060,200
1048,2011,358,16,16,2031,231,2060,193
1049,2010,114,0,0,2031,303,2060,264
1049,2010,116,0,32,2030,61,2061,351
1049,2010,128,32,64,2030,79,2060,294
1049,2010,131,16,48,2031,344,2060,297
1049,2011,461,0,16,2031,303,2060,264
1049,2011,463,0,16,2030,61,2061,351
1049,2011,475,32,64,2030,79,2060,294
1049,2011,478,16,32,2031,344,2060,297
1050,2010,531,48,48,2030,502,2061,231
1050,2010,537,0,64,2031,194,2061,234
1050,2010,540,-112,224,2030,508,2061,238
1050,2010,547,-32,160,2031,222,2060,185
1050,2011,358,48,48,2030,502,2061,231
1050,2011,363,0,32,2031,194,2061,234
1050,2011,365,-112,208,2030,508,2061,238
1050,2011,374,-32,160,2031,222,2060,185
1051,2010,140,0,16,2030,300,2060,238
1051,2010,146,-128,0,2030,319,2060,254
1051,2010,150,32,80,2031,226,2060,262
1051,2011,551,0,32,2030,300,2060,238
1051,2011,558,-128,0,2030,319,2060,254
1051,2011,562,32,64,2031,226,2060,262
1053,2010,342,32,-144,2030,113,2060,257
1053,2011,141,32,-160,2030,113,2060,257
1054,2010,136,-16,0,2030,360,2060,287
1054,2011,418,0,0,2030,360,2061,67
1055,2010,515,0,0,2030,484,2061,453
1055,2010,518,48,32,2031,429,2060,382
1055,2011,187,0,0,2030,484,2061,453
1055,2011,191,48,48,2031,429,2060,382
1056,2010,463,0,16,2031,222,2061,252
1056,2011,448,0,16,2031,222,2061,252
1057,2010,140,32,48,2031,327,2061,115
1057,2011,457,32,48,2031,327,2061,115
1057,2011,464,0,80,2031,345,2060,305
1058,2010,347,16,16,2030,164,2061,313
1058,2010,354,-128,64,2030,169,2060,130
1058,2010,355,16,16,2031,90,2060,131
1058,2010,357,32,64,2031,99,2060,139
1058,2011,508,16,48,2030,164,2061,313
1058,2011,514,-128,32,2030,169,2060,130
1058,2011,515,16,48,2031,90,2060,131
1058,2011,516,32,48,2031,99,2060,139
1059,2010,410,16,48,2031,180,2060,151
1059,2010,418,48,48,2031,204,2060,172
1059,2011,333,16,48,2031,180,2060,151
1059,2011,342,48,48,2031,204,2060,172
1060,2010,64,32,64,2030,88,2061,443
1060,2011,219,32,80,2030,88,2061,443
1061,2010,438,32,48,2031,220,2060,259
1061,2010,440,32,0,2030,61,2060,262
1061,2010,446,32,48,2031,234,2060,270
1061,2011,180,32,64,2031,220,2060,259
1061,2011,182,32,0,2030,61,2060,262
1061,2011,188,32,64,2031,234,2060,270
1062,2010,471,16,16,2031,182,2060,219
1062,2011,537,16,32,2031,182,2060,219
1063,2010,140,16,16,2030,247,2060,338
1063,2010,146,0,0,2031,293,2060,340
1063,2010,148,64,32,2030,250,2060,341
1063,2010,154,32,48,2031,307,2060,353
1063,2010,155,32,48,2030,264,2060,354
1063,2010,156,48,48,2031,311,2060,356
1063,2010,159,32,48,2030,267,2060,358
1063,2011,482,16,16,2030,247,2060,338
1063,2011,487,0,16,2031,293,2060,340
1063,2011,489,64,48,2030,250,2060,341
1063,2011,495,32,32,2031,307,2060,353
1063,2011,497,32,80,2030,264,2060,354
1063,2011,498,48,64,2031,311,2060,356
1063,2011,501,32,48,2030,267,2060,358
1064,2010,90,48,64,2030,258,2060,138
1064,2011,435,48,64,2030,258,2060,138
1065,2010,55,16,0,2030,388,2061,365
1065,2010,60,96,16,2031,333,2060,293
1065,2010,64,64,48,2030,404,2060,299
1065,2010,66,48,96,2030,406,2060,300
1065,2010,70,16,32,2031,355,2060,305
1065,2011,476,16,-16,2030,388,2061,365
1065,2011,482,96,32,2031,333,2060,293
1065,2011,486,64,64,2030,404,2060,299
1065,2011,488,48,96,2030,406,2060,300
1065,2011,492,16,16,2031,355,2060,305
1066,2010,69,48,32,2031,291,2060,256
1066,2011,385,48,48,2031,291,2060,256
1067,2010,532,0,32,2030,495,2060,213
1067,2010,533,0,16,2030,498,2060,214
1067,2010,536,32,16,2031,259,2060,216
1067,2010,538,0,48,2031,267,2060,221
1067,2010,543,-32,32,2030,516,2060,235
1067,2010,544,32,80,2030,519,2060,240
1067,2010,546,0,0,2030,525,2061,159
1067,2011,472,0,32,2030,495,2060,213
1067,2011,473,0,32,2030,498,2060,214
1067,2011,476,32,16,2031,259,2060,216
1067,2011,478,0,32,2031,267,2060,221
1067,2011,483,-32,48,2030,516,2060,235
1067,2011,484,32,80,2030,519,2060,240
1067,2011,486,0,0,2030,525,2061,159
1068,2010,407,-16,48,2030,72,2060,157
1068,2010,408,-16,32,2031,118,2061,242
1068,2010,419,16,32,2031,134,2061,260
1068,2011,474,-16,32,2030,72,2060,157
1068,2011,475,-16,16,2031,118,2061,242
1068,2011,485,16,48,2031,134,2061,260
1069,2010,114,0,0,2030,435,2061,56
1069,2010,117,32,48,2030,442,2060,346
1069,2010,132,16,48,2031,418,2061,78
1069,2011,531,0,32,2030,435,2061,56
1069,2011,535,32,48,2030,442,2060,346
1069,2011,549,16,64,2031,418,2061,78
1070,2010,425,-48,48,2031,83,2061,451
1070,2010,433,0,0,2031,103,2061,462
1070,2010,435,64,64,2031,107,2060,146
1070,2010,436,16,48,2031,109,2060,147
1070,2011,294,-48,64,2031,83,2061,451
1070,2011,302,0,16,2031,103,2061,462
1070,2011,304,64,48,2031,107,2060,146
1070,2011,305,16,64,2031,109,2060,147
1071,2010,415,32,64,2031,150,2060,194
1071,2010,416,64,112,2031,151,2060,196
1071,2011,359,32,64,2031,150,2060,194
1071,2011,360,64,80,2031,151,2060,196
1071,2011,367,16,32,2030,406,2061,537
1072,2010,67,80,112,2031,306,2060,354
1072,2010,70,32,64,2031,316,2060,361
1072,2010,75,0,32,2030,282,2060,371
1072,2011,468,80,112,2031,306,2060,354
1072,2011,471,32,48,2031,316,2060,361
1072,2011,476,0,48,2030,282,2060,371
1073,2010,292,48,80,2031,248,2060,217
1073,2010,297,-32,32,2030,464,2061,95
1073,2011,394,48,64,2031,248,2060,217
1073,2011,397,0,48,2030,457,2061,92
1073,2011,399,-32,32,2030,464,2061,95
1074,2010,268,0,32,2031,129,2060,104
1074,2010,278,32,48,2031,153,2060,114
1074,2010,279,32,32,2031,156,2060,117
1074,2011,449,0,48,2031,129,2060,104
1074,2011,459,32,80,2031,153,2060,114
1074,2011,460,32,48,2031,156,2060,117
1076,2010,179,32,64,2030,376,2061,125
1076,2010,184,0,0,2031,464,2060,418
1076,2011,528,32,64,2030,376,2061,125
1076,2011,533,0,0,2031,464,2060,418
1077,2010,573,32,48,2030,428,2060,168
1077,2010,586,0,48,2031,243,2061,281
1077,2011,544,64,0,2031,212,2060,168
1077,2011,557,0,48,2031,243,2061,281
1078,2010,195,0,64,2031,395,2061,139
1078,2010,199,0,16,2030,449,2060,362
1078,2010,201,16,16,2030,457,2061,150
1078,2010,202,0,16,2031,419,2060,373
1078,2010,203,16,32,2031,422,2060,374
1078,2011,529,0,48,2030,449,2060,362
1078,2011,531,16,32,2030,457,2061,150
1078,2011,532,0,32,2031,419,2060,373
1078,2011,533,16,32,2031,422,2060,374
1078,2011,536,-32,48,2030,461,2061,153
1079,2010,381,32,64,2030,117,2060,208
1079,2010,385,48,80,2031,163,2061,308
1079,2010,388,16,32,2030,126,2061,312
1079,2010,396,32,32,2030,143,2061,324
1079,2010,397,16,32,2030,146,2060,232
1079,2010,409,16,48,2030,158,2060,250
1079,2011,460,48,80,2031,163,2061,308
1079,2011,463,16,16,2030,126,2061,312
1079,2011,471,32,64,2030,143,2061,324
1079,2011,472,16,32,2030,146,2060,232
1079,2011,485,16,48,2030,158,2060,250
1080,2010,197,-16,32,2030,428,2060,490
1080,2011,393,-16,48,2030,428,2060,490
1081,2010,112,-16,48,2031,248,2061,547
1081,2010,116,16,48,2030,203,2060,310
1081,2010,128,80,128,2031,287,2061,566
1081,2010,129,16,32,2030,235,2061,570
1081,2010,130,16,0,2031,289,2061,571
1081,2011,431,-16,32,2031,248,2061,547
1081,2011,435,16,48,2030,203,2060,310
1081,2011,447,80,96,2031,287,2061,566
1081,2011,449,16,32,2030,235,2061,570
1081,2011,450,16,0,2031,289,2061,571
1082,2011,362,128,128,2030,492,2060,396
1083,2010,99,-64,160,2030,405,2060,302
1083,2010,103,0,64,2031,343,2060,305
1083,2011,463,-64,144,2030,405,2060,302
1083,2011,467,0,48,2031,343,2060,305
1084,2010,457,32,64,2031,401,2060,366
1084,2010,464,64,48,2031,409,2060,374
1084,2010,465,-16,16,2030,493,2060,376
1084,2011,149,-16,32,2030,483,2060,364
1084,2011,150,32,80,2031,401,2060,366
1084,2011,157,64,48,2031,409,2060,374
1084,2011,158,-16,16,2030,493,2060,376
1085,2010,146,32,80,2030,468,2060,373
