event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
546,2010,70,32,64,2030,104,2060,375
546,2010,73,48,96,2031,415,2060,379
546,2010,74,80,64,2030,108,2060,380
546,2011,515,16,16,2031,401,2061,443
546,2011,518,48,80,2030,102,2060,372
546,2011,521,32,64,2030,104,2060,375
546,2011,524,48,80,2031,415,2060,379
546,2011,526,80,64,2030,108,2060,380
547,2010,323,32,80,2031,204,2060,241
547,2010,329,32,64,2031,215,2060,251
547,2011,167,32,48,2031,204,2060,241
547,2011,173,32,64,2031,215,2060,251
548,2010,413,-64,-16,2030,321,2060,132
548,2010,419,32,64,2031,194,2060,142
548,2011,397,-64,0,2030,321,2060,132
548,2011,406,32,64,2031,194,2060,142
549,2010,529,0,16,2030,347,2061,119
549,2010,530,0,16,2030,348,2061,120
549,2010,533,0,48,2031,393,2060,432
549,2011,506,0,16,2030,347,2061,119
549,2011,507,0,0,2030,348,2061,120
549,2011,511,0,32,2031,393,2060,432
550,2010,174,48,48,2030,377,2060,309
550,2010,182,32,96,2031,359,2060,324
550,2010,184,-64,32,2031,362,2060,325
550,2010,188,0,32,2030,399,2060,328
550,2011,449,48,64,2030,377,2060,309
550,2011,457,32,80,2031,359,2060,324
550,2011,459,-64,32,2031,362,2060,325
551,2010,182,48,48,2030,449,2061,160
551,2011,504,48,64,2030,449,2061,160
552,2010,565,64,64,2031,321,2060,280
552,2010,578,0,48,2031,343,2060,300
552,2011,538,64,64,2031,321,2060,280
552,2011,551,0,32,2031,343,2060,300
553,2010,452,48,64,2030,474,2061,196
553,2010,465,-32,16,2030,490,2061,212
553,2011,347,48,80,2030,474,2061,196
553,2011,354,48,64,2030,486,2060,275
553,2011,360,-32,32,2030,490,2061,212
553,2011,364,48,64,2030,497,2060,287
555,2010,186,64,80,2031,483,2060,436
555,2011,594,64,96,2031,483,2060,436
556,2010,281,-16,48,2030,137,2060,350
556,2010,292,32,32,2030,148,2060,362
556,2011,249,-16,64,2030,137,2060,350
556,2011,262,32,32,2030,148,2060,362
557,2010,56,-16,48,2031,200,2060,250
557,2010,65,16,48,2031,213,2060,263
557,2011,538,64,48,2031,187,2060,237
557,2011,544,-16,64,2031,200,2060,250
557,2011,553,16,16,2031,213,2060,263
557,2011,562,64,112,2031,236,2060,278
558,2010,113,32,64,2031,210,2061,291
558,2010,123,32,96,2031,222,2060,269
558,2010,124,0,48,2030,190,2060,272
558,2010,125,80,112,2031,229,2060,276
558,2011,481,16,80,2031,206,2060,251
558,2011,483,32,80,2031,210,2061,291
558,2011,494,32,96,2031,222,2060,269
558,2011,495,0,-16,2030,190,2060,272
558,2011,496,80,96,2031,229,2060,276
560,2010,447,32,48,2031,101,2060,62
560,2010,450,0,112,2030,216,2060,67
560,2011,378,32,64,2031,101,2060,62
560,2011,382,0,128,2030,216,2060,67
561,2010,526,32,64,2031,222,2060,183
561,2011,411,64,96,2031,202,2060,172
561,2011,413,32,96,2030,139,2060,176
561,2011,420,32,64,2031,222,2060,183
562,2010,123,-16,48,2030,589,2060,410
562,2010,127,0,48,2031,467,2060,414
562,2010,129,64,96,2031,469,2061,149
562,2011,545,-16,32,2030,589,2060,410
562,2011,549,0,48,2031,467,2060,414
562,2011,551,64,96,2031,469,2061,149
563,2011,510,48,64,2031,246,2060,203
564,2010,74,64,80,2030,285,2060,152
564,2010,81,-96,16,2030,296,2060,161
564,2010,82,32,16,2031,213,2060,162
564,2011,311,64,64,2030,285,2060,152
564,2011,318,-96,32,2030,296,2060,161
564,2011,319,32,16,2031,213,2060,162
565,2010,170,-16,80,2031,340,2060,301
565,2011,405,-16,64,2031,340,2060,301
567,2010,390,16,16,2030,59,2060,137
567,2011,414,16,48,2030,59,2060,137
567,2011,415,0,32,2030,62,2060,138
568,2010,382,96,48,2031,100,2061,329
568,2011,295,96,48,2031,100,2061,329
569,2010,119,-32,16,2030,164,2061,434
569,2010,126,48,96,2031,210,2060,253
569,2010,132,48,80,2031,233,2060,268
569,2011,523,-32,16,2030,164,2061,434
569,2011,531,48,80,2031,210,2060,253
570,2010,470,16,48,2031,397,2060,350
570,2010,473,16,48,2031,406,2061,25
570,2010,474,0,32,2031,407,2060,356
570,2011,303,16,64,2031,397,2060,350
570,2011,306,16,32,2031,406,2061,25
570,2011,307,0,16,2031,407,2060,356
571,2010,74,16,80,2030,471,2061,392
571,2011,549,112,48,2031,334,2060,294
571,2011,556,16,80,2030,471,2061,392
571,2011,569,144,192,2030,494,2061,406
572,2010,301,48,48,2031,246,2061,277
572,2010,305,32,64,2031,258,2060,218
572,2011,391,48,32,2031,246,2061,277
572,2011,395,32,80,2031,258,2060,218
573,2010,100,160,176,2031,472,2060,438
573,2010,114,32,80,2031,507,2060,458
573,2011,295,16,48,2031,464,2060,435
573,2011,301,160,160,2031,472,2060,438
573,2011,316,32,64,2031,507,2060,458
574,2010,118,16,64,2031,310,2060,354
574,2010,124,-96,208,2031,315,2061,582
574,2011,451,16,64,2031,310,2060,354
574,2011,458,-96,160,2031,315,2061,582
575,2010,0,16,16,2030,277,2060,178
575,2010,2,0,48,2031,217,2060,181
575,2010,11,0,16,2030,291,2061,263
575,2011,303,16,0,2030,277,2060,178
575,2011,305,0,32,2031,217,2060,181
575,2011,311,16,64,2030,284,2060,186
575,2011,315,0,32,2030,291,2061,263
575,2011,321,32,80,2031,242,2060,208
576,2010,56,32,48,2030,138,2060,207
576,2010,67,0,16,2031,191,2060,221
576,2011,324,32,64,2030,138,2060,207
576,2011,335,0,32,2031,191,2060,221
577,2010,72,0,32,2031,345,2061,100
577,2010,76,16,48,2031,351,2060,320
577,2010,84,0,48,2031,375,2060,332
577,2011,426,0,0,2031,345,2061,100
577,2011,430,16,48,2031,351,2060,320
577,2011,438,0,48,2031,375,2060,332
578,2010,440,32,32,2030,418,2060,212
578,2011,389,32,32,2030,418,2060,212
579,2010,130,16,32,2030,155,2061,202
579,2010,144,0,16,2030,178,2060,540
579,2010,146,32,48,2031,582,2060,541
579,2011,408,16,32,2030,155,2061,202
579,2011,415,16,0,2030,166,2061,206
579,2011,422,0,16,2030,178,2060,540
579,2011,424,32,64,2031,582,2060,541
580,2010,43,64,80,2030,259,2060,332
580,2010,58,-32,64,2031,326,2061,80
580,2011,400,64,80,2030,259,2060,332
580,2011,418,-32,80,2031,326,2061,80
581,2010,347,80,80,2031,109,2061,459
581,2011,323,80,64,2031,109,2061,459
581,2011,328,32,32,2030,77,2060,154
582,2011,540,32,64,2030,574,2060,339
583,2010,100,0,48,2030,376,2060,259
583,2010,112,-16,48,2030,390,2061,365
583,2011,487,0,48,2030,376,2060,259
583,2011,499,-16,32,2030,390,2061,365
584,2010,208,16,32,2031,383,2060,350
584,2010,209,80,64,2031,385,2060,351
584,2010,210,-16,16,2031,386,2061,423
584,2010,219,48,64,2030,481,2060,360
584,2010,226,-16,96,2030,491,2060,374
584,2011,179,16,48,2031,383,2060,350
584,2011,180,80,80,2031,385,2060,351
584,2011,181,-16,32,2031,386,2061,423
584,2011,190,48,64,2030,481,2060,360
584,2011,198,-16,112,2030,491,2060,374
585,2010,127,16,64,2031,147,2061,83
585,2010,135,80,112,2030,454,2060,211
585,2010,137,-32,16,2030,461,2061,95
585,2010,139,32,32,2031,181,2060,217
585,2011,324,16,48,2031,147,2061,83
585,2011,333,80,80,2030,454,2060,211
585,2011,336,32,48,2031,181,2060,217
586,2010,123,0,48,2031,346,2061,383
586,2011,434,0,32,2031,346,2061,383
587,2010,422,-144,32,2030,123,2061,365
587,2010,424,16,64,2031,159,2060,200
587,2010,431,80,16,2030,142,2060,220
587,2011,312,-144,32,2030,123,2061,365
587,2011,314,16,64,2031,159,2060,200
587,2011,322,80,0,2030,142,2060,220
588,2010,196,-64,16,2031,365,2061,130
588,2010,215,160,96,2030,120,2061,157
588,2011,504,-64,16,2031,365,2061,130
588,2011,524,160,96,2030,120,2061,157
589,2010,110,16,16,2031,303,2060,261
589,2010,114,32,128,2030,454,2060,267
589,2010,115,32,64,2031,311,2060,271
589,2011,417,16,32,2031,303,2060,261
589,2011,422,32,128,2030,454,2060,267
589,2011,423,32,32,2031,311,2060,271
591,2010,250,0,0,2030,362,2061,51
591,2011,339,0,0,2030,362,2061,51
592,2011,201,0,96,2030,109,2060,377
593,2010,552,160,16,2031,340,2060,375
593,2010,565,32,48,2030,194,2061,544
593,2011,312,160,32,2031,340,2060,375
593,2011,326,32,64,2030,194,2061,544
594,2010,534,-32,96,2031,149,2060,197
594,2010,544,32,96,2030,129,2060,208
594,2010,545,32,48,2031,173,2060,210
594,2010,548,48,80,2031,176,2060,219
594,2010,549,32,96,2031,180,2060,220
594,2011,514,-32,96,2031,149,2060,197
594,2011,524,32,48,2030,129,2060,208
594,2011,525,32,64,2031,173,2060,210
594,2011,528,48,64,2031,176,2060,219
594,2011,529,32,64,2031,180,2060,220
596,2010,146,0,32,2031,490,2060,442
596,2010,148,80,96,2031,493,2060,447
596,2010,151,16,48,2030,178,2060,453
596,2011,291,0,16,2031,490,2060,442
596,2011,293,80,128,2031,493,2060,447
596,2011,296,16,64,2030,178,2060,453
597,2010,417,16,16,2030,46,2061,387
597,2011,268,16,16,2030,46,2061,387
598,2010,302,16,48,2030,331,2060,116
598,2010,307,0,0,2031,81,2061,8
598,2010,314,48,64,2030,347,2060,134
598,2011,269,16,64,2030,331,2060,116
598,2011,274,0,0,2031,81,2061,8
598,2011,281,48,64,2030,347,2060,134
599,2010,73,-112,0,2030,298,2060,224
599,2010,76,96,80,2031,264,2060,229
599,2010,80,0,32,2030,303,2060,240
599,2011,363,-112,16,2030,298,2060,224
599,2011,365,96,96,2031,264,2060,229
599,2011,369,0,16,2030,303,2060,240
601,2010,318,0,32,2030,38,2061,115
601,2010,329,-16,16,2031,195,2060,232
601,2010,330,16,32,2030,63,2060,234
601,2011,340,0,48,2030,38,2061,115
601,2011,351,-16,0,2031,195,2060,232
601,2011,352,16,32,2030,63,2060,234
602,2010,566,32,48,2031,450,2060,396
602,2011,343,32,64,2031,450,2060,396
603,2010,361,48,48,2030,386,2060,112
603,2010,367,48,48,2031,161,2060,120
603,2010,375,0,0,2030,415,2060,132
603,2011,479,48,80,2030,386,2060,112
603,2011,485,48,80,2031,161,2060,120
603,2011,494,0,32,2030,415,2060,132
604,2010,237,16,32,2030,490,2061,198
604,2010,239,32,48,2031,459,2060,420
604,2010,240,0,16,2031,460,2061,207
604,2010,249,32,48,2031,477,2060,437
604,2011,354,16,32,2030,490,2061,198
604,2011,356,32,48,2031,459,2060,420
604,2011,357,0,16,2031,460,2061,207
604,2011,365,32,32,2031,477,2060,437
605,2010,432,80,96,2030,394,2060,357
605,2011,238,80,96,2030,394,2060,357
606,2010,468,0,32,2030,162,2060,452
606,2011,373,0,32,2030,162,2060,452
607,2010,119,32,48,2031,328,2061,357
607,2011,468,32,48,2031,328,2061,357
608,2010,259,-32,0,2031,403,2061,449
608,2011,196,-32,0,2031,403,2061,449
609,2010,46,16,48,2031,241,2060,207
609,2010,53,0,48,2031,258,2060,222
609,2010,55,-160,0,2030,345,2061,292
609,2010,56,16,32,2030,346,2060,224
609,2011,394,16,48,2031,241,2060,207
609,2011,403,0,32,2030,341,2060,218
609,2011,405,0,32,2031,258,2060,222
609,2011,407,-160,0,2030,345,2061,292
609,2011,408,16,32,2030,346,2060,224
609,2011,411,48,64,2031,266,2060,226
610,2010,531,16,16,2031,319,2061,238
610,2011,514,16,16,2031,319,2061,238
612,2010,78,32,48,2031,169,2060,205
612,2011,240,32,48,2031,169,2060,205
613,2010,295,80,96,2030,318,2060,48
613,2010,303,80,-48,2030,326,2060,58
613,2010,306,80,112,2031,108,2060,65
613,2011,352,80,96,2030,318,2060,48
613,2011,362,80,96,2031,108,2060,65
613,2011,369,32,80,2030,346,2060,86
614,2010,272,0,32,2030,340,2060,124
614,2010,288,32,48,2030,363,2060,147
614,2011,426,0,32,2030,340,2060,124
614,2011,442,32,64,2030,363,2060,147
615,2010,487,32,48,2031,346,2061,514
615,2011,407,32,32,2031,346,2061,514
616,2010,159,0,0,2031,305,2061,88
616,2010,162,16,32,2031,310,2060,279
616,2010,163,16,64,2031,312,2060,280
616,2011,414,0,32,2031,305,2061,88
616,2011,417,16,48,2031,310,2060,279
616,2011,418,16,80,2031,312,2060,280
617,2011,328,16,16,2031,106,2061,145
617,2011,350,32,64,2030,197,2060,105
618,2010,503,16,16,2031,304,2060,270
618,2010,512,16,32,2031,332,2060,285
618,2010,520,16,16,2030,116,2061,380
618,2011,423,16,32,2031,304,2060,270
618,2011,434,16,48,2031,332,2060,285
618,2011,442,16,32,2030,116,2061,380
619,2010,101,96,112,2031,183,2061,465
619,2010,105,144,112,2031,194,2060,235
619,2011,332,96,160,2031,183,2061,465
619,2011,333,0,0,2031,184,2060,228
619,2011,336,144,96,2031,194,2060,235
620,2010,544,16,112,2031,282,2060,232
620,2010,548,16,48,2031,287,2060,238
620,2010,562,0,32,2031,326,2060,274
620,2011,523,16,144,2031,282,2060,232
620,2011,527,16,64,2031,287,2060,238
620,2011,542,0,32,2031,326,2060,274
621,2010,228,32,48,2031,105,2060,143
621,2010,233,0,48,2030,380,2060,152
621,2011,469,32,64,2031,105,2060,143
621,2011,474,0,32,2030,380,2060,152
622,2010,282,16,64,2031,164,2060,125
622,2010,283,64,96,2030,378,2061,345
622,2010,285,80,112,2030,382,2060,133
622,2010,293,32,64,2030,392,2060,150
622,2011,476,16,80,2031,164,2060,125
622,2011,477,64,96,2030,378,2061,345
622,2011,479,80,96,2030,382,2060,133
622,2011,487,32,32,2030,392,2060,150
623,2010,490,32,48,2031,201,2060,243
623,2010,491,32,48,2031,202,2060,244
623,2011,337,32,48,2031,201,2060,243
623,2011,338,32,48,2031,202,2060,244
624,2010,115,16,16,2030,142,2061,445
624,2010,118,64,48,2031,408,2060,366
624,2010,119,48,96,2031,410,2060,369
624,2011,505,16,32,2030,142,2061,445
624,2011,508,64,64,2031,408,2060,366
625,2010,458,48,80,2030,87,2060,167
625,2011,434,48,80,2030,87,2060,167
625,2011,439,0,64,2031,144,2061,375
626,2010,435,160,192,2031,175,2060,148
626,2010,439,0,32,2030,223,2060,156
626,2011,321,160,160,2031,175,2060,148
626,2011,326,0,48,2030,223,2060,156
626,2011,327,144,192,2031,195,2060,158
627,2010,363,64,80,2031,308,2060,284
627,2011,259,64,96,2031,308,2060,284
628,2010,293,16,48,2031,167,2060,129
628,2010,297,16,16,2030,394,2061,107
628,2010,308,16,32,2031,203,2060,162
628,2010,309,48,64,2031,205,2061,127
628,2011,456,16,48,2031,167,2060,129
628,2011,461,16,0,2030,394,2061,107
628,2011,473,16,16,2031,203,2060,162
628,2011,474,48,64,2031,205,2061,127
629,2010,201,16,48,2030,92,2060,168
629,2010,216,-32,144,2030,118,2060,191
629,2011,295,16,32,2030,92,2060,168
629,2011,311,-32,128,2030,118,2060,191
630,2011,393,16,16,2031,288,2060,258
631,2010,519,80,80,2031,397,2060,442
631,2010,524,32,16,2031,408,2060,457
631,2011,247,80,80,2031,397,2060,442
631,2011,252,32,32,2031,408,2060,457
632,2010,467,16,32,2031,305,2060,350
632,2010,477,-16,0,2030,512,2060,375
632,2010,478,32,80,2030,515,2060,376
632,2011,446,16,64,2031,305,2060,350
632,2011,459,16,16,2030,512,2061,547
632,2011,460,32,64,2030,515,2060,376
633,2010,438,16,0,2030,250,2061,217
633,2011,424,16,32,2030,250,2061,217
634,2010,394,48,32,2031,166,2060,127
634,2011,415,48,48,2031,166,2060,127
635,2010,92,64,96,2030,416,2060,235
635,2010,95,32,96,2031,286,2060,240
635,2010,97,32,48,2030,430,2060,251
635,2010,100,16,32,2030,432,2061,342
635,2010,101,80,128,2031,298,2060,256
635,2011,502,64,96,2030,416,2060,235
635,2011,505,32,80,2031,286,2060,240
635,2011,507,32,64,2030,430,2060,251
635,2011,510,16,32,2030,432,2061,342
635,2011,511,80,112,2031,298,2060,256
636,2010,433,0,0,2031,123,2061,312
636,2010,435,0,16,2031,124,2061,314
636,2010,444,16,16,2031,134,2060,99
636,2010,448,32,48,2031,136,2060,104
636,2010,455,16,64,2031,146,2060,114
636,2011,335,16,32,2030,404,2060,84
636,2011,336,0,0,2031,123,2061,312
636,2011,338,0,32,2031,124,2061,314
636,2011,347,16,16,2031,134,2060,99
636,2011,350,32,64,2031,136,2060,104
636,2011,358,16,64,2031,146,2060,114
637,2010,204,32,32,2031,122,2061,231
637,2011,306,32,48,2031,122,2061,231
639,2010,71,0,48,2031,328,2060,291
639,2011,480,0,48,2031,328,2060,291
640,2010,76,48,48,2031,144,2060,100
640,2011,474,48,48,2031,144,2060,100
641,2010,413,48,32,2030,391,2060,217
641,2010,429,-128,32,2030,407,2060,238
641,2011,362,48,32,2030,391,2060,217
641,2011,378,-128,16,2030,407,2060,238
642,2010,280,32,16,2031,426,2060,392
642,2010,281,80,64,2031,428,2060,393
642,2010,285,32,64,2031,439,2061,136
642,2010,292,-48,-16,2030,477,2061,139
642,2010,294,-80,144,2031,452,2060,411
642,2011,246,32,32,2031,426,2060,392
642,2011,247,80,64,2031,428,2060,393
642,2011,252,32,48,2031,439,2061,136
642,2011,260,-48,-16,2030,477,2061,139
642,2011,262,-80,144,2031,452,2060,411
644,2010,68,16,48,2031,329,2060,278
644,2011,221,16,64,2031,329,2060,278
644,2011,236,16,48,2031,360,2060,312
645,2010,289,16,32,2030,486,2060,346
645,2010,290,-112,32,2030,494,2061,455
645,2010,298,32,32,2030,518,2060,383
645,2010,299,0,16,2031,433,2060,384
645,2010,302,16,48,2031,439,2060,390
645,2010,303,32,32,2030,524,2060,393
645,2011,577,16,32,2030,486,2060,346
645,2011,579,-112,32,2030,494,2061,455
645,2011,588,32,48,2030,518,2060,383
645,2011,589,0,32,2031,433,2060,384
645,2011,592,16,32,2031,439,2060,390
645,2011,593,32,64,2030,524,2060,393
646,2010,508,0,32,2031,194,2060,233
646,2010,510,64,80,2031,196,2061,268
646,2010,512,32,96,2031,202,2060,239
646,2010,521,64,96,2030,130,2061,282
646,2010,524,32,64,2031,210,2060,247
646,2010,526,80,112,2031,214,2060,249
646,2011,449,0,32,2031,194,2060,233
646,2011,451,64,96,2031,196,2061,268
646,2011,453,32,80,2031,202,2060,239
646,2011,461,64,96,2030,130,2061,282
646,2011,464,32,48,2031,210,2060,247
646,2011,466,80,96,2031,214,2060,249
648,2010,327,32,64,2030,482,2060,125
648,2010,343,64,64,2031,210,2060,162
648,2011,520,32,48,2030,482,2060,125
648,2011,536,64,64,2031,210,2060,162
649,2010,376,0,0,2031,99,2061,344
649,2010,384,128,160,2030,83,2060,176
649,2011,322,0,0,2031,99,2061,344
649,2011,333,128,160,2030,83,2060,176
650,2010,420,64,80,2030,52,2060,172
650,2010,428,16,64,2031,156,2060,189
650,2011,410,64,96,2030,52,2060,172
650,2011,418,16,64,2031,156,2060,189
651,2010,128,48,128,2031,236,2060,294
651,2010,131,0,16,2030,152,2060,299
651,2010,132,32,64,2030,159,2061,512
651,2010,134,32,-144,2030,162,2060,311
651,2010,140,96,144,2030,184,2060,327
651,2011,588,48,144,2031,236,2060,294
651,2011,592,0,16,2030,152,2060,299
651,2011,594,32,64,2030,159,2061,512
651,2011,595,32,-128,2030,162,2060,311
651,2011,601,96,160,2030,184,2060,327
652,2010,562,64,64,2031,302,2060,344
652,2010,567,16,48,2030,212,2060,353
652,2010,570,0,48,2030,215,2060,356
652,2011,427,64,64,2031,302,2060,344
652,2011,434,0,32,2030,215,2060,356
653,2010,457,0,16,2031,287,2060,249
653,2011,434,0,16,2031,287,2060,249
653,2011,443,16,176,2030,377,2060,262
654,2010,487,48,112,2030,117,2060,290
654,2010,498,48,48,2030,132,2060,305
654,2010,499,0,32,2030,133,2061,377
654,2010,500,32,48,2031,272,2060,307
654,2010,506,-16,0,2030,141,2061,387
654,2010,508,-16,0,2031,280,2060,319
654,2011,217,48,96,2030,117,2060,290
654,2011,230,48,48,2030,132,2060,305
654,2011,231,0,16,2030,133,2061,377
654,2011,232,32,64,2031,272,2060,307
654,2011,240,16,16,2030,141,2060,318
654,2011,242,-16,0,2031,280,2060,319
654,2011,243,0,16,2031,281,2060,321
657,2010,267,0,-16,2030,289,2060,538
657,2011,421,0,0,2030,289,2060,538
658,2010,92,0,32,2031,138,2060,177
658,2010,95,80,160,2030,111,2061,438
658,2010,98,16,32,2030,112,2060,183
658,2010,101,-64,144,2031,155,2061,447
658,2011,283,0,16,2031,138,2060,177
658,2011,286,80,160,2030,111,2061,438
658,2011,289,16,16,2030,112,2060,183
658,2011,292,-64,128,2031,155,2061,447
659,2010,71,80,-64,2030,306,2060,172
659,2011,378,80,-32,2030,306,2060,172
660,2010,198,16,16,2030,59,2060,129
660,2010,200,48,80,2031,94,2060,133
660,2010,204,48,16,2030,70,2060,139
660,2011,278,16,16,2030,59,2060,129
660,2011,280,48,64,2031,94,2060,133
660,2011,284,48,32,2030,70,2060,139
661,2010,253,16,80,2031,210,2060,172
661,2010,270,0,48,2031,245,2060,193
661,2010,274,32,32,2031,251,2060,205
661,2011,427,16,64,2031,210,2060,172
661,2011,434,-16,32,2031,227,2060,181
661,2011,443,0,48,2031,245,2060,193
661,2011,448,32,32,2031,251,2060,205
662,2010,445,32,64,2030,137,2061,297
662,2010,453,96,112,2030,153,2060,242
662,2010,454,32,80,2031,198,2060,244
662,2010,456,32,80,2030,156,2060,245
662,2010,458,0,64,2031,208,2060,248
662,2010,459,-112,16,2031,210,2060,249
662,2011,503,32,48,2030,137,2061,297
662,2011,512,96,112,2030,153,2060,242
662,2011,513,32,48,2031,198,2060,244
662,2011,515,32,48,2030,156,2060,245
662,2011,517,0,64,2031,208,2060,248
662,2011,518,-112,16,2031,210,2060,249
663,2010,256,48,96,2030,347,2060,89
663,2010,270,32,64,2031,150,2060,114
663,2011,302,48,96,2030,347,2060,89
663,2011,314,32,64,2031,150,2060,114
664,2010,52,16,64,2031,72,2060,115
664,2010,55,32,48,2031,76,2060,120
664,2010,61,32,64,2030,168,2061,411
664,2010,65,48,64,2031,98,2060,146
664,2010,70,16,16,2031,107,2061,429
664,2011,475,16,96,2031,72,2060,115
664,2011,479,32,64,2031,76,2060,120
664,2011,486,32,80,2030,168,2061,411
664,2011,491,48,64,2031,98,2060,146
664,2011,496,16,48,2031,107,2061,429
667,2010,285,16,32,2030,432,2060,140
668,2010,286,96,112,2030,301,2060,147
668,2010,293,32,32,2030,328,2060,165
668,2011,432,96,96,2030,301,2060,147
668,2011,440,32,32,2030,328,2060,165
669,2010,447,96,64,2030,291,2060,104
669,2010,451,16,64,2031,76,2060,115
669,2010,453,16,48,2031,78,2060,119
669,2011,258,96,80,2030,291,2060,104
669,2011,262,16,64,2031,76,2060,115
669,2011,265,16,64,2031,78,2060,119
670,2010,97,0,32,2031,338,2060,293
670,2010,101,0,0,2030,529,2060,299
670,2010,102,-144,-16,2031,348,2060,300
670,2010,107,160,128,2030,540,2060,311
670,2010,108,16,0,2031,363,2060,312
670,2011,488,0,48,2031,338,2060,293
670,2011,489,64,96,2030,525,2060,295
670,2011,494,0,16,2030,529,2060,299
670,2011,495,-144,0,2031,348,2060,300
670,2011,501,160,144,2030,540,2060,311
670,2011,502,16,16,2031,363,2060,312
671,2010,314,16,32,2031,137,2060,91
671,2010,321,16,0,2031,152,2060,105
671,2010,331,64,64,2030,505,2060,126
671,2011,413,16,48,2031,137,2060,91
671,2011,420,16,0,2031,152,2060,105
671,2011,431,64,64,2030,505,2060,126
673,2010,432,0,48,2030,70,2061,206
673,2010,438,-96,16,2031,181,2060,139
673,2011,413,0,32,2030,70,2061,206
673,2011,419,-96,32,2031,181,2060,139
674,2010,417,0,32,2031,138,2060,101
674,2010,419,0,112,2031,144,2061,51
674,2010,421,0,16,2031,152,2060,114
674,2011,389,0,16,2031,138,2060,101
674,2011,391,0,128,2031,144,2061,51
674,2011,394,0,32,2031,152,2060,114
675,2010,60,0,32,2031,220,2060,180
675,2011,288,0,32,2031,220,2060,180
676,2010,377,16,80,2031,302,2060,343
676,2010,379,0,16,2030,185,2061,402
676,2010,394,-160,80,2030,209,2060,369
676,2011,468,16,64,2031,302,2060,343
676,2011,469,0,16,2030,185,2061,402
676,2011,484,-160,96,2030,209,2060,369
677,2010,462,128,176,2031,209,2061,443
677,2010,463,48,80,2031,213,2060,253
677,2010,467,48,48,2031,226,2060,260
677,2011,270,128,160,2031,209,2061,443
677,2011,272,48,64,2031,213,2060,253
677,2011,278,48,64,2031,226,2060,260
678,2010,384,0,0,2031,326,2060,356
678,2011,249,0,0,2031,326,2060,356
679,2010,490,32,48,2030,174,2060,279
679,2011,353,32,32,2030,174,2060,279
680,2010,535,32,48,2030,432,2060,163
680,2010,546,32,16,2030,452,2060,187
680,2011,464,32,48,2030,432,2060,163
680,2011,476,32,32,2030,452,2060,187
681,2010,269,48,32,2031,313,2060,288
681,2011,418,48,32,2031,313,2060,288
681,2011,423,16,64,2030,356,2060,292
682,2010,489,16,48,2031,222,2060,181
682,2010,496,64,224,2031,246,2060,198
682,2010,500,64,96,2030,358,2060,204
682,2011,455,96,64,2030,326,2060,174
682,2011,459,16,48,2031,222,2060,181
682,2011,467,64,224,2031,246,2060,198
682,2011,471,64,96,2030,358,2060,204
683,2010,484,64,80,2030,151,2060,421
683,2011,225,64,80,2030,151,2060,421
684,2010,126,32,48,2031,336,2060,371
684,2010,133,-128,0,2031,346,2061,187
684,2011,447,32,80,2031,336,2060,371
686,2010,88,16,48,2030,267,2060,348
686,2010,90,96,96,2031,307,2060,350
686,2010,99,32,96,2031,329,2060,375
686,2010,100,80,112,2031,335,2060,380
686,2011,433,16,48,2030,267,2060,348
686,2011,435,96,96,2031,307,2060,350
686,2011,437,32,48,2030,273,2060,352
686,2011,446,32,112,2031,329,2060,375
686,2011,447,80,96,2031,335,2060,380
687,2010,52,48,32,2031,118,2060,161
687,2010,53,16,48,2031,123,2060,162
687,2010,56,32,64,2031,129,2060,169
687,2010,57,16,16,2031,131,2060,171
687,2010,59,32,80,2031,133,2060,173
687,2011,243,48,16,2031,118,2060,161
687,2011,244,16,80,2031,123,2060,162
687,2011,247,32,48,2031,129,2060,169
687,2011,250,16,32,2031,131,2060,171
687,2011,252,32,64,2031,133,2060,173
688,2010,499,48,64,2030,150,2060,392
688,2010,504,16,80,2031,366,2060,401
688,2011,252,32,80,2031,333,2060,382
688,2011,255,48,80,2030,150,2060,392
688,2011,260,16,64,2031,366,2060,401
689,2010,109,16,80,2030,409,2060,203
689,2011,469,16,48,2031,228,2061,558
690,2010,162,16,16,2030,433,2061,307
690,2010,170,-160,272,2030,454,2061,318
690,2010,171,16,32,2031,293,2060,248
690,2011,399,16,0,2030,433,2061,307
690,2011,407,16,16,2030,449,2060,240
690,2011,409,-160,256,2030,454,2061,318
690,2011,410,16,48,2031,293,2060,248
691,2011,293,32,48,2030,516,2060,430
692,2010,330,64,112,2031,400,2060,356
692,2011,262,64,128,2031,400,2060,356
693,2010,292,16,32,2030,113,2061,336
693,2010,299,32,64,2030,133,2060,209
693,2010,302,0,48,2031,179,2060,214
693,2011,274,16,64,2030,113,2061,336
693,2011,282,32,64,2030,133,2060,209
693,2011,284,0,48,2031,179,2060,214
694,2010,56,32,48,2031,200,2060,173
694,2010,63,16,48,2031,211,2060,184
694,2010,67,48,64,2031,223,2060,188
694,2010,68,-16,32,2031,227,2060,190
694,2011,237,32,48,2031,200,2060,173
694,2011,247,16,64,2031,211,2060,184
694,2011,251,48,32,2031,223,2060,188
694,2011,252,-16,48,2031,227,2060,190
695,2010,278,16,80,2031,129,2061,32
695,2010,279,32,48,2031,131,2060,95
695,2010,280,48,80,2030,373,2060,98
695,2010,290,80,96,2030,399,2060,122
