event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1670,1080,991,64,32,2031,183,2060,225
1670,1080,993,32,16,2030,141,2060,227
1670,1080,1000,32,32,2030,146,2061,579
1670,1081,627,0,32,2031,161,2061,557
1670,1081,637,64,64,2031,170,2060,215
1670,1081,648,16,16,2030,130,2060,219
1670,1081,654,32,32,2031,182,2060,224
1670,1081,655,64,16,2031,183,2060,225
1670,1081,657,32,16,2030,141,2060,227
1670,1081,664,0,16,2030,145,2061,578
1670,1081,666,32,32,2030,146,2061,579
1671,1020,64,32,16,2031,226,2061,313
1671,1020,66,48,48,2031,227,2060,276
1671,1020,67,32,48,2031,228,2060,277
1671,1020,68,32,32,2031,229,2061,316
1671,1020,103,64,16,2031,261,2060,298
1671,1021,836,32,32,2031,226,2061,313
1671,1021,838,48,64,2031,227,2060,276
1671,1021,839,32,64,2031,228,2060,277
1671,1021,840,32,16,2031,229,2061,316
1671,1021,882,16,-16,2030,188,2060,298
1671,1040,1138,48,16,2031,227,2060,276
1671,1040,1139,32,48,2031,228,2060,277
1671,1040,1140,32,32,2031,229,2061,316
1671,1040,1155,0,16,2030,171,2060,284
1671,1040,1158,0,0,2031,244,2060,286
1671,1040,1179,16,-16,2030,188,2060,298
1671,1041,611,48,48,2031,227,2060,276
1671,1041,612,32,48,2031,228,2060,277
1671,1041,613,32,48,2031,229,2061,316
1671,1041,631,0,16,2031,244,2060,286
1671,1041,652,64,16,2031,261,2060,298
1671,1060,0,32,16,2031,226,2061,313
1671,1060,2,32,32,2031,229,2061,316
1671,1060,3,32,48,2031,228,2060,277
1671,1060,14,0,16,2030,171,2060,284
1671,1060,20,0,-16,2031,244,2060,286
1671,1060,43,16,-16,2030,188,2060,298
1671,1061,1344,32,32,2031,226,2061,313
1671,1061,1346,32,48,2031,228,2060,277
1671,1061,1360,0,48,2030,171,2060,284
1671,1061,1364,0,-16,2031,244,2060,286
1671,1061,1386,64,16,2031,261,2060,298
1671,1061,1392,48,80,2031,262,2060,303
1671,1080,904,32,32,2031,226,2061,313
1671,1080,918,0,32,2030,171,2060,284
1671,1080,923,0,0,2031,244,2060,286
1671,1080,940,16,-16,2030,188,2060,298
1671,1081,1411,32,32,2031,226,2061,313
1671,1081,1424,0,16,2030,171,2060,284
1671,1081,1429,0,-16,2031,244,2060,286
1672,1020,583,32,48,2030,165,2061,413
1672,1021,771,32,48,2030,165,2061,413
1672,1040,841,0,16,2030,141,2060,288
1672,1040,872,32,48,2030,165,2061,413
1672,1041,1079,0,32,2030,141,2060,288
1672,1060,1310,16,-16,2031,251,2060,293
1672,1060,1345,32,48,2030,165,2061,413
1672,1061,61,16,0,2031,251,2060,293
1672,1061,97,32,32,2030,165,2061,413
1672,1080,798,16,16,2031,251,2060,293
1672,1081,12,16,16,2031,251,2060,293
1673,1020,852,48,32,2030,209,2060,297
1673,1020,855,112,96,2031,248,2060,299
1673,1020,863,0,80,2031,254,2061,469
1673,1020,864,16,16,2031,255,2060,305
1673,1020,866,-64,96,2031,256,2060,307
1673,1020,871,112,96,2031,260,2060,312
1673,1020,889,16,16,2031,274,2060,321
1673,1021,1062,48,48,2030,209,2060,297
1673,1021,1066,112,112,2031,248,2060,299
1673,1021,1076,0,80,2031,254,2061,469
1673,1021,1077,16,16,2031,255,2060,305
1673,1021,1084,112,96,2031,260,2060,312
1673,1021,1101,16,16,2031,274,2060,321
1673,1040,4,48,48,2030,209,2060,297
1673,1040,7,112,112,2031,248,2060,299
1673,1040,15,16,0,2031,255,2060,305
1673,1040,16,-64,32,2031,256,2060,307
1673,1041,1383,48,48,2030,209,2060,297
1673,1041,1386,112,128,2031,248,2060,299
1673,1041,1394,0,80,2031,254,2061,469
1673,1041,1395,16,16,2031,255,2060,305
1673,1041,1396,-64,0,2031,256,2060,307
1673,1060,60,0,-16,2031,250,2060,302
1673,1060,65,0,80,2031,254,2061,469
1673,1060,68,16,0,2031,255,2060,305
1673,1060,73,112,80,2031,260,2060,312
1673,1060,85,32,-16,2030,229,2060,321
1673,1061,1193,0,0,2031,250,2060,302
1673,1061,1200,0,80,2031,254,2061,469
1673,1061,1208,112,96,2031,260,2060,312
1673,1061,1221,32,-32,2030,229,2060,321
1673,1080,1132,112,96,2031,248,2060,299
1673,1080,1136,0,32,2031,250,2060,302
1673,1080,1141,-64,32,2031,256,2060,307
1673,1080,1144,112,80,2031,260,2060,312
1673,1080,1161,32,0,2030,229,2060,321
1673,1081,1443,112,96,2031,248,2060,299
1673,1081,1447,0,32,2031,250,2060,302
1673,1081,1453,-64,32,2031,256,2060,307
1673,1081,1456,112,96,2031,260,2060,312
1673,1081,1473,16,0,2031,274,2060,321
1674,1020,785,16,16,2030,524,2060,384
1674,1020,806,96,32,2031,437,2060,395
1674,1020,812,48,48,2030,536,2060,400
1674,1020,818,32,16,2030,539,2061,474
1674,1020,819,0,32,2031,442,2060,402
1674,1020,830,32,32,2031,456,2060,411
1674,1021,905,96,64,2031,437,2060,395
1674,1021,911,48,64,2030,536,2060,400
1674,1021,916,0,32,2031,442,2060,402
1674,1021,926,32,48,2031,456,2060,411
1674,1040,991,16,16,2030,524,2060,384
1674,1040,995,0,0,2031,427,2061,463
1674,1040,1008,96,96,2031,437,2060,395
1674,1040,1013,48,64,2030,536,2060,400
1674,1040,1027,0,16,2031,452,2060,410
1674,1040,1031,32,32,2031,456,2060,411
1674,1041,1109,16,32,2030,524,2060,384
1674,1041,1113,0,0,2031,427,2061,463
1674,1041,1128,96,64,2031,437,2060,395
1674,1041,1133,48,64,2030,536,2060,400
1674,1041,1149,0,32,2031,452,2060,410
1674,1041,1153,32,48,2031,456,2060,411
1674,1060,625,16,16,2030,524,2060,384
1674,1060,631,0,16,2031,427,2061,463
1674,1060,634,0,32,2031,430,2060,389
1674,1060,649,48,64,2030,536,2060,400
1674,1060,652,32,16,2030,539,2061,474
1674,1061,572,16,16,2030,524,2060,384
1674,1061,579,0,0,2031,427,2061,463
1674,1061,580,0,16,2031,430,2060,389
1674,1061,593,48,32,2030,536,2060,400
1674,1061,596,32,16,2030,539,2061,474
1674,1061,597,0,16,2031,442,2060,402
1674,1080,842,0,-32,2031,427,2061,463
1674,1080,844,0,0,2031,430,2060,389
1674,1080,852,96,64,2031,437,2060,395
1674,1080,858,48,48,2030,536,2060,400
1674,1080,861,32,16,2030,539,2061,474
1674,1080,862,0,0,2031,442,2060,402
1674,1080,871,0,32,2031,452,2060,410
1674,1081,742,0,-16,2031,427,2061,463
1674,1081,744,0,16,2031,430,2060,389
1674,1081,753,96,64,2031,437,2060,395
1674,1081,759,48,48,2030,536,2060,400
1674,1081,763,0,0,2031,441,2060,401
1674,1081,764,0,16,2031,442,2060,402
1674,1081,773,0,32,2031,452,2060,410
1675,1020,982,48,32,2031,135,2060,181
1675,1020,984,48,32,2031,137,2060,182
1675,1020,986,32,-144,2030,50,2060,183
1675,1020,996,48,32,2030,59,2060,186
1675,1020,1016,16,48,2031,167,2060,201
1675,1020,1021,16,48,2030,76,2060,205
1675,1020,1022,64,48,2031,172,2060,204
1675,1021,768,48,48,2031,135,2060,181
1675,1021,771,48,32,2031,137,2060,182
1675,1021,773,32,-144,2030,50,2060,183
1675,1021,783,48,32,2030,59,2060,186
1675,1021,808,16,32,2031,167,2060,201
1675,1021,813,64,32,2031,172,2060,204
1675,1040,611,48,48,2031,135,2060,181
1675,1040,612,48,48,2031,137,2060,182
1675,1040,613,32,176,2030,50,2060,183
1675,1040,621,32,64,2030,58,2060,185
1675,1040,623,48,48,2030,59,2060,186
1675,1040,624,144,192,2030,60,2060,187
1675,1040,654,32,64,2030,74,2061,373
1675,1041,1198,48,48,2031,135,2060,181
1675,1041,1199,48,32,2031,137,2060,182
1675,1041,1200,32,144,2030,50,2060,183
1675,1041,1207,32,32,2030,58,2060,185
1675,1041,1209,48,48,2030,59,2060,186
1675,1041,1210,144,192,2030,60,2060,187
1675,1041,1239,16,48,2031,167,2060,201
1675,1041,1244,32,48,2030,74,2061,373
1675,1060,1152,0,16,2031,146,2060,184
1675,1060,1154,32,48,2030,58,2060,185
1675,1060,1155,48,48,2030,59,2060,186
1675,1060,1176,0,16,2031,163,2060,198
1675,1060,1178,16,32,2031,165,2061,369
1675,1060,1182,16,32,2031,167,2060,201
1675,1060,1186,32,-96,2030,74,2061,373
1675,1060,1190,64,32,2031,172,2060,204
1675,1061,887,0,16,2031,146,2060,184
1675,1061,889,48,48,2030,59,2060,186
1675,1061,913,16,0,2030,69,2060,198
1675,1061,915,16,32,2031,165,2061,369
1675,1061,922,32,-128,2030,74,2061,373
1675,1061,926,64,32,2031,172,2060,204
1675,1080,723,32,80,2030,50,2060,183
1675,1080,728,0,16,2031,146,2060,184
1675,1080,731,48,16,2030,59,2060,186
1675,1080,732,144,32,2030,60,2060,187
1675,1080,750,0,0,2031,163,2060,198
1675,1080,752,16,16,2031,165,2061,369
1675,1080,757,32,-128,2030,74,2061,373
1675,1080,759,16,32,2030,76,2060,205
1675,1080,760,64,32,2031,172,2060,204
1675,1081,933,32,64,2030,50,2060,183
1675,1081,939,0,16,2031,146,2060,184
1675,1081,942,48,48,2030,59,2060,186
1675,1081,943,144,0,2030,60,2060,187
1675,1081,961,0,0,2031,163,2060,198
1675,1081,963,16,32,2031,165,2061,369
1675,1081,969,32,-112,2030,74,2061,373
1675,1081,972,16,32,2030,76,2060,205
1675,1081,973,64,48,2031,172,2060,204
1676,1020,532,32,64,2030,149,2060,212
1676,1021,948,32,48,2030,149,2060,212
1676,1040,1231,32,48,2030,149,2060,212
1676,1040,1240,16,32,2030,155,2060,222
1676,1041,24,32,32,2030,149,2060,212
1676,1041,36,16,32,2030,155,2060,222
1676,1060,738,32,64,2030,149,2060,212
1676,1060,750,32,32,2030,154,2061,387
1676,1061,92,32,32,2030,154,2061,387
1676,1080,1017,32,32,2030,154,2061,387
1676,1080,1019,16,16,2030,155,2060,222
1676,1081,1292,32,48,2030,154,2061,387
1676,1081,1294,16,32,2030,155,2060,222
1677,1020,1,32,48,2030,577,2060,363
1677,1020,12,48,48,2030,588,2061,551
1677,1020,23,48,48,2030,598,2060,377
1677,1020,30,64,16,2031,327,2060,382
1677,1020,36,16,80,2030,609,2060,385
1677,1020,49,16,32,2030,624,2060,395
1677,1020,51,64,80,2030,627,2060,399
1677,1021,786,32,48,2030,577,2060,363
1677,1021,800,48,64,2030,588,2061,551
1677,1021,812,48,48,2030,598,2060,377
1677,1021,819,64,48,2031,327,2060,382
1677,1021,827,16,64,2030,609,2060,385
1677,1021,840,16,0,2030,624,2060,395
1677,1021,843,64,64,2030,627,2060,399
1677,1040,1366,0,16,2030,573,2061,543
1677,1040,1381,48,80,2030,588,2061,551
1677,1040,1393,48,48,2030,598,2060,377
1677,1040,1398,64,48,2031,327,2060,382
1677,1040,1408,16,64,2030,609,2060,385
1677,1040,1409,32,48,2030,610,2060,386
1677,1040,1415,0,32,2031,341,2060,389
1677,1040,1424,16,0,2030,624,2060,395
1677,1040,1428,64,64,2030,627,2060,399
1677,1041,1100,0,16,2030,573,2061,543
1677,1041,1115,48,64,2030,588,2061,551
1677,1041,1130,48,32,2030,598,2060,377
1677,1041,1135,64,32,2031,327,2060,382
1677,1041,1144,16,64,2030,609,2060,385
1677,1041,1145,32,32,2030,610,2060,386
1677,1041,1151,0,32,2031,341,2060,389
1677,1041,1158,16,16,2030,624,2060,395
1677,1041,1162,64,64,2030,627,2060,399
1677,1060,976,0,0,2030,573,2061,543
1677,1060,978,32,64,2030,577,2060,363
1677,1060,980,32,64,2030,581,2060,368
1677,1060,988,48,64,2030,588,2061,551
1677,1060,999,48,48,2030,598,2060,377
1677,1060,1008,32,32,2030,610,2060,386
1677,1060,1015,0,-16,2031,341,2060,389
1677,1060,1025,0,0,2030,628,2061,570
1677,1061,912,0,16,2030,573,2061,543
1677,1061,916,32,64,2030,577,2060,363
1677,1061,921,32,48,2030,581,2060,368
1677,1061,931,48,48,2030,588,2061,551
1677,1061,941,48,32,2030,598,2060,377
1677,1061,951,32,48,2030,610,2060,386
1677,1061,956,0,-16,2031,341,2060,389
1677,1061,966,0,0,2030,628,2061,570
1677,1080,851,0,0,2030,573,2061,543
1677,1080,854,32,64,2030,577,2060,363
1677,1080,865,48,48,2030,588,2061,551
1677,1080,878,64,32,2031,327,2060,382
1677,1080,883,32,32,2030,610,2060,386
1677,1080,890,0,0,2031,341,2060,389
1677,1080,901,0,0,2030,628,2061,570
1677,1081,1511,0,0,2030,573,2061,543
1677,1081,1514,32,48,2030,577,2060,363
1677,1081,1526,48,48,2030,588,2061,551
1677,1081,1539,64,48,2031,327,2060,382
1677,1081,1545,32,32,2030,610,2060,386
1677,1081,1552,0,16,2031,341,2060,389
1677,1081,1563,0,16,2030,628,2061,570
1678,1020,1310,64,64,2030,267,2060,350
1678,1020,1317,96,112,2030,271,2061,469
1678,1020,1327,48,64,2030,278,2060,360
1678,1020,1332,48,48,2030,282,2060,364
1678,1020,1335,0,48,2030,284,2061,480
1678,1020,1351,32,16,2030,299,2061,495
1678,1020,1353,-48,176,2031,342,2060,384
1678,1021,1099,64,80,2030,267,2060,350
1678,1021,1106,96,112,2030,271,2061,469
1678,1021,1117,48,64,2030,278,2060,360
1678,1021,1125,0,32,2030,284,2061,480
1678,1021,1142,32,16,2030,299,2061,495
1678,1021,1146,0,0,2030,300,2060,383
1678,1021,1147,-48,128,2031,342,2060,384
1678,1040,671,64,48,2030,267,2060,350
1678,1040,675,96,80,2030,271,2061,469
1678,1040,680,48,64,2030,278,2060,360
1678,1040,682,0,32,2030,284,2061,480
1678,1040,697,0,32,2030,292,2060,377
1678,1040,698,32,16,2030,294,2060,378
1678,1040,702,32,0,2030,299,2061,495
1678,1040,706,0,32,2030,300,2060,383
1678,1040,707,-48,0,2031,342,2060,384
1678,1041,876,64,48,2030,267,2060,350
1678,1041,881,96,96,2030,271,2061,469
1678,1041,887,48,64,2030,278,2060,360
1678,1041,889,0,64,2030,284,2061,480
1678,1041,904,0,32,2030,292,2060,377
1678,1041,905,32,16,2030,294,2060,378
1678,1041,909,32,16,2030,299,2061,495
1678,1041,913,0,0,2030,300,2060,383
1678,1041,914,-48,16,2031,342,2060,384
1678,1060,825,96,80,2030,271,2061,469
1678,1060,830,16,16,2030,277,2060,357
1678,1060,832,48,64,2030,278,2060,360
1678,1060,836,48,48,2030,282,2060,364
1678,1060,858,0,32,2030,292,2060,377
1678,1060,859,32,32,2030,294,2060,378
1678,1060,865,16,32,2031,340,2060,382
1678,1060,866,0,-32,2030,300,2060,383
1678,1060,867,-48,144,2031,342,2060,384
1678,1061,1049,16,0,2030,277,2060,357
1678,1061,1088,16,0,2031,340,2060,382
1678,1061,1089,0,0,2030,300,2060,383
1678,1061,1090,-48,144,2031,342,2060,384
1678,1080,1165,16,-16,2030,277,2060,357
1678,1080,1185,0,-16,2030,292,2060,377
1678,1080,1191,16,16,2031,340,2060,382
1678,1080,1192,0,0,2030,300,2060,383
1678,1080,1193,-48,176,2031,342,2060,384
1678,1081,1210,16,-16,2030,277,2060,357
1678,1081,1230,0,0,2030,292,2060,377
1678,1081,1236,16,16,2031,340,2060,382
1678,1081,1237,0,-16,2030,300,2060,383
1678,1081,1238,-48,144,2031,342,2060,384
1679,1020,924,32,64,2031,346,2060,401
1679,1020,927,32,64,2031,351,2060,404
1679,1020,947,0,48,2031,368,2061,455
1679,1020,968,16,48,2030,332,2060,430
1679,1020,974,16,-16,2030,336,2060,433
1679,1020,977,48,32,2030,338,2060,435
1679,1021,1348,32,48,2031,346,2060,401
1679,1021,1352,32,80,2031,351,2060,404
1679,1021,1365,-160,-80,2030,305,2060,408
1679,1021,1373,0,48,2031,368,2061,455
1679,1021,1397,16,48,2030,332,2060,430
1679,1021,1404,16,-16,2030,336,2060,433
1679,1021,1407,48,32,2030,338,2060,435
1679,1040,1477,32,96,2031,351,2060,404
1679,1040,1495,0,48,2031,368,2061,455
1679,1040,1500,-16,64,2031,373,2060,417
1679,1040,1501,16,48,2030,317,2060,419
1679,1040,1519,80,48,2031,392,2060,431
1679,1040,1520,16,0,2030,336,2060,433
1679,1040,1522,48,32,2030,338,2060,435
1679,1040,1529,16,64,2031,398,2061,475
1679,1041,784,32,80,2031,351,2060,404
1679,1041,806,0,48,2031,368,2061,455
1679,1041,811,-16,80,2031,373,2060,417
1679,1041,812,16,48,2030,317,2060,419
1679,1041,827,80,48,2031,392,2060,431
1679,1041,828,16,-32,2030,336,2060,433
1679,1041,830,48,0,2030,338,2060,435
1679,1041,837,16,48,2031,398,2061,475
1679,1060,1207,32,32,2031,346,2060,401
1679,1060,1214,-96,208,2030,302,2061,447
1679,1060,1221,-160,272,2030,305,2060,408
1679,1060,1232,-16,80,2031,373,2060,417
1679,1060,1234,16,32,2030,317,2060,419
1679,1060,1242,64,48,2030,328,2060,422
1679,1060,1249,16,48,2030,332,2060,430
1679,1060,1252,80,48,2031,392,2060,431
1679,1060,1254,16,-16,2030,336,2060,433
1679,1060,1264,16,-16,2031,398,2061,475
1679,1061,1533,32,32,2031,346,2060,401
1679,1061,1540,-128,-32,2030,302,2060,405
1679,1061,1552,-160,272,2030,305,2060,408
1679,1061,1580,16,32,2030,332,2060,430
1679,1061,1583,80,32,2031,392,2060,431
1679,1061,1585,16,0,2030,336,2060,433
1679,1061,1595,16,0,2031,398,2061,475
1679,1080,1415,32,32,2031,346,2060,401
1679,1080,1422,-96,176,2030,302,2061,447
1679,1080,1428,-160,176,2030,305,2060,408
1679,1080,1437,0,32,2031,368,2061,455
1679,1080,1440,-16,80,2031,373,2060,417
1679,1080,1454,128,144,2030,329,2060,424
1679,1080,1457,16,64,2030,332,2060,430
1679,1080,1462,80,64,2031,392,2060,431
1679,1080,1463,16,-16,2030,336,2060,433
1679,1080,1465,48,32,2030,338,2060,435
1679,1080,1473,16,-16,2031,398,2061,475
1679,1081,2,32,32,2031,346,2060,401
1679,1081,9,-96,176,2030,302,2061,447
1679,1081,15,-160,256,2030,305,2060,408
1679,1081,24,0,32,2031,368,2061,455
1679,1081,27,-16,80,2031,373,2060,417
1679,1081,45,16,48,2030,332,2060,430
1679,1081,50,80,48,2031,392,2060,431
1679,1081,51,16,-16,2030,336,2060,433
1679,1081,54,48,48,2030,338,2060,435
1679,1081,60,16,16,2031,398,2061,475
1680,1020,52,64,48,2031,270,2060,235
1680,1020,66,96,48,2031,293,2060,251
1680,1020,71,16,32,2030,468,2061,326
1680,1021,658,64,64,2031,259,2060,226
1680,1021,668,64,80,2031,270,2060,235
1680,1021,683,96,80,2031,293,2060,251
1680,1040,929,64,80,2031,259,2060,226
1680,1040,932,32,48,2031,263,2060,230
1680,1040,943,64,64,2031,270,2060,235
1680,1040,947,16,32,2031,272,2060,238
1680,1040,949,32,48,2030,453,2061,312
1680,1040,953,32,16,2031,280,2060,241
1680,1040,963,96,64,2031,293,2060,251
1680,1041,3,32,32,2031,263,2060,230
1680,1041,14,64,64,2031,270,2060,235
1680,1041,18,16,32,2031,272,2060,238
1680,1041,20,32,48,2030,453,2061,312
1680,1041,24,32,32,2031,280,2060,241
1680,1041,34,96,48,2031,293,2060,251
1680,1060,521,64,80,2031,259,2060,226
1680,1060,526,32,32,2031,263,2060,230
1680,1060,535,64,48,2031,270,2060,235
1680,1060,538,16,32,2031,272,2060,238
1680,1060,544,32,48,2031,281,2060,244
1680,1060,559,16,16,2030,467,2060,256
1680,1061,739,64,80,2031,259,2060,226
1680,1061,754,64,48,2031,270,2060,235
1680,1061,759,16,16,2031,272,2060,238
1680,1061,766,32,32,2031,281,2060,244
1680,1061,783,16,16,2030,467,2060,256
1680,1080,692,64,80,2031,259,2060,226
1680,1080,698,32,32,2031,263,2060,230
1680,1080,709,16,16,2031,272,2060,238
1680,1080,712,32,48,2030,453,2061,312
1680,1080,715,32,16,2031,280,2060,241
1680,1080,719,-48,64,2031,283,2060,249
1680,1080,726,96,48,2031,293,2060,251
1680,1081,1020,64,64,2031,259,2060,226
1680,1081,1035,16,16,2031,272,2060,238
1680,1081,1038,32,48,2030,453,2061,312
1680,1081,1041,32,16,2031,280,2060,241
1680,1081,1045,-48,80,2031,283,2060,249
1680,1081,1052,96,64,2031,293,2060,251
1681,1020,635,32,32,2030,418,2060,165
1681,1020,644,160,-32,2031,210,2060,175
1681,1020,667,16,48,2031,229,2061,128
1681,1021,792,32,48,2030,418,2060,165
1681,1021,807,160,176,2031,210,2060,175
1681,1021,835,16,48,2031,229,2061,128
1681,1040,1094,16,0,2031,229,2061,128
1681,1041,575,16,32,2031,229,2061,128
1681,1060,1218,-16,0,2031,207,2060,172
1681,1060,1221,160,192,2031,210,2060,175
1681,1060,1248,16,32,2031,229,2061,128
1681,1061,62,-16,-16,2031,207,2060,172
1681,1061,65,160,-32,2031,210,2060,175
1681,1061,96,16,32,2031,229,2061,128
1681,1080,858,160,0,2031,210,2060,175
1681,1081,596,160,-48,2031,210,2060,175
1682,1020,558,16,48,2031,175,2061,310
1682,1020,563,32,64,2030,136,2061,314
1682,1020,565,0,48,2030,138,2060,226
1682,1020,586,16,64,2031,203,2060,242
1682,1021,1011,16,64,2031,175,2061,310
1682,1021,1016,32,48,2030,136,2061,314
1682,1021,1018,0,48,2030,138,2060,226
1682,1021,1042,16,16,2031,203,2060,242
1682,1040,58,0,0,2031,168,2060,215
1682,1040,67,16,48,2031,175,2061,310
1682,1040,72,0,32,2030,138,2060,226
1682,1040,89,32,32,2030,154,2060,237
1682,1040,92,16,16,2031,203,2060,242
1682,1041,10,0,0,2031,168,2060,215
1682,1041,20,16,32,2031,175,2061,310
1682,1041,25,0,16,2030,138,2060,226
1682,1041,44,32,32,2030,154,2060,237
1682,1041,47,16,16,2031,203,2060,242
1682,1060,826,16,-16,2030,126,2060,215
1682,1060,835,16,48,2031,175,2061,310
1682,1060,841,32,32,2030,136,2061,314
1682,1060,861,16,32,2030,152,2060,235
1682,1060,863,32,16,2030,154,2060,237
1682,1060,867,16,48,2031,203,2060,242
1682,1061,1104,16,-32,2030,126,2060,215
1682,1061,1114,16,32,2031,175,2061,310
1682,1061,1122,32,32,2030,136,2061,314
1682,1061,1142,16,32,2030,152,2060,235
1682,1061,1146,16,32,2031,203,2060,242
1682,1080,1054,16,-64,2030,126,2060,215
1682,1080,1061,16,32,2031,175,2061,310
1682,1080,1084,16,16,2030,152,2060,235
1682,1080,1087,16,32,2031,203,2060,242
1682,1081,1263,16,-32,2030,126,2060,215
1682,1081,1271,16,16,2031,175,2061,310
1682,1081,1292,16,32,2030,152,2060,235
1682,1081,1296,16,16,2031,203,2060,242
1683,1020,1470,32,16,2030,156,2060,302
1683,1020,1483,16,16,2031,259,2060,308
1683,1020,1488,160,0,2030,167,2060,313
1683,1020,1492,0,32,2030,170,2060,315
1683,1020,1508,-48,32,2030,180,2060,324
1683,1020,1526,80,96,2030,192,2060,333
1683,1021,1403,32,16,2030,156,2060,302
1683,1021,1418,16,0,2031,259,2060,308
1683,1021,1425,160,0,2030,167,2060,313
1683,1021,1434,-48,0,2031,272,2061,484
1683,1021,1447,-48,48,2030,180,2060,324
1683,1021,1464,80,64,2030,192,2060,333
1683,1040,660,32,32,2030,156,2060,302
1683,1040,672,16,0,2031,259,2060,308
1683,1040,675,48,64,2030,165,2061,480
1683,1040,678,144,32,2031,265,2060,313
1683,1040,684,-48,160,2031,272,2061,484
1683,1040,687,0,0,2030,175,2060,319
1683,1040,700,-48,16,2030,180,2060,324
1683,1040,718,80,80,2030,192,2060,333
1683,1041,728,32,16,2030,156,2060,302
1683,1041,741,16,32,2031,259,2060,308
1683,1041,747,48,64,2030,165,2061,480
1683,1041,755,-48,144,2031,272,2061,484
1683,1041,758,0,32,2030,175,2060,319
1683,1041,771,-48,0,2030,180,2060,324
1683,1041,788,80,96,2030,192,2060,333
1683,1060,947,48,16,2030,165,2061,480
1683,1060,951,0,0,2030,170,2060,315
1683,1060,954,-48,112,2031,272,2061,484
1683,1060,958,0,16,2030,175,2060,319
1683,1061,1008,16,-80,2031,259,2060,308
1683,1061,1013,48,16,2030,165,2061,480
1683,1061,1017,0,0,2030,170,2060,315
1683,1061,1020,-48,96,2031,272,2061,484
1683,1061,1023,0,0,2030,175,2060,319
1683,1080,1351,16,-32,2031,259,2060,308
1683,1080,1355,48,48,2030,165,2061,480
1683,1080,1357,144,48,2031,265,2060,313
1683,1080,1360,0,16,2030,170,2060,315
1683,1081,1073,16,-16,2031,259,2060,308
1683,1081,1077,48,48,2030,165,2061,480
1683,1081,1079,144,48,2031,265,2060,313
1683,1081,1082,0,16,2030,170,2060,315
1684,1020,748,64,64,2031,233,2060,273
1684,1020,755,128,80,2031,245,2060,279
1684,1020,767,32,48,2031,255,2060,285
1684,1020,774,64,48,2030,119,2060,290
1684,1021,845,64,48,2031,233,2060,273
1684,1021,852,128,80,2031,245,2060,279
1684,1021,866,32,48,2031,255,2060,285
1684,1021,873,64,64,2030,119,2060,290
1684,1040,1127,64,64,2031,233,2060,273
1684,1040,1138,128,96,2031,245,2060,279
1684,1040,1154,32,32,2031,255,2060,285
1684,1040,1160,64,32,2030,119,2060,290
1684,1041,626,64,64,2031,233,2060,273
1684,1041,638,128,80,2031,245,2060,279
1684,1041,654,32,16,2031,255,2060,285
1684,1041,660,64,64,2030,119,2060,290
1684,1060,1309,64,64,2031,233,2060,273
1684,1060,1314,0,0,2030,103,2061,135
1684,1060,1322,128,80,2031,245,2060,279
1684,1060,1335,48,64,2030,113,2060,282
1684,1060,1338,32,32,2031,255,2060,285
1684,1060,1340,-16,32,2030,118,2060,288
1684,1060,1343,64,48,2030,119,2060,290
1684,1061,5,0,0,2030,103,2061,135
1684,1061,13,128,80,2031,245,2060,279
1684,1061,26,48,64,2030,113,2060,282
1684,1061,30,32,32,2031,255,2060,285
1684,1061,32,-16,0,2030,118,2060,288
1684,1080,801,64,48,2031,233,2060,273
1684,1080,806,0,16,2030,103,2061,135
1684,1080,820,48,80,2030,113,2060,282
1684,1080,823,32,48,2031,255,2060,285
1684,1080,826,-16,16,2030,118,2060,288
1684,1081,54,64,48,2031,233,2060,273
1684,1081,60,0,0,2030,103,2061,135
1684,1081,76,48,64,2030,113,2060,282
1684,1081,79,32,32,2031,255,2060,285
1684,1081,82,-16,16,2030,118,2060,288
1685,1020,4,48,-112,2030,227,2060,115
1685,1020,11,16,-16,2031,68,2060,117
1685,1020,15,32,80,2031,71,2061,272
1685,1020,18,48,64,2031,73,2060,124
1685,1020,45,64,64,2030,254,2060,138
1685,1020,47,48,48,2031,99,2060,140
1685,1021,1194,48,-128,2030,227,2060,115
1685,1021,1202,16,0,2031,68,2060,117
1685,1021,1205,32,64,2031,71,2061,272
1685,1021,1237,64,64,2030,254,2060,138
1685,1021,1239,48,48,2031,99,2060,140
1685,1040,948,-32,16,2030,219,2060,109
1685,1040,949,48,64,2030,220,2060,110
1685,1040,950,0,16,2030,221,2060,111
1685,1040,960,48,-96,2030,227,2060,115
1685,1040,969,16,-80,2031,68,2060,117
1685,1040,978,48,48,2031,73,2060,124
1685,1040,982,-16,0,2030,242,2060,127
1685,1040,991,32,16,2031,88,2060,132
1685,1040,1001,64,96,2030,254,2060,138
1685,1040,1004,48,48,2031,99,2060,140
1685,1041,586,48,64,2030,220,2060,110
1685,1041,587,0,0,2030,221,2060,111
1685,1041,604,16,-32,2031,68,2060,117
1685,1041,613,48,80,2031,73,2060,124
1685,1041,618,16,0,2030,242,2061,280
1685,1041,627,32,16,2031,88,2060,132
1685,1041,637,64,80,2030,254,2060,138
1685,1041,640,48,48,2031,99,2060,140
1685,1060,898,48,16,2030,220,2060,110
1685,1060,904,32,0,2031,62,2060,115
1685,1060,911,16,16,2031,68,2060,117
