event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
106,1060,732,0,0,2031,287,2060,337
106,1060,736,32,16,2031,290,2060,343
106,1060,740,144,16,2030,86,2060,346
106,1060,770,48,64,2031,324,2060,360
106,1060,771,32,0,2031,325,2060,361
106,1060,778,-16,16,2030,116,2061,394
106,1061,943,0,0,2031,287,2060,337
106,1061,948,32,16,2031,290,2060,343
106,1061,952,144,32,2030,86,2060,346
106,1061,979,48,64,2031,324,2060,360
106,1061,980,-16,-16,2030,111,2060,361
106,1061,986,-32,0,2030,116,2060,365
106,1080,890,16,32,2031,286,2060,335
106,1080,893,0,32,2031,287,2060,337
106,1080,917,32,64,2030,101,2060,353
106,1080,927,-16,-16,2030,111,2060,361
106,1080,934,-16,16,2030,116,2061,394
106,1081,1191,16,32,2031,286,2060,335
106,1081,1194,0,0,2031,287,2060,337
106,1081,1219,32,48,2030,101,2060,353
106,1081,1230,-16,0,2030,111,2060,361
106,1081,1237,-16,0,2030,116,2061,394
107,1020,607,64,64,2030,319,2060,404
107,1020,610,32,16,2031,360,2060,405
107,1020,630,48,16,2031,376,2060,423
107,1020,634,16,48,2030,335,2060,426
107,1020,647,16,32,2030,345,2060,435
107,1020,652,32,48,2030,348,2060,439
107,1021,790,-128,0,2030,322,2060,405
107,1021,814,48,32,2031,376,2060,423
107,1021,830,16,32,2030,345,2060,435
107,1021,835,32,48,2030,348,2060,439
107,1040,961,-48,32,2030,317,2061,133
107,1040,962,64,48,2030,319,2060,404
107,1040,964,32,16,2031,360,2060,405
107,1040,975,16,16,2031,365,2060,420
107,1040,982,48,32,2031,376,2060,423
107,1040,997,16,32,2030,345,2060,435
107,1040,1001,32,48,2030,348,2060,439
107,1040,1003,48,80,2030,350,2060,442
107,1041,1382,-48,16,2030,317,2061,133
107,1041,1383,64,16,2030,319,2060,404
107,1041,1385,32,16,2031,360,2060,405
107,1041,1400,16,32,2031,365,2060,420
107,1041,1406,48,48,2031,376,2060,423
107,1041,1421,16,16,2030,345,2060,435
107,1041,1425,32,48,2030,348,2060,439
107,1041,1427,48,64,2030,350,2060,442
107,1060,1139,-48,16,2030,317,2061,133
107,1060,1141,-80,48,2030,318,2061,134
107,1060,1147,32,16,2031,360,2060,405
107,1060,1157,16,16,2031,365,2060,420
107,1060,1164,16,16,2030,335,2060,426
107,1060,1168,0,16,2030,338,2061,157
107,1060,1179,16,16,2030,345,2060,435
107,1060,1185,80,48,2031,396,2060,443
107,1060,1190,0,16,2031,401,2060,448
107,1061,1195,-48,0,2030,317,2061,133
107,1061,1197,-80,48,2030,318,2061,134
107,1061,1214,16,0,2031,365,2060,420
107,1061,1222,16,16,2030,335,2060,426
107,1061,1226,0,0,2030,338,2061,157
107,1061,1238,16,16,2030,345,2060,435
107,1061,1247,80,48,2031,396,2060,443
107,1061,1251,0,-80,2031,401,2060,448
107,1061,1252,-16,16,2030,355,2060,449
107,1080,730,-48,16,2030,317,2061,133
107,1080,732,-80,48,2030,318,2061,134
107,1080,734,64,48,2030,319,2060,404
107,1080,748,16,16,2031,365,2060,420
107,1080,760,0,16,2030,338,2061,157
107,1080,773,32,48,2030,348,2060,439
107,1080,775,48,80,2030,350,2060,442
107,1080,777,80,16,2031,396,2060,443
107,1080,782,0,16,2031,401,2060,448
107,1080,783,-16,0,2030,355,2060,449
107,1081,1,-48,16,2030,317,2061,133
107,1081,3,-80,48,2030,318,2061,134
107,1081,5,64,64,2030,319,2060,404
107,1081,22,16,16,2031,365,2060,420
107,1081,34,0,16,2030,338,2061,157
107,1081,39,16,0,2030,345,2060,435
107,1081,45,32,48,2030,348,2060,439
107,1081,47,48,80,2030,350,2060,442
107,1081,49,80,32,2031,396,2060,443
107,1081,55,0,16,2031,401,2060,448
107,1081,56,-16,16,2030,355,2060,449
108,1020,1262,48,64,2030,440,2061,127
108,1020,1278,64,48,2031,247,2060,208
108,1020,1290,48,64,2031,264,2060,220
108,1020,1294,64,64,2031,275,2060,224
108,1020,1304,16,32,2031,285,2060,232
108,1021,967,48,80,2030,440,2061,127
108,1021,985,64,48,2031,247,2060,208
108,1021,999,48,80,2031,264,2060,220
108,1021,1002,64,80,2031,275,2060,224
108,1021,1014,16,16,2031,285,2060,232
108,1040,56,48,32,2030,440,2061,127
108,1040,70,64,32,2031,247,2060,208
108,1040,85,32,32,2031,263,2060,219
108,1040,86,48,64,2031,264,2060,220
108,1040,90,0,16,2030,465,2060,223
108,1040,92,64,48,2031,275,2060,224
108,1040,104,16,0,2031,285,2060,232
108,1041,0,48,64,2030,440,2061,127
108,1041,14,64,48,2031,247,2060,208
108,1041,33,48,80,2031,264,2060,220
108,1041,37,0,0,2030,465,2060,223
108,1041,39,64,48,2031,275,2060,224
108,1041,52,16,16,2031,285,2060,232
108,1060,788,48,48,2031,257,2060,211
108,1060,796,32,48,2031,263,2060,219
108,1060,797,48,32,2031,264,2060,220
108,1060,803,0,-16,2030,465,2060,223
108,1061,1104,48,64,2031,257,2060,211
108,1061,1112,48,48,2031,264,2060,220
108,1080,1036,64,48,2031,247,2060,208
108,1080,1044,48,32,2031,257,2060,211
108,1080,1054,48,64,2031,264,2060,220
108,1080,1060,0,-16,2030,465,2060,223
108,1080,1071,16,0,2031,285,2060,232
108,1081,1226,64,48,2031,247,2060,208
108,1081,1234,48,32,2031,257,2060,211
108,1081,1242,48,64,2031,264,2060,220
108,1081,1259,16,16,2031,285,2060,232
109,1020,1260,32,96,2031,240,2060,205
109,1020,1268,0,16,2031,248,2060,211
109,1020,1294,16,16,2031,269,2061,151
109,1021,1090,32,64,2031,240,2060,205
109,1021,1100,0,0,2031,248,2060,211
109,1021,1128,16,16,2031,269,2061,151
109,1040,654,32,48,2031,240,2060,205
109,1040,672,-160,-16,2031,259,2060,219
109,1040,688,16,32,2031,269,2061,151
109,1041,883,32,48,2031,240,2060,205
109,1041,900,-160,0,2031,259,2060,219
109,1041,920,16,16,2031,269,2061,151
109,1060,824,-16,0,2031,239,2061,136
109,1060,825,32,48,2031,240,2060,205
109,1060,851,-144,224,2031,259,2061,145
109,1061,6,-32,0,2031,239,2060,206
109,1061,7,32,64,2031,240,2060,205
109,1061,33,-144,208,2031,259,2061,145
109,1080,1032,-16,0,2031,239,2061,136
109,1080,1043,0,16,2031,248,2060,211
109,1080,1057,-144,208,2031,259,2061,145
109,1081,558,-16,16,2031,239,2061,136
109,1081,580,-144,208,2031,259,2061,145
110,1020,633,64,80,2031,404,2061,466
110,1020,649,80,64,2031,416,2060,446
110,1020,663,128,48,2031,425,2060,459
110,1021,1073,64,48,2031,404,2061,466
110,1021,1093,80,48,2031,416,2060,446
110,1021,1108,128,96,2031,425,2060,459
110,1040,885,64,80,2031,404,2061,466
110,1040,894,0,48,2031,408,2060,439
110,1040,896,64,80,2030,244,2060,441
110,1040,907,80,64,2031,416,2060,446
110,1040,912,16,32,2030,253,2060,451
110,1040,916,-16,0,2030,254,2060,453
110,1040,923,128,64,2031,425,2060,459
110,1041,947,64,64,2031,404,2061,466
110,1041,957,64,80,2030,244,2060,441
110,1041,967,80,64,2031,416,2060,446
110,1041,973,16,16,2030,253,2060,451
110,1041,983,128,48,2031,425,2060,459
110,1060,512,64,48,2031,404,2061,466
110,1060,520,0,32,2031,408,2060,439
110,1060,523,64,64,2030,244,2060,441
110,1060,530,80,48,2031,416,2060,446
110,1060,537,16,0,2030,253,2060,451
110,1060,539,-16,0,2030,254,2060,453
110,1060,542,64,48,2030,258,2060,458
110,1060,545,128,64,2031,425,2060,459
110,1061,1193,64,64,2031,404,2061,466
110,1061,1203,64,64,2030,244,2060,441
110,1061,1219,-16,-16,2030,254,2060,453
110,1061,1223,64,32,2030,258,2060,458
110,1061,1226,128,64,2031,425,2060,459
110,1080,1135,64,64,2031,404,2061,466
110,1080,1138,0,48,2031,408,2060,439
110,1080,1140,64,48,2030,244,2060,441
110,1080,1154,16,32,2030,253,2060,451
110,1080,1155,-16,-16,2030,254,2060,453
110,1081,1376,64,64,2031,404,2061,466
110,1081,1381,64,48,2030,244,2060,441
110,1081,1394,16,0,2030,253,2060,451
110,1081,1396,-16,-16,2030,254,2060,453
111,1020,714,64,48,2030,260,2060,353
111,1020,743,32,80,2030,279,2060,373
111,1020,744,16,64,2031,323,2060,377
111,1020,757,0,16,2031,337,2061,418
111,1020,761,-16,16,2030,294,2061,423
111,1021,837,64,16,2030,260,2060,353
111,1021,866,32,80,2030,279,2060,373
111,1021,868,16,48,2031,323,2060,377
111,1021,882,0,16,2031,337,2061,418
111,1021,887,-16,0,2030,294,2061,423
111,1040,1174,64,0,2030,260,2060,353
111,1040,1178,0,0,2030,267,2060,357
111,1040,1187,64,64,2031,307,2061,400
111,1040,1205,32,64,2030,279,2060,373
111,1040,1208,16,64,2031,323,2060,377
111,1040,1222,0,-16,2031,337,2061,418
111,1040,1228,32,64,2031,342,2061,421
111,1040,1231,-16,0,2030,294,2061,423
111,1041,1235,64,48,2030,260,2060,353
111,1041,1239,0,0,2030,267,2060,357
111,1041,1247,64,48,2031,307,2061,400
111,1041,1266,32,80,2030,279,2060,373
111,1041,1268,16,48,2031,323,2060,377
111,1041,1282,0,-16,2031,337,2061,418
111,1041,1288,32,64,2031,342,2061,421
111,1041,1291,-32,0,2030,294,2060,388
111,1060,1112,64,32,2030,260,2060,353
111,1060,1128,64,48,2031,307,2061,400
111,1060,1146,32,32,2030,279,2060,373
111,1060,1148,64,48,2031,322,2060,376
111,1060,1150,32,-16,2030,282,2060,377
111,1060,1152,-96,32,2031,327,2061,415
111,1060,1160,0,-16,2031,337,2061,418
111,1060,1165,32,64,2031,342,2061,421
111,1060,1167,-32,0,2030,295,2061,424
111,1060,1172,16,0,2031,352,2061,426
111,1061,615,32,64,2030,279,2060,373
111,1061,618,64,48,2031,322,2060,376
111,1061,620,16,0,2031,323,2060,377
111,1061,623,-96,16,2031,327,2061,415
111,1061,636,32,16,2031,342,2061,421
111,1061,638,-32,0,2030,295,2061,424
111,1061,642,16,0,2031,352,2061,426
111,1080,784,64,48,2031,307,2061,400
111,1080,802,64,64,2031,322,2060,376
111,1080,803,16,48,2031,323,2060,377
111,1080,808,-96,32,2031,327,2061,415
111,1080,825,32,80,2031,342,2061,421
111,1080,830,-32,0,2030,295,2061,424
111,1080,835,16,16,2031,352,2061,426
111,1081,661,64,64,2031,307,2061,400
111,1081,678,64,64,2031,322,2060,376
111,1081,679,16,48,2031,323,2060,377
111,1081,684,-96,16,2031,327,2061,415
111,1081,701,32,64,2031,342,2061,421
111,1081,706,-16,0,2030,295,2060,390
111,1081,712,16,16,2031,352,2061,426
112,1020,1,-16,32,2031,255,2060,294
112,1020,5,48,64,2030,499,2060,300
112,1020,11,-144,0,2030,503,2060,305
112,1020,27,32,32,2031,275,2060,316
112,1020,33,48,64,2031,280,2060,323
112,1020,39,-160,32,2031,285,2061,463
112,1020,45,-96,80,2030,527,2060,331
112,1020,49,48,48,2030,530,2060,332
112,1020,50,-16,16,2030,531,2060,333
112,1021,1011,32,32,2031,275,2060,316
112,1021,1017,48,64,2031,280,2060,323
112,1021,1023,-160,32,2031,285,2061,463
112,1021,1029,-96,80,2030,527,2060,331
112,1021,1032,48,32,2030,530,2060,332
112,1021,1033,-16,16,2030,531,2060,333
112,1040,591,-16,32,2031,255,2060,294
112,1040,597,48,64,2030,499,2060,300
112,1040,602,-144,0,2030,503,2060,305
112,1040,611,48,64,2030,512,2060,313
112,1040,612,64,64,2030,513,2060,314
112,1040,617,32,48,2031,275,2060,316
112,1040,618,16,16,2031,276,2060,317
112,1040,623,48,48,2031,280,2060,323
112,1040,629,-160,0,2031,285,2061,463
112,1040,637,-96,48,2030,527,2060,331
112,1040,640,-16,0,2030,531,2060,333
112,1040,641,48,32,2030,530,2060,332
112,1041,644,-16,16,2031,255,2060,294
112,1041,649,48,64,2030,499,2060,300
112,1041,654,-160,0,2030,503,2061,447
112,1041,662,48,64,2030,512,2060,313
112,1041,663,64,64,2030,513,2060,314
112,1041,668,32,32,2031,275,2060,316
112,1041,669,16,48,2031,276,2060,317
112,1041,675,48,48,2031,280,2060,323
112,1041,680,-160,16,2031,285,2061,463
112,1041,689,-96,64,2030,527,2060,331
112,1041,692,48,32,2030,530,2060,332
112,1060,1147,-16,16,2031,255,2060,294
112,1060,1157,-160,0,2030,503,2061,447
112,1060,1173,32,48,2031,275,2060,316
112,1060,1175,16,16,2031,276,2060,317
112,1060,1189,-160,16,2031,285,2061,463
112,1060,1192,-96,48,2030,527,2060,331
112,1060,1194,48,32,2030,530,2060,332
112,1060,1195,-16,-16,2030,531,2060,333
112,1061,940,-160,0,2030,503,2061,447
112,1061,960,32,48,2031,275,2060,316
112,1061,975,-160,0,2031,285,2061,463
112,1061,980,-96,48,2030,527,2060,331
112,1061,983,-16,0,2030,531,2060,333
112,1080,1035,-16,16,2031,255,2060,294
112,1080,1045,-160,0,2030,503,2061,447
112,1080,1060,64,64,2030,513,2060,314
112,1080,1065,16,32,2031,276,2060,317
112,1080,1081,-96,48,2030,527,2060,331
112,1080,1084,-16,0,2030,531,2060,333
112,1081,52,-16,16,2031,255,2060,294
112,1081,64,-160,0,2030,503,2061,447
112,1081,78,64,48,2030,513,2060,314
112,1081,83,16,32,2031,276,2060,317
112,1081,101,-16,16,2030,531,2060,333
113,1020,995,-16,16,2030,346,2060,202
113,1020,997,0,16,2031,246,2061,132
113,1020,1008,-160,0,2030,355,2060,207
113,1020,1009,48,32,2030,357,2060,208
113,1020,1025,-32,0,2030,373,2060,227
113,1020,1030,0,0,2031,287,2061,155
113,1021,1332,-16,0,2030,346,2060,202
113,1021,1334,0,16,2031,246,2061,132
113,1021,1344,-160,16,2030,355,2060,207
113,1021,1345,48,32,2030,357,2060,208
113,1021,1364,-32,16,2030,373,2060,227
113,1021,1369,0,16,2031,287,2061,155
113,1021,1380,48,64,2031,296,2060,240
113,1040,669,-16,-16,2030,346,2060,202
113,1040,676,0,32,2031,251,2060,204
113,1040,681,48,16,2030,357,2060,208
113,1040,709,0,48,2031,287,2061,155
113,1040,721,48,48,2031,296,2060,240
113,1041,729,-16,0,2030,346,2060,202
113,1041,736,0,-32,2031,251,2060,204
113,1041,740,48,-32,2030,357,2060,208
113,1041,770,0,16,2031,287,2061,155
113,1041,781,48,32,2031,296,2060,240
113,1060,4,-16,0,2031,246,2060,203
113,1060,10,0,16,2031,251,2060,204
113,1060,20,-112,0,2030,365,2061,139
113,1060,31,16,16,2031,277,2060,219
113,1060,39,48,16,2031,281,2060,227
113,1060,44,-16,0,2031,287,2060,231
113,1060,45,32,48,2030,381,2061,157
113,1060,54,48,0,2031,296,2060,240
113,1061,1503,-16,0,2031,246,2060,203
113,1061,1511,-160,-16,2030,355,2060,207
113,1061,1519,-112,0,2030,365,2061,139
113,1061,1533,16,16,2031,277,2060,219
113,1061,1543,-32,-16,2030,373,2060,227
113,1061,1548,0,0,2031,287,2061,155
113,1061,1549,32,32,2030,381,2061,157
113,1061,1559,48,0,2031,296,2060,240
113,1080,1387,-16,-16,2031,246,2060,203
113,1080,1390,0,16,2031,251,2060,204
113,1080,1391,-16,0,2031,252,2060,205
113,1080,1394,-160,-16,2030,355,2060,207
113,1080,1403,-112,16,2030,365,2061,139
113,1080,1419,-32,16,2030,373,2060,227
113,1080,1427,32,32,2030,381,2061,157
113,1080,1436,48,32,2031,296,2060,240
113,1081,1443,-16,0,2031,246,2060,203
113,1081,1449,0,16,2031,251,2060,204
113,1081,1450,-16,0,2031,252,2060,205
113,1081,1453,48,16,2031,257,2060,207
113,1081,1462,-112,16,2030,365,2061,139
113,1081,1479,-32,16,2030,373,2060,227
113,1081,1486,0,0,2031,287,2061,155
113,1081,1487,32,48,2030,381,2061,157
113,1081,1497,48,32,2031,296,2060,240
114,1020,1131,32,32,2031,484,2060,538
114,1020,1136,0,48,2031,492,2061,585
114,1020,1138,48,64,2031,494,2060,545
114,1020,1139,32,16,2031,496,2060,547
114,1020,1146,-32,0,2030,446,2060,549
114,1020,1155,0,0,2030,454,2060,555
114,1021,823,32,32,2031,484,2060,538
114,1021,829,0,32,2031,492,2061,585
114,1021,831,48,80,2031,494,2060,545
114,1021,832,32,32,2031,496,2060,547
114,1021,838,-32,0,2030,446,2060,549
114,1021,848,0,16,2030,454,2060,555
114,1040,1360,48,80,2030,431,2060,531
114,1040,1366,32,32,2031,484,2060,538
114,1040,1371,0,48,2031,492,2061,585
114,1040,1374,32,0,2031,496,2060,547
114,1040,1380,-32,-16,2030,446,2060,549
114,1040,1388,0,-16,2030,454,2060,555
114,1040,1391,-16,0,2031,512,2060,557
114,1040,1394,80,80,2031,516,2060,561
114,1040,1399,0,0,2031,517,2060,564
114,1041,14,32,16,2031,484,2060,538
114,1041,18,0,48,2031,492,2061,585
114,1041,21,32,-16,2031,496,2060,547
114,1041,27,-32,0,2030,446,2060,549
114,1041,35,0,-16,2030,454,2060,555
114,1041,38,-16,-16,2031,512,2060,557
114,1041,41,80,96,2031,516,2060,561
114,1060,877,32,32,2031,484,2060,538
114,1060,879,64,-64,2030,437,2060,539
114,1060,881,48,48,2031,489,2060,541
114,1060,885,0,48,2031,492,2061,585
114,1060,887,48,32,2031,494,2060,545
114,1060,888,48,48,2031,495,2060,546
114,1060,889,32,16,2031,496,2060,547
114,1060,900,0,-16,2030,454,2060,555
114,1060,904,-16,-16,2031,512,2060,557
114,1060,906,48,48,2031,514,2060,559
114,1060,907,80,96,2031,516,2060,561
114,1060,909,0,0,2031,517,2060,564
114,1061,1066,32,16,2031,484,2060,538
114,1061,1068,32,0,2031,486,2060,539
114,1061,1070,48,48,2031,489,2060,541
114,1061,1074,0,32,2031,492,2061,585
114,1061,1076,48,48,2031,494,2060,545
114,1061,1077,48,64,2031,495,2060,546
114,1061,1090,0,-16,2030,454,2060,555
114,1061,1094,-16,-16,2031,512,2060,557
114,1061,1096,48,48,2031,514,2060,559
114,1061,1097,80,80,2031,516,2060,561
114,1061,1100,0,0,2031,517,2060,564
114,1080,772,32,48,2031,484,2060,538
114,1080,774,32,0,2031,486,2060,539
114,1080,779,48,48,2031,494,2060,545
114,1080,781,48,64,2031,495,2060,546
114,1080,782,96,16,2030,443,2060,547
114,1080,795,-16,-16,2031,512,2060,557
114,1080,796,48,64,2031,514,2060,559
114,1080,797,80,144,2031,516,2060,561
114,1080,798,0,0,2031,517,2060,564
114,1081,1482,32,48,2031,484,2060,538
114,1081,1483,32,32,2031,486,2060,539
114,1081,1487,48,64,2031,494,2060,545
114,1081,1489,48,64,2031,495,2060,546
114,1081,1490,32,-32,2031,496,2060,547
114,1081,1502,-16,-16,2031,512,2060,557
114,1081,1503,48,48,2031,514,2060,559
115,1020,664,-144,-32,2031,387,2061,97
115,1020,667,112,128,2030,206,2060,437
115,1020,672,80,32,2031,394,2060,439
115,1020,673,-96,16,2030,210,2060,440
115,1020,690,0,16,2030,226,2060,456
115,1020,692,64,80,2031,414,2060,457
115,1020,701,16,64,2030,236,2060,462
115,1021,1034,-144,-16,2031,387,2061,97
115,1021,1037,112,128,2030,206,2060,437
115,1021,1042,80,64,2031,394,2060,439
115,1021,1056,0,16,2030,226,2060,456
115,1021,1058,64,64,2031,414,2060,457
115,1021,1067,16,64,2030,236,2060,462
115,1040,707,64,32,2030,205,2060,435
115,1040,708,112,128,2030,206,2060,437
115,1040,712,16,0,2031,395,2061,100
115,1040,713,32,48,2031,396,2060,441
115,1040,726,0,0,2030,226,2060,456
115,1040,740,16,64,2030,236,2060,462
115,1041,747,64,48,2030,205,2060,435
115,1041,748,112,80,2030,206,2060,437
115,1041,752,80,16,2031,394,2060,439
115,1041,754,-112,0,2030,210,2061,100
115,1041,755,32,48,2031,396,2060,441
115,1041,767,0,0,2030,226,2060,456
115,1041,782,16,16,2030,236,2060,462
115,1060,891,-144,-16,2031,387,2061,97
115,1060,893,112,144,2030,206,2060,437
115,1060,914,32,16,2031,405,2060,452
115,1060,917,0,32,2030,224,2060,453
115,1060,919,0,16,2030,226,2060,456
115,1061,567,112,176,2030,206,2060,437
115,1061,590,32,32,2031,405,2060,452
115,1061,594,0,-16,2030,224,2060,453
115,1080,1080,80,48,2031,394,2060,439
115,1080,1084,32,32,2031,396,2060,441
115,1080,1097,32,16,2031,405,2060,452
115,1080,1100,0,-16,2030,224,2060,453
115,1080,1102,0,0,2030,226,2060,456
115,1081,621,80,48,2031,394,2060,439
115,1081,636,32,16,2031,405,2060,452
115,1081,640,0,0,2030,224,2060,453
115,1081,642,0,0,2030,226,2060,456
116,1020,1262,64,48,2031,293,2060,249
116,1020,1276,48,64,2030,390,2060,260
116,1020,1281,64,48,2031,317,2060,266
116,1021,828,64,48,2031,293,2060,249
116,1021,845,48,64,2030,390,2060,260
116,1021,850,64,64,2031,317,2060,266
116,1040,1199,16,64,2031,285,2060,243
116,1040,1204,0,48,2031,288,2060,245
116,1040,1226,32,32,2030,392,2060,261
116,1040,1227,48,64,2030,390,2060,260
116,1040,1234,64,64,2031,317,2060,266
116,1040,1243,32,32,2031,323,2060,271
116,1040,1248,48,-144,2031,328,2060,275
116,1041,927,16,48,2031,285,2060,243
116,1041,932,0,32,2031,288,2060,245
116,1041,953,48,80,2030,390,2060,260
116,1041,954,32,16,2030,392,2060,261
116,1041,961,64,48,2031,317,2060,266
116,1041,970,32,32,2031,323,2060,271
116,1041,975,48,-144,2031,328,2060,275
116,1060,1357,0,-16,2031,284,2060,242
116,1060,1358,16,32,2031,285,2060,243
116,1060,1375,64,64,2031,304,2060,259
116,1060,1377,48,64,2030,390,2060,260
116,1060,1378,32,0,2030,392,2060,261
116,1060,1388,80,96,2031,319,2060,269
116,1060,1390,32,32,2031,323,2060,271
116,1060,1396,-16,16,2030,401,2060,275
116,1060,1397,-32,16,2030,402,2060,276
116,1061,68,0,16,2031,284,2060,242
116,1061,69,16,32,2031,285,2060,243
116,1061,89,64,32,2031,304,2060,259
116,1061,91,48,48,2030,390,2060,260
116,1061,92,32,16,2030,392,2060,261
116,1061,105,32,48,2031,323,2060,271
116,1061,112,-16,48,2030,401,2060,275
116,1061,113,-32,0,2030,402,2060,276
116,1080,873,0,-16,2031,284,2060,242
116,1080,874,16,32,2031,285,2060,243
116,1080,892,64,64,2031,304,2060,259
116,1080,895,32,32,2030,392,2060,261
116,1080,907,32,32,2031,323,2060,271
116,1080,908,0,48,2031,324,2060,272
116,1080,914,-16,16,2030,401,2060,275
116,1080,915,-32,0,2030,402,2060,276
116,1081,1303,0,0,2031,284,2060,242
116,1081,1304,16,32,2031,285,2060,243
116,1081,1324,64,64,2031,304,2060,259
116,1081,1339,32,32,2031,323,2060,271
116,1081,1344,-16,16,2030,401,2060,275
116,1081,1345,-32,0,2030,402,2060,276
117,1020,1016,0,32,2031,357,2060,316
117,1020,1017,-64,160,2031,360,2061,98
117,1020,1022,144,-16,2031,364,2060,320
117,1020,1030,-48,32,2030,502,2061,106
117,1020,1045,0,-32,2030,514,2060,339
117,1020,1052,0,16,2030,522,2060,342
117,1021,722,0,32,2031,357,2060,316
117,1021,723,-64,128,2031,360,2061,98
117,1021,728,144,0,2031,364,2060,320
117,1021,736,-48,16,2030,502,2061,106
117,1021,750,0,-32,2030,514,2060,339
117,1021,757,0,32,2030,522,2060,342
117,1040,1236,0,16,2031,357,2060,316
117,1040,1237,-64,-16,2031,360,2061,98
117,1040,1241,80,80,2031,363,2060,319
117,1040,1244,144,0,2031,364,2060,320
117,1040,1256,-48,16,2030,502,2061,106
117,1040,1263,32,48,2030,511,2060,338
117,1040,1269,0,-48,2030,514,2060,339
117,1040,1285,48,48,2030,531,2060,348
117,1041,2,128,144,2031,354,2061,96
117,1041,4,0,32,2031,357,2060,316
117,1041,5,-64,0,2031,360,2061,98
117,1041,8,80,80,2031,363,2060,319
117,1041,11,144,32,2031,364,2060,320
117,1041,23,-48,16,2030,502,2061,106
117,1041,33,32,48,2030,511,2060,338
117,1041,39,112,48,2031,389,2060,339
117,1041,46,0,48,2030,522,2060,342
117,1041,56,48,48,2030,531,2060,348
117,1060,777,0,32,2031,357,2060,316
117,1060,778,-64,128,2031,360,2061,98
117,1060,783,80,80,2031,363,2060,319
117,1060,785,144,-48,2031,364,2060,320
117,1060,799,32,48,2031,378,2060,332
117,1060,803,32,48,2030,511,2060,338
117,1060,814,0,16,2030,522,2060,342
117,1061,964,-64,144,2031,360,2061,98
117,1061,970,144,-16,2031,364,2060,320
117,1061,983,32,32,2031,378,2060,332
117,1061,987,32,32,2030,511,2060,338
117,1061,999,32,-16,2031,396,2060,342
117,1080,675,128,128,2031,354,2061,96
117,1080,677,-64,128,2031,360,2061,98
117,1080,687,-48,16,2030,502,2061,106
117,1080,691,32,32,2031,378,2060,332
117,1080,697,32,64,2030,511,2060,338
117,1080,716,48,64,2030,531,2060,348
117,1081,1359,128,128,2031,354,2061,96
117,1081,1361,-64,112,2031,360,2061,98
117,1081,1375,32,32,2031,378,2060,332
117,1081,1381,32,48,2030,511,2060,338
117,1081,1394,0,0,2030,522,2060,342
117,1081,1400,48,64,2030,531,2060,348
118,1020,1282,-16,0,2030,566,2061,242
118,1020,1315,16,48,2031,215,2061,261
118,1020,1328,96,96,2031,234,2060,180
118,1021,1228,-16,0,2030,566,2061,242
118,1021,1274,96,112,2031,234,2060,180
118,1040,59,-16,0,2030,566,2061,242
118,1040,81,-32,0,2031,211,2060,169
118,1040,82,-96,16,2030,584,2060,170
118,1040,91,16,32,2031,215,2061,261
118,1040,98,16,32,2030,592,2060,178
118,1040,110,96,112,2031,234,2060,180
118,1041,0,-16,0,2030,566,2061,242
118,1041,23,-32,-16,2031,211,2060,169
118,1041,32,16,32,2031,215,2061,261
118,1041,39,16,16,2030,592,2060,178
118,1041,52,96,112,2031,234,2060,180
118,1060,1032,-32,0,2030,566,2060,155
118,1060,1033,32,32,2030,568,2060,156
118,1060,1056,-16,0,2031,211,2061,254
118,1060,1058,-96,16,2030,584,2060,170
118,1060,1066,48,48,2031,216,2060,176
118,1060,1085,96,96,2031,234,2060,180
118,1061,827,-16,0,2030,566,2061,242
118,1061,828,32,32,2030,568,2060,156
118,1061,855,-32,0,2031,211,2060,169
118,1061,857,-96,0,2030,584,2060,170
118,1061,863,48,32,2031,216,2060,176
118,1080,1172,32,48,2030,568,2060,156
118,1080,1194,-96,16,2030,584,2060,170
118,1080,1205,48,48,2031,216,2060,176
118,1080,1220,96,96,2031,234,2060,180
118,1081,768,32,32,2030,568,2060,156
118,1081,790,-32,-16,2031,211,2060,169
118,1081,791,-96,16,2030,584,2060,170
118,1081,801,48,64,2031,216,2060,176
118,1081,817,96,96,2031,234,2060,180
119,1020,1237,48,64,2031,208,2060,162
119,1020,1264,48,48,2030,416,2060,180
119,1020,1283,64,16,2030,427,2060,190
119,1020,1286,32,48,2031,242,2060,191
119,1021,1025,48,48,2031,208,2060,162
119,1021,1027,144,288,2031,211,2060,163
119,1021,1031,48,-80,2030,408,2060,166
119,1021,1056,48,48,2030,416,2060,180
119,1021,1075,64,16,2030,427,2060,190
119,1021,1078,32,32,2031,242,2060,191
119,1040,71,48,32,2031,208,2060,162
119,1040,72,144,192,2031,211,2060,163
119,1040,76,48,-112,2030,408,2060,166
119,1040,97,48,32,2030,416,2060,180
119,1040,119,80,144,2031,239,2060,189
119,1040,120,64,16,2030,427,2060,190
119,1040,123,32,32,2031,242,2060,191
119,1041,7,48,32,2031,208,2060,162
119,1041,8,144,192,2031,211,2060,163
119,1041,12,48,-112,2030,408,2060,166
119,1041,32,48,48,2030,416,2060,180
119,1041,54,80,112,2031,239,2060,189
119,1041,55,64,16,2030,427,2060,190
119,1041,58,32,16,2031,242,2060,191
119,1060,721,48,16,2031,208,2060,162
119,1060,725,48,-144,2030,408,2060,166
