event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
364,2081,55,-32,-16,2040,274,2050,173
364,2081,56,-16,-16,2040,275,2050,174
364,2081,69,-32,0,2041,415,2050,188
365,2070,345,16,96,2031,213,2060,256
365,2070,347,0,80,2031,230,2050,300
365,2080,470,16,-16,2031,213,2060,256
365,2080,478,0,144,2031,223,2051,432
365,2080,481,-16,0,2031,230,2051,437
365,2080,490,-80,0,2041,199,2051,445
365,2080,494,32,0,2030,133,2051,448
365,2080,495,16,0,2040,414,2060,280
365,2081,140,48,0,2040,378,2060,256
365,2081,146,-48,0,2031,216,2050,291
365,2081,149,0,64,2031,223,2051,432
365,2081,151,-16,0,2031,230,2051,437
365,2081,160,-80,0,2041,199,2051,445
365,2081,165,32,0,2031,246,2060,280
366,2080,314,80,32,2030,58,2060,342
366,2080,317,96,0,2040,162,2060,345
366,2080,325,0,0,2040,179,2050,240
366,2081,444,80,0,2030,58,2060,342
366,2081,447,96,0,2040,162,2060,345
366,2081,455,16,0,2030,79,2050,240
366,2081,461,-32,0,2040,184,2050,248
367,2070,508,0,16,2030,524,2060,284
367,2070,509,16,96,2040,388,2050,258
367,2070,513,32,64,2031,350,2060,298
367,2070,514,0,80,2030,546,2060,299
367,2070,515,0,80,2041,476,2060,300
367,2071,557,0,0,2030,524,2060,284
367,2071,558,16,80,2040,388,2050,258
367,2071,562,0,80,2041,476,2060,300
367,2080,207,0,-48,2041,448,2050,253
367,2080,212,32,0,2030,533,2050,258
367,2080,219,48,0,2040,400,2060,298
367,2080,222,16,-32,2040,401,2050,265
367,2080,223,16,-32,2031,352,2060,300
367,2080,228,0,-16,2031,359,2060,304
367,2080,234,80,0,2031,363,2060,315
367,2081,416,0,-48,2041,448,2050,253
367,2081,419,32,-16,2030,533,2050,258
367,2081,424,48,-16,2040,400,2060,298
367,2081,427,16,-32,2040,401,2050,265
367,2081,428,16,-32,2031,352,2060,300
367,2081,434,-64,16,2031,359,2051,192
368,2070,165,-16,112,2030,46,2050,423
368,2070,166,0,48,2041,184,2061,461
368,2070,167,-128,48,2031,232,2061,466
368,2070,172,0,16,2040,124,2061,476
368,2070,175,0,96,2031,259,2060,298
368,2070,176,0,48,2031,262,2060,300
368,2071,80,-16,80,2030,46,2050,423
368,2071,81,0,48,2041,184,2061,461
368,2071,82,-128,48,2031,232,2061,466
368,2071,87,0,32,2040,124,2061,476
368,2071,90,0,128,2031,259,2060,298
368,2071,91,0,48,2031,262,2060,300
368,2080,364,-16,0,2031,222,2050,421
368,2080,366,-16,0,2030,46,2050,423
368,2080,368,-160,-32,2031,232,2060,279
368,2080,375,16,0,2031,238,2051,351
368,2080,378,32,64,2040,114,2051,354
368,2080,385,-48,-16,2040,124,2051,356
368,2080,390,-80,48,2040,131,2050,448
368,2080,394,0,32,2031,259,2060,298
368,2080,396,0,-16,2040,138,2050,452
368,2081,303,0,0,2031,222,2051,335
368,2081,305,-16,16,2030,46,2050,423
368,2081,306,-160,-32,2031,232,2060,279
368,2081,311,16,0,2031,238,2051,351
368,2081,314,32,48,2040,114,2051,354
368,2081,321,-80,0,2040,124,2050,445
368,2081,326,-80,0,2040,131,2050,448
368,2081,330,0,16,2031,259,2060,298
368,2081,332,0,0,2040,138,2050,452
369,2070,381,64,64,2030,428,2060,199
369,2070,385,32,80,2030,465,2060,226
369,2070,386,0,32,2030,467,2061,606
369,2071,609,64,48,2030,428,2060,199
369,2071,613,32,80,2030,465,2060,226
369,2071,614,0,32,2030,467,2061,606
369,2080,475,64,0,2031,141,2060,196
369,2080,476,0,-16,2031,145,2050,545
369,2080,480,0,0,2031,148,2051,108
369,2080,483,0,32,2030,434,2051,111
369,2080,491,16,16,2030,446,2051,122
369,2080,495,-64,16,2041,322,2051,124
369,2080,500,32,0,2040,278,2061,602
369,2080,501,-16,0,2030,463,2050,571
369,2080,503,0,-32,2031,184,2050,572
369,2080,504,16,0,2031,186,2051,136
369,2081,390,64,-16,2031,141,2060,196
369,2081,391,0,-16,2031,145,2050,545
369,2081,395,-16,-32,2031,148,2050,546
369,2081,397,0,0,2030,434,2051,111
369,2081,405,-16,0,2030,446,2050,560
369,2081,409,-64,16,2041,322,2051,124
369,2081,412,-16,-16,2040,273,2051,130
369,2081,416,-16,0,2040,278,2050,569
369,2081,417,-16,0,2030,463,2050,571
369,2081,419,0,-16,2031,184,2050,572
369,2081,420,-16,0,2031,186,2050,574
370,2070,391,0,96,2041,343,2050,137
370,2071,425,0,96,2041,343,2050,137
370,2080,199,32,0,2030,230,2051,157
370,2080,209,-16,-16,2040,95,2050,135
370,2080,212,32,-16,2040,99,2050,136
370,2080,213,0,0,2041,343,2050,137
370,2080,223,-16,-16,2040,114,2051,172
370,2081,394,-32,16,2030,230,2050,128
370,2081,403,-16,0,2040,95,2050,135
370,2081,406,32,0,2040,99,2050,136
370,2081,407,0,0,2040,101,2051,165
370,2081,418,-48,-16,2040,114,2050,145
371,2070,449,16,96,2031,220,2050,138
371,2071,454,16,96,2031,220,2050,138
371,2080,90,16,-16,2031,220,2050,138
371,2080,98,0,-16,2040,309,2061,481
371,2080,109,-16,-32,2031,246,2050,161
371,2080,112,0,0,2031,250,2050,164
371,2080,116,64,0,2040,335,2050,167
371,2080,119,-16,0,2031,263,2051,84
371,2080,121,16,0,2040,343,2050,176
371,2081,267,16,-16,2031,220,2050,138
371,2081,284,-16,-16,2031,246,2050,161
371,2081,287,0,-16,2031,250,2050,164
371,2081,292,64,-32,2040,335,2050,167
371,2081,295,-16,-16,2031,263,2051,84
371,2081,298,16,0,2040,343,2050,176
372,2070,400,-64,-16,2030,25,2051,163
372,2070,401,16,16,2031,276,2060,246
372,2071,408,48,16,2031,274,2051,163
372,2071,409,16,32,2031,276,2060,246
372,2080,205,144,-16,2041,339,2050,132
372,2080,211,0,0,2040,96,2050,135
372,2080,226,48,0,2031,295,2061,329
372,2080,229,-64,-16,2030,47,2050,151
372,2081,57,144,-16,2041,339,2050,132
372,2081,63,0,-16,2040,96,2050,135
372,2081,76,48,0,2031,295,2061,329
372,2081,79,-64,-32,2030,47,2050,151
373,2070,216,48,80,2030,307,2060,21
373,2070,217,128,112,2031,61,2060,26
373,2070,218,48,64,2041,234,2060,29
373,2071,1,48,80,2030,307,2060,21
373,2071,2,48,48,2041,234,2060,29
373,2080,172,32,0,2031,46,2060,6
373,2080,185,128,0,2031,61,2060,26
373,2080,186,16,0,2040,408,2050,375
373,2080,187,0,0,2040,407,2051,152
373,2080,196,32,176,2031,74,2051,162
373,2080,206,16,-48,2030,329,2050,388
373,2080,213,48,0,2040,437,2061,296
373,2081,94,-16,0,2031,46,2051,135
373,2081,106,144,0,2041,232,2060,26
373,2081,107,16,0,2030,310,2051,152
373,2081,108,16,-16,2040,408,2050,375
373,2081,117,32,192,2031,74,2051,162
373,2081,133,32,0,2030,334,2061,296
374,2070,418,32,48,2030,447,2061,199
374,2070,419,16,48,2030,451,2060,315
374,2070,421,-48,112,2040,286,2050,69
374,2071,464,32,32,2030,447,2061,199
374,2071,465,16,80,2030,451,2060,315
374,2071,467,-48,112,2040,286,2050,69
374,2080,155,0,0,2030,427,2050,38
374,2080,158,64,0,2030,430,2060,297
374,2080,161,48,0,2030,436,2060,301
374,2080,165,48,16,2031,342,2050,46
374,2080,170,-16,0,2041,393,2050,54
374,2080,176,16,-16,2031,355,2050,59
374,2080,177,-32,-32,2031,357,2051,140
374,2080,179,-48,16,2040,286,2050,69
374,2081,6,16,-16,2031,329,2050,38
374,2081,9,64,-16,2030,430,2060,297
374,2081,13,32,0,2031,340,2050,45
374,2081,16,48,0,2031,342,2050,46
374,2081,23,0,0,2041,393,2051,135
374,2081,29,16,0,2031,355,2050,59
374,2081,30,-32,-32,2031,357,2051,140
374,2081,32,-48,0,2040,286,2050,69
375,2070,449,0,64,2040,390,2060,341
375,2070,450,48,64,2031,302,2060,346
375,2070,451,16,96,2030,202,2050,525
375,2070,452,16,96,2041,251,2060,355
375,2070,453,16,96,2030,209,2050,533
375,2071,108,16,112,2030,202,2050,525
375,2071,109,16,96,2041,251,2060,355
375,2080,553,32,0,2031,294,2060,341
375,2080,556,0,0,2040,396,2060,344
375,2080,557,-32,16,2040,397,2050,518
375,2080,558,0,0,2030,198,2050,519
375,2080,564,16,0,2030,202,2050,525
375,2080,567,-80,-16,2040,409,2050,529
375,2080,570,16,0,2030,209,2050,533
375,2080,573,-48,-16,2031,318,2051,134
375,2080,577,0,0,2030,216,2050,542
375,2080,579,16,0,2031,328,2060,373
375,2080,588,48,0,2041,284,2050,549
375,2081,150,-16,0,2031,294,2050,514
375,2081,153,0,0,2031,299,2050,517
375,2081,154,-32,16,2040,397,2050,518
375,2081,155,0,0,2030,198,2050,519
375,2081,161,32,0,2041,248,2050,525
375,2081,164,-80,16,2040,409,2050,529
375,2081,166,32,0,2031,316,2050,533
375,2081,169,-48,-16,2031,318,2051,134
375,2081,174,0,16,2030,216,2050,542
375,2081,175,32,-16,2030,218,2060,373
375,2081,183,16,-16,2040,445,2050,549
376,2070,497,16,96,2031,347,2060,297
376,2070,498,0,48,2040,126,2051,210
376,2070,501,0,112,2030,527,2050,186
376,2070,502,0,0,2041,467,2060,325
376,2071,547,16,80,2031,347,2060,297
376,2071,548,0,64,2040,126,2051,210
376,2071,550,0,32,2030,526,2060,313
376,2071,551,0,48,2030,527,2050,186
376,2071,552,0,0,2041,467,2060,325
376,2080,257,16,0,2040,105,2050,165
376,2080,258,0,0,2040,109,2050,167
376,2080,261,-16,-16,2041,434,2060,295
376,2080,262,-16,0,2031,347,2051,208
376,2080,265,-32,-16,2040,126,2050,172
376,2080,274,32,0,2041,452,2050,185
376,2080,275,0,48,2030,527,2050,186
376,2080,278,16,0,2041,460,2051,225
376,2080,279,96,0,2030,536,2060,319
376,2080,284,-80,16,2040,155,2050,198
376,2081,387,0,0,2031,332,2050,165
376,2081,388,0,16,2040,109,2050,167
376,2081,392,0,16,2031,343,2050,168
376,2081,394,-32,0,2031,347,2050,170
376,2081,397,-32,-32,2040,126,2050,172
376,2081,407,32,0,2041,452,2050,185
376,2081,408,0,128,2030,527,2050,186
376,2081,411,0,0,2030,534,2050,189
376,2081,412,96,-32,2030,536,2060,319
376,2081,417,-80,16,2040,155,2050,198
377,2070,300,16,64,2030,145,2050,480
377,2070,302,64,64,2041,268,2060,222
377,2070,303,32,48,2031,190,2060,224
377,2070,305,32,48,2041,271,2050,488
377,2071,495,16,80,2030,145,2050,480
377,2071,497,64,80,2041,268,2060,222
377,2071,498,32,48,2031,190,2060,224
377,2080,406,48,0,2040,50,2060,198
377,2080,421,-32,-16,2031,182,2051,325
377,2080,424,-32,0,2030,143,2051,327
377,2080,425,16,0,2030,145,2050,480
377,2080,429,0,-16,2031,189,2050,483
377,2080,430,16,0,2040,86,2050,485
377,2080,432,0,0,2031,192,2051,335
377,2081,356,-32,-16,2031,182,2051,325
377,2081,359,16,-32,2030,145,2050,480
377,2081,363,0,-16,2031,189,2050,483
377,2081,364,16,0,2040,86,2050,485
377,2081,366,0,-16,2031,192,2051,335
378,2070,437,-16,112,2031,111,2050,276
378,2070,441,32,32,2030,400,2050,299
378,2070,442,0,48,2030,404,2060,104
378,2071,372,-16,144,2031,111,2050,276
378,2071,376,32,32,2030,400,2050,299
378,2071,377,0,48,2030,404,2060,104
378,2080,313,-16,16,2031,111,2050,276
378,2080,317,0,0,2031,118,2050,278
378,2080,322,-16,0,2041,461,2050,284
378,2080,332,48,-48,2031,141,2060,97
378,2080,333,48,-32,2040,256,2050,299
378,2080,337,0,-16,2031,147,2050,305
378,2080,347,16,0,2031,157,2061,189
378,2081,190,-16,32,2031,111,2050,276
378,2081,198,-16,-16,2041,461,2050,284
378,2081,208,48,-32,2031,141,2060,97
378,2081,209,48,-16,2040,256,2050,299
378,2081,212,0,-32,2031,147,2050,305
378,2081,221,16,-16,2031,157,2061,189
379,2070,359,160,112,2030,177,2050,411
379,2070,360,16,112,2040,294,2051,151
379,2071,90,160,80,2030,177,2050,411
379,2071,91,16,96,2040,294,2051,151
379,2080,428,-16,0,2031,190,2051,124
379,2080,431,16,-32,2040,265,2050,394
379,2080,433,64,64,2030,162,2051,129
379,2080,441,16,0,2040,279,2050,403
379,2080,446,160,0,2030,177,2050,411
379,2080,447,0,0,2040,283,2050,410
379,2080,456,16,0,2040,294,2051,151
379,2080,457,-16,0,2041,330,2050,421
379,2081,96,-48,0,2031,190,2050,388
379,2081,99,16,-16,2040,265,2050,394
379,2081,101,64,64,2030,162,2051,129
379,2081,108,16,-32,2040,279,2050,403
379,2081,112,0,-32,2040,283,2050,410
379,2081,113,160,0,2030,177,2050,411
379,2081,120,16,0,2040,294,2051,151
379,2081,121,48,0,2041,330,2060,256
380,2070,451,160,272,2041,404,2051,270
380,2070,453,16,64,2040,220,2060,179
380,2071,456,160,256,2041,404,2051,270
380,2071,458,16,48,2040,220,2060,179
380,2080,312,16,0,2041,395,2051,259
380,2080,318,0,0,2040,194,2061,371
380,2080,322,160,160,2041,404,2051,270
380,2080,325,32,32,2031,125,2060,167
380,2080,329,-16,0,2040,207,2051,275
380,2080,332,-32,-16,2040,220,2050,254
380,2080,333,0,-16,2031,147,2050,255
380,2081,343,-32,-16,2041,401,2051,266
380,2081,348,160,160,2041,404,2051,270
380,2081,351,48,0,2040,200,2060,167
380,2081,355,-16,-16,2040,207,2051,275
380,2081,358,-144,0,2031,140,2061,386
380,2081,360,-32,-16,2040,220,2050,254
380,2081,361,0,0,2031,147,2050,255
381,2070,532,0,64,2040,338,2050,297
381,2071,542,48,-32,2030,425,2051,57
381,2080,233,0,-16,2031,185,2051,57
381,2080,235,16,0,2031,186,2050,299
381,2080,243,-112,-80,2030,435,2050,304
381,2080,255,16,0,2031,207,2060,161
381,2081,387,0,-16,2031,185,2051,57
381,2081,389,48,0,2041,466,2050,299
381,2081,397,-112,-32,2030,435,2050,304
382,2070,299,0,64,2031,184,2060,223
382,2071,104,0,80,2031,184,2060,223
382,2080,448,0,16,2031,184,2060,223
382,2080,451,-16,0,2040,261,2050,399
382,2080,456,32,32,2041,156,2050,404
382,2080,461,16,0,2031,205,2060,235
382,2080,464,0,-16,2031,206,2060,237
382,2080,471,0,0,2031,208,2051,498
382,2080,472,0,0,2040,288,2050,419
382,2081,366,0,16,2031,184,2060,223
382,2081,368,-16,0,2040,261,2050,399
382,2081,374,32,16,2041,156,2050,404
382,2081,380,16,0,2031,205,2060,235
382,2081,389,0,16,2031,208,2051,498
382,2081,390,0,-16,2040,288,2050,419
383,2070,492,0,64,2040,210,2060,335
383,2070,493,0,32,2030,100,2061,407
383,2071,496,0,48,2040,210,2060,335
383,2071,497,0,16,2030,100,2061,407
383,2080,283,-32,-16,2040,211,2050,252
383,2080,285,16,0,2031,368,2050,253
383,2080,290,48,0,2040,219,2060,340
383,2080,300,112,80,2031,384,2050,266
383,2080,301,-16,0,2040,234,2050,267
383,2080,306,0,0,2030,122,2051,151
383,2081,178,-16,0,2031,364,2050,250
383,2081,179,-32,-32,2040,211,2050,252
383,2081,181,0,32,2030,101,2051,132
383,2081,185,-32,16,2040,219,2050,257
383,2081,196,112,80,2031,384,2050,266
383,2081,197,48,0,2040,234,2060,352
383,2081,202,0,0,2030,122,2051,151
384,2070,351,0,0,2031,156,2060,117
384,2071,429,32,48,2030,317,2061,450
384,2071,431,-64,48,2030,320,2061,454
384,2080,271,0,0,2031,136,2061,440
384,2080,273,0,32,2030,306,2051,222
384,2080,275,0,0,2040,186,2050,72
384,2080,281,16,0,2031,153,2051,229
384,2080,287,-48,16,2040,197,2050,81
384,2080,290,-16,0,2040,201,2050,85
384,2080,292,16,16,2030,324,2050,86
384,2080,293,64,0,2040,206,2060,122
384,2081,403,-32,-16,2041,363,2050,67
384,2081,406,0,0,2040,186,2050,72
384,2081,412,16,0,2031,153,2051,229
384,2081,417,-48,16,2040,197,2050,81
384,2081,420,-16,0,2040,201,2050,85
384,2081,422,16,32,2030,324,2050,86
385,2070,583,-16,48,2030,154,2060,363
385,2070,587,0,32,2030,183,2060,390
385,2071,620,-16,16,2030,154,2060,363
385,2071,624,0,16,2030,183,2060,390
385,2080,262,-80,16,2030,154,2050,318
385,2080,269,0,0,2040,558,2051,236
385,2080,271,0,-16,2041,516,2050,338
385,2081,119,0,16,2040,534,2050,310
385,2081,122,-80,16,2030,154,2050,318
385,2081,130,0,-16,2031,423,2050,331
385,2081,132,0,-32,2041,516,2050,338
386,2070,594,16,64,2030,449,2060,344
386,2071,600,0,64,2041,566,2051,143
386,2080,214,32,32,2031,371,2060,326
386,2080,215,16,0,2031,372,2051,103
386,2080,231,64,0,2031,397,2060,344
386,2080,239,-80,0,2030,455,2050,191
386,2080,240,-32,160,2030,458,2060,349
386,2080,243,-16,-16,2040,308,2051,125
386,2080,245,144,0,2031,413,2051,127
386,2080,247,16,0,2041,559,2051,135
386,2080,253,0,0,2041,566,2051,143
386,2081,475,-16,0,2040,276,2050,167
386,2081,476,16,-32,2031,372,2051,103
386,2081,492,64,-16,2031,397,2060,344
386,2081,501,-80,-16,2030,455,2050,191
386,2081,505,-16,-16,2040,308,2051,125
386,2081,507,144,16,2031,413,2051,127
386,2081,509,16,0,2041,559,2051,135
386,2081,515,16,0,2030,472,2050,211
387,2070,482,16,64,2031,253,2051,385
387,2070,486,48,32,2031,261,2060,296
387,2070,487,48,96,2030,340,2060,299
387,2071,166,16,48,2031,253,2051,385
387,2071,170,48,80,2031,261,2060,296
387,2071,171,48,96,2030,340,2060,299
387,2080,426,-16,32,2031,231,2050,396
387,2080,428,-16,-48,2030,314,2050,398
387,2080,440,32,-32,2040,545,2051,385
387,2080,449,0,0,2040,554,2051,386
387,2081,131,-16,16,2031,231,2050,396
387,2081,133,-16,-48,2030,314,2050,398
387,2081,145,32,-16,2040,545,2051,385
387,2081,154,0,-16,2040,554,2051,386
388,2070,493,-96,16,2031,211,2060,171
388,2070,494,16,80,2031,214,2060,175
388,2071,497,-96,0,2031,211,2060,171
388,2071,498,16,64,2031,214,2060,175
388,2080,345,-64,16,2040,251,2050,123
388,2080,355,0,-16,2030,100,2050,131
388,2080,363,48,48,2040,275,2050,137
388,2080,364,-32,0,2031,212,2050,141
388,2080,366,16,-16,2031,214,2060,175
388,2080,367,16,0,2030,115,2060,176
388,2080,370,-64,0,2040,287,2050,146
388,2080,371,16,0,2030,118,2051,317
388,2081,407,0,-32,2030,100,2050,131
388,2081,416,-32,16,2031,212,2050,141
388,2081,417,-64,16,2031,214,2050,143
388,2081,418,16,0,2030,115,2060,176
388,2081,421,-64,-16,2040,287,2050,146
388,2081,423,16,0,2030,118,2051,317
389,2070,569,48,64,2031,441,2060,401
389,2070,570,32,96,2031,444,2060,403
389,2070,571,16,64,2040,353,2060,404
389,2070,573,-48,32,2040,362,2061,179
389,2070,575,0,64,2031,461,2060,411
389,2071,158,48,80,2031,441,2060,401
389,2071,159,32,64,2031,444,2060,403
389,2071,160,16,64,2040,353,2060,404
389,2071,162,-48,48,2040,362,2061,179
389,2080,284,-16,-32,2031,441,2050,244
389,2080,285,16,0,2031,442,2060,402
389,2080,286,-16,0,2031,444,2050,246
389,2080,288,-64,16,2040,353,2050,247
389,2080,289,-32,0,2031,446,2050,249
389,2080,292,0,0,2030,632,2050,254
389,2080,294,64,-16,2031,458,2051,214
389,2080,297,0,0,2040,368,2050,255
389,2080,303,-32,16,2031,465,2050,258
389,2080,318,0,0,2030,657,2051,233
389,2081,585,-16,-16,2031,441,2050,244
389,2081,586,16,0,2031,442,2060,402
389,2081,587,-16,-16,2031,444,2050,246
389,2081,589,-64,16,2040,353,2050,247
389,2081,590,48,0,2031,446,2061,176
389,2081,592,16,0,2031,455,2050,254
389,2081,594,64,0,2031,458,2051,214
389,2081,597,0,-16,2040,368,2050,255
389,2081,602,-32,16,2031,465,2050,258
389,2081,615,0,0,2030,657,2051,233
390,2070,496,0,32,2030,338,2060,228
390,2070,500,16,176,2031,293,2050,324
390,2070,502,32,48,2030,365,2060,250
390,2070,504,64,112,2031,301,2060,253
390,2071,102,0,48,2030,338,2060,228
390,2071,106,32,192,2031,293,2060,246
390,2071,108,32,64,2030,365,2060,250
390,2071,110,64,96,2031,301,2060,253
390,2080,388,0,0,2031,267,2050,311
390,2080,392,80,0,2040,190,2060,232
390,2080,396,-16,-16,2041,457,2050,320
390,2080,398,-128,-16,2030,360,2050,322
390,2080,401,48,0,2030,364,2060,248
390,2080,402,48,0,2040,211,2060,250
390,2080,405,80,0,2030,370,2060,253
390,2081,114,0,-16,2031,267,2050,311
390,2081,118,80,0,2040,190,2060,232
390,2081,122,-16,-16,2041,457,2050,320
390,2081,124,-128,-48,2030,360,2050,322
390,2081,128,-16,0,2030,364,2051,428
390,2081,129,64,-16,2031,296,2060,250
390,2081,132,64,16,2031,301,2060,253
391,2070,492,32,80,2040,394,2051,208
391,2071,612,16,96,2031,267,2060,320
391,2071,616,32,96,2040,394,2051,208
391,2080,514,0,0,2030,221,2051,190
391,2080,516,0,0,2030,225,2050,577
391,2080,519,16,-32,2041,424,2060,323
391,2080,522,0,0,2030,234,2051,194
391,2080,524,0,-16,2030,235,2050,581
391,2080,525,-32,48,2040,372,2050,582
391,2080,526,0,-32,2040,373,2050,583
391,2080,531,16,16,2040,376,2060,330
391,2080,545,-16,-16,2031,300,2050,598
391,2080,553,0,0,2030,259,2051,214
391,2081,113,32,0,2031,263,2060,317
391,2081,115,0,-16,2030,225,2050,577
391,2081,118,32,0,2040,362,2051,193
391,2081,119,16,-32,2041,424,2060,323
391,2081,123,0,0,2030,234,2051,194
391,2081,124,0,0,2030,235,2050,581
391,2081,125,-32,32,2040,372,2050,582
391,2081,146,-16,0,2031,300,2050,598
391,2081,155,0,0,2030,259,2051,214
392,2070,555,0,64,2030,125,2060,263
392,2071,563,0,96,2031,214,2060,256
392,2071,565,0,32,2030,125,2060,263
392,2080,362,48,0,2040,126,2061,269
392,2080,364,16,-80,2040,128,2050,433
392,2080,369,-16,-48,2040,134,2051,308
392,2080,385,32,0,2031,203,2060,247
392,2080,389,32,16,2031,208,2060,251
392,2080,400,16,-16,2040,170,2060,256
392,2080,402,0,-16,2040,175,2051,333
392,2081,53,32,0,2031,177,2061,269
392,2081,54,16,-80,2040,128,2050,433
392,2081,59,-16,-16,2040,134,2051,308
392,2081,75,32,0,2031,203,2060,247
392,2081,88,16,0,2040,170,2060,256
392,2081,89,0,0,2040,175,2051,333
393,2070,441,64,80,2040,403,2060,191
393,2070,444,0,48,2031,251,2061,130
393,2071,499,64,80,2040,403,2060,191
393,2071,503,0,48,2031,251,2061,130
393,2080,265,80,0,2031,226,2060,191
393,2080,271,48,176,2031,233,2061,117
393,2080,273,-32,0,2040,410,2050,317
393,2080,274,32,0,2031,235,2060,198
393,2080,283,16,-16,2041,387,2061,130
393,2081,161,-16,0,2031,226,2050,311
393,2081,167,48,208,2031,233,2061,117
393,2081,169,-32,-48,2040,410,2050,317
393,2081,170,32,0,2031,235,2060,198
393,2081,179,16,-16,2041,387,2061,130
394,2070,466,0,64,2040,47,2051,259
394,2070,471,16,64,2040,89,2060,166
394,2070,474,48,16,2030,441,2060,169
394,2071,547,0,112,2041,490,2051,268
394,2071,551,16,80,2040,89,2060,166
394,2071,554,48,48,2030,441,2060,169
394,2080,317,-16,-16,2040,47,2050,102
394,2080,320,-16,0,2031,182,2051,262
394,2080,322,0,0,2030,407,2050,107
394,2080,323,64,0,2030,410,2060,149
394,2080,328,-80,64,2041,495,2050,118
394,2080,349,-80,16,2040,92,2051,285
394,2080,350,0,0,2031,227,2050,135
394,2080,354,32,0,2031,230,2060,175
394,2081,360,-16,-16,2040,47,2050,102
394,2081,362,-32,0,2031,182,2050,105
394,2081,364,0,0,2030,407,2050,107
394,2081,372,0,0,2030,422,2060,156
394,2081,390,-80,0,2040,92,2051,285
394,2081,391,0,0,2031,227,2050,135
394,2081,395,32,0,2031,230,2060,175
395,2070,392,-80,16,2030,69,2061,226
395,2071,555,-80,32,2030,69,2061,226
395,2080,422,16,32,2030,57,2050,488
395,2080,424,0,16,2030,60,2051,135
395,2080,427,0,-16,2040,354,2050,492
395,2080,432,0,0,2041,191,2050,499
395,2080,437,16,-16,2040,369,2050,503
395,2080,441,16,0,2041,196,2050,506
395,2080,452,16,80,2040,381,2050,520
395,2080,454,0,-16,2040,383,2050,523
395,2081,90,16,0,2030,57,2050,488
395,2081,92,16,0,2040,349,2051,135
395,2081,95,0,-48,2040,354,2050,492
395,2081,99,0,0,2041,191,2050,499
395,2081,104,48,0,2030,73,2050,503
395,2081,108,32,-16,2040,371,2050,506
395,2081,121,16,32,2040,381,2050,520
395,2081,123,0,-16,2040,383,2050,523
396,2070,479,48,64,2031,386,2060,351
396,2070,480,48,64,2031,388,2060,355
396,2070,482,-64,48,2040,321,2060,362
396,2071,556,48,80,2031,386,2060,351
396,2071,559,48,64,2031,388,2060,355
396,2071,560,-64,64,2040,321,2060,362
396,2080,241,0,0,2030,534,2051,145
396,2080,243,48,0,2031,385,2060,346
396,2080,245,0,-16,2030,538,2050,212
396,2080,249,64,-16,2030,540,2060,355
396,2080,253,-32,0,2041,436,2051,158
396,2080,254,48,64,2030,547,2050,224
396,2081,499,0,0,2030,534,2051,145
396,2081,501,-16,0,2031,385,2051,146
396,2081,503,0,-16,2030,538,2050,212
396,2081,507,64,-16,2030,540,2060,355
396,2081,511,-48,0,2041,436,2050,222
396,2081,513,48,80,2030,547,2050,224
397,2070,413,0,32,2040,37,2060,202
397,2070,414,16,80,2030,439,2060,204
397,2070,415,32,80,2030,443,2060,207
397,2070,419,0,80,2030,460,2051,129
397,2070,424,48,64,2030,468,2060,227
397,2071,469,0,32,2040,37,2060,202
397,2071,470,16,64,2030,439,2060,204
397,2071,471,32,80,2030,443,2060,207
397,2071,479,48,64,2030,468,2060,227
397,2080,162,32,32,2040,26,2050,76
397,2080,168,-48,0,2041,360,2051,116
397,2080,170,0,0,2031,248,2051,120
397,2080,172,-48,16,2040,45,2051,123
397,2080,181,0,-16,2031,266,2050,94
397,2080,186,0,-64,2031,275,2050,101
397,2081,316,32,48,2040,26,2050,76
397,2081,322,-48,0,2041,360,2051,116
397,2081,324,-16,0,2041,366,2050,85
397,2081,325,-48,16,2040,45,2051,123
397,2081,335,0,-16,2031,266,2050,94
398,2070,452,0,80,2041,414,2051,526
398,2070,454,0,64,2030,233,2061,382
398,2070,455,32,64,2040,282,2060,197
398,2071,553,0,48,2041,414,2051,526
398,2071,555,0,48,2030,233,2061,382
398,2071,556,32,96,2040,282,2060,197
398,2080,475,-32,-16,2031,120,2050,292
398,2080,491,0,0,2030,226,2051,521
398,2080,492,-16,0,2040,271,2050,311
398,2080,493,16,0,2030,230,2050,315
398,2080,495,16,-16,2031,160,2051,529
398,2080,496,64,-16,2041,420,2060,197
398,2081,327,0,-16,2030,202,2060,169
398,2081,336,0,0,2031,135,2051,516
398,2081,343,0,0,2030,226,2051,521
398,2081,344,-16,0,2040,271,2050,311
398,2081,345,16,0,2030,230,2050,315
398,2081,348,-32,0,2031,160,2050,319
398,2081,349,64,-32,2041,420,2060,197
399,2070,342,16,80,2040,303,2060,262
399,2070,348,16,64,2030,140,2050,444
399,2070,351,16,80,2040,341,2060,295
399,2071,401,16,64,2040,303,2060,262
399,2071,405,16,48,2030,140,2050,444
399,2080,461,-32,16,2031,232,2050,426
399,2080,462,-16,0,2040,306,2050,427
399,2080,470,-64,0,2031,242,2050,433
399,2080,479,0,0,2040,324,2051,386
399,2080,481,0,0,2041,216,2051,388
399,2080,484,0,0,2031,253,2050,447
399,2080,485,0,0,2040,333,2051,394
399,2080,488,0,0,2031,259,2050,452
