event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
166,1040,967,48,48,2030,258,2060,343
166,1040,975,-48,-32,2030,265,2060,349
166,1040,993,80,112,2031,320,2060,361
166,1040,994,16,32,2030,273,2060,362
166,1040,995,-144,-32,2031,323,2060,363
166,1041,1017,-48,-16,2031,292,2061,572
166,1041,1022,64,48,2031,296,2060,339
166,1041,1023,80,96,2031,297,2060,340
166,1041,1030,48,48,2030,258,2060,343
166,1041,1038,-48,-48,2030,265,2060,349
166,1041,1055,80,112,2031,320,2060,361
166,1041,1056,16,32,2030,273,2060,362
166,1041,1057,-144,0,2031,323,2060,363
166,1060,886,0,0,2030,245,2060,336
166,1060,889,-48,-32,2031,292,2061,572
166,1060,897,80,96,2031,297,2060,340
166,1060,907,32,32,2031,309,2060,346
166,1060,928,80,192,2031,320,2060,361
166,1060,929,16,16,2030,273,2060,362
166,1061,1380,0,-16,2030,245,2060,336
166,1061,1392,80,96,2031,297,2060,340
166,1061,1402,32,32,2031,309,2060,346
166,1080,1323,0,0,2030,245,2060,336
166,1080,1335,80,96,2031,297,2060,340
166,1080,1343,32,32,2031,309,2060,346
166,1080,1360,16,32,2030,273,2060,362
166,1081,0,0,0,2030,245,2060,336
166,1081,11,80,80,2031,297,2060,340
166,1081,19,32,32,2031,309,2060,346
166,2010,546,0,16,2030,245,2060,336
166,2010,553,32,32,2031,309,2060,346
166,2010,555,-48,-16,2030,265,2060,349
166,2010,567,48,32,2031,324,2060,364
166,2011,201,0,32,2030,245,2060,336
166,2011,208,32,32,2031,309,2060,346
166,2011,211,-48,-32,2030,265,2060,349
166,2011,224,48,48,2031,324,2060,364
166,2080,506,-32,128,2031,292,2060,338
166,2080,511,96,0,2030,252,2060,339
166,2080,512,80,32,2031,297,2060,340
166,2080,519,48,-32,2030,258,2060,343
166,2080,530,48,0,2031,321,2060,362
166,2080,532,112,32,2030,275,2060,363
166,2080,533,48,-16,2031,324,2060,364
166,2081,59,-32,96,2031,292,2060,338
166,2081,65,96,0,2030,252,2060,339
166,2081,66,80,48,2031,297,2060,340
166,2081,71,48,-16,2030,258,2060,343
166,2081,82,48,-16,2031,321,2060,362
166,2081,84,112,0,2030,275,2060,363
166,2081,85,48,-32,2031,324,2060,364
167,1020,5,16,0,2031,227,2060,266
167,1020,10,0,16,2031,232,2061,476
167,1020,15,-16,0,2030,314,2060,271
167,1020,29,48,16,2030,322,2060,283
167,1020,33,32,16,2031,250,2060,287
167,1020,34,-112,0,2031,251,2061,494
167,1020,37,32,48,2030,328,2060,291
167,1020,46,48,48,2031,259,2060,295
167,1021,1205,-16,0,2030,305,2060,266
167,1021,1211,0,16,2031,232,2061,476
167,1021,1217,0,16,2030,314,2061,479
167,1021,1233,48,48,2030,322,2060,283
167,1021,1235,32,32,2031,250,2060,287
167,1021,1236,-112,0,2031,251,2061,494
167,1021,1240,32,48,2030,328,2060,291
167,1021,1249,48,48,2031,259,2060,295
167,1040,846,-16,0,2030,305,2060,266
167,1040,853,16,16,2030,312,2060,268
167,1040,856,96,80,2031,238,2061,478
167,1040,858,0,0,2030,314,2061,479
167,1040,865,32,16,2030,318,2060,275
167,1040,871,48,64,2030,322,2060,283
167,1040,876,32,32,2031,250,2060,287
167,1040,877,-112,16,2031,251,2061,494
167,1040,879,32,64,2030,328,2060,291
167,1041,964,-16,0,2030,305,2060,266
167,1041,973,96,96,2031,238,2061,478
167,1041,982,32,32,2030,318,2060,275
167,1041,990,48,48,2030,322,2060,283
167,1041,995,32,32,2031,250,2060,287
167,1041,996,-128,-32,2031,251,2060,288
167,1041,999,32,32,2030,328,2060,291
167,1060,600,32,0,2030,310,2061,476
167,1060,603,16,16,2030,312,2060,268
167,1060,607,96,96,2031,238,2061,478
167,1060,609,-16,0,2030,314,2060,271
167,1060,616,32,16,2030,318,2060,275
167,1060,623,48,0,2030,322,2060,283
167,1060,630,48,32,2031,252,2060,289
167,1060,641,48,16,2031,259,2060,295
167,1060,647,16,32,2030,333,2060,300
167,1061,731,0,0,2031,232,2061,476
167,1061,735,16,16,2030,312,2060,268
167,1061,740,-16,0,2030,314,2060,271
167,1061,756,48,16,2030,322,2060,283
167,1061,762,-112,208,2031,251,2061,494
167,1061,763,48,32,2031,252,2060,289
167,1061,773,48,32,2031,259,2060,295
167,1061,779,16,0,2030,333,2060,300
167,1080,1260,16,0,2031,227,2060,266
167,1080,1265,0,16,2031,232,2061,476
167,1080,1271,96,96,2031,238,2061,478
167,1080,1278,32,32,2030,318,2060,275
167,1080,1285,48,48,2030,322,2060,283
167,1080,1290,-112,112,2031,251,2061,494
167,1080,1291,48,0,2031,252,2060,289
167,1080,1295,32,48,2030,328,2060,291
167,1080,1300,48,48,2031,259,2060,295
167,1081,1313,16,0,2031,227,2060,266
167,1081,1319,0,0,2031,232,2061,476
167,1081,1321,64,16,2031,234,2060,268
167,1081,1332,32,16,2030,318,2060,275
167,1081,1341,48,64,2030,322,2060,283
167,1081,1347,-112,128,2031,251,2061,494
167,1081,1348,48,48,2031,252,2060,289
167,1081,1352,32,48,2030,328,2060,291
167,1081,1357,48,32,2031,259,2060,295
167,2010,506,0,16,2031,232,2061,476
167,2010,509,32,32,2030,318,2060,275
167,2010,514,48,48,2031,252,2060,289
167,2011,157,0,32,2031,232,2061,476
167,2011,161,32,32,2030,318,2060,275
167,2011,166,48,64,2031,252,2060,289
167,2011,170,48,80,2031,259,2060,295
167,2080,354,16,-80,2031,227,2060,266
167,2080,368,48,-64,2031,243,2060,275
167,2080,377,32,-16,2031,250,2060,287
167,2080,385,32,-32,2030,328,2060,291
167,2080,389,48,-16,2031,259,2060,295
167,2081,432,16,-80,2031,227,2060,266
167,2081,446,48,-32,2031,243,2060,275
167,2081,456,32,-16,2031,250,2060,287
167,2081,462,32,-64,2030,328,2060,291
167,2081,467,48,-16,2031,259,2060,295
168,1020,553,-112,0,2030,159,2060,423
168,1020,570,32,16,2030,176,2060,441
168,1021,1264,-112,-16,2030,159,2060,423
168,1021,1284,32,32,2030,176,2060,441
168,1040,646,16,32,2030,155,2060,417
168,1040,652,-112,-32,2030,159,2060,423
168,1040,670,32,16,2030,176,2060,441
168,1040,673,48,80,2031,485,2060,442
168,1040,679,-16,16,2031,501,2061,116
168,1041,924,16,32,2030,155,2060,417
168,1041,930,-112,-16,2030,159,2060,423
168,1041,951,48,0,2031,483,2060,441
168,1041,954,48,64,2031,485,2060,442
168,1041,961,-16,16,2031,501,2061,116
168,1060,1092,0,16,2031,459,2060,416
168,1060,1127,0,16,2030,185,2060,447
168,1061,756,0,0,2031,459,2060,416
168,1061,761,-112,0,2030,159,2060,423
168,1061,792,0,16,2030,185,2060,447
168,1080,1214,-112,-16,2030,159,2060,423
168,1080,1246,-32,0,2031,501,2060,450
168,1081,8,-112,-48,2030,159,2060,423
168,1081,42,-16,0,2031,501,2061,116
168,2010,509,0,16,2031,459,2060,416
168,2010,515,0,80,2031,476,2060,431
168,2010,524,0,16,2030,185,2060,447
168,2010,526,-16,16,2031,501,2061,116
168,2011,345,0,16,2031,459,2060,416
168,2011,351,0,48,2031,476,2060,431
168,2011,361,0,48,2030,185,2060,447
168,2011,363,-16,0,2031,501,2061,116
168,2080,277,-16,-48,2031,459,2061,87
168,2080,278,32,-16,2031,460,2060,417
168,2080,293,16,0,2030,170,2060,431
168,2080,301,48,0,2031,485,2060,442
168,2080,304,16,-16,2031,494,2060,447
168,2080,307,-32,-48,2031,501,2060,450
168,2081,52,-16,-48,2031,459,2061,87
168,2081,53,32,-32,2031,460,2060,417
168,2081,68,16,-16,2030,170,2060,431
168,2081,76,48,0,2031,485,2060,442
168,2081,79,16,0,2031,494,2060,447
168,2081,81,-32,-32,2031,501,2060,450
169,1020,584,48,48,2031,270,2060,320
169,1020,586,32,16,2030,175,2060,321
169,1020,589,64,96,2031,276,2060,324
169,1020,597,48,64,2030,185,2060,329
169,1020,600,64,16,2031,288,2061,130
169,1020,608,16,64,2031,294,2060,336
169,1020,614,32,32,2030,203,2060,343
169,1020,618,64,128,2031,306,2061,141
169,1020,622,-64,32,2030,208,2060,349
169,1021,1077,48,32,2031,270,2060,320
169,1021,1081,64,112,2031,276,2060,324
169,1021,1094,64,48,2031,288,2061,130
169,1021,1103,16,64,2031,294,2060,336
169,1021,1108,32,64,2030,203,2060,343
169,1021,1113,64,112,2031,306,2061,141
169,1040,748,48,32,2031,270,2060,320
169,1040,749,32,0,2030,175,2060,321
169,1040,752,64,96,2031,276,2060,324
169,1040,767,64,64,2031,288,2061,130
169,1040,776,16,80,2031,294,2060,336
169,1040,783,0,16,2031,301,2061,138
169,1040,784,32,32,2030,203,2060,343
169,1040,792,-64,32,2030,208,2060,349
169,1040,793,-16,16,2030,210,2060,350
169,1041,800,48,32,2031,270,2060,320
169,1041,801,32,0,2030,175,2060,321
169,1041,804,64,80,2031,276,2060,324
169,1041,820,64,64,2031,288,2061,130
169,1041,830,16,64,2031,294,2060,336
169,1041,837,32,48,2030,203,2060,343
169,1041,845,-64,32,2030,208,2060,349
169,1041,846,-16,16,2030,210,2060,350
169,1060,982,48,48,2030,185,2060,329
169,1060,983,32,32,2031,285,2060,330
169,1060,986,64,80,2031,288,2061,130
169,1060,995,16,48,2031,294,2060,336
169,1060,1008,64,-32,2031,306,2061,141
169,1060,1010,-64,32,2030,208,2060,349
169,1060,1012,-16,32,2030,210,2060,350
169,1061,1025,64,-160,2031,276,2060,324
169,1061,1034,48,48,2030,185,2060,329
169,1061,1035,32,32,2031,285,2060,330
169,1061,1038,64,64,2031,288,2061,130
169,1061,1048,16,48,2031,294,2060,336
169,1061,1062,64,16,2031,306,2061,141
169,1061,1065,-64,32,2030,208,2060,349
169,1061,1068,-16,0,2030,210,2060,350
169,1080,1125,32,0,2030,175,2060,321
169,1080,1127,64,112,2031,276,2060,324
169,1080,1135,48,32,2030,185,2060,329
169,1080,1136,32,32,2031,285,2060,330
169,1080,1140,64,32,2031,288,2061,130
169,1080,1156,-16,0,2031,301,2060,342
169,1080,1161,64,224,2031,306,2061,141
169,1080,1164,-16,16,2030,210,2060,350
169,1081,1230,32,32,2030,175,2060,321
169,1081,1232,64,80,2031,276,2060,324
169,1081,1238,48,48,2030,185,2060,329
169,1081,1239,32,48,2031,285,2060,330
169,1081,1243,64,64,2031,288,2061,130
169,1081,1259,0,0,2031,301,2061,138
169,1081,1264,96,240,2031,306,2060,346
169,1081,1267,-16,0,2030,210,2060,350
169,2010,536,48,64,2030,185,2060,329
169,2010,537,32,64,2031,285,2060,330
169,2010,541,0,32,2031,301,2061,138
169,2011,422,48,64,2030,185,2060,329
169,2011,423,32,48,2031,285,2060,330
169,2011,427,0,32,2031,301,2061,138
169,2080,433,64,0,2030,173,2060,320
169,2080,436,48,-32,2031,272,2060,321
169,2080,458,-16,-32,2031,301,2060,342
169,2080,459,64,0,2031,303,2060,343
169,2080,464,16,-32,2031,310,2060,349
169,2080,465,32,0,2031,312,2060,350
169,2081,546,64,-16,2030,173,2060,320
169,2081,549,48,-16,2031,272,2060,321
169,2081,571,-16,-32,2031,301,2060,342
169,2081,572,64,-16,2031,303,2060,343
169,2081,577,16,-16,2031,310,2060,349
169,2081,578,32,-16,2031,312,2060,350
170,1020,8,16,48,2030,474,2060,229
170,1020,32,48,64,2030,495,2060,250
170,1020,37,0,16,2030,498,2060,253
170,1021,1132,16,32,2030,474,2060,229
170,1021,1166,0,32,2030,498,2060,253
170,1040,1375,0,32,2030,468,2061,48
170,1040,1379,16,32,2030,474,2060,229
170,1040,1383,32,48,2031,280,2060,232
170,1040,1394,64,48,2030,486,2061,63
170,1040,1408,0,32,2030,498,2060,253
170,1041,903,0,32,2030,468,2061,48
170,1041,907,16,32,2030,474,2060,229
170,1041,912,32,64,2031,280,2060,232
170,1041,924,64,48,2030,486,2061,63
170,1041,939,0,16,2030,498,2060,253
170,1060,547,0,0,2030,468,2061,48
170,1060,553,16,32,2030,474,2060,229
170,1060,559,32,48,2031,280,2060,232
170,1060,570,64,32,2030,486,2061,63
170,1060,583,32,32,2030,499,2060,255
170,1061,665,0,0,2030,468,2061,48
170,1061,672,16,32,2030,474,2060,229
170,1061,681,32,48,2031,280,2060,232
170,1061,691,64,32,2030,486,2061,63
170,1061,704,32,32,2030,499,2060,255
170,1080,1075,0,16,2030,468,2061,48
170,1080,1085,32,48,2031,280,2060,232
170,1080,1100,64,48,2030,486,2061,63
170,1080,1116,32,16,2030,499,2060,255
170,1081,953,0,32,2030,468,2061,48
170,1081,963,32,64,2031,280,2060,232
170,1081,979,64,32,2030,486,2061,63
170,1081,995,32,32,2030,499,2060,255
170,2010,319,32,64,2031,280,2060,232
170,2010,332,32,64,2030,499,2060,255
170,2011,427,32,80,2031,280,2060,232
170,2011,443,32,80,2030,499,2060,255
170,2080,134,0,-16,2030,468,2061,48
170,2080,140,32,-48,2031,275,2060,229
170,2080,158,80,0,2031,302,2060,250
170,2080,162,48,0,2031,306,2060,253
170,2081,508,0,-16,2030,468,2061,48
170,2081,514,32,-48,2031,275,2060,229
170,2081,530,48,-16,2030,495,2060,250
170,2081,534,48,16,2031,306,2060,253
171,1020,599,64,-16,2030,414,2060,234
171,1020,629,144,112,2030,429,2060,254
171,1021,772,64,-16,2030,414,2060,234
171,1021,799,144,112,2030,429,2060,254
171,1040,1126,64,32,2030,414,2060,234
171,1040,1134,32,32,2031,196,2060,239
171,1041,870,64,16,2030,414,2060,234
171,1041,878,32,48,2031,196,2060,239
171,1041,901,144,64,2030,429,2060,254
171,1060,73,16,-16,2030,412,2060,233
171,1060,75,64,-16,2030,414,2060,234
171,1060,101,144,112,2030,429,2060,254
171,1061,720,16,-16,2030,412,2060,233
171,1061,722,64,-32,2030,414,2060,234
171,1061,750,144,80,2030,429,2060,254
171,1080,819,64,16,2031,191,2060,233
171,1080,820,64,-16,2030,414,2060,234
171,1080,828,32,32,2031,196,2060,239
171,1080,846,144,64,2030,429,2060,254
171,1081,918,16,-16,2030,412,2060,233
171,1081,919,64,-16,2030,414,2060,234
171,1081,927,32,48,2031,196,2060,239
171,2010,175,16,16,2030,412,2060,233
171,2011,391,16,16,2030,412,2060,233
171,2080,484,32,-48,2031,196,2060,239
171,2081,121,32,-32,2031,196,2060,239
172,1020,1151,32,48,2030,409,2060,165
172,1020,1153,0,48,2030,411,2061,241
172,1020,1155,64,80,2030,414,2060,170
172,1020,1157,32,48,2031,205,2060,171
172,1020,1159,0,48,2031,209,2060,172
172,1020,1176,32,32,2031,225,2060,181
172,1021,913,0,48,2030,411,2061,241
172,1021,916,32,64,2031,205,2060,171
172,1021,919,0,32,2031,209,2060,172
172,1021,938,32,64,2031,225,2060,181
172,1040,609,0,32,2030,411,2061,241
172,1040,611,64,64,2030,414,2060,170
172,1040,613,0,16,2031,209,2060,172
172,1040,630,32,48,2031,225,2060,181
172,1041,651,0,32,2030,411,2061,241
172,1041,653,64,64,2030,414,2060,170
172,1041,656,0,0,2031,209,2060,172
172,1041,674,32,48,2031,225,2060,181
172,1060,561,32,32,2030,408,2060,164
172,1060,563,32,48,2030,409,2060,165
172,1060,567,32,16,2031,205,2060,171
172,1060,569,0,32,2031,209,2060,172
172,1060,598,32,64,2031,232,2060,187
172,1061,999,32,48,2030,408,2060,164
172,1061,1007,32,-16,2031,205,2060,171
172,1061,1008,0,16,2031,209,2060,172
172,1061,1039,32,48,2031,232,2060,187
172,1080,961,64,64,2030,414,2060,170
172,1080,962,32,16,2031,205,2060,171
172,1080,987,32,48,2031,232,2060,187
172,1081,1054,64,48,2030,414,2060,170
172,1081,1055,32,32,2031,205,2060,171
172,1081,1083,32,48,2031,232,2060,187
172,2010,441,32,32,2031,205,2060,171
172,2010,455,32,64,2031,232,2060,187
172,2011,362,32,80,2031,232,2060,187
172,2080,135,32,-16,2030,409,2060,165
172,2080,136,16,0,2031,200,2061,241
172,2080,139,64,-16,2030,414,2060,170
172,2080,140,32,16,2031,205,2060,171
172,2080,156,32,-16,2031,225,2060,181
172,2081,377,48,0,2031,197,2060,164
172,2081,379,32,0,2030,409,2060,165
172,2081,380,16,-16,2031,200,2061,241
172,2081,383,64,-32,2030,414,2060,170
172,2081,385,32,-48,2031,205,2060,171
172,2081,399,32,-32,2031,225,2060,181
173,1020,52,32,16,2031,349,2060,314
173,1020,61,160,64,2030,125,2060,318
173,1020,68,80,64,2031,359,2060,321
173,1020,77,64,48,2030,131,2060,327
173,1020,79,0,16,2030,134,2060,331
173,1020,92,80,32,2031,389,2060,343
173,1021,725,32,16,2031,349,2060,314
173,1021,735,160,64,2030,125,2060,318
173,1021,742,80,64,2031,359,2060,321
173,1021,751,64,48,2030,131,2060,327
173,1021,767,80,64,2031,389,2060,343
173,1040,1005,32,16,2031,349,2060,314
173,1040,1012,160,240,2030,125,2060,318
173,1040,1025,0,16,2030,134,2060,331
173,1040,1037,80,32,2031,389,2060,343
173,1041,556,160,224,2030,125,2060,318
173,1041,570,0,16,2030,134,2060,331
173,1041,582,80,16,2031,389,2060,343
173,1060,946,32,16,2031,349,2060,314
173,1060,953,160,48,2030,125,2060,318
173,1060,957,80,48,2031,359,2060,321
173,1060,972,64,64,2030,131,2060,327
173,1060,974,0,-48,2031,374,2060,328
173,1060,977,0,16,2030,134,2060,331
173,1060,994,80,64,2031,389,2060,343
173,1061,1264,32,16,2031,349,2060,314
173,1061,1274,160,48,2030,125,2060,318
173,1061,1278,80,48,2031,359,2060,321
173,1061,1291,64,32,2030,131,2060,327
173,1061,1293,0,16,2031,374,2060,328
173,1061,1296,0,16,2030,134,2060,331
173,1080,784,160,32,2030,125,2060,318
173,1080,795,16,16,2031,371,2060,326
173,1080,796,64,48,2030,131,2060,327
173,1080,798,0,16,2031,374,2060,328
173,1081,1159,160,32,2030,125,2060,318
173,1081,1171,16,16,2031,371,2060,326
173,1081,1172,64,48,2030,131,2060,327
173,1081,1174,0,-16,2031,374,2060,328
173,2010,99,32,16,2031,349,2060,314
173,2010,107,16,0,2031,371,2060,326
173,2010,109,0,32,2031,374,2060,328
173,2011,250,32,0,2031,349,2060,314
173,2011,261,16,0,2031,371,2060,326
173,2011,262,64,96,2030,131,2060,327
173,2011,263,0,32,2031,374,2060,328
173,2080,480,32,-48,2031,349,2060,314
173,2080,495,16,-32,2031,371,2060,326
173,2080,499,16,-16,2031,376,2060,331
173,2080,507,80,-16,2031,389,2060,343
173,2081,512,32,-48,2031,349,2060,314
173,2081,526,16,-48,2031,371,2060,326
173,2081,530,16,-32,2031,376,2060,331
173,2081,539,80,-32,2031,389,2060,343
174,1020,1229,80,64,2030,404,2061,579
174,1020,1232,48,48,2030,408,2060,147
174,1020,1249,128,16,2030,424,2060,164
174,1020,1255,32,48,2030,428,2060,168
174,1020,1262,16,32,2030,431,2060,178
174,1020,1263,-16,32,2030,432,2060,177
174,1020,1271,32,48,2031,142,2060,188
174,1021,943,80,64,2030,404,2061,579
174,1021,945,48,48,2030,408,2060,147
174,1021,962,128,48,2030,424,2060,164
174,1021,967,32,48,2030,428,2060,168
174,1021,977,-16,16,2030,432,2060,177
174,1040,57,80,80,2030,404,2061,579
174,1040,60,48,32,2030,408,2060,147
174,1040,75,128,80,2030,424,2060,164
174,1040,80,16,32,2031,132,2060,166
174,1040,82,32,32,2030,428,2060,168
174,1040,90,16,32,2030,431,2060,178
174,1040,91,-16,16,2030,432,2060,177
174,1040,102,32,48,2031,142,2060,188
174,1041,636,80,64,2030,404,2061,579
174,1041,639,48,48,2030,408,2060,147
174,1041,654,128,80,2030,424,2060,164
174,1041,659,16,32,2031,132,2060,166
174,1041,661,32,32,2030,428,2060,168
174,1041,669,16,48,2030,431,2060,178
174,1041,670,-16,0,2030,432,2060,177
174,1041,681,32,48,2031,142,2060,188
174,1060,6,80,64,2030,404,2061,579
174,1060,13,128,-32,2030,412,2060,154
174,1060,21,16,-16,2030,417,2060,160
174,1060,31,16,0,2031,132,2060,166
174,1060,32,32,32,2030,428,2060,168
174,1060,38,48,0,2031,139,2060,180
174,1060,43,-96,-16,2030,434,2060,184
174,1060,48,32,32,2031,142,2060,188
174,1061,1278,80,64,2030,404,2061,579
174,1061,1293,16,0,2030,417,2060,160
174,1061,1302,32,48,2030,428,2060,168
174,1061,1308,48,0,2031,139,2060,180
174,1061,1312,-96,-32,2030,434,2060,184
174,1080,994,128,-16,2030,412,2060,154
174,1080,999,16,16,2030,417,2060,160
174,1080,1008,128,48,2030,424,2060,164
174,1080,1011,16,0,2031,132,2060,166
174,1080,1018,48,16,2031,139,2060,180
174,1080,1022,-96,16,2030,434,2060,184
174,1081,1140,128,-16,2030,412,2060,154
174,1081,1145,16,0,2030,417,2060,160
174,1081,1154,128,32,2030,424,2060,164
174,1081,1157,32,-80,2030,427,2060,166
174,1081,1163,48,0,2031,139,2060,180
174,1081,1167,-96,0,2030,434,2060,184
174,2010,461,-96,0,2030,434,2060,184
174,2011,306,-96,16,2030,434,2060,184
174,2080,468,80,0,2030,404,2061,579
174,2080,469,48,-32,2030,408,2060,147
174,2080,474,128,-32,2030,412,2060,154
174,2080,479,48,0,2030,416,2060,159
174,2080,487,160,0,2031,129,2060,164
174,2080,488,16,0,2031,132,2060,166
174,2080,489,32,-48,2030,428,2060,168
174,2080,490,64,0,2030,430,2060,174
174,2080,492,16,0,2030,431,2060,178
174,2080,493,32,0,2031,137,2060,177
174,2080,498,-96,-96,2030,434,2060,184
174,2080,500,32,-16,2031,142,2060,188
174,2081,368,80,0,2030,404,2061,579
174,2081,370,48,-32,2030,408,2060,147
174,2081,375,32,16,2031,117,2060,154
174,2081,380,48,16,2030,416,2060,159
174,2081,388,160,-16,2031,129,2060,164
174,2081,391,32,-32,2030,428,2060,168
174,2081,392,64,0,2030,430,2060,174
174,2081,394,16,-16,2030,431,2060,178
174,2081,395,32,-16,2031,137,2060,177
174,2081,398,-96,-96,2030,434,2060,184
174,2081,400,32,-48,2031,142,2060,188
175,1020,547,80,96,2031,203,2060,160
175,1020,570,64,0,2030,305,2060,182
175,1020,573,16,16,2030,307,2061,260
175,1020,576,32,64,2030,309,2060,186
175,1021,785,64,16,2030,305,2060,182
175,1021,787,16,16,2030,307,2061,260
175,1040,1174,80,96,2031,203,2060,160
175,1040,1196,64,48,2030,305,2060,182
175,1040,1198,16,16,2030,307,2061,260
175,1040,1199,32,80,2030,309,2060,186
175,1041,858,80,64,2031,203,2060,160
175,1041,883,64,32,2030,305,2060,182
175,1041,885,16,0,2030,307,2061,260
175,1041,887,32,64,2030,309,2060,186
175,1060,593,96,80,2031,202,2060,159
175,1060,617,0,16,2031,217,2060,176
175,1060,625,64,48,2030,305,2060,182
175,1061,730,0,16,2031,217,2060,176
175,1061,736,64,64,2030,305,2060,182
175,1080,808,80,64,2031,203,2060,160
175,1080,828,0,32,2031,217,2060,176
175,1080,836,64,64,2030,305,2060,182
175,1080,845,-16,-16,2031,231,2060,191
175,1081,905,80,80,2031,203,2060,160
175,1081,928,0,16,2031,217,2060,176
175,1081,936,64,48,2030,305,2060,182
175,1081,945,-16,0,2031,231,2060,191
175,2010,289,0,16,2031,231,2061,266
175,2011,506,0,32,2031,231,2061,266
175,2080,363,96,32,2031,202,2060,159
175,2080,364,80,16,2031,203,2060,160
175,2080,375,0,-64,2031,217,2060,176
175,2080,378,64,0,2030,305,2060,182
175,2080,380,48,0,2031,224,2060,186
175,2080,383,48,0,2030,311,2060,188
175,2081,514,96,0,2031,202,2060,159
175,2081,527,64,-32,2030,305,2060,182
175,2081,529,32,0,2030,309,2060,186
175,2081,532,64,-16,2031,226,2060,188
176,1020,1138,0,16,2031,405,2061,450
176,1020,1158,-144,0,2031,418,2061,461
176,1020,1177,48,48,2031,433,2060,389
176,1020,1185,48,32,2031,445,2060,398
176,1021,896,0,16,2031,405,2061,450
176,1021,933,48,64,2031,433,2060,389
176,1021,943,48,64,2031,445,2060,398
176,1040,1320,-160,-16,2031,418,2060,382
176,1040,1330,0,16,2031,427,2060,385
176,1040,1337,48,48,2031,433,2060,389
176,1040,1341,48,48,2031,437,2060,394
176,1040,1349,48,80,2031,445,2060,398
176,1041,66,-160,0,2031,418,2060,382
176,1041,76,0,16,2031,427,2060,385
176,1041,84,48,32,2031,433,2060,389
176,1041,88,48,48,2031,437,2060,394
176,1041,97,48,32,2031,445,2060,398
176,1060,565,48,32,2030,142,2060,372
176,1060,573,-32,0,2030,145,2061,457
176,1060,576,112,64,2031,415,2060,378
176,1060,582,-160,-32,2031,418,2060,382
176,1060,595,0,0,2031,427,2060,385
176,1060,600,80,48,2031,429,2060,388
176,1060,604,48,48,2031,433,2060,389
176,1060,607,48,64,2031,437,2060,394
176,1061,692,-16,0,2031,405,2060,367
176,1061,697,48,32,2030,142,2060,372
176,1061,709,112,48,2031,415,2060,378
176,1061,715,-160,-16,2031,418,2060,382
176,1061,728,0,16,2031,427,2060,385
176,1061,733,80,80,2031,429,2060,388
176,1080,952,-16,0,2031,405,2060,367
176,1080,958,48,32,2030,142,2060,372
176,1080,969,0,0,2031,412,2060,377
176,1080,972,112,80,2031,415,2060,378
176,1080,978,-160,-16,2031,418,2060,382
176,1081,1009,-16,-16,2031,405,2060,367
176,1081,1016,48,32,2030,142,2060,372
176,1081,1026,-32,0,2030,145,2061,457
176,1081,1028,112,96,2031,415,2060,378
176,1081,1034,-160,-64,2031,418,2060,382
176,2010,345,0,0,2031,405,2061,450
176,2010,348,48,64,2030,142,2060,372
176,2010,351,-32,16,2030,145,2061,457
176,2010,352,112,112,2031,415,2060,378
176,2010,357,0,48,2031,427,2060,385
176,2010,359,80,96,2031,429,2060,388
176,2011,521,0,16,2031,405,2061,450
176,2011,525,48,64,2030,142,2060,372
176,2011,530,112,128,2031,415,2060,378
176,2011,537,80,96,2031,429,2060,388
176,2080,327,0,-32,2031,427,2060,385
176,2080,331,80,0,2031,429,2060,388
176,2080,333,64,-16,2030,162,2060,389
176,2080,335,64,0,2030,166,2060,394
176,2080,343,48,-32,2031,445,2060,398
176,2081,111,0,-80,2031,412,2060,377
176,2081,123,0,-48,2031,427,2060,385
176,2081,127,80,16,2031,429,2060,388
176,2081,128,64,0,2030,162,2060,389
176,2081,130,64,-80,2030,166,2060,394
176,2081,137,48,-48,2031,445,2060,398
177,1020,577,96,48,2030,301,2060,379
177,1020,591,96,80,2030,309,2060,390
177,1020,596,32,48,2031,357,2060,393
177,1021,822,96,48,2030,301,2060,379
177,1021,836,96,96,2030,309,2060,390
177,1040,952,64,64,2030,280,2060,363
177,1040,967,48,80,2031,333,2060,374
177,1040,977,96,64,2030,301,2060,379
177,1040,990,-32,16,2031,356,2060,392
177,1040,991,32,32,2031,357,2060,393
177,1041,52,64,64,2030,280,2060,363
177,1041,66,48,64,2031,333,2060,374
177,1041,76,96,48,2030,301,2060,379
177,1041,89,-32,16,2031,356,2060,392
177,1041,90,32,32,2031,357,2060,393
177,1060,4,64,48,2030,280,2060,363
177,1060,20,48,64,2031,333,2060,374
177,1060,30,96,64,2030,301,2060,379
177,1060,35,128,64,2031,350,2060,386
177,1060,39,96,80,2030,309,2060,390
177,1060,44,-32,0,2031,356,2060,392
177,1061,902,64,48,2030,280,2060,363
177,1061,925,96,64,2030,301,2060,379
177,1061,931,128,64,2031,350,2060,386
177,1061,938,96,80,2030,309,2060,390
177,1061,944,-32,-16,2031,356,2060,392
177,1080,867,48,64,2031,333,2060,374
177,1080,879,128,64,2031,350,2060,386
177,1080,889,-32,16,2031,356,2060,392
177,1080,890,32,32,2031,357,2060,393
177,1081,1228,64,48,2030,280,2060,363
177,1081,1245,48,64,2031,333,2060,374
177,1081,1258,128,64,2031,350,2060,386
177,1081,1267,-32,0,2031,356,2060,392
177,1081,1268,32,32,2031,357,2060,393
