event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
809,2050,207,-96,-16,2021,270,2080,302
809,2051,218,-64,48,2021,253,2081,106
809,2051,219,-80,0,2010,520,2080,281
809,2051,235,48,-32,2010,531,2071,92
809,2051,239,128,-64,2010,534,2080,299
809,2051,244,-96,0,2021,270,2080,302
809,2060,486,-64,48,2021,253,2081,106
809,2060,487,-80,64,2010,520,2080,281
809,2060,504,48,-16,2010,531,2071,92
809,2060,506,-80,-144,2021,266,2081,124
809,2060,508,128,0,2010,534,2080,299
809,2060,512,0,-48,2021,270,2071,97
809,2061,314,-80,96,2010,520,2080,281
809,2061,327,48,0,2010,531,2071,92
809,2061,329,-80,-160,2021,266,2081,124
809,2061,331,128,0,2010,534,2080,299
809,2061,335,0,-32,2021,270,2071,97
810,2050,475,-64,-32,2010,514,2081,373
810,2050,500,-48,16,2010,528,2080,437
810,2050,508,-48,0,2010,531,2080,441
810,2050,512,-80,-16,2010,534,2080,446
810,2051,344,-64,0,2010,514,2081,373
810,2051,362,-48,0,2010,528,2080,437
810,2051,368,-48,16,2010,531,2080,441
810,2051,372,-80,-16,2010,534,2080,446
810,2060,177,-48,32,2010,514,2080,413
810,2060,197,32,0,2010,528,2071,538
810,2060,204,96,16,2011,333,2081,402
810,2060,208,-64,16,2010,534,2081,407
810,2061,252,-48,48,2010,514,2080,413
810,2061,267,32,0,2010,528,2071,538
810,2061,272,112,0,2010,531,2081,402
810,2061,276,16,-16,2010,534,2071,541
811,2050,111,-32,-16,2010,49,2080,186
811,2050,123,-80,-16,2010,56,2080,198
811,2051,139,-32,16,2010,49,2080,186
811,2051,149,-80,0,2010,56,2080,198
811,2060,213,64,0,2010,49,2070,398
811,2060,224,32,-16,2010,56,2070,403
811,2061,283,64,0,2010,49,2070,398
811,2061,293,32,-16,2010,56,2070,403
813,2050,474,32,144,2011,410,2080,512
813,2050,479,-144,-16,2021,549,2081,242
813,2050,490,-112,0,2011,421,2081,253
813,2051,274,-144,0,2021,549,2081,242
813,2051,283,-64,-16,2011,421,2080,533
813,2060,192,112,208,2011,410,2070,398
813,2060,199,-80,-16,2021,549,2080,523
813,2060,212,-64,0,2011,421,2080,533
813,2061,442,-80,16,2021,549,2080,523
813,2061,452,-64,16,2011,421,2080,533
814,2050,49,-48,0,2011,276,2080,122
814,2050,55,-48,-32,2010,152,2080,128
814,2051,76,-48,0,2011,276,2080,122
814,2051,82,-48,0,2010,152,2080,128
814,2060,378,-48,16,2011,276,2080,122
814,2060,387,-48,16,2010,152,2080,128
814,2061,407,-48,48,2011,276,2080,122
814,2061,414,-48,32,2010,152,2080,128
815,2050,195,-64,0,2010,173,2080,240
815,2050,204,112,-80,2011,546,2080,252
815,2050,210,32,-80,2010,180,2081,122
815,2050,217,-48,-16,2010,183,2081,127
815,2050,222,-48,-32,2010,185,2080,270
815,2050,224,-96,0,2010,187,2080,272
815,2051,139,-80,0,2010,173,2081,102
815,2051,146,112,-64,2011,546,2080,252
815,2051,151,32,-80,2010,180,2081,122
815,2051,158,-48,-16,2010,183,2081,127
815,2051,162,-48,-32,2010,185,2080,270
815,2051,164,-96,32,2010,187,2080,272
815,2060,353,-64,64,2010,173,2080,240
815,2060,362,112,-32,2011,546,2080,252
815,2060,368,32,0,2010,180,2081,122
815,2060,377,-48,32,2010,185,2080,270
815,2060,379,32,-32,2010,187,2071,91
815,2061,576,-64,48,2010,173,2080,240
815,2061,583,112,-32,2011,546,2080,252
815,2061,589,0,0,2021,286,2081,122
815,2061,594,-48,32,2010,183,2081,127
815,2061,597,-48,32,2010,185,2080,270
815,2061,599,32,-32,2010,187,2071,91
816,2050,391,-80,-16,2011,218,2080,440
816,2050,425,0,-80,2021,476,2070,242
816,2050,428,-96,16,2010,520,2080,461
816,2051,246,-80,0,2011,218,2080,440
816,2051,271,0,-80,2021,476,2070,242
816,2051,273,-128,-16,2010,520,2081,301
816,2060,349,-80,0,2011,218,2080,440
816,2060,361,0,-32,2011,223,2070,239
816,2060,382,0,-16,2021,476,2070,242
816,2060,385,-96,48,2010,520,2080,461
816,2061,502,0,-16,2021,476,2070,242
816,2061,504,-96,80,2010,520,2080,461
817,2050,355,-96,16,2021,415,2080,384
817,2050,356,-64,-16,2011,316,2081,51
817,2050,361,16,-112,2011,317,2070,309
817,2050,375,-80,-16,2010,346,2081,70
817,2051,81,-48,-16,2021,415,2081,49
817,2051,82,-64,0,2011,316,2081,51
817,2051,88,16,-96,2011,317,2070,309
817,2051,99,-80,-16,2010,346,2081,70
817,2060,234,-48,16,2021,415,2081,49
817,2060,235,-48,32,2011,316,2080,386
817,2060,240,16,-48,2011,317,2070,309
817,2060,251,-64,16,2010,346,2080,404
817,2061,434,-48,32,2021,415,2081,49
817,2061,435,-48,32,2011,316,2080,386
817,2061,440,16,-32,2011,317,2070,309
817,2061,450,-64,32,2010,346,2080,404
818,2050,244,-80,0,2021,314,2081,206
818,2050,246,-80,-16,2011,453,2081,209
818,2051,381,-80,-16,2021,314,2081,206
818,2051,383,-80,0,2011,453,2081,209
818,2060,179,32,0,2021,314,2070,457
818,2060,181,-80,48,2011,453,2081,209
818,2061,489,32,0,2021,314,2070,457
818,2061,491,-80,48,2011,453,2081,209
819,2050,166,-48,-48,2010,96,2080,242
819,2050,171,-64,32,2011,421,2080,245
819,2051,198,-48,32,2010,96,2080,242
819,2060,269,-48,16,2010,96,2080,242
819,2060,273,-64,64,2011,421,2080,245
819,2061,351,-48,16,2010,96,2080,242
820,2050,231,-48,-64,2011,489,2080,314
820,2050,236,-64,0,2011,492,2081,199
820,2050,237,-32,-32,2021,287,2080,320
820,2050,239,-48,0,2010,116,2080,322
820,2050,249,48,-64,2010,129,2071,141
820,2051,263,-48,0,2011,489,2080,314
820,2051,268,-64,-16,2011,492,2081,199
820,2051,272,-48,0,2010,119,2081,205
820,2051,279,48,-16,2010,129,2071,141
820,2060,421,-48,48,2011,489,2080,314
820,2060,427,-48,16,2011,492,2080,319
820,2060,428,48,48,2021,287,2071,135
820,2060,442,32,0,2011,507,2071,141
820,2061,530,-48,64,2011,489,2080,314
820,2061,535,-48,32,2011,492,2080,319
820,2061,547,16,0,2021,303,2071,141
821,2050,317,-80,0,2010,164,2080,529
821,2051,558,-80,0,2010,164,2080,529
821,2060,222,48,16,2010,145,2071,326
821,2060,238,-64,32,2010,164,2081,358
821,2061,135,-64,32,2010,164,2081,358
823,2050,403,-64,-32,2010,502,2080,442
823,2050,414,-48,-16,2021,486,2081,344
823,2050,422,-16,0,2010,513,2080,465
823,2050,430,-48,0,2010,516,2080,472
823,2051,302,-64,0,2010,502,2080,442
823,2051,309,-48,0,2021,486,2081,344
823,2051,321,-48,32,2010,516,2080,472
823,2060,143,-48,32,2010,502,2081,332
823,2060,154,-48,32,2021,486,2081,344
823,2060,158,-48,0,2010,511,2081,347
823,2060,163,-16,16,2010,513,2080,465
823,2060,173,-48,0,2010,516,2080,472
823,2061,373,-48,64,2010,502,2081,332
823,2061,380,-48,48,2021,486,2081,344
823,2061,383,-48,16,2010,511,2081,347
823,2061,391,-48,32,2010,516,2080,472
824,2050,240,-112,0,2011,360,2081,429
824,2050,263,-96,-32,2011,369,2080,220
824,2051,77,-96,-16,2011,369,2080,220
824,2060,114,0,-32,2011,360,2071,90
824,2060,139,-64,0,2011,369,2081,452
824,2061,480,-64,0,2011,369,2081,452
825,2050,360,-128,-16,2011,555,2080,424
825,2050,362,-80,-16,2010,164,2080,426
825,2050,366,-64,0,2010,165,2080,429
825,2050,394,16,-32,2010,177,2071,593
825,2051,467,-64,0,2010,164,2081,122
825,2051,469,-64,32,2010,165,2080,429
825,2051,497,-80,32,2010,177,2080,449
825,2060,266,-128,64,2011,555,2080,424
825,2060,268,48,-16,2010,164,2071,585
825,2060,270,-64,64,2010,165,2080,429
825,2060,295,16,0,2010,177,2071,593
825,2061,87,48,0,2010,164,2071,585
825,2061,89,-64,80,2010,165,2080,429
825,2061,109,16,-16,2010,177,2071,593
826,2050,540,-32,-32,2021,510,2080,483
826,2051,116,-32,-32,2021,510,2080,483
826,2060,296,-32,64,2021,510,2080,483
826,2061,80,80,-80,2011,321,2080,481
826,2061,84,-32,48,2021,510,2080,483
827,2050,139,-64,0,2010,270,2080,86
827,2051,62,-64,16,2010,270,2080,86
827,2060,169,-64,48,2010,270,2080,86
827,2061,246,-64,48,2010,270,2080,86
828,2050,181,-64,0,2010,64,2080,207
828,2051,146,-80,-16,2010,64,2081,113
828,2060,297,-64,48,2010,64,2080,207
828,2061,89,-64,32,2010,64,2080,207
829,2050,272,-48,-32,2010,539,2081,58
829,2050,275,-64,-16,2010,542,2081,61
829,2050,288,-32,-16,2021,309,2081,70
829,2051,355,-48,-16,2010,539,2081,58
829,2051,357,-64,-16,2010,542,2081,61
829,2051,369,-32,-16,2021,309,2081,70
829,2060,162,-48,16,2010,539,2081,58
829,2060,166,-48,32,2010,542,2080,324
829,2060,183,32,0,2010,549,2071,531
829,2061,563,0,0,2010,539,2080,321
829,2061,565,-48,16,2010,542,2080,324
829,2061,575,32,16,2010,549,2071,531
831,2050,323,-64,-16,2010,369,2080,464
831,2050,328,-48,-32,2010,373,2080,469
831,2050,349,-48,16,2010,389,2080,484
831,2051,398,-48,0,2010,369,2081,539
831,2051,400,-32,-32,2021,438,2081,543
831,2051,402,-48,-16,2010,373,2080,469
831,2051,422,-48,16,2010,389,2080,484
831,2060,202,48,-16,2010,369,2071,90
831,2060,206,-32,16,2010,373,2081,544
831,2060,228,48,-16,2010,389,2070,286
831,2061,499,48,-16,2010,369,2071,90
831,2061,501,-16,16,2021,438,2080,468
831,2061,503,-32,48,2010,373,2081,544
831,2061,524,48,0,2010,389,2070,286
832,2060,136,144,-48,2010,4,2081,24
832,2061,386,144,-32,2010,4,2081,24
833,2050,90,-48,0,2011,413,2080,292
833,2051,235,-64,0,2011,413,2081,508
833,2060,125,-48,64,2011,413,2080,292
833,2061,202,-48,48,2011,413,2080,292
834,2050,250,-80,0,2021,276,2081,83
834,2050,263,-80,0,2011,410,2081,96
834,2050,268,-48,0,2010,438,2081,99
834,2051,329,-48,-16,2021,276,2080,299
834,2051,339,-80,16,2011,410,2081,96
834,2051,344,-48,0,2010,438,2081,99
834,2060,180,-48,32,2021,276,2080,299
834,2060,193,-80,64,2011,410,2081,96
834,2060,199,-16,16,2010,438,2080,315
834,2061,51,-48,32,2021,276,2080,299
834,2061,64,-80,64,2011,410,2081,96
834,2061,70,-16,32,2010,438,2080,315
835,2050,237,-128,-32,2010,66,2080,311
835,2050,255,-48,-32,2011,486,2080,334
835,2051,266,-128,0,2010,66,2080,311
835,2051,281,-48,-48,2011,486,2080,334
835,2060,394,-112,32,2010,66,2081,152
835,2060,409,-48,16,2011,486,2080,334
835,2061,126,-112,32,2010,66,2081,152
835,2061,139,-48,48,2011,486,2080,334
836,2050,241,-32,-48,2010,81,2081,53
836,2050,256,-80,-48,2010,94,2080,291
836,2051,143,-32,-32,2010,81,2081,53
836,2051,159,-80,-32,2010,94,2080,291
836,2060,330,-32,16,2010,81,2081,53
836,2060,343,-80,32,2010,94,2080,291
836,2061,402,-32,32,2010,81,2081,53
836,2061,416,16,-32,2010,94,2071,465
837,2050,353,160,-96,2010,106,2080,392
837,2050,356,-64,16,2011,301,2080,395
837,2050,360,-80,-16,2011,302,2080,396
837,2050,364,-64,0,2010,112,2080,399
837,2050,373,-32,-32,2021,436,2080,405
837,2050,377,-80,0,2011,314,2081,154
837,2051,218,160,-64,2010,106,2080,392
837,2051,221,-64,0,2011,301,2080,395
837,2051,224,-80,-16,2011,302,2080,396
837,2051,228,-64,0,2010,112,2080,399
837,2051,238,-32,-16,2021,436,2080,405
837,2051,242,-96,0,2011,314,2080,409
837,2060,449,160,-32,2010,106,2080,392
837,2060,452,-64,48,2011,301,2080,395
837,2060,456,-64,32,2011,302,2081,139
837,2060,462,0,-32,2010,112,2070,332
837,2060,472,80,0,2021,436,2070,334
837,2060,477,-80,32,2011,314,2081,154
837,2061,536,160,-16,2010,106,2080,392
837,2061,539,-64,64,2011,301,2080,395
837,2061,542,-64,32,2011,302,2081,139
837,2061,548,0,-32,2010,112,2070,332
837,2061,556,80,0,2021,436,2070,334
837,2061,561,-80,32,2011,314,2081,154
838,2050,342,-48,-32,2011,565,2080,431
838,2051,377,-48,-32,2011,565,2080,431
838,2060,462,-32,16,2011,565,2081,205
838,2061,263,-32,0,2011,565,2081,205
839,2050,314,-32,-16,2011,472,2080,263
839,2050,323,-80,0,2011,479,2081,349
839,2050,332,-16,-32,2021,298,2081,359
839,2050,334,-64,0,2010,555,2081,360
839,2051,148,-32,-16,2011,472,2080,263
839,2051,155,-80,0,2011,479,2081,349
839,2051,163,-16,-16,2021,298,2081,359
839,2051,165,-48,0,2010,555,2080,280
839,2060,179,-32,64,2011,472,2080,263
839,2060,189,-48,32,2011,479,2080,271
839,2060,199,-16,0,2021,298,2081,359
839,2060,201,32,0,2010,555,2070,493
839,2061,117,-32,64,2011,472,2080,263
839,2061,125,-48,32,2011,479,2080,271
839,2061,132,0,0,2021,298,2080,279
839,2061,134,32,0,2010,555,2070,493
840,2050,135,-64,-16,2021,115,2080,85
840,2050,158,112,-64,2011,387,2081,428
840,2050,170,-48,-16,2011,397,2081,436
840,2050,173,-16,-16,2021,133,2081,438
840,2051,44,-64,-32,2021,115,2080,85
840,2051,73,-32,16,2011,397,2080,112
840,2051,76,-16,-16,2021,133,2081,438
840,2060,174,32,-16,2021,115,2070,401
840,2060,206,-32,32,2011,397,2080,112
840,2060,209,0,48,2021,133,2080,114
840,2061,248,32,0,2021,115,2070,401
840,2061,278,-32,48,2011,397,2080,112
840,2061,281,0,48,2021,133,2080,114
841,2050,465,-80,-16,2010,126,2081,185
841,2050,497,-64,224,2011,422,2080,536
841,2050,498,16,-80,2010,140,2080,537
841,2051,430,-80,-16,2010,126,2081,185
841,2051,457,16,-80,2010,140,2080,537
841,2060,230,-80,16,2010,126,2081,185
841,2060,262,16,0,2010,140,2080,537
841,2061,148,-80,48,2010,126,2081,185
841,2061,176,16,0,2010,140,2080,537
842,2050,289,48,-16,2010,265,2071,516
842,2050,296,-80,-32,2021,404,2081,497
842,2050,302,-48,0,2010,275,2081,499
842,2050,303,-64,-112,2010,276,2080,438
842,2050,305,-80,16,2021,411,2081,501
842,2050,309,-32,0,2011,351,2081,503
842,2051,461,-80,0,2021,404,2081,497
842,2051,467,-64,0,2010,275,2080,437
842,2051,469,-80,16,2021,411,2081,501
842,2051,473,-48,-16,2011,351,2080,442
842,2060,230,48,16,2010,265,2071,516
842,2060,238,-64,16,2021,404,2080,435
842,2060,245,-48,48,2010,275,2081,499
842,2060,247,16,-32,2021,411,2070,327
842,2060,252,-32,32,2011,351,2081,503
842,2061,107,32,-32,2021,404,2070,324
842,2061,112,-48,48,2010,275,2081,499
842,2061,114,0,0,2010,278,2070,327
842,2061,118,-32,64,2011,351,2081,503
843,2050,153,-48,0,2021,356,2080,372
843,2050,154,-48,-16,2021,357,2081,120
843,2050,157,-64,-16,2010,532,2080,375
843,2050,168,-64,0,2010,536,2080,382
843,2050,174,16,-64,2021,364,2080,389
843,2050,178,-32,0,2021,366,2080,391
843,2051,405,-48,0,2021,356,2080,372
843,2051,406,-48,-16,2021,357,2081,120
843,2051,409,-64,-48,2010,532,2080,375
843,2051,420,-64,32,2010,536,2080,382
843,2051,427,-32,0,2021,366,2080,391
843,2060,241,48,0,2021,356,2071,226
843,2060,243,-32,32,2021,357,2080,373
843,2060,246,-64,32,2010,532,2080,375
843,2060,257,-64,96,2010,536,2080,382
843,2060,264,48,0,2011,484,2071,231
843,2061,499,48,0,2021,356,2071,226
843,2061,500,-32,32,2021,357,2080,373
843,2061,502,-64,80,2010,532,2080,375
843,2061,511,-64,112,2010,536,2080,382
843,2061,519,48,0,2011,484,2071,231
844,2050,217,-64,-16,2011,190,2080,255
844,2050,243,-48,-32,2011,207,2080,274
844,2050,247,-48,-16,2021,295,2080,279
844,2051,125,-64,16,2011,190,2080,255
844,2051,145,-48,-80,2011,207,2080,274
844,2051,147,-48,16,2021,295,2080,279
844,2060,372,-64,32,2011,190,2080,255
844,2060,384,48,32,2010,68,2070,214
844,2060,395,-48,64,2011,207,2080,274
844,2060,399,-48,32,2021,295,2080,279
844,2061,406,-64,64,2011,190,2080,255
844,2061,424,-48,48,2011,207,2080,274
844,2061,427,-48,48,2021,295,2080,279
845,2050,199,-32,-16,2021,282,2081,165
845,2050,200,-80,32,2010,148,2080,242
845,2051,109,-32,-16,2021,282,2081,165
845,2060,481,-16,32,2021,282,2080,240
845,2061,513,-16,48,2021,282,2080,240
846,2050,185,-64,16,2011,371,2080,226
846,2050,193,-64,48,2010,169,2080,230
846,2050,195,-64,16,2010,170,2080,234
846,2051,130,-64,16,2011,371,2080,226
846,2051,135,-112,16,2010,169,2081,542
846,2051,138,-64,16,2010,170,2080,234
846,2060,500,-64,80,2011,371,2080,226
846,2060,507,-64,64,2010,169,2080,230
846,2060,509,-16,0,2010,170,2081,547
846,2061,570,-64,96,2011,371,2080,226
846,2061,576,-16,32,2010,170,2081,547
847,2050,332,-64,0,2021,309,2080,280
847,2050,340,-64,-96,2010,488,2080,286
847,2050,355,-48,-16,2010,496,2080,301
847,2051,179,-64,-80,2010,488,2080,286
847,2051,189,-48,16,2010,496,2080,301
847,2060,375,-64,-16,2010,488,2080,286
847,2060,386,-48,48,2010,496,2080,301
847,2061,70,-64,-16,2010,488,2080,286
847,2061,80,-48,48,2010,496,2080,301
848,2050,433,-64,-32,2010,117,2080,522
848,2051,470,-64,-16,2010,117,2080,522
848,2060,306,-48,16,2010,117,2081,171
848,2061,138,-48,48,2010,117,2081,171
849,2050,252,-16,-32,2021,211,2080,189
849,2051,140,-48,-16,2011,478,2080,185
849,2051,145,-16,-32,2021,211,2080,189
849,2060,295,-16,16,2021,211,2080,189
849,2061,370,-16,0,2011,478,2081,72
849,2061,375,-16,32,2021,211,2080,189
850,2050,518,-32,-32,2010,556,2080,467
850,2050,534,-48,-16,2010,563,2081,135
850,2050,535,-80,-16,2011,451,2080,485
850,2050,547,-64,-16,2010,570,2080,490
850,2051,277,-32,-16,2010,556,2080,467
850,2051,285,-96,32,2011,447,2080,475
850,2051,290,-48,0,2010,563,2081,135
850,2051,291,-80,0,2011,451,2080,485
850,2051,301,-64,-32,2010,570,2080,490
850,2060,240,-16,48,2021,496,2080,466
850,2060,241,-32,16,2010,556,2080,467
850,2060,251,-96,64,2011,447,2080,475
850,2060,257,-48,32,2010,563,2081,135
850,2060,258,32,-16,2011,451,2071,577
850,2060,260,-64,64,2010,565,2081,137
850,2060,270,-64,48,2010,570,2080,490
850,2061,354,-32,64,2010,556,2080,467
850,2061,362,-96,96,2011,447,2080,475
850,2061,368,-48,48,2010,563,2081,135
850,2061,369,32,-16,2011,451,2071,577
850,2061,376,-64,80,2010,570,2080,490
851,2060,443,-48,-160,2011,332,2080,362
851,2061,514,-48,-160,2011,332,2080,362
852,2050,192,-48,-16,2010,158,2080,231
852,2050,202,-32,-16,2010,164,2080,238
852,2051,127,-48,0,2010,158,2080,231
852,2051,135,-32,-16,2010,164,2080,238
852,2060,532,32,0,2010,158,2071,144
852,2060,541,-32,32,2010,164,2080,238
852,2061,562,16,0,2011,404,2071,144
852,2061,571,-32,32,2010,164,2080,238
853,2050,381,-48,-48,2010,241,2081,264
853,2050,384,-80,0,2010,244,2081,266
853,2050,385,-48,-16,2010,245,2081,267
853,2050,412,-48,16,2010,257,2080,493
853,2051,418,-48,-16,2010,241,2081,264
853,2051,421,-80,0,2010,244,2081,266
853,2051,443,-48,0,2010,257,2080,493
853,2060,166,-48,0,2010,241,2081,264
853,2060,169,-48,16,2010,244,2080,469
853,2060,170,-32,32,2010,245,2080,470
853,2060,196,-48,16,2010,257,2080,493
853,2061,517,-48,32,2010,241,2081,264
853,2061,520,-48,32,2010,244,2080,469
853,2061,539,48,0,2010,257,2071,511
854,2050,52,-96,32,2010,21,2080,396
854,2050,62,-32,-16,2011,211,2080,403
854,2051,424,-96,32,2010,21,2080,396
854,2060,335,0,-16,2010,21,2070,221
854,2060,347,-32,16,2011,211,2080,403
854,2061,450,0,-32,2010,21,2070,221
855,2050,417,-32,-32,2021,489,2081,355
855,2050,423,-96,-16,2010,394,2081,368
855,2050,438,-48,0,2021,498,2081,381
855,2050,440,-112,-48,2010,404,2081,382
855,2051,324,-32,-16,2021,489,2081,355
855,2051,328,-96,0,2010,394,2081,368
855,2051,343,-48,16,2021,498,2081,381
855,2060,153,-32,32,2021,489,2081,355
855,2060,160,-32,-16,2010,394,2080,465
855,2060,175,16,0,2010,402,2071,104
855,2060,176,-80,0,2010,404,2080,478
855,2061,225,-32,32,2021,489,2081,355
855,2061,231,-32,0,2010,394,2080,465
855,2061,245,16,16,2010,402,2071,104
855,2061,247,-80,0,2010,404,2080,478
856,2050,447,-48,-32,2021,505,2080,479
856,2050,449,-64,0,2021,506,2081,158
856,2050,466,-48,-16,2011,398,2080,496
856,2051,416,-48,0,2021,505,2080,479
856,2051,418,-32,-16,2021,506,2080,480
856,2051,433,-48,16,2011,398,2080,496
856,2060,270,-32,16,2021,505,2081,157
856,2060,272,-32,32,2021,506,2080,480
856,2060,278,16,-160,2011,389,2070,406
856,2060,290,-48,32,2011,398,2080,496
856,2061,529,48,16,2021,505,2071,554
856,2061,531,-32,48,2021,506,2080,480
856,2061,548,-48,32,2011,398,2080,496
857,2050,114,-48,-48,2011,369,2080,231
857,2051,183,-48,-16,2011,369,2080,231
857,2060,497,-48,16,2011,369,2080,231
857,2061,79,-48,48,2011,369,2080,231
858,2050,398,-64,-32,2010,185,2081,239
858,2050,412,-64,-16,2021,466,2081,247
858,2050,420,-64,0,2021,469,2080,456
858,2051,265,-64,0,2010,185,2081,239
858,2051,275,-64,-32,2021,466,2081,247
858,2051,281,-64,-16,2021,469,2080,456
858,2060,104,-48,32,2010,185,2080,440
858,2060,114,64,-16,2021,466,2071,49
858,2060,120,32,-16,2021,469,2071,52
858,2061,369,-48,48,2010,185,2080,440
858,2061,384,32,-16,2021,469,2071,52
859,2050,338,-80,16,2010,129,2080,365
859,2050,354,-80,0,2010,140,2081,494
859,2051,324,-80,-16,2010,140,2081,494
859,2060,233,-80,80,2010,129,2080,365
859,2060,252,-48,16,2010,140,2080,377
859,2061,104,-80,96,2010,129,2080,365
859,2061,121,-48,16,2010,140,2080,377
860,2050,376,64,-48,2021,435,2070,318
860,2051,132,64,-32,2021,435,2070,318
860,2060,243,48,32,2010,55,2070,318
861,2050,101,-64,-32,2010,43,2080,171
861,2050,108,64,80,2011,378,2081,305
861,2050,116,-48,-16,2021,155,2080,184
861,2051,134,-64,-16,2010,43,2080,171
861,2051,141,64,80,2011,378,2081,305
861,2051,148,-48,-16,2021,155,2080,184
861,2060,201,-64,48,2010,43,2080,171
861,2060,207,64,144,2011,378,2081,305
861,2060,214,-16,-16,2021,155,2081,312
861,2061,274,64,160,2011,378,2081,305
861,2061,282,-16,-16,2021,155,2081,312
862,2050,202,64,-16,2010,88,2070,489
862,2050,225,-32,-16,2021,289,2081,368
862,2051,56,64,-48,2010,88,2070,489
862,2051,74,-32,0,2021,289,2081,368
862,2060,108,-32,64,2011,463,2080,237
862,2060,114,32,-16,2021,272,2070,489
862,2060,134,-16,16,2021,289,2080,263
862,2061,514,64,0,2010,88,2070,489
862,2061,530,-16,16,2021,289,2080,263
863,2050,312,64,112,2010,194,2080,345
863,2050,313,0,16,2011,527,2081,220
863,2051,256,64,128,2010,194,2080,345
863,2051,268,-128,32,2011,537,2080,367
863,2060,117,64,144,2010,194,2080,345
863,2060,118,0,80,2011,527,2081,220
863,2061,282,64,128,2010,194,2080,345
863,2061,283,0,80,2011,527,2081,220
864,2050,247,-48,0,2021,319,2081,155
864,2050,267,-112,-16,2010,187,2081,166
864,2051,289,48,0,2021,319,2070,519
864,2051,308,-96,16,2010,187,2080,354
864,2060,441,32,48,2010,178,2070,519
864,2060,462,16,-48,2010,187,2070,522
864,2061,145,16,-48,2010,187,2070,522
865,2050,120,-48,-16,2010,349,2080,319
865,2051,280,-48,0,2010,349,2080,319
865,2060,155,-48,16,2010,349,2080,319
865,2061,94,-48,32,2010,349,2080,319
866,2050,173,-80,0,2010,111,2080,413
866,2050,179,-64,-16,2011,516,2080,419
866,2051,443,-80,0,2010,111,2080,413
866,2051,451,-64,16,2011,522,2081,153
866,2060,206,-80,32,2010,111,2080,413
866,2060,209,32,0,2011,516,2071,538
866,2060,216,16,0,2010,118,2070,535
866,2061,276,-80,64,2010,111,2080,413
867,2050,278,-16,-32,2010,84,2080,317
867,2051,62,-16,-32,2010,84,2080,317
867,2060,369,-16,32,2010,84,2080,317
867,2061,144,-16,16,2010,84,2080,317
868,2050,189,-48,-16,2021,267,2081,124
868,2050,196,-16,0,2010,472,2080,239
868,2051,155,-48,-16,2021,267,2081,124
868,2060,343,80,0,2021,267,2070,598
868,2060,350,-16,32,2010,472,2080,239
868,2061,431,48,0,2011,580,2070,598
869,2050,195,-80,0,2010,174,2081,116
869,2050,217,-64,0,2010,185,2081,139
869,2051,148,-64,0,2010,174,2080,227
869,2051,167,-64,0,2010,185,2081,139
869,2060,375,32,-32,2010,174,2070,449
869,2060,395,48,0,2010,185,2071,489
869,2061,463,16,0,2011,435,2070,449
869,2061,482,32,0,2011,446,2071,489
870,2050,463,-48,48,2010,586,2081,609
871,2050,71,-48,-16,2010,300,2080,167
871,2050,75,32,-48,2011,511,2070,488
871,2050,82,-16,-64,2010,307,2080,175
871,2050,87,-96,-16,2010,309,2080,176
871,2051,107,-48,0,2010,300,2080,167
871,2051,115,-16,-32,2010,307,2080,175
871,2051,119,-80,16,2010,309,2081,283
871,2060,413,48,0,2010,300,2071,522
871,2060,417,32,0,2011,511,2070,488
871,2060,424,-16,0,2010,307,2080,175
871,2060,427,-80,48,2010,309,2081,283
871,2061,194,48,-16,2010,300,2071,522
871,2061,198,32,16,2011,511,2070,488
871,2061,203,-16,0,2010,307,2080,175
871,2061,206,-80,48,2010,309,2081,283
872,2050,405,-96,-32,2021,469,2080,437
872,2050,409,-64,0,2021,472,2080,442
872,2050,417,112,-80,2010,390,2080,449
872,2050,418,-32,0,2010,391,2080,450
872,2050,427,80,0,2021,481,2070,330
872,2050,432,128,192,2011,354,2080,464
872,2051,123,-96,-32,2021,469,2080,437
872,2051,126,48,-32,2021,472,2071,486
872,2051,134,112,-64,2010,390,2080,449
872,2051,141,-32,0,2021,481,2080,460
872,2051,146,128,224,2011,354,2080,464
872,2060,253,-96,16,2021,469,2080,437
872,2060,258,48,0,2021,472,2071,486
872,2060,267,112,-32,2010,390,2080,449
872,2060,271,-16,16,2010,393,2080,454
872,2060,276,64,16,2010,394,2070,330
872,2060,282,128,192,2011,354,2080,464
872,2061,358,-96,32,2021,469,2080,437
872,2061,361,48,32,2021,472,2071,486
872,2061,369,112,-16,2010,390,2080,449
872,2061,375,64,16,2010,394,2070,330
872,2061,380,128,0,2011,354,2080,464
873,2050,165,-144,32,2010,65,2080,218
873,2050,170,48,-96,2011,323,2070,339
873,2050,176,-64,0,2010,72,2081,105
873,2050,185,-64,-32,2010,74,2081,110
873,2051,251,-144,48,2010,65,2080,218
873,2051,256,48,-64,2011,323,2070,339
873,2051,261,-64,0,2010,72,2081,105
873,2051,270,-64,-16,2010,74,2081,110
873,2060,349,-144,80,2010,65,2080,218
873,2060,356,48,-16,2011,323,2070,339
873,2060,364,-48,32,2010,72,2080,233
873,2060,374,16,0,2010,74,2070,341
873,2061,463,-144,16,2010,65,2080,218
873,2061,469,48,-32,2011,323,2070,339
873,2061,476,-48,80,2010,72,2080,233
