event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1305,2080,386,48,-16,2030,260,2060,332
1305,2080,390,-32,-16,2030,266,2060,336
1305,2080,397,64,0,2031,309,2060,348
1305,2081,223,48,-32,2031,281,2060,316
1305,2081,231,80,0,2030,256,2060,323
1305,2081,238,48,-16,2030,260,2060,332
1305,2081,241,-32,-16,2030,266,2060,336
1305,2081,248,48,0,2030,277,2060,348
1306,2080,168,80,-16,2030,326,2060,213
1306,2081,298,80,-32,2030,326,2060,213
1307,2080,356,32,-16,2030,88,2060,167
1307,2080,358,64,16,2031,129,2060,172
1307,2080,362,64,-16,2031,136,2060,175
1307,2080,371,32,-32,2031,155,2060,185
1307,2080,382,64,16,2030,117,2060,195
1307,2081,53,32,0,2030,88,2060,167
1307,2081,55,64,0,2031,129,2060,172
1307,2081,59,64,-16,2031,136,2060,175
1307,2081,68,32,0,2031,155,2060,185
1307,2081,78,64,16,2030,117,2060,195
1308,2080,242,-48,80,2031,331,2061,141
1308,2080,243,32,0,2030,500,2060,302
1308,2080,259,96,16,2030,514,2060,320
1308,2080,260,64,0,2031,350,2060,321
1308,2080,268,80,-16,2031,360,2060,324
1308,2081,371,-48,64,2031,331,2061,141
1308,2081,372,32,16,2030,500,2060,302
1308,2081,389,96,16,2030,514,2060,320
1308,2081,390,64,0,2031,350,2060,321
1308,2081,396,80,-16,2031,360,2060,324
1309,2080,138,32,0,2031,257,2060,219
1309,2081,67,48,0,2030,404,2060,219
1310,2080,372,64,0,2031,237,2060,279
1310,2080,373,48,32,2030,195,2060,281
1310,2080,388,0,-80,2030,224,2060,303
1310,2081,414,64,-16,2031,237,2060,279
1310,2081,429,0,-80,2030,224,2060,303
1311,2080,500,80,-16,2031,336,2060,377
1311,2080,509,64,0,2031,346,2060,387
1311,2081,251,48,-32,2031,317,2060,352
1311,2081,255,16,-16,2031,318,2060,357
1311,2081,270,80,16,2031,336,2060,377
1312,2080,379,16,-32,2031,137,2060,172
1312,2080,384,96,16,2030,107,2060,180
1312,2080,387,0,0,2030,109,2060,183
1312,2080,390,16,-32,2031,157,2060,190
1312,2081,426,16,-16,2031,137,2060,172
1312,2081,430,48,-16,2031,149,2060,180
1312,2081,433,0,0,2030,109,2060,183
1312,2081,436,16,-48,2031,157,2060,190
1313,2080,409,96,48,2031,270,2060,302
1313,2080,419,32,-16,2030,244,2060,313
1313,2080,422,48,-16,2031,279,2060,317
1313,2080,436,16,-32,2031,290,2060,333
1313,2081,139,96,80,2031,270,2060,302
1313,2081,150,48,-32,2031,279,2060,317
1313,2081,158,16,-64,2030,249,2060,324
1313,2081,166,16,-32,2031,290,2060,333
1313,2081,170,48,0,2030,257,2060,338
1314,2080,255,48,0,2030,548,2060,305
1314,2080,259,32,-32,2030,549,2060,307
1314,2080,269,16,-32,2030,565,2060,317
1314,2080,270,80,0,2030,567,2060,319
1314,2080,272,48,-16,2031,369,2060,323
1314,2080,281,64,32,2031,374,2060,327
1314,2080,284,32,-16,2031,382,2060,330
1314,2080,288,16,-32,2030,583,2060,338
1314,2081,427,48,-16,2030,548,2060,305
1314,2081,430,32,-48,2030,549,2060,307
1314,2081,438,16,-16,2030,565,2060,317
1314,2081,439,80,16,2030,567,2060,319
1314,2081,441,80,0,2030,571,2060,323
1314,2081,450,64,16,2031,374,2060,327
1314,2081,453,32,-32,2031,382,2060,330
1314,2081,457,16,-48,2030,583,2060,338
1315,2080,379,48,0,2030,46,2060,149
1315,2080,380,-144,176,2031,112,2061,320
1315,2080,392,48,-16,2031,123,2060,159
1315,2080,403,48,-32,2031,136,2060,168
1315,2081,80,48,0,2030,46,2060,149
1315,2081,81,-144,160,2031,112,2061,320
1315,2081,93,48,-32,2031,123,2060,159
1315,2081,102,48,-16,2031,136,2060,168
1316,2080,213,80,0,2031,391,2060,439
1316,2080,218,32,-32,2031,399,2060,444
1316,2080,219,48,0,2030,364,2060,445
1316,2080,221,48,-48,2030,365,2060,447
1316,2080,225,64,16,2031,409,2061,574
1316,2080,226,80,48,2031,410,2061,575
1316,2080,242,48,-32,2030,378,2060,468
1316,2081,319,80,-16,2031,391,2060,439
1316,2081,324,32,-32,2031,399,2060,444
1316,2081,325,48,-16,2030,364,2060,445
1316,2081,327,48,-64,2030,365,2060,447
1316,2081,329,80,32,2031,410,2061,575
1316,2081,345,48,-32,2030,378,2060,468
1317,2080,409,-144,-80,2031,498,2060,459
1317,2081,342,-144,-96,2031,498,2060,459
1318,2080,532,64,0,2030,250,2060,341
1318,2080,534,32,-32,2030,252,2060,342
1318,2080,553,-64,-32,2031,317,2060,360
1318,2080,555,0,-48,2031,321,2060,362
1318,2080,560,64,0,2031,329,2060,368
1318,2080,561,64,-16,2031,331,2060,370
1318,2081,155,64,-32,2030,250,2060,341
1318,2081,157,32,-16,2030,252,2060,342
1318,2081,178,-64,128,2031,317,2060,360
1318,2081,184,64,-32,2031,329,2060,368
1318,2081,185,64,-16,2031,331,2060,370
1319,2080,211,48,-32,2030,412,2060,312
1319,2080,223,32,-32,2030,429,2060,330
1319,2080,227,48,-16,2030,439,2060,334
1319,2080,241,80,-16,2031,406,2060,352
1319,2081,278,48,-48,2030,412,2060,312
1319,2081,288,32,16,2030,422,2060,327
1319,2081,291,32,-48,2030,429,2060,330
1319,2081,294,48,-16,2030,439,2060,334
1319,2081,308,80,-16,2031,406,2060,352
1320,2080,228,32,-32,2031,285,2060,254
1320,2080,240,32,-32,2030,431,2060,265
1320,2080,245,48,0,2031,303,2060,269
1320,2080,249,48,0,2030,439,2060,272
1320,2081,76,32,16,2031,285,2060,254
1320,2081,89,32,-16,2030,431,2060,265
1320,2081,95,48,-16,2031,303,2060,269
1320,2081,100,48,-16,2030,439,2060,272
1321,2080,317,16,-48,2030,414,2060,161
1321,2080,319,64,-32,2030,417,2061,241
1321,2080,324,-144,-80,2030,423,2060,173
1321,2080,329,48,-16,2030,429,2060,179
1321,2081,512,16,-80,2030,414,2060,161
1321,2081,514,64,-16,2030,417,2061,241
1321,2081,519,-144,-96,2030,423,2060,173
1321,2081,525,48,-16,2030,429,2060,179
1323,2080,254,48,16,2031,312,2060,285
1323,2080,259,32,0,2030,458,2060,287
1323,2080,274,0,0,2031,343,2060,298
1323,2081,97,64,0,2030,449,2060,285
1323,2081,102,48,-16,2031,323,2060,287
1324,2080,312,16,16,2031,155,2060,124
1324,2080,315,80,0,2030,446,2060,127
1324,2080,320,64,32,2030,451,2061,484
1324,2080,331,160,0,2030,468,2061,491
1324,2080,332,48,-16,2031,183,2060,141
1324,2080,333,16,-48,2031,186,2060,143
1324,2080,335,48,-16,2030,473,2060,144
1324,2081,267,80,-16,2030,446,2060,127
1324,2081,272,64,16,2030,451,2061,484
1324,2081,284,160,0,2030,468,2061,491
1324,2081,285,48,-16,2031,183,2060,141
1324,2081,286,16,-64,2031,186,2060,143
1324,2081,288,48,-32,2030,473,2060,144
1325,2080,518,64,-16,2030,157,2060,212
1325,2080,520,144,80,2031,256,2060,214
1325,2080,524,48,-32,2030,163,2061,295
1325,2080,528,128,16,2031,266,2060,223
1325,2080,530,16,-48,2030,167,2060,224
1325,2080,532,32,-16,2031,270,2060,228
1325,2080,533,64,-16,2030,171,2060,230
1325,2080,544,48,-32,2031,283,2060,241
1325,2080,546,64,-48,2030,185,2060,242
1325,2081,119,64,-32,2030,157,2060,212
1325,2081,125,48,-64,2030,163,2061,295
1325,2081,129,144,0,2030,166,2060,223
1325,2081,131,16,-64,2030,167,2060,224
1325,2081,133,32,0,2031,270,2060,228
1325,2081,134,64,-16,2030,171,2060,230
1325,2081,143,80,0,2031,280,2060,236
1325,2081,145,48,0,2031,283,2060,241
1325,2081,147,64,-32,2030,185,2060,242
1326,2080,476,80,32,2031,188,2060,229
1326,2080,485,32,80,2031,200,2060,242
1326,2080,500,80,0,2030,183,2060,264
1326,2081,98,80,16,2031,188,2060,229
1326,2081,123,80,0,2030,183,2060,264
1327,2080,300,48,-16,2031,377,2060,341
1327,2080,301,48,-16,2031,378,2060,342
1327,2080,304,16,0,2031,384,2060,348
1327,2080,306,48,16,2031,388,2060,352
1327,2080,310,48,-16,2031,394,2060,354
1327,2081,209,96,0,2030,414,2060,341
1327,2081,210,48,-32,2031,378,2060,342
1327,2081,213,16,-16,2031,384,2060,348
1327,2081,215,-32,-16,2030,423,2060,352
1327,2081,219,48,-32,2031,394,2060,354
1328,2080,112,32,-16,2030,221,2060,440
1328,2080,122,0,-16,2031,416,2061,509
1328,2081,466,32,-16,2030,221,2060,440
1329,2080,206,96,-32,2031,326,2060,373
1329,2080,211,32,-48,2031,332,2060,382
1329,2080,224,32,0,2031,364,2060,406
1329,2080,228,96,48,2030,301,2060,408
1329,2080,229,-80,144,2031,367,2060,409
1329,2081,303,96,-32,2031,326,2060,373
1329,2081,307,32,-48,2031,332,2060,382
1329,2081,320,48,-16,2030,300,2060,406
1329,2081,322,96,32,2030,301,2060,408
1329,2081,323,-80,160,2031,367,2060,409
1330,2080,344,32,0,2030,104,2060,176
1330,2081,244,32,-16,2030,104,2060,176
1331,2080,192,64,16,2031,257,2060,219
1331,2080,195,80,0,2030,358,2060,225
1331,2081,452,64,16,2031,257,2060,219
1331,2081,454,80,-16,2030,358,2060,225
1331,2081,468,96,64,2030,368,2060,236
1332,2080,385,64,-16,2031,163,2060,201
1332,2080,404,16,-16,2030,148,2060,226
1332,2081,472,64,-32,2031,163,2060,201
1332,2081,491,48,-16,2031,189,2060,226
1333,2080,131,0,-32,2030,359,2060,450
1333,2080,133,64,0,2030,363,2060,452
1333,2080,142,-48,0,2031,416,2061,491
1333,2080,152,96,-32,2030,387,2060,473
1333,2080,162,64,-32,2031,446,2060,478
1333,2081,237,0,-32,2030,359,2060,450
1333,2081,240,48,0,2031,405,2060,452
1333,2081,249,-48,-32,2031,416,2061,491
1333,2081,259,96,-32,2030,387,2060,473
1333,2081,268,64,-32,2031,446,2060,478
1334,2080,538,32,-16,2031,240,2060,281
1334,2080,542,-32,-32,2031,242,2060,288
1334,2080,560,96,48,2031,260,2060,307
1334,2080,565,64,-16,2030,234,2060,318
1334,2081,464,-32,-16,2031,242,2060,288
1334,2081,482,96,0,2031,260,2060,307
1334,2081,488,64,0,2030,234,2060,318
1335,2080,261,16,-32,2031,133,2060,93
1335,2080,266,16,0,2031,141,2060,101
1335,2080,279,64,-16,2031,166,2060,118
1335,2080,289,96,144,2031,182,2060,131
1335,2081,327,16,-32,2031,133,2060,93
1335,2081,333,16,-32,2031,141,2060,101
1335,2081,346,64,-16,2031,166,2060,118
1335,2081,356,96,144,2031,182,2060,131
1336,2080,313,0,-32,2030,153,2060,237
1336,2080,321,112,-16,2030,158,2060,246
1336,2080,327,48,-16,2031,203,2060,250
1336,2080,329,64,0,2030,163,2060,254
1336,2080,330,64,-16,2031,207,2060,257
1336,2080,331,64,16,2031,208,2061,74
1336,2080,336,48,-16,2031,218,2061,79
1336,2081,88,0,-48,2030,153,2060,237
1336,2081,96,112,-16,2030,158,2060,246
1336,2081,102,48,-32,2031,203,2060,250
1336,2081,104,64,0,2030,163,2060,254
1336,2081,105,64,0,2031,207,2060,257
1336,2081,106,80,-32,2030,165,2061,74
1336,2081,112,48,-16,2031,218,2061,79
1337,2080,489,32,-16,2030,224,2060,152
1337,2080,495,48,0,2031,197,2060,156
1337,2080,498,80,0,2030,232,2060,159
1337,2081,288,16,-48,2030,221,2060,147
1337,2081,297,48,-32,2031,197,2060,156
1337,2081,300,80,-32,2030,232,2060,159
1338,2080,380,48,0,2031,102,2060,143
1338,2080,393,48,0,2030,61,2060,154
1338,2080,394,48,-16,2031,128,2061,332
1338,2081,78,48,0,2031,102,2060,143
1338,2081,89,96,16,2031,123,2060,154
1338,2081,90,48,-32,2031,128,2061,332
1339,2080,198,112,-16,2030,523,2060,288
1339,2080,201,16,-32,2031,332,2060,294
1339,2080,204,0,128,2031,336,2060,302
1339,2080,212,96,0,2030,538,2060,311
1339,2080,214,48,-16,2030,540,2061,181
1339,2080,220,96,48,2030,543,2060,319
1339,2081,493,112,-16,2030,523,2060,288
1339,2081,495,16,-16,2031,332,2060,294
1339,2081,498,0,96,2031,336,2060,302
1339,2081,506,96,0,2030,538,2060,311
1339,2081,508,48,0,2030,540,2061,181
1339,2081,512,96,16,2030,543,2060,319
1340,2080,485,96,0,2030,130,2060,419
1340,2080,495,0,0,2030,147,2060,430
1340,2080,498,112,80,2031,395,2061,175
1340,2080,505,64,0,2030,158,2060,442
1340,2081,347,96,-16,2030,130,2060,419
1340,2081,356,32,-16,2031,394,2060,430
1340,2081,364,64,-16,2030,158,2060,442
1341,2080,294,48,0,2030,333,2060,103
1341,2080,296,32,-16,2030,336,2060,106
1341,2080,297,112,0,2030,338,2060,107
1341,2080,306,48,0,2031,165,2060,116
1341,2081,435,64,0,2031,143,2060,103
1341,2081,437,64,0,2031,146,2060,106
1341,2081,438,112,0,2030,338,2060,107
1341,2081,446,48,-32,2031,165,2060,116
1342,2080,490,64,32,2030,360,2060,212
1342,2080,492,0,-16,2030,364,2060,217
1342,2080,496,48,0,2030,368,2060,220
1342,2080,500,16,-16,2030,372,2060,226
1342,2080,501,16,-16,2030,376,2060,228
1342,2081,338,0,-32,2030,364,2060,217
1342,2081,341,48,-32,2030,368,2060,220
1342,2081,345,48,0,2031,263,2060,226
1343,2080,349,16,0,2030,374,2060,137
1343,2080,354,96,-32,2030,381,2060,142
1343,2081,100,16,-48,2030,374,2060,137
1343,2081,106,96,-32,2030,381,2060,142
1344,2080,185,32,-16,2030,387,2061,326
1344,2080,187,64,-16,2031,289,2060,258
1344,2080,191,64,0,2031,294,2060,263
1344,2080,198,64,0,2030,408,2060,269
1344,2080,201,32,-32,2030,410,2060,271
1344,2081,134,32,-16,2030,387,2061,326
1344,2081,136,64,-32,2031,289,2060,258
1344,2081,139,64,-16,2031,294,2060,263
1344,2081,146,32,0,2031,307,2060,269
1344,2081,150,32,-32,2030,410,2060,271
1345,2080,304,-32,-48,2030,343,2060,115
1345,2080,312,64,0,2031,158,2060,122
1345,2080,315,80,48,2031,161,2060,127
1345,2080,316,64,0,2031,162,2060,128
1345,2080,327,48,0,2030,359,2060,133
1345,2080,332,32,-64,2030,364,2060,139
1345,2080,336,48,-16,2031,182,2060,144
1345,2080,339,48,-16,2031,184,2060,146
1345,2081,435,-32,-32,2030,343,2060,115
1345,2081,442,64,-16,2031,158,2060,122
1345,2081,445,80,48,2031,161,2060,127
1345,2081,446,64,32,2031,162,2060,128
1345,2081,457,48,-32,2030,359,2060,133
1345,2081,460,32,-32,2030,364,2060,139
1345,2081,466,48,-16,2031,184,2060,146
1346,2080,289,128,0,2031,371,2060,334
1346,2080,294,80,0,2030,454,2060,339
1346,2080,299,64,0,2031,385,2060,345
1346,2080,301,48,32,2031,388,2060,346
1346,2080,305,32,-16,2030,468,2060,350
1346,2080,314,48,16,2031,403,2060,358
1346,2080,315,64,-16,2030,478,2060,361
1346,2080,316,16,16,2030,482,2060,364
1346,2081,147,112,16,2030,449,2060,334
1346,2081,152,80,16,2030,454,2060,339
1346,2081,158,64,16,2031,385,2060,345
1346,2081,160,48,0,2031,388,2060,346
1346,2081,164,32,-16,2030,468,2060,350
1346,2081,173,96,-32,2030,475,2060,358
1346,2081,175,64,-16,2030,478,2060,361
1346,2081,176,16,16,2030,482,2060,364
1347,2080,361,32,-32,2031,192,2060,227
1347,2080,363,64,0,2030,164,2060,228
1347,2080,366,48,0,2031,202,2060,236
1347,2080,369,48,0,2031,205,2060,242
1347,2080,371,16,-48,2031,207,2060,243
1347,2080,391,-16,-48,2030,186,2060,259
1347,2081,409,32,-16,2031,192,2060,227
1347,2081,410,64,-16,2030,164,2060,228
1347,2081,413,48,0,2031,202,2060,236
1347,2081,416,48,-16,2031,205,2060,242
1347,2081,418,16,-16,2031,207,2060,243
1347,2081,436,-16,-64,2030,186,2060,259
1348,2080,315,80,0,2030,430,2060,127
1348,2080,327,-16,-32,2030,448,2060,139
1348,2080,329,96,16,2030,449,2060,140
1348,2080,330,128,0,2030,450,2060,141
1348,2081,225,80,0,2030,430,2060,127
1348,2081,236,-16,-32,2030,448,2060,139
1348,2081,238,96,16,2030,449,2060,140
1348,2081,239,128,0,2030,450,2060,141
1349,2080,355,64,0,2031,173,2060,137
1349,2080,359,32,16,2030,277,2061,98
1349,2080,364,-32,0,2031,186,2060,143
1349,2080,366,0,-48,2031,187,2060,147
1349,2081,237,64,-16,2031,173,2060,137
1349,2081,241,32,16,2030,277,2061,98
1349,2081,246,-32,-16,2031,186,2060,143
1349,2081,248,0,-32,2031,187,2060,147
1350,2080,316,64,-16,2030,74,2060,362
1350,2080,318,-160,-48,2030,76,2060,364
1350,2080,321,96,48,2031,404,2060,370
1350,2080,325,48,-16,2031,412,2060,375
1350,2080,334,0,-16,2030,94,2060,380
1350,2080,338,32,-16,2031,428,2060,382
1350,2080,340,64,0,2030,101,2060,386
1350,2081,108,64,-16,2030,74,2060,362
1350,2081,110,-160,-48,2030,76,2060,364
1350,2081,113,96,48,2031,404,2060,370
1350,2081,117,48,0,2031,412,2060,375
1350,2081,126,0,32,2030,94,2060,380
1350,2081,129,32,-32,2031,428,2060,382
1350,2081,131,64,0,2030,101,2060,386
1351,2080,406,32,-32,2030,45,2060,112
1351,2080,411,16,-48,2030,51,2060,120
1351,2080,421,32,-16,2030,63,2060,134
1351,2081,315,32,-16,2030,45,2060,112
1351,2081,320,16,-48,2030,51,2060,120
1351,2081,330,32,-16,2030,63,2060,134
1352,2080,306,16,16,2031,372,2060,339
1352,2080,326,64,-32,2030,145,2060,357
1352,2080,327,32,-16,2030,149,2060,359
1352,2081,529,32,0,2030,126,2060,339
1352,2081,552,32,0,2030,149,2060,359
1353,2080,333,64,-32,2031,420,2060,383
1353,2080,335,64,0,2030,460,2060,384
1353,2080,336,0,-16,2030,461,2060,385
1353,2080,339,112,0,2031,425,2060,388
1353,2080,342,0,-96,2031,426,2060,390
1353,2080,345,-96,64,2031,429,2060,394
1353,2080,350,0,-16,2031,436,2060,398
1353,2080,351,-32,-48,2030,474,2060,399
1353,2080,355,64,-32,2030,480,2060,404
1353,2080,356,64,0,2030,482,2060,405
1353,2081,491,64,0,2031,420,2060,383
1353,2081,493,64,0,2030,460,2060,384
1353,2081,494,0,-16,2030,461,2060,385
1353,2081,497,80,-16,2030,463,2060,388
1353,2081,502,-96,-96,2031,429,2060,394
1353,2081,506,-32,-48,2030,474,2060,399
1353,2081,510,64,-32,2030,480,2060,404
1353,2081,511,64,-16,2030,482,2060,405
1354,2080,356,0,-32,2031,437,2060,390
1354,2080,369,48,0,2031,461,2061,148
1354,2080,370,32,16,2030,504,2061,149
1354,2080,372,32,-32,2031,466,2060,417
1354,2080,374,48,-16,2031,468,2060,418
1354,2080,378,16,-32,2030,512,2060,425
1354,2080,379,0,0,2030,515,2060,428
1354,2081,519,0,-48,2031,437,2060,390
1354,2081,531,32,-16,2030,504,2061,149
1354,2081,533,32,0,2031,466,2060,417
1354,2081,535,48,-16,2031,468,2060,418
1354,2081,539,16,-32,2030,512,2060,425
1354,2081,540,0,-32,2030,515,2060,428
1355,2080,98,0,-48,2031,221,2060,181
1355,2080,114,0,48,2030,463,2060,205
1355,2080,116,64,16,2031,251,2060,206
1355,2081,303,0,-64,2031,221,2060,181
1355,2081,318,0,16,2030,463,2060,205
1355,2081,320,64,0,2031,251,2060,206
1356,2080,365,0,-16,2031,120,2060,155
1356,2080,367,64,16,2031,123,2060,158
1356,2080,373,-32,-64,2030,98,2060,166
1356,2080,375,144,64,2031,129,2060,169
1356,2080,383,48,0,2030,107,2060,181
1356,2080,387,16,-48,2031,142,2060,182
1356,2080,390,32,16,2031,146,2060,187
1356,2081,39,0,0,2031,120,2060,155
1356,2081,41,64,0,2031,123,2060,158
1356,2081,48,-32,-80,2030,98,2060,166
1356,2081,50,144,48,2031,129,2060,169
1356,2081,58,48,0,2030,107,2060,181
1356,2081,62,16,-16,2031,142,2060,182
1356,2081,65,32,0,2031,146,2060,187
1357,2080,411,96,0,2031,185,2060,147
1357,2080,413,32,-16,2031,187,2060,152
1357,2080,414,80,32,2030,292,2060,154
1357,2080,431,32,-16,2031,214,2061,71
1357,2081,256,96,-16,2031,185,2060,147
1357,2081,259,32,-16,2031,187,2060,152
1357,2081,260,80,0,2030,292,2060,154
1357,2081,276,32,-48,2031,214,2061,71
1358,2080,168,64,32,2030,482,2060,238
1358,2080,185,32,-32,2031,298,2060,259
1358,2080,190,16,0,2030,516,2060,261
1358,2081,311,64,80,2030,482,2060,238
1358,2081,329,32,-16,2031,298,2060,259
1358,2081,335,16,-32,2030,516,2060,261
1359,2080,431,0,-32,2031,84,2060,132
1359,2080,440,32,0,2031,91,2060,139
1359,2080,457,0,-48,2031,124,2060,163
1359,2081,314,0,-16,2031,84,2060,132
1359,2081,322,32,0,2031,91,2060,139
1359,2081,338,0,-32,2031,124,2060,163
1360,2080,165,48,0,2030,342,2061,455
1360,2080,176,64,0,2031,402,2060,437
1360,2080,180,48,-16,2031,409,2060,441
1360,2080,181,48,0,2030,360,2060,442
1360,2081,56,48,-16,2030,342,2061,455
1360,2081,67,64,-16,2031,402,2060,437
1360,2081,71,16,-16,2030,359,2060,441
1360,2081,72,48,0,2030,360,2060,442
1361,2080,525,80,16,2030,432,2060,264
1361,2080,534,0,-48,2031,241,2060,274
1361,2080,535,80,-16,2030,444,2060,275
1361,2080,537,16,-32,2030,445,2060,278
1361,2081,157,80,-16,2030,432,2060,264
1361,2081,166,0,-64,2031,241,2060,274
1361,2081,167,80,-16,2030,444,2060,275
1361,2081,169,16,-48,2030,445,2060,278
1362,2080,226,32,-16,2031,192,2060,157
1362,2080,231,64,16,2030,360,2061,387
1362,2080,233,32,0,2030,367,2060,171
1362,2080,235,32,-48,2030,369,2060,174
1362,2080,237,32,-32,2031,217,2060,176
1362,2081,464,32,-32,2031,192,2060,157
1362,2081,469,64,0,2030,360,2061,387
1362,2081,472,48,0,2031,211,2060,171
1362,2081,474,32,-64,2030,369,2060,174
1362,2081,476,0,-16,2030,371,2060,176
1363,2080,499,32,0,2031,145,2060,189
1363,2080,515,48,-16,2030,243,2060,202
1363,2080,523,0,-16,2030,249,2060,205
1363,2080,524,80,16,2031,176,2060,209
1363,2081,403,32,-16,2031,145,2060,189
1363,2081,418,48,-32,2030,243,2060,202
1363,2081,427,0,-16,2030,249,2060,205
1363,2081,429,80,32,2031,176,2060,209
1364,2080,180,64,-16,2030,326,2060,209
1364,2080,187,-48,16,2030,335,2061,278
1364,2080,190,0,-16,2030,338,2061,281
1364,2081,301,64,-16,2030,326,2060,209
1364,2081,309,0,-32,2030,338,2061,281
1365,2080,411,80,32,2030,377,2060,145
1365,2080,415,64,16,2031,109,2060,153
1365,2080,423,80,0,2030,388,2060,168
1365,2080,443,48,-16,2031,140,2060,188
1365,2081,273,80,32,2030,377,2060,145
1365,2081,277,64,-16,2031,109,2060,153
1365,2081,285,64,0,2031,119,2060,168
1365,2081,305,32,0,2030,407,2060,188
1366,2080,210,32,0,2030,474,2061,331
1366,2080,211,32,16,2031,284,2060,243
1366,2080,213,32,-16,2030,480,2060,248
1366,2080,215,80,-16,2031,292,2060,249
1366,2080,220,64,-16,2030,490,2060,254
1366,2081,441,32,0,2030,474,2061,331
1366,2081,442,32,-48,2031,284,2060,243
1366,2081,444,32,-16,2030,480,2060,248
1366,2081,446,80,16,2031,292,2060,249
1366,2081,451,64,-32,2030,490,2060,254
1367,2080,437,64,-16,2031,159,2060,194
1367,2080,453,0,0,2031,178,2061,503
1367,2080,454,48,-32,2031,179,2060,216
1367,2081,521,64,-16,2031,159,2060,194
1367,2081,537,48,-32,2031,179,2060,216
1368,2080,382,64,0,2030,160,2060,236
1368,2080,384,32,-32,2031,199,2060,238
1368,2080,390,64,0,2030,167,2060,245
1368,2080,392,32,-16,2030,170,2060,247
1368,2080,398,64,-32,2031,210,2060,254
1368,2080,406,48,-48,2030,177,2060,259
1368,2080,411,80,0,2030,181,2060,261
1368,2080,418,80,-32,2031,226,2061,332
1368,2081,492,64,0,2030,160,2060,236
1368,2081,494,32,-48,2031,199,2060,238
1368,2081,500,64,0,2030,167,2060,245
1368,2081,502,32,-16,2030,170,2060,247
1368,2081,508,64,0,2031,210,2060,254
1368,2081,515,48,-32,2030,177,2060,259
1368,2081,519,80,0,2030,181,2060,261
1369,2080,452,80,0,2030,134,2060,392
1369,2080,453,64,0,2030,137,2060,395
1369,2080,456,48,0,2030,140,2060,396
1369,2080,469,64,32,2031,378,2060,409
1369,2081,163,80,-16,2030,134,2060,392
1369,2081,164,64,0,2030,137,2060,395
1369,2081,167,64,0,2031,357,2060,396
1369,2081,181,64,16,2031,378,2060,409
1370,2080,404,80,0,2031,164,2060,202
1370,2080,412,0,-32,2030,138,2060,213
1370,2080,419,32,-32,2030,149,2061,299
1370,2081,436,80,0,2031,164,2060,202
1370,2081,444,0,-64,2030,138,2060,213
1370,2081,451,32,-16,2030,149,2061,299
1371,2080,410,0,32,2030,50,2060,133
1371,2080,412,0,16,2030,53,2060,137
1371,2080,418,64,-16,2031,96,2060,147
1371,2080,419,16,-32,2030,60,2061,464
1371,2080,420,0,0,2030,62,2060,150
1371,2080,428,48,-16,2031,112,2060,158
1371,2080,429,48,-16,2031,113,2060,159
1371,2081,325,0,48,2030,50,2060,133
1371,2081,327,0,16,2030,53,2060,137
1371,2081,332,64,-32,2031,96,2060,147
1371,2081,333,16,-32,2030,60,2061,464
1371,2081,334,16,-16,2031,99,2060,150
1371,2081,342,48,-32,2031,112,2060,158
1371,2081,343,48,-16,2031,113,2060,159
1372,2080,132,0,-64,2030,215,2060,354
1372,2080,135,-32,-80,2031,318,2061,383
1372,2081,411,0,-80,2030,215,2060,354
1372,2081,414,-32,-80,2031,318,2061,383
1373,2080,478,48,-32,2031,272,2061,159
1373,2080,489,0,-48,2030,244,2060,328
1373,2080,494,80,-16,2030,248,2060,329
1373,2080,504,16,0,2031,298,2060,339
1373,2080,509,32,-16,2031,300,2060,343
1373,2081,197,48,-16,2031,272,2061,159
1373,2081,212,80,-48,2030,248,2060,329
1373,2081,221,16,0,2031,298,2060,339
1373,2081,226,32,-32,2031,300,2060,343
1373,2081,228,112,16,2031,306,2060,348
1374,2080,368,32,-48,2031,170,2060,206
1374,2080,388,64,-16,2030,116,2061,60
1374,2080,390,80,32,2031,199,2060,233
1374,2081,425,32,-64,2031,170,2060,206
1374,2081,439,32,16,2031,183,2060,218
1374,2081,444,64,-16,2030,116,2061,60
1374,2081,446,80,0,2031,199,2060,233
1375,2080,159,48,16,2031,290,2061,236
1375,2080,161,16,0,2030,401,2060,265
1375,2080,167,32,0,2031,305,2060,270
1375,2081,420,32,-32,2030,391,2060,258
1375,2081,425,16,0,2030,401,2060,265
1375,2081,432,32,0,2031,305,2060,270
1376,2080,248,32,0,2031,206,2060,163
1376,2080,263,64,-16,2031,225,2060,181
1376,2080,277,48,-16,2030,489,2060,190
1376,2080,285,48,32,2031,246,2060,199
1376,2081,53,0,-16,2030,463,2060,163
1376,2081,68,64,-16,2031,225,2060,181
1376,2081,82,48,-32,2030,489,2060,190
1376,2081,90,48,32,2031,246,2060,199
1377,2080,261,80,0,2031,83,2060,111
1377,2080,268,-32,-16,2030,369,2060,118
1377,2080,288,0,144,2030,384,2061,183
1377,2081,388,80,0,2031,83,2060,111
1377,2081,395,-32,-16,2030,369,2060,118
1378,2080,183,64,16,2031,279,2060,250
1378,2080,187,48,0,2030,454,2061,137
1378,2080,196,80,-16,2030,466,2060,267
1378,2081,347,16,-16,2030,437,2060,241
1378,2081,360,48,0,2030,454,2061,137
1378,2081,369,80,-16,2030,466,2060,267
