event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1318,1061,832,32,0,2030,220,2060,408
1318,1080,999,0,0,2030,208,2060,402
1318,1080,1003,16,16,2030,211,2060,404
1318,1080,1008,16,16,2030,215,2060,407
1318,1080,1012,32,32,2030,220,2060,408
1318,1080,1023,64,48,2031,384,2060,413
1318,1080,1039,32,64,2030,242,2060,427
1318,1081,865,0,0,2030,208,2060,402
1318,1081,869,16,16,2030,211,2060,404
1318,1081,874,16,32,2030,215,2060,407
1318,1081,889,64,32,2031,384,2060,413
1318,1081,904,32,64,2030,242,2060,427
1318,2010,192,0,32,2030,208,2060,402
1318,2010,195,16,48,2030,215,2060,407
1318,2010,197,32,48,2030,220,2060,408
1318,2010,202,64,80,2030,231,2060,416
1318,2011,466,0,32,2030,208,2060,402
1318,2011,469,16,48,2030,215,2060,407
1318,2011,471,32,48,2030,220,2060,408
1318,2011,478,64,48,2030,231,2060,416
1318,2080,276,48,-16,2031,359,2060,401
1318,2080,278,64,0,2031,361,2060,404
1318,2080,294,80,-16,2031,386,2060,416
1318,2081,165,32,0,2030,209,2060,401
1318,2081,167,16,0,2030,211,2060,404
1318,2081,184,80,-16,2031,386,2060,416
1319,1020,1308,96,64,2031,340,2060,305
1319,1020,1331,-16,-16,2030,213,2060,320
1319,1021,906,96,80,2031,340,2060,305
1319,1021,930,-16,0,2030,213,2060,320
1319,1040,1259,96,48,2031,340,2060,305
1319,1040,1264,0,16,2030,195,2060,307
1319,1040,1284,-16,-16,2030,213,2060,320
1319,1041,638,96,64,2031,340,2060,305
1319,1041,643,0,0,2030,195,2060,307
1319,1041,663,-16,0,2030,213,2060,320
1319,1060,1132,16,0,2031,337,2061,383
1319,1060,1135,96,64,2031,340,2060,305
1319,1060,1139,0,0,2030,195,2060,307
1319,1060,1161,-16,-16,2030,213,2060,320
1319,1060,1170,32,0,2030,219,2060,327
1319,1061,1004,16,-16,2031,337,2061,383
1319,1061,1007,96,80,2031,340,2060,305
1319,1061,1012,0,16,2030,195,2060,307
1319,1061,1039,-16,0,2030,213,2060,320
1319,1061,1052,32,16,2030,219,2060,327
1319,1080,954,16,0,2031,337,2061,383
1319,1080,960,0,0,2030,195,2060,307
1319,1080,989,32,16,2030,219,2060,327
1319,1081,434,16,16,2031,337,2061,383
1319,1081,439,0,0,2030,195,2060,307
1319,1081,467,32,16,2030,219,2060,327
1319,2010,405,16,32,2031,337,2061,383
1319,2010,409,0,32,2030,195,2060,307
1319,2010,424,32,32,2030,219,2060,327
1319,2011,273,16,16,2031,337,2061,383
1319,2011,277,0,16,2030,195,2060,307
1319,2011,292,32,32,2030,219,2060,327
1319,2080,134,-32,-48,2031,337,2060,303
1319,2081,167,-32,0,2031,337,2060,303
1320,1020,735,-96,32,2030,62,2060,194
1320,1020,738,16,32,2031,160,2061,369
1320,1021,627,16,48,2031,160,2061,369
1320,1040,979,48,64,2031,163,2060,202
1320,1040,986,48,64,2031,170,2061,375
1320,1041,1018,48,96,2031,163,2060,202
1320,1041,1025,48,64,2031,170,2061,375
1320,1060,921,48,32,2031,150,2060,192
1320,1060,925,-96,-64,2030,62,2060,194
1320,1060,933,16,32,2031,160,2061,369
1320,1060,944,32,48,2031,168,2060,207
1320,1060,946,48,32,2031,170,2061,375
1320,1061,1140,48,48,2031,150,2060,192
1320,1061,1146,-96,-32,2030,62,2060,194
1320,1061,1154,16,48,2031,160,2061,369
1320,1061,1164,32,32,2031,168,2060,207
1320,1061,1167,48,48,2031,170,2061,375
1320,1080,563,48,16,2031,150,2060,192
1320,1080,569,-96,0,2030,62,2060,194
1320,1080,579,48,64,2031,163,2060,202
1320,1080,585,32,32,2031,168,2060,207
1320,1081,8,48,16,2031,150,2060,192
1320,1081,14,-96,16,2030,62,2060,194
1320,1081,25,48,64,2031,163,2060,202
1320,1081,32,32,16,2031,168,2060,207
1320,2010,224,-96,0,2030,62,2060,194
1320,2010,231,32,48,2031,168,2060,207
1320,2011,435,-96,16,2030,62,2060,194
1320,2011,443,32,64,2031,168,2060,207
1320,2011,445,48,80,2031,170,2061,375
1320,2080,333,-96,-16,2030,62,2060,194
1320,2080,338,48,0,2031,163,2060,202
1320,2080,348,48,-16,2031,170,2061,375
1320,2081,468,64,0,2030,70,2060,202
1320,2081,478,48,-16,2031,170,2061,375
1321,1020,1313,16,48,2031,198,2060,235
1321,1020,1321,-48,16,2030,173,2061,106
1321,1020,1325,-160,48,2031,210,2061,109
1321,1020,1335,32,48,2030,184,2060,250
1321,1021,829,16,48,2031,198,2060,235
1321,1021,837,-48,0,2030,173,2061,106
1321,1021,842,-160,48,2031,210,2061,109
1321,1021,852,32,48,2030,184,2060,250
1321,1040,1167,-48,16,2030,173,2061,106
1321,1040,1179,32,48,2030,184,2060,250
1321,1040,1190,16,48,2031,226,2060,256
1321,1041,650,16,64,2031,198,2060,235
1321,1041,659,-48,0,2030,173,2061,106
1321,1041,673,32,48,2030,184,2060,250
1321,1060,877,16,16,2031,198,2060,235
1321,1060,891,-64,-16,2030,173,2060,239
1321,1060,900,0,0,2030,180,2061,115
1321,1060,901,-64,-80,2030,182,2061,117
1321,1060,905,32,48,2030,184,2060,250
1321,1060,928,32,64,2031,234,2060,268
1321,1061,585,16,48,2031,198,2060,235
1321,1061,600,-64,-16,2030,173,2060,239
1321,1061,604,-160,0,2031,210,2061,109
1321,1061,612,-32,-16,2030,182,2060,249
1321,1061,624,16,32,2031,226,2060,256
1321,1061,644,32,32,2031,234,2060,268
1321,1080,789,-64,-48,2030,173,2060,239
1321,1080,794,-160,16,2031,210,2061,109
1321,1080,802,-16,0,2030,180,2060,247
1321,1080,803,-64,-16,2030,182,2061,117
1321,1080,811,16,16,2031,226,2060,256
1321,1080,819,32,16,2031,230,2060,263
1321,1080,825,32,48,2031,234,2060,268
1321,1081,1276,-48,0,2030,173,2061,106
1321,1081,1280,-160,-16,2031,210,2061,109
1321,1081,1289,-16,0,2030,180,2060,247
1321,1081,1290,-64,-16,2030,182,2061,117
1321,1081,1296,16,16,2031,226,2060,256
1321,1081,1303,32,16,2031,230,2060,263
1321,1081,1309,32,32,2031,234,2060,268
1321,2010,279,-160,32,2031,210,2061,109
1321,2010,282,-64,0,2030,182,2061,117
1321,2010,287,16,48,2031,226,2060,256
1321,2010,291,32,48,2031,230,2060,263
1321,2010,294,32,48,2031,234,2060,268
1321,2011,474,-160,32,2031,210,2061,109
1321,2011,477,-32,0,2030,182,2060,249
1321,2011,483,16,48,2031,226,2060,256
1321,2011,486,32,48,2031,230,2060,263
1321,2011,489,32,48,2031,234,2060,268
1321,2080,340,32,0,2031,217,2060,247
1321,2080,342,32,-64,2030,184,2060,250
1321,2080,345,16,0,2031,226,2060,256
1321,2080,352,48,-16,2030,192,2060,263
1321,2080,358,32,16,2031,234,2060,268
1321,2081,145,32,-16,2031,217,2060,247
1321,2081,146,32,-64,2030,184,2060,250
1321,2081,151,16,0,2031,226,2060,256
1321,2081,157,48,-16,2030,192,2060,263
1322,1020,1321,16,16,2031,313,2060,272
1322,1020,1327,64,80,2031,319,2060,276
1322,1020,1333,-32,0,2030,406,2061,370
1322,1020,1335,64,80,2031,328,2061,371
1322,1020,1345,48,64,2030,415,2060,288
1322,1020,1354,48,112,2030,422,2061,386
1322,1020,1356,64,32,2030,423,2060,300
1322,1020,1358,80,80,2031,354,2060,302
1322,1021,937,16,16,2031,313,2060,272
1322,1021,944,64,96,2031,319,2060,276
1322,1021,949,0,0,2030,406,2060,279
1322,1021,951,64,80,2031,328,2061,371
1322,1021,960,48,80,2030,415,2060,288
1322,1021,970,48,112,2030,422,2061,386
1322,1021,972,64,48,2030,423,2060,300
1322,1021,974,80,80,2031,354,2060,302
1322,1040,51,16,32,2031,313,2060,272
1322,1040,60,64,80,2031,319,2060,276
1322,1040,71,64,80,2031,328,2061,371
1322,1040,78,64,64,2030,414,2060,287
1322,1040,79,48,80,2030,415,2060,288
1322,1040,92,48,96,2030,422,2061,386
1322,1040,96,64,48,2030,423,2060,300
1322,1040,99,80,64,2031,354,2060,302
1322,1040,103,32,64,2031,356,2061,392
1322,1041,1203,16,16,2031,313,2060,272
1322,1041,1213,64,112,2031,319,2060,276
1322,1041,1221,64,80,2031,328,2061,371
1322,1041,1230,64,64,2030,414,2060,287
1322,1041,1231,48,80,2030,415,2060,288
1322,1041,1244,48,96,2030,422,2061,386
1322,1041,1247,64,64,2030,423,2060,300
1322,1041,1250,80,64,2031,354,2060,302
1322,1041,1254,32,64,2031,356,2061,392
1322,1060,768,-32,0,2030,406,2061,370
1322,1060,770,64,80,2031,328,2061,371
1322,1060,778,64,48,2030,414,2060,287
1322,1060,779,32,48,2031,337,2060,290
1322,1060,785,64,64,2031,344,2060,293
1322,1060,787,-160,-32,2030,420,2060,295
1322,1060,789,32,32,2031,348,2060,296
1322,1060,791,32,64,2031,350,2060,298
1322,1060,796,80,48,2031,354,2060,302
1322,1061,1047,-32,0,2030,406,2061,370
1322,1061,1050,64,96,2031,328,2061,371
1322,1061,1060,64,48,2030,414,2060,287
1322,1061,1061,32,48,2031,337,2060,290
1322,1061,1069,64,48,2031,344,2060,293
1322,1061,1071,-160,-32,2030,420,2060,295
1322,1061,1074,32,32,2031,348,2060,296
1322,1061,1076,32,48,2031,350,2060,298
1322,1061,1081,80,80,2031,354,2060,302
1322,1080,991,64,96,2031,319,2060,276
1322,1080,1006,64,64,2030,414,2060,287
1322,1080,1007,32,48,2031,337,2060,290
1322,1080,1014,-160,-16,2030,420,2060,295
1322,1080,1016,32,48,2031,348,2060,296
1322,1080,1018,32,32,2031,350,2060,298
1322,1080,1023,80,48,2031,354,2060,302
1322,1081,11,64,112,2031,319,2060,276
1322,1081,26,64,64,2030,414,2060,287
1322,1081,27,32,64,2031,337,2060,290
1322,1081,35,-160,-16,2030,420,2060,295
1322,1081,37,32,32,2031,348,2060,296
1322,1081,39,32,32,2031,350,2060,298
1322,2010,618,64,80,2030,414,2060,287
1322,2010,623,64,80,2031,344,2060,293
1322,2010,625,32,48,2031,348,2060,296
1322,2011,557,64,80,2031,344,2060,293
1322,2011,559,32,48,2031,348,2060,296
1322,2080,217,16,160,2031,313,2060,272
1322,2080,222,64,32,2031,319,2060,276
1322,2080,229,64,16,2031,328,2061,371
1322,2080,236,48,16,2030,415,2060,288
1322,2080,237,32,16,2031,337,2060,290
1322,2080,243,64,16,2031,344,2060,293
1322,2080,245,-160,-48,2030,420,2060,295
1322,2080,247,48,16,2030,422,2061,386
1322,2080,248,32,-64,2031,350,2060,298
1322,2080,249,64,0,2030,423,2060,300
1322,2081,571,16,128,2031,313,2060,272
1322,2081,575,64,48,2031,319,2060,276
1322,2081,582,64,32,2031,328,2061,371
1322,2081,589,48,16,2030,415,2060,288
1322,2081,590,32,0,2031,337,2060,290
1322,2081,596,64,-16,2031,344,2060,293
1322,2081,598,-160,-80,2030,420,2060,295
1322,2081,600,48,0,2030,422,2061,386
1322,2081,601,32,-16,2031,350,2060,298
1322,2081,603,64,-16,2030,423,2060,300
1323,1020,797,32,48,2031,191,2060,228
1323,1020,798,16,48,2031,190,2060,227
1323,1020,800,32,64,2031,193,2061,325
1323,1020,814,-16,0,2030,168,2060,242
1323,1021,600,48,64,2031,187,2060,226
1323,1021,601,32,32,2031,191,2060,228
1323,1021,602,16,48,2031,190,2060,227
1323,1021,604,32,64,2031,193,2061,325
1323,1021,620,32,16,2030,168,2061,333
1323,1040,946,32,64,2030,150,2060,219
1323,1040,950,48,32,2031,187,2060,226
1323,1040,951,16,48,2031,190,2060,227
1323,1040,952,32,48,2031,191,2060,228
1323,1040,968,32,16,2030,168,2061,333
1323,1040,984,48,64,2030,180,2060,250
1323,1041,441,48,16,2031,187,2060,226
1323,1041,442,16,48,2031,190,2060,227
1323,1041,443,32,32,2031,191,2060,228
1323,1041,462,-16,0,2030,168,2060,242
1323,1041,478,48,32,2030,180,2060,250
1323,1060,39,0,-32,2031,185,2061,319
1323,1060,41,48,48,2031,187,2060,226
1323,1060,42,16,32,2031,190,2060,227
1323,1060,43,32,48,2031,193,2061,325
1323,1060,64,-16,0,2030,168,2060,242
1323,1060,79,48,48,2030,180,2060,250
1323,1061,1080,0,-32,2031,185,2061,319
1323,1061,1082,48,16,2031,187,2060,226
1323,1061,1083,16,32,2031,190,2060,227
1323,1061,1084,32,48,2031,193,2061,325
1323,1061,1110,16,0,2031,203,2060,242
1323,1061,1124,48,32,2030,180,2060,250
1323,1080,645,0,-16,2031,185,2061,319
1323,1080,648,48,48,2031,187,2060,226
1323,1080,650,32,32,2031,191,2060,228
1323,1080,668,-16,0,2030,168,2060,242
1323,1080,683,48,48,2030,180,2060,250
1323,1081,691,0,-16,2031,185,2061,319
1323,1081,694,48,48,2031,187,2060,226
1323,1081,696,32,32,2031,191,2060,228
1323,1081,715,-16,0,2030,168,2060,242
1323,1081,730,48,32,2030,180,2060,250
1323,2080,398,32,0,2030,150,2060,219
1323,2080,402,0,-80,2031,185,2061,319
1323,2080,403,16,-32,2031,190,2060,227
1323,2081,80,32,-16,2030,150,2060,219
1323,2081,84,0,-80,2031,185,2061,319
1323,2081,85,48,16,2031,187,2060,226
1323,2081,86,16,-32,2031,190,2060,227
1324,1020,10,64,64,2031,157,2061,125
1324,1020,16,64,80,2030,402,2060,213
1324,1020,33,80,64,2031,181,2060,222
1324,1020,34,32,32,2030,414,2060,223
1324,1020,35,-80,32,2030,415,2060,225
1324,1021,810,64,80,2030,402,2060,213
1324,1021,828,80,64,2031,181,2060,222
1324,1021,829,32,32,2030,414,2060,223
1324,1021,830,-80,16,2030,415,2060,225
1324,1040,768,64,80,2030,402,2060,213
1324,1040,775,-16,0,2030,407,2060,217
1324,1040,776,32,32,2030,410,2060,219
1324,1040,784,80,48,2031,181,2060,222
1324,1040,786,16,16,2030,416,2061,143
1324,1041,1056,64,80,2030,402,2060,213
1324,1041,1065,-16,0,2030,407,2060,217
1324,1041,1066,32,48,2030,410,2060,219
1324,1041,1075,80,64,2031,181,2060,222
1324,1041,1077,16,16,2030,416,2061,143
1324,1060,558,32,0,2030,387,2061,115
1324,1060,568,0,32,2031,154,2061,123
1324,1060,569,16,32,2031,155,2060,205
1324,1060,571,64,80,2031,157,2061,125
1324,1060,586,16,0,2031,172,2060,217
1324,1060,588,32,48,2030,410,2060,219
1324,1060,595,32,32,2030,414,2060,223
1324,1060,596,0,-64,2031,183,2060,224
1324,1060,597,-80,16,2030,415,2060,225
1324,1060,598,16,0,2030,416,2061,143
1324,1060,599,48,48,2030,417,2060,228
1324,1061,659,16,0,2031,147,2061,115
1324,1061,670,0,16,2031,154,2061,123
1324,1061,671,16,16,2031,155,2060,205
1324,1061,673,64,32,2031,157,2061,125
1324,1061,688,-16,0,2030,407,2060,217
1324,1061,689,32,0,2030,410,2060,219
1324,1061,695,32,16,2030,414,2060,223
1324,1061,696,0,-32,2031,183,2060,224
1324,1061,697,16,0,2030,416,2061,143
1324,1061,699,48,16,2030,417,2060,228
1324,1080,839,16,32,2031,147,2061,115
1324,1080,849,0,0,2031,154,2061,123
1324,1080,850,16,32,2031,155,2060,205
1324,1080,851,64,64,2031,157,2061,125
1324,1080,864,16,0,2031,172,2060,217
1324,1080,871,32,0,2030,414,2060,223
1324,1080,872,0,-16,2031,183,2060,224
1324,1080,874,16,0,2030,416,2061,143
1324,1080,876,48,48,2030,417,2060,228
1324,1081,1086,16,16,2031,147,2061,115
1324,1081,1097,0,0,2031,154,2061,123
1324,1081,1098,16,48,2031,155,2060,205
1324,1081,1099,64,48,2031,157,2061,125
1324,1081,1112,-16,0,2030,407,2060,217
1324,1081,1118,32,32,2030,414,2060,223
1324,1081,1119,0,-16,2031,183,2060,224
1324,1081,1121,16,0,2030,416,2061,143
1324,2010,365,16,32,2031,147,2061,115
1324,2010,369,0,16,2031,154,2061,123
1324,2010,370,16,64,2031,155,2060,205
1324,2010,371,64,64,2031,157,2061,125
1324,2010,382,0,16,2031,183,2060,224
1324,2011,425,16,32,2031,147,2061,115
1324,2011,429,0,16,2031,154,2061,123
1324,2011,430,16,64,2031,155,2060,205
1324,2011,431,64,64,2031,157,2061,125
1324,2011,442,0,16,2031,183,2060,224
1324,2080,288,64,0,2030,402,2060,213
1324,2080,297,48,0,2031,175,2060,219
1324,2080,303,80,0,2031,181,2060,222
1324,2080,306,0,-32,2031,184,2060,227
1324,2080,307,48,0,2030,417,2060,228
1324,2081,61,80,0,2031,163,2060,213
1324,2081,70,32,0,2030,410,2060,219
1324,2081,76,80,0,2031,181,2060,222
1324,2081,79,16,144,2030,416,2061,143
1324,2081,80,48,0,2030,417,2060,228
1325,1020,53,-32,0,2030,183,2060,142
1325,1020,57,112,112,2031,108,2060,143
1325,1020,58,48,16,2030,187,2061,505
1325,1020,87,16,32,2030,205,2060,164
1325,1020,88,-80,0,2030,206,2060,165
1325,1020,96,0,16,2030,211,2060,177
1325,1021,923,-32,0,2030,183,2060,142
1325,1021,927,112,128,2031,108,2060,143
1325,1021,928,48,80,2030,187,2061,505
1325,1021,960,16,16,2030,205,2060,164
1325,1021,961,-80,-16,2030,206,2060,165
1325,1021,971,0,16,2030,211,2060,177
1325,1040,552,-48,0,2030,183,2061,504
1325,1040,587,-80,0,2030,206,2060,165
1325,1040,597,0,16,2030,211,2060,177
1325,1041,607,-48,0,2030,183,2061,504
1325,1041,641,-80,-48,2030,206,2060,165
1325,1041,651,0,16,2030,211,2060,177
1325,1060,1296,112,96,2031,108,2060,143
1325,1060,1297,48,32,2030,187,2061,505
1325,1060,1313,16,0,2030,196,2060,157
1325,1060,1314,64,64,2030,197,2060,158
1325,1060,1327,16,16,2030,205,2060,164
1325,1060,1328,-16,0,2030,207,2061,528
1325,1060,1335,0,16,2030,211,2060,177
1325,1061,1103,112,96,2031,108,2060,143
1325,1061,1104,48,48,2030,187,2061,505
1325,1061,1126,16,16,2030,196,2060,157
1325,1061,1145,16,32,2030,205,2060,164
1325,1061,1154,0,16,2030,211,2060,177
1325,1080,980,-48,-16,2030,183,2061,504
1325,1080,983,112,96,2031,108,2060,143
1325,1080,984,48,48,2030,187,2061,505
1325,1080,1002,16,-16,2030,196,2060,157
1325,1080,1014,-80,-32,2030,206,2060,165
1325,1080,1024,0,0,2030,211,2060,177
1325,1081,5,-32,0,2030,183,2060,142
1325,1081,8,112,96,2031,108,2060,143
1325,1081,9,48,32,2030,187,2061,505
1325,1081,26,16,-16,2030,196,2060,157
1325,1081,37,-80,-16,2030,206,2060,165
1325,1081,45,-16,0,2030,211,2061,536
1325,2010,265,112,128,2031,108,2060,143
1325,2010,274,16,32,2030,205,2060,164
1325,2011,350,112,128,2031,108,2060,143
1325,2011,361,16,16,2030,205,2060,164
1325,2080,472,64,16,2030,197,2060,158
1325,2080,477,-80,-96,2030,206,2060,165
1325,2080,479,16,-80,2031,133,2060,169
1325,2080,483,-16,-48,2030,211,2061,536
1325,2081,296,64,32,2030,197,2060,158
1325,2081,301,-80,-64,2030,206,2060,165
1325,2081,302,16,-80,2031,133,2060,169
1325,2081,306,-16,-32,2030,211,2061,536
1326,1020,787,48,32,2030,280,2060,128
1326,1020,806,0,16,2030,298,2060,136
1326,1020,807,32,32,2031,169,2060,137
1326,1020,820,64,48,2031,180,2060,144
1326,1021,736,48,32,2030,280,2060,128
1326,1021,760,0,32,2030,298,2060,136
1326,1021,776,64,80,2031,180,2060,144
1326,1040,876,64,64,2031,151,2060,126
1326,1040,877,32,64,2031,152,2061,389
1326,1040,878,48,48,2030,280,2060,128
1326,1040,898,0,0,2030,298,2060,136
1326,1040,900,32,16,2031,169,2060,137
1326,1041,462,64,32,2031,151,2060,126
1326,1041,463,32,48,2031,152,2061,389
1326,1041,464,48,32,2030,280,2060,128
1326,1041,484,0,0,2030,298,2060,136
1326,1041,486,32,16,2031,169,2060,137
1326,1060,5,32,32,2031,152,2061,389
1326,1060,6,48,16,2030,280,2060,128
1326,1060,28,0,0,2030,298,2060,136
1326,1060,30,32,32,2031,169,2060,137
1326,1060,35,0,0,2030,303,2060,139
1326,1060,37,32,32,2031,176,2061,401
1326,1060,41,64,48,2031,180,2060,144
1326,1061,413,48,16,2030,280,2060,128
1326,1061,438,0,0,2030,298,2060,136
1326,1061,444,0,16,2030,303,2060,139
1326,1061,446,32,48,2031,176,2061,401
1326,1061,451,64,64,2031,180,2060,144
1326,1080,686,32,48,2031,152,2061,389
1326,1080,687,48,32,2030,280,2060,128
1326,1080,711,0,-16,2030,298,2060,136
1326,1080,717,48,16,2031,174,2060,139
1326,1080,718,32,32,2031,176,2061,401
1326,1080,723,64,48,2031,180,2060,144
1326,1081,561,32,64,2031,152,2061,389
1326,1081,562,48,16,2030,280,2060,128
1326,1081,586,0,0,2030,298,2060,136
1326,1081,592,0,16,2030,303,2060,139
1326,1081,593,32,32,2031,176,2061,401
1326,1081,598,64,80,2031,180,2060,144
1326,2010,70,64,80,2031,151,2060,126
1326,2010,80,0,16,2030,303,2060,139
1326,2010,81,32,64,2031,176,2061,401
1326,2010,83,64,96,2031,180,2060,144
1326,2011,347,64,48,2031,151,2060,126
1326,2011,359,0,48,2030,303,2060,139
1326,2011,360,32,80,2031,176,2061,401
1326,2011,362,64,64,2031,180,2060,144
1326,2080,187,32,-48,2031,152,2061,389
1326,2080,202,32,-16,2031,169,2060,137
1326,2081,257,32,-64,2031,152,2061,389
1326,2081,270,32,-48,2031,169,2060,137
1327,1020,1163,-128,0,2030,399,2061,58
1327,1020,1164,64,48,2030,400,2060,215
1327,1020,1167,32,48,2030,403,2060,217
1327,1020,1170,48,48,2030,405,2061,61
1327,1020,1180,-32,0,2031,189,2060,228
1327,1020,1199,0,-144,2031,203,2060,241
1327,1021,782,-144,-16,2030,399,2060,214
1327,1021,783,64,64,2030,400,2060,215
1327,1021,785,32,48,2030,403,2060,217
1327,1021,789,48,64,2030,405,2061,61
1327,1021,802,-32,0,2031,189,2060,228
1327,1021,824,0,16,2031,203,2060,241
1327,1040,1,64,64,2030,400,2060,215
1327,1040,2,32,48,2030,402,2060,216
1327,1040,4,32,0,2030,403,2060,217
1327,1040,8,48,64,2030,405,2061,61
1327,1040,12,80,80,2030,406,2061,64
1327,1040,26,-32,-32,2031,189,2060,228
1327,1040,46,0,32,2031,203,2060,241
1327,1041,1058,64,64,2030,400,2060,215
1327,1041,1059,32,16,2030,402,2060,216
1327,1041,1061,32,48,2030,403,2060,217
1327,1041,1065,48,64,2030,405,2061,61
1327,1041,1070,80,80,2030,406,2061,64
1327,1041,1082,-32,-32,2031,189,2060,228
1327,1041,1102,0,48,2031,203,2060,241
1327,1060,603,96,-16,2031,166,2060,213
1327,1060,606,-128,240,2030,399,2061,58
1327,1060,635,32,16,2030,424,2060,231
1327,1060,646,0,16,2031,203,2060,241
1327,1061,717,64,-16,2030,397,2060,213
1327,1061,720,-128,240,2030,399,2061,58
1327,1061,765,0,16,2031,203,2060,241
1327,1080,832,64,48,2030,397,2060,213
1327,1080,835,64,64,2030,400,2060,215
1327,1080,841,80,64,2030,406,2061,64
1327,1080,854,-32,-16,2031,189,2060,228
1327,1081,1113,64,32,2030,397,2060,213
1327,1081,1116,64,64,2030,400,2060,215
1327,1081,1122,80,80,2030,406,2061,64
1327,1081,1133,-32,0,2031,189,2060,228
1327,2010,388,32,48,2030,424,2060,231
1327,2011,345,32,48,2030,402,2060,216
1327,2011,357,32,32,2030,424,2060,231
1327,2080,478,64,0,2030,397,2060,213
1327,2080,480,64,0,2030,400,2060,215
1327,2080,481,64,-16,2031,171,2060,216
1327,2080,483,32,-32,2030,403,2060,217
1327,2080,486,48,-16,2030,405,2061,61
1327,2080,488,80,0,2030,406,2061,64
1327,2080,497,-32,-16,2031,189,2060,228
1327,2080,501,32,-64,2030,424,2060,231
1327,2080,509,0,-48,2031,203,2060,241
1327,2081,89,64,-16,2030,397,2060,213
1327,2081,91,64,0,2030,400,2060,215
1327,2081,93,64,-16,2031,171,2060,216
1327,2081,94,32,-16,2030,403,2060,217
1327,2081,97,48,-16,2030,405,2061,61
1327,2081,98,80,32,2030,406,2061,64
1327,2081,109,-32,-16,2031,189,2060,228
1327,2081,113,32,-48,2030,424,2060,231
1327,2081,122,0,-48,2031,203,2060,241
1328,1020,561,48,64,2031,186,2060,230
1328,1020,562,48,16,2031,187,2060,232
1328,1020,564,48,32,2031,188,2060,234
1328,1020,580,0,16,2031,199,2061,518
1328,1020,584,32,32,2030,391,2060,246
1328,1021,977,48,64,2031,186,2060,230
1328,1021,978,48,48,2031,187,2060,232
1328,1021,980,48,16,2031,188,2060,234
1328,1021,996,0,32,2031,199,2061,518
1328,1021,1000,32,80,2030,391,2060,246
1328,1040,603,0,48,2030,364,2060,219
1328,1040,620,48,80,2031,186,2060,230
1328,1040,623,48,-32,2031,187,2060,232
1328,1040,626,48,48,2031,188,2060,234
1328,1040,634,0,32,2031,199,2061,518
1328,1041,770,0,32,2030,364,2060,219
1328,1041,787,48,80,2031,186,2060,230
1328,1041,790,48,0,2031,187,2060,232
1328,1041,793,48,32,2031,188,2060,234
1328,1041,804,0,0,2031,199,2061,518
1328,1060,1277,48,0,2031,188,2060,234
1328,1061,1222,48,16,2031,188,2060,234
1328,1080,1018,0,32,2030,364,2060,219
1328,1080,1035,48,16,2031,187,2060,232
1328,1080,1037,48,32,2031,188,2060,234
1328,1080,1049,32,32,2030,391,2060,246
1328,1081,1146,0,48,2030,364,2060,219
1328,1081,1164,48,32,2031,187,2060,232
1328,1081,1166,48,32,2031,188,2060,234
1328,1081,1180,32,48,2030,391,2060,246
1328,2010,528,32,48,2031,181,2060,226
1328,2011,320,32,48,2031,181,2060,226
1328,2080,436,16,0,2031,167,2060,219
1328,2080,443,32,-16,2031,181,2060,226
1328,2080,447,48,0,2031,186,2060,230
1328,2080,449,48,-32,2031,187,2060,232
1328,2080,450,48,-32,2031,188,2060,234
1328,2080,463,0,-48,2031,199,2061,518
1328,2080,465,48,-16,2031,204,2060,246
1328,2081,75,16,-16,2031,167,2060,219
1328,2081,87,48,-16,2031,186,2060,230
1328,2081,89,48,-48,2031,187,2060,232
1328,2081,90,48,-16,2031,188,2060,234
1328,2081,103,0,-48,2031,199,2061,518
1328,2081,105,48,-32,2031,204,2060,246
1329,1020,740,64,64,2030,543,2060,192
1329,1020,742,128,80,2031,237,2060,195
1329,1020,744,48,80,2031,240,2060,198
1329,1020,781,112,80,2030,571,2060,225
1329,1020,784,-144,80,2031,273,2060,230
1329,1020,788,32,48,2031,276,2060,233
1329,1021,1350,64,48,2030,543,2060,192
1329,1021,1352,128,96,2031,237,2060,195
1329,1021,1355,48,80,2031,240,2060,198
1329,1021,1400,112,48,2030,571,2060,225
1329,1021,1403,-144,80,2031,273,2060,230
1329,1021,1408,32,64,2031,276,2060,233
1329,1040,980,64,48,2030,543,2060,192
1329,1040,984,128,80,2031,237,2060,195
1329,1040,1029,0,80,2030,570,2060,224
1329,1040,1030,112,80,2030,571,2060,225
1329,1040,1032,-48,16,2030,572,2060,227
1329,1040,1040,32,48,2031,276,2060,233
1329,1041,617,64,64,2030,543,2060,192
1329,1041,621,128,80,2031,237,2060,195
1329,1041,666,0,48,2030,570,2060,224
1329,1041,667,112,80,2030,571,2060,225
1329,1041,669,-48,16,2030,572,2060,227
1329,1041,675,32,32,2031,276,2060,233
1329,1060,2,128,80,2031,237,2060,195
1329,1060,5,48,0,2031,240,2060,198
1329,1060,13,-112,0,2030,550,2061,586
1329,1060,15,16,32,2031,246,2060,205
1329,1060,38,-48,0,2030,572,2060,227
1329,1060,45,-144,16,2031,273,2060,230
1329,1060,49,32,48,2031,276,2060,233
1329,1061,1292,128,64,2031,237,2060,195
1329,1061,1295,48,16,2031,240,2060,198
