event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1074,2081,498,48,48,2030,158,2050,277
1075,2080,494,-32,16,2030,166,2050,452
1075,2080,514,-16,0,2031,284,2051,151
1075,2080,515,64,0,2040,371,2060,324
1075,2080,517,64,-16,2031,292,2060,329
1075,2081,106,-32,0,2030,166,2050,452
1075,2081,123,32,0,2041,240,2060,321
1075,2081,124,64,-16,2040,371,2060,324
1075,2081,126,64,0,2031,292,2060,329
1077,2070,389,16,0,2040,249,2061,488
1077,2070,391,16,64,2031,171,2060,209
1077,2070,392,64,80,2040,277,2060,222
1077,2071,514,16,16,2040,249,2061,488
1077,2071,516,16,64,2031,171,2060,209
1077,2080,432,32,-16,2031,148,2060,195
1077,2080,450,16,0,2031,176,2050,414
1077,2080,457,96,0,2030,106,2060,222
1077,2081,114,-48,16,2031,148,2050,397
1077,2081,133,16,16,2031,176,2050,414
1077,2081,139,96,0,2030,106,2060,222
1078,2070,466,32,96,2031,312,2060,273
1078,2080,211,48,0,2040,425,2060,273
1078,2080,221,-16,-16,2031,331,2050,190
1078,2080,222,0,0,2040,446,2050,193
1078,2080,224,32,16,2041,81,2061,373
1078,2081,133,-32,0,2040,415,2050,165
1078,2081,140,-16,0,2040,425,2050,173
1078,2081,152,-16,0,2031,331,2050,190
1078,2081,153,0,16,2040,446,2050,193
1078,2081,156,0,-16,2030,403,2050,194
1079,2080,203,0,0,2031,276,2051,158
1079,2081,333,0,-16,2031,276,2051,158
1080,2080,302,0,16,2030,67,2050,187
1080,2080,311,32,0,2031,117,2060,158
1080,2081,485,0,0,2030,67,2050,187
1080,2081,493,32,16,2031,117,2060,158
1081,2080,527,-16,-32,2031,176,2050,486
1081,2080,535,64,-16,2030,347,2060,231
1081,2081,445,-16,-64,2031,176,2050,486
1081,2081,452,64,0,2030,347,2060,231
1082,2080,259,64,0,2030,436,2060,347
1082,2080,263,0,-16,2030,439,2050,157
1082,2080,266,0,0,2030,444,2050,160
1082,2080,282,-32,0,2031,331,2050,183
1082,2081,561,-16,0,2030,436,2050,152
1082,2081,565,0,0,2030,439,2050,157
1082,2081,567,0,-16,2030,444,2050,160
1082,2081,583,16,-16,2031,331,2060,382
1083,2080,274,16,0,2030,427,2050,238
1083,2081,206,32,-16,2040,65,2050,238
1084,2070,398,16,64,2031,340,2060,301
1084,2080,222,0,0,2030,452,2051,148
1084,2081,367,-16,-16,2030,452,2050,190
1085,2080,484,32,-16,2030,291,2050,258
1085,2080,488,16,-16,2040,339,2050,268
1085,2081,544,32,-16,2030,291,2050,258
1085,2081,548,16,0,2040,339,2050,268
1086,2080,303,48,0,2031,403,2060,342
1086,2081,80,64,-48,2030,577,2060,342
1087,2080,156,-16,-16,2031,287,2050,122
1087,2080,181,0,-16,2040,238,2050,143
1087,2080,184,48,0,2031,312,2060,276
1087,2081,351,-16,0,2031,287,2050,122
1087,2081,375,0,0,2040,238,2050,143
1087,2081,378,80,0,2030,344,2060,276
1088,2070,349,-48,80,2040,137,2050,185
1088,2080,263,-48,0,2040,137,2050,185
1088,2080,274,16,16,2041,311,2051,231
1088,2081,62,-48,-32,2040,137,2050,185
1088,2081,72,16,16,2041,311,2051,231
1089,2080,306,-16,-16,2040,222,2050,259
1089,2080,307,16,-16,2041,397,2050,262
1089,2080,321,0,0,2030,458,2050,300
1089,2081,346,-16,-16,2040,222,2050,259
1089,2081,347,16,-16,2041,397,2050,262
1089,2081,360,0,-32,2030,458,2050,300
1090,2070,409,16,80,2031,269,2061,92
1090,2071,67,16,96,2031,269,2061,92
1090,2080,470,16,-16,2040,155,2051,418
1090,2080,475,-32,0,2040,161,2050,305
1090,2080,485,0,-16,2030,133,2051,433
1090,2080,496,32,0,2030,143,2051,444
1090,2081,527,16,0,2040,155,2051,418
1090,2081,532,-32,0,2040,161,2050,305
1090,2081,542,-32,0,2030,133,2050,314
1090,2081,554,32,16,2030,143,2051,444
1091,2080,388,0,-32,2031,147,2050,444
1091,2080,391,-96,-80,2041,261,2061,484
1091,2080,421,80,32,2031,183,2060,220
1091,2081,306,0,-32,2031,147,2050,444
1091,2081,332,80,0,2031,183,2060,220
1092,2080,366,-16,-16,2041,156,2050,334
1092,2080,378,0,-16,2040,287,2050,346
1092,2081,414,-16,-32,2041,156,2050,334
1092,2081,425,32,0,2031,208,2050,346
1094,2080,345,0,0,2030,483,2050,251
1094,2081,138,0,0,2031,494,2050,215
1094,2081,163,0,0,2030,483,2050,251
1095,2080,418,-16,-32,2040,101,2050,381
1095,2080,424,-32,0,2040,109,2050,387
1095,2081,8,-16,-16,2040,101,2050,381
1095,2081,14,-32,0,2040,109,2050,387
1096,2070,460,16,64,2030,373,2060,126
1096,2071,55,16,80,2030,373,2060,126
1096,2081,471,16,48,2030,373,2060,126
1097,2070,515,32,64,2041,480,2060,332
1097,2080,279,-32,0,2031,361,2050,187
1097,2080,284,0,-16,2041,473,2051,228
1097,2080,295,48,-16,2030,440,2060,332
1097,2081,531,0,-16,2041,473,2051,228
1097,2081,542,48,-32,2030,440,2060,332
1098,2080,366,0,-16,2031,478,2050,320
1098,2080,371,-16,-16,2031,484,2050,328
1098,2080,376,16,0,2030,563,2050,331
1098,2081,128,16,0,2040,79,2051,248
1098,2081,133,-16,0,2031,484,2050,328
1098,2081,138,0,0,2040,91,2050,331
1099,2080,317,80,0,2041,368,2060,71
1099,2081,172,64,0,2030,227,2060,71
1100,2070,320,16,64,2031,164,2060,203
1100,2070,322,16,64,2030,121,2051,238
1100,2071,518,16,48,2031,164,2060,203
1100,2071,520,16,48,2030,121,2051,238
1100,2080,433,16,-32,2040,69,2050,392
1100,2080,441,32,0,2040,80,2060,204
1100,2080,446,-16,-16,2030,121,2050,408
1100,2081,354,16,0,2040,69,2050,392
1100,2081,363,32,0,2040,80,2060,204
1100,2081,368,-16,0,2030,121,2050,408
1101,2070,366,-128,0,2031,253,2050,431
1101,2071,550,-128,16,2031,253,2050,431
1101,2080,469,64,-16,2031,247,2060,289
1101,2080,475,-128,0,2031,253,2050,431
1101,2081,580,64,0,2031,247,2060,289
1101,2081,586,-128,0,2031,253,2050,431
1102,2080,481,96,0,2030,516,2060,253
1102,2081,152,80,0,2041,563,2060,253
1103,2070,492,-48,160,2030,427,2061,152
1103,2071,500,-48,160,2030,427,2061,152
1104,2070,556,48,64,2041,518,2060,385
1104,2071,650,48,64,2041,518,2060,385
1104,2080,331,0,0,2030,623,2050,239
1104,2080,340,80,-16,2040,204,2060,385
1104,2081,589,80,-16,2040,204,2060,385
1105,2080,373,16,-64,2041,454,2060,117
1105,2081,507,16,-64,2041,454,2060,117
1106,2080,312,48,-16,2040,127,2060,192
1106,2080,318,0,-16,2031,243,2050,165
1106,2081,101,48,-16,2040,127,2060,192
1106,2081,107,0,-16,2031,243,2050,165
1107,2080,307,16,0,2030,234,2060,173
1107,2080,314,-48,0,2030,242,2050,150
1107,2080,321,0,0,2031,222,2060,185
1107,2081,445,16,0,2030,234,2060,173
1107,2081,452,-48,0,2030,242,2050,150
1107,2081,459,0,-16,2031,222,2060,185
1109,2080,231,80,0,2041,399,2061,124
1109,2080,244,0,-32,2031,379,2060,330
1109,2081,459,80,16,2041,399,2061,124
1109,2081,471,0,-32,2031,379,2060,330
1110,2070,595,48,64,2040,333,2060,495
1110,2071,600,48,64,2040,333,2060,495
1110,2080,272,16,16,2041,531,2050,230
1110,2080,278,16,-32,2031,452,2050,240
1110,2080,281,0,-16,2040,339,2050,243
1110,2080,291,16,160,2030,432,2060,517
1110,2081,377,16,-32,2031,452,2050,240
1110,2081,380,0,-16,2040,339,2050,243
1110,2081,389,16,160,2030,432,2060,517
1111,2080,456,0,16,2040,243,2050,425
1111,2081,63,0,0,2040,243,2050,425
1112,2080,251,48,0,2030,212,2060,342
1112,2081,457,48,0,2030,212,2060,342
1113,2071,541,0,64,2031,202,2061,383
1113,2080,489,16,0,2040,254,2051,397
1113,2080,500,0,16,2030,343,2051,408
1113,2080,513,-16,0,2040,280,2050,477
1113,2081,96,16,0,2030,329,2050,456
1113,2081,104,32,-112,2030,335,2050,463
1113,2081,110,0,0,2030,343,2051,408
1113,2081,121,32,0,2040,280,2061,383
1114,2080,494,64,-16,2030,70,2061,236
1114,2081,559,64,0,2030,70,2061,236
1116,2080,339,48,0,2041,422,2060,147
1116,2080,342,0,-16,2031,191,2050,116
1116,2080,350,-32,0,2031,200,2050,121
1116,2081,60,80,0,2030,378,2060,147
1116,2081,63,0,0,2031,191,2050,116
1116,2081,73,-32,0,2031,200,2050,121
1117,2081,209,-32,-128,2040,257,2050,469
1118,2080,592,0,16,2040,378,2050,494
1118,2081,456,0,16,2040,378,2050,494
1119,2081,514,0,0,2031,375,2050,203
1120,2080,263,-16,0,2031,336,2050,177
1120,2080,269,80,0,2040,140,2060,384
1120,2081,98,-16,-16,2031,336,2050,177
1120,2081,104,80,16,2040,140,2060,384
1121,2080,180,16,48,2040,238,2050,140
1121,2080,186,64,16,2031,401,2060,439
1121,2080,195,16,-16,2040,261,2050,168
1121,2081,11,16,48,2040,238,2050,140
1121,2081,17,80,0,2030,289,2060,439
1122,2080,444,0,0,2041,252,2051,373
1122,2080,459,-16,0,2041,271,2050,416
1122,2080,469,-16,-16,2040,323,2050,426
1122,2080,471,16,0,2031,155,2061,183
1122,2081,494,-16,0,2041,252,2050,407
1122,2081,508,0,0,2041,271,2051,382
1122,2081,516,-16,-16,2040,323,2050,426
1122,2081,518,32,0,2030,242,2061,183
1123,2080,417,0,0,2030,364,2050,475
1123,2081,121,0,0,2030,364,2050,475
1124,2070,394,32,48,2031,264,2061,618
1124,2071,130,32,48,2031,264,2061,618
1124,2080,542,16,80,2040,335,2060,295
1124,2080,548,-32,160,2030,149,2061,612
1124,2080,558,80,-16,2040,365,2060,312
1124,2080,564,-32,0,2040,375,2050,527
1124,2081,468,16,48,2040,335,2060,295
1124,2081,472,-32,144,2030,149,2061,612
1124,2081,481,80,-16,2040,365,2060,312
1124,2081,486,-16,0,2040,375,2051,453
1125,2080,253,0,0,2030,457,2051,195
1125,2080,254,64,-16,2041,392,2060,284
1125,2080,259,0,0,2031,330,2050,167
1125,2081,53,32,0,2031,318,2060,282
1125,2081,54,64,0,2041,392,2060,284
1125,2081,60,0,0,2031,330,2050,167
1126,2080,392,0,0,2040,253,2050,299
1126,2081,218,48,0,2030,94,2060,185
1127,2080,150,0,48,2041,423,2050,200
1127,2081,494,0,32,2041,423,2050,200
1128,2080,373,64,0,2040,266,2060,175
1128,2080,389,16,-16,2031,228,2050,153
1128,2081,101,-16,0,2040,266,2050,138
1128,2081,114,16,-32,2031,228,2050,153
1129,2070,512,32,64,2031,159,2060,201
1129,2071,528,32,80,2031,159,2060,201
1129,2080,370,32,0,2031,159,2060,201
1129,2080,372,48,-48,2031,161,2060,203
1129,2080,373,16,-16,2030,126,2050,337
1129,2080,375,0,-16,2040,299,2050,339
1129,2080,383,-16,-32,2040,309,2050,348
1129,2080,393,0,-16,2031,194,2050,366
1129,2081,231,32,0,2031,159,2060,201
1129,2081,233,48,-48,2031,161,2060,203
1129,2081,234,16,-32,2030,126,2050,337
1129,2081,236,0,-32,2040,299,2050,339
1129,2081,242,-16,-16,2040,309,2050,348
1129,2081,253,0,-16,2031,194,2050,366
1130,2071,545,0,32,2041,316,2060,247
1130,2080,454,32,0,2040,140,2060,247
1130,2081,525,32,-32,2040,140,2060,247
1131,2070,351,0,48,2041,365,2050,251
1131,2071,111,0,64,2041,365,2050,251
1132,2070,434,16,96,2031,298,2060,260
1132,2071,484,16,64,2031,298,2060,260
1132,2080,153,0,-32,2030,439,2050,203
1132,2080,162,96,0,2031,286,2060,246
1132,2080,165,0,0,2031,290,2050,217
1132,2080,170,0,0,2030,462,2050,225
1132,2080,178,32,0,2040,355,2060,264
1132,2081,92,0,0,2030,439,2050,203
1132,2081,100,80,0,2030,452,2060,246
1132,2081,103,32,0,2030,456,2061,76
1132,2081,108,0,0,2030,462,2050,225
1133,2080,481,-16,0,2031,196,2050,370
1133,2080,487,-16,0,2031,208,2050,379
1133,2080,493,-32,0,2041,339,2050,393
1133,2081,514,-16,0,2031,196,2050,370
1133,2081,520,-16,16,2031,208,2050,379
1133,2081,526,-32,0,2041,339,2050,393
1134,2080,344,0,0,2030,506,2051,300
1134,2080,345,32,0,2041,422,2060,211
1134,2080,346,32,16,2040,126,2060,212
1134,2080,353,-16,-16,2030,512,2050,167
1134,2081,460,0,0,2040,124,2050,162
1134,2081,461,48,0,2030,507,2060,211
1134,2081,462,32,0,2040,126,2060,212
1134,2081,469,-16,0,2030,512,2050,167
1135,2070,278,-64,224,2030,116,2060,191
1135,2071,58,-64,208,2030,116,2060,191
1135,2080,468,-64,-16,2030,116,2060,191
1135,2080,478,48,-16,2040,245,2050,334
1135,2081,538,48,0,2040,245,2050,334
1136,2080,503,128,144,2031,292,2050,467
1136,2080,504,-16,-16,2041,212,2050,468
1136,2081,129,128,192,2031,292,2050,467
1136,2081,130,0,0,2041,212,2060,332
1137,2070,387,0,0,2031,274,2061,438
1137,2080,522,0,0,2040,346,2050,492
1137,2080,535,16,0,2040,358,2060,320
1137,2080,546,0,16,2041,181,2051,214
1137,2080,547,-32,0,2040,378,2051,216
1137,2081,228,16,0,2031,263,2050,492
1137,2081,241,16,-16,2040,358,2060,320
1137,2081,251,0,0,2040,376,2050,507
1137,2081,252,-16,0,2040,378,2050,509
1138,2070,174,64,96,2041,120,2060,289
1138,2071,476,64,64,2041,120,2060,289
1138,2080,392,112,0,2030,61,2060,289
1138,2080,396,-32,0,2040,96,2050,358
1138,2080,398,0,16,2030,64,2050,361
1138,2080,399,48,16,2030,65,2060,301
1138,2081,222,112,0,2030,61,2060,289
1138,2081,225,32,16,2040,96,2061,449
1138,2081,227,0,0,2030,64,2050,361
1138,2081,228,48,0,2030,65,2060,301
1139,2080,352,64,0,2030,244,2061,118
1139,2081,59,64,0,2030,244,2061,118
1141,2080,227,16,0,2031,304,2051,175
1141,2081,60,-16,0,2031,304,2050,139
1142,2080,390,-16,0,2030,457,2050,142
1142,2080,400,0,0,2040,303,2051,341
1142,2081,97,-16,-16,2030,457,2050,142
1142,2081,107,16,0,2030,470,2051,341
1143,2080,312,0,0,2031,418,2051,170
1143,2081,208,0,0,2031,418,2051,170
1144,2080,351,64,0,2031,160,2060,208
1144,2080,365,0,0,2030,292,2051,140
1144,2080,377,0,0,2030,312,2050,346
1144,2081,95,64,-16,2031,160,2060,208
1144,2081,110,0,0,2030,292,2051,140
1144,2081,122,0,0,2030,312,2050,346
1145,2080,350,-48,16,2040,84,2050,405
1145,2080,354,16,32,2040,90,2050,406
1145,2080,360,80,0,2031,202,2060,239
1145,2080,363,-32,16,2040,106,2050,420
1145,2081,55,-48,16,2040,84,2050,405
1145,2081,59,16,16,2040,90,2050,406
1145,2081,65,80,0,2031,202,2060,239
1145,2081,68,-32,-16,2040,106,2050,420
1146,2080,254,-16,0,2030,521,2060,381
1146,2081,119,-16,-80,2030,521,2060,381
1147,2080,332,16,-48,2040,384,2060,464
1147,2081,154,16,-48,2040,384,2060,464
1148,2070,395,16,64,2040,276,2060,224
1148,2071,548,16,48,2040,276,2060,224
1148,2080,449,0,0,2040,265,2050,495
1148,2080,458,32,-16,2031,186,2060,224
1148,2080,464,64,0,2031,197,2060,237
1148,2081,120,16,0,2031,174,2051,305
1148,2081,129,32,-16,2031,186,2060,224
1148,2081,135,-16,0,2031,197,2050,509
1148,2081,138,0,0,2030,433,2050,510
1149,2070,424,32,16,2041,369,2060,217
1149,2080,461,16,-32,2031,162,2061,327
1149,2080,474,32,-32,2041,369,2060,217
1149,2081,531,16,-32,2031,162,2061,327
1149,2081,544,32,-48,2041,369,2060,217
1150,2080,190,64,0,2030,361,2060,274
1150,2081,456,80,0,2040,403,2060,274
1151,2080,485,160,-80,2030,311,2050,455
1151,2080,487,16,0,2040,362,2050,457
1151,2081,66,160,-80,2030,311,2050,455
1151,2081,67,16,0,2040,362,2050,457
1152,2070,415,-64,64,2041,445,2061,67
1152,2071,473,-64,64,2041,445,2061,67
1152,2080,273,-128,0,2041,445,2050,103
1152,2080,287,16,-64,2040,380,2060,154
1152,2081,303,-48,-16,2041,430,2050,94
1152,2081,314,-128,16,2041,445,2050,103
1152,2081,329,16,-48,2040,380,2060,154
1153,2070,506,160,192,2031,355,2060,315
1153,2071,510,160,176,2031,355,2060,315
1153,2080,274,160,96,2031,355,2060,315
1153,2081,392,160,80,2031,355,2060,315
1154,2080,300,48,0,2040,519,2061,589
1154,2081,173,48,0,2040,519,2061,589
1155,2080,236,-128,112,2030,423,2060,348
1155,2081,95,32,0,2030,418,2060,338
1155,2081,105,-128,80,2030,423,2060,348
1156,2080,392,64,48,2030,490,2051,147
1156,2081,174,64,48,2030,490,2051,147
1157,2080,308,64,48,2031,225,2050,360
1157,2080,311,0,-16,2040,430,2051,200
1157,2080,315,16,0,2031,229,2051,205
1157,2081,392,64,48,2031,225,2050,360
1157,2081,394,0,-16,2040,430,2051,200
1157,2081,398,0,16,2040,433,2051,205
1157,2081,422,0,0,2040,469,2050,390
1158,2080,392,-32,0,2040,545,2051,163
1158,2081,180,32,-32,2041,255,2060,300
1158,2081,193,-32,-16,2040,545,2051,163
1159,2080,478,32,0,2040,328,2060,231
1159,2080,481,16,16,2040,330,2061,514
1159,2080,482,-16,0,2031,185,2050,379
1159,2080,484,64,-16,2030,141,2060,237
1159,2080,505,48,0,2030,172,2060,263
1159,2081,270,-32,0,2040,328,2050,376
1159,2081,271,16,16,2040,330,2061,514
1159,2081,274,64,-32,2030,141,2060,237
1159,2081,295,0,0,2031,224,2050,412
1161,2070,450,-16,64,2040,498,2060,328
1161,2070,456,0,48,2040,523,2060,353
1161,2071,264,-16,80,2040,498,2060,328
1161,2071,270,0,64,2040,523,2060,353
1161,2080,363,48,0,2030,560,2050,413
1161,2080,369,-32,0,2040,509,2051,227
1161,2081,242,48,-16,2030,560,2050,413
1161,2081,248,-32,-48,2040,509,2051,227
1162,2080,508,-64,16,2040,242,2050,470
1162,2081,79,-64,16,2040,242,2050,470
1163,2070,259,0,64,2040,221,2060,180
1163,2071,459,0,80,2040,221,2060,180
1163,2080,412,0,-16,2031,128,2060,175
1163,2080,420,-32,0,2041,91,2051,318
1163,2081,478,-32,-16,2041,91,2051,318
1165,2070,357,-96,0,2031,195,2060,160
1165,2070,358,0,80,2031,200,2050,131
1165,2071,400,0,96,2031,200,2050,131
1165,2080,295,32,48,2031,182,2050,119
1165,2080,301,-96,-96,2031,195,2060,160
1165,2081,315,32,32,2031,182,2050,119
1165,2081,322,-96,-112,2031,195,2060,160
1166,2080,423,48,0,2030,202,2060,122
1166,2081,473,0,0,2041,156,2051,246
1167,2080,167,64,-16,2040,355,2060,262
1167,2081,87,64,-16,2040,355,2060,262
1168,2080,286,0,0,2031,149,2051,225
1168,2080,295,-64,0,2040,404,2050,64
1168,2081,345,0,16,2031,149,2051,225
1168,2081,352,-64,16,2040,404,2050,64
1169,2070,141,0,32,2041,152,2060,328
1169,2071,252,0,64,2041,152,2060,328
1169,2080,406,-32,16,2040,48,2050,470
1169,2080,409,0,-32,2040,51,2060,329
1169,2080,413,16,0,2030,229,2061,94
1169,2081,264,-32,-16,2040,48,2050,470
1169,2081,266,-64,16,2040,51,2050,471
1169,2081,271,16,-16,2030,229,2061,94
1171,2070,269,-16,176,2030,289,2060,401
1171,2080,316,0,-80,2030,283,2051,179
1172,2080,377,64,-16,2030,291,2060,183
1172,2081,325,64,0,2030,291,2060,183
1173,2080,207,48,-16,2030,458,2060,308
1173,2080,208,-16,-16,2040,264,2050,181
1173,2081,499,48,-16,2030,458,2060,308
1173,2081,500,-16,0,2040,264,2050,181
1174,2080,337,48,0,2031,476,2060,435
1174,2080,340,80,0,2031,481,2060,440
1174,2080,350,0,0,2031,496,2050,410
1174,2080,356,80,-48,2040,158,2060,454
1174,2080,360,0,-16,2040,162,2050,423
1174,2080,362,0,-16,2031,511,2050,426
1174,2081,597,-32,16,2030,554,2050,399
1174,2081,600,80,-16,2031,481,2060,440
1174,2081,611,0,-16,2031,496,2050,410
1174,2081,616,80,-48,2040,158,2060,454
1174,2081,621,0,0,2040,162,2050,423
1174,2081,623,0,-16,2031,511,2050,426
1175,2080,496,32,16,2030,101,2050,397
1175,2080,497,16,0,2031,217,2060,270
1175,2080,502,32,0,2040,320,2060,276
1175,2080,529,16,0,2031,255,2050,428
1175,2081,574,32,32,2030,101,2050,397
1175,2081,581,-16,0,2040,320,2050,406
1175,2081,598,32,0,2041,175,2060,288
1175,2081,610,0,0,2030,137,2050,428
1176,2070,647,0,64,2040,514,2060,193
1176,2071,659,0,48,2040,514,2060,193
1176,2080,401,-80,32,2040,514,2050,362
1176,2080,420,16,0,2040,537,2050,377
1176,2080,431,0,0,2030,496,2050,386
1176,2080,438,32,0,2040,562,2060,224
1176,2081,319,-80,16,2040,514,2050,362
1176,2081,338,16,-32,2040,537,2050,377
1176,2081,349,0,0,2030,496,2050,386
1176,2081,356,32,0,2040,562,2060,224
1177,2080,346,32,0,2031,129,2060,166
1177,2080,348,32,0,2031,131,2060,167
1177,2080,355,-32,-64,2041,436,2060,180
1177,2081,393,32,0,2031,129,2060,166
1177,2081,395,0,0,2040,207,2050,304
1177,2081,403,-32,-64,2041,436,2060,180
1178,2080,459,0,0,2031,206,2050,78
1178,2080,471,64,0,2031,229,2060,179
1178,2081,410,-16,-16,2031,206,2051,487
1178,2081,422,80,0,2040,140,2060,179
1179,2070,375,-96,176,2031,555,2061,388
1179,2070,381,64,80,2030,626,2060,532
1179,2070,383,80,240,2030,639,2061,410
1179,2071,172,-96,160,2031,555,2061,388
1179,2071,178,64,80,2030,626,2060,532
1179,2071,180,80,224,2030,639,2061,410
1179,2080,467,-128,192,2031,567,2061,394
1179,2080,476,-16,0,2030,626,2050,436
1179,2080,478,16,0,2031,584,2060,534
1179,2080,484,0,-16,2030,648,2060,548
1179,2081,150,-128,192,2031,567,2061,394
1179,2081,159,-16,0,2030,626,2050,436
1179,2081,162,0,0,2030,631,2050,439
1180,2080,285,48,-32,2030,322,2051,235
1180,2081,32,48,-64,2030,322,2051,235
1181,2080,538,-48,0,2040,230,2051,278
1181,2080,542,48,-32,2031,397,2060,445
1181,2080,553,0,0,2031,409,2050,517
1181,2081,121,-64,0,2040,230,2050,500
1181,2081,125,48,-16,2031,397,2060,445
1181,2081,137,0,-16,2031,409,2050,517
1182,2070,550,32,64,2031,146,2060,192
1182,2080,325,0,-32,2030,209,2050,380
1182,2080,335,64,16,2040,455,2060,190
1182,2080,337,48,0,2030,226,2060,192
1182,2081,414,0,-16,2030,209,2050,380
1182,2081,422,64,0,2040,455,2060,190
1182,2081,424,-32,16,2030,226,2050,395
1183,2080,451,0,-16,2031,131,2050,411
1183,2080,455,64,0,2030,236,2060,96
1183,2080,468,16,16,2040,341,2050,429
1183,2081,183,0,-16,2031,131,2050,411
1183,2081,187,96,0,2031,135,2060,96
1183,2081,200,16,16,2040,341,2050,429
1185,2080,528,16,16,2041,212,2050,599
1185,2080,540,0,16,2031,360,2051,181
1185,2081,78,128,0,2030,113,2050,587
1185,2081,88,16,0,2041,212,2050,599
1185,2081,101,0,0,2031,360,2051,181
1186,2070,380,96,96,2030,330,2060,210
1186,2071,120,96,96,2030,330,2060,210
1186,2080,518,96,-16,2030,330,2060,210
1186,2081,146,96,-16,2030,330,2060,210
1187,2080,414,32,0,2030,285,2060,378
1187,2080,423,0,0,2030,293,2050,483
1187,2081,245,64,-16,2031,326,2060,378
1187,2081,255,0,0,2030,293,2050,483
1188,2080,307,-32,-16,2040,192,2050,243
1188,2081,412,-32,-16,2040,192,2050,243
1189,2070,441,32,96,2040,274,2060,229
1189,2070,445,48,64,2030,132,2060,240
1189,2070,447,16,128,2040,292,2050,566
1189,2071,640,48,64,2030,132,2060,240
1189,2071,642,16,144,2040,292,2050,566
1189,2080,585,-32,-16,2040,274,2051,328
1189,2080,592,-32,-32,2040,281,2050,556
1189,2080,596,32,-48,2040,287,2060,241
1189,2080,597,0,0,2040,286,2050,560
1189,2080,602,16,0,2031,195,2050,569
1189,2080,605,-32,16,2040,299,2050,572
1189,2081,72,-32,-32,2040,274,2051,328
1189,2081,79,-32,-32,2040,281,2050,556
1189,2081,83,16,0,2031,183,2050,560
1189,2081,84,32,-48,2040,287,2060,241
1189,2081,91,16,0,2031,195,2050,569
1189,2081,94,-32,-16,2040,299,2050,572
1190,2080,229,80,0,2040,306,2061,617
1190,2080,240,0,0,2030,387,2051,178
1190,2080,242,16,-16,2030,391,2050,143
1190,2081,264,80,0,2040,306,2061,617
1190,2081,275,-16,0,2031,445,2050,139
1190,2081,277,16,0,2030,391,2050,143
1191,2080,230,-16,0,2040,103,2050,147
1191,2080,236,16,0,2030,275,2050,154
1191,2080,239,64,-16,2041,404,2050,156
1191,2081,71,-16,-32,2040,103,2050,147
1191,2081,78,16,-16,2030,275,2050,154
1191,2081,81,64,-32,2041,404,2050,156
1192,2080,401,0,-16,2031,216,2050,470
1192,2080,408,160,192,2030,68,2050,477
1192,2080,426,0,-16,2031,237,2050,496
1192,2081,96,-48,16,2031,216,2061,373
1192,2081,103,160,176,2030,68,2050,477
1192,2081,120,0,-32,2031,237,2050,496
1193,2080,197,-16,-48,2030,238,2050,105
1193,2080,209,80,-16,2040,74,2051,151
1193,2080,210,0,0,2030,249,2051,152
1193,2080,229,112,0,2040,95,2060,296
1193,2081,472,112,-16,2041,435,2051,151
1193,2081,473,0,0,2031,325,2050,117
1193,2081,495,112,0,2040,95,2060,296
1194,2080,244,80,0,2030,483,2060,342
1194,2081,439,80,-16,2030,483,2060,342
1195,2071,542,-32,48,2041,248,2060,387
1195,2080,452,0,0,2031,404,2050,510
1195,2080,476,-32,-48,2041,248,2060,387
1195,2081,327,16,0,2040,135,2050,510
1195,2081,352,-32,-64,2041,248,2060,387
1196,2080,363,112,-48,2040,70,2050,411
1196,2081,236,112,-32,2040,70,2050,411
1198,2080,406,64,-48,2040,103,2060,263
1198,2081,433,64,-32,2040,103,2060,263
1200,2070,396,32,80,2031,411,2061,613
1200,2080,500,0,0,2040,227,2050,569
1200,2080,505,-16,0,2030,190,2060,475
1200,2080,515,16,-16,2031,438,2050,588
1200,2081,142,0,0,2040,227,2050,569
1200,2081,146,-16,0,2030,190,2060,475
1200,2081,156,48,0,2030,198,2050,588
1201,2070,593,0,64,2040,410,2051,698
1201,2071,711,0,48,2040,410,2051,698
1201,2080,659,16,0,2041,546,2051,698
1201,2081,263,0,0,2040,410,2051,698
1202,2070,664,32,48,2030,170,2061,387
1202,2071,672,32,32,2030,170,2061,387
1202,2080,546,16,0,2040,431,2050,238
1202,2080,565,-16,0,2031,361,2051,498
1202,2081,128,16,-32,2040,431,2050,238
1202,2081,144,32,0,2031,361,2061,407
1204,2080,243,64,-16,2041,352,2060,423
1204,2080,247,32,0,2031,396,2050,218
1204,2080,263,-64,64,2040,316,2050,227
1204,2080,269,0,0,2030,206,2050,233
1204,2081,111,64,-48,2041,352,2060,423
1204,2081,115,32,0,2031,396,2050,218
1204,2081,131,-64,48,2040,316,2050,227
1204,2081,137,0,-32,2030,206,2050,233
1205,2080,180,16,-16,2031,147,2050,227
1205,2080,186,0,-16,2040,271,2051,85
1205,2080,194,16,0,2040,288,2050,245
1205,2081,392,0,-16,2040,271,2051,85
1205,2081,399,16,-32,2040,288,2050,245
1206,2080,368,0,0,2040,228,2051,314
1206,2080,377,96,0,2041,536,2060,411
1206,2080,388,64,0,2031,456,2060,421
1206,2080,394,16,-16,2040,262,2050,299
1206,2080,402,16,32,2040,277,2061,186
1206,2081,191,16,0,2030,486,2051,314
