event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1363,2011,315,0,48,2031,157,2060,196
1363,2011,318,144,144,2031,164,2060,202
1363,2011,322,32,48,2030,129,2060,209
1363,2011,323,48,96,2030,131,2060,210
1364,2010,263,32,32,2031,160,2060,117
1364,2010,264,48,32,2031,162,2060,118
1364,2011,410,32,32,2031,160,2060,117
1364,2011,411,48,32,2031,162,2060,118
1365,2010,629,-96,16,2030,467,2060,369
1365,2011,511,-96,32,2030,467,2060,369
1366,2010,138,80,80,2031,243,2060,204
1366,2010,140,-112,0,2031,244,2060,205
1366,2011,477,80,80,2031,243,2060,204
1366,2011,479,-112,16,2031,244,2060,205
1366,2011,481,0,48,2030,514,2060,210
1367,2010,59,32,0,2031,111,2061,389
1367,2010,71,0,0,2030,94,2060,175
1367,2010,77,-16,0,2030,105,2061,423
1367,2011,500,0,-16,2030,80,2061,389
1367,2011,513,0,32,2030,94,2060,175
1368,2010,88,64,64,2030,376,2060,189
1368,2011,404,64,80,2030,376,2060,189
1369,2010,52,0,48,2031,265,2060,227
1369,2010,58,16,32,2031,279,2060,237
1369,2010,72,32,32,2030,420,2060,254
1369,2011,480,0,48,2031,265,2060,227
1369,2011,486,16,64,2031,279,2060,237
1369,2011,499,32,48,2030,420,2060,254
1370,2010,259,64,80,2031,318,2060,282
1370,2010,260,32,64,2030,71,2060,289
1370,2010,265,32,64,2031,336,2061,371
1370,2011,429,64,96,2031,318,2060,282
1370,2011,430,32,64,2030,71,2060,289
1370,2011,435,32,64,2031,336,2061,371
1371,2010,514,0,16,2030,545,2060,271
1371,2011,484,0,16,2030,545,2060,271
1372,2010,269,16,16,2031,234,2060,199
1372,2010,280,16,48,2030,529,2060,221
1372,2011,409,16,32,2031,234,2060,199
1372,2011,417,48,80,2031,252,2060,215
1372,2011,421,16,48,2030,529,2060,221
1373,2010,47,-96,16,2030,61,2060,200
1373,2010,52,-16,32,2031,181,2060,218
1373,2010,53,80,80,2030,77,2060,219
1373,2010,57,64,128,2031,193,2060,222
1373,2011,146,-96,32,2030,61,2060,200
1373,2011,152,-16,32,2031,181,2060,218
1373,2011,153,80,96,2030,77,2060,219
1373,2011,157,-112,-80,2030,80,2061,280
1374,2010,57,32,32,2031,284,2060,243
1374,2010,63,0,32,2031,293,2061,338
1374,2010,66,-160,0,2031,301,2061,340
1374,2011,509,32,64,2031,284,2060,243
1374,2011,516,0,16,2031,293,2061,338
1374,2011,519,-160,0,2031,301,2061,340
1375,2010,122,32,16,2031,248,2061,283
1375,2010,128,0,-16,2030,499,2061,295
1375,2011,609,32,16,2031,248,2061,283
1375,2011,615,0,-16,2030,499,2061,295
1376,2010,406,-80,-16,2031,163,2061,388
1376,2010,407,64,80,2030,130,2060,196
1376,2010,415,16,0,2030,139,2061,395
1376,2011,271,64,64,2030,130,2060,196
1376,2011,281,16,16,2030,139,2061,395
1377,2010,110,16,48,2031,358,2060,410
1377,2010,117,16,64,2031,377,2060,425
1377,2010,121,144,160,2031,390,2060,429
1377,2011,488,16,48,2031,358,2060,410
1377,2011,494,0,32,2031,369,2061,190
1377,2011,496,16,48,2031,377,2060,425
1377,2011,500,144,144,2031,390,2060,429
1378,2010,48,-32,16,2030,346,2061,192
1378,2010,52,32,48,2031,174,2060,141
1378,2010,53,48,80,2030,362,2060,142
1378,2011,249,-32,16,2030,346,2061,192
1378,2011,253,32,64,2031,174,2060,141
1378,2011,254,48,80,2030,362,2060,142
1379,2010,473,-16,32,2030,494,2060,317
1379,2010,482,32,48,2031,368,2060,333
1379,2010,487,-16,0,2030,516,2061,549
1379,2011,454,32,32,2031,368,2060,333
1379,2011,459,-16,0,2030,516,2061,549
1380,2010,461,-16,16,2031,351,2061,90
1380,2011,408,-16,0,2031,351,2061,90
1381,2010,273,-16,0,2031,191,2061,287
1381,2010,275,-64,-16,2030,108,2061,290
1381,2010,284,80,64,2031,227,2060,270
1381,2011,359,-16,0,2031,191,2061,287
1381,2011,361,-96,0,2030,108,2060,242
1381,2011,371,80,32,2031,227,2060,270
1382,2010,1,32,80,2031,88,2060,136
1382,2011,260,32,80,2031,88,2060,136
1383,2010,156,48,32,2031,275,2060,311
1383,2010,169,48,48,2030,88,2060,334
1383,2011,367,48,48,2031,275,2060,311
1383,2011,381,48,48,2030,88,2060,334
1384,2010,139,-32,16,2030,513,2060,363
1384,2010,142,0,0,2031,404,2061,446
1384,2010,152,16,48,2030,535,2060,377
1384,2011,598,-32,48,2030,513,2060,363
1384,2011,601,-16,0,2030,515,2060,364
1384,2011,612,16,48,2030,535,2060,377
1385,2010,100,0,0,2031,244,2060,201
1385,2010,105,-128,0,2030,317,2060,206
1385,2011,456,0,0,2031,244,2060,201
1385,2011,459,32,96,2031,250,2060,204
1385,2011,461,-128,16,2030,317,2060,206
1386,2010,48,0,16,2031,383,2061,422
1386,2010,50,-32,-16,2030,460,2061,426
1386,2010,51,0,16,2030,461,2061,429
1386,2011,181,0,0,2031,383,2061,422
1386,2011,183,-32,0,2030,460,2061,426
1386,2011,184,0,0,2030,461,2061,429
1387,2010,46,0,48,2030,95,2061,194
1387,2010,47,80,96,2030,96,2060,359
1387,2010,49,0,32,2031,397,2061,199
1387,2011,222,0,48,2030,95,2061,194
1387,2011,224,0,32,2031,397,2061,199
1388,2010,129,-16,16,2030,268,2061,45
1388,2010,131,-96,-16,2030,271,2060,430
1388,2010,133,48,96,2030,278,2060,437
1388,2010,142,16,32,2031,411,2060,452
1388,2011,350,-16,0,2030,268,2061,45
1388,2011,351,-96,16,2030,271,2060,430
1388,2011,354,48,64,2030,278,2060,437
1388,2011,363,16,32,2031,411,2060,452
1389,2010,136,0,16,2031,560,2060,513
1389,2011,474,0,16,2031,560,2060,513
1390,2010,599,32,32,2031,233,2060,190
1390,2010,601,16,0,2031,238,2061,297
1390,2010,607,16,48,2031,258,2060,211
1390,2011,532,32,48,2031,233,2060,190
1390,2011,533,16,16,2031,238,2061,297
1390,2011,539,16,48,2031,258,2060,211
1391,2010,51,16,32,2031,300,2060,264
1391,2010,52,16,48,2031,304,2060,269
1391,2010,65,16,16,2030,460,2060,285
1391,2010,66,-32,0,2030,461,2061,362
1391,2011,404,16,32,2031,300,2060,264
1391,2011,405,16,64,2031,304,2060,269
1391,2011,420,16,32,2030,460,2060,285
1391,2011,421,-32,0,2030,461,2061,362
1392,2011,488,16,0,2031,378,2061,526
1393,2010,426,32,32,2030,64,2060,208
1393,2010,430,-144,16,2030,69,2060,211
1393,2010,434,16,32,2031,254,2060,217
1393,2011,451,16,-16,2031,232,2060,196
1393,2011,458,32,48,2030,64,2060,208
1393,2011,462,-144,16,2030,69,2060,211
1393,2011,466,16,64,2031,254,2060,217
1394,2010,254,-16,0,2031,136,2061,277
1394,2010,255,80,112,2030,108,2060,191
1394,2010,263,32,32,2031,166,2061,293
1394,2010,264,0,32,2031,167,2060,205
1394,2010,268,-16,48,2030,129,2060,212
1394,2011,529,0,0,2031,136,2060,183
1394,2011,530,80,112,2030,108,2060,191
1394,2011,538,32,32,2031,166,2061,293
1394,2011,539,0,16,2031,167,2060,205
1394,2011,543,-16,16,2030,129,2060,212
1395,2010,48,32,48,2031,424,2060,478
1395,2010,55,-96,48,2030,301,2060,486
1395,2010,56,-32,0,2030,302,2060,487
1395,2010,57,48,80,2030,303,2061,520
1395,2010,65,-144,0,2030,331,2061,535
1395,2011,389,32,32,2031,424,2060,478
1395,2011,397,-96,48,2030,301,2060,486
1395,2011,398,-32,16,2030,302,2060,487
1395,2011,399,48,80,2030,303,2061,520
1396,2010,179,144,-64,2031,383,2060,351
1396,2010,181,16,32,2031,388,2060,354
1396,2011,483,144,-48,2031,383,2060,351
1396,2011,486,16,32,2031,388,2060,354
1397,2010,366,48,64,2031,109,2060,152
1397,2010,370,32,64,2031,117,2060,158
1397,2010,375,32,32,2030,517,2060,168
1397,2010,380,0,16,2030,519,2060,174
1397,2011,465,48,48,2031,109,2060,152
1397,2011,469,32,64,2031,117,2060,158
1397,2011,474,32,48,2030,517,2060,168
1397,2011,479,0,32,2030,519,2060,174
1398,2010,81,32,-16,2031,368,2060,327
1398,2010,92,32,32,2030,247,2060,358
1398,2011,294,48,64,2030,215,2061,96
1398,2011,296,32,0,2031,368,2060,327
1398,2011,306,32,32,2030,247,2060,358
1399,2011,387,32,80,2031,502,2060,466
1400,2010,588,32,0,2031,526,2060,562
1400,2011,433,32,32,2031,526,2060,562
1401,2010,97,0,32,2030,118,2060,196
1401,2010,99,-48,0,2030,125,2061,261
1401,2011,417,0,16,2030,118,2060,196
1401,2011,420,-32,16,2030,125,2060,206
1402,2010,145,16,64,2030,386,2060,268
1402,2010,150,16,32,2031,302,2060,274
1402,2011,466,16,32,2031,302,2060,274
1403,2010,304,48,64,2031,452,2060,417
1403,2010,305,16,32,2031,453,2060,418
1403,2010,310,48,32,2031,457,2060,422
1403,2011,216,48,80,2031,452,2060,417
1403,2011,217,16,32,2031,453,2060,418
1403,2011,222,48,48,2031,457,2060,422
1404,2010,241,-96,-16,2030,399,2061,432
1404,2010,243,-128,16,2030,400,2061,435
1404,2010,247,48,96,2030,405,2060,152
1404,2010,256,-32,0,2030,420,2061,451
1404,2011,167,-96,0,2030,399,2061,432
1404,2011,169,-128,0,2030,400,2061,435
1404,2011,174,48,80,2030,405,2060,152
1404,2011,183,-16,0,2030,420,2060,161
1405,2010,72,32,48,2030,456,2060,355
1405,2010,74,16,32,2030,457,2060,357
1405,2011,536,32,64,2030,456,2060,355
1405,2011,537,16,32,2030,457,2060,357
1406,2010,131,-32,0,2030,95,2060,404
1406,2010,136,16,16,2030,109,2061,157
1406,2011,448,-32,16,2030,95,2060,404
1406,2011,454,32,64,2031,377,2061,156
1406,2011,455,16,32,2030,109,2061,157
1407,2010,408,0,32,2031,139,2060,101
1407,2011,399,0,64,2031,139,2060,101
1407,2011,403,16,0,2031,146,2060,108
1408,2010,438,-80,0,2030,346,2060,268
1408,2010,440,-32,16,2030,352,2060,274
1408,2010,448,80,144,2031,320,2061,342
1408,2011,418,32,80,2031,290,2060,263
1408,2011,421,-80,0,2030,346,2060,268
1408,2011,423,-32,16,2030,352,2060,274
1408,2011,432,80,128,2031,320,2061,342
1409,2010,200,16,64,2031,340,2060,301
1409,2010,201,-48,48,2031,342,2060,303
1409,2010,205,-128,16,2030,449,2061,383
1409,2010,210,-128,48,2031,363,2061,391
1409,2011,520,16,48,2031,340,2060,301
1409,2011,525,-128,32,2030,449,2061,383
1409,2011,529,32,64,2031,359,2060,319
1409,2011,530,-128,48,2031,363,2061,391
1410,2010,73,-64,0,2030,341,2061,51
1410,2010,79,16,32,2031,177,2060,144
1410,2011,409,-64,0,2030,341,2061,51
1410,2011,415,16,64,2031,177,2060,144
1411,2010,558,-64,16,2031,280,2060,232
1411,2010,563,-64,64,2030,542,2061,324
1411,2011,479,-64,16,2031,280,2060,232
1411,2011,484,-64,48,2030,542,2061,324
1412,2010,143,16,32,2031,410,2060,364
1412,2010,145,-48,-16,2030,323,2060,367
1412,2010,157,-80,16,2031,446,2060,389
1412,2010,158,48,48,2031,448,2060,390
1412,2011,517,16,32,2031,410,2060,364
1412,2011,520,-48,16,2030,323,2060,367
1412,2011,527,80,128,2031,436,2060,381
1412,2011,533,-80,16,2031,446,2060,389
1412,2011,534,48,64,2031,448,2060,390
1414,2010,388,80,80,2031,178,2060,221
1414,2010,392,0,0,2031,189,2061,157
1414,2010,397,-16,48,2031,198,2061,162
1414,2011,368,0,32,2031,173,2060,219
1414,2011,370,80,112,2031,178,2060,221
1414,2011,375,0,-16,2030,496,2060,237
1414,2011,380,-16,48,2031,198,2061,162
1415,2010,438,16,32,2030,203,2061,339
1415,2011,418,48,64,2030,219,2060,276
1416,2010,8,16,16,2031,258,2060,225
1416,2010,24,16,16,2030,418,2060,247
1416,2011,333,16,16,2031,258,2060,225
1416,2011,349,16,32,2030,418,2060,247
1417,2010,608,0,16,2031,269,2061,360
1417,2010,620,16,16,2030,195,2061,377
1417,2010,623,32,32,2030,202,2061,381
1417,2011,585,0,16,2031,269,2061,360
1417,2011,597,16,16,2030,195,2061,377
1417,2011,600,32,32,2030,202,2061,381
1417,2011,601,48,64,2030,203,2060,348
1418,2010,395,-16,-16,2031,150,2060,205
1418,2010,405,48,80,2030,69,2060,227
1418,2011,369,0,0,2031,150,2061,119
1418,2011,381,48,96,2030,69,2060,227
1419,2010,488,32,16,2030,389,2060,137
1419,2010,492,-128,32,2031,174,2061,215
1419,2010,493,-48,-16,2030,396,2061,219
1419,2010,503,16,48,2031,200,2060,161
1419,2011,419,32,64,2030,389,2060,137
1419,2011,423,-128,32,2031,174,2061,215
1419,2011,424,-48,-32,2030,396,2061,219
1419,2011,434,16,32,2031,200,2060,161
1420,2010,101,32,0,2031,305,2060,339
1420,2011,408,32,32,2031,305,2060,339
1420,2011,415,112,144,2031,318,2061,247
1421,2010,297,16,16,2031,158,2060,120
1421,2010,301,-144,0,2030,277,2060,128
1421,2011,353,16,16,2030,244,2061,212
1421,2011,354,-16,64,2031,137,2060,104
1421,2011,366,16,32,2031,158,2060,120
1421,2011,370,-144,16,2030,277,2060,128
1422,2010,115,48,80,2030,458,2060,139
1422,2010,118,96,144,2031,189,2060,143
1422,2010,120,32,48,2031,192,2060,144
1422,2010,133,0,32,2030,488,2060,164
1422,2011,387,48,64,2030,458,2060,139
1422,2011,389,0,48,2030,460,2060,142
1422,2011,391,96,160,2031,189,2060,143
1422,2011,393,32,48,2031,192,2060,144
1422,2011,407,0,16,2030,488,2060,164
1423,2010,227,0,16,2030,253,2060,149
1423,2010,231,0,16,2030,260,2060,153
1423,2010,251,48,48,2031,146,2060,182
1423,2011,413,0,32,2030,253,2060,149
1423,2011,417,0,32,2030,260,2060,153
1423,2011,436,48,32,2031,146,2060,182
1424,2010,304,16,48,2030,475,2061,418
1424,2010,305,0,48,2030,477,2060,119
1424,2010,307,-16,0,2030,481,2060,122
1424,2011,266,16,48,2030,475,2061,418
1424,2011,267,0,64,2030,477,2060,119
1424,2011,269,-16,0,2030,481,2060,122
1425,2011,210,-16,32,2030,56,2061,395
1426,2010,581,48,64,2030,68,2060,170
1426,2010,593,-64,0,2030,80,2061,448
1426,2010,595,-48,16,2030,85,2060,184
1426,2011,403,48,96,2030,65,2061,436
1426,2011,407,48,64,2030,68,2060,170
1426,2011,411,16,32,2030,73,2061,441
1426,2011,419,-64,16,2030,80,2061,448
1426,2011,421,-48,32,2030,85,2060,184
1426,2011,423,0,16,2030,86,2060,186
1427,2010,469,-48,48,2030,250,2060,336
1427,2010,470,0,32,2030,252,2061,81
1427,2010,471,-32,0,2030,253,2060,338
1427,2010,477,48,32,2030,265,2060,350
1427,2010,478,32,-96,2031,314,2060,353
1427,2011,365,-48,16,2030,250,2060,336
1427,2011,366,0,32,2030,252,2061,81
1427,2011,372,48,32,2030,265,2060,350
1427,2011,373,32,-96,2031,314,2060,353
1428,2010,533,-32,0,2031,312,2061,349
1428,2011,480,-32,-16,2031,312,2061,349
1430,2010,87,-96,16,2030,495,2060,408
1430,2011,237,-96,32,2030,495,2060,408
1431,2010,337,128,192,2031,160,2060,121
1431,2010,338,16,16,2030,4,2060,124
1431,2010,339,16,32,2030,5,2060,125
1431,2010,343,48,80,2031,174,2060,134
1431,2010,346,48,80,2030,16,2061,220
1431,2010,357,16,80,2031,195,2061,234
1431,2011,443,128,208,2031,160,2060,121
1431,2011,444,16,16,2030,4,2060,124
1431,2011,445,16,48,2030,5,2060,125
1431,2011,446,16,64,2031,172,2060,130
1431,2011,450,48,48,2031,174,2060,134
1431,2011,452,48,64,2030,16,2061,220
1431,2011,464,16,64,2031,195,2061,234
1432,2010,83,48,96,2030,400,2060,222
1432,2010,88,64,80,2031,192,2060,236
1432,2010,94,48,64,2031,211,2061,124
1432,2011,311,48,80,2030,400,2060,222
1432,2011,316,64,80,2031,192,2060,236
1432,2011,317,16,64,2030,409,2060,239
1432,2011,323,48,64,2031,211,2061,124
1433,2010,449,48,48,2031,379,2060,419
1433,2010,450,-16,16,2030,232,2061,173
1433,2011,334,48,64,2031,379,2060,419
1433,2011,335,-16,32,2030,232,2061,173
1434,2010,421,32,96,2030,94,2060,324
1434,2010,423,64,80,2030,98,2060,327
1434,2011,200,32,80,2030,94,2060,324
1434,2011,202,64,64,2030,98,2060,327
1435,2010,469,32,80,2030,451,2061,300
1435,2011,371,32,96,2030,451,2061,300
1436,2010,195,0,16,2031,410,2061,493
1436,2010,211,0,32,2030,252,2061,525
1436,2011,349,0,0,2031,410,2061,493
1436,2011,365,0,32,2030,252,2061,525
1437,2010,403,64,80,2031,143,2060,181
1437,2010,408,144,176,2030,74,2060,188
1437,2011,246,64,64,2031,143,2060,181
1437,2011,251,144,176,2030,74,2060,188
1438,2011,405,0,0,2031,267,2061,431
1439,2010,145,0,-144,2030,409,2060,300
1439,2010,146,48,64,2031,341,2060,301
1439,2010,152,16,32,2031,355,2060,310
1439,2010,155,48,80,2031,359,2060,315
1439,2010,157,0,32,2031,362,2060,317
1439,2011,482,0,-160,2030,409,2060,300
1439,2011,483,48,80,2031,341,2060,301
1439,2011,489,16,32,2031,355,2060,310
1439,2011,492,48,64,2031,359,2060,315
1439,2011,494,0,32,2031,362,2060,317
1440,2010,58,32,32,2031,154,2060,114
1440,2010,62,32,32,2031,160,2060,119
1440,2010,65,-32,48,2031,173,2060,132
1440,2010,73,48,64,2031,182,2060,142
1440,2011,416,32,48,2031,154,2060,114
1440,2011,419,32,32,2031,160,2060,119
1440,2011,422,-32,48,2031,173,2060,132
1440,2011,430,48,80,2031,182,2060,142
1441,2010,143,-16,16,2030,194,2060,290
1441,2011,541,-16,16,2030,194,2060,290
1441,2011,552,80,80,2031,255,2060,302
1442,2010,423,-48,0,2030,315,2060,396
1442,2010,429,-96,32,2030,327,2060,414
1442,2011,270,-48,96,2031,338,2060,384
1442,2011,274,-48,16,2030,315,2060,396
1442,2011,281,-96,32,2030,327,2060,414
1444,2010,300,32,64,2030,476,2060,138
1444,2010,313,80,112,2031,203,2060,158
1444,2011,410,32,48,2030,476,2060,138
1444,2011,423,80,112,2031,203,2060,158
1445,2010,92,0,32,2030,130,2060,276
1445,2010,98,96,48,2030,135,2060,282
1445,2010,99,-32,0,2030,138,2060,285
1445,2010,102,16,16,2030,144,2060,290
1445,2011,434,32,48,2031,309,2060,271
1445,2011,437,0,48,2030,130,2060,276
1445,2011,444,96,48,2030,135,2060,282
1445,2011,445,-32,0,2030,138,2060,285
1445,2011,449,16,32,2030,144,2060,290
1446,2010,462,-160,0,2031,190,2061,83
1446,2010,465,64,176,2031,196,2060,241
1446,2011,315,-160,16,2031,190,2061,83
1446,2011,319,64,176,2031,196,2060,241
1447,2010,168,48,48,2031,363,2060,325
1447,2011,430,48,48,2031,363,2060,325
1448,2010,380,16,-16,2031,178,2060,221
1448,2010,381,0,32,2030,149,2060,226
1448,2010,387,32,48,2031,195,2060,238
1448,2011,344,16,-48,2031,178,2060,221
1448,2011,345,0,16,2030,149,2060,226
1448,2011,352,32,80,2031,195,2060,238
1449,2010,463,32,80,2030,268,2060,403
1449,2010,470,0,32,2030,282,2061,451
1449,2010,473,16,32,2031,385,2060,424
1449,2011,296,32,64,2030,268,2060,403
1449,2011,303,0,48,2030,282,2061,451
1449,2011,306,16,48,2031,385,2060,424
1450,2010,100,0,32,2031,206,2060,241
1450,2010,101,48,80,2031,207,2061,120
1450,2010,110,-16,-64,2030,191,2060,253
1450,2011,367,0,32,2031,206,2060,241
1450,2011,368,48,64,2031,207,2061,120
1450,2011,378,-16,-48,2030,191,2060,253
1450,2011,381,64,64,2031,230,2060,258
1451,2010,518,-48,0,2030,124,2061,64
1451,2010,520,160,-32,2030,131,2060,221
1451,2010,525,128,112,2031,182,2061,73
1451,2010,531,0,16,2031,197,2060,240
1451,2011,383,-48,0,2030,124,2061,64
1451,2011,385,160,-32,2030,131,2060,221
1451,2011,386,-16,0,2030,132,2061,68
1451,2011,392,128,112,2031,182,2061,73
1451,2011,399,0,16,2031,197,2060,240
1452,2010,204,0,64,2031,323,2060,281
1452,2010,208,32,48,2030,153,2060,283
1452,2010,216,-128,176,2031,362,2061,407
1452,2010,219,-16,0,2030,197,2061,416
1452,2011,649,0,80,2031,323,2060,281
1452,2011,653,32,32,2030,153,2060,283
1452,2011,662,-128,176,2031,362,2061,407
1452,2011,667,-16,32,2030,197,2061,416
1453,2010,44,0,32,2030,67,2060,128
1453,2010,48,64,112,2031,102,2061,394
1453,2010,59,32,16,2031,123,2060,147
1453,2011,247,0,16,2030,67,2060,128
1453,2011,251,64,96,2031,102,2061,394
1453,2011,261,32,48,2031,123,2060,147
1455,2010,488,0,-16,2031,138,2060,96
1455,2010,491,0,48,2030,464,2060,100
1455,2010,493,32,96,2031,152,2060,102
1455,2011,381,0,-16,2031,138,2060,96
1455,2011,383,0,32,2030,464,2060,100
1455,2011,385,32,64,2031,152,2060,102
1456,2010,344,-64,16,2030,166,2060,250
1456,2011,564,-64,48,2030,166,2060,250
1457,2010,233,32,16,2031,384,2060,344
1457,2010,238,0,16,2030,432,2060,350
1457,2010,239,32,16,2031,393,2060,351
1457,2011,493,32,16,2031,384,2060,344
1457,2011,499,0,32,2030,432,2060,350
1457,2011,500,32,16,2031,393,2060,351
1458,2010,47,32,176,2030,376,2060,280
1458,2011,252,32,144,2030,376,2060,280
1459,2010,223,32,48,2030,183,2060,534
1459,2010,226,16,0,2031,494,2061,583
1459,2010,228,-16,16,2030,191,2061,588
1459,2010,245,48,48,2030,214,2060,575
1459,2011,336,32,64,2030,183,2060,534
1459,2011,339,16,32,2031,494,2061,583
1459,2011,341,-16,0,2030,191,2061,588
1459,2011,357,48,48,2030,214,2060,575
1460,2010,189,80,96,2030,288,2060,515
1460,2011,586,80,80,2030,288,2060,515
1461,2010,257,48,64,2031,434,2060,408
1461,2010,264,-16,-32,2030,182,2060,417
1461,2010,267,-48,-16,2030,190,2061,494
1461,2010,271,32,48,2031,472,2060,428
1461,2011,350,48,80,2031,434,2060,408
1461,2011,359,-16,-16,2030,182,2060,417
1461,2011,362,-16,-16,2030,190,2060,424
1461,2011,367,32,64,2031,472,2060,428
1462,2010,101,-16,-16,2030,478,2061,232
1462,2011,411,-16,16,2030,475,2060,149
1462,2011,414,-16,0,2030,478,2061,232
1463,2010,192,32,48,2031,453,2060,411
1463,2010,199,-64,0,2030,503,2060,423
1463,2010,200,0,0,2030,504,2060,424
1463,2010,203,-48,0,2030,505,2061,266
1463,2010,204,0,32,2031,474,2061,270
1463,2011,104,32,48,2031,453,2060,411
1463,2011,112,-64,32,2030,503,2060,423
1463,2011,113,0,16,2030,504,2060,424
1463,2011,117,-48,16,2030,505,2061,266
1463,2011,118,0,16,2031,474,2061,270
1464,2010,404,-128,0,2030,416,2061,299
1464,2011,214,-128,0,2030,416,2061,299
1464,2011,219,0,64,2030,426,2061,309
1465,2010,258,16,16,2030,47,2061,102
1465,2011,345,16,0,2030,47,2061,102
1466,2010,55,-96,32,2030,82,2060,222
1466,2010,57,64,96,2031,181,2060,229
1466,2010,61,0,-16,2030,91,2061,492
1466,2010,62,-32,0,2030,93,2060,235
1466,2011,300,-96,32,2030,82,2060,222
1466,2011,303,64,80,2031,181,2060,229
1466,2011,307,0,0,2030,91,2061,492
1466,2011,308,-32,0,2030,93,2060,235
1467,2010,51,0,32,2030,320,2061,441
1467,2010,56,64,96,2030,338,2060,168
1467,2010,69,-112,0,2030,353,2060,183
1467,2011,236,0,32,2030,320,2061,441
1467,2011,241,64,96,2030,338,2060,168
1467,2011,253,-112,16,2030,353,2060,183
1468,2010,474,0,32,2031,41,2060,91
1468,2010,479,32,64,2031,58,2060,105
1468,2010,484,16,16,2030,163,2060,111
1468,2010,487,48,48,2031,76,2060,116
1468,2010,491,64,32,2031,80,2060,121
1468,2011,402,0,32,2031,41,2060,91
1468,2011,403,0,16,2031,42,2060,92
1468,2011,410,32,64,2031,58,2060,105
1468,2011,415,16,32,2030,163,2060,111
1468,2011,418,48,64,2031,76,2060,116
1468,2011,422,64,16,2031,80,2060,121
1469,2010,153,0,16,2030,318,2061,60
1469,2010,163,-112,0,2030,330,2060,407
1469,2010,166,-16,0,2030,331,2060,411
1469,2011,470,0,32,2030,318,2061,60
1469,2011,480,-80,0,2030,330,2061,72
1469,2011,483,-16,0,2030,331,2060,411
1470,2010,388,64,96,2030,159,2060,236
1470,2011,364,80,112,2031,191,2060,231
1470,2011,366,64,64,2030,159,2060,236
1470,2011,370,-32,32,2030,166,2061,137
1471,2010,44,0,-16,2030,412,2060,183
1471,2010,47,-64,32,2031,227,2060,194
1471,2010,55,0,32,2030,431,2061,268
1471,2011,382,0,0,2030,412,2060,183
1471,2011,385,-64,32,2031,227,2060,194
1471,2011,393,0,32,2030,431,2061,268
1472,2010,114,0,32,2031,384,2061,220
1472,2010,115,0,48,2031,385,2060,432
1472,2010,123,32,64,2030,364,2060,450
1472,2011,518,0,48,2031,384,2061,220
1472,2011,519,0,16,2031,385,2060,432
1472,2011,527,32,48,2030,364,2060,450
1473,2010,48,16,16,2030,72,2060,141
1473,2010,49,0,32,2030,75,2061,329
1473,2010,54,16,64,2031,117,2060,150
1473,2011,424,16,16,2030,72,2060,141
1473,2011,425,0,32,2030,75,2061,329
1473,2011,430,16,48,2031,117,2060,150
1474,2010,328,96,128,2031,145,2061,193
1474,2010,337,0,32,2031,172,2060,122
1474,2011,441,96,112,2031,145,2061,193
1474,2011,449,-64,16,2030,519,2060,116
1474,2011,454,0,32,2031,172,2060,122
1475,2010,183,64,112,2031,288,2060,344
1475,2010,197,-80,48,2031,321,2060,372
1475,2010,198,48,48,2031,324,2060,373
1475,2011,570,64,96,2031,288,2060,344
1475,2011,584,-80,32,2031,321,2060,372
1475,2011,585,48,48,2031,324,2060,373
1476,2010,331,32,32,2031,164,2061,40
1476,2011,513,32,64,2031,164,2061,40
1476,2011,528,32,48,2031,202,2060,253
1477,2010,214,-16,32,2031,82,2060,129
1477,2010,216,-16,0,2030,46,2061,240
1477,2010,226,0,48,2031,113,2060,153
1477,2010,231,96,96,2030,77,2061,259
1477,2011,317,-16,16,2031,82,2060,129
1477,2011,320,-16,16,2030,46,2061,240
1477,2011,330,0,48,2031,113,2060,153
1477,2011,335,96,96,2030,77,2061,259
1478,2010,112,-32,144,2031,316,2060,273
1478,2011,423,-32,160,2031,316,2060,273
1479,2010,434,64,48,2030,171,2060,260
1479,2010,449,-48,0,2031,249,2060,288
1479,2011,399,64,64,2030,171,2060,260
1479,2011,415,-48,0,2031,249,2060,288
1480,2010,468,0,16,2031,363,2060,406
1480,2010,471,16,48,2031,367,2060,409
1480,2010,481,-32,0,2030,464,2061,354
1480,2011,196,0,32,2031,363,2060,406
1480,2011,199,16,48,2031,367,2060,409
1480,2011,212,-32,16,2030,464,2061,354
1481,2010,57,64,112,2031,294,2061,329
1481,2011,433,64,128,2031,294,2061,329
1481,2011,434,112,64,2030,360,2060,262
1482,2010,587,64,64,2030,552,2060,354
1482,2010,591,32,64,2030,558,2061,443
1482,2010,592,-80,16,2030,562,2061,446
1482,2010,594,48,64,2031,419,2060,373
1482,2011,507,64,48,2030,552,2060,354
1482,2011,511,32,64,2030,558,2061,443
1482,2011,512,-80,48,2030,562,2061,446
1483,2010,73,64,112,2031,109,2060,145
1483,2011,411,64,96,2031,109,2060,145
1484,2010,465,32,0,2031,137,2060,178
1484,2010,478,16,32,2031,158,2060,199
1484,2011,424,32,32,2031,137,2060,178
1484,2011,438,16,64,2031,158,2060,199
1485,2011,322,-160,48,2031,435,2061,103
1486,2010,506,-16,64,2030,259,2060,99
1486,2010,511,32,64,2031,64,2060,102
