event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
854,1061,1281,-32,48,2031,132,2060,171
854,1061,1292,-144,32,2030,323,2061,487
854,1080,970,48,32,2030,296,2060,150
854,1080,976,48,48,2030,300,2060,155
854,1080,997,16,48,2031,128,2060,168
854,1080,1003,-32,32,2031,132,2060,171
854,1080,1005,32,48,2030,318,2060,175
854,1080,1012,-160,320,2031,139,2061,487
854,1081,6,48,32,2030,296,2060,150
854,1081,13,48,48,2030,300,2060,155
854,1081,36,16,32,2031,128,2060,168
854,1081,40,-32,32,2031,132,2060,171
854,1081,41,32,32,2030,318,2060,175
854,1081,48,-160,320,2031,139,2061,487
855,1020,1027,48,48,2031,225,2060,189
855,1020,1047,160,224,2031,243,2060,208
855,1021,839,48,64,2031,225,2060,189
855,1021,859,160,240,2031,243,2060,208
855,1040,690,48,48,2031,225,2060,189
855,1040,694,48,80,2030,356,2060,190
855,1040,708,16,16,2030,363,2060,204
855,1041,738,48,64,2031,225,2060,189
855,1041,743,48,64,2030,356,2060,190
855,1060,788,48,48,2031,225,2060,189
855,1060,793,48,64,2030,356,2060,190
855,1060,796,16,32,2030,357,2060,192
855,1060,804,16,32,2030,363,2060,204
855,1060,808,160,64,2031,243,2060,208
855,1061,1077,48,32,2031,225,2060,189
855,1061,1082,48,64,2030,356,2060,190
855,1061,1084,16,16,2030,357,2060,192
855,1061,1099,160,32,2031,243,2060,208
855,1080,883,32,16,2031,222,2060,186
855,1080,885,48,32,2031,225,2060,189
855,1080,889,48,64,2030,356,2060,190
855,1080,890,16,48,2030,357,2060,192
855,1080,898,16,32,2030,363,2060,204
855,1080,900,160,-16,2031,243,2060,208
855,1081,982,32,32,2031,222,2060,186
855,1081,984,48,16,2031,225,2060,189
855,1081,988,48,48,2030,356,2060,190
855,1081,989,16,32,2030,357,2060,192
855,1081,998,160,-32,2031,243,2060,208
856,1020,3,0,32,2030,94,2060,178
856,1020,5,64,64,2031,133,2060,179
856,1020,8,48,16,2031,136,2060,182
856,1020,20,64,48,2031,143,2060,188
856,1020,28,32,48,2030,110,2060,197
856,1020,46,64,64,2030,121,2060,215
856,1020,48,48,32,2030,123,2060,216
856,1020,55,16,32,2030,127,2060,220
856,1021,783,0,-32,2030,94,2060,178
856,1021,785,64,80,2031,133,2060,179
856,1021,788,48,48,2031,136,2060,182
856,1021,801,64,80,2031,143,2060,188
856,1021,809,32,32,2030,110,2060,197
856,1021,834,64,64,2030,121,2060,215
856,1021,835,48,48,2030,123,2060,216
856,1021,844,16,16,2030,127,2060,220
856,1040,1441,0,48,2030,94,2060,178
856,1040,1444,64,80,2031,133,2060,179
856,1040,1446,48,48,2031,136,2060,182
856,1040,1454,64,80,2031,143,2060,188
856,1040,1460,0,0,2030,108,2060,195
856,1040,1461,32,32,2030,110,2060,197
856,1040,1480,64,96,2030,121,2060,215
856,1040,1481,48,64,2030,123,2060,216
856,1041,1079,0,32,2030,94,2060,178
856,1041,1082,64,64,2031,133,2060,179
856,1041,1084,48,16,2031,136,2060,182
856,1041,1095,64,80,2031,143,2060,188
856,1041,1101,0,0,2031,149,2061,331
856,1041,1102,32,48,2030,110,2060,197
856,1041,1121,64,64,2030,121,2060,215
856,1041,1122,48,80,2030,123,2060,216
856,1060,1314,0,64,2030,94,2060,178
856,1060,1331,-16,48,2031,148,2060,192
856,1060,1337,48,48,2031,153,2060,200
856,1060,1349,32,48,2031,161,2060,209
856,1060,1363,16,-32,2030,127,2060,220
856,1061,1256,0,48,2030,94,2060,178
856,1061,1272,-16,48,2031,148,2060,192
856,1061,1279,48,32,2031,153,2060,200
856,1061,1293,32,48,2031,161,2060,209
856,1061,1307,16,0,2030,127,2060,220
856,1080,854,0,48,2030,94,2060,178
856,1080,857,48,48,2031,136,2060,182
856,1080,889,32,32,2031,161,2060,209
856,1080,896,64,80,2030,121,2060,215
856,1080,897,48,80,2030,123,2060,216
856,1080,903,16,0,2030,127,2060,220
856,1081,1140,0,64,2030,94,2060,178
856,1081,1143,48,48,2031,136,2060,182
856,1081,1176,32,48,2031,161,2060,209
856,1081,1183,64,64,2030,121,2060,215
856,1081,1184,48,64,2030,123,2060,216
856,1081,1190,16,16,2030,127,2060,220
857,1020,1130,-160,0,2030,461,2060,185
857,1020,1140,48,48,2030,470,2060,192
857,1020,1148,160,224,2030,479,2060,198
857,1021,923,-160,0,2030,461,2060,185
857,1021,944,160,224,2030,479,2060,198
857,1040,570,64,16,2030,467,2060,190
857,1040,572,48,48,2030,470,2060,192
857,1040,592,160,48,2030,479,2060,198
857,1041,18,64,32,2030,467,2060,190
857,1041,21,48,32,2030,470,2060,192
857,1041,38,160,16,2030,479,2060,198
857,1060,743,-160,0,2030,461,2060,185
857,1060,747,64,48,2030,467,2060,190
857,1060,749,48,32,2030,470,2060,192
857,1060,760,160,0,2030,479,2060,198
857,1061,1019,64,48,2030,467,2060,190
857,1061,1034,160,32,2030,479,2060,198
857,1080,971,-160,-16,2030,461,2060,185
857,1080,977,64,16,2030,467,2060,190
857,1080,980,16,48,2030,471,2060,193
857,1080,987,160,32,2030,479,2060,198
857,1081,66,-160,-16,2030,461,2060,185
857,1081,73,64,0,2030,467,2060,190
857,1081,76,16,32,2030,471,2060,193
857,1081,83,160,0,2030,479,2060,198
858,1020,599,64,48,2031,127,2060,174
858,1020,603,0,16,2031,129,2061,563
858,1020,610,-160,256,2030,292,2061,567
858,1020,615,48,48,2030,296,2060,185
858,1020,622,16,-128,2030,302,2061,570
858,1020,631,32,48,2031,156,2060,197
858,1020,636,16,16,2030,318,2060,202
858,1020,638,80,64,2030,322,2060,204
858,1021,1191,64,64,2031,127,2060,174
858,1021,1202,-160,256,2030,292,2061,567
858,1021,1208,48,32,2030,296,2060,185
858,1021,1218,16,-112,2030,302,2061,570
858,1021,1229,32,32,2031,156,2060,197
858,1021,1235,16,32,2030,318,2060,202
858,1021,1238,80,64,2030,322,2060,204
858,1040,985,0,32,2031,129,2061,563
858,1040,987,64,80,2030,288,2060,178
858,1040,991,-160,16,2030,292,2061,567
858,1040,996,48,64,2030,296,2060,185
858,1040,1000,32,64,2030,300,2060,189
858,1040,1001,16,32,2030,302,2061,570
858,1040,1002,32,48,2031,147,2060,192
858,1040,1016,48,48,2031,157,2060,199
858,1040,1021,16,16,2030,318,2060,202
858,1040,1023,80,48,2030,322,2060,204
858,1041,816,64,32,2031,127,2060,174
858,1041,820,0,48,2031,129,2061,563
858,1041,822,64,64,2030,288,2060,178
858,1041,826,-160,-16,2030,292,2061,567
858,1041,831,48,32,2030,296,2060,185
858,1041,835,32,48,2030,300,2060,189
858,1041,837,16,48,2030,302,2061,570
858,1041,838,32,48,2031,147,2060,192
858,1041,852,48,48,2031,157,2060,199
858,1041,856,16,16,2030,318,2060,202
858,1041,858,80,48,2030,322,2060,204
858,1060,707,64,48,2031,127,2060,174
858,1060,709,80,-16,2031,131,2060,178
858,1060,711,-160,208,2030,292,2061,567
858,1060,718,32,32,2030,300,2060,189
858,1060,722,16,32,2030,302,2061,570
858,1060,725,32,48,2031,147,2060,192
858,1060,738,32,32,2031,156,2060,197
858,1061,66,64,32,2031,127,2060,174
858,1061,68,64,32,2030,288,2060,178
858,1061,72,-160,224,2030,292,2061,567
858,1061,82,32,0,2030,300,2060,189
858,1061,85,16,-128,2030,302,2061,570
858,1061,103,32,48,2031,156,2060,197
858,1061,105,48,48,2031,157,2060,199
858,1080,1142,64,16,2031,127,2060,174
858,1080,1147,64,32,2030,288,2060,178
858,1080,1151,-160,240,2030,292,2061,567
858,1080,1157,32,32,2030,300,2060,189
858,1080,1160,32,32,2031,147,2060,192
858,1080,1175,48,32,2031,157,2060,199
858,1081,1038,64,16,2030,288,2060,178
858,1081,1047,32,48,2030,300,2060,189
858,1081,1051,32,32,2031,147,2060,192
858,1081,1065,48,16,2031,157,2060,199
859,1020,889,16,0,2031,450,2061,179
859,1020,890,32,32,2031,452,2060,488
859,1020,910,32,48,2031,468,2060,506
859,1020,913,32,48,2031,470,2060,509
859,1021,1075,16,0,2031,450,2061,179
859,1021,1076,32,32,2031,452,2060,488
859,1021,1093,32,48,2031,468,2060,506
859,1021,1097,32,64,2031,470,2060,509
859,1040,552,0,0,2030,417,2060,487
859,1040,563,64,64,2031,461,2060,496
859,1040,581,32,32,2031,470,2060,509
859,1041,606,16,0,2031,450,2061,179
859,1041,618,64,64,2031,461,2060,496
859,1041,635,32,32,2031,470,2060,509
859,1060,4,32,32,2031,452,2060,488
859,1060,27,32,16,2031,468,2060,506
859,1060,30,32,48,2031,470,2060,509
859,1061,1171,32,0,2031,452,2060,488
859,1061,1201,32,16,2031,468,2060,506
859,1080,1127,32,16,2031,452,2060,488
859,1080,1147,32,32,2031,468,2060,506
859,1080,1165,32,48,2030,445,2060,519
859,1081,1285,32,16,2031,452,2060,488
859,1081,1306,32,16,2031,468,2060,506
860,1020,842,16,48,2031,216,2060,278
860,1020,848,16,48,2030,650,2060,281
860,1020,850,32,48,2031,222,2060,282
860,1020,857,32,64,2031,225,2060,287
860,1020,858,64,192,2030,657,2061,141
860,1020,860,0,64,2031,227,2060,291
860,1020,864,32,64,2030,662,2060,296
860,1020,872,80,48,2030,668,2060,303
860,1020,883,48,48,2031,258,2061,157
860,1020,884,16,32,2031,259,2060,310
860,1020,887,32,32,2031,262,2060,312
860,1021,1034,16,64,2031,216,2060,278
860,1021,1039,16,32,2030,650,2060,281
860,1021,1041,32,32,2031,222,2060,282
860,1021,1048,32,64,2031,225,2060,287
860,1021,1052,0,96,2031,227,2060,291
860,1021,1056,32,48,2030,662,2060,296
860,1021,1063,80,32,2030,668,2060,303
860,1021,1077,48,48,2031,258,2061,157
860,1021,1078,16,32,2031,259,2060,310
860,1021,1081,32,32,2031,262,2060,312
860,1040,1228,16,64,2031,216,2060,278
860,1040,1232,16,32,2030,650,2060,281
860,1040,1234,32,16,2031,222,2060,282
860,1040,1243,0,80,2031,227,2060,291
860,1040,1246,32,48,2030,661,2060,294
860,1040,1250,16,16,2031,234,2060,298
860,1040,1252,64,64,2031,237,2060,299
860,1040,1256,80,112,2030,668,2060,303
860,1040,1258,48,64,2031,243,2060,305
860,1040,1269,16,48,2031,259,2060,310
860,1040,1271,32,48,2031,262,2060,312
860,1041,781,16,32,2031,216,2060,278
860,1041,784,16,16,2030,650,2060,281
860,1041,786,32,48,2031,222,2060,282
860,1041,796,32,32,2030,661,2060,294
860,1041,801,16,32,2031,234,2060,298
860,1041,804,64,48,2031,237,2060,299
860,1041,808,80,96,2030,668,2060,303
860,1041,810,48,48,2031,243,2060,305
860,1041,820,16,48,2031,259,2060,310
860,1041,822,32,32,2031,262,2060,312
860,1060,72,16,32,2031,216,2060,278
860,1060,84,32,16,2031,225,2060,287
860,1060,87,0,32,2031,227,2060,291
860,1060,89,32,48,2030,661,2060,294
860,1060,91,32,48,2030,662,2060,296
860,1060,96,64,64,2031,237,2060,299
860,1060,100,80,48,2030,668,2060,303
860,1060,104,48,64,2031,243,2060,305
860,1060,113,48,32,2031,258,2061,157
860,1060,114,16,32,2031,259,2060,310
860,1060,115,32,48,2031,260,2060,311
860,1060,117,32,16,2031,262,2060,312
860,1060,119,0,16,2030,687,2060,313
860,1061,15,16,0,2030,650,2060,281
860,1061,21,32,16,2031,225,2060,287
860,1061,24,0,32,2031,227,2060,291
860,1061,31,32,48,2030,662,2060,296
860,1061,41,80,32,2030,668,2060,303
860,1061,54,48,32,2031,258,2061,157
860,1061,55,16,16,2031,259,2060,310
860,1061,56,32,64,2031,260,2060,311
860,1061,58,32,48,2031,262,2060,312
860,1061,61,0,0,2030,687,2060,313
860,1080,981,16,16,2030,650,2060,281
860,1080,983,32,32,2031,222,2060,282
860,1080,985,32,16,2031,225,2060,287
860,1080,986,64,64,2030,657,2061,141
860,1080,994,16,16,2031,234,2060,298
860,1080,998,80,48,2030,668,2060,303
860,1080,1008,48,48,2031,258,2061,157
860,1080,1009,16,16,2031,259,2060,310
860,1080,1010,32,48,2031,260,2060,311
860,1080,1012,32,16,2031,262,2060,312
860,1080,1013,0,0,2030,687,2060,313
860,1081,1549,16,0,2030,650,2060,281
860,1081,1550,32,48,2031,222,2060,282
860,1081,1553,32,32,2031,225,2060,287
860,1081,1554,64,64,2030,657,2061,141
860,1081,1562,16,16,2031,234,2060,298
860,1081,1567,80,48,2030,668,2060,303
860,1081,1579,48,64,2031,258,2061,157
860,1081,1580,16,32,2031,259,2060,310
860,1081,1581,32,48,2031,260,2060,311
860,1081,1583,32,32,2031,262,2060,312
860,1081,1584,0,16,2030,687,2060,313
861,1020,473,48,64,2031,4,2060,47
861,1020,477,16,32,2031,8,2060,48
861,1020,480,48,16,2031,12,2060,51
861,1020,513,80,96,2030,117,2060,79
861,1020,515,32,64,2031,38,2060,81
861,1021,567,48,64,2031,4,2060,47
861,1021,576,48,0,2031,12,2060,51
861,1021,617,80,96,2030,117,2060,79
861,1021,619,32,64,2031,38,2060,81
861,1040,877,48,64,2031,4,2060,47
861,1040,881,64,64,2031,9,2060,49
861,1040,905,-16,16,2030,102,2060,64
861,1040,927,32,80,2031,38,2060,81
861,1040,929,-32,-32,2031,39,2060,82
861,1041,1303,48,64,2031,4,2060,47
861,1041,1307,64,48,2031,9,2060,49
861,1041,1335,-16,16,2030,102,2060,64
861,1041,1358,32,48,2031,38,2060,81
861,1041,1359,-32,0,2031,39,2060,82
861,1060,1003,16,0,2031,8,2060,48
861,1060,1004,64,32,2031,9,2060,49
861,1060,1010,48,16,2031,12,2060,51
861,1060,1027,-16,0,2030,102,2060,64
861,1060,1030,32,48,2030,104,2060,66
861,1060,1046,80,80,2030,117,2060,79
861,1060,1047,32,48,2031,38,2060,81
861,1060,1048,-32,-32,2031,39,2060,82
861,1061,1378,48,32,2031,12,2060,51
861,1061,1399,-16,0,2030,102,2060,64
861,1061,1418,80,64,2030,117,2060,79
861,1061,1419,32,48,2031,38,2060,81
861,1061,1420,-32,-16,2031,39,2060,82
861,1080,523,64,32,2031,9,2060,49
861,1080,556,32,32,2031,38,2060,81
861,1080,557,-32,-64,2031,39,2060,82
861,1081,1190,64,48,2031,9,2060,49
861,1081,1223,32,48,2031,38,2060,81
861,1081,1224,-32,-48,2031,39,2060,82
862,1020,976,80,32,2030,155,2060,241
862,1020,984,16,16,2031,201,2060,248
862,1020,985,80,112,2031,204,2060,251
862,1020,992,16,32,2030,168,2061,91
862,1020,995,32,32,2030,170,2060,260
862,1020,996,48,64,2031,216,2060,263
862,1020,1009,0,32,2030,181,2061,104
862,1021,1150,80,32,2030,155,2060,241
862,1021,1159,16,16,2031,201,2060,248
862,1021,1160,80,96,2031,204,2060,251
862,1021,1168,16,32,2030,168,2061,91
862,1021,1171,32,48,2030,170,2060,260
862,1021,1172,48,64,2031,216,2060,263
862,1021,1189,0,32,2030,181,2061,104
862,1040,762,80,32,2030,155,2060,241
862,1040,767,16,16,2031,201,2060,248
862,1040,768,64,96,2031,203,2061,83
862,1040,769,80,80,2031,204,2060,251
862,1040,777,32,48,2030,167,2060,258
862,1040,778,16,32,2030,168,2061,91
862,1040,781,32,32,2030,170,2060,260
862,1040,782,48,64,2031,216,2060,263
862,1040,797,0,32,2030,181,2061,104
862,1041,568,80,48,2030,155,2060,241
862,1041,574,16,0,2031,201,2060,248
862,1041,575,64,96,2031,203,2061,83
862,1041,576,80,64,2031,204,2060,251
862,1041,583,32,48,2030,167,2060,258
862,1041,584,16,48,2030,168,2061,91
862,1041,587,32,32,2030,170,2060,260
862,1041,588,48,48,2031,216,2060,263
862,1041,603,0,32,2030,181,2061,104
862,1060,932,80,64,2030,155,2060,241
862,1060,935,64,96,2031,203,2061,83
862,1060,942,32,0,2030,170,2060,260
862,1060,943,0,48,2031,215,2060,262
862,1060,945,0,16,2030,172,2061,97
862,1060,951,64,32,2030,174,2060,269
862,1061,16,64,96,2031,203,2061,83
862,1061,28,48,0,2031,214,2060,260
862,1061,29,0,48,2031,215,2060,262
862,1061,31,0,0,2030,172,2061,97
862,1061,39,64,48,2030,174,2060,269
862,1080,1213,64,80,2031,203,2061,83
862,1080,1222,16,32,2030,168,2061,91
862,1080,1226,32,16,2030,170,2060,260
862,1080,1227,0,48,2031,215,2060,262
862,1080,1228,48,64,2031,216,2060,263
862,1080,1229,0,0,2030,172,2061,97
862,1080,1237,64,32,2030,174,2060,269
862,1081,1268,64,80,2031,203,2061,83
862,1081,1280,0,32,2031,215,2060,262
862,1081,1281,48,64,2031,216,2060,263
862,1081,1282,0,0,2030,172,2061,97
862,1081,1290,64,48,2030,174,2060,269
863,1020,1115,16,64,2030,438,2060,252
863,1020,1124,0,48,2030,446,2060,260
863,1020,1125,0,16,2030,447,2061,55
863,1020,1128,48,64,2030,450,2060,265
863,1021,977,16,64,2030,438,2060,252
863,1021,989,0,0,2030,447,2061,55
863,1021,992,48,64,2030,450,2060,265
863,1021,1010,64,64,2030,461,2060,273
863,1040,1219,64,48,2031,284,2060,257
863,1040,1223,0,64,2030,446,2060,260
863,1040,1225,0,0,2030,447,2061,55
863,1040,1230,48,32,2030,450,2060,265
863,1040,1252,64,48,2030,461,2060,273
863,1041,803,64,64,2031,284,2060,257
863,1041,807,0,48,2030,446,2060,260
863,1041,809,0,-16,2030,447,2061,55
863,1041,832,64,80,2030,461,2060,273
863,1060,478,16,32,2030,438,2060,252
863,1060,483,64,48,2031,284,2060,257
863,1060,496,48,32,2030,450,2060,265
863,1060,506,-16,16,2031,304,2061,61
863,1060,516,0,32,2030,460,2061,63
863,1060,517,64,48,2030,461,2060,273
863,1061,593,64,48,2031,284,2060,257
863,1061,619,-16,16,2031,304,2061,61
863,1061,629,0,16,2030,460,2061,63
863,1061,630,64,32,2030,461,2060,273
863,1080,1027,16,48,2030,438,2060,252
863,1080,1029,64,32,2031,284,2060,257
863,1080,1035,0,48,2030,446,2060,260
863,1080,1046,-16,16,2031,304,2061,61
863,1081,1070,16,48,2030,438,2060,252
863,1081,1072,64,32,2031,284,2060,257
863,1081,1089,-16,16,2031,304,2061,61
864,1020,654,64,64,2030,499,2060,194
864,1020,655,96,112,2030,500,2060,193
864,1020,669,48,64,2031,246,2060,202
864,1020,670,32,32,2031,248,2060,203
864,1020,676,16,0,2030,517,2060,204
864,1020,677,48,32,2031,255,2060,206
864,1020,687,64,64,2031,261,2060,215
864,1020,694,16,32,2030,526,2060,224
864,1021,900,64,64,2030,499,2060,194
864,1021,901,96,128,2030,500,2060,193
864,1021,917,32,48,2031,248,2060,203
864,1021,924,16,16,2030,517,2060,204
864,1021,925,48,48,2031,255,2060,206
864,1021,938,64,80,2031,261,2060,215
864,1021,947,16,32,2030,526,2060,224
864,1040,1235,64,48,2030,499,2060,194
864,1040,1248,48,64,2031,246,2060,202
864,1040,1249,32,32,2031,248,2060,203
864,1040,1259,48,48,2031,255,2060,206
864,1040,1271,64,64,2031,261,2060,215
864,1040,1279,16,32,2030,526,2060,224
864,1041,536,64,48,2030,499,2060,194
864,1041,550,48,64,2031,246,2060,202
864,1041,551,32,64,2031,248,2060,203
864,1041,559,16,-96,2030,517,2060,204
864,1041,562,48,48,2031,255,2060,206
864,1041,573,64,64,2031,261,2060,215
864,1041,581,16,16,2030,526,2060,224
864,1060,57,64,80,2030,499,2060,194
864,1060,77,48,16,2031,255,2060,206
864,1060,86,64,-16,2031,261,2060,215
864,1060,92,-48,16,2031,265,2060,221
864,1060,95,128,32,2030,525,2060,222
864,1061,25,48,48,2031,255,2060,206
864,1061,37,64,16,2031,261,2060,215
864,1061,44,-48,0,2031,265,2060,221
864,1061,47,128,80,2030,525,2060,222
864,1080,967,48,64,2031,246,2060,202
864,1080,974,48,32,2031,255,2060,206
864,1080,987,64,48,2031,261,2060,215
864,1080,992,-48,16,2031,265,2060,221
864,1080,995,128,48,2030,525,2060,222
864,1080,996,16,32,2030,526,2060,224
864,1081,1091,48,48,2031,246,2060,202
864,1081,1099,48,32,2031,255,2060,206
864,1081,1112,64,48,2031,261,2060,215
864,1081,1117,-48,0,2031,265,2060,221
864,1081,1120,128,64,2030,525,2060,222
864,1081,1121,16,16,2030,526,2060,224
865,1020,1034,32,32,2030,52,2060,181
865,1020,1043,112,240,2030,64,2060,190
865,1020,1044,48,64,2030,65,2060,191
865,1020,1061,0,32,2031,164,2060,206
865,1021,1202,32,48,2030,52,2060,181
865,1021,1212,112,256,2030,64,2060,190
865,1021,1236,0,80,2031,164,2060,206
865,1040,1323,32,32,2030,52,2060,181
865,1040,1331,-128,16,2030,61,2060,187
865,1040,1334,112,192,2030,64,2060,190
865,1040,1335,48,48,2030,65,2060,191
865,1040,1340,48,64,2030,68,2060,192
865,1040,1359,0,64,2031,164,2060,206
865,1040,1360,32,48,2030,78,2060,207
865,1040,1369,32,32,2030,83,2060,211
865,1041,491,32,32,2030,52,2060,181
865,1041,500,-128,32,2030,61,2060,187
865,1041,503,112,224,2030,64,2060,190
865,1041,504,48,48,2030,65,2060,191
865,1041,509,48,48,2030,68,2060,192
865,1041,530,0,32,2031,164,2060,206
865,1041,531,32,48,2030,78,2060,207
865,1041,539,32,48,2030,83,2060,211
865,1060,657,32,48,2030,52,2060,181
865,1060,668,-128,176,2030,61,2060,187
865,1060,672,112,32,2030,64,2060,190
865,1060,674,48,64,2030,65,2060,191
865,1060,681,48,64,2030,68,2060,192
865,1060,697,0,64,2031,164,2060,206
865,1060,698,32,32,2030,78,2060,207
865,1060,708,32,48,2030,83,2060,211
865,1060,709,32,32,2031,174,2060,213
865,1061,792,-128,208,2030,61,2060,187
865,1061,797,112,32,2030,64,2060,190
865,1061,820,0,32,2031,164,2060,206
865,1061,821,32,32,2030,78,2060,207
865,1061,833,32,48,2031,174,2060,213
865,1080,1158,-128,192,2030,61,2060,187
865,1080,1185,32,32,2030,78,2060,207
865,1080,1194,32,48,2031,174,2060,213
865,1081,917,-128,160,2030,61,2060,187
865,1081,943,32,16,2030,78,2060,207
865,1081,951,32,32,2031,174,2060,213
866,1020,958,0,16,2030,122,2060,186
866,1040,1154,0,16,2030,122,2060,186
866,1041,504,0,16,2030,122,2060,186
866,1060,766,0,0,2031,149,2061,398
866,1060,786,0,16,2030,122,2060,186
866,1060,789,80,64,2030,123,2060,187
866,1061,429,0,-16,2031,149,2061,398
866,1061,452,0,0,2030,122,2060,186
866,1061,455,80,48,2030,123,2060,187
866,1061,463,-16,64,2030,128,2061,411
866,1080,664,0,0,2031,149,2061,398
866,1080,687,0,48,2030,122,2060,186
866,1080,696,-16,48,2030,128,2061,411
866,1081,16,0,-16,2031,149,2061,398
866,1081,38,0,32,2030,122,2060,186
866,1081,48,-16,48,2030,128,2061,411
867,1020,873,48,48,2030,539,2061,490
867,1020,874,64,64,2030,540,2061,491
867,1020,881,64,48,2031,444,2060,402
867,1020,887,16,-16,2031,448,2060,405
867,1020,894,64,32,2031,458,2060,409
867,1020,901,48,64,2030,557,2060,417
867,1020,908,96,112,2031,476,2060,424
867,1020,914,-32,0,2030,572,2061,509
867,1021,965,48,64,2030,539,2061,490
867,1021,966,64,80,2030,540,2061,491
867,1021,974,64,64,2031,444,2060,402
867,1021,979,16,-16,2031,448,2060,405
867,1021,993,48,64,2030,557,2060,417
867,1021,1004,96,112,2031,476,2060,424
867,1021,1011,-32,0,2030,572,2061,509
867,1040,54,48,48,2030,539,2061,490
867,1040,55,64,64,2030,540,2061,491
867,1040,62,64,32,2031,444,2060,402
867,1040,66,16,-32,2031,448,2060,405
867,1040,71,64,32,2031,458,2060,409
867,1040,72,-96,0,2030,555,2061,495
867,1040,73,0,32,2031,461,2060,411
867,1040,79,48,48,2030,557,2060,417
867,1040,87,96,96,2031,476,2060,424
867,1040,96,-32,0,2030,572,2061,509
867,1041,2,48,48,2030,539,2061,490
867,1041,3,64,48,2030,540,2061,491
867,1041,11,64,32,2031,444,2060,402
867,1041,15,16,-16,2031,448,2060,405
867,1041,20,-96,0,2030,555,2061,495
867,1041,21,0,32,2031,461,2060,411
867,1041,26,48,48,2030,557,2060,417
867,1041,34,96,96,2031,476,2060,424
867,1041,41,-48,0,2030,572,2060,429
867,1060,588,48,32,2030,539,2061,490
867,1060,589,64,0,2030,540,2061,491
867,1060,600,144,144,2030,548,2061,493
867,1060,605,64,32,2031,458,2060,409
867,1060,606,0,16,2031,461,2060,411
867,1060,610,48,32,2030,557,2060,417
867,1060,617,32,48,2031,478,2060,426
867,1060,619,0,0,2030,570,2061,506
867,1060,623,-48,-16,2030,572,2060,429
867,1061,765,48,32,2030,539,2061,490
867,1061,766,64,48,2030,540,2061,491
867,1061,777,144,144,2030,548,2061,493
867,1061,783,64,16,2031,458,2060,409
867,1061,785,0,32,2031,461,2060,411
867,1061,789,48,64,2030,557,2060,417
867,1061,800,0,0,2030,570,2061,506
867,1061,804,-48,-16,2030,572,2060,429
867,1080,927,64,64,2030,540,2061,491
867,1080,932,64,64,2031,444,2060,402
867,1080,935,16,-32,2031,448,2060,405
867,1080,944,0,0,2031,461,2060,411
867,1080,953,-16,0,2030,570,2060,427
867,1081,1158,64,64,2030,540,2061,491
867,1081,1163,64,64,2031,444,2060,402
867,1081,1166,16,-16,2031,448,2060,405
867,1081,1175,0,16,2031,461,2060,411
867,1081,1184,-16,0,2030,570,2060,427
868,1020,1144,32,-16,2031,420,2060,381
868,1020,1161,48,32,2031,442,2060,398
868,1020,1169,80,32,2031,449,2060,402
868,1020,1170,16,32,2030,117,2060,403
868,1020,1184,64,48,2030,123,2060,414
868,1021,794,32,0,2031,420,2060,381
868,1021,811,48,32,2031,442,2060,398
868,1021,819,80,64,2031,449,2060,402
868,1040,64,64,64,2031,434,2061,135
868,1040,75,48,48,2031,442,2060,398
868,1040,81,80,64,2031,449,2060,402
868,1040,88,80,32,2031,454,2060,410
868,1040,93,64,48,2030,123,2060,414
868,1041,16,64,64,2031,434,2061,135
868,1041,28,48,32,2031,442,2060,398
868,1041,33,80,48,2031,449,2060,402
868,1041,40,80,32,2031,454,2060,410
868,1041,46,64,48,2030,123,2060,414
868,1060,638,32,16,2031,420,2060,381
868,1060,642,0,0,2030,97,2061,128
868,1060,644,32,32,2031,425,2060,384
868,1060,652,64,64,2031,434,2061,135
868,1060,661,64,64,2030,109,2060,397
868,1060,671,16,-16,2030,117,2060,403
868,1061,959,32,16,2031,420,2060,381
868,1061,963,0,0,2030,97,2061,128
868,1061,966,32,32,2031,425,2060,384
868,1061,975,64,48,2031,434,2061,135
868,1061,983,64,64,2030,109,2060,397
868,1061,993,16,0,2030,117,2060,403
868,1080,838,32,80,2031,420,2060,381
868,1080,839,0,0,2031,424,2060,382
868,1080,841,32,32,2031,425,2060,384
868,1080,858,80,64,2031,449,2060,402
868,1080,860,16,0,2030,117,2060,403
868,1080,865,-64,80,2030,121,2060,410
868,1080,867,64,64,2030,123,2060,414
868,1081,872,32,64,2031,420,2060,381
868,1081,874,0,0,2031,424,2060,382
868,1081,876,32,0,2031,425,2060,384
868,1081,893,80,80,2031,449,2060,402
868,1081,895,16,0,2030,117,2060,403
868,1081,898,-64,80,2030,121,2060,410
868,1081,901,64,64,2030,123,2060,414
869,1020,912,0,16,2030,432,2060,502
869,1020,917,112,96,2031,468,2060,506
869,1021,801,0,16,2030,432,2060,502
869,1021,806,112,96,2031,468,2060,506
869,1040,669,0,16,2030,432,2060,502
869,1040,673,112,80,2031,468,2060,506
869,1040,681,112,128,2031,473,2060,511
869,1041,1020,0,0,2030,432,2060,502
869,1041,1023,112,96,2031,468,2060,506
869,1041,1031,112,128,2031,473,2060,511
869,1060,21,112,112,2031,473,2060,511
869,1060,47,16,32,2030,453,2060,529
869,1061,73,112,112,2031,473,2060,511
869,1061,100,16,32,2030,453,2060,529
869,1080,864,112,96,2031,468,2060,506
