event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1299,2081,64,16,-16,2031,234,2060,186
1299,2081,70,80,48,2031,237,2060,192
1299,2081,71,-144,-64,2031,240,2060,194
1299,2081,85,48,0,2031,254,2060,206
1299,2081,86,32,-32,2031,258,2060,208
1299,2081,87,64,0,2031,260,2061,301
1299,2081,92,112,32,2030,415,2060,215
1299,2081,96,-144,-160,2031,266,2060,217
1299,2081,98,32,-32,2031,270,2060,221
1299,2081,101,64,-48,2031,274,2060,223
1300,2080,325,48,-16,2030,77,2061,467
1300,2080,330,96,0,2031,211,2060,163
1300,2081,236,48,-32,2030,77,2061,467
1300,2081,242,64,-16,2030,86,2060,163
1301,2080,263,80,0,2030,494,2060,339
1301,2080,267,80,0,2031,303,2060,341
1301,2080,272,80,0,2031,310,2060,348
1301,2080,273,0,-16,2030,503,2060,349
1301,2080,281,48,0,2030,512,2060,357
1301,2081,73,80,16,2030,494,2060,339
1301,2081,77,80,0,2031,303,2060,341
1301,2081,82,80,0,2031,310,2060,348
1301,2081,83,0,-32,2030,503,2060,349
1301,2081,90,48,0,2030,512,2060,357
1302,2080,404,64,-16,2031,493,2060,460
1302,2080,415,32,-16,2031,504,2060,468
1302,2080,431,96,-16,2031,531,2060,483
1302,2081,104,64,32,2031,493,2060,460
1302,2081,115,32,-16,2031,504,2060,468
1302,2081,132,96,-48,2031,531,2060,483
1303,2080,357,80,0,2030,435,2060,163
1303,2080,359,80,-48,2031,207,2060,165
1303,2080,367,16,-32,2031,215,2060,180
1303,2080,370,32,-16,2031,218,2061,254
1303,2080,375,48,0,2030,447,2060,190
1303,2080,377,-16,-16,2030,451,2060,192
1303,2081,406,48,-16,2031,203,2060,163
1303,2081,408,80,-32,2031,207,2060,165
1303,2081,416,16,-48,2031,215,2060,180
1303,2081,419,32,-32,2031,218,2061,254
1303,2081,423,64,-16,2031,223,2060,190
1303,2081,426,-16,-16,2030,451,2060,192
1304,2080,282,-160,-32,2031,247,2061,103
1304,2080,286,48,-16,2031,252,2060,209
1304,2080,287,80,0,2030,459,2060,210
1304,2080,292,48,0,2030,463,2060,215
1304,2080,299,48,0,2031,265,2060,220
1304,2080,300,32,-16,2030,473,2060,221
1304,2080,305,16,0,2031,271,2060,225
1304,2081,130,-160,-32,2031,247,2061,103
1304,2081,134,48,-16,2031,252,2060,209
1304,2081,135,48,-16,2031,253,2060,210
1304,2081,146,48,-16,2031,265,2060,220
1304,2081,147,32,-64,2030,473,2060,221
1304,2081,152,16,0,2031,271,2060,225
1305,2080,313,48,-32,2030,355,2060,146
1305,2081,78,48,-32,2030,355,2060,146
1306,2080,346,16,-64,2031,451,2060,411
1306,2080,350,32,0,2031,454,2060,414
1306,2080,351,80,0,2031,457,2060,415
1306,2080,353,80,32,2030,511,2060,416
1306,2080,367,32,-48,2031,481,2061,228
1306,2080,371,16,-16,2031,483,2060,428
1306,2080,372,48,16,2030,532,2060,429
1306,2080,373,-112,128,2031,486,2060,432
1306,2080,380,96,-32,2030,543,2060,442
1306,2080,383,32,0,2031,498,2060,445
1306,2080,387,80,32,2030,547,2060,447
1306,2081,550,16,0,2031,451,2060,411
1306,2081,554,32,0,2031,454,2060,414
1306,2081,555,80,16,2031,457,2060,415
1306,2081,557,0,-32,2031,458,2060,416
1306,2081,569,32,-48,2031,481,2061,228
1306,2081,573,16,-64,2031,483,2060,428
1306,2081,574,48,16,2030,532,2060,429
1306,2081,575,-112,112,2031,486,2060,432
1306,2081,582,96,-48,2030,543,2060,442
1306,2081,585,32,0,2031,498,2060,445
1306,2081,589,80,16,2030,547,2060,447
1307,2080,325,48,-16,2030,482,2060,413
1307,2080,327,16,-32,2030,485,2060,415
1307,2080,329,-128,-48,2030,487,2060,417
1307,2080,344,16,-48,2031,459,2060,425
1307,2081,185,48,0,2030,482,2060,413
1307,2081,189,-128,-48,2030,487,2060,417
1307,2081,202,16,-32,2031,459,2060,425
1308,2080,466,0,-16,2030,125,2060,374
1308,2080,470,32,0,2031,329,2060,381
1308,2080,473,64,-16,2030,136,2060,384
1308,2080,475,48,0,2031,337,2060,385
1308,2080,493,64,0,2030,163,2060,404
1308,2081,548,0,-32,2030,125,2060,374
1308,2081,554,64,-16,2030,136,2060,384
1308,2081,556,48,-16,2031,337,2060,385
1308,2081,564,112,-32,2030,148,2060,392
1308,2081,576,64,-16,2030,163,2060,404
1309,2080,243,32,-64,2031,388,2061,167
1309,2080,245,32,0,2031,394,2061,171
1309,2080,248,64,-16,2031,396,2060,351
1309,2080,251,48,-16,2030,540,2060,354
1309,2080,264,32,-16,2031,417,2060,366
1309,2080,265,64,-32,2031,418,2060,368
1309,2080,266,0,-16,2030,560,2060,369
1309,2080,269,64,0,2031,424,2060,373
1309,2080,271,48,0,2030,568,2060,376
1309,2081,98,32,-64,2031,388,2061,167
1309,2081,103,64,-80,2031,396,2060,351
1309,2081,106,48,0,2030,540,2060,354
1309,2081,119,32,-48,2031,417,2060,366
1309,2081,120,64,-16,2031,418,2060,368
1309,2081,121,32,-16,2031,419,2060,369
1309,2081,124,64,0,2031,424,2060,373
1309,2081,126,48,-16,2030,568,2060,376
1310,2080,502,48,-32,2031,227,2060,282
1310,2080,506,80,16,2031,234,2060,284
1310,2080,516,96,16,2030,203,2060,291
1310,2080,518,0,-32,2030,208,2060,294
1310,2080,526,48,-16,2031,261,2060,303
1310,2080,529,64,32,2031,264,2061,390
1310,2080,534,64,0,2030,217,2061,398
1310,2080,536,64,0,2030,220,2060,312
1310,2080,537,16,16,2031,273,2060,314
1310,2080,539,16,-48,2030,223,2060,316
1310,2080,544,32,-16,2031,280,2060,321
1310,2081,323,48,-16,2031,227,2060,282
1310,2081,328,80,-32,2031,234,2060,284
1310,2081,340,96,16,2030,203,2060,291
1310,2081,342,0,-16,2030,208,2060,294
1310,2081,352,48,32,2031,261,2060,303
1310,2081,360,64,-16,2030,217,2061,398
1310,2081,362,80,-16,2031,272,2060,312
1310,2081,365,16,-32,2031,273,2060,314
1310,2081,370,32,-16,2031,280,2060,321
1311,2080,122,-48,-48,2031,277,2060,318
1311,2080,125,80,-16,2031,281,2061,421
1311,2080,129,64,16,2030,206,2060,329
1311,2080,135,-32,-48,2031,299,2060,334
1311,2080,147,-64,48,2031,309,2060,345
1311,2081,447,-48,-48,2031,277,2060,318
1311,2081,450,80,0,2031,281,2061,421
1311,2081,454,64,0,2030,206,2060,329
1311,2081,458,-32,-32,2031,299,2060,334
1311,2081,463,-48,-48,2031,302,2060,341
1311,2081,470,-64,0,2031,309,2060,345
1312,2080,494,0,-64,2031,251,2061,401
1312,2080,498,0,-16,2030,123,2060,217
1312,2080,499,16,-16,2030,124,2060,218
1312,2080,500,16,-64,2030,127,2060,219
1312,2080,501,128,80,2031,260,2060,221
1312,2080,502,0,-16,2031,262,2060,222
1312,2080,507,64,0,2030,133,2060,228
1312,2080,509,32,-48,2031,274,2060,232
1312,2080,510,-32,-32,2030,140,2061,421
1312,2080,520,64,-16,2031,288,2060,241
1312,2080,528,48,16,2031,298,2060,249
1312,2081,160,0,-64,2031,251,2061,401
1312,2081,164,48,0,2031,256,2060,217
1312,2081,165,16,-16,2030,124,2060,218
1312,2081,166,16,-80,2030,127,2060,219
1312,2081,167,128,64,2031,260,2060,221
1312,2081,168,0,-32,2031,262,2060,222
1312,2081,173,64,0,2030,133,2060,228
1312,2081,175,32,-48,2031,274,2060,232
1312,2081,176,-32,-48,2030,140,2061,421
1312,2081,186,64,-16,2031,288,2060,241
1312,2081,191,48,16,2031,298,2060,249
1313,2080,520,48,-16,2031,475,2060,420
1313,2080,525,48,-16,2030,630,2060,424
1313,2080,527,80,0,2031,483,2060,427
1313,2080,538,64,0,2031,498,2060,442
1313,2080,539,112,16,2030,646,2060,445
1313,2080,544,48,16,2031,505,2061,198
1313,2080,545,32,-32,2031,506,2060,455
1313,2081,131,48,-16,2031,475,2060,420
1313,2081,136,48,-32,2030,630,2060,424
1313,2081,138,80,-16,2031,483,2060,427
1313,2081,149,64,16,2031,498,2060,442
1313,2081,150,112,32,2030,646,2060,445
1313,2081,156,32,-16,2031,506,2060,455
1314,2080,483,48,-16,2031,194,2060,253
1314,2080,491,0,-32,2031,210,2060,264
1314,2080,492,16,-16,2031,211,2060,265
1314,2080,498,0,-32,2031,231,2060,274
1314,2081,111,48,-16,2031,194,2060,253
1314,2081,119,0,-64,2031,210,2060,264
1314,2081,120,16,-16,2031,211,2060,265
1314,2081,127,0,-48,2031,231,2060,274
1314,2081,135,32,-48,2031,240,2061,592
1315,2080,406,144,-16,2030,160,2061,456
1315,2080,426,16,-32,2031,275,2060,317
1315,2080,434,48,-16,2030,184,2060,324
1315,2080,451,48,-16,2031,302,2060,344
1315,2080,453,-32,-64,2030,198,2060,345
1315,2080,455,32,-32,2031,305,2060,346
1315,2081,65,144,0,2030,160,2061,456
1315,2081,85,16,-32,2031,275,2060,317
1315,2081,94,48,-32,2030,184,2060,324
1315,2081,111,48,-16,2031,302,2060,344
1315,2081,112,-32,-64,2030,198,2060,345
1315,2081,114,32,-64,2031,305,2060,346
1316,2080,155,16,0,2031,398,2060,440
1316,2080,162,96,48,2030,298,2060,446
1316,2080,166,80,0,2030,300,2060,451
1316,2080,172,16,-16,2030,309,2060,459
1316,2080,177,80,0,2031,425,2060,461
1316,2080,184,16,16,2030,321,2061,493
1316,2080,185,48,0,2031,434,2060,467
1316,2081,262,96,16,2030,298,2060,446
1316,2081,266,64,0,2031,409,2060,451
1316,2081,273,48,0,2031,419,2060,459
1316,2081,278,80,-16,2031,425,2060,461
1316,2081,283,16,-16,2030,321,2061,493
1317,2080,206,64,32,2031,291,2060,247
1317,2080,213,0,0,2031,301,2060,256
1317,2080,214,112,-64,2031,302,2060,257
1317,2080,215,48,-16,2031,304,2060,259
1317,2080,216,-16,-16,2030,391,2060,260
1317,2080,225,80,-32,2030,399,2060,265
1317,2080,229,64,-16,2031,317,2060,270
1317,2080,230,32,32,2031,319,2060,272
1317,2080,231,0,-16,2031,321,2060,274
1317,2081,552,80,0,2030,380,2060,247
1317,2081,560,0,-16,2031,301,2060,256
1317,2081,561,112,-80,2031,302,2060,257
1317,2081,562,48,-16,2031,304,2060,259
1317,2081,563,-16,-16,2030,391,2060,260
1317,2081,572,80,-16,2030,399,2060,265
1317,2081,576,64,0,2031,317,2060,270
1317,2081,578,0,-32,2031,321,2060,274
1318,2080,320,32,-16,2031,406,2060,459
1318,2080,329,0,-16,2031,415,2060,469
1318,2080,336,-16,-32,2031,419,2060,472
1318,2081,134,32,-32,2031,406,2060,459
1318,2081,141,0,-48,2031,415,2060,469
1318,2081,149,-16,-32,2031,419,2060,472
1318,2081,168,64,-16,2031,446,2061,602
1319,2080,415,48,0,2031,214,2060,262
1319,2080,416,96,-16,2031,217,2060,263
1319,2080,423,0,0,2030,526,2061,143
1319,2080,425,48,-16,2031,225,2060,271
1319,2080,431,80,-16,2031,230,2060,272
1319,2080,436,64,16,2030,535,2060,275
1319,2080,444,16,-64,2031,247,2060,283
1319,2080,448,16,-48,2030,545,2060,285
1319,2080,458,96,-16,2031,258,2060,297
1319,2081,478,48,-16,2031,214,2060,262
1319,2081,479,96,-16,2031,217,2060,263
1319,2081,486,0,-16,2030,526,2061,143
1319,2081,488,48,-16,2031,225,2060,271
1319,2081,494,80,-32,2031,230,2060,272
1319,2081,499,64,0,2030,535,2060,275
1319,2081,507,16,-96,2031,247,2060,283
1319,2081,510,16,-80,2030,545,2060,285
1319,2081,519,96,-32,2031,258,2060,297
1320,2080,440,48,0,2031,127,2060,166
1320,2080,443,80,-48,2031,133,2060,170
1320,2080,458,32,-32,2031,148,2060,181
1320,2080,460,48,-16,2031,152,2060,182
1320,2080,468,16,-32,2031,159,2060,189
1320,2081,473,16,-16,2030,200,2060,166
1320,2081,476,80,-32,2031,133,2060,170
1320,2081,489,32,-32,2031,148,2060,181
1320,2081,491,48,16,2031,152,2060,182
1320,2081,500,16,-48,2031,159,2060,189
1321,2080,243,32,-16,2031,208,2061,51
1321,2081,78,64,0,2031,204,2061,49
1321,2081,80,64,0,2030,138,2061,51
1321,2081,84,-16,80,2031,224,2060,177
1322,2080,359,64,16,2031,149,2060,117
1322,2080,361,32,-48,2030,476,2060,121
1322,2080,365,48,-32,2031,157,2060,125
1322,2080,366,48,16,2031,158,2060,126
1322,2080,376,144,0,2030,489,2061,245
1322,2080,382,96,-16,2031,183,2060,138
1322,2081,59,64,32,2031,149,2060,117
1322,2081,61,32,-48,2030,476,2060,121
1322,2081,65,48,-16,2031,157,2060,125
1322,2081,66,48,16,2031,158,2060,126
1322,2081,75,160,-16,2031,172,2061,245
1322,2081,81,96,-32,2031,183,2060,138
1323,2080,268,16,-32,2030,460,2060,116
1323,2080,289,64,-16,2031,177,2060,132
1323,2081,424,16,-48,2030,460,2060,116
1323,2081,446,64,-32,2031,177,2060,132
1324,2080,496,64,-16,2030,109,2060,368
1324,2080,498,16,-32,2031,426,2061,218
1324,2080,504,0,-32,2031,433,2060,380
1324,2080,505,48,-80,2030,119,2060,381
1324,2080,525,48,0,2030,144,2060,412
1324,2080,528,112,-32,2031,461,2060,415
1324,2080,530,64,0,2030,149,2060,418
1324,2080,531,80,0,2030,150,2060,419
1324,2081,253,64,-32,2030,109,2060,368
1324,2081,255,16,-32,2031,426,2061,218
1324,2081,261,0,-48,2031,433,2060,380
1324,2081,262,48,-80,2030,119,2060,381
1324,2081,283,48,-16,2030,144,2060,412
1324,2081,285,112,-16,2031,461,2060,415
1324,2081,287,64,0,2030,149,2060,418
1324,2081,288,80,0,2030,150,2060,419
1325,2080,432,80,-16,2031,282,2060,242
1325,2080,442,48,0,2030,165,2060,250
1325,2080,451,80,16,2030,170,2060,258
1325,2080,456,80,0,2030,183,2060,267
1325,2080,457,16,-64,2030,185,2060,268
1325,2080,459,-48,-80,2031,321,2060,269
1325,2080,466,0,-32,2031,330,2061,365
1325,2081,118,80,16,2031,282,2060,242
1325,2081,128,64,-16,2031,295,2060,250
1325,2081,137,16,-32,2031,304,2060,258
1325,2081,142,96,-16,2031,317,2060,267
1325,2081,143,16,-64,2030,185,2060,268
1325,2081,145,-48,-96,2031,321,2060,269
1325,2081,147,80,16,2031,323,2061,360
1325,2081,152,0,-32,2031,330,2061,365
1326,2080,194,16,32,2031,338,2060,299
1326,2080,197,32,-48,2030,380,2060,302
1326,2080,198,48,-32,2030,385,2060,306
1326,2080,199,96,-16,2031,347,2060,307
1326,2080,203,32,-64,2031,353,2060,313
1326,2081,482,16,0,2031,338,2060,299
1326,2081,485,32,-32,2030,380,2060,302
1326,2081,486,48,-32,2030,385,2060,306
1326,2081,487,96,-32,2031,347,2060,307
1326,2081,492,32,-48,2031,353,2060,313
1327,2080,568,32,-80,2031,425,2060,386
1327,2080,570,32,0,2031,427,2061,479
1327,2080,571,-16,-32,2031,428,2060,389
1327,2080,578,32,-16,2030,173,2060,397
1327,2080,581,-16,0,2030,177,2060,399
1327,2080,583,48,-64,2030,181,2061,490
1327,2080,586,128,96,2031,449,2060,406
1327,2080,594,0,-48,2031,462,2060,414
1327,2080,598,-32,0,2031,466,2060,418
1327,2081,125,32,-112,2031,425,2060,386
1327,2081,127,32,-16,2031,427,2061,479
1327,2081,128,-16,-48,2031,428,2060,389
1327,2081,131,32,-32,2030,170,2060,390
1327,2081,135,32,0,2030,173,2060,397
1327,2081,138,48,16,2031,441,2060,399
1327,2081,141,48,-80,2030,181,2061,490
1327,2081,151,0,-80,2031,462,2060,414
1328,2080,463,32,-64,2031,366,2060,410
1328,2080,492,-80,48,2030,229,2060,436
1328,2081,240,32,-48,2031,366,2060,410
1328,2081,267,-80,32,2030,229,2060,436
1329,2080,347,48,-16,2031,434,2061,601
1329,2080,349,112,-16,2030,395,2060,489
1329,2080,362,80,-32,2030,403,2060,496
1329,2080,365,64,-16,2031,449,2060,498
1329,2080,390,64,-48,2031,484,2061,625
1329,2081,168,48,-48,2031,434,2061,601
1329,2081,170,112,-16,2030,395,2060,489
1329,2081,182,80,-32,2030,403,2060,496
1329,2081,184,64,-16,2031,449,2060,498
1329,2081,203,16,-48,2031,478,2061,620
1329,2081,211,64,-32,2031,484,2061,625
1330,2080,463,16,-16,2030,163,2060,240
1330,2080,467,64,0,2030,169,2060,244
1330,2080,475,48,0,2031,217,2060,253
1330,2080,482,128,-48,2031,223,2060,259
1330,2080,489,48,0,2031,228,2061,535
1330,2080,491,48,-80,2031,230,2060,268
1330,2081,123,16,-16,2030,163,2060,240
1330,2081,127,64,-16,2030,169,2060,244
1330,2081,137,48,-32,2031,217,2060,253
1330,2081,143,128,-32,2031,223,2060,259
1330,2081,149,48,-16,2031,228,2061,535
1330,2081,152,48,-64,2031,230,2060,268
1331,2080,354,96,-16,2030,475,2060,197
1331,2080,355,16,-48,2030,477,2060,199
1331,2080,370,32,-16,2031,261,2061,403
1331,2080,375,48,144,2031,267,2060,218
1331,2080,376,-160,112,2030,501,2060,219
1331,2080,387,80,0,2031,283,2060,230
1331,2080,388,-160,-32,2030,513,2060,231
1331,2081,422,96,-32,2030,475,2060,197
1331,2081,423,16,-48,2030,477,2060,199
1331,2081,438,32,-16,2031,261,2061,403
1331,2081,445,-160,112,2030,501,2060,219
1331,2081,457,80,-16,2031,283,2060,230
1331,2081,458,-160,-48,2030,513,2060,231
1332,2080,130,32,0,2030,90,2060,227
1332,2080,131,80,16,2031,263,2061,311
1332,2080,137,96,16,2030,95,2060,233
1332,2080,144,16,16,2030,104,2061,321
1332,2080,146,96,0,2030,109,2060,244
1332,2080,153,32,-16,2031,295,2060,251
1332,2080,154,64,-16,2030,121,2060,252
1332,2080,156,32,0,2030,125,2060,253
1332,2080,160,80,0,2031,304,2060,257
1332,2081,466,32,0,2030,90,2060,227
1332,2081,467,80,-16,2031,263,2061,311
1332,2081,473,96,16,2030,95,2060,233
1332,2081,481,16,16,2030,104,2061,321
1332,2081,483,64,-16,2031,283,2060,244
1332,2081,490,32,-48,2031,295,2060,251
1332,2081,491,64,0,2030,121,2060,252
1332,2081,493,48,0,2031,298,2060,253
1332,2081,497,80,32,2031,304,2060,257
1333,2080,388,48,-32,2030,289,2060,155
1333,2080,398,-160,-48,2031,207,2060,165
1333,2080,399,16,-32,2031,209,2061,542
1333,2081,124,48,-80,2030,289,2060,155
1333,2081,132,-160,-64,2031,207,2060,165
1333,2081,133,16,-16,2031,209,2061,542
1333,2081,142,32,0,2031,225,2060,182
1334,2080,180,-16,-64,2031,325,2061,371
1334,2080,203,48,16,2031,351,2060,308
1334,2080,204,48,-48,2031,352,2060,309
1334,2080,212,64,-32,2031,359,2060,314
1334,2080,214,64,0,2030,87,2060,318
1334,2080,218,32,0,2030,90,2060,320
1334,2080,219,-16,-16,2031,369,2060,323
1334,2081,97,-16,-64,2031,325,2061,371
1334,2081,119,48,-16,2031,351,2060,308
1334,2081,120,48,-48,2031,352,2060,309
1334,2081,127,64,-80,2031,359,2060,314
1334,2081,128,64,16,2030,87,2060,318
1334,2081,132,32,48,2030,90,2060,320
1334,2081,133,-16,-16,2031,369,2060,323
1335,2080,482,-16,48,2030,174,2061,565
1335,2080,485,96,48,2031,219,2060,272
1335,2080,489,48,-16,2031,222,2060,273
1335,2080,499,64,-16,2030,195,2060,285
1335,2080,500,48,-16,2031,238,2060,287
1335,2080,501,-48,-48,2030,196,2060,288
1335,2080,504,32,0,2031,247,2060,296
1335,2080,506,64,0,2031,251,2060,298
1335,2081,531,64,-16,2031,216,2060,267
1335,2081,532,96,16,2031,219,2060,272
1335,2081,536,48,-64,2031,222,2060,273
1335,2081,546,64,-16,2030,195,2060,285
1335,2081,547,48,-16,2031,238,2060,287
1335,2081,551,32,-32,2031,247,2060,296
1335,2081,553,64,0,2031,251,2060,298
1336,2080,417,32,-16,2030,155,2061,442
1336,2080,418,64,-48,2030,158,2060,249
1336,2080,431,0,-64,2031,221,2060,262
1336,2080,433,64,32,2031,223,2060,265
1336,2080,434,64,-32,2031,225,2060,266
1336,2080,436,32,-16,2031,230,2061,463
1336,2081,128,32,-16,2030,155,2061,442
1336,2081,129,64,-32,2030,158,2060,249
1336,2081,143,64,48,2031,223,2060,265
1336,2081,144,64,-32,2031,225,2060,266
1336,2081,146,16,0,2030,179,2061,463
1337,2080,212,32,-48,2030,379,2060,80
1337,2080,213,32,-32,2030,380,2060,83
1337,2080,223,80,16,2031,134,2060,102
1337,2081,329,32,-32,2030,379,2060,80
1337,2081,330,32,-16,2030,380,2060,83
1337,2081,343,80,16,2031,134,2060,102
1338,2080,502,80,16,2030,360,2060,186
1338,2080,508,-48,32,2030,365,2061,283
1338,2080,519,32,0,2030,377,2061,292
1338,2080,532,48,-16,2031,259,2060,214
1338,2080,535,48,16,2031,263,2060,216
1338,2080,536,16,-96,2031,266,2060,219
1338,2081,306,80,0,2030,360,2060,186
1338,2081,317,0,80,2030,368,2061,287
1338,2081,324,32,-16,2030,377,2061,292
1338,2081,336,48,-16,2031,259,2060,214
1338,2081,339,48,-16,2031,263,2060,216
1338,2081,340,16,-64,2031,266,2060,219
1339,2080,243,64,0,2030,532,2060,342
1339,2080,244,-16,-80,2030,533,2060,343
1339,2080,249,64,0,2030,538,2060,349
1339,2080,250,48,0,2031,395,2060,351
1339,2080,256,48,-32,2031,400,2060,355
1339,2080,265,32,-32,2030,554,2060,367
1339,2080,267,0,-64,2031,414,2060,370
1339,2080,270,16,-16,2030,558,2060,372
1339,2080,272,32,-32,2031,419,2060,375
1339,2081,498,64,0,2030,532,2060,342
1339,2081,499,-16,-96,2030,533,2060,343
1339,2081,504,64,-32,2030,538,2060,349
1339,2081,511,48,-32,2031,400,2060,355
1339,2081,518,32,-64,2030,554,2060,367
1339,2081,520,0,-64,2031,414,2060,370
1339,2081,523,16,-32,2030,558,2060,372
1339,2081,525,32,-16,2031,419,2060,375
1340,2080,277,96,16,2031,95,2060,64
1340,2080,285,80,0,2031,103,2060,65
1340,2080,291,48,0,2031,109,2060,77
1340,2080,293,32,-32,2030,177,2060,78
1340,2080,299,64,0,2030,182,2060,81
1340,2080,301,32,0,2030,184,2060,85
1340,2081,193,96,16,2031,95,2060,64
1340,2081,201,80,-16,2031,103,2060,65
1340,2081,203,0,-48,2031,104,2060,67
1340,2081,208,48,0,2031,109,2060,77
1340,2081,210,32,-32,2030,177,2060,78
1340,2081,217,64,32,2030,182,2060,81
1340,2081,219,32,-16,2030,184,2060,85
1341,2080,434,96,48,2031,616,2060,667
1341,2080,437,0,0,2031,618,2061,131
1341,2080,445,80,0,2030,351,2060,675
1341,2080,460,32,-16,2031,642,2061,147
1341,2080,462,80,0,2031,643,2060,686
1341,2080,463,48,0,2031,644,2060,688
1341,2081,263,96,32,2031,616,2060,667
1341,2081,266,0,0,2031,618,2061,131
1341,2081,274,80,48,2030,351,2060,675
1341,2081,288,32,-32,2031,642,2061,147
1341,2081,290,80,-16,2031,643,2060,686
1341,2081,291,48,0,2031,644,2060,688
1342,2080,460,48,0,2030,376,2060,339
1342,2080,463,16,-32,2031,291,2060,343
1342,2080,466,16,176,2031,295,2061,517
1342,2080,467,32,0,2030,382,2060,344
1342,2080,473,48,-32,2031,305,2061,519
1342,2080,475,16,-48,2031,307,2061,520
1342,2080,481,48,-16,2031,314,2061,525
1342,2080,487,64,-48,2031,319,2061,531
1342,2081,247,48,16,2030,376,2060,339
1342,2081,249,16,-48,2031,291,2060,343
1342,2081,253,32,-16,2030,382,2060,344
1342,2081,259,48,-48,2031,305,2061,519
1342,2081,261,16,-48,2031,307,2061,520
1342,2081,268,48,-32,2031,314,2061,525
1342,2081,274,64,-96,2031,319,2061,531
1343,2080,400,80,0,2031,286,2060,328
1343,2080,410,80,-16,2030,134,2060,339
1343,2080,411,-160,-32,2031,301,2060,340
1343,2081,257,80,0,2030,134,2060,339
1343,2081,258,-160,-16,2031,301,2060,340
1344,2080,453,32,-16,2030,490,2060,203
1344,2080,481,48,16,2031,189,2060,232
1344,2081,318,32,-48,2030,490,2060,203
1344,2081,343,48,0,2031,189,2060,232
1345,2080,374,32,-32,2031,78,2060,122
1345,2080,378,48,-16,2031,81,2060,127
1345,2080,380,48,-32,2030,54,2061,286
1345,2080,382,112,16,2031,87,2060,131
1345,2080,392,48,-32,2030,63,2060,144
1345,2080,397,-48,96,2031,102,2061,298
1345,2080,399,64,16,2031,104,2060,148
1345,2080,406,32,-48,2031,117,2060,156
1345,2081,489,32,-48,2031,78,2060,122
1345,2081,493,48,-32,2031,81,2060,127
1345,2081,497,112,0,2031,87,2060,131
1345,2081,508,48,-48,2030,63,2060,144
1345,2081,513,-48,80,2031,102,2061,298
1345,2081,515,64,16,2031,104,2060,148
1345,2081,517,64,16,2030,71,2060,152
1345,2081,522,32,-64,2031,117,2060,156
1346,2080,191,64,16,2030,473,2060,288
1346,2080,192,64,16,2030,474,2060,289
1346,2080,198,80,-16,2031,333,2060,293
1346,2080,202,80,0,2031,339,2060,297
1346,2080,205,64,-16,2031,344,2060,299
1346,2081,54,64,-16,2030,473,2060,288
1346,2081,55,64,0,2030,474,2060,289
1346,2081,61,80,-16,2031,333,2060,293
1346,2081,65,80,0,2031,339,2060,297
1346,2081,68,64,-16,2031,344,2060,299
1347,2080,271,32,-16,2031,362,2060,326
1347,2080,274,64,48,2031,367,2060,330
1347,2080,281,80,16,2030,545,2060,337
1347,2080,283,16,-16,2031,382,2060,340
1347,2081,411,32,-32,2031,362,2060,326
1347,2081,413,-80,144,2030,536,2061,108
1347,2081,414,64,16,2031,367,2060,330
1347,2081,423,32,-16,2031,379,2060,337
1347,2081,425,16,0,2031,382,2060,340
1348,2080,541,32,-32,2031,486,2060,446
1348,2080,547,64,-48,2031,491,2061,326
1348,2080,548,16,-64,2031,495,2060,451
1348,2080,549,64,-16,2031,496,2060,452
1348,2080,566,16,0,2030,424,2060,465
1348,2080,569,32,-32,2030,427,2060,467
1348,2080,570,48,-32,2030,428,2060,468
1348,2080,572,16,-144,2030,430,2061,343
1348,2081,274,32,-16,2031,486,2060,446
1348,2081,282,16,-48,2031,495,2060,451
1348,2081,283,64,-48,2031,496,2060,452
1348,2081,300,16,-32,2030,424,2060,465
1348,2081,303,32,-32,2030,427,2060,467
1348,2081,304,48,0,2030,428,2060,468
1348,2081,306,16,-96,2030,430,2061,343
1349,2080,161,64,-16,2031,252,2060,209
1349,2080,164,48,16,2031,257,2060,212
1349,2080,174,48,-32,2031,268,2060,220
1349,2080,175,96,32,2030,502,2060,221
1349,2080,191,32,-16,2030,515,2060,239
1349,2080,196,64,0,2031,288,2060,242
1349,2080,200,-16,-48,2030,526,2060,246
1349,2080,201,48,0,2031,295,2061,333
1349,2080,204,64,16,2031,298,2060,248
1349,2081,350,64,-48,2031,252,2060,209
1349,2081,363,48,-32,2031,268,2060,220
1349,2081,364,96,32,2030,502,2060,221
1349,2081,381,32,-16,2030,515,2060,239
1349,2081,386,64,-16,2031,288,2060,242
1349,2081,390,-16,-80,2030,526,2060,246
1349,2081,391,48,-16,2031,295,2061,333
1349,2081,394,64,16,2031,298,2060,248
1350,2080,309,16,0,2031,209,2061,68
1350,2080,313,0,-32,2030,526,2060,176
1350,2080,323,48,0,2030,541,2061,80
1350,2080,324,48,-16,2031,232,2060,187
1350,2080,327,160,64,2030,545,2060,190
1350,2080,333,-144,176,2030,549,2060,192
1350,2080,343,48,0,2030,560,2060,197
1350,2081,99,48,0,2030,522,2061,68
1350,2081,102,0,-16,2030,526,2060,176
1350,2081,111,64,0,2031,231,2061,80
1350,2081,112,48,-16,2031,232,2060,187
1350,2081,115,160,80,2030,545,2060,190
1350,2081,121,-144,160,2030,549,2060,192
1350,2081,130,48,-16,2030,560,2060,197
