event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
233,2081,80,0,-64,2031,284,2060,239
233,2081,83,48,-16,2031,287,2060,241
234,2080,487,48,32,2031,392,2060,447
234,2080,492,64,0,2030,243,2060,451
234,2080,495,64,-16,2030,249,2060,455
234,2080,496,16,-48,2031,409,2060,456
234,2080,498,-48,-32,2030,261,2060,463
234,2081,200,48,16,2031,392,2060,447
234,2081,205,64,0,2030,243,2060,451
234,2081,208,64,-16,2030,249,2060,455
234,2081,209,16,-48,2031,409,2060,456
234,2081,211,32,-48,2031,420,2060,460
234,2081,212,-48,-64,2030,261,2060,463
235,2080,270,16,-48,2031,387,2061,157
235,2080,276,16,-16,2031,403,2060,442
235,2080,279,48,-32,2030,316,2060,444
235,2080,287,64,0,2030,321,2060,451
235,2080,295,32,-16,2031,429,2060,458
235,2080,297,32,-16,2030,337,2060,464
235,2080,299,48,0,2031,432,2060,465
235,2081,119,16,-48,2031,387,2061,157
235,2081,125,16,0,2031,403,2060,442
235,2081,128,48,-16,2030,316,2060,444
235,2081,135,64,-16,2030,321,2060,451
235,2081,144,80,-32,2030,335,2060,458
235,2081,146,64,0,2031,431,2060,464
235,2081,148,48,-16,2031,432,2060,465
236,2080,418,80,0,2031,335,2060,385
236,2080,424,32,16,2031,343,2060,390
236,2080,433,32,-16,2031,359,2060,399
236,2080,447,48,-16,2030,131,2060,410
236,2080,448,112,0,2030,134,2060,411
236,2080,450,-16,-80,2031,374,2060,413
236,2081,60,80,0,2031,335,2060,385
236,2081,67,32,0,2031,343,2060,390
236,2081,77,32,-32,2031,359,2060,399
236,2081,91,48,-16,2030,131,2060,410
236,2081,92,112,-16,2030,134,2060,411
237,2080,191,0,-32,2031,304,2061,341
237,2080,193,64,0,2031,307,2060,269
237,2080,199,48,16,2030,507,2060,275
237,2080,200,64,224,2031,325,2061,348
237,2080,201,48,-16,2031,330,2060,284
237,2080,202,32,0,2031,331,2060,285
237,2081,143,0,0,2031,304,2061,341
237,2081,145,64,0,2031,307,2060,269
237,2081,151,48,0,2030,507,2060,275
237,2081,152,32,16,2031,325,2060,278
237,2081,154,48,-16,2031,330,2060,284
237,2081,155,48,0,2030,515,2060,285
238,2080,523,48,0,2031,176,2060,133
238,2080,530,32,-16,2030,420,2060,143
238,2080,541,-16,-32,2031,208,2060,156
238,2080,546,48,0,2031,216,2060,167
238,2081,376,32,0,2030,410,2060,133
238,2081,385,32,-16,2030,420,2060,143
238,2081,397,-16,-32,2031,208,2060,156
238,2081,403,48,0,2031,216,2060,167
239,2080,469,48,16,2031,325,2060,371
239,2080,472,48,0,2031,328,2060,373
239,2080,479,48,-16,2031,345,2061,121
239,2081,300,80,-16,2030,412,2060,373
239,2081,306,48,-16,2031,345,2061,121
240,2080,436,48,0,2030,88,2060,222
240,2080,437,16,-16,2031,181,2060,224
240,2080,443,-16,0,2031,186,2060,229
240,2080,454,48,0,2031,199,2060,238
240,2080,455,64,-16,2030,111,2060,239
240,2080,459,48,0,2031,205,2060,248
240,2080,463,48,-16,2030,123,2060,254
240,2081,49,48,-16,2030,88,2060,222
240,2081,50,16,-32,2031,181,2060,224
240,2081,56,-16,-16,2031,186,2060,229
240,2081,69,64,0,2030,110,2060,238
240,2081,70,64,-48,2030,111,2060,239
240,2081,75,48,0,2031,205,2060,248
240,2081,78,48,0,2030,123,2060,254
241,2080,354,64,-16,2031,416,2060,382
241,2080,364,32,-16,2031,427,2060,389
241,2080,368,144,-16,2030,167,2060,394
241,2081,190,64,16,2031,416,2060,382
241,2081,199,32,-16,2031,427,2060,389
241,2081,203,144,-16,2030,167,2060,394
242,2080,385,32,-64,2031,251,2060,214
242,2080,393,64,-16,2031,260,2060,219
242,2080,394,48,0,2030,432,2060,220
242,2080,403,32,0,2031,272,2060,226
242,2080,408,96,0,2030,443,2060,232
242,2080,414,48,0,2030,448,2060,240
242,2081,138,32,-64,2031,251,2060,214
242,2081,146,64,-16,2031,260,2060,219
242,2081,147,80,-16,2031,261,2060,220
242,2081,157,48,0,2030,441,2060,226
242,2081,161,48,0,2031,276,2060,232
242,2081,168,48,-16,2030,448,2060,240
243,2080,253,64,0,2030,335,2060,174
243,2080,255,-160,208,2030,337,2060,178
243,2080,258,48,-16,2030,342,2060,181
243,2080,264,16,0,2030,352,2061,480
243,2081,439,32,16,2031,217,2060,174
243,2081,443,48,16,2030,342,2060,181
243,2081,449,32,0,2031,235,2061,480
244,2080,398,-144,208,2030,49,2061,288
244,2080,406,-16,-80,2031,94,2060,145
244,2080,410,80,0,2030,59,2060,151
244,2080,414,32,0,2030,64,2060,154
244,2080,415,48,-16,2030,65,2060,155
244,2080,421,32,-16,2030,72,2060,164
244,2080,428,16,-48,2031,125,2061,314
244,2080,432,32,-80,2031,130,2060,176
244,2081,542,-144,256,2030,49,2061,288
244,2081,550,-16,-32,2031,94,2060,145
244,2081,554,80,-16,2030,59,2060,151
244,2081,558,48,-32,2031,109,2060,154
244,2081,559,48,-16,2030,65,2060,155
244,2081,565,32,-32,2030,72,2060,164
244,2081,572,16,-64,2031,125,2061,314
244,2081,575,48,-64,2030,81,2060,174
244,2081,577,32,-32,2031,130,2060,176
245,2080,303,-16,-48,2031,452,2060,492
245,2080,304,64,0,2031,454,2060,493
245,2080,312,32,-32,2031,463,2060,503
245,2080,314,32,0,2031,467,2060,508
245,2080,320,0,-32,2031,468,2060,512
245,2080,321,80,-16,2031,469,2060,513
245,2080,323,32,-16,2031,471,2060,517
245,2080,325,16,0,2030,363,2060,522
245,2080,335,48,32,2031,482,2060,528
245,2080,336,80,0,2031,483,2060,529
245,2080,341,64,16,2031,488,2060,534
245,2081,535,-16,-64,2031,452,2060,492
245,2081,536,32,-16,2030,346,2060,493
245,2081,545,32,-32,2031,463,2060,503
245,2081,547,32,0,2031,467,2060,508
245,2081,553,0,-16,2031,468,2060,512
245,2081,554,80,-16,2031,469,2060,513
245,2081,556,32,-32,2031,471,2060,517
245,2081,558,48,0,2031,475,2060,522
245,2081,567,80,32,2031,483,2060,529
245,2081,572,64,0,2031,488,2060,534
246,2080,381,-96,112,2031,194,2060,228
246,2080,391,64,16,2031,204,2060,237
246,2080,393,80,16,2030,172,2061,54
246,2080,395,32,0,2030,174,2060,241
246,2080,405,48,0,2031,217,2060,252
246,2080,410,32,-16,2031,220,2060,255
246,2080,414,64,0,2031,227,2060,262
246,2081,129,-96,80,2031,194,2060,228
246,2081,140,64,32,2031,204,2060,237
246,2081,142,80,0,2030,172,2061,54
246,2081,144,48,0,2031,208,2060,241
246,2081,155,48,32,2031,217,2060,252
246,2081,160,32,-16,2031,220,2060,255
246,2081,163,64,0,2031,227,2060,262
247,2080,231,48,16,2030,162,2061,125
247,2080,235,32,32,2030,171,2061,130
247,2080,237,48,-16,2031,422,2060,459
247,2080,249,16,0,2031,431,2061,140
247,2080,252,32,-16,2030,179,2060,476
247,2081,56,64,0,2031,413,2061,125
247,2081,62,48,-16,2031,422,2060,459
247,2081,74,16,-16,2031,431,2061,140
247,2081,76,32,0,2030,179,2060,476
248,2080,366,48,-32,2031,65,2060,111
248,2080,369,16,-16,2031,77,2060,113
248,2080,374,0,-32,2031,84,2060,118
248,2080,379,64,-128,2030,164,2060,121
248,2080,384,80,0,2031,97,2060,125
248,2081,314,48,-32,2031,65,2060,111
248,2081,321,0,-32,2031,84,2060,118
248,2081,326,64,-144,2030,164,2060,121
248,2081,331,80,0,2031,97,2060,125
249,2080,215,48,-16,2031,274,2060,247
249,2080,221,96,0,2030,370,2060,249
249,2080,229,112,16,2030,378,2060,254
249,2080,230,16,-16,2031,287,2060,256
249,2080,234,48,-32,2031,294,2060,260
249,2081,333,48,32,2031,274,2060,247
249,2081,339,96,16,2030,370,2060,249
249,2081,347,112,0,2030,378,2060,254
249,2081,349,16,-16,2031,287,2060,256
249,2081,352,48,-64,2031,294,2060,260
250,2080,335,48,0,2030,58,2060,200
250,2080,338,112,48,2030,63,2060,204
250,2080,339,48,0,2031,172,2060,205
250,2080,346,0,-48,2030,70,2060,212
250,2080,353,32,-64,2031,186,2060,218
250,2081,447,48,-16,2030,58,2060,200
250,2081,450,112,48,2030,63,2060,204
250,2081,451,48,0,2031,172,2060,205
250,2081,457,0,-48,2030,70,2060,212
250,2081,465,32,-32,2031,186,2060,218
251,2080,323,64,0,2031,184,2060,221
251,2080,335,16,-48,2031,203,2060,237
251,2081,367,64,0,2031,184,2060,221
251,2081,379,16,-96,2031,203,2060,237
252,2080,318,80,-16,2031,528,2060,476
252,2080,321,48,-48,2030,361,2060,479
252,2080,330,64,-16,2031,543,2060,491
252,2080,332,64,0,2030,375,2060,492
252,2080,336,64,32,2030,380,2060,501
252,2080,341,-144,-48,2030,385,2061,95
252,2081,119,80,0,2031,528,2060,476
252,2081,122,48,-64,2030,361,2060,479
252,2081,130,64,-16,2031,543,2060,491
252,2081,132,64,16,2030,375,2060,492
252,2081,139,-144,-48,2030,385,2061,95
253,2080,418,64,-16,2030,70,2060,208
253,2080,427,0,-48,2031,168,2061,468
253,2080,429,64,16,2030,81,2060,217
253,2080,432,64,-16,2031,176,2060,222
253,2080,436,32,-16,2030,91,2060,225
253,2080,440,32,-32,2031,191,2060,227
253,2080,441,64,0,2030,97,2060,228
253,2080,443,32,-48,2031,194,2060,231
253,2080,444,32,0,2031,196,2061,485
253,2081,41,64,-16,2030,70,2060,208
253,2081,49,0,-64,2031,168,2061,468
253,2081,51,64,0,2030,81,2060,217
253,2081,53,64,-16,2031,176,2060,222
253,2081,57,16,0,2031,184,2060,225
253,2081,62,32,-32,2031,191,2060,227
253,2081,63,64,0,2030,97,2060,228
253,2081,64,32,-64,2031,194,2060,231
253,2081,65,64,0,2030,99,2061,485
254,2080,450,32,-16,2031,171,2060,215
254,2080,451,-128,-80,2031,172,2060,216
254,2080,456,32,-16,2031,176,2060,221
254,2080,465,64,0,2031,190,2060,231
254,2080,467,96,32,2031,193,2060,232
254,2080,468,48,0,2031,194,2060,235
254,2081,108,32,-32,2031,171,2060,215
254,2081,109,-128,-80,2031,172,2060,216
254,2081,114,32,-32,2031,176,2060,221
254,2081,124,96,0,2031,193,2060,232
254,2081,125,48,-48,2031,194,2060,235
254,2081,136,64,-32,2031,212,2060,246
255,2080,417,80,0,2030,490,2060,162
255,2080,430,16,-16,2030,503,2060,171
255,2080,450,48,-16,2030,517,2060,189
255,2080,452,48,-16,2031,239,2060,192
255,2081,360,80,-16,2030,490,2060,162
255,2081,373,16,-48,2030,503,2060,171
255,2081,394,48,-16,2030,517,2060,189
255,2081,396,48,-16,2031,239,2060,192
256,2080,214,48,0,2031,268,2060,239
256,2080,215,48,0,2030,332,2061,308
256,2080,217,80,0,2031,275,2060,243
256,2080,235,16,-48,2031,304,2060,261
256,2081,365,48,-48,2031,268,2060,239
256,2081,366,48,-16,2030,332,2061,308
256,2081,368,80,16,2031,275,2060,243
256,2081,387,16,-48,2031,304,2060,261
257,2080,432,16,0,2030,193,2060,261
257,2080,441,-16,-48,2030,203,2060,272
257,2080,446,64,-32,2030,206,2060,279
257,2081,142,16,-32,2030,193,2060,261
257,2081,151,-16,-48,2030,203,2060,272
257,2081,156,64,-32,2030,206,2060,279
258,2080,261,64,0,2030,310,2060,457
258,2080,274,16,-48,2030,321,2060,471
258,2080,276,96,48,2031,427,2061,174
258,2080,285,32,-16,2031,436,2060,477
258,2081,190,64,0,2030,310,2060,457
258,2081,205,16,-48,2030,321,2060,471
258,2081,207,96,0,2031,427,2061,174
258,2081,215,32,-32,2031,436,2060,477
259,2080,271,64,0,2030,304,2060,393
259,2080,275,64,16,2031,429,2061,131
259,2080,279,48,-32,2030,310,2060,397
259,2080,286,48,0,2030,317,2060,407
259,2081,156,64,-16,2030,304,2060,393
259,2081,160,64,0,2031,429,2061,131
259,2081,163,48,-16,2030,310,2060,397
259,2081,166,64,16,2031,433,2060,400
259,2081,169,48,-16,2030,317,2060,407
260,2080,196,32,32,2030,350,2060,223
260,2080,207,48,-32,2030,369,2060,241
260,2080,210,0,-48,2030,372,2060,246
260,2081,321,32,16,2030,350,2060,223
260,2081,331,48,-48,2030,369,2060,241
260,2081,334,0,-48,2030,372,2060,246
261,2080,415,160,96,2031,254,2060,300
261,2080,426,32,-16,2031,268,2060,315
261,2080,429,80,32,2031,271,2060,319
261,2080,430,32,48,2031,273,2060,320
261,2080,433,64,-16,2031,277,2060,324
261,2080,434,0,-16,2031,280,2061,207
261,2080,441,-16,-16,2031,288,2060,334
261,2081,219,160,96,2031,254,2060,300
261,2081,230,32,-16,2031,268,2060,315
261,2081,233,80,48,2031,271,2060,319
261,2081,237,64,-16,2031,277,2060,324
261,2081,238,0,-16,2031,280,2061,207
261,2081,245,-16,-48,2031,288,2060,334
261,2081,247,64,16,2030,175,2060,335
262,2080,500,32,-16,2031,188,2060,149
262,2080,501,32,0,2031,189,2060,150
262,2080,504,16,-32,2031,196,2061,120
262,2080,506,16,16,2030,327,2061,125
262,2080,508,32,0,2031,204,2060,161
262,2080,512,0,-16,2030,338,2060,165
262,2080,515,48,-32,2030,341,2060,167
262,2080,519,-80,16,2030,349,2060,173
262,2081,290,32,-32,2031,188,2060,149
262,2081,291,32,-16,2031,189,2060,150
262,2081,294,16,-48,2031,196,2061,120
262,2081,296,16,0,2030,327,2061,125
262,2081,298,32,0,2031,204,2060,161
262,2081,302,0,-64,2030,338,2060,165
262,2081,306,48,-32,2030,341,2060,167
262,2081,309,-80,0,2030,349,2060,173
263,2080,454,32,-16,2031,177,2060,220
263,2080,456,16,-64,2030,97,2060,222
263,2080,463,48,0,2030,108,2060,233
263,2080,480,32,16,2030,123,2060,251
263,2080,482,48,0,2031,208,2060,252
263,2080,483,64,0,2031,210,2060,253
263,2081,56,32,-32,2031,177,2060,220
263,2081,59,16,-80,2030,97,2060,222
263,2081,66,48,-16,2030,108,2060,233
263,2081,83,32,16,2030,123,2060,251
263,2081,85,48,16,2031,208,2060,252
263,2081,86,64,0,2031,210,2060,253
264,2080,438,32,0,2030,480,2060,167
264,2081,368,48,0,2031,124,2060,167
265,2080,437,48,-16,2031,134,2060,95
265,2080,439,32,0,2031,140,2060,98
265,2080,447,64,0,2031,149,2060,104
265,2080,448,-16,-48,2030,325,2060,103
265,2080,466,32,0,2030,338,2060,119
265,2080,468,32,16,2031,167,2060,120
265,2081,270,48,0,2031,134,2060,95
265,2081,273,48,0,2030,319,2060,98
265,2081,281,-16,-32,2030,325,2060,103
265,2081,282,80,0,2030,326,2060,104
265,2081,298,48,-64,2031,165,2060,119
265,2081,300,32,-16,2031,167,2060,120
266,2080,374,0,-16,2030,43,2060,125
266,2080,399,-16,-16,2031,121,2060,155
266,2081,347,32,-32,2031,79,2060,125
266,2081,369,-16,-32,2031,121,2060,155
267,2080,203,16,-64,2030,63,2061,371
267,2081,137,16,-64,2030,63,2061,371
267,2081,146,32,-16,2030,73,2060,309
268,2080,300,-80,96,2030,406,2061,323
268,2080,308,32,-32,2031,157,2061,328
268,2080,309,0,-32,2031,158,2060,109
268,2080,311,16,-32,2031,161,2060,112
268,2080,313,80,16,2030,422,2061,335
268,2081,366,-80,48,2030,406,2061,323
268,2081,374,32,-16,2031,157,2061,328
268,2081,375,0,-96,2031,158,2060,109
268,2081,378,16,-48,2031,161,2060,112
268,2081,380,80,16,2030,422,2061,335
269,2080,287,-16,0,2030,394,2061,359
269,2080,289,32,16,2031,99,2060,137
269,2080,292,48,16,2031,103,2060,146
269,2080,295,16,-16,2030,402,2060,150
269,2080,296,80,48,2031,110,2060,154
269,2080,297,32,-16,2031,112,2060,155
269,2080,301,144,32,2030,408,2060,160
269,2080,304,32,-16,2030,416,2060,166
269,2081,264,-16,0,2030,394,2061,359
269,2081,266,32,0,2031,99,2060,137
269,2081,270,48,-16,2031,103,2060,146
269,2081,273,16,-16,2030,402,2060,150
269,2081,275,80,16,2031,110,2060,154
269,2081,279,144,32,2030,408,2060,160
269,2081,282,32,32,2030,416,2060,166
270,2080,345,64,0,2031,134,2061,389
270,2080,348,0,16,2031,137,2060,170
270,2080,363,32,0,2030,129,2060,190
270,2081,45,48,0,2030,103,2061,389
270,2081,47,0,-32,2031,137,2060,170
270,2081,63,32,-32,2030,129,2060,190
271,2080,468,96,32,2031,158,2060,209
271,2080,469,64,-48,2030,56,2060,211
271,2080,474,16,0,2030,62,2060,219
271,2080,479,-48,-16,2031,181,2060,225
271,2081,90,96,48,2031,158,2060,209
271,2081,91,64,-16,2030,56,2060,211
271,2081,95,16,32,2030,62,2060,219
271,2081,100,-48,0,2031,181,2060,225
272,2080,442,32,-16,2031,124,2061,388
272,2081,154,16,0,2030,193,2061,388
273,2080,386,64,-16,2031,234,2061,261
273,2081,121,64,0,2031,234,2061,261
273,2081,124,16,-80,2031,235,2061,262
274,2080,402,64,-16,2031,265,2060,312
274,2080,404,32,0,2030,445,2061,217
274,2080,411,112,64,2030,454,2060,326
274,2080,413,48,64,2031,293,2060,330
274,2080,415,64,0,2031,295,2060,331
274,2081,243,64,0,2031,265,2060,312
274,2081,245,32,-16,2030,445,2061,217
274,2081,253,112,48,2030,454,2060,326
274,2081,255,48,32,2031,293,2060,330
274,2081,257,64,-16,2031,295,2060,331
275,2080,390,16,0,2031,145,2060,188
275,2080,396,0,-48,2030,67,2060,191
275,2080,397,32,-64,2031,149,2060,196
275,2080,404,64,-32,2031,160,2060,206
275,2080,412,0,-48,2031,180,2060,219
275,2081,479,16,-16,2031,145,2060,188
275,2081,485,0,-48,2030,67,2060,191
275,2081,486,32,-64,2031,149,2060,196
275,2081,488,32,-16,2031,150,2060,199
275,2081,493,64,-32,2031,160,2060,206
275,2081,501,0,-80,2031,180,2060,219
276,2080,382,48,-32,2030,193,2060,103
276,2080,384,32,0,2030,194,2060,105
276,2080,385,16,-32,2031,59,2061,472
276,2080,393,16,0,2030,206,2060,120
276,2080,398,80,0,2030,213,2061,486
276,2080,400,64,-16,2030,219,2060,131
276,2080,402,48,0,2031,91,2060,134
276,2080,403,0,0,2030,222,2060,136
276,2080,407,-48,160,2031,97,2060,142
276,2081,443,48,-48,2030,193,2060,103
276,2081,445,32,-16,2030,194,2060,105
276,2081,446,16,-32,2031,59,2061,472
276,2081,454,16,-48,2030,206,2060,120
276,2081,459,48,-16,2031,81,2061,486
276,2081,461,64,-16,2030,219,2060,131
276,2081,463,48,-32,2031,91,2060,134
276,2081,464,0,0,2030,222,2060,136
276,2081,467,-48,144,2031,97,2060,142
277,2080,327,80,32,2031,409,2060,454
277,2080,328,32,16,2031,411,2061,567
277,2080,329,48,-16,2031,413,2060,459
277,2080,330,64,0,2031,415,2060,463
277,2080,338,144,-64,2031,424,2060,467
277,2080,340,16,-16,2031,430,2061,576
277,2080,345,-48,-16,2030,391,2061,579
277,2080,350,16,-16,2031,439,2060,480
277,2080,355,160,80,2030,399,2060,483
277,2080,356,48,-16,2030,402,2060,485
277,2080,358,64,-48,2030,403,2061,585
277,2080,360,32,-32,2031,451,2060,488
277,2081,245,80,-16,2031,409,2060,454
277,2081,246,32,0,2031,411,2061,567
277,2081,248,48,-32,2031,413,2060,459
277,2081,249,64,0,2031,415,2060,463
277,2081,257,144,-48,2031,424,2060,467
277,2081,260,16,-32,2031,430,2061,576
277,2081,265,-32,0,2030,391,2060,476
277,2081,269,16,-16,2031,439,2060,480
277,2081,275,48,-16,2030,402,2060,485
277,2081,277,64,-64,2030,403,2061,585
277,2081,279,32,-32,2031,451,2060,488
278,2080,235,128,80,2030,437,2060,354
278,2080,243,48,-16,2031,402,2060,364
278,2080,246,32,-16,2031,405,2060,366
278,2080,249,0,-64,2031,413,2061,130
278,2080,253,32,-16,2030,461,2060,380
278,2081,48,128,96,2030,437,2060,354
278,2081,56,48,16,2031,401,2060,363
278,2081,57,48,-48,2031,402,2060,364
278,2081,60,32,-16,2031,405,2060,366
278,2081,63,48,-32,2030,450,2060,374
278,2081,64,0,-48,2031,413,2061,130
278,2081,67,32,0,2030,461,2060,380
279,2080,551,64,-16,2030,107,2060,381
279,2080,555,-112,96,2030,113,2060,386
279,2080,559,0,-16,2030,117,2060,390
279,2080,562,-48,32,2030,120,2060,392
279,2080,565,16,-16,2031,441,2061,484
279,2080,569,16,-32,2030,128,2060,401
279,2080,573,-32,-16,2030,139,2060,413
279,2080,578,48,-16,2030,152,2060,422
279,2081,339,32,-16,2031,423,2060,381
279,2081,343,-112,128,2030,113,2060,386
279,2081,349,0,-16,2030,117,2060,390
279,2081,353,-48,32,2030,120,2060,392
279,2081,355,48,0,2030,125,2061,484
279,2081,359,16,-32,2030,128,2060,401
279,2081,363,-32,16,2030,139,2060,413
279,2081,367,48,-16,2030,146,2061,504
279,2081,369,48,-32,2030,152,2060,422
280,2080,271,48,-16,2030,452,2060,194
280,2080,273,32,0,2031,243,2061,141
280,2080,277,32,-16,2031,251,2060,202
280,2080,278,0,0,2031,254,2061,149
280,2080,281,16,-64,2031,258,2060,213
280,2081,353,48,-16,2030,452,2060,194
280,2081,358,32,-16,2031,251,2060,202
280,2081,359,0,0,2031,254,2061,149
280,2081,362,16,-32,2031,258,2060,213
281,2080,200,112,16,2030,407,2060,238
281,2080,202,64,-16,2030,408,2060,239
281,2080,209,32,16,2031,306,2061,342
281,2080,218,-64,80,2031,318,2061,350
281,2081,367,112,16,2030,407,2060,238
281,2081,368,64,0,2030,408,2060,239
281,2081,377,32,0,2031,306,2061,342
281,2081,386,-64,96,2031,318,2061,350
282,2080,191,32,-48,2031,459,2060,505
282,2080,192,32,-48,2031,460,2060,506
282,2080,194,-160,176,2031,462,2060,509
282,2080,196,64,-16,2031,467,2060,513
282,2080,198,144,0,2031,473,2060,516
282,2080,202,48,-32,2030,346,2061,560
282,2080,203,16,0,2031,482,2061,561
282,2080,206,48,0,2030,349,2060,531
282,2081,293,32,-32,2031,459,2060,505
282,2081,294,32,-32,2031,460,2060,506
282,2081,296,-160,160,2031,462,2060,509
282,2081,298,64,-48,2031,467,2060,513
282,2081,300,112,-16,2030,339,2060,516
282,2081,304,48,0,2030,346,2061,560
282,2081,305,16,-16,2031,482,2061,561
282,2081,308,48,-16,2030,349,2060,531
283,2080,152,64,16,2031,294,2060,254
283,2080,158,48,0,2030,487,2060,257
283,2080,162,16,16,2031,306,2060,262
283,2080,179,48,0,2030,506,2060,282
283,2081,54,64,-32,2031,294,2060,254
283,2081,60,64,0,2031,299,2060,257
283,2081,65,16,0,2031,306,2060,262
283,2081,82,48,-32,2030,506,2060,282
284,2080,352,48,-32,2030,125,2060,182
284,2080,359,32,-16,2031,163,2061,283
284,2080,362,32,0,2031,169,2060,192
284,2081,68,48,-64,2030,125,2060,182
284,2081,75,32,-32,2031,163,2061,283
284,2081,78,32,-16,2031,169,2060,192
285,2080,478,96,-32,2031,266,2060,309
285,2080,486,48,48,2031,287,2061,153
285,2080,497,16,-32,2031,301,2060,340
285,2081,241,96,-48,2031,266,2060,309
285,2081,250,48,64,2031,287,2061,153
286,2080,238,160,-32,2030,334,2060,120
286,2080,248,48,0,2031,168,2060,129
286,2081,314,48,0,2031,168,2060,129
286,2081,316,160,208,2031,170,2061,277
287,2080,481,80,16,2031,201,2060,253
287,2080,490,32,-32,2031,211,2060,268
287,2080,502,80,-16,2031,231,2060,281
287,2080,503,112,64,2030,147,2060,285
287,2080,504,48,-32,2031,236,2060,289
287,2081,171,80,-16,2031,201,2060,253
287,2081,179,32,-16,2031,211,2060,268
287,2081,180,64,0,2031,212,2060,269
287,2081,189,80,-16,2031,231,2060,281
287,2081,190,112,48,2030,147,2060,285
287,2081,191,48,-32,2031,236,2060,289
288,2080,350,48,-16,2030,146,2060,226
288,2080,366,-80,-16,2031,210,2060,244
288,2080,374,16,-16,2031,221,2060,255
288,2081,114,-80,0,2031,210,2060,244
288,2081,122,16,-16,2031,221,2060,255
289,2080,251,0,-32,2031,117,2060,94
289,2080,256,48,0,2031,127,2060,100
289,2080,266,48,16,2030,296,2060,103
289,2080,276,48,0,2030,307,2061,173
289,2081,64,0,-48,2031,117,2060,94
289,2081,70,64,-16,2030,288,2060,100
289,2081,79,48,0,2030,296,2060,103
289,2081,89,48,-16,2030,307,2061,173
290,2080,292,-32,32,2031,122,2060,157
290,2080,300,48,-32,2030,56,2060,160
290,2080,303,48,0,2030,58,2060,163
290,2080,305,16,0,2031,135,2060,165
290,2080,311,32,-16,2031,144,2060,173
290,2081,323,-32,-16,2031,122,2060,157
290,2081,331,48,0,2030,56,2060,160
290,2081,334,48,-16,2030,58,2060,163
290,2081,335,32,0,2030,60,2060,165
290,2081,341,32,-16,2031,144,2060,173
291,2080,138,0,-32,2030,478,2060,238
291,2080,151,32,0,2031,287,2060,244
291,2080,152,64,0,2030,489,2060,251
291,2080,162,-48,112,2030,496,2060,256
291,2080,172,0,-16,2031,316,2060,263
291,2080,174,16,-16,2030,507,2060,266
291,2081,102,0,-32,2030,478,2060,238
291,2081,114,32,-16,2031,287,2060,244
291,2081,115,64,16,2030,489,2060,251
291,2081,123,-48,96,2030,496,2060,256
291,2081,133,0,-48,2031,316,2060,263
291,2081,134,64,16,2031,317,2060,266
292,2080,474,48,0,2031,122,2061,538
292,2080,475,160,144,2030,310,2061,539
292,2080,477,-32,-80,2031,124,2060,181
292,2080,484,80,0,2031,136,2060,185
292,2080,489,48,-32,2030,321,2060,188
292,2080,508,32,-32,2031,162,2060,208
292,2081,78,32,16,2030,309,2061,538
292,2081,79,160,112,2030,310,2061,539
292,2081,81,-32,-64,2031,124,2060,181
292,2081,87,80,0,2031,136,2060,185
292,2081,114,32,-16,2031,162,2060,208
293,2080,375,16,-16,2030,97,2060,295
293,2080,395,64,-16,2030,121,2061,277
293,2080,397,64,-16,2030,124,2060,321
293,2080,398,0,-32,2031,361,2060,322
293,2081,235,64,-16,2030,121,2061,277
293,2081,237,64,-16,2030,124,2060,321
293,2081,238,0,-48,2031,361,2060,322
294,2080,409,80,0,2031,193,2061,304
294,2080,424,160,96,2031,212,2060,250
294,2080,436,64,0,2031,221,2061,326
294,2080,440,64,0,2030,135,2060,261
294,2081,331,96,0,2030,103,2061,304
294,2081,345,160,96,2031,212,2060,250
294,2081,358,64,-16,2031,221,2061,326
294,2081,361,64,-32,2030,135,2060,261
295,2080,251,32,-16,2031,420,2060,464
295,2080,261,0,0,2030,193,2060,476
295,2081,63,32,-32,2031,420,2060,464
295,2081,73,16,-16,2031,434,2060,476
296,2080,220,0,-48,2031,290,2060,254
296,2080,226,32,-32,2031,303,2060,263
296,2080,235,64,-32,2031,309,2060,269
296,2080,236,0,-32,2031,310,2060,270
296,2080,239,32,0,2031,313,2060,271
296,2080,242,96,16,2031,316,2060,274
296,2080,247,0,-48,2031,324,2060,276
296,2081,355,0,-48,2031,290,2060,254
296,2081,363,32,-32,2031,303,2060,263
296,2081,371,64,-16,2031,309,2060,269
296,2081,372,0,-64,2031,310,2060,270
296,2081,374,32,-16,2031,313,2060,271
296,2081,378,96,32,2031,316,2060,274
296,2081,383,0,-48,2031,324,2060,276
297,2080,302,32,-16,2030,169,2060,139
297,2080,314,48,32,2030,191,2060,158
297,2081,373,32,-16,2030,169,2060,139
297,2081,385,48,0,2030,191,2060,158
298,2080,306,48,0,2030,104,2060,181
298,2080,313,64,0,2030,111,2060,188
298,2080,318,64,-16,2031,158,2060,194
298,2080,321,80,-32,2031,164,2061,362
298,2080,328,64,16,2030,130,2061,370
298,2081,456,48,-48,2030,104,2060,181
298,2081,462,48,16,2031,147,2060,188
298,2081,468,64,0,2031,158,2060,194
298,2081,471,80,-32,2031,164,2061,362
298,2081,477,64,16,2030,130,2061,370
299,2080,409,16,16,2030,248,2061,498
299,2080,418,32,-16,2030,257,2060,158
299,2080,421,16,-32,2031,122,2060,165
