event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
923,1040,1207,0,16,2031,205,2061,122
923,1040,1226,80,64,2030,172,2060,257
923,1040,1228,0,32,2031,227,2060,258
923,1040,1232,96,80,2030,176,2060,260
923,1041,1020,128,112,2031,185,2060,236
923,1041,1024,-80,0,2031,188,2061,112
923,1041,1027,48,64,2031,192,2060,241
923,1041,1061,80,64,2030,172,2060,257
923,1041,1062,0,32,2031,227,2060,258
923,1041,1068,96,80,2030,176,2060,260
923,1060,1235,48,48,2031,179,2061,106
923,1060,1248,-80,176,2031,188,2061,112
923,1060,1253,48,96,2031,192,2060,241
923,1060,1255,64,64,2031,194,2060,242
923,1060,1262,16,-16,2031,203,2060,246
923,1060,1276,64,64,2031,213,2061,127
923,1060,1280,80,48,2031,216,2061,128
923,1060,1286,0,-64,2031,226,2061,133
923,1060,1287,0,32,2031,227,2060,258
923,1061,790,48,32,2031,179,2061,106
923,1061,804,-80,176,2031,188,2061,112
923,1061,810,64,64,2031,194,2060,242
923,1061,819,16,-48,2031,203,2060,246
923,1061,844,0,-32,2031,226,2061,133
923,1061,845,0,16,2031,227,2060,258
923,1080,606,128,112,2031,185,2060,236
923,1080,609,-80,128,2031,188,2061,112
923,1080,616,48,64,2031,192,2060,241
923,1080,625,16,0,2031,203,2060,246
923,1080,643,80,64,2031,216,2061,128
923,1080,651,96,80,2030,176,2060,260
923,1081,855,128,112,2031,185,2060,236
923,1081,858,-80,128,2031,188,2061,112
923,1081,865,48,80,2031,192,2060,241
923,1081,873,16,0,2031,203,2060,246
923,1081,891,80,64,2031,216,2061,128
923,1081,899,96,80,2030,176,2060,260
924,1020,537,-64,0,2030,158,2061,329
924,1020,543,16,32,2031,193,2061,332
924,1021,717,-64,0,2030,158,2061,329
924,1040,912,16,32,2031,170,2060,203
924,1040,918,64,64,2030,144,2060,212
924,1040,940,-80,0,2030,158,2060,229
924,1041,1084,16,32,2031,170,2060,203
924,1041,1091,64,64,2030,144,2060,212
924,1041,1116,-80,0,2030,158,2060,229
924,1060,2,16,32,2031,170,2060,203
924,1060,8,0,0,2031,173,2060,210
924,1060,35,-80,0,2030,158,2060,229
924,1060,39,16,32,2031,193,2061,332
924,1061,798,16,16,2031,170,2060,203
924,1061,803,-16,0,2030,143,2061,313
924,1061,836,-80,0,2030,158,2060,229
924,1061,841,16,32,2031,193,2061,332
924,1080,741,16,32,2031,170,2060,203
924,1080,747,-16,0,2030,143,2061,313
924,1080,748,64,64,2030,144,2060,212
924,1081,56,16,16,2031,170,2060,203
924,1081,62,-16,0,2030,143,2061,313
924,1081,63,64,64,2030,144,2060,212
925,1020,1388,0,-16,2031,142,2060,101
925,1020,1398,48,48,2031,148,2060,107
925,1020,1406,48,64,2031,154,2060,110
925,1020,1414,-32,112,2030,373,2060,117
925,1020,1435,-80,-112,2030,395,2060,134
925,1021,959,0,0,2031,142,2060,101
925,1021,970,48,48,2031,148,2060,107
925,1021,978,48,48,2031,154,2060,110
925,1021,1012,-80,-112,2030,395,2060,134
925,1040,529,-32,16,2030,361,2061,51
925,1040,530,-112,32,2030,362,2060,102
925,1040,539,48,48,2031,148,2060,107
925,1040,547,48,48,2031,154,2060,110
925,1040,556,-32,96,2030,373,2060,117
925,1040,557,64,48,2031,161,2060,120
925,1040,562,-144,0,2030,374,2061,67
925,1040,564,0,-16,2030,378,2061,68
925,1040,582,-80,-16,2030,395,2060,134
925,1041,591,-32,0,2030,361,2061,51
925,1041,592,-112,32,2030,362,2060,102
925,1041,602,48,64,2031,148,2060,107
925,1041,610,48,48,2031,154,2060,110
925,1041,620,-32,96,2030,373,2060,117
925,1041,621,64,32,2031,161,2060,120
925,1041,626,-144,16,2030,374,2061,67
925,1041,628,-32,0,2030,378,2060,125
925,1041,646,-80,-48,2030,395,2060,134
925,1060,2,-32,16,2030,361,2061,51
925,1060,10,48,64,2031,148,2060,107
925,1060,21,-32,96,2030,373,2060,117
925,1060,26,-144,0,2030,374,2061,67
925,1060,29,0,-16,2030,378,2061,68
925,1060,46,-80,-32,2030,395,2060,134
925,1061,1441,0,-16,2031,142,2060,101
925,1061,1451,48,32,2031,148,2060,107
925,1061,1469,-144,0,2030,374,2061,67
925,1080,904,-32,0,2030,361,2061,51
925,1080,905,-112,16,2030,362,2060,102
925,1080,927,64,48,2031,161,2060,120
925,1080,934,0,-16,2030,378,2061,68
925,1081,1259,0,0,2031,142,2060,101
925,1081,1260,-112,0,2030,362,2060,102
925,1081,1281,64,48,2031,161,2060,120
925,1081,1288,-32,0,2030,378,2060,125
926,1020,1014,32,32,2030,354,2060,449
926,1020,1016,64,64,2031,398,2060,450
926,1020,1020,48,64,2030,357,2060,453
926,1020,1029,-112,-48,2030,364,2061,156
926,1020,1039,-144,32,2030,370,2060,463
926,1020,1044,32,32,2030,375,2060,467
926,1020,1045,0,64,2031,424,2060,468
926,1020,1049,16,32,2031,428,2060,472
926,1021,806,64,64,2031,398,2060,450
926,1021,810,48,64,2030,357,2060,453
926,1021,818,-112,-32,2030,364,2061,156
926,1021,829,-144,48,2030,370,2060,463
926,1021,835,32,48,2030,375,2060,467
926,1021,836,0,48,2031,424,2060,468
926,1021,841,16,48,2031,428,2060,472
926,1040,1242,32,32,2030,354,2060,449
926,1040,1257,-112,-32,2030,364,2061,156
926,1040,1263,-144,32,2030,370,2060,463
926,1040,1266,0,64,2031,424,2060,468
926,1040,1268,32,48,2030,378,2060,469
926,1040,1271,16,32,2031,428,2060,472
926,1041,916,32,32,2030,354,2060,449
926,1041,931,-112,-16,2030,364,2061,156
926,1041,937,-144,16,2030,370,2060,463
926,1041,941,0,48,2031,424,2060,468
926,1041,943,32,32,2030,378,2060,469
926,1041,946,16,32,2031,428,2060,472
926,1060,1363,64,32,2031,398,2060,450
926,1060,1379,16,16,2031,420,2061,163
926,1060,1382,32,48,2030,375,2060,467
926,1060,1383,0,48,2031,424,2060,468
926,1060,1384,32,32,2030,378,2060,469
926,1060,1387,16,16,2031,428,2060,472
926,1061,67,64,48,2031,398,2060,450
926,1061,82,-144,48,2030,370,2060,463
926,1061,86,16,32,2031,420,2061,163
926,1061,89,32,16,2030,375,2060,467
926,1061,91,32,32,2030,378,2060,469
926,1061,94,16,32,2031,428,2060,472
926,1080,870,32,32,2030,354,2060,449
926,1080,871,64,32,2031,398,2060,450
926,1080,875,48,48,2030,357,2060,453
926,1080,889,-144,-16,2030,370,2060,463
926,1080,892,16,32,2031,420,2061,163
926,1080,896,32,32,2030,378,2060,469
926,1081,967,32,32,2030,354,2060,449
926,1081,968,64,32,2031,398,2060,450
926,1081,986,-144,16,2030,370,2060,463
926,1081,988,16,16,2031,420,2061,163
926,1081,991,32,32,2030,378,2060,469
927,1020,1012,48,80,2031,407,2060,367
927,1020,1014,16,64,2031,409,2060,371
927,1020,1017,32,32,2030,451,2060,373
927,1020,1023,48,48,2031,418,2060,379
927,1020,1028,16,32,2030,458,2061,95
927,1020,1030,80,64,2030,460,2060,382
927,1020,1044,16,48,2031,429,2060,386
927,1020,1060,0,16,2030,476,2061,107
927,1020,1065,-96,0,2030,477,2060,402
927,1021,812,16,48,2031,409,2060,371
927,1021,814,32,16,2030,451,2060,373
927,1021,821,48,48,2031,418,2060,379
927,1021,827,16,16,2030,458,2061,95
927,1021,829,80,48,2030,460,2060,382
927,1021,843,16,64,2031,429,2060,386
927,1021,859,0,16,2030,476,2061,107
927,1021,864,-96,16,2030,477,2060,402
927,1040,0,48,64,2031,407,2060,367
927,1040,5,16,64,2031,409,2060,371
927,1040,7,32,32,2030,451,2060,373
927,1040,13,48,64,2031,418,2060,379
927,1040,17,16,16,2030,458,2061,95
927,1040,21,80,32,2030,460,2060,382
927,1040,54,0,16,2030,476,2061,107
927,1041,1243,48,64,2031,407,2060,367
927,1041,1248,16,32,2031,409,2060,371
927,1041,1250,32,0,2030,451,2060,373
927,1041,1256,48,48,2031,418,2060,379
927,1041,1260,16,0,2030,458,2061,95
927,1041,1264,80,80,2030,460,2060,382
927,1041,1295,0,16,2030,476,2061,107
927,1060,628,32,0,2030,451,2060,373
927,1060,631,48,48,2031,418,2060,379
927,1060,643,16,32,2031,429,2060,386
927,1060,657,0,0,2031,440,2060,397
927,1060,659,-96,192,2030,477,2060,402
927,1061,926,32,16,2030,451,2060,373
927,1061,930,48,32,2031,418,2060,379
927,1061,943,16,32,2031,429,2060,386
927,1061,955,0,0,2030,476,2061,107
927,1061,958,-96,224,2030,477,2060,402
927,1080,870,48,64,2031,407,2060,367
927,1080,874,32,16,2030,451,2060,373
927,1080,882,16,16,2030,458,2061,95
927,1080,885,80,32,2030,460,2060,382
927,1080,895,16,48,2031,429,2060,386
927,1080,910,16,0,2031,441,2060,399
927,1080,914,-96,240,2030,477,2060,402
927,1081,965,48,64,2031,407,2060,367
927,1081,969,32,16,2030,451,2060,373
927,1081,977,16,16,2030,458,2061,95
927,1081,980,80,64,2030,460,2060,382
927,1081,990,16,32,2031,429,2060,386
927,1081,1008,-96,240,2030,477,2060,402
928,1020,562,-32,0,2030,516,2061,211
928,1021,851,-32,16,2030,516,2061,211
928,1021,880,48,48,2031,451,2060,492
928,1040,1291,-48,-16,2030,516,2060,478
928,1040,1318,48,16,2031,451,2060,492
928,1041,1031,-32,0,2030,516,2061,211
928,1041,1055,48,16,2031,451,2060,492
928,1060,77,48,32,2031,451,2060,492
928,1060,82,-16,16,2031,453,2060,497
928,1061,990,48,0,2031,451,2060,492
928,1061,995,-16,16,2031,453,2060,497
928,1080,912,-32,128,2030,516,2061,211
928,1080,934,48,32,2031,451,2060,492
928,1080,938,-16,0,2031,453,2060,497
928,1081,5,-32,112,2030,516,2061,211
928,1081,26,48,32,2031,451,2060,492
928,1081,30,-16,0,2031,453,2060,497
929,1020,1166,-32,0,2030,245,2061,91
929,1020,1201,-32,48,2030,267,2060,409
929,1020,1202,-48,0,2030,269,2060,411
929,1021,1002,-32,0,2030,245,2061,91
929,1021,1035,-48,0,2030,269,2060,411
929,1040,1151,16,80,2031,376,2060,407
929,1040,1154,16,0,2031,380,2060,411
929,1041,42,16,80,2031,376,2060,407
929,1041,45,16,0,2031,380,2060,411
929,1060,625,16,64,2031,376,2060,407
929,1060,628,0,-64,2031,378,2061,110
929,1061,745,16,48,2031,376,2060,407
929,1080,991,16,32,2031,376,2060,407
929,1080,995,-48,0,2030,269,2060,411
929,1081,879,16,48,2031,376,2060,407
929,1081,883,-48,0,2030,269,2060,411
930,1020,975,48,48,2031,213,2061,68
930,1020,988,-96,128,2031,225,2060,265
930,1020,989,48,96,2031,226,2060,267
930,1020,990,-112,16,2031,228,2061,83
930,1020,991,80,96,2031,229,2060,269
930,1020,999,16,64,2031,233,2060,273
930,1020,1008,-144,-80,2030,200,2061,90
930,1021,772,-96,144,2031,225,2060,265
930,1021,774,48,96,2031,226,2060,267
930,1021,776,-112,0,2031,228,2061,83
930,1021,777,80,80,2031,229,2060,269
930,1021,787,16,64,2031,233,2060,273
930,1021,797,-144,-32,2030,200,2061,90
930,1040,437,48,32,2031,213,2061,68
930,1040,454,-96,160,2031,225,2060,265
930,1040,457,48,80,2031,226,2060,267
930,1040,460,80,64,2031,229,2060,269
930,1040,470,16,64,2031,233,2060,273
930,1040,478,-144,0,2030,200,2061,90
930,1041,493,48,80,2031,213,2061,68
930,1041,509,-96,192,2031,225,2060,265
930,1041,512,48,80,2031,226,2060,267
930,1041,515,80,80,2031,229,2060,269
930,1041,524,16,64,2031,233,2060,273
930,1041,533,-144,0,2030,200,2061,90
930,1060,3,48,48,2031,213,2061,68
930,1060,8,48,64,2031,217,2060,257
930,1060,16,-96,128,2031,225,2060,265
930,1060,19,48,96,2031,226,2060,267
930,1060,25,16,64,2031,233,2060,273
930,1060,32,-144,64,2030,200,2061,90
930,1061,1198,48,80,2031,213,2061,68
930,1061,1214,-96,128,2031,225,2060,265
930,1061,1217,48,96,2031,226,2060,267
930,1061,1227,16,64,2031,233,2060,273
930,1061,1235,-144,48,2030,200,2061,90
930,1080,707,48,64,2031,213,2061,68
930,1080,728,80,80,2031,229,2060,269
930,1080,737,16,48,2031,233,2060,273
930,1081,874,48,80,2031,213,2061,68
930,1081,894,80,80,2031,229,2060,269
930,1081,902,16,32,2031,233,2060,273
931,1020,1014,64,64,2030,301,2060,204
931,1020,1021,48,64,2031,169,2060,208
931,1020,1029,0,16,2031,178,2061,147
931,1020,1050,-16,16,2031,199,2060,226
931,1020,1053,0,32,2031,203,2060,228
931,1021,1111,48,64,2031,169,2060,208
931,1021,1144,-16,16,2031,199,2060,226
931,1021,1150,0,32,2031,203,2060,228
931,1040,662,64,80,2030,301,2060,204
931,1040,672,48,64,2031,169,2060,208
931,1040,699,16,48,2030,326,2060,221
931,1040,705,-16,32,2031,199,2060,226
931,1041,819,64,32,2030,301,2060,204
931,1041,829,48,64,2031,169,2060,208
931,1041,856,16,32,2030,326,2060,221
931,1041,863,-16,16,2031,199,2060,226
931,1060,560,48,64,2031,169,2060,208
931,1060,570,-16,-32,2031,178,2060,212
931,1060,578,32,0,2030,321,2060,215
931,1060,589,-16,32,2031,191,2060,219
931,1060,590,16,32,2030,326,2060,221
931,1060,598,64,96,2031,198,2060,225
931,1060,606,0,16,2031,203,2060,228
931,1061,1232,48,32,2031,169,2060,208
931,1061,1243,-16,0,2031,178,2060,212
931,1061,1251,32,32,2030,321,2060,215
931,1061,1263,16,16,2030,326,2060,221
931,1061,1271,64,80,2031,198,2060,225
931,1061,1281,0,16,2031,203,2060,228
931,1080,1054,64,64,2030,301,2060,204
931,1080,1061,-112,0,2030,307,2060,206
931,1080,1072,-16,0,2031,178,2060,212
931,1080,1077,32,16,2030,321,2060,215
931,1080,1085,16,32,2030,326,2060,221
931,1080,1092,64,80,2031,198,2060,225
931,1080,1094,-16,0,2031,199,2060,226
931,1080,1099,0,16,2031,203,2060,228
931,1081,5,-80,-16,2030,307,2061,142
931,1081,16,-16,-16,2031,178,2060,212
931,1081,21,32,32,2030,321,2060,215
931,1081,30,-16,-144,2031,191,2060,219
931,1081,31,16,32,2030,326,2060,221
931,1081,38,-16,0,2031,199,2060,226
931,1081,43,0,16,2031,203,2060,228
932,1020,646,-144,0,2030,535,2061,137
932,1020,650,0,16,2030,541,2060,202
932,1020,663,64,32,2030,560,2060,213
932,1020,671,64,96,2030,567,2060,220
932,1021,902,-144,16,2030,535,2061,137
932,1021,909,0,48,2030,541,2060,202
932,1021,928,64,32,2030,560,2060,213
932,1021,939,64,96,2030,567,2060,220
932,1040,65,16,48,2030,534,2060,200
932,1040,66,-144,16,2030,535,2061,137
932,1040,71,0,16,2030,541,2060,202
932,1040,89,64,32,2030,560,2060,213
932,1041,13,16,32,2030,534,2060,200
932,1041,14,-144,32,2030,535,2061,137
932,1041,18,0,16,2030,541,2060,202
932,1041,37,64,48,2030,560,2060,213
932,1060,738,64,64,2030,525,2060,195
932,1060,749,16,48,2030,534,2060,200
932,1060,750,-144,0,2030,535,2061,137
932,1060,761,32,16,2031,248,2061,142
932,1060,768,0,0,2030,561,2060,214
932,1060,778,64,64,2030,567,2060,220
932,1061,854,-144,0,2030,535,2061,137
932,1061,868,32,32,2031,248,2061,142
932,1061,877,0,0,2030,561,2060,214
932,1061,889,64,64,2030,567,2060,220
932,1080,943,-32,0,2031,223,2061,131
932,1080,944,64,48,2030,525,2060,195
932,1080,953,16,32,2030,534,2060,200
932,1080,954,-144,16,2030,535,2061,137
932,1080,960,0,16,2030,541,2060,202
932,1080,989,64,64,2030,567,2060,220
932,1081,1063,-48,0,2031,223,2060,194
932,1081,1064,64,32,2030,525,2060,195
932,1081,1073,16,32,2030,534,2060,200
932,1081,1074,-144,0,2030,535,2061,137
932,1081,1080,0,16,2030,541,2060,202
932,1081,1107,64,64,2030,567,2060,220
933,1020,1170,0,32,2031,299,2060,351
933,1020,1171,48,64,2031,300,2060,352
933,1020,1174,48,48,2031,304,2060,354
933,1020,1179,32,48,2030,93,2060,357
933,1020,1184,48,32,2030,99,2060,363
933,1020,1205,16,0,2030,114,2060,373
933,1021,1109,0,0,2031,299,2060,351
933,1021,1110,48,32,2031,300,2060,352
933,1021,1112,48,48,2031,304,2060,354
933,1021,1119,32,64,2030,93,2060,357
933,1021,1124,48,48,2030,99,2060,363
933,1021,1147,16,16,2030,114,2060,373
933,1040,1276,0,32,2031,299,2060,351
933,1040,1277,48,64,2031,300,2060,352
933,1040,1286,32,64,2030,93,2060,357
933,1040,1294,48,48,2030,99,2060,363
933,1040,1312,-16,64,2031,330,2060,368
933,1040,1316,16,32,2030,114,2060,373
933,1040,1321,64,64,2030,121,2060,375
933,1041,7,0,32,2031,299,2060,351
933,1041,8,48,64,2031,300,2060,352
933,1041,15,32,64,2030,93,2060,357
933,1041,24,48,48,2030,99,2060,363
933,1041,42,-16,48,2031,330,2060,368
933,1041,46,16,32,2030,114,2060,373
933,1041,51,64,48,2030,121,2060,375
933,1060,528,0,16,2031,299,2060,351
933,1060,529,48,64,2031,300,2060,352
933,1060,531,48,64,2031,304,2060,354
933,1060,538,32,48,2030,93,2060,357
933,1060,559,-16,32,2031,330,2060,368
933,1060,561,-64,16,2030,117,2061,141
933,1061,1224,0,0,2031,299,2060,351
933,1061,1225,48,48,2031,300,2060,352
933,1061,1226,48,32,2031,304,2060,354
933,1061,1233,32,64,2030,93,2060,357
933,1061,1256,-16,32,2031,330,2060,368
933,1061,1259,-64,0,2030,117,2061,141
933,1080,1044,48,48,2031,304,2060,354
933,1080,1053,32,48,2030,93,2060,357
933,1080,1062,48,48,2030,99,2060,363
933,1080,1081,-16,32,2031,330,2060,368
933,1080,1086,-80,0,2030,117,2060,374
933,1080,1093,64,64,2030,121,2060,375
933,1081,1341,32,48,2030,93,2060,357
933,1081,1365,-16,32,2031,330,2060,368
933,1081,1371,-64,0,2030,117,2061,141
933,1081,1376,64,80,2030,121,2060,375
934,1020,887,-16,32,2031,368,2060,338
934,1020,910,32,32,2031,393,2060,346
934,1021,1084,-16,48,2031,368,2060,338
934,1021,1115,-160,288,2031,396,2061,245
934,1040,794,-16,64,2031,368,2060,338
934,1040,808,32,-112,2031,386,2061,240
934,1040,820,-160,-96,2031,396,2061,245
934,1041,535,-16,48,2031,368,2060,338
934,1041,552,32,-48,2031,386,2061,240
934,1041,563,-160,64,2031,396,2061,245
934,1060,932,16,16,2030,477,2061,230
934,1060,937,-16,48,2031,368,2060,338
934,1060,950,0,-16,2030,491,2060,344
934,1060,956,-16,0,2031,390,2060,345
934,1061,980,-16,32,2031,368,2060,338
934,1061,993,0,0,2030,491,2060,344
934,1061,999,16,0,2031,390,2061,241
934,1080,1151,0,-16,2030,491,2060,344
934,1080,1157,16,0,2031,390,2061,241
934,1080,1158,32,16,2031,393,2060,346
934,1080,1164,-160,240,2031,396,2061,245
934,1081,854,0,16,2030,491,2060,344
934,1081,861,-32,0,2030,496,2061,241
934,1081,862,32,16,2031,393,2060,346
934,1081,868,-160,208,2031,396,2061,245
935,1020,1097,64,48,2030,333,2060,199
935,1020,1103,0,16,2030,338,2060,206
935,1020,1109,-64,0,2030,340,2061,133
935,1020,1112,32,80,2031,250,2061,135
935,1020,1115,96,208,2031,253,2061,138
935,1020,1122,-96,0,2030,351,2060,222
935,1020,1123,48,32,2030,352,2060,223
935,1020,1124,0,-16,2031,263,2060,224
935,1020,1132,16,32,2030,357,2060,227
935,1020,1138,0,0,2030,364,2061,150
935,1021,693,64,64,2030,333,2060,199
935,1021,699,0,32,2030,338,2060,206
935,1021,711,96,176,2031,253,2061,138
935,1021,719,48,48,2030,352,2060,223
935,1021,720,0,-16,2031,263,2060,224
935,1021,731,16,32,2030,357,2060,227
935,1021,737,0,0,2030,364,2061,150
935,1040,1313,64,64,2030,333,2060,199
935,1040,1318,16,16,2030,336,2060,203
935,1040,1320,0,0,2030,338,2060,206
935,1040,1329,96,144,2031,253,2061,138
935,1040,1330,0,16,2031,254,2060,216
935,1040,1336,-16,32,2030,346,2060,220
935,1040,1341,48,64,2030,352,2060,223
935,1040,1357,0,0,2030,364,2061,150
935,1041,993,64,48,2030,333,2060,199
935,1041,999,16,16,2030,336,2060,203
935,1041,1001,0,16,2030,338,2060,206
935,1041,1011,96,128,2031,253,2061,138
935,1041,1012,0,-48,2031,254,2060,216
935,1041,1018,-16,0,2030,346,2060,220
935,1041,1023,48,48,2030,352,2060,223
935,1060,60,64,64,2030,333,2060,199
935,1060,65,16,48,2030,335,2060,201
935,1060,67,16,16,2030,336,2060,203
935,1060,69,0,32,2030,338,2060,206
935,1060,76,-48,0,2030,340,2060,210
935,1060,78,32,48,2031,250,2061,135
935,1060,83,0,16,2031,254,2060,216
935,1060,86,0,32,2031,256,2060,218
935,1060,88,-16,0,2030,346,2060,220
935,1060,91,-96,0,2030,351,2060,222
935,1060,93,48,32,2030,352,2060,223
935,1060,102,32,-80,2031,267,2060,227
935,1060,103,-16,16,2030,358,2061,148
935,1060,108,32,0,2031,273,2061,150
935,1061,1,64,64,2030,333,2060,199
935,1061,6,16,48,2030,335,2060,201
935,1061,8,16,32,2030,336,2060,203
935,1061,10,0,32,2030,338,2060,206
935,1061,19,32,64,2031,250,2061,135
935,1061,28,0,0,2031,256,2060,218
935,1061,29,-16,0,2030,346,2060,220
935,1061,35,-96,0,2030,351,2060,222
935,1061,46,16,16,2030,357,2060,227
935,1061,47,-16,0,2030,358,2061,148
935,1061,53,32,0,2031,273,2061,150
935,1080,641,-16,16,2031,235,2061,122
935,1080,646,16,16,2030,335,2060,201
935,1080,648,16,0,2030,336,2060,203
935,1080,654,32,16,2031,247,2061,133
935,1080,657,32,64,2031,250,2061,135
935,1080,663,0,16,2031,254,2060,216
935,1080,667,0,32,2031,256,2060,218
935,1080,680,-16,16,2030,358,2061,148
935,1080,685,0,-16,2030,364,2061,150
935,1081,1046,-16,16,2031,235,2061,122
935,1081,1053,16,16,2030,336,2060,203
935,1081,1059,-64,0,2030,340,2061,133
935,1081,1062,32,64,2031,250,2061,135
935,1081,1067,0,0,2031,254,2060,216
935,1081,1071,0,16,2031,256,2060,218
935,1081,1085,-16,0,2030,358,2061,148
935,1081,1089,0,-16,2030,364,2061,150
936,1020,63,32,32,2031,437,2061,115
936,1020,68,0,32,2031,441,2061,120
936,1020,90,48,32,2031,468,2060,421
936,1020,97,64,48,2031,474,2061,137
936,1020,102,48,32,2030,236,2060,428
936,1020,104,32,48,2030,237,2060,429
936,1020,108,48,48,2031,484,2060,432
936,1020,109,0,48,2031,485,2060,433
936,1021,1016,32,32,2031,437,2061,115
936,1021,1022,0,48,2031,441,2061,120
936,1021,1053,48,48,2031,468,2060,421
936,1021,1060,64,64,2031,474,2061,137
936,1021,1064,48,48,2030,236,2060,428
936,1021,1066,32,48,2030,237,2060,429
936,1021,1070,0,64,2031,485,2060,433
936,1040,725,32,48,2031,437,2061,115
936,1040,730,0,48,2031,441,2061,120
936,1040,753,48,48,2031,468,2060,421
936,1040,761,64,32,2031,474,2061,137
936,1040,768,32,32,2030,237,2060,429
936,1040,770,48,48,2031,484,2060,432
936,1040,772,0,64,2031,485,2060,433
936,1041,778,32,32,2031,437,2061,115
936,1041,783,0,48,2031,441,2061,120
936,1041,807,48,48,2031,468,2060,421
936,1041,815,64,16,2031,474,2061,137
936,1041,822,32,48,2030,237,2060,429
936,1041,825,48,48,2031,484,2060,432
936,1041,826,0,48,2031,485,2060,433
936,1060,33,32,48,2031,465,2060,418
936,1060,37,48,48,2031,468,2060,421
936,1060,52,48,0,2030,236,2060,428
936,1060,58,48,32,2031,484,2060,432
936,1060,59,0,48,2031,485,2060,433
936,1061,1184,48,32,2030,236,2060,428
936,1061,1191,0,48,2031,485,2060,433
936,1080,1103,32,32,2031,465,2060,418
936,1080,1111,64,32,2031,474,2061,137
936,1080,1117,48,48,2030,236,2060,428
936,1080,1118,32,48,2030,237,2060,429
936,1080,1124,48,16,2031,484,2060,432
936,1081,1339,32,16,2031,465,2060,418
936,1081,1348,64,48,2031,474,2061,137
936,1081,1354,48,48,2030,236,2060,428
936,1081,1362,48,48,2031,484,2060,432
937,1020,584,0,16,2030,175,2061,59
937,1020,599,48,32,2031,106,2060,150
937,1020,610,-80,-64,2030,197,2060,157
937,1020,612,16,48,2031,117,2060,159
937,1020,615,160,32,2031,119,2060,161
937,1021,802,-80,-32,2030,197,2060,157
937,1021,804,16,64,2031,117,2060,159
937,1021,807,160,64,2031,119,2060,161
937,1040,1085,96,64,2030,173,2060,131
937,1040,1090,0,16,2030,175,2061,59
937,1040,1103,48,48,2031,106,2060,150
937,1040,1115,16,48,2031,117,2060,159
937,1041,1134,96,80,2030,173,2060,131
937,1041,1139,0,32,2030,175,2061,59
937,1041,1152,48,48,2031,106,2060,150
937,1041,1164,16,16,2031,117,2060,159
937,1060,990,96,64,2030,173,2060,131
937,1060,991,0,16,2031,94,2061,57
937,1060,993,0,32,2030,175,2061,59
937,1060,994,48,64,2030,176,2060,137
937,1060,1006,48,16,2031,106,2060,150
937,1060,1022,16,48,2031,117,2060,159
937,1061,4,96,64,2030,173,2060,131
937,1061,5,0,16,2031,94,2061,57
937,1061,7,0,32,2030,175,2061,59
937,1061,8,48,64,2030,176,2060,137
937,1061,23,48,16,2031,106,2060,150
937,1080,826,96,64,2030,173,2060,131
937,1080,828,0,16,2031,94,2061,57
937,1080,831,0,-16,2030,175,2061,59
937,1080,832,48,48,2030,176,2060,137
937,1080,845,48,0,2031,106,2060,150
937,1080,856,-80,-32,2030,197,2060,157
937,1080,860,160,64,2031,119,2060,161
937,1081,1038,96,64,2030,173,2060,131
937,1081,1040,0,16,2031,94,2061,57
937,1081,1043,0,32,2030,175,2061,59
937,1081,1044,48,48,2030,176,2060,137
937,1081,1058,48,16,2031,106,2060,150
937,1081,1070,-80,-16,2030,197,2060,157
937,1081,1074,160,48,2031,119,2060,161
938,1020,1152,48,64,2031,248,2060,214
938,1020,1155,32,0,2031,252,2060,216
938,1020,1170,-80,32,2030,410,2060,230
938,1021,988,48,64,2031,248,2060,214
938,1021,993,32,16,2031,252,2060,216
938,1021,1010,-80,16,2030,410,2060,230
938,1040,1252,48,64,2031,248,2060,214
938,1040,1257,32,32,2031,252,2060,216
938,1040,1272,-80,16,2030,410,2060,230
938,1040,1274,48,32,2030,413,2060,231
938,1040,1286,16,0,2031,275,2060,238
938,1041,624,48,48,2031,248,2060,214
938,1041,627,32,16,2031,252,2060,216
938,1041,644,-80,32,2030,410,2060,230
938,1041,657,-16,16,2030,424,2060,238
938,1060,1039,48,64,2031,248,2060,214
938,1060,1064,64,0,2031,263,2060,231
938,1060,1077,-16,16,2030,424,2060,238
938,1061,449,48,64,2031,248,2060,214
938,1061,481,48,16,2030,413,2060,231
938,1080,959,-80,16,2030,410,2060,230
938,1080,963,48,16,2030,413,2060,231
938,1080,973,16,-16,2031,275,2060,238
938,1081,765,-80,16,2030,410,2060,230
938,1081,769,48,32,2030,413,2060,231
938,1081,779,-16,0,2030,424,2060,238
939,1020,1023,16,48,2031,205,2060,256
939,1020,1031,16,0,2030,165,2060,258
939,1020,1044,112,112,2030,182,2060,267
939,1020,1047,-64,16,2030,185,2060,269
939,1020,1050,32,64,2030,187,2060,270
939,1020,1057,48,64,2031,236,2060,274
939,1020,1062,32,16,2030,198,2061,114
939,1021,832,16,-16,2030,165,2060,258
939,1021,846,112,128,2030,182,2060,267
939,1021,851,32,32,2030,187,2060,270
939,1021,859,48,80,2031,236,2060,274
939,1021,865,32,32,2030,198,2061,114
939,1040,51,16,48,2031,205,2060,256
939,1040,57,16,0,2030,165,2060,258
939,1040,70,112,144,2030,182,2060,267
939,1040,74,32,32,2030,187,2060,270
939,1040,84,48,64,2031,236,2060,274
