event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1831,2011,320,80,80,2030,63,2060,131
1831,2011,323,0,80,2030,66,2061,269
1831,2011,328,32,48,2030,73,2060,139
1832,2010,140,-128,0,2031,193,2060,161
1832,2010,145,0,48,2031,203,2060,171
1832,2010,146,16,16,2030,416,2061,102
1832,2010,148,16,80,2031,209,2061,107
1832,2010,150,64,96,2031,210,2061,109
1832,2011,343,-96,-16,2031,193,2061,96
1832,2011,348,0,64,2031,203,2060,171
1832,2011,349,16,32,2030,416,2061,102
1832,2011,351,16,80,2031,209,2061,107
1832,2011,353,64,64,2031,210,2061,109
1833,2010,55,16,32,2030,199,2060,90
1833,2010,60,-160,32,2031,137,2060,96
1833,2010,68,16,32,2030,204,2061,173
1833,2010,71,-96,0,2030,209,2060,103
1833,2011,296,16,32,2030,199,2060,90
1833,2011,302,-160,-16,2031,137,2060,96
1833,2011,310,16,48,2030,204,2061,173
1833,2011,313,-96,16,2030,209,2060,103
1834,2010,297,-32,32,2031,198,2060,226
1834,2011,421,-32,32,2031,198,2060,226
1835,2010,260,16,64,2031,160,2060,198
1835,2010,265,64,80,2031,166,2060,200
1835,2011,322,16,48,2031,160,2060,198
1835,2011,326,64,96,2031,166,2060,200
1836,2010,143,32,80,2030,523,2060,362
1836,2010,156,-48,112,2030,546,2061,188
1836,2010,157,-48,-16,2030,549,2061,190
1836,2010,160,-16,16,2030,550,2060,391
1836,2011,326,32,80,2030,523,2060,362
1836,2011,340,-48,80,2030,546,2061,188
1836,2011,341,-48,0,2030,549,2061,190
1836,2011,344,-16,32,2030,550,2060,391
1837,2010,76,64,96,2030,129,2060,204
1837,2011,326,64,80,2030,129,2060,204
1838,2010,471,0,-32,2030,251,2060,54
1838,2010,483,0,16,2030,267,2060,80
1838,2010,484,32,32,2030,268,2060,81
1838,2010,485,0,32,2030,270,2060,83
1838,2011,278,0,-16,2030,251,2060,54
1838,2011,289,0,0,2030,267,2060,80
1838,2011,290,32,48,2030,268,2060,81
1838,2011,291,0,32,2030,270,2060,83
1839,2010,511,-16,16,2030,314,2061,51
1839,2010,512,128,128,2030,317,2060,404
1839,2010,517,32,64,2031,372,2060,411
1839,2010,519,16,32,2031,379,2061,64
1839,2010,521,48,64,2031,382,2060,418
1839,2010,525,48,32,2031,398,2060,431
1839,2011,481,-16,32,2030,314,2061,51
1839,2011,482,128,160,2030,317,2060,404
1839,2011,487,32,64,2031,372,2060,411
1839,2011,489,16,0,2031,379,2061,64
1839,2011,491,48,64,2031,382,2060,418
1839,2011,496,48,64,2031,398,2060,431
1840,2011,461,0,16,2031,367,2060,321
1841,2010,575,16,32,2031,305,2060,337
1841,2011,210,16,80,2030,366,2060,328
1841,2011,217,16,48,2031,305,2060,337
1842,2010,71,16,48,2031,197,2061,225
1842,2011,392,16,48,2031,197,2061,225
1843,2010,50,64,80,2030,280,2060,122
1843,2010,54,-16,32,2031,175,2060,134
1843,2010,65,64,64,2030,312,2060,155
1843,2010,67,0,16,2031,200,2061,238
1843,2011,506,64,96,2030,280,2060,122
1843,2011,521,64,80,2030,312,2060,155
1843,2011,523,0,0,2031,200,2061,238
1844,2010,367,48,96,2031,91,2060,136
1844,2010,379,-16,0,2030,80,2061,210
1844,2011,343,48,96,2031,91,2060,136
1844,2011,357,0,0,2030,80,2060,169
1845,2010,374,32,0,2031,252,2061,119
1845,2010,376,-16,32,2031,257,2060,288
1845,2010,379,0,16,2030,189,2060,290
1845,2010,383,32,64,2030,194,2060,295
1845,2011,352,32,32,2031,252,2061,119
1845,2011,354,-16,32,2031,257,2060,288
1845,2011,361,32,48,2030,194,2060,295
1846,2011,322,96,-16,2030,359,2061,108
1847,2010,496,80,80,2031,278,2060,314
1847,2010,498,-64,32,2030,120,2060,317
1847,2010,506,-48,0,2030,135,2061,166
1847,2010,510,-48,-16,2031,308,2061,172
1847,2011,479,80,80,2031,278,2060,314
1847,2011,481,-64,32,2030,120,2060,317
1847,2011,489,-48,0,2030,135,2061,166
1847,2011,493,-48,0,2031,308,2061,172
1848,2010,346,32,48,2030,364,2060,178
1848,2010,347,0,48,2030,365,2060,179
1848,2010,350,64,80,2031,141,2061,307
1848,2010,362,16,48,2031,175,2060,219
1848,2011,586,32,48,2030,364,2060,178
1848,2011,587,0,48,2030,365,2060,179
1848,2011,589,64,80,2031,141,2061,307
1848,2011,603,16,48,2031,175,2060,219
1849,2010,67,16,32,2030,411,2061,446
1849,2010,70,32,64,2030,416,2060,92
1849,2010,73,-64,16,2030,421,2061,457
1849,2010,79,-64,96,2031,144,2060,105
1849,2011,307,16,64,2030,411,2061,446
1849,2011,310,32,48,2030,416,2060,92
1849,2011,313,-64,16,2030,421,2061,457
1849,2011,321,-64,80,2031,144,2060,105
1850,2010,131,0,48,2031,210,2060,247
1850,2010,132,-16,16,2031,215,2061,153
1850,2011,495,0,48,2031,210,2060,247
1850,2011,497,-16,0,2031,215,2061,153
1851,2010,170,-48,32,2031,325,2060,290
1851,2010,173,-112,32,2030,394,2060,293
1851,2011,512,-48,32,2031,325,2060,290
1851,2011,515,-112,32,2030,394,2060,293
1852,2010,318,48,80,2030,88,2061,478
1852,2010,320,0,48,2030,91,2060,220
1852,2011,295,48,80,2030,88,2061,478
1852,2011,297,0,16,2030,91,2060,220
1853,2010,495,16,48,2030,422,2060,355
1853,2010,498,48,64,2030,440,2060,370
1853,2011,236,16,64,2030,422,2060,355
1853,2011,240,48,80,2030,440,2060,370
1854,2010,193,32,32,2030,55,2061,429
1854,2010,199,32,80,2031,93,2061,434
1854,2010,201,-16,0,2031,104,2061,445
1854,2011,247,32,48,2030,55,2061,429
1854,2011,254,32,64,2031,93,2061,434
1854,2011,256,-16,16,2031,104,2061,445
1855,2010,293,-16,16,2030,582,2061,128
1855,2010,294,48,80,2031,242,2060,201
1855,2010,297,32,32,2031,248,2060,205
1855,2010,299,16,32,2031,256,2060,211
1855,2010,304,48,80,2030,611,2060,228
1855,2010,305,32,64,2031,281,2060,229
1855,2011,554,-16,32,2030,582,2061,128
1855,2011,555,48,64,2031,242,2060,201
1855,2011,560,32,32,2031,248,2060,205
1855,2011,562,16,32,2031,256,2060,211
1855,2011,567,48,64,2030,611,2060,228
1855,2011,568,32,64,2031,281,2060,229
1856,2010,189,-144,-16,2030,223,2061,598
1856,2011,469,-144,-32,2030,223,2061,598
1857,2010,63,0,32,2031,160,2060,203
1857,2010,68,0,16,2030,133,2061,497
1857,2011,457,0,16,2031,160,2060,203
1857,2011,462,0,16,2030,133,2061,497
1858,2010,96,0,64,2031,452,2060,493
1858,2011,222,0,48,2031,452,2060,493
1859,2010,307,16,32,2031,222,2060,188
1859,2011,447,32,64,2030,240,2060,173
1859,2011,458,16,48,2031,222,2060,188
1860,2010,125,32,48,2031,315,2060,270
1860,2011,424,32,32,2031,315,2060,270
1861,2010,54,64,80,2030,200,2060,104
1861,2010,56,16,64,2031,150,2060,108
1861,2011,372,64,80,2030,200,2060,104
1861,2011,374,16,16,2031,150,2060,108
1862,2010,387,-16,48,2031,223,2060,267
1862,2010,396,144,224,2030,146,2060,286
1862,2010,398,64,80,2031,250,2060,291
1862,2010,402,0,32,2031,259,2060,301
1862,2010,405,16,48,2031,263,2060,305
1862,2011,367,-16,48,2031,223,2060,267
1862,2011,376,144,192,2030,146,2060,286
1862,2011,378,64,64,2031,250,2060,291
1862,2011,382,0,16,2031,259,2060,301
1862,2011,385,16,48,2031,263,2060,305
1863,2010,250,48,80,2030,519,2060,168
1863,2010,255,-128,176,2031,223,2060,177
1863,2010,257,32,64,2030,535,2060,183
1863,2011,483,48,80,2030,519,2060,168
1863,2011,484,16,0,2031,219,2060,171
1863,2011,487,-128,192,2031,223,2060,177
1863,2011,489,32,64,2030,535,2060,183
1864,2010,499,0,0,2031,212,2060,167
1864,2010,501,-128,-16,2030,359,2061,491
1864,2011,460,112,176,2031,189,2061,479
1864,2011,464,0,0,2031,212,2060,167
1864,2011,466,-160,-16,2030,359,2060,169
1865,2010,147,48,80,2031,178,2060,219
1865,2011,336,32,32,2030,109,2060,209
1865,2011,343,48,64,2031,178,2060,219
1866,2010,233,16,48,2030,392,2060,324
1866,2010,242,48,96,2031,369,2060,338
1866,2011,205,16,48,2030,392,2060,324
1866,2011,215,48,80,2031,369,2060,338
1866,2011,216,16,16,2031,370,2061,80
1867,2010,291,0,16,2030,379,2060,90
1867,2010,295,16,64,2031,135,2060,99
1867,2011,216,-144,192,2031,104,2060,73
1867,2011,226,0,16,2030,379,2060,90
1867,2011,230,16,80,2031,135,2060,99
1868,2010,93,-16,48,2030,157,2060,235
1868,2010,96,48,64,2031,201,2060,239
1868,2011,381,-16,48,2030,157,2060,235
1868,2011,385,48,48,2031,201,2060,239
1869,2010,495,0,16,2030,186,2061,467
1869,2010,502,16,160,2030,192,2061,480
1869,2010,506,32,16,2031,277,2060,316
1869,2011,370,0,0,2030,186,2061,467
1869,2011,378,16,128,2030,192,2061,480
1869,2011,382,32,16,2031,277,2060,316
1870,2010,108,32,32,2031,335,2060,374
1870,2010,109,16,32,2031,336,2061,60
1870,2011,228,32,16,2031,335,2060,374
1870,2011,229,16,32,2031,336,2061,60
1871,2010,341,-32,0,2030,75,2060,158
1871,2010,346,48,96,2030,91,2060,172
1871,2010,347,64,80,2030,93,2060,173
1871,2010,348,32,48,2030,95,2060,174
1871,2011,291,-32,-16,2030,75,2060,158
1871,2011,293,16,48,2030,78,2060,159
1871,2011,297,48,80,2030,91,2060,172
1871,2011,298,64,80,2030,93,2060,173
1871,2011,299,32,48,2030,95,2060,174
1872,2010,553,0,0,2031,204,2060,250
1872,2010,569,0,16,2030,507,2060,271
1872,2011,344,0,32,2031,204,2060,250
1872,2011,362,0,48,2030,507,2060,271
1875,2010,133,-16,0,2030,306,2060,152
1875,2011,445,-16,0,2030,306,2060,152
1876,2010,73,32,32,2031,371,2060,323
1876,2010,74,0,48,2031,373,2061,93
1876,2010,90,-16,0,2030,489,2060,361
1876,2011,543,32,48,2031,371,2060,323
1876,2011,544,0,32,2031,373,2061,93
1876,2011,561,-32,0,2030,489,2061,127
1878,2011,280,0,0,2031,372,2060,412
1878,2011,281,-128,16,2030,329,2061,451
1879,2010,467,0,-16,2031,246,2060,282
1879,2010,468,32,0,2030,502,2061,128
1879,2010,471,48,48,2031,253,2060,288
1879,2010,473,16,0,2031,255,2060,290
1879,2010,476,-16,64,2031,265,2060,298
1879,2011,365,0,-16,2031,246,2060,282
1879,2011,366,32,0,2030,502,2061,128
1879,2011,369,48,48,2031,253,2060,288
1879,2011,371,16,0,2031,255,2060,290
1879,2011,374,-16,48,2031,265,2060,298
1880,2010,388,32,16,2031,213,2061,55
1880,2010,400,16,48,2030,439,2060,199
1880,2011,460,32,32,2031,213,2061,55
1880,2011,473,16,48,2030,439,2060,199
1881,2010,128,48,64,2031,467,2060,429
1881,2010,132,0,16,2031,479,2060,436
1881,2010,134,0,0,2030,565,2060,443
1881,2010,135,16,16,2030,566,2060,444
1881,2011,309,0,32,2031,479,2060,436
1881,2011,311,0,32,2030,565,2060,443
1881,2011,312,16,0,2030,566,2060,444
1882,2010,492,-32,32,2031,170,2060,208
1882,2011,363,-32,64,2031,170,2060,208
1883,2010,32,0,-16,2030,50,2060,120
1883,2010,42,0,-16,2030,76,2060,141
1883,2011,351,0,16,2030,50,2060,120
1883,2011,353,16,48,2030,56,2060,123
1883,2011,362,0,0,2030,76,2060,141
1884,2010,61,32,48,2031,335,2060,373
1884,2010,65,32,64,2031,343,2060,376
1884,2010,72,-64,16,2030,310,2060,388
1884,2011,444,32,64,2031,335,2060,373
1884,2011,455,-64,48,2030,310,2060,388
1885,2010,366,0,48,2031,134,2060,179
1885,2010,381,32,-16,2031,165,2060,213
1885,2011,303,0,64,2031,134,2060,179
1885,2011,318,-48,16,2030,351,2060,208
1886,2010,157,16,80,2031,520,2061,593
1886,2011,344,16,80,2031,520,2061,593
1887,2010,523,0,0,2030,543,2060,224
1887,2010,526,0,0,2030,549,2060,235
1887,2010,529,0,0,2030,555,2061,433
1887,2010,536,80,112,2031,303,2060,264
1887,2010,537,0,32,2031,304,2060,265
1887,2011,490,0,16,2030,543,2060,224
1887,2011,495,0,16,2030,549,2060,235
1887,2011,498,-16,0,2030,555,2060,247
1887,2011,505,80,128,2031,303,2060,264
1887,2011,506,0,32,2031,304,2060,265
1888,2010,103,48,64,2031,336,2061,80
1888,2011,417,32,80,2031,298,2060,341
1888,2011,427,0,16,2030,268,2060,353
1888,2011,439,48,64,2031,336,2061,80
1889,2010,82,48,64,2030,408,2060,172
1889,2010,86,-128,32,2030,416,2060,179
1889,2010,87,0,32,2030,420,2060,182
1889,2010,89,32,96,2030,426,2061,68
1889,2011,264,48,80,2030,408,2060,172
1889,2011,269,-128,16,2030,416,2060,179
1889,2011,271,0,16,2030,420,2060,182
1889,2011,273,32,80,2030,426,2061,68
1890,2010,71,-64,0,2030,281,2061,403
1890,2010,74,-48,64,2031,372,2060,331
1890,2010,78,144,176,2030,302,2061,422
1890,2010,79,0,0,2031,389,2060,346
1890,2010,81,128,160,2030,312,2060,350
1890,2011,481,-64,16,2030,281,2061,403
1890,2011,484,-48,48,2031,372,2060,331
1890,2011,488,144,192,2030,302,2061,422
1890,2011,489,0,16,2031,389,2060,346
1890,2011,491,128,160,2030,312,2060,350
1891,2010,145,-48,0,2030,169,2060,352
1891,2011,515,-48,16,2030,169,2060,352
1891,2011,517,0,32,2030,175,2060,359
1891,2011,528,0,32,2030,189,2060,376
1892,2010,195,0,64,2030,467,2060,378
1892,2010,209,64,96,2030,495,2060,412
1892,2010,210,112,144,2031,455,2060,413
1892,2011,311,-16,0,2031,418,2060,372
1892,2011,313,0,48,2030,467,2060,378
1892,2011,327,64,96,2030,495,2060,412
1892,2011,328,112,128,2031,455,2060,413
1893,2010,101,0,32,2030,504,2061,237
1893,2011,471,0,32,2030,504,2061,237
1894,2010,46,32,48,2031,361,2060,327
1894,2010,64,32,48,2031,390,2060,346
1894,2011,172,32,48,2031,361,2060,327
1894,2011,174,0,64,2031,365,2060,330
1894,2011,194,32,32,2031,390,2060,346
1894,2011,196,-16,32,2031,392,2060,350
1895,2010,178,0,16,2031,380,2060,343
1895,2010,179,-48,0,2031,385,2060,347
1895,2010,188,80,96,2031,400,2060,362
1895,2010,191,48,80,2031,408,2060,370
1895,2010,193,32,96,2031,411,2060,374
1895,2010,195,48,32,2031,413,2060,377
1895,2011,467,0,48,2031,380,2060,343
1895,2011,468,-64,-16,2031,385,2061,150
1895,2011,471,-32,16,2030,95,2060,353
1895,2011,477,80,96,2031,400,2060,362
1895,2011,480,48,80,2031,408,2060,370
1895,2011,482,32,64,2031,411,2060,374
1895,2011,484,48,48,2031,413,2060,377
1896,2010,253,32,48,2030,166,2060,226
1896,2010,258,48,64,2031,205,2060,235
1896,2011,431,32,48,2030,166,2060,226
1896,2011,435,48,64,2031,205,2060,235
1897,2010,144,0,16,2031,254,2061,338
1897,2010,147,112,128,2031,257,2060,301
1897,2010,151,-32,16,2030,226,2060,309
1897,2010,155,80,96,2031,293,2061,358
1897,2011,601,0,0,2031,254,2061,338
1897,2011,603,112,128,2031,257,2060,301
1897,2011,609,-32,32,2030,226,2060,309
1897,2011,615,80,128,2031,293,2061,358
1898,2010,391,0,16,2031,68,2061,106
1898,2010,400,16,16,2031,87,2060,49
1898,2011,363,0,16,2031,68,2061,106
1898,2011,373,16,32,2031,87,2060,49
1900,2010,130,-96,16,2030,318,2060,398
1900,2010,131,16,16,2030,323,2060,404
1900,2010,136,32,48,2031,373,2060,417
1900,2010,140,32,32,2030,340,2060,426
1900,2011,439,-96,32,2030,318,2060,398
1900,2011,440,16,32,2030,323,2060,404
1900,2011,447,32,48,2031,373,2060,417
1900,2011,452,32,48,2030,340,2060,426
1901,2010,79,16,48,2031,390,2060,359
1901,2010,85,-32,48,2031,401,2060,365
1901,2010,87,48,48,2031,403,2060,368
1901,2010,91,0,0,2031,412,2060,376
1901,2011,237,16,64,2031,390,2060,359
1901,2011,244,-32,32,2031,401,2060,365
1901,2011,246,48,64,2031,403,2060,368
1901,2011,251,0,16,2031,412,2060,376
1902,2010,112,16,16,2030,339,2061,463
1902,2011,579,16,48,2030,339,2061,463
1903,2010,461,0,32,2031,149,2060,185
1903,2010,463,128,0,2031,152,2061,432
1903,2010,464,-48,0,2030,330,2061,434
1903,2010,468,144,-32,2031,158,2060,195
1903,2010,471,48,80,2030,335,2060,196
1903,2010,472,48,80,2031,162,2061,439
1903,2010,474,0,48,2031,171,2060,205
1903,2011,222,0,16,2031,149,2060,185
1903,2011,224,128,-16,2031,152,2061,432
1903,2011,225,-48,16,2030,330,2061,434
1903,2011,229,144,-64,2031,158,2060,195
1903,2011,232,48,64,2030,335,2060,196
1903,2011,233,48,80,2031,162,2061,439
1903,2011,235,0,48,2031,171,2060,205
1903,2011,242,16,32,2031,178,2060,217
1904,2010,360,-32,64,2031,158,2060,134
1904,2010,362,16,-16,2031,162,2060,136
1904,2011,306,-16,48,2030,58,2060,125
1904,2011,310,-32,96,2031,158,2060,134
1904,2011,312,16,-16,2031,162,2060,136
1905,2010,137,0,16,2031,181,2060,150
1905,2010,141,16,64,2031,193,2060,156
1905,2011,424,0,16,2031,181,2060,150
1905,2011,429,16,48,2031,193,2060,156
1906,2010,61,-16,16,2030,94,2061,489
1906,2010,62,96,112,2030,96,2060,183
1906,2011,304,-16,32,2030,94,2061,489
1906,2011,305,96,128,2030,96,2060,183
1907,2010,511,-16,16,2030,275,2061,108
1907,2010,518,0,32,2031,415,2060,459
1907,2011,314,-16,16,2030,275,2061,108
1907,2011,322,0,32,2031,415,2060,459
1907,2011,324,-160,16,2030,302,2061,128
1908,2010,258,32,192,2030,161,2060,239
1908,2011,481,32,176,2030,161,2060,239
1909,2010,523,32,64,2030,496,2061,261
1909,2010,535,32,48,2031,212,2060,166
1909,2011,451,0,32,2030,488,2060,146
1909,2011,454,32,64,2030,496,2061,261
1909,2011,467,32,48,2031,212,2060,166
1910,2010,282,-112,0,2030,446,2061,73
1910,2011,398,-112,0,2030,446,2061,73
1912,2010,155,32,16,2031,356,2060,315
1912,2010,156,144,192,2031,357,2061,404
1912,2010,164,64,64,2031,371,2061,411
1912,2011,564,16,64,2030,429,2060,304
1912,2011,569,32,16,2031,356,2060,315
1912,2011,570,144,176,2031,357,2061,404
1912,2011,578,64,80,2031,371,2061,411
1912,2011,580,32,48,2031,375,2060,326
1913,2010,149,48,64,2030,429,2060,276
1913,2010,156,16,32,2030,443,2061,101
1913,2010,162,16,48,2031,335,2060,298
1913,2011,380,48,64,2030,429,2060,276
1913,2011,387,16,16,2030,443,2061,101
1913,2011,393,16,48,2031,335,2060,298
1914,2010,109,48,32,2030,390,2060,296
1914,2010,114,32,48,2030,410,2060,311
1914,2011,463,48,48,2030,390,2060,296
1914,2011,468,32,48,2030,410,2060,311
1914,2011,470,-32,32,2030,414,2061,379
1915,2010,112,32,64,2030,438,2060,334
1915,2010,114,16,32,2030,439,2061,98
1915,2010,119,32,48,2031,305,2060,341
1915,2011,396,32,96,2030,438,2060,334
1915,2011,398,16,64,2030,439,2061,98
1915,2011,402,32,80,2031,305,2060,341
1916,2010,56,32,48,2030,370,2060,234
1916,2011,426,32,32,2030,370,2060,234
1917,2010,442,32,32,2031,311,2060,347
1917,2010,443,64,96,2031,316,2061,208
1917,2011,411,64,96,2030,165,2061,192
1917,2011,416,16,64,2031,300,2060,333
1917,2011,424,32,32,2031,311,2060,347
1917,2011,425,64,112,2031,316,2061,208
1918,2010,224,16,32,2031,100,2060,134
1918,2010,241,80,-16,2030,217,2060,156
1918,2011,336,16,32,2031,100,2060,134
1918,2011,354,64,0,2031,127,2060,156
1919,2010,394,32,80,2030,248,2061,57
1919,2011,386,32,64,2030,248,2061,57
1920,2010,364,-64,32,2030,54,2060,167
1920,2010,371,-16,16,2030,71,2060,181
1920,2010,377,-80,80,2030,77,2061,504
1920,2011,330,-64,32,2030,54,2060,167
1920,2011,338,-16,16,2030,71,2060,181
1920,2011,344,-80,64,2030,77,2061,504
1921,2011,368,-96,48,2030,279,2060,235
1921,2011,383,48,16,2031,220,2060,254
1922,2010,133,16,48,2031,353,2060,313
1922,2010,139,0,16,2030,590,2060,319
1922,2010,144,0,-16,2030,594,2060,323
1922,2010,148,-48,16,2030,609,2060,335
1922,2011,410,16,48,2031,353,2060,313
1922,2011,417,0,16,2030,590,2060,319
1922,2011,423,0,32,2030,594,2060,323
1922,2011,428,-48,32,2030,609,2060,335
1922,2011,429,0,16,2030,608,2060,334
1923,2010,297,-16,32,2031,161,2061,274
1923,2010,300,0,64,2031,167,2060,207
1923,2010,301,-64,0,2030,131,2060,208
1923,2011,416,-16,32,2031,161,2061,274
1923,2011,419,0,32,2031,167,2060,207
1923,2011,420,-48,16,2030,131,2061,280
1924,2010,81,0,0,2031,302,2060,265
1924,2010,82,0,32,2031,303,2060,266
1924,2010,91,128,144,2031,319,2060,277
1924,2010,93,16,64,2031,320,2060,278
1924,2011,410,0,16,2031,302,2060,265
1924,2011,411,0,32,2031,303,2060,266
1924,2011,421,128,160,2031,319,2060,277
1924,2011,424,16,32,2031,320,2060,278
1925,2010,78,0,64,2031,301,2060,339
1925,2011,393,0,16,2031,301,2060,339
1926,2010,160,-32,16,2031,362,2060,323
1926,2010,161,64,80,2030,390,2060,325
1926,2011,447,-32,16,2031,362,2060,323
1926,2011,448,64,80,2030,390,2060,325
1927,2010,6,0,112,2031,322,2060,274
1927,2010,20,16,48,2030,59,2061,391
1927,2010,26,-16,32,2031,363,2060,300
1927,2010,27,32,80,2031,365,2060,302
1927,2011,494,-16,32,2030,38,2060,273
1927,2011,495,0,112,2031,322,2060,274
1927,2011,509,16,48,2030,59,2061,391
1927,2011,515,-16,48,2031,363,2060,300
1927,2011,516,32,80,2031,365,2060,302
1928,2010,439,-48,16,2030,156,2060,345
1928,2011,274,-48,16,2030,156,2060,345
1929,2011,198,80,48,2031,225,2060,270
1930,2010,192,0,16,2030,427,2060,348
1930,2011,492,0,16,2030,427,2060,348
1931,2010,145,32,32,2030,560,2060,389
1931,2010,157,-80,0,2030,576,2061,181
1931,2011,476,32,48,2030,560,2060,389
1931,2011,488,-80,0,2030,576,2061,181
1932,2010,575,-96,16,2030,389,2061,539
1932,2010,581,48,48,2031,112,2060,170
1932,2010,582,-16,80,2031,121,2060,179
1932,2010,586,32,48,2030,409,2060,184
1932,2011,354,-96,16,2030,389,2061,539
1932,2011,359,48,48,2031,112,2060,170
1932,2011,360,-16,64,2031,121,2060,179
1932,2011,365,32,48,2030,409,2060,184
1933,2010,113,32,64,2030,474,2061,284
1933,2010,121,48,16,2030,484,2060,213
1933,2010,127,16,16,2031,266,2060,223
1933,2011,548,32,48,2030,474,2061,284
1933,2011,556,48,32,2030,484,2060,213
1933,2011,562,16,32,2031,266,2060,223
1934,2010,107,128,16,2031,258,2060,302
1934,2010,114,0,0,2030,230,2060,317
1934,2010,120,-16,16,2030,237,2060,326
1934,2010,123,0,0,2031,287,2061,575
1934,2011,515,128,16,2031,258,2060,302
1934,2011,523,0,16,2030,230,2060,317
1934,2011,529,-16,16,2030,237,2060,326
1934,2011,532,0,0,2031,287,2061,575
1935,2010,195,-48,48,2030,217,2061,114
1935,2010,199,16,32,2031,143,2060,173
1935,2010,209,48,32,2030,238,2060,187
1935,2011,372,-48,48,2030,217,2061,114
1935,2011,376,16,16,2031,143,2060,173
1935,2011,386,48,64,2030,238,2060,187
1936,2010,112,-80,32,2031,279,2060,324
1936,2010,113,0,32,2031,284,2060,326
1936,2010,121,-80,16,2030,265,2061,383
1936,2010,122,16,32,2030,268,2061,384
1936,2010,123,80,96,2031,315,2060,353
1936,2011,507,-80,16,2031,279,2060,324
1936,2011,508,0,48,2031,284,2060,326
1936,2011,517,-80,48,2030,265,2061,383
1936,2011,518,16,16,2030,268,2061,384
1937,2010,343,64,112,2031,206,2060,165
1937,2010,356,-32,32,2030,458,2060,185
1937,2010,358,-32,0,2030,462,2060,189
1937,2010,360,0,0,2030,471,2061,398
1937,2011,585,0,32,2030,441,2060,164
1937,2011,586,64,96,2031,206,2060,165
1937,2011,599,-32,16,2030,458,2060,185
1937,2011,601,0,-16,2030,462,2061,389
1937,2011,603,0,0,2030,471,2061,398
1938,2010,357,-64,0,2030,121,2061,220
1938,2010,359,16,16,2030,125,2060,195
1938,2011,451,-64,16,2030,121,2061,220
1938,2011,453,16,32,2030,125,2060,195
1939,2010,287,16,32,2031,157,2060,114
1939,2010,293,0,0,2030,322,2061,488
1939,2011,415,16,48,2031,150,2060,108
1939,2011,418,16,48,2031,157,2060,114
1939,2011,424,0,0,2030,322,2061,488
1939,2011,429,0,16,2031,174,2060,135
1940,2010,416,32,32,2030,271,2060,108
1940,2010,433,-16,0,2030,308,2061,270
1940,2011,217,32,16,2030,271,2060,108
1940,2011,236,-16,-16,2030,308,2061,270
1942,2010,609,-16,64,2030,180,2060,269
1942,2010,616,16,48,2031,309,2060,277
1942,2010,623,-80,-64,2030,196,2060,283
1942,2010,625,0,64,2031,321,2060,286
1942,2010,628,0,16,2030,205,2061,167
1942,2010,629,0,32,2031,331,2061,168
1942,2011,417,-16,80,2030,180,2060,269
1942,2011,425,16,32,2031,309,2060,277
1942,2011,434,-80,-64,2030,196,2060,283
1942,2011,436,0,32,2031,321,2060,286
1942,2011,440,-16,80,2031,328,2060,290
1942,2011,441,0,0,2030,205,2061,167
1942,2011,442,0,32,2031,331,2061,168
1943,2010,80,32,80,2031,165,2060,134
1943,2010,81,0,16,2031,166,2061,209
1943,2010,92,16,48,2030,431,2060,141
1943,2010,95,64,48,2031,190,2060,147
1943,2011,384,32,80,2031,165,2060,134
1943,2011,385,0,16,2031,166,2061,209
1943,2011,396,16,16,2030,431,2060,141
1943,2011,398,16,176,2030,433,2061,217
1943,2011,400,64,64,2031,190,2060,147
1944,2010,532,-112,48,2030,139,2060,323
1944,2010,535,-16,0,2030,149,2061,177
1944,2011,482,-112,48,2030,139,2060,323
1944,2011,486,0,16,2030,149,2060,330
1945,2010,497,0,64,2030,236,2061,55
1945,2011,380,0,48,2030,236,2061,55
1946,2010,575,-32,32,2030,366,2060,538
1946,2010,580,0,32,2030,369,2060,542
1946,2010,581,32,64,2030,370,2060,543
1946,2010,595,16,64,2031,523,2060,563
1946,2011,402,-32,32,2030,366,2060,538
1946,2011,407,0,32,2030,369,2060,542
1946,2011,408,32,80,2030,370,2060,543
1946,2011,421,16,80,2031,523,2060,563
1947,2010,90,64,80,2031,408,2060,449
1947,2010,95,16,16,2030,147,2060,457
1947,2010,96,32,64,2030,150,2060,460
1947,2011,254,64,80,2031,408,2060,449
1947,2011,259,16,16,2030,147,2060,457
1947,2011,260,32,64,2030,150,2060,460
1948,2010,344,80,192,2031,296,2061,63
1948,2010,353,16,16,2031,324,2060,269
1948,2010,354,16,0,2030,510,2061,79
1948,2011,413,80,208,2031,296,2061,63
1948,2011,423,16,32,2031,324,2060,269
1948,2011,424,16,16,2030,510,2061,79
1949,2010,117,-16,48,2031,198,2060,235
1949,2010,122,96,48,2030,173,2061,477
1949,2011,381,-16,64,2031,198,2060,235
1949,2011,386,96,48,2030,173,2061,477
1950,2010,299,112,64,2030,415,2060,213
1950,2011,283,112,64,2030,415,2060,213
1951,2010,573,48,48,2030,467,2061,429
1951,2010,574,32,32,2031,396,2061,430
1951,2011,548,48,48,2030,467,2061,429
1951,2011,550,32,32,2031,396,2061,430
1952,2010,98,16,32,2031,149,2060,119
1952,2011,418,0,32,2031,147,2060,118
1952,2011,419,16,48,2031,149,2060,119
1953,2010,450,0,32,2031,365,2060,403
