event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1196,2081,467,0,-32,2040,418,2060,148
1196,2081,471,0,-16,2040,425,2050,249
1197,2080,418,16,-48,2041,479,2060,293
1197,2080,434,32,0,2031,268,2050,395
1197,2080,442,16,0,2040,364,2050,401
1197,2081,93,0,-16,2040,339,2051,131
1197,2081,101,32,0,2041,494,2051,140
1197,2081,105,32,0,2031,268,2050,395
1197,2081,113,16,-16,2040,364,2050,401
1198,2080,358,-16,0,2031,141,2050,397
1200,2080,300,-16,0,2041,363,2050,213
1200,2080,304,-16,-128,2030,406,2051,250
1200,2080,313,-32,-16,2030,413,2050,228
1200,2081,441,-16,-48,2041,363,2050,213
1200,2081,445,-16,-128,2030,406,2051,250
1200,2081,454,-16,0,2030,413,2051,258
1201,2080,372,-16,0,2030,144,2050,339
1201,2081,109,-32,0,2030,144,2051,257
1202,2080,391,16,0,2031,278,2050,360
1202,2081,106,16,0,2031,278,2050,360
1202,2081,136,0,-16,2031,316,2050,387
1203,2080,344,16,0,2031,251,2051,132
1203,2080,352,0,0,2030,232,2050,401
1203,2081,189,0,0,2041,471,2051,132
1203,2081,198,0,0,2041,482,2051,140
1204,2080,379,64,-16,2031,166,2060,126
1204,2081,468,64,-16,2031,166,2060,126
1205,2080,256,0,0,2040,352,2050,171
1205,2080,260,32,-48,2041,206,2060,141
1205,2080,267,48,16,2030,421,2060,154
1205,2080,275,48,-16,2031,126,2060,159
1205,2081,320,32,-32,2041,206,2060,141
1205,2081,328,0,-16,2031,117,2050,187
1205,2081,336,48,0,2031,126,2060,159
1206,2080,305,32,0,2031,86,2060,135
1206,2080,314,48,-32,2031,94,2060,142
1206,2080,328,48,0,2041,408,2060,159
1206,2081,450,48,-16,2030,482,2060,135
1206,2081,458,48,-80,2031,94,2060,142
1206,2081,461,0,-48,2031,98,2051,268
1206,2081,473,48,0,2041,408,2060,159
1207,2070,497,-16,80,2040,247,2060,413
1207,2071,519,-16,96,2040,247,2060,413
1207,2080,197,-16,-16,2040,247,2060,413
1207,2080,221,48,-16,2030,356,2060,436
1207,2081,288,-16,-16,2040,247,2060,413
1207,2081,313,48,-16,2030,356,2060,436
1208,2071,472,0,32,2031,404,2060,441
1208,2080,228,48,0,2040,290,2060,441
1208,2080,229,-16,0,2030,157,2050,125
1208,2081,258,48,-16,2040,290,2060,441
1208,2081,259,0,0,2040,291,2051,185
1210,2070,472,16,96,2031,366,2060,333
1210,2071,508,16,64,2031,366,2060,333
1210,2080,209,0,-16,2031,338,2050,174
1210,2080,212,0,-16,2030,381,2050,176
1210,2080,234,16,0,2031,366,2060,333
1210,2081,479,0,0,2030,381,2050,176
1210,2081,496,16,0,2031,366,2060,333
1211,2080,354,0,0,2031,251,2050,181
1211,2081,456,0,0,2031,251,2050,181
1212,2080,285,-16,0,2040,137,2050,345
1212,2081,68,-16,0,2040,137,2050,345
1213,2070,310,32,48,2030,78,2060,222
1213,2071,35,32,48,2030,78,2060,222
1213,2071,38,64,192,2031,188,2050,358
1213,2080,385,0,0,2040,262,2051,0
1213,2080,390,80,-16,2031,178,2060,227
1213,2080,396,0,0,2030,94,2050,353
1213,2080,397,48,0,2031,187,2060,234
1213,2080,399,64,112,2031,188,2050,358
1213,2081,443,0,0,2040,262,2051,0
1213,2081,448,80,-16,2031,178,2060,227
1213,2081,454,0,16,2030,94,2050,353
1213,2081,456,48,0,2031,187,2060,234
1214,2080,493,-32,-16,2040,173,2050,462
1214,2080,514,-16,0,2040,206,2050,481
1214,2080,519,0,16,2040,213,2050,486
1214,2080,520,-16,-16,2031,400,2050,487
1214,2081,292,-32,0,2040,173,2050,462
1214,2081,312,-16,0,2040,206,2050,481
1214,2081,318,-16,-16,2031,400,2050,487
1215,2070,528,48,80,2030,328,2060,364
1215,2071,534,48,80,2030,328,2060,364
1215,2080,284,48,0,2040,146,2050,191
1215,2080,289,48,-32,2030,328,2060,364
1215,2080,300,-16,0,2040,168,2051,247
1215,2081,438,48,0,2040,146,2050,191
1215,2081,441,48,-16,2030,328,2060,364
1215,2081,450,-32,-16,2040,168,2050,212
1216,2080,417,0,0,2031,179,2050,387
1216,2081,352,0,-16,2031,179,2050,387
1217,2070,471,-112,176,2040,176,2060,527
1217,2071,134,-112,176,2040,176,2060,527
1217,2080,223,0,-16,2030,361,2050,283
1217,2080,224,-112,112,2040,176,2060,527
1217,2081,141,0,0,2030,361,2050,283
1217,2081,142,-112,96,2040,176,2060,527
1218,2080,486,48,48,2040,262,2060,221
1218,2080,499,16,0,2030,89,2050,457
1218,2080,511,16,-16,2041,165,2060,252
1218,2081,392,48,16,2040,262,2060,221
1218,2081,406,16,0,2030,89,2050,457
1218,2081,418,-48,16,2041,165,2050,475
1219,2080,344,32,-16,2031,115,2060,165
1219,2081,538,32,-32,2031,115,2060,165
1220,2080,365,-64,16,2040,224,2050,269
1220,2081,172,-64,16,2040,224,2050,269
1222,2080,166,16,-48,2040,94,2051,48
1222,2080,167,-48,16,2030,127,2060,245
1222,2081,371,16,-16,2040,94,2051,48
1222,2081,372,-48,32,2030,127,2060,245
1223,2080,222,48,-32,2030,455,2060,252
1223,2081,415,32,-16,2030,444,2060,246
1223,2081,420,48,-16,2030,455,2060,252
1224,2070,536,64,80,2040,416,2060,265
1224,2071,164,64,80,2040,416,2060,265
1224,2080,172,80,-16,2041,467,2060,265
1224,2081,587,80,0,2041,467,2060,265
1226,2080,281,-48,0,2040,56,2050,90
1226,2080,283,0,-16,2040,57,2050,91
1226,2081,336,-48,0,2040,56,2050,90
1226,2081,338,0,0,2040,57,2050,91
1227,2080,480,16,0,2030,321,2050,451
1227,2081,346,16,0,2030,321,2050,451
1228,2080,367,32,-16,2031,417,2060,460
1228,2080,397,-32,-128,2041,288,2050,363
1228,2081,99,-32,-144,2041,288,2050,363
1229,2080,451,48,0,2040,165,2051,379
1229,2080,452,16,-16,2040,166,2050,423
1229,2081,191,-32,16,2040,165,2050,422
1229,2081,192,16,-16,2040,166,2050,423
1230,2080,422,-16,-16,2031,322,2050,392
1230,2081,88,-16,-16,2031,322,2050,392
1231,2080,378,16,-16,2031,105,2050,285
1231,2080,383,80,-32,2040,202,2050,291
1231,2080,386,-16,-64,2031,116,2050,293
1231,2080,389,-32,16,2040,209,2050,295
1231,2080,390,32,-16,2031,123,2060,167
1231,2080,411,32,0,2030,527,2060,180
1231,2081,454,16,-16,2031,105,2050,285
1231,2081,460,80,-32,2040,202,2050,291
1231,2081,468,-32,0,2040,209,2050,295
1231,2081,469,-48,0,2031,123,2050,296
1231,2081,490,32,-32,2030,527,2060,180
1232,2070,458,32,96,2031,88,2051,205
1232,2080,367,160,112,2040,163,2060,125
1232,2080,370,48,-32,2030,238,2060,127
1232,2080,371,0,0,2040,169,2050,338
1232,2080,380,32,0,2041,489,2060,134
1232,2080,389,16,-16,2040,189,2060,141
1232,2081,300,160,96,2040,163,2060,125
1232,2081,302,48,-32,2030,238,2060,127
1232,2081,303,0,0,2040,169,2050,338
1232,2081,311,32,0,2041,489,2060,134
1232,2081,320,16,-16,2040,189,2060,141
1233,2080,334,-80,-64,2030,53,2060,131
1233,2081,365,-80,-48,2030,53,2060,131
1234,2071,533,48,112,2031,136,2060,103
1234,2080,381,48,16,2031,136,2060,103
1234,2080,383,32,0,2031,138,2060,105
1234,2080,407,16,-16,2031,174,2051,352
1234,2081,214,48,0,2031,136,2060,103
1234,2081,216,32,0,2031,138,2060,105
1234,2081,237,48,0,2040,282,2051,352
1235,2070,479,0,64,2040,254,2051,91
1235,2071,486,0,64,2040,254,2051,91
1235,2080,205,16,0,2030,375,2051,91
1235,2081,121,16,-16,2030,375,2051,91
1236,2080,452,64,-16,2031,135,2060,175
1236,2081,68,64,-32,2031,135,2060,175
1237,2070,273,0,80,2030,140,2051,302
1237,2080,356,-160,-48,2040,143,2060,79
1237,2080,380,64,0,2041,237,2060,101
1237,2080,386,0,0,2031,74,2050,352
1237,2081,181,-160,-48,2040,143,2060,79
1237,2081,202,64,0,2041,237,2060,101
1237,2081,208,0,0,2030,140,2051,302
1238,2070,356,-96,-128,2030,494,2050,451
1238,2071,505,-96,-144,2030,494,2050,451
1238,2080,374,32,-16,2030,472,2050,421
1238,2080,382,-16,0,2041,212,2050,431
1238,2080,395,16,0,2031,261,2050,446
1238,2080,401,48,16,2031,265,2061,133
1238,2081,138,32,0,2030,472,2050,421
1238,2081,145,16,-16,2040,322,2050,431
1238,2081,159,16,-16,2031,261,2050,446
1238,2081,166,48,32,2031,265,2061,133
1239,2080,339,16,0,2031,162,2050,197
1239,2080,345,48,-32,2040,256,2060,118
1239,2080,358,32,0,2030,396,2051,310
1239,2081,473,16,0,2031,162,2050,197
1239,2081,479,32,0,2031,171,2060,118
1240,2071,515,48,80,2031,161,2061,49
1240,2080,212,-48,16,2040,345,2050,263
1240,2080,213,48,16,2031,161,2061,49
1240,2080,214,16,0,2031,162,2060,119
1240,2080,215,16,0,2030,301,2050,268
1240,2081,483,-48,0,2040,345,2050,263
1240,2081,484,48,16,2031,161,2061,49
1240,2081,485,0,0,2030,300,2050,267
1240,2081,486,0,0,2041,407,2050,268
1241,2070,466,-48,192,2040,463,2051,177
1241,2071,183,-48,176,2040,463,2051,177
1241,2080,216,0,0,2030,386,2050,187
1241,2080,231,48,0,2031,320,2060,275
1241,2081,367,0,0,2030,386,2050,187
1242,2080,188,16,0,2031,326,2050,239
1242,2080,192,-48,16,2040,459,2050,243
1242,2080,199,0,0,2031,342,2051,168
1242,2081,366,0,0,2040,453,2050,239
1242,2081,369,48,-16,2040,459,2060,282
1242,2081,375,-16,0,2031,342,2050,249
1243,2080,237,32,-16,2040,188,2061,152
1243,2080,252,0,0,2031,392,2050,305
1243,2080,254,-16,-16,2041,480,2050,308
1243,2080,268,32,0,2030,563,2060,365
1243,2081,417,32,-16,2040,188,2061,152
1243,2081,433,-16,-32,2041,480,2050,308
1243,2081,447,32,0,2030,563,2060,365
1244,2070,490,0,64,2041,462,2051,365
1244,2071,532,0,48,2041,462,2051,365
1244,2080,389,0,0,2031,120,2050,312
1244,2080,409,16,16,2041,452,2050,329
1244,2080,415,0,0,2041,462,2051,365
1244,2081,496,0,0,2031,120,2050,312
1244,2081,515,16,0,2041,452,2050,329
1244,2081,521,16,0,2030,269,2051,365
1245,2080,470,48,48,2041,361,2051,162
1245,2080,473,-64,-16,2040,319,2060,278
1245,2080,475,0,0,2030,196,2051,166
1245,2081,114,-128,0,2040,319,2051,165
1246,2080,426,80,112,2031,310,2050,390
1246,2081,106,80,96,2031,310,2050,390
1247,2080,398,16,0,2041,304,2051,422
1247,2081,346,-16,-16,2041,304,2050,114
1248,2080,106,16,-48,2040,325,2060,188
1248,2081,287,16,-64,2040,325,2060,188
1249,2080,207,-64,208,2031,309,2061,472
1249,2080,213,-32,-16,2031,311,2050,255
1249,2081,341,-64,208,2031,309,2061,472
1249,2081,347,-32,0,2031,311,2050,255
1250,2070,568,0,48,2030,432,2060,204
1250,2071,579,0,48,2030,432,2060,204
1250,2080,366,64,0,2040,445,2060,174
1250,2080,393,-16,0,2040,483,2051,336
1250,2081,102,64,-16,2040,445,2060,174
1250,2081,126,-16,0,2040,483,2051,336
1251,2070,320,32,64,2030,94,2060,282
1251,2071,381,32,64,2030,94,2060,282
1251,2080,499,0,0,2040,113,2050,460
1251,2080,515,-48,-16,2040,138,2050,474
1251,2080,520,-16,0,2030,94,2051,406
1251,2081,423,0,0,2040,112,2050,459
1251,2081,424,48,0,2031,205,2060,261
1251,2081,439,-48,-48,2040,138,2050,474
1251,2081,442,-16,0,2030,94,2051,406
1252,2080,169,16,0,2030,469,2051,98
1252,2081,434,-16,0,2030,469,2050,127
1253,2070,427,0,80,2031,265,2050,76
1253,2070,428,32,96,2041,373,2061,192
1253,2080,146,0,0,2030,311,2050,61
1253,2080,151,16,0,2030,319,2061,180
1253,2080,163,0,0,2031,265,2050,76
1253,2080,165,-16,-16,2040,410,2050,80
1253,2081,281,0,-16,2030,311,2050,61
1253,2081,285,16,0,2030,319,2061,180
1253,2081,295,0,-16,2031,265,2050,76
1253,2081,297,-16,-16,2040,410,2050,80
1254,2071,71,48,96,2031,275,2060,313
1254,2080,407,48,-64,2040,80,2060,297
1254,2080,408,64,0,2030,140,2060,298
1254,2080,423,48,0,2031,275,2060,313
1254,2080,427,48,0,2030,164,2060,319
1254,2081,464,48,-64,2040,80,2060,297
1254,2081,465,0,0,2031,255,2050,333
1254,2081,477,48,-16,2031,275,2060,313
1254,2081,481,48,0,2030,164,2060,319
1256,2080,206,32,0,2031,353,2060,389
1256,2081,294,32,0,2031,353,2060,389
1257,2080,336,0,0,2040,513,2050,394
1257,2081,306,0,16,2040,505,2050,388
1257,2081,309,-16,0,2040,513,2051,280
1258,2080,338,0,0,2040,102,2050,307
1258,2081,432,0,-16,2040,102,2050,307
1259,2080,268,-112,112,2030,109,2060,394
1259,2080,272,16,0,2040,446,2060,401
1259,2080,283,48,16,2030,128,2061,156
1259,2081,64,-112,112,2030,109,2060,394
1259,2081,68,-32,0,2040,446,2050,183
1259,2081,78,48,0,2030,128,2061,156
1260,2080,475,0,16,2040,389,2051,142
1260,2081,180,16,0,2030,343,2050,433
1261,2070,519,0,-96,2030,433,2060,116
1261,2071,97,0,-48,2030,433,2060,116
1261,2080,296,0,16,2031,140,2050,259
1261,2080,297,-16,0,2031,141,2050,260
1261,2080,312,16,0,2040,360,2051,227
1261,2081,388,0,-32,2031,140,2050,259
1261,2081,389,-16,0,2031,141,2050,260
1261,2081,403,0,0,2031,160,2050,275
1262,2080,359,64,-16,2041,249,2060,166
1262,2081,5,64,-48,2041,249,2060,166
1263,2070,480,64,128,2040,199,2050,246
1263,2071,582,64,96,2040,199,2050,246
1263,2080,503,16,-16,2031,320,2051,538
1263,2080,526,64,32,2040,199,2050,246
1263,2081,609,64,32,2040,199,2050,246
1265,2080,373,0,0,2030,402,2050,296
1265,2080,383,128,80,2031,221,2060,182
1265,2080,387,0,0,2041,482,2050,317
1265,2081,129,16,0,2040,251,2060,168
1265,2081,140,128,80,2031,221,2060,182
1265,2081,144,0,0,2041,482,2050,317
1266,2070,391,48,192,2040,266,2051,412
1266,2070,393,32,80,2031,170,2060,222
1266,2070,399,-80,240,2030,508,2051,430
1266,2071,662,64,224,2040,266,2050,528
1266,2071,664,32,64,2031,170,2060,222
1266,2071,670,-80,240,2030,508,2051,430
1266,2080,568,96,96,2040,260,2050,525
1266,2080,572,0,0,2031,165,2050,527
1266,2080,574,48,128,2040,266,2051,412
1266,2080,576,32,-16,2030,489,2060,221
1266,2080,578,0,-16,2040,269,2050,533
1266,2080,590,-80,128,2030,508,2051,430
1266,2080,593,32,0,2030,511,2060,239
1266,2081,446,96,80,2040,260,2050,525
1266,2081,451,0,-16,2031,165,2050,527
1266,2081,453,48,96,2040,266,2051,412
1266,2081,455,32,-16,2030,489,2060,221
1266,2081,457,0,-16,2040,269,2050,533
1266,2081,467,-80,144,2030,508,2051,430
1266,2081,470,32,0,2030,511,2060,239
1267,2080,418,0,16,2031,221,2051,366
1267,2080,432,160,0,2030,526,2050,164
1267,2081,457,0,-16,2031,221,2051,366
1267,2081,473,160,-32,2030,526,2050,164
1269,2070,359,0,48,2031,155,2060,191
1269,2080,465,-16,0,2041,308,2050,431
1269,2080,481,0,-32,2031,155,2060,191
1269,2081,373,-16,-32,2041,308,2050,431
1269,2081,391,-64,0,2031,155,2050,444
1270,2080,215,160,-32,2031,292,2050,121
1270,2081,338,160,-32,2031,292,2050,121
1271,2081,440,-16,-16,2031,189,2051,414
1272,2080,199,32,0,2030,334,2060,226
1272,2080,205,80,0,2040,99,2060,233
1272,2080,210,16,-16,2031,283,2060,239
1272,2081,428,64,0,2031,272,2060,226
1272,2081,435,80,0,2040,99,2060,233
1272,2081,440,16,-16,2031,283,2060,239
1273,2080,275,16,-32,2040,358,2060,431
1273,2081,60,16,-48,2040,358,2060,431
1274,2080,419,0,0,2030,526,2051,370
1274,2080,429,32,0,2031,234,2050,143
1274,2080,437,-16,16,2030,552,2050,150
1274,2081,109,16,0,2030,544,2050,143
1274,2081,117,-16,0,2030,552,2050,150
1276,2080,295,-160,-48,2030,511,2061,132
1276,2081,175,-160,-32,2030,511,2061,132
1277,2080,454,0,0,2030,221,2050,337
1277,2081,175,32,0,2031,257,2060,300
1279,2080,207,16,0,2031,172,2050,260
1279,2080,223,48,-32,2040,325,2060,144
1279,2080,227,16,0,2031,197,2051,64
1279,2080,228,16,-16,2040,329,2060,149
1279,2081,448,32,-16,2041,382,2050,260
1279,2081,461,32,16,2040,323,2050,269
1279,2081,463,48,-48,2040,325,2060,144
1279,2081,468,-32,0,2040,329,2050,279
1280,2070,216,48,64,2040,95,2060,315
1280,2071,48,48,64,2040,95,2060,315
1280,2080,342,0,0,2030,225,2050,392
1280,2080,350,64,-16,2041,166,2060,315
1280,2081,55,0,0,2031,263,2051,130
1280,2081,63,64,-16,2041,166,2060,315
1281,2070,332,64,192,2031,415,2050,267
1281,2071,464,64,192,2031,415,2050,267
1281,2080,279,80,0,2030,165,2060,429
1281,2080,301,64,112,2031,415,2050,267
1281,2080,304,0,-16,2030,188,2051,91
1281,2081,130,80,-16,2030,165,2060,429
1281,2081,152,64,112,2031,415,2050,267
1282,2080,417,-16,0,2040,291,2050,378
1282,2081,187,-16,0,2040,291,2050,378
1283,2080,340,0,-16,2030,217,2050,298
1283,2080,351,64,0,2030,231,2060,408
1283,2081,161,64,0,2030,231,2060,408
1285,2080,313,48,16,2031,203,2060,157
1285,2081,483,48,16,2031,203,2060,157
1286,2070,360,16,0,2040,118,2060,341
1286,2071,409,16,32,2040,118,2060,341
1286,2080,207,-16,-16,2031,271,2050,130
1286,2080,213,16,32,2031,283,2050,142
1286,2080,223,-16,-48,2040,118,2050,157
1286,2080,227,-32,0,2030,264,2050,159
1286,2080,229,48,0,2030,266,2060,344
1286,2081,413,-16,-16,2031,271,2050,130
1286,2081,419,32,0,2030,242,2050,142
1286,2081,429,-16,-32,2040,118,2050,157
1286,2081,433,-32,16,2030,264,2050,159
1286,2081,435,48,-16,2030,266,2060,344
1287,2080,439,64,0,2040,257,2060,214
1287,2081,100,80,0,2041,335,2060,214
1289,2080,432,80,0,2030,140,2060,214
1289,2081,114,80,-16,2030,140,2060,214
1291,2070,454,16,48,2040,93,2061,369
1291,2071,61,16,32,2040,93,2061,369
1291,2080,229,-16,-16,2031,306,2050,129
1291,2080,240,0,32,2030,407,2060,280
1291,2080,244,0,0,2031,328,2060,282
1291,2081,530,0,32,2030,407,2060,280
1292,2080,353,0,-16,2040,419,2050,314
1292,2080,370,-16,0,2030,296,2050,335
1292,2081,64,0,-16,2040,419,2050,314
1292,2081,83,-16,0,2030,296,2050,335
1293,2070,282,16,64,2040,143,2060,355
1293,2070,286,32,64,2040,161,2060,367
1293,2071,379,16,64,2040,143,2060,355
1293,2081,410,32,160,2040,161,2060,367
1295,2080,470,0,-16,2040,278,2051,427
1295,2081,514,-32,0,2040,278,2050,361
1296,2080,373,80,0,2030,102,2060,172
1296,2080,374,32,0,2041,308,2061,47
1296,2081,425,-16,0,2030,102,2050,244
1296,2081,426,0,0,2031,208,2050,245
1297,2080,318,-16,0,2041,143,2050,275
1297,2081,112,-16,-16,2041,143,2050,275
1298,2080,245,-16,0,2030,53,2051,79
1298,2080,248,48,0,2031,382,2060,340
1298,2080,257,-16,0,2041,428,2050,216
1298,2080,262,0,-16,2031,395,2050,219
1298,2080,269,-16,0,2030,73,2060,367
1298,2081,117,16,0,2040,297,2051,79
1298,2081,120,48,0,2031,382,2060,340
1298,2081,130,-16,-16,2041,428,2050,216
1298,2081,134,0,0,2031,395,2050,219
1298,2081,142,0,0,2030,73,2061,172
1300,2080,356,-16,0,2040,274,2050,311
1300,2081,149,-16,0,2040,274,2050,311
1300,2081,160,112,160,2040,288,2050,322
1301,2080,497,48,-16,2030,166,2060,253
1301,2080,499,-32,-16,2041,411,2050,210
1301,2080,503,48,-80,2041,413,2060,261
1301,2080,506,32,0,2030,173,2051,543
1301,2081,128,48,-16,2030,166,2060,253
1301,2081,130,-32,-16,2041,411,2050,210
1301,2081,135,48,-80,2041,413,2060,261
1301,2081,137,-16,0,2030,173,2050,218
1302,2070,402,0,112,2031,223,2050,501
1302,2071,138,0,112,2031,223,2050,501
1302,2080,510,32,-80,2030,405,2060,234
1302,2080,513,48,-16,2041,335,2060,239
1302,2080,516,64,16,2040,288,2060,242
1302,2080,518,0,0,2031,199,2050,475
1302,2080,523,16,32,2040,301,2050,484
1302,2080,533,0,16,2031,223,2050,501
1302,2081,557,32,-32,2030,405,2060,234
1302,2081,560,80,0,2040,286,2060,239
1302,2081,563,64,-16,2040,288,2060,242
1302,2081,565,-16,0,2031,199,2051,152
1302,2081,571,16,32,2040,301,2050,484
1302,2081,574,144,0,2041,354,2060,263
1302,2081,581,0,0,2031,223,2050,501
1303,2070,605,32,112,2040,163,2060,290
1303,2071,126,32,96,2040,163,2060,290
1303,2080,478,48,0,2031,335,2060,290
1303,2080,490,-16,0,2031,358,2050,233
1303,2081,508,48,0,2031,335,2060,290
1303,2081,522,-16,0,2031,358,2050,233
1304,2070,203,16,64,2040,181,2060,344
1304,2071,150,16,64,2040,181,2060,344
1304,2080,392,-48,0,2040,181,2050,441
1304,2081,512,-48,0,2040,181,2050,441
1305,2080,495,64,0,2040,290,2060,241
1305,2080,500,64,-32,2041,376,2060,251
1305,2081,136,-16,0,2040,290,2050,453
1305,2081,142,64,-32,2041,376,2060,251
1306,2080,167,64,-16,2031,250,2060,203
1306,2080,168,16,-32,2040,391,2050,83
1306,2081,505,64,0,2031,250,2060,203
1306,2081,506,16,0,2040,391,2050,83
1307,2071,558,0,32,2031,294,2060,346
1307,2080,389,-32,-16,2040,103,2050,458
1307,2080,410,0,-16,2030,275,2050,484
1307,2081,61,-32,-16,2040,103,2050,458
1308,2070,210,48,64,2040,175,2060,429
1308,2071,457,48,64,2040,175,2060,429
1308,2080,329,48,-32,2040,175,2060,429
1308,2080,347,16,0,2031,415,2050,312
1308,2081,70,48,-32,2040,175,2060,429
1308,2081,84,80,160,2041,157,2050,309
1309,2080,412,96,-16,2040,239,2060,198
1309,2081,58,96,-32,2040,239,2060,198
1310,2080,461,-32,-32,2041,539,2060,188
1310,2080,470,-16,-32,2041,547,2050,439
1310,2080,473,0,0,2040,395,2050,445
1310,2081,342,-32,-16,2041,539,2060,188
1310,2081,349,-16,-16,2041,547,2050,439
1310,2081,351,0,-16,2040,395,2050,445
1311,2080,456,160,-16,2040,335,2050,424
1311,2081,121,160,-32,2040,335,2050,424
1312,2070,345,-96,176,2030,177,2061,535
1312,2071,554,-96,160,2030,177,2061,535
1312,2080,403,-96,80,2030,177,2061,535
1312,2080,411,48,0,2030,185,2060,463
1312,2080,412,0,0,2031,507,2050,379
1312,2081,138,-96,80,2030,177,2061,535
1312,2081,146,64,-16,2031,506,2060,463
1312,2081,147,0,0,2031,507,2050,379
1313,2080,429,-16,0,2041,322,2060,239
1313,2080,432,-32,0,2031,205,2050,406
1313,2081,121,-48,0,2041,322,2050,404
1313,2081,124,0,-16,2031,205,2051,379
1314,2080,336,-16,-16,2040,231,2050,382
1314,2080,339,16,-32,2041,110,2051,54
1314,2081,414,-16,0,2040,231,2050,382
1314,2081,417,16,-16,2041,110,2051,54
1315,2070,370,-16,80,2031,269,2051,492
1315,2080,454,-16,0,2031,269,2051,492
1315,2080,455,128,0,2031,273,2051,494
1315,2080,465,0,0,2040,193,2050,145
1315,2080,472,64,208,2040,201,2060,250
1315,2080,478,48,16,2040,208,2060,257
1315,2081,523,-32,0,2031,269,2050,130
1315,2081,524,-32,16,2031,273,2050,133
1315,2081,533,32,0,2031,291,2060,241
1315,2081,539,64,192,2040,201,2060,250
1315,2081,546,48,0,2040,208,2060,257
1316,2080,292,-32,48,2040,339,2060,119
1316,2081,154,-32,32,2040,339,2060,119
1317,2070,420,32,48,2030,191,2060,283
1317,2080,519,-96,-96,2030,175,2050,475
1317,2080,522,16,-16,2031,221,2050,478
1317,2080,533,48,0,2040,330,2060,283
1317,2081,426,-96,-96,2030,175,2050,475
1317,2081,429,16,-16,2031,221,2050,478
1317,2081,438,48,0,2040,330,2060,283
1318,2080,501,-32,0,2030,548,2050,461
1318,2081,422,-32,16,2030,548,2050,461
1319,2080,180,0,0,2030,390,2050,231
1319,2080,194,64,0,2030,402,2060,288
1319,2081,59,32,0,2031,312,2050,231
1319,2081,73,64,-16,2030,402,2060,288
1320,2080,354,16,48,2041,221,2060,143
1320,2081,325,16,64,2041,221,2060,143
1321,2080,484,0,0,2040,308,2051,521
1321,2080,494,48,-16,2041,422,2060,268
1321,2081,552,-16,-32,2040,308,2050,366
1321,2081,560,32,0,2040,319,2060,268
1322,2070,433,0,96,2030,194,2050,525
1322,2071,360,0,80,2030,194,2050,525
1323,2081,294,-96,-48,2031,389,2050,147
1324,2080,356,32,0,2040,232,2060,105
1324,2081,204,32,0,2040,232,2060,105
1325,2070,587,48,80,2041,530,2060,214
1325,2071,115,48,64,2041,530,2060,214
1326,2080,255,32,0,2031,153,2060,112
1326,2080,278,0,-16,2040,457,2050,104
1326,2081,41,48,0,2030,370,2060,112
1327,2070,521,0,80,2031,219,2050,131
1327,2071,71,0,96,2030,441,2050,129
1327,2080,331,0,0,2030,439,2050,125
1327,2080,332,0,16,2030,441,2050,129
1327,2080,334,0,16,2031,219,2050,131
1327,2081,400,16,0,2031,215,2060,168
1327,2081,401,0,16,2030,441,2050,129
1327,2081,403,0,0,2031,219,2050,131
1328,2070,447,-160,16,2030,468,2060,241
1328,2070,448,-48,160,2030,471,2060,245
1328,2071,367,-48,144,2030,471,2060,245
1328,2080,194,32,0,2040,60,2060,234
1328,2080,199,-160,-48,2030,468,2060,241
1328,2080,204,-48,32,2030,471,2060,245
1328,2080,212,-160,-80,2030,479,2061,531
1328,2080,216,16,0,2030,484,2050,130
1328,2080,223,32,48,2030,487,2050,132
1328,2081,324,-32,16,2030,461,2050,107
1328,2081,332,-160,-80,2030,468,2060,241
1328,2081,344,-160,-96,2030,479,2061,531
1328,2081,349,-16,0,2031,309,2050,130
1328,2081,356,32,32,2030,487,2050,132
1329,2070,436,48,64,2040,335,2060,219
1329,2071,50,48,64,2040,335,2060,219
1329,2080,126,-48,16,2040,335,2050,182
1329,2081,59,0,-32,2030,447,2050,175
1329,2081,64,-48,16,2040,335,2050,182
1330,2080,85,0,-16,2030,422,2050,131
1330,2081,266,0,0,2030,422,2050,131
1331,2080,390,32,-16,2040,189,2060,266
1331,2080,400,48,-32,2040,203,2060,279
1331,2081,143,32,-16,2040,189,2060,266
1331,2081,155,48,-48,2040,203,2060,279
1332,2070,471,-96,32,2030,489,2060,170
1332,2071,514,-96,16,2030,489,2060,170
1332,2080,358,0,-16,2040,215,2050,279
1332,2080,367,-16,-16,2041,422,2050,288
1332,2081,249,0,-16,2040,215,2050,279
1332,2081,257,-16,-32,2041,422,2050,288
1333,2080,348,0,-16,2030,129,2050,257
1333,2080,352,-32,-32,2040,208,2050,260
1333,2080,353,48,32,2030,133,2050,262
1333,2080,358,0,0,2030,141,2051,309
1333,2081,555,-32,-32,2040,208,2050,260
1334,2080,333,16,0,2030,137,2051,279
1334,2080,340,0,-16,2030,148,2051,290
1334,2080,348,64,0,2040,202,2061,376
1334,2081,114,16,0,2030,137,2051,279
1334,2081,121,-32,0,2030,148,2050,249
1334,2081,129,0,-16,2030,161,2050,262
1335,2080,358,16,-32,2031,165,2050,322
1335,2081,222,16,-32,2031,165,2050,322
1336,2080,212,0,-16,2041,419,2051,115
1336,2081,448,0,-16,2041,419,2051,115
