event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
525,2080,270,80,16,2040,189,2060,370
525,2080,272,128,288,2030,331,2051,73
525,2080,278,-16,0,2031,425,2050,240
525,2080,282,16,32,2030,340,2061,124
525,2081,132,0,-32,2030,307,2050,216
525,2081,134,-16,0,2031,399,2051,59
525,2081,137,-16,0,2040,177,2051,63
525,2081,141,0,0,2041,496,2051,70
525,2081,142,96,0,2031,418,2060,370
525,2081,145,128,272,2030,331,2051,73
525,2081,151,0,-32,2040,198,2051,78
525,2081,155,48,16,2030,338,2061,122
526,2070,454,16,80,2030,385,2061,66
526,2070,456,144,96,2040,186,2050,221
526,2070,457,0,80,2030,396,2050,228
526,2071,461,16,64,2030,385,2061,66
526,2071,463,144,-160,2040,186,2050,221
526,2071,464,0,112,2030,396,2050,228
526,2080,242,0,-16,2030,378,2050,213
526,2080,245,-32,-16,2040,179,2050,214
526,2080,247,-16,0,2031,342,2051,93
526,2080,250,144,-16,2040,186,2050,221
526,2080,257,0,-16,2030,396,2050,228
526,2081,132,0,-16,2030,378,2050,213
526,2081,135,-32,0,2040,179,2050,214
526,2081,137,-32,0,2031,342,2050,215
526,2081,140,144,-32,2040,186,2050,221
526,2081,147,0,-32,2030,396,2050,228
527,2070,210,16,64,2041,222,2060,160
527,2070,211,32,64,2031,131,2060,169
527,2071,258,16,48,2041,222,2060,160
527,2071,259,32,48,2031,131,2060,169
527,2080,377,-16,-16,2040,82,2051,269
527,2080,378,-64,-16,2040,84,2061,304
527,2080,384,0,0,2030,470,2050,345
527,2080,385,0,0,2031,129,2051,280
527,2080,386,0,0,2041,231,2050,347
527,2080,394,-16,0,2030,479,2051,286
527,2080,397,16,0,2030,486,2050,359
527,2081,434,-48,0,2040,82,2050,334
527,2081,435,-112,0,2040,84,2060,162
527,2081,441,0,0,2030,470,2050,345
527,2081,442,0,-16,2031,129,2051,280
527,2081,443,0,0,2030,473,2051,281
527,2081,454,0,0,2031,146,2050,359
528,2070,643,16,96,2040,452,2050,398
528,2070,645,32,80,2041,574,2060,211
528,2070,649,-64,64,2030,304,2061,88
528,2071,656,16,96,2040,452,2050,398
528,2071,657,16,80,2031,149,2051,104
528,2071,659,32,80,2041,574,2060,211
528,2071,663,-64,64,2030,304,2061,88
528,2080,312,0,0,2040,436,2050,385
528,2080,321,96,0,2031,144,2060,190
528,2080,325,0,0,2040,450,2050,395
528,2080,326,16,16,2040,452,2050,398
528,2080,327,32,0,2031,148,2051,103
528,2080,330,0,0,2040,454,2050,402
528,2080,331,16,0,2031,150,2051,106
528,2080,335,16,0,2040,461,2060,208
528,2080,337,48,0,2040,466,2060,211
528,2080,338,-16,0,2030,292,2050,416
528,2080,339,16,0,2040,470,2060,214
528,2080,340,-160,0,2031,164,2051,121
528,2080,345,112,-32,2030,301,2060,220
528,2080,347,0,-16,2031,169,2051,123
528,2080,350,-160,208,2040,485,2061,85
528,2080,355,0,16,2031,181,2051,132
528,2081,497,0,0,2040,436,2050,385
528,2081,506,96,0,2031,144,2060,190
528,2081,509,0,-16,2040,450,2050,395
528,2081,511,16,0,2040,452,2050,398
528,2081,512,-16,0,2031,148,2050,399
528,2081,515,0,-16,2040,454,2050,402
528,2081,516,32,-16,2030,283,2051,106
528,2081,518,32,32,2041,567,2060,203
528,2081,522,16,-16,2040,461,2060,208
528,2081,525,48,0,2040,466,2060,211
528,2081,526,-16,-16,2030,292,2050,416
528,2081,527,-16,-16,2040,470,2050,419
528,2081,529,-160,-32,2031,164,2051,121
528,2081,534,112,-16,2030,301,2060,220
528,2081,535,0,-32,2031,169,2051,123
528,2081,538,-160,192,2040,485,2061,85
528,2081,543,-16,0,2031,181,2050,433
529,2070,514,16,64,2031,334,2060,293
529,2070,515,96,80,2030,431,2051,222
529,2070,519,16,80,2031,347,2061,382
529,2070,520,0,32,2030,445,2061,385
529,2070,521,80,144,2040,159,2060,307
529,2071,524,16,64,2031,334,2060,293
529,2071,525,96,80,2030,431,2051,222
529,2071,529,16,64,2031,347,2061,382
529,2071,530,0,32,2030,445,2061,385
529,2071,531,80,160,2040,159,2060,307
529,2080,263,-16,0,2030,430,2051,220
529,2080,264,-16,-16,2040,139,2050,185
529,2080,271,0,0,2041,482,2051,227
529,2080,273,48,0,2041,486,2060,304
529,2080,275,80,64,2040,159,2060,307
529,2080,276,-16,0,2040,161,2050,198
529,2081,402,0,0,2040,138,2050,184
529,2081,403,-16,0,2040,139,2050,185
529,2081,410,0,-16,2041,482,2051,227
529,2081,412,48,0,2041,486,2060,304
529,2081,414,80,48,2040,159,2060,307
529,2081,415,-16,0,2040,161,2050,198
530,2070,320,-160,48,2030,118,2060,195
530,2070,324,32,80,2031,175,2060,214
530,2070,326,32,32,2041,304,2060,218
530,2071,505,-160,48,2030,118,2060,195
530,2071,510,32,64,2041,304,2060,218
530,2080,401,32,0,2030,109,2051,331
530,2080,407,-160,-64,2030,118,2060,195
530,2080,412,16,-16,2030,124,2050,461
530,2080,424,32,16,2031,175,2060,214
530,2080,429,64,-16,2030,135,2050,476
530,2080,430,0,-16,2031,180,2050,477
530,2081,358,-32,16,2030,109,2050,450
530,2081,363,-160,-80,2030,118,2060,195
530,2081,368,16,-64,2030,124,2050,461
530,2081,378,0,0,2030,131,2050,474
530,2081,382,64,-32,2030,135,2050,476
530,2081,383,0,0,2031,180,2050,477
531,2070,492,32,80,2041,266,2060,320
531,2071,609,32,80,2041,266,2060,320
531,2080,389,-32,-16,2040,529,2050,444
531,2080,391,16,0,2041,243,2051,204
531,2080,393,48,0,2041,251,2060,310
531,2080,406,48,0,2040,556,2060,320
531,2080,416,-144,112,2031,382,2060,333
531,2081,133,-32,-16,2040,529,2050,444
531,2081,135,0,0,2030,572,2050,446
531,2081,137,16,0,2030,578,2050,452
531,2081,150,48,0,2040,556,2060,320
531,2081,160,-144,96,2031,382,2060,333
532,2070,359,0,96,2040,224,2060,308
532,2070,361,0,64,2040,235,2050,460
532,2071,407,0,96,2040,224,2060,308
532,2071,409,0,96,2040,235,2050,460
532,2080,490,16,0,2041,378,2060,308
532,2080,500,16,-16,2031,275,2050,460
532,2080,510,48,32,2041,402,2050,471
532,2080,512,0,-16,2031,296,2050,473
532,2081,149,0,-16,2031,266,2050,455
532,2081,160,16,-16,2031,275,2050,460
532,2081,169,48,16,2041,402,2050,471
532,2081,172,32,-16,2041,404,2050,473
533,2070,385,64,64,2041,327,2060,215
533,2070,387,16,48,2040,307,2060,235
533,2070,388,48,80,2031,201,2060,239
533,2071,539,64,48,2041,327,2060,215
533,2071,541,48,80,2031,201,2060,239
533,2071,542,48,96,2040,317,2060,249
533,2080,390,-160,176,2030,129,2060,211
533,2080,395,0,0,2031,174,2051,100
533,2080,396,32,0,2040,288,2050,450
533,2080,397,0,0,2031,178,2050,451
533,2080,401,16,-32,2031,181,2060,217
533,2080,404,-16,0,2030,141,2050,458
533,2080,414,-16,0,2041,337,2060,230
533,2080,415,32,0,2040,300,2060,232
533,2080,417,-48,0,2040,307,2051,118
533,2080,424,16,-16,2031,208,2050,483
533,2080,425,48,-16,2040,317,2060,249
533,2081,250,-160,160,2030,129,2060,211
533,2081,254,0,32,2031,174,2051,100
533,2081,255,48,0,2031,177,2050,450
533,2081,256,80,0,2040,289,2060,215
533,2081,259,16,-16,2031,181,2060,217
533,2081,262,0,0,2030,141,2051,106
533,2081,270,0,0,2041,337,2050,465
533,2081,271,0,-16,2030,150,2050,467
533,2081,272,-64,0,2040,307,2050,471
533,2081,279,48,0,2040,317,2060,249
533,2081,280,16,0,2031,208,2050,483
534,2070,391,32,80,2041,356,2060,252
534,2071,509,32,80,2041,356,2060,252
534,2080,397,16,-32,2041,337,2050,448
534,2080,400,16,0,2040,271,2050,449
534,2080,404,-16,0,2031,202,2050,453
534,2080,406,-16,0,2030,167,2050,457
534,2080,417,64,-16,2031,214,2060,252
534,2081,111,16,0,2041,337,2050,448
534,2081,114,0,16,2041,338,2050,449
534,2081,118,-16,0,2031,202,2050,453
534,2081,120,0,0,2030,167,2051,315
534,2081,130,64,-16,2031,214,2060,252
535,2071,116,32,32,2030,512,2060,187
535,2080,314,48,-16,2030,507,2060,184
535,2080,320,96,0,2041,413,2060,187
535,2080,324,-48,96,2030,516,2051,157
535,2080,328,0,-16,2040,381,2050,288
535,2080,329,0,0,2041,428,2050,289
535,2080,331,48,-16,2031,242,2050,291
535,2080,333,48,-16,2031,244,2060,199
535,2080,334,-32,0,2030,529,2050,295
535,2081,476,48,-16,2030,507,2060,184
535,2081,482,112,0,2031,227,2060,187
535,2081,486,-48,80,2030,516,2051,157
535,2081,490,0,16,2040,381,2050,288
535,2081,491,32,0,2030,523,2060,196
535,2081,493,48,-16,2031,242,2050,291
535,2081,495,80,0,2040,386,2060,199
535,2081,497,16,-16,2030,529,2051,168
536,2070,302,-16,64,2040,152,2060,261
536,2071,475,-16,16,2040,152,2060,261
536,2080,420,-16,-16,2040,143,2050,367
536,2080,427,0,-16,2031,228,2050,373
536,2080,429,32,0,2030,109,2061,500
536,2080,433,-32,16,2031,236,2050,382
536,2081,181,-16,0,2030,98,2060,254
536,2081,188,0,-16,2031,228,2050,373
536,2081,190,48,0,2031,231,2061,500
536,2081,193,-32,16,2031,236,2050,382
537,2070,368,0,80,2030,173,2050,424
537,2070,370,48,64,2031,211,2060,252
537,2071,558,0,80,2030,173,2050,424
537,2071,560,48,48,2031,211,2060,252
537,2080,432,0,160,2030,151,2050,397
537,2080,442,16,0,2041,265,2050,407
537,2080,446,0,0,2031,194,2050,412
537,2080,449,112,16,2030,165,2060,240
537,2080,450,0,-16,2040,344,2051,308
537,2080,459,0,0,2030,173,2050,424
537,2080,461,96,0,2040,359,2060,252
537,2081,489,0,144,2030,151,2050,397
537,2081,499,32,0,2030,156,2050,407
537,2081,502,0,0,2030,162,2051,304
537,2081,505,112,16,2030,165,2060,240
537,2081,506,0,-16,2040,344,2051,308
537,2081,515,16,-16,2040,357,2050,424
537,2081,518,96,0,2040,359,2060,252
538,2070,348,16,80,2030,138,2061,499
538,2070,349,16,64,2041,315,2061,501
538,2070,350,16,48,2030,141,2061,504
538,2071,453,128,144,2030,133,2060,211
538,2071,454,16,64,2041,315,2061,501
538,2080,370,0,0,2031,229,2051,397
538,2080,374,16,32,2031,234,2050,155
538,2080,375,-160,192,2030,117,2061,484
538,2080,377,48,0,2041,289,2060,198
538,2080,384,128,48,2030,133,2060,211
538,2080,389,-32,0,2040,94,2050,176
538,2080,390,32,-16,2031,268,2061,501
538,2080,392,-16,0,2031,271,2050,182
538,2081,427,16,0,2031,234,2050,155
538,2081,428,-160,-64,2030,117,2061,484
538,2081,430,-16,0,2041,289,2050,159
538,2081,438,0,0,2040,86,2051,410
538,2081,440,128,16,2030,133,2060,211
538,2081,445,-32,0,2040,94,2050,176
538,2081,446,32,-16,2031,268,2061,501
538,2081,448,0,0,2031,271,2060,219
539,2070,436,16,48,2030,340,2060,257
539,2070,437,-16,96,2040,125,2050,162
539,2070,438,32,96,2030,346,2060,265
539,2071,442,16,48,2030,340,2060,257
539,2071,443,-16,96,2040,125,2050,162
539,2071,444,32,64,2030,346,2060,265
539,2080,230,32,0,2040,120,2051,190
539,2080,231,32,0,2040,121,2050,155
539,2080,236,16,0,2031,290,2050,162
539,2080,238,16,0,2040,127,2051,197
539,2080,244,64,0,2030,353,2060,270
539,2080,245,-16,96,2040,134,2061,328
539,2080,249,0,-32,2031,306,2050,177
539,2080,250,32,16,2040,146,2050,181
539,2081,367,32,0,2040,120,2051,190
539,2081,368,32,0,2040,121,2050,155
539,2081,374,16,0,2031,290,2050,162
539,2081,376,16,0,2040,127,2051,197
539,2081,381,-16,16,2040,134,2061,328
539,2081,386,0,-64,2031,306,2050,177
539,2081,388,32,0,2040,146,2050,181
539,2081,391,-48,16,2041,419,2050,185
540,2070,339,0,80,2031,390,2050,219
540,2070,343,-16,128,2040,195,2050,233
540,2070,346,0,80,2030,498,2050,237
540,2071,133,0,96,2031,390,2050,219
540,2071,136,-16,96,2040,195,2050,233
540,2071,139,0,64,2030,498,2050,237
540,2080,289,-16,0,2031,388,2050,215
540,2080,293,0,0,2040,175,2051,250
540,2080,300,16,0,2031,407,2050,228
540,2080,301,64,0,2040,190,2060,442
540,2080,307,-16,16,2040,195,2050,233
540,2080,309,0,0,2031,414,2051,262
540,2080,315,0,-16,2030,498,2050,237
540,2080,319,-80,0,2040,210,2050,240
540,2081,141,-16,-16,2031,388,2050,215
540,2081,145,0,0,2040,175,2051,250
540,2081,152,0,0,2040,189,2050,228
540,2081,153,64,0,2040,190,2060,442
540,2081,158,-16,0,2040,195,2050,233
540,2081,160,0,0,2031,414,2051,262
540,2081,165,0,-32,2030,498,2050,237
540,2081,168,64,16,2041,380,2060,449
540,2081,170,-80,0,2040,210,2050,240
540,2081,171,-16,0,2030,505,2050,242
541,2070,504,-48,16,2041,451,2060,219
541,2070,507,32,48,2041,472,2060,240
541,2070,508,-16,32,2030,534,2060,241
541,2070,509,16,96,2031,283,2060,244
541,2071,543,-48,16,2041,451,2060,219
541,2071,547,32,64,2041,472,2060,240
541,2071,548,-16,32,2030,534,2060,241
541,2071,549,16,80,2031,283,2060,244
541,2080,294,32,-16,2030,515,2060,215
541,2080,296,-112,-16,2041,451,2050,353
541,2080,297,16,-16,2040,416,2050,355
541,2080,316,-32,-32,2031,281,2051,147
541,2080,319,16,-16,2031,283,2060,244
541,2081,181,32,-16,2030,515,2060,215
541,2081,183,-112,-16,2041,451,2050,353
541,2081,184,0,-48,2031,258,2050,354
541,2081,185,16,-16,2040,416,2050,355
541,2081,204,-32,-16,2031,281,2051,147
541,2081,207,16,-16,2031,283,2060,244
542,2070,345,16,96,2031,168,2050,419
542,2071,434,16,112,2031,168,2050,419
542,2080,349,-48,64,2031,151,2051,254
542,2080,350,0,-16,2031,152,2050,403
542,2080,356,32,0,2030,133,2061,73
542,2080,358,-48,-32,2040,228,2050,413
542,2080,359,-16,0,2031,164,2051,268
542,2080,364,32,0,2041,299,2050,419
542,2081,94,-48,32,2031,151,2051,254
542,2081,95,0,-16,2031,152,2050,403
542,2081,101,32,0,2030,133,2061,73
542,2081,102,-48,-32,2040,228,2050,413
542,2081,103,-16,-16,2031,164,2051,268
542,2081,108,32,-16,2041,299,2050,419
543,2071,486,0,32,2041,386,2060,338
543,2080,172,0,0,2031,259,2050,142
543,2080,180,48,0,2040,105,2060,322
543,2080,191,-16,0,2031,301,2050,163
543,2081,427,16,0,2030,217,2050,142
543,2081,437,-16,0,2040,105,2050,149
543,2081,448,-16,-16,2031,301,2050,163
544,2080,405,0,0,2031,271,2051,354
544,2080,407,16,-32,2040,314,2050,195
544,2080,408,16,0,2030,444,2050,196
544,2080,410,-16,-32,2031,276,2050,197
544,2080,412,16,0,2031,277,2050,200
544,2080,414,0,-16,2031,280,2051,362
544,2080,420,-32,0,2040,332,2050,206
544,2080,426,0,48,2031,292,2060,251
544,2080,434,-48,-16,2040,346,2050,223
544,2081,123,0,0,2040,312,2050,192
544,2081,125,16,-16,2040,314,2050,195
544,2081,127,-16,-16,2030,444,2051,356
544,2081,129,-16,0,2031,276,2050,197
544,2081,131,0,0,2030,447,2050,200
544,2081,133,0,-16,2031,280,2051,362
544,2081,139,-16,0,2040,332,2051,366
544,2081,147,0,96,2031,292,2060,251
545,2070,269,32,80,2031,430,2060,468
545,2071,120,32,80,2031,430,2060,468
545,2080,365,0,0,2040,155,2050,328
545,2080,369,-16,-16,2040,159,2050,332
545,2081,304,0,-16,2040,155,2050,328
545,2081,308,-16,0,2040,159,2050,332
546,2070,321,-16,128,2031,220,2050,416
546,2070,323,16,128,2030,155,2050,421
546,2071,126,-16,112,2031,220,2050,416
546,2080,458,32,0,2030,141,2060,252
546,2080,461,-96,176,2040,294,2060,256
546,2080,462,48,-16,2031,212,2050,408
546,2080,465,-16,16,2031,220,2050,416
546,2080,466,0,-32,2030,152,2050,417
546,2080,475,0,-32,2031,231,2050,430
546,2080,476,0,-80,2030,161,2050,431
546,2081,529,-16,0,2030,141,2050,402
546,2081,532,-96,192,2040,294,2060,256
546,2081,533,32,0,2040,295,2050,408
546,2081,536,16,0,2041,184,2050,416
546,2081,537,0,-48,2030,152,2050,417
546,2081,546,0,0,2031,231,2050,430
546,2081,547,0,-80,2030,161,2050,431
547,2070,324,16,128,2040,204,2050,405
547,2071,381,16,96,2040,204,2050,405
547,2080,481,16,16,2040,204,2050,405
547,2080,489,16,0,2031,265,2051,436
547,2080,491,0,16,2041,372,2050,412
547,2081,544,16,0,2040,204,2050,405
547,2081,551,0,0,2030,172,2050,410
547,2081,553,0,16,2041,372,2050,412
548,2070,330,48,64,2041,202,2060,271
548,2070,331,32,80,2031,243,2060,272
548,2071,452,0,48,2041,186,2060,260
548,2071,454,48,64,2041,202,2060,271
548,2080,353,16,0,2030,136,2050,401
548,2080,372,-32,-16,2040,296,2050,416
548,2080,373,0,0,2030,150,2051,100
548,2080,377,-96,48,2030,155,2061,128
548,2080,378,32,80,2031,236,2050,422
548,2080,380,0,-16,2031,242,2050,424
548,2080,381,-48,-16,2031,243,2050,425
548,2081,74,-32,-32,2040,296,2050,416
548,2081,75,-16,-16,2030,150,2050,417
548,2081,79,-96,16,2030,155,2061,128
548,2081,80,32,0,2031,236,2050,422
548,2081,83,0,-16,2031,242,2050,424
548,2081,84,-48,-32,2031,243,2050,425
549,2070,567,48,96,2031,247,2060,194
549,2070,568,0,64,2030,474,2051,92
549,2071,575,48,80,2031,247,2060,194
549,2071,576,0,64,2030,474,2051,92
549,2080,263,0,16,2031,215,2051,68
549,2080,273,0,0,2031,228,2051,79
549,2080,275,32,16,2030,463,2060,183
549,2080,280,0,16,2041,523,2050,347
549,2080,281,0,0,2040,426,2050,349
549,2081,138,-32,0,2041,493,2051,64
549,2081,151,0,-16,2031,228,2051,79
549,2081,156,0,16,2041,523,2050,347
549,2081,158,0,-16,2040,426,2050,349
550,2071,296,-32,64,2040,155,2061,399
550,2080,265,16,-32,2031,350,2050,190
550,2080,270,-48,-16,2040,155,2060,314
550,2080,271,0,-16,2030,469,2060,317
550,2080,275,0,-16,2030,474,2050,204
550,2080,282,16,48,2040,175,2050,213
550,2081,424,0,0,2030,460,2050,190
550,2081,429,-48,-16,2040,155,2060,314
550,2081,430,0,-16,2030,469,2060,317
550,2081,434,0,-16,2030,474,2050,204
550,2081,441,16,64,2040,175,2050,213
550,2081,449,-48,0,2031,388,2051,247
551,2070,306,160,-48,2041,182,2051,396
551,2071,47,80,144,2031,215,2051,396
551,2080,356,64,32,2040,273,2050,84
551,2080,361,16,16,2031,206,2051,385
551,2080,366,-32,0,2030,150,2050,98
551,2080,368,0,-16,2040,289,2051,395
551,2080,369,160,-160,2041,182,2051,396
551,2081,118,64,0,2040,273,2050,84
551,2081,122,32,0,2040,279,2051,385
551,2081,125,-32,0,2030,150,2050,98
551,2081,128,0,-32,2040,289,2051,395
552,2070,394,0,48,2030,432,2060,254
552,2070,401,16,64,2041,353,2060,276
552,2070,403,32,80,2041,359,2060,281
552,2071,494,0,32,2030,432,2060,254
552,2071,501,16,32,2041,353,2060,276
552,2071,503,32,80,2041,359,2060,281
552,2080,171,-48,-16,2030,432,2050,221
552,2080,172,96,-80,2030,433,2050,222
552,2080,175,16,-32,2040,127,2051,103
552,2080,191,0,0,2030,452,2050,242
552,2080,193,0,-16,2030,456,2050,246
552,2080,194,-16,-16,2030,457,2050,247
552,2080,197,-16,-16,2040,164,2050,250
552,2081,405,-48,-16,2030,432,2050,221
552,2081,408,0,0,2030,438,2051,103
552,2081,423,0,0,2030,452,2050,242
552,2081,425,0,-32,2030,456,2050,246
552,2081,426,-16,-16,2030,457,2050,247
552,2081,429,-16,-32,2040,164,2050,250
553,2080,193,-32,0,2040,242,2050,163
553,2080,212,-16,16,2030,153,2050,185
553,2081,45,-32,0,2040,242,2050,163
553,2081,62,-16,16,2030,153,2050,185
554,2070,493,48,96,2040,190,2060,151
554,2070,494,48,80,2030,58,2060,152
554,2070,495,16,64,2040,193,2060,155
554,2071,535,48,64,2040,190,2060,151
554,2071,536,48,80,2030,58,2060,152
554,2071,537,16,64,2040,193,2060,155
554,2080,398,0,0,2031,90,2051,336
554,2080,402,0,0,2040,185,2050,292
554,2080,405,16,0,2030,57,2050,301
554,2080,406,64,16,2031,100,2060,155
554,2080,413,128,0,2031,114,2050,320
554,2081,506,0,0,2031,89,2050,287
554,2081,507,0,-16,2031,90,2051,336
554,2081,511,0,0,2040,185,2050,292
554,2081,514,16,0,2030,57,2050,301
554,2081,515,64,0,2031,100,2060,155
554,2081,524,128,0,2031,114,2050,320
555,2070,538,0,64,2040,424,2060,295
555,2070,540,48,112,2041,489,2060,304
555,2070,543,0,16,2040,450,2061,400
555,2071,611,48,96,2041,489,2060,304
555,2071,614,0,0,2040,450,2061,400
555,2080,198,-16,0,2031,339,2051,165
555,2080,207,-32,16,2031,351,2050,268
555,2080,208,-16,-16,2031,354,2051,173
555,2080,211,16,0,2040,442,2060,309
555,2080,215,0,0,2030,578,2050,278
555,2080,216,-16,-48,2031,364,2050,279
555,2080,221,0,-32,2030,584,2051,185
555,2081,127,-32,-16,2031,339,2050,260
555,2081,136,-32,16,2031,351,2050,268
555,2081,137,-16,0,2031,354,2051,173
555,2081,140,16,0,2040,442,2060,309
555,2081,145,0,-16,2030,578,2050,278
555,2081,146,-16,-48,2031,364,2050,279
555,2081,151,0,0,2030,584,2051,185
556,2070,458,16,80,2030,416,2061,167
556,2071,111,16,80,2030,416,2061,167
556,2080,244,32,0,2040,298,2061,156
556,2080,245,0,0,2030,411,2050,215
556,2080,248,16,16,2040,307,2050,226
556,2080,252,-32,-32,2030,422,2050,231
556,2081,493,-16,0,2040,298,2050,213
556,2081,494,48,0,2031,374,2060,338
556,2081,497,16,16,2040,307,2050,226
556,2081,501,0,0,2030,422,2051,138
556,2081,511,16,48,2031,397,2060,357
557,2070,537,64,128,2030,140,2060,443
557,2070,544,0,80,2041,508,2051,344
557,2071,546,0,112,2041,471,2050,187
557,2071,549,64,128,2030,140,2060,443
557,2071,557,0,96,2041,508,2051,344
557,2080,364,32,0,2041,470,2060,436
557,2080,366,0,32,2041,471,2050,187
557,2080,367,48,16,2031,396,2060,438
557,2080,368,48,0,2030,135,2050,189
557,2080,372,64,16,2030,140,2060,443
557,2080,378,0,-32,2031,413,2050,201
557,2080,393,0,0,2030,166,2050,212
557,2081,289,0,0,2040,213,2051,318
557,2081,290,0,16,2041,471,2050,187
557,2081,291,0,-16,2030,132,2050,188
557,2081,292,48,0,2030,135,2050,189
557,2081,296,64,16,2030,140,2060,443
557,2081,303,0,0,2031,413,2050,201
557,2081,317,0,0,2031,435,2051,345
558,2070,503,0,80,2030,407,2050,188
558,2070,505,0,0,2030,409,2061,357
558,2071,517,0,96,2030,407,2050,188
558,2071,519,-16,0,2030,409,2060,289
558,2071,523,0,112,2030,422,2051,224
558,2080,246,32,-16,2031,310,2060,281
558,2080,253,-48,16,2040,144,2051,210
558,2080,256,0,16,2030,407,2050,188
558,2080,257,-32,0,2040,150,2050,190
558,2080,266,16,0,2031,334,2051,224
558,2081,374,-48,0,2031,310,2051,208
558,2081,381,-64,0,2040,144,2050,184
558,2081,384,0,16,2030,407,2050,188
558,2081,386,-32,0,2040,150,2050,190
558,2081,393,16,-16,2031,334,2051,224
559,2080,333,-16,-16,2041,178,2050,299
559,2080,341,-16,0,2041,189,2050,306
559,2080,342,0,-16,2040,272,2050,307
559,2080,344,64,128,2040,275,2060,507
559,2080,346,32,0,2030,437,2060,510
559,2080,349,160,0,2031,478,2050,312
559,2080,355,0,-16,2030,443,2060,520
559,2081,111,-16,-32,2041,178,2050,299
559,2081,119,0,-16,2030,430,2060,505
559,2081,120,0,-16,2040,272,2050,307
559,2081,125,160,-32,2031,478,2050,312
559,2081,131,0,-48,2030,443,2060,520
560,2070,381,-160,272,2031,259,2061,297
560,2070,384,0,96,2030,441,2050,120
560,2071,462,0,96,2030,441,2050,120
560,2080,191,-160,176,2031,259,2061,297
560,2080,208,0,0,2030,441,2050,120
560,2080,211,48,-16,2040,86,2051,152
560,2080,215,16,-16,2040,99,2061,313
560,2081,399,-160,176,2031,259,2061,297
560,2081,416,0,0,2030,441,2050,120
560,2081,420,48,-48,2040,86,2051,152
561,2070,369,32,80,2031,176,2061,291
561,2080,469,-32,0,2031,176,2050,433
561,2080,470,0,16,2030,141,2050,434
561,2080,474,0,-16,2031,180,2060,217
561,2080,478,-16,-16,2041,328,2050,441
561,2081,404,-48,0,2031,176,2051,375
561,2081,405,0,0,2030,141,2050,434
561,2081,409,-48,16,2031,180,2051,376
561,2081,413,-16,-16,2041,328,2050,441
562,2070,369,0,112,2031,404,2050,527
562,2070,373,0,64,2040,246,2050,539
562,2070,374,16,64,2030,156,2060,456
562,2071,124,48,64,2041,315,2060,439
562,2071,125,0,96,2031,404,2050,527
562,2071,128,0,64,2040,246,2050,539
562,2071,129,16,80,2030,156,2060,456
562,2080,550,-16,0,2040,213,2050,511
562,2080,563,16,0,2040,223,2050,519
562,2080,566,16,-16,2031,396,2050,522
562,2080,569,0,0,2030,142,2051,277
562,2080,572,0,0,2031,404,2050,527
562,2080,573,-80,-16,2041,324,2050,530
562,2080,582,32,0,2041,333,2051,289
562,2080,583,0,-16,2030,157,2050,540
562,2080,585,32,0,2031,418,2060,458
562,2081,166,-16,-16,2040,213,2050,511
562,2081,177,16,-16,2040,223,2050,519
562,2081,180,16,16,2040,226,2051,274
562,2081,181,16,-16,2031,396,2050,522
562,2081,184,0,0,2030,142,2051,277
562,2081,187,16,0,2040,235,2050,527
562,2081,188,-80,-32,2041,324,2050,530
562,2081,198,32,0,2041,333,2051,289
562,2081,199,0,-16,2030,157,2050,540
562,2081,201,-16,0,2031,418,2051,294
563,2080,152,16,-32,2030,314,2050,205
563,2080,155,0,-32,2031,276,2050,206
563,2080,158,-32,-16,2031,281,2050,210
563,2080,162,-32,-16,2040,361,2050,220
563,2081,97,16,-16,2030,314,2050,205
563,2081,101,0,-32,2031,276,2050,206
563,2081,104,-32,-48,2031,281,2050,210
563,2081,109,-32,0,2040,361,2050,220
564,2070,459,16,16,2030,193,2060,278
564,2071,640,16,32,2030,193,2060,278
564,2080,498,96,48,2040,287,2060,249
564,2080,501,-48,-16,2030,163,2051,464
564,2080,502,0,32,2041,380,2060,251
564,2080,510,-32,-16,2041,392,2050,574
564,2080,511,16,0,2040,308,2051,470
564,2080,514,32,0,2040,310,2060,262
564,2080,527,0,0,2040,330,2050,595
564,2080,529,0,-16,2031,238,2050,597
564,2080,530,-32,-32,2031,242,2050,599
564,2080,534,0,16,2030,199,2060,281
564,2081,120,112,0,2030,158,2060,249
564,2081,123,-16,-16,2030,163,2050,566
564,2081,128,48,192,2031,214,2061,349
564,2081,131,-32,0,2041,392,2050,574
564,2081,132,0,0,2030,173,2051,470
564,2081,135,-16,-16,2030,175,2050,577
564,2081,148,48,16,2031,236,2060,274
564,2081,150,0,0,2031,238,2050,597
564,2081,151,-32,-48,2031,242,2050,599
564,2081,155,-16,-16,2030,199,2050,603
565,2070,429,16,112,2031,221,2051,61
565,2070,431,0,80,2040,170,2051,72
565,2070,432,0,64,2031,242,2060,203
565,2070,433,32,48,2030,461,2060,205
565,2071,468,16,96,2031,221,2051,61
565,2071,471,0,32,2040,170,2051,72
565,2071,472,0,64,2031,242,2060,203
565,2071,473,32,48,2030,461,2060,205
565,2080,258,16,0,2031,221,2051,61
565,2080,263,0,0,2041,383,2060,194
565,2080,265,16,-16,2030,451,2050,319
565,2080,267,0,-32,2030,453,2050,320
565,2080,272,-16,-16,2031,240,2051,71
565,2080,274,0,0,2031,242,2060,203
