event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1563,1040,89,64,64,2030,481,2060,222
1563,1040,90,0,32,2030,482,2060,223
1563,1040,94,64,32,2031,265,2060,224
1563,1040,105,64,64,2030,492,2060,229
1563,1040,116,16,-48,2031,285,2060,233
1563,1040,117,32,48,2030,502,2060,234
1563,1040,120,-16,80,2031,292,2060,238
1563,1041,749,0,96,2030,468,2060,207
1563,1041,766,48,0,2031,257,2060,219
1563,1041,767,64,80,2030,478,2060,220
1563,1041,771,-16,-144,2030,480,2060,221
1563,1041,773,0,16,2030,482,2060,223
1563,1041,777,64,32,2031,265,2060,224
1563,1041,788,64,64,2030,492,2060,229
1563,1041,799,16,-32,2031,285,2060,233
1563,1041,800,32,32,2030,502,2060,234
1563,1041,802,-16,64,2031,292,2060,238
1563,1060,990,32,0,2031,242,2060,206
1563,1060,1013,-16,-16,2031,264,2061,139
1563,1060,1027,64,32,2030,492,2060,229
1563,1060,1039,16,16,2031,285,2060,233
1563,1060,1040,32,16,2030,502,2060,234
1563,1060,1046,-64,96,2031,291,2060,236
1563,1061,610,32,0,2031,242,2060,206
1563,1061,637,-16,-16,2031,264,2061,139
1563,1061,652,64,32,2030,492,2060,229
1563,1061,664,16,16,2031,285,2060,233
1563,1061,665,32,48,2030,502,2060,234
1563,1061,671,-64,112,2031,291,2060,236
1563,1061,673,-16,48,2031,292,2060,238
1563,1080,878,32,0,2031,242,2060,206
1563,1080,897,48,32,2031,257,2060,219
1563,1080,898,64,96,2030,478,2060,220
1563,1080,900,-16,0,2031,264,2061,139
1563,1080,909,64,48,2030,492,2060,229
1563,1080,919,32,32,2030,502,2060,234
1563,1080,926,-16,96,2031,292,2060,238
1563,1081,1130,32,0,2031,242,2060,206
1563,1081,1146,48,32,2031,257,2060,219
1563,1081,1147,64,96,2030,478,2060,220
1563,1081,1151,-16,0,2031,264,2061,139
1563,1081,1161,64,48,2030,492,2060,229
1563,1081,1172,32,64,2030,502,2060,234
1563,1081,1179,-16,64,2031,292,2060,238
1564,1020,459,16,32,2030,71,2060,407
1564,1020,469,48,48,2030,78,2061,438
1564,1020,486,32,16,2031,394,2060,424
1564,1020,491,16,32,2030,94,2060,426
1564,1021,553,16,48,2030,71,2060,407
1564,1021,564,48,64,2030,78,2061,438
1564,1021,583,32,48,2031,394,2060,424
1564,1021,589,16,32,2030,94,2060,426
1564,1040,730,32,48,2031,365,2060,405
1564,1040,735,16,32,2030,71,2060,407
1564,1040,744,48,48,2030,78,2061,438
1564,1040,747,112,224,2030,80,2061,441
1564,1040,765,32,48,2031,394,2060,424
1564,1040,769,16,32,2030,94,2060,426
1564,1041,783,32,32,2031,365,2060,405
1564,1041,788,16,32,2030,71,2060,407
1564,1041,798,48,64,2030,78,2061,438
1564,1041,801,112,224,2030,80,2061,441
1564,1041,822,32,48,2031,394,2060,424
1564,1041,825,16,16,2030,94,2060,426
1564,1060,966,112,0,2030,80,2061,441
1564,1060,980,0,0,2030,86,2061,444
1564,1060,993,32,64,2031,394,2060,424
1564,1060,996,16,32,2030,94,2060,426
1564,1061,1092,112,0,2030,80,2061,441
1564,1061,1107,0,16,2030,86,2061,444
1564,1061,1121,32,64,2031,394,2060,424
1564,1080,501,32,48,2031,365,2060,405
1564,1080,517,112,32,2030,80,2061,441
1564,1080,539,16,0,2030,94,2060,426
1564,1081,6,32,32,2031,365,2060,405
1564,1081,21,112,16,2030,80,2061,441
1564,1081,41,16,0,2030,94,2060,426
1565,1020,1156,48,80,2031,125,2060,88
1565,1020,1173,64,48,2031,135,2060,97
1565,1020,1182,0,16,2030,341,2060,105
1565,1020,1183,0,-48,2030,343,2060,107
1565,1021,1060,48,48,2031,125,2060,88
1565,1021,1077,64,64,2031,135,2060,97
1565,1021,1088,0,16,2030,341,2060,105
1565,1021,1089,0,0,2030,343,2060,107
1565,1040,723,48,96,2031,125,2060,88
1565,1040,740,64,64,2031,135,2060,97
1565,1040,748,0,-64,2030,343,2060,107
1565,1041,873,48,48,2031,125,2060,88
1565,1041,889,64,64,2031,135,2060,97
1565,1041,898,0,-48,2030,343,2060,107
1565,1060,16,48,32,2031,125,2060,88
1565,1060,41,0,0,2031,143,2060,106
1565,1060,42,0,-32,2030,343,2060,107
1565,1061,1204,48,16,2031,125,2060,88
1565,1061,1233,0,-16,2030,341,2060,105
1565,1061,1234,0,16,2031,143,2060,106
1565,1061,1235,0,-16,2030,343,2060,107
1565,1080,1136,0,0,2030,341,2060,105
1565,1080,1138,0,-32,2030,343,2060,107
1565,1081,456,0,0,2030,341,2060,105
1565,1081,458,0,0,2030,343,2060,107
1566,1020,1112,48,0,2030,105,2060,191
1566,1020,1115,32,16,2030,107,2060,193
1566,1020,1118,0,0,2031,153,2060,196
1566,1020,1133,160,0,2031,166,2060,205
1566,1021,1057,48,0,2030,105,2060,191
1566,1021,1061,32,16,2030,107,2060,193
1566,1021,1064,0,0,2031,153,2060,196
1566,1021,1081,160,16,2031,166,2060,205
1566,1040,526,-16,16,2031,145,2060,189
1566,1040,528,48,16,2030,105,2060,191
1566,1040,529,32,0,2030,107,2060,193
1566,1040,530,16,16,2030,108,2061,485
1566,1040,533,0,16,2031,153,2060,196
1566,1040,549,160,16,2031,166,2060,205
1566,1040,564,-16,16,2030,127,2060,213
1566,1040,567,-16,16,2031,176,2060,216
1566,1041,767,48,16,2030,105,2060,191
1566,1041,769,32,16,2030,107,2060,193
1566,1041,770,16,16,2030,108,2061,485
1566,1041,773,0,16,2031,153,2060,196
1566,1041,792,160,16,2031,166,2060,205
1566,1041,804,-16,0,2030,127,2060,213
1566,1041,807,-16,0,2031,176,2060,216
1566,1060,701,48,32,2031,137,2060,185
1566,1060,708,-16,-16,2031,145,2060,189
1566,1060,711,48,-16,2030,105,2060,191
1566,1060,714,32,16,2030,107,2060,193
1566,1060,717,16,16,2030,108,2061,485
1566,1060,722,0,16,2031,153,2060,196
1566,1060,738,160,16,2031,166,2060,205
1566,1060,747,-16,16,2030,127,2060,213
1566,1060,750,-16,0,2031,176,2060,216
1566,1060,752,16,16,2030,130,2060,217
1566,1061,1344,48,48,2031,137,2060,185
1566,1061,1351,-16,16,2031,145,2060,189
1566,1061,1354,48,32,2030,105,2060,191
1566,1061,1357,32,16,2030,107,2060,193
1566,1061,1360,16,0,2030,108,2061,485
1566,1061,1365,0,0,2031,153,2060,196
1566,1061,1396,-16,0,2031,176,2060,216
1566,1061,1400,16,32,2030,130,2060,217
1566,1080,1000,48,48,2031,137,2060,185
1566,1080,1007,-16,-48,2031,145,2060,189
1566,1080,1009,48,16,2030,105,2060,191
1566,1080,1011,16,0,2030,108,2061,485
1566,1080,1017,0,16,2031,159,2060,199
1566,1080,1025,160,32,2031,166,2060,205
1566,1080,1036,-16,0,2031,176,2060,216
1566,1080,1041,16,16,2030,130,2060,217
1566,1081,3,48,32,2031,137,2060,185
1566,1081,9,-16,-16,2031,145,2060,189
1566,1081,11,48,16,2030,105,2060,191
1566,1081,13,16,16,2030,108,2061,485
1566,1081,18,0,16,2031,159,2060,199
1566,1081,27,160,16,2031,166,2060,205
1566,1081,38,-16,-16,2031,176,2060,216
1566,1081,42,16,32,2030,130,2060,217
1567,1020,1233,32,32,2030,381,2060,223
1567,1020,1241,48,64,2030,390,2060,229
1567,1020,1248,48,48,2030,401,2061,541
1567,1021,826,48,64,2030,390,2060,229
1567,1021,835,48,48,2030,401,2061,541
1567,1040,1053,48,48,2030,390,2060,229
1567,1040,1054,16,48,2030,391,2060,230
1567,1040,1065,48,48,2030,401,2061,541
1567,1040,1072,0,16,2030,404,2060,241
1567,1041,875,48,48,2030,390,2060,229
1567,1041,876,16,16,2030,391,2060,230
1567,1041,887,48,48,2030,401,2061,541
1567,1041,893,0,32,2030,404,2060,241
1567,1060,16,32,0,2030,381,2060,223
1567,1060,24,48,32,2030,390,2060,229
1567,1060,25,16,48,2030,391,2060,230
1567,1060,37,0,32,2030,404,2060,241
1567,1061,66,32,0,2030,381,2060,223
1567,1061,75,48,48,2030,390,2060,229
1567,1061,76,16,16,2030,391,2060,230
1567,1061,90,0,16,2030,404,2060,241
1567,1080,770,32,0,2030,381,2060,223
1567,1080,778,16,16,2030,391,2060,230
1567,1080,787,16,16,2031,203,2060,238
1567,1080,789,0,0,2030,404,2060,241
1567,1081,1280,32,16,2030,381,2060,223
1567,1081,1288,16,48,2030,391,2060,230
1567,1081,1297,16,0,2031,203,2060,238
1567,1081,1300,0,0,2030,404,2060,241
1568,1020,1537,0,32,2030,539,2060,183
1568,1020,1553,80,96,2030,551,2060,195
1568,1020,1554,32,16,2030,552,2061,285
1568,1020,1575,0,32,2031,167,2060,214
1568,1020,1579,16,0,2031,169,2060,218
1568,1020,1581,16,64,2030,577,2061,304
1568,1021,650,0,32,2030,539,2060,183
1568,1021,665,80,96,2030,551,2060,195
1568,1021,666,32,0,2030,552,2061,285
1568,1021,689,16,16,2031,169,2060,218
1568,1021,692,16,48,2030,577,2061,304
1568,1040,851,0,32,2030,539,2060,183
1568,1040,860,32,64,2030,546,2060,191
1568,1040,866,80,96,2030,551,2060,195
1568,1040,869,32,16,2030,552,2061,285
1568,1040,886,0,32,2031,164,2060,208
1568,1040,894,16,0,2031,169,2060,218
1568,1040,896,16,64,2030,577,2061,304
1568,1041,909,0,16,2030,539,2060,183
1568,1041,917,32,48,2030,546,2060,191
1568,1041,924,80,80,2030,551,2060,195
1568,1041,927,32,16,2030,552,2061,285
1568,1041,928,0,96,2031,151,2061,286
1568,1041,945,0,32,2031,164,2060,208
1568,1041,953,16,-16,2031,169,2060,218
1568,1041,955,16,48,2030,577,2061,304
1568,1060,1343,48,48,2030,544,2060,189
1568,1060,1349,32,16,2030,552,2061,285
1568,1060,1351,32,0,2030,555,2061,286
1568,1060,1368,0,32,2031,162,2060,207
1568,1060,1369,0,-16,2031,164,2060,208
1568,1060,1373,0,32,2031,167,2060,214
1568,1060,1379,16,16,2031,169,2060,218
1568,1060,1380,48,48,2031,170,2060,219
1568,1061,1414,32,32,2030,552,2061,285
1568,1061,1416,0,0,2031,151,2061,286
1568,1061,1436,0,16,2031,162,2060,207
1568,1061,1437,0,0,2031,164,2060,208
1568,1061,1443,0,32,2031,167,2060,214
1568,1080,596,0,64,2030,539,2060,183
1568,1080,609,0,0,2031,151,2061,286
1568,1080,623,0,0,2031,162,2060,207
1568,1080,624,0,0,2031,164,2060,208
1568,1080,631,0,16,2031,167,2060,214
1568,1080,637,48,64,2031,170,2060,219
1568,1081,12,0,48,2030,539,2060,183
1568,1081,21,48,-16,2031,142,2060,191
1568,1081,27,0,0,2031,151,2061,286
1568,1081,42,0,0,2031,162,2060,207
1568,1081,43,0,-32,2031,164,2060,208
1568,1081,50,0,-16,2031,167,2060,214
1569,1020,0,64,64,2030,192,2060,343
1569,1020,15,32,64,2030,198,2060,348
1569,1020,17,32,64,2030,201,2060,349
1569,1020,32,0,16,2031,328,2060,363
1569,1020,35,0,48,2031,329,2060,365
1569,1020,40,160,144,2031,332,2060,367
1569,1020,41,16,16,2030,218,2060,368
1569,1020,43,80,64,2030,219,2060,370
1569,1021,1025,64,32,2030,192,2060,343
1569,1021,1040,32,32,2030,198,2060,348
1569,1021,1042,32,48,2030,201,2060,349
1569,1021,1055,0,16,2031,328,2060,363
1569,1021,1058,0,32,2031,329,2060,365
1569,1021,1064,160,128,2031,332,2060,367
1569,1021,1065,16,32,2030,218,2060,368
1569,1021,1067,80,64,2030,219,2060,370
1569,1040,766,64,48,2030,192,2060,343
1569,1040,777,32,48,2030,198,2060,348
1569,1040,779,32,64,2030,201,2060,349
1569,1040,798,0,0,2031,328,2060,363
1569,1040,803,160,160,2031,332,2060,367
1569,1040,805,16,32,2030,218,2060,368
1569,1040,807,80,80,2030,219,2060,370
1569,1041,485,64,48,2030,192,2060,343
1569,1041,498,32,16,2030,198,2060,348
1569,1041,499,32,32,2030,201,2060,349
1569,1041,518,0,16,2031,328,2060,363
1569,1041,524,160,112,2031,332,2060,367
1569,1041,525,16,32,2030,218,2060,368
1569,1041,527,80,64,2030,219,2060,370
1569,1060,720,64,48,2030,192,2060,343
1569,1060,732,48,-112,2031,309,2060,349
1569,1060,742,0,0,2031,318,2060,354
1569,1060,746,16,0,2031,322,2060,360
1569,1060,752,0,-16,2031,327,2060,362
1569,1060,753,0,16,2031,328,2060,363
1569,1060,755,0,48,2031,329,2060,365
1569,1061,1197,32,80,2030,201,2060,349
1569,1061,1208,0,0,2031,318,2060,354
1569,1061,1215,16,16,2031,322,2060,360
1569,1061,1220,0,32,2031,327,2060,362
1569,1061,1221,0,16,2031,328,2060,363
1569,1061,1223,0,0,2031,329,2060,365
1569,1080,1088,32,32,2030,198,2060,348
1569,1080,1090,32,0,2030,201,2060,349
1569,1080,1100,16,16,2030,208,2061,465
1569,1080,1107,16,32,2031,322,2060,360
1569,1080,1111,0,0,2031,329,2060,365
1569,1081,1249,32,32,2030,198,2060,348
1569,1081,1251,32,32,2030,201,2060,349
1569,1081,1261,16,0,2030,208,2061,465
1569,1081,1268,16,16,2031,322,2060,360
1569,1081,1270,0,-16,2031,327,2060,362
1569,1081,1272,0,16,2031,329,2060,365
1569,1081,1279,16,16,2030,218,2060,368
1570,1020,1327,64,32,2030,317,2060,168
1570,1020,1330,32,32,2031,125,2060,172
1570,1020,1335,48,48,2030,325,2060,176
1570,1020,1347,64,32,2031,145,2060,190
1570,1020,1358,96,48,2030,342,2060,202
1570,1021,1285,32,48,2031,125,2060,172
1570,1021,1290,48,48,2030,325,2060,176
1570,1021,1301,64,48,2031,145,2060,190
1570,1040,1010,-144,-16,2030,314,2061,250
1570,1040,1012,64,16,2030,317,2060,168
1570,1040,1014,32,32,2031,125,2060,172
1570,1040,1018,48,32,2030,325,2060,176
1570,1040,1027,-48,0,2031,139,2061,264
1570,1040,1032,64,48,2031,145,2060,190
1570,1040,1046,96,80,2030,342,2060,202
1570,1041,40,64,16,2030,317,2060,168
1570,1041,42,32,16,2031,125,2060,172
1570,1041,46,48,16,2030,325,2060,176
1570,1041,56,-48,0,2031,139,2061,264
1570,1041,62,64,16,2031,145,2060,190
1570,1041,76,96,64,2030,342,2060,202
1570,1060,594,-144,-16,2030,314,2061,250
1570,1060,613,112,128,2031,136,2060,181
1570,1060,615,-64,0,2031,139,2060,182
1570,1060,624,0,0,2031,147,2061,270
1570,1060,638,16,16,2031,155,2060,201
1570,1060,641,96,64,2030,342,2060,202
1570,1060,648,16,32,2030,347,2060,209
1570,1061,769,-144,-16,2030,314,2061,250
1570,1061,785,112,112,2031,136,2060,181
1570,1061,789,-64,-16,2031,139,2060,182
1570,1061,800,-16,0,2031,147,2060,192
1570,1061,814,16,16,2031,155,2060,201
1570,1061,817,96,64,2030,342,2060,202
1570,1061,824,16,48,2030,347,2060,209
1570,1080,1224,-144,-48,2030,314,2061,250
1570,1080,1227,64,16,2030,317,2060,168
1570,1080,1228,16,32,2030,318,2060,169
1570,1080,1230,32,32,2031,125,2060,172
1570,1080,1243,112,112,2031,136,2060,181
1570,1080,1247,-64,0,2031,139,2060,182
1570,1080,1257,-16,0,2031,147,2060,192
1570,1080,1267,16,32,2031,155,2060,201
1570,1080,1271,96,80,2030,342,2060,202
1570,1081,952,-144,-48,2030,314,2061,250
1570,1081,954,64,16,2030,317,2060,168
1570,1081,955,16,32,2030,318,2060,169
1570,1081,958,32,48,2031,125,2060,172
1570,1081,973,112,112,2031,136,2060,181
1570,1081,976,-48,0,2031,139,2061,264
1570,1081,986,0,0,2031,147,2061,270
1570,1081,998,16,32,2031,155,2060,201
1570,1081,1002,96,64,2030,342,2060,202
1571,1020,22,-160,0,2030,125,2060,194
1571,1020,24,48,32,2030,126,2060,195
1571,1020,35,32,32,2031,242,2060,210
1571,1020,48,80,64,2030,138,2060,216
1571,1021,894,-160,16,2030,125,2060,194
1571,1021,896,48,48,2030,126,2060,195
1571,1021,911,32,32,2031,242,2060,210
1571,1021,923,80,80,2030,138,2060,216
1571,1040,504,-160,0,2030,125,2060,194
1571,1040,506,48,64,2030,126,2060,195
1571,1040,512,32,48,2030,128,2060,202
1571,1040,527,48,48,2030,135,2060,214
1571,1040,532,80,80,2030,138,2060,216
1571,1041,555,-160,0,2030,125,2060,194
1571,1041,557,48,48,2030,126,2060,195
1571,1041,563,32,48,2030,128,2060,202
1571,1041,578,48,64,2030,135,2060,214
1571,1060,1147,48,48,2030,126,2060,195
1571,1060,1152,32,32,2030,128,2060,202
1571,1060,1160,32,16,2031,242,2060,210
1571,1060,1170,80,48,2030,138,2060,216
1571,1061,1331,48,48,2030,126,2060,195
1571,1061,1354,80,64,2030,138,2060,216
1571,1080,972,32,48,2031,242,2060,210
1571,1080,982,80,48,2030,138,2060,216
1571,1081,1295,80,64,2030,138,2060,216
1572,1020,1214,16,0,2030,478,2060,271
1572,1020,1229,0,16,2030,491,2060,283
1572,1020,1232,16,0,2031,325,2060,285
1572,1020,1244,32,80,2030,506,2060,290
1572,1020,1257,-16,48,2031,352,2060,302
1572,1021,1163,16,16,2030,478,2060,271
1572,1021,1178,0,32,2030,491,2060,283
1572,1021,1180,16,16,2031,325,2060,285
1572,1021,1193,32,48,2030,506,2060,290
1572,1021,1208,-16,48,2031,352,2060,302
1572,1040,1263,16,0,2030,478,2060,271
1572,1040,1275,32,32,2031,316,2060,277
1572,1040,1280,0,32,2030,491,2060,283
1572,1040,1283,16,16,2031,325,2060,285
1572,1040,1291,32,48,2030,506,2060,290
1572,1040,1299,0,0,2030,510,2061,69
1572,1040,1304,-16,48,2031,352,2060,302
1572,1041,693,16,48,2030,478,2060,271
1572,1041,707,32,48,2031,316,2060,277
1572,1041,712,0,16,2030,491,2060,283
1572,1041,715,16,32,2031,325,2060,285
1572,1041,724,32,48,2030,506,2060,290
1572,1041,732,-16,0,2030,510,2060,296
1572,1041,737,-16,32,2031,352,2060,302
1572,1060,994,0,0,2030,475,2061,47
1572,1060,999,16,0,2030,478,2060,271
1572,1060,1008,32,32,2031,315,2061,55
1572,1060,1015,0,0,2030,491,2060,283
1572,1060,1027,32,48,2030,506,2060,290
1572,1060,1036,-16,48,2031,352,2060,302
1572,1061,1305,0,16,2030,475,2061,47
1572,1061,1312,16,0,2030,478,2060,271
1572,1061,1321,32,32,2031,315,2061,55
1572,1061,1329,0,16,2030,491,2060,283
1572,1061,1343,32,48,2030,506,2060,290
1572,1061,1356,-16,80,2031,352,2060,302
1572,1080,1103,0,16,2030,475,2061,47
1572,1080,1108,16,0,2030,478,2060,271
1572,1080,1119,32,48,2031,315,2061,55
1572,1080,1129,0,0,2030,491,2060,283
1572,1080,1158,-16,0,2031,352,2060,302
1572,1081,740,0,16,2030,475,2061,47
1572,1081,745,16,0,2030,478,2060,271
1572,1081,755,32,48,2031,315,2061,55
1572,1081,765,0,0,2030,491,2060,283
1572,1081,794,-16,48,2031,352,2060,302
1573,1020,518,-64,16,2031,329,2061,483
1573,1020,525,0,0,2030,179,2060,379
1573,1020,528,-48,16,2030,180,2060,381
1573,1020,556,32,32,2030,198,2060,405
1573,1020,560,128,128,2031,368,2060,410
1573,1020,562,16,0,2031,370,2060,411
1573,1021,903,-64,0,2031,329,2061,483
1573,1021,909,0,16,2030,179,2060,379
1573,1021,913,-48,16,2030,180,2060,381
1573,1021,947,32,32,2030,198,2060,405
1573,1021,950,128,144,2031,368,2060,410
1573,1021,952,-16,0,2030,200,2060,411
1573,1040,59,32,48,2031,335,2061,486
1573,1040,60,0,0,2030,179,2060,379
1573,1040,90,32,80,2030,198,2060,405
1573,1040,96,16,0,2030,200,2061,511
1573,1041,7,32,48,2031,335,2061,486
1573,1041,8,0,0,2030,179,2060,379
1573,1041,41,32,48,2030,198,2060,405
1573,1041,45,128,80,2031,368,2060,410
1573,1041,47,-16,0,2030,200,2060,411
1573,1060,701,-64,128,2031,329,2061,483
1573,1060,706,32,32,2031,335,2061,486
1573,1060,722,80,80,2031,352,2060,394
1573,1060,743,128,128,2031,368,2060,410
1573,1061,1001,-64,128,2031,329,2061,483
1573,1061,1009,32,16,2031,335,2061,486
1573,1061,1029,80,80,2031,352,2060,394
1573,1061,1054,128,112,2031,368,2060,410
1573,1080,957,-64,128,2031,329,2061,483
1573,1080,966,32,32,2031,335,2061,486
1573,1080,967,0,16,2030,179,2060,379
1573,1080,981,80,96,2031,352,2060,394
1573,1081,1176,-64,112,2031,329,2061,483
1573,1081,1184,32,48,2031,335,2061,486
1573,1081,1185,0,16,2030,179,2060,379
1573,1081,1202,80,80,2031,352,2060,394
1574,1020,1225,80,96,2031,213,2060,254
1574,1020,1231,32,64,2030,110,2061,151
1574,1020,1235,0,16,2030,113,2060,263
1574,1020,1240,32,48,2030,116,2061,155
1574,1020,1245,-160,32,2030,122,2060,268
1574,1020,1257,-96,16,2031,235,2061,166
1574,1020,1260,-16,16,2030,130,2061,169
1574,1021,1172,80,96,2031,213,2060,254
1574,1021,1178,32,48,2030,110,2061,151
1574,1021,1186,32,32,2030,116,2061,155
1574,1021,1191,-160,16,2030,122,2060,268
1574,1021,1203,-96,0,2031,235,2061,166
1574,1040,900,80,112,2031,213,2060,254
1574,1040,918,32,64,2031,226,2060,266
1574,1040,934,-96,32,2031,235,2061,166
1574,1041,778,80,96,2031,213,2060,254
1574,1041,795,32,48,2031,226,2060,266
1574,1041,810,-96,16,2031,235,2061,166
1574,1060,0,80,80,2031,213,2060,254
1574,1060,2,32,80,2030,110,2061,151
1574,1060,3,48,64,2030,111,2060,262
1574,1060,6,16,-16,2031,218,2060,263
1574,1060,10,32,16,2030,116,2061,155
1574,1060,17,32,48,2031,226,2060,266
1574,1060,20,-160,16,2030,122,2060,268
1574,1060,31,-112,-16,2031,235,2060,277
1574,1060,35,-16,0,2030,130,2061,169
1574,1060,51,64,48,2031,252,2060,290
1574,1061,53,80,96,2031,213,2060,254
1574,1061,56,32,80,2030,110,2061,151
1574,1061,57,48,48,2030,111,2060,262
1574,1061,60,0,16,2030,113,2060,263
1574,1061,64,32,16,2030,116,2061,155
1574,1061,71,32,64,2031,226,2060,266
1574,1061,73,-160,0,2030,122,2060,268
1574,1061,86,-112,0,2031,235,2060,277
1574,1061,89,-16,0,2030,130,2061,169
1574,1061,107,64,64,2031,252,2060,290
1574,1080,1122,32,32,2030,110,2061,151
1574,1080,1123,48,48,2030,111,2060,262
1574,1080,1126,0,0,2030,113,2060,263
1574,1080,1131,32,16,2030,116,2061,155
1574,1080,1137,32,48,2031,226,2060,266
1574,1080,1141,-160,16,2030,122,2060,268
1574,1080,1150,-112,0,2031,235,2060,277
1574,1080,1153,-32,0,2030,130,2060,280
1574,1080,1170,64,64,2031,252,2060,290
1574,1081,530,32,32,2030,110,2061,151
1574,1081,531,48,48,2030,111,2060,262
1574,1081,534,0,0,2030,113,2060,263
1574,1081,539,32,16,2030,116,2061,155
1574,1081,545,32,16,2031,226,2060,266
1574,1081,549,-160,16,2030,122,2060,268
1574,1081,558,-112,-16,2031,235,2060,277
1574,1081,561,-16,16,2030,130,2061,169
1574,1081,576,64,64,2031,252,2060,290
1575,1020,957,-48,32,2030,365,2060,180
1575,1020,960,48,48,2030,368,2060,183
1575,1020,973,64,80,2031,147,2060,192
1575,1020,983,96,112,2031,154,2061,87
1575,1021,1052,-48,32,2030,365,2060,180
1575,1021,1055,48,32,2030,368,2060,183
1575,1021,1068,64,96,2031,147,2060,192
1575,1021,1078,96,144,2031,154,2061,87
1575,1040,564,64,96,2031,147,2060,192
1575,1041,692,48,48,2030,368,2060,183
1575,1041,709,64,96,2031,147,2060,192
1575,1060,809,0,32,2031,143,2060,190
1575,1060,822,96,96,2031,154,2061,87
1575,1061,1233,0,32,2031,143,2060,190
1575,1061,1245,96,96,2031,154,2061,87
1575,1080,1003,-48,0,2030,365,2060,180
1575,1080,1017,0,32,2031,143,2060,190
1575,1080,1027,96,128,2031,154,2061,87
1575,1081,909,-48,0,2030,365,2060,180
1575,1081,923,0,16,2031,143,2060,190
1575,1081,934,96,128,2031,154,2061,87
1576,1020,578,32,48,2031,263,2061,547
1576,1020,582,64,64,2030,366,2060,310
1576,1020,589,16,16,2030,371,2060,314
1576,1020,602,64,48,2030,378,2060,323
1576,1020,604,16,48,2031,283,2060,324
1576,1020,613,32,32,2030,386,2060,328
1576,1020,628,-144,-16,2030,394,2061,567
1576,1021,814,32,32,2031,263,2061,547
1576,1021,818,64,48,2030,366,2060,310
1576,1021,825,16,0,2030,371,2060,314
1576,1021,838,64,32,2030,378,2060,323
1576,1021,840,16,48,2031,283,2060,324
1576,1021,846,80,80,2030,385,2060,326
1576,1021,849,32,48,2030,386,2060,328
1576,1021,866,0,16,2031,300,2060,339
1576,1040,1139,32,48,2031,263,2061,547
1576,1040,1143,64,16,2030,366,2060,310
1576,1040,1158,64,64,2030,378,2060,323
1576,1040,1160,16,48,2031,283,2060,324
1576,1040,1165,80,80,2030,385,2060,326
1576,1041,642,32,48,2031,263,2061,547
1576,1041,647,64,32,2030,366,2060,310
1576,1041,663,64,48,2030,378,2060,323
1576,1041,665,16,16,2031,283,2060,324
1576,1041,670,80,64,2030,385,2060,326
1576,1060,1077,32,64,2031,263,2061,547
1576,1060,1079,64,80,2031,264,2060,309
1576,1060,1085,16,16,2030,371,2060,314
1576,1060,1107,80,32,2030,385,2060,326
1576,1060,1130,0,32,2030,400,2061,572
1576,1061,1419,32,32,2031,263,2061,547
1576,1061,1420,64,64,2031,264,2060,309
1576,1061,1426,16,-16,2030,371,2060,314
1576,1061,1449,80,48,2030,385,2060,326
1576,1061,1473,-16,0,2030,400,2060,344
1576,1080,763,64,48,2030,366,2060,310
1576,1080,769,16,0,2030,371,2060,314
1576,1080,783,16,48,2031,283,2060,324
1576,1080,786,80,48,2030,385,2060,326
1576,1080,803,-16,-64,2030,395,2060,340
1576,1080,807,0,0,2030,400,2061,572
1576,1081,5,64,48,2030,366,2060,310
1576,1081,10,16,-16,2030,371,2060,314
1576,1081,24,16,32,2031,283,2060,324
1576,1081,26,80,64,2030,385,2060,326
1576,1081,45,-16,-80,2030,395,2060,340
1576,1081,49,-16,0,2030,400,2060,344
1577,1020,1500,32,16,2031,152,2060,208
1577,1020,1510,32,32,2031,164,2060,217
1577,1020,1524,32,64,2031,178,2060,228
1577,1020,1525,16,32,2030,95,2061,488
1577,1020,1532,0,32,2030,103,2060,235
1577,1020,1537,48,64,2031,194,2060,240
1577,1020,1538,64,80,2031,196,2060,242
1577,1021,1252,32,32,2031,152,2060,208
1577,1021,1263,32,32,2031,164,2060,217
1577,1021,1278,16,32,2030,95,2061,488
1577,1021,1284,0,32,2030,103,2060,235
1577,1021,1289,48,64,2031,194,2060,240
1577,1021,1291,64,48,2031,196,2060,242
1577,1040,625,64,48,2031,146,2060,202
1577,1040,632,32,48,2031,152,2060,208
1577,1040,644,32,16,2031,164,2060,217
1577,1040,659,16,48,2030,95,2061,488
1577,1040,680,48,64,2031,194,2060,240
1577,1040,682,64,96,2031,196,2060,242
1577,1041,908,64,48,2031,146,2060,202
1577,1041,914,32,32,2031,152,2060,208
1577,1041,927,32,0,2031,164,2060,217
1577,1041,942,16,32,2030,95,2061,488
1577,1041,961,48,48,2031,194,2060,240
1577,1041,963,64,64,2031,196,2060,242
1577,1060,844,64,32,2031,146,2060,202
1577,1060,850,32,32,2031,152,2060,208
1577,1060,856,32,32,2031,156,2060,215
1577,1060,864,32,64,2031,167,2060,220
1577,1060,883,48,48,2031,177,2060,227
1577,1060,893,0,16,2030,103,2060,235
1577,1060,898,48,48,2031,194,2060,240
1577,1061,1360,32,32,2031,152,2060,208
1577,1061,1377,32,64,2031,167,2060,220
1577,1061,1393,48,32,2031,177,2060,227
1577,1061,1394,32,32,2031,178,2060,228
