event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1692,2081,129,64,0,2031,349,2060,311
1692,2081,140,16,-48,2030,406,2060,323
1692,2081,143,64,-32,2030,410,2060,330
1692,2081,145,80,16,2031,373,2060,332
1693,2080,231,-96,256,2030,404,2061,110
1693,2080,244,32,-48,2031,383,2061,124
1693,2080,251,128,64,2031,390,2060,348
1693,2081,79,-96,144,2030,404,2061,110
1693,2081,92,32,-32,2031,383,2061,124
1693,2081,99,128,96,2031,390,2060,348
1694,2080,446,48,0,2031,180,2060,215
1694,2080,456,16,-16,2030,156,2060,226
1694,2081,354,48,-32,2031,180,2060,215
1694,2081,363,16,-48,2030,156,2060,226
1695,2080,352,80,0,2031,158,2060,198
1695,2080,366,48,-16,2031,185,2061,96
1695,2080,371,32,-48,2031,189,2061,100
1695,2081,53,64,32,2030,402,2060,198
1695,2081,69,96,16,2030,424,2061,96
1695,2081,70,96,16,2031,186,2061,97
1695,2081,73,32,-32,2031,189,2061,100
1695,2081,75,32,0,2031,190,2060,214
1696,2080,437,48,-32,2030,155,2060,356
1696,2081,104,48,-48,2030,155,2060,356
1697,2080,213,32,-16,2030,365,2060,246
1697,2080,214,64,-16,2031,282,2060,248
1697,2080,222,32,-48,2030,375,2060,256
1697,2080,223,96,0,2031,293,2060,257
1697,2080,233,144,80,2030,387,2060,266
1697,2080,235,32,-32,2031,310,2060,267
1697,2080,241,16,-48,2030,398,2060,273
1697,2081,64,32,16,2030,365,2060,246
1697,2081,65,48,0,2030,367,2060,248
1697,2081,73,32,-32,2030,375,2060,256
1697,2081,74,96,0,2031,293,2060,257
1697,2081,84,144,64,2030,387,2060,266
1697,2081,85,32,-32,2031,310,2060,267
1697,2081,91,16,-48,2030,398,2060,273
1698,2080,238,48,0,2030,430,2060,342
1698,2080,248,96,-16,2031,396,2060,349
1698,2080,251,16,-32,2031,399,2061,124
1698,2080,256,0,-16,2031,409,2060,358
1698,2081,164,48,0,2030,430,2060,342
1698,2081,173,96,0,2031,396,2060,349
1698,2081,176,-16,0,2030,441,2061,124
1698,2081,181,48,0,2030,451,2060,358
1699,2080,456,64,48,2030,149,2060,301
1699,2080,461,80,-16,2030,156,2060,304
1699,2081,98,64,32,2030,149,2060,301
1699,2081,103,80,-32,2030,156,2060,304
1700,2080,398,16,-16,2031,100,2060,59
1700,2080,403,64,-32,2031,112,2060,66
1700,2080,404,112,0,2030,190,2061,144
1700,2080,407,64,0,2031,115,2060,74
1700,2080,410,16,-64,2031,120,2060,78
1700,2080,411,16,16,2031,121,2061,153
1700,2080,414,48,-32,2030,199,2060,82
1700,2081,437,16,-16,2031,100,2060,59
1700,2081,442,64,0,2031,112,2060,66
1700,2081,443,112,0,2030,190,2061,144
1700,2081,446,32,-16,2030,192,2060,74
1700,2081,449,16,-64,2031,120,2060,78
1700,2081,450,16,-16,2031,121,2061,153
1700,2081,453,48,0,2030,199,2060,82
1701,2080,186,32,-32,2031,271,2061,310
1701,2080,193,32,0,2030,351,2060,239
1701,2080,195,48,-16,2031,278,2060,241
1701,2080,207,80,0,2030,363,2060,247
1701,2081,66,32,-48,2031,271,2061,310
1701,2081,74,32,0,2030,351,2060,239
1701,2081,76,48,-32,2031,278,2060,241
1701,2081,81,64,32,2031,283,2061,323
1701,2081,87,64,0,2031,291,2060,247
1702,2080,155,-96,48,2031,301,2060,335
1702,2080,165,48,0,2031,306,2060,343
1702,2080,174,-32,0,2031,317,2061,94
1702,2080,176,80,0,2030,285,2060,357
1702,2080,183,-16,-64,2031,327,2060,363
1702,2081,449,-96,64,2031,301,2060,335
1702,2081,459,48,-32,2031,306,2060,343
1702,2081,468,0,-16,2031,317,2060,354
1702,2081,470,80,-16,2030,285,2060,357
1702,2081,478,-16,-48,2031,327,2060,363
1703,2080,399,-64,-16,2030,122,2060,192
1703,2080,401,32,-16,2030,125,2060,194
1703,2080,406,0,-64,2030,129,2060,197
1703,2080,411,160,192,2031,176,2060,201
1703,2080,412,48,0,2031,180,2060,203
1703,2081,93,-64,-16,2030,122,2060,192
1703,2081,95,32,-16,2030,125,2060,194
1703,2081,99,0,-64,2030,129,2060,197
1703,2081,104,160,176,2031,176,2060,201
1703,2081,105,48,-16,2031,180,2060,203
1704,2080,353,64,16,2031,133,2060,174
1704,2080,355,0,-48,2031,135,2060,178
1704,2080,374,48,-16,2031,163,2061,461
1704,2080,379,-80,-64,2031,170,2060,208
1704,2081,51,64,0,2031,133,2060,174
1704,2081,53,0,-32,2031,135,2060,178
1704,2081,72,48,-16,2031,163,2061,461
1704,2081,76,-80,-64,2031,170,2060,208
1705,2080,332,64,16,2030,425,2060,254
1705,2080,338,0,-32,2031,291,2060,263
1705,2080,348,64,-16,2030,448,2060,271
1705,2080,351,96,112,2031,317,2060,274
1705,2081,46,80,-32,2031,283,2060,254
1705,2081,52,0,-16,2031,291,2060,263
1705,2081,64,64,-16,2030,448,2060,271
1705,2081,66,96,48,2031,317,2060,274
1706,2080,443,64,0,2030,79,2060,180
1706,2080,461,0,-64,2031,148,2061,566
1706,2080,462,32,0,2030,98,2060,195
1706,2080,466,96,0,2031,153,2060,204
1706,2080,471,48,0,2031,159,2060,210
1706,2080,473,128,48,2030,109,2061,581
1706,2080,474,16,-16,2030,110,2060,212
1706,2080,477,16,-32,2031,167,2060,216
1706,2081,409,64,-16,2030,79,2060,180
1706,2081,425,0,-64,2031,148,2061,566
1706,2081,429,96,16,2031,153,2060,204
1706,2081,434,48,0,2031,159,2060,210
1706,2081,436,128,32,2030,109,2061,581
1706,2081,437,48,0,2031,163,2060,212
1706,2081,440,16,-48,2031,167,2060,216
1707,2080,232,48,-32,2031,304,2060,263
1707,2080,235,48,-32,2031,307,2060,264
1707,2080,236,64,-16,2030,378,2060,265
1707,2080,238,48,-32,2031,312,2060,268
1707,2080,251,0,-16,2031,328,2060,280
1707,2080,252,64,0,2030,393,2060,285
1707,2081,83,48,-16,2031,304,2060,263
1707,2081,87,48,-16,2031,307,2060,264
1707,2081,89,48,-32,2031,312,2060,268
1707,2081,101,0,-16,2031,328,2060,280
1707,2081,102,64,-16,2030,393,2060,285
1708,2080,448,48,-16,2031,294,2060,340
1708,2080,449,32,0,2030,113,2060,341
1708,2080,452,48,0,2031,300,2060,347
1708,2080,461,-96,-16,2031,310,2060,353
1708,2080,463,0,-32,2031,314,2060,357
1708,2080,470,32,-48,2031,325,2060,359
1708,2080,480,-128,144,2031,335,2060,369
1708,2081,384,48,0,2031,294,2060,340
1708,2081,385,32,-16,2030,113,2060,341
1708,2081,388,48,0,2031,300,2060,347
1708,2081,394,48,-32,2030,124,2060,350
1708,2081,398,-96,-48,2031,310,2060,353
1708,2081,400,0,-48,2031,314,2060,357
1708,2081,415,-128,128,2031,335,2060,369
1709,2080,386,64,0,2031,120,2060,165
1709,2080,392,16,0,2031,130,2060,171
1709,2080,408,48,16,2031,148,2061,452
1709,2080,414,32,0,2030,64,2060,194
1709,2081,312,64,0,2031,120,2060,165
1709,2081,318,16,32,2031,130,2060,171
1709,2081,333,-16,0,2031,148,2060,188
1709,2081,339,32,-16,2030,64,2060,194
1710,2080,379,48,-48,2031,253,2060,221
1710,2080,383,48,-32,2031,259,2060,225
1710,2080,398,0,-48,2031,275,2061,141
1710,2081,292,48,-16,2031,253,2060,221
1710,2081,296,48,-80,2031,259,2060,225
1710,2081,312,0,-32,2031,275,2061,141
1710,2081,321,-32,-48,2030,352,2060,243
1711,2080,215,48,-16,2030,389,2060,307
1711,2080,218,64,16,2031,354,2060,310
1711,2080,232,32,-48,2031,364,2060,325
1711,2080,238,32,-32,2031,372,2061,116
1711,2080,241,-16,-16,2031,380,2060,338
1711,2080,243,48,48,2030,415,2060,341
1711,2080,247,-80,-80,2030,416,2060,343
1711,2081,419,48,-32,2030,389,2060,307
1711,2081,422,64,0,2031,354,2060,310
1711,2081,438,32,-32,2031,364,2060,325
1711,2081,444,32,-16,2031,372,2061,116
1711,2081,449,48,48,2030,415,2060,341
1711,2081,451,-80,-96,2030,416,2060,343
1712,2080,395,-16,-32,2030,91,2060,174
1712,2080,409,80,0,2030,112,2060,188
1712,2080,410,64,0,2030,114,2060,190
1712,2080,412,0,-16,2030,122,2060,200
1712,2081,66,-16,-16,2030,91,2060,174
1712,2081,81,80,-16,2030,112,2060,188
1712,2081,82,32,-16,2031,158,2060,190
1712,2081,84,32,-16,2031,168,2060,200
1713,2080,364,32,-32,2030,430,2060,104
1713,2080,372,32,-16,2031,64,2060,110
1713,2080,375,48,16,2030,440,2061,407
1713,2080,377,64,-16,2031,76,2061,409
1713,2080,381,128,0,2030,449,2060,124
1713,2081,468,32,-48,2030,430,2060,104
1713,2081,476,32,0,2031,64,2060,110
1713,2081,479,64,0,2031,71,2061,407
1713,2081,481,64,-16,2031,76,2061,409
1713,2081,483,112,0,2031,81,2060,124
1714,2080,437,16,-64,2030,185,2060,78
1714,2080,447,64,0,2030,198,2060,90
1714,2080,455,64,-32,2030,206,2060,93
1714,2081,343,16,-80,2030,185,2060,78
1714,2081,351,32,176,2031,123,2060,84
1714,2081,353,64,-32,2030,198,2060,90
1714,2081,361,64,-48,2030,206,2060,93
1715,2080,189,48,-16,2030,371,2060,223
1715,2080,192,16,-32,2030,374,2060,225
1715,2080,194,48,0,2030,375,2060,226
1715,2080,213,0,-16,2030,401,2060,246
1715,2080,217,48,0,2030,404,2060,249
1715,2080,218,32,0,2030,405,2061,331
1715,2081,336,48,0,2030,371,2060,223
1715,2081,339,16,-16,2030,374,2060,225
1715,2081,342,48,-32,2030,375,2060,226
1715,2081,359,0,-16,2030,401,2060,246
1715,2081,364,48,-16,2030,404,2060,249
1715,2081,365,32,16,2030,405,2061,331
1716,2080,157,-16,-96,2031,262,2060,226
1716,2080,165,-96,48,2031,273,2060,231
1716,2080,167,48,0,2030,372,2060,234
1716,2080,171,112,16,2030,374,2060,238
1716,2080,180,48,0,2030,384,2060,248
1716,2080,181,-48,-64,2030,385,2061,313
1716,2081,129,-16,-96,2031,262,2060,226
1716,2081,136,-96,0,2031,273,2060,231
1716,2081,138,48,-16,2030,372,2060,234
1716,2081,142,112,0,2030,374,2060,238
1716,2081,150,48,-16,2030,384,2060,248
1716,2081,151,-48,-80,2030,385,2061,313
1717,2080,461,160,176,2030,181,2060,261
1717,2080,464,32,-80,2031,227,2061,114
1717,2080,472,64,48,2030,201,2060,281
1717,2080,475,48,-32,2031,246,2060,285
1717,2081,159,160,176,2030,181,2060,261
1717,2081,169,64,32,2030,201,2060,281
1717,2081,172,48,-16,2031,246,2060,285
1718,2080,325,48,-48,2030,531,2060,245
1718,2080,331,48,16,2030,538,2060,250
1718,2080,335,16,-32,2031,294,2061,140
1718,2081,417,48,-64,2030,531,2060,245
1718,2081,422,48,16,2030,538,2060,250
1718,2081,425,16,-16,2031,294,2061,140
1719,2080,409,0,-16,2031,330,2060,301
1719,2080,417,32,-48,2031,342,2060,307
1719,2080,418,48,-48,2031,343,2060,308
1719,2080,424,0,-48,2031,350,2060,313
1719,2080,441,144,32,2031,368,2060,322
1719,2081,260,0,0,2031,330,2060,301
1719,2081,269,32,-48,2031,342,2060,307
1719,2081,270,48,-48,2031,343,2060,308
1719,2081,276,0,-48,2031,350,2060,313
1719,2081,292,144,16,2031,368,2060,322
1720,2080,395,16,-32,2030,440,2060,139
1720,2080,407,48,0,2031,198,2060,154
1720,2080,411,32,-16,2031,204,2060,161
1720,2080,418,48,80,2030,469,2060,168
1720,2080,419,48,-80,2030,470,2060,169
1720,2080,420,48,-16,2031,216,2060,170
1720,2081,59,16,-48,2030,440,2060,139
1720,2081,72,48,-16,2031,198,2060,154
1720,2081,76,32,-32,2031,204,2060,161
1720,2081,83,48,80,2030,469,2060,168
1720,2081,84,48,0,2030,470,2060,169
1720,2081,85,48,-16,2031,216,2060,170
1721,2080,272,48,16,2030,309,2060,375
1721,2080,278,16,-64,2031,433,2061,97
1721,2080,308,48,0,2031,462,2060,418
1721,2081,340,48,16,2030,309,2060,375
1721,2081,374,48,-48,2031,462,2060,418
1722,2080,533,0,-48,2030,129,2060,201
1722,2080,540,80,0,2031,172,2060,207
1722,2080,541,64,-16,2030,138,2060,210
1722,2080,547,-128,-48,2030,142,2060,216
1722,2080,552,16,0,2030,147,2060,227
1722,2081,270,0,-32,2030,129,2060,201
1722,2081,277,80,-32,2031,172,2060,207
1722,2081,279,64,-32,2030,138,2060,210
1722,2081,284,144,64,2031,180,2060,216
1722,2081,289,16,-16,2030,147,2060,227
1723,2080,281,64,-32,2031,154,2060,122
1723,2080,291,32,0,2031,169,2060,136
1723,2080,294,64,-32,2030,327,2060,139
1723,2081,405,64,-32,2031,154,2060,122
1723,2081,415,32,-16,2031,169,2060,136
1723,2081,418,64,-48,2030,327,2060,139
1724,2080,342,32,0,2030,172,2060,237
1724,2080,343,-16,-32,2031,207,2060,238
1724,2080,360,64,16,2030,193,2060,261
1724,2081,90,48,0,2031,205,2060,237
1724,2081,92,-16,-16,2031,207,2060,238
1724,2081,98,48,-16,2030,181,2060,246
1724,2081,108,64,32,2030,193,2060,261
1725,2080,147,16,-32,2031,206,2060,242
1725,2080,151,32,0,2030,180,2060,246
1725,2081,334,16,-48,2031,206,2060,242
1725,2081,337,32,0,2030,180,2060,246
1726,2080,165,32,0,2031,121,2061,442
1726,2080,171,32,-16,2031,129,2061,448
1726,2080,179,160,112,2031,135,2060,100
1726,2080,182,32,-16,2031,139,2060,105
1726,2080,184,48,0,2030,282,2060,109
1726,2081,348,32,-32,2031,121,2061,442
1726,2081,353,32,-16,2031,129,2061,448
1726,2081,361,160,96,2031,135,2060,100
1726,2081,364,32,-16,2031,139,2060,105
1727,2080,334,0,-32,2030,108,2060,440
1727,2080,344,32,0,2031,419,2060,458
1727,2080,356,-160,144,2030,123,2061,71
1727,2081,78,0,-32,2030,108,2060,440
1727,2081,82,160,-160,2031,414,2060,450
1727,2081,99,-160,160,2030,123,2061,71
1728,2080,457,64,0,2030,166,2060,341
1728,2080,466,64,0,2030,175,2060,350
1728,2080,482,0,-48,2030,191,2061,216
1728,2080,485,64,-32,2031,332,2060,368
1728,2080,492,64,-16,2031,337,2060,370
1728,2080,493,32,-32,2031,338,2061,222
1728,2081,127,64,0,2030,166,2060,341
1728,2081,136,64,0,2030,175,2060,350
1728,2081,151,0,-32,2030,191,2061,216
1728,2081,154,64,-32,2031,332,2060,368
1728,2081,161,64,-16,2031,337,2060,370
1728,2081,162,32,-32,2031,338,2061,222
1729,2080,322,48,0,2030,491,2060,183
1729,2080,325,80,-16,2031,224,2060,188
1729,2080,334,16,-32,2030,505,2060,195
1729,2080,340,80,0,2030,516,2060,205
1729,2080,343,80,0,2031,251,2060,209
1729,2080,351,16,-32,2031,262,2060,215
1729,2081,460,48,0,2030,491,2060,183
1729,2081,463,80,-32,2031,224,2060,188
1729,2081,471,16,-64,2030,505,2060,195
1729,2081,477,80,16,2030,516,2060,205
1729,2081,481,80,-16,2031,251,2060,209
1729,2081,489,16,16,2031,262,2060,215
1730,2080,265,64,0,2030,185,2060,429
1730,2080,273,64,-48,2031,392,2061,106
1730,2080,281,64,32,2031,399,2061,112
1730,2080,286,48,16,2031,404,2060,447
1730,2080,288,16,-48,2031,405,2060,448
1730,2080,289,-80,32,2031,407,2061,117
1730,2080,291,80,16,2031,412,2060,451
1730,2080,293,112,48,2030,211,2060,453
1730,2081,54,64,-16,2030,185,2060,429
1730,2081,62,64,-32,2031,392,2061,106
1730,2081,71,64,-16,2031,399,2061,112
1730,2081,75,64,-16,2030,203,2060,447
1730,2081,77,16,-48,2031,405,2060,448
1730,2081,78,-80,32,2031,407,2061,117
1730,2081,81,80,0,2031,412,2060,451
1730,2081,83,112,48,2030,211,2060,453
1731,2080,192,16,-16,2031,306,2060,342
1731,2080,199,48,0,2030,249,2060,347
1731,2080,203,0,-48,2030,255,2060,353
1731,2081,442,16,-16,2031,306,2060,342
1731,2081,448,48,0,2030,249,2060,347
1731,2081,451,0,-48,2030,255,2060,353
1732,2080,278,48,64,2031,402,2060,445
1732,2080,282,64,-32,2030,310,2060,451
1732,2080,283,48,16,2031,409,2060,454
1732,2080,293,48,-16,2031,421,2061,501
1732,2080,296,32,-32,2031,427,2060,469
1732,2081,124,64,144,2030,310,2060,451
1732,2081,135,48,-16,2031,421,2061,501
1732,2081,139,32,-48,2031,427,2060,469
1733,2080,359,48,16,2031,326,2060,290
1733,2080,360,32,0,2030,459,2060,291
1733,2080,379,32,0,2031,343,2060,313
1733,2080,380,32,144,2031,345,2060,314
1733,2080,385,32,-16,2031,351,2060,318
1733,2081,204,48,16,2031,326,2060,290
1733,2081,205,32,-32,2030,459,2060,291
1733,2081,225,32,-16,2031,343,2060,313
1733,2081,230,32,0,2031,351,2060,318
1734,2080,397,32,-64,2031,163,2060,200
1734,2080,416,-128,112,2031,180,2060,225
1734,2080,419,48,0,2031,187,2060,229
1734,2081,462,32,-48,2031,163,2060,200
1734,2081,481,-128,96,2031,180,2060,225
1734,2081,483,48,-32,2031,187,2060,229
1735,2080,187,64,-16,2031,283,2060,252
1735,2080,188,32,-32,2031,286,2060,255
1735,2080,202,48,-16,2030,339,2060,270
1735,2080,206,48,-16,2030,341,2060,272
1735,2080,211,48,-16,2030,346,2060,275
1735,2081,221,64,-32,2031,283,2060,252
1735,2081,222,32,-48,2031,286,2060,255
1735,2081,234,48,-48,2030,339,2060,270
1735,2081,238,48,-32,2030,341,2060,272
1735,2081,243,48,0,2030,346,2060,275
1736,2080,129,32,0,2030,466,2060,311
1736,2080,136,0,-16,2030,473,2060,315
1736,2080,141,48,-48,2031,272,2060,321
1736,2080,144,32,0,2031,275,2061,446
1736,2080,150,48,0,2031,294,2060,336
1736,2081,175,48,-32,2031,257,2060,311
1736,2081,182,0,0,2030,473,2060,315
1736,2081,188,48,-96,2031,272,2060,321
1736,2081,191,32,16,2031,275,2061,446
1736,2081,196,48,0,2031,294,2060,336
1737,2080,437,16,-32,2030,122,2060,234
1737,2081,482,16,-16,2030,122,2060,234
1738,2080,189,64,-16,2031,323,2060,287
1738,2080,213,0,-48,2031,334,2060,302
1738,2080,214,48,-32,2030,135,2060,303
1738,2080,215,0,-48,2030,138,2060,304
1738,2081,449,64,-16,2031,323,2060,287
1738,2081,472,0,-48,2031,334,2060,302
1738,2081,473,48,-16,2030,135,2060,303
1738,2081,474,0,-48,2030,138,2060,304
1739,2080,372,16,-48,2030,450,2060,175
1739,2080,383,48,16,2030,456,2061,256
1739,2080,384,32,-32,2031,218,2060,185
1739,2080,387,48,0,2031,221,2060,188
1739,2080,391,64,32,2030,468,2060,191
1739,2080,406,64,0,2031,241,2060,203
1739,2081,411,16,-32,2030,450,2060,175
1739,2081,422,32,-32,2031,218,2060,185
1739,2081,425,48,0,2031,221,2060,188
1739,2081,429,64,32,2030,468,2060,191
1739,2081,446,64,-32,2031,241,2060,203
1740,2080,422,16,-64,2030,382,2060,249
1740,2080,427,64,-16,2030,389,2060,256
1740,2080,432,144,96,2031,220,2060,261
1740,2080,436,48,-16,2030,402,2060,267
1740,2080,438,32,-16,2031,232,2060,272
1740,2080,442,32,-48,2030,414,2060,276
1740,2080,448,-144,-80,2030,418,2060,281
1740,2080,454,16,-16,2031,245,2061,555
1740,2081,121,16,-32,2030,382,2060,249
1740,2081,126,64,-16,2030,389,2060,256
1740,2081,130,144,96,2031,220,2060,261
1740,2081,135,48,-16,2030,402,2060,267
1740,2081,137,32,-16,2031,232,2060,272
1740,2081,141,32,-80,2030,414,2060,276
1740,2081,148,-144,-96,2030,418,2060,281
1740,2081,153,16,-48,2031,245,2061,555
1741,2080,371,80,0,2030,107,2060,224
1741,2080,378,128,80,2030,113,2060,234
1741,2080,385,48,-32,2031,200,2060,240
1741,2080,387,0,-48,2031,202,2060,241
1741,2080,393,80,-64,2030,128,2060,247
1741,2080,396,-48,-64,2031,210,2060,250
1741,2080,398,32,-16,2031,211,2060,252
1741,2080,403,32,0,2030,135,2060,256
1741,2081,142,64,0,2031,180,2060,224
1741,2081,152,128,48,2030,113,2060,234
1741,2081,159,48,-48,2031,200,2060,240
1741,2081,160,0,-48,2031,202,2060,241
1741,2081,166,80,-80,2030,128,2060,247
1741,2081,169,-48,-64,2031,210,2060,250
1741,2081,171,32,0,2031,211,2060,252
1741,2081,176,48,0,2031,217,2060,256
1742,2080,379,64,16,2030,496,2060,155
1742,2080,380,64,0,2031,196,2060,156
1742,2080,390,80,0,2031,208,2060,167
1742,2080,394,16,-32,2031,220,2060,171
1742,2080,401,128,16,2031,223,2060,182
1742,2080,402,16,-16,2031,225,2061,552
1742,2081,442,64,-32,2030,496,2060,155
1742,2081,443,64,-16,2031,196,2060,156
1742,2081,452,80,-16,2031,208,2060,167
1742,2081,456,16,-48,2031,220,2060,171
1742,2081,462,128,0,2031,223,2060,182
1742,2081,463,16,0,2030,520,2060,184
1743,2080,395,80,0,2030,45,2060,234
1743,2080,399,112,80,2030,47,2060,238
1743,2080,418,0,-64,2030,58,2060,253
1743,2080,427,-32,-16,2030,71,2060,260
1743,2081,451,64,0,2031,194,2060,234
1743,2081,455,112,48,2030,47,2060,238
1743,2081,474,0,-80,2030,58,2060,253
1743,2081,476,64,-64,2030,60,2061,294
1743,2081,483,-32,-16,2030,71,2060,260
1744,2080,299,-32,-16,2030,442,2061,408
1744,2080,322,48,-16,2031,388,2060,355
1744,2080,328,112,64,2031,399,2060,362
1744,2081,56,-32,-16,2030,442,2061,408
1744,2081,79,48,-16,2031,388,2060,355
1744,2081,85,112,64,2031,399,2060,362
1745,2080,230,64,-96,2031,375,2060,417
1745,2080,259,64,0,2030,369,2060,448
1745,2080,260,48,0,2030,371,2060,451
1745,2081,311,64,-80,2031,375,2060,417
1745,2081,336,64,0,2030,369,2060,448
1745,2081,337,48,0,2030,371,2060,451
1746,2080,471,-16,-32,2030,172,2060,125
1746,2080,473,-96,64,2030,175,2060,129
1746,2080,475,144,32,2031,82,2060,131
1746,2080,482,48,0,2031,90,2060,139
1746,2080,488,160,64,2031,98,2060,148
1746,2080,491,80,0,2031,103,2060,150
1746,2080,502,48,-112,2030,206,2060,166
1746,2080,503,80,0,2030,207,2060,167
1746,2080,505,0,-64,2031,120,2060,168
1746,2081,40,-16,-48,2030,172,2060,125
1746,2081,44,160,-16,2030,177,2060,131
1746,2081,51,64,0,2030,184,2060,139
1746,2081,56,160,64,2031,98,2060,148
1746,2081,59,80,-64,2031,103,2060,150
1746,2081,71,48,-112,2030,206,2060,166
1746,2081,74,0,-48,2031,120,2060,168
1747,2080,457,0,-32,2031,238,2061,78
1747,2081,109,0,-16,2031,238,2061,78
1748,2080,377,48,-16,2031,208,2060,245
1748,2080,378,32,-64,2030,485,2060,246
1748,2080,381,-48,112,2031,215,2060,251
1748,2080,390,48,-16,2031,225,2060,260
1748,2081,175,48,-48,2031,208,2060,245
1748,2081,176,32,-64,2030,485,2060,246
1748,2081,179,-48,80,2031,215,2060,251
1748,2081,188,32,0,2030,500,2060,260
1749,2080,160,64,-32,2031,241,2060,206
1749,2081,104,64,-32,2031,241,2060,206
1750,2080,298,64,0,2030,51,2061,85
1750,2080,301,-96,-32,2030,59,2060,223
1750,2080,304,64,0,2031,187,2061,94
1750,2080,306,32,-32,2031,192,2060,230
1750,2080,308,32,-80,2031,196,2060,231
1750,2080,310,32,-16,2031,202,2061,100
1750,2080,311,32,-48,2031,203,2060,235
1750,2081,115,80,0,2031,175,2061,85
1750,2081,119,-96,-48,2030,59,2060,223
1750,2081,122,64,0,2031,187,2061,94
1750,2081,125,32,-16,2031,192,2060,230
1750,2081,127,32,-48,2031,196,2060,231
1750,2081,129,32,0,2031,202,2061,100
1750,2081,130,32,-32,2031,203,2060,235
1751,2080,438,16,-16,2030,323,2060,404
1751,2080,443,80,-16,2031,368,2060,412
1751,2080,448,96,144,2030,328,2061,544
1751,2080,455,0,-64,2031,380,2060,422
1751,2081,140,16,-32,2030,323,2060,404
1751,2081,144,80,-16,2031,368,2060,412
1751,2081,156,0,-64,2031,380,2060,422
1752,2080,255,64,-16,2031,321,2061,359
1752,2080,271,16,-16,2031,340,2060,295
1752,2080,278,16,-32,2031,346,2061,379
1752,2081,143,64,0,2031,321,2061,359
1752,2081,158,16,-16,2031,340,2060,295
1752,2081,166,16,-32,2031,346,2061,379
1753,2080,237,64,0,2030,377,2060,266
1753,2080,249,32,-16,2030,391,2060,277
1753,2080,264,-16,-16,2030,411,2060,297
1753,2081,490,48,16,2031,300,2060,266
1753,2081,498,0,-48,2031,315,2060,275
1753,2081,501,32,-32,2030,391,2060,277
1753,2081,517,32,0,2031,336,2060,297
1754,2080,185,0,-64,2031,326,2061,364
1754,2080,187,64,0,2030,435,2060,286
1754,2080,190,48,-16,2031,329,2060,289
1754,2080,193,80,16,2031,330,2060,293
1754,2080,196,64,0,2031,335,2060,299
1754,2080,201,0,-48,2031,341,2060,304
1754,2080,202,80,-16,2031,342,2060,305
1754,2080,210,-16,-48,2030,454,2060,313
1754,2080,212,64,-16,2031,352,2060,319
1754,2080,215,64,-16,2030,459,2060,321
1754,2081,400,0,-64,2031,326,2061,364
1754,2081,402,64,0,2030,435,2060,286
1754,2081,405,48,-16,2031,329,2060,289
1754,2081,408,80,0,2031,330,2060,293
1754,2081,410,64,-16,2031,335,2060,299
1754,2081,415,0,-48,2031,341,2060,304
1754,2081,416,80,-32,2031,342,2060,305
1754,2081,424,-16,-48,2030,454,2060,313
1754,2081,426,64,-16,2031,352,2060,319
1754,2081,429,64,0,2030,459,2060,321
1755,2080,467,16,16,2030,161,2060,243
1755,2080,471,32,-16,2031,208,2060,249
1755,2080,475,64,32,2030,167,2060,253
1755,2080,485,48,0,2030,183,2060,264
1755,2080,495,64,32,2030,189,2060,277
1755,2081,122,32,-16,2031,200,2060,243
1755,2081,126,32,-48,2031,208,2060,249
1755,2081,130,64,32,2030,167,2060,253
1755,2081,139,16,-16,2031,230,2060,264
1755,2081,150,64,16,2030,189,2060,277
1756,2080,204,48,-48,2030,423,2060,299
1756,2080,207,32,-16,2030,424,2061,151
1756,2080,211,64,-32,2030,431,2060,306
1756,2081,451,48,-16,2030,423,2060,299
1756,2081,454,32,-16,2030,424,2061,151
1756,2081,458,64,-32,2030,431,2060,306
1757,2080,550,96,16,2031,257,2060,219
1757,2080,568,64,-16,2031,275,2060,238
1757,2080,571,48,16,2030,354,2060,240
1757,2080,574,112,-144,2031,282,2061,323
1757,2080,582,16,-16,2031,293,2060,245
1757,2080,585,48,-16,2031,295,2060,247
1757,2081,470,96,16,2031,257,2060,219
1757,2081,487,64,-32,2031,275,2060,238
1757,2081,490,-32,-16,2031,279,2060,240
1757,2081,502,16,-48,2031,293,2060,245
1757,2081,504,48,0,2031,295,2060,247
1758,2080,212,64,-16,2031,334,2060,300
1758,2080,221,-128,80,2031,353,2061,439
1758,2080,223,32,0,2031,355,2060,314
1758,2081,58,64,-16,2031,334,2060,300
1758,2081,66,-128,80,2031,353,2061,439
1758,2081,68,32,0,2031,355,2060,314
1759,2080,161,96,16,2031,249,2060,213
1759,2080,163,80,-16,2031,250,2060,215
1759,2080,164,80,96,2031,251,2060,216
1759,2080,166,16,0,2031,258,2060,222
1759,2080,167,16,-32,2031,259,2060,223
1759,2081,287,96,0,2031,249,2060,213
1759,2081,289,80,-16,2031,250,2060,215
1759,2081,293,16,0,2031,258,2060,222
1759,2081,294,16,-48,2031,259,2060,223
1760,2080,337,80,0,2030,494,2060,194
1760,2080,346,0,-96,2031,234,2060,202
1760,2080,352,128,-16,2030,509,2060,208
1760,2080,358,48,0,2030,517,2060,212
1760,2080,361,32,-48,2031,253,2060,213
1760,2080,363,32,0,2030,520,2060,216
