event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
703,1020,1199,32,64,2030,363,2060,190
703,1020,1206,64,64,2030,375,2060,194
703,1020,1207,48,48,2031,239,2060,196
703,1020,1213,16,48,2031,245,2061,275
703,1021,812,16,0,2031,216,2060,183
703,1021,821,16,16,2031,220,2060,188
703,1021,825,32,32,2030,363,2060,190
703,1021,831,64,80,2030,375,2060,194
703,1021,832,48,32,2031,239,2060,196
703,1021,835,16,0,2031,242,2060,198
703,1021,842,16,32,2031,245,2061,275
703,1040,1029,16,0,2031,216,2060,183
703,1040,1041,32,48,2030,363,2060,190
703,1040,1048,32,64,2031,237,2060,193
703,1040,1051,64,96,2030,375,2060,194
703,1040,1052,48,48,2031,239,2060,196
703,1040,1055,16,48,2031,242,2060,198
703,1040,1073,48,48,2030,386,2060,210
703,1041,587,16,16,2031,216,2060,183
703,1041,596,16,16,2031,220,2060,188
703,1041,599,32,64,2030,363,2060,190
703,1041,606,32,48,2031,237,2060,193
703,1041,609,64,96,2030,375,2060,194
703,1041,610,48,48,2031,239,2060,196
703,1041,613,16,16,2031,242,2060,198
703,1060,5,16,-16,2031,216,2060,183
703,1060,14,32,32,2030,363,2060,190
703,1060,22,32,32,2031,234,2061,265
703,1060,26,64,80,2030,375,2060,194
703,1060,36,16,0,2031,245,2061,275
703,1060,46,48,48,2030,386,2060,210
703,1061,534,16,-16,2031,216,2060,183
703,1061,553,32,32,2031,234,2061,265
703,1061,567,16,-16,2031,245,2061,275
703,1080,781,16,32,2031,220,2060,188
703,1080,787,32,32,2031,234,2061,265
703,1080,794,16,-16,2031,242,2060,198
703,1080,799,16,16,2031,245,2061,275
703,1081,61,16,32,2031,220,2060,188
703,1081,70,32,32,2031,234,2061,265
703,1081,76,16,0,2031,242,2060,198
703,1081,80,16,16,2031,245,2061,275
704,1020,1311,48,32,2030,453,2060,130
704,1020,1314,16,0,2031,160,2060,133
704,1020,1319,-112,0,2031,170,2060,140
704,1020,1320,32,48,2030,460,2061,211
704,1020,1336,-160,16,2030,472,2060,149
704,1020,1340,16,48,2030,476,2060,150
704,1021,1005,48,48,2030,453,2060,130
704,1021,1008,16,-16,2031,160,2060,133
704,1021,1017,-112,0,2031,170,2060,140
704,1021,1018,32,48,2030,460,2061,211
704,1021,1035,-160,-16,2030,472,2060,149
704,1021,1039,16,48,2030,476,2060,150
704,1040,549,16,-32,2031,160,2060,133
704,1040,551,16,16,2031,161,2060,134
704,1040,556,16,32,2031,164,2060,139
704,1040,561,-112,16,2031,170,2060,140
704,1040,578,-160,240,2030,472,2060,149
704,1040,581,16,32,2030,476,2060,150
704,1041,720,16,0,2031,160,2060,133
704,1041,722,16,16,2031,161,2060,134
704,1041,727,16,48,2031,164,2060,139
704,1041,733,-112,-16,2031,170,2060,140
704,1041,750,-160,256,2030,472,2060,149
704,1041,753,16,32,2030,476,2060,150
704,1060,666,16,0,2031,160,2060,133
704,1060,667,16,32,2031,161,2060,134
704,1060,672,16,32,2031,164,2060,139
704,1060,677,-112,176,2031,170,2060,140
704,1060,678,32,32,2030,460,2061,211
704,1060,696,-160,240,2030,472,2060,149
704,1060,700,16,0,2031,194,2061,219
704,1061,1131,16,0,2031,160,2060,133
704,1061,1133,16,0,2031,161,2060,134
704,1061,1137,16,16,2031,164,2060,139
704,1061,1142,-112,192,2031,170,2060,140
704,1061,1143,32,16,2030,460,2061,211
704,1061,1165,-160,240,2030,472,2060,149
704,1061,1170,16,0,2031,194,2061,219
704,1080,954,16,0,2031,161,2060,134
704,1080,959,16,0,2031,164,2060,139
704,1080,965,-112,0,2031,170,2060,140
704,1080,966,32,32,2030,460,2061,211
704,1080,985,-160,224,2030,472,2060,149
704,1080,989,16,0,2031,194,2061,219
704,1081,12,16,0,2031,161,2060,134
704,1081,18,16,0,2031,164,2060,139
704,1081,24,-112,-16,2031,170,2060,140
704,1081,25,32,32,2030,460,2061,211
704,1081,44,-160,240,2030,472,2060,149
704,1081,48,-112,16,2030,479,2061,219
705,1020,1,48,48,2031,171,2060,216
705,1020,3,64,48,2031,172,2060,219
705,1020,12,32,0,2030,104,2061,334
705,1020,13,32,32,2030,106,2060,227
705,1020,15,32,48,2030,107,2060,230
705,1020,17,-16,0,2031,188,2060,233
705,1020,23,16,64,2030,113,2061,348
705,1020,31,80,16,2030,123,2060,248
705,1021,1149,48,80,2031,171,2060,216
705,1021,1152,64,32,2031,172,2060,219
705,1021,1165,32,16,2030,104,2061,334
705,1021,1166,32,64,2030,106,2060,227
705,1021,1168,32,48,2030,107,2060,230
705,1021,1170,-16,0,2031,188,2060,233
705,1021,1175,16,32,2030,113,2061,348
705,1021,1184,80,64,2030,123,2060,248
705,1040,798,48,80,2031,171,2060,216
705,1040,803,64,64,2031,172,2060,219
705,1040,816,32,32,2030,106,2060,227
705,1040,820,-16,-16,2031,188,2060,233
705,1040,827,16,48,2030,113,2061,348
705,1041,849,48,96,2031,171,2060,216
705,1041,854,64,48,2031,172,2060,219
705,1041,865,32,32,2030,106,2060,227
705,1041,869,-16,0,2031,188,2060,233
705,1041,875,16,48,2030,113,2061,348
705,1060,623,-128,144,2030,90,2060,215
705,1060,625,48,32,2031,171,2060,216
705,1060,638,32,0,2030,104,2061,334
705,1060,640,32,48,2030,107,2060,230
705,1060,643,-16,-16,2031,188,2060,233
705,1060,655,80,48,2030,123,2060,248
705,1061,1243,-128,144,2030,90,2060,215
705,1061,1245,48,48,2031,171,2060,216
705,1061,1260,32,0,2030,104,2061,334
705,1061,1263,32,32,2030,107,2060,230
705,1061,1267,-16,-32,2031,188,2060,233
705,1061,1283,80,48,2030,123,2060,248
705,1080,1196,-128,176,2030,90,2060,215
705,1080,1198,48,48,2031,171,2060,216
705,1080,1200,64,48,2031,172,2060,219
705,1080,1212,32,0,2030,104,2061,334
705,1080,1214,32,32,2030,106,2060,227
705,1080,1216,32,32,2030,107,2060,230
705,1080,1217,-16,-16,2031,188,2060,233
705,1080,1233,80,48,2030,123,2060,248
705,1081,42,-128,160,2030,90,2060,215
705,1081,44,48,48,2031,171,2060,216
705,1081,46,64,48,2031,172,2060,219
705,1081,59,32,16,2030,104,2061,334
705,1081,61,32,32,2030,106,2060,227
705,1081,63,32,32,2030,107,2060,230
705,1081,64,-16,16,2031,188,2060,233
705,1081,80,80,64,2030,123,2060,248
706,1020,1159,16,32,2030,136,2060,203
706,1020,1173,48,48,2031,182,2060,212
706,1020,1174,16,32,2031,184,2060,214
706,1021,965,16,64,2030,136,2060,203
706,1021,979,48,80,2031,182,2060,212
706,1021,980,16,64,2031,184,2060,214
706,1040,678,48,80,2031,152,2060,192
706,1040,698,16,32,2030,136,2060,203
706,1040,714,48,32,2031,182,2060,212
706,1040,716,16,16,2031,184,2060,214
706,1041,633,48,80,2031,152,2060,192
706,1041,653,16,32,2030,136,2060,203
706,1041,669,48,48,2031,182,2060,212
706,1041,671,16,16,2031,184,2060,214
706,1060,539,16,-16,2031,162,2060,200
706,1060,557,48,64,2031,182,2060,212
706,1060,558,16,16,2030,144,2061,459
706,1060,559,16,-16,2031,184,2060,214
706,1061,62,16,0,2031,162,2060,200
706,1061,82,48,32,2031,182,2060,212
706,1061,83,16,16,2030,144,2061,459
706,1061,84,16,-16,2031,184,2060,214
706,1080,911,16,0,2031,162,2060,200
706,1080,933,48,80,2031,182,2060,212
706,1080,934,16,16,2030,144,2061,459
706,1081,1055,16,0,2031,162,2060,200
706,1081,1075,48,48,2031,182,2060,212
706,1081,1076,16,32,2030,144,2061,459
707,1020,1098,96,80,2030,503,2060,354
707,1020,1100,48,64,2031,398,2060,356
707,1020,1115,48,64,2030,512,2060,369
707,1020,1122,16,16,2031,414,2060,375
707,1021,828,96,64,2030,503,2060,354
707,1021,830,48,64,2031,398,2060,356
707,1021,853,16,32,2031,414,2060,375
707,1040,62,96,80,2030,503,2060,354
707,1040,84,16,16,2031,414,2060,375
707,1041,10,96,80,2030,503,2060,354
707,1041,34,16,16,2031,414,2060,375
707,1060,1253,48,16,2031,398,2060,356
707,1060,1267,48,32,2030,512,2060,369
707,1061,617,48,32,2031,398,2060,356
707,1061,632,48,48,2030,512,2060,369
707,1080,778,48,32,2031,398,2060,356
707,1080,792,48,48,2030,512,2060,369
707,1080,803,16,16,2031,414,2060,375
707,1081,671,48,48,2031,398,2060,356
707,1081,685,48,48,2030,512,2060,369
707,1081,694,16,0,2031,414,2060,375
708,1020,6,-16,32,2030,195,2061,173
708,1020,15,32,48,2030,202,2060,264
708,1020,28,64,64,2030,212,2060,271
708,1020,29,96,96,2031,244,2060,272
708,1021,960,-32,0,2030,195,2060,256
708,1021,970,32,48,2030,202,2060,264
708,1021,985,64,64,2030,212,2060,271
708,1021,986,96,80,2031,244,2060,272
708,1040,1146,-16,0,2030,195,2061,173
708,1040,1152,48,64,2030,200,2060,258
708,1040,1161,32,48,2030,202,2060,264
708,1040,1174,64,64,2030,212,2060,271
708,1040,1175,96,80,2031,244,2060,272
708,1041,44,-16,16,2030,195,2061,173
708,1041,50,48,32,2030,200,2060,258
708,1041,59,32,64,2030,202,2060,264
708,1041,73,64,64,2030,212,2060,271
708,1041,74,96,48,2031,244,2060,272
708,1060,429,16,0,2031,226,2060,256
708,1060,442,32,64,2030,202,2060,264
708,1061,616,-32,0,2030,195,2060,256
708,1061,630,32,48,2030,202,2060,264
708,1080,907,-16,0,2030,195,2061,173
708,1080,914,48,32,2030,200,2060,258
708,1080,935,64,64,2030,212,2060,271
708,1081,660,-16,16,2030,195,2061,173
708,1081,666,48,64,2030,200,2060,258
708,1081,688,64,64,2030,212,2060,271
709,1020,863,0,0,2031,155,2060,205
709,1020,864,-96,16,2030,307,2061,347
709,1020,883,48,80,2031,188,2060,221
709,1020,884,48,80,2031,189,2061,361
709,1020,889,32,48,2030,336,2060,225
709,1021,822,0,16,2031,155,2060,205
709,1021,845,48,64,2031,188,2060,221
709,1021,846,48,80,2031,189,2061,361
709,1040,1132,0,32,2031,155,2060,205
709,1040,1158,48,64,2031,188,2060,221
709,1040,1159,48,80,2031,189,2061,361
709,1041,8,0,0,2031,155,2060,205
709,1041,32,48,64,2031,188,2060,221
709,1041,33,48,96,2031,189,2061,361
709,1060,992,-16,0,2031,155,2061,346
709,1060,993,-96,0,2030,307,2061,347
709,1060,996,48,64,2031,159,2060,208
709,1060,1008,-32,0,2031,173,2061,356
709,1060,1013,16,16,2031,179,2060,220
709,1060,1023,48,64,2031,188,2060,221
709,1060,1027,-96,-16,2030,333,2060,224
709,1060,1031,32,32,2030,336,2060,225
709,1061,1044,-16,0,2031,155,2061,346
709,1061,1046,-96,0,2030,307,2061,347
709,1061,1049,48,48,2031,159,2060,208
709,1061,1061,-16,0,2031,173,2060,217
709,1061,1066,16,16,2031,179,2060,220
709,1061,1077,48,80,2031,188,2060,221
709,1061,1081,-96,-48,2030,333,2060,224
709,1061,1085,32,32,2030,336,2060,225
709,1080,774,0,0,2031,155,2060,205
709,1080,776,-96,16,2030,307,2061,347
709,1080,779,48,64,2031,159,2060,208
709,1080,795,-32,0,2031,173,2061,356
709,1080,798,16,32,2031,179,2060,220
709,1080,805,-96,-48,2030,333,2060,224
709,1080,809,32,48,2030,336,2060,225
709,1081,603,0,0,2031,155,2060,205
709,1081,605,-96,16,2030,307,2061,347
709,1081,609,48,64,2031,159,2060,208
709,1081,624,-16,0,2031,173,2060,217
709,1081,627,16,0,2031,179,2060,220
709,1081,634,-96,-32,2030,333,2060,224
709,1081,637,32,32,2030,336,2060,225
710,1020,2,64,64,2030,472,2060,161
710,1020,5,64,64,2030,480,2060,165
710,1020,6,0,16,2031,116,2060,164
710,1020,11,0,48,2031,118,2061,350
710,1020,12,16,48,2030,482,2060,169
710,1020,15,64,32,2030,488,2060,173
710,1020,29,-64,224,2030,501,2060,181
710,1020,30,16,32,2030,504,2060,182
710,1020,40,64,48,2030,510,2060,193
710,1021,755,64,64,2030,472,2060,161
710,1021,757,-80,0,2031,112,2060,163
710,1021,759,0,48,2031,116,2060,164
710,1021,760,64,48,2030,480,2060,165
710,1021,764,0,64,2031,118,2061,350
710,1021,765,16,48,2030,482,2060,169
710,1021,767,64,32,2030,488,2060,173
710,1021,785,16,48,2030,504,2060,182
710,1021,796,64,48,2030,510,2060,193
710,1040,1056,64,64,2030,480,2060,165
710,1040,1060,0,32,2031,118,2061,350
710,1040,1061,16,48,2030,482,2060,169
710,1040,1066,64,32,2030,488,2060,173
710,1040,1077,-64,16,2030,501,2060,181
710,1040,1078,16,16,2030,504,2060,182
710,1040,1093,64,64,2030,510,2060,193
710,1041,528,64,48,2030,480,2060,165
710,1041,532,0,48,2031,118,2061,350
710,1041,533,16,32,2030,482,2060,169
710,1041,539,64,80,2030,488,2060,173
710,1041,551,-64,0,2030,501,2060,181
710,1041,552,16,48,2030,504,2060,182
710,1041,567,64,80,2030,510,2060,193
710,1060,46,32,48,2031,105,2060,158
710,1060,49,16,64,2030,474,2060,162
710,1060,52,0,32,2031,116,2060,164
710,1060,54,0,32,2031,118,2061,350
710,1060,70,-64,80,2030,501,2060,181
710,1060,72,16,32,2030,504,2060,182
710,1061,858,32,64,2031,105,2060,158
710,1061,859,16,64,2030,474,2060,162
710,1061,862,0,0,2031,116,2060,164
710,1061,866,0,32,2031,118,2061,350
710,1061,889,-64,80,2030,501,2060,181
710,1080,808,16,32,2030,474,2060,162
710,1080,809,-64,160,2031,112,2061,348
710,1080,812,0,16,2031,116,2060,164
710,1080,813,64,48,2030,480,2060,165
710,1080,817,16,48,2030,482,2060,169
710,1080,838,-64,64,2030,501,2060,181
710,1080,840,16,0,2030,504,2060,182
710,1080,851,64,64,2030,510,2060,193
710,1081,1231,16,32,2030,474,2060,162
710,1081,1232,-64,144,2031,112,2061,348
710,1081,1235,0,32,2031,116,2060,164
710,1081,1239,16,32,2030,482,2060,169
710,1081,1259,-64,80,2030,501,2060,181
710,1081,1261,16,32,2030,504,2060,182
711,1020,1078,16,48,2030,428,2060,316
711,1020,1098,64,48,2031,369,2061,408
711,1020,1100,-32,0,2031,372,2060,330
711,1021,970,16,48,2030,428,2060,316
711,1021,992,64,48,2031,369,2061,408
711,1021,995,48,80,2031,371,2060,329
711,1021,996,-32,0,2031,372,2060,330
711,1040,14,-32,0,2030,432,2061,398
711,1040,25,-64,0,2031,367,2060,325
711,1040,28,64,64,2031,369,2061,408
711,1040,29,48,80,2031,371,2060,329
711,1040,31,16,0,2030,444,2060,330
711,1041,719,-32,0,2030,432,2061,398
711,1041,729,-80,0,2031,367,2061,405
711,1041,732,64,64,2031,369,2061,408
711,1041,733,48,48,2031,371,2060,329
711,1041,735,-32,16,2031,372,2060,330
711,1060,1248,-32,16,2030,432,2061,398
711,1060,1260,-64,0,2031,367,2060,325
711,1060,1265,48,64,2031,371,2060,329
711,1060,1266,-32,80,2031,372,2060,330
711,1060,1268,16,0,2030,445,2061,413
711,1061,663,-32,0,2030,432,2061,398
711,1061,669,-32,80,2030,434,2061,399
711,1061,682,48,48,2031,371,2060,329
711,1061,683,-32,64,2031,372,2060,330
711,1061,685,16,32,2030,445,2061,413
711,1080,918,16,64,2030,428,2060,316
711,1080,922,0,16,2031,355,2060,318
711,1080,934,64,64,2031,369,2061,408
711,1080,935,48,48,2031,371,2060,329
711,1080,936,-32,80,2031,372,2060,330
711,1080,938,16,48,2030,445,2061,413
711,1081,1032,16,48,2030,428,2060,316
711,1081,1036,-32,0,2030,432,2061,398
711,1081,1047,64,48,2031,369,2061,408
711,1081,1048,48,64,2031,371,2060,329
711,1081,1049,-32,128,2031,372,2060,330
711,1081,1051,16,16,2030,445,2061,413
712,1020,1118,-16,48,2030,481,2060,426
712,1020,1119,-16,16,2030,482,2060,427
712,1020,1132,-48,0,2030,505,2061,534
712,1020,1134,0,0,2030,508,2060,433
712,1020,1137,32,32,2030,510,2060,436
712,1021,1076,-16,32,2030,481,2060,426
712,1021,1077,16,0,2031,377,2060,427
712,1021,1091,0,48,2030,508,2060,433
712,1021,1092,48,-144,2031,405,2060,436
712,1040,73,16,32,2031,366,2061,525
712,1040,79,-16,48,2030,481,2060,426
712,1040,81,-16,0,2030,482,2060,427
712,1040,96,-48,0,2030,505,2061,534
712,1040,98,0,48,2030,508,2060,433
712,1041,23,16,32,2031,366,2061,525
712,1041,28,-16,32,2030,481,2060,426
712,1041,30,-16,16,2030,482,2060,427
712,1041,45,-48,16,2030,505,2061,534
712,1041,47,0,48,2030,508,2060,433
712,1041,48,32,32,2030,510,2060,436
712,1060,556,16,16,2031,367,2060,421
712,1060,557,16,32,2031,366,2061,525
712,1060,558,64,32,2031,368,2060,422
712,1060,564,16,0,2031,377,2060,427
712,1060,581,0,16,2030,508,2060,433
712,1060,584,32,16,2030,510,2060,436
712,1061,736,16,32,2031,367,2060,421
712,1061,737,64,48,2031,368,2060,422
712,1061,744,-16,0,2030,482,2060,427
712,1061,763,0,16,2030,508,2060,433
712,1061,766,32,16,2030,510,2060,436
712,1080,1021,16,32,2031,366,2061,525
712,1080,1022,16,16,2031,367,2060,421
712,1080,1023,64,48,2031,368,2060,422
712,1080,1026,16,0,2031,377,2060,427
712,1080,1046,0,16,2030,508,2060,433
712,1081,787,16,32,2031,366,2061,525
712,1081,788,16,16,2031,367,2060,421
712,1081,789,64,32,2031,368,2060,422
712,1081,792,-16,0,2030,482,2060,427
712,1081,813,0,32,2030,508,2060,433
713,1020,1443,-112,64,2031,255,2060,210
713,1020,1447,32,80,2031,256,2060,212
713,1020,1455,-112,0,2031,259,2060,217
713,1020,1461,-48,16,2030,466,2060,219
713,1020,1465,64,48,2030,469,2060,223
713,1020,1469,64,80,2030,472,2060,225
713,1020,1478,16,32,2031,277,2060,235
713,1020,1483,64,80,2030,480,2061,330
713,1020,1484,16,80,2030,481,2061,331
713,1021,700,-112,48,2031,255,2060,210
713,1021,703,32,80,2031,256,2060,212
713,1021,711,-112,0,2031,259,2060,217
713,1021,716,-48,16,2030,466,2060,219
713,1021,720,64,64,2030,469,2060,223
713,1021,724,64,80,2030,472,2060,225
713,1021,734,16,32,2031,277,2060,235
713,1021,740,16,96,2030,481,2061,331
713,1040,828,32,64,2031,256,2060,212
713,1040,839,-48,0,2030,466,2060,219
713,1040,842,64,48,2030,469,2060,223
713,1040,847,64,80,2030,472,2060,225
713,1040,854,16,32,2031,277,2060,235
713,1040,866,48,32,2031,286,2060,244
713,1040,868,48,64,2031,288,2061,336
713,1040,869,32,64,2031,290,2060,246
713,1041,1190,32,80,2031,256,2060,212
713,1041,1201,-48,0,2030,466,2060,219
713,1041,1204,64,48,2030,469,2060,223
713,1041,1209,64,80,2030,472,2060,225
713,1041,1218,16,32,2031,277,2060,235
713,1041,1230,48,16,2031,286,2060,244
713,1041,1232,48,48,2031,288,2061,336
713,1060,989,-112,-16,2031,255,2060,210
713,1060,993,32,48,2031,256,2060,212
713,1060,1001,-48,16,2030,466,2060,219
713,1060,1003,-32,0,2030,467,2060,220
713,1060,1005,64,64,2030,469,2060,223
713,1060,1012,32,32,2031,273,2060,227
713,1060,1020,0,16,2031,276,2061,326
713,1060,1021,16,48,2031,277,2060,235
713,1060,1025,64,64,2030,480,2061,330
713,1060,1026,16,80,2030,481,2061,331
713,1060,1034,48,48,2031,286,2060,244
713,1060,1035,48,64,2031,288,2061,336
713,1060,1037,32,64,2031,290,2060,246
713,1061,1120,-112,16,2031,255,2060,210
713,1061,1124,32,64,2031,256,2060,212
713,1061,1134,-16,0,2030,467,2061,315
713,1061,1143,32,64,2031,273,2060,227
713,1061,1153,0,16,2031,276,2061,326
713,1061,1157,64,64,2030,480,2061,330
713,1061,1158,16,80,2030,481,2061,331
713,1080,647,-112,16,2031,255,2060,210
713,1080,657,-112,16,2031,259,2060,217
713,1080,662,-16,16,2030,467,2061,315
713,1080,667,32,64,2031,273,2060,227
713,1080,673,0,16,2031,276,2061,326
713,1080,676,64,48,2030,480,2061,330
713,1080,677,16,48,2030,481,2061,331
713,1080,685,48,32,2031,286,2060,244
713,1081,6,-112,16,2031,255,2060,210
713,1081,16,-112,0,2031,259,2060,217
713,1081,21,-32,0,2030,467,2060,220
713,1081,27,32,64,2031,273,2060,227
713,1081,33,0,0,2031,276,2061,326
713,1081,36,64,80,2030,480,2061,330
713,1081,37,16,80,2030,481,2061,331
713,1081,45,48,32,2031,286,2060,244
714,1020,1363,80,64,2030,78,2061,244
714,1020,1365,64,48,2031,203,2060,160
714,1020,1370,16,32,2030,89,2060,167
714,1020,1373,-112,-16,2030,90,2060,168
714,1020,1378,48,64,2031,218,2060,173
714,1020,1382,-112,32,2030,93,2060,176
714,1020,1384,0,32,2030,95,2060,178
714,1020,1396,0,32,2031,232,2060,187
714,1020,1404,64,80,2030,111,2060,196
714,1021,1259,80,48,2030,78,2061,244
714,1021,1261,64,80,2031,203,2060,160
714,1021,1267,16,32,2030,89,2060,167
714,1021,1270,-112,-32,2030,90,2060,168
714,1021,1275,48,80,2031,218,2060,173
714,1021,1282,0,48,2030,95,2060,178
714,1021,1308,64,80,2030,111,2060,196
714,1040,543,80,48,2030,78,2061,244
714,1040,544,-160,-16,2030,79,2061,245
714,1040,547,64,80,2031,203,2060,160
714,1040,555,16,16,2030,89,2060,167
714,1040,559,-112,-48,2030,90,2060,168
714,1040,565,48,64,2031,218,2060,173
714,1040,567,-160,48,2030,92,2061,257
714,1040,568,-112,32,2030,93,2060,176
714,1040,570,0,16,2030,95,2060,178
714,1040,584,0,32,2031,232,2060,187
714,1040,595,64,16,2030,111,2060,196
714,1041,1016,80,32,2030,78,2061,244
714,1041,1017,-160,-16,2030,79,2061,245
714,1041,1019,64,80,2031,203,2060,160
714,1041,1027,16,16,2030,89,2060,167
714,1041,1031,-112,-48,2030,90,2060,168
714,1041,1037,48,64,2031,218,2060,173
714,1041,1039,-112,16,2030,93,2060,176
714,1041,1042,0,48,2030,95,2060,178
714,1041,1054,0,32,2031,232,2060,187
714,1041,1064,64,16,2030,111,2060,196
714,1060,603,-160,-32,2030,79,2061,245
714,1060,605,64,64,2031,203,2060,160
714,1060,607,32,32,2031,205,2060,161
714,1060,612,32,48,2031,210,2060,164
714,1060,618,-112,-32,2030,90,2060,168
714,1060,626,48,48,2031,218,2060,173
714,1060,628,-160,32,2030,92,2061,257
714,1060,629,-112,32,2030,93,2060,176
714,1060,630,-64,80,2031,222,2061,259
714,1060,631,0,48,2030,95,2060,178
714,1060,635,0,0,2030,98,2060,183
714,1061,718,-160,-16,2030,79,2061,245
714,1061,721,64,48,2031,203,2060,160
714,1061,723,32,16,2031,205,2060,161
714,1061,726,32,32,2031,210,2060,164
714,1061,731,-112,-32,2030,90,2060,168
714,1061,739,48,32,2031,218,2060,173
714,1061,742,-160,16,2030,92,2061,257
714,1061,743,-112,16,2030,93,2060,176
714,1061,744,-64,96,2031,222,2061,259
714,1061,748,0,0,2030,98,2060,183
714,1080,1316,-160,-48,2030,79,2061,245
714,1080,1317,32,0,2031,205,2060,161
714,1080,1322,32,32,2031,210,2060,164
714,1080,1326,-112,-48,2030,90,2060,168
714,1080,1332,-160,0,2030,92,2061,257
714,1080,1333,-112,16,2030,93,2060,176
714,1080,1334,-64,48,2031,222,2061,259
714,1080,1336,0,-16,2030,98,2060,183
714,1080,1345,0,16,2031,232,2060,187
714,1080,1355,64,64,2030,111,2060,196
714,1081,1072,-160,-32,2030,79,2061,245
714,1081,1073,32,16,2031,205,2060,161
714,1081,1078,32,16,2031,210,2060,164
714,1081,1082,-112,-32,2030,90,2060,168
714,1081,1088,-160,0,2030,92,2061,257
714,1081,1089,-112,64,2030,93,2060,176
714,1081,1090,-64,80,2031,222,2061,259
714,1081,1092,0,-16,2030,98,2060,183
714,1081,1111,64,64,2030,111,2060,196
715,1020,657,48,48,2031,244,2060,289
715,1020,665,-32,64,2031,253,2060,296
715,1020,673,16,-16,2030,443,2061,59
715,1020,678,64,48,2030,444,2060,305
715,1020,691,48,48,2030,455,2061,68
715,1021,594,48,64,2031,244,2060,289
715,1021,604,-32,48,2031,253,2060,296
715,1021,616,16,-16,2030,443,2061,59
715,1021,621,64,64,2030,444,2060,305
715,1021,635,48,32,2030,455,2061,68
715,1040,839,48,64,2031,244,2060,289
715,1040,858,0,16,2030,440,2061,58
715,1040,861,16,0,2030,443,2061,59
715,1040,866,64,32,2030,444,2060,305
715,1040,877,48,48,2030,455,2061,68
715,1041,966,48,48,2031,244,2060,289
715,1041,986,0,16,2030,440,2061,58
715,1041,989,-48,0,2030,443,2060,301
715,1041,994,64,16,2030,444,2060,305
715,1041,1004,48,16,2030,455,2061,68
715,1060,1147,-32,48,2031,253,2060,296
715,1060,1154,0,16,2030,440,2061,58
715,1060,1156,16,0,2030,443,2061,59
715,1060,1161,64,32,2030,444,2060,305
715,1060,1163,48,32,2031,266,2060,308
715,1060,1169,48,32,2030,455,2061,68
715,1061,1269,-32,48,2031,253,2060,296
715,1061,1276,0,0,2030,440,2061,58
715,1061,1283,48,16,2031,266,2060,308
715,1061,1291,48,32,2030,455,2061,68
715,1080,560,-48,-16,2030,443,2060,301
715,1080,566,48,16,2031,266,2060,308
715,1080,579,48,32,2030,455,2061,68
715,1081,16,16,-16,2030,443,2061,59
715,1081,21,48,32,2031,266,2060,308
716,1020,607,-96,16,2030,485,2060,225
716,1020,609,160,-48,2030,487,2061,320
716,1020,612,48,48,2030,490,2060,229
716,1020,619,-64,0,2030,493,2061,325
716,1020,622,80,64,2030,497,2060,233
716,1020,634,80,80,2030,505,2061,333
716,1020,636,-48,32,2030,506,2060,242
716,1020,638,48,48,2031,289,2060,244
716,1020,656,64,80,2030,531,2060,258
716,1021,1288,-96,16,2030,485,2060,225
716,1021,1289,160,-16,2030,487,2061,320
716,1021,1293,48,48,2030,490,2060,229
716,1021,1316,-48,-16,2030,506,2060,242
716,1021,1319,48,64,2031,289,2060,244
716,1021,1338,64,80,2030,531,2060,258
716,1040,850,-96,32,2030,485,2060,225
716,1040,852,160,0,2030,487,2061,320
716,1040,856,48,16,2030,490,2060,229
716,1040,863,48,16,2031,273,2061,325
716,1040,865,80,64,2030,497,2060,233
716,1040,875,80,0,2030,505,2061,333
716,1040,879,48,64,2031,289,2060,244
716,1040,880,96,80,2031,290,2060,245
716,1040,902,64,80,2030,531,2060,258
716,1041,1028,-96,0,2030,485,2060,225
716,1041,1034,48,16,2030,490,2060,229
716,1041,1040,48,16,2031,273,2061,325
716,1041,1042,80,80,2030,497,2060,233
716,1041,1052,80,0,2030,505,2061,333
716,1041,1055,-48,64,2030,506,2060,242
716,1041,1057,48,48,2031,289,2060,244
716,1041,1058,96,96,2031,290,2060,245
716,1041,1077,64,80,2030,531,2060,258
716,1060,804,-96,16,2030,485,2060,225
716,1060,806,160,0,2030,487,2061,320
716,1060,829,96,80,2031,290,2060,245
716,1061,2,160,0,2030,487,2061,320
716,1061,26,96,64,2031,290,2060,245
716,1080,1349,160,-48,2030,487,2061,320
716,1080,1356,-64,-16,2030,493,2061,325
716,1080,1358,80,64,2030,497,2060,233
716,1080,1369,80,64,2030,505,2061,333
716,1080,1373,96,80,2031,290,2060,245
716,1080,1392,64,64,2030,531,2060,258
716,1081,557,160,-32,2030,487,2061,320
716,1081,564,-64,-16,2030,493,2061,325
716,1081,566,80,80,2030,497,2060,233
716,1081,574,80,64,2030,505,2061,333
716,1081,578,96,96,2031,290,2060,245
716,1081,598,64,80,2030,531,2060,258
717,1020,987,32,32,2030,471,2060,266
717,1020,1000,48,48,2031,252,2060,275
717,1020,1013,32,80,2031,261,2060,289
717,1021,1070,32,48,2030,471,2060,266
717,1021,1086,48,48,2031,252,2060,275
717,1021,1102,32,80,2031,261,2060,289
717,1040,615,128,160,2031,228,2060,263
