event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
615,2080,341,0,0,2040,386,2050,299
615,2080,344,-48,16,2030,507,2050,305
615,2080,350,-16,-16,2040,402,2050,311
615,2080,351,0,0,2030,516,2050,312
615,2080,353,32,192,2040,405,2050,316
615,2080,360,16,-16,2031,253,2050,327
615,2080,367,48,0,2040,422,2060,217
615,2081,110,-16,0,2031,221,2051,151
615,2081,114,0,0,2040,386,2050,299
615,2081,117,-48,16,2030,507,2050,305
615,2081,123,-16,-32,2040,402,2050,311
615,2081,124,16,0,2041,467,2060,198
615,2081,126,32,144,2040,405,2050,316
615,2081,133,16,0,2031,253,2050,327
615,2081,140,64,0,2031,260,2060,217
615,2081,141,-32,-16,2031,261,2050,335
616,2070,266,0,48,2041,154,2050,323
616,2070,269,0,48,2040,249,2051,300
616,2070,271,16,64,2031,199,2060,224
616,2071,92,0,48,2040,249,2051,300
616,2071,93,16,48,2031,199,2060,224
616,2080,348,16,-16,2030,128,2050,323
616,2080,358,0,0,2031,192,2050,330
616,2080,363,48,0,2030,144,2060,224
616,2080,370,-48,0,2040,263,2050,345
616,2081,99,16,-16,2030,128,2050,323
616,2081,109,32,0,2030,137,2050,330
616,2081,114,48,-32,2030,144,2060,224
616,2081,123,-48,0,2040,263,2050,345
617,2070,443,16,48,2030,329,2060,120
617,2070,445,-16,32,2041,301,2061,380
617,2070,453,0,48,2040,440,2061,400
617,2071,33,16,48,2030,329,2060,120
617,2071,35,-16,32,2041,301,2061,380
617,2071,42,0,80,2040,440,2061,400
617,2080,218,0,0,2030,328,2051,251
617,2080,219,-32,-16,2031,156,2051,253
617,2080,226,0,16,2031,171,2050,91
617,2080,227,0,0,2031,172,2050,92
617,2080,234,0,0,2040,425,2050,103
617,2080,238,-16,0,2040,433,2051,279
617,2080,246,-48,0,2040,440,2050,114
617,2081,43,0,-16,2030,328,2051,251
617,2081,44,-16,0,2031,156,2050,80
617,2081,50,16,-16,2030,344,2050,91
617,2081,51,16,0,2030,345,2050,92
617,2081,59,-96,0,2040,427,2060,142
617,2081,62,-16,0,2040,433,2051,279
617,2081,70,-48,0,2040,440,2050,114
618,2071,477,32,64,2031,315,2060,361
618,2080,240,64,16,2030,273,2050,157
618,2080,243,32,96,2030,276,2050,159
618,2080,260,-32,-16,2040,147,2050,182
618,2080,269,-48,-80,2031,357,2051,220
618,2081,79,64,-16,2030,273,2050,157
618,2081,82,32,64,2030,276,2050,159
618,2081,98,-48,0,2041,437,2050,181
618,2081,99,-32,-16,2040,147,2050,182
618,2081,107,-48,-80,2031,357,2051,220
619,2070,475,96,208,2031,232,2050,86
619,2070,481,48,80,2031,260,2060,214
619,2070,482,0,32,2040,466,2060,219
619,2071,303,96,208,2031,232,2050,86
619,2071,309,48,64,2031,260,2060,214
619,2071,310,0,16,2040,466,2060,219
619,2080,161,16,-16,2040,432,2051,117
619,2080,162,96,80,2031,232,2050,86
619,2080,165,32,0,2030,351,2060,197
619,2080,169,-32,0,2041,402,2051,128
619,2080,182,64,0,2041,416,2060,214
619,2081,314,96,64,2031,232,2050,86
619,2081,317,-32,0,2030,351,2050,90
619,2081,322,0,-16,2041,402,2050,96
619,2081,335,64,0,2041,416,2060,214
620,2070,450,16,80,2040,350,2060,98
620,2071,492,16,64,2040,350,2060,98
620,2080,164,-48,16,2031,122,2050,214
620,2080,167,16,0,2040,338,2051,57
620,2080,173,-16,32,2041,392,2060,90
620,2080,178,-16,-32,2031,146,2060,102
620,2080,180,-48,16,2040,355,2051,66
620,2080,186,0,-16,2041,409,2050,234
620,2081,267,-48,0,2031,122,2050,214
620,2081,270,0,0,2031,134,2051,57
620,2081,280,-16,-32,2031,146,2060,102
620,2081,282,-48,16,2040,355,2051,66
620,2081,287,0,-16,2041,409,2050,234
621,2070,295,32,80,2041,127,2061,100
621,2070,296,0,64,2040,257,2060,218
621,2070,297,0,32,2030,333,2061,106
621,2070,298,0,112,2031,181,2050,467
621,2071,85,32,48,2041,127,2061,100
621,2071,86,0,32,2030,333,2061,106
621,2071,87,0,96,2031,181,2050,467
621,2080,410,0,0,2030,326,2050,457
621,2080,412,-48,0,2040,261,2050,460
621,2080,415,-16,0,2040,262,2050,461
621,2080,417,32,0,2031,177,2050,463
621,2080,422,-16,0,2040,279,2050,477
621,2081,365,0,-16,2030,326,2050,457
621,2081,368,32,-16,2040,261,2060,222
621,2081,371,-16,0,2040,262,2050,461
621,2081,373,32,-16,2031,177,2050,463
621,2081,379,0,0,2040,279,2051,74
622,2070,358,0,80,2040,251,2050,370
622,2070,359,16,80,2040,253,2061,85
622,2070,362,16,32,2040,260,2060,212
622,2071,432,0,80,2040,251,2050,370
622,2071,433,16,80,2040,253,2061,85
622,2071,436,16,48,2040,260,2060,212
622,2080,399,16,-32,2031,176,2050,370
622,2080,400,0,-64,2040,252,2050,371
622,2080,402,-48,16,2040,253,2051,286
622,2080,403,0,-16,2031,178,2060,210
622,2080,406,-16,-16,2031,183,2050,376
622,2080,418,48,-80,2040,281,2060,228
622,2081,111,16,-16,2031,176,2050,370
622,2081,112,0,-32,2040,252,2050,371
622,2081,114,-48,16,2040,253,2051,286
622,2081,115,0,16,2040,254,2061,86
622,2081,118,-16,-32,2031,183,2050,376
622,2081,132,48,-64,2040,281,2060,228
623,2070,482,0,48,2030,382,2060,296
623,2070,483,0,96,2030,385,2051,112
623,2071,491,0,48,2030,382,2060,296
623,2080,194,16,-32,2041,421,2050,159
623,2080,198,-32,0,2040,248,2050,161
623,2080,202,16,0,2040,250,2051,112
623,2080,206,-48,16,2040,257,2051,116
623,2080,211,112,-16,2041,438,2060,307
623,2080,213,-160,112,2030,401,2061,91
623,2080,220,16,0,2031,366,2051,129
623,2080,221,-16,-16,2031,367,2050,183
623,2080,224,0,0,2040,287,2050,187
623,2081,42,16,-16,2041,421,2050,159
623,2081,45,-32,16,2040,248,2050,161
623,2081,48,16,0,2040,250,2051,112
623,2081,52,-48,16,2040,257,2051,116
623,2081,57,112,0,2041,438,2060,307
623,2081,61,-160,64,2030,401,2061,91
623,2081,67,0,16,2041,448,2050,182
623,2081,68,-16,0,2031,367,2050,183
623,2081,71,16,0,2041,458,2050,187
624,2070,589,0,48,2040,282,2060,400
624,2070,591,0,32,2031,449,2060,407
624,2070,592,16,80,2041,554,2051,142
624,2071,601,0,48,2040,282,2060,400
624,2071,603,0,32,2031,449,2060,407
624,2071,604,16,64,2041,554,2051,142
624,2080,189,64,0,2031,414,2060,378
624,2080,192,64,0,2030,474,2060,382
624,2080,195,32,0,2041,521,2060,383
624,2080,211,16,0,2030,498,2051,137
624,2080,212,64,-32,2030,499,2060,401
624,2080,219,-48,16,2040,287,2051,141
624,2080,223,-32,0,2031,457,2051,144
624,2081,336,64,0,2031,414,2060,378
624,2081,339,0,-16,2040,250,2050,164
624,2081,342,-48,0,2041,521,2050,166
624,2081,343,-48,16,2031,420,2061,312
624,2081,358,16,0,2030,498,2051,137
624,2081,360,64,-48,2030,499,2060,401
624,2081,366,-48,0,2040,287,2051,141
624,2081,370,0,-16,2031,457,2061,333
625,2070,487,0,80,2040,296,2051,147
625,2080,217,160,80,2040,273,2060,312
625,2080,220,-48,0,2040,275,2051,128
625,2080,230,0,16,2030,397,2060,323
625,2080,232,32,0,2040,286,2060,325
625,2080,233,0,0,2031,367,2050,195
625,2080,237,32,0,2031,372,2050,200
625,2080,238,0,-16,2030,406,2050,203
625,2081,59,160,48,2040,273,2060,312
625,2081,62,-16,16,2040,275,2060,314
625,2081,72,0,-16,2031,363,2051,138
625,2081,74,32,0,2040,286,2060,325
625,2081,75,0,32,2031,367,2050,195
625,2081,79,32,-16,2031,372,2050,200
625,2081,80,0,-48,2030,406,2050,203
626,2080,176,-16,0,2031,307,2050,142
626,2080,189,16,-32,2041,450,2060,290
626,2081,352,16,-16,2040,225,2050,142
626,2081,359,0,0,2031,322,2050,152
626,2081,364,16,-16,2041,450,2060,290
627,2070,544,0,96,2031,280,2060,238
627,2070,545,16,96,2031,282,2050,390
627,2070,548,-112,224,2040,457,2060,256
627,2070,551,16,48,2030,85,2060,263
627,2070,553,16,32,2040,467,2061,164
627,2071,555,0,80,2031,280,2060,238
627,2071,556,16,64,2031,282,2050,390
627,2071,560,-112,256,2040,457,2060,256
627,2071,563,16,48,2030,85,2060,263
627,2071,565,16,48,2040,467,2061,164
627,2080,325,144,0,2030,53,2050,385
627,2080,326,16,0,2030,55,2060,238
627,2080,327,48,-128,2041,485,2050,390
627,2080,328,112,0,2031,284,2060,242
627,2080,329,16,0,2040,440,2061,143
627,2080,330,64,0,2030,61,2060,245
627,2080,335,-112,-16,2030,65,2051,110
627,2080,339,0,0,2030,72,2050,403
627,2080,343,-112,144,2040,457,2060,256
627,2080,354,16,-16,2031,311,2051,126
627,2080,356,0,0,2030,86,2050,416
627,2081,173,144,0,2030,53,2050,385
627,2081,174,-16,0,2030,55,2050,388
627,2081,175,48,-112,2041,485,2050,390
627,2081,176,112,0,2031,284,2060,242
627,2081,177,16,-16,2040,440,2061,143
627,2081,178,64,0,2030,61,2060,245
627,2081,187,0,-16,2030,72,2050,403
627,2081,191,-112,112,2040,457,2060,256
627,2081,202,16,-16,2031,311,2051,126
627,2081,205,0,0,2030,86,2050,416
628,2070,262,128,224,2041,123,2060,86
628,2070,266,48,80,2030,478,2060,96
628,2070,267,48,96,2031,61,2060,98
628,2070,271,16,32,2031,81,2060,118
628,2070,273,48,32,2041,170,2051,330
628,2071,0,128,176,2041,123,2060,86
628,2071,4,48,96,2030,478,2060,96
628,2071,5,48,96,2031,61,2060,98
628,2071,10,16,48,2031,81,2060,118
628,2080,332,128,80,2041,123,2060,86
628,2080,336,-48,16,2040,221,2051,302
628,2080,343,0,0,2041,143,2051,308
628,2080,346,48,0,2031,61,2060,98
628,2080,352,64,-16,2031,67,2060,102
628,2080,356,-16,-16,2030,491,2050,418
628,2080,362,16,0,2030,497,2061,455
628,2080,363,-16,-16,2040,257,2051,327
628,2080,366,48,-80,2041,170,2051,330
628,2081,171,128,64,2041,123,2060,86
628,2081,175,0,16,2031,42,2050,397
628,2081,177,0,-16,2040,221,2061,434
628,2081,187,0,0,2041,143,2051,308
628,2081,190,48,0,2031,61,2060,98
628,2081,196,64,-32,2031,67,2060,102
628,2081,200,-16,-16,2030,491,2050,418
628,2081,206,0,-16,2031,80,2050,423
628,2081,207,-64,16,2040,257,2050,425
628,2081,209,48,-64,2041,170,2051,330
629,2070,543,0,16,2041,486,2061,230
629,2070,544,64,128,2041,497,2050,345
629,2071,582,0,16,2041,486,2061,230
629,2071,584,64,128,2041,497,2050,345
629,2080,413,48,0,2030,548,2050,326
629,2080,419,32,0,2030,559,2060,194
629,2080,421,-32,0,2031,149,2051,372
629,2080,423,0,-16,2031,150,2051,373
629,2080,429,48,0,2040,303,2050,344
629,2080,430,64,16,2041,497,2050,345
629,2081,249,48,0,2030,548,2050,326
629,2081,255,32,0,2030,559,2060,194
629,2081,257,-32,0,2031,149,2051,372
629,2081,258,-32,0,2031,150,2050,338
629,2081,264,64,32,2041,497,2050,345
630,2071,83,0,64,2040,225,2051,285
630,2080,348,48,16,2030,55,2050,313
630,2080,352,-32,0,2040,226,2051,287
630,2080,356,48,0,2030,61,2060,158
630,2080,362,-64,16,2040,239,2050,325
630,2080,370,-48,144,2031,143,2050,341
630,2080,371,-160,-16,2030,78,2051,307
630,2081,88,48,16,2030,55,2050,313
630,2081,92,-32,-32,2040,226,2051,287
630,2081,96,-16,0,2030,61,2050,321
630,2081,100,0,-16,2040,239,2060,160
630,2081,109,-48,96,2031,143,2050,341
630,2081,110,-160,0,2030,78,2051,307
631,2070,518,32,80,2030,172,2060,376
631,2070,519,32,96,2041,458,2060,380
631,2071,528,32,64,2030,172,2060,376
631,2071,529,32,80,2041,458,2060,380
631,2080,285,-16,-16,2031,410,2050,247
631,2080,287,0,0,2041,455,2050,250
631,2080,290,32,0,2041,458,2060,380
631,2080,292,0,0,2031,422,2050,260
631,2081,340,-16,-16,2031,410,2050,247
631,2081,342,0,0,2041,455,2050,250
631,2081,344,0,0,2031,417,2050,255
631,2081,346,0,-16,2031,422,2050,260
632,2070,450,-48,128,2031,226,2060,188
632,2071,149,-48,128,2031,226,2060,188
632,2080,338,32,0,2040,481,2051,368
632,2080,345,16,0,2040,489,2060,183
632,2080,351,64,0,2031,231,2060,189
632,2080,357,-16,-16,2040,508,2050,270
632,2080,363,0,16,2030,313,2051,390
632,2081,397,16,0,2031,210,2051,368
632,2081,403,-32,16,2031,216,2050,260
632,2081,409,64,0,2031,231,2060,189
632,2081,415,-16,-16,2040,508,2050,270
632,2081,421,0,16,2030,313,2051,390
633,2070,466,0,96,2030,141,2060,306
633,2070,469,160,48,2030,150,2050,181
633,2070,471,64,64,2040,280,2060,317
633,2070,472,32,48,2030,156,2060,318
633,2070,473,16,64,2030,158,2061,71
633,2071,479,0,96,2030,141,2060,306
633,2071,481,160,48,2030,150,2050,181
633,2071,483,32,16,2030,156,2060,318
633,2071,484,16,48,2030,158,2061,71
633,2080,212,-16,-16,2031,341,2050,173
633,2080,213,0,0,2030,141,2060,306
633,2080,222,16,0,2030,155,2050,185
633,2080,224,16,-16,2040,283,2050,186
633,2080,226,48,0,2031,361,2060,320
633,2080,227,0,-16,2041,433,2050,190
633,2080,231,0,-16,2031,365,2051,108
633,2080,237,-32,0,2040,294,2051,114
633,2081,378,-16,0,2031,341,2050,173
633,2081,379,16,0,2031,343,2060,306
633,2081,383,160,-48,2030,150,2050,181
633,2081,387,16,-16,2030,155,2050,185
633,2081,388,16,0,2040,283,2050,186
633,2081,390,48,0,2031,361,2060,320
633,2081,391,0,-16,2041,433,2050,190
633,2081,395,0,-16,2031,365,2051,108
633,2081,401,-16,0,2040,294,2050,199
634,2070,368,32,64,2040,277,2060,246
634,2070,371,48,64,2040,298,2060,261
634,2071,458,32,64,2040,277,2060,246
634,2071,461,48,64,2040,298,2060,261
634,2080,375,16,0,2030,172,2051,79
634,2080,382,0,-16,2030,178,2050,430
634,2080,388,-48,16,2040,287,2050,441
634,2080,396,32,32,2040,294,2060,256
634,2080,401,0,-16,2031,227,2050,448
634,2080,404,144,0,2031,230,2050,452
634,2080,405,48,0,2040,304,2060,265
634,2080,406,16,0,2030,202,2051,109
634,2081,141,-32,0,2030,172,2050,424
634,2081,148,0,-16,2030,178,2050,430
634,2081,153,-64,0,2040,287,2051,94
634,2081,163,0,-32,2031,227,2050,448
634,2081,166,144,-16,2031,230,2050,452
634,2081,167,0,0,2030,198,2050,453
634,2081,169,16,16,2030,202,2051,109
635,2070,375,0,48,2040,266,2060,194
635,2070,376,0,16,2031,156,2061,234
635,2070,379,80,80,2030,136,2060,215
635,2070,381,0,80,2031,191,2050,493
635,2071,496,0,32,2040,266,2060,194
635,2071,497,0,32,2031,156,2061,234
635,2071,500,80,64,2030,136,2060,215
635,2080,404,-64,-16,2040,266,2050,460
635,2080,408,0,-16,2041,314,2050,464
635,2080,409,-16,-16,2040,270,2051,56
635,2080,410,16,-16,2041,316,2060,201
635,2080,413,-16,32,2040,277,2050,470
635,2080,438,48,0,2040,303,2060,226
635,2080,439,16,0,2030,150,2050,493
635,2081,81,-64,-16,2040,266,2050,460
635,2081,85,0,-16,2041,314,2050,464
635,2081,86,-48,-48,2040,270,2050,465
635,2081,87,16,0,2041,316,2060,201
635,2081,90,-16,48,2040,277,2050,470
635,2081,91,-16,0,2031,162,2050,472
635,2081,109,0,-16,2031,175,2050,482
635,2081,115,-32,0,2040,303,2050,491
635,2081,116,16,-32,2030,150,2050,493
636,2070,363,64,80,2031,153,2060,194
636,2070,364,16,96,2031,157,2050,424
636,2070,366,-64,16,2030,133,2060,208
636,2071,499,64,80,2031,153,2060,194
636,2071,500,16,80,2031,157,2050,424
636,2071,502,-64,16,2030,133,2060,208
636,2080,370,32,0,2030,116,2060,193
636,2080,371,0,0,2030,118,2050,421
636,2080,373,16,0,2031,157,2050,424
636,2080,380,-32,0,2040,242,2050,436
636,2080,382,0,-16,2031,173,2050,438
636,2080,383,32,48,2041,320,2050,439
636,2080,386,16,0,2031,177,2051,290
636,2080,389,16,0,2031,182,2050,448
636,2080,395,16,-64,2030,148,2050,450
636,2081,87,48,0,2040,224,2060,193
636,2081,89,0,0,2030,118,2050,421
636,2081,90,16,0,2031,157,2050,424
636,2081,99,-32,0,2040,242,2050,436
636,2081,101,0,-16,2031,173,2050,438
636,2081,102,32,32,2041,320,2050,439
636,2081,106,0,0,2041,324,2050,442
636,2081,109,16,-32,2031,182,2050,448
636,2081,115,16,-32,2030,148,2050,450
637,2070,458,-32,80,2030,523,2050,65
637,2070,460,32,80,2041,390,2061,570
637,2070,463,32,-16,2030,532,2050,80
637,2070,467,-144,64,2031,184,2061,588
637,2071,593,-32,64,2030,523,2050,65
637,2071,595,0,-32,2031,156,2050,74
637,2071,598,32,-16,2030,532,2050,80
637,2071,601,-144,48,2031,184,2061,588
637,2080,257,-32,-16,2030,523,2050,65
637,2080,260,0,-16,2041,387,2050,68
637,2080,262,-160,-16,2030,528,2051,205
637,2080,264,0,-16,2031,156,2050,74
637,2080,265,0,16,2031,159,2051,211
637,2080,267,0,0,2031,162,2050,80
637,2080,270,64,0,2031,165,2060,121
637,2080,271,32,0,2031,166,2060,122
637,2080,282,16,16,2041,413,2060,134
637,2080,283,48,16,2030,548,2050,95
637,2080,285,-160,-32,2031,184,2060,138
637,2081,476,-32,-16,2030,523,2050,65
637,2081,478,0,0,2041,387,2050,68
637,2081,480,-160,0,2030,528,2051,205
637,2081,482,0,-16,2031,156,2050,74
637,2081,484,0,0,2031,162,2050,80
637,2081,487,80,0,2030,534,2060,121
637,2081,488,32,16,2031,166,2060,122
637,2081,499,0,-64,2031,181,2050,92
637,2081,500,0,-16,2031,182,2050,95
637,2081,503,-160,-32,2031,184,2060,138
638,2080,188,48,-16,2040,235,2060,381
638,2080,195,-32,16,2040,242,2050,171
638,2080,196,16,0,2040,243,2051,134
638,2081,277,48,0,2040,235,2060,381
638,2081,284,-32,16,2040,242,2050,171
638,2081,285,0,-32,2031,349,2050,172
640,2070,352,32,96,2040,219,2060,445
640,2070,354,0,64,2031,422,2051,273
640,2071,622,32,96,2031,403,2061,600
640,2071,624,32,80,2040,219,2060,445
640,2071,626,0,32,2031,422,2051,273
640,2080,521,16,0,2030,165,2050,476
640,2080,524,16,-16,2031,395,2050,479
640,2080,531,0,-48,2040,214,2050,487
640,2080,535,32,0,2040,219,2060,445
640,2080,542,48,-16,2030,185,2050,499
640,2080,554,0,0,2031,422,2051,273
640,2080,560,0,-16,2031,429,2060,472
640,2081,127,0,0,2040,199,2050,476
640,2081,130,16,-16,2031,395,2050,479
640,2081,136,0,0,2040,214,2050,487
640,2081,140,-16,0,2040,219,2050,489
640,2081,147,48,-32,2030,185,2050,499
640,2081,158,16,0,2040,234,2051,273
640,2081,164,0,-16,2031,429,2060,472
641,2070,441,16,80,2030,199,2060,282
641,2070,444,0,48,2031,260,2060,294
641,2071,474,16,112,2030,199,2060,282
641,2080,319,-16,-16,2031,225,2051,354
641,2080,322,32,0,2031,235,2050,109
641,2080,334,-48,0,2040,81,2050,114
641,2080,338,0,0,2030,204,2050,117
641,2080,343,32,-16,2040,92,2060,294
641,2081,147,-16,-48,2031,225,2051,354
641,2081,151,32,0,2031,235,2050,109
641,2081,164,-48,-32,2040,81,2050,114
641,2081,167,0,-16,2030,204,2050,117
641,2081,171,0,0,2040,91,2051,367
641,2081,172,-16,0,2041,412,2050,123
642,2070,379,0,32,2031,164,2061,395
642,2071,557,0,32,2031,164,2061,395
642,2080,483,48,32,2041,319,2050,447
642,2080,485,0,-16,2040,247,2051,287
642,2080,488,0,0,2031,172,2050,456
642,2080,491,-32,0,2041,332,2051,294
642,2080,502,0,0,2040,271,2050,471
642,2080,503,0,0,2030,552,2050,472
642,2080,504,-16,0,2041,352,2051,308
642,2081,133,48,32,2041,319,2050,447
642,2081,135,0,-16,2040,247,2051,287
642,2081,139,0,0,2031,172,2050,456
642,2081,141,-80,16,2041,332,2050,458
642,2081,151,16,0,2031,188,2050,471
642,2081,152,16,0,2041,350,2050,472
642,2081,153,16,0,2040,277,2051,308
643,2070,529,48,80,2031,204,2060,161
643,2071,101,-16,112,2031,197,2060,156
643,2080,328,16,0,2031,184,2061,380
643,2080,329,16,0,2040,418,2060,147
643,2080,333,-16,16,2031,197,2060,156
643,2080,341,0,0,2030,125,2051,285
643,2080,345,0,0,2031,209,2050,249
643,2080,353,0,16,2031,217,2050,259
643,2081,535,16,-16,2040,418,2060,147
643,2081,539,-16,16,2031,197,2060,156
643,2081,547,48,0,2031,204,2060,161
643,2081,552,-48,0,2041,486,2051,290
643,2081,554,96,32,2040,441,2060,168
644,2080,272,-64,16,2030,463,2051,227
644,2080,273,16,0,2031,346,2050,194
644,2080,275,16,0,2031,349,2061,124
644,2080,283,32,16,2040,170,2050,208
644,2080,288,16,-16,2031,367,2050,213
644,2081,436,0,-32,2030,463,2050,192
644,2081,437,16,-32,2031,346,2050,194
644,2081,439,-16,-16,2031,349,2050,199
644,2081,447,32,0,2040,170,2050,208
644,2081,451,16,0,2031,367,2050,213
645,2070,599,-16,16,2030,487,2061,442
645,2070,600,48,64,2040,185,2050,226
645,2070,602,-48,112,2040,189,2050,229
645,2070,603,16,80,2031,418,2051,273
645,2071,609,-16,0,2030,487,2061,442
645,2071,610,48,80,2040,185,2050,226
645,2071,612,-48,112,2040,189,2050,229
645,2080,322,80,-16,2031,404,2060,354
645,2080,323,-64,-32,2030,487,2051,257
645,2080,329,0,0,2040,184,2050,225
645,2080,330,64,-16,2030,495,2050,226
645,2080,333,-48,0,2040,189,2050,229
645,2080,334,16,32,2031,418,2051,273
645,2080,338,0,0,2030,506,2050,239
645,2080,342,0,-16,2031,426,2061,466
645,2081,624,80,0,2031,404,2060,354
645,2081,625,-64,-32,2030,487,2051,257
645,2081,631,16,-16,2030,494,2050,225
645,2081,632,64,-16,2030,495,2050,226
645,2081,635,-48,0,2040,189,2050,229
645,2081,636,-16,0,2031,418,2050,234
645,2081,640,0,0,2030,506,2050,239
645,2081,644,0,-16,2031,426,2061,466
646,2070,435,32,112,2031,289,2060,335
646,2070,436,32,80,2030,116,2060,347
646,2071,471,32,112,2031,289,2060,335
646,2071,472,32,80,2030,116,2060,347
646,2080,198,16,16,2040,247,2050,163
646,2080,201,16,0,2040,260,2051,81
646,2080,202,48,-32,2031,306,2060,347
646,2080,210,32,0,2031,315,2051,90
646,2080,212,0,-16,2040,274,2050,186
646,2080,217,48,0,2040,279,2060,363
646,2080,219,16,-16,2041,409,2060,366
646,2081,444,32,0,2030,106,2050,163
646,2081,447,16,0,2040,260,2051,81
646,2081,448,48,-16,2031,306,2060,347
646,2081,457,-16,0,2031,315,2050,183
646,2081,459,0,-16,2040,274,2050,186
646,2081,464,64,0,2041,405,2060,363
646,2081,466,-48,0,2041,409,2050,191
647,2080,340,80,-16,2030,274,2060,211
647,2080,346,-48,16,2031,252,2050,190
647,2080,360,-32,-16,2031,264,2050,200
647,2081,413,112,0,2040,119,2060,211
647,2081,431,-32,0,2031,264,2050,200
648,2070,576,48,80,2031,467,2051,343
648,2071,577,16,96,2041,497,2050,274
648,2071,579,32,64,2030,167,2060,397
648,2071,581,16,64,2040,247,2060,403
648,2071,586,48,64,2031,467,2051,343
648,2080,366,48,0,2030,166,2050,274
648,2080,368,48,-16,2031,428,2060,397
648,2080,376,-16,0,2041,516,2051,320
648,2080,377,0,0,2040,250,2051,322
648,2080,391,64,64,2031,464,2050,305
648,2080,394,0,0,2030,196,2050,309
648,2081,199,32,0,2031,427,2050,274
648,2081,201,48,-16,2031,428,2060,397
648,2081,208,-16,-32,2041,516,2051,320
648,2081,209,0,0,2040,250,2051,322
648,2081,223,64,64,2031,464,2050,305
648,2081,225,0,0,2030,196,2050,309
649,2070,510,48,80,2041,423,2060,334
649,2070,512,80,80,2030,137,2060,347
649,2070,514,32,112,2030,141,2050,214
649,2070,516,16,96,2030,144,2050,219
649,2071,66,48,80,2041,423,2060,334
649,2071,70,80,80,2030,137,2060,347
649,2071,72,32,112,2030,141,2050,214
649,2071,74,16,112,2030,144,2050,219
649,2080,293,16,-16,2041,416,2050,192
649,2080,299,-16,0,2041,423,2050,196
649,2080,307,32,0,2040,487,2060,343
649,2080,308,48,0,2040,488,2060,344
649,2080,310,0,0,2040,489,2050,210
649,2080,316,16,0,2030,144,2050,219
649,2081,77,16,-16,2041,416,2050,192
649,2081,83,-16,0,2041,423,2050,196
649,2081,88,-16,0,2040,480,2050,205
649,2081,91,0,0,2031,392,2050,208
649,2081,92,0,-32,2031,393,2050,209
649,2081,94,0,16,2040,489,2050,210
649,2081,100,16,-16,2030,144,2050,219
650,2070,424,0,48,2040,356,2050,300
650,2071,428,0,0,2041,366,2060,170
650,2080,230,-48,0,2040,325,2051,101
650,2080,247,64,16,2030,63,2050,293
650,2080,255,32,0,2031,160,2050,300
650,2081,198,-48,0,2040,325,2051,101
650,2081,211,-16,-16,2040,342,2051,113
650,2081,215,0,-32,2031,151,2050,293
650,2081,224,32,0,2031,160,2050,300
651,2070,466,0,112,2030,479,2050,296
651,2071,117,0,112,2030,479,2050,296
651,2080,369,-16,-16,2031,163,2051,325
651,2080,376,-128,-64,2030,492,2060,209
651,2080,381,64,0,2030,515,2060,220
651,2081,133,-16,-16,2031,163,2051,325
651,2081,141,-128,-96,2030,492,2060,209
651,2081,145,64,0,2030,515,2060,220
652,2070,332,32,48,2030,91,2060,258
652,2080,358,0,16,2040,291,2060,256
652,2080,360,16,-32,2031,220,2050,404
652,2080,368,-16,0,2040,305,2051,132
652,2080,372,0,0,2030,110,2050,420
652,2080,374,-64,0,2040,315,2050,422
652,2080,377,32,0,2030,112,2051,143
652,2081,57,-16,0,2031,218,2050,402
652,2081,60,16,-16,2031,220,2050,404
652,2081,68,-32,-16,2040,305,2050,409
652,2081,73,0,0,2030,110,2050,420
652,2081,75,-64,-32,2040,315,2050,422
652,2081,78,32,-16,2030,112,2051,143
652,2081,84,32,-48,2031,252,2060,289
653,2070,453,0,96,2030,467,2060,126
653,2071,506,0,96,2030,467,2060,126
653,2080,337,0,16,2031,164,2050,83
653,2080,338,0,16,2030,467,2060,126
653,2080,339,32,0,2030,468,2060,128
653,2080,349,16,-16,2040,260,2050,94
653,2080,355,16,0,2030,492,2060,152
653,2080,357,0,16,2041,420,2050,112
653,2081,52,0,16,2031,164,2050,83
653,2081,54,0,0,2030,467,2060,126
653,2081,55,-32,0,2030,468,2050,87
653,2081,64,16,-16,2040,260,2050,94
653,2081,70,16,0,2030,492,2060,152
653,2081,72,16,0,2030,496,2050,112
654,2070,534,0,128,2040,318,2050,381
654,2070,535,0,96,2030,205,2050,391
654,2070,536,16,64,2040,331,2050,394
654,2071,540,0,80,2041,472,2050,370
654,2071,541,0,64,2030,205,2050,391
654,2071,542,16,64,2040,331,2050,394
654,2080,442,16,0,2030,177,2050,370
654,2080,444,160,144,2041,474,2050,373
654,2080,455,0,-16,2040,318,2050,381
654,2080,457,-32,0,2031,239,2051,414
654,2080,462,16,0,2031,253,2050,392
654,2080,463,16,0,2040,331,2050,394
654,2081,128,16,0,2030,177,2050,370
654,2081,130,160,160,2041,474,2050,373
654,2081,142,0,-16,2040,318,2050,381
654,2081,144,-32,0,2031,239,2051,414
654,2081,149,16,0,2031,253,2050,392
654,2081,150,16,0,2040,331,2050,394
655,2070,448,32,32,2040,346,2060,206
655,2070,451,0,64,2030,500,2061,299
655,2071,507,32,48,2040,346,2060,206
655,2071,510,0,48,2030,500,2061,299
655,2080,114,16,-16,2031,243,2050,171
655,2080,116,-16,-16,2041,398,2050,173
