event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1342,2080,408,0,-16,2031,175,2050,312
1342,2080,409,48,0,2031,177,2060,223
1342,2081,64,16,-64,2041,438,2060,186
1342,2081,73,32,0,2040,239,2050,286
1342,2081,80,16,-32,2041,453,2050,295
1342,2081,87,80,64,2030,542,2060,210
1342,2081,89,0,-16,2031,175,2050,312
1342,2081,90,16,0,2030,555,2050,313
1343,2070,463,16,64,2031,204,2060,249
1343,2071,562,16,64,2031,204,2060,249
1343,2080,482,-16,0,2031,207,2050,541
1343,2080,492,-16,0,2030,325,2050,549
1343,2080,499,48,0,2030,331,2060,267
1343,2081,168,16,0,2041,396,2050,532
1343,2081,173,-16,0,2031,207,2050,541
1343,2081,182,-16,-16,2030,325,2050,549
1343,2081,189,64,-16,2031,236,2060,267
1344,2070,439,48,96,2040,197,2060,320
1344,2071,476,48,80,2040,197,2060,320
1344,2080,260,48,0,2040,197,2060,320
1344,2081,455,-16,0,2040,197,2050,229
1345,2080,447,-32,16,2040,102,2050,404
1345,2080,458,48,-16,2031,258,2060,298
1345,2080,459,48,0,2040,113,2060,299
1345,2081,333,-32,16,2040,102,2050,404
1345,2081,344,48,-16,2031,258,2060,298
1345,2081,345,48,-16,2040,113,2060,299
1346,2080,226,-16,0,2030,448,2050,172
1346,2081,85,-16,0,2030,448,2050,172
1346,2081,94,16,-16,2030,461,2060,379
1347,2080,390,0,0,2040,237,2051,289
1347,2081,120,0,0,2031,148,2050,436
1348,2070,556,64,64,2040,415,2060,262
1348,2071,559,64,64,2040,415,2060,262
1348,2080,300,96,-16,2030,173,2060,262
1348,2081,462,96,0,2030,173,2060,262
1349,2080,510,48,0,2040,325,2060,275
1349,2081,78,48,-16,2040,325,2060,275
1350,2070,373,144,80,2030,448,2051,246
1350,2071,457,144,64,2030,448,2051,246
1350,2080,280,16,0,2030,425,2050,111
1350,2080,292,48,-16,2040,67,2060,145
1350,2080,301,0,-16,2041,344,2050,129
1350,2081,388,16,0,2030,425,2050,111
1350,2081,399,32,0,2030,437,2060,145
1350,2081,408,0,-16,2041,344,2050,129
1351,2070,460,64,80,2031,191,2060,146
1351,2080,316,64,0,2031,160,2060,114
1351,2080,340,96,0,2041,425,2060,145
1351,2080,341,64,-16,2031,191,2060,146
1351,2081,467,64,0,2031,160,2060,114
1351,2081,492,96,0,2041,425,2060,145
1351,2081,493,64,-16,2031,191,2060,146
1353,2070,451,0,64,2031,311,2060,272
1353,2071,384,0,64,2031,311,2060,272
1353,2080,237,48,16,2040,126,2060,271
1353,2080,239,48,0,2030,418,2050,162
1353,2081,368,48,0,2040,126,2060,271
1353,2081,370,48,0,2030,418,2050,162
1354,2080,369,0,32,2041,71,2050,435
1354,2080,399,32,16,2030,199,2060,270
1354,2081,500,0,-16,2041,71,2050,435
1354,2081,530,48,0,2041,102,2060,270
1355,2080,437,64,0,2040,213,2060,175
1355,2081,350,64,0,2040,213,2060,175
1356,2070,560,16,16,2030,164,2060,253
1356,2071,603,16,32,2030,164,2060,253
1356,2080,306,48,0,2031,180,2060,227
1356,2080,323,64,0,2041,507,2060,243
1356,2080,331,16,0,2040,474,2050,390
1356,2081,570,48,0,2031,180,2060,227
1356,2081,587,64,0,2041,507,2060,243
1356,2081,592,16,0,2040,474,2050,390
1358,2070,234,48,80,2040,221,2060,175
1358,2070,236,0,80,2030,289,2061,335
1358,2071,441,48,80,2040,221,2060,175
1358,2071,443,0,64,2030,289,2061,335
1358,2080,355,48,-16,2040,180,2060,150
1358,2080,380,64,-16,2030,284,2060,175
1358,2081,405,48,-16,2040,180,2060,150
1358,2081,432,64,-16,2030,284,2060,175
1360,2070,313,0,64,2030,206,2050,396
1360,2071,513,0,64,2030,206,2050,396
1360,2080,427,-80,16,2041,244,2050,394
1360,2080,432,32,-16,2031,106,2050,396
1360,2081,356,-80,-16,2041,244,2050,394
1360,2081,361,32,-32,2031,106,2050,396
1361,2081,86,32,0,2031,272,2061,155
1362,2080,365,32,0,2041,172,2060,416
1362,2080,373,80,16,2031,475,2060,429
1362,2080,387,0,0,2040,162,2050,354
1362,2080,391,16,-16,2031,500,2060,454
1362,2081,288,0,0,2030,545,2050,322
1362,2081,297,80,32,2031,475,2060,429
1362,2081,310,16,0,2030,576,2060,448
1362,2081,314,16,-48,2031,500,2060,454
1363,2070,433,48,128,2031,188,2050,462
1363,2070,438,0,80,2040,326,2050,474
1363,2071,567,48,160,2031,188,2050,462
1363,2080,497,48,64,2031,188,2050,462
1363,2080,509,0,-16,2040,326,2050,474
1363,2081,265,48,64,2031,188,2050,462
1363,2081,276,0,0,2040,326,2050,474
1365,2080,347,16,0,2040,165,2050,315
1366,2080,227,-48,16,2031,356,2050,184
1366,2080,243,0,-64,2040,307,2060,341
1366,2081,399,-48,32,2031,356,2050,184
1366,2081,415,0,-80,2040,307,2060,341
1367,2080,415,-16,-32,2041,475,2051,317
1367,2080,417,64,0,2040,215,2060,177
1367,2081,284,-16,-16,2041,475,2051,317
1367,2081,286,64,0,2040,215,2060,177
1368,2080,313,0,0,2041,379,2050,146
1368,2081,431,0,0,2041,379,2050,146
1369,2070,487,0,48,2031,382,2051,160
1369,2080,274,-16,0,2040,198,2050,235
1369,2080,280,-16,-32,2030,509,2050,239
1369,2080,290,0,-16,2040,218,2050,252
1369,2081,404,-16,0,2040,198,2050,235
1369,2081,409,-16,0,2030,509,2050,239
1369,2081,420,0,-16,2040,218,2050,252
1370,2071,66,16,96,2031,184,2050,389
1370,2080,399,-16,0,2031,151,2050,358
1370,2080,406,80,16,2031,162,2060,210
1370,2080,419,48,-32,2041,130,2060,222
1370,2080,422,16,32,2031,184,2050,389
1370,2080,428,16,0,2030,489,2060,234
1370,2081,69,-16,-16,2031,151,2050,358
1370,2081,77,80,16,2031,162,2060,210
1370,2081,90,48,-16,2041,130,2060,222
1370,2081,93,16,16,2031,184,2050,389
1371,2080,287,32,0,2040,382,2060,418
1371,2081,126,-16,0,2040,382,2050,254
1372,2070,557,0,32,2040,318,2061,146
1372,2071,561,0,32,2040,318,2061,146
1372,2080,251,-32,0,2041,500,2050,208
1372,2081,104,-32,0,2041,500,2050,208
1372,2081,123,-16,0,2030,473,2050,224
1373,2080,200,-16,-16,2030,329,2050,141
1373,2081,59,-16,-32,2030,329,2050,141
1374,2070,433,16,80,2031,216,2050,306
1374,2071,509,16,80,2031,216,2050,306
1374,2080,241,16,16,2040,357,2050,293
1374,2080,253,32,0,2030,499,2060,183
1374,2080,255,-48,-32,2040,369,2050,310
1374,2081,454,16,16,2040,357,2050,293
1374,2081,468,-48,-32,2040,369,2050,310
1375,2080,402,-160,96,2030,180,2050,461
1375,2081,117,-160,80,2030,180,2050,461
1376,2080,210,16,-64,2040,88,2060,323
1376,2080,221,48,0,2030,253,2060,331
1376,2081,425,16,-48,2040,88,2060,323
1377,2080,320,96,0,2030,475,2060,69
1377,2081,446,96,-16,2030,475,2060,69
1378,2070,543,16,64,2040,364,2060,455
1378,2070,544,32,96,2040,368,2060,458
1378,2071,586,32,112,2040,368,2060,458
1378,2080,289,0,0,2030,210,2050,250
1378,2080,300,-16,-16,2031,408,2050,268
1378,2080,303,32,0,2040,368,2060,458
1378,2080,304,0,0,2041,493,2050,273
1378,2080,306,-16,-32,2040,376,2051,172
1378,2080,314,0,-16,2030,239,2050,279
1378,2081,117,0,0,2031,394,2051,148
1378,2081,128,-16,-16,2031,408,2050,268
1378,2081,131,32,0,2040,368,2060,458
1378,2081,134,-16,32,2040,376,2051,172
1378,2081,141,0,-16,2030,239,2050,279
1379,2070,482,0,96,2041,443,2050,371
1379,2071,515,0,96,2041,443,2050,371
1379,2080,310,-144,-80,2030,146,2060,231
1379,2080,314,0,0,2041,443,2050,371
1379,2081,60,0,0,2031,179,2050,356
1379,2081,70,-144,-96,2030,146,2060,231
1379,2081,74,0,-32,2041,443,2050,371
1380,2070,302,16,176,2031,193,2060,234
1380,2080,410,0,-16,2030,112,2050,373
1380,2080,415,-48,16,2041,150,2050,375
1380,2080,418,32,-32,2031,201,2060,244
1380,2081,75,0,-16,2030,112,2050,373
1380,2081,80,-48,-16,2041,150,2050,375
1380,2081,83,32,-48,2031,201,2060,244
1381,2080,306,32,0,2031,149,2060,110
1381,2081,77,32,0,2031,149,2060,110
1382,2080,519,32,-32,2040,320,2060,154
1382,2080,537,48,0,2030,451,2060,172
1382,2081,239,-80,32,2040,320,2050,474
1382,2081,254,48,0,2030,451,2060,172
1383,2080,460,48,0,2040,213,2060,325
1383,2080,476,0,0,2030,299,2051,428
1383,2080,485,128,96,2041,528,2060,351
1383,2081,119,48,-16,2040,213,2060,325
1383,2081,135,0,0,2030,299,2051,428
1383,2081,144,128,112,2041,528,2060,351
1384,2080,391,0,0,2040,310,2050,268
1384,2081,338,0,0,2030,519,2051,421
1384,2081,341,0,16,2031,231,2051,422
1385,2070,399,0,64,2041,375,2060,176
1385,2071,484,0,64,2041,375,2060,176
1385,2080,236,-64,-144,2030,452,2050,288
1385,2080,247,0,-48,2041,375,2060,176
1385,2081,415,-64,-144,2030,452,2050,288
1385,2081,426,0,-64,2041,375,2060,176
1386,2080,497,0,0,2040,179,2050,561
1386,2080,499,0,0,2040,180,2050,562
1386,2080,511,-16,0,2030,359,2050,574
1386,2080,519,80,-16,2041,249,2060,462
1386,2081,301,0,0,2040,179,2050,561
1386,2081,302,0,-16,2040,180,2050,562
1386,2081,315,0,0,2030,359,2051,155
1386,2081,322,80,-16,2041,249,2060,462
1387,2070,528,0,64,2030,438,2051,293
1387,2071,563,0,48,2030,438,2051,293
1387,2080,368,-64,32,2031,184,2050,81
1387,2080,372,-32,0,2040,273,2050,87
1387,2081,412,-64,16,2031,184,2050,81
1387,2081,415,-32,-16,2040,273,2050,87
1388,2080,438,96,-32,2040,312,2060,279
1388,2080,455,144,-16,2041,391,2051,173
1388,2081,112,96,-32,2040,312,2060,279
1388,2081,127,-64,0,2040,339,2050,499
1388,2081,128,144,16,2041,391,2051,173
1389,2080,493,64,0,2030,113,2060,394
1389,2081,78,48,0,2031,356,2060,394
1390,2080,260,0,0,2031,409,2051,217
1390,2081,121,-16,0,2031,409,2050,141
1391,2070,503,0,48,2031,340,2060,299
1391,2071,91,-48,-64,2031,340,2050,258
1391,2080,189,0,-64,2031,328,2050,245
1391,2080,190,48,0,2040,399,2060,288
1391,2080,196,16,0,2031,336,2050,255
1391,2080,200,-48,0,2031,340,2050,258
1391,2080,215,32,16,2031,356,2060,317
1391,2081,54,0,-32,2031,328,2050,245
1391,2081,55,48,0,2040,399,2060,288
1391,2081,61,0,0,2030,377,2050,255
1391,2081,65,-48,0,2031,340,2050,258
1391,2081,80,-16,0,2031,356,2050,273
1392,2070,419,0,80,2040,154,2060,498
1392,2071,539,0,64,2040,154,2060,498
1392,2080,264,64,0,2031,426,2060,465
1392,2080,270,48,-16,2040,126,2060,473
1392,2080,288,0,16,2040,150,2050,189
1392,2080,293,-48,-16,2040,154,2050,193
1392,2081,80,48,16,2041,334,2060,465
1392,2081,87,48,-16,2040,126,2060,473
1392,2081,107,-48,0,2040,154,2050,193
1393,2071,608,16,80,2031,552,2050,448
1393,2080,466,-32,16,2031,526,2050,427
1393,2080,472,16,0,2031,537,2060,580
1393,2080,485,16,0,2031,552,2050,448
1393,2081,117,-32,0,2031,526,2050,427
1393,2081,123,16,0,2031,537,2060,580
1393,2081,136,32,0,2030,412,2050,448
1394,2080,205,144,64,2031,287,2060,255
1394,2080,214,-16,0,2040,135,2060,263
1394,2080,227,-32,-16,2031,316,2050,190
1394,2081,92,144,80,2031,287,2060,255
1394,2081,102,-16,0,2040,135,2060,263
1394,2081,117,-32,0,2031,316,2050,190
1395,2070,288,16,64,2030,147,2060,439
1395,2070,289,16,0,2031,406,2060,451
1395,2070,290,16,80,2030,158,2060,452
1395,2071,41,16,32,2030,147,2060,439
1395,2071,42,16,48,2031,406,2060,451
1395,2071,43,16,80,2030,158,2060,452
1395,2080,342,0,0,2040,184,2050,303
1395,2080,347,0,0,2040,192,2050,312
1395,2080,349,32,-48,2030,156,2060,451
1395,2080,351,48,0,2031,408,2060,452
1395,2080,355,0,0,2030,162,2051,106
1395,2081,482,0,0,2040,184,2050,303
1395,2081,486,0,0,2040,192,2050,312
1395,2081,488,32,-48,2030,156,2060,451
1395,2081,490,16,-16,2030,158,2060,452
1395,2081,494,16,0,2041,240,2051,106
1396,2080,383,16,0,2031,144,2051,68
1396,2080,391,16,0,2031,149,2050,346
1396,2080,395,0,-16,2030,307,2060,197
1396,2081,106,16,0,2031,144,2051,68
1396,2081,113,32,0,2040,487,2050,346
1396,2081,118,0,-16,2030,307,2060,197
1397,2070,527,48,64,2030,417,2060,236
1397,2071,561,48,64,2030,417,2060,236
1397,2080,143,16,-16,2031,289,2051,109
1397,2080,148,-16,-16,2041,471,2050,210
1397,2081,544,16,0,2031,289,2051,109
1397,2081,549,0,0,2041,471,2051,116
1398,2070,442,64,64,2031,315,2060,285
1398,2071,494,64,64,2031,315,2060,285
1398,2080,202,80,0,2040,162,2060,285
1398,2081,357,80,0,2040,162,2060,285
1399,2070,223,32,64,2041,165,2060,398
1399,2080,528,-32,16,2031,348,2050,488
1399,2080,531,64,0,2030,273,2060,398
1399,2081,302,-160,224,2030,262,2050,482
1399,2081,307,-32,16,2031,348,2050,488
1399,2081,310,64,0,2030,273,2060,398
1400,2080,312,48,32,2041,178,2060,537
1400,2081,217,48,0,2041,178,2060,537
1401,2080,278,0,16,2041,396,2050,328
1401,2080,303,48,0,2030,150,2060,227
1401,2081,363,0,16,2041,396,2050,328
1401,2081,387,64,0,2031,193,2060,227
1402,2070,548,16,48,2030,364,2060,495
1402,2080,225,32,32,2040,503,2050,125
1402,2080,248,0,-16,2030,356,2050,154
1402,2080,252,16,0,2041,409,2050,160
1402,2081,293,32,16,2040,503,2050,125
1402,2081,317,0,-32,2030,356,2050,154
1402,2081,322,16,-32,2041,409,2050,160
1403,2080,267,0,16,2031,479,2051,161
1403,2080,281,0,-32,2030,105,2050,250
1403,2081,130,0,0,2031,479,2051,161
1403,2081,144,0,-16,2030,105,2050,250
1404,2080,464,-128,192,2031,228,2060,266
1404,2081,293,-128,192,2031,228,2060,266
1405,2080,394,48,0,2030,432,2060,127
1405,2081,276,64,0,2031,83,2060,127
1406,2080,362,64,-16,2041,202,2060,453
1406,2081,292,64,-64,2041,202,2060,453
1407,2080,496,112,0,2030,145,2060,333
1407,2080,506,-128,16,2040,385,2050,474
1407,2081,118,112,-48,2030,145,2060,333
1407,2081,128,-64,-32,2040,385,2060,343
1408,2080,338,144,0,2031,130,2050,270
1409,2080,474,96,-32,2030,217,2060,347
1409,2081,625,-32,-16,2030,208,2060,340
1409,2081,629,96,-32,2030,217,2060,347
1410,2070,592,-160,64,2031,201,2061,119
1410,2071,640,-160,48,2031,201,2061,119
1410,2080,368,-160,-64,2031,201,2061,119
1410,2080,382,-16,0,2040,459,2050,343
1410,2081,486,-160,-48,2031,201,2061,119
1410,2081,501,-16,-16,2040,459,2050,343
1411,2071,586,32,64,2040,191,2060,448
1411,2080,273,0,-16,2031,390,2050,232
1411,2080,277,16,0,2031,402,2050,240
1411,2080,287,32,-16,2031,412,2060,458
1411,2081,135,0,-32,2031,390,2050,232
1411,2081,139,0,0,2030,347,2050,240
1411,2081,149,-48,16,2031,412,2050,251
1412,2080,481,16,0,2031,347,2050,444
1412,2080,500,0,0,2040,134,2051,238
1412,2081,249,16,0,2031,347,2050,444
1413,2080,555,0,16,2031,237,2051,163
1413,2080,564,16,0,2031,248,2050,521
1413,2080,570,48,0,2031,257,2060,305
1413,2081,200,0,0,2031,237,2051,163
1413,2081,209,16,-16,2031,248,2050,521
1415,2070,277,16,112,2041,240,2060,388
1415,2070,280,16,80,2040,100,2060,398
1415,2071,494,16,112,2041,240,2060,388
1415,2071,496,16,64,2040,100,2060,398
1415,2080,461,80,0,2040,80,2060,378
1415,2081,294,80,0,2040,80,2060,378
1415,2081,306,-16,-112,2031,356,2050,446
1416,2070,428,32,64,2040,314,2060,259
1416,2071,137,32,64,2040,314,2060,259
1416,2080,507,128,16,2040,286,2051,436
1416,2080,513,64,16,2041,362,2060,255
1416,2080,518,-16,-16,2031,212,2050,584
1416,2080,526,16,-16,2040,327,2061,629
1416,2080,531,16,0,2040,334,2060,274
1416,2081,473,144,0,2041,347,2051,436
1416,2081,479,64,0,2041,362,2060,255
1416,2081,483,-16,-16,2031,212,2050,584
1416,2081,492,48,0,2031,222,2061,629
1416,2081,495,32,-16,2031,231,2060,274
1417,2080,178,96,0,2030,388,2061,77
1417,2081,535,96,0,2030,388,2061,77
1418,2070,599,0,80,2031,448,2050,263
1418,2080,350,160,-32,2031,437,2050,258
1418,2080,354,0,0,2031,448,2050,263
1418,2080,359,0,-32,2040,218,2050,270
1418,2081,155,160,-32,2031,437,2050,258
1418,2081,158,0,0,2031,448,2050,263
1418,2081,164,0,-16,2040,218,2050,270
1419,2070,252,0,80,2041,199,2051,381
1419,2071,352,48,80,2040,104,2060,323
1419,2071,355,0,80,2041,199,2051,381
1419,2080,474,64,0,2031,259,2060,323
1419,2080,483,64,-16,2041,195,2060,338
1419,2081,524,64,-16,2031,259,2060,323
1419,2081,535,64,-32,2041,195,2060,338
1420,2070,563,0,64,2040,188,2060,357
1420,2070,573,32,80,2031,421,2060,378
1420,2071,578,0,64,2040,188,2060,357
1420,2071,587,32,80,2031,421,2060,378
1420,2080,327,-32,0,2040,188,2050,234
1420,2080,330,16,48,2041,500,2050,236
1420,2080,339,16,32,2041,513,2050,251
1420,2080,345,48,0,2030,481,2060,378
1420,2081,155,-32,-16,2040,188,2050,234
1420,2081,158,16,32,2041,500,2050,236
1420,2081,167,16,16,2041,513,2050,251
1420,2081,173,48,0,2030,481,2060,378
1421,2080,453,-32,0,2030,193,2050,498
1421,2080,455,32,0,2030,195,2061,125
1421,2080,458,-16,0,2040,375,2050,500
1421,2081,154,-32,0,2030,193,2050,498
1421,2081,156,32,16,2030,195,2061,125
1421,2081,159,-16,0,2040,375,2050,500
1422,2070,383,-16,160,2040,154,2061,115
1422,2080,201,80,0,2031,274,2060,244
1422,2080,220,-16,32,2040,154,2061,115
1422,2081,441,80,0,2031,274,2060,244
1422,2081,459,-16,16,2040,154,2061,115
1423,2080,466,0,-16,2040,129,2050,413
1423,2080,469,0,-16,2041,187,2050,416
1423,2080,472,80,16,2031,583,2060,633
1423,2080,480,16,-16,2040,151,2050,434
1423,2080,482,-16,16,2030,552,2051,309
1423,2080,485,48,-16,2031,604,2060,651
1423,2081,336,0,0,2040,129,2050,413
1423,2081,342,80,16,2031,583,2060,633
1423,2081,350,16,-16,2040,151,2050,434
1423,2081,353,16,0,2031,602,2051,309
1423,2081,356,48,-48,2031,604,2060,651
1424,2080,155,64,-96,2040,399,2060,260
1424,2080,175,48,0,2031,318,2060,271
1424,2081,565,64,-80,2040,399,2060,260
1424,2081,585,48,0,2031,318,2060,271
1426,2070,575,64,176,2040,232,2050,271
1426,2071,581,64,160,2040,232,2050,271
1426,2080,355,64,-16,2041,523,2060,384
1426,2081,484,48,0,2031,423,2060,384
1427,2080,221,0,0,2040,371,2051,169
1427,2080,241,48,0,2041,550,2060,279
1427,2081,467,0,0,2040,371,2051,169
1427,2081,486,48,0,2041,550,2060,279
1428,2080,529,48,0,2031,199,2060,242
1428,2080,541,16,0,2031,213,2050,502
1428,2080,553,16,0,2030,175,2050,514
1428,2081,70,-16,0,2031,199,2050,485
1428,2081,83,0,0,2030,165,2050,502
1428,2081,94,16,0,2030,175,2050,514
1429,2070,673,0,112,2041,599,2060,542
1429,2070,676,-128,48,2040,136,2060,546
1429,2071,684,0,80,2041,599,2060,542
1429,2071,686,-128,48,2040,136,2060,546
1429,2080,305,-112,48,2040,122,2050,181
1429,2080,310,16,0,2040,129,2060,542
1429,2080,317,-128,-64,2040,136,2060,546
1429,2081,388,-112,48,2040,122,2050,181
1429,2081,392,0,0,2030,440,2051,235
1429,2081,398,-128,-48,2040,136,2060,546
1430,2071,607,48,80,2030,141,2060,284
1430,2080,479,64,-16,2031,231,2060,284
1430,2080,483,160,-32,2040,340,2050,540
1430,2080,498,112,0,2041,424,2060,302
1430,2081,179,64,-32,2031,231,2060,284
1430,2081,182,160,-32,2040,340,2050,540
1430,2081,196,112,0,2041,424,2060,302
1431,2080,537,144,64,2030,141,2060,225
1431,2080,545,-112,96,2030,152,2061,113
1431,2080,549,48,48,2040,287,2050,516
1431,2081,430,144,48,2030,141,2060,225
1431,2081,438,-112,96,2030,152,2061,113
1431,2081,443,48,80,2040,287,2050,516
1432,2080,364,64,0,2040,267,2060,124
1432,2080,378,0,-16,2030,413,2051,334
1432,2080,382,16,-32,2040,298,2050,107
1432,2081,236,64,0,2040,267,2060,124
1432,2081,251,0,-32,2030,413,2051,334
1432,2081,255,16,-16,2040,298,2050,107
1433,2080,299,48,-16,2030,561,2060,89
1433,2080,310,16,-16,2040,379,2051,193
1433,2080,322,32,0,2031,166,2060,115
1433,2080,324,0,0,2031,167,2050,287
1433,2080,328,-96,176,2040,410,2060,121
1433,2081,420,48,0,2030,561,2060,89
1433,2081,432,16,-16,2040,379,2051,193
1433,2081,445,32,0,2031,166,2060,115
1433,2081,446,0,-16,2040,399,2051,212
1433,2081,450,-96,160,2040,410,2060,121
1435,2080,364,0,16,2031,259,2051,66
1435,2081,99,0,0,2031,259,2051,66
1436,2080,496,16,-16,2040,407,2050,560
1436,2080,499,-16,-32,2040,411,2050,563
1436,2080,503,-48,16,2040,418,2051,360
1436,2080,512,16,0,2040,425,2050,577
1436,2081,141,16,0,2040,407,2050,560
1436,2081,144,-16,-48,2040,411,2050,563
1436,2081,149,-48,0,2040,418,2051,360
1436,2081,155,16,0,2040,425,2050,577
1437,2080,492,64,0,2040,358,2060,238
1437,2080,499,-16,0,2040,366,2050,418
1437,2080,516,48,-32,2031,230,2060,272
1437,2081,521,80,-16,2031,192,2060,238
1437,2081,528,0,0,2031,202,2051,447
1437,2081,544,112,-64,2030,130,2060,272
1438,2080,366,32,-16,2031,129,2050,336
1438,2080,369,160,240,2031,134,2060,163
1438,2081,255,-48,0,2040,457,2051,229
1438,2081,260,32,-32,2031,129,2050,336
1438,2081,263,160,240,2031,134,2060,163
1440,2080,245,0,0,2040,308,2050,222
1440,2081,397,0,-32,2040,308,2050,222
1442,2080,364,32,0,2041,471,2060,199
1442,2080,370,-16,0,2040,421,2060,204
1442,2080,371,-16,0,2040,423,2050,161
1442,2080,386,64,32,2041,511,2060,224
1442,2081,563,0,-16,2030,77,2050,154
1442,2081,569,-48,0,2040,421,2050,160
1442,2081,570,-16,-16,2040,423,2050,161
1442,2081,585,64,0,2041,511,2060,224
1443,2070,360,32,80,2030,159,2060,297
1443,2071,78,32,80,2030,159,2060,297
1443,2080,471,48,-16,2040,340,2060,295
1443,2081,107,-48,16,2040,340,2050,437
1444,2080,504,0,0,2030,560,2051,383
1444,2081,211,16,0,2031,166,2060,111
1445,2080,184,0,-16,2030,524,2050,149
1445,2081,478,0,0,2030,524,2050,149
1446,2080,296,80,0,2031,358,2060,404
1446,2080,303,16,-32,2040,223,2060,410
1446,2080,318,-144,-16,2041,470,2060,422
1446,2081,151,-16,0,2031,358,2050,259
1446,2081,158,16,-32,2040,223,2060,410
1448,2080,432,96,-16,2040,377,2060,333
1448,2080,441,-32,0,2030,700,2050,519
1448,2080,456,-16,-16,2040,405,2051,248
1448,2081,182,-32,16,2030,700,2050,519
1448,2081,197,-48,0,2040,405,2050,536
1449,2080,519,48,176,2031,230,2060,277
1449,2080,521,0,0,2030,121,2060,279
1449,2080,538,80,16,2041,403,2060,293
1449,2080,546,0,-16,2031,265,2051,218
1449,2081,165,48,176,2031,230,2060,277
1449,2081,167,0,16,2030,121,2060,279
1449,2081,183,80,-16,2041,403,2060,293
1450,2080,260,16,0,2040,149,2050,188
1450,2080,267,96,0,2041,397,2050,194
1450,2080,270,0,-16,2041,401,2061,86
1450,2081,52,16,0,2040,149,2050,188
1450,2081,61,-32,0,2041,401,2050,196
1451,2070,414,0,48,2031,280,2051,131
1451,2071,574,0,48,2031,280,2051,131
1451,2080,513,0,-48,2041,222,2050,473
1451,2080,514,0,-64,2030,188,2050,477
1451,2080,517,0,-16,2030,192,2050,483
1451,2080,522,16,-32,2041,237,2050,488
1451,2080,533,48,0,2041,252,2060,344
1451,2080,539,48,0,2040,400,2060,348
1451,2081,580,0,-48,2041,222,2050,473
1451,2081,585,0,-32,2030,192,2050,483
1451,2081,601,64,-16,2030,205,2060,344
1451,2081,607,48,0,2040,400,2060,348
1452,2080,461,0,0,2030,151,2051,315
1452,2081,91,16,0,2041,368,2050,428
1453,2070,561,64,96,2040,380,2060,196
1453,2071,571,64,80,2040,380,2060,196
1453,2080,437,0,0,2040,376,2051,463
1453,2080,440,80,0,2041,515,2060,196
1453,2081,283,0,-16,2040,376,2051,463
1453,2081,286,-16,-16,2041,515,2050,160
1454,2070,464,-144,48,2030,145,2060,259
1454,2071,613,-144,48,2030,145,2060,259
1454,2080,532,144,-16,2040,425,2060,257
1454,2080,535,-160,-16,2030,145,2061,589
1454,2080,537,64,-16,2040,434,2060,262
1454,2080,538,16,32,2040,436,2050,507
1454,2080,545,-16,-16,2041,321,2051,355
1454,2081,373,144,-32,2040,425,2060,257
1454,2081,376,-160,-32,2030,145,2061,589
1454,2081,378,64,-16,2040,434,2060,262
1454,2081,388,-16,-16,2041,321,2051,355
1456,2070,495,32,80,2030,203,2060,354
1456,2071,234,32,64,2030,203,2060,354
1456,2080,253,80,0,2031,394,2060,354
1456,2080,260,-128,-16,2040,555,2050,327
1456,2080,266,-32,0,2040,564,2050,331
1456,2081,150,80,-48,2031,394,2060,354
1456,2081,157,-128,0,2040,555,2050,327
1456,2081,164,-32,-16,2040,564,2050,331
1457,2070,599,16,64,2040,143,2060,358
1457,2070,602,80,80,2031,413,2060,371
1457,2071,250,16,48,2040,143,2060,358
1457,2071,254,80,96,2031,413,2060,371
1457,2080,265,16,-32,2040,143,2060,358
1457,2080,278,0,0,2040,159,2060,374
1457,2080,294,64,-16,2040,183,2060,386
1457,2081,194,-64,16,2040,143,2050,320
1457,2081,208,0,-16,2040,159,2060,374
1457,2081,222,64,-16,2040,183,2060,386
1458,2080,371,80,0,2031,123,2060,175
1458,2080,384,16,0,2031,141,2051,278
1458,2081,56,80,0,2031,123,2060,175
1458,2081,70,-16,-16,2031,141,2050,439
1459,2080,186,32,-16,2031,270,2060,233
1459,2080,200,0,0,2030,417,2050,176
1459,2081,83,32,-48,2031,270,2060,233
1459,2081,95,16,0,2041,342,2050,176
1460,2080,545,16,0,2040,314,2051,498
1460,2080,555,0,-48,2040,328,2060,285
1460,2080,562,16,-32,2030,433,2060,293
1460,2081,151,16,0,2040,314,2051,498
1460,2081,159,0,-48,2040,328,2060,285
1460,2081,164,16,-32,2030,433,2060,293
1461,2071,70,0,64,2040,332,2050,463
1461,2080,510,16,-16,2031,236,2050,463
1461,2080,513,-16,0,2040,333,2050,466
1461,2080,517,96,0,2030,137,2060,286
1461,2080,520,32,-32,2031,251,2050,482
1461,2081,93,16,0,2031,236,2050,463
1461,2081,96,-16,-16,2040,333,2050,466
1461,2081,100,96,-16,2030,137,2060,286
1461,2081,104,32,-16,2031,251,2050,482
1462,2070,321,16,80,2040,251,2060,439
1462,2071,76,16,96,2040,251,2060,439
1462,2080,179,0,0,2040,239,2060,431
1462,2080,184,0,-48,2030,473,2050,150
1462,2080,193,-80,0,2030,481,2051,97
1462,2081,506,0,-16,2040,239,2060,431
1462,2081,512,0,-64,2030,473,2050,150
1462,2081,521,-80,0,2030,481,2051,97
