event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
467,1081,1243,112,-64,2031,184,2060,232
467,1081,1267,-48,16,2030,83,2061,497
467,1081,1270,64,32,2030,86,2060,252
467,1081,1274,0,0,2031,219,2060,254
467,1081,1275,32,32,2030,90,2060,255
467,1081,1279,32,32,2031,224,2060,257
468,1020,1237,16,16,2031,190,2060,244
468,1020,1240,32,16,2031,194,2060,246
468,1020,1245,48,16,2031,201,2060,250
468,1020,1256,16,48,2030,307,2060,260
468,1020,1259,32,64,2031,216,2061,483
468,1020,1262,32,48,2030,310,2060,264
468,1020,1263,80,64,2031,220,2060,265
468,1020,1269,16,64,2030,319,2060,271
468,1020,1277,16,112,2031,234,2060,280
468,1020,1281,16,32,2030,327,2061,500
468,1021,1095,16,32,2031,190,2060,244
468,1021,1099,32,16,2031,194,2060,246
468,1021,1113,16,48,2030,307,2060,260
468,1021,1117,32,64,2031,216,2061,483
468,1021,1120,32,64,2030,310,2060,264
468,1021,1121,80,64,2031,220,2060,265
468,1021,1127,16,48,2030,319,2060,271
468,1021,1136,16,96,2031,234,2060,280
468,1040,747,-16,-16,2030,284,2061,466
468,1040,751,16,-16,2031,192,2060,245
468,1040,759,0,0,2031,203,2061,477
468,1040,768,16,32,2030,307,2060,260
468,1040,771,32,48,2031,216,2061,483
468,1040,774,32,32,2031,218,2060,263
468,1040,775,32,48,2030,310,2060,264
468,1040,776,80,80,2031,220,2060,265
468,1040,783,16,16,2030,319,2060,271
468,1040,795,16,96,2031,234,2060,280
468,1040,798,16,0,2030,327,2061,500
468,1041,637,-16,-16,2030,284,2061,466
468,1041,642,16,32,2031,192,2060,245
468,1041,651,0,32,2031,203,2061,477
468,1041,660,16,48,2030,307,2060,260
468,1041,662,32,48,2031,216,2061,483
468,1041,665,32,16,2031,218,2060,263
468,1041,666,32,64,2030,310,2060,264
468,1041,667,80,64,2031,220,2060,265
468,1041,674,16,16,2030,319,2060,271
468,1041,687,16,112,2031,234,2060,280
468,1041,690,16,16,2030,327,2061,500
468,1060,898,-48,-16,2030,284,2060,242
468,1060,903,16,16,2031,190,2060,244
468,1060,908,64,32,2031,199,2061,471
468,1060,910,48,-32,2031,201,2060,250
468,1060,912,0,16,2031,203,2061,477
468,1060,917,16,16,2030,303,2061,479
468,1060,920,16,64,2030,307,2060,260
468,1060,925,32,16,2031,218,2060,263
468,1060,939,16,48,2030,327,2061,500
468,1061,1044,-48,-16,2030,284,2060,242
468,1061,1049,16,32,2031,190,2060,244
468,1061,1050,16,128,2031,192,2060,245
468,1061,1051,32,16,2031,194,2060,246
468,1061,1056,48,-32,2031,201,2060,250
468,1061,1059,0,16,2031,203,2061,477
468,1061,1066,16,16,2030,303,2061,479
468,1061,1069,16,48,2030,307,2060,260
468,1061,1074,32,0,2031,218,2060,263
468,1061,1088,16,16,2030,327,2061,500
468,1080,1142,-48,-16,2030,284,2060,242
468,1080,1145,16,-16,2031,192,2060,245
468,1080,1148,32,0,2031,194,2060,246
468,1080,1151,64,32,2031,199,2061,471
468,1080,1152,48,0,2031,201,2060,250
468,1080,1155,16,0,2030,296,2061,477
468,1080,1160,16,16,2030,303,2061,479
468,1080,1166,32,0,2031,218,2060,263
468,1080,1167,32,64,2030,310,2060,264
468,1080,1185,16,48,2030,327,2061,500
468,1081,942,-16,-16,2030,284,2061,466
468,1081,945,16,0,2031,192,2060,245
468,1081,948,32,0,2031,194,2060,246
468,1081,952,64,32,2031,199,2061,471
468,1081,953,48,-16,2031,201,2060,250
468,1081,956,0,16,2031,203,2061,477
468,1081,961,16,16,2030,303,2061,479
468,1081,967,32,-16,2031,218,2060,263
468,1081,968,32,64,2030,310,2060,264
468,1081,988,16,16,2030,327,2061,500
469,1020,1410,16,32,2030,175,2060,250
469,1020,1411,32,48,2030,176,2060,251
469,1020,1423,112,128,2031,219,2061,116
469,1020,1427,-16,0,2031,222,2061,119
469,1020,1429,32,32,2030,186,2060,270
469,1020,1436,-128,0,2030,189,2060,279
469,1020,1438,48,48,2031,231,2060,281
469,1020,1453,48,48,2030,199,2060,288
469,1020,1455,48,64,2031,245,2060,290
469,1021,1297,16,0,2030,175,2060,250
469,1021,1298,32,32,2030,176,2060,251
469,1021,1315,112,144,2031,219,2061,116
469,1021,1319,16,0,2031,222,2060,267
469,1021,1322,32,16,2030,186,2060,270
469,1021,1330,-112,0,2030,189,2061,128
469,1021,1332,48,64,2031,231,2060,281
469,1021,1347,48,48,2030,199,2060,288
469,1021,1349,48,80,2031,245,2060,290
469,1040,1357,16,32,2030,175,2060,250
469,1040,1358,32,32,2030,176,2060,251
469,1040,1374,96,96,2031,220,2061,117
469,1040,1377,16,0,2031,222,2060,267
469,1040,1379,32,32,2030,186,2060,270
469,1040,1383,-128,0,2030,189,2060,279
469,1040,1387,48,48,2031,231,2060,281
469,1040,1390,144,112,2031,234,2060,284
469,1040,1397,48,64,2030,196,2060,287
469,1040,1401,48,64,2030,199,2060,288
469,1040,1404,48,48,2031,245,2060,290
469,1041,935,16,48,2030,175,2060,250
469,1041,936,32,32,2030,176,2060,251
469,1041,951,96,96,2031,220,2061,117
469,1041,954,16,0,2031,222,2060,267
469,1041,956,32,32,2030,186,2060,270
469,1041,960,-128,0,2030,189,2060,279
469,1041,964,48,48,2031,231,2060,281
469,1041,967,144,112,2031,234,2060,284
469,1041,974,48,64,2030,196,2060,287
469,1041,979,48,64,2030,199,2060,288
469,1041,982,48,48,2031,245,2060,290
469,1060,558,16,48,2030,175,2060,250
469,1060,573,48,48,2030,182,2060,261
469,1060,575,112,144,2031,219,2061,116
469,1060,576,96,96,2031,220,2061,117
469,1060,582,32,0,2030,186,2060,270
469,1060,584,0,32,2031,225,2060,271
469,1060,586,32,16,2030,188,2060,276
469,1060,588,48,64,2031,231,2060,281
469,1060,602,48,32,2030,199,2060,288
469,1061,676,16,64,2030,175,2060,250
469,1061,692,112,160,2031,219,2061,116
469,1061,693,96,96,2031,220,2061,117
469,1061,699,32,0,2030,186,2060,270
469,1061,701,0,16,2031,225,2060,271
469,1061,703,32,32,2030,188,2060,276
469,1061,705,48,48,2031,231,2060,281
469,1061,713,144,96,2031,234,2060,284
469,1061,728,48,48,2030,199,2060,288
469,1080,1250,32,32,2030,176,2060,251
469,1080,1267,96,80,2031,220,2061,117
469,1080,1269,-16,0,2031,222,2061,119
469,1080,1271,32,16,2030,186,2060,270
469,1080,1273,0,0,2031,225,2060,271
469,1080,1275,32,16,2030,188,2060,276
469,1080,1281,144,96,2031,234,2060,284
469,1080,1288,48,64,2030,196,2060,287
469,1081,989,32,48,2030,176,2060,251
469,1081,1009,96,96,2031,220,2061,117
469,1081,1011,16,0,2031,222,2060,267
469,1081,1013,32,0,2030,186,2060,270
469,1081,1015,0,0,2031,225,2060,271
469,1081,1017,32,32,2030,188,2060,276
469,1081,1022,144,112,2031,234,2060,284
469,1081,1031,48,32,2030,196,2060,287
470,1020,1107,16,32,2031,221,2060,270
470,1020,1117,0,32,2030,183,2060,279
470,1020,1150,16,48,2030,203,2060,298
470,1021,1318,16,48,2031,221,2060,270
470,1021,1328,0,16,2030,183,2060,279
470,1040,669,16,48,2031,207,2061,528
470,1040,703,16,48,2031,240,2061,554
470,1040,706,48,64,2030,197,2061,558
470,1040,714,16,48,2030,203,2060,298
470,1041,909,16,16,2031,207,2061,528
470,1041,948,16,48,2031,240,2061,554
470,1041,952,48,32,2030,197,2061,558
470,1041,961,16,64,2030,203,2060,298
470,1060,1,16,16,2031,207,2061,528
470,1060,18,16,16,2031,221,2060,270
470,1060,23,-16,32,2031,224,2060,277
470,1060,26,0,16,2030,183,2060,279
470,1060,39,32,32,2031,243,2060,291
470,1060,41,-128,16,2030,198,2060,294
470,1061,1428,16,32,2031,207,2061,528
470,1061,1446,16,16,2031,221,2060,270
470,1061,1455,0,32,2030,183,2060,279
470,1061,1471,32,32,2031,243,2060,291
470,1061,1473,-128,0,2030,198,2060,294
470,1080,1368,16,16,2031,207,2061,528
470,1080,1383,16,0,2031,221,2060,270
470,1080,1390,-16,-16,2031,224,2060,277
470,1080,1408,32,32,2031,243,2060,291
470,1080,1411,-128,0,2030,198,2060,294
470,1081,1493,16,16,2031,207,2061,528
470,1081,1508,16,32,2031,221,2060,270
470,1081,1515,-16,0,2031,224,2060,277
470,1081,1533,32,48,2031,243,2060,291
470,1081,1535,-128,0,2030,198,2060,294
471,1020,645,48,48,2030,108,2060,281
471,1020,649,64,32,2031,237,2060,284
471,1020,656,0,-16,2030,118,2060,290
471,1020,660,48,48,2031,248,2060,296
471,1020,661,32,16,2030,123,2060,298
471,1020,665,96,80,2031,251,2060,300
471,1020,666,96,80,2030,125,2060,302
471,1020,677,32,32,2031,261,2060,309
471,1020,696,80,48,2031,275,2060,323
471,1020,698,64,48,2030,144,2060,324
471,1021,899,48,48,2030,108,2060,281
471,1021,904,64,96,2031,237,2060,284
471,1021,911,0,-16,2030,118,2060,290
471,1021,917,48,64,2031,248,2060,296
471,1021,921,96,96,2031,251,2060,300
471,1021,922,96,112,2030,125,2060,302
471,1021,955,80,80,2031,275,2060,323
471,1021,957,64,64,2030,144,2060,324
471,1040,1223,48,64,2030,108,2060,281
471,1040,1230,64,32,2031,237,2060,284
471,1040,1241,0,16,2030,121,2061,549
471,1040,1246,48,48,2031,248,2060,296
471,1040,1251,96,80,2030,125,2060,302
471,1040,1262,32,32,2031,261,2060,309
471,1040,1279,64,48,2030,144,2060,324
471,1041,1284,48,32,2030,108,2060,281
471,1041,1291,64,48,2031,237,2060,284
471,1041,1303,0,0,2030,121,2061,549
471,1041,1307,48,32,2031,248,2060,296
471,1041,1314,96,80,2030,125,2060,302
471,1041,1327,32,48,2031,261,2060,309
471,1041,1346,64,48,2030,144,2060,324
471,1060,1165,48,48,2030,108,2060,281
471,1060,1174,0,-16,2030,118,2060,290
471,1060,1177,0,0,2030,121,2061,549
471,1060,1182,32,48,2030,123,2060,298
471,1060,1188,32,48,2031,256,2060,304
471,1060,1200,32,48,2031,263,2061,563
471,1060,1207,16,16,2030,137,2060,317
471,1060,1219,80,16,2031,275,2060,323
471,1061,1037,48,32,2030,108,2060,281
471,1061,1048,48,0,2031,243,2060,290
471,1061,1056,32,48,2030,123,2060,298
471,1061,1063,32,16,2031,256,2060,304
471,1061,1076,32,48,2031,263,2061,563
471,1061,1082,16,32,2030,137,2060,317
471,1061,1096,80,48,2031,275,2060,323
471,1080,845,48,16,2030,108,2060,281
471,1080,857,48,16,2031,243,2060,290
471,1080,860,0,0,2030,121,2061,549
471,1080,872,32,16,2031,256,2060,304
471,1080,879,32,16,2031,261,2060,309
471,1080,880,32,48,2031,263,2061,563
471,1080,887,16,16,2030,137,2060,317
471,1080,894,80,48,2031,275,2060,323
471,1081,0,48,16,2030,108,2060,281
471,1081,13,48,16,2031,243,2060,290
471,1081,16,0,0,2030,121,2061,549
471,1081,27,32,16,2031,256,2060,304
471,1081,32,32,32,2031,261,2060,309
471,1081,34,32,48,2031,263,2061,563
471,1081,41,16,16,2030,137,2060,317
471,1081,49,80,32,2031,275,2060,323
472,1020,0,32,48,2031,143,2060,106
472,1020,6,0,0,2030,266,2061,184
472,1020,7,-80,112,2031,148,2060,110
472,1020,29,0,48,2031,168,2060,131
472,1021,729,0,16,2030,266,2061,184
472,1021,731,-80,96,2031,148,2060,110
472,1021,759,0,0,2031,168,2060,131
472,1040,1066,32,64,2031,143,2060,106
472,1040,1071,-80,128,2031,148,2060,110
472,1040,1098,16,32,2030,285,2060,126
472,1040,1104,0,48,2031,168,2060,131
472,1041,953,32,32,2031,143,2060,106
472,1041,959,-80,128,2031,148,2060,110
472,1041,986,16,32,2030,285,2060,126
472,1041,992,0,32,2031,168,2060,131
472,1060,586,0,0,2030,266,2061,184
472,1060,606,0,16,2031,168,2060,131
472,1060,613,64,80,2031,173,2060,135
472,1061,821,0,16,2030,266,2061,184
472,1061,844,0,48,2031,168,2060,131
472,1061,851,64,80,2031,173,2060,135
472,1080,798,0,16,2031,168,2060,131
472,1080,803,64,64,2031,173,2060,135
472,1081,884,0,16,2031,168,2060,131
472,1081,890,64,64,2031,173,2060,135
473,1020,18,32,64,2031,151,2060,105
473,1020,27,16,0,2030,225,2060,111
473,1020,49,16,64,2031,179,2060,130
473,1020,50,48,64,2031,182,2060,131
473,1021,819,32,48,2031,153,2060,106
473,1021,827,16,-16,2030,225,2060,111
473,1021,829,-16,32,2031,164,2060,114
473,1040,1049,32,48,2031,151,2060,105
473,1040,1050,32,48,2031,153,2060,106
473,1040,1063,-16,0,2031,164,2060,114
473,1040,1087,16,48,2031,179,2060,130
473,1040,1088,48,48,2031,182,2060,131
473,1041,1114,32,64,2031,151,2060,105
473,1041,1115,32,48,2031,153,2060,106
473,1041,1128,-16,0,2031,164,2060,114
473,1041,1153,16,32,2031,179,2060,130
473,1041,1154,48,32,2031,182,2060,131
473,1060,617,96,112,2031,138,2060,91
473,1060,625,0,0,2031,147,2060,100
473,1060,631,32,-16,2031,153,2060,106
473,1060,638,16,32,2030,225,2060,111
473,1060,663,16,48,2031,179,2060,130
473,1061,1412,0,0,2031,147,2060,100
473,1061,1417,32,16,2031,153,2060,106
473,1061,1424,16,32,2030,225,2060,111
473,1061,1450,16,48,2031,179,2060,130
473,1080,865,0,0,2031,147,2060,100
473,1080,870,32,48,2031,153,2060,106
473,1080,877,-16,-16,2031,164,2060,114
473,1080,897,16,48,2031,179,2060,130
473,1080,899,48,48,2031,182,2060,131
473,1081,915,0,0,2031,147,2060,100
473,1081,921,32,48,2031,153,2060,106
473,1081,930,-16,0,2031,164,2060,114
473,1081,952,16,48,2031,179,2060,130
473,1081,954,48,48,2031,182,2060,131
474,1020,1240,16,16,2031,408,2060,453
474,1020,1245,64,80,2030,101,2060,457
474,1020,1254,32,32,2031,417,2061,499
474,1020,1276,32,32,2031,432,2060,476
474,1020,1277,32,64,2031,433,2061,508
474,1020,1278,48,80,2031,434,2061,509
474,1020,1283,64,32,2031,438,2060,481
474,1020,1284,64,64,2031,441,2060,484
474,1020,1285,32,48,2031,442,2060,485
474,1020,1289,0,32,2031,446,2060,488
474,1021,654,16,16,2031,408,2060,453
474,1021,667,32,48,2031,417,2061,499
474,1021,689,32,32,2031,432,2060,476
474,1021,690,32,48,2031,433,2061,508
474,1021,692,48,64,2031,434,2061,509
474,1021,697,64,64,2031,438,2060,481
474,1021,698,80,-96,2031,439,2061,514
474,1021,701,32,64,2031,442,2060,485
474,1021,704,0,0,2031,446,2060,488
474,1040,1297,16,16,2031,408,2060,453
474,1040,1309,32,48,2031,417,2061,499
474,1040,1322,32,48,2031,432,2060,476
474,1040,1323,32,48,2031,433,2061,508
474,1040,1325,48,80,2031,434,2061,509
474,1040,1329,64,32,2031,438,2060,481
474,1040,1331,64,96,2031,441,2060,484
474,1040,1333,0,0,2031,446,2060,488
474,1040,1334,16,-16,2031,449,2060,490
474,1041,871,16,16,2031,408,2060,453
474,1041,883,32,16,2031,417,2061,499
474,1041,899,32,48,2031,432,2060,476
474,1041,900,32,64,2031,433,2061,508
474,1041,902,48,64,2031,434,2061,509
474,1041,907,64,80,2031,438,2060,481
474,1041,909,64,80,2031,441,2060,484
474,1041,912,0,0,2031,446,2060,488
474,1041,914,0,0,2030,126,2060,490
474,1060,1028,16,32,2031,408,2060,453
474,1060,1032,64,48,2030,101,2060,457
474,1060,1035,16,-16,2031,414,2060,459
474,1060,1061,64,64,2031,438,2060,481
474,1060,1067,64,64,2031,441,2060,484
474,1060,1068,32,16,2031,442,2060,485
474,1060,1074,-16,16,2031,451,2060,492
474,1061,1076,16,32,2031,408,2060,453
474,1061,1082,64,64,2030,101,2060,457
474,1061,1085,16,-16,2031,414,2060,459
474,1061,1114,64,48,2031,438,2060,481
474,1061,1121,32,32,2031,442,2060,485
474,1061,1125,0,-16,2031,446,2060,488
474,1061,1130,-16,16,2031,451,2060,492
474,1080,712,16,0,2031,408,2060,453
474,1080,718,64,32,2030,101,2060,457
474,1080,719,16,-32,2031,414,2060,459
474,1080,752,32,32,2031,442,2060,485
474,1080,756,0,0,2031,446,2060,488
474,1080,760,-16,0,2031,451,2060,492
474,1081,1133,16,16,2031,408,2060,453
474,1081,1139,64,64,2030,101,2060,457
474,1081,1140,16,-48,2031,414,2060,459
474,1081,1172,32,32,2031,442,2060,485
474,1081,1176,0,0,2031,446,2060,488
474,1081,1182,-16,0,2031,451,2060,492
475,1020,600,32,32,2031,210,2060,182
475,1020,615,48,48,2031,224,2060,188
475,1020,637,32,16,2030,479,2060,202
475,1021,758,32,48,2031,210,2060,182
475,1021,795,32,64,2030,479,2060,202
475,1040,1268,32,32,2031,220,2060,186
475,1040,1275,16,0,2030,449,2060,191
475,1040,1279,-48,16,2030,454,2061,292
475,1040,1287,16,16,2030,463,2060,198
475,1040,1293,32,32,2030,479,2060,202
475,1041,955,32,32,2031,220,2060,186
475,1041,963,16,0,2030,449,2060,191
475,1041,967,-48,16,2030,454,2061,292
475,1041,978,16,16,2030,463,2060,198
475,1041,984,32,32,2030,479,2060,202
475,1060,1381,32,48,2031,210,2060,182
475,1060,1395,48,48,2031,224,2060,188
475,1060,1396,48,32,2031,225,2061,287
475,1060,1399,-16,0,2031,227,2060,189
475,1060,1404,-48,0,2030,454,2061,292
475,1060,1423,16,16,2030,463,2060,198
475,1060,1434,32,16,2030,479,2060,202
475,1061,696,32,64,2031,210,2060,182
475,1061,709,48,48,2031,224,2060,188
475,1061,711,48,32,2031,225,2061,287
475,1061,713,-16,32,2031,227,2060,189
475,1061,718,-48,0,2030,454,2061,292
475,1061,736,16,16,2030,463,2060,198
475,1080,818,32,32,2031,220,2060,186
475,1080,823,48,64,2031,224,2060,188
475,1080,825,48,48,2031,225,2061,287
475,1080,832,16,0,2031,238,2061,292
475,1080,845,16,32,2030,463,2060,198
475,1081,1007,32,32,2031,220,2060,186
475,1081,1012,48,48,2031,224,2060,188
475,1081,1014,48,32,2031,225,2061,287
475,1081,1020,16,0,2031,238,2061,292
475,1081,1033,16,32,2030,463,2060,198
476,1020,805,80,32,2030,504,2060,182
476,1020,816,48,64,2030,521,2061,551
476,1020,818,80,64,2031,248,2060,199
476,1020,821,32,64,2031,251,2060,202
476,1020,831,48,64,2031,257,2061,563
476,1020,838,0,0,2031,266,2061,567
476,1020,842,80,80,2031,268,2060,220
476,1021,1208,80,32,2030,504,2060,182
476,1021,1220,48,48,2030,521,2061,551
476,1021,1222,80,96,2031,248,2060,199
476,1021,1226,32,48,2031,251,2060,202
476,1021,1237,48,48,2031,257,2061,563
476,1021,1245,0,16,2031,266,2061,567
476,1021,1248,80,112,2031,268,2060,220
476,1040,1086,80,48,2030,504,2060,182
476,1040,1090,32,16,2030,508,2060,184
476,1040,1101,48,64,2030,521,2061,551
476,1040,1103,80,80,2031,248,2060,199
476,1040,1122,48,64,2031,257,2061,563
476,1040,1132,80,80,2031,268,2060,220
476,1040,1135,48,80,2031,270,2060,223
476,1041,575,80,48,2030,504,2060,182
476,1041,579,32,0,2030,508,2060,184
476,1041,589,48,16,2030,521,2061,551
476,1041,591,80,96,2031,248,2060,199
476,1041,609,48,48,2031,257,2061,563
476,1041,619,80,80,2031,268,2060,220
476,1041,622,48,64,2031,270,2060,223
476,1060,627,80,48,2030,504,2060,182
476,1060,632,32,32,2030,508,2060,184
476,1060,633,-32,0,2030,509,2060,185
476,1060,637,16,0,2030,511,2061,543
476,1060,639,32,16,2030,512,2060,187
476,1060,649,0,16,2030,518,2060,192
476,1060,652,32,32,2031,251,2060,202
476,1060,665,-32,16,2031,260,2061,564
476,1060,677,48,64,2031,270,2060,223
476,1060,679,48,16,2031,271,2061,572
476,1061,749,32,0,2030,508,2060,184
476,1061,750,-16,0,2030,509,2061,541
476,1061,754,16,0,2030,511,2061,543
476,1061,766,0,0,2030,518,2060,192
476,1061,773,32,32,2031,251,2060,202
476,1061,785,-32,64,2031,260,2061,564
476,1061,801,48,32,2031,271,2061,572
476,1080,1256,48,-64,2031,232,2060,184
476,1080,1257,-32,-16,2030,509,2060,185
476,1080,1259,0,16,2031,235,2060,186
476,1080,1260,32,0,2030,512,2060,187
476,1080,1266,0,0,2030,518,2060,192
476,1080,1275,32,32,2031,251,2060,202
476,1080,1285,48,48,2031,257,2061,563
476,1080,1291,0,0,2031,266,2061,567
476,1080,1299,48,48,2031,270,2060,223
476,1080,1300,48,32,2031,271,2061,572
476,1081,1308,48,-16,2031,232,2060,184
476,1081,1309,-32,-16,2030,509,2060,185
476,1081,1312,0,16,2031,235,2060,186
476,1081,1313,32,16,2030,512,2060,187
476,1081,1319,0,0,2030,518,2060,192
476,1081,1328,32,32,2031,251,2060,202
476,1081,1338,48,48,2031,257,2061,563
476,1081,1344,0,16,2031,266,2061,567
476,1081,1352,48,64,2031,270,2060,223
476,1081,1354,48,32,2031,271,2061,572
477,1020,1460,48,16,2030,315,2060,354
477,1020,1464,64,64,2030,316,2060,357
477,1020,1477,80,112,2030,328,2060,375
477,1020,1485,32,32,2031,426,2060,379
477,1020,1493,48,48,2030,340,2061,82
477,1020,1494,16,48,2030,341,2060,384
477,1020,1497,80,48,2030,343,2060,388
477,1020,1510,48,64,2031,455,2060,399
477,1021,780,48,32,2030,315,2060,354
477,1021,786,32,-160,2031,408,2060,360
477,1021,797,80,96,2030,328,2060,375
477,1021,800,96,96,2031,422,2060,377
477,1021,805,32,32,2031,426,2060,379
477,1021,812,48,64,2030,340,2061,82
477,1021,815,80,48,2030,343,2060,388
477,1021,826,48,48,2031,455,2060,399
477,1040,1260,48,32,2030,315,2060,354
477,1040,1279,0,32,2031,414,2060,370
477,1040,1284,80,80,2030,328,2060,375
477,1040,1287,96,112,2031,422,2060,377
477,1040,1301,48,16,2030,340,2061,82
477,1040,1303,16,32,2030,341,2060,384
477,1040,1305,80,64,2030,343,2060,388
477,1040,1310,80,80,2031,445,2060,392
477,1040,1316,48,64,2031,453,2060,397
477,1041,887,48,32,2030,315,2060,354
477,1041,907,0,32,2031,414,2060,370
477,1041,912,80,96,2030,328,2060,375
477,1041,915,96,96,2031,422,2060,377
477,1041,921,32,48,2031,426,2060,379
477,1041,930,48,32,2030,340,2061,82
477,1041,932,16,48,2030,341,2060,384
477,1041,934,80,32,2030,343,2060,388
477,1041,940,80,80,2031,445,2060,392
477,1041,946,48,64,2031,453,2060,397
477,1060,958,64,64,2030,316,2060,357
477,1060,961,32,48,2031,408,2060,360
477,1060,971,0,32,2031,414,2060,370
477,1060,981,96,128,2031,422,2060,377
477,1060,995,32,32,2031,437,2061,87
477,1061,1520,32,32,2031,408,2060,360
477,1061,1541,96,80,2031,422,2060,377
477,1061,1555,32,48,2031,437,2061,87
477,1080,724,32,32,2031,408,2060,360
477,1080,735,0,16,2031,414,2060,370
477,1080,741,96,96,2031,422,2060,377
477,1080,744,32,0,2031,426,2060,379
477,1080,755,32,48,2031,437,2061,87
477,1080,772,48,48,2031,453,2060,397
477,1081,4,32,48,2031,408,2060,360
477,1081,13,0,16,2031,414,2060,370
477,1081,20,96,64,2031,422,2060,377
477,1081,22,32,16,2031,426,2060,379
477,1081,34,32,48,2031,437,2061,87
477,1081,51,48,64,2031,453,2060,397
478,1020,918,0,16,2030,153,2060,222
478,1020,945,-80,160,2030,168,2060,238
478,1020,946,-16,16,2030,169,2060,239
478,1021,1012,0,16,2030,153,2060,222
478,1021,1034,-64,32,2031,199,2060,233
478,1021,1038,-80,160,2030,168,2060,238
478,1021,1039,-16,-16,2030,169,2060,239
478,1021,1051,16,16,2031,214,2060,245
478,1040,706,48,64,2030,147,2060,216
478,1040,709,-16,16,2030,148,2061,93
478,1040,719,0,16,2030,153,2060,222
478,1040,722,-64,0,2031,185,2061,98
478,1040,740,-64,16,2031,199,2060,233
478,1040,744,-80,112,2030,168,2060,238
478,1040,745,-16,-32,2030,169,2060,239
478,1040,748,16,48,2031,208,2060,242
478,1040,753,16,32,2031,214,2060,245
478,1041,2,-16,0,2030,148,2061,93
478,1041,13,0,0,2030,153,2060,222
478,1041,16,-64,32,2031,185,2061,98
478,1041,33,-64,0,2031,199,2060,233
478,1041,37,-80,96,2030,168,2060,238
478,1041,38,-16,-32,2030,169,2060,239
478,1041,41,16,32,2031,208,2060,242
478,1041,46,16,16,2031,214,2060,245
478,1060,755,48,32,2030,147,2060,216
478,1060,757,-16,0,2030,148,2061,93
478,1060,763,0,32,2030,153,2060,222
478,1060,792,16,16,2031,208,2060,242
478,1060,797,112,96,2031,212,2061,115
478,1060,802,16,16,2031,214,2060,245
478,1061,484,48,48,2030,147,2060,216
478,1061,486,-16,0,2030,148,2061,93
478,1061,493,0,16,2030,153,2060,222
478,1061,498,-64,160,2031,185,2061,98
478,1061,526,16,32,2031,208,2060,242
478,1061,535,16,0,2031,214,2060,245
478,1080,956,48,48,2030,147,2060,216
478,1080,959,-16,-16,2030,148,2061,93
478,1080,969,-64,160,2031,185,2061,98
478,1080,988,-16,16,2030,169,2060,239
478,1080,995,16,48,2031,208,2060,242
478,1081,868,48,48,2030,147,2060,216
478,1081,871,-16,-16,2030,148,2061,93
478,1081,881,-64,176,2031,185,2061,98
478,1081,897,-64,208,2031,199,2060,233
478,1081,900,-16,32,2030,169,2060,239
478,1081,905,16,32,2031,208,2060,242
479,1020,1087,0,16,2030,61,2060,344
479,1020,1104,32,-16,2031,305,2060,352
479,1020,1111,-48,48,2030,73,2060,357
479,1020,1124,32,32,2030,90,2060,364
479,1020,1127,16,48,2030,93,2060,368
479,1021,642,0,0,2030,61,2060,344
479,1021,657,32,16,2031,305,2060,352
479,1021,664,-48,80,2030,73,2060,357
479,1021,675,32,48,2030,90,2060,364
479,1040,1213,16,16,2030,60,2060,343
479,1040,1214,0,0,2030,61,2060,344
479,1040,1217,96,96,2031,295,2060,345
479,1040,1230,32,0,2031,305,2060,352
479,1040,1246,32,48,2030,90,2060,364
479,1040,1252,16,48,2030,93,2060,368
479,1041,926,16,48,2030,60,2060,343
479,1041,927,0,16,2030,61,2060,344
479,1041,930,96,96,2031,295,2060,345
479,1041,943,32,0,2031,305,2060,352
479,1041,960,32,32,2030,90,2060,364
479,1041,965,16,48,2030,93,2060,368
479,1060,688,0,-16,2030,61,2060,344
479,1060,690,32,16,2031,296,2060,346
479,1060,699,32,48,2031,305,2060,352
479,1060,703,32,64,2030,70,2061,196
479,1060,705,-48,192,2030,73,2060,357
479,1060,708,-16,-16,2030,78,2060,358
479,1060,722,0,0,2031,330,2061,205
479,1060,725,16,48,2030,93,2060,368
479,1061,872,0,-16,2030,61,2060,344
479,1061,873,32,32,2031,296,2060,346
479,1061,887,32,64,2030,70,2061,196
479,1061,889,-48,208,2030,73,2060,357
479,1061,892,-16,0,2030,78,2060,358
479,1061,909,0,0,2031,330,2061,205
479,1061,912,16,48,2030,93,2060,368
479,1080,579,16,32,2030,60,2060,343
479,1080,581,0,0,2030,61,2060,344
479,1080,584,32,32,2031,296,2060,346
479,1080,602,-48,-112,2030,73,2060,357
479,1080,607,16,0,2030,78,2061,199
479,1080,621,32,48,2030,90,2060,364
479,1080,623,-16,-16,2031,330,2060,365
479,1080,625,16,16,2030,93,2060,368
479,1081,9,16,32,2030,60,2060,343
479,1081,11,0,-16,2030,61,2060,344
479,1081,14,32,32,2031,296,2060,346
479,1081,31,-48,-16,2030,73,2060,357
479,1081,36,-16,0,2030,78,2060,358
479,1081,49,32,64,2030,90,2060,364
479,1081,51,-16,-16,2031,330,2060,365
479,1081,53,16,32,2030,93,2060,368
480,1020,1203,32,80,2031,280,2060,254
480,1020,1210,80,64,2031,286,2060,258
480,1020,1219,0,0,2030,414,2060,260
480,1020,1222,16,16,2031,301,2060,263
480,1020,1234,-48,-16,2030,423,2060,268
