event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1217,2050,191,80,-16,2081,430,2021,167
1217,2051,91,80,0,2081,430,2021,167
1217,2060,219,80,32,2081,430,2021,167
1217,2061,114,80,64,2081,430,2021,167
1218,1020,932,-128,-32,2081,441,2010,308
1218,1021,1134,-128,-16,2081,441,2010,308
1218,1040,92,-128,-32,2081,441,2010,308
1218,1041,871,-128,-48,2081,441,2010,308
1218,1060,4,16,32,2081,418,2010,287
1218,1060,13,80,48,2080,367,2010,292
1218,1060,37,32,16,2081,438,2010,306
1218,1060,41,-128,208,2081,441,2010,308
1218,1061,1214,16,32,2081,418,2010,287
1218,1061,1226,80,32,2080,367,2010,292
1218,1061,1254,32,16,2081,438,2010,306
1218,1061,1259,-128,224,2081,441,2010,308
1218,1080,1154,16,0,2081,418,2010,287
1218,1080,1193,32,48,2081,438,2010,306
1218,1080,1197,-128,240,2081,441,2010,308
1218,1081,1273,16,16,2081,418,2010,287
1218,1081,1313,32,32,2081,438,2010,306
1218,1081,1316,-128,240,2081,441,2010,308
1218,2030,464,80,0,2080,367,2010,292
1218,2031,167,80,0,2080,367,2010,292
1218,2040,120,80,0,2080,367,2010,292
1218,2040,138,32,160,2081,438,2010,306
1218,2041,496,80,-16,2080,367,2010,292
1218,2050,315,-16,-16,2081,418,2021,396
1218,2050,325,80,-32,2080,367,2010,292
1218,2050,344,80,0,2080,379,2010,306
1218,2050,347,-128,176,2081,441,2010,308
1218,2051,248,-16,0,2081,418,2021,396
1218,2051,258,80,0,2080,367,2010,292
1218,2051,271,80,16,2080,379,2010,306
1218,2051,273,-128,192,2081,441,2010,308
1218,2060,199,16,16,2081,418,2010,287
1218,2060,209,80,64,2080,367,2010,292
1218,2060,233,32,64,2081,438,2010,306
1218,2060,235,-128,208,2081,441,2010,308
1218,2061,573,16,32,2081,418,2010,287
1218,2061,582,80,48,2080,367,2010,292
1218,2061,598,32,48,2081,438,2010,306
1218,2061,600,-128,224,2081,441,2010,308
1219,1020,7,112,-80,2070,197,2010,399
1219,1021,802,112,-32,2070,197,2010,399
1219,1040,590,112,-48,2070,197,2010,399
1219,1040,620,64,64,2080,454,2010,420
1219,1041,957,112,-48,2070,197,2010,399
1219,1041,988,64,64,2080,454,2010,420
1219,1060,711,64,48,2081,382,2010,415
1219,1060,724,64,48,2080,454,2010,420
1219,1061,774,64,48,2081,382,2010,415
1219,1061,787,64,176,2080,454,2010,420
1219,1080,856,112,-48,2070,197,2010,399
1219,1080,877,64,48,2081,382,2010,415
1219,1080,887,64,16,2080,454,2010,420
1219,1081,1136,64,64,2081,382,2010,415
1219,1081,1147,64,32,2080,454,2010,420
1219,2030,139,112,-128,2070,197,2010,399
1219,2030,159,64,112,2080,454,2010,420
1219,2031,247,112,128,2070,197,2010,399
1219,2031,261,64,16,2081,382,2010,415
1219,2031,269,64,224,2080,454,2010,420
1219,2040,79,64,32,2081,382,2010,415
1219,2041,222,64,32,2081,382,2010,415
1219,2050,515,80,-16,2080,448,2010,415
1219,2051,348,80,0,2080,448,2010,415
1219,2060,308,64,32,2081,382,2010,415
1219,2061,105,112,48,2070,197,2010,399
1219,2061,124,64,16,2081,382,2010,415
1220,1020,1522,32,32,2081,343,2010,180
1220,1020,1535,112,80,2080,441,2010,189
1220,1021,1264,32,32,2081,343,2010,180
1220,1021,1276,112,96,2080,441,2010,189
1220,1040,999,32,48,2081,343,2010,180
1220,1040,1012,80,64,2080,438,2010,187
1220,1040,1013,112,96,2080,441,2010,189
1220,1041,774,32,32,2081,343,2010,180
1220,1041,786,80,64,2080,438,2010,187
1220,1041,787,112,112,2080,441,2010,189
1220,1060,1309,-48,0,2071,589,2021,450
1220,1060,1320,32,32,2081,343,2010,180
1220,1060,1333,80,80,2080,438,2010,187
1220,1060,1336,112,96,2080,441,2010,189
1220,1061,714,32,16,2081,343,2010,180
1220,1061,730,80,128,2080,438,2010,187
1220,1061,733,112,112,2080,441,2010,189
1220,1080,1206,32,32,2081,345,2021,455
1220,1080,1209,0,-32,2070,280,2021,456
1220,1080,1216,80,96,2080,438,2010,187
1220,1080,1219,112,96,2080,441,2010,189
1220,1081,44,32,48,2081,345,2021,455
1220,1081,54,80,96,2080,438,2010,187
1220,1081,57,112,96,2080,441,2010,189
1220,2030,89,-48,-16,2071,589,2021,450
1220,2030,99,48,0,2080,428,2010,180
1220,2030,100,32,64,2081,345,2021,455
1220,2031,528,-48,-16,2071,589,2021,450
1220,2031,540,48,-16,2080,428,2010,180
1220,2031,541,32,16,2081,345,2021,455
1220,2031,542,0,-32,2070,280,2021,456
1220,2031,550,80,128,2080,438,2010,187
1220,2040,139,-48,-16,2071,589,2021,450
1220,2040,151,48,0,2080,428,2010,180
1220,2040,153,32,64,2081,345,2021,455
1220,2040,156,80,0,2081,347,2021,456
1220,2041,218,-48,0,2071,589,2021,450
1220,2041,230,32,0,2081,343,2010,180
1220,2041,232,32,32,2081,345,2021,455
1220,2041,234,80,32,2081,347,2021,456
1220,2050,382,48,-16,2080,421,2021,450
1220,2050,387,48,0,2080,430,2021,455
1220,2050,388,80,0,2081,347,2021,456
1220,2050,393,80,-16,2080,438,2010,187
1220,2051,302,48,-16,2080,421,2021,450
1220,2051,307,32,0,2081,345,2021,455
1220,2051,308,80,0,2081,347,2021,456
1220,2051,311,80,16,2080,438,2010,187
1220,2060,483,-48,-16,2071,589,2021,450
1220,2060,486,32,0,2081,343,2010,180
1220,2060,489,32,48,2081,345,2021,455
1220,2060,490,0,-32,2070,280,2021,456
1220,2060,495,80,-64,2080,438,2010,187
1220,2061,571,-32,16,2071,589,2010,176
1220,2061,574,32,16,2081,343,2010,180
1220,2061,577,32,64,2081,345,2021,455
1220,2061,578,0,-16,2070,280,2021,456
1220,2061,582,80,96,2080,438,2010,187
1221,1020,464,-112,0,2080,372,2021,408
1221,1020,476,-80,-32,2081,437,2021,412
1221,1020,479,-32,0,2071,286,2021,413
1221,1021,742,-96,0,2080,372,2010,318
1221,1021,753,-80,-64,2081,437,2021,412
1221,1021,756,-32,0,2071,286,2021,413
1221,1040,1122,-96,0,2080,372,2010,318
1221,1040,1138,-80,-32,2081,437,2021,412
1221,1040,1158,64,48,2080,406,2021,418
1221,1041,929,-96,16,2080,372,2010,318
1221,1041,946,-80,-32,2081,437,2021,412
1221,1041,968,64,48,2080,406,2021,418
1221,1060,8,-96,240,2080,372,2010,318
1221,1060,19,-64,112,2081,437,2010,323
1221,1061,1167,-96,256,2080,372,2010,318
1221,1061,1181,-64,128,2081,437,2010,323
1221,1080,800,-64,112,2081,437,2010,323
1221,1080,823,64,48,2080,406,2021,418
1221,1081,987,-64,112,2081,437,2010,323
1221,1081,1009,64,48,2080,406,2021,418
1221,2030,193,-64,80,2081,437,2010,323
1221,2030,195,64,16,2081,439,2021,413
1221,2031,225,-64,80,2081,437,2010,323
1221,2031,227,64,16,2081,439,2021,413
1221,2031,248,64,0,2080,406,2021,418
1221,2040,51,-96,192,2080,372,2010,318
1221,2040,62,-64,64,2081,437,2010,323
1221,2040,64,64,0,2081,439,2021,413
1221,2040,89,64,0,2080,406,2021,418
1221,2041,105,-64,80,2081,437,2010,323
1221,2041,107,64,-16,2081,439,2021,413
1221,2041,128,64,-16,2080,406,2021,418
1221,2050,351,64,0,2081,439,2021,413
1221,2050,363,64,16,2080,406,2021,418
1221,2051,314,64,0,2080,406,2021,418
1221,2060,268,-32,0,2071,286,2021,413
1221,2060,278,64,32,2080,406,2021,418
1221,2061,178,64,32,2080,406,2021,418
1222,1020,1271,0,-32,2081,60,2010,43
1222,1020,1272,16,0,2080,413,2010,44
1222,1021,1045,0,-48,2081,60,2010,43
1222,1021,1046,16,-16,2080,413,2010,44
1222,1060,732,0,-48,2081,60,2010,43
1222,1060,733,48,0,2081,61,2010,44
1222,1060,749,0,0,2081,79,2010,53
1222,1060,758,0,48,2080,434,2010,55
1222,1060,771,80,32,2080,446,2010,58
1222,1061,1162,0,-32,2081,60,2010,43
1222,1061,1163,48,0,2081,61,2010,44
1222,1061,1180,-16,-16,2081,79,2021,459
1222,1061,1188,0,80,2080,434,2010,55
1222,1061,1206,80,64,2080,446,2010,58
1222,1080,997,0,-48,2081,60,2010,43
1222,1080,998,48,-16,2081,61,2010,44
1222,1080,1021,-16,0,2081,79,2021,459
1222,1080,1027,0,64,2080,434,2010,55
1222,1080,1038,80,64,2080,446,2010,58
1222,1081,0,0,-32,2081,60,2010,43
1222,1081,1,16,0,2080,413,2010,44
1222,1081,23,-16,0,2081,79,2021,459
1222,1081,29,0,48,2080,434,2010,55
1222,1081,39,80,64,2080,446,2010,58
1222,2030,107,0,-128,2081,60,2010,43
1222,2030,129,-16,0,2081,79,2021,459
1222,2030,133,0,32,2080,434,2010,55
1222,2031,191,0,-112,2081,60,2010,43
1222,2031,215,32,0,2080,430,2021,459
1222,2031,219,0,16,2080,434,2010,55
1222,2040,147,0,-96,2081,60,2010,43
1222,2040,168,-16,0,2081,79,2021,459
1222,2040,173,0,48,2080,434,2010,55
1222,2041,299,0,-128,2081,60,2010,43
1222,2041,323,-16,0,2081,79,2021,459
1222,2041,327,0,32,2080,434,2010,55
1222,2050,377,0,-128,2081,60,2010,43
1222,2050,378,48,-64,2081,61,2010,44
1222,2050,389,32,-32,2080,430,2021,459
1222,2050,394,0,16,2080,434,2010,55
1222,2050,407,80,0,2080,446,2010,58
1222,2051,347,0,-80,2081,60,2010,43
1222,2051,348,48,-32,2081,61,2010,44
1222,2051,356,32,-48,2080,430,2021,459
1222,2051,360,0,48,2080,434,2010,55
1222,2051,371,80,16,2080,446,2010,58
1222,2060,240,0,-48,2081,60,2010,43
1222,2060,241,48,0,2081,61,2010,44
1222,2060,252,-16,0,2081,79,2021,459
1222,2060,257,0,48,2080,434,2010,55
1222,2060,268,80,48,2080,446,2010,58
1222,2061,468,0,-64,2081,60,2010,43
1222,2061,469,16,0,2080,413,2010,44
1222,2061,477,0,0,2081,79,2010,53
1222,2061,480,0,48,2080,434,2010,55
1222,2061,491,80,48,2080,446,2010,58
1223,1040,849,-16,16,2070,275,2010,93
1223,1040,872,96,64,2081,133,2010,98
1223,1041,1287,-16,0,2070,275,2010,93
1223,1041,1308,96,64,2081,133,2010,98
1223,1060,1078,96,32,2080,440,2010,97
1223,1060,1079,96,64,2081,133,2010,98
1223,1060,1087,48,208,2081,141,2010,101
1223,1060,1090,-32,-16,2071,577,2021,479
1223,1061,1127,96,16,2080,440,2010,97
1223,1061,1138,48,144,2081,141,2010,101
1223,1061,1142,-64,0,2071,577,2010,108
1223,1080,591,-16,0,2070,275,2010,93
1223,1080,607,96,32,2080,440,2010,97
1223,1080,608,96,48,2081,133,2010,98
1223,1080,616,48,64,2081,141,2010,101
1223,1080,621,-32,-16,2071,577,2021,479
1223,1081,11,-16,16,2070,275,2010,93
1223,1081,27,96,48,2080,440,2010,97
1223,1081,28,96,80,2081,133,2010,98
1223,1081,36,48,64,2081,141,2010,101
1223,1081,41,-32,-16,2071,577,2021,479
1223,2030,70,112,-64,2080,442,2010,98
1223,2030,75,64,-48,2080,450,2010,101
1223,2031,339,-48,-16,2070,274,2010,92
1223,2031,356,96,16,2081,133,2010,98
1223,2031,363,64,-32,2080,450,2010,101
1223,2040,162,64,0,2080,432,2010,92
1223,2040,163,-16,-16,2070,275,2010,93
1223,2040,179,96,48,2080,440,2010,97
1223,2040,182,96,16,2081,133,2010,98
1223,2040,190,64,-32,2080,450,2010,101
1223,2041,209,-48,-16,2070,274,2010,92
1223,2041,226,96,32,2080,440,2010,97
1223,2041,229,96,32,2081,133,2010,98
1223,2041,234,64,-48,2080,450,2010,101
1223,2050,494,-48,-32,2070,274,2010,92
1223,2050,495,-16,-80,2070,275,2010,93
1223,2050,507,128,0,2081,131,2010,97
1223,2050,510,96,16,2081,133,2010,98
1223,2050,517,64,-80,2080,450,2010,101
1223,2050,525,64,0,2081,146,2010,108
1223,2051,294,64,0,2080,432,2010,92
1223,2051,295,-16,-48,2070,275,2010,93
1223,2051,305,96,-16,2080,440,2010,97
1223,2051,316,64,-64,2080,450,2010,101
1223,2051,324,32,0,2080,455,2010,108
1223,2060,385,-48,-16,2070,274,2010,92
1223,2060,386,-16,0,2070,275,2010,93
1223,2060,398,96,32,2080,440,2010,97
1223,2060,406,64,-48,2080,450,2010,101
1223,2060,414,-64,0,2071,577,2010,108
1223,2061,542,-32,0,2070,274,2021,465
1223,2061,543,-16,-16,2070,275,2010,93
1223,2061,552,96,32,2080,440,2010,97
1223,2061,564,-64,0,2071,577,2010,108
1224,1020,966,-144,16,2081,565,2010,75
1224,1020,990,112,80,2080,516,2010,84
1224,1021,840,-144,16,2081,565,2010,75
1224,1040,48,-160,-16,2080,521,2010,89
1224,1041,1174,-160,-16,2080,521,2010,89
1224,1060,1083,-144,240,2081,565,2010,75
1224,1060,1085,16,16,2080,499,2021,484
1224,1060,1106,112,64,2080,516,2010,84
1224,1060,1117,-160,-48,2080,521,2010,89
1224,1061,1374,-144,-32,2081,565,2010,75
1224,1061,1377,16,32,2080,499,2021,484
1224,1061,1403,112,64,2080,516,2010,84
1224,1061,1414,-160,-48,2080,521,2010,89
1224,1080,793,-144,-16,2081,565,2010,75
1224,1080,794,16,16,2080,499,2021,484
1224,1080,826,-160,-16,2080,521,2010,89
1224,1081,1434,-144,-16,2081,565,2010,75
1224,1081,1435,16,16,2080,499,2021,484
1224,1081,1470,-160,-80,2080,521,2010,89
1224,2030,208,-144,224,2081,565,2010,75
1224,2030,228,112,80,2080,516,2010,84
1224,2031,347,-144,288,2081,565,2010,75
1224,2031,371,112,16,2080,516,2010,84
1224,2040,104,-144,-16,2081,565,2010,75
1224,2040,106,16,16,2080,499,2021,484
1224,2040,128,112,16,2080,516,2010,84
1224,2041,289,-144,288,2081,565,2010,75
1224,2041,314,112,16,2080,516,2010,84
1224,2050,158,-144,64,2081,565,2010,75
1224,2050,161,16,-16,2080,499,2021,484
1224,2050,181,112,16,2080,516,2010,84
1224,2050,192,-160,-96,2080,521,2010,89
1224,2051,441,-144,-64,2081,565,2010,75
1224,2051,444,16,-32,2080,499,2021,484
1224,2051,462,112,32,2080,516,2010,84
1224,2051,470,-160,-80,2080,521,2010,89
1224,2060,396,16,32,2080,499,2021,484
1224,2060,415,112,64,2080,516,2010,84
1224,2060,425,-160,-16,2080,521,2010,89
1224,2061,532,16,0,2080,499,2021,484
1224,2061,549,112,80,2080,516,2010,84
1224,2061,556,-160,-16,2080,521,2010,89
1225,1020,959,-48,0,2071,478,2010,371
1225,1020,992,112,112,2080,258,2010,388
1225,1020,993,96,32,2080,261,2010,390
1225,1021,850,-48,16,2071,478,2010,371
1225,1021,882,96,32,2080,261,2010,390
1225,1040,77,-48,0,2071,478,2010,371
1225,1040,111,112,80,2080,258,2010,388
1225,1041,21,-48,-16,2071,478,2010,371
1225,1041,56,112,32,2080,258,2010,388
1225,1060,1057,64,48,2080,238,2010,370
1225,1060,1074,48,16,2080,253,2010,378
1225,1060,1089,64,16,2081,513,2010,386
1225,1060,1092,112,96,2080,258,2010,388
1225,1060,1093,112,80,2080,259,2010,389
1225,1060,1095,-16,-32,2071,482,2010,390
1225,1061,1109,64,48,2080,238,2010,370
1225,1061,1122,48,0,2080,253,2010,378
1225,1061,1140,64,32,2081,513,2010,386
1225,1061,1143,112,80,2080,258,2010,388
1225,1061,1146,-16,-48,2071,482,2010,390
1225,1080,893,64,64,2080,238,2010,370
1225,1080,897,-48,-16,2071,478,2010,371
1225,1080,915,48,16,2080,253,2010,378
1225,1080,928,64,32,2081,513,2010,386
1225,1080,930,112,80,2080,258,2010,388
1225,1080,931,112,48,2080,259,2010,389
1225,1081,1349,64,48,2080,238,2010,370
1225,1081,1353,-48,0,2071,478,2010,371
1225,1081,1373,48,32,2080,253,2010,378
1225,1081,1387,64,32,2081,513,2010,386
1225,1081,1389,112,80,2080,258,2010,388
1225,1081,1390,112,80,2080,259,2010,389
1225,2030,526,64,16,2080,241,2010,371
1225,2030,546,64,32,2081,513,2010,386
1225,2031,202,64,48,2080,238,2010,370
1225,2031,204,64,16,2080,241,2010,371
1225,2031,228,64,48,2081,513,2010,386
1225,2040,438,64,16,2080,238,2010,370
1225,2040,441,64,16,2080,241,2010,371
1225,2040,456,48,-16,2080,253,2010,378
1225,2040,471,64,0,2081,513,2010,386
1225,2041,335,64,0,2080,238,2010,370
1225,2041,338,-48,-32,2071,478,2010,371
1225,2041,361,64,16,2081,513,2010,386
1225,2050,297,-48,192,2071,478,2010,371
1225,2050,308,80,0,2081,509,2010,378
1225,2050,318,64,-32,2081,513,2010,386
1225,2050,320,112,32,2080,258,2010,388
1225,2050,321,112,0,2080,259,2010,389
1225,2050,323,96,-16,2080,261,2010,390
1225,2051,124,-48,192,2071,478,2010,371
1225,2051,135,48,-16,2080,253,2010,378
1225,2051,144,64,-16,2081,513,2010,386
1225,2051,146,112,48,2080,258,2010,388
1225,2051,147,112,32,2080,259,2010,389
1225,2051,148,96,0,2080,261,2010,390
1225,2060,177,48,32,2080,253,2010,378
1225,2060,185,64,48,2081,513,2010,386
1225,2060,187,112,80,2080,258,2010,388
1225,2060,188,112,48,2080,259,2010,389
1225,2060,189,-16,-48,2071,482,2010,390
1225,2061,568,48,48,2080,253,2010,378
1225,2061,574,64,48,2081,513,2010,386
1225,2061,576,112,64,2080,258,2010,388
1225,2061,577,112,48,2080,259,2010,389
1225,2061,578,-16,-32,2071,482,2010,390
1226,1020,6,16,32,2080,306,2021,347
1226,1020,7,48,32,2080,307,2010,240
1226,1021,733,16,32,2080,306,2021,347
1226,1021,734,48,48,2080,307,2010,240
1226,1040,1075,48,80,2081,445,2010,234
1226,1040,1081,16,32,2080,306,2021,347
1226,1041,1016,48,64,2081,445,2010,234
1226,1041,1022,16,0,2080,306,2021,347
1226,1060,968,16,32,2080,306,2021,347
1226,1060,984,-16,32,2081,462,2010,247
1226,1060,991,-48,0,2071,230,2010,250
1226,1060,994,48,48,2080,328,2021,356
1226,1060,1006,48,64,2080,340,2010,260
1226,1061,1312,16,16,2080,306,2021,347
1226,1061,1329,-16,48,2081,462,2010,247
1226,1061,1336,-48,0,2071,230,2010,250
1226,1061,1338,48,48,2080,328,2021,356
1226,1061,1350,48,32,2080,340,2010,260
1226,1080,787,16,16,2080,306,2021,347
1226,1080,806,-16,32,2081,462,2010,247
1226,1080,811,32,16,2080,326,2010,250
1226,1080,813,48,64,2080,328,2021,356
1226,1080,830,48,48,2080,340,2010,260
1226,1081,1365,16,0,2080,306,2021,347
1226,1081,1385,-16,32,2081,462,2010,247
1226,1081,1391,48,48,2080,328,2021,356
1226,1081,1409,48,48,2080,340,2010,260
1226,2030,145,48,-16,2081,445,2010,234
1226,2030,148,64,-32,2081,447,2010,240
1226,2030,159,16,-32,2080,322,2010,247
1226,2031,489,48,176,2081,445,2010,234
1226,2031,494,16,0,2080,306,2021,347
1226,2031,495,48,0,2080,307,2010,240
1226,2031,508,16,0,2080,322,2010,247
1226,2040,186,16,-16,2080,306,2021,347
1226,2040,187,48,0,2080,307,2010,240
1226,2040,202,-16,0,2081,462,2010,247
1226,2040,208,-32,0,2071,230,2021,354
1226,2041,374,16,0,2080,306,2021,347
1226,2041,375,48,0,2080,307,2010,240
1226,2041,388,16,-16,2080,322,2010,247
1226,2050,280,16,-80,2080,322,2010,247
1226,2050,283,48,-16,2081,467,2010,250
1226,2050,288,48,32,2080,328,2021,356
1226,2050,298,64,-32,2081,480,2010,260
1226,2051,122,16,-64,2080,322,2010,247
1226,2051,125,48,0,2081,467,2010,250
1226,2051,129,48,32,2080,328,2021,356
1226,2051,139,64,-16,2081,480,2010,260
1226,2060,545,-16,16,2081,462,2010,247
1226,2060,548,-48,0,2071,230,2010,250
1226,2060,551,48,64,2080,328,2021,356
1226,2060,564,64,-16,2081,480,2010,260
1226,2061,579,-16,32,2081,462,2010,247
1226,2061,581,-32,0,2071,230,2021,354
1226,2061,584,48,64,2080,328,2021,356
1226,2061,594,48,64,2080,340,2010,260
1227,1060,928,80,48,2081,127,2010,265
1227,1060,942,80,64,2080,319,2010,271
1227,1060,963,112,64,2080,326,2010,275
1227,1060,987,80,48,2080,345,2010,280
1227,1061,1060,80,64,2080,319,2010,271
1227,1061,1080,112,64,2080,326,2010,275
1227,1061,1106,80,64,2080,345,2010,280
1227,1080,727,80,64,2080,319,2010,271
1227,1080,745,112,64,2080,326,2010,275
1227,1080,765,80,48,2080,345,2010,280
1227,1081,887,80,64,2080,319,2010,271
1227,1081,905,112,80,2080,326,2010,275
1227,1081,925,80,64,2080,345,2010,280
1227,2030,156,96,-16,2080,316,2010,265
1227,2030,161,80,160,2080,319,2010,271
1227,2031,440,96,-16,2080,316,2010,265
1227,2031,450,80,32,2080,319,2010,271
1227,2031,486,80,48,2080,345,2010,280
1227,2040,390,96,-16,2080,316,2010,265
1227,2040,401,80,32,2080,319,2010,271
1227,2040,438,80,32,2080,345,2010,280
1227,2041,192,96,0,2080,316,2010,265
1227,2041,203,80,48,2080,319,2010,271
1227,2041,241,80,32,2080,345,2010,280
1227,2050,289,80,0,2080,319,2010,271
1227,2050,295,112,16,2080,326,2010,275
1227,2050,313,96,0,2081,154,2010,280
1227,2051,246,80,0,2080,319,2010,271
1227,2051,250,112,0,2080,326,2010,275
1227,2051,262,96,0,2081,154,2010,280
1227,2060,495,80,32,2080,319,2010,271
1227,2060,501,112,64,2080,326,2010,275
1227,2060,521,80,32,2080,345,2010,280
1227,2061,529,80,80,2080,319,2010,271
1227,2061,534,112,80,2080,326,2010,275
1227,2061,548,80,32,2080,345,2010,280
1228,1020,654,48,64,2081,483,2010,446
1228,1021,1218,48,48,2081,483,2010,446
1228,1060,901,32,16,2081,458,2010,431
1228,1060,920,32,48,2081,473,2010,440
1228,1060,939,48,48,2081,483,2010,446
1228,1061,1125,32,16,2081,458,2010,431
1228,1061,1166,48,48,2081,483,2010,446
1228,1080,1239,32,32,2081,458,2010,431
1228,1081,1301,32,32,2081,458,2010,431
1228,2030,498,32,32,2081,458,2010,431
1228,2030,512,32,0,2081,473,2010,440
1228,2031,235,32,16,2081,473,2010,440
1228,2031,253,48,16,2081,483,2010,446
1228,2040,320,32,-16,2081,473,2010,440
1228,2040,337,48,16,2081,483,2010,446
1228,2041,543,32,32,2081,458,2010,431
1228,2041,562,32,-16,2081,473,2010,440
1228,2041,578,48,16,2081,483,2010,446
1228,2050,151,32,-16,2081,458,2010,431
1228,2050,160,32,0,2081,473,2010,440
1228,2051,349,32,-32,2081,458,2010,431
1228,2051,357,32,0,2081,473,2010,440
1228,2060,183,32,32,2081,458,2010,431
1228,2060,195,32,16,2081,473,2010,440
1228,2061,275,32,16,2081,473,2010,440
1229,1020,901,-16,0,2071,637,2010,443
1229,1020,908,48,16,2080,537,2010,449
1229,1021,1408,-16,-16,2071,637,2010,443
1229,1060,650,-16,-32,2071,637,2010,443
1229,1060,656,32,32,2080,530,2010,445
1229,1060,661,48,32,2080,537,2010,449
1229,1060,671,96,80,2081,414,2021,581
1229,1060,695,80,32,2081,436,2010,462
1229,1061,956,-16,-48,2071,637,2010,443
1229,1061,966,48,48,2080,537,2010,449
1229,1061,976,96,64,2081,414,2021,581
1229,1061,999,80,64,2081,436,2010,462
1229,1080,1347,-16,-32,2071,637,2010,443
1229,1080,1359,96,64,2081,414,2021,581
1229,1080,1390,80,64,2081,436,2010,462
1229,1081,774,-16,-32,2071,637,2010,443
1229,1081,786,96,64,2081,414,2021,581
1229,1081,817,80,48,2081,436,2010,462
1229,2030,75,32,0,2080,530,2010,445
1229,2030,81,48,-16,2080,537,2010,449
1229,2031,116,48,-16,2081,401,2010,445
1229,2031,122,96,16,2081,408,2010,449
1229,2031,131,96,16,2081,414,2021,581
1229,2040,219,48,-32,2081,401,2010,445
1229,2040,227,96,16,2081,408,2010,449
1229,2040,236,96,80,2081,414,2021,581
1229,2041,274,48,-16,2081,401,2010,445
1229,2041,281,96,16,2081,408,2010,449
1229,2050,472,96,0,2080,528,2010,443
1229,2050,474,48,-64,2081,401,2010,445
1229,2050,483,96,0,2081,408,2010,449
1229,2050,491,96,16,2081,414,2021,581
1229,2050,517,80,0,2081,436,2010,462
1229,2051,352,96,16,2080,528,2010,443
1229,2051,354,48,-80,2081,401,2010,445
1229,2051,363,96,0,2081,408,2010,449
1229,2051,369,96,16,2081,414,2021,581
1229,2051,390,80,0,2081,436,2010,462
1229,2060,167,-16,-32,2071,637,2010,443
1229,2060,170,32,16,2080,530,2010,445
1229,2060,180,48,0,2080,537,2010,449
1229,2060,186,96,64,2081,414,2021,581
1229,2060,208,80,64,2081,436,2010,462
1229,2061,599,-16,0,2071,637,2010,443
1229,2061,600,32,48,2080,530,2010,445
1229,2061,610,48,16,2080,537,2010,449
1229,2061,616,96,64,2081,414,2021,581
1229,2061,634,80,48,2081,436,2010,462
1230,1020,804,0,-32,2070,386,2010,422
1230,1020,819,-32,0,2071,547,2021,528
1230,1020,831,48,0,2080,514,2010,436
1230,1021,703,0,-32,2070,386,2010,422
1230,1040,1020,-16,-32,2070,388,2010,426
1230,1040,1024,-32,0,2071,547,2021,528
1230,1040,1043,96,64,2080,517,2010,438
1230,1041,567,-16,-48,2070,388,2010,426
1230,1041,571,-32,0,2071,547,2021,528
1230,1041,592,96,64,2080,517,2010,438
1230,1060,972,-16,-32,2070,388,2010,426
1230,1060,980,0,64,2080,507,2010,431
1230,1060,985,-48,0,2070,391,2010,433
1230,1060,990,32,32,2081,99,2010,436
1230,1061,1192,-48,-16,2070,391,2010,433
1230,1080,669,-16,-32,2070,388,2010,426
1230,1080,680,-48,-16,2070,391,2010,433
1230,1081,11,-16,-48,2070,388,2010,426
1230,1081,23,-48,-16,2070,391,2010,433
1230,2030,122,-16,-32,2070,388,2010,426
1230,2030,125,48,16,2080,504,2010,428
1230,2030,131,0,16,2080,507,2010,431
1230,2030,142,96,32,2080,517,2010,438
1230,2030,151,112,16,2080,523,2010,444
1230,2031,158,0,-96,2070,386,2010,422
1230,2031,167,-16,-48,2070,388,2010,426
1230,2031,170,48,16,2080,504,2010,428
1230,2031,176,0,0,2080,507,2010,431
1230,2031,187,96,0,2080,517,2010,438
1230,2031,198,112,0,2080,523,2010,444
1230,2040,335,0,-96,2070,386,2010,422
1230,2040,347,-16,-48,2070,388,2010,426
1230,2040,349,-48,-16,2071,547,2010,428
1230,2040,355,16,-16,2081,92,2010,431
1230,2040,366,96,-16,2080,517,2010,438
1230,2040,380,112,16,2080,523,2010,444
1230,2041,284,0,-48,2070,386,2010,422
1230,2041,294,96,32,2080,500,2010,426
1230,2041,296,-48,0,2071,547,2010,428
1230,2041,302,16,0,2081,92,2010,431
1230,2041,314,96,16,2080,517,2010,438
1230,2041,326,112,16,2080,523,2010,444
1230,2050,448,0,-112,2070,386,2010,422
1230,2050,456,96,0,2080,500,2010,426
1230,2050,464,16,-48,2081,92,2010,431
1230,2050,468,64,-16,2081,95,2010,433
1230,2050,471,32,48,2081,99,2010,436
1230,2050,477,96,16,2080,517,2010,438
1230,2050,487,112,0,2080,523,2010,444
1230,2051,242,0,-144,2070,386,2010,422
1230,2051,249,96,16,2080,500,2010,426
1230,2051,261,64,0,2081,95,2010,433
1230,2051,264,48,-32,2080,514,2010,436
1230,2051,268,96,0,2080,517,2010,438
1230,2051,277,112,0,2080,523,2010,444
1230,2060,202,0,-64,2070,386,2010,422
1230,2060,209,-16,-16,2070,388,2010,426
1230,2060,217,0,48,2080,507,2010,431
1230,2060,221,48,16,2080,510,2010,433
1230,2060,223,32,64,2081,99,2010,436
1230,2060,227,96,48,2080,517,2010,438
1230,2060,238,16,-32,2070,393,2010,444
1230,2061,41,0,-32,2070,386,2010,422
