event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
43,2061,554,-32,-16,2070,296,2021,401
44,1060,780,64,32,2080,189,2010,213
44,1061,989,64,48,2080,189,2010,213
44,1080,936,64,48,2080,189,2010,213
44,1081,1150,64,48,2080,189,2010,213
44,2040,348,64,48,2080,189,2010,213
44,2050,50,64,-32,2080,189,2010,213
44,2051,141,64,-16,2080,189,2010,213
44,2060,76,64,48,2080,189,2010,213
44,2061,397,64,48,2080,189,2010,213
45,1020,1226,-48,0,2070,501,2010,127
45,1021,1015,16,-16,2070,501,2021,332
45,1040,101,-96,256,2080,313,2021,342
45,1040,103,96,16,2081,539,2021,343
45,1040,115,32,48,2080,323,2021,350
45,1041,41,-96,240,2080,313,2021,342
45,1041,43,96,16,2081,539,2021,343
45,1041,56,32,48,2080,323,2021,350
45,1060,1059,-48,-32,2070,501,2010,127
45,1060,1080,-96,176,2080,313,2021,342
45,1060,1092,32,48,2080,323,2021,350
45,1061,619,-48,-32,2070,501,2010,127
45,1061,644,-96,160,2080,313,2021,342
45,1061,649,64,64,2080,318,2021,348
45,1061,655,32,48,2080,323,2021,350
45,1080,955,-48,-16,2070,501,2010,127
45,1080,986,64,64,2080,318,2021,348
45,1080,992,32,32,2080,323,2021,350
45,1081,729,-48,-16,2070,501,2010,127
45,1081,758,64,80,2080,318,2021,348
45,1081,764,32,48,2080,323,2021,350
45,2030,579,-96,192,2080,313,2021,342
45,2031,380,-96,144,2080,313,2021,342
45,2040,232,-96,128,2080,313,2021,342
45,2040,246,48,-48,2081,548,2021,350
45,2041,458,-96,144,2080,313,2021,342
45,2041,470,32,16,2080,323,2021,350
45,2050,262,64,0,2080,298,2010,127
45,2050,275,96,-64,2081,539,2021,343
45,2050,279,80,-16,2081,544,2021,348
45,2051,184,64,0,2080,298,2010,127
45,2051,194,96,-32,2081,539,2021,343
45,2051,198,80,0,2081,544,2021,348
45,2060,408,-48,-16,2070,501,2010,127
45,2060,419,96,32,2081,539,2021,343
45,2060,424,64,32,2080,318,2021,348
45,2061,153,16,-16,2070,501,2021,332
45,2061,163,96,48,2081,539,2021,343
45,2061,168,64,64,2080,318,2021,348
46,1040,406,80,64,2080,151,2010,111
46,1041,642,80,48,2080,151,2010,111
46,1060,604,80,64,2080,151,2010,111
46,1061,850,80,48,2080,151,2010,111
46,1080,934,80,48,2080,151,2010,111
46,1081,898,80,64,2080,151,2010,111
46,2050,121,80,-16,2080,151,2010,111
46,2051,88,80,0,2080,151,2010,111
46,2060,267,80,32,2080,151,2010,111
46,2061,65,80,48,2080,151,2010,111
47,1060,622,64,16,2081,301,2010,513
47,1061,734,64,32,2081,301,2010,513
47,1080,1323,64,32,2081,301,2010,513
47,1081,1043,64,48,2081,301,2010,513
47,2030,336,64,32,2081,301,2010,513
47,2040,381,64,-16,2081,301,2010,513
47,2041,532,64,-16,2081,301,2010,513
47,2050,137,64,-32,2081,301,2010,513
47,2051,429,64,-32,2081,301,2010,513
47,2060,180,64,32,2081,301,2010,513
47,2061,266,64,32,2081,301,2010,513
48,1020,1131,-32,0,2070,410,2021,165
48,1060,917,-16,0,2070,410,2010,439
48,2031,314,48,16,2080,191,2021,165
48,2040,388,-32,-16,2070,410,2021,165
48,2041,269,48,16,2080,191,2021,165
48,2050,108,64,-16,2081,80,2021,165
48,2051,146,64,-32,2081,80,2021,165
48,2060,344,-32,-16,2070,410,2021,165
48,2061,49,-32,-16,2070,410,2021,165
49,1040,1007,80,-160,2080,493,2010,158
49,1040,1009,32,48,2081,345,2010,160
49,1041,683,32,32,2081,345,2010,160
49,1060,107,-32,-16,2070,418,2010,163
49,1080,853,32,32,2081,345,2010,160
49,1081,1259,32,32,2081,345,2010,160
49,2030,370,80,0,2080,493,2010,158
49,2030,377,64,16,2080,502,2010,163
49,2031,269,48,48,2081,341,2010,158
49,2031,274,32,16,2081,345,2010,160
49,2031,277,64,-16,2080,502,2010,163
49,2040,198,32,32,2081,345,2010,160
49,2040,201,64,0,2080,502,2010,163
49,2041,444,32,32,2081,345,2010,160
49,2041,447,64,-16,2080,502,2010,163
49,2050,314,64,-16,2080,502,2010,163
49,2051,528,64,-16,2080,502,2010,163
49,2060,240,-32,-32,2070,418,2010,163
49,2061,137,-32,0,2070,418,2010,163
50,1020,558,32,48,2080,252,2010,117
50,1020,568,64,16,2080,261,2010,123
50,1020,584,64,64,2081,541,2010,131
50,1021,1198,32,48,2080,252,2010,117
50,1021,1209,64,64,2080,261,2010,123
50,1021,1227,64,80,2081,541,2010,131
50,1040,727,-32,-16,2070,505,2021,236
50,1040,733,64,32,2080,261,2010,123
50,1040,749,64,64,2081,541,2010,131
50,1041,968,-32,0,2070,505,2021,236
50,1041,975,64,48,2080,261,2010,123
50,1041,992,64,64,2081,541,2010,131
50,1060,905,48,-16,2081,520,2010,117
50,1060,908,-32,-16,2070,505,2021,236
50,1060,914,64,48,2080,261,2010,123
50,1060,923,80,64,2080,265,2021,239
50,1060,927,64,80,2080,267,2010,125
50,1060,938,64,80,2081,541,2010,131
50,1061,1291,32,0,2080,252,2010,117
50,1061,1296,-32,0,2070,505,2021,236
50,1061,1302,64,0,2080,261,2010,123
50,1061,1310,80,80,2080,265,2021,239
50,1061,1314,64,48,2080,267,2010,125
50,1061,1325,64,48,2081,541,2010,131
50,1080,1241,32,16,2080,252,2010,117
50,1080,1249,64,16,2080,261,2010,123
50,1080,1257,80,64,2080,265,2021,239
50,1080,1258,64,48,2080,267,2010,125
50,1081,67,32,16,2080,252,2010,117
50,1081,74,64,32,2080,261,2010,123
50,1081,81,80,64,2080,265,2021,239
50,1081,82,64,48,2080,267,2010,125
50,2030,393,32,48,2080,252,2010,117
50,2030,407,96,-64,2081,532,2021,239
50,2031,321,32,16,2080,252,2010,117
50,2031,330,80,-48,2080,258,2021,236
50,2031,340,80,32,2080,265,2021,239
50,2031,354,80,-16,2080,274,2010,131
50,2040,137,32,0,2080,252,2010,117
50,2040,143,80,-16,2080,258,2021,236
50,2040,153,80,48,2080,265,2021,239
50,2040,166,80,0,2080,274,2010,131
50,2041,436,32,16,2080,252,2010,117
50,2041,442,80,-16,2080,258,2021,236
50,2041,450,80,32,2080,265,2021,239
50,2041,461,64,16,2081,541,2010,131
50,2050,188,48,-32,2081,520,2010,117
50,2050,197,64,0,2080,267,2010,125
50,2051,213,48,0,2081,520,2010,117
50,2051,219,64,-16,2080,267,2010,125
50,2060,290,32,16,2080,252,2010,117
50,2060,293,-32,-16,2070,505,2021,236
50,2060,300,80,64,2080,265,2021,239
50,2060,301,64,64,2080,267,2010,125
50,2061,374,32,32,2080,252,2010,117
50,2061,378,80,64,2080,265,2021,239
50,2061,379,64,80,2080,267,2010,125
51,1020,1359,48,48,2080,443,2010,88
51,1021,1068,16,160,2080,446,2010,89
51,1060,24,-32,16,2070,318,2021,463
51,1060,29,16,112,2080,446,2010,89
51,1061,1176,16,96,2080,446,2010,89
51,2030,162,48,0,2080,442,2010,85
51,2030,165,48,32,2080,443,2010,88
51,2031,351,48,0,2080,442,2010,85
51,2031,354,48,0,2080,443,2010,88
51,2031,358,16,-48,2080,446,2010,89
51,2040,209,48,16,2080,442,2010,85
51,2040,212,48,16,2080,443,2010,88
51,2040,216,16,0,2080,446,2010,89
51,2041,258,-48,-16,2070,318,2010,85
51,2041,261,48,0,2080,443,2010,88
51,2041,265,16,-16,2080,446,2010,89
51,2050,496,48,0,2080,442,2010,85
51,2050,503,16,-16,2080,446,2010,89
51,2051,61,-48,-16,2070,318,2010,85
51,2051,66,16,0,2080,446,2010,89
51,2060,394,-48,0,2070,318,2010,85
51,2060,400,16,48,2080,446,2010,89
51,2061,529,-32,16,2070,318,2021,463
51,2061,535,16,32,2080,446,2010,89
52,1020,701,48,64,2080,267,2010,102
52,1021,1111,48,64,2080,267,2010,102
52,1040,838,80,80,2080,282,2010,112
52,1060,59,48,32,2080,267,2010,102
52,1060,77,80,48,2080,282,2010,112
52,1061,10,48,32,2080,267,2010,102
52,1061,30,80,80,2080,282,2010,112
52,1080,1181,80,48,2080,282,2010,112
52,1081,1345,80,32,2080,282,2010,112
52,2030,523,48,-16,2080,267,2010,102
52,2030,536,80,64,2080,282,2010,112
52,2031,368,48,-16,2080,267,2010,102
52,2031,384,80,0,2080,282,2010,112
52,2040,132,48,-16,2080,267,2010,102
52,2040,146,80,32,2080,282,2010,112
52,2041,411,48,-16,2080,267,2010,102
52,2041,426,80,32,2080,282,2010,112
52,2050,175,48,-32,2080,267,2010,102
52,2050,189,80,-16,2080,282,2010,112
52,2051,210,48,-32,2080,267,2010,102
52,2060,326,48,48,2080,267,2010,102
52,2060,339,80,80,2080,282,2010,112
52,2061,296,48,48,2080,267,2010,102
53,1040,942,80,64,2080,397,2010,341
53,1041,993,80,80,2080,397,2010,341
53,1060,892,80,80,2080,397,2010,341
53,1060,916,-48,16,2070,335,2010,352
53,1060,923,96,32,2081,127,2021,451
53,1060,935,-48,0,2071,467,2010,357
53,1061,1198,96,32,2081,127,2021,451
53,1061,1210,-48,-16,2071,467,2010,357
53,1080,585,80,96,2080,397,2010,341
53,1080,616,-48,16,2070,335,2010,352
53,1080,621,96,16,2081,127,2021,451
53,1080,629,-48,-16,2071,467,2010,357
53,1081,474,80,64,2080,397,2010,341
53,1081,505,-48,0,2070,335,2010,352
53,1081,511,96,48,2081,127,2021,451
53,1081,518,-48,0,2071,467,2010,357
53,2040,224,80,48,2080,397,2010,341
53,2050,360,80,0,2080,397,2010,341
53,2050,379,48,-16,2080,422,2010,352
53,2050,384,96,-16,2081,127,2021,451
53,2050,390,64,-32,2080,433,2010,357
53,2051,45,48,-16,2080,422,2010,352
53,2051,49,96,32,2081,127,2021,451
53,2051,54,64,-16,2080,433,2010,357
53,2060,182,80,80,2080,397,2010,341
53,2060,202,-48,0,2070,335,2010,352
53,2060,209,96,48,2081,127,2021,451
53,2060,213,-48,-16,2071,467,2010,357
53,2061,19,-48,0,2070,335,2010,352
53,2061,23,96,48,2081,127,2021,451
53,2061,27,-48,-16,2071,467,2010,357
54,1020,1412,112,-64,2071,124,2010,53
54,1020,1456,-48,0,2070,282,2010,69
54,1021,642,112,-32,2071,124,2010,53
54,1021,690,-48,16,2070,282,2010,69
54,1040,1177,112,-80,2071,124,2010,53
54,1041,967,112,-64,2071,124,2010,53
54,1080,589,112,-64,2071,124,2010,53
54,1081,1,112,-48,2071,124,2010,53
54,2030,501,-48,-32,2070,282,2010,69
54,2031,234,64,16,2080,434,2010,69
54,2040,350,64,0,2080,434,2010,69
54,2041,113,-48,-32,2070,282,2010,69
54,2050,166,48,-32,2080,437,2010,73
54,2051,386,48,-16,2080,437,2010,73
54,2061,271,-48,0,2070,283,2021,406
55,1020,1148,-64,32,2071,593,2010,456
55,1020,1171,80,80,2081,581,2010,467
55,1021,928,80,96,2081,581,2010,467
55,1040,86,-64,32,2071,593,2010,456
55,1040,112,80,64,2081,581,2010,467
55,1040,126,32,32,2080,396,2010,470
55,1041,23,-64,48,2071,593,2010,456
55,1041,49,80,48,2081,581,2010,467
55,1041,62,32,32,2080,396,2010,470
55,1060,1045,80,64,2081,581,2010,467
55,1061,1239,80,64,2081,581,2010,467
55,1080,991,80,64,2081,581,2010,467
55,1080,1002,32,32,2080,396,2010,470
55,1081,1419,80,48,2081,581,2010,467
55,1081,1429,32,32,2080,396,2010,470
55,2030,141,32,16,2080,377,2010,456
55,2030,171,32,0,2080,396,2010,470
55,2031,327,32,16,2080,377,2010,456
55,2031,358,32,0,2080,396,2010,470
55,2040,243,32,16,2080,377,2010,456
55,2040,278,32,0,2080,396,2010,470
55,2041,488,32,16,2080,377,2010,456
55,2041,518,32,0,2080,396,2010,470
56,1040,1169,16,32,2080,430,2010,415
56,1040,1212,0,0,2071,516,2010,424
56,1041,916,16,32,2080,430,2010,415
56,1041,962,0,-16,2071,516,2010,424
56,1060,63,16,0,2080,430,2010,415
56,1061,6,16,16,2080,430,2010,415
56,1080,807,16,32,2080,430,2010,415
56,1081,968,16,0,2080,430,2010,415
56,2031,215,64,-32,2080,455,2010,424
56,2040,290,64,-16,2080,455,2010,424
56,2041,357,64,16,2080,455,2010,424
56,2050,478,16,-64,2080,430,2010,415
56,2051,294,16,-32,2080,430,2010,415
56,2060,220,16,16,2080,430,2010,415
56,2061,117,16,16,2080,430,2010,415
57,1020,1104,48,112,2081,76,2010,49
57,1020,1117,96,32,2080,246,2010,52
57,1021,559,48,64,2081,76,2010,49
57,1021,573,96,48,2080,246,2010,52
57,1040,758,96,64,2080,246,2010,52
57,1041,812,96,48,2080,246,2010,52
57,1060,588,32,32,2080,214,2021,192
57,1060,591,32,16,2081,67,2010,39
57,1060,602,48,32,2080,230,2021,202
57,1061,1007,32,32,2080,214,2021,192
57,1061,1010,-32,0,2071,446,2021,193
57,1061,1022,48,64,2080,230,2021,202
57,1080,504,32,48,2080,214,2021,192
57,1080,511,32,16,2081,67,2010,39
57,1080,520,48,64,2080,230,2021,202
57,1081,3,32,32,2080,214,2021,192
57,1081,9,-48,0,2071,446,2010,39
57,1081,18,48,64,2080,230,2021,202
57,2030,429,-32,-48,2071,448,2021,199
57,2030,431,48,16,2081,76,2010,49
57,2031,286,32,-16,2080,214,2021,192
57,2031,301,-32,-48,2071,448,2021,199
57,2031,303,48,16,2081,76,2010,49
57,2040,101,32,-16,2080,214,2021,192
57,2040,116,-32,-32,2071,448,2021,199
57,2040,118,48,16,2080,230,2021,202
57,2040,119,48,16,2081,76,2010,49
57,2041,361,-32,-48,2071,448,2021,199
57,2041,363,48,64,2080,230,2021,202
57,2041,364,48,16,2081,76,2010,49
57,2050,140,32,-32,2080,214,2021,192
57,2050,144,32,-16,2081,67,2010,39
57,2050,150,48,16,2080,230,2021,202
57,2050,151,48,0,2081,76,2010,49
57,2050,159,96,-16,2080,246,2010,52
57,2051,168,32,32,2080,214,2021,192
57,2051,170,64,0,2080,222,2010,39
57,2051,175,48,0,2080,230,2021,202
57,2051,177,48,48,2081,76,2010,49
57,2051,185,96,0,2080,246,2010,52
57,2060,254,32,16,2080,214,2021,192
57,2060,259,32,16,2081,67,2010,39
57,2060,266,48,48,2080,230,2021,202
57,2060,267,48,96,2081,76,2010,49
57,2060,275,96,48,2080,246,2010,52
57,2061,322,32,48,2080,214,2021,192
57,2061,325,-48,0,2071,446,2010,39
57,2061,330,48,64,2080,230,2021,202
57,2061,331,48,96,2081,76,2010,49
57,2061,338,96,64,2080,246,2010,52
58,1020,997,-64,32,2070,396,2021,145
58,1021,840,-64,32,2070,396,2021,145
58,1040,1111,-64,32,2070,396,2021,145
58,1041,556,32,-32,2080,110,2021,145
58,2030,408,32,16,2080,110,2021,145
58,2031,236,32,0,2080,110,2021,145
58,2040,162,32,0,2080,110,2021,145
58,2041,345,32,-16,2080,110,2021,145
59,1020,855,48,48,2080,409,2021,431
59,1060,1356,-16,-16,2070,315,2021,428
59,1060,1368,112,64,2081,75,2010,342
59,1061,1125,-16,-16,2070,315,2021,428
59,1061,1138,112,80,2081,75,2010,342
59,1080,905,-32,0,2071,540,2021,432
59,1080,906,112,80,2081,75,2010,342
59,1081,42,112,64,2081,75,2010,342
59,2030,110,48,16,2080,409,2021,431
59,2030,114,48,16,2080,411,2021,432
59,2031,524,48,0,2080,409,2021,431
59,2031,528,48,16,2080,411,2021,432
59,2040,222,80,32,2080,403,2021,428
59,2040,230,48,-16,2080,409,2021,431
59,2040,233,48,16,2080,411,2021,432
59,2040,234,112,64,2081,75,2010,342
59,2041,279,48,0,2080,409,2021,431
59,2041,282,-32,-16,2071,540,2021,432
59,2041,283,112,96,2081,75,2010,342
59,2050,372,80,-32,2080,403,2021,428
59,2050,381,48,-48,2080,411,2021,432
59,2050,382,112,0,2081,75,2010,342
59,2051,177,80,16,2080,403,2021,428
59,2051,184,48,-32,2080,411,2021,432
59,2051,185,112,0,2081,75,2010,342
59,2060,464,-16,-32,2070,315,2021,428
59,2060,476,48,-48,2080,411,2021,432
59,2060,477,112,64,2081,75,2010,342
59,2061,141,-16,-16,2070,315,2021,428
59,2061,148,112,96,2081,75,2010,342
59,2061,149,48,0,2080,411,2021,432
60,1020,1393,-32,0,2070,521,2021,368
60,1020,1439,-48,-32,2071,594,2010,156
60,1021,851,-32,16,2070,521,2021,368
60,1021,898,-48,-32,2071,594,2010,156
60,1040,1273,80,32,2080,415,2010,156
60,1041,135,80,-32,2080,415,2010,156
60,1060,911,-32,0,2070,521,2021,368
60,1060,961,-48,16,2071,594,2010,156
60,1061,607,-32,0,2070,521,2021,368
60,1061,657,-48,16,2071,594,2010,156
60,1080,841,-48,0,2071,594,2010,156
60,1081,1385,-48,0,2071,594,2010,156
60,2040,248,-48,32,2071,594,2010,156
60,2050,255,48,0,2081,164,2010,138
60,2051,423,32,0,2080,392,2010,138
60,2060,288,-32,-16,2070,521,2021,368
60,2061,566,-64,0,2070,521,2010,138
61,1020,539,-16,-16,2070,244,2010,65
61,1020,556,32,48,2080,439,2010,73
61,1021,1199,-16,-16,2070,244,2010,65
61,1021,1218,32,48,2080,439,2010,73
61,1040,846,32,48,2080,439,2010,73
61,1041,1082,32,48,2080,439,2010,73
61,1060,987,-32,-16,2070,238,2010,53
61,1060,1003,64,80,2080,420,2021,450
61,1060,1016,-16,-32,2070,244,2010,65
61,1061,1278,-32,-16,2070,238,2010,53
61,1061,1299,64,32,2080,420,2021,450
61,1061,1316,64,16,2080,434,2010,65
61,1080,1256,-16,-32,2070,244,2010,65
61,1081,33,-16,-32,2070,244,2010,65
61,2030,341,64,32,2080,420,2021,450
61,2031,116,64,0,2080,409,2010,53
61,2031,125,64,32,2080,420,2021,450
61,2040,194,-32,-32,2070,238,2010,53
61,2040,207,64,16,2080,420,2021,450
61,2041,77,-32,-32,2070,238,2010,53
61,2041,87,64,16,2080,420,2021,450
61,2050,370,64,-16,2080,409,2010,53
61,2050,384,112,16,2081,311,2021,450
61,2050,391,80,-16,2081,325,2010,65
61,2051,274,64,0,2080,409,2010,53
61,2051,282,64,-16,2080,420,2021,450
61,2051,287,80,0,2081,325,2010,65
61,2060,157,-32,-32,2070,238,2010,53
61,2060,171,64,48,2080,420,2021,450
61,2060,179,64,16,2080,434,2010,65
61,2061,466,-32,-32,2070,238,2010,53
61,2061,477,64,64,2080,420,2021,450
61,2061,482,80,0,2081,325,2010,65
62,1060,106,80,64,2080,304,2010,126
62,1061,1327,80,48,2080,304,2010,126
62,1080,1217,80,48,2080,304,2010,126
62,1081,1269,80,48,2080,304,2010,126
62,2031,391,80,48,2080,304,2010,126
62,2031,392,80,16,2080,307,2010,127
62,2040,179,80,16,2080,304,2010,126
62,2040,181,80,16,2080,307,2010,127
62,2041,470,80,0,2080,304,2010,126
62,2041,472,0,-32,2071,138,2010,127
62,2050,221,80,0,2080,304,2010,126
62,2050,224,80,-16,2080,307,2010,127
62,2051,253,80,0,2080,304,2010,126
62,2051,256,80,16,2080,307,2010,127
62,2060,345,80,48,2080,304,2010,126
62,2060,348,0,-32,2071,138,2010,127
62,2061,428,80,48,2080,304,2010,126
62,2061,431,0,0,2071,138,2010,127
63,1020,526,0,-16,2070,284,2010,100
63,1021,1077,0,0,2070,284,2010,100
63,1040,680,-32,0,2070,284,2021,424
63,1041,884,0,-16,2070,284,2010,100
63,1060,831,32,32,2080,398,2021,423
63,1061,18,32,32,2080,398,2021,423
63,1080,1130,32,16,2080,398,2021,423
63,1081,68,32,16,2080,398,2021,423
63,2050,371,32,-48,2080,398,2021,423
63,2051,237,32,-64,2080,398,2021,423
63,2060,166,32,16,2080,398,2021,423
63,2061,484,32,16,2080,398,2021,423
64,1060,4,-32,0,2070,346,2021,257
64,1060,21,48,64,2080,246,2010,398
64,1060,26,32,48,2080,248,2010,399
64,1061,1039,-32,0,2070,346,2021,257
64,1061,1054,48,48,2080,246,2010,398
64,1061,1058,32,32,2080,248,2010,399
64,1080,556,-16,0,2070,346,2010,393
64,1080,572,48,48,2080,246,2010,398
64,1080,577,32,32,2080,248,2010,399
64,1081,476,-32,0,2070,346,2021,257
64,1081,497,32,32,2080,248,2010,399
64,2030,310,48,32,2080,246,2010,398
64,2031,117,48,0,2080,246,2010,398
64,2040,166,-32,-16,2070,346,2021,257
64,2040,181,48,32,2080,246,2010,398
64,2041,370,48,16,2080,246,2010,398
64,2050,205,48,-32,2080,236,2021,257
64,2050,213,64,-16,2081,287,2010,398
64,2050,216,32,-48,2080,248,2010,399
64,2051,46,48,-16,2080,236,2021,257
64,2051,53,64,0,2081,287,2010,398
64,2051,56,32,-16,2080,248,2010,399
64,2060,77,-32,-16,2070,346,2021,257
64,2060,84,48,16,2080,246,2010,398
64,2061,142,-32,0,2070,346,2021,257
64,2061,149,48,64,2080,246,2010,398
64,2061,152,32,16,2080,248,2010,399
65,1020,476,80,64,2080,84,2010,418
65,1020,500,48,0,2080,101,2021,122
65,1021,1156,48,48,2080,101,2021,122
65,1040,526,80,80,2080,84,2010,418
65,1040,528,64,16,2081,386,2021,117
65,1040,548,48,32,2080,101,2021,122
65,1041,688,80,48,2080,84,2010,418
65,1041,690,64,32,2081,386,2021,117
65,1041,712,48,32,2080,101,2021,122
65,1060,954,80,80,2080,84,2010,418
65,1060,962,64,48,2081,386,2021,117
65,1060,980,48,16,2080,101,2021,122
65,1061,1237,80,64,2080,84,2010,418
65,1061,1245,64,32,2081,386,2021,117
65,1061,1269,48,16,2080,101,2021,122
65,1080,1183,80,32,2080,84,2010,418
65,1080,1190,64,48,2081,386,2021,117
65,1081,1,80,48,2080,84,2010,418
65,1081,8,64,48,2081,386,2021,117
65,1081,33,48,32,2080,101,2021,122
65,2050,134,80,16,2080,84,2010,418
65,2051,53,96,-16,2081,382,2010,418
65,2060,169,80,64,2080,84,2010,418
65,2061,242,80,16,2080,84,2010,418
66,1020,1171,-16,-32,2070,397,2010,45
66,1020,1176,64,48,2081,93,2010,46
66,1021,933,64,48,2081,93,2010,46
66,1040,424,64,16,2081,93,2010,46
66,1041,664,64,0,2081,93,2010,46
66,1060,612,-16,-16,2070,397,2010,45
66,1060,619,64,48,2081,93,2010,46
66,1061,1062,80,16,2080,300,2010,45
66,1061,1067,64,32,2081,93,2010,46
66,1080,882,-16,-32,2070,397,2010,45
66,1080,888,64,32,2081,93,2010,46
66,1081,11,80,32,2080,300,2010,45
66,1081,17,64,32,2081,93,2010,46
66,2050,115,80,-32,2080,300,2010,45
66,2050,120,64,-16,2081,93,2010,46
66,2051,324,80,-16,2080,300,2010,45
66,2051,329,64,-16,2081,93,2010,46
66,2060,146,80,32,2080,300,2010,45
66,2060,150,64,32,2081,93,2010,46
66,2061,65,-16,-32,2070,397,2010,45
66,2061,68,64,48,2081,93,2010,46
67,1020,1339,96,32,2080,157,2010,101
67,1020,1349,80,80,2081,75,2021,190
67,1021,1104,16,-16,2071,510,2010,101
67,1021,1115,80,64,2081,75,2021,190
67,1040,1165,96,32,2080,157,2010,101
67,1040,1178,80,64,2081,75,2021,190
67,1041,936,96,16,2080,157,2010,101
67,1041,950,80,48,2081,75,2021,190
67,1060,683,64,64,2081,78,2010,105
67,1061,892,64,64,2081,78,2010,105
67,1080,1046,16,-32,2071,510,2010,101
67,1080,1053,80,64,2081,75,2021,190
67,1080,1058,64,64,2081,78,2010,105
67,1081,711,16,-32,2071,510,2010,101
67,1081,718,80,64,2081,75,2021,190
67,1081,722,64,64,2081,78,2010,105
67,2030,378,80,16,2081,75,2021,190
67,2031,296,96,32,2080,157,2010,101
67,2031,306,80,16,2081,75,2021,190
67,2031,311,64,32,2081,78,2010,105
67,2040,409,16,-16,2071,510,2010,101
67,2040,420,80,16,2081,75,2021,190
67,2040,425,64,48,2081,78,2010,105
67,2041,457,16,-16,2071,510,2010,101
67,2041,467,96,0,2080,165,2021,190
67,2041,471,64,32,2081,78,2010,105
68,1060,578,80,64,2080,408,2010,55
68,1060,611,96,48,2081,490,2010,66
68,1060,622,80,80,2080,437,2010,70
68,1061,1269,80,64,2080,408,2010,55
68,1061,1304,96,48,2081,490,2010,66
68,1080,1011,80,64,2080,408,2010,55
68,1080,1045,96,48,2081,490,2010,66
68,1081,1168,80,64,2080,408,2010,55
68,1081,1200,96,48,2081,490,2010,66
68,2030,72,80,64,2080,408,2010,55
68,2030,101,80,32,2080,437,2010,70
68,2031,107,80,64,2080,408,2010,55
68,2031,141,96,16,2081,490,2010,66
68,2031,151,80,32,2080,437,2010,70
68,2040,190,80,48,2080,408,2010,55
68,2040,231,96,16,2081,490,2010,66
68,2040,245,80,48,2080,437,2010,70
68,2041,316,80,64,2080,408,2010,55
68,2041,362,80,48,2080,437,2010,70
68,2050,274,112,-16,2080,424,2010,66
68,2050,282,96,0,2081,504,2010,70
68,2051,463,96,16,2081,490,2010,66
68,2051,470,80,0,2080,437,2010,70
68,2060,179,96,48,2081,490,2010,66
68,2060,185,80,64,2080,437,2010,70
68,2061,307,96,64,2081,490,2010,66
68,2061,313,80,64,2080,437,2010,70
69,1020,885,-16,-32,2070,544,2010,419
69,1020,909,-32,0,2070,547,2021,407
69,1021,1248,-16,-32,2070,544,2010,419
69,1021,1274,0,-16,2070,547,2010,430
69,1040,637,64,80,2080,393,2010,438
69,1041,695,64,64,2080,393,2010,438
69,1060,1156,64,16,2080,377,2021,406
69,1060,1158,-32,0,2070,547,2021,407
69,1060,1183,64,48,2080,393,2010,438
69,1061,1386,64,32,2080,377,2021,406
69,1061,1388,0,-16,2070,547,2010,430
69,1061,1412,64,48,2080,393,2010,438
69,1080,1328,64,32,2080,377,2021,406
69,1080,1353,64,64,2080,393,2010,438
69,1081,77,64,32,2080,377,2021,406
69,1081,102,64,32,2080,393,2010,438
69,2030,441,-16,-32,2070,544,2010,419
69,2031,229,96,32,2080,365,2010,419
69,2031,252,64,0,2080,377,2021,406
69,2040,274,96,0,2080,365,2010,419
69,2040,296,64,-32,2080,377,2021,406
69,2041,476,96,0,2080,365,2010,419
69,2041,497,64,32,2080,377,2021,406
69,2050,319,96,-32,2080,365,2010,419
69,2050,340,64,-32,2080,377,2021,406
69,2050,341,64,0,2080,378,2021,407
69,2050,360,80,0,2081,584,2010,438
69,2051,163,64,-48,2080,377,2021,406
69,2051,164,48,0,2081,569,2021,407
69,2051,178,64,0,2080,393,2010,438
69,2060,183,-16,-16,2070,544,2010,419
69,2060,202,64,32,2080,377,2021,406
69,2060,204,-32,0,2070,547,2021,407
69,2060,224,64,96,2080,393,2010,438
69,2061,127,64,48,2080,377,2021,406
69,2061,128,-32,-16,2070,547,2021,407
70,1020,974,144,0,2080,333,2010,46
70,1040,1016,0,112,2070,265,2010,46
70,1040,1017,16,32,2081,208,2021,309
70,1041,498,0,64,2070,265,2010,46
70,1060,729,16,48,2081,208,2021,309
70,1061,1065,16,32,2081,208,2021,309
70,1080,933,16,0,2081,208,2021,309
70,1081,1106,16,48,2081,208,2021,309
70,2030,239,144,16,2080,333,2010,46
70,2031,174,144,32,2080,333,2010,46
70,2040,87,144,16,2080,333,2010,46
70,2041,293,144,16,2080,333,2010,46
70,2050,119,0,160,2070,265,2010,46
70,2050,120,16,0,2081,208,2021,309
70,2060,142,144,-64,2080,333,2010,46
70,2061,372,144,-64,2080,333,2010,46
71,1020,1077,-128,16,2080,492,2010,425
71,1021,706,-128,32,2080,492,2010,425
71,1040,1286,-128,32,2080,492,2010,425
71,1041,99,-128,16,2080,492,2010,425
71,1061,1346,-128,288,2080,492,2010,425
71,1080,653,-128,192,2080,492,2010,425
71,1081,961,-128,224,2080,492,2010,425
72,1020,1024,32,32,2080,308,2010,572
72,1021,1141,32,48,2080,308,2010,572
72,1040,674,-48,48,2080,307,2021,331
72,1041,737,-48,32,2080,307,2021,331
72,1060,908,-48,0,2080,307,2021,331
